START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OG0Z
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3400848
OPERATORS: OH9MM
NAME: Radiosporting team ry
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2015-02-14 0533 OG0Z          599 0001   RW0A          599 0255
QSO: 21082 RY 2015-02-14 1934 OG0Z          599 0942   HG1S          599 1234
QSO: 21115 RY 2015-02-14 1935 OG0Z          599 0943   K1SM          599 0038
QSO: 21115 RY 2015-02-14 1936 OG0Z          599 0944   K8QKY         599 0073
QSO: 21115 RY 2015-02-14 1937 OG0Z          599 0945   K2QB          599 0095
QSO: 21115 RY 2015-02-14 1938 OG0Z          599 0946   KC2SZ         599 0059
QSO: 21115 RY 2015-02-14 1939 OG0Z          599 0947   KX1X          599 0019
QSO: 21115 RY 2015-02-14 1940 OG0Z          599 0948   W9PDS         599 0005
QSO: 21115 RY 2015-02-14 1941 OG0Z          599 0949   K5XH          599 0076
QSO: 21115 RY 2015-02-14 1944 OG0Z          599 0950   W9OA          599 0001
QSO: 21115 RY 2015-02-14 1945 OG0Z          599 0951   NS2X          599 0040
QSO: 21115 RY 2015-02-14 1945 OG0Z          599 0952   K0AP          599 0165
QSO: 21115 RY 2015-02-14 1946 OG0Z          599 0953   VA2ES         599 0347
QSO: 21115 RY 2015-02-14 1947 OG0Z          599 0954   KD3TB         599 0028
QSO: 21115 RY 2015-02-14 1948 OG0Z          599 0955   N6MB          599 0001
QSO: 21115 RY 2015-02-14 1949 OG0Z          599 0956   AC0RA         599 0001
QSO: 21115 RY 2015-02-14 1949 OG0Z          599 0957   WO2Y          599 0027
QSO: 21115 RY 2015-02-14 1950 OG0Z          599 0958   WD5CCA        599 0184
QSO: 21115 RY 2015-02-14 1950 OG0Z          599 0959   KW4J          599 0040
QSO: 21115 RY 2015-02-14 1951 OG0Z          599 0960   KF2OG         599 0031
QSO: 21115 RY 2015-02-14 1952 OG0Z          599 0961   W4VIC         599 0091
QSO: 21115 RY 2015-02-14 1952 OG0Z          599 0962   K5VIP         599 0094
QSO: 21115 RY 2015-02-14 1953 OG0Z          599 0963   W8CAR         599 0035
QSO: 21115 RY 2015-02-14 1953 OG0Z          599 0964   N3GSE         599 0003
QSO: 21115 RY 2015-02-14 1957 OG0Z          599 0965   KA1O          599 0011
QSO: 21115 RY 2015-02-14 1959 OG0Z          599 0966   K4GAA         599 0050
QSO: 21115 RY 2015-02-14 2000 OG0Z          599 0967   K4FTO         599 0176
QSO: 21115 RY 2015-02-14 2002 OG0Z          599 0968   K4GAA         599 0050
QSO: 21115 RY 2015-02-14 2004 OG0Z          599 0969   KC5FP         599 0132
QSO: 21115 RY 2015-02-14 2005 OG0Z          599 0970   K3CNH         599 0028
QSO: 21115 RY 2015-02-14 2006 OG0Z          599 0971   AE4WG         599 0014
QSO: 21115 RY 2015-02-14 2006 OG0Z          599 0972   K8RC          599 0003
QSO: 21091 RY 2015-02-14 2008 OG0Z          599 0973   WE5DX         599 0385
QSO: 21115 RY 2015-02-14 2009 OG0Z          599 0974   K4WS          599 0012
QSO: 21115 RY 2015-02-14 2009 OG0Z          599 0975   KR4LO         599 0045
QSO: 21115 RY 2015-02-14 2010 OG0Z          599 0976   KB8O          599 0717
QSO: 21115 RY 2015-02-14 2010 OG0Z          599 0977   KW0J          599 0254
QSO: 21115 RY 2015-02-14 2011 OG0Z          599 0978   WA4VMC        599 0052
QSO: 21115 RY 2015-02-14 2012 OG0Z          599 0979   W4TV          599 0001
QSO: 21115 RY 2015-02-14 2012 OG0Z          599 0980   VE3KI         599 0246
QSO: 21115 RY 2015-02-14 2014 OG0Z          599 0981   K3IE          599 0038
QSO: 21115 RY 2015-02-14 2016 OG0Z          599 0982   W8JWN         599 0083
QSO: 21115 RY 2015-02-14 2017 OG0Z          599 0983   KA2F          599 0025
QSO: 21115 RY 2015-02-14 2019 OG0Z          599 0984   ND3R          599 0063
QSO: 21106 RY 2015-02-14 2022 OG0Z          599 0985   WD5K          599 0123
QSO: 21115 RY 2015-02-14 2024 OG0Z          599 0986   WA8KAN        599 0009
QSO: 21115 RY 2015-02-14 2025 OG0Z          599 0987   WW3QB         599 0060
QSO: 21115 RY 2015-02-14 2026 OG0Z          599 0988   N7TY          599 0001
QSO: 21115 RY 2015-02-14 2027 OG0Z          599 0989   WV1K          599 0317
QSO: 21115 RY 2015-02-14 2028 OG0Z          599 0990   KY3W          599 0336
QSO: 21115 RY 2015-02-14 2029 OG0Z          599 0991   WB5TUF        599 0319
QSO: 21115 RY 2015-02-14 2030 OG0Z          599 0992   K1QVX         599 0001
QSO: 21115 RY 2015-02-14 2031 OG0Z          599 0993   NT0F          599 0459
QSO: 21115 RY 2015-02-14 2031 OG0Z          599 0994   K4WQ          599 0053
QSO: 21115 RY 2015-02-14 2036 OG0Z          599 0995   N1GB          599 0024
QSO: 21115 RY 2015-02-14 2040 OG0Z          599 0996   W2MKW         599 0019
QSO: 21115 RY 2015-02-14 2041 OG0Z          599 0997   WV2ZOW        599 0040
QSO: 21115 RY 2015-02-14 2042 OG0Z          599 0998   NW2K          599 0020
QSO: 21115 RY 2015-02-14 2046 OG0Z          599 0999   N1XX          599 0008
QSO: 21115 RY 2015-02-14 2047 OG0Z          599 1000   N1AM          599 0003
QSO: 21115 RY 2015-02-14 2051 OG0Z          599 1001   KX7L          599 0057
QSO: 21115 RY 2015-02-14 2051 OG0Z          599 1002   K4YMQ         599 0001
QSO: 21115 RY 2015-02-14 2052 OG0Z          599 1003   WA8IHI        599 0022
QSO: 21115 RY 2015-02-14 2053 OG0Z          599 1004   KP4DQC        599 0002
QSO: 21115 RY 2015-02-14 2053 OG0Z          599 1005   K4YMQ         599 0001
QSO: 21115 RY 2015-02-14 2056 OG0Z          599 1006   N0KGU         599 0004
QSO: 21115 RY 2015-02-14 2057 OG0Z          599 1007   KA5NDH        599 0014
QSO: 21098 RY 2015-02-15 0504 OG0Z          599 1008   UN6G          599 0337
QSO: 21092 RY 2015-02-15 0508 OG0Z          599 1009   R9MJ          599 0995
QSO: 21085 RY 2015-02-15 0509 OG0Z          599 1010   LZ7A          599 0308
QSO: 21098 RY 2015-02-15 0511 OG0Z          599 1011   UA9MA         599 0679
QSO: 21101 RY 2015-02-15 0516 OG0Z          599 1012   DL3BQA        599 0639
QSO: 21101 RY 2015-02-15 0517 OG0Z          599 1013   JI1EWK        599 0028
QSO: 21101 RY 2015-02-15 0518 OG0Z          599 1014   JK3RHX        599 0018
QSO: 21101 RY 2015-02-15 0519 OG0Z          599 1015   YC1CWK        599 0428
QSO: 21101 RY 2015-02-15 0520 OG0Z          599 1016   JF1KIG        599 0001
QSO: 21101 RY 2015-02-15 0520 OG0Z          599 1017   JA4MOK        599 0057
QSO: 21101 RY 2015-02-15 0521 OG0Z          599 1018   JA1UII        599 0079
QSO: 21101 RY 2015-02-15 0521 OG0Z          599 1019   JA9GLW        599 0028
QSO: 21101 RY 2015-02-15 0522 OG0Z          599 1020   JK3JTJ        599 0008
QSO: 21101 RY 2015-02-15 0523 OG0Z          599 1021   JK4USW        599 0096
QSO: 21101 RY 2015-02-15 0523 OG0Z          599 1022   JA1IE         599 0134
QSO: 21101 RY 2015-02-15 0524 OG0Z          599 1023   JA6DIJ        599 0097
QSO: 21101 RY 2015-02-15 0525 OG0Z          599 1024   EX2U          599 0017
QSO: 21101 RY 2015-02-15 0526 OG0Z          599 1025   JR4CZM        599 0098
QSO: 21101 RY 2015-02-15 0528 OG0Z          599 1026   JA0DAI        599 0004
QSO: 21101 RY 2015-02-15 0529 OG0Z          599 1027   JA8KGG        599 0111
QSO: 21101 RY 2015-02-15 0532 OG0Z          599 1028   JH6RTO        599 0003
QSO: 21101 RY 2015-02-15 0533 OG0Z          599 1029   JA3JND        599 0004
QSO: 21101 RY 2015-02-15 0534 OG0Z          599 1030   JA2HYD        599 0146
QSO: 21101 RY 2015-02-15 0536 OG0Z          599 1031   JA7KDC        599 0020
QSO: 21101 RY 2015-02-15 0536 OG0Z          599 1032   JH4GLG        599 0057
QSO: 21101 RY 2015-02-15 0537 OG0Z          599 1033   JF2OZH        599 0061
QSO: 21101 RY 2015-02-15 0537 OG0Z          599 1034   JA7GAP        599 0005
QSO: 21101 RY 2015-02-15 0538 OG0Z          599 1035   RU0LL         599 0082
QSO: 21101 RY 2015-02-15 0539 OG0Z          599 1036   UA0ZS         599 0257
QSO: 21101 RY 2015-02-15 0541 OG0Z          599 1037   JR2PMT        599 0284
QSO: 21101 RY 2015-02-15 0542 OG0Z          599 1038   JA0IOF        599 0197
QSO: 21101 RY 2015-02-15 0543 OG0Z          599 1039   JR6VDU        599 0007
QSO: 21101 RY 2015-02-15 0545 OG0Z          599 1040   JH3XVQ        599 0042
QSO: 21101 RY 2015-02-15 0545 OG0Z          599 1041   JA3EKL        599 0002
QSO: 21101 RY 2015-02-15 0546 OG0Z          599 1042   JH1FRW        599 0009
QSO: 21101 RY 2015-02-15 0547 OG0Z          599 1043   JA8JCR        599 0018
QSO: 21101 RY 2015-02-15 0548 OG0Z          599 1044   JH4CPC        599 0051
QSO: 21101 RY 2015-02-15 0549 OG0Z          599 1045   YB2TX         599 0143
QSO: 21101 RY 2015-02-15 0551 OG0Z          599 1046   JA2IXS        599 0096
QSO: 21101 RY 2015-02-15 0551 OG0Z          599 1047   JK2XXK        599 0505
QSO: 21101 RY 2015-02-15 0557 OG0Z          599 1048   ER3DX         599 0035
QSO: 21101 RY 2015-02-15 0559 OG0Z          599 1049   JA1BOQ        599 0005
QSO: 21101 RY 2015-02-15 0602 OG0Z          599 1050   JL1EHU        599 0008
QSO: 21101 RY 2015-02-15 0605 OG0Z          599 1051   JR2TZJ        599 0161
QSO: 21101 RY 2015-02-15 0606 OG0Z          599 1052   JE7RHT        599 0068
QSO: 21101 RY 2015-02-15 0606 OG0Z          599 1053   BU2CA         599 0020
QSO: 21101 RY 2015-02-15 0608 OG0Z          599 1054   JP1IMA        599 0168
QSO: 21101 RY 2015-02-15 0610 OG0Z          599 1055   JE2CPI        599 0019
QSO: 21101 RY 2015-02-15 0610 OG0Z          599 1056   JH8OCV        599 0024
QSO: 21101 RY 2015-02-15 0611 OG0Z          599 1057   UN7JX         599 0047
QSO: 21101 RY 2015-02-15 0613 OG0Z          599 1058   RW9UHG        599 0170
QSO: 21101 RY 2015-02-15 0618 OG0Z          599 1059   JQ1PWC        599 0065
QSO: 21101 RY 2015-02-15 0619 OG0Z          599 1060   RA3GZ         599 0471
QSO: 21101 RY 2015-02-15 0620 OG0Z          599 1061   RY9C          599 0540
QSO: 21101 RY 2015-02-15 0625 OG0Z          599 1062   UT6IS         599 0088
QSO: 21081 RY 2015-02-15 0627 OG0Z          599 1063   ZM2B          599 0606
QSO: 21083 RY 2015-02-15 0629 OG0Z          599 1064   UX5IO         599 0835
QSO: 21084 RY 2015-02-15 0630 OG0Z          599 1065   JG2RZF        599 0161
QSO: 21084 RY 2015-02-15 0632 OG0Z          599 1066   RD4A          599 0176
QSO: 21084 RY 2015-02-15 0633 OG0Z          599 1067   SV7BOT        599 0036
QSO: 21084 RY 2015-02-15 0634 OG0Z          599 1068   LZ8E          599 1995
QSO: 21084 RY 2015-02-15 0635 OG0Z          599 1069   JA0CUW        599 0059
QSO: 21084 RY 2015-02-15 0637 OG0Z          599 1070   JF1LMB        599 0365
QSO: 21084 RY 2015-02-15 0638 OG0Z          599 1071   JS1QQI        599 0005
QSO: 21084 RY 2015-02-15 0640 OG0Z          599 1072   JI1AQY        599 0027
QSO: 21084 RY 2015-02-15 0641 OG0Z          599 1073   RZ4WZ         599 0100
QSO: 21084 RY 2015-02-15 0642 OG0Z          599 1074   JP3BEE        599 0069
QSO: 21084 RY 2015-02-15 0643 OG0Z          599 1075   JA1FEL        599 0048
QSO: 21084 RY 2015-02-15 0646 OG0Z          599 1076   BH2RO         599 0020
QSO: 21084 RY 2015-02-15 0649 OG0Z          599 1077   YO4UQ         599 0023
QSO: 21084 RY 2015-02-15 0650 OG0Z          599 1078   JK1LUY        599 0126
QSO: 21084 RY 2015-02-15 0651 OG0Z          599 1079   BA6IV         599 0206
QSO: 21084 RY 2015-02-15 0652 OG0Z          599 1080   JA5NSR        599 0019
QSO: 21084 RY 2015-02-15 0654 OG0Z          599 1081   RU1AH         599 0001
QSO: 21084 RY 2015-02-15 0655 OG0Z          599 1082   JA9IVJ        599 0007
QSO: 21084 RY 2015-02-15 0656 OG0Z          599 1083   RC7A          599 0445
QSO: 21084 RY 2015-02-15 0657 OG0Z          599 1084   UX0ZAB        599 0157
QSO: 21084 RY 2015-02-15 0657 OG0Z          599 1085   RM4I          599 1385
QSO: 21084 RY 2015-02-15 0658 OG0Z          599 1086   YO3APJ        599 0614
QSO: 21084 RY 2015-02-15 0659 OG0Z          599 1087   HS3ANP        599 0184
QSO: 21084 RY 2015-02-15 0700 OG0Z          599 1088   UN2G          599 0221
QSO: 21084 RY 2015-02-15 0701 OG0Z          599 1089   RY6Y          599 1724
QSO: 21084 RY 2015-02-15 0701 OG0Z          599 1090   JR1DUP        599 0119
QSO: 21084 RY 2015-02-15 0703 OG0Z          599 1091   JH1RLT        599 0032
QSO: 21084 RY 2015-02-15 0704 OG0Z          599 1092   JF1VNR        599 0019
QSO: 21084 RY 2015-02-15 0705 OG0Z          599 1093   UT8IO         599 1082
QSO: 21084 RY 2015-02-15 0706 OG0Z          599 1094   YO9CWY        599 0058
QSO: 21084 RY 2015-02-15 0706 OG0Z          599 1095   UA4FX         599 0211
QSO: 21084 RY 2015-02-15 0708 OG0Z          599 1096   UW5Q          599 1024
QSO: 21084 RY 2015-02-15 0709 OG0Z          599 1097   LZ8Z          599 0025
QSO: 21084 RY 2015-02-15 0711 OG0Z          599 1098   RW3SY         599 0264
QSO: 21084 RY 2015-02-15 0711 OG0Z          599 1099   JA6VQA        599 0186
QSO: 21084 RY 2015-02-15 0712 OG0Z          599 1100   JA7NX         599 0171
QSO: 21084 RY 2015-02-15 0712 OG0Z          599 1101   RU4PH         599 0236
QSO: 21084 RY 2015-02-15 0713 OG0Z          599 1102   RZ6AK         599 0101
QSO: 21084 RY 2015-02-15 0713 OG0Z          599 1103   JG1UDE        599 0019
QSO: 21084 RY 2015-02-15 0714 OG0Z          599 1104   JN3DMJ        599 0008
QSO: 21096 RY 2015-02-15 0717 OG0Z          599 1105   A61DJ         599 0346
QSO: 21084 RY 2015-02-15 0722 OG0Z          599 1106   JF1ERB/1      599 0036
QSO: 21084 RY 2015-02-15 0723 OG0Z          599 1107   I2BJS         599 0246
QSO: 21084 RY 2015-02-15 0723 OG0Z          599 1108   RX9DJ         599 0026
QSO: 21084 RY 2015-02-15 0725 OG0Z          599 1109   JA1IRH        599 0185
QSO: 21084 RY 2015-02-15 0726 OG0Z          599 1110   JE1RID        599 0021
QSO: 21084 RY 2015-02-15 0727 OG0Z          599 1111   RW4CR         599 0174
QSO: 21084 RY 2015-02-15 0727 OG0Z          599 1112   JA2BY         599 0003
QSO: 21084 RY 2015-02-15 0730 OG0Z          599 1113   JA8BZL        599 0009
QSO: 21084 RY 2015-02-15 0731 OG0Z          599 1114   JA1WPX        599 0059
QSO: 21084 RY 2015-02-15 0733 OG0Z          599 1115   JF2KWM        599 0033
QSO: 21084 RY 2015-02-15 0734 OG0Z          599 1116   JM1LWY        599 0038
QSO: 21084 RY 2015-02-15 0734 OG0Z          599 1117   JK1UKQ        599 0022
QSO: 21084 RY 2015-02-15 0735 OG0Z          599 1118   JF2UPM        599 0065
QSO: 21084 RY 2015-02-15 0736 OG0Z          599 1119   JA2JNT        599 0069
QSO: 21084 RY 2015-02-15 0738 OG0Z          599 1120   JA7ZP         599 0140
QSO: 21084 RY 2015-02-15 0739 OG0Z          599 1121   ED1A          599 0829
QSO: 21084 RY 2015-02-15 0739 OG0Z          599 1122   YO5NY         599 0031
QSO: 21084 RY 2015-02-15 0740 OG0Z          599 1123   IU4BIP        599 0029
QSO: 21084 RY 2015-02-15 0741 OG0Z          599 1124   JR1EMO        599 0297
QSO: 21084 RY 2015-02-15 0742 OG0Z          599 1125   SP7GIQ        599 1590
QSO: 21084 RY 2015-02-15 0742 OG0Z          599 1126   YU5RY         599 0710
QSO: 21084 RY 2015-02-15 0743 OG0Z          599 1127   HL3EHK        599 0036
QSO: 21084 RY 2015-02-15 0744 OG0Z          599 1128   BA2BA         599 0049
QSO: 21084 RY 2015-02-15 0745 OG0Z          599 1129   JA0BJY        599 0007
QSO: 21084 RY 2015-02-15 0746 OG0Z          599 1130   JH0AKV        599 0599
QSO: 21084 RY 2015-02-15 0746 OG0Z          599 1131   JN4HTR        599 0163
QSO: 21084 RY 2015-02-15 0747 OG0Z          599 1132   JM8BGQ        599 0038
QSO: 21084 RY 2015-02-15 0747 OG0Z          599 1133   RU4LM         599 0197
QSO: 21084 RY 2015-02-15 0748 OG0Z          599 1134   EA8AQV        599 0191
QSO: 21093 RY 2015-02-15 0751 OG0Z          599 1135   ES1O          599 0927
QSO: 21092 RY 2015-02-15 0755 OG0Z          599 1136   IZ2FOS        599 0370
QSO: 21084 RY 2015-02-15 0755 OG0Z          599 1137   F5PBM         599 0198
QSO: 21084 RY 2015-02-15 0756 OG0Z          599 1138   JR0MVH        599 0015
QSO: 21084 RY 2015-02-15 0759 OG0Z          599 1139   F4PAN         599 0147
QSO: 21084 RY 2015-02-15 0759 OG0Z          599 1140   F6BBO         599 0003
QSO: 21084 RY 2015-02-15 0801 OG0Z          599 1141   F1IWH         599 0348
QSO: 21084 RY 2015-02-15 0801 OG0Z          599 1142   BD7BW         599 0157
QSO: 21084 RY 2015-02-15 0802 OG0Z          599 1143   JM1LRA        599 0131
QSO: 21084 RY 2015-02-15 0802 OG0Z          599 1144   IK2IKW        599 0078
QSO: 21084 RY 2015-02-15 0804 OG0Z          599 1145   ZS1TMJ        599 0126
QSO: 21084 RY 2015-02-15 0805 OG0Z          599 1146   YL3GD         599 0120
QSO: 21084 RY 2015-02-15 0807 OG0Z          599 1147   IK2VFR        599 0212
QSO: 21084 RY 2015-02-15 0811 OG0Z          599 1148   JL8MBF        599 0117
QSO: 21084 RY 2015-02-15 0812 OG0Z          599 1149   UR1YDD        599 0101
QSO: 21084 RY 2015-02-15 0813 OG0Z          599 1150   EA1EWY        599 0068
QSO: 21084 RY 2015-02-15 0814 OG0Z          599 1151   RN4SN         599 0238
QSO: 21084 RY 2015-02-15 0814 OG0Z          599 1152   S52WW         599 0035
QSO: 21084 RY 2015-02-15 0816 OG0Z          599 1153   ZL3NB         599 0016
QSO: 21084 RY 2015-02-15 0817 OG0Z          599 1154   JH2FXK        599 0113
QSO: 21084 RY 2015-02-15 0817 OG0Z          599 1155   UR4CU         599 0427
QSO: 21084 RY 2015-02-15 0818 OG0Z          599 1156   UA6XES        599 0139
QSO: 21084 RY 2015-02-15 0819 OG0Z          599 1157   JA5RVN        599 0048
QSO: 21084 RY 2015-02-15 0819 OG0Z          599 1158   JA5RA         599 0031
QSO: 21084 RY 2015-02-15 0820 OG0Z          599 1159   SX2AG         599 0648
QSO: 21084 RY 2015-02-15 0820 OG0Z          599 1160   7L3EBJ        599 0001
QSO: 21084 RY 2015-02-15 0821 OG0Z          599 1161   DL7LIN        599 0406
QSO: 21084 RY 2015-02-15 0823 OG0Z          599 1162   R3XP          599 0219
QSO: 21084 RY 2015-02-15 0824 OG0Z          599 1163   RQ2Q          599 0005
QSO: 21084 RY 2015-02-15 0825 OG0Z          599 1164   JH1EYM        599 0025
QSO: 21084 RY 2015-02-15 0826 OG0Z          599 1165   JF1WCK        599 0072
QSO: 21084 RY 2015-02-15 0827 OG0Z          599 1166   JA1DBG        599 0042
QSO: 21084 RY 2015-02-15 0828 OG0Z          599 1167   7L1CYC        599 0042
QSO: 21084 RY 2015-02-15 0829 OG0Z          599 1168   F4FFN         599 0053
QSO: 21084 RY 2015-02-15 0829 OG0Z          599 1169   JA7GYP        599 0182
QSO: 21084 RY 2015-02-15 0830 OG0Z          599 1170   R8XF          599 0589
QSO: 21084 RY 2015-02-15 0831 OG0Z          599 1171   JA1RPK        599 0124
QSO: 21084 RY 2015-02-15 0831 OG0Z          599 1172   HB9ETR        599 0045
QSO: 21084 RY 2015-02-15 0832 OG0Z          599 1173   9A8W          599 0122
QSO: 21084 RY 2015-02-15 0837 OG0Z          599 1174   JA6GMC        599 0047
QSO: 21084 RY 2015-02-15 0838 OG0Z          599 1175   DS1AFL        599 0122
QSO: 21084 RY 2015-02-15 0839 OG0Z          599 1176   UT7CA         599 0410
QSO: 21084 RY 2015-02-15 0841 OG0Z          599 1177   LA9RY         599 0173
QSO: 21084 RY 2015-02-15 0842 OG0Z          599 1178   BD4UJ         599 0136
QSO: 21084 RY 2015-02-15 0842 OG0Z          599 1179   IZ5IOS        599 0232
QSO: 21084 RY 2015-02-15 0843 OG0Z          599 1180   JN1BYI        599 0001
QSO: 21084 RY 2015-02-15 0844 OG0Z          599 1181   LZ5XQ         599 0301
QSO: 21084 RY 2015-02-15 0844 OG0Z          599 1182   R3PV          599 0476
QSO: 21084 RY 2015-02-15 0845 OG0Z          599 1183   HA1LD         599 0108
QSO: 21084 RY 2015-02-15 0845 OG0Z          599 1184   R7DA          599 1031
QSO: 21084 RY 2015-02-15 0846 OG0Z          599 1185   IW3IOD        599 0108
QSO: 21084 RY 2015-02-15 0846 OG0Z          599 1186   I3EVK         599 0045
QSO: 21084 RY 2015-02-15 0847 OG0Z          599 1187   IZ8XQC        599 0034
QSO: 21091 RY 2015-02-15 0848 OG0Z          599 1188   UA3PI         599 0401
QSO: 21084 RY 2015-02-15 0850 OG0Z          599 1189   IK2LTR        599 0001
QSO: 21084 RY 2015-02-15 0851 OG0Z          599 1190   IZ1AOD        599 0015
QSO: 21084 RY 2015-02-15 0853 OG0Z          599 1191   HB9BUN        599 0250
QSO: 21084 RY 2015-02-15 0853 OG0Z          599 1192   G6CSY         599 0113
QSO: 21084 RY 2015-02-15 0854 OG0Z          599 1193   JH4KVO        599 0003
QSO: 21084 RY 2015-02-15 0855 OG0Z          599 1194   HL4CKT        599 0232
QSO: 21084 RY 2015-02-15 0855 OG0Z          599 1195   HG7T          599 1996
QSO: 21084 RY 2015-02-15 0856 OG0Z          599 1196   JI4WAO        599 0119
QSO: 21084 RY 2015-02-15 0857 OG0Z          599 1197   I0QGR         599 0032
QSO: 21084 RY 2015-02-15 0858 OG0Z          599 1198   DG8SBT        599 0081
QSO: 21084 RY 2015-02-15 0859 OG0Z          599 1199   SQ7B          599 0453
QSO: 21084 RY 2015-02-15 0902 OG0Z          599 1200   IW3HXR        599 0421
QSO: 21084 RY 2015-02-15 0903 OG0Z          599 1201   YU2STR        599 0105
QSO: 21084 RY 2015-02-15 0903 OG0Z          599 1202   DO2MPS        599 0004
QSO: 21084 RY 2015-02-15 0904 OG0Z          599 1203   DL4ME         599 0568
QSO: 21084 RY 2015-02-15 0904 OG0Z          599 1204   F1VEV         599 0084
QSO: 21084 RY 2015-02-15 0906 OG0Z          599 1205   DL9BBE        599 0070
QSO: 21084 RY 2015-02-15 0906 OG0Z          599 1206   PA3BUD        599 0073
QSO: 21084 RY 2015-02-15 0907 OG0Z          599 1207   F5BOY         599 0037
QSO: 21084 RY 2015-02-15 0907 OG0Z          599 1208   F1HMR         599 0167
QSO: 21084 RY 2015-02-15 0908 OG0Z          599 1209   YO9HP         599 0032
QSO: 21084 RY 2015-02-15 0909 OG0Z          599 1210   YO5OO         599 0026
QSO: 21084 RY 2015-02-15 0910 OG0Z          599 1211   R5ACQ         599 0311
QSO: 21084 RY 2015-02-15 0910 OG0Z          599 1212   OK1HEH        599 0565
QSO: 21084 RY 2015-02-15 0911 OG0Z          599 1213   JH8SIT        599 0234
QSO: 21084 RY 2015-02-15 0911 OG0Z          599 1214   OK2SG         599 0183
QSO: 21084 RY 2015-02-15 0912 OG0Z          599 1215   IT9AJP        599 0086
QSO: 21084 RY 2015-02-15 0912 OG0Z          599 1216   DL5JSP        599 0076
QSO: 21084 RY 2015-02-15 0913 OG0Z          599 1217   R3EAM         599 0176
QSO: 21084 RY 2015-02-15 0914 OG0Z          599 1218   DK4FP         599 0117
QSO: 21084 RY 2015-02-15 0914 OG0Z          599 1219   RQ3P          599 0192
QSO: 21084 RY 2015-02-15 0914 OG0Z          599 1220   DC9ZP         599 0377
QSO: 21084 RY 2015-02-15 0915 OG0Z          599 1221   OK1TFH        599 0062
QSO: 21084 RY 2015-02-15 0916 OG0Z          599 1222   DB2KT         599 0350
QSO: 21084 RY 2015-02-15 0917 OG0Z          599 1223   IK2AUK        599 0187
QSO: 21084 RY 2015-02-15 0917 OG0Z          599 1224   DJ4XR         599 0063
QSO: 21084 RY 2015-02-15 0918 OG0Z          599 1225   G3LHJ         599 0019
QSO: 21084 RY 2015-02-15 0919 OG0Z          599 1226   JQ1TAR        599 0013
QSO: 21084 RY 2015-02-15 0920 OG0Z          599 1227   DL8SDC        599 0051
QSO: 21084 RY 2015-02-15 0920 OG0Z          599 1228   DL8NBJ        599 0087
QSO: 21133 RY 2015-02-15 0921 OG0Z          599 1229   EI4KF         599 0062
QSO: 21084 RY 2015-02-15 0923 OG0Z          599 1230   TK5MH         599 0003
QSO: 21084 RY 2015-02-15 0924 OG0Z          599 1231   EA3GOP        599 0201
QSO: 21084 RY 2015-02-15 0925 OG0Z          599 1232   ON7GE         599 0054
QSO: 21084 RY 2015-02-15 0926 OG0Z          599 1233   EA3ZD         599 0190
QSO: 21084 RY 2015-02-15 0927 OG0Z          599 1234   ON7MIC        599 0432
QSO: 21084 RY 2015-02-15 0928 OG0Z          599 1235   UR5ZEP        599 0155
QSO: 21084 RY 2015-02-15 0929 OG0Z          599 1236   RD3FV         599 0331
QSO: 21084 RY 2015-02-15 0930 OG0Z          599 1237   RK4W          599 1554
QSO: 21084 RY 2015-02-15 0931 OG0Z          599 1238   DJ5AV         599 0004
QSO: 21084 RY 2015-02-15 0932 OG0Z          599 1239   ON4GPE        599 0002
QSO: 21131 RY 2015-02-15 0933 OG0Z          599 1240   GW0A          599 1027
QSO: 21084 RY 2015-02-15 0934 OG0Z          599 1241   S55OO         599 0001
QSO: 21084 RY 2015-02-15 0934 OG0Z          599 1242   OM3TPN        599 0288
QSO: 21084 RY 2015-02-15 0936 OG0Z          599 1243   JR6GIM        599 0074
QSO: 21084 RY 2015-02-15 0936 OG0Z          599 1244   JR6EZE        599 0023
QSO: 21084 RY 2015-02-15 0937 OG0Z          599 1245   RZ3DZ         599 0167
QSO: 21084 RY 2015-02-15 0938 OG0Z          599 1246   HA6NL         599 0598
QSO: 21084 RY 2015-02-15 0938 OG0Z          599 1247   IT9AOI        599 0001
QSO: 21084 RY 2015-02-15 0939 OG0Z          599 1248   IZ1PKV        599 0056
QSO: 21084 RY 2015-02-15 0940 OG0Z          599 1249   F1NNI         599 0001
QSO: 21084 RY 2015-02-15 0941 OG0Z          599 1250   G0URR/P       599 0105
QSO: 21084 RY 2015-02-15 0941 OG0Z          599 1251   OM3R          599 0526
QSO: 21084 RY 2015-02-15 0943 OG0Z          599 1252   IZ3QHA        599 0292
QSO: 21084 RY 2015-02-15 0944 OG0Z          599 1253   RD3AL         599 0158
QSO: 21084 RY 2015-02-15 0945 OG0Z          599 1254   UX3MF         599 0026
QSO: 21084 RY 2015-02-15 0947 OG0Z          599 1255   HA5AGP        599 0210
QSO: 21084 RY 2015-02-15 0949 OG0Z          599 1256   SM7BHM        599 0335
