START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0G
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: LN21
CLAIMED-SCORE: 15283840
NAME: MAMUKA KORDZAKHIA
OPERATORS: 4L4GGX 4L5C 4L4GDN 4L2M
CREATED-BY: UcxLog 8.09
QSO:  3500 PH 2021-03-27 0003 4L0G      59   001 LY4L       59   003
QSO: 21000 PH 2021-03-28 1333 4L0G      59  3441 DL1EEL     59   076
QSO: 21000 PH 2021-03-28 1333 4L0G      59  3442 DO8WM      59   089
QSO: 21000 PH 2021-03-28 1334 4L0G      59  3443 LA6XI      59   037
QSO: 21000 PH 2021-03-28 1334 4L0G      59  3444 DF5GO      59   041
QSO: 21000 PH 2021-03-28 1335 4L0G      59  3445 DL3MY      59   074
QSO: 21000 PH 2021-03-28 1335 4L0G      59  3446 PR4A       59   400
QSO: 21000 PH 2021-03-28 1335 4L0G      59  3447 OZ1ICJ     59   004
QSO: 21000 PH 2021-03-28 1336 4L0G      59  3448 DO8SYL     59   005
QSO: 21000 PH 2021-03-28 1336 4L0G      59  3449 DL2DCE     59   119
QSO: 21000 PH 2021-03-28 1337 4L0G      59  3450 YO6STW     59   045
QSO: 21000 PH 2021-03-28 1338 4L0G      59  3451 IS0LYN     59   006
QSO: 21000 PH 2021-03-28 1338 4L0G      59  3452 OR5O       59   069
QSO: 21000 PH 2021-03-28 1338 4L0G      59  3453 DG1YBN     59   291
QSO: 21000 PH 2021-03-28 1339 4L0G      59  3454 DO1VOL     59   077
QSO: 21000 PH 2021-03-28 1339 4L0G      59  3455 OK1IWI     59   043
QSO: 21000 PH 2021-03-28 1340 4L0G      59  3456 IZ3ZLG     59   048
QSO: 21000 PH 2021-03-28 1340 4L0G      59  3457 IW0HLZ     59   250
QSO: 21000 PH 2021-03-28 1340 4L0G      59  3458 DL6HCF     59   003
QSO: 21000 PH 2021-03-28 1341 4L0G      59  3459 GW0JWC     59   106
QSO: 21000 PH 2021-03-28 1342 4L0G      59  3460 PV2R       59   178
QSO: 21000 PH 2021-03-28 1342 4L0G      59  3461 DL3SDN     59   101
QSO: 21000 PH 2021-03-28 1342 4L0G      59  3462 T77C       59   002
QSO: 21000 PH 2021-03-28 1343 4L0G      59  3463 IW1BEF     59   017
QSO: 21000 PH 2021-03-28 1343 4L0G      59  3464 PA9LUC     59   131
QSO: 21000 PH 2021-03-28 1344 4L0G      59  3465 DM2HEY     59   066
QSO: 21000 PH 2021-03-28 1344 4L0G      59  3466 PA7AL      59   531
QSO: 21000 PH 2021-03-28 1344 4L0G      59  3467 DO3NOW     59   010
QSO: 21000 PH 2021-03-28 1344 4L0G      59  3468 IW3IAU     59   001
QSO: 21000 PH 2021-03-28 1345 4L0G      59  3469 ZS2ABE     59   173
QSO: 21000 PH 2021-03-28 1346 4L0G      59  3470 DN1CSC     59   001
QSO: 21000 PH 2021-03-28 1347 4L0G      59  3471 IU5GBI     59   178
QSO: 21000 PH 2021-03-28 1347 4L0G      59  3472 PE2K       59   178
QSO: 21000 PH 2021-03-28 1348 4L0G      59  3473 A42K       59  1856
QSO: 21000 PH 2021-03-28 1348 4L0G      59  3474 DL9ECA     59   131
QSO: 21000 PH 2021-03-28 1348 4L0G      59  3475 DO2ZZ      59   002
QSO: 21000 PH 2021-03-28 1349 4L0G      59  3476 IW5AB      59   087
QSO: 21000 PH 2021-03-28 1349 4L0G      59  3477 DO2MAH     59   007
QSO: 21000 PH 2021-03-28 1350 4L0G      59  3478 IW2DFS     59   012
QSO: 21000 PH 2021-03-28 1350 4L0G      59  3479 I3DGF      59   013
QSO: 21000 PH 2021-03-28 1351 4L0G      59  3480 G0ERS      59   047
QSO: 21000 PH 2021-03-28 1351 4L0G      59  3481 IZ1XJL     59   208
QSO: 21000 PH 2021-03-28 1351 4L0G      59  3482 DL8LAQ     59   068
QSO: 21000 PH 2021-03-28 1352 4L0G      59  3483 IU0HRT     59   004
QSO: 21000 PH 2021-03-28 1352 4L0G      59  3484 DC2CT      59   006
QSO: 21000 PH 2021-03-28 1352 4L0G      59  3485 ZS1S       59   007
QSO: 21000 PH 2021-03-28 1353 4L0G      59  3486 UW1M       59  1737
QSO: 21000 PH 2021-03-28 1353 4L0G      59  3487 IZ5CMC     59   174
QSO: 21000 PH 2021-03-28 1354 4L0G      59  3488 DO8TOH     59   035
QSO: 21000 PH 2021-03-28 1354 4L0G      59  3489 IZ4AIF     59   300
QSO: 21000 PH 2021-03-28 1354 4L0G      59  3490 DK2WC      59   023
QSO: 21000 PH 2021-03-28 1355 4L0G      59  3491 VU3WBB     59   207
QSO: 21000 PH 2021-03-28 1355 4L0G      59  3492 G4IDF      59   150
QSO: 21000 PH 2021-03-28 1355 4L0G      59  3493 F6DPT      59   004
QSO: 21000 PH 2021-03-28 1356 4L0G      59  3494 G4XEX      59   064
QSO: 21000 PH 2021-03-28 1356 4L0G      59  3495 DF8TY      59   008
QSO: 21000 PH 2021-03-28 1356 4L0G      59  3496 EA7BD      59   154
QSO: 21000 PH 2021-03-28 1357 4L0G      59  3497 DD3FF      59   009
QSO: 21000 PH 2021-03-28 1357 4L0G      59  3498 PY1VOY     59   575
QSO: 21000 PH 2021-03-28 1358 4L0G      59  3499 7D1C       59   602
QSO: 21000 PH 2021-03-28 1359 4L0G      59  3500 DL5MFL/M   59   002
QSO: 21000 PH 2021-03-28 1359 4L0G      59  3501 DJ6VM      59   019
QSO: 21000 PH 2021-03-28 1359 4L0G      59  3502 IK1BPL     59   058
QSO: 21000 PH 2021-03-28 1400 4L0G      59  3503 DG4O       59   084
QSO: 21000 PH 2021-03-28 1400 4L0G      59  3504 F5JSK      59   017
QSO: 21000 PH 2021-03-28 1400 4L0G      59  3505 PE1HWO     59   011
QSO: 21000 PH 2021-03-28 1401 4L0G      59  3506 5Z4VJ      59   158
QSO: 21000 PH 2021-03-28 1402 4L0G      59  3507 G4NBS      59   071
QSO: 21000 PH 2021-03-28 1402 4L0G      59  3508 IU1NKS     59   488
QSO: 21000 PH 2021-03-28 1402 4L0G      59  3509 MD2C       59   253
QSO: 21000 PH 2021-03-28 1403 4L0G      59  3510 G4LBJ      59   002
QSO: 21000 PH 2021-03-28 1403 4L0G      59  3511 IZ4EFP     59   060
QSO: 21000 PH 2021-03-28 1403 4L0G      59  3512 A60A       59  2441
QSO: 21000 PH 2021-03-28 1403 4L0G      59  3513 HB9DCM     59   004
QSO: 21000 PH 2021-03-28 1404 4L0G      59  3514 DO2PD      59   021
QSO: 21000 PH 2021-03-28 1404 4L0G      59  3515 G3MXH      59   026
QSO: 21000 PH 2021-03-28 1404 4L0G      59  3516 EA4EF      59   386
QSO: 21000 PH 2021-03-28 1407 4L0G      59  3517 IU1HGO     59   003
QSO: 21000 PH 2021-03-28 1407 4L0G      59  3518 IK6NUZ     59   037
QSO: 21000 PH 2021-03-28 1408 4L0G      59  3519 IV3UT      59   116
QSO: 21000 PH 2021-03-28 1409 4L0G      59  3520 F6EQZ      59   019
QSO: 21000 PH 2021-03-28 1409 4L0G      59  3521 PE0SSB     59   016
QSO: 21000 PH 2021-03-28 1410 4L0G      59  3522 F1RFK/P    59   076
QSO: 21000 PH 2021-03-28 1410 4L0G      59  3523 PA3GSQ     59   004
QSO: 21000 PH 2021-03-28 1410 4L0G      59  3524 IR4M       59  2894
QSO: 21000 PH 2021-03-28 1410 4L0G      59  3525 HB9FAP     59   196
QSO: 21000 PH 2021-03-28 1411 4L0G      59  3526 VU2BQN     59   057
QSO: 21000 PH 2021-03-28 1411 4L0G      59  3527 IU5MPR     59   047
QSO: 21000 PH 2021-03-28 1412 4L0G      59  3528 IK5MEP     59   052
QSO: 21000 PH 2021-03-28 1412 4L0G      59  3529 IK1YLL     59   010
QSO: 21000 PH 2021-03-28 1412 4L0G      59  3530 F5GKW      59   233
QSO: 21000 PH 2021-03-28 1413 4L0G      59  3531 DK4IO      59   122
QSO: 21000 PH 2021-03-28 1413 4L0G      59  3532 IV3NVB     59   127
QSO: 21000 PH 2021-03-28 1413 4L0G      59  3533 IU2GIQ     59   010
QSO: 21000 PH 2021-03-28 1414 4L0G      59  3534 ON3CKR     59   003
QSO: 21000 PH 2021-03-28 1414 4L0G      59  3535 IK2RLS     59   018
QSO: 21000 PH 2021-03-28 1414 4L0G      59  3536 HB9HBZ     59   016
QSO: 21000 PH 2021-03-28 1415 4L0G      59  3537 GM0GOV     59   010
QSO: 21000 PH 2021-03-28 1416 4L0G      59  3538 F5KSE      59   253
QSO: 21000 PH 2021-03-28 1416 4L0G      59  3539 IZ2FDX     59   006
QSO: 21000 PH 2021-03-28 1417 4L0G      59  3540 G4NTL      59   001
QSO: 21000 PH 2021-03-28 1418 4L0G      59  3541 YB0NSI     59   453
QSO: 21000 PH 2021-03-28 1419 4L0G      59  3542 PA0LSC     59   020
QSO: 21000 PH 2021-03-28 1419 4L0G      59  3543 MI0MIX     59   008
QSO: 21000 PH 2021-03-28 1419 4L0G      59  3544 DK8OL      59   012
QSO: 21000 PH 2021-03-28 1420 4L0G      59  3545 IW1RLC     59   576
QSO: 21000 PH 2021-03-28 1420 4L0G      59  3546 G1OHT      59   004
QSO: 21000 PH 2021-03-28 1420 4L0G      59  3547 GI4GID     59   006
QSO: 21000 PH 2021-03-28 1422 4L0G      59  3548 DJ9AS      59   041
QSO: 21000 PH 2021-03-28 1423 4L0G      59  3549 IU1KGS     59   011
QSO: 21000 PH 2021-03-28 1423 4L0G      59  3550 IK2QIN     59   020
QSO: 21000 PH 2021-03-28 1423 4L0G      59  3551 HB9VIG     59   001
QSO: 21000 PH 2021-03-28 1424 4L0G      59  3552 HB9AOF     59   002
QSO: 21000 PH 2021-03-28 1424 4L0G      59  3553 G0VIM      59   022
QSO: 21000 PH 2021-03-28 1425 4L0G      59  3554 ZS1WY      59   033
QSO: 21000 PH 2021-03-28 1426 4L0G      59  3555 YC1HLT     59   231
QSO: 21000 PH 2021-03-28 1426 4L0G      59  3556 PA3DBS     59   114
QSO: 21000 PH 2021-03-28 1427 4L0G      59  3557 F6HQP      59   028
QSO: 21000 PH 2021-03-28 1427 4L0G      59  3558 G1YLE      59   008
QSO: 21000 PH 2021-03-28 1428 4L0G      59  3559 MI0GDO     59   009
QSO: 21000 PH 2021-03-28 1428 4L0G      59  3560 DL5JS      59   230
QSO: 21000 PH 2021-03-28 1429 4L0G      59  3561 VU3PUA     59   024
QSO: 21000 PH 2021-03-28 1430 4L0G      59  3562 MI1A       59   188
QSO: 21000 PH 2021-03-28 1430 4L0G      59  3563 YE1BON     59   625
QSO: 21000 PH 2021-03-28 1431 4L0G      59  3564 YC1CQU     59   301
QSO: 21000 PH 2021-03-28 1431 4L0G      59  3565 DL7ATR     59   137
QSO: 21000 PH 2021-03-28 1434 4L0G      59  3566 M0JCF      59   114
QSO: 21000 PH 2021-03-28 1434 4L0G      59  3567 OZ1D       59   041
QSO: 21000 PH 2021-03-28 1435 4L0G      59  3568 YB1SNS     59   405
QSO: 21000 PH 2021-03-28 1435 4L0G      59  3569 YB3FTD     59   124
QSO: 21000 PH 2021-03-28 1435 4L0G      59  3570 DG3IS      59   024
QSO: 21000 PH 2021-03-28 1436 4L0G      59  3571 GW4AYJ     59   038
QSO: 21000 PH 2021-03-28 1437 4L0G      59  3572 PA4AO      59   045
QSO: 21000 PH 2021-03-28 1437 4L0G      59  3573 DL8QS      59   343
QSO: 21000 PH 2021-03-28 1438 4L0G      59  3574 GI4MWA     59   038
QSO: 21000 PH 2021-03-28 1438 4L0G      59  3575 EI4HH      59   003
QSO: 21000 PH 2021-03-28 1439 4L0G      59  3576 2W0GNZ     59   086
QSO: 14000 PH 2021-03-28 1444 4L0G      59  3577 KV1J       59   108
QSO: 14000 PH 2021-03-28 1445 4L0G      59  3578 SP3P       59   855
QSO: 14000 PH 2021-03-28 1446 4L0G      59  3579 SP9N       59  1541
QSO: 14000 PH 2021-03-28 1446 4L0G      59  3580 DP7R       59   452
QSO: 14000 PH 2021-03-28 1506 4L0G      59  3581 IZ0EVA     59   018
QSO: 14000 PH 2021-03-28 1506 4L0G      59  3582 SP8BQL     59   120
QSO: 14000 PH 2021-03-28 1506 4L0G      59  3583 SQ4AVD     59   272
QSO: 14000 PH 2021-03-28 1507 4L0G      59  3584 F5JU       59   074
QSO: 14000 PH 2021-03-28 1508 4L0G      59  3585 I4NPI      59   101
QSO: 14000 PH 2021-03-28 1509 4L0G      59  3586 IU5PDY     59   056
QSO: 14000 PH 2021-03-28 1510 4L0G      59  3587 F6GOE      59   059
QSO: 14000 PH 2021-03-28 1510 4L0G      59  3588 IK4OMU     59   085
QSO: 14000 PH 2021-03-28 1511 4L0G      59  3589 S59AA      59   010
QSO: 14000 PH 2021-03-28 1511 4L0G      59  3590 IZ8QNS     59   022
QSO: 14000 PH 2021-03-28 1512 4L0G      59  3591 G2NV       59   186
QSO: 14000 PH 2021-03-28 1513 4L0G      59  3592 OH1SIC     59   182
QSO: 14000 PH 2021-03-28 1513 4L0G      59  3593 SP6DHH     59   149
QSO: 14000 PH 2021-03-28 1514 4L0G      59  3594 OH1NPM     59   178
QSO: 14000 PH 2021-03-28 1514 4L0G      59  3595 I2BRT      59   219
QSO: 14000 PH 2021-03-28 1515 4L0G      59  3596 I5KBS      59   049
QSO: 14000 PH 2021-03-28 1516 4L0G      59  3597 IZ5CMC     59   209
QSO: 14000 PH 2021-03-28 1516 4L0G      59  3598 OK1VVT     59   006
QSO: 14000 PH 2021-03-28 1517 4L0G      59  3599 TA4Q       59   005
QSO: 14000 PH 2021-03-28 1517 4L0G      59  3600 IU8PGQ     59   067
QSO: 14000 PH 2021-03-28 1518 4L0G      59  3601 OK2BFN     59   699
QSO: 14000 PH 2021-03-28 1518 4L0G      59  3602 5B4AAB     59   051
QSO: 14000 PH 2021-03-28 1519 4L0G      59  3603 IO9J       59   396
QSO: 14000 PH 2021-03-28 1520 4L0G      59  3604 IQ3DQ      59   044
QSO: 14000 PH 2021-03-28 1520 4L0G      59  3605 LY4Z       59   019
QSO: 14000 PH 2021-03-28 1521 4L0G      59  3606 DF5AR      59   208
QSO: 14000 PH 2021-03-28 1521 4L0G      59  3607 G5RC       59   016
QSO: 14000 PH 2021-03-28 1521 4L0G      59  3608 2E1CAQ     59   009
QSO: 14000 PH 2021-03-28 1522 4L0G      59  3609 DL2LDE     59   201
QSO: 14000 PH 2021-03-28 1522 4L0G      59  3610 VE3XN      59   102
QSO: 14000 PH 2021-03-28 1523 4L0G      59  3611 DL7UVO     59   158
QSO: 14000 PH 2021-03-28 1524 4L0G      59  3612 G4FFN      59   078
QSO: 14000 PH 2021-03-28 1525 4L0G      59  3613 EA7K       59   269
QSO: 14000 PH 2021-03-28 1525 4L0G      59  3614 OE100HLF   59   204
QSO: 14000 PH 2021-03-28 1525 4L0G      59  3615 YL6W       59  2013
QSO: 14000 PH 2021-03-28 1526 4L0G      59  3616 OO4P       59   099
QSO: 14000 PH 2021-03-28 1526 4L0G      59  3617 TA4SO      59   020
QSO: 14000 PH 2021-03-28 1527 4L0G      59  3618 IZ8JHD     59   062
QSO: 14000 PH 2021-03-28 1527 4L0G      59  3619 EW7B       59   219
QSO: 14000 PH 2021-03-28 1528 4L0G      59  3620 S53V       59   041
QSO: 14000 PH 2021-03-28 1528 4L0G      59  3621 CT2JGU     59   182
QSO: 14000 PH 2021-03-28 1529 4L0G      59  3622 M7ORM      59   024
QSO: 14000 PH 2021-03-28 1529 4L0G      59  3623 TA1ED      59   015
QSO: 14000 PH 2021-03-28 1529 4L0G      59  3624 OD5UI      59   144
QSO: 14000 PH 2021-03-28 1530 4L0G      59  3625 ON4AMY     59   008
QSO: 14000 PH 2021-03-28 1530 4L0G      59  3626 SO5V       59   246
QSO: 14000 PH 2021-03-28 1531 4L0G      59  3627 EA3DMN     59   016
QSO: 14000 PH 2021-03-28 1532 4L0G      59  3628 VY2WW      59   957
QSO: 14000 PH 2021-03-28 1532 4L0G      59  3629 SV9FBP     59   024
QSO: 14000 PH 2021-03-28 1533 4L0G      59  3630 LZ3RR      59   107
QSO: 14000 PH 2021-03-28 1533 4L0G      59  3631 VE3TW      59   392
QSO: 14000 PH 2021-03-28 1533 4L0G      59  3632 RA2FU      59   073
QSO: 14000 PH 2021-03-28 1534 4L0G      59  3633 IK5PWS     59   164
QSO: 14000 PH 2021-03-28 1534 4L0G      59  3634 DB6MC      59   215
QSO: 14000 PH 2021-03-28 1535 4L0G      59  3635 OK4FD      59   010
QSO: 14000 PH 2021-03-28 1535 4L0G      59  3636 LZ7EA      59   060
QSO: 14000 PH 2021-03-28 1536 4L0G      59  3637 EA3C       59   808
QSO: 14000 PH 2021-03-28 1536 4L0G      59  3638 LY4BF      59   038
QSO: 14000 PH 2021-03-28 1536 4L0G      59  3639 G0NWX      59   036
QSO: 14000 PH 2021-03-28 1537 4L0G      59  3640 SP4AAZ     59   091
QSO: 14000 PH 2021-03-28 1538 4L0G      59  3641 AD3C       59   394
QSO: 14000 PH 2021-03-28 1538 4L0G      59  3642 OM3CAQ     59   023
QSO: 14000 PH 2021-03-28 1539 4L0G      59  3643 G0JLF      59   142
QSO: 14000 PH 2021-03-28 1539 4L0G      59  3644 DM2RP      59   005
QSO: 14000 PH 2021-03-28 1540 4L0G      59  3645 G3YEZ      59   140
QSO: 14000 PH 2021-03-28 1540 4L0G      59  3646 DL4SZB     59   040
QSO: 14000 PH 2021-03-28 1540 4L0G      59  3647 OE1PEW     59   015
QSO: 14000 PH 2021-03-28 1541 4L0G      59  3648 F4HRU      59   652
QSO: 14000 PH 2021-03-28 1541 4L0G      59  3649 M1VPN      59   507
QSO: 14000 PH 2021-03-28 1542 4L0G      59  3650 R5AV       59   003
QSO: 14000 PH 2021-03-28 1542 4L0G      59  3651 EC5NJ      59   742
QSO: 14000 PH 2021-03-28 1543 4L0G      59  3652 LY1CT      59   051
QSO: 14000 PH 2021-03-28 1545 4L0G      59  3653 VA2AM      59   480
QSO: 14000 PH 2021-03-28 1545 4L0G      59  3654 OK2VZE     59   034
QSO: 14000 PH 2021-03-28 1546 4L0G      59  3655 SV4SCL     59   168
QSO: 14000 PH 2021-03-28 1547 4L0G      59  3656 DQ5M       59   662
QSO: 14000 PH 2021-03-28 1548 4L0G      59  3657 S52WW      59   937
QSO: 14000 PH 2021-03-28 1549 4L0G      59  3658 DL2FJ      59   007
QSO: 14000 PH 2021-03-28 1549 4L0G      59  3659 F5PCV      59   004
QSO: 14000 PH 2021-03-28 1549 4L0G      59  3660 IZ2ZQP     59   272
QSO: 14000 PH 2021-03-28 1550 4L0G      59  3661 G3R        59   148
QSO: 14000 PH 2021-03-28 1551 4L0G      59  3662 SP5ENG     59   056
QSO: 14000 PH 2021-03-28 1551 4L0G      59  3663 YO3FGO     59   044
QSO: 14000 PH 2021-03-28 1551 4L0G      59  3664 IZ2JQP     59   083
QSO: 14000 PH 2021-03-28 1552 4L0G      59  3665 F5TLZ      59   450
QSO: 14000 PH 2021-03-28 1552 4L0G      59  3666 S58D       59   060
QSO: 14000 PH 2021-03-28 1553 4L0G      59  3667 OK4RM      59   028
QSO: 14000 PH 2021-03-28 1553 4L0G      59  3668 VE7SZ      59   578
QSO: 14000 PH 2021-03-28 1554 4L0G      59  3669 VE3CX      59  1946
QSO: 14000 PH 2021-03-28 1554 4L0G      59  3670 M0KYB      59   177
QSO: 14000 PH 2021-03-28 1555 4L0G      59  3671 OK2BYW     59   010
QSO: 14000 PH 2021-03-28 1555 4L0G      59  3672 F5PSC      59   007
QSO: 14000 PH 2021-03-28 1555 4L0G      59  3673 YA1EAR     59   013
QSO: 14000 PH 2021-03-28 1556 4L0G      59  3674 DF1LON     59   084
QSO: 14000 PH 2021-03-28 1556 4L0G      59  3675 OK2GU      59   095
QSO: 14000 PH 2021-03-28 1556 4L0G      59  3676 E74D       59   068
QSO: 14000 PH 2021-03-28 1557 4L0G      59  3677 SP5ENM     59   020
QSO: 14000 PH 2021-03-28 1558 4L0G      59  3678 KB8NTM     59   006
QSO: 14000 PH 2021-03-28 1558 4L0G      59  3679 DK6QW      59   073
QSO: 14000 PH 2021-03-28 1558 4L0G      59  3680 ON6NL      59   839
QSO: 14000 PH 2021-03-28 1558 4L0G      59  3681 GM3TAL     59   186
QSO: 14000 PH 2021-03-28 1600 4L0G      59  3682 M0ICR      59   460
QSO: 14000 PH 2021-03-28 1600 4L0G      59  3683 S56C       59   221
QSO: 14000 PH 2021-03-28 1600 4L0G      59  3684 DH0GHU     59   025
QSO: 14000 PH 2021-03-28 1601 4L0G      59  3685 DK5CW      59   016
QSO: 14000 PH 2021-03-28 1601 4L0G      59  3686 G0C        59   059
QSO: 14000 PH 2021-03-28 1601 4L0G      59  3687 SP2TQQ     59   011
QSO: 14000 PH 2021-03-28 1602 4L0G      59  3688 DP4X       59   042
QSO: 14000 PH 2021-03-28 1602 4L0G      59  3689 YU1IG      59   029
QSO: 14000 PH 2021-03-28 1602 4L0G      59  3690 OR1Z       59   905
QSO: 14000 PH 2021-03-28 1603 4L0G      59  3691 G1PCR      59   061
QSO: 14000 PH 2021-03-28 1603 4L0G      59  3692 SN5N       59   153
QSO: 14000 PH 2021-03-28 1604 4L0G      59  3693 IT9OGX     59   943
QSO: 14000 PH 2021-03-28 1604 4L0G      59  3694 PA2A       59   015
QSO: 14000 PH 2021-03-28 1604 4L0G      59  3695 MI0BHX     59   090
QSO: 14000 PH 2021-03-28 1605 4L0G      59  3696 UW1VWU     59   075
QSO: 14000 PH 2021-03-28 1606 4L0G      59  3697 YU51ANO    59   053
QSO: 14000 PH 2021-03-28 1607 4L0G      59  3698 VC3T       59  2285
QSO: 14000 PH 2021-03-28 1607 4L0G      59  3699 OL5Y       59   070
QSO: 14000 PH 2021-03-28 1607 4L0G      59  3700 OH1TX      59   069
QSO: 14000 PH 2021-03-28 1608 4L0G      59  3701 G0DWV      59   962
QSO: 14000 PH 2021-03-28 1608 4L0G      59  3702 PI4RS      59   816
QSO: 14000 PH 2021-03-28 1609 4L0G      59  3703 OK2RN      59   017
QSO: 14000 PH 2021-03-28 1609 4L0G      59  3704 IK1HZZ     59   003
QSO: 14000 PH 2021-03-28 1609 4L0G      59  3705 SP6KK      59   120
QSO: 14000 PH 2021-03-28 1609 4L0G      59  3706 CR7AWL     59   116
QSO: 14000 PH 2021-03-28 1610 4L0G      59  3707 PD0WR      59   172
QSO: 14000 PH 2021-03-28 1610 4L0G      59  3708 OM5M       59   494
QSO: 14000 PH 2021-03-28 1610 4L0G      59  3709 EA1BP      59   144
QSO: 14000 PH 2021-03-28 1611 4L0G      59  3710 OE3NEC     59   095
QSO: 14000 PH 2021-03-28 1611 4L0G      59  3711 OH5ZA      59   008
QSO: 14000 PH 2021-03-28 1611 4L0G      59  3712 DM0A       59   148
QSO: 14000 PH 2021-03-28 1611 4L0G      59  3713 G4XEX      59   067
QSO: 14000 PH 2021-03-28 1611 4L0G      59  3714 G4CXT      59   068
QSO: 14000 PH 2021-03-28 1613 4L0G      59  3715 DL2DYL     59   003
QSO: 14000 PH 2021-03-28 1613 4L0G      59  3716 LY2CO      59   057
QSO: 14000 PH 2021-03-28 1613 4L0G      59  3717 DL7URH     59   063
QSO: 14000 PH 2021-03-28 1613 4L0G      59  3718 G7DDN      59   062
QSO: 14000 PH 2021-03-28 1614 4L0G      59  3719 M0XPO      59   007
QSO: 14000 PH 2021-03-28 1614 4L0G      59  3720 OK2OZL     59   170
QSO: 14000 PH 2021-03-28 1615 4L0G      59  3721 OH6NC      59   243
QSO: 14000 PH 2021-03-28 1615 4L0G      59  3722 IK7RVY     59   163
QSO: 14000 PH 2021-03-28 1615 4L0G      59  3723 DL4MFR     59   102
QSO: 14000 PH 2021-03-28 1616 4L0G      59  3724 2E0WHQ     59   161
QSO: 14000 PH 2021-03-28 1616 4L0G      59  3725 GW4AYJ     59   052
QSO: 14000 PH 2021-03-28 1617 4L0G      59  3726 VX2Z       59   762
QSO: 14000 PH 2021-03-28 1617 4L0G      59  3727 SV9MBH     59   368
QSO: 14000 PH 2021-03-28 1618 4L0G      59  3728 SP7Y       59   183
QSO: 14000 PH 2021-03-28 1618 4L0G      59  3729 IZ0FUW     59   217
QSO: 14000 PH 2021-03-28 1618 4L0G      59  3730 EA3KR      59   234
QSO: 14000 PH 2021-03-28 1618 4L0G      59  3731 EE5O       59   135
QSO: 14000 PH 2021-03-28 1619 4L0G      59  3732 DF8V       59   437
QSO: 14000 PH 2021-03-28 1619 4L0G      59  3733 SP2WGB     59   102
QSO: 14000 PH 2021-03-28 1620 4L0G      59  3734 SN5Z       59   573
QSO: 14000 PH 2021-03-28 1620 4L0G      59  3735 UR5WCQ     59   306
QSO: 14000 PH 2021-03-28 1620 4L0G      59  3736 S51JQ      59   258
QSO: 14000 PH 2021-03-28 1621 4L0G      59  3737 VE2OV      59   303
QSO: 14000 PH 2021-03-28 1621 4L0G      59  3738 MI0GTA     59   047
QSO: 14000 PH 2021-03-28 1621 4L0G      59  3739 MW6FGJ     59   046
QSO: 14000 PH 2021-03-28 1622 4L0G      59  3740 DJ2SEA     59   349
QSO: 14000 PH 2021-03-28 1622 4L0G      59  3741 NL7WA      59   127
QSO: 14000 PH 2021-03-28 1623 4L0G      59  3742 OK2RN      59   022
QSO: 14000 PH 2021-03-28 1623 4L0G      59  3743 OK1RCA     59   115
QSO: 14000 PH 2021-03-28 1623 4L0G      59  3744 DL9NDW     59   175
QSO: 14000 PH 2021-03-28 1625 4L0G      59  3745 K9QFL      59   072
QSO: 14000 PH 2021-03-28 1625 4L0G      59  3746 PA4DN      59   152
QSO: 14000 PH 2021-03-28 1626 4L0G      59  3747 SQ9REM     59   044
QSO: 14000 PH 2021-03-28 1626 4L0G      59  3748 OQ5M       59   014
QSO: 14000 PH 2021-03-28 1626 4L0G      59  3749 OM7OB      59   001
QSO: 14000 PH 2021-03-28 1627 4L0G      59  3750 DL1CC      59   026
QSO: 14000 PH 2021-03-28 1628 4L0G      59  3751 YO4RST     59   124
QSO: 14000 PH 2021-03-28 1630 4L0G      59  3752 HA5BA      59   267
QSO: 14000 PH 2021-03-28 1632 4L0G      59  3753 DL7ON      59   625
QSO: 14000 PH 2021-03-28 1633 4L0G      59  3754 VA2SB      59   286
QSO: 14000 PH 2021-03-28 1633 4L0G      59  3755 IK5AMB     59   020
QSO: 14000 PH 2021-03-28 1634 4L0G      59  3756 PE1EWR     59   371
QSO: 14000 PH 2021-03-28 1634 4L0G      59  3757 SP4Z       59   083
QSO: 14000 PH 2021-03-28 1637 4L0G      59  3758 YM2KBI     59   009
QSO: 14000 PH 2021-03-28 1638 4L0G      59  3759 EA5IVR     59   056
QSO: 14000 PH 2021-03-28 1639 4L0G      59  3760 HL2ZN      59   195
QSO: 14000 PH 2021-03-28 1639 4L0G      59  3761 YO4BEX     59   206
QSO: 14000 PH 2021-03-28 1640 4L0G      59  3762 S54I       59   758
QSO: 14000 PH 2021-03-28 1640 4L0G      59  3763 S55AL      59   182
QSO: 21000 PH 2021-03-28 1643 4L0G      59  3764 LU5FC      59  1808
QSO: 21000 PH 2021-03-28 1645 4L0G      59  3765 OE2XAL     59   556
QSO: 21000 PH 2021-03-28 1645 4L0G      59  3766 DL8SDC     59   109
QSO: 21000 PH 2021-03-28 1645 4L0G      59  3767 DF8UO      59   023
QSO: 21000 PH 2021-03-28 1646 4L0G      59  3768 EI3ENB     59   183
QSO: 21000 PH 2021-03-28 1646 4L0G      59  3769 F1PYN      59   026
