START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AK1W
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 5325849
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.58B
SOAPBOX: Too burned out to do the whole contest. But, the
QSO:    3744  PH 2021-03-28 0229  AK1W             59   993 W0PR             59   961 
QSO:    3741  PH 2021-03-28 0230  AK1W             59   994 LZ5R             59   2066 
QSO:    3736  PH 2021-03-28 0231  AK1W             59   995 KW3A             59   177 
QSO:    3714  PH 2021-03-28 0232  AK1W             59   996 KF3P             59   1078 
QSO:    3710  PH 2021-03-28 0233  AK1W             59   997 IO9A             59   2405 
QSO:    3701  PH 2021-03-28 0234  AK1W             59   998 KQ1F             59   485 
QSO:    3688  PH 2021-03-28 0235  AK1W             59   999 N3FCP            59   143 
QSO:    3686  PH 2021-03-28 0235  AK1W             59   1000 LY7Z             59   1884 
QSO:    3681  PH 2021-03-28 0236  AK1W             59   1001 EE7L             59   345 
QSO:    3681  PH 2021-03-28 0237  AK1W             59   1002 N2DD             59   103 
QSO:    3681  PH 2021-03-28 0238  AK1W             59   1003 NE3I             59   23  
QSO:    3681  PH 2021-03-28 0238  AK1W             59   1004 W1ZFG            59   60  
QSO:    3681  PH 2021-03-28 0239  AK1W             59   1005 VE2HEW           59   100 
QSO:    3681  PH 2021-03-28 0239  AK1W             59   1006 N2OTY            59   65  
QSO:    3681  PH 2021-03-28 0241  AK1W             59   1007 MM9I             59   773 
QSO:    3681  PH 2021-03-28 0242  AK1W             59   1008 LY5W             59   1209 
QSO:    3681  PH 2021-03-28 0243  AK1W             59   1009 IQ4FA            59   790 
QSO:    3681  PH 2021-03-28 0243  AK1W             59   1010 IR4K             59   1283 
QSO:    3681  PH 2021-03-28 0243  AK1W             59   1011 G0CNN            59   348 
QSO:    3681  PH 2021-03-28 0244  AK1W             59   1012 DP7R             59   340 
QSO:    3681  PH 2021-03-28 0244  AK1W             59   1013 OM6NM            59   1000 
QSO:    3681  PH 2021-03-28 0244  AK1W             59   1014 ED4W             59   137 
QSO:    3681  PH 2021-03-28 0245  AK1W             59   1015 N6DW             59   151 
QSO:    3681  PH 2021-03-28 0245  AK1W             59   1016 DJ3HW            59   446 
QSO:    3681  PH 2021-03-28 0245  AK1W             59   1017 WA1HEW           59   169 
QSO:    3681  PH 2021-03-28 0246  AK1W             59   1018 EC5AN            59   1477 
QSO:    3681  PH 2021-03-28 0246  AK1W             59   1019 E74R             59   599 
QSO:    3681  PH 2021-03-28 0246  AK1W             59   1020 K5VIP            59   272 
QSO:    3681  PH 2021-03-28 0247  AK1W             59   1021 J42S             59   1473 
QSO:    3681  PH 2021-03-28 0248  AK1W             59   1022 DB8LM            59   23  
QSO:    3681  PH 2021-03-28 0248  AK1W             59   1023 N2NKX            59   179 
QSO:    3681  PH 2021-03-28 0248  AK1W             59   1024 KE2D             59   645 
QSO:    3681  PH 2021-03-28 0249  AK1W             59   1025 KC2QJB           59   112 
QSO:    3681  PH 2021-03-28 0250  AK1W             59   1026 GW4W             59   195 
QSO:    3681  PH 2021-03-28 0252  AK1W             59   1027 UW7W             59   702 
QSO:    3681  PH 2021-03-28 0253  AK1W             59   1028 LY5GT            59   392 
QSO:    3681  PH 2021-03-28 0254  AK1W             59   1029 OV5TC            59   799 
QSO:    3681  PH 2021-03-28 0254  AK1W             59   1030 OL7T             59   966 
QSO:    3681  PH 2021-03-28 0254  AK1W             59   1031 VA3TV            59   37  
QSO:    3681  PH 2021-03-28 0255  AK1W             59   1032 VA3OKG           59   234 
QSO:    3681  PH 2021-03-28 0255  AK1W             59   1033 IZ0SPA           59   342 
QSO:    3681  PH 2021-03-28 0256  AK1W             59   1034 DD1JN            59   348 
QSO:    3681  PH 2021-03-28 0256  AK1W             59   1035 K3RLW            59   161 
QSO:    3681  PH 2021-03-28 0256  AK1W             59   1036 W2JV             59   261 
QSO:    3681  PH 2021-03-28 0257  AK1W             59   1037 3Z1K             59   418 
QSO:    3681  PH 2021-03-28 0257  AK1W             59   1038 IK2MPR           59   202 
QSO:    3681  PH 2021-03-28 0258  AK1W             59   1039 RT4F             59   569 
QSO:    3681  PH 2021-03-28 0258  AK1W             59   1040 ON4ACW           59   72  
QSO:    3681  PH 2021-03-28 0259  AK1W             59   1041 NM2O             59   118 
QSO:    3681  PH 2021-03-28 0259  AK1W             59   1042 CT7AQF           59   254 
QSO:    3681  PH 2021-03-28 0259  AK1W             59   1043 ES9C             59   2317 
QSO:    3681  PH 2021-03-28 0300  AK1W             59   1044 DO1FHQ           59   356 
QSO:    3681  PH 2021-03-28 0301  AK1W             59   1045 SP9KJM           59   272 
QSO:    3681  PH 2021-03-28 0302  AK1W             59   1046 OM7RU            59   567 
QSO:    3681  PH 2021-03-28 0302  AK1W             59   1047 OM1ST            59   143 
QSO:    3681  PH 2021-03-28 0303  AK1W             59   1048 HB9CU            59   439 
QSO:    3681  PH 2021-03-28 0303  AK1W             59   1049 S51IV            59   8   
QSO:    3681  PH 2021-03-28 0305  AK1W             59   1050 DK8NC            59   169 
QSO:    3681  PH 2021-03-28 0306  AK1W             59   1051 KC1GTK           59   117 
QSO:    3681  PH 2021-03-28 0307  AK1W             59   1052 LY2DX            59   741 
QSO:    7193  PH 2021-03-28 0309  AK1W             59   1053 DQ2C             59   1040 
QSO:    7175  PH 2021-03-28 0309  AK1W             59   1054 IQ9UI            59   310 
QSO:    7177  PH 2021-03-28 0309  AK1W             59   1055 E7DX             59   3512 
QSO:    7181  PH 2021-03-28 0310  AK1W             59   1056 HI8RD            59   1107 
QSO:    7184  PH 2021-03-28 0311  AK1W             59   1057 RT4F             59   1302 
QSO:    7257  PH 2021-03-28 0311  AK1W             59   1058 VA7BEC           59   306 
QSO:    7253  PH 2021-03-28 0312  AK1W             59   1059 W6AFA            59   838 
QSO:    7251  PH 2021-03-28 0312  AK1W             59   1060 WF9A             59   24  
QSO:    7247  PH 2021-03-28 0312  AK1W             59   1061 KZ1W             59   405 
QSO:    7244  PH 2021-03-28 0313  AK1W             59   1062 N6ZFO            59   540 
QSO:    7233  PH 2021-03-28 0313  AK1W             59   1063 AC0W             59   983 
QSO:    7218  PH 2021-03-28 0314  AK1W             59   1064 WP3C             59   1942 
QSO:    7217  PH 2021-03-28 0314  AK1W             59   1065 NU7J             59   219 
QSO:    7196  PH 2021-03-28 0315  AK1W             59   1066 CR6T             59   1949 
QSO:    7172  PH 2021-03-28 0316  AK1W             59   1067 ED1R             59   1542 
QSO:    7168  PH 2021-03-28 0316  AK1W             59   1068 S57AL            59   2174 
QSO:    7161  PH 2021-03-28 0318  AK1W             59   1069 CR6K             59   2571 
QSO:    7156  PH 2021-03-28 0318  AK1W             59   1070 II2S             59   1486 
QSO:    7153  PH 2021-03-28 0318  AK1W             59   1071 SV2HJQ           59   343 
QSO:    7151  PH 2021-03-28 0320  AK1W             59   1072 ES9C             59   2346 
QSO:    7148  PH 2021-03-28 0320  AK1W             59   1073 UA7K             59   3970 
QSO:    7142  PH 2021-03-28 0321  AK1W             59   1074 Z32ID            59   535 
QSO:    3694  PH 2021-03-28 0324  AK1W             59   1075 K0TT             59   39  
QSO:    3687  PH 2021-03-28 0325  AK1W             59   1076 KO2E             59   114 
QSO:    3684  PH 2021-03-28 0325  AK1W             59   1077 N9NC             59   104 
QSO:    3673  PH 2021-03-28 0326  AK1W             59   1078 M0MCV            59   433 
QSO:    3670  PH 2021-03-28 0326  AK1W             59   1079 N2EM             59   143 
QSO:    3670  PH 2021-03-28 0327  AK1W             59   1080 KZ3P             59   238 
QSO:    3670  PH 2021-03-28 0327  AK1W             59   1081 NB6O             59   91  
QSO:    3670  PH 2021-03-28 0328  AK1W             59   1082 WV1M             59   56  
QSO:    3670  PH 2021-03-28 0330  AK1W             59   1083 EA8BQM           59   217 
QSO:    3670  PH 2021-03-28 0330  AK1W             59   1084 PA8KW            59   396 
QSO:    3670  PH 2021-03-28 0331  AK1W             59   1085 SP9DTE           59   736 
QSO:    3670  PH 2021-03-28 0332  AK1W             59   1086 VA3EON           59   67  
QSO:    3670  PH 2021-03-28 0332  AK1W             59   1087 KX2S             59   188 
QSO:    3670  PH 2021-03-28 0333  AK1W             59   1088 DK7AM            59   373 
QSO:    3670  PH 2021-03-28 0333  AK1W             59   1089 M0ICR            59   337 
QSO:    3670  PH 2021-03-28 0334  AK1W             59   1090 EA3IKA           59   1040 
QSO:    3670  PH 2021-03-28 0334  AK1W             59   1091 N2HMM            59   264 
QSO:    3670  PH 2021-03-28 0334  AK1W             59   1092 WT2P             59   1538 
QSO:    3670  PH 2021-03-28 0335  AK1W             59   1093 W3JJL            59   312 
QSO:    3670  PH 2021-03-28 0335  AK1W             59   1094 LY2FN            59   442 
QSO:    3670  PH 2021-03-28 0335  AK1W             59   1095 SP3J             59   263 
QSO:    3670  PH 2021-03-28 0336  AK1W             59   1096 HI3LT            59   991 
QSO:    3670  PH 2021-03-28 0336  AK1W             59   1097 KF2FK            59   140 
QSO:    3670  PH 2021-03-28 0336  AK1W             59   1098 VA3LR            59   179 
QSO:    3670  PH 2021-03-28 0336  AK1W             59   1099 AA4VT            59   273 
QSO:    3670  PH 2021-03-28 0337  AK1W             59   1100 DP7D             59   852 
QSO:    3670  PH 2021-03-28 0337  AK1W             59   1101 ER3DX            59   28  
QSO:    3670  PH 2021-03-28 0338  AK1W             59   1102 WA7CPA           59   107 
QSO:    3670  PH 2021-03-28 0338  AK1W             59   1103 OK1TA            59   463 
QSO:    3670  PH 2021-03-28 0338  AK1W             59   1104 SQ9NFC           59   84  
QSO:    3670  PH 2021-03-28 0339  AK1W             59   1105 W6NL             59   13  
QSO:    3670  PH 2021-03-28 0341  AK1W             59   1106 HI3T             59   998 
QSO:    3670  PH 2021-03-28 0341  AK1W             59   1107 EA1L             59   1190 
QSO:    3670  PH 2021-03-28 0343  AK1W             59   1108 DO9RWC           59   12  
QSO:    3670  PH 2021-03-28 0343  AK1W             59   1109 IK2YCW           59   837 
QSO:    3670  PH 2021-03-28 0344  AK1W             59   1110 WA2QAU           59   66  
QSO:    3670  PH 2021-03-28 0344  AK1W             59   1111 OM3IAG           59   189 
QSO:    3670  PH 2021-03-28 0344  AK1W             59   1112 VA2AM            59   398 
QSO:    3670  PH 2021-03-28 0344  AK1W             59   1113 VA3NW            59   274 
QSO:    3670  PH 2021-03-28 0345  AK1W             59   1114 K4CGY            59   365 
QSO:    3670  PH 2021-03-28 0345  AK1W             59   1115 KV2K             59   1845 
QSO:    3670  PH 2021-03-28 0346  AK1W             59   1116 OM5M             59   447 
QSO:    3670  PH 2021-03-28 0347  AK1W             59   1117 KA1O             59   32  
QSO:    3670  PH 2021-03-28 0348  AK1W             59   1118 WA2JQK           59   607 
QSO:    3670  PH 2021-03-28 0349  AK1W             59   1119 DL1STG           59   264 
QSO:    3790  PH 2021-03-28 0350  AK1W             59   1120 IW1FRU           59   1368 
QSO:    3694  PH 2021-03-28 0351  AK1W             59   1121 4X7R             59   1755 
QSO:    3770  PH 2021-03-28 0352  AK1W             59   1122 K3RA             59   1518 
QSO:    3772  PH 2021-03-28 0352  AK1W             59   1123 HA1TJ            59   961 
QSO:    3777  PH 2021-03-28 0353  AK1W             59   1124 N3QE             59   1673 
QSO:    3612  PH 2021-03-28 0355  AK1W             59   1125 F2YT             59   319 
QSO:    3696  PH 2021-03-28 0355  AK1W             59   1126 VE9CB            59   1814 
QSO:    1853  PH 2021-03-28 0357  AK1W             59   1127 W8WTS            59   11  
QSO:    1859  PH 2021-03-28 0357  AK1W             59   1128 VB3E             59   2632 
QSO:    1865  PH 2021-03-28 0358  AK1W             59   1129 K1ZM             59   197 
QSO:    1876  PH 2021-03-28 0358  AK1W             59   1130 YT5A             59   466 
QSO:    1885  PH 2021-03-28 0400  AK1W             59   1131 N8CWU            59   755 
QSO:    1864  PH 2021-03-28 0401  AK1W             59   1132 SP7VC            59   1971 
QSO:    1844  PH 2021-03-28 0403  AK1W             59   1133 W4NF             59   422 
QSO:    1852  PH 2021-03-28 0404  AK1W             59   1134 HG0R             59   538 
QSO:    1868  PH 2021-03-28 0405  AK1W             59   1135 AA4VT            59   41  
QSO:    1872  PH 2021-03-28 0406  AK1W             59   1136 LZ9W             59   411 
QSO:    7151  PH 2021-03-28 0409  AK1W             59   1137 ZS6CCY           59   552 
QSO:    7150  PH 2021-03-28 0409  AK1W             59   1138 5B4AIF           59   737 
QSO:    7158  PH 2021-03-28 0411  AK1W             59   1139 RC7KY            59   809 
QSO:    7162  PH 2021-03-28 0411  AK1W             59   1140 UA6YN            59   1014 
QSO:    7167  PH 2021-03-28 0412  AK1W             59   1141 OM5M             59   591 
QSO:    7182  PH 2021-03-28 0413  AK1W             59   1142 K2DRH            59   721 
QSO:    7186  PH 2021-03-28 0413  AK1W             59   1143 AA4VT            59   982 
QSO:    7190  PH 2021-03-28 0414  AK1W             59   1144 RL3A             59   4079 
QSO:    7153  PH 2021-03-28 0415  AK1W             59   1145 C4W              59   1739 
QSO:    7198  PH 2021-03-28 0416  AK1W             59   1146 OG73X            59   1712 
QSO:    7242  PH 2021-03-28 0418  AK1W             59   1147 KF0R             59   179 
QSO:    7280  PH 2021-03-28 0418  AK1W             59   1148 W9FZ             59   157 
QSO:    7211  PH 2021-03-28 0420  AK1W             59   1149 K3DNE            59   1140 
QSO:    7178  PH 2021-03-28 0421  AK1W             59   1150 DP7D             59   923 
QSO:    7175  PH 2021-03-28 0421  AK1W             59   1151 S53M             59   2142 
QSO:    7166  PH 2021-03-28 0422  AK1W             59   1152 YT5A             59   1815 
QSO:    7198  PH 2021-03-28 1110  AK1W             59   1153 WP2Z             59   1150 
QSO:    7194  PH 2021-03-28 1110  AK1W             59   1154 YV6BXN           59   140 
QSO:    7165  PH 2021-03-28 1111  AK1W             59   1155 HI8JJG           59   183 
QSO:    7153  PH 2021-03-28 1112  AK1W             59   1156 TI1T             59   2259 
QSO:    7177  PH 2021-03-28 1114  AK1W             59   1157 VO1AW            59   276 
QSO:   14156  PH 2021-03-28 1116  AK1W             59   1158 RA9Y             59   2038 
QSO:   14160  PH 2021-03-28 1116  AK1W             59   1159 PA0AA            59   299 
QSO:   14160  PH 2021-03-28 1117  AK1W             59   1160 LB4ZI            59   87  
QSO:   14160  PH 2021-03-28 1117  AK1W             59   1161 M0AQM            59   137 
QSO:   14160  PH 2021-03-28 1117  AK1W             59   1162 G4BEE            59   70  
QSO:   14160  PH 2021-03-28 1118  AK1W             59   1163 GW0JWC           59   86  
QSO:   14160  PH 2021-03-28 1118  AK1W             59   1164 LA3NGA           59   78  
QSO:   14160  PH 2021-03-28 1119  AK1W             59   1165 OM6MW            59   211 
QSO:   14160  PH 2021-03-28 1119  AK1W             59   1166 S58L             59   247 
QSO:   14160  PH 2021-03-28 1119  AK1W             59   1167 EW4GL            59   236 
QSO:   14160  PH 2021-03-28 1120  AK1W             59   1168 DK8AX            59   210 
QSO:   14160  PH 2021-03-28 1120  AK1W             59   1169 9A2EY            59   226 
QSO:   14160  PH 2021-03-28 1121  AK1W             59   1170 ES5MG            59   422 
QSO:   14160  PH 2021-03-28 1121  AK1W             59   1171 EA3KR            59   186 
QSO:   14160  PH 2021-03-28 1121  AK1W             59   1172 YO5CTS           59   29  
QSO:   14160  PH 2021-03-28 1123  AK1W             59   1173 IK3ZBM           59   291 
QSO:   14160  PH 2021-03-28 1123  AK1W             59   1174 G4OBB            59   96  
QSO:   14160  PH 2021-03-28 1124  AK1W             59   1175 OH1UBO           59   34  
QSO:   14160  PH 2021-03-28 1125  AK1W             59   1176 SQ8MFM           59   639 
QSO:   14160  PH 2021-03-28 1125  AK1W             59   1177 OK1OA            59   453 
QSO:   14160  PH 2021-03-28 1125  AK1W             59   1178 2E0PRV           59   61  
QSO:   14160  PH 2021-03-28 1126  AK1W             59   1179 LC7W             59   341 
QSO:   14160  PH 2021-03-28 1127  AK1W             59   1180 EW8RX            59   72  
QSO:   14160  PH 2021-03-28 1128  AK1W             59   1181 DL8LR            59   459 
QSO:   14160  PH 2021-03-28 1128  AK1W             59   1182 OK1NYD           59   319 
QSO:   14160  PH 2021-03-28 1129  AK1W             59   1183 LY5GT            59   462 
QSO:   14160  PH 2021-03-28 1129  AK1W             59   1184 G2NV             59   157 
QSO:   14160  PH 2021-03-28 1130  AK1W             59   1185 MI0DWE           59   85  
QSO:   14160  PH 2021-03-28 1130  AK1W             59   1186 OH7KBF           59   476 
QSO:   14160  PH 2021-03-28 1132  AK1W             59   1187 OK1MDK           59   378 
QSO:   14160  PH 2021-03-28 1132  AK1W             59   1188 VB3E             59   2698 
QSO:   14160  PH 2021-03-28 1132  AK1W             59   1189 HG6C             59   187 
QSO:   14160  PH 2021-03-28 1133  AK1W             59   1190 M0KPW            59   148 
QSO:   14160  PH 2021-03-28 1134  AK1W             59   1191 2I0WMN           59   94  
QSO:   14160  PH 2021-03-28 1135  AK1W             59   1192 DL9ZP            59   383 
QSO:   14160  PH 2021-03-28 1135  AK1W             59   1193 RN3BC            59   48  
QSO:   14160  PH 2021-03-28 1135  AK1W             59   1194 EA2DMH           59   510 
QSO:   14160  PH 2021-03-28 1136  AK1W             59   1195 LC9A             59   50  
QSO:   14160  PH 2021-03-28 1136  AK1W             59   1196 IZ1SAI           59   212 
QSO:   14160  PH 2021-03-28 1137  AK1W             59   1197 S55TZ            59   248 
QSO:   14160  PH 2021-03-28 1137  AK1W             59   1198 IU1CQS           59   65  
QSO:   14160  PH 2021-03-28 1138  AK1W             59   1199 EA4DW            59   281 
QSO:   14160  PH 2021-03-28 1138  AK1W             59   1200 IF9A             59   1127 
QSO:   14160  PH 2021-03-28 1138  AK1W             59   1201 EA5KV            59   64  
QSO:   14160  PH 2021-03-28 1139  AK1W             59   1202 PA5DX            59   134 
QSO:   14160  PH 2021-03-28 1139  AK1W             59   1203 HB9EFJ           59   411 
QSO:   14160  PH 2021-03-28 1139  AK1W             59   1204 GM6NX            59   32  
QSO:   14160  PH 2021-03-28 1140  AK1W             59   1205 G3YXN            59   2   
QSO:   14160  PH 2021-03-28 1140  AK1W             59   1206 LB6VI            59   237 
QSO:   14160  PH 2021-03-28 1140  AK1W             59   1207 SV9COL           59   75  
QSO:   14160  PH 2021-03-28 1141  AK1W             59   1208 GM4UYZ           59   54  
QSO:   14160  PH 2021-03-28 1141  AK1W             59   1209 IX1HPN           59   597 
QSO:   14160  PH 2021-03-28 1142  AK1W             59   1210 UX0RR            59   132 
QSO:   14160  PH 2021-03-28 1142  AK1W             59   1211 SJ3A             59   152 
QSO:   14160  PH 2021-03-28 1143  AK1W             59   1212 DC5MJ            59   30  
QSO:   14160  PH 2021-03-28 1143  AK1W             59   1213 F6IRA            59   678 
QSO:   14160  PH 2021-03-28 1143  AK1W             59   1214 M0DYI            59   432 
QSO:   14160  PH 2021-03-28 1143  AK1W             59   1215 HB9ZAG           59   1   
QSO:   14160  PH 2021-03-28 1144  AK1W             59   1216 R2AY             59   244 
QSO:   14160  PH 2021-03-28 1144  AK1W             59   1217 LA2HFA           59   260 
QSO:   14160  PH 2021-03-28 1144  AK1W             59   1218 UR5WCQ           59   240 
QSO:   14160  PH 2021-03-28 1145  AK1W             59   1219 LB6KC            59   218 
QSO:   14160  PH 2021-03-28 1145  AK1W             59   1220 UF0B             59   708 
QSO:   14160  PH 2021-03-28 1145  AK1W             59   1221 TM3Z             59   1536 
QSO:   14160  PH 2021-03-28 1146  AK1W             59   1222 UA3YCZ           59   326 
QSO:   14160  PH 2021-03-28 1146  AK1W             59   1223 UW6M             59   423 
QSO:   14160  PH 2021-03-28 1146  AK1W             59   1224 HB9FAP           59   192 
QSO:   14160  PH 2021-03-28 1147  AK1W             59   1225 RM9I             59   2849 
QSO:   14160  PH 2021-03-28 1147  AK1W             59   1226 DC2VE            59   12  
QSO:   14160  PH 2021-03-28 1147  AK1W             59   1227 EW2A             59   1033 
QSO:   14160  PH 2021-03-28 1147  AK1W             59   1228 UT2UB            59   137 
QSO:   14160  PH 2021-03-28 1148  AK1W             59   1229 IZ3NVE           59   285 
QSO:   14160  PH 2021-03-28 1148  AK1W             59   1230 MM0MUN           59   189 
QSO:   14160  PH 2021-03-28 1148  AK1W             59   1231 OK1TA            59   670 
QSO:   14160  PH 2021-03-28 1149  AK1W             59   1232 DF8V             59   356 
QSO:   14160  PH 2021-03-28 1149  AK1W             59   1233 RD8D             59   745 
QSO:   14160  PH 2021-03-28 1149  AK1W             59   1234 LY2ZO            59   312 
QSO:   14160  PH 2021-03-28 1149  AK1W             59   1235 LY5I             59   450 
QSO:   14160  PH 2021-03-28 1149  AK1W             59   1236 S56KHL           59   117 
QSO:   14160  PH 2021-03-28 1150  AK1W             59   1237 UA9CUA           59   186 
QSO:   14160  PH 2021-03-28 1150  AK1W             59   1238 UD4W             59   390 
QSO:   14160  PH 2021-03-28 1151  AK1W             59   1239 OK1TK            59   47  
QSO:   14160  PH 2021-03-28 1151  AK1W             59   1240 DL4UAE           59   20  
QSO:   14160  PH 2021-03-28 1152  AK1W             59   1241 OL5G             59   113 
QSO:   14160  PH 2021-03-28 1152  AK1W             59   1242 HB9GPG           59   244 
QSO:   14160  PH 2021-03-28 1152  AK1W             59   1243 DL8OH            59   38  
QSO:   14160  PH 2021-03-28 1152  AK1W             59   1244 OM4M             59   700 
QSO:   14160  PH 2021-03-28 1153  AK1W             59   1245 DD9EN            59   49  
QSO:   14160  PH 2021-03-28 1153  AK1W             59   1246 RK9CYA           59   243 
QSO:   14160  PH 2021-03-28 1153  AK1W             59   1247 LA3BPA           59   141 
QSO:   14160  PH 2021-03-28 1153  AK1W             59   1248 OL3R             59   434 
QSO:   14160  PH 2021-03-28 1154  AK1W             59   1249 SO9P             59   40  
QSO:   14160  PH 2021-03-28 1154  AK1W             59   1250 EI6KW            59   113 
QSO:   14160  PH 2021-03-28 1154  AK1W             59   1251 OH6OS            59   323 
QSO:   14160  PH 2021-03-28 1155  AK1W             59   1252 EA3XR            59   412 
QSO:   14160  PH 2021-03-28 1155  AK1W             59   1253 LA5LJA           59   294 
QSO:   14160  PH 2021-03-28 1156  AK1W             59   1254 SP5YW            59   26  
QSO:   14160  PH 2021-03-28 1156  AK1W             59   1255 DQ5M             59   438 
QSO:   14160  PH 2021-03-28 1156  AK1W             59   1256 UF2F             59   723 
QSO:   14160  PH 2021-03-28 1157  AK1W             59   1257 HA1ZN            59   86  
QSO:   14160  PH 2021-03-28 1157  AK1W             59   1258 IK2YGZ           59   475 
QSO:   14160  PH 2021-03-28 1157  AK1W             59   1259 G4PVM            59   599 
QSO:   14160  PH 2021-03-28 1158  AK1W             59   1260 OZ1FHU           59   384 
QSO:   14160  PH 2021-03-28 1158  AK1W             59   1261 DM3HZN           59   30  
QSO:   14160  PH 2021-03-28 1158  AK1W             59   1262 LY2TS            59   950 
QSO:   14160  PH 2021-03-28 1159  AK1W             59   1263 M6ETL            59   84  
QSO:   14160  PH 2021-03-28 1159  AK1W             59   1264 M3AWD            59   436 
QSO:   14160  PH 2021-03-28 1200  AK1W             59   1265 OK1ULL           59   197 
QSO:   14160  PH 2021-03-28 1200  AK1W             59   1266 SV1PMH           59   430 
QSO:   14160  PH 2021-03-28 1200  AK1W             59   1267 UT1UL            59   298 
QSO:   14160  PH 2021-03-28 1201  AK1W             59   1268 MI5JYK           59   255 
QSO:   14160  PH 2021-03-28 1201  AK1W             59   1269 TM4E             59   279 
QSO:   14160  PH 2021-03-28 1201  AK1W             59   1270 OZ1KIH           59   147 
QSO:   14160  PH 2021-03-28 1201  AK1W             59   1271 EA1ITX           59   130 
QSO:   14160  PH 2021-03-28 1202  AK1W             59   1272 E75IO            59   126 
QSO:   14160  PH 2021-03-28 1202  AK1W             59   1273 NK4O             59   250 
QSO:   14160  PH 2021-03-28 1203  AK1W             59   1274 K1ZZ             59   430 
QSO:   14160  PH 2021-03-28 1203  AK1W             59   1275 IZ4JMA           59   94  
QSO:   14160  PH 2021-03-28 1204  AK1W             59   1276 DK7AM            59   680 
QSO:   14160  PH 2021-03-28 1204  AK1W             59   1277 UA3BL            59   891 
QSO:   14160  PH 2021-03-28 1204  AK1W             59   1278 EC3CVD           59   513 
QSO:   14160  PH 2021-03-28 1204  AK1W             59   1279 HG6R             59   666 
QSO:   14160  PH 2021-03-28 1205  AK1W             59   1280 IR8W             59   1127 
QSO:   14160  PH 2021-03-28 1205  AK1W             59   1281 UA0SU            59   831 
QSO:   14160  PH 2021-03-28 1205  AK1W             59   1282 SP9LAW           59   118 
QSO:   14160  PH 2021-03-28 1206  AK1W             59   1283 DL8TG            59   228 
QSO:   14160  PH 2021-03-28 1206  AK1W             59   1284 DL4SKF           59   484 
QSO:   14160  PH 2021-03-28 1206  AK1W             59   1285 OK2MBP           59   688 
QSO:   14160  PH 2021-03-28 1206  AK1W             59   1286 EA7BD            59   128 
QSO:   14160  PH 2021-03-28 1207  AK1W             59   1287 UT3HD            59   484 
QSO:   14160  PH 2021-03-28 1207  AK1W             59   1288 8S0C             59   722 
QSO:   14160  PH 2021-03-28 1208  AK1W             59   1289 PE0MVJ           59   101 
QSO:   14160  PH 2021-03-28 1208  AK1W             59   1290 PA4WM            59   230 
QSO:   14160  PH 2021-03-28 1208  AK1W             59   1291 ON7BT            59   42  
QSO:   14160  PH 2021-03-28 1209  AK1W             59   1292 HA2KMR           59   838 
QSO:   14160  PH 2021-03-28 1209  AK1W             59   1293 EC3AIT           59   379 
QSO:   14160  PH 2021-03-28 1209  AK1W             59   1294 LY4OO            59   97  
QSO:   14160  PH 2021-03-28 1210  AK1W             59   1295 E2A              59   589 
QSO:   14160  PH 2021-03-28 1210  AK1W             59   1296 YO5OHY           59   107 
QSO:   14160  PH 2021-03-28 1210  AK1W             59   1297 ON8ZA            59   263 
QSO:   14160  PH 2021-03-28 1210  AK1W             59   1298 IO2A             59   87  
QSO:   14160  PH 2021-03-28 1211  AK1W             59   1299 DF2AJ            59   477 
QSO:   14160  PH 2021-03-28 1211  AK1W             59   1300 SP9DTE           59   1005 
QSO:   14160  PH 2021-03-28 1211  AK1W             59   1301 RD2D             59   152 
QSO:   14160  PH 2021-03-28 1212  AK1W             59   1302 YB1HDR           59   210 
QSO:   14160  PH 2021-03-28 1212  AK1W             59   1303 SP7MC            59   900 
QSO:   14160  PH 2021-03-28 1212  AK1W             59   1304 IK2UME           59   17  
QSO:   14160  PH 2021-03-28 1213  AK1W             59   1305 IZ2JCD           59   95  
QSO:   14160  PH 2021-03-28 1213  AK1W             59   1306 IX1CLD           59   426 
QSO:   14160  PH 2021-03-28 1213  AK1W             59   1307 IZ2KPE           59   142 
QSO:   14160  PH 2021-03-28 1214  AK1W             59   1308 DA3T             59   312 
QSO:   14160  PH 2021-03-28 1214  AK1W             59   1309 OE5BGN           59   1129 
QSO:   14160  PH 2021-03-28 1214  AK1W             59   1310 9A1CVG           59   304 
QSO:   14160  PH 2021-03-28 1214  AK1W             59   1311 YB1DOL           59   23  
QSO:   14160  PH 2021-03-28 1215  AK1W             59   1312 CO2VDD           59   163 
QSO:   14160  PH 2021-03-28 1215  AK1W             59   1313 RZ9WU            59   376 
QSO:   14160  PH 2021-03-28 1216  AK1W             59   1314 RK3IT            59   281 
QSO:   14160  PH 2021-03-28 1216  AK1W             59   1315 DK2AT            59   437 
QSO:   14160  PH 2021-03-28 1216  AK1W             59   1316 OZ1T             59   1312 
