START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KQ2M
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 8526224
NAME: Robert L. Shohet
OPERATORS: KQ2M
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: CT Version 9.65
SOAPBOX: Many antenna and station problems prevented a full effort. Wonderful
QSO:   14150  PH 2021-03-28 1701  KQ2M             59   2248 VA1CQ            59   227 
QSO:   14150  PH 2021-03-28 1705  KQ2M             59   2249 OZ1KIH           59   176 
QSO:   14150  PH 2021-03-28 1706  KQ2M             59   2250 LC5K             59   557 
QSO:   14150  PH 2021-03-28 1707  KQ2M             59   2251 N7VS             59   145 
QSO:   14150  PH 2021-03-28 1707  KQ2M             59   2252 KC0UUT           59   29  
QSO:   14150  PH 2021-03-28 1709  KQ2M             59   2253 RT2F             59   29  
QSO:   14150  PH 2021-03-28 1710  KQ2M             59   2254 OK2VZE           59   45  
QSO:   14150  PH 2021-03-28 1711  KQ2M             59   2255 AA5AH            59   134 
QSO:   14150  PH 2021-03-28 1712  KQ2M             59   2256 OE1KFR           59   64  
QSO:   14150  PH 2021-03-28 1712  KQ2M             59   2257 DM5SB            59   7   
QSO:   14150  PH 2021-03-28 1712  KQ2M             59   2258 DL9ZP            59   453 
QSO:   14150  PH 2021-03-28 1713  KQ2M             59   2259 K9UC             59   290 
QSO:   14150  PH 2021-03-28 1713  KQ2M             59   2260 IV3ZYB           59   689 
QSO:   14150  PH 2021-03-28 1714  KQ2M             59   2261 F4FSV            59   76  
QSO:   14150  PH 2021-03-28 1714  KQ2M             59   2262 OZ6OM            59   62  
QSO:   14150  PH 2021-03-28 1715  KQ2M             59   2263 4X6YU            59   26  
QSO:   14150  PH 2021-03-28 1716  KQ2M             59   2264 PA0JNH           59   228 
QSO:   14150  PH 2021-03-28 1716  KQ2M             59   2265 IU1GPC           59   380 
QSO:   14150  PH 2021-03-28 1717  KQ2M             59   2266 ON4NT            59   3   
QSO:   14150  PH 2021-03-28 1717  KQ2M             59   2267 F5DLC            59   30  
QSO:   14150  PH 2021-03-28 1717  KQ2M             59   2268 M6ETL            59   114 
QSO:   14150  PH 2021-03-28 1718  KQ2M             59   2269 WB0GAG           59   13  
QSO:   14150  PH 2021-03-28 1718  KQ2M             59   2270 K4BAI            59   114 
QSO:   14150  PH 2021-03-28 1719  KQ2M             59   2271 F6AXN            59   15  
QSO:   14150  PH 2021-03-28 1721  KQ2M             59   2272 G4HJE            59   213 
QSO:   14150  PH 2021-03-28 1721  KQ2M             59   2273 SP5ENG           59   76  
QSO:   14150  PH 2021-03-28 1722  KQ2M             59   2274 YL2TD            59   48  
QSO:   14150  PH 2021-03-28 1722  KQ2M             59   2275 VE7BV            59   279 
QSO:   14150  PH 2021-03-28 1723  KQ2M             59   2276 F6AGM            59   16  
QSO:   14150  PH 2021-03-28 1724  KQ2M             59   2277 SM6MVE           59   422 
QSO:   14150  PH 2021-03-28 1726  KQ2M             59   2278 OQ9A             59   123 
QSO:   14150  PH 2021-03-28 1726  KQ2M             59   2279 F5PSC            59   11  
QSO:   14150  PH 2021-03-28 1726  KQ2M             59   2280 PA6AA            59   588 
QSO:   14150  PH 2021-03-28 1727  KQ2M             59   2281 IZ2JQP           59   106 
QSO:   14150  PH 2021-03-28 1727  KQ2M             59   2282 DG1AAE           59   20  
QSO:   14150  PH 2021-03-28 1728  KQ2M             59   2283 TC7G             59   1637 
QSO:   14150  PH 2021-03-28 1728  KQ2M             59   2284 ON7DQ            59   199 
QSO:   14150  PH 2021-03-28 1728  KQ2M             59   2285 DL4ZA            59   418 
QSO:   14150  PH 2021-03-28 1729  KQ2M             59   2286 HB9CYY           59   20  
QSO:   14150  PH 2021-03-28 1729  KQ2M             59   2287 OH2BEV           59   44  
QSO:   14150  PH 2021-03-28 1730  KQ2M             59   2288 SQ3PMX           59   130 
QSO:   14150  PH 2021-03-28 1730  KQ2M             59   2289 DF9PX            59   62  
QSO:   14150  PH 2021-03-28 1730  KQ2M             59   2290 F4ISZ            59   261 
QSO:   14150  PH 2021-03-28 1731  KQ2M             59   2291 PD5ISW           59   237 
QSO:   14150  PH 2021-03-28 1734  KQ2M             59   2292 PA5KE            59   70  
QSO:   14150  PH 2021-03-28 1735  KQ2M             59   2293 NS9DX            59   23  
QSO:   14150  PH 2021-03-28 1735  KQ2M             59   2294 DL4YAO           59   153 
QSO:   14150  PH 2021-03-28 1736  KQ2M             59   2295 SP9MDY           59   7   
QSO:   14150  PH 2021-03-28 1736  KQ2M             59   2296 OH2KW            59   734 
QSO:   14150  PH 2021-03-28 1737  KQ2M             59   2297 W0TLE            59   73  
QSO:   14150  PH 2021-03-28 1737  KQ2M             59   2298 SP3PW            59   128 
QSO:   14150  PH 2021-03-28 1738  KQ2M             59   2299 MW0UPH           59   64  
QSO:   14150  PH 2021-03-28 1739  KQ2M             59   2300 AC7S             59   744 
QSO:   14150  PH 2021-03-28 1740  KQ2M             59   2301 DL4VDA           59   1301 
QSO:   14150  PH 2021-03-28 1741  KQ2M             59   2302 S57PKT           59   1448 
QSO:   14150  PH 2021-03-28 1742  KQ2M             59   2303 DK1KC            59   666 
QSO:   14150  PH 2021-03-28 1743  KQ2M             59   2304 DL1EKO           59   469 
QSO:   14150  PH 2021-03-28 1743  KQ2M             59   2305 DG5LM            59   14  
QSO:   14150  PH 2021-03-28 1744  KQ2M             59   2306 SN1K             59   142 
QSO:   14150  PH 2021-03-28 1744  KQ2M             59   2307 DK2AY            59   205 
QSO:   14150  PH 2021-03-28 1744  KQ2M             59   2308 NO6T             59   3190 
QSO:   14150  PH 2021-03-28 1745  KQ2M             59   2309 RM4HZ            59   1524 
QSO:   14150  PH 2021-03-28 1746  KQ2M             59   2310 G1OVK            59   28  
QSO:   14150  PH 2021-03-28 1746  KQ2M             59   2311 SP7VC            59   2689 
QSO:   14150  PH 2021-03-28 1747  KQ2M             59   2312 K5MAY            59   104 
QSO:   14150  PH 2021-03-28 1749  KQ2M             59   2313 DL4ABR           59   352 
QSO:   14150  PH 2021-03-28 1749  KQ2M             59   2314 DK9SA            59   178 
QSO:   14150  PH 2021-03-28 1750  KQ2M             59   2315 M0RRU            59   155 
QSO:   14150  PH 2021-03-28 1752  KQ2M             59   2316 DK2YL            59   102 
QSO:   14150  PH 2021-03-28 1753  KQ2M             59   2317 DF9LW            59   137 
QSO:   14150  PH 2021-03-28 1754  KQ2M             59   2318 OE3NHW           59   87  
QSO:   14150  PH 2021-03-28 1755  KQ2M             59   2319 KA0HDJ           59   55  
QSO:   14150  PH 2021-03-28 1755  KQ2M             59   2320 DF6VI            59   20  
QSO:   14150  PH 2021-03-28 1756  KQ2M             59   2321 PE1EWR           59   382 
QSO:   14150  PH 2021-03-28 1759  KQ2M             59   2322 RM4HZ            59   1537 
QSO:   14150  PH 2021-03-28 1800  KQ2M             59   2323 M3JND            59   221 
QSO:   14150  PH 2021-03-28 1801  KQ2M             59   2324 ON6JRA           59   8   
QSO:   14150  PH 2021-03-28 1802  KQ2M             59   2325 DL4ZAA           59   100 
QSO:   14150  PH 2021-03-28 1802  KQ2M             59   2326 EA3IKA           59   1522 
QSO:   14150  PH 2021-03-28 1802  KQ2M             59   2327 SP3IOE           59   12  
QSO:   14150  PH 2021-03-28 1802  KQ2M             59   2328 F4HZJ            59   674 
QSO:   14150  PH 2021-03-28 1803  KQ2M             59   2329 G3BJ             59   2   
QSO:   14150  PH 2021-03-28 1803  KQ2M             59   2330 SQ6H             59   1302 
QSO:   14150  PH 2021-03-28 1803  KQ2M             59   2331 F1PYN            59   47  
QSO:   14150  PH 2021-03-28 1804  KQ2M             59   2332 N9UA             59   272 
QSO:   14150  PH 2021-03-28 1805  KQ2M             59   2333 DL0WM            59   59  
QSO:   14150  PH 2021-03-28 1805  KQ2M             59   2334 DH4PSG           59   55  
QSO:   14150  PH 2021-03-28 1806  KQ2M             59   2335 F4IAG            59   20  
QSO:   14150  PH 2021-03-28 1807  KQ2M             59   2336 KF4YIO           59   1   
QSO:   14150  PH 2021-03-28 1808  KQ2M             59   2337 EF3AO            59   132 
QSO:   14150  PH 2021-03-28 1809  KQ2M             59   2338 9H5JO            59   44  
QSO:   14150  PH 2021-03-28 1809  KQ2M             59   2339 EA3AQ            59   110 
QSO:   14150  PH 2021-03-28 1811  KQ2M             59   2340 GI4SZW           59   10  
QSO:   14150  PH 2021-03-28 1812  KQ2M             59   2341 IU6FUB           59   162 
QSO:   14150  PH 2021-03-28 1812  KQ2M             59   2342 OH6NIO           59   497 
QSO:   14150  PH 2021-03-28 1812  KQ2M             59   2343 DL3ALI           59   448 
QSO:   14150  PH 2021-03-28 1812  KQ2M             59   2344 SP2AWJ           59   307 
QSO:   14150  PH 2021-03-28 1813  KQ2M             59   2345 NC7M             59   1089 
QSO:   14150  PH 2021-03-28 1813  KQ2M             59   2346 DL5PIA           59   33  
QSO:   14150  PH 2021-03-28 1814  KQ2M             59   2347 VU3ESV           59   154 
QSO:   14150  PH 2021-03-28 1814  KQ2M             59   2348 ON3FA            59   41  
QSO:   14150  PH 2021-03-28 1815  KQ2M             59   2349 HA3OU            59   276 
QSO:   14150  PH 2021-03-28 1815  KQ2M             59   2350 OL5G             59   11  
QSO:   14150  PH 2021-03-28 1816  KQ2M             59   2351 F4IRA            59   3   
QSO:   14150  PH 2021-03-28 1816  KQ2M             59   2352 I4ZNU            59   10  
QSO:   14150  PH 2021-03-28 1816  KQ2M             59   2353 AG9JW            59   70  
QSO:   14150  PH 2021-03-28 1817  KQ2M             59   2354 DK6XN            59   121 
QSO:   14150  PH 2021-03-28 1817  KQ2M             59   2355 K9CI             59   111 
QSO:   14150  PH 2021-03-28 1822  KQ2M             59   2356 DK8NT            59   173 
QSO:   14150  PH 2021-03-28 1823  KQ2M             59   2357 SP5ENM           59   24  
QSO:   14150  PH 2021-03-28 1823  KQ2M             59   2358 NE9U             59   4   
QSO:   14150  PH 2021-03-28 1824  KQ2M             59   2359 OH4KBC           59   3   
QSO:   14150  PH 2021-03-28 1824  KQ2M             59   2360 DL5ANS           59   61  
QSO:   14150  PH 2021-03-28 1825  KQ2M             59   2361 EA4TA            59   39  
QSO:   14150  PH 2021-03-28 1825  KQ2M             59   2362 MI0JZZ           59   19  
QSO:   14150  PH 2021-03-28 1825  KQ2M             59   2363 DM6EE            59   257 
QSO:   14150  PH 2021-03-28 1826  KQ2M             59   2364 F4IDM            59   88  
QSO:   14150  PH 2021-03-28 1829  KQ2M             59   2365 W7FD             59   100 
QSO:   14150  PH 2021-03-28 1831  KQ2M             59   2366 IW5ECP           59   178 
QSO:   14150  PH 2021-03-28 1832  KQ2M             59   2367 WZ8T             59   477 
QSO:   14150  PH 2021-03-28 1832  KQ2M             59   2368 VE6AO            59   833 
QSO:   14150  PH 2021-03-28 1834  KQ2M             59   2369 DJ3GE            59   198 
QSO:   14150  PH 2021-03-28 1834  KQ2M             59   2370 UT6EE            59   385 
QSO:   14150  PH 2021-03-28 1835  KQ2M             59   2371 EI6HB            59   134 
QSO:   14150  PH 2021-03-28 1835  KQ2M             59   2372 DL1CC            59   80  
QSO:   14150  PH 2021-03-28 1836  KQ2M             59   2373 LZ1UBO           59   314 
QSO:   14150  PH 2021-03-28 1836  KQ2M             59   2374 N2TBC            59   1   
QSO:   14150  PH 2021-03-28 1837  KQ2M             59   2375 EI7GSB           59   77  
QSO:   14150  PH 2021-03-28 1837  KQ2M             59   2376 IV3DXW           59   157 
QSO:   14150  PH 2021-03-28 1837  KQ2M             59   2377 F6IRS            59   141 
QSO:   14150  PH 2021-03-28 1839  KQ2M             59   2378 EA4EF            59   474 
QSO:   14150  PH 2021-03-28 1840  KQ2M             59   2379 UA4C             59   407 
QSO:   14150  PH 2021-03-28 1840  KQ2M             59   2380 DL1STG           59   364 
QSO:   14150  PH 2021-03-28 1841  KQ2M             59   2381 VE4AMU           59   37  
QSO:   14150  PH 2021-03-28 1843  KQ2M             59   2382 N0VRM            59   1   
QSO:   14150  PH 2021-03-28 1844  KQ2M             59   2383 WB4KSP           59   98  
QSO:   14150  PH 2021-03-28 1844  KQ2M             59   2384 G0WTD            59   2   
QSO:   14150  PH 2021-03-28 1845  KQ2M             59   2385 R5RC             59   674 
QSO:   14150  PH 2021-03-28 1845  KQ2M             59   2386 PD1BU            59   225 
QSO:   14150  PH 2021-03-28 1846  KQ2M             59   2387 EA3KR            59   262 
QSO:   14150  PH 2021-03-28 1847  KQ2M             59   2388 OO4P             59   119 
QSO:   14150  PH 2021-03-28 1848  KQ2M             59   2389 IK0VSY           59   22  
QSO:   14150  PH 2021-03-28 1848  KQ2M             59   2390 OE5LJM           59   26  
QSO:   14150  PH 2021-03-28 1849  KQ2M             59   2391 DL7LX            59   300 
QSO:   14150  PH 2021-03-28 1850  KQ2M             59   2392 YO3GCL           59   380 
QSO:   14150  PH 2021-03-28 1851  KQ2M             59   2393 DF7EF            59   10  
QSO:   14150  PH 2021-03-28 1853  KQ2M             59   2394 N4RWH            59   158 
QSO:   14150  PH 2021-03-28 1853  KQ2M             59   2395 N7PM             59   17  
QSO:   14150  PH 2021-03-28 1853  KQ2M             59   2396 NN1C             59   2   
QSO:   14150  PH 2021-03-28 1854  KQ2M             59   2397 W9FZ             59   191 
QSO:   14150  PH 2021-03-28 1854  KQ2M             59   2398 IK4NQW           59   135 
QSO:   14150  PH 2021-03-28 1855  KQ2M             59   2399 W4EE             59   64  
QSO:   14150  PH 2021-03-28 1856  KQ2M             59   2400 IZ5FDD           59   141 
QSO:   14150  PH 2021-03-28 1857  KQ2M             59   2401 UT4U             59   402 
QSO:   14150  PH 2021-03-28 1858  KQ2M             59   2402 OL0W             59   887 
QSO:   14150  PH 2021-03-28 1900  KQ2M             59   2403 VO1HH            59   14  
QSO:   14150  PH 2021-03-28 1900  KQ2M             59   2404 SK6YT            59   211 
QSO:   14150  PH 2021-03-28 1901  KQ2M             59   2405 OE8YMQ           59   96  
QSO:   14150  PH 2021-03-28 1901  KQ2M             59   2406 I4XNN            59   315 
QSO:   14150  PH 2021-03-28 1903  KQ2M             59   2407 IU2IOT           59   114 
QSO:   14150  PH 2021-03-28 1905  KQ2M             59   2408 IU2JWF           59   251 
QSO:   14150  PH 2021-03-28 1905  KQ2M             59   2409 DK6FX            59   59  
QSO:   14150  PH 2021-03-28 1908  KQ2M             59   2410 SQ8N             59   671 
QSO:   14150  PH 2021-03-28 1909  KQ2M             59   2411 DL8UV            59   318 
QSO:   14150  PH 2021-03-28 1910  KQ2M             59   2412 IU4JJP           59   213 
QSO:   14150  PH 2021-03-28 1910  KQ2M             59   2413 DF2FM            59   78  
QSO:   14150  PH 2021-03-28 1911  KQ2M             59   2414 ED3C             59   502 
QSO:   14150  PH 2021-03-28 1912  KQ2M             59   2415 IU1MRG           59   411 
QSO:   14150  PH 2021-03-28 1912  KQ2M             59   2416 IR4B             59   447 
QSO:   14150  PH 2021-03-28 1915  KQ2M             59   2417 UT3HD            59   583 
QSO:   14150  PH 2021-03-28 1916  KQ2M             59   2418 IW0AEN           59   119 
QSO:   14150  PH 2021-03-28 1917  KQ2M             59   2419 VA7BEC           59   366 
QSO:   14150  PH 2021-03-28 1918  KQ2M             59   2420 MI0DWE           59   134 
QSO:   14150  PH 2021-03-28 1919  KQ2M             59   2421 DL1AG            59   155 
QSO:   14150  PH 2021-03-28 1920  KQ2M             59   2422 DL9GK            59   17  
QSO:   14150  PH 2021-03-28 1921  KQ2M             59   2423 EW1TO            59   88  
QSO:   14150  PH 2021-03-28 1922  KQ2M             59   2424 SP3DAT           59   375 
QSO:   14150  PH 2021-03-28 1923  KQ2M             59   2425 WR6E             59   113 
QSO:   14150  PH 2021-03-28 1923  KQ2M             59   2426 DL6MK            59   16  
QSO:   14150  PH 2021-03-28 1923  KQ2M             59   2427 OH6RE            59   820 
QSO:   14150  PH 2021-03-28 1924  KQ2M             59   2428 WN8Y             59   86  
QSO:   14150  PH 2021-03-28 1924  KQ2M             59   2429 DL6XX            59   9   
QSO:   14150  PH 2021-03-28 1924  KQ2M             59   2430 YO6GUU           59   461 
QSO:   14150  PH 2021-03-28 1928  KQ2M             59   2431 F6BQG            59   260 
QSO:   14150  PH 2021-03-28 1928  KQ2M             59   2432 LZ3ZZ            59   2102 
QSO:   14150  PH 2021-03-28 1929  KQ2M             59   2433 DK5DQ            59   882 
QSO:   14150  PH 2021-03-28 1929  KQ2M             59   2434 LY5GT            59   489 
QSO:   14150  PH 2021-03-28 1930  KQ2M             59   2435 9A2RD            59   25  
QSO:   14150  PH 2021-03-28 1930  KQ2M             59   2436 SQ9ANS           59   314 
QSO:   14150  PH 2021-03-28 1931  KQ2M             59   2437 WX6V             59   274 
QSO:   14150  PH 2021-03-28 1932  KQ2M             59   2438 F8TRC            59   172 
QSO:   14150  PH 2021-03-28 1932  KQ2M             59   2439 DD1BZ            59   28  
QSO:   14150  PH 2021-03-28 1932  KQ2M             59   2440 WB4MM            59   74  
QSO:   14150  PH 2021-03-28 1933  KQ2M             59   2441 F6CTT            59   9   
QSO:   14150  PH 2021-03-28 1935  KQ2M             59   2442 SV9JI            59   176 
QSO:   14150  PH 2021-03-28 1936  KQ2M             59   2443 IK3XTV           59   100 
QSO:   14150  PH 2021-03-28 1937  KQ2M             59   2444 RA5G             59   2306 
QSO:   14150  PH 2021-03-28 1937  KQ2M             59   2445 IZ8JHD           59   100 
QSO:   14150  PH 2021-03-28 1938  KQ2M             59   2446 S51Z             59   79  
QSO:   14150  PH 2021-03-28 1938  KQ2M             59   2447 IT9STX           59   1593 
QSO:   14150  PH 2021-03-28 1939  KQ2M             59   2448 VX2Z             59   937 
QSO:   14150  PH 2021-03-28 1940  KQ2M             59   2449 SQ2DYL           59   28  
QSO:   14150  PH 2021-03-28 1941  KQ2M             59   2450 LZ1YF            59   44  
QSO:   14150  PH 2021-03-28 1941  KQ2M             59   2451 IZ3GOH           59   58  
QSO:   14150  PH 2021-03-28 1942  KQ2M             59   2452 RD5R             59   692 
QSO:   14150  PH 2021-03-28 1943  KQ2M             59   2453 IU2DGV           59   77  
QSO:   14150  PH 2021-03-28 1944  KQ2M             59   2454 DD5LD            59   126 
QSO:   14150  PH 2021-03-28 1945  KQ2M             59   2455 SQ7OVT           59   182 
QSO:   14150  PH 2021-03-28 1945  KQ2M             59   2456 IZ0VQU           59   94  
QSO:   14150  PH 2021-03-28 1946  KQ2M             59   2457 SV1CEI           59   53  
QSO:   14150  PH 2021-03-28 1946  KQ2M             59   2458 DD5XL            59   11  
QSO:   14150  PH 2021-03-28 1946  KQ2M             59   2459 DK4WM            59   9   
QSO:   14150  PH 2021-03-28 1947  KQ2M             59   2460 HF9R             59   37  
QSO:   14150  PH 2021-03-28 1947  KQ2M             59   2461 DL9HB            59   101 
QSO:   14150  PH 2021-03-28 1948  KQ2M             59   2462 DL0HMK           59   830 
QSO:   14150  PH 2021-03-28 1948  KQ2M             59   2463 IU6OUQ           59   24  
QSO:   14150  PH 2021-03-28 1950  KQ2M             59   2464 R2ZCA            59   251 
QSO:   14150  PH 2021-03-28 1950  KQ2M             59   2465 S57A             59   2   
QSO:   14150  PH 2021-03-28 1951  KQ2M             59   2466 SP3ITD           59   180 
QSO:   14150  PH 2021-03-28 1951  KQ2M             59   2467 DL1CG            59   825 
QSO:   14150  PH 2021-03-28 1952  KQ2M             59   2468 AA3S             59   362 
QSO:   14150  PH 2021-03-28 1952  KQ2M             59   2469 I3GWE            59   401 
QSO:   14150  PH 2021-03-28 1953  KQ2M             59   2470 PA0ANS           59   8   
QSO:   14150  PH 2021-03-28 1953  KQ2M             59   2471 AK0BC            59   25  
QSO:   14150  PH 2021-03-28 1954  KQ2M             59   2472 DF1IC            59   8   
QSO:   14150  PH 2021-03-28 1955  KQ2M             59   2473 OE6RAD           59   362 
QSO:   14150  PH 2021-03-28 1955  KQ2M             59   2474 SM6YNO           59   10  
QSO:   14150  PH 2021-03-28 1956  KQ2M             59   2475 KS3K             59   17  
QSO:   14150  PH 2021-03-28 1956  KQ2M             59   2476 I0/S58Y          59   72  
QSO:   14150  PH 2021-03-28 1957  KQ2M             59   2477 UC5C             59   2080 
QSO:   14150  PH 2021-03-28 1957  KQ2M             59   2478 IZ0FUW           59   292 
QSO:   14150  PH 2021-03-28 1958  KQ2M             59   2479 ON3SB            59   75  
QSO:   14150  PH 2021-03-28 1959  KQ2M             59   2480 PA1MV            59   33  
QSO:   14150  PH 2021-03-28 2000  KQ2M             59   2481 ON3AR            59   532 
QSO:   14150  PH 2021-03-28 2001  KQ2M             59   2482 NG6O             59   377 
QSO:   14150  PH 2021-03-28 2005  KQ2M             59   2483 EA9ACL           59   106 
QSO:   14150  PH 2021-03-28 2005  KQ2M             59   2484 PA0CGB           59   113 
QSO:   14150  PH 2021-03-28 2006  KQ2M             59   2485 PD0MGX           59   139 
QSO:   14150  PH 2021-03-28 2007  KQ2M             59   2486 DJ4MX            59   94  
QSO:   14150  PH 2021-03-28 2007  KQ2M             59   2487 EA8CQW           59   33  
QSO:   14150  PH 2021-03-28 2007  KQ2M             59   2488 DM1DE            59   6   
QSO:   14150  PH 2021-03-28 2007  KQ2M             59   2489 G4RRM            59   27  
QSO:   14150  PH 2021-03-28 2008  KQ2M             59   2490 NW0M             59   473 
QSO:   14150  PH 2021-03-28 2008  KQ2M             59   2491 N2RM             59   2   
QSO:   14150  PH 2021-03-28 2009  KQ2M             59   2492 DL1SDX           59   69  
QSO:   14150  PH 2021-03-28 2009  KQ2M             59   2493 EA8DGY           59   237 
QSO:   14150  PH 2021-03-28 2009  KQ2M             59   2494 IK0PHY           59   2291 
QSO:   14150  PH 2021-03-28 2010  KQ2M             59   2495 KR2Q             59   246 
QSO:   14150  PH 2021-03-28 2010  KQ2M             59   2496 PD4FK            59   62  
QSO:   14150  PH 2021-03-28 2010  KQ2M             59   2497 E7CW             59   1876 
QSO:   14150  PH 2021-03-28 2011  KQ2M             59   2498 DL1LRI           59   56  
QSO:   14150  PH 2021-03-28 2011  KQ2M             59   2499 VE6KD            59   154 
QSO:   14150  PH 2021-03-28 2011  KQ2M             59   2500 G4SOF            59   23  
QSO:   14150  PH 2021-03-28 2012  KQ2M             59   2501 OG66X            59   1697 
QSO:   14150  PH 2021-03-28 2013  KQ2M             59   2502 IQ3PN            59   143 
QSO:   14150  PH 2021-03-28 2014  KQ2M             59   2503 S54E             59   38  
QSO:   14150  PH 2021-03-28 2014  KQ2M             59   2504 EA8AQV           59   171 
QSO:   14150  PH 2021-03-28 2016  KQ2M             59   2505 IZ3GTH           59   1   
QSO:   14150  PH 2021-03-28 2016  KQ2M             59   2506 GM2V             59   92  
QSO:   14150  PH 2021-03-28 2016  KQ2M             59   2507 SN1K             59   171 
QSO:   14150  PH 2021-03-28 2016  KQ2M             59   2508 YO4RST           59   259 
QSO:   14150  PH 2021-03-28 2017  KQ2M             59   2509 DL7AYK           59   7   
QSO:   14150  PH 2021-03-28 2017  KQ2M             59   2510 VA2AM            59   565 
QSO:   14150  PH 2021-03-28 2017  KQ2M             59   2511 HA3JO            59   65  
QSO:   14150  PH 2021-03-28 2018  KQ2M             59   2512 EA3KT            59   372 
QSO:   14150  PH 2021-03-28 2020  KQ2M             59   2513 EA1R             59   963 
QSO:   14150  PH 2021-03-28 2021  KQ2M             59   2514 PT7DX            59   99  
QSO:   14150  PH 2021-03-28 2021  KQ2M             59   2515 IU0DFK           59   3   
QSO:   14150  PH 2021-03-28 2021  KQ2M             59   2516 GJ6WRI           59   93  
QSO:   14150  PH 2021-03-28 2022  KQ2M             59   2517 K7MY             59   101 
QSO:   14150  PH 2021-03-28 2023  KQ2M             59   2518 IK2SAI           59   52  
QSO:   14150  PH 2021-03-28 2023  KQ2M             59   2519 KB0V             59   450 
QSO:   14150  PH 2021-03-28 2025  KQ2M             59   2520 IK6QRH           59   221 
QSO:   14150  PH 2021-03-28 2025  KQ2M             59   2521 G6BCG            59   121 
QSO:   14150  PH 2021-03-28 2026  KQ2M             59   2522 PV8AAS           59   215 
QSO:   14150  PH 2021-03-28 2026  KQ2M             59   2523 9A3XV            59   247 
QSO:   14150  PH 2021-03-28 2027  KQ2M             59   2524 I6ONE            59   10  
QSO:   14150  PH 2021-03-28 2028  KQ2M             59   2525 IU8JPG           59   91  
QSO:   14150  PH 2021-03-28 2029  KQ2M             59   2526 GW5Z             59   399 
QSO:   14150  PH 2021-03-28 2030  KQ2M             59   2527 AF7NX            59   134 
QSO:   14150  PH 2021-03-28 2031  KQ2M             59   2528 DF6YM            59   13  
QSO:   14150  PH 2021-03-28 2031  KQ2M             59   2529 E78IW            59   87  
QSO:   14150  PH 2021-03-28 2034  KQ2M             59   2530 DC7KM            59   182 
QSO:   14150  PH 2021-03-28 2035  KQ2M             59   2531 DL5MBW           59   23  
QSO:   14150  PH 2021-03-28 2035  KQ2M             59   2532 PD0LQQ           59   24  
QSO:   14150  PH 2021-03-28 2036  KQ2M             59   2533 IZ2GRG           59   20  
QSO:   14150  PH 2021-03-28 2036  KQ2M             59   2534 ON4AEM           59   28  
QSO:   14150  PH 2021-03-28 2036  KQ2M             59   2535 EE7P             59   1719 
QSO:   14150  PH 2021-03-28 2038  KQ2M             59   2536 G1IBS            59   13  
QSO:   14150  PH 2021-03-28 2038  KQ2M             59   2537 ON6LMJ           59   56  
QSO:   14150  PH 2021-03-28 2039  KQ2M             59   2538 N5EE             59   99  
QSO:   14150  PH 2021-03-28 2040  KQ2M             59   2539 F4AIF            59   53  
QSO:   14150  PH 2021-03-28 2040  KQ2M             59   2540 PE9JAN           59   112 
QSO:   14150  PH 2021-03-28 2040  KQ2M             59   2541 OZ1FHU           59   445 
QSO:   14150  PH 2021-03-28 2041  KQ2M             59   2542 DL1EHG           59   273 
QSO:   14150  PH 2021-03-28 2041  KQ2M             59   2543 EA1T             59   266 
QSO:   14150  PH 2021-03-28 2042  KQ2M             59   2544 WK9U             59   484 
QSO:   14150  PH 2021-03-28 2042  KQ2M             59   2545 DG1LS            59   178 
QSO:   14150  PH 2021-03-28 2043  KQ2M             59   2546 N2NKX            59   283 
QSO:   14150  PH 2021-03-28 2043  KQ2M             59   2547 EB3DIP           59   1   
QSO:   14150  PH 2021-03-28 2044  KQ2M             59   2548 A71AM            59   2450 
QSO:   14150  PH 2021-03-28 2045  KQ2M             59   2549 F6GPT            59   249 
QSO:   14150  PH 2021-03-28 2045  KQ2M             59   2550 IU8LMC           59   1081 
QSO:   14150  PH 2021-03-28 2046  KQ2M             59   2551 IU1OLR           59   103 
QSO:   14150  PH 2021-03-28 2048  KQ2M             59   2552 EA4KD            59   1930 
QSO:   14150  PH 2021-03-28 2048  KQ2M             59   2553 KC0DDZ           59   108 
QSO:   14150  PH 2021-03-28 2049  KQ2M             59   2554 M0KPD            59   424 
QSO:   14150  PH 2021-03-28 2049  KQ2M             59   2555 EA4CWW           59   105 
QSO:   14150  PH 2021-03-28 2049  KQ2M             59   2556 HB9FMU           59   47  
QSO:   14150  PH 2021-03-28 2049  KQ2M             59   2557 OH1MM            59   18  
QSO:   14150  PH 2021-03-28 2050  KQ2M             59   2558 MM0DXC           59   295 
QSO:   14150  PH 2021-03-28 2050  KQ2M             59   2559 PA3OES           59   76  
QSO:   14150  PH 2021-03-28 2050  KQ2M             59   2560 CT3HY            59   38  
QSO:   14150  PH 2021-03-28 2051  KQ2M             59   2561 NP2X             59   506 
