START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9338560
NAME: Antonello Scauso
OPERATORS: IT9UFP IT9SSI IT9YVO
CREATED-BY: QARTest 11.3.1
QSO:  7000 PH 2021-03-27 0000 IO9A      59   001 VB3E       59   002
QSO: 14000 PH 2021-03-28 1356 IO9A      59  3036 9A1EA      59   101
QSO: 14000 PH 2021-03-28 1357 IO9A      59  3037 UA4PAN     59   179
QSO: 14000 PH 2021-03-28 1357 IO9A      59  3038 DL7VX      59   323
QSO: 14000 PH 2021-03-28 1357 IO9A      59  3039 9A3DOS     59   117
QSO: 14000 PH 2021-03-28 1358 IO9A      59  3040 9A3EJZ     59   096
QSO: 14000 PH 2021-03-28 1359 IO9A      59  3041 RD2D       59   159
QSO: 14000 PH 2021-03-28 1400 IO9A      59  3042 E2E        59   859
QSO:  7000 PH 2021-03-28 1406 IO9A      59  3043 IZ2BKA     59   214
QSO:  7000 PH 2021-03-28 1406 IO9A      59  3044 IK4JQQ     59   032
QSO:  7000 PH 2021-03-28 1408 IO9A      59  3045 IT9ASQ     59   001
QSO:  7000 PH 2021-03-28 1408 IO9A      59  3046 IU3LYJ     59   273
QSO:  7000 PH 2021-03-28 1409 IO9A      59  3047 DL8UV      59   280
QSO:  7000 PH 2021-03-28 1410 IO9A      59  3048 SV3RPQ     59  1140
QSO:  7000 PH 2021-03-28 1411 IO9A      59  3049 9A2VX      59   115
QSO:  7000 PH 2021-03-28 1411 IO9A      59  3050 S54I       59   734
QSO:  7000 PH 2021-03-28 1412 IO9A      59  3051 IU4LAU     59   001
QSO:  7000 PH 2021-03-28 1413 IO9A      59  3052 OK1RPL     59   314
QSO:  7000 PH 2021-03-28 1413 IO9A      59  3053 OM7AT      59   014
QSO:  7000 PH 2021-03-28 1414 IO9A      59  3054 IW0UWE     59   107
QSO:  7000 PH 2021-03-28 1414 IO9A      59  3055 DQ0Y       59   641
QSO:  7000 PH 2021-03-28 1414 IO9A      59  3056 HB9CVE     59   240
QSO:  7000 PH 2021-03-28 1416 IO9A      59  3057 M8K        59   052
QSO:  7000 PH 2021-03-28 1416 IO9A      59  3058 II4RDF     59   019
QSO:  7000 PH 2021-03-28 1417 IO9A      59  3059 IO7T       59  1203
QSO:  7000 PH 2021-03-28 1418 IO9A      59  3060 IZ4AIF     59   311
QSO:  7000 PH 2021-03-28 1418 IO9A      59  3061 DL5ST      59   378
QSO: 21000 PH 2021-03-28 1421 IO9A      59  3062 IO7T       59  1205
QSO: 28000 PH 2021-03-28 1427 IO9A      59  3063 IO7T       59  1210
QSO: 28000 PH 2021-03-28 1435 IO9A      59  3064 II8K       59  3245
QSO:  7000 PH 2021-03-28 1441 IO9A      59  3065 DG8OBN     59   190
QSO:  7000 PH 2021-03-28 1442 IO9A      59  3066 SV1PMH     59   468
QSO:  7000 PH 2021-03-28 1442 IO9A      59  3067 EA3AWP     59   148
QSO:  7000 PH 2021-03-28 1443 IO9A      59  3068 DJ2SEA     59   322
QSO:  7000 PH 2021-03-28 1443 IO9A      59  3069 IZ6BYC     59   096
QSO:  7000 PH 2021-03-28 1443 IO9A      59  3070 EA1IXQ     59   207
QSO:  7000 PH 2021-03-28 1445 IO9A      59  3071 ON8WR      59   066
QSO:  7000 PH 2021-03-28 1445 IO9A      59  3072 IQ1RY      59   300
QSO:  7000 PH 2021-03-28 1447 IO9A      59  3073 PA3BQP     59   103
QSO:  7000 PH 2021-03-28 1448 IO9A      59  3074 IW0HLZ     59   266
QSO:  7000 PH 2021-03-28 1448 IO9A      59  3075 IN3EIS     59   244
QSO:  7000 PH 2021-03-28 1449 IO9A      59  3076 DG4A       59   205
QSO:  7000 PH 2021-03-28 1450 IO9A      59  3077 UT3N       59   141
QSO:  7000 PH 2021-03-28 1451 IO9A      59  3078 DL1BUG     59   042
QSO:  7000 PH 2021-03-28 1451 IO9A      59  3079 DF2KD      59   143
QSO:  7000 PH 2021-03-28 1451 IO9A      59  3080 PA0CT      59   099
QSO:  7000 PH 2021-03-28 1452 IO9A      59  3081 IZ5CMC     59   200
QSO:  7000 PH 2021-03-28 1452 IO9A      59  3082 SQ9DXT     59   294
QSO:  7000 PH 2021-03-28 1453 IO9A      59  3083 HB9GPG     59   264
QSO:  7000 PH 2021-03-28 1454 IO9A      59  3084 E70DX      59   160
QSO:  7000 PH 2021-03-28 1454 IO9A      59  3085 SP5DRE     59   209
QSO:  7000 PH 2021-03-28 1455 IO9A      59  3086 TA1API     59   192
QSO:  7000 PH 2021-03-28 1456 IO9A      59  3087 I1ZXV      59   024
QSO:  7000 PH 2021-03-28 1457 IO9A      59  3088 IU3NMO     59   023
QSO: 21000 PH 2021-03-28 1513 IO9A      59  3089 EA5EOR     59   151
QSO: 21000 PH 2021-03-28 1513 IO9A      59  3090 AC1U       59  2489
QSO: 21000 PH 2021-03-28 1513 IO9A      59  3091 K1ZZ       59   552
QSO: 21000 PH 2021-03-28 1514 IO9A      59  3092 EA5W       59   332
QSO: 21000 PH 2021-03-28 1515 IO9A      59  3093 W3DQS      59   240
QSO: 21000 PH 2021-03-28 1515 IO9A      59  3094 WF9A       59   042
QSO: 21000 PH 2021-03-28 1515 IO9A      59  3095 K3JO       59   015
QSO: 21000 PH 2021-03-28 1516 IO9A      59  3096 N3FCP      59   273
QSO: 21000 PH 2021-03-28 1516 IO9A      59  3097 WZ4F       59  1412
QSO: 21000 PH 2021-03-28 1516 IO9A      59  3098 WX3B       59  1781
QSO: 21000 PH 2021-03-28 1516 IO9A      59  3099 WR2G       59   887
QSO: 21000 PH 2021-03-28 1517 IO9A      59  3100 N4RA       59   295
QSO: 21000 PH 2021-03-28 1517 IO9A      59  3101 W1GKT      59   228
QSO: 21000 PH 2021-03-28 1517 IO9A      59  3102 AA3B       59  2275
QSO: 21000 PH 2021-03-28 1518 IO9A      59  3103 N3JT       59   022
QSO: 21000 PH 2021-03-28 1518 IO9A      59  3104 KN4ADM     59   024
QSO: 21000 PH 2021-03-28 1518 IO9A      59  3105 K4CGY      59   427
QSO: 21000 PH 2021-03-28 1518 IO9A      59  3106 W4CIR      59   009
QSO: 21000 PH 2021-03-28 1519 IO9A      59  3107 NA4DA      59  1516
QSO: 21000 PH 2021-03-28 1519 IO9A      59  3108 K3RA       59  1947
QSO: 21000 PH 2021-03-28 1519 IO9A      59  3109 NV9L       59  1839
QSO: 21000 PH 2021-03-28 1519 IO9A      59  3110 KW8N       59   005
QSO: 21000 PH 2021-03-28 1520 IO9A      59  3111 NU3A       59   048
QSO: 21000 PH 2021-03-28 1520 IO9A      59  3112 KG1E       59   050
QSO: 21000 PH 2021-03-28 1521 IO9A      59  3113 WJ2D       59   018
QSO: 21000 PH 2021-03-28 1521 IO9A      59  3114 W4TTY      59   774
QSO: 21000 PH 2021-03-28 1521 IO9A      59  3115 KM2O       59   572
QSO: 21000 PH 2021-03-28 1522 IO9A      59  3116 WN8Y       59   057
QSO: 21000 PH 2021-03-28 1522 IO9A      59  3117 K3CCR      59   078
QSO: 21000 PH 2021-03-28 1522 IO9A      59  3118 WW1X       59   465
QSO: 21000 PH 2021-03-28 1523 IO9A      59  3119 EE5O       59   019
QSO: 21000 PH 2021-03-28 1523 IO9A      59  3120 K4KSV      59   206
QSO: 21000 PH 2021-03-28 1524 IO9A      59  3121 KS9R       59  1406
QSO: 21000 PH 2021-03-28 1524 IO9A      59  3122 IR8W       59   113
QSO: 21000 PH 2021-03-28 1525 IO9A      59  3123 N3FJP      59   607
QSO: 21000 PH 2021-03-28 1525 IO9A      59  3124 KU4FX      59   237
QSO: 21000 PH 2021-03-28 1526 IO9A      59  3125 N3OC       59   941
QSO: 21000 PH 2021-03-28 1526 IO9A      59  3126 NT3U       59   083
QSO: 21000 PH 2021-03-28 1526 IO9A      59  3127 EA4KD      59  1570
QSO: 21000 PH 2021-03-28 1527 IO9A      59  3128 K1RFZ      59   466
QSO: 21000 PH 2021-03-28 1527 IO9A      59  3129 EA4EUI     59   607
QSO: 21000 PH 2021-03-28 1528 IO9A      59  3130 K4DR       59   084
QSO: 21000 PH 2021-03-28 1528 IO9A      59  3131 W4DQ       59   018
QSO: 21000 PH 2021-03-28 1529 IO9A      59  3132 KO4DHA     59   002
QSO: 21000 PH 2021-03-28 1529 IO9A      59  3133 EC5NJ      59   738
QSO: 21000 PH 2021-03-28 1529 IO9A      59  3134 NY6DX      59   362
QSO: 21000 PH 2021-03-28 1530 IO9A      59  3135 W9FFA      59   183
QSO: 21000 PH 2021-03-28 1530 IO9A      59  3136 EA4AW      59   139
QSO: 21000 PH 2021-03-28 1530 IO9A      59  3137 N9DR       59   417
QSO: 21000 PH 2021-03-28 1530 IO9A      59  3138 W1GD       59   174
QSO: 21000 PH 2021-03-28 1531 IO9A      59  3139 W2UDT      59   099
QSO: 21000 PH 2021-03-28 1531 IO9A      59  3140 EE5T       59   316
QSO: 21000 PH 2021-03-28 1532 IO9A      59  3141 K1VW       59   149
QSO: 21000 PH 2021-03-28 1533 IO9A      59  3142 KH6KG/W5   59   064
QSO: 21000 PH 2021-03-28 1533 IO9A      59  3143 W9GT       59   246
QSO: 21000 PH 2021-03-28 1533 IO9A      59  3144 EA6VY      59   163
QSO: 21000 PH 2021-03-28 1534 IO9A      59  3145 W8GZL      59   001
QSO: 21000 PH 2021-03-28 1534 IO9A      59  3146 NF4A       59  1065
QSO: 21000 PH 2021-03-28 1535 IO9A      59  3147 AA4VT      59   229
QSO: 21000 PH 2021-03-28 1535 IO9A      59  3148 NG1R       59   470
QSO: 21000 PH 2021-03-28 1536 IO9A      59  3149 VA2UR      59   117
QSO: 21000 PH 2021-03-28 1536 IO9A      59  3150 W8BI       59   281
QSO: 21000 PH 2021-03-28 1537 IO9A      59  3151 K8UGG      59   002
QSO: 21000 PH 2021-03-28 1537 IO9A      59  3152 N8BI       59   536
QSO: 21000 PH 2021-03-28 1538 IO9A      59  3153 EA1T       59   206
QSO: 21000 PH 2021-03-28 1538 IO9A      59  3154 WF4W       59   460
QSO: 21000 PH 2021-03-28 1538 IO9A      59  3155 KA3GIK     59  1237
QSO: 21000 PH 2021-03-28 1538 IO9A      59  3156 WU3A       59  2266
QSO: 21000 PH 2021-03-28 1539 IO9A      59  3157 IK6GPZ     59   699
QSO: 21000 PH 2021-03-28 1540 IO9A      59  3158 K8IHQ      59   011
QSO: 21000 PH 2021-03-28 1540 IO9A      59  3159 KW8KW      59   140
QSO: 21000 PH 2021-03-28 1541 IO9A      59  3160 NA8V       59   893
QSO: 21000 PH 2021-03-28 1542 IO9A      59  3161 HG7T       59   377
QSO: 21000 PH 2021-03-28 1542 IO9A      59  3162 ED4W       59   292
QSO: 21000 PH 2021-03-28 1543 IO9A      59  3163 W4WCD      59   143
QSO: 21000 PH 2021-03-28 1544 IO9A      59  3164 W4DL       59   006
QSO: 21000 PH 2021-03-28 1544 IO9A      59  3165 NE8P       59   607
QSO: 21000 PH 2021-03-28 1545 IO9A      59  3166 EC1YP      59   019
QSO: 21000 PH 2021-03-28 1545 IO9A      59  3167 K1CN       59   077
QSO: 21000 PH 2021-03-28 1545 IO9A      59  3168 NC8C       59   229
QSO: 21000 PH 2021-03-28 1545 IO9A      59  3169 EA3OH      59   131
QSO: 21000 PH 2021-03-28 1546 IO9A      59  3170 WT2P       59  1745
QSO: 21000 PH 2021-03-28 1546 IO9A      59  3171 N9NC       59   160
QSO: 21000 PH 2021-03-28 1546 IO9A      59  3172 EA3AYQ     59   151
QSO: 21000 PH 2021-03-28 1547 IO9A      59  3173 WA3LXD     59   285
QSO: 21000 PH 2021-03-28 1548 IO9A      59  3174 9A5Y       59   425
QSO: 21000 PH 2021-03-28 1549 IO9A      59  3175 WB4MM      59   061
QSO: 21000 PH 2021-03-28 1549 IO9A      59  3176 N6DW       59   195
QSO: 21000 PH 2021-03-28 1549 IO9A      59  3177 KN2M       59   504
QSO: 21000 PH 2021-03-28 1550 IO9A      59  3178 W5KBW      59   031
QSO: 21000 PH 2021-03-28 1550 IO9A      59  3179 EA3W       59   093
QSO: 21000 PH 2021-03-28 1550 IO9A      59  3180 EA2CCG     59   463
QSO: 21000 PH 2021-03-28 1550 IO9A      59  3181 F2CT       59   027
QSO: 21000 PH 2021-03-28 1551 IO9A      59  3182 N4CW       59   080
QSO: 21000 PH 2021-03-28 1551 IO9A      59  3183 EA6SK      59   170
QSO: 21000 PH 2021-03-28 1551 IO9A      59  3184 K4KKC      59   158
QSO: 21000 PH 2021-03-28 1552 IO9A      59  3185 N5YT       59   266
QSO: 21000 PH 2021-03-28 1552 IO9A      59  3186 N1RM       59   428
QSO: 14000 PH 2021-03-28 1552 IO9A      59  3187 OH100SRAL  59  2814
QSO: 14000 PH 2021-03-28 1553 IO9A      59  3188 UA5C       59   430
QSO: 21000 PH 2021-03-28 1553 IO9A      59  3189 N1SOH      59   346
QSO: 21000 PH 2021-03-28 1555 IO9A      59  3190 N1KWF      59   188
QSO: 14000 PH 2021-03-28 1555 IO9A      59  3191 EU5C       59   545
QSO: 14000 PH 2021-03-28 1556 IO9A      59  3192 C4W        59  2741
QSO: 21000 PH 2021-03-28 1556 IO9A      59  3193 EA5ASM     59   096
QSO: 21000 PH 2021-03-28 1557 IO9A      59  3194 EF3R       59   107
QSO: 21000 PH 2021-03-28 1558 IO9A      59  3195 EA2GP      59   074
QSO: 14000 PH 2021-03-28 1558 IO9A      59  3196 HZ1TT      59  1394
QSO: 21000 PH 2021-03-28 1559 IO9A      59  3197 EA4RY      59   058
QSO: 21000 PH 2021-03-28 1559 IO9A      59  3198 F5LQ       59   020
QSO: 21000 PH 2021-03-28 1603 IO9A      59  3199 W0JIM      59   027
QSO: 14000 PH 2021-03-28 1604 IO9A      59  3200 OP2A       59   823
QSO: 21000 PH 2021-03-28 1605 IO9A      59  3201 K4PI       59   061
QSO: 21000 PH 2021-03-28 1605 IO9A      59  3202 KA2K       59   487
QSO: 21000 PH 2021-03-28 1606 IO9A      59  3203 NT1N       59   015
QSO: 21000 PH 2021-03-28 1607 IO9A      59  3204 K1ZZ       59   573
QSO: 21000 PH 2021-03-28 1607 IO9A      59  3205 KI4YY      59   018
QSO: 14000 PH 2021-03-28 1607 IO9A      59  3206 RG2A       59  1226
QSO: 21000 PH 2021-03-28 1608 IO9A      59  3207 W4TG       59   385
QSO: 14000 PH 2021-03-28 1609 IO9A      59  3208 EC7R       59   410
QSO: 21000 PH 2021-03-28 1610 IO9A      59  3209 AK1W       59  1501
QSO: 21000 PH 2021-03-28 1610 IO9A      59  3210 F4IEX      59   159
QSO: 21000 PH 2021-03-28 1611 IO9A      59  3211 KV2K       59  2432
QSO: 21000 PH 2021-03-28 1611 IO9A      59  3212 W1JCW      59  2040
QSO: 21000 PH 2021-03-28 1611 IO9A      59  3213 N4QS       59   253
QSO: 21000 PH 2021-03-28 1611 IO9A      59  3215 N3DPB      59   115
QSO: 14000 PH 2021-03-28 1612 IO9A      59  3214 KZ1W       59   856
QSO: 21000 PH 2021-03-28 1612 IO9A      59  3216 K1BZ       59   213
QSO: 21000 PH 2021-03-28 1612 IO9A      59  3217 VE3OJN     59   311
QSO: 21000 PH 2021-03-28 1613 IO9A      59  3218 KA4RRU     59   832
QSO: 21000 PH 2021-03-28 1613 IO9A      59  3219 EB8AC      59   156
QSO: 14000 PH 2021-03-28 1614 IO9A      59  3220 ND7K       59  1983
QSO: 21000 PH 2021-03-28 1615 IO9A      59  3221 CO6LE      59   146
QSO: 21000 PH 2021-03-28 1615 IO9A      59  3222 EA2DMH     59   562
QSO: 21000 PH 2021-03-28 1616 IO9A      59  3223 ND1X       59   552
QSO: 21000 PH 2021-03-28 1616 IO9A      59  3224 WB2ZAB     59  1206
QSO: 21000 PH 2021-03-28 1616 IO9A      59  3225 NN2NN      59   448
QSO: 21000 PH 2021-03-28 1617 IO9A      59  3226 W3FV       59   620
QSO: 21000 PH 2021-03-28 1618 IO9A      59  3227 NF9Z       59   162
QSO: 21000 PH 2021-03-28 1618 IO9A      59  3228 KG1E       59   064
QSO: 21000 PH 2021-03-28 1618 IO9A      59  3229 W3GH       59   008
QSO: 21000 PH 2021-03-28 1619 IO9A      59  3230 N8GLS      59   392
QSO: 21000 PH 2021-03-28 1620 IO9A      59  3231 K9DUR      59   039
QSO: 21000 PH 2021-03-28 1620 IO9A      59  3232 K9CT       59   058
QSO: 21000 PH 2021-03-28 1620 IO9A      59  3233 N8II       59   171
QSO: 21000 PH 2021-03-28 1621 IO9A      59  3234 N9TF       59   310
QSO: 21000 PH 2021-03-28 1621 IO9A      59  3235 WC2K       59   015
QSO: 21000 PH 2021-03-28 1623 IO9A      59  3236 K9KA       59   026
QSO: 21000 PH 2021-03-28 1623 IO9A      59  3237 KF3P       59  1259
QSO: 21000 PH 2021-03-28 1625 IO9A      59  3238 KM3M       59   012
QSO: 21000 PH 2021-03-28 1626 IO9A      59  3239 K0TEA      59   167
QSO: 21000 PH 2021-03-28 1627 IO9A      59  3240 NI4W       59   307
QSO: 21000 PH 2021-03-28 1627 IO9A      59  3241 N1RP       59   570
QSO: 21000 PH 2021-03-28 1627 IO9A      59  3242 N0ORY      59   033
QSO: 21000 PH 2021-03-28 1628 IO9A      59  3243 K3TS       59   173
QSO: 21000 PH 2021-03-28 1628 IO9A      59  3244 N5EE       59   002
QSO: 21000 PH 2021-03-28 1630 IO9A      59  3245 KJ3LR      59   007
QSO: 21000 PH 2021-03-28 1631 IO9A      59  3246 EA8AM      59   450
QSO: 21000 PH 2021-03-28 1631 IO9A      59  3247 S53MM      59   659
QSO: 21000 PH 2021-03-28 1632 IO9A      59  3248 KQ1F       59   558
QSO: 21000 PH 2021-03-28 1632 IO9A      59  3249 EC8AQQ     59   477
QSO: 21000 PH 2021-03-28 1633 IO9A      59  3250 F5BTH      59   139
QSO: 21000 PH 2021-03-28 1633 IO9A      59  3251 K3DOS      59   046
QSO: 21000 PH 2021-03-28 1634 IO9A      59  3252 W1HS       59   612
QSO: 21000 PH 2021-03-28 1635 IO9A      59  3253 AB9PR      59   140
QSO: 21000 PH 2021-03-28 1637 IO9A      59  3254 F1RHS      59   128
QSO: 21000 PH 2021-03-28 1637 IO9A      59  3255 K3WW       59   238
QSO: 21000 PH 2021-03-28 1637 IO9A      59  3256 KZ4ZZ      59   556
QSO: 21000 PH 2021-03-28 1638 IO9A      59  3257 N8YXR      59   453
QSO: 21000 PH 2021-03-28 1638 IO9A      59  3258 NF3R       59   992
QSO: 21000 PH 2021-03-28 1638 IO9A      59  3259 IO9R       59   422
QSO: 21000 PH 2021-03-28 1639 IO9A      59  3260 KC7DC      59   024
QSO: 21000 PH 2021-03-28 1639 IO9A      59  3261 F6CCE      59   063
QSO: 21000 PH 2021-03-28 1639 IO9A      59  3262 W2CR       59   001
QSO: 21000 PH 2021-03-28 1639 IO9A      59  3263 W2ZQ       59   001
QSO: 21000 PH 2021-03-28 1640 IO9A      59  3264 K3JSJ      59   020
QSO: 21000 PH 2021-03-28 1641 IO9A      59  3265 EA7Q       59   389
QSO: 21000 PH 2021-03-28 1641 IO9A      59  3266 ZS6MRK     59   297
QSO: 21000 PH 2021-03-28 1644 IO9A      59  3267 K3WJV      59  1036
QSO: 21000 PH 2021-03-28 1645 IO9A      59  3268 W9PI       59   052
QSO: 21000 PH 2021-03-28 1645 IO9A      59  3269 NR3X       59   686
QSO: 21000 PH 2021-03-28 1645 IO9A      59  3270 TM3Z       59  1711
QSO: 21000 PH 2021-03-28 1646 IO9A      59  3271 N8EHP      59   113
QSO: 21000 PH 2021-03-28 1647 IO9A      59  3272 AC9S       59   736
QSO: 21000 PH 2021-03-28 1647 IO9A      59  3273 F1PYN      59   027
QSO: 21000 PH 2021-03-28 1648 IO9A      59  3274 W2YP       59   126
QSO: 21000 PH 2021-03-28 1648 IO9A      59  3275 N2BJ       59  1328
QSO: 21000 PH 2021-03-28 1649 IO9A      59  3276 WD5CSK     59   046
QSO: 21000 PH 2021-03-28 1649 IO9A      59  3277 F6BQG      59   242
QSO: 21000 PH 2021-03-28 1649 IO9A      59  3278 WE6EZ      59   158
QSO: 21000 PH 2021-03-28 1650 IO9A      59  3279 W3FOX      59   533
QSO: 21000 PH 2021-03-28 1650 IO9A      59  3280 R4FCJ      59   454
QSO: 21000 PH 2021-03-28 1650 IO9A      59  3281 N4CF       59   288
QSO: 21000 PH 2021-03-28 1652 IO9A      59  3282 VP5M       59  1574
QSO: 21000 PH 2021-03-28 1653 IO9A      59  3283 XE1YD      59   041
QSO: 21000 PH 2021-03-28 1653 IO9A      59  3284 AB2E       59   162
QSO: 21000 PH 2021-03-28 1654 IO9A      59  3285 K5RX       59   828
QSO: 21000 PH 2021-03-28 1655 IO9A      59  3286 N1EK       59   287
QSO: 21000 PH 2021-03-28 1655 IO9A      59  3287 VC3T       59  2315
QSO: 21000 PH 2021-03-28 1655 IO9A      59  3288 KB0V       59   411
QSO: 21000 PH 2021-03-28 1656 IO9A      59  3289 NW7US      59   108
QSO: 21000 PH 2021-03-28 1656 IO9A      59  3290 VE3TW      59   109
QSO: 21000 PH 2021-03-28 1656 IO9A      59  3291 K3EWZ      59   200
QSO: 21000 PH 2021-03-28 1657 IO9A      59  3292 W3TB       59   007
QSO: 21000 PH 2021-03-28 1658 IO9A      59  3293 KA3KSP     59   021
QSO: 21000 PH 2021-03-28 1658 IO9A      59  3294 NY3A       59   027
QSO: 21000 PH 2021-03-28 1659 IO9A      59  3295 F4VSD      59   035
QSO: 21000 PH 2021-03-28 1659 IO9A      59  3296 W3JX       59   230
QSO: 21000 PH 2021-03-28 1700 IO9A      59  3297 XE2AD      59   428
QSO: 21000 PH 2021-03-28 1700 IO9A      59  3298 WB8JAY     59   038
QSO: 21000 PH 2021-03-28 1700 IO9A      59  3299 NO9E       59   409
QSO: 21000 PH 2021-03-28 1701 IO9A      59  3300 YV5AEP     59   157
QSO: 21000 PH 2021-03-28 1701 IO9A      59  3301 YT5A       59   834
QSO: 21000 PH 2021-03-28 1701 IO9A      59  3302 WX4Q       59   085
QSO: 21000 PH 2021-03-28 1701 IO9A      59  3303 VB3E       59  3125
QSO: 21000 PH 2021-03-28 1702 IO9A      59  3304 N2NKX      59   223
QSO: 21000 PH 2021-03-28 1703 IO9A      59  3305 XE2N       59   056
QSO: 14000 PH 2021-03-28 1704 IO9A      59  3306 RL5A       59  1170
QSO: 21000 PH 2021-03-28 1704 IO9A      59  3307 F8KGM      59  2480
QSO: 21000 PH 2021-03-28 1704 IO9A      59  3308 K5KUA      59   252
QSO: 21000 PH 2021-03-28 1705 IO9A      59  3309 F4CKC      59   101
QSO: 21000 PH 2021-03-28 1705 IO9A      59  3310 AD8AL      59   063
QSO: 21000 PH 2021-03-28 1706 IO9A      59  3311 K2QO       59   157
QSO: 21000 PH 2021-03-28 1706 IO9A      59  3312 KE8NBC     59   256
QSO: 14000 PH 2021-03-28 1707 IO9A      59  3313 EI7M       59   237
QSO: 14000 PH 2021-03-28 1708 IO9A      59  3314 OQ5M       59   032
QSO: 21000 PH 2021-03-28 1709 IO9A      59  3315 CX2CC      59  1071
QSO: 14000 PH 2021-03-28 1710 IO9A      59  3316 UT8IM      59   559
QSO: 21000 PH 2021-03-28 1710 IO9A      59  3317 DK9IP      59   419
QSO: 21000 PH 2021-03-28 1711 IO9A      59  3318 I4AUM      59   267
QSO: 21000 PH 2021-03-28 1711 IO9A      59  3319 YV1JGT     59   525
QSO: 21000 PH 2021-03-28 1711 IO9A      59  3320 WG4MC      59   104
QSO: 21000 PH 2021-03-28 1712 IO9A      59  3321 IQ4FA      59   372
QSO: 21000 PH 2021-03-28 1712 IO9A      59  3322 PY5DK      59   222
QSO: 21000 PH 2021-03-28 1713 IO9A      59  3323 IK6LBT     59   248
QSO: 21000 PH 2021-03-28 1714 IO9A      59  3324 F5GKW      59   250
QSO: 21000 PH 2021-03-28 1714 IO9A      59  3325 I7CSB      59   218
QSO: 14000 PH 2021-03-28 1715 IO9A      59  3326 CR6K       59  3306
QSO: 21000 PH 2021-03-28 1715 IO9A      59  3327 PV8AAS     59   170
QSO: 21000 PH 2021-03-28 1716 IO9A      59  3328 K8LY       59   266
QSO: 14000 PH 2021-03-28 1716 IO9A      59  3329 K2SSS      59  1184
QSO: 21000 PH 2021-03-28 1717 IO9A      59  3330 9Z4Y       59   258
QSO: 21000 PH 2021-03-28 1717 IO9A      59  3331 F4IDM      59   052
QSO: 21000 PH 2021-03-28 1718 IO9A      59  3332 KZ3W       59   112
QSO: 21000 PH 2021-03-28 1718 IO9A      59  3333 KS2G       59   240
QSO: 21000 PH 2021-03-28 1719 IO9A      59  3334 KV4ZY      59   068
QSO: 21000 PH 2021-03-28 1720 IO9A      59  3335 NF2RS      59   152
QSO: 21000 PH 2021-03-28 1721 IO9A      59  3336 VE3YT      59   151
QSO: 21000 PH 2021-03-28 1722 IO9A      59  3337 WB2KLD     59   244
QSO: 21000 PH 2021-03-28 1722 IO9A      59  3338 AB4GG      59   572
QSO: 21000 PH 2021-03-28 1723 IO9A      59  3339 W8TB       59   109
QSO: 21000 PH 2021-03-28 1725 IO9A      59  3340 AA1K       59   048
QSO: 21000 PH 2021-03-28 1727 IO9A      59  3341 VE3AXT     59   079
QSO: 21000 PH 2021-03-28 1727 IO9A      59  3342 N3RD       59   102
QSO: 21000 PH 2021-03-28 1728 IO9A      59  3343 F1ROA      59   041
QSO: 21000 PH 2021-03-28 1729 IO9A      59  3344 K9LOF      59   056
QSO: 21000 PH 2021-03-28 1729 IO9A      59  3345 N2DD       59   163
QSO: 21000 PH 2021-03-28 1730 IO9A      59  3346 K4FX       59   151
QSO: 21000 PH 2021-03-28 1730 IO9A      59  3347 K8LN       59   011
QSO: 21000 PH 2021-03-28 1731 IO9A      59  3348 VA3LUK     59   179
QSO: 21000 PH 2021-03-28 1732 IO9A      59  3349 WS7X       59  1191
QSO: 21000 PH 2021-03-28 1732 IO9A      59  3350 KT3M       59  1082
QSO: 21000 PH 2021-03-28 1733 IO9A      59  3351 IK1ZYY     59   116
QSO: 21000 PH 2021-03-28 1734 IO9A      59  3352 N5GF       59   546
QSO: 21000 PH 2021-03-28 1735 IO9A      59  3353 W2OIB      59   021
QSO: 21000 PH 2021-03-28 1735 IO9A      59  3354 AA3T       59   169
QSO: 21000 PH 2021-03-28 1737 IO9A      59  3355 CT1BWU     59   145
QSO: 21000 PH 2021-03-28 1737 IO9A      59  3356 N5WNG      59   206
QSO: 21000 PH 2021-03-28 1741 IO9A      59  3357 ED1S       59   406
QSO: 21000 PH 2021-03-28 1745 IO9A      59  3358 K4XL       59   017
QSO: 21000 PH 2021-03-28 1746 IO9A      59  3359 PR4T       59  3773
QSO: 21000 PH 2021-03-28 1749 IO9A      59  3360 ZD7BG      59   393
QSO: 21000 PH 2021-03-28 1751 IO9A      59  3361 PY3PA      59   334
QSO: 21000 PH 2021-03-28 1753 IO9A      59  3362 P45A       59  1880
QSO: 21000 PH 2021-03-28 1753 IO9A      59  3363 ZW8T       59  1553
QSO: 21000 PH 2021-03-28 1754 IO9A      59  3364 PQ2M       59  2129
QSO: 21000 PH 2021-03-28 1754 IO9A      59  3365 PZ5RA      59   720
QSO: 21000 PH 2021-03-28 1755 IO9A      59  3366 CT3HF      59   375
QSO: 21000 PH 2021-03-28 1755 IO9A      59  3367 CN8YE      59   105
QSO: 21000 PH 2021-03-28 1756 IO9A      59  3368 PP7DX      59   215
