START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UP5B
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: MO51LX
CLAIMED-SCORE: 2569332
NAME: Dmitriy Slokva
OPERATORS: UN7ZO
CREATED-BY: DXLog.net v2.5.9
SOAPBOX: I have only 400 watts :)
SOAPBOX: It was very hard on 40 meters. This band was overloaded.
SOAPBOX: It was like a nightmare, I was able to work CQ on 40 only at the first day.
SOAPBOX:    15 meters band       was   pretty           good at  first            day  of   contest,
QSO:   14205  PH 2021-03-28 0547  UP5B             59   0918 UC8U             59   0078   1
QSO:   14254  PH 2021-03-28 0548  UP5B             59   0919 YU3DKO           59   0873   1
QSO:   14258  PH 2021-03-28 0549  UP5B             59   0920 RW4CLF           59   0186   1
QSO:   14331  PH 2021-03-28 0551  UP5B             59   0921 OH6NIO           59   0295   1
QSO:   14342  PH 2021-03-28 0551  UP5B             59   0922 IR4M             59   2590   1
QSO:   14218  PH 2021-03-28 0554  UP5B             59   0923 F4CZV            59   0203   1
QSO:   14218  PH 2021-03-28 0555  UP5B             59   0924 RA3DX            59   0128   1
QSO:   14218  PH 2021-03-28 0555  UP5B             59   0925 DL4DBM           59   0381   1
QSO:   14218  PH 2021-03-28 0555  UP5B             59   0926 LY2AE            59   0120   1
QSO:   14218  PH 2021-03-28 0556  UP5B             59   0927 US7IY            59   0407   1
QSO:   14218  PH 2021-03-28 0557  UP5B             59   0928 RW3AI            59   0114   1
QSO:   14218  PH 2021-03-28 0557  UP5B             59   0929 R3IBT            59   0050   1
QSO:   14218  PH 2021-03-28 0600  UP5B             59   0930 R3LC             59   0193   1
QSO:   14218  PH 2021-03-28 0601  UP5B             59   0931 B4O              59   0345   1
QSO:   14218  PH 2021-03-28 0601  UP5B             59   0932 F4CDR            59   0331   1
QSO:   14218  PH 2021-03-28 0603  UP5B             59   0933 RZ9UO            59   0246   1
QSO:   14218  PH 2021-03-28 0604  UP5B             59   0934 UA3DSS           59   0059   1
QSO:   14218  PH 2021-03-28 0606  UP5B             59   0935 DF9VJ            59   0275   1
QSO:   14218  PH 2021-03-28 0607  UP5B             59   0936 LY5AX            59   0808   1
QSO:   14218  PH 2021-03-28 0609  UP5B             59   0937 R2SAG            59   0066   1
QSO:   14218  PH 2021-03-28 0610  UP5B             59   0938 OK2BZE           59   0195   1
QSO:   14269  PH 2021-03-28 0612  UP5B             59   0939 RD4F             59   0088   1
QSO:   14288  PH 2021-03-28 0613  UP5B             59   0940 OH100SRAL        59   2104   1
QSO:   14190  PH 2021-03-28 0617  UP5B             59   0941 OE2XAL           59   0455   1
QSO:   14142  PH 2021-03-28 0620  UP5B             59   0942 DL4VDA           59   0831   1
QSO:   14140  PH 2021-03-28 0622  UP5B             59   0943 DL1KFS           59   0125   1
QSO:   14151  PH 2021-03-28 0623  UP5B             59   0944 RL4F             59   1569   1
QSO:   14172  PH 2021-03-28 0624  UP5B             59   0945 Z35T             59   1319   1
QSO:   14174  PH 2021-03-28 0624  UP5B             59   0946 OL8W             59   0217   1
QSO:   14178  PH 2021-03-28 0624  UP5B             59   0947 IU4CSS           59   0395   1
QSO:   14181  PH 2021-03-28 0625  UP5B             59   0948 IO6A             59   1640   1
QSO:   14272  PH 2021-03-28 0628  UP5B             59   0949 RG2A             59   0582   1
QSO:   14279  PH 2021-03-28 0628  UP5B             59   0950 YQ6A             59   1362   1
QSO:   14300  PH 2021-03-28 0630  UP5B             59   0951 JA7NVF           59   0794   1
QSO:   14333  PH 2021-03-28 0632  UP5B             59   0952 JU1DX            59   0332   1
QSO:   21173  PH 2021-03-28 0636  UP5B             59   0953 BD7DT            59   1226   1
QSO:   21206  PH 2021-03-28 0637  UP5B             59   0954 BY5EA            59   1435   1
QSO:   21288  PH 2021-03-28 0646  UP5B             59   0955 BI4WRI           59   0209   1
QSO:   21284  PH 2021-03-28 0647  UP5B             59   0956 JR3RIY           59   0207   1
QSO:   21270  PH 2021-03-28 0648  UP5B             59   0957 RK0UN            59   0095   1
QSO:   21342  PH 2021-03-28 0648  UP5B             59   0958 JH4UTP           59   0718   1
QSO:   21320  PH 2021-03-28 0649  UP5B             59   0959 BG8PM            59   0138   1
QSO:   21248  PH 2021-03-28 0650  UP5B             59   0960 BY4SZ            59   0430   1
QSO:   21215  PH 2021-03-28 0659  UP5B             59   0961 RX6AM            59   0034   1
QSO:   21275  PH 2021-03-28 0659  UP5B             59   0962 YP0C             59   1317   1
QSO:   21199  PH 2021-03-28 0703  UP5B             59   0963 JA5KPO           59   0066   1
QSO:   21199  PH 2021-03-28 0708  UP5B             59   0964 IK3ZBM           59   0264   1
QSO:   21203  PH 2021-03-28 0710  UP5B             59   0965 LZ2ZY            59   0076   1
QSO:   14187  PH 2021-03-28 0728  UP5B             59   0966 IU4FIT           59   0234   1
QSO:   14197  PH 2021-03-28 0729  UP5B             59   0967 HB9NE            59   2132   1
QSO:   14204  PH 2021-03-28 0730  UP5B             59   0968 PA0AA            59   0213   1
QSO:   14209  PH 2021-03-28 0731  UP5B             59   0969 JH1OLP           59   0310   1
QSO:   14250  PH 2021-03-28 0733  UP5B             59   0970 HG8R             59   2937   1
QSO:   14271  PH 2021-03-28 0736  UP5B             59   0971 DL70TRS          59   0414   1
QSO:   14271  PH 2021-03-28 0740  UP5B             59   0972 9A3QB            59   0195   1
QSO:   14271  PH 2021-03-28 0740  UP5B             59   0973 MM0DXC           59   0206   1
QSO:   14271  PH 2021-03-28 0741  UP5B             59   0974 IW2MXY           59   0356   1
QSO:   14271  PH 2021-03-28 0741  UP5B             59   0975 OE3NHW           59   0016   1
QSO:   14271  PH 2021-03-28 0742  UP5B             59   0976 OM1AKU           59   0130   1
QSO:   14271  PH 2021-03-28 0742  UP5B             59   0977 IK2AQZ           59   0171   1
QSO:   14271  PH 2021-03-28 0743  UP5B             59   0978 CT7AQF           59   0294   1
QSO:   14271  PH 2021-03-28 0744  UP5B             59   0979 PA1BD            59   0255   1
QSO:   14271  PH 2021-03-28 0747  UP5B             59   0980 HB9CIC           59   0199   1
QSO:   14271  PH 2021-03-28 0748  UP5B             59   0981 TM1D             59   0298   1
QSO:   14271  PH 2021-03-28 0749  UP5B             59   0982 G1IZQ            59   0090   1
QSO:   14271  PH 2021-03-28 0749  UP5B             59   0983 PB4W             59   0600   1
QSO:   14271  PH 2021-03-28 0749  UP5B             59   0984 OK1DO            59   0078   1
QSO:   14271  PH 2021-03-28 0750  UP5B             59   0985 IO3F             59   0599   1
QSO:   14271  PH 2021-03-28 0750  UP5B             59   0986 IR2X             59   0213   1
QSO:   14271  PH 2021-03-28 0750  UP5B             59   0987 DL1ATZ           59   0713   1
QSO:   14271  PH 2021-03-28 0751  UP5B             59   0988 OK1ULL           59   0147   1
QSO:   14271  PH 2021-03-28 0751  UP5B             59   0989 DJ5CT            59   0357   1
QSO:   14271  PH 2021-03-28 0752  UP5B             59   0990 HB9DVH           59   0263   1
QSO:   14271  PH 2021-03-28 0752  UP5B             59   0991 IV3UHL           59   0177   1
QSO:   14271  PH 2021-03-28 0753  UP5B             59   0992 IW5DLY           59   0012   1
QSO:   14271  PH 2021-03-28 0753  UP5B             59   0993 E74Y             59   0503   1
QSO:   14271  PH 2021-03-28 0753  UP5B             59   0994 DH6DAO           59   0360   1
QSO:   14271  PH 2021-03-28 0754  UP5B             59   0995 ON6MR            59   0347   1
QSO:   14271  PH 2021-03-28 0754  UP5B             59   0996 IU4FNO           59   0487   1
QSO:   14271  PH 2021-03-28 0754  UP5B             59   0997 DL4WA            59   0278   1
QSO:   14271  PH 2021-03-28 0755  UP5B             59   0998 RA0QD            59   0882   1
QSO:   14271  PH 2021-03-28 0756  UP5B             59   0999 F8CRS            59   0376   1
QSO:   14271  PH 2021-03-28 0756  UP5B             59   1000 RA0AM            59   0019   1
QSO:   14271  PH 2021-03-28 0757  UP5B             59   1001 DH8BQA           59   0612   1
QSO:   14271  PH 2021-03-28 0757  UP5B             59   1002 R2ZCA            59   0189   1
QSO:   14271  PH 2021-03-28 0758  UP5B             59   1003 HL2WA            59   0566   1
QSO:   14271  PH 2021-03-28 0759  UP5B             59   1004 YO7WC            59   1622   1
QSO:   14271  PH 2021-03-28 0800  UP5B             59   1005 RT1I             59   0146   1
QSO:   14271  PH 2021-03-28 0802  UP5B             59   1006 DL5ST            59   0301   1
QSO:   14271  PH 2021-03-28 0803  UP5B             59   1007 IV3WMS           59   0040   1
QSO:   14271  PH 2021-03-28 0805  UP5B             59   1008 PA9M             59   1058   1
QSO:   14271  PH 2021-03-28 0806  UP5B             59   1009 DG7NFX           59   0248   1
QSO:   14271  PH 2021-03-28 0807  UP5B             59   1010 DL5JMN           59   0171   1
QSO:   14271  PH 2021-03-28 0808  UP5B             59   1011 DK6BA            59   0308   1
QSO:   14271  PH 2021-03-28 0808  UP5B             59   1012 PA8KW            59   0439   1
QSO:   14271  PH 2021-03-28 0809  UP5B             59   1013 DL9ZP            59   0340   1
QSO:   14271  PH 2021-03-28 0809  UP5B             59   1014 IO7T             59   0865   1
QSO:   14271  PH 2021-03-28 0809  UP5B             59   1015 UA3UBT           59   0088   1
QSO:   14271  PH 2021-03-28 0810  UP5B             59   1016 RA4AG            59   0051   1
QSO:   14271  PH 2021-03-28 0811  UP5B             59   1017 DA3T             59   0276   1
QSO:   14271  PH 2021-03-28 0811  UP5B             59   1018 OH6NC            59   0155   1
QSO:   14271  PH 2021-03-28 0812  UP5B             59   1019 CT1DSV           59   0397   1
QSO:   14271  PH 2021-03-28 0814  UP5B             59   1020 DL50KIM          59   0075   1
QSO:   14271  PH 2021-03-28 0814  UP5B             59   1021 HA3OU            59   0202   1
QSO:   14271  PH 2021-03-28 0814  UP5B             59   1022 IZ4REF           59   0849   1
QSO:   14271  PH 2021-03-28 0815  UP5B             59   1023 CT7AKW           59   0224   1
QSO:   14271  PH 2021-03-28 0818  UP5B             59   1024 OH10A            59   0025   1
QSO:   14271  PH 2021-03-28 0819  UP5B             59   1025 IZ2KPE           59   0117   1
QSO:   14271  PH 2021-03-28 0819  UP5B             59   1026 OK2CSU           59   0071   1
QSO:   14271  PH 2021-03-28 0820  UP5B             59   1027 S55VM            59   0074   1
QSO:   14271  PH 2021-03-28 0821  UP5B             59   1028 DL9LM            59   0114   1
QSO:   14271  PH 2021-03-28 0821  UP5B             59   1029 DQ5T             59   0711   1
QSO:   14271  PH 2021-03-28 0821  UP5B             59   1030 SP9RQH           59   0234   1
QSO:   14271  PH 2021-03-28 0822  UP5B             59   1031 LX8M             59   0585   1
QSO:   14271  PH 2021-03-28 0823  UP5B             59   1032 SQ1REX           59   0355   1
QSO:   14271  PH 2021-03-28 0824  UP5B             59   1033 RN4HAB           59   0344   1
QSO:   14271  PH 2021-03-28 0824  UP5B             59   1034 F4HRM            59   0242   1
QSO:   14271  PH 2021-03-28 0825  UP5B             59   1035 OK6CX            59   0021   1
QSO:   14271  PH 2021-03-28 0825  UP5B             59   1036 DM6KG            59   0022   1
QSO:   14271  PH 2021-03-28 0826  UP5B             59   1037 OZ4NA            59   0456   1
QSO:   14271  PH 2021-03-28 0826  UP5B             59   1038 UR5EPG           59   0168   1
QSO:   14271  PH 2021-03-28 0827  UP5B             59   1039 DR7B             59   0510   1
QSO:   14271  PH 2021-03-28 0827  UP5B             59   1040 DL2AMC           59   0187   1
QSO:   14271  PH 2021-03-28 0831  UP5B             59   1041 DM5B             59   0778   1
QSO:   14271  PH 2021-03-28 0833  UP5B             59   1042 DL0FTL           59   0210   1
QSO:   14271  PH 2021-03-28 0834  UP5B             59   1043 OK2TS            59   0247   1
QSO:   14271  PH 2021-03-28 0835  UP5B             59   1044 9A5CAN           59   0067   1
QSO:   14271  PH 2021-03-28 0837  UP5B             59   1045 IB1C             59   0529   1
QSO:   14271  PH 2021-03-28 0838  UP5B             59   1046 SQ9EDZ           59   0177   1
QSO:   14152  PH 2021-03-28 0858  UP5B             59   1047 RU4LM            59   0152   1
QSO:   14172  PH 2021-03-28 0859  UP5B             59   1048 GM5X             59   0945   1
QSO:   14190  PH 2021-03-28 0900  UP5B             59   1049 OP4K             59   0358   1
QSO:   14192  PH 2021-03-28 0900  UP5B             59   1050 PA3AAV           59   0502   1
QSO:   14216  PH 2021-03-28 0902  UP5B             59   1051 IK6GPZ           59   0520   1
QSO:   14261  PH 2021-03-28 0904  UP5B             59   1052 DJ5AN            59   1170   1
QSO:   14264  PH 2021-03-28 0904  UP5B             59   1053 SP9N             59   1269   1
QSO:   14267  PH 2021-03-28 0905  UP5B             59   1054 YU5A             59   0140   1
QSO:   14308  PH 2021-03-28 0907  UP5B             59   1055 9A2U             59   1578   1
QSO:   14332  PH 2021-03-28 0909  UP5B             59   1056 IT9FRX           59   0874   1
QSO:   21210  PH 2021-03-28 0917  UP5B             59   1057 DR4A             59   0081   1
QSO:   21295  PH 2021-03-28 0919  UP5B             59   1058 II2S             59   0355   1
QSO:   21315  PH 2021-03-28 0920  UP5B             59   1059 IB3N             59   0687   1
QSO:   21379  PH 2021-03-28 0923  UP5B             59   1060 E20NGF           59   0502   1
QSO:   14119  PH 2021-03-28 0926  UP5B             59   1061 JH4UYB           59   1217   1
QSO:   14190  PH 2021-03-28 0927  UP5B             59   1062 BY1CY            59   0213   1
QSO:   14228  PH 2021-03-28 0929  UP5B             59   1063 HB9HLM           59   0325   1
QSO:   14231  PH 2021-03-28 0930  UP5B             59   1064 SP7MC            59   0789   1
QSO:   14265  PH 2021-03-28 0930  UP5B             59   1065 II3B             59   0257   1
QSO:   14245  PH 2021-03-28 0931  UP5B             59   1066 IR9Z             59   0738   1
QSO:   14145  PH 2021-03-28 0940  UP5B             59   1067 SP4TB            59   0104   1
QSO:   14145  PH 2021-03-28 0940  UP5B             59   1068 PE1RUS           59   0135   1
QSO:   14145  PH 2021-03-28 0941  UP5B             59   1069 RA0AY            59   0053   1
QSO:   14145  PH 2021-03-28 0941  UP5B             59   1070 OK2BFN           59   0608   1
QSO:   14145  PH 2021-03-28 0945  UP5B             59   1071 DH1PAL           59   0326   1
QSO:   14145  PH 2021-03-28 0946  UP5B             59   1072 9A2EY            59   0207   1
QSO:   14145  PH 2021-03-28 0947  UP5B             59   1073 S51I             59   0130   1
QSO:   21297  PH 2021-03-28 0958  UP5B             59   1074 YU5A             59   0160   1
QSO:   21198  PH 2021-03-28 0958  UP5B             59   1075 HG7T             59   0250   1
QSO:   21288  PH 2021-03-28 1001  UP5B             59   1076 LZ4A             59   0642   1
QSO:   21241  PH 2021-03-28 1004  UP5B             59   1077 IQ4RN            59   0115   1
QSO:   14182  PH 2021-03-28 1012  UP5B             59   1078 EO50FF           59   1443   1
QSO:   14200  PH 2021-03-28 1014  UP5B             59   1079 PD9X             59   0837   1
QSO:   14221  PH 2021-03-28 1016  UP5B             59   1080 PD8DX            59   0296   1
QSO:   14247  PH 2021-03-28 1017  UP5B             59   1081 DL1EK            59   0650   1
QSO:   14268  PH 2021-03-28 1019  UP5B             59   1082 PA5DX            59   0084   1
QSO:   14296  PH 2021-03-28 1022  UP5B             59   1083 EA3CI            59   1581   1
QSO:   14259  PH 2021-03-28 1050  UP5B             59   1084 M2L              59   0560   1
QSO:   14142  PH 2021-03-28 1052  UP5B             59   1085 DL7LX            59   0276   1
QSO:   14142  PH 2021-03-28 1053  UP5B             59   1086 DR4O             59   0074   1
QSO:   14142  PH 2021-03-28 1054  UP5B             59   1087 SP8BQL           59   0094   1
QSO:   14142  PH 2021-03-28 1055  UP5B             59   1088 RT4O             59   0119   1
QSO:   14142  PH 2021-03-28 1055  UP5B             59   1089 SP7Y             59   0121   1
QSO:   14142  PH 2021-03-28 1056  UP5B             59   1090 DR6R             59   0247   1
QSO:   14142  PH 2021-03-28 1056  UP5B             59   1091 R2ATC            59   0069   1
QSO:   14142  PH 2021-03-28 1057  UP5B             59   1092 SP9KDU           59   0184   1
QSO:   14142  PH 2021-03-28 1057  UP5B             59   1093 SQ8MFM           59   0630   1
QSO:   14270  PH 2021-03-28 1125  UP5B             59   1094 EB5A             59   2336   1
QSO:   14286  PH 2021-03-28 1125  UP5B             59   1095 SF4D             59   0643   1
QSO:   14299  PH 2021-03-28 1127  UP5B             59   1096 ED4W             59   0744   1
QSO:   14319  PH 2021-03-28 1127  UP5B             59   1097 TM5T             59   0923   1
QSO:   14331  PH 2021-03-28 1129  UP5B             59   1098 OG66X            59   1257   1
QSO:   14343  PH 2021-03-28 1129  UP5B             59   1099 LZ4A             59   0711   1
QSO:   14112  PH 2021-03-28 1130  UP5B             59   1100 EA3IKA           59   1311   1
QSO:   14153  PH 2021-03-28 1131  UP5B             59   1101 EA1R             59   0694   1
QSO:   14169  PH 2021-03-28 1132  UP5B             59   1102 M0BEW            59   0657   1
QSO:   14260  PH 2021-03-28 1134  UP5B             59   1103 G6MC             59   0104   1
QSO:   14199  PH 2021-03-28 1145  UP5B             59   1104 VC2W             59   1929   1
QSO:   14215  PH 2021-03-28 1148  UP5B             59   1105 SP9DTE           59   0994   1
QSO:   14215  PH 2021-03-28 1148  UP5B             59   1106 SP5UFK           59   0071   1
QSO:   14215  PH 2021-03-28 1149  UP5B             59   1107 DJ4MO            59   0337   1
QSO:   14215  PH 2021-03-28 1149  UP5B             59   1108 JA6BWH           59   0127   1
QSO:   14215  PH 2021-03-28 1150  UP5B             59   1109 JA6EML           59   0228   1
QSO:   14215  PH 2021-03-28 1152  UP5B             59   1110 BI4WOP           59   0501   1
QSO:   14215  PH 2021-03-28 1155  UP5B             59   1111 PD0ME            59   0117   1
QSO:   14215  PH 2021-03-28 1156  UP5B             59   1112 RA6LIS           59   0230   1
QSO:   14215  PH 2021-03-28 1156  UP5B             59   1113 OH1AS            59   0162   1
QSO:   14215  PH 2021-03-28 1157  UP5B             59   1114 DL5BAW           59   0114   1
QSO:   14215  PH 2021-03-28 1157  UP5B             59   1115 E77SH            59   0129   1
QSO:   14215  PH 2021-03-28 1158  UP5B             59   1116 VU2DED           59   0445   1
QSO:   14215  PH 2021-03-28 1158  UP5B             59   1117 YO5CTS           59   0039   1
QSO:   14215  PH 2021-03-28 1159  UP5B             59   1118 3Z1K             59   0525   1
QSO:   14215  PH 2021-03-28 1200  UP5B             59   1119 HA7VK            59   0490   1
QSO:   14215  PH 2021-03-28 1203  UP5B             59   1120 YO9IAB           59   0272   1
QSO:   14215  PH 2021-03-28 1203  UP5B             59   1121 UA3TW            59   0096   1
QSO:   14215  PH 2021-03-28 1204  UP5B             59   1122 YO4AAC           59   0177   1
QSO:   14219  PH 2021-03-28 1212  UP5B             59   1123 IV3ZYB           59   0623   1
QSO:   14228  PH 2021-03-28 1213  UP5B             59   1124 PC4DX            59   0198   1
QSO:   14253  PH 2021-03-28 1217  UP5B             59   1125 SP7VC            59   2244   1
QSO:   14267  PH 2021-03-28 1218  UP5B             59   1126 NE1C             59   1345   1
QSO:   14287  PH 2021-03-28 1219  UP5B             59   1127 YB0IBM           59   0714   1
QSO:   14295  PH 2021-03-28 1220  UP5B             59   1128 PA7AL            59   0469   1
QSO:   14311  PH 2021-03-28 1221  UP5B             59   1129 YO3RU            59   0634   1
QSO:   14206  PH 2021-03-28 1225  UP5B             59   1130 LC5K             59   0439   1
QSO:   14203  PH 2021-03-28 1229  UP5B             59   1131 LZ5R             59   2323   1
QSO:   14112  PH 2021-03-28 1238  UP5B             59   1132 YO9HP            59   1217   1
QSO:    7160  PH 2021-03-28 1320  UP5B             59   1133 UA9JFH           59   0123   1
QSO:    7160  PH 2021-03-28 1322  UP5B             59   1134 RO7C             59   0135   1
QSO:    7160  PH 2021-03-28 1325  UP5B             59   1135 ES3V             59   0366   1
QSO:    7160  PH 2021-03-28 1332  UP5B             59   1136 BG8GAM           59   0116   1
QSO:    7160  PH 2021-03-28 1335  UP5B             59   1137 RY1QWX           59   0059   1
QSO:    7157  PH 2021-03-28 1343  UP5B             59   1138 LY2CX            59   0050   1
QSO:    7160  PH 2021-03-28 1344  UP5B             59   1139 RA6FQE           59   0140   1
QSO:    7130  PH 2021-03-28 1355  UP5B             59   1140 VK4DH            59   0063   1
QSO:   14165  PH 2021-03-28 1400  UP5B             59   1141 DL7ON            59   0601   1
QSO:   14113  PH 2021-03-28 1402  UP5B             59   1142 RL4A             59   0156   1
QSO:   14117  PH 2021-03-28 1402  UP5B             59   1143 SO0N             59   0370   1
QSO:   14130  PH 2021-03-28 1403  UP5B             59   1144 UA5D             59   0221   1
QSO:   14210  PH 2021-03-28 1406  UP5B             59   1145 OM3GI            59   0370   1
QSO:   14217  PH 2021-03-28 1407  UP5B             59   1146 DL1WA            59   1414   1
QSO:   14223  PH 2021-03-28 1408  UP5B             59   1147 S57AW            59   0054   1
QSO:   14125  PH 2021-03-28 1411  UP5B             59   1148 OZ8CT            59   0337   1
QSO:   14125  PH 2021-03-28 1413  UP5B             59   1149 OM2DT            59   0329   1
QSO:   14125  PH 2021-03-28 1414  UP5B             59   1150 YO3GNF           59   0337   1
QSO:   14125  PH 2021-03-28 1415  UP5B             59   1151 SD6F             59   0280   1
QSO:   14125  PH 2021-03-28 1415  UP5B             59   1152 UT4EK            59   0535   1
QSO:   14125  PH 2021-03-28 1416  UP5B             59   1153 OM6AT            59   0253   1
QSO:   14125  PH 2021-03-28 1417  UP5B             59   1154 IU3EDK           59   0295   1
QSO:   14116  PH 2021-03-28 1419  UP5B             59   1155 UY2UQ            59   0617   1
QSO:   14124  PH 2021-03-28 1420  UP5B             59   1156 OK1ELE           59   0059   1
QSO:   14124  PH 2021-03-28 1421  UP5B             59   1157 DL3LJ            59   0197   1
QSO:   14124  PH 2021-03-28 1421  UP5B             59   1158 SN3N             59   0247   1
QSO:   14155  PH 2021-03-28 1424  UP5B             59   1159 TC3A             59   0369   1
QSO:   14235  PH 2021-03-28 1428  UP5B             59   1160 WI0WA            59   1513   1
QSO:   14285  PH 2021-03-28 1432  UP5B             59   1161 ED1R             59   2331   1
QSO:    7149  PH 2021-03-28 1437  UP5B             59   1162 EW8RX            59   0128   1
QSO:    7149  PH 2021-03-28 1437  UP5B             59   1163 RM7C             59   0742   1
QSO:    7149  PH 2021-03-28 1444  UP5B             59   1164 BD7DT            59   1516   1
QSO:    7149  PH 2021-03-28 1445  UP5B             59   1165 RA4DR            59   0269   1
QSO:    7147  PH 2021-03-28 1449  UP5B             59   1166 A71AE            59   0226   1
QSO:    7186  PH 2021-03-28 1451  UP5B             59   1167 4X6HX            59   0520   1
QSO:    7061  PH 2021-03-28 1518  UP5B             59   1168 LY2DX            59   0981   1
QSO:    7132  PH 2021-03-28 1519  UP5B             59   1169 US2IR            59   0992   1
QSO:    7137  PH 2021-03-28 1520  UP5B             59   1170 LY2ZO            59   0787   1
QSO:    7140  PH 2021-03-28 1520  UP5B             59   1171 5B4AIF           59   0772   1
QSO:    7146  PH 2021-03-28 1521  UP5B             59   1172 LZ1TV            59   1163   1
QSO:    7165  PH 2021-03-28 1523  UP5B             59   1173 UT8IV            59   0254   1
QSO:    7165  PH 2021-03-28 1524  UP5B             59   1174 UZ1WW            59   0375   1
QSO:    7165  PH 2021-03-28 1525  UP5B             59   1175 RX3DFL           59   0101   1
QSO:    7169  PH 2021-03-28 1527  UP5B             59   1176 B4T              59   1583   1
QSO:    7134  PH 2021-03-28 1529  UP5B             59   1177 SP8R             59   1549   1
QSO:    3770  PH 2021-03-28 1543  UP5B             59   1178 R9WT             59   0295   1
QSO:    3794  PH 2021-03-28 1546  UP5B             59   1179 R9RA             59   0091   1
QSO:    3762  PH 2021-03-28 1547  UP5B             59   1180 RU3Q             59   0193   1
QSO:    3774  PH 2021-03-28 1600  UP5B             59   1181 UT5X             59   1161   1
QSO:    7129  PH 2021-03-28 1612  UP5B             59   1182 YO9RIJ           59   0560   1
QSO:    7109  PH 2021-03-28 1613  UP5B             59   1183 R3OM             59   0769   1
QSO:    7155  PH 2021-03-28 1631  UP5B             59   1184 SV2HJQ           59   0629   1
QSO:    7098  PH 2021-03-28 1633  UP5B             59   1185 IZ8GUQ           59   0728   1
QSO:    7070  PH 2021-03-28 1634  UP5B             59   1186 YT3T             59   0510   1
QSO:    7069  PH 2021-03-28 1635  UP5B             59   1187 E76C             59   0631   1
QSO:    7072  PH 2021-03-28 1636  UP5B             59   1188 IZ6TSA           59   0052   1
QSO:    7082  PH 2021-03-28 1637  UP5B             59   1189 OZ73A            59   0689   1
QSO:    7142  PH 2021-03-28 1640  UP5B             59   1190 SN2B             59   0013   1
QSO:    7146  PH 2021-03-28 1644  UP5B             59   1191 MX0SNB           59   0490   1
QSO:    7144  PH 2021-03-28 1654  UP5B             59   1192 SQ8N             59   0595   1
QSO:    7122  PH 2021-03-28 1702  UP5B             59   1193 9A3K             59   0323   1
QSO:    7090  PH 2021-03-28 1720  UP5B             59   1194 OK1KDO           59   0393   1
QSO:    7084  PH 2021-03-28 1721  UP5B             59   1195 JH4UYB           59   1561   1
QSO:    7056  PH 2021-03-28 1722  UP5B             59   1196 SP5UUD           59   0586   1
QSO:    7054  PH 2021-03-28 1723  UP5B             59   1197 UX2MF            59   0806   1
QSO:    7062  PH 2021-03-28 1730  UP5B             59   1198 RC7KY            59   0959   1
QSO:    7071  PH 2021-03-28 1740  UP5B             59   1199 LY2TS            59   1095   1
QSO:    7074  PH 2021-03-28 1741  UP5B             59   1200 IO8O             59   1012   1
QSO:    7108  PH 2021-03-28 1745  UP5B             59   1201 ON6NL            59   0928   1
QSO:    7094  PH 2021-03-28 1747  UP5B             59   1202 SP8KP            59   1390   1
QSO:    3797  PH 2021-03-28 1748  UP5B             59   1203 LZ9W             59   1250   1
QSO:    3767  PH 2021-03-28 1749  UP5B             59   1204 HA1TJ            59   1081   1
QSO:    3756  PH 2021-03-28 1750  UP5B             59   1205 RM9I             59   3179   1
QSO:    3758  PH 2021-03-28 1751  UP5B             59   1206 HG5A             59   1467   1
QSO:    3707  PH 2021-03-28 1754  UP5B             59   1207 OM6NM            59   1063   1
QSO:    3724  PH 2021-03-28 1803  UP5B             59   1208 EO50FF           59   1946   1
QSO:    3765  PH 2021-03-28 1805  UP5B             59   1209 9A88A            59   1571   1
QSO:    3787  PH 2021-03-28 1807  UP5B             59   1210 RW2F             59   1151   1
QSO:    3792  PH 2021-03-28 1807  UP5B             59   1211 YT5A             59   1084   1
QSO:    3735  PH 2021-03-28 1808  UP5B             59   1212 RT9S             59   0475   1
QSO:    7059  PH 2021-03-28 1822  UP5B             59   1213 OH100SRAL        59   2994   1
QSO:    7061  PH 2021-03-28 1823  UP5B             59   1214 OH2A             59   0384   1
QSO:    7071  PH 2021-03-28 1823  UP5B             59   1215 RU4AA            59   0168   1
QSO:    7127  PH 2021-03-28 1832  UP5B             59   1216 OK4YL            59   0641   1
QSO:    7133  PH 2021-03-28 1832  UP5B             59   1217 OM3CW            59   0341   1
QSO:    7168  PH 2021-03-28 1834  UP5B             59   1218 DL4RCE           59   0417   1
QSO:    7182  PH 2021-03-28 1836  UP5B             59   1219 F8KGM            59   2615   1
QSO:    7088  PH 2021-03-28 1839  UP5B             59   1220 UR4UWY           59   0350   1
END-OF-LOG:
