START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PS2T
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-STATION: DISTRIBUTED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 26030019
NAME: Ville Hiilesmaa
OPERATORS: PY2BK PY2DY PY2IG PY2LED PY2NDX PY2PT PY2XV PY2YU PY2ZEA
CLUB: ARAUCARIA DX GROUP
CREATED-BY: DXLog.net v2.5.3
SOAPBOX: and permitted chat and comments among all 3 stations.
QSO: 28478 PH 2021-03-28 1852 PS2T      59  0641 9A2U       59  1990
QSO: 28402 PH 2021-03-28 1852 PS2T      59  0642 DG3T       59  0473
QSO: 14311 PH 2021-03-28 1852 PS2T      59  1592 DH9FAV     59  0003
QSO: 14311 PH 2021-03-28 1853 PS2T      59  1593 OG4W       59  0666
QSO: 28495 PH 2021-03-28 1854 PS2T      59  0643 HA6PX      59  0047
QSO: 14311 PH 2021-03-28 1854 PS2T      59  1594 SV9FBP     59  0055
QSO: 14311 PH 2021-03-28 1855 PS2T      59  1595 MI6XRC     59  0231
QSO: 14311 PH 2021-03-28 1855 PS2T      59  1596 OH6RE      59  0801
QSO: 14311 PH 2021-03-28 1855 PS2T      59  1597 8S0C       59  1011
QSO: 21272 PH 2021-03-28 1855 PS2T      59  2102 DL7ARJ     59  0140
QSO: 14311 PH 2021-03-28 1856 PS2T      59  1598 F4CVQ      59  0063
QSO: 21272 PH 2021-03-28 1856 PS2T      59  2103 TM3Z       59  1823
QSO: 14311 PH 2021-03-28 1856 PS2T      59  1599 IK7NXU     59  0401
QSO: 14311 PH 2021-03-28 1857 PS2T      59  1600 PY3MPS     59  0026
QSO: 14311 PH 2021-03-28 1857 PS2T      59  1601 PY3TR      59  0028
QSO: 28402 PH 2021-03-28 1858 PS2T      59  0644 IW2EQR     59  0002
QSO: 28402 PH 2021-03-28 1858 PS2T      59  0645 CT5GOJ     59  0001
QSO: 14311 PH 2021-03-28 1858 PS2T      59  1602 OV1RR      59  0024
QSO: 28402 PH 2021-03-28 1859 PS2T      59  0646 PY6GOE     59  0117
QSO: 14311 PH 2021-03-28 1859 PS2T      59  1603 OM2DT      59  0403
QSO: 28402 PH 2021-03-28 1859 PS2T      59  0647 DO4JS      59  0123
QSO: 28402 PH 2021-03-28 1900 PS2T      59  0648 OE2S       59  1214
QSO: 28402 PH 2021-03-28 1900 PS2T      59  0649 IZ5ILK     59  0016
QSO: 21272 PH 2021-03-28 1901 PS2T      59  2104 DL6MHC     59  0046
QSO: 28402 PH 2021-03-28 1901 PS2T      59  0650 TM2R       59  0454
QSO: 28402 PH 2021-03-28 1901 PS2T      59  0651 IK4PMB     59  0002
QSO: 21272 PH 2021-03-28 1901 PS2T      59  2105 F5GKW      59  0256
QSO: 14311 PH 2021-03-28 1902 PS2T      59  1604 EU5C       59  0673
QSO: 14311 PH 2021-03-28 1902 PS2T      59  1605 SQ8N       59  0661
QSO: 28402 PH 2021-03-28 1902 PS2T      59  0652 I0LYO      59  0054
QSO: 28374 PH 2021-03-28 1904 PS2T      59  0653 CX2AQ      59  0045
QSO: 14311 PH 2021-03-28 1905 PS2T      59  1606 DR7B       59  0893
QSO: 28402 PH 2021-03-28 1905 PS2T      59  0654 IK2SND     59  0347
QSO: 14311 PH 2021-03-28 1906 PS2T      59  1607 DL3ALI     59  0496
QSO: 28402 PH 2021-03-28 1906 PS2T      59  0655 EA7K       59  0317
QSO: 21272 PH 2021-03-28 1907 PS2T      59  2106 EA7BD      59  0244
QSO: 28540 PH 2021-03-28 1907 PS2T      59  0656 CX1AV      59  0212
QSO: 28410 PH 2021-03-28 1908 PS2T      59  0657 OK5Z       59  3586
QSO: 21272 PH 2021-03-28 1909 PS2T      59  2107 F4AIF      59  0013
QSO: 21272 PH 2021-03-28 1909 PS2T      59  2108 9A2RD      59  0015
QSO: 21272 PH 2021-03-28 1910 PS2T      59  2109 DL9GK      59  0016
QSO: 28402 PH 2021-03-28 1910 PS2T      59  0658 IW2NEF     59  0271
QSO: 28402 PH 2021-03-28 1911 PS2T      59  0659 DH0GHU     59  0158
QSO: 28402 PH 2021-03-28 1911 PS2T      59  0660 IK1ZOF     59  0269
QSO: 21272 PH 2021-03-28 1911 PS2T      59  2110 DK5PH      59  0238
QSO: 28402 PH 2021-03-28 1912 PS2T      59  0661 LT2HH      59  0377
QSO: 28402 PH 2021-03-28 1914 PS2T      59  0662 ON6NL      59  1051
QSO: 21272 PH 2021-03-28 1914 PS2T      59  2111 VA2AM      59  0543
QSO: 28402 PH 2021-03-28 1915 PS2T      59  0663 DC7DX      59  0050
QSO: 21272 PH 2021-03-28 1915 PS2T      59  2112 EA3KR      59  0273
QSO: 28402 PH 2021-03-28 1917 PS2T      59  0664 DK5PH      59  0239
QSO: 21272 PH 2021-03-28 1917 PS2T      59  2113 DD8SM      59  0935
QSO: 21272 PH 2021-03-28 1919 PS2T      59  2114 W2GS       59  0099
QSO: 14192 PH 2021-03-28 1919 PS2T      59  1608 PT7DX      59  0081
QSO: 14192 PH 2021-03-28 1920 PS2T      59  1609 IV3RYP     59  0268
QSO: 21272 PH 2021-03-28 1920 PS2T      59  2115 HB9VAB     59  0025
QSO: 14192 PH 2021-03-28 1920 PS2T      59  1610 OH2PM      59  0094
QSO: 28402 PH 2021-03-28 1921 PS2T      59  0665 F1EIT      59  0002
QSO: 28402 PH 2021-03-28 1921 PS2T      59  0666 IK2TDM     59  0846
QSO: 14192 PH 2021-03-28 1922 PS2T      59  1611 IK2BJA     59  0247
QSO: 14192 PH 2021-03-28 1922 PS2T      59  1612 EA5HJV     59  0989
QSO: 14192 PH 2021-03-28 1923 PS2T      59  1613 IU6FUB     59  0173
QSO: 21272 PH 2021-03-28 1924 PS2T      59  2116 HB3YAV     59  0027
QSO: 14192 PH 2021-03-28 1924 PS2T      59  1614 PA8KW      59  0581
QSO: 28402 PH 2021-03-28 1924 PS2T      59  0667 DL5IC      59  0553
QSO: 28402 PH 2021-03-28 1925 PS2T      59  0668 CT2GSN     59  0324
QSO: 28374 PH 2021-03-28 1925 PS2T      59  0669 IK5JRZ     59  0119
QSO: 28374 PH 2021-03-28 1926 PS2T      59  0670 I2BRT      59  0283
QSO: 21272 PH 2021-03-28 1926 PS2T      59  2117 LX8M       59  0698
QSO: 14192 PH 2021-03-28 1927 PS2T      59  1615 DK1KC      59  0700
QSO: 28374 PH 2021-03-28 1927 PS2T      59  0671 EA7BD      59  0260
QSO: 14192 PH 2021-03-28 1928 PS2T      59  1616 PD7K       59  0189
QSO: 14192 PH 2021-03-28 1928 PS2T      59  1617 SQ7BFC     59  0601
QSO: 21272 PH 2021-03-28 1929 PS2T      59  2118 EA3HAB     59  0019
QSO: 21272 PH 2021-03-28 1930 PS2T      59  2119 F4FJZ      59  0215
QSO: 14192 PH 2021-03-28 1930 PS2T      59  1618 IK2UME     59  0028
QSO: 21272 PH 2021-03-28 1930 PS2T      59  2120 ON7HC      59  0052
QSO: 14192 PH 2021-03-28 1930 PS2T      59  1619 IW5CI      59  0185
QSO: 14192 PH 2021-03-28 1931 PS2T      59  1620 CR7AWL     59  0142
QSO: 14192 PH 2021-03-28 1932 PS2T      59  1621 IU3GJD     59  0117
QSO: 14192 PH 2021-03-28 1932 PS2T      59  1622 IU1NKS     59  0563
QSO: 28374 PH 2021-03-28 1933 PS2T      59  0672 DK9IP      59  0471
QSO: 14192 PH 2021-03-28 1933 PS2T      59  1623 DK7A       59  0553
QSO: 28374 PH 2021-03-28 1933 PS2T      59  0673 F1ROA      59  0068
QSO: 14192 PH 2021-03-28 1934 PS2T      59  1624 LY2ZO      59  0509
QSO: 28374 PH 2021-03-28 1934 PS2T      59  0674 EA5JDG     59  0003
QSO: 14192 PH 2021-03-28 1934 PS2T      59  1625 PY2FX      59  0056
QSO: 28374 PH 2021-03-28 1935 PS2T      59  0675 F1GKS      59  0118
QSO: 14192 PH 2021-03-28 1935 PS2T      59  1626 IK1JJM     59  0428
QSO: 21304 PH 2021-03-28 1935 PS2T      59  2121 CB8E       59  0522
QSO: 28374 PH 2021-03-28 1935 PS2T      59  0676 F4CDR      59  0509
QSO: 14192 PH 2021-03-28 1936 PS2T      59  1627 DL8UV      59  0331
QSO: 28374 PH 2021-03-28 1936 PS2T      59  0677 EA4DW      59  0410
QSO: 14192 PH 2021-03-28 1937 PS2T      59  1628 SM5Q       59  0763
QSO: 28374 PH 2021-03-28 1939 PS2T      59  0678 W0NO       59  0388
QSO: 14192 PH 2021-03-28 1939 PS2T      59  1629 TM72G      59  0165
QSO: 28374 PH 2021-03-28 1939 PS2T      59  0679 W4NDX      59  0008
QSO: 21272 PH 2021-03-28 1939 PS2T      59  2122 PY2KNK     59  0965
QSO: 28374 PH 2021-03-28 1940 PS2T      59  0680 EA1IQ      59  0426
QSO: 21272 PH 2021-03-28 1941 PS2T      59  2123 NC7M       59  1148
QSO: 28374 PH 2021-03-28 1941 PS2T      59  0681 PV8AJ      59  0086
QSO: 21272 PH 2021-03-28 1941 PS2T      59  2124 KD5JSM     59  1125
QSO: 14192 PH 2021-03-28 1941 PS2T      59  1630 LU7ADC     59  0113
QSO: 14192 PH 2021-03-28 1942 PS2T      59  1631 DL1NKS     59  1136
QSO: 28374 PH 2021-03-28 1943 PS2T      59  0682 PU2RTO     59  0096
QSO: 21289 PH 2021-03-28 1943 PS2T      59  2125 OA4SS      59  0911
QSO: 28374 PH 2021-03-28 1944 PS2T      59  0683 CT1GFG     57  0453
QSO: 14192 PH 2021-03-28 1944 PS2T      59  1632 IZ2ODM     59  0356
QSO: 21272 PH 2021-03-28 1944 PS2T      59  2126 K3NUI      59  0012
QSO: 14192 PH 2021-03-28 1945 PS2T      59  1633 DF9XV      59  0209
QSO: 21272 PH 2021-03-28 1945 PS2T      59  2127 NK5K       59  0095
QSO: 14192 PH 2021-03-28 1946 PS2T      59  1634 IK1BPL     59  0076
QSO: 21272 PH 2021-03-28 1947 PS2T      59  2128 EI2IAB     59  0015
QSO: 28372 PH 2021-03-28 1947 PS2T      59  0684 EA3W       59  0120
QSO: 14192 PH 2021-03-28 1947 PS2T      59  1635 EC8AQQ     59  0607
QSO: 14192 PH 2021-03-28 1947 PS2T      59  1636 M0ICR      59  0520
QSO: 21272 PH 2021-03-28 1948 PS2T      59  2129 NE7D       59  0096
QSO: 28372 PH 2021-03-28 1948 PS2T      59  0685 LU8DPM     59  0870
QSO: 14192 PH 2021-03-28 1948 PS2T      59  1637 EA4DW      59  0414
QSO: 28372 PH 2021-03-28 1949 PS2T      59  0686 EB5A       59  3155
QSO: 21272 PH 2021-03-28 1949 PS2T      59  2130 PY2FX      59  0061
QSO: 14192 PH 2021-03-28 1949 PS2T      59  1638 GW5L       59  0395
QSO: 21272 PH 2021-03-28 1950 PS2T      59  2131 W5WSS      59  0020
QSO: 14192 PH 2021-03-28 1950 PS2T      59  1639 LY5GT      59  0493
QSO: 21272 PH 2021-03-28 1950 PS2T      59  2132 NW6P       59  0088
QSO: 28372 PH 2021-03-28 1950 PS2T      59  0687 KH6CJJ     59  0878
QSO: 14192 PH 2021-03-28 1951 PS2T      59  1640 DL0WM      59  0080
QSO: 28372 PH 2021-03-28 1951 PS2T      59  0688 K9JDP      59  0058
QSO: 21272 PH 2021-03-28 1952 PS2T      59  2133 WA4MBG     59  0037
QSO: 21272 PH 2021-03-28 1952 PS2T      59  2134 MI0BHX     59  0107
QSO: 14192 PH 2021-03-28 1952 PS2T      59  1641 G4XDF      59  0221
QSO: 14192 PH 2021-03-28 1953 PS2T      59  1642 OZ1KEF     59  0432
QSO: 21272 PH 2021-03-28 1953 PS2T      59  2135 KF5PLA     59  0007
QSO: 28372 PH 2021-03-28 1953 PS2T      59  0689 YV5EVA     59  0146
QSO: 21272 PH 2021-03-28 1953 PS2T      59  2136 KN7K       59  0488
QSO: 28372 PH 2021-03-28 1953 PS2T      59  0690 N7WS       59  0107
QSO: 14192 PH 2021-03-28 1953 PS2T      59  1643 EA4B       59  0114
QSO: 21272 PH 2021-03-28 1954 PS2T      59  2137 N3YPJ      59  0054
QSO: 28372 PH 2021-03-28 1954 PS2T      59  0691 YV5MBI     59  0143
QSO: 28372 PH 2021-03-28 1955 PS2T      59  0692 AK4AM      59  0137
QSO: 21272 PH 2021-03-28 1955 PS2T      59  2138 KC0DDZ     59  0101
QSO: 21272 PH 2021-03-28 1955 PS2T      59  2139 AA0QA      59  0073
QSO: 28372 PH 2021-03-28 1955 PS2T      59  0693 KO4EQR     59  0022
QSO: 14192 PH 2021-03-28 1956 PS2T      59  1644 PY2MIA     59  0085
QSO: 28372 PH 2021-03-28 1956 PS2T      59  0694 W6ZL       59  0131
QSO: 21272 PH 2021-03-28 1956 PS2T      59  2140 9H6A       59  0270
QSO: 28372 PH 2021-03-28 1956 PS2T      59  0695 KE8FT      59  0588
QSO: 28372 PH 2021-03-28 1957 PS2T      59  0696 K4MV       59  0211
QSO: 21272 PH 2021-03-28 1957 PS2T      59  2141 W6US       59  0301
QSO: 14192 PH 2021-03-28 1957 PS2T      59  1645 PY1NP      59  0108
QSO: 28372 PH 2021-03-28 1957 PS2T      59  0697 KA1JFB     59  0018
QSO: 14192 PH 2021-03-28 1957 PS2T      59  1646 M0YTT      59  0043
QSO: 28372 PH 2021-03-28 1958 PS2T      59  0698 W4AWA      59  0007
QSO: 14192 PH 2021-03-28 1958 PS2T      59  1647 OO4P       59  0135
QSO: 14192 PH 2021-03-28 1959 PS2T      59  1648 CN8PA      59  0066
QSO: 28372 PH 2021-03-28 2000 PS2T      59  0699 PU4TPM     59  0071
QSO: 28372 PH 2021-03-28 2000 PS2T      59  0700 KW6S       59  0287
QSO: 21272 PH 2021-03-28 2000 PS2T      59  2142 PP5DAN     59  0180
QSO: 21272 PH 2021-03-28 2000 PS2T      59  2143 W9NY/4     59  0020
QSO: 21272 PH 2021-03-28 2001 PS2T      59  2144 WE4BY      59  0059
QSO: 28372 PH 2021-03-28 2002 PS2T      59  0701 PU5BOY     59  0075
QSO: 21272 PH 2021-03-28 2002 PS2T      59  2145 KU4FX      59  0258
QSO: 14192 PH 2021-03-28 2002 PS2T      59  1649 SK6YT      59  0229
QSO: 28372 PH 2021-03-28 2003 PS2T      59  0702 WD5K       59  0084
QSO: 28372 PH 2021-03-28 2003 PS2T      59  0703 HP2BWJ     59  0116
QSO: 14192 PH 2021-03-28 2003 PS2T      59  1650 TF2MSN     59  0197
QSO: 14192 PH 2021-03-28 2003 PS2T      59  1651 PY2KS      59  0119
QSO: 21272 PH 2021-03-28 2004 PS2T      59  2146 EA3W       59  0122
QSO: 28372 PH 2021-03-28 2004 PS2T      59  0704 CT2HOV     59  0970
QSO: 21272 PH 2021-03-28 2004 PS2T      59  2147 WT3K       59  0188
QSO: 21272 PH 2021-03-28 2005 PS2T      59  2148 WC2Y       59  0156
QSO: 14192 PH 2021-03-28 2005 PS2T      59  1652 SP5ENG     59  0100
QSO: 21272 PH 2021-03-28 2005 PS2T      59  2149 KJ8O       59  0010
QSO: 21272 PH 2021-03-28 2005 PS2T      59  2150 KQ1F       59  0603
QSO: 28372 PH 2021-03-28 2006 PS2T      59  0705 LU3VED     59  0756
QSO: 28372 PH 2021-03-28 2006 PS2T      59  0706 LR3D       59  0446
QSO: 21272 PH 2021-03-28 2007 PS2T      59  2151 AG1RL      59  0053
QSO: 28372 PH 2021-03-28 2007 PS2T      59  0707 PU5WMA     59  0120
QSO: 21272 PH 2021-03-28 2007 PS2T      59  2152 W7VJ       59  0128
QSO: 14192 PH 2021-03-28 2008 PS2T      59  1653 IZ2GRG     59  0009
QSO: 14192 PH 2021-03-28 2008 PS2T      59  1654 DJ9HX      59  0131
QSO: 21272 PH 2021-03-28 2008 PS2T      59  2153 PY1VOY     59  0686
QSO: 14192 PH 2021-03-28 2008 PS2T      59  1655 SC3A       59  0456
QSO: 28372 PH 2021-03-28 2009 PS2T      59  0708 KJ4EBE     59  0074
QSO: 14192 PH 2021-03-28 2009 PS2T      59  1656 SQ1REX     59  0490
QSO: 28390 PH 2021-03-28 2009 PS2T      59  0709 XE1CKJ     59  0199
QSO: 14192 PH 2021-03-28 2009 PS2T      59  1657 LY1XA      59  0269
QSO: 21272 PH 2021-03-28 2009 PS2T      59  2154 XE2SSN     59  0090
QSO: 14192 PH 2021-03-28 2010 PS2T      59  1658 EA4EF      59  0508
QSO: 21272 PH 2021-03-28 2010 PS2T      59  2155 N2NYR      59  0045
QSO: 28372 PH 2021-03-28 2010 PS2T      59  0710 W7USA      59  0023
QSO: 21272 PH 2021-03-28 2010 PS2T      59  2156 LU9VEA     59  0080
QSO: 28463 PH 2021-03-28 2012 PS2T      59  0711 ZP6RAI     59  0667
QSO: 14192 PH 2021-03-28 2013 PS2T      59  1659 PV4T       59  2254
QSO: 21272 PH 2021-03-28 2013 PS2T      59  2157 G8BCG      59  0111
QSO: 14192 PH 2021-03-28 2013 PS2T      59  1660 ON7BRA     59  0095
QSO: 14192 PH 2021-03-28 2014 PS2T      59  1661 EA2XR      59  0568
QSO:  7148 PH 2021-03-28 2014 PS2T      59  0588 PY2KS      59  0123
QSO: 21272 PH 2021-03-28 2015 PS2T      59  2158 N1EK       59  0332
QSO: 28372 PH 2021-03-28 2015 PS2T      59  0712 WA0VSW     59  0060
QSO: 14192 PH 2021-03-28 2015 PS2T      59  1662 F4HAQ      59  0132
QSO: 21272 PH 2021-03-28 2015 PS2T      59  2159 N1XL       59  0245
QSO: 14192 PH 2021-03-28 2016 PS2T      59  1663 M0KPD      59  0412
QSO: 21272 PH 2021-03-28 2016 PS2T      59  2160 WN3R       59  0009
QSO: 28372 PH 2021-03-28 2016 PS2T      59  0713 KN4RWR     59  0001
QSO: 21272 PH 2021-03-28 2016 PS2T      59  2161 W7RAT      59  0002
QSO: 21272 PH 2021-03-28 2017 PS2T      59  2162 W7HU       59  0073
QSO: 28372 PH 2021-03-28 2017 PS2T      59  0714 WB8VLC     59  0002
QSO: 21272 PH 2021-03-28 2017 PS2T      59  2163 NL7WA      59  0173
QSO: 14192 PH 2021-03-28 2017 PS2T      59  1664 UT0CK      59  0252
QSO: 28372 PH 2021-03-28 2019 PS2T      59  0715 PY2MM      59  0555
QSO: 28372 PH 2021-03-28 2019 PS2T      59  0716 KK4JHG     59  0077
QSO: 14192 PH 2021-03-28 2019 PS2T      59  1665 PR7KSA     59  0152
QSO: 28372 PH 2021-03-28 2020 PS2T      59  0717 KO4ILU     59  0498
QSO: 14192 PH 2021-03-28 2020 PS2T      59  1666 SM6DOO     59  0003
QSO: 21272 PH 2021-03-28 2020 PS2T      59  2164 NG6X       59  0157
QSO: 14192 PH 2021-03-28 2020 PS2T      59  1667 LY7Z       59  3203
QSO: 21272 PH 2021-03-28 2021 PS2T      59  2165 K2DRH      59  0949
QSO: 28370 PH 2021-03-28 2021 PS2T      59  0718 W5GN       59  0263
QSO: 28370 PH 2021-03-28 2021 PS2T      59  0719 KJ4IC      59  0110
QSO: 28370 PH 2021-03-28 2021 PS2T      59  0720 WW4LS      59  0085
QSO: 28370 PH 2021-03-28 2022 PS2T      59  0721 W5DAM      59  0001
QSO: 21271 PH 2021-03-28 2022 PS2T      59  2166 K9OB       59  0155
QSO: 21271 PH 2021-03-28 2023 PS2T      59  2167 NC9P       59  0142
QSO: 28370 PH 2021-03-28 2023 PS2T      59  0722 W9MET      59  0044
QSO: 21271 PH 2021-03-28 2023 PS2T      59  2168 N5PBP      59  0070
QSO: 14192 PH 2021-03-28 2023 PS2T      59  1668 CT2IMG     59  0218
QSO: 14192 PH 2021-03-28 2024 PS2T      59  1669 GM2V       59  0100
QSO: 21271 PH 2021-03-28 2024 PS2T      59  2169 AH6FC      59  0158
QSO: 21271 PH 2021-03-28 2024 PS2T      59  2170 VE7SZ      59  0181
QSO: 28370 PH 2021-03-28 2025 PS2T      59  0723 PY2FX      59  0075
QSO: 21271 PH 2021-03-28 2025 PS2T      59  2171 KA4GFY     59  0079
QSO: 14192 PH 2021-03-28 2026 PS2T      59  1670 DL8YDU     59  0008
QSO: 21271 PH 2021-03-28 2026 PS2T      59  2172 KS2G       59  0274
QSO: 28370 PH 2021-03-28 2026 PS2T      59  0724 LU8MIL     59  0019
QSO: 21271 PH 2021-03-28 2026 PS2T      59  2173 K9ALP      59  0011
QSO: 28370 PH 2021-03-28 2026 PS2T      59  0725 WE4BY      59  0066
QSO: 14192 PH 2021-03-28 2026 PS2T      59  1671 CQ7F       59  0293
QSO: 28370 PH 2021-03-28 2026 PS2T      59  0726 W6L        59  0042
QSO: 14192 PH 2021-03-28 2027 PS2T      59  1672 DF9PX      59  0088
QSO: 21271 PH 2021-03-28 2027 PS2T      59  2174 PR3R       59  0155
QSO: 28370 PH 2021-03-28 2027 PS2T      59  0727 W9NY/4     59  0026
QSO: 28370 PH 2021-03-28 2028 PS2T      59  0728 KD5NR      59  0073
QSO: 21271 PH 2021-03-28 2028 PS2T      59  2175 WD6T       59  0012
QSO: 21271 PH 2021-03-28 2028 PS2T      59  2176 WF4W       59  0534
QSO: 14192 PH 2021-03-28 2028 PS2T      59  1673 LY3AB      59  0781
QSO: 28370 PH 2021-03-28 2029 PS2T      59  0729 K5PAR      59  0358
QSO: 21271 PH 2021-03-28 2029 PS2T      59  2177 KV1J       59  0171
QSO: 14192 PH 2021-03-28 2029 PS2T      59  1674 GM2Y       59  0354
QSO: 21271 PH 2021-03-28 2029 PS2T      59  2178 W0KLV      59  0016
QSO: 21271 PH 2021-03-28 2030 PS2T      59  2179 KA4BAI     59  0169
QSO: 28370 PH 2021-03-28 2030 PS2T      59  0730 AE5LQ      59  0102
QSO:  7148 PH 2021-03-28 2030 PS2T      59  0589 PT2NP      59  0047
QSO: 28370 PH 2021-03-28 2030 PS2T      59  0731 N2NYR      59  0052
QSO: 21271 PH 2021-03-28 2030 PS2T      59  2180 WC8VOA     59  0126
QSO: 14192 PH 2021-03-28 2030 PS2T      59  1675 PY7BR      59  0371
QSO: 21271 PH 2021-03-28 2031 PS2T      59  2181 PY2CAT     59  0113
QSO: 21271 PH 2021-03-28 2031 PS2T      59  2182 WY3A       59  0444
QSO: 28370 PH 2021-03-28 2032 PS2T      59  0732 N7DZI      59  0001
QSO: 14192 PH 2021-03-28 2032 PS2T      59  1676 GW7ERI     59  0159
QSO: 21271 PH 2021-03-28 2032 PS2T      59  2183 K6TLH      59  0062
QSO: 21271 PH 2021-03-28 2032 PS2T      59  2184 WF9A       59  0079
QSO: 21271 PH 2021-03-28 2033 PS2T      59  2185 WF4X       59  0011
QSO: 28370 PH 2021-03-28 2033 PS2T      59  0733 CE6TK      59  0069
QSO: 21271 PH 2021-03-28 2034 PS2T      59  2186 LZ5EG      59  0009
QSO: 28370 PH 2021-03-28 2035 PS2T      59  0734 W5KDI      59  0001
QSO: 21271 PH 2021-03-28 2035 PS2T      59  2187 N4RA       59  0344
QSO: 14192 PH 2021-03-28 2035 PS2T      59  1677 IW1FRU     59  1931
QSO: 14192 PH 2021-03-28 2036 PS2T      59  1678 PE4BAS     59  0543
QSO: 21271 PH 2021-03-28 2036 PS2T      59  2188 K6HM       59  0004
QSO: 28370 PH 2021-03-28 2037 PS2T      59  0735 PP2CS      59  0200
QSO: 28370 PH 2021-03-28 2037 PS2T      59  0736 XE2S       59  0077
QSO: 21271 PH 2021-03-28 2037 PS2T      59  2189 AC8WC      59  0125
QSO: 14192 PH 2021-03-28 2037 PS2T      59  1679 DF9LW      59  0143
QSO: 14192 PH 2021-03-28 2039 PS2T      59  1680 LA6FTA     59  0012
QSO: 21271 PH 2021-03-28 2039 PS2T      59  2190 KF0AKT     59  0019
QSO: 21271 PH 2021-03-28 2039 PS2T      59  2191 W3RLP      59  0017
QSO: 21271 PH 2021-03-28 2040 PS2T      59  2192 N6LL       59  0078
QSO: 21271 PH 2021-03-28 2040 PS2T      59  2193 N4AYV      59  0010
QSO: 21271 PH 2021-03-28 2041 PS2T      59  2194 KG5SSO     59  0002
QSO: 21271 PH 2021-03-28 2041 PS2T      59  2195 CB1T       59  0224
QSO: 21271 PH 2021-03-28 2042 PS2T      59  2196 W4TWR      59  0095
QSO: 28513 PH 2021-03-28 2042 PS2T      59  0737 CX5UA      59  0285
QSO:  7148 PH 2021-03-28 2042 PS2T      59  0590 PY2LPM     59  0192
QSO: 21271 PH 2021-03-28 2043 PS2T      59  2197 K1CN       59  0129
QSO: 21271 PH 2021-03-28 2044 PS2T      59  2198 KN0S       59  0018
QSO: 28370 PH 2021-03-28 2044 PS2T      59  0738 KJ7TKO     59  0009
QSO: 21271 PH 2021-03-28 2044 PS2T      59  2199 W6ZL       59  0142
QSO: 21271 PH 2021-03-28 2045 PS2T      59  2200 W9ATU/M    59  0006
QSO: 28370 PH 2021-03-28 2045 PS2T      59  0739 KB1YTO     59  0001
QSO: 21271 PH 2021-03-28 2045 PS2T      59  2201 KN4ADM     59  0050
QSO: 21271 PH 2021-03-28 2045 PS2T      59  2202 AA1UI      59  0141
QSO: 21271 PH 2021-03-28 2045 PS2T      59  2203 N9GUN      59  0072
QSO: 21271 PH 2021-03-28 2046 PS2T      59  2204 K9QSJ      59  0051
QSO: 28370 PH 2021-03-28 2046 PS2T      59  0740 PY5ZW      59  0258
QSO: 21271 PH 2021-03-28 2046 PS2T      59  2205 WQ7X       59  0214
QSO: 14268 PH 2021-03-28 2047 PS2T      59  1681 SP1DSZ     59  1010
QSO: 21271 PH 2021-03-28 2047 PS2T      59  2206 N7JQ       59  0228
QSO: 21271 PH 2021-03-28 2048 PS2T      59  2207 PP5BJF     59  0047
QSO: 21271 PH 2021-03-28 2048 PS2T      59  2208 W3LMR      59  0136
QSO: 14268 PH 2021-03-28 2048 PS2T      59  1682 IZ8HUW     59  0284
QSO: 21271 PH 2021-03-28 2049 PS2T      59  2209 LW6EQG     59  0048
QSO: 14268 PH 2021-03-28 2049 PS2T      59  1683 G3YXN      59  0021
QSO: 21271 PH 2021-03-28 2049 PS2T      59  2210 N4NTO      59  0076
QSO: 21271 PH 2021-03-28 2050 PS2T      59  2211 K6BIG      59  0004
QSO: 28370 PH 2021-03-28 2050 PS2T      59  0741 W1DGL      59  0319
QSO: 21271 PH 2021-03-28 2051 PS2T      59  2212 VA3NW      59  0366
QSO: 28370 PH 2021-03-28 2051 PS2T      59  0742 K7HPN      59  0046
QSO: 21271 PH 2021-03-28 2052 PS2T      59  2213 KE8BKP     59  0140
QSO: 28370 PH 2021-03-28 2052 PS2T      59  0743 KI5OLV     59  0016
QSO: 21271 PH 2021-03-28 2053 PS2T      59  2214 AI4GR      59  0189
QSO: 21271 PH 2021-03-28 2053 PS2T      59  2215 AF7VC      59  0037
QSO: 28370 PH 2021-03-28 2054 PS2T      59  0744 W5AI       59  0001
QSO: 21271 PH 2021-03-28 2054 PS2T      59  2216 N9MS       59  0036
QSO: 21271 PH 2021-03-28 2054 PS2T      59  2217 KA9OZP     59  0124
QSO: 21271 PH 2021-03-28 2054 PS2T      59  2218 NU7J       59  0292
QSO: 28370 PH 2021-03-28 2055 PS2T      59  0745 W4BVH      59  0254
QSO: 21271 PH 2021-03-28 2056 PS2T      59  2219 WB9HFK     59  0179
QSO: 21271 PH 2021-03-28 2056 PS2T      59  2220 K9JDP      59  0071
QSO: 21271 PH 2021-03-28 2056 PS2T      59  2221 W6WYC      59  0004
QSO: 21271 PH 2021-03-28 2057 PS2T      59  2222 W5CHA      59  0030
QSO: 21271 PH 2021-03-28 2057 PS2T      59  2223 N4LS       59  0242
