START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RM9I
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 13385976
NAME: Oleg Shevtsov
CLUB: CSDXC
CREATED-BY: DXLog.net v2.5.2
QSO:  7183 PH 2021-03-27 0002 RM9I      59  0001 ZW5B       59  0005
QSO: 14212 PH 2021-03-28 0731 RM9I      59  2491 OK2SGY     59  0101
QSO: 14212 PH 2021-03-28 0732 RM9I      59  2492 LY4L       59  1535
QSO: 14212 PH 2021-03-28 0732 RM9I      59  2493 RN4WA      59  0002
QSO: 14212 PH 2021-03-28 0733 RM9I      59  2494 SQ1REX     59  0346
QSO: 14212 PH 2021-03-28 0734 RM9I      59  2495 G4HCC      59  0206
QSO: 14212 PH 2021-03-28 0735 RM9I      59  2496 DM3HZN     59  0016
QSO: 14212 PH 2021-03-28 0735 RM9I      59  2497 9K9A       59  1438
QSO: 14212 PH 2021-03-28 0735 RM9I      59  2498 OK1ULL     59  0142
QSO: 14212 PH 2021-03-28 0736 RM9I      59  2499 SE3T       59  0040
QSO: 14212 PH 2021-03-28 0737 RM9I      59  2500 UA0SU      59  0743
QSO: 14212 PH 2021-03-28 0737 RM9I      59  2501 IR2X       59  0207
QSO: 14212 PH 2021-03-28 0738 RM9I      59  2502 PI4AMF     59  0135
QSO: 14212 PH 2021-03-28 0738 RM9I      59  2503 HB9DVH     59  0258
QSO: 14212 PH 2021-03-28 0738 RM9I      59  2504 OK1JOC     59  0040
QSO: 14212 PH 2021-03-28 0739 RM9I      59  2505 IZ8EFD     59  0165
QSO: 14212 PH 2021-03-28 0740 RM9I      59  2506 OK1DO      59  0069
QSO: 14212 PH 2021-03-28 0740 RM9I      59  2507 JA7OWB     59  0139
QSO: 14212 PH 2021-03-28 0741 RM9I      59  2508 DL2ZBO     59  0086
QSO: 14237 PH 2021-03-28 0741 RM9I      59  2509 JA1HXJ     59  0060
QSO: 14255 PH 2021-03-28 0743 RM9I      59  2510 FK8IK      59  0632
QSO: 14203 PH 2021-03-28 0748 RM9I      59  2511 JG1GCO     59  0007
QSO: 14203 PH 2021-03-28 0749 RM9I      59  2512 JF3IYW     59  0048
QSO: 14203 PH 2021-03-28 0750 RM9I      59  2513 JA2QQC     59  0067
QSO: 14203 PH 2021-03-28 0750 RM9I      59  2514 DL3LJ      59  0107
QSO: 14203 PH 2021-03-28 0750 RM9I      59  2515 F4HTZ      59  0166
QSO: 14203 PH 2021-03-28 0751 RM9I      59  2516 SP9ODM     59  0067
QSO: 14203 PH 2021-03-28 0752 RM9I      59  2517 EA2DMH     59  0408
QSO: 14203 PH 2021-03-28 0752 RM9I      59  2518 JF2VAX     59  0050
QSO: 14203 PH 2021-03-28 0753 RM9I      59  2519 SQ8F       59  0042
QSO: 14215 PH 2021-03-28 0754 RM9I      59  2520 7K3CZU     59  0039
QSO: 14203 PH 2021-03-28 0754 RM9I      59  2521 JK1TCV     59  0093
QSO: 14203 PH 2021-03-28 0755 RM9I      59  2522 OK2VIR     59  0083
QSO: 14203 PH 2021-03-28 0756 RM9I      59  2523 DD1OP      59  0051
QSO: 14203 PH 2021-03-28 0756 RM9I      59  2524 PD0ME      59  0082
QSO: 14203 PH 2021-03-28 0756 RM9I      59  2525 DL5ST      59  0297
QSO: 14203 PH 2021-03-28 0757 RM9I      59  2526 DV4ZAR     59  0457
QSO: 14203 PH 2021-03-28 0757 RM9I      59  2527 IK4RQJ     59  0316
QSO: 14203 PH 2021-03-28 0758 RM9I      59  2528 F4IAR      59  0247
QSO: 14203 PH 2021-03-28 0758 RM9I      59  2529 US5IND     59  0317
QSO: 14203 PH 2021-03-28 0759 RM9I      59  2530 S59DXU     59  0008
QSO: 14203 PH 2021-03-28 0759 RM9I      59  2531 DH6DAO     59  0363
QSO: 14203 PH 2021-03-28 0759 RM9I      59  2532 SP4HXV     59  0044
QSO: 14203 PH 2021-03-28 0800 RM9I      59  2533 7M4OBM     59  0009
QSO: 14203 PH 2021-03-28 0801 RM9I      59  2534 JQ1NGT     59  0122
QSO: 14203 PH 2021-03-28 0801 RM9I      59  2535 BH3UZY     59  0044
QSO: 14203 PH 2021-03-28 0802 RM9I      59  2536 RA0LE      59  0094
QSO: 14203 PH 2021-03-28 0802 RM9I      59  2537 GI7AXB     59  0076
QSO: 14203 PH 2021-03-28 0803 RM9I      59  2538 EW1TO      59  0058
QSO: 14203 PH 2021-03-28 0803 RM9I      59  2539 PD0JMH     59  0081
QSO: 14213 PH 2021-03-28 0805 RM9I      59  2540 JE6KFN     59  0097
QSO: 14213 PH 2021-03-28 0806 RM9I      59  2541 DH6MP      59  0042
QSO: 14213 PH 2021-03-28 0807 RM9I      59  2542 SP4LOM     59  0043
QSO: 14213 PH 2021-03-28 0808 RM9I      59  2543 YO8THG     59  0217
QSO: 14213 PH 2021-03-28 0809 RM9I      59  2544 EA4RR      59  0087
QSO: 14213 PH 2021-03-28 0809 RM9I      59  2545 OK2GU      59  0030
QSO: 14213 PH 2021-03-28 0810 RM9I      59  2546 TM5T       59  0740
QSO: 14213 PH 2021-03-28 0811 RM9I      59  2547 EA1ASG     59  0055
QSO: 14213 PH 2021-03-28 0811 RM9I      59  2548 JA6EML     59  0201
QSO: 14213 PH 2021-03-28 0811 RM9I      59  2549 OK2BRX     59  0339
QSO: 21281 PH 2021-03-28 0812 RM9I      59  2550 FR4NT      59  1173
QSO: 21202 PH 2021-03-28 0813 RM9I      59  2551 T6A        59  1303
QSO: 14213 PH 2021-03-28 0813 RM9I      59  2552 JM1PIH     59  0045
QSO: 14213 PH 2021-03-28 0813 RM9I      59  2553 OZ4NA      59  0449
QSO: 14213 PH 2021-03-28 0814 RM9I      59  2554 LY1XA      59  0080
QSO: 14213 PH 2021-03-28 0815 RM9I      59  2555 DD1JN      59  0379
QSO: 14213 PH 2021-03-28 0816 RM9I      59  2556 CT7AQF     59  0310
QSO: 14213 PH 2021-03-28 0816 RM9I      59  2557 R9AM       59  0126
QSO: 14213 PH 2021-03-28 0816 RM9I      59  2558 OK6CX      59  0013
QSO: 14213 PH 2021-03-28 0816 RM9I      59  2559 JA7NVF     59  0889
QSO: 14213 PH 2021-03-28 0817 RM9I      59  2560 PD9CT      59  0033
QSO: 14213 PH 2021-03-28 0818 RM9I      59  2561 E2A        59  0580
QSO: 14213 PH 2021-03-28 0819 RM9I      59  2562 BG4NMT     59  0009
QSO: 14213 PH 2021-03-28 0819 RM9I      59  2563 HL2LVD     59  0002
QSO: 14213 PH 2021-03-28 0820 RM9I      59  2564 OK1TA      59  0578
QSO: 14213 PH 2021-03-28 0820 RM9I      59  2565 PD0ME      59  0095
QSO: 14213 PH 2021-03-28 0821 RM9I      59  2566 JA0AVS     59  0042
QSO: 21306 PH 2021-03-28 0823 RM9I      59  2567 A42K       59  1375
QSO: 14213 PH 2021-03-28 0823 RM9I      59  2568 UN9GD      59  0002
QSO: 14213 PH 2021-03-28 0824 RM9I      59  2569 DK9BM      59  0098
QSO: 14213 PH 2021-03-28 0824 RM9I      59  2570 ON6EF      59  0083
QSO: 14213 PH 2021-03-28 0825 RM9I      59  2571 DG1YHP     59  0037
QSO: 14213 PH 2021-03-28 0826 RM9I      59  2572 EA3HXT     59  0273
QSO: 14213 PH 2021-03-28 0826 RM9I      59  2573 OK1DVA     59  0141
QSO: 14213 PH 2021-03-28 0828 RM9I      59  2574 JJ1ILX     59  0002
QSO: 14213 PH 2021-03-28 0828 RM9I      59  2575 YO9AYN     59  0226
QSO: 14213 PH 2021-03-28 0828 RM9I      59  2576 DL8RDL     59  0327
QSO: 14213 PH 2021-03-28 0829 RM9I      59  2577 ED1S       59  0491
QSO: 14213 PH 2021-03-28 0830 RM9I      59  2578 RU4CK      59  0310
QSO: 21236 PH 2021-03-28 0833 RM9I      59  2579 YO8THG     59  0228
QSO: 21236 PH 2021-03-28 0833 RM9I      59  2580 VU3ION     59  0031
QSO: 21236 PH 2021-03-28 0834 RM9I      59  2581 UR5FEO     59  0364
QSO: 14213 PH 2021-03-28 0834 RM9I      59  2582 LZ3ZZ      59  1554
QSO: 21236 PH 2021-03-28 0834 RM9I      59  2583 UT5EOX     59  0222
QSO: 21236 PH 2021-03-28 0835 RM9I      59  2584 UR6IJ      59  0037
QSO: 21236 PH 2021-03-28 0836 RM9I      59  2585 LZ2ZY      59  0103
QSO: 21236 PH 2021-03-28 0836 RM9I      59  2586 RA7R       59  0339
QSO: 21236 PH 2021-03-28 0837 RM9I      59  2587 E21AK      59  0142
QSO: 21237 PH 2021-03-28 0837 RM9I      59  2588 4I1EBC     59  0464
QSO: 21236 PH 2021-03-28 0837 RM9I      59  2589 R7TD       59  0027
QSO: 21236 PH 2021-03-28 0838 RM9I      59  2590 SZ21PF     59  0064
QSO: 21236 PH 2021-03-28 0838 RM9I      59  2591 B7M        59  0847
QSO: 21236 PH 2021-03-28 0839 RM9I      59  2592 BH7JUO     59  0518
QSO: 21236 PH 2021-03-28 0839 RM9I      59  2593 YC7YGR     59  0365
QSO: 21236 PH 2021-03-28 0840 RM9I      59  2594 B1Z        59  0361
QSO: 21236 PH 2021-03-28 0840 RM9I      59  2595 UY5VA      59  0747
QSO: 21236 PH 2021-03-28 0840 RM9I      59  2596 IR7T       59  1004
QSO: 21236 PH 2021-03-28 0842 RM9I      59  2597 BH7PFH     59  0293
QSO: 21236 PH 2021-03-28 0842 RM9I      59  2598 DU3T       59  0473
QSO: 21236 PH 2021-03-28 0843 RM9I      59  2599 BH1MCB     59  0280
QSO: 21236 PH 2021-03-28 0843 RM9I      59  2600 IO3F       59  0617
QSO: 21236 PH 2021-03-28 0843 RM9I      59  2601 YU7ZZ      59  0080
QSO: 21236 PH 2021-03-28 0844 RM9I      59  2602 II2S       59  0325
QSO: 21236 PH 2021-03-28 0844 RM9I      59  2603 9A5Y       59  0169
QSO: 21236 PH 2021-03-28 0844 RM9I      59  2604 R6KX       59  0135
QSO: 21236 PH 2021-03-28 0844 RM9I      59  2605 YO4CSL     59  0084
QSO: 21236 PH 2021-03-28 0845 RM9I      59  2606 YC9FAR     59  0602
QSO: 21236 PH 2021-03-28 0845 RM9I      59  2607 YB1DMK     59  0559
QSO: 21236 PH 2021-03-28 0847 RM9I      59  2608 YO4RDW     59  0122
QSO: 21236 PH 2021-03-28 0848 RM9I      59  2609 BD2CR      59  0003
QSO: 21236 PH 2021-03-28 0848 RM9I      59  2610 VU3WBB     59  0185
QSO: 21236 PH 2021-03-28 0849 RM9I      59  2611 I3JKI      59  0063
QSO: 21236 PH 2021-03-28 0850 RM9I      59  2612 YO4GO      59  0090
QSO: 14332 PH 2021-03-28 0852 RM9I      59  2613 OG66X      59  1082
QSO: 21236 PH 2021-03-28 0852 RM9I      59  2614 RM7C       59  0646
QSO: 21236 PH 2021-03-28 0855 RM9I      59  2615 BA3QU      59  0008
QSO: 21236 PH 2021-03-28 0856 RM9I      59  2616 IO3X       59  0175
QSO: 21236 PH 2021-03-28 0856 RM9I      59  2617 4I1BNC     59  0160
QSO: 21236 PH 2021-03-28 0857 RM9I      59  2618 YO8PS      59  0544
QSO: 21236 PH 2021-03-28 0858 RM9I      59  2619 E20NGF     59  0482
QSO: 21236 PH 2021-03-28 0858 RM9I      59  2620 ZD7BG      59  0200
QSO: 21236 PH 2021-03-28 0859 RM9I      59  2621 R6CW       59  0004
QSO: 21000 PH 2021-03-28 0859 RM9I      59  2622 TA7EB      59  0007
QSO: 21236 PH 2021-03-28 0900 RM9I      59  2623 4I1AGJ     59  0043
QSO: 21236 PH 2021-03-28 0901 RM9I      59  2624 IK3ZBM     59  0274
QSO: 21236 PH 2021-03-28 0901 RM9I      59  2625 SV1JG      59  0185
QSO: 21236 PH 2021-03-28 0902 RM9I      59  2626 IU3OVH     59  0118
QSO: 21236 PH 2021-03-28 0902 RM9I      59  2627 YR4R       59  0061
QSO: 21236 PH 2021-03-28 0903 RM9I      59  2628 9A9I       59  0103
QSO: 21236 PH 2021-03-28 0904 RM9I      59  2629 UT1QQ      59  0342
QSO: 21236 PH 2021-03-28 0905 RM9I      59  2630 VK4QH      59  1077
QSO: 21236 PH 2021-03-28 0905 RM9I      59  2631 HL2ZN      59  0088
QSO: 21236 PH 2021-03-28 0905 RM9I      59  2632 YO4CSL     59  0090
QSO: 21236 PH 2021-03-28 0906 RM9I      59  2633 DX3EVM     59  0249
QSO: 21236 PH 2021-03-28 0906 RM9I      59  2634 YU3EEA     59  0270
QSO: 14176 PH 2021-03-28 0908 RM9I      59  2635 IO7T       59  0939
QSO: 21236 PH 2021-03-28 0909 RM9I      59  2636 RW9DX      59  0933
QSO: 21236 PH 2021-03-28 0909 RM9I      59  2637 YO3GCL     59  0292
QSO: 21236 PH 2021-03-28 0912 RM9I      59  2638 IZ6BXQ     59  0093
QSO: 21236 PH 2021-03-28 0913 RM9I      59  2639 YO7CW      59  0520
QSO: 21236 PH 2021-03-28 0913 RM9I      59  2640 YO7ARZ     59  0050
QSO: 21236 PH 2021-03-28 0914 RM9I      59  2641 YB9DE      59  0730
QSO: 21236 PH 2021-03-28 0914 RM9I      59  2642 YO7WC      59  1693
QSO: 21236 PH 2021-03-28 0916 RM9I      59  2643 VK5IR      59  0011
QSO: 21236 PH 2021-03-28 0917 RM9I      59  2644 YC1HLT     59  0222
QSO: 21236 PH 2021-03-28 0918 RM9I      59  2645 VK6DW      59  0278
QSO: 21236 PH 2021-03-28 0918 RM9I      59  2646 UX1CL      59  0305
QSO: 21236 PH 2021-03-28 0920 RM9I      59  2647 UT0NB      59  0019
QSO: 21236 PH 2021-03-28 0920 RM9I      59  2648 UA7K       59  4515
QSO: 21236 PH 2021-03-28 0921 RM9I      59  2649 YO9HP      59  1185
QSO: 21236 PH 2021-03-28 0922 RM9I      59  2650 YO6DBL     59  0068
QSO: 21236 PH 2021-03-28 0923 RM9I      59  2651 YB8IBD     59  0428
QSO: 21236 PH 2021-03-28 0923 RM9I      59  2652 US5IND     59  0333
QSO: 21236 PH 2021-03-28 0923 RM9I      59  2653 9A2EU      59  0169
QSO: 21236 PH 2021-03-28 0924 RM9I      59  2654 R7KDW      59  0148
QSO: 21236 PH 2021-03-28 0925 RM9I      59  2655 9H5DX      59  0092
QSO: 21236 PH 2021-03-28 0927 RM9I      59  2656 YB8CMT     59  0036
QSO: 21236 PH 2021-03-28 0927 RM9I      59  2657 UT8IM      59  0416
QSO: 21236 PH 2021-03-28 0928 RM9I      59  2658 I7CSB      59  0092
QSO: 21236 PH 2021-03-28 0929 RM9I      59  2659 HA2KMR     59  0774
QSO: 21236 PH 2021-03-28 0929 RM9I      59  2660 IK2YCW     59  1100
QSO: 21236 PH 2021-03-28 0930 RM9I      59  2661 VK4HG      59  0147
QSO: 14172 PH 2021-03-28 0931 RM9I      59  2662 GM5X       59  1014
QSO: 21236 PH 2021-03-28 0932 RM9I      59  2663 7D1C       59  0560
QSO: 21236 PH 2021-03-28 0933 RM9I      59  2664 YT5A       59  0658
QSO: 21236 PH 2021-03-28 0933 RM9I      59  2665 R6LBK      59  0034
QSO: 21236 PH 2021-03-28 0933 RM9I      59  2666 E70SIC     59  0267
QSO: 21236 PH 2021-03-28 0934 RM9I      59  2667 4E1AGW     59  0215
QSO: 21236 PH 2021-03-28 0934 RM9I      59  2668 YO7LDT     59  0093
QSO: 21236 PH 2021-03-28 0935 RM9I      59  2669 DV1MM      59  0209
QSO: 21236 PH 2021-03-28 0936 RM9I      59  2670 YO4AAC     59  0158
QSO: 21236 PH 2021-03-28 0936 RM9I      59  2671 TA7LDU     59  0100
QSO: 21236 PH 2021-03-28 0937 RM9I      59  2672 DV1VVA     59  0095
QSO: 21236 PH 2021-03-28 0937 RM9I      59  2673 TA2E       59  0156
QSO: 21236 PH 2021-03-28 0938 RM9I      59  2674 BG8BXM     59  0095
QSO: 21236 PH 2021-03-28 0938 RM9I      59  2675 DV1UUU     59  0097
QSO: 21236 PH 2021-03-28 0940 RM9I      59  2676 9A3TU      59  0021
QSO: 21236 PH 2021-03-28 0942 RM9I      59  2677 9H2LB      59  0001
QSO: 21236 PH 2021-03-28 0944 RM9I      59  2678 SZ21PF     59  0069
QSO: 21236 PH 2021-03-28 0945 RM9I      59  2679 BH3DBF     59  0013
QSO: 21236 PH 2021-03-28 0945 RM9I      59  2680 F1UVN      59  0145
QSO: 21236 PH 2021-03-28 0946 RM9I      59  2681 YO3GCL     59  0308
QSO: 21236 PH 2021-03-28 0947 RM9I      59  2682 YO4KAK     59  0099
QSO: 21236 PH 2021-03-28 0948 RM9I      59  2683 VK4NH      59  0223
QSO: 21236 PH 2021-03-28 0949 RM9I      59  2684 HA8QZ      59  0057
QSO: 21236 PH 2021-03-28 0953 RM9I      59  2685 DU4DXT     59  0229
QSO: 21236 PH 2021-03-28 0953 RM9I      59  2686 DU1NA      59  0115
QSO: 21236 PH 2021-03-28 0955 RM9I      59  2687 YO6XK      59  0469
QSO: 21236 PH 2021-03-28 0955 RM9I      59  2688 UV5U       59  0800
QSO: 21236 PH 2021-03-28 0957 RM9I      59  2689 YB9UA      59  0515
QSO: 21236 PH 2021-03-28 0958 RM9I      59  2690 HS5AES     59  0097
QSO: 14112 PH 2021-03-28 1008 RM9I      59  2691 4U1GSC     59  0254
QSO: 14171 PH 2021-03-28 1012 RM9I      59  2692 IK1DGZ     59  0012
QSO: 14171 PH 2021-03-28 1013 RM9I      59  2693 PA2PKZ     59  0352
QSO: 14171 PH 2021-03-28 1013 RM9I      59  2694 YO8BSE     59  0108
QSO: 14171 PH 2021-03-28 1014 RM9I      59  2695 ZM4T       59  1628
QSO: 14171 PH 2021-03-28 1014 RM9I      59  2696 DF6XE      59  0096
QSO: 14171 PH 2021-03-28 1015 RM9I      59  2697 JA1JEX     59  0074
QSO: 14171 PH 2021-03-28 1015 RM9I      59  2698 MM9I       59  0909
QSO: 14171 PH 2021-03-28 1017 RM9I      59  2699 G7SQW/M    59  0065
QSO: 14171 PH 2021-03-28 1017 RM9I      59  2700 F5KSE      59  0183
QSO: 14171 PH 2021-03-28 1018 RM9I      59  2701 DL0WM      59  0027
QSO: 14171 PH 2021-03-28 1019 RM9I      59  2702 VK3VJP     59  0064
QSO: 14171 PH 2021-03-28 1019 RM9I      59  2703 SQ8BGR     59  0045
QSO: 14171 PH 2021-03-28 1020 RM9I      59  2704 TA1AQN     59  0415
QSO: 14171 PH 2021-03-28 1022 RM9I      59  2705 SP9DTE     59  0931
QSO: 14171 PH 2021-03-28 1022 RM9I      59  2706 OK1JDJ     59  0028
QSO: 14171 PH 2021-03-28 1023 RM9I      59  2707 JG8RIT     59  0001
QSO: 14171 PH 2021-03-28 1023 RM9I      59  2708 SP1MVW     59  0109
QSO: 14171 PH 2021-03-28 1024 RM9I      59  2709 VK7GH      59  0145
QSO: 14171 PH 2021-03-28 1024 RM9I      59  2710 VK4QH      59  1137
QSO: 14171 PH 2021-03-28 1024 RM9I      59  2711 UY2UQ      59  0451
QSO: 14171 PH 2021-03-28 1025 RM9I      59  2712 DL5ANS     59  0028
QSO: 14171 PH 2021-03-28 1025 RM9I      59  2713 SP6VWX     59  0360
QSO: 14171 PH 2021-03-28 1026 RM9I      59  2714 G0HWK      59  0003
QSO: 14171 PH 2021-03-28 1026 RM9I      59  2715 OE5TXF     59  0316
QSO: 14171 PH 2021-03-28 1027 RM9I      59  2716 IK4LHE     59  0094
QSO: 14171 PH 2021-03-28 1027 RM9I      59  2717 VK5PAS     59  0276
QSO: 14171 PH 2021-03-28 1028 RM9I      59  2718 VK2DG      59  0191
QSO: 14171 PH 2021-03-28 1029 RM9I      59  2719 PE0MVJ     59  0068
QSO: 14171 PH 2021-03-28 1029 RM9I      59  2720 EA1T       59  0182
QSO: 14171 PH 2021-03-28 1030 RM9I      59  2721 DU6XA      59  0476
QSO: 14171 PH 2021-03-28 1030 RM9I      59  2722 OM1EE      59  0242
QSO: 14171 PH 2021-03-28 1031 RM9I      59  2723 CX3AT      59  0186
QSO: 14171 PH 2021-03-28 1032 RM9I      59  2724 BU2EQ      59  0391
QSO: 14171 PH 2021-03-28 1032 RM9I      59  2725 DL9SCO     59  0206
QSO: 14171 PH 2021-03-28 1033 RM9I      59  2726 DF8TY      59  0166
QSO: 14171 PH 2021-03-28 1033 RM9I      59  2727 IK7DXP     59  0445
QSO: 14171 PH 2021-03-28 1034 RM9I      59  2728 EA1CF      59  0468
QSO: 14171 PH 2021-03-28 1035 RM9I      59  2729 LU7DUE     59  0188
QSO: 14171 PH 2021-03-28 1035 RM9I      59  2730 RW3FY      59  0420
QSO: 14171 PH 2021-03-28 1035 RM9I      59  2731 YO2CJX     59  0036
QSO: 14171 PH 2021-03-28 1036 RM9I      59  2732 OK2PIM     59  0237
QSO: 14171 PH 2021-03-28 1036 RM9I      59  2733 DH0MB      59  0037
QSO: 14171 PH 2021-03-28 1036 RM9I      59  2734 DL6SBD     59  0051
QSO: 14171 PH 2021-03-28 1037 RM9I      59  2735 RC7LK      59  0179
QSO: 14171 PH 2021-03-28 1037 RM9I      59  2736 I2WIJ      59  0340
QSO: 14171 PH 2021-03-28 1038 RM9I      59  2737 JE4MHL     59  0163
QSO: 14171 PH 2021-03-28 1038 RM9I      59  2738 IW1FRU     59  1417
QSO: 14171 PH 2021-03-28 1040 RM9I      59  2739 IZ3NVE     59  0270
QSO: 14171 PH 2021-03-28 1040 RM9I      59  2740 OZ2JOP     59  0052
QSO: 14171 PH 2021-03-28 1041 RM9I      59  2741 YO5CTS     59  0018
QSO: 14171 PH 2021-03-28 1042 RM9I      59  2742 DU9AR      59  0046
QSO: 14171 PH 2021-03-28 1043 RM9I      59  2743 YB9UA      59  0529
QSO: 14171 PH 2021-03-28 1044 RM9I      59  2744 YB5ELS     59  0347
QSO: 14171 PH 2021-03-28 1044 RM9I      59  2745 YB8ADX     59  0157
QSO: 14171 PH 2021-03-28 1045 RM9I      59  2746 UZ1WW      59  0257
QSO: 14171 PH 2021-03-28 1045 RM9I      59  2747 PC1PM      59  0339
QSO: 14171 PH 2021-03-28 1045 RM9I      59  2748 SP6DHH     59  0125
QSO: 14171 PH 2021-03-28 1046 RM9I      59  2749 3Z1K       59  0517
QSO: 14171 PH 2021-03-28 1046 RM9I      59  2750 OK1BR      59  0228
QSO: 14171 PH 2021-03-28 1046 RM9I      59  2751 SP9GFI     59  0467
QSO: 14171 PH 2021-03-28 1047 RM9I      59  2752 ON7CFK     59  0003
QSO: 14171 PH 2021-03-28 1047 RM9I      59  2753 GM9C       59  0127
QSO: 14171 PH 2021-03-28 1047 RM9I      59  2754 YO4RDW     59  0152
QSO: 14171 PH 2021-03-28 1048 RM9I      59  2755 PE1RWP     59  0012
QSO: 14171 PH 2021-03-28 1048 RM9I      59  2756 HA4GIN     59  0030
QSO: 14171 PH 2021-03-28 1049 RM9I      59  2757 LB5GI      59  0569
QSO: 14171 PH 2021-03-28 1049 RM9I      59  2758 PE1RUS     59  0155
QSO: 14171 PH 2021-03-28 1051 RM9I      59  2759 LX1US      59  0017
QSO: 14171 PH 2021-03-28 1051 RM9I      59  2760 EA4IE      59  0055
QSO: 14171 PH 2021-03-28 1051 RM9I      59  2761 LY5W       59  1352
QSO: 14171 PH 2021-03-28 1051 RM9I      59  2762 VK4DX      59  0057
QSO: 14171 PH 2021-03-28 1052 RM9I      59  2763 JN2AMD     59  0475
QSO: 14171 PH 2021-03-28 1052 RM9I      59  2764 BA4IT      59  0079
QSO: 14171 PH 2021-03-28 1053 RM9I      59  2765 SM5DXR     59  0214
QSO: 14171 PH 2021-03-28 1053 RM9I      59  2766 LY3B       59  0014
QSO: 14171 PH 2021-03-28 1054 RM9I      59  2767 SV4SCL     59  0132
QSO: 14171 PH 2021-03-28 1055 RM9I      59  2768 SN8V       59  0004
QSO: 14171 PH 2021-03-28 1055 RM9I      59  2769 I2SVA      59  0523
QSO: 14171 PH 2021-03-28 1056 RM9I      59  2770 LA1XFA     59  0249
QSO: 14171 PH 2021-03-28 1056 RM9I      59  2771 M3AWD      59  0403
QSO: 14171 PH 2021-03-28 1058 RM9I      59  2772 YO7CW      59  0542
QSO: 14171 PH 2021-03-28 1059 RM9I      59  2773 LA8WNA     59  0031
QSO: 14171 PH 2021-03-28 1059 RM9I      59  2774 SV8NBI     59  0124
QSO: 14171 PH 2021-03-28 1100 RM9I      59  2775 3Z6O       59  0053
QSO: 14171 PH 2021-03-28 1102 RM9I      59  2776 EA8DHV     59  0385
QSO: 14171 PH 2021-03-28 1103 RM9I      59  2777 IK5JRZ     59  0046
QSO: 14171 PH 2021-03-28 1103 RM9I      59  2778 IO9J       59  0310
QSO: 14171 PH 2021-03-28 1103 RM9I      59  2779 RM8W       59  0008
QSO: 14171 PH 2021-03-28 1104 RM9I      59  2780 OK1KKI     59  0664
QSO: 14171 PH 2021-03-28 1104 RM9I      59  2781 SP9KDU     59  0190
QSO: 14171 PH 2021-03-28 1104 RM9I      59  2782 OK1RPL     59  0269
QSO: 14171 PH 2021-03-28 1105 RM9I      59  2783 4F3FSK     59  0062
QSO: 14171 PH 2021-03-28 1107 RM9I      59  2784 JL1GPG     59  0018
QSO: 14171 PH 2021-03-28 1108 RM9I      59  2785 SP3PW      59  0094
QSO: 14171 PH 2021-03-28 1108 RM9I      59  2786 EA2HE      59  0128
QSO: 14171 PH 2021-03-28 1110 RM9I      59  2787 RN1AO      59  0082
QSO: 14171 PH 2021-03-28 1111 RM9I      59  2788 PY4JW      59  1003
QSO: 14171 PH 2021-03-28 1113 RM9I      59  2789 LA8RTA     59  0078
QSO: 14171 PH 2021-03-28 1113 RM9I      59  2790 JA4GZK     59  0036
QSO: 14171 PH 2021-03-28 1114 RM9I      59  2791 VK3KTT     59  0051
QSO: 14171 PH 2021-03-28 1114 RM9I      59  2792 LA3NGA     59  0076
QSO: 14171 PH 2021-03-28 1115 RM9I      59  2793 TA1BAB     59  0107
QSO: 14171 PH 2021-03-28 1115 RM9I      59  2794 OE3NHW     59  0057
QSO: 14171 PH 2021-03-28 1116 RM9I      59  2795 LA3WAA     59  0035
QSO: 14171 PH 2021-03-28 1117 RM9I      59  2796 PD7RON     59  0051
QSO: 14171 PH 2021-03-28 1117 RM9I      59  2797 EF3T       59  0378
QSO: 14171 PH 2021-03-28 1117 RM9I      59  2798 SP3DAT     59  0290
QSO: 14171 PH 2021-03-28 1118 RM9I      59  2799 JP3JUV     59  0050
QSO: 14171 PH 2021-03-28 1119 RM9I      59  2800 TA0ACL     59  0183
QSO: 14171 PH 2021-03-28 1119 RM9I      59  2801 TA5BS      59  0030
QSO: 14171 PH 2021-03-28 1120 RM9I      59  2802 TF3AO      59  0102
QSO: 14171 PH 2021-03-28 1121 RM9I      59  2803 EA1R       59  0684
QSO: 14171 PH 2021-03-28 1121 RM9I      59  2804 OM1AVL     59  0407
QSO: 14171 PH 2021-03-28 1122 RM9I      59  2805 5P8Z       59  0260
QSO: 14171 PH 2021-03-28 1122 RM9I      59  2806 DL3SDN     59  0069
QSO: 14171 PH 2021-03-28 1123 RM9I      59  2807 RW3AI      59  0207
QSO: 14171 PH 2021-03-28 1123 RM9I      59  2808 WU3A       59  1922
QSO: 14171 PH 2021-03-28 1124 RM9I      59  2809 DK8AX      59  0212
QSO: 14171 PH 2021-03-28 1124 RM9I      59  2810 PA0KDV     59  0365
QSO: 14171 PH 2021-03-28 1124 RM9I      59  2811 M3ECT      59  0313
QSO: 14171 PH 2021-03-28 1125 RM9I      59  2812 IZ0FUW     59  0164
