START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244e [CZE]
CALLSIGN: OK7T
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 2034120
LOCATION: DX
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: OK1FHI
NAME: Radek Stolfa
SOAPBOX: FT2000 100W, 3ele.Yagi tribander by NOVA ECO, Inv.V dipole
QSO: 28052 CW 2014-05-25 0914 OK7T          599 1017   YO2IS         599 267
QSO: 28052 CW 2014-05-25 0917 OK7T          599 1018   I2CZQ         599 428
QSO: 28052 CW 2014-05-25 0918 OK7T          599 1019   IW8DON        599 42
QSO: 28052 CW 2014-05-25 0922 OK7T          599 1020   IN3ZWF        599 359
QSO: 28052 CW 2014-05-25 0926 OK7T          599 1021   IZ8JFL/1      599 755
QSO: 28052 CW 2014-05-25 0926 OK7T          599 1022   S52AU         599 611
QSO: 28052 CW 2014-05-25 0928 OK7T          599 1023   RC7A          599 1010
QSO: 28052 CW 2014-05-25 0928 OK7T          599 1024   RM7C          599 179
QSO: 28052 CW 2014-05-25 0930 OK7T          599 1025   UT7E          599 318
QSO: 28052 CW 2014-05-25 0932 OK7T          599 1026   IK2AVH        599 47
QSO: 28052 CW 2014-05-25 0933 OK7T          599 1027   E7RS          599 456
QSO: 28052 CW 2014-05-25 0936 OK7T          599 1028   LZ1GE         599 313
QSO: 28052 CW 2014-05-25 0939 OK7T          599 1029   UR5EPV        599 520
QSO: 28021 CW 2014-05-25 0942 OK7T          599 1030   A65BP         599 2254
QSO: 28054 CW 2014-05-25 0944 OK7T          599 1031   IR4B          599 638
QSO: 28001 CW 2014-05-25 0944 OK7T          599 1032   I1NVU         599 682
QSO: 28002 CW 2014-05-25 0945 OK7T          599 1033   IY1GMS        599 349
QSO: 28048 CW 2014-05-25 0947 OK7T          599 1034   DD1A          599 2243
QSO: 28056 CW 2014-05-25 0948 OK7T          599 1035   EA3XP         599 244
QSO: 28067 CW 2014-05-25 0949 OK7T          599 1036   OK1QM         599 599
QSO: 28069 CW 2014-05-25 0951 OK7T          599 1037   E77AW         599 315
QSO: 28064 CW 2014-05-25 0953 OK7T          599 1038   IK2SND        599 556
QSO: 28047 CW 2014-05-25 0954 OK7T          599 1039   F5VKT         599 1076
QSO: 28046 CW 2014-05-25 0955 OK7T          599 1040   IK8UND        599 925
QSO: 28042 CW 2014-05-25 0956 OK7T          599 1041   IZ2FLX        599 459
QSO: 28038 CW 2014-05-25 0956 OK7T          599 1042   F4EUN         599 530
QSO: 28034 CW 2014-05-25 0957 OK7T          599 1043   F8DFP         599 357
QSO: 28020 CW 2014-05-25 1001 OK7T          599 1044   SV1JG         599 899
QSO: 28026 CW 2014-05-25 1008 OK7T          599 1045   XW0YJY        599 1114
QSO: 21014 CW 2014-05-25 1018 OK7T          599 1046   IR2R          599 385
QSO: 21003 CW 2014-05-25 1019 OK7T          599 1047   E77A          599 1721
QSO: 21053 CW 2014-05-25 1020 OK7T          599 1048   RD0A          599 810
QSO: 21033 CW 2014-05-25 1020 OK7T          599 1049   MW0EDX        599 1187
QSO: 14029 CW 2014-05-25 1038 OK7T          599 1050   KH7XX         599 2289
QSO: 14036 CW 2014-05-25 1042 OK7T          599 1051   OG8N          599 1107
QSO: 28029 CW 2014-05-25 1046 OK7T          599 1052   G4R           599 1210
QSO: 28027 CW 2014-05-25 1048 OK7T          599 1053   CW5W          599 1268
QSO: 28053 CW 2014-05-25 1050 OK7T          599 1054   7Z1HL         599 985
QSO: 28051 CW 2014-05-25 1051 OK7T          599 1055   UA7K          599 518
QSO: 28038 CW 2014-05-25 1054 OK7T          599 1056   TM1A          599 337
QSO: 28064 CW 2014-05-25 1055 OK7T          599 1057   G4FJK         599 242
QSO: 28015 CW 2014-05-25 1059 OK7T          599 1058   F2CW          599 2384
QSO: 21081 CW 2014-05-25 1409 OK7T          599 1059   WQ2N          599 568
QSO: 21080 CW 2014-05-25 1412 OK7T          599 1060   RF8R          599 564
QSO: 21074 CW 2014-05-25 1413 OK7T          599 1061   AD4TR         599 1473
QSO: 21063 CW 2014-05-25 1417 OK7T          599 1062   BH4SYG        599 136
QSO: 21090 CW 2014-05-25 1422 OK7T          599 1063   UU2CW         599 999
QSO: 21088 CW 2014-05-25 1423 OK7T          599 1064   NT5V          599 1086
QSO: 21086 CW 2014-05-25 1423 OK7T          599 1065   UR3HC         599 566
QSO: 21083 CW 2014-05-25 1424 OK7T          599 1066   TM5GBW        599 354
QSO: 21075 CW 2014-05-25 1426 OK7T          599 1067   EC7CW         599 600
QSO: 21068 CW 2014-05-25 1427 OK7T          599 1068   M3W           599 1765
QSO: 21067 CW 2014-05-25 1428 OK7T          599 1069   LY5T          599 14
QSO: 21064 CW 2014-05-25 1430 OK7T          599 1070   BV3FG         599 180
QSO: 21058 CW 2014-05-25 1432 OK7T          599 1071   JI1RXQ        599 978
QSO: 21053 CW 2014-05-25 1434 OK7T          599 1072   TM0R          599 3296
QSO: 21028 CW 2014-05-25 1437 OK7T          599 1073   TM77M         599 2057
QSO: 21019 CW 2014-05-25 1442 OK7T          599 1074   JL3JRY        599 471
QSO: 21010 CW 2014-05-25 1444 OK7T          599 1075   R9AE          599 1082
QSO: 21046 CW 2014-05-25 1445 OK7T          599 1076   NR3X          599 1364
QSO: 21102 CW 2014-05-25 1446 OK7T          599 1077   TA7I          599 757
QSO: 21037 CW 2014-05-25 1450 OK7T          599 1078   RM4W          599 753
QSO: 21053 CW 2014-05-25 1451 OK7T          599 1079   RA6MQ         599 977
QSO: 14057 CW 2014-05-25 1455 OK7T          599 1080   SI5Y          599 249
QSO: 14050 CW 2014-05-25 1456 OK7T          599 1081   TC3D          599 904
QSO: 14028 CW 2014-05-25 1457 OK7T          599 1082   VK3TDX        599 737
QSO: 14047 CW 2014-05-25 1459 OK7T          599 1083   JF1SQC        599 468
QSO: 14061 CW 2014-05-25 1500 OK7T          599 1084   HS1FVL        599 289
QSO: 14045 CW 2014-05-25 1502 OK7T          599 1085   B1W           599 588
QSO: 14009 CW 2014-05-25 1505 OK7T          599 1086   E29BUQ        599 287
QSO: 14023 CW 2014-05-25 1512 OK7T          599 1087   R9JR          599 940
QSO: 14025 CW 2014-05-25 1513 OK7T          599 1088   RK0UT         599 1380
QSO: 14064 CW 2014-05-25 1515 OK7T          599 1089   UW7M          599 1226
QSO: 14055 CW 2014-05-25 1516 OK7T          599 1090   UA3ABJ        599 818
QSO: 28013 CW 2014-05-25 1518 OK7T          599 1091   LZ2HR         599 557
QSO: 28012 CW 2014-05-25 1519 OK7T          599 1092   R7AM          599 349
QSO: 28031 CW 2014-05-25 1521 OK7T          599 1093   LZ7A          599 1853
QSO: 28054 CW 2014-05-25 1523 OK7T          599 1094   PX1M          599 312
QSO: 28058 CW 2014-05-25 1525 OK7T          599 1095   LO5D          599 820
QSO: 28048 CW 2014-05-25 1529 OK7T          599 1096   PY2EX         599 1462
QSO: 21105 CW 2014-05-25 1532 OK7T          599 1097   K9NW          599 661
QSO: 21110 CW 2014-05-25 1532 OK7T          599 1098   N8BJQ         599 1420
QSO: 21101 CW 2014-05-25 1533 OK7T          599 1099   WK1Q          599 1673
QSO: 21089 CW 2014-05-25 1534 OK7T          599 1100   DK5AD         599 548
QSO: 21089 CW 2014-05-25 1536 OK7T          599 1101   WR3O          599 2807
QSO: 21066 CW 2014-05-25 1536 OK7T          599 1102   R7AL          599 72
QSO: 21057 CW 2014-05-25 1538 OK7T          599 1103   RM9RZ         599 673
QSO: 21058 CW 2014-05-25 1539 OK7T          599 1104   WO4O          599 1751
QSO: 21055 CW 2014-05-25 1539 OK7T          599 1105   DL5KUT        599 1172
QSO: 21050 CW 2014-05-25 1541 OK7T          599 1106   SV9/W1NN/P    599 1485
QSO: 21046 CW 2014-05-25 1541 OK7T          599 1107   WR9D          599 815
QSO: 21041 CW 2014-05-25 1544 OK7T          599 1108   KE0UI         599 860
QSO: 21042 CW 2014-05-25 1545 OK7T          599 1109   PA3AAV        599 1234
QSO: 21035 CW 2014-05-25 1546 OK7T          599 1110   G5O           599 1143
QSO: 21027 CW 2014-05-25 1548 OK7T          599 1111   NR7DX         599 1353
QSO: 21021 CW 2014-05-25 1551 OK7T          599 1112   N3RR          599 1894
QSO: 21015 CW 2014-05-25 1553 OK7T          599 1113   OP4K          599 1187
QSO: 21012 CW 2014-05-25 1554 OK7T          599 1114   KR2T          599 2102
QSO: 21010 CW 2014-05-25 1555 OK7T          599 1115   KC3R          599 2965
QSO: 21095 CW 2014-05-25 1557 OK7T          599 1116   4J6RO         599 1118
QSO: 21093 CW 2014-05-25 1558 OK7T          599 1117   YB7XO         599 451
QSO: 21098 CW 2014-05-25 1608 OK7T          599 1118   K4EU          599 711
QSO: 21097 CW 2014-05-25 1609 OK7T          599 1119   EI3KI         599 1030
QSO: 21097 CW 2014-05-25 1614 OK7T          599 1120   RC7A          599 1312
QSO: 21097 CW 2014-05-25 1614 OK7T          599 1121   M3D           599 630
QSO: 21097 CW 2014-05-25 1619 OK7T          599 1122   AA4CF         599 1332
QSO: 21097 CW 2014-05-25 1623 OK7T          599 1123   N4NO          599 1125
QSO: 21097 CW 2014-05-25 1626 OK7T          599 1124   UA4W          599 2594
QSO: 21019 CW 2014-05-25 1631 OK7T          599 1125   4Z5TK         599 1129
QSO:  7018 CW 2014-05-25 1638 OK7T          599 1126   OK1CZ         599 463
QSO:  7018 CW 2014-05-25 1639 OK7T          599 1127   DJ2AX         599 162
QSO:  7018 CW 2014-05-25 1639 OK7T          599 1128   OZ6AGX        599 390
QSO:  7018 CW 2014-05-25 1640 OK7T          599 1129   DL2IC         599 392
QSO:  7018 CW 2014-05-25 1642 OK7T          599 1130   SO9Q          599 2147
QSO:  7018 CW 2014-05-25 1643 OK7T          599 1131   OK2PQS        599 129
QSO:  7018 CW 2014-05-25 1645 OK7T          599 1132   OK8EYJ        599 134
QSO:  7018 CW 2014-05-25 1645 OK7T          599 1133   OK5WF         599 266
QSO:  7018 CW 2014-05-25 1647 OK7T          599 1134   PA0HOR        599 123
QSO:  7018 CW 2014-05-25 1648 OK7T          599 1135   I1BPU         599 37
QSO:  7018 CW 2014-05-25 1648 OK7T          599 1136   UR5KO         599 441
QSO:  7018 CW 2014-05-25 1649 OK7T          599 1137   IK3XJP        599 436
QSO:  7018 CW 2014-05-25 1650 OK7T          599 1138   DL1NKS        599 1128
QSO:  7018 CW 2014-05-25 1653 OK7T          599 1139   DR5N          599 887
QSO:  7018 CW 2014-05-25 1654 OK7T          599 1140   DL4FDM        599 85
QSO:  7018 CW 2014-05-25 1657 OK7T          599 1141   DL7AU         599 637
QSO:  7018 CW 2014-05-25 1658 OK7T          599 1142   SP7AH         599 362
QSO:  7018 CW 2014-05-25 1659 OK7T          599 1143   DK1FT         599 980
QSO:  7018 CW 2014-05-25 1701 OK7T          599 1144   R3QA          599 1703
QSO:  7018 CW 2014-05-25 1702 OK7T          599 1145   RZ3WQ         599 398
QSO:  7018 CW 2014-05-25 1702 OK7T          599 1146   DM20KIDS      599 1213
QSO:  7018 CW 2014-05-25 1704 OK7T          599 1147   OK1BA         599 795
QSO:  7018 CW 2014-05-25 1705 OK7T          599 1148   9A2U          599 456
QSO:  7018 CW 2014-05-25 1707 OK7T          599 1149   HA5BA         599 539
QSO:  7018 CW 2014-05-25 1707 OK7T          599 1150   DL7FA         599 371
QSO:  7018 CW 2014-05-25 1708 OK7T          599 1151   SN7O          599 1343
QSO:  7018 CW 2014-05-25 1709 OK7T          599 1152   UW1G          599 3090
QSO:  7018 CW 2014-05-25 1710 OK7T          599 1153   DL5HF         599 78
QSO:  7018 CW 2014-05-25 1710 OK7T          599 1154   DJ5MO         599 771
QSO:  7018 CW 2014-05-25 1712 OK7T          599 1155   SN7Q          599 2908
QSO:  7018 CW 2014-05-25 1713 OK7T          599 1156   SQ5LTL        599 176
QSO:  7018 CW 2014-05-25 1715 OK7T          599 1157   IW3ILM        599 196
QSO:  7018 CW 2014-05-25 1715 OK7T          599 1158   DJ8EW         599 1173
QSO:  7018 CW 2014-05-25 1716 OK7T          599 1159   DL5CL         599 168
QSO:  7018 CW 2014-05-25 1718 OK7T          599 1160   EV6Z          599 373
QSO:  7018 CW 2014-05-25 1718 OK7T          599 1161   DF5RF         599 893
QSO:  7018 CW 2014-05-25 1719 OK7T          599 1162   DJ9RR         599 513
QSO:  7018 CW 2014-05-25 1720 OK7T          599 1163   IZ3NYG        599 831
QSO:  7018 CW 2014-05-25 1721 OK7T          599 1164   LY2AT         599 239
QSO:  7018 CW 2014-05-25 1723 OK7T          599 1165   IZ4JMA        599 1268
QSO:  7018 CW 2014-05-25 1726 OK7T          599 1166   IT9RBW        599 52
QSO:  7018 CW 2014-05-25 1726 OK7T          599 1167   OZ6TL         599 621
QSO:  7018 CW 2014-05-25 1729 OK7T          599 1168   3Z1K          599 1153
QSO:  7018 CW 2014-05-25 1729 OK7T          599 1169   DL5AWI        599 712
QSO:  7018 CW 2014-05-25 1730 OK7T          599 1170   OK1FKD        599 269
QSO:  7018 CW 2014-05-25 1731 OK7T          599 1171   DJ2YE         599 158
QSO:  7018 CW 2014-05-25 1732 OK7T          599 1172   DM1FS         599 47
QSO:  7018 CW 2014-05-25 1734 OK7T          599 1173   SP3NYR        599 112
QSO:  7018 CW 2014-05-25 1735 OK7T          599 1174   LZ1FY         599 647
QSO:  7018 CW 2014-05-25 1735 OK7T          599 1175   LY2SQ         599 118
QSO:  7018 CW 2014-05-25 1737 OK7T          599 1176   OK2BLD        599 194
QSO:  7018 CW 2014-05-25 1737 OK7T          599 1177   SP4JCQ        599 1636
QSO:  7018 CW 2014-05-25 1738 OK7T          599 1178   UA5C          599 3145
QSO:  7018 CW 2014-05-25 1740 OK7T          599 1179   P33W          599 6475
QSO:  7018 CW 2014-05-25 1742 OK7T          599 1180   S58MU         599 2734
QSO:  7018 CW 2014-05-25 1744 OK7T          599 1181   DL5ARM        599 547
QSO:  7018 CW 2014-05-25 1744 OK7T          599 1182   DF5BX         599 261
QSO:  7018 CW 2014-05-25 1747 OK7T          599 1183   DL6HCC        599 422
QSO:  7018 CW 2014-05-25 1748 OK7T          599 1184   LZ9R          599 1095
QSO:  7018 CW 2014-05-25 1750 OK7T          599 1185   UA6CC         599 1182
QSO:  7018 CW 2014-05-25 1750 OK7T          599 1186   SP2DNI        599 748
QSO:  7018 CW 2014-05-25 1750 OK7T          599 1187   EW6CU         599 746
QSO:  7004 CW 2014-05-25 1753 OK7T          599 1188   DH7TNO        599 320
QSO:  7029 CW 2014-05-25 1753 OK7T          599 1189   OH6R          599 717
QSO: 21020 CW 2014-05-25 1801 OK7T          599 1190   KQ7W          599 832
QSO: 21073 CW 2014-05-25 1807 OK7T          599 1191   NP2P          599 2237
QSO: 21080 CW 2014-05-25 1808 OK7T          599 1192   VA7ST         599 1195
QSO: 21097 CW 2014-05-25 1810 OK7T          599 1193   G6T           599 2342
QSO: 21101 CW 2014-05-25 1811 OK7T          599 1194   VE7GL         599 2203
QSO: 21106 CW 2014-05-25 1812 OK7T          599 1195   OC4WW         599 2458
QSO: 14037 CW 2014-05-25 1815 OK7T          599 1196   RA1QD         599 752
QSO: 14048 CW 2014-05-25 1815 OK7T          599 1197   RO1B          599 226
QSO: 14025 CW 2014-05-25 1816 OK7T          599 1198   LI5O          599 631
QSO: 14048 CW 2014-05-25 1818 OK7T          599 1199   GI0RQK        599 1044
QSO: 14053 CW 2014-05-25 1819 OK7T          599 1200   LZ1DQ         599 721
QSO: 14054 CW 2014-05-25 1819 OK7T          599 1201   RG9A          599 3031
QSO: 14056 CW 2014-05-25 1820 OK7T          599 1202   OK2RRR        599 640
QSO: 14062 CW 2014-05-25 1821 OK7T          599 1203   YP10NATO      599 1476
QSO: 14063 CW 2014-05-25 1822 OK7T          599 1204   K9QVB         599 718
QSO: 14064 CW 2014-05-25 1823 OK7T          599 1205   EA3PP         599 647
QSO: 14067 CW 2014-05-25 1824 OK7T          599 1206   UA9KAA        599 1013
QSO: 14076 CW 2014-05-25 1826 OK7T          599 1207   RW3AO         599 109
QSO: 14067 CW 2014-05-25 1831 OK7T          599 1208   G5W           599 1715
QSO: 14067 CW 2014-05-25 1831 OK7T          599 1209   RM5P          599 247
QSO: 14067 CW 2014-05-25 1832 OK7T          599 1210   UF5D          599 954
QSO: 14067 CW 2014-05-25 1832 OK7T          599 1211   F5SGI         599 347
QSO: 14067 CW 2014-05-25 1833 OK7T          599 1212   JA5NSR        599 291
QSO: 14067 CW 2014-05-25 1833 OK7T          599 1213   EF2B          599 525
QSO: 14067 CW 2014-05-25 1834 OK7T          599 1214   RD3ARU        599 476
QSO: 14067 CW 2014-05-25 1834 OK7T          599 1215   WR2G          599 356
QSO: 14067 CW 2014-05-25 1839 OK7T          599 1216   RT4H          599 213
QSO: 14067 CW 2014-05-25 1839 OK7T          599 1217   PA5KT         599 533
QSO: 14067 CW 2014-05-25 1843 OK7T          599 1218   RW0A          599 3641
QSO: 14067 CW 2014-05-25 1843 OK7T          599 1219   RU3XW         599 383
QSO: 14067 CW 2014-05-25 1845 OK7T          599 1220   OH6RE         599 235
QSO: 14067 CW 2014-05-25 1846 OK7T          599 1221   UA9UKL        599 362
QSO: 14067 CW 2014-05-25 1850 OK7T          599 1222   RT0C          599 1368
QSO: 14067 CW 2014-05-25 1852 OK7T          599 1223   UA3VLO        599 246
QSO: 14067 CW 2014-05-25 1852 OK7T          599 1224   A65BD         599 1259
QSO: 14067 CW 2014-05-25 1853 OK7T          599 1225   RM3UA         599 414
QSO: 14067 CW 2014-05-25 1853 OK7T          599 1226   RT3T          599 1623
QSO: 14067 CW 2014-05-25 1855 OK7T          599 1227   YC1CWK        599 140
QSO: 14067 CW 2014-05-25 1855 OK7T          599 1228   RL3DZ         599 277
QSO: 14067 CW 2014-05-25 1857 OK7T          599 1229   EB5CS         599 415
QSO: 14067 CW 2014-05-25 1857 OK7T          599 1230   UR6EA         599 1032
QSO: 14067 CW 2014-05-25 1859 OK7T          599 1231   ON5JT         599 784
QSO: 14067 CW 2014-05-25 1900 OK7T          599 1232   UY6IM         599 1511
QSO: 14067 CW 2014-05-25 1901 OK7T          599 1233   JA1BJI        599 1270
QSO: 14067 CW 2014-05-25 1903 OK7T          599 1234   JJ6TWQ        599 368
QSO: 14067 CW 2014-05-25 1903 OK7T          599 1235   UA6GF         599 557
QSO: 14067 CW 2014-05-25 1904 OK7T          599 1236   UA7K          599 2097
QSO: 14067 CW 2014-05-25 1906 OK7T          599 1237   RQ4N          599 68
QSO: 14067 CW 2014-05-25 1907 OK7T          599 1238   AB3CX         599 2464
QSO: 14067 CW 2014-05-25 1908 OK7T          599 1239   UN7CN         599 518
QSO: 14067 CW 2014-05-25 1909 OK7T          599 1240   NP2L          599 754
QSO: 14067 CW 2014-05-25 1911 OK7T          599 1241   IT9LKX        599 1066
QSO: 14067 CW 2014-05-25 1912 OK7T          599 1242   JA1VLK        599 119
QSO: 14067 CW 2014-05-25 1912 OK7T          599 1243   YT2AAA        599 971
QSO: 14067 CW 2014-05-25 1912 OK7T          599 1244   W3FV          599 1704
QSO: 14067 CW 2014-05-25 1913 OK7T          599 1245   ON6MR         599 358
QSO: 14067 CW 2014-05-25 1916 OK7T          599 1246   OM3R          599 714
QSO: 14067 CW 2014-05-25 1919 OK7T          599 1247   IY1GMS        599 1689
QSO: 14067 CW 2014-05-25 1924 OK7T          599 1248   R9XS          599 572
QSO: 14067 CW 2014-05-25 1924 OK7T          599 1249   IT9AJP        599 106
QSO: 14067 CW 2014-05-25 1925 OK7T          599 1250   N1EN          599 1192
QSO: 14067 CW 2014-05-25 1928 OK7T          599 1251   UT4LW         599 1868
QSO: 14067 CW 2014-05-25 1929 OK7T          599 1252   S53O          599 1660
QSO: 14067 CW 2014-05-25 1930 OK7T          599 1253   RT7T          599 3163
QSO: 14067 CW 2014-05-25 1931 OK7T          599 1254   AB3CV         599 1277
QSO: 14067 CW 2014-05-25 1934 OK7T          599 1255   JA7ZFN        599 1058
QSO: 14067 CW 2014-05-25 1935 OK7T          599 1256   RD3AT         599 1024
QSO: 14067 CW 2014-05-25 1935 OK7T          599 1257   UU2CW         599 1145
QSO: 14040 CW 2014-05-25 1939 OK7T          599 1258   R3PA          599 698
QSO:  3526 CW 2014-05-25 2004 OK7T          599 1259   DR7B          599 1205
QSO:  3527 CW 2014-05-25 2007 OK7T          599 1260   YU5T          599 306
QSO:  3527 CW 2014-05-25 2008 OK7T          599 1261   MM3N          599 976
QSO:  3527 CW 2014-05-25 2009 OK7T          599 1262   OK2KFK        599 360
QSO:  3527 CW 2014-05-25 2010 OK7T          599 1263   OE7GJ         599 224
QSO:  3527 CW 2014-05-25 2012 OK7T          599 1264   SP4JCQ        599 1779
QSO:  3527 CW 2014-05-25 2012 OK7T          599 1265   HA2OS         599 824
QSO:  3527 CW 2014-05-25 2013 OK7T          599 1266   OK1ICJ        599 44
QSO:  3527 CW 2014-05-25 2014 OK7T          599 1267   OK2GU         599 413
QSO:  3527 CW 2014-05-25 2014 OK7T          599 1268   LI8OM         599 2258
QSO:  3527 CW 2014-05-25 2016 OK7T          599 1269   IV3BCA        599 458
QSO:  3527 CW 2014-05-25 2016 OK7T          599 1270   LY50BC        599 688
QSO:  3527 CW 2014-05-25 2018 OK7T          599 1271   DL5RDP        599 473
QSO:  3527 CW 2014-05-25 2019 OK7T          599 1272   4Z5TK         599 1349
QSO:  3527 CW 2014-05-25 2021 OK7T          599 1273   G4WGE         599 708
QSO:  3527 CW 2014-05-25 2021 OK7T          599 1274   SP2LNW        599 1850
QSO:  3527 CW 2014-05-25 2022 OK7T          599 1275   OM3YCA        599 339
QSO:  3527 CW 2014-05-25 2023 OK7T          599 1276   EW7SM         599 1591
QSO:  3527 CW 2014-05-25 2024 OK7T          599 1277   S58MU         599 2863
QSO:  3527 CW 2014-05-25 2024 OK7T          599 1278   S53AR         599 274
QSO:  3527 CW 2014-05-25 2025 OK7T          599 1279   OZ6AGX        599 433
QSO:  3527 CW 2014-05-25 2025 OK7T          599 1280   YO2GL         599 717
QSO:  3527 CW 2014-05-25 2025 OK7T          599 1281   SN7O          599 1536
QSO:  3527 CW 2014-05-25 2028 OK7T          599 1282   OK1BA         599 904
QSO:  3527 CW 2014-05-25 2029 OK7T          599 1283   LY2NY         599 1312
QSO:  3527 CW 2014-05-25 2030 OK7T          599 1284   G5O           599 169
QSO:  3527 CW 2014-05-25 2030 OK7T          599 1285   SP2DNI        599 836
QSO:  3527 CW 2014-05-25 2031 OK7T          599 1286   DL1NEO        599 1547
QSO:  3527 CW 2014-05-25 2032 OK7T          599 1287   DL4ZA         599 800
QSO:  3527 CW 2014-05-25 2032 OK7T          599 1288   OK1QM         599 793
QSO:  3527 CW 2014-05-25 2033 OK7T          599 1289   DJ3XA         599 313
QSO:  3527 CW 2014-05-25 2034 OK7T          599 1290   S53FO         599 676
QSO:  3527 CW 2014-05-25 2035 OK7T          599 1291   YU0U          599 48
QSO:  3527 CW 2014-05-25 2035 OK7T          599 1292   DL2AXM        599 164
QSO:  3527 CW 2014-05-25 2038 OK7T          599 1293   OK2BND        599 480
QSO:  3527 CW 2014-05-25 2040 OK7T          599 1294   RA1AL         599 1280
QSO:  3527 CW 2014-05-25 2042 OK7T          599 1295   DM4X          599 362
QSO:  3527 CW 2014-05-25 2043 OK7T          599 1296   UA3TW         599 170
QSO:  3527 CW 2014-05-25 2044 OK7T          599 1297   G3RLE         599 249
QSO:  3527 CW 2014-05-25 2047 OK7T          599 1298   OL3R          599 1786
QSO:  3527 CW 2014-05-25 2048 OK7T          599 1299   G3NKS         599 276
QSO:  3527 CW 2014-05-25 2050 OK7T          599 1300   DJ9RR         599 574
QSO:  3527 CW 2014-05-25 2051 OK7T          599 1301   UT3UZ         599 458
QSO:  3527 CW 2014-05-25 2051 OK7T          599 1302   DK2CX         599 940
QSO:  3527 CW 2014-05-25 2052 OK7T          599 1303   RW1A          599 3328
QSO:  3527 CW 2014-05-25 2052 OK7T          599 1304   LY3B          599 2161
QSO:  3527 CW 2014-05-25 2053 OK7T          599 1305   HG2A          599 1118
QSO:  3527 CW 2014-05-25 2054 OK7T          599 1306   UT5UUV        599 158
QSO:  3527 CW 2014-05-25 2055 OK7T          599 1307   LZ1QZ         599 819
QSO:  3527 CW 2014-05-25 2056 OK7T          599 1308   YP5Z          599 612
QSO:  3527 CW 2014-05-25 2057 OK7T          599 1309   DJ8UV         599 588
QSO:  3527 CW 2014-05-25 2057 OK7T          599 1310   YT3H          599 280
QSO:  3527 CW 2014-05-25 2058 OK7T          599 1311   SC3N          599 1270
QSO:  3527 CW 2014-05-25 2058 OK7T          599 1312   LY1M          599 868
QSO:  3527 CW 2014-05-25 2059 OK7T          599 1313   SZ1A          599 3326
QSO:  3527 CW 2014-05-25 2059 OK7T          599 1314   OK2BRS        599 424
QSO:  3527 CW 2014-05-25 2101 OK7T          599 1315   UT5KO         599 172
QSO:  3527 CW 2014-05-25 2101 OK7T          599 1316   HB9DCO        599 606
QSO:  3527 CW 2014-05-25 2103 OK7T          599 1317   LZ5R          599 286
QSO:  3527 CW 2014-05-25 2103 OK7T          599 1318   DL3MVC        599 535
QSO:  3527 CW 2014-05-25 2104 OK7T          599 1319   DM3HZN        599 453
QSO:  3527 CW 2014-05-25 2108 OK7T          599 1320   UA1ZZ         599 820
QSO:  3527 CW 2014-05-25 2109 OK7T          599 1321   SO9Q          599 2347
QSO:  3527 CW 2014-05-25 2111 OK7T          599 1322   OK7CM         599 565
QSO:  3527 CW 2014-05-25 2113 OK7T          599 1323   EU3NA         599 561
QSO:  3527 CW 2014-05-25 2115 OK7T          599 1324   DL7GN         599 39
QSO:  3527 CW 2014-05-25 2121 OK7T          599 1325   R3ZV          599 732
QSO:  3527 CW 2014-05-25 2123 OK7T          599 1326   HB9TOC        599 517
QSO:  3525 CW 2014-05-25 2126 OK7T          599 1327   DK5AD         599 750
QSO:  3522 CW 2014-05-25 2128 OK7T          599 1328   SP5CNA        599 1087
QSO:  3520 CW 2014-05-25 2128 OK7T          599 1329   SP6LV         599 786
QSO:  3517 CW 2014-05-25 2129 OK7T          599 1330   OZ2TF         599 585
QSO:  3505 CW 2014-05-25 2132 OK7T          599 1331   G6PZ          599 2748
QSO:  3505 CW 2014-05-25 2132 OK7T          599 1332   UN7CW         599 304
QSO:  3518 CW 2014-05-25 2133 OK7T          599 1333   DH7TNO        599 432
QSO:  3524 CW 2014-05-25 2134 OK7T          599 1334   DL5YAS        599 242
QSO:  3525 CW 2014-05-25 2135 OK7T          599 1335   YO3APJ        599 1535
QSO: 14021 CW 2014-05-25 2143 OK7T          599 1336   K1ZR          599 430
QSO: 14037 CW 2014-05-25 2145 OK7T          599 1337   OL6P          599 2043
QSO: 14045 CW 2014-05-25 2146 OK7T          599 1338   NQ2F          599 1043
QSO: 14086 CW 2014-05-25 2149 OK7T          599 1339   XP3A          599 292
QSO: 14085 CW 2014-05-25 2151 OK7T          599 1340   K1RO          599 892
QSO: 14043 CW 2014-05-25 2151 OK7T          599 1341   RW4LC         599 436
QSO: 14039 CW 2014-05-25 2154 OK7T          599 1342   AA1SU         599 575
QSO: 14081 CW 2014-05-25 2155 OK7T          599 1343   AE1T          599 618
QSO: 14051 CW 2014-05-25 2158 OK7T          599 1344   CE3AA         599 874
QSO: 14062 CW 2014-05-25 2200 OK7T          599 1345   PX2F          599 921
QSO: 14090 CW 2014-05-25 2201 OK7T          599 1346   W1WMU         599 1804
