START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: CT
CALLSIGN: K1ZZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7444827
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
NAME: David Sumner
SOAPBOX: Severe local thunderstorm made me QRT after 26 minutes!
QSO: 21058 CW 2014-05-25 1329 K1ZZ          599 2065   DL5JAB        599 065
QSO: 21058 CW 2014-05-25 1329 K1ZZ          599 2066   LI7CL         599 031
QSO: 21058 CW 2014-05-25 1330 K1ZZ          599 2067   I2WIJ         599 065
QSO: 21058 CW 2014-05-25 1330 K1ZZ          599 2068   DH3SR         599 366
QSO: 21058 CW 2014-05-25 1331 K1ZZ          599 2069   TC1DX         599 093
QSO: 21058 CW 2014-05-25 1331 K1ZZ          599 2070   DK2WU         599 059
QSO: 21058 CW 2014-05-25 1332 K1ZZ          599 2071   RT9X          599 459
QSO: 21058 CW 2014-05-25 1332 K1ZZ          599 2072   DL7YAD        599 323
QSO: 21058 CW 2014-05-25 1333 K1ZZ          599 2073   DK3YD         599 266
QSO: 21058 CW 2014-05-25 1334 K1ZZ          599 2074   G4HZV         599 220
QSO: 21058 CW 2014-05-25 1334 K1ZZ          599 2075   GW3KDB        599 154
QSO: 21058 CW 2014-05-25 1335 K1ZZ          599 2076   EA6URA        599 2292
QSO: 21058 CW 2014-05-25 1336 K1ZZ          599 2077   R2ZA          599 398
QSO: 21058 CW 2014-05-25 1337 K1ZZ          599 2078   R0WC          599 198
QSO: 21058 CW 2014-05-25 1337 K1ZZ          599 2079   HA2OS         599 639
QSO: 21058 CW 2014-05-25 1338 K1ZZ          599 2080   UU9CI         599 120
QSO: 21058 CW 2014-05-25 1338 K1ZZ          599 2081   NG1R          599 904
QSO: 21058 CW 2014-05-25 1338 K1ZZ          599 2082   DJ9RR         599 315
QSO: 21058 CW 2014-05-25 1339 K1ZZ          599 2083   HA8RT         599 195
QSO: 21058 CW 2014-05-25 1339 K1ZZ          599 2084   UA4C          599 140
QSO: 21058 CW 2014-05-25 1339 K1ZZ          599 2085   PA9WOR        599 740
QSO: 21058 CW 2014-05-25 1340 K1ZZ          599 2086   UR4IZ         599 685
QSO: 21058 CW 2014-05-25 1341 K1ZZ          599 2087   IZ4JMA        599 1138
QSO: 21058 CW 2014-05-25 1342 K1ZZ          599 2088   W3SM          599 066
QSO: 21058 CW 2014-05-25 1343 K1ZZ          599 2089   F5OZC         599 533
QSO: 21058 CW 2014-05-25 1344 K1ZZ          599 2090   UR5FCM        599 458
QSO: 21058 CW 2014-05-25 1345 K1ZZ          599 2091   DL5YL         599 594
QSO: 21058 CW 2014-05-25 1345 K1ZZ          599 2092   ZS4TX         599 024
QSO: 21058 CW 2014-05-25 1346 K1ZZ          599 2093   R4WT          599 279
QSO: 21058 CW 2014-05-25 1346 K1ZZ          599 2094   OZ/DJ1XT      599 268
QSO: 21058 CW 2014-05-25 1348 K1ZZ          599 2095   UB3AFJ        599 012
QSO: 21058 CW 2014-05-25 1349 K1ZZ          599 2096   YT3H          599 109
QSO: 21058 CW 2014-05-25 1349 K1ZZ          599 2097   YO2GL         599 607
QSO: 21058 CW 2014-05-25 1350 K1ZZ          599 2098   DK3CC         599 135
QSO: 21058 CW 2014-05-25 1351 K1ZZ          599 2099   HA5PP         599 396
QSO: 21058 CW 2014-05-25 1351 K1ZZ          599 2100   PA3AAV        599 1101
QSO: 21058 CW 2014-05-25 1352 K1ZZ          599 2101   VC7X          599 1137
QSO: 28028 CW 2014-05-25 1403 K1ZZ          599 2102   EA8/RA1A      599 2781
QSO: 28006 CW 2014-05-25 1404 K1ZZ          599 2103   PW2D          599 3006
QSO: 28021 CW 2014-05-25 1406 K1ZZ          599 2104   PY1NX         599 1691
QSO: 28054 CW 2014-05-25 1409 K1ZZ          599 2105   PX1M          599 263
QSO: 21061 CW 2014-05-25 1446 K1ZZ          599 2106   LI5O          599 366
QSO: 21066 CW 2014-05-25 1448 K1ZZ          599 2107   CN3A          599 4592
QSO: 21068 CW 2014-05-25 1448 K1ZZ          599 2108   YT8A          599 1964
QSO: 21002 CW 2014-05-25 1449 K1ZZ          599 2109   UI9I          599 1935
QSO: 21004 CW 2014-05-25 1450 K1ZZ          599 2110   WD5K          599 1342
QSO: 21006 CW 2014-05-25 1451 K1ZZ          599 2111   K3LR          599 1866
QSO: 21006 CW 2014-05-25 1451 K1ZZ          599 2112   BA8AT         599 859
QSO: 21007 CW 2014-05-25 1452 K1ZZ          599 2113   N5JR          599 934
QSO: 21009 CW 2014-05-25 1453 K1ZZ          599 2114   W1MD          599 341
QSO: 21010 CW 2014-05-25 1454 K1ZZ          599 2115   NW6V          599 384
QSO: 21010 CW 2014-05-25 1455 K1ZZ          599 2116   G4FOC         599 383
QSO: 21010 CW 2014-05-25 1457 K1ZZ          599 2117   W5RZ          599 297
QSO: 21010 CW 2014-05-25 1459 K1ZZ          599 2118   SE2I          599 531
QSO: 21010 CW 2014-05-25 1459 K1ZZ          599 2119   SV1ENG        599 1474
QSO: 21010 CW 2014-05-25 1500 K1ZZ          599 2120   7K4GUR        599 026
QSO: 21010 CW 2014-05-25 1500 K1ZZ          599 2121   UA3UBT        599 137
QSO: 21010 CW 2014-05-25 1501 K1ZZ          599 2122   GM4HQF        599 195
QSO: 21010 CW 2014-05-25 1504 K1ZZ          599 2123   R1AL          599 583
QSO: 21010 CW 2014-05-25 1504 K1ZZ          599 2124   PA3FOE        599 203
QSO: 21010 CW 2014-05-25 1505 K1ZZ          599 2125   G4FVK         599 054
QSO: 21010 CW 2014-05-25 1505 K1ZZ          599 2126   RA0R          599 1476
QSO: 21010 CW 2014-05-25 1505 K1ZZ          599 2127   OH6BA         599 405
QSO: 21010 CW 2014-05-25 1506 K1ZZ          599 2128   UN9GD         599 1713
QSO: 21010 CW 2014-05-25 1506 K1ZZ          599 2129   DL2NBY        599 531
QSO: 21010 CW 2014-05-25 1506 K1ZZ          599 2130   LZ4AE         599 287
QSO: 21010 CW 2014-05-25 1507 K1ZZ          599 2131   HB9ARF        599 1101
QSO: 21010 CW 2014-05-25 1508 K1ZZ          599 2132   RX3MM         599 104
QSO: 21010 CW 2014-05-25 1508 K1ZZ          599 2133   OX5T          599 151
QSO: 21010 CW 2014-05-25 1508 K1ZZ          599 2134   N1API         599 384
QSO: 21010 CW 2014-05-25 1508 K1ZZ          599 2135   AG5Z          599 160
QSO: 21010 CW 2014-05-25 1509 K1ZZ          599 2136   RA3Y          599 909
QSO: 21010 CW 2014-05-25 1509 K1ZZ          599 2137   RU4LM         599 527
QSO: 21010 CW 2014-05-25 1510 K1ZZ          599 2138   G3R           599 775
QSO: 21010 CW 2014-05-25 1510 K1ZZ          599 2139   UW7CN         599 152
QSO: 21010 CW 2014-05-25 1510 K1ZZ          599 2140   G3NKS         599 230
QSO: 21010 CW 2014-05-25 1511 K1ZZ          599 2141   II2S          599 092
QSO: 21010 CW 2014-05-25 1512 K1ZZ          599 2142   W1HI          599 008
QSO: 21010 CW 2014-05-25 1512 K1ZZ          599 2143   EI3KI         599 979
QSO: 21010 CW 2014-05-25 1513 K1ZZ          599 2144   DK1QH         599 591
QSO: 21010 CW 2014-05-25 1513 K1ZZ          599 2145   OL3A          599 851
QSO: 21010 CW 2014-05-25 1514 K1ZZ          599 2146   G5CL          599 010
QSO: 21010 CW 2014-05-25 1514 K1ZZ          599 2147   OK1RR         599 014
QSO: 21010 CW 2014-05-25 1514 K1ZZ          599 2148   DL1ARD        599 114
QSO: 21010 CW 2014-05-25 1516 K1ZZ          599 2149   NN4V          599 020
QSO: 21010 CW 2014-05-25 1517 K1ZZ          599 2150   DL5YAS        599 182
QSO: 21010 CW 2014-05-25 1517 K1ZZ          599 2151   EW7SM         599 1377
QSO: 21010 CW 2014-05-25 1518 K1ZZ          599 2152   KR8T          599 064
QSO: 21010 CW 2014-05-25 1519 K1ZZ          599 2153   EB2RA         599 135
QSO: 21010 CW 2014-05-25 1519 K1ZZ          599 2154   IK2YCW        599 004
QSO: 21010 CW 2014-05-25 1520 K1ZZ          599 2155   DG7EE         599 777
QSO: 21010 CW 2014-05-25 1521 K1ZZ          599 2156   RD9CX         599 1084
QSO: 21010 CW 2014-05-25 1521 K1ZZ          599 2157   KY7M          599 1002
QSO: 21010 CW 2014-05-25 1522 K1ZZ          599 2158   RW0A          599 3352
QSO: 21010 CW 2014-05-25 1522 K1ZZ          599 2159   UA3TN         599 269
QSO: 21010 CW 2014-05-25 1522 K1ZZ          599 2160   UT3N          599 058
QSO: 21010 CW 2014-05-25 1523 K1ZZ          599 2161   PA3AQL        599 317
QSO: 21010 CW 2014-05-25 1524 K1ZZ          599 2162   DF7GG         599 082
QSO: 21010 CW 2014-05-25 1525 K1ZZ          599 2163   G4FPA         599 338
QSO: 21010 CW 2014-05-25 1526 K1ZZ          599 2164   DM3HZN        599 321
QSO: 21010 CW 2014-05-25 1527 K1ZZ          599 2165   BA8BA         599 1197
QSO: 21010 CW 2014-05-25 1527 K1ZZ          599 2166   DL5JS         599 763
QSO: 21010 CW 2014-05-25 1528 K1ZZ          599 2167   F6CXJ         599 139
QSO: 21010 CW 2014-05-25 1528 K1ZZ          599 2168   VE7XF         599 541
QSO: 21010 CW 2014-05-25 1528 K1ZZ          599 2169   RQ4N          599 030
QSO: 21010 CW 2014-05-25 1529 K1ZZ          599 2170   LY5R          599 914
QSO: 21010 CW 2014-05-25 1529 K1ZZ          599 2171   SV3QUQ        599 017
QSO: 21010 CW 2014-05-25 1530 K1ZZ          599 2172   NS0R          599 867
QSO: 21010 CW 2014-05-25 1530 K1ZZ          599 2173   DF1HF         599 335
QSO: 21010 CW 2014-05-25 1532 K1ZZ          599 2174   DH2MS         599 031
QSO: 21010 CW 2014-05-25 1533 K1ZZ          599 2175   EI1Y          599 2156
QSO: 21010 CW 2014-05-25 1533 K1ZZ          599 2176   OK1KZ         599 191
QSO: 21010 CW 2014-05-25 1533 K1ZZ          599 2177   RA3FD         599 081
QSO: 21010 CW 2014-05-25 1534 K1ZZ          599 2178   JR1BTG        599 561
QSO: 21010 CW 2014-05-25 1535 K1ZZ          599 2179   DG8KAD        599 075
QSO: 21010 CW 2014-05-25 1535 K1ZZ          599 2180   W1RM          599 074
QSO: 21010 CW 2014-05-25 1537 K1ZZ          599 2181   N5RZ          599 993
QSO: 21010 CW 2014-05-25 1538 K1ZZ          599 2182   RW3WX         599 491
QSO: 21010 CW 2014-05-25 1539 K1ZZ          599 2183   AF5DM         599 048
QSO: 21010 CW 2014-05-25 1540 K1ZZ          599 2184   SP5AGU        599 099
QSO: 21010 CW 2014-05-25 1541 K1ZZ          599 2185   EW3LN         599 824
QSO: 21010 CW 2014-05-25 1541 K1ZZ          599 2186   OK1AOU        599 030
QSO: 21010 CW 2014-05-25 1542 K1ZZ          599 2187   I2IAL         599 054
QSO: 21010 CW 2014-05-25 1543 K1ZZ          599 2188   EU6AA         599 314
QSO: 21010 CW 2014-05-25 1544 K1ZZ          599 2189   RA3ICK        599 053
QSO: 21010 CW 2014-05-25 1545 K1ZZ          599 2190   DL5LYM        599 057
QSO: 21010 CW 2014-05-25 1545 K1ZZ          599 2191   W0GLB         599 034
QSO: 21010 CW 2014-05-25 1546 K1ZZ          599 2192   IK7FVF        599 047
QSO: 21010 CW 2014-05-25 1547 K1ZZ          599 2193   S51AU         599 090
QSO: 21010 CW 2014-05-25 1547 K1ZZ          599 2194   SP9IHP        599 016
QSO: 21010 CW 2014-05-25 1548 K1ZZ          599 2195   CO2IZ         599 025
QSO: 21010 CW 2014-05-25 1548 K1ZZ          599 2196   DK1FT         599 937
QSO: 21010 CW 2014-05-25 1549 K1ZZ          599 2197   3W1T          599 993
QSO: 21010 CW 2014-05-25 1550 K1ZZ          599 2198   EA5DCL        599 054
QSO: 21010 CW 2014-05-25 1551 K1ZZ          599 2199   RZ1OA         599 287
QSO: 21010 CW 2014-05-25 1552 K1ZZ          599 2200   YP8T          599 1149
QSO: 21010 CW 2014-05-25 1552 K1ZZ          599 2201   LY2FN         599 1505
QSO: 21010 CW 2014-05-25 1552 K1ZZ          599 2202   K6NR          599 631
QSO: 21010 CW 2014-05-25 1552 K1ZZ          599 2203   OM7RU         599 1737
QSO: 21010 CW 2014-05-25 1553 K1ZZ          599 2204   DJ3XA         599 249
QSO: 21010 CW 2014-05-25 1553 K1ZZ          599 2205   UR2VA         599 062
QSO: 21010 CW 2014-05-25 1554 K1ZZ          599 2206   K0SDW         599 029
QSO: 21010 CW 2014-05-25 1555 K1ZZ          599 2207   SP8R          599 3493
QSO: 21010 CW 2014-05-25 1555 K1ZZ          599 2208   G6T           599 2227
QSO: 21010 CW 2014-05-25 1556 K1ZZ          599 2209   S51MF         599 267
QSO: 21010 CW 2014-05-25 1557 K1ZZ          599 2210   M0RBG         599 083
QSO: 21010 CW 2014-05-25 1557 K1ZZ          599 2211   S53FO         599 589
QSO: 21010 CW 2014-05-25 1558 K1ZZ          599 2212   G5LP          599 1293
QSO: 28046 CW 2014-05-25 1610 K1ZZ          599 2213   PJ4J          599 3732
QSO: 28056 CW 2014-05-25 1610 K1ZZ          599 2214   PY2EX         599 1513
QSO: 28022 CW 2014-05-25 1612 K1ZZ          599 2215   K2SSS         599 412
QSO: 28018 CW 2014-05-25 1614 K1ZZ          599 2216   NC8C          599 537
QSO: 28018 CW 2014-05-25 1618 K1ZZ          599 2217   K5KV          599 149
QSO: 14030 CW 2014-05-25 1619 K1ZZ          599 2218   KO9V          599 203
QSO: 14030 CW 2014-05-25 1619 K1ZZ          599 2219   RT0C          599 1254
QSO: 14030 CW 2014-05-25 1620 K1ZZ          599 2220   K5KU          599 1204
QSO: 14030 CW 2014-05-25 1620 K1ZZ          599 2221   N6QQ          599 352
QSO: 14030 CW 2014-05-25 1622 K1ZZ          599 2222   W4NZ          599 282
QSO: 14030 CW 2014-05-25 1622 K1ZZ          599 2223   K9QVB         599 666
QSO: 14030 CW 2014-05-25 1622 K1ZZ          599 2224   UA1ZLN        599 276
QSO: 21011 CW 2014-05-25 1728 K1ZZ          599 2225   SP3HLM        599 218
QSO: 21012 CW 2014-05-25 1728 K1ZZ          599 2226   HF3T          599 228
QSO: 21034 CW 2014-05-25 1733 K1ZZ          599 2227   DL2DX         599 677
QSO: 21036 CW 2014-05-25 1734 K1ZZ          599 2228   CS2W          599 2102
QSO: 21037 CW 2014-05-25 1735 K1ZZ          599 2229   OH2KW         599 479
QSO: 21040 CW 2014-05-25 1735 K1ZZ          599 2230   SP9BNM        599 064
QSO: 21041 CW 2014-05-25 1736 K1ZZ          599 2231   9L1A          599 114
QSO: 21042 CW 2014-05-25 1737 K1ZZ          599 2232   SP9W          599 701
QSO: 21045 CW 2014-05-25 1738 K1ZZ          599 2233   N4KH          599 713
QSO: 21046 CW 2014-05-25 1738 K1ZZ          599 2234   LY2W          599 1092
QSO: 21053 CW 2014-05-25 1742 K1ZZ          599 2235   DF7XH         599 077
QSO: 21053 CW 2014-05-25 1745 K1ZZ          599 2236   CT7ABQ        599 004
QSO: 21053 CW 2014-05-25 1746 K1ZZ          599 2237   IV3DLW/P      599 030
QSO: 21053 CW 2014-05-25 1747 K1ZZ          599 2238   DL7LIN        599 071
QSO: 21053 CW 2014-05-25 1748 K1ZZ          599 2239   DL9FB         599 044
QSO: 21053 CW 2014-05-25 1749 K1ZZ          599 2240   K4MF          599 232
QSO: 21053 CW 2014-05-25 1749 K1ZZ          599 2241   OM5WW         599 1699
QSO: 21053 CW 2014-05-25 1750 K1ZZ          599 2242   UU2CW         599 1085
QSO: 21053 CW 2014-05-25 1750 K1ZZ          599 2243   W8TDA         599 062
QSO: 21053 CW 2014-05-25 1751 K1ZZ          599 2244   IK8UND        599 1142
QSO: 21053 CW 2014-05-25 1751 K1ZZ          599 2245   YO3GNF        599 744
QSO: 21053 CW 2014-05-25 1752 K1ZZ          599 2246   UR7LY         599 505
QSO: 21053 CW 2014-05-25 1752 K1ZZ          599 2247   WS7L          599 474
QSO: 21053 CW 2014-05-25 1753 K1ZZ          599 2248   W1FM          599 399
QSO: 21053 CW 2014-05-25 1755 K1ZZ          599 2249   EU3NA         599 405
QSO: 21053 CW 2014-05-25 1755 K1ZZ          599 2250   OK2MBP        599 1221
QSO: 21053 CW 2014-05-25 1756 K1ZZ          599 2251   S53OQ         599 005
QSO: 21053 CW 2014-05-25 1757 K1ZZ          599 2252   OK2FR         599 004
QSO: 21053 CW 2014-05-25 1757 K1ZZ          599 2253   I1NVU         599 938
QSO: 21053 CW 2014-05-25 1758 K1ZZ          599 2254   NK4A          599 1458
QSO: 21053 CW 2014-05-25 1759 K1ZZ          599 2255   UA3LAR        599 272
QSO: 21053 CW 2014-05-25 1800 K1ZZ          599 2256   SN0BEM        599 182
QSO: 14033 CW 2014-05-25 1803 K1ZZ          599 2257   EF3A          599 856
QSO: 14035 CW 2014-05-25 1804 K1ZZ          599 2258   LI8W          599 2262
QSO: 14038 CW 2014-05-25 1805 K1ZZ          599 2259   S52ZW         599 1374
QSO: 14040 CW 2014-05-25 1806 K1ZZ          599 2260   LI8OM         599 2144
QSO: 14041 CW 2014-05-25 1807 K1ZZ          599 2261   NS0D          599 130
QSO: 14041 CW 2014-05-25 1807 K1ZZ          599 2262   DR5N          599 1773
QSO: 14041 CW 2014-05-25 1808 K1ZZ          599 2263   DL0GK         599 003
QSO: 14041 CW 2014-05-25 1810 K1ZZ          599 2264   9A4BL         599 147
QSO: 14041 CW 2014-05-25 1810 K1ZZ          599 2265   UT8UL         599 344
QSO: 14041 CW 2014-05-25 1811 K1ZZ          599 2266   K9VD          599 006
QSO: 14041 CW 2014-05-25 1812 K1ZZ          599 2267   N1TQP         599 001
QSO: 14041 CW 2014-05-25 1812 K1ZZ          599 2268   WQ6K          599 480
QSO: 14041 CW 2014-05-25 1813 K1ZZ          599 2269   PA5TT         599 502
QSO: 14041 CW 2014-05-25 1815 K1ZZ          599 2270   AC0C          599 1617
QSO: 14041 CW 2014-05-25 1815 K1ZZ          599 2271   KT3M          599 1585
QSO: 28030 CW 2014-05-25 1816 K1ZZ          599 2272   P44W          599 2562
QSO: 28030 CW 2014-05-25 1817 K1ZZ          599 2273   PY1KR         599 127
QSO: 28024 CW 2014-05-25 1819 K1ZZ          599 2274   ZV2K          599 271
QSO: 28024 CW 2014-05-25 1819 K1ZZ          599 2275   K3ZO          599 1844
QSO: 28024 CW 2014-05-25 1820 K1ZZ          599 2276   9A5Y          599 1241
QSO: 28024 CW 2014-05-25 1821 K1ZZ          599 2277   AI4WW         599 378
QSO: 28024 CW 2014-05-25 1822 K1ZZ          599 2278   KB1W          599 962
QSO: 28024 CW 2014-05-25 1823 K1ZZ          599 2279   K1RO          599 776
QSO: 28024 CW 2014-05-25 1823 K1ZZ          599 2280   W4NBS         599 009
QSO: 28024 CW 2014-05-25 1824 K1ZZ          599 2281   AI9K          599 132
QSO: 28024 CW 2014-05-25 1826 K1ZZ          599 2282   N4KH          599 746
QSO: 28024 CW 2014-05-25 1826 K1ZZ          599 2283   NK4A          599 1476
QSO: 14043 CW 2014-05-25 1836 K1ZZ          599 2284   AD4TR         599 1700
QSO: 14043 CW 2014-05-25 1836 K1ZZ          599 2285   D3AA          599 951
QSO: 14047 CW 2014-05-25 1839 K1ZZ          599 2286   CQ8CQ         599 631
QSO: 14048 CW 2014-05-25 1841 K1ZZ          599 2287   RO1B          599 270
QSO: 14054 CW 2014-05-25 1842 K1ZZ          599 2288   GM5X          599 1061
QSO: 14057 CW 2014-05-25 1843 K1ZZ          599 2289   DL8RDL        599 537
QSO: 14060 CW 2014-05-25 1845 K1ZZ          599 2290   OL3A          599 1119
QSO: 14062 CW 2014-05-25 1847 K1ZZ          599 2291   YP10NATO      599 1492
QSO: 14009 CW 2014-05-25 1849 K1ZZ          599 2292   RL3A          599 3196
QSO: 14007 CW 2014-05-25 1849 K1ZZ          599 2293   K3IE          599 793
QSO: 14007 CW 2014-05-25 1850 K1ZZ          599 2294   K5MV          599 339
QSO: 14007 CW 2014-05-25 1851 K1ZZ          599 2295   SP5GDY        599 073
QSO: 14007 CW 2014-05-25 1852 K1ZZ          599 2296   ON5SV         599 383
QSO: 14007 CW 2014-05-25 1852 K1ZZ          599 2297   DF4PD         599 025
QSO: 14007 CW 2014-05-25 1853 K1ZZ          599 2298   PA3GRM        599 345
QSO: 14007 CW 2014-05-25 1854 K1ZZ          599 2299   WE0Q          599 011
QSO: 14007 CW 2014-05-25 1854 K1ZZ          599 2300   KG4CUY        599 370
QSO: 14007 CW 2014-05-25 1854 K1ZZ          599 2301   IZ3SQW        599 1013
QSO: 14007 CW 2014-05-25 1855 K1ZZ          599 2302   AE5GT         599 099
QSO: 14007 CW 2014-05-25 1855 K1ZZ          599 2303   PA3GXB        599 121
QSO: 14007 CW 2014-05-25 1856 K1ZZ          599 2304   N5RZ          599 1293
QSO: 14007 CW 2014-05-25 1857 K1ZZ          599 2305   DL7USW/P      599 520
QSO: 14007 CW 2014-05-25 1857 K1ZZ          599 2306   ON9CC         599 038
QSO: 14007 CW 2014-05-25 1857 K1ZZ          599 2307   KP2AA         599 3351
QSO: 14007 CW 2014-05-25 1858 K1ZZ          599 2308   NX4Y          599 565
QSO: 14007 CW 2014-05-25 1859 K1ZZ          599 2309   W9XS/M        599 002
QSO: 14007 CW 2014-05-25 1859 K1ZZ          599 2310   NA5NN         599 874
QSO: 14007 CW 2014-05-25 1859 K1ZZ          599 2311   KR4M          599 432
QSO: 14007 CW 2014-05-25 1900 K1ZZ          599 2312   OK2BYW        599 555
QSO: 14007 CW 2014-05-25 1900 K1ZZ          599 2313   UT7QF         599 533
QSO: 14007 CW 2014-05-25 1901 K1ZZ          599 2314   9A5D          599 2917
QSO: 14007 CW 2014-05-25 1901 K1ZZ          599 2315   IZ5RVG        599 313
QSO: 14007 CW 2014-05-25 1901 K1ZZ          599 2316   K5XU          599 197
QSO: 14007 CW 2014-05-25 1903 K1ZZ          599 2317   US1UU         599 076
QSO: 14007 CW 2014-05-25 1903 K1ZZ          599 2318   WQ6X          599 1415
QSO: 14007 CW 2014-05-25 1904 K1ZZ          599 2319   YO9HP         599 1247
QSO: 14007 CW 2014-05-25 1904 K1ZZ          599 2320   K8MEG         599 394
QSO: 14007 CW 2014-05-25 1905 K1ZZ          599 2321   DL9GFB        599 016
QSO: 14007 CW 2014-05-25 1906 K1ZZ          599 2322   UI2K          599 023
QSO: 14007 CW 2014-05-25 1906 K1ZZ          599 2323   HB9ARF        599 1161
QSO: 14007 CW 2014-05-25 1907 K1ZZ          599 2324   EU3NA         599 425
QSO: 21040 CW 2014-05-25 1909 K1ZZ          599 2325   KH7Y          599 1486
QSO: 21035 CW 2014-05-25 1910 K1ZZ          599 2326   VA7ST         599 1263
QSO: 21035 CW 2014-05-25 1911 K1ZZ          599 2327   G4R           599 1690
QSO: 21035 CW 2014-05-25 1912 K1ZZ          599 2328   A65BP         599 3257
QSO: 21034 CW 2014-05-25 1913 K1ZZ          599 2329   OK1ES         599 147
QSO: 21034 CW 2014-05-25 1914 K1ZZ          599 2330   OK1MNV        599 384
QSO: 21034 CW 2014-05-25 1915 K1ZZ          599 2331   KN5V          599 134
QSO: 21034 CW 2014-05-25 1916 K1ZZ          599 2332   WA0WWW        599 180
QSO: 21034 CW 2014-05-25 1917 K1ZZ          599 2333   NA4K          599 713
QSO: 21034 CW 2014-05-25 1918 K1ZZ          599 2334   ZL1GO         599 1175
QSO: 21034 CW 2014-05-25 1919 K1ZZ          599 2335   OM6TX         599 299
QSO: 21034 CW 2014-05-25 1919 K1ZZ          599 2336   W4DAN         599 131
QSO: 21034 CW 2014-05-25 1919 K1ZZ          599 2337   N4PSE         599 363
QSO: 21034 CW 2014-05-25 1921 K1ZZ          599 2338   IQ4FE/2       599 022
QSO: 21034 CW 2014-05-25 1921 K1ZZ          599 2339   UT8IK         599 741
QSO: 21034 CW 2014-05-25 1922 K1ZZ          599 2340   AG1RL         599 750
QSO: 21034 CW 2014-05-25 1922 K1ZZ          599 2341   IZ4DLR        599 210
QSO: 21034 CW 2014-05-25 1923 K1ZZ          599 2342   IZ8GBT        599 057
QSO: 21034 CW 2014-05-25 1923 K1ZZ          599 2343   UA5C          599 3206
QSO: 21034 CW 2014-05-25 1924 K1ZZ          599 2344   G0WHO         599 102
QSO: 21034 CW 2014-05-25 1925 K1ZZ          599 2345   EA3NO         599 123
QSO: 21034 CW 2014-05-25 1925 K1ZZ          599 2346   EA1JO         599 423
QSO: 21034 CW 2014-05-25 1925 K1ZZ          599 2347   CT1EGF        599 241
QSO: 21034 CW 2014-05-25 1927 K1ZZ          599 2348   DQ8T          599 473
QSO: 21034 CW 2014-05-25 1927 K1ZZ          599 2349   DL8NBJ        599 473
QSO: 21034 CW 2014-05-25 1928 K1ZZ          599 2350   F6GYF         599 078
QSO: 21034 CW 2014-05-25 1928 K1ZZ          599 2351   NX5O          599 273
QSO: 21034 CW 2014-05-25 1929 K1ZZ          599 2352   9A1AA         599 1754
QSO: 21034 CW 2014-05-25 1930 K1ZZ          599 2353   G4MKR         599 083
QSO: 21034 CW 2014-05-25 1930 K1ZZ          599 2354   AA5TL         599 020
QSO: 21034 CW 2014-05-25 1931 K1ZZ          599 2355   4X6FR         599 277
QSO: 21034 CW 2014-05-25 1932 K1ZZ          599 2356   W7FW          599 126
QSO: 21034 CW 2014-05-25 1932 K1ZZ          599 2357   M3I           599 835
QSO: 21034 CW 2014-05-25 1933 K1ZZ          599 2358   DD2CW         599 298
QSO: 21034 CW 2014-05-25 1933 K1ZZ          599 2359   HA2VR         599 057
QSO: 21034 CW 2014-05-25 1934 K1ZZ          599 2360   T6RH          599 093
QSO: 21034 CW 2014-05-25 1935 K1ZZ          599 2361   K7VK          599 051
QSO: 21034 CW 2014-05-25 1937 K1ZZ          599 2362   SV7CUD        599 049
QSO: 21034 CW 2014-05-25 1938 K1ZZ          599 2363   G0AZH         599 125
QSO: 21034 CW 2014-05-25 1939 K1ZZ          599 2364   N9DFD         599 195
QSO: 21034 CW 2014-05-25 1940 K1ZZ          599 2365   W1MA          599 691
QSO: 21034 CW 2014-05-25 1940 K1ZZ          599 2366   NE5LL         599 1080
QSO: 21034 CW 2014-05-25 1941 K1ZZ          599 2367   NR3X          599 1591
QSO: 21034 CW 2014-05-25 1942 K1ZZ          599 2368   IK2GPQ        599 088
QSO: 21034 CW 2014-05-25 1942 K1ZZ          599 2369   IZ2OOS        599 208
QSO: 21034 CW 2014-05-25 1943 K1ZZ          599 2370   N1TQP         599 002
QSO: 21034 CW 2014-05-25 1945 K1ZZ          599 2371   S52AU         599 733
QSO: 21034 CW 2014-05-25 1945 K1ZZ          599 2372   EA2BNU        599 717
QSO: 21034 CW 2014-05-25 1946 K1ZZ          599 2373   KV4MO         599 006
QSO: 21034 CW 2014-05-25 1947 K1ZZ          599 2374   EF8U          599 3202
QSO: 21034 CW 2014-05-25 1947 K1ZZ          599 2375   K0AD          599 856
QSO: 21034 CW 2014-05-25 1948 K1ZZ          599 2376   DL2AJB        599 097
QSO: 21034 CW 2014-05-25 1948 K1ZZ          599 2377   DJ2FR         599 078
QSO: 21034 CW 2014-05-25 1949 K1ZZ          599 2378   OK7MT         599 116
QSO: 21034 CW 2014-05-25 1949 K1ZZ          599 2379   G3JUL         599 112
QSO: 21034 CW 2014-05-25 1950 K1ZZ          599 2380   KC5FU         599 361
QSO: 21034 CW 2014-05-25 1952 K1ZZ          599 2381   YO5NY         599 165
