START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9M6XRO
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2753750
OPERATORS: 9M6XRO
NAME: John Plenderleith
SOAPBOX: My Rig: Transceiver Yaesu FT-1000MP and VL-1000 Quadra Linear @ 400w.
SOAPBOX: Antennas up 27m (HF) 2-el Lightning Bolt Quad (LF) Butternut HF2V Vert.
SOAPBOX: Thanks to the Contest organizers. 73 to all from Borneo!
CREATED-BY: N1MM Logger V14.4.1
QSO: 21002 CW 2014-05-24 0052 9M6XRO        599 0001   RA9Y          599 0037
QSO: 21049 CW 2014-05-25 0400 9M6XRO        599 0909   JA3GN         599 0110
QSO: 21049 CW 2014-05-25 0401 9M6XRO        599 0910   JI3BAP        599 0008
QSO: 21049 CW 2014-05-25 0403 9M6XRO        599 0911   KA5CJJ        599 0053
QSO: 21049 CW 2014-05-25 0403 9M6XRO        599 0912   YL2BJ         599 0534
QSO: 21049 CW 2014-05-25 0404 9M6XRO        599 0913   JF1GZZ        599 0099
QSO: 21050 CW 2014-05-25 0912 9M6XRO        599 0914   LI8W          599 1963
QSO: 21051 CW 2014-05-25 0913 9M6XRO        599 0915   G5O           599 0812
QSO: 21056 CW 2014-05-25 0915 9M6XRO        599 0916   IQ2BG         599 0611
QSO: 21060 CW 2014-05-25 0916 9M6XRO        599 0917   IK3UNA/1      599 0665
QSO: 21063 CW 2014-05-25 0917 9M6XRO        599 0918   UT2UB         599 0773
QSO: 21068 CW 2014-05-25 0918 9M6XRO        599 0919   RA1AL         599 1111
QSO: 21069 CW 2014-05-25 0921 9M6XRO        599 0920   LX1NO         599 1241
QSO: 21073 CW 2014-05-25 0923 9M6XRO        599 0921   IT9CLN        599 0376
QSO: 21073 CW 2014-05-25 0924 9M6XRO        599 0922   JA0GCI        599 0039
QSO: 21073 CW 2014-05-25 0925 9M6XRO        599 0923   DL9GTB        599 0131
QSO: 21075 CW 2014-05-25 0926 9M6XRO        599 0924   BD1IIJ        599 0524
QSO: 21075 CW 2014-05-25 0927 9M6XRO        599 0925   M3W           599 1476
QSO: 21086 CW 2014-05-25 0929 9M6XRO        599 0926   HS4DDQ        599 0357
QSO: 21088 CW 2014-05-25 0930 9M6XRO        599 0927   DL7BY         599 0436
QSO: 21088 CW 2014-05-25 0931 9M6XRO        599 0928   LA8XM         599 0016
QSO: 21088 CW 2014-05-25 0931 9M6XRO        599 0929   EU6RO         599 0370
QSO: 21088 CW 2014-05-25 0933 9M6XRO        599 0930   S51RU         599 0177
QSO: 21088 CW 2014-05-25 0934 9M6XRO        599 0931   SQ3WW         599 0207
QSO: 21088 CW 2014-05-25 0934 9M6XRO        599 0932   9A9K          599 0166
QSO: 21088 CW 2014-05-25 0935 9M6XRO        599 0933   DF2UU         599 0217
QSO: 28004 CW 2014-05-25 0936 9M6XRO        599 0934   LZ2HM         599 0912
QSO: 28037 CW 2014-05-25 0937 9M6XRO        599 0935   RU4AA         599 0191
QSO: 28038 CW 2014-05-25 0938 9M6XRO        599 0936   II9P          599 0795
QSO: 28043 CW 2014-05-25 0939 9M6XRO        599 0937   VU2ABS        599 0220
QSO: 28043 CW 2014-05-25 0941 9M6XRO        599 0938   UT4WA         599 0082
QSO: 28043 CW 2014-05-25 0942 9M6XRO        599 0939   8J740YYM      599 0079
QSO: 28043 CW 2014-05-25 0944 9M6XRO        599 0940   OK7CM         599 0287
QSO: 28043 CW 2014-05-25 0944 9M6XRO        599 0941   UT2UB         599 0802
QSO: 28043 CW 2014-05-25 0945 9M6XRO        599 0942   RW0A          599 2938
QSO: 28043 CW 2014-05-25 0945 9M6XRO        599 0943   JO1WKO        599 0209
QSO: 28043 CW 2014-05-25 0946 9M6XRO        599 0944   4L3T          599 0559
QSO: 28043 CW 2014-05-25 0948 9M6XRO        599 0945   DD0CC         599 0262
QSO: 28043 CW 2014-05-25 0948 9M6XRO        599 0946   HS3LSE        599 0231
QSO: 28043 CW 2014-05-25 0949 9M6XRO        599 0947   DL1NEO        599 1107
QSO: 28043 CW 2014-05-25 0950 9M6XRO        599 0948   SV1RHL        599 0347
QSO: 28043 CW 2014-05-25 0950 9M6XRO        599 0949   RM2U          599 1762
QSO: 28043 CW 2014-05-25 0951 9M6XRO        599 0950   OL7C          599 2637
QSO: 28043 CW 2014-05-25 0951 9M6XRO        599 0951   RK0UT         599 1207
QSO: 28043 CW 2014-05-25 0952 9M6XRO        599 0952   UY5AR         599 0362
QSO: 28043 CW 2014-05-25 0952 9M6XRO        599 0953   HA7JTR        599 0019
QSO: 28043 CW 2014-05-25 0953 9M6XRO        599 0954   S51MA         599 0066
QSO: 28043 CW 2014-05-25 0953 9M6XRO        599 0955   RC7A          599 1043
QSO: 28043 CW 2014-05-25 0953 9M6XRO        599 0956   LZ7A          599 1645
QSO: 28043 CW 2014-05-25 0954 9M6XRO        599 0957   8S0W          599 0255
QSO: 28043 CW 2014-05-25 0955 9M6XRO        599 0958   RA6WF         599 0196
QSO: 28043 CW 2014-05-25 0955 9M6XRO        599 0959   P3N           599 5639
QSO: 28043 CW 2014-05-25 0955 9M6XRO        599 0960   DM9K          599 0314
QSO: 28043 CW 2014-05-25 0956 9M6XRO        599 0961   BG8SRQ/QRP    599 0326
QSO: 28043 CW 2014-05-25 0957 9M6XRO        599 0962   DL1AQY        599 0029
QSO: 28043 CW 2014-05-25 0957 9M6XRO        599 0963   R9YC          599 0472
QSO: 28043 CW 2014-05-25 0957 9M6XRO        599 0964   YQ6A          599 0540
QSO: 28043 CW 2014-05-25 0958 9M6XRO        599 0965   RN9N          599 0009
QSO: 28043 CW 2014-05-25 0959 9M6XRO        599 0966   UR8RF         599 0689
QSO: 28043 CW 2014-05-25 0959 9M6XRO        599 0967   EA3XP         599 0255
QSO: 28043 CW 2014-05-25 1000 9M6XRO        599 0968   UY5ZI         599 0417
QSO: 28043 CW 2014-05-25 1000 9M6XRO        599 0969   UX4U          599 2056
QSO: 28043 CW 2014-05-25 1002 9M6XRO        599 0970   DJ6QT         599 0204
QSO: 28043 CW 2014-05-25 1002 9M6XRO        599 0971   DR4A          599 0310
QSO: 28043 CW 2014-05-25 1003 9M6XRO        599 0972   HB9IJJ        599 0007
QSO: 28043 CW 2014-05-25 1005 9M6XRO        599 0973   EV1R          599 1851
QSO: 28043 CW 2014-05-25 1005 9M6XRO        599 0974   OL3Z          599 2696
QSO: 28043 CW 2014-05-25 1005 9M6XRO        599 0975   RT0F          599 0266
QSO: 28043 CW 2014-05-25 1006 9M6XRO        599 0976   R3OM          599 0788
QSO: 28043 CW 2014-05-25 1007 9M6XRO        599 0977   RK6HG         599 0078
QSO: 28043 CW 2014-05-25 1007 9M6XRO        599 0978   UX0FF         599 0315
QSO: 28043 CW 2014-05-25 1008 9M6XRO        599 0979   OK7Y          599 1368
QSO: 28043 CW 2014-05-25 1009 9M6XRO        599 0980   UW5U          599 0270
QSO: 28043 CW 2014-05-25 1009 9M6XRO        599 0981   RT0C          599 0149
QSO: 28043 CW 2014-05-25 1010 9M6XRO        599 0982   LY2W          599 0369
QSO: 28043 CW 2014-05-25 1011 9M6XRO        599 0983   OE1PPA        599 0202
QSO: 28044 CW 2014-05-25 1013 9M6XRO        599 0984   9A7T          599 1772
QSO: 28045 CW 2014-05-25 1014 9M6XRO        599 0985   S52ZW         599 0384
QSO: 28049 CW 2014-05-25 1015 9M6XRO        599 0986   EF5Y          599 2392
QSO: 28057 CW 2014-05-25 1016 9M6XRO        599 0987   HG6N          599 2808
QSO: 28051 CW 2014-05-25 1020 9M6XRO        599 0988   VU2BGS        599 0183
QSO: 28047 CW 2014-05-25 1022 9M6XRO        599 0989   A45WH         599 1796
QSO: 28030 CW 2014-05-25 1024 9M6XRO        599 0990   EF3W          599 0943
QSO: 28029 CW 2014-05-25 1024 9M6XRO        599 0991   JT1CO         599 0310
QSO: 28026 CW 2014-05-25 1025 9M6XRO        599 0992   XW0YJY        599 1140
QSO: 28024 CW 2014-05-25 1026 9M6XRO        599 0993   SV1ENG        599 1310
QSO: 28022 CW 2014-05-25 1027 9M6XRO        599 0994   A65BP         599 2361
QSO: 28001 CW 2014-05-25 1031 9M6XRO        599 0995   I1NVU         599 0743
QSO: 28009 CW 2014-05-25 1032 9M6XRO        599 0996   P33W          599 5656
QSO: 28010 CW 2014-05-25 1033 9M6XRO        599 0997   LZ5R          599 0759
QSO: 28015 CW 2014-05-25 1033 9M6XRO        599 0998   R7AB          599 1884
QSO: 28016 CW 2014-05-25 1034 9M6XRO        599 0999   HG7T          599 0540
QSO: 28028 CW 2014-05-25 1036 9M6XRO        599 1000   9K2/SP4R      599 0777
QSO:  7018 CW 2014-05-25 1040 9M6XRO        599 1001   NA2U          599 0785
QSO:  7019 CW 2014-05-25 1041 9M6XRO        599 1002   WW4LL         599 0928
QSO:  7021 CW 2014-05-25 1044 9M6XRO        599 1003   9M2ZAK        599 0010
QSO:  7021 CW 2014-05-25 1045 9M6XRO        599 1004   K4PI          599 0011
QSO:  7021 CW 2014-05-25 1045 9M6XRO        599 1005   JA2KVB        599 0694
QSO:  7021 CW 2014-05-25 1046 9M6XRO        599 1006   JE1AEX        599 0165
QSO:  7021 CW 2014-05-25 1046 9M6XRO        599 1007   JF9JTS        599 0559
QSO:  7021 CW 2014-05-25 1047 9M6XRO        599 1008   AK6M          599 0290
QSO:  7021 CW 2014-05-25 1047 9M6XRO        599 1009   JA6BZI        599 0724
QSO:  7021 CW 2014-05-25 1047 9M6XRO        599 1010   HK1R          599 0589
QSO:  7021 CW 2014-05-25 1048 9M6XRO        599 1011   JF2OZH        599 0317
QSO:  7021 CW 2014-05-25 1048 9M6XRO        599 1012   JA3IBU        599 0251
QSO:  7021 CW 2014-05-25 1049 9M6XRO        599 1013   RT0F          599 0298
QSO:  7021 CW 2014-05-25 1049 9M6XRO        599 1014   JH3CUL        599 0314
QSO:  7021 CW 2014-05-25 1049 9M6XRO        599 1015   JH1EAQ        599 0633
QSO:  7021 CW 2014-05-25 1050 9M6XRO        599 1016   JJ1NYH        599 0535
QSO:  7021 CW 2014-05-25 1051 9M6XRO        599 1017   W0AD          599 0086
QSO:  7021 CW 2014-05-25 1051 9M6XRO        599 1018   JA2HNP        599 0150
QSO:  7021 CW 2014-05-25 1052 9M6XRO        599 1019   JA0AXV        599 0585
QSO:  7021 CW 2014-05-25 1052 9M6XRO        599 1020   W8UN          599 0001
QSO:  7021 CW 2014-05-25 1053 9M6XRO        599 1021   JA7FFN        599 0120
QSO:  7021 CW 2014-05-25 1053 9M6XRO        599 1022   JF1LEO        599 0068
QSO:  7021 CW 2014-05-25 1054 9M6XRO        599 1023   JR2MIO/2      599 0380
QSO:  7021 CW 2014-05-25 1054 9M6XRO        599 1024   JG1EIQ        599 0388
QSO:  7022 CW 2014-05-25 1056 9M6XRO        599 1025   ZM2B          599 0561
QSO:  7021 CW 2014-05-25 1057 9M6XRO        599 1026   7N2SPK        599 0178
QSO:  7021 CW 2014-05-25 1100 9M6XRO        599 1027   K5UA          599 0818
QSO:  7021 CW 2014-05-25 1101 9M6XRO        599 1028   JA7CPW        599 0062
QSO:  7021 CW 2014-05-25 1101 9M6XRO        599 1029   KG0F          599 2651
QSO:  7021 CW 2014-05-25 1104 9M6XRO        599 1030   JE1CKA        599 0066
QSO:  7011 CW 2014-05-25 1109 9M6XRO        599 1031   HL2VXK        599 0323
QSO:  7004 CW 2014-05-25 1110 9M6XRO        599 1032   JH4UYB        599 1985
QSO:  7002 CW 2014-05-25 1112 9M6XRO        599 1033   JJ3JJL        599 0479
QSO:  7002 CW 2014-05-25 1113 9M6XRO        599 1034   JF1LLB        599 0136
QSO:  7002 CW 2014-05-25 1114 9M6XRO        599 1035   JS2KHM        599 0133
QSO:  7002 CW 2014-05-25 1116 9M6XRO        599 1036   DS1AFL        599 0143
QSO:  7003 CW 2014-05-25 1205 9M6XRO        599 1037   N6AA          599 0911
QSO:  7002 CW 2014-05-25 1209 9M6XRO        599 1038   AA5B          599 0843
QSO:  7007 CW 2014-05-25 1210 9M6XRO        599 1039   K7WP          599 0820
QSO:  7012 CW 2014-05-25 1215 9M6XRO        599 1040   P29NO         599 0739
QSO:  7012 CW 2014-05-25 1215 9M6XRO        599 1041   JF1WNT        599 0302
QSO:  7012 CW 2014-05-25 1216 9M6XRO        599 1042   JA6CTN        599 0093
QSO:  7012 CW 2014-05-25 1217 9M6XRO        599 1043   JA7RQK        599 0307
QSO:  7012 CW 2014-05-25 1218 9M6XRO        599 1044   JE1COB        599 0038
QSO:  7012 CW 2014-05-25 1219 9M6XRO        599 1045   JA2GDH        599 0078
QSO:  7012 CW 2014-05-25 1221 9M6XRO        599 1046   XE1/DM3DL     599 0288
QSO: 14038 CW 2014-05-25 1225 9M6XRO        599 1047   JA9CWJ        599 0382
QSO: 14039 CW 2014-05-25 1227 9M6XRO        599 1048   RT0C          599 1061
QSO: 14039 CW 2014-05-25 1228 9M6XRO        599 1049   YE1K          599 0785
QSO: 14043 CW 2014-05-25 1229 9M6XRO        599 1050   UA0LS         599 0391
QSO: 14043 CW 2014-05-25 1229 9M6XRO        599 1051   JK1FNL        599 0101
QSO: 14043 CW 2014-05-25 1230 9M6XRO        599 1052   AA5B          599 0961
QSO: 14043 CW 2014-05-25 1231 9M6XRO        599 1053   JI6BEN        599 0139
QSO: 14043 CW 2014-05-25 1232 9M6XRO        599 1054   W3OD          599 0026
QSO: 14043 CW 2014-05-25 1232 9M6XRO        599 1055   RJ4P          599 2233
QSO: 14043 CW 2014-05-25 1233 9M6XRO        599 1056   JA1TBX        599 0073
QSO: 14043 CW 2014-05-25 1233 9M6XRO        599 1057   JA0AXV        599 0622
QSO: 14043 CW 2014-05-25 1234 9M6XRO        599 1058   NF4A          599 1694
QSO: 14043 CW 2014-05-25 1234 9M6XRO        599 1059   3W1T          599 0894
QSO: 14043 CW 2014-05-25 1235 9M6XRO        599 1060   7N3ULM        599 1245
QSO: 14043 CW 2014-05-25 1235 9M6XRO        599 1061   JH8GEU        599 0251
QSO: 14043 CW 2014-05-25 1236 9M6XRO        599 1062   BA4TB         599 1510
QSO: 14043 CW 2014-05-25 1236 9M6XRO        599 1063   JA1DDZ        599 0086
QSO: 14043 CW 2014-05-25 1237 9M6XRO        599 1064   JA3VOV        599 0198
QSO: 14043 CW 2014-05-25 1237 9M6XRO        599 1065   JF6RIM        599 0073
QSO: 14043 CW 2014-05-25 1238 9M6XRO        599 1066   JA1OHP        599 0228
QSO: 14043 CW 2014-05-25 1238 9M6XRO        599 1067   NS9I          599 1041
QSO: 14043 CW 2014-05-25 1239 9M6XRO        599 1068   K9AW          599 0289
QSO: 14043 CW 2014-05-25 1239 9M6XRO        599 1069   K0XB          599 0153
QSO: 14043 CW 2014-05-25 1240 9M6XRO        599 1070   JA3EBT        599 0152
QSO: 14043 CW 2014-05-25 1240 9M6XRO        599 1071   W4NZ          599 0174
QSO: 14043 CW 2014-05-25 1241 9M6XRO        599 1072   N0FCD         599 0015
QSO: 14043 CW 2014-05-25 1242 9M6XRO        599 1073   JJ1NYH        599 0596
QSO: 14043 CW 2014-05-25 1242 9M6XRO        599 1074   7K4QOK        599 0746
QSO: 14043 CW 2014-05-25 1243 9M6XRO        599 1075   W6SA          599 0218
QSO: 14043 CW 2014-05-25 1243 9M6XRO        599 1076   NF8R          599 0642
QSO: 14043 CW 2014-05-25 1244 9M6XRO        599 1077   K0TRL         599 0021
QSO: 14043 CW 2014-05-25 1244 9M6XRO        599 1078   JE2VYM        599 0047
QSO: 14043 CW 2014-05-25 1245 9M6XRO        599 1079   JG1FKT        599 0213
QSO: 14043 CW 2014-05-25 1245 9M6XRO        599 1080   K9NW          599 0536
QSO: 14043 CW 2014-05-25 1245 9M6XRO        599 1081   JA6FUV        599 0037
QSO: 14043 CW 2014-05-25 1247 9M6XRO        599 1082   N4NX          599 0068
QSO: 14043 CW 2014-05-25 1248 9M6XRO        599 1083   W3GQ          599 0007
QSO: 14043 CW 2014-05-25 1248 9M6XRO        599 1084   JH1XUZ        599 0305
QSO: 14043 CW 2014-05-25 1249 9M6XRO        599 1085   N6AR          599 0128
QSO: 14043 CW 2014-05-25 1249 9M6XRO        599 1086   JA6SRB        599 0132
QSO: 14043 CW 2014-05-25 1250 9M6XRO        599 1087   JI1DSU        599 0050
QSO: 14043 CW 2014-05-25 1250 9M6XRO        599 1088   JH5HDA        599 0083
QSO: 14043 CW 2014-05-25 1251 9M6XRO        599 1089   LU5OM         599 0431
QSO: 14043 CW 2014-05-25 1251 9M6XRO        599 1090   JA6JNF        599 0222
QSO: 14043 CW 2014-05-25 1251 9M6XRO        599 1091   K7JQ          599 0632
QSO: 14043 CW 2014-05-25 1252 9M6XRO        599 1092   W6KGP         599 0077
QSO: 14043 CW 2014-05-25 1254 9M6XRO        599 1093   WB8FSV        599 0018
QSO: 14043 CW 2014-05-25 1255 9M6XRO        599 1094   JN3SAC        599 0656
QSO: 14043 CW 2014-05-25 1256 9M6XRO        599 1095   AC5K          599 0570
QSO: 14043 CW 2014-05-25 1256 9M6XRO        599 1096   OK8NM         599 1865
QSO: 14043 CW 2014-05-25 1257 9M6XRO        599 1097   RZ4AG         599 0891
QSO: 14043 CW 2014-05-25 1257 9M6XRO        599 1098   UA7K          599 1917
QSO: 14043 CW 2014-05-25 1258 9M6XRO        599 1099   LY7A          599 1989
QSO: 14043 CW 2014-05-25 1258 9M6XRO        599 1100   JA3KGF        599 0038
QSO: 14043 CW 2014-05-25 1259 9M6XRO        599 1101   JH1FNU        599 0495
QSO: 14043 CW 2014-05-25 1259 9M6XRO        599 1102   JH1OVY        599 0271
QSO: 14043 CW 2014-05-25 1259 9M6XRO        599 1103   W7GT          599 0118
QSO: 14043 CW 2014-05-25 1300 9M6XRO        599 1104   YU5R          599 1820
QSO: 14043 CW 2014-05-25 1301 9M6XRO        599 1105   BH7PFH        599 0403
QSO: 14043 CW 2014-05-25 1302 9M6XRO        599 1106   VC7X          599 1416
QSO: 14043 CW 2014-05-25 1302 9M6XRO        599 1107   RW0AJ         599 0715
QSO: 14043 CW 2014-05-25 1304 9M6XRO        599 1108   JJ6TWQ        599 0332
QSO: 14043 CW 2014-05-25 1304 9M6XRO        599 1109   KO7AA         599 0187
QSO: 14043 CW 2014-05-25 1305 9M6XRO        599 1110   JO3PSJ        599 0369
QSO: 14043 CW 2014-05-25 1305 9M6XRO        599 1111   NN6CH         599 0575
QSO: 14043 CW 2014-05-25 1308 9M6XRO        599 1112   VE3VEE        599 0001
QSO: 14043 CW 2014-05-25 1308 9M6XRO        599 1113   JE6ETN        599 0362
QSO: 14043 CW 2014-05-25 1309 9M6XRO        599 1114   JH6PRK        599 0044
QSO: 14043 CW 2014-05-25 1310 9M6XRO        599 1115   UW1M          599 1905
QSO: 14043 CW 2014-05-25 1310 9M6XRO        599 1116   KI6IT         599 0251
QSO: 14043 CW 2014-05-25 1310 9M6XRO        599 1117   K5NZ          599 0480
QSO: 14043 CW 2014-05-25 1311 9M6XRO        599 1118   KK6ZM         599 0169
QSO: 14043 CW 2014-05-25 1312 9M6XRO        599 1119   NI7R          599 0587
QSO: 14043 CW 2014-05-25 1312 9M6XRO        599 1120   RZ4HC         599 0358
QSO: 14043 CW 2014-05-25 1312 9M6XRO        599 1121   JI1VAH        599 0222
QSO: 14043 CW 2014-05-25 1313 9M6XRO        599 1122   UA0DBX        599 0560
QSO: 14043 CW 2014-05-25 1313 9M6XRO        599 1123   N7IR          599 0594
QSO: 14043 CW 2014-05-25 1314 9M6XRO        599 1124   JG2TSL        599 0126
QSO: 14043 CW 2014-05-25 1314 9M6XRO        599 1125   KE4S          599 0128
QSO: 14043 CW 2014-05-25 1315 9M6XRO        599 1126   HL1VAU        599 0302
QSO: 14043 CW 2014-05-25 1315 9M6XRO        599 1127   JR7OEF        599 0013
QSO: 14043 CW 2014-05-25 1316 9M6XRO        599 1128   W2LK          599 0190
QSO: 14043 CW 2014-05-25 1317 9M6XRO        599 1129   UT7QF         599 0337
QSO: 14043 CW 2014-05-25 1317 9M6XRO        599 1130   JH3CUL        599 0356
QSO: 14043 CW 2014-05-25 1318 9M6XRO        599 1131   UY6IM         599 1359
QSO: 14043 CW 2014-05-25 1318 9M6XRO        599 1132   IO3X          599 1017
QSO: 14043 CW 2014-05-25 1319 9M6XRO        599 1133   LZ9W          599 2129
QSO: 14043 CW 2014-05-25 1319 9M6XRO        599 1134   YP8T          599 1554
QSO: 14043 CW 2014-05-25 1320 9M6XRO        599 1135   WC0W          599 0015
QSO: 14043 CW 2014-05-25 1321 9M6XRO        599 1136   UA1AFT        599 1158
QSO: 14043 CW 2014-05-25 1321 9M6XRO        599 1137   OL6P          599 1749
QSO: 14043 CW 2014-05-25 1322 9M6XRO        599 1138   DL7ON         599 1457
QSO: 14043 CW 2014-05-25 1322 9M6XRO        599 1139   4Z4AK         599 1588
QSO: 14043 CW 2014-05-25 1323 9M6XRO        599 1140   LZ8E          599 3449
QSO: 14043 CW 2014-05-25 1324 9M6XRO        599 1141   YO8COQ        599 0407
QSO: 14043 CW 2014-05-25 1325 9M6XRO        599 1142   RQ7M          599 1399
QSO: 14043 CW 2014-05-25 1325 9M6XRO        599 1143   UA5B          599 1523
QSO: 14043 CW 2014-05-25 1326 9M6XRO        599 1144   WB5TUF        599 0001
QSO: 14043 CW 2014-05-25 1326 9M6XRO        599 1145   VA7ZT         599 0261
QSO: 14043 CW 2014-05-25 1327 9M6XRO        599 1146   JA7RQK        599 0322
QSO: 14043 CW 2014-05-25 1327 9M6XRO        599 1147   JK8PBO        599 0096
QSO: 14043 CW 2014-05-25 1329 9M6XRO        599 1148   KA8G          599 0188
QSO: 14043 CW 2014-05-25 1329 9M6XRO        599 1149   JH1HIC        599 0463
QSO: 14043 CW 2014-05-25 1330 9M6XRO        599 1150   JA1AYO        599 0523
QSO: 14043 CW 2014-05-25 1330 9M6XRO        599 1151   JO1WIZ        599 0062
QSO: 14043 CW 2014-05-25 1331 9M6XRO        599 1152   W6YA          599 0090
QSO: 14043 CW 2014-05-25 1332 9M6XRO        599 1153   W6KY          599 0285
QSO: 14043 CW 2014-05-25 1332 9M6XRO        599 1154   JN3IWQ        599 0023
QSO: 14043 CW 2014-05-25 1333 9M6XRO        599 1155   K9DR          599 0777
QSO: 14043 CW 2014-05-25 1334 9M6XRO        599 1156   W4KA          599 0026
QSO: 14043 CW 2014-05-25 1334 9M6XRO        599 1157   K5YU          599 0001
QSO: 14043 CW 2014-05-25 1335 9M6XRO        599 1158   OH6RE         599 0165
QSO: 14043 CW 2014-05-25 1335 9M6XRO        599 1159   W5SUM         599 0350
QSO: 14043 CW 2014-05-25 1335 9M6XRO        599 1160   NM8O          599 0024
QSO: 14043 CW 2014-05-25 1336 9M6XRO        599 1161   OG2P          599 1872
QSO: 14043 CW 2014-05-25 1337 9M6XRO        599 1162   JA5NSR        599 0251
QSO: 14043 CW 2014-05-25 1337 9M6XRO        599 1163   N7NR          599 0096
QSO: 14043 CW 2014-05-25 1338 9M6XRO        599 1164   NX0I          599 0436
QSO: 14043 CW 2014-05-25 1338 9M6XRO        599 1165   JA1RRA        599 0297
QSO: 14043 CW 2014-05-25 1339 9M6XRO        599 1166   JG1EIQ        599 0456
QSO: 14043 CW 2014-05-25 1340 9M6XRO        599 1167   VE3YAA        599 0846
QSO: 14043 CW 2014-05-25 1341 9M6XRO        599 1168   WO4O          599 1624
QSO: 14043 CW 2014-05-25 1342 9M6XRO        599 1169   YE3AA         599 0133
QSO: 14043 CW 2014-05-25 1343 9M6XRO        599 1170   UA6LUQ        599 0806
QSO: 14043 CW 2014-05-25 1343 9M6XRO        599 1171   RA3UAG        599 0802
QSO: 14043 CW 2014-05-25 1344 9M6XRO        599 1172   HG7T          599 1645
QSO: 14043 CW 2014-05-25 1344 9M6XRO        599 1173   N8BJQ         599 1337
QSO: 14043 CW 2014-05-25 1345 9M6XRO        599 1174   JF2IWL        599 0780
QSO: 14043 CW 2014-05-25 1345 9M6XRO        599 1175   WA6DBC        599 0358
QSO: 14043 CW 2014-05-25 1345 9M6XRO        599 1176   KI7Y          599 0469
QSO: 14043 CW 2014-05-25 1346 9M6XRO        599 1177   K6NR          599 0573
QSO: 14043 CW 2014-05-25 1346 9M6XRO        599 1178   JA7ZFN        599 0924
QSO: 14043 CW 2014-05-25 1347 9M6XRO        599 1179   N6MI          599 1064
QSO: 14043 CW 2014-05-25 1347 9M6XRO        599 1180   NA2U          599 1234
QSO: 14043 CW 2014-05-25 1347 9M6XRO        599 1181   JA1ADU        599 0280
QSO: 14043 CW 2014-05-25 1348 9M6XRO        599 1182   JG6JAV        599 0403
QSO: 14043 CW 2014-05-25 1348 9M6XRO        599 1183   JA3IBU        599 0264
QSO: 14043 CW 2014-05-25 1349 9M6XRO        599 1184   DS3HWS        599 0032
QSO: 14043 CW 2014-05-25 1349 9M6XRO        599 1185   JA1CRJ        599 0043
QSO: 14043 CW 2014-05-25 1349 9M6XRO        599 1186   K9CT          599 1800
QSO: 14043 CW 2014-05-25 1350 9M6XRO        599 1187   BD3OM         599 0470
QSO: 14043 CW 2014-05-25 1351 9M6XRO        599 1188   W4ATL         599 0102
QSO: 14043 CW 2014-05-25 1352 9M6XRO        599 1189   KI6RRN        599 0852
QSO: 14043 CW 2014-05-25 1352 9M6XRO        599 1190   KE0A          599 0152
QSO: 14043 CW 2014-05-25 1354 9M6XRO        599 1191   W7SW          599 0531
QSO: 14043 CW 2014-05-25 1355 9M6XRO        599 1192   N6JV          599 0990
QSO: 14043 CW 2014-05-25 1355 9M6XRO        599 1193   JA3JM         599 0397
QSO: 14043 CW 2014-05-25 1356 9M6XRO        599 1194   K5TQ          599 0004
QSO: 14039 CW 2014-05-25 1557 9M6XRO        599 1195   KH7XX         599 2466
QSO: 14046 CW 2014-05-25 1558 9M6XRO        599 1196   JE1ZWT        599 0661
QSO: 14034 CW 2014-05-25 1559 9M6XRO        599 1197   JG1VGX        599 1731
QSO: 14025 CW 2014-05-25 1601 9M6XRO        599 1198   UP0L          599 3038
QSO: 14020 CW 2014-05-25 1602 9M6XRO        599 1199   K9OM          599 1372
QSO: 14020 CW 2014-05-25 1602 9M6XRO        599 1200   UC8U          599 0865
QSO: 14019 CW 2014-05-25 1603 9M6XRO        599 1201   JR4OZR        599 1483
QSO: 14016 CW 2014-05-25 1605 9M6XRO        599 1202   S58MU         599 2636
QSO: 14015 CW 2014-05-25 1606 9M6XRO        599 1203   SN150SZ       599 0952
QSO: 14015 CW 2014-05-25 1607 9M6XRO        599 1204   RT9X          599 0470
QSO: 14012 CW 2014-05-25 1609 9M6XRO        599 1205   DM4X          599 1590
QSO: 14010 CW 2014-05-25 1610 9M6XRO        599 1206   YL9T          599 1712
QSO: 14009 CW 2014-05-25 1611 9M6XRO        599 1207   OL5W          599 0415
QSO: 14008 CW 2014-05-25 1612 9M6XRO        599 1208   G8DX          599 2075
QSO: 14006 CW 2014-05-25 1612 9M6XRO        599 1209   RD3AT         599 0929
QSO: 14006 CW 2014-05-25 1613 9M6XRO        599 1210   OM3GI         599 2674
QSO: 14005 CW 2014-05-25 1614 9M6XRO        599 1211   SP3HRN        599 0629
QSO: 14004 CW 2014-05-25 1614 9M6XRO        599 1212   UN7CN         599 0424
QSO: 14005 CW 2014-05-25 1616 9M6XRO        599 1213   LZ5R          599 1637
QSO: 14003 CW 2014-05-25 1617 9M6XRO        599 1214   DL0RUS        599 0092
