START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM3T
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
OPERATORS: F5VBT
NAME: Rudolf Rüffer
SOAPBOX: IC-703, K3/10; 5 watt; spiderbeam, 80 m lambda/4 vertical,
SOAPBOX: 3ele inv Vee for 40 m
SOAPBOX: Thanks to the organizers for the contest and all who worked my qrp
SOAPBOX: signal. This year no US stns worked at all and only hardly heard some.
SOAPBOX: Was not helpful for the amount of multipliers. Nevertheless, enjoyed
SOAPBOX: the contest.
CREATED-BY: N1MM Logger V14.1.0
QSO: 14014 CW 2014-05-24 0012 TM3T          599 0001   PR7AB         599 0009
QSO: 21062 CW 2014-05-25 0847 TM3T          599 0959   HA7LW         599 0811
QSO: 21062 CW 2014-05-25 0849 TM3T          599 0960   SP9EMI        599 0399
QSO: 28009 CW 2014-05-25 0851 TM3T          599 0961   EO1I          599 0484
QSO: 21062 CW 2014-05-25 0854 TM3T          599 0962   HA1SN         599 0200
QSO: 21062 CW 2014-05-25 0854 TM3T          599 0963   UX1AA         599 0957
QSO: 28014 CW 2014-05-25 0855 TM3T          599 0964   YO8SS         599 0845
QSO: 21062 CW 2014-05-25 0855 TM3T          599 0965   RA4DR         599 0144
QSO: 21062 CW 2014-05-25 0856 TM3T          599 0966   S58MU         599 2261
QSO: 21062 CW 2014-05-25 0856 TM3T          599 0967   R9AX          599 0700
QSO: 21062 CW 2014-05-25 0857 TM3T          599 0968   SP6BEN        599 0075
QSO: 21062 CW 2014-05-25 0858 TM3T          599 0969   UA1ZZ         599 0652
QSO: 21062 CW 2014-05-25 0858 TM3T          599 0970   DL7UXG        599 0319
QSO: 21062 CW 2014-05-25 0900 TM3T          599 0971   RV6LCI        599 0747
QSO: 28018 CW 2014-05-25 0901 TM3T          599 0972   YT5A          599 2066
QSO: 28019 CW 2014-05-25 0902 TM3T          599 0973   HA6P          599 0703
QSO: 21062 CW 2014-05-25 0903 TM3T          599 0974   R7MT          599 0268
QSO: 21062 CW 2014-05-25 0906 TM3T          599 0975   RD3ARU        599 0433
QSO: 21062 CW 2014-05-25 0907 TM3T          599 0976   DM3ZM         599 0618
QSO: 21062 CW 2014-05-25 0907 TM3T          599 0977   JH7XGN        599 0943
QSO: 21062 CW 2014-05-25 0909 TM3T          599 0978   UY5TE         599 0538
QSO: 21062 CW 2014-05-25 0911 TM3T          599 0979   SP4AVG        599 0105
QSO: 21062 CW 2014-05-25 0912 TM3T          599 0980   OM6TX         599 0198
QSO: 21062 CW 2014-05-25 0912 TM3T          599 0981   EW3LN         599 0722
QSO: 28029 CW 2014-05-25 0913 TM3T          599 0982   9A5Y          599 1020
QSO: 21062 CW 2014-05-25 0917 TM3T          599 0983   OK1MNV        599 0344
QSO: 21062 CW 2014-05-25 0919 TM3T          599 0984   RT8O          599 0598
QSO: 21062 CW 2014-05-25 0920 TM3T          599 0985   OK2PBG        599 0220
QSO: 21062 CW 2014-05-25 0922 TM3T          599 0986   DK3WW         599 1267
QSO: 28058 CW 2014-05-25 0930 TM3T          599 0987   HA7LW         599 0858
QSO: 28054 CW 2014-05-25 0932 TM3T          599 0988   SP3BES        599 0137
QSO: 28054 CW 2014-05-25 0933 TM3T          599 0989   OK1AWG        599 0027
QSO: 28054 CW 2014-05-25 0934 TM3T          599 0990   SP5GH         599 0098
QSO: 21006 CW 2014-05-25 0939 TM3T          599 0991   S50A          599 1636
QSO: 28054 CW 2014-05-25 0940 TM3T          599 0992   EW2BO         599 0197
QSO: 21008 CW 2014-05-25 0941 TM3T          599 0993   EF5F          599 1963
QSO: 28054 CW 2014-05-25 0941 TM3T          599 0994   EU3NA         599 0278
QSO: 21009 CW 2014-05-25 0942 TM3T          599 0995   RT2A          599 1904
QSO: 28054 CW 2014-05-25 0944 TM3T          599 0996   HG0R          599 0683
QSO: 28054 CW 2014-05-25 0944 TM3T          599 0997   YL2014S       599 0886
QSO: 28054 CW 2014-05-25 0945 TM3T          599 0998   OK1QM         599 0596
QSO: 28054 CW 2014-05-25 0945 TM3T          599 0999   OK2BYW        599 0404
QSO: 21013 CW 2014-05-25 0946 TM3T          599 1000   S51TA         599 0601
QSO: 21015 CW 2014-05-25 0951 TM3T          599 1001   DM2FDO        599 0025
QSO: 28054 CW 2014-05-25 0951 TM3T          599 1002   UT7E          599 0335
QSO: 28054 CW 2014-05-25 0953 TM3T          599 1003   OK7CM         599 0292
QSO: 28058 CW 2014-05-25 0958 TM3T          599 1004   S52AU         599 0658
QSO: 21052 CW 2014-05-25 0959 TM3T          599 1005   OK6K          599 0476
QSO: 21052 CW 2014-05-25 1000 TM3T          599 1006   YT3H          599 0038
QSO: 28005 CW 2014-05-25 1001 TM3T          599 1007   OL1C          599 1937
QSO: 21052 CW 2014-05-25 1002 TM3T          599 1008   DJ6TB         599 0177
QSO: 21052 CW 2014-05-25 1004 TM3T          599 1009   DF2TT         599 0591
QSO: 21052 CW 2014-05-25 1005 TM3T          599 1010   9A9K          599 0188
QSO: 28008 CW 2014-05-25 1007 TM3T          599 1011   SP9W          599 0579
QSO: 21052 CW 2014-05-25 1009 TM3T          599 1012   OM4EA         599 0311
QSO: 21052 CW 2014-05-25 1010 TM3T          599 1013   IK6FWJ        599 0492
QSO: 21052 CW 2014-05-25 1011 TM3T          599 1014   DL7BY         599 0463
QSO: 21052 CW 2014-05-25 1013 TM3T          599 1015   DQ7A          599 0784
QSO: 28014 CW 2014-05-25 1014 TM3T          599 1016   S58MU         599 2345
QSO: 21052 CW 2014-05-25 1016 TM3T          599 1017   SO4R          599 1494
QSO: 21052 CW 2014-05-25 1017 TM3T          599 1018   UT7E          599 0941
QSO: 28016 CW 2014-05-25 1017 TM3T          599 1019   HG7T          599 0513
QSO: 28021 CW 2014-05-25 1019 TM3T          599 1020   UA2KW         599 0005
QSO: 28021 CW 2014-05-25 1020 TM3T          599 1021   OK1MMN        599 0093
QSO: 21053 CW 2014-05-25 1021 TM3T          599 1022   R4MZ          599 0381
QSO: 28021 CW 2014-05-25 1023 TM3T          599 1023   OM1XQ         599 0346
QSO: 28021 CW 2014-05-25 1025 TM3T          599 1024   YO7CVL        599 0385
QSO: 21053 CW 2014-05-25 1026 TM3T          599 1025   RD0A          599 0821
QSO: 28021 CW 2014-05-25 1026 TM3T          599 1026   DL9ZEA        599 0039
QSO: 28021 CW 2014-05-25 1027 TM3T          599 1027   DL7UXG        599 0353
QSO: 28021 CW 2014-05-25 1029 TM3T          599 1028   F5GPE         599 0289
QSO: 28021 CW 2014-05-25 1029 TM3T          599 1029   LZ8E          599 3199
QSO: 28021 CW 2014-05-25 1030 TM3T          599 1030   SP2DNI        599 0557
QSO: 28021 CW 2014-05-25 1031 TM3T          599 1031   YO8AXP        599 0430
QSO: 28021 CW 2014-05-25 1031 TM3T          599 1032   OK1MKU        599 0379
QSO: 28021 CW 2014-05-25 1032 TM3T          599 1033   DL9ABM        599 0139
QSO: 28021 CW 2014-05-25 1033 TM3T          599 1034   DL5RMH        599 0632
QSO: 28021 CW 2014-05-25 1034 TM3T          599 1035   HG3M          599 1173
QSO: 21055 CW 2014-05-25 1034 TM3T          599 1036   HG20JASZ      599 0131
QSO: 21055 CW 2014-05-25 1036 TM3T          599 1037   S53EO         599 0662
QSO: 28021 CW 2014-05-25 1037 TM3T          599 1038   DL1AQY        599 0040
QSO: 21057 CW 2014-05-25 1037 TM3T          599 1039   RM4W          599 0563
QSO: 28021 CW 2014-05-25 1038 TM3T          599 1040   HA3PT         599 0501
QSO: 28021 CW 2014-05-25 1038 TM3T          599 1041   UW8SM         599 0017
QSO: 28021 CW 2014-05-25 1038 TM3T          599 1042   DM3ZM         599 0649
QSO: 28021 CW 2014-05-25 1039 TM3T          599 1043   R7AW          599 0165
QSO: 28021 CW 2014-05-25 1040 TM3T          599 1044   DG7EE         599 0654
QSO: 21057 CW 2014-05-25 1041 TM3T          599 1045   S57C          599 1457
QSO: 28021 CW 2014-05-25 1043 TM3T          599 1046   YP25CJX       599 0299
QSO: 28021 CW 2014-05-25 1044 TM3T          599 1047   YO2GL         599 0569
QSO: 21060 CW 2014-05-25 1045 TM3T          599 1048   RX3F          599 0168
QSO: 28021 CW 2014-05-25 1047 TM3T          599 1049   DL8QS         599 0536
QSO: 21062 CW 2014-05-25 1047 TM3T          599 1050   OM8A          599 0060
QSO: 28021 CW 2014-05-25 1049 TM3T          599 1051   UZ2I          599 0619
QSO: 28021 CW 2014-05-25 1050 TM3T          599 1052   DM9K          599 0367
QSO: 28021 CW 2014-05-25 1051 TM3T          599 1053   UT4WA         599 0211
QSO: 21063 CW 2014-05-25 1052 TM3T          599 1054   E750EBL       599 0168
QSO: 28021 CW 2014-05-25 1053 TM3T          599 1055   S52ZW         599 0408
QSO: 28021 CW 2014-05-25 1053 TM3T          599 1056   HA3HX         599 0220
QSO: 21063 CW 2014-05-25 1054 TM3T          599 1057   RT7T          599 2614
QSO: 21068 CW 2014-05-25 1055 TM3T          599 1058   RW2D          599 0150
QSO: 28021 CW 2014-05-25 1230 TM3T          599 1059   DL1ARJ        599 0377
QSO: 21069 CW 2014-05-25 1231 TM3T          599 1060   DP9A          599 0987
QSO: 28021 CW 2014-05-25 1234 TM3T          599 1061   OU2M          599 0881
QSO: 28021 CW 2014-05-25 1236 TM3T          599 1062   DJ2IA         599 0105
QSO: 21003 CW 2014-05-25 1237 TM3T          599 1063   SP3HRN        599 0544
QSO: 21006 CW 2014-05-25 1239 TM3T          599 1064   RM3A          599 0534
QSO: 28021 CW 2014-05-25 1239 TM3T          599 1065   DL7BQ         599 0516
QSO: 28021 CW 2014-05-25 1241 TM3T          599 1066   DF5RF         599 0778
QSO: 21008 CW 2014-05-25 1242 TM3T          599 1067   OL7C          599 2802
QSO: 21009 CW 2014-05-25 1242 TM3T          599 1068   DR5N          599 0931
QSO: 21013 CW 2014-05-25 1248 TM3T          599 1069   R2DCG         599 0715
QSO: 21022 CW 2014-05-25 1252 TM3T          599 1070   DL5WW         599 0050
QSO: 21027 CW 2014-05-25 1301 TM3T          599 1071   PX2X          599 1632
QSO: 28021 CW 2014-05-25 1302 TM3T          599 1072   Z35F          599 0285
QSO: 21032 CW 2014-05-25 1304 TM3T          599 1073   UA9WOB        599 0624
QSO: 21034 CW 2014-05-25 1306 TM3T          599 1074   UA5C          599 2706
QSO: 21038 CW 2014-05-25 1310 TM3T          599 1075   G5W           599 1024
QSO: 21044 CW 2014-05-25 1314 TM3T          599 1076   UA6GF         599 0374
QSO: 21047 CW 2014-05-25 1315 TM3T          599 1077   YR9F          599 1468
QSO: 14004 CW 2014-05-25 1317 TM3T          599 1078   DL7BQ         599 0525
QSO: 14004 CW 2014-05-25 1318 TM3T          599 1079   DP9A          599 1590
QSO: 21050 CW 2014-05-25 1319 TM3T          599 1080   EW6AF         599 0614
QSO: 21055 CW 2014-05-25 1321 TM3T          599 1081   EA6URA        599 2276
QSO: 14004 CW 2014-05-25 1325 TM3T          599 1082   SN777E        599 0471
QSO: 14004 CW 2014-05-25 1326 TM3T          599 1083   YU5R          599 1838
QSO: 14004 CW 2014-05-25 1326 TM3T          599 1084   YO4BEX        599 0339
QSO: 14004 CW 2014-05-25 1327 TM3T          599 1085   UA6LUQ        599 0801
QSO: 14004 CW 2014-05-25 1328 TM3T          599 1086   YO2GL         599 0592
QSO: 14004 CW 2014-05-25 1328 TM3T          599 1087   SN150SZ       599 0875
QSO: 14004 CW 2014-05-25 1331 TM3T          599 1088   OK1GS         599 0408
QSO: 21063 CW 2014-05-25 1331 TM3T          599 1089   TC3D          599 0851
QSO: 14004 CW 2014-05-25 1332 TM3T          599 1090   R7AB          599 1953
QSO: 14004 CW 2014-05-25 1333 TM3T          599 1091   E72U          599 0352
QSO: 14004 CW 2014-05-25 1333 TM3T          599 1092   DF5RF         599 0797
QSO: 14004 CW 2014-05-25 1334 TM3T          599 1093   UF5D          599 0919
QSO: 21067 CW 2014-05-25 1336 TM3T          599 1094   DP4E          599 1197
QSO: 14004 CW 2014-05-25 1338 TM3T          599 1095   DL5AWI        599 0580
QSO: 14004 CW 2014-05-25 1339 TM3T          599 1096   R9SK          599 0185
QSO: 21074 CW 2014-05-25 1339 TM3T          599 1097   RC6U          599 0854
QSO: 14004 CW 2014-05-25 1341 TM3T          599 1098   OM7M          599 3338
QSO: 14004 CW 2014-05-25 1342 TM3T          599 1099   LY2W          599 1381
QSO: 21076 CW 2014-05-25 1342 TM3T          599 1100   RF8R          599 0527
QSO: 14004 CW 2014-05-25 1343 TM3T          599 1101   SK3W          599 1696
QSO: 14004 CW 2014-05-25 1343 TM3T          599 1102   UA5B          599 1532
QSO: 14004 CW 2014-05-25 1344 TM3T          599 1103   DM6V          599 1595
QSO: 21081 CW 2014-05-25 1344 TM3T          599 1104   PA5TT         599 0448
QSO: 14004 CW 2014-05-25 1345 TM3T          599 1105   RN4F          599 0234
QSO: 14004 CW 2014-05-25 1346 TM3T          599 1106   DL7ULM        599 0151
QSO: 14004 CW 2014-05-25 1346 TM3T          599 1107   UA1OOX        599 0498
QSO: 14004 CW 2014-05-25 1348 TM3T          599 1108   A65BD         599 1055
QSO: 14004 CW 2014-05-25 1348 TM3T          599 1109   HA6OZ         599 0402
QSO: 14004 CW 2014-05-25 1349 TM3T          599 1110   RX9JX         599 0067
QSO: 21103 CW 2014-05-25 1353 TM3T          599 1111   SN0BEM        599 0079
QSO: 14004 CW 2014-05-25 1354 TM3T          599 1112   YO6KNY        599 0480
QSO: 28028 CW 2014-05-25 1403 TM3T          599 1113   PP5BZ         599 1254
QSO: 28036 CW 2014-05-25 1407 TM3T          599 1114   PR3A          599 0908
QSO: 28061 CW 2014-05-25 1409 TM3T          599 1115   LO5D          599 0764
QSO: 28050 CW 2014-05-25 1412 TM3T          599 1116   PP1CZ         599 0531
QSO: 28017 CW 2014-05-25 1419 TM3T          599 1117   LW8DQ         599 0597
QSO: 28016 CW 2014-05-25 1422 TM3T          599 1118   LT7H          599 0416
QSO: 28019 CW 2014-05-25 1423 TM3T          599 1119   IT9MUO        599 1045
QSO: 21096 CW 2014-05-25 1427 TM3T          599 1120   LT1F          599 1087
QSO: 21060 CW 2014-05-25 1435 TM3T          599 1121   YT8A          599 1948
QSO: 21050 CW 2014-05-25 1437 TM3T          599 1122   SV9/W1NN/P    599 1413
QSO: 21047 CW 2014-05-25 1438 TM3T          599 1123   LZ7A          599 1814
QSO: 21046 CW 2014-05-25 1439 TM3T          599 1124   HG7T          599 1499
QSO: 21037 CW 2014-05-25 1444 TM3T          599 1125   CN8KD         599 1418
QSO: 21025 CW 2014-05-25 1447 TM3T          599 1126   OM5WW         599 1540
QSO: 21023 CW 2014-05-25 1449 TM3T          599 1127   IF9/IT9PPG    599 0991
QSO: 21044 CW 2014-05-25 1454 TM3T          599 1128   ZW8T          599 0169
QSO: 21044 CW 2014-05-25 1454 TM3T          599 1129   II9P          599 2003
QSO: 21069 CW 2014-05-25 1500 TM3T          599 1130   S51NZ         599 1084
QSO: 21107 CW 2014-05-25 1503 TM3T          599 1131   EF5Y          599 2750
QSO: 21107 CW 2014-05-25 1504 TM3T          599 1132   RC7A          599 1256
QSO: 28048 CW 2014-05-25 1508 TM3T          599 1133   PY2EX         599 1442
QSO: 28044 CW 2014-05-25 1510 TM3T          599 1134   PY4ZO         599 0376
QSO: 28035 CW 2014-05-25 1514 TM3T          599 1135   OM5WW         599 1565
QSO: 28031 CW 2014-05-25 1515 TM3T          599 1136   EF8U          599 2752
QSO: 28027 CW 2014-05-25 1516 TM3T          599 1137   CW5W          599 1629
QSO: 28022 CW 2014-05-25 1517 TM3T          599 1138   PY1NX         599 1778
QSO: 28028 CW 2014-05-25 1523 TM3T          599 1139   PY4HO         599 0433
QSO: 21062 CW 2014-05-25 1534 TM3T          599 1140   UA4C          599 0175
QSO: 21062 CW 2014-05-25 1536 TM3T          599 1141   HG2A          599 0981
QSO: 21062 CW 2014-05-25 1537 TM3T          599 1142   RA4DB         599 0090
QSO: 21062 CW 2014-05-25 1540 TM3T          599 1143   UA4RW         599 0478
QSO: 21062 CW 2014-05-25 1541 TM3T          599 1144   IV3KSE        599 0003
QSO: 21062 CW 2014-05-25 1542 TM3T          599 1145   DL6ABB        599 0024
QSO: 21062 CW 2014-05-25 1543 TM3T          599 1146   RA3UT         599 0696
QSO: 28034 CW 2014-05-25 1544 TM3T          599 1147   9A1A          599 1114
QSO: 21062 CW 2014-05-25 1546 TM3T          599 1148   DF3AX         599 1163
QSO: 21062 CW 2014-05-25 1549 TM3T          599 1149   DL9FB         599 0038
QSO: 21062 CW 2014-05-25 1551 TM3T          599 1150   RA0R          599 1500
QSO: 21062 CW 2014-05-25 1551 TM3T          599 1151   RU4SO         599 0724
QSO: 21062 CW 2014-05-25 1552 TM3T          599 1152   UA3RN         599 0437
QSO: 28039 CW 2014-05-25 1553 TM3T          599 1153   S57DX         599 1240
QSO: 28040 CW 2014-05-25 1555 TM3T          599 1154   YL6W          599 1353
QSO: 21062 CW 2014-05-25 1556 TM3T          599 1155   UW1G          599 3011
QSO: 21062 CW 2014-05-25 1558 TM3T          599 1156   R3QA          599 1661
QSO: 14002 CW 2014-05-25 1559 TM3T          599 1157   A45WH         599 2092
QSO: 21062 CW 2014-05-25 1601 TM3T          599 1158   LZ8E          599 3671
QSO: 21062 CW 2014-05-25 1602 TM3T          599 1159   4Z4DX         599 0705
QSO: 14003 CW 2014-05-25 1603 TM3T          599 1160   DL/KU1CW      599 1709
QSO: 21062 CW 2014-05-25 1604 TM3T          599 1161   DP9Z          599 1232
QSO: 21062 CW 2014-05-25 1604 TM3T          599 1162   LY2FN         599 1517
QSO: 21062 CW 2014-05-25 1605 TM3T          599 1163   LY2NY         599 1133
QSO: 14004 CW 2014-05-25 1605 TM3T          599 1164   4Z4AK         599 1677
QSO: 14004 CW 2014-05-25 1607 TM3T          599 1165   UN7CN         599 0416
QSO: 14006 CW 2014-05-25 1609 TM3T          599 1166   OM3GI         599 2669
QSO: 21062 CW 2014-05-25 1610 TM3T          599 1167   RU3XW         599 0368
QSO: 14006 CW 2014-05-25 1610 TM3T          599 1168   RD3AT         599 0927
QSO: 21062 CW 2014-05-25 1613 TM3T          599 1169   YP5Z          599 0539
QSO: 21062 CW 2014-05-25 1615 TM3T          599 1170   RA3UT         599 0817
QSO: 21069 CW 2014-05-25 1617 TM3T          599 1171   R3VL          599 0404
QSO: 21069 CW 2014-05-25 1618 TM3T          599 1172   DL5JAN        599 0050
QSO: 21069 CW 2014-05-25 1619 TM3T          599 1173   JH8PNE        599 0295
QSO: 21069 CW 2014-05-25 1619 TM3T          599 1174   DF2CQ         599 0081
QSO: 14009 CW 2014-05-25 1620 TM3T          599 1175   UA7G          599 1025
QSO: 14010 CW 2014-05-25 1622 TM3T          599 1176   YP5A          599 0739
QSO: 14011 CW 2014-05-25 1623 TM3T          599 1177   YT9X          599 2711
QSO: 14012 CW 2014-05-25 1624 TM3T          599 1178   DM4X          599 1595
QSO: 21069 CW 2014-05-25 1626 TM3T          599 1179   TA7I          599 0892
QSO: 14014 CW 2014-05-25 1627 TM3T          599 1180   OG1M          599 1048
QSO: 21069 CW 2014-05-25 1628 TM3T          599 1181   UA9AFS        599 0430
QSO: 21069 CW 2014-05-25 1629 TM3T          599 1182   RL3DZ         599 0204
QSO: 14017 CW 2014-05-25 1631 TM3T          599 1183   RM9RZ         599 0733
QSO: 21069 CW 2014-05-25 1632 TM3T          599 1184   R7MM          599 1705
QSO: 21069 CW 2014-05-25 1633 TM3T          599 1185   DJ9RR         599 0478
QSO: 14019 CW 2014-05-25 1635 TM3T          599 1186   UR5ITU        599 0474
QSO: 21069 CW 2014-05-25 1638 TM3T          599 1187   OH7FF         599 0118
QSO: 14022 CW 2014-05-25 1638 TM3T          599 1188   YT1A          599 0680
QSO: 21069 CW 2014-05-25 1639 TM3T          599 1189   OM3TBG        599 0264
QSO: 21069 CW 2014-05-25 1639 TM3T          599 1190   RA6XB         599 0136
QSO: 14023 CW 2014-05-25 1640 TM3T          599 1191   RA3AN         599 1147
QSO: 14025 CW 2014-05-25 1642 TM3T          599 1192   SK5LW         599 1789
QSO: 21069 CW 2014-05-25 1645 TM3T          599 1193   UA3AC         599 0021
QSO: 14026 CW 2014-05-25 1647 TM3T          599 1194   VK6DXI        599 0458
QSO: 21069 CW 2014-05-25 1648 TM3T          599 1195   RD3FV         599 0393
QSO: 14028 CW 2014-05-25 1649 TM3T          599 1196   VK3TDX        599 0874
QSO: 14030 CW 2014-05-25 1650 TM3T          599 1197   OG73X         599 2156
QSO: 21069 CW 2014-05-25 1655 TM3T          599 1198   YU1GN         599 0123
QSO: 14035 CW 2014-05-25 1658 TM3T          599 1199   R9YC          599 0581
QSO: 14035 CW 2014-05-25 1659 TM3T          599 1200   HF8LOS        599 0288
QSO: 21069 CW 2014-05-25 1700 TM3T          599 1201   UA4FDL        599 0098
QSO: 14036 CW 2014-05-25 1700 TM3T          599 1202   LZ6K          599 0180
QSO: 14038 CW 2014-05-25 1702 TM3T          599 1203   RK3ER         599 1795
QSO: 21069 CW 2014-05-25 1702 TM3T          599 1204   UA1F          599 0577
QSO: 14038 CW 2014-05-25 1703 TM3T          599 1205   JE1ZWT        599 0742
QSO: 14039 CW 2014-05-25 1704 TM3T          599 1206   RT7T          599 3003
QSO: 14041 CW 2014-05-25 1709 TM3T          599 1207   4K6LW         599 2176
QSO: 21069 CW 2014-05-25 1710 TM3T          599 1208   JA3RAR        599 0118
QSO: 21069 CW 2014-05-25 1711 TM3T          599 1209   LZ3FN         599 2792
QSO: 21069 CW 2014-05-25 1712 TM3T          599 1210   RU9UC         599 0187
QSO: 14043 CW 2014-05-25 1713 TM3T          599 1211   ER1LW         599 0648
QSO: 21069 CW 2014-05-25 1717 TM3T          599 1212   UA3XAO        599 0741
QSO: 14047 CW 2014-05-25 1720 TM3T          599 1213   EA3GBA        599 0945
QSO: 14048 CW 2014-05-25 1721 TM3T          599 1214   JF1SQC        599 0683
QSO: 21069 CW 2014-05-25 1723 TM3T          599 1215   RV3DBK        599 0219
QSO: 14049 CW 2014-05-25 1725 TM3T          599 1216   RO1B          599 0149
QSO: 14049 CW 2014-05-25 1727 TM3T          599 1217   B4L           599 1139
QSO: 14051 CW 2014-05-25 1728 TM3T          599 1218   DK5XG         599 0750
QSO: 21069 CW 2014-05-25 1729 TM3T          599 1219   RV3MR         599 0328
QSO: 14053 CW 2014-05-25 1730 TM3T          599 1220   DR7B          599 0987
QSO: 14053 CW 2014-05-25 1735 TM3T          599 1221   BY2AA         599 2279
QSO: 21069 CW 2014-05-25 1740 TM3T          599 1222   UU2CW         599 1077
QSO: 21069 CW 2014-05-25 1740 TM3T          599 1223   US2IZ         599 0824
QSO: 14055 CW 2014-05-25 1742 TM3T          599 1224   RO9A          599 1297
QSO: 21069 CW 2014-05-25 1744 TM3T          599 1225   R2ZA          599 0449
QSO: 21069 CW 2014-05-25 1745 TM3T          599 1226   UT4LW         599 1778
QSO: 21067 CW 2014-05-25 1748 TM3T          599 1227   HA5KY         599 0190
QSO: 14060 CW 2014-05-25 1754 TM3T          599 1228   OM3RRC        599 1540
QSO: 14060 CW 2014-05-25 1755 TM3T          599 1229   OR3A          599 0389
QSO: 14061 CW 2014-05-25 1756 TM3T          599 1230   S59AA         599 1857
QSO: 14067 CW 2014-05-25 1802 TM3T          599 1231   4O4SM         599 0169
QSO: 14067 CW 2014-05-25 1803 TM3T          599 1232   OM7PY         599 0133
QSO: 14067 CW 2014-05-25 1804 TM3T          599 1233   SP5CNA        599 0992
QSO: 14067 CW 2014-05-25 1805 TM3T          599 1234   YT9M          599 0150
QSO: 14067 CW 2014-05-25 1807 TM3T          599 1235   YU1HFG        599 0284
QSO: 21018 CW 2014-05-25 1809 TM3T          599 1236   RL3BZ         599 0350
QSO: 14067 CW 2014-05-25 1814 TM3T          599 1237   S52WD         599 0065
QSO: 21023 CW 2014-05-25 1817 TM3T          599 1238   A65CA         599 0485
QSO: 14066 CW 2014-05-25 1818 TM3T          599 1239   SP1RKH        599 0126
QSO: 14066 CW 2014-05-25 1819 TM3T          599 1240   UA9KAA        599 1009
QSO: 14066 CW 2014-05-25 1819 TM3T          599 1241   UW1WU         599 1210
QSO: 21026 CW 2014-05-25 1820 TM3T          599 1242   YT7A          599 1313
QSO: 14066 CW 2014-05-25 1822 TM3T          599 1243   SM7CIL        599 0535
QSO: 14066 CW 2014-05-25 1823 TM3T          599 1244   IT9LKX        599 1059
QSO: 14066 CW 2014-05-25 1824 TM3T          599 1245   YP9W          599 2893
QSO: 14066 CW 2014-05-25 1824 TM3T          599 1246   DR4A          599 1710
QSO: 14066 CW 2014-05-25 1825 TM3T          599 1247   3Z5W          599 1158
QSO: 21043 CW 2014-05-25 1826 TM3T          599 1248   SN7Q          599 3025
QSO: 21051 CW 2014-05-25 1829 TM3T          599 1249   YP9W          599 2904
QSO: 21061 CW 2014-05-25 1830 TM3T          599 1250   YE1K          599 1877
QSO: 14066 CW 2014-05-25 1832 TM3T          599 1251   YU1ML         599 0297
QSO: 14066 CW 2014-05-25 1832 TM3T          599 1252   OK7CM         599 0489
QSO: 21066 CW 2014-05-25 1833 TM3T          599 1253   E79D          599 0113
QSO: 14066 CW 2014-05-25 1838 TM3T          599 1254   RN4HAB        599 0372
QSO:  7011 CW 2014-05-25 1846 TM3T          599 1255   DL2SAX        599 0409
QSO:  7012 CW 2014-05-25 1848 TM3T          599 1256   5B4AFM        599 0135
QSO:  7014 CW 2014-05-25 1849 TM3T          599 1257   UP0L          599 3272
QSO:  7016 CW 2014-05-25 1854 TM3T          599 1258   HB9AAZ        599 0476
QSO:  7016 CW 2014-05-25 1854 TM3T          599 1259   SM2T          599 1332
QSO:  7017 CW 2014-05-25 1856 TM3T          599 1260   UT0QA         599 0247
QSO:  7017 CW 2014-05-25 1856 TM3T          599 1261   SP2AYC        599 0110
QSO:  7018 CW 2014-05-25 1859 TM3T          599 1262   SM0S          599 0204
QSO:  7019 CW 2014-05-25 1859 TM3T          599 1263   LY6A          599 1954
QSO:  7020 CW 2014-05-25 1900 TM3T          599 1264   S50W          599 2646
QSO:  7021 CW 2014-05-25 1901 TM3T          599 1265   DA0I          599 1289
QSO:  7022 CW 2014-05-25 1904 TM3T          599 1266   OK5OK         599 0503
QSO:  7022 CW 2014-05-25 1905 TM3T          599 1267   RW3WA         599 0669
QSO:  7023 CW 2014-05-25 1907 TM3T          599 1268   DJ9SN         599 0683
QSO:  7023 CW 2014-05-25 1907 TM3T          599 1269   DM1A          599 0102
QSO:  7026 CW 2014-05-25 1910 TM3T          599 1270   YR1C          599 3775
QSO:  7030 CW 2014-05-25 1912 TM3T          599 1271   HA3OU         599 0937
QSO:  7033 CW 2014-05-25 1914 TM3T          599 1272   R3ZV          599 0622
QSO:  7036 CW 2014-05-25 1916 TM3T          599 1273   SV9/W1NN/P    599 1643
QSO:  7037 CW 2014-05-25 1918 TM3T          599 1274   S58AA         599 1903
QSO:  7038 CW 2014-05-25 1920 TM3T          599 1275   RA0R          599 1683
QSO:  7044 CW 2014-05-25 1922 TM3T          599 1276   IK2SND        599 0737
QSO:  7034 CW 2014-05-25 1931 TM3T          599 1277   UR5LAM        599 0584
QSO:  7034 CW 2014-05-25 1932 TM3T          599 1278   SN7O          599 1482
QSO:  7034 CW 2014-05-25 1934 TM3T          599 1279   SO4R          599 1828
QSO:  7034 CW 2014-05-25 1939 TM3T          599 1280   ON3ND         599 1305
