START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IT9MUO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1716606
NAME: Alfonso Indelicato
CLUB: ARIPA DX TEAM
QSO:  7032 CW 2014-05-24 0006 IT9MUO        599    001 LI8OM         599    004
QSO: 21064 CW 2014-05-25 1243 IT9MUO        599    973 OS1F          599   1627
QSO: 21100 CW 2014-05-25 1245 IT9MUO        599    974 FY5FY         599   1825
QSO: 21041 CW 2014-05-25 1249 IT9MUO        599    975 ZS2I          599    052
QSO: 21070 CW 2014-05-25 1250 IT9MUO        599    976 PY3XX         599    089
QSO: 21004 CW 2014-05-25 1256 IT9MUO        599    977 TC3D          599    080
QSO: 21074 CW 2014-05-25 1257 IT9MUO        599    978 NC8C          599    286
QSO: 21097 CW 2014-05-25 1258 IT9MUO        599    979 N2ED          599    487
QSO: 21017 CW 2014-05-25 1258 IT9MUO        599    980 KG0F          599   2729
QSO: 21051 CW 2014-05-25 1309 IT9MUO        599    981 C4Z           599   1486
QSO: 21036 CW 2014-05-25 1312 IT9MUO        599    982 CT9/R9DX      599   3029
QSO: 21034 CW 2014-05-25 1313 IT9MUO        599    983 5B4AIF        599    572
QSO: 21039 CW 2014-05-25 1314 IT9MUO        599    984 DL5KM         599    182
QSO: 21039 CW 2014-05-25 1315 IT9MUO        599    985 EA5IIK        599    501
QSO: 21039 CW 2014-05-25 1316 IT9MUO        599    986 UX1AA         599   1108
QSO: 21039 CW 2014-05-25 1318 IT9MUO        599    987 W3SM          599    056
QSO: 14050 CW 2014-05-25 1323 IT9MUO        599    988 DA0I          599   1006
QSO: 14050 CW 2014-05-25 1323 IT9MUO        599    989 DM3ZM         599    731
QSO: 14050 CW 2014-05-25 1324 IT9MUO        599    990 DH2URF        599    330
QSO: 14050 CW 2014-05-25 1326 IT9MUO        599    991 OM7M          599   3318
QSO: 14050 CW 2014-05-25 1327 IT9MUO        599    992 LI8OM         599   1986
QSO: 14050 CW 2014-05-25 1328 IT9MUO        599    993 YO9IF         599    159
QSO: 14050 CW 2014-05-25 1329 IT9MUO        599    994 DL2IC         599    358
QSO: 14050 CW 2014-05-25 1330 IT9MUO        599    995 YO9IF         599    161
QSO: 14050 CW 2014-05-25 1331 IT9MUO        599    996 PD3TG         599    086
QSO: 14001 CW 2014-05-25 1335 IT9MUO        599    997 OG1M          599    994
QSO: 14041 CW 2014-05-25 1337 IT9MUO        599    998 F6HKA         599   1504
QSO: 14032 CW 2014-05-25 1338 IT9MUO        599    999 M0BKB         599    285
QSO: 14060 CW 2014-05-25 1341 IT9MUO        599   1000 OL6A          599    006
QSO: 14060 CW 2014-05-25 1341 IT9MUO        599   1001 IK1RIM        599    024
QSO: 14060 CW 2014-05-25 1342 IT9MUO        599   1002 OK2KFK        599    311
QSO: 14060 CW 2014-05-25 1344 IT9MUO        599   1003 OM8LM         599    436
QSO: 14060 CW 2014-05-25 1345 IT9MUO        599   1004 OK1GS         599    411
QSO: 14060 CW 2014-05-25 1346 IT9MUO        599   1005 RV6LCI        599    878
QSO: 14060 CW 2014-05-25 1347 IT9MUO        599   1006 DK2WU         599    066
QSO: 14060 CW 2014-05-25 1348 IT9MUO        599   1007 DD1A          599   2424
QSO: 28019 CW 2014-05-25 1352 IT9MUO        599   1008 YO2IS         599    302
QSO: 28019 CW 2014-05-25 1353 IT9MUO        599   1009 DJ0MY         599    093
QSO: 28019 CW 2014-05-25 1354 IT9MUO        599   1010 SQ7B          599    669
QSO: 28019 CW 2014-05-25 1355 IT9MUO        599   1011 HA8V          599    056
QSO: 28019 CW 2014-05-25 1355 IT9MUO        599   1012 SQ3W          599    173
QSO: 28019 CW 2014-05-25 1356 IT9MUO        599   1013 YO5AXF        599    236
QSO: 28019 CW 2014-05-25 1356 IT9MUO        599   1014 HB9CA         599    096
QSO: 28019 CW 2014-05-25 1357 IT9MUO        599   1015 OK1EV         599    144
QSO: 28019 CW 2014-05-25 1358 IT9MUO        599   1016 OM7M          599   3369
QSO: 28019 CW 2014-05-25 1359 IT9MUO        599   1017 ZF1A          599    480
QSO: 28019 CW 2014-05-25 1402 IT9MUO        599   1018 OM3CWY        599   1251
QSO: 28019 CW 2014-05-25 1402 IT9MUO        599   1019 SP8R          599   3361
QSO: 28019 CW 2014-05-25 1404 IT9MUO        599   1020 YP5Z          599    525
QSO: 28019 CW 2014-05-25 1404 IT9MUO        599   1021 ED3T          599   2103
QSO: 28019 CW 2014-05-25 1405 IT9MUO        599   1022 DF7XH         599    049
QSO: 28019 CW 2014-05-25 1406 IT9MUO        599   1023 LU6EF         599    137
QSO: 28019 CW 2014-05-25 1407 IT9MUO        599   1024 OK2BNF        599    133
QSO: 28019 CW 2014-05-25 1410 IT9MUO        599   1025 OM3RP         599    029
QSO: 28019 CW 2014-05-25 1411 IT9MUO        599   1026 LY7A          599    472
QSO: 28019 CW 2014-05-25 1411 IT9MUO        599   1027 G4BVY         599    176
QSO: 28019 CW 2014-05-25 1411 IT9MUO        599   1028 SQ3A          599    126
QSO: 28019 CW 2014-05-25 1412 IT9MUO        599   1029 HG6N          599   3059
QSO: 28019 CW 2014-05-25 1413 IT9MUO        599   1030 OK7CM         599    409
QSO: 28019 CW 2014-05-25 1413 IT9MUO        599   1031 DR5N          599    213
QSO: 28019 CW 2014-05-25 1414 IT9MUO        599   1032 DL2IC         599    370
QSO: 28019 CW 2014-05-25 1415 IT9MUO        599   1033 EB5CS         599    327
QSO: 28019 CW 2014-05-25 1415 IT9MUO        599   1034 YO3CVG        599    049
QSO: 28019 CW 2014-05-25 1415 IT9MUO        599   1035 EF3W          599   1081
QSO: 28019 CW 2014-05-25 1416 IT9MUO        599   1036 SO8L          599    121
QSO: 28019 CW 2014-05-25 1416 IT9MUO        599   1037 OK1ITK        599    153
QSO: 28019 CW 2014-05-25 1417 IT9MUO        599   1038 IZ3NYG        599    757
QSO: 28019 CW 2014-05-25 1418 IT9MUO        599   1039 EI4II         599    104
QSO: 28019 CW 2014-05-25 1419 IT9MUO        599   1040 SN150SZ       599    208
QSO: 28019 CW 2014-05-25 1420 IT9MUO        599   1041 G3RGS         599    202
QSO: 28019 CW 2014-05-25 1421 IT9MUO        599   1042 DJ0BE         599    167
QSO: 28019 CW 2014-05-25 1421 IT9MUO        599   1043 SN5B          599    084
QSO: 28019 CW 2014-05-25 1422 IT9MUO        599   1044 PA1BX         599    199
QSO: 28019 CW 2014-05-25 1423 IT9MUO        599   1045 TM3T          599    111
QSO: 28019 CW 2014-05-25 1423 IT9MUO        599   1046 II2S          599    075
QSO: 28019 CW 2014-05-25 1424 IT9MUO        599   1047 DL5YL         599    602
QSO: 28019 CW 2014-05-25 1424 IT9MUO        599   1048 DL5AOJ        599    141
QSO: 28019 CW 2014-05-25 1425 IT9MUO        599   1049 YO3CVG        599    049
QSO: 28019 CW 2014-05-25 1426 IT9MUO        599   1050 DL7FA         599    333
QSO: 28019 CW 2014-05-25 1426 IT9MUO        599   1051 IK2/DL9SAS    599    125
QSO: 28019 CW 2014-05-25 1428 IT9MUO        599   1052 EA4ENP        599    608
QSO: 28019 CW 2014-05-25 1428 IT9MUO        599   1053 HG7T          599    605
QSO: 28019 CW 2014-05-25 1428 IT9MUO        599   1054 S53F          599   1734
QSO: 28019 CW 2014-05-25 1429 IT9MUO        599   1055 G3UFY         599    494
QSO: 28019 CW 2014-05-25 1431 IT9MUO        599   1056 HA3FZ         599    085
QSO: 28019 CW 2014-05-25 1434 IT9MUO        599   1057 DK8IF         599    040
QSO: 28019 CW 2014-05-25 1434 IT9MUO        599   1058 DK3WW         599   1475
QSO: 28019 CW 2014-05-25 1435 IT9MUO        599   1059 S53FO         599    563
QSO: 28019 CW 2014-05-25 1436 IT9MUO        599   1060 IZ2JPN/QRP    599    131
QSO: 28019 CW 2014-05-25 1438 IT9MUO        599   1061 IZ2CSX        599    020
QSO: 28019 CW 2014-05-25 1438 IT9MUO        599   1062 OE3DXA        599    077
QSO: 28019 CW 2014-05-25 1439 IT9MUO        599   1063 DK8ZZ         599    478
QSO: 28019 CW 2014-05-25 1440 IT9MUO        599   1064 IK2AVH        599    059
QSO: 28019 CW 2014-05-25 1440 IT9MUO        599   1065 OK1PFM        599    082
QSO: 28019 CW 2014-05-25 1441 IT9MUO        599   1066 MM0AMW        599    248
QSO: 28019 CW 2014-05-25 1442 IT9MUO        599   1067 DH0GSU        599   1198
QSO: 28019 CW 2014-05-25 1443 IT9MUO        599   1068 DL5YM         599    150
QSO: 28019 CW 2014-05-25 1444 IT9MUO        599   1069 SP3DIK        599    068
QSO: 28019 CW 2014-05-25 1444 IT9MUO        599   1070 DJ2AX         599    101
QSO: 28019 CW 2014-05-25 1446 IT9MUO        599   1071 ES0DJ         599    307
QSO: 28019 CW 2014-05-25 1447 IT9MUO        599   1072 ED3F          599   1319
QSO: 28019 CW 2014-05-25 1449 IT9MUO        599   1073 S53EO         599    887
QSO: 28019 CW 2014-05-25 1449 IT9MUO        599   1074 IV3ARJ        599    203
QSO: 28019 CW 2014-05-25 1451 IT9MUO        599   1075 HB9BUN        599    077
QSO: 28019 CW 2014-05-25 1452 IT9MUO        599   1076 DF2CQ         599    061
QSO: 28019 CW 2014-05-25 1452 IT9MUO        599   1077 IZ2DII        599    382
QSO: 28019 CW 2014-05-25 1453 IT9MUO        599   1078 OK1MKU        599    420
QSO: 28019 CW 2014-05-25 1453 IT9MUO        599   1079 DL5RDP        599    338
QSO: 28019 CW 2014-05-25 1454 IT9MUO        599   1080 EA3CV         599    233
QSO: 28019 CW 2014-05-25 1454 IT9MUO        599   1081 OK2QX         599    192
QSO: 28019 CW 2014-05-25 1455 IT9MUO        599   1082 DF7GG         599    077
QSO: 28019 CW 2014-05-25 1456 IT9MUO        599   1083 PA3AQL        599    315
QSO: 28019 CW 2014-05-25 1456 IT9MUO        599   1084 SP5AUY        599    299
QSO: 28019 CW 2014-05-25 1458 IT9MUO        599   1085 DL1DTL        599    169
QSO: 28019 CW 2014-05-25 1458 IT9MUO        599   1086 I2WIJ         599    156
QSO: 28019 CW 2014-05-25 1459 IT9MUO        599   1087 DL6ZBN        599    018
QSO: 28019 CW 2014-05-25 1459 IT9MUO        599   1088 DD4BY         599    218
QSO: 28019 CW 2014-05-25 1500 IT9MUO        599   1089 F5KLE         599    377
QSO: 28019 CW 2014-05-25 1501 IT9MUO        599   1090 ON3ND         599   1210
QSO: 28019 CW 2014-05-25 1501 IT9MUO        599   1091 S57DX         599   1226
QSO: 28019 CW 2014-05-25 1503 IT9MUO        599   1092 OK1JOC        599    308
QSO: 28019 CW 2014-05-25 1505 IT9MUO        599   1093 IY1GMS        599    506
QSO: 28019 CW 2014-05-25 1506 IT9MUO        599   1094 S51RU         599    219
QSO: 28019 CW 2014-05-25 1506 IT9MUO        599   1095 YU1BM         599    751
QSO: 28019 CW 2014-05-25 1507 IT9MUO        599   1096 DL5KM         599    215
QSO: 28019 CW 2014-05-25 1508 IT9MUO        599   1097 YO2GL         599    642
QSO: 28019 CW 2014-05-25 1508 IT9MUO        599   1098 GA3YOR        599    177
QSO: 28019 CW 2014-05-25 1509 IT9MUO        599   1099 DJ6OZ         599    991
QSO: 28019 CW 2014-05-25 1510 IT9MUO        599   1100 RU9CD         599    097
QSO: 28019 CW 2014-05-25 1511 IT9MUO        599   1101 OK2ABU        599    206
QSO: 28019 CW 2014-05-25 1511 IT9MUO        599   1102 YU1KT         599    663
QSO: 28019 CW 2014-05-25 1512 IT9MUO        599   1103 RL3A          599   2925
QSO: 28019 CW 2014-05-25 1513 IT9MUO        599   1104 DH2MS         599    019
QSO: 28019 CW 2014-05-25 1513 IT9MUO        599   1105 UW1WU         599   1119
QSO: 28019 CW 2014-05-25 1514 IT9MUO        599   1106 UA2F          599    772
QSO: 28019 CW 2014-05-25 1514 IT9MUO        599   1107 LZ7A          599   1848
QSO: 28019 CW 2014-05-25 1515 IT9MUO        599   1108 LZ2HM         599   1057
QSO: 28019 CW 2014-05-25 1515 IT9MUO        599   1109 ON6NL         599   1623
QSO: 28019 CW 2014-05-25 1516 IT9MUO        599   1110 HG2A          599    971
QSO: 28019 CW 2014-05-25 1517 IT9MUO        599   1111 HA5BA         599    472
QSO: 28019 CW 2014-05-25 1518 IT9MUO        599   1112 YO8SS         599   1019
QSO: 28019 CW 2014-05-25 1519 IT9MUO        599   1113 UX2HX         599    176
QSO: 28019 CW 2014-05-25 1520 IT9MUO        599   1114 IK3XJP        599    391
QSO: 28019 CW 2014-05-25 1520 IT9MUO        599   1115 S58MU         599   2594
QSO: 28019 CW 2014-05-25 1520 IT9MUO        599   1116 SQ9FMU        599    431
QSO: 28019 CW 2014-05-25 1521 IT9MUO        599   1117 IB3C          599   1991
QSO: 28019 CW 2014-05-25 1521 IT9MUO        599   1118 ES9C          599    844
QSO: 28019 CW 2014-05-25 1522 IT9MUO        599   1119 F8BUO         599    152
QSO: 28019 CW 2014-05-25 1522 IT9MUO        599   1120 HA2OS         599    675
QSO: 28019 CW 2014-05-25 1523 IT9MUO        599   1121 OM7LM         599   1069
QSO: 28019 CW 2014-05-25 1523 IT9MUO        599   1122 DM6V          599    186
QSO: 28019 CW 2014-05-25 1524 IT9MUO        599   1123 DM1A          599    041
QSO: 28019 CW 2014-05-25 1525 IT9MUO        599   1124 DL1SAN        599    074
QSO: 28019 CW 2014-05-25 1527 IT9MUO        599   1125 SP3HRN        599    606
QSO: 21052 CW 2014-05-25 1533 IT9MUO        599   1126 EA2NN         599    584
QSO: 21052 CW 2014-05-25 1534 IT9MUO        599   1127 N4NO          599   1099
QSO: 21052 CW 2014-05-25 1535 IT9MUO        599   1128 IY1GMS        599   1609
QSO: 21052 CW 2014-05-25 1536 IT9MUO        599   1129 K4GMH         599    041
QSO: 21052 CW 2014-05-25 1537 IT9MUO        599   1130 WA8ZBT        599    657
QSO: 21052 CW 2014-05-25 1538 IT9MUO        599   1131 K5RX          599   2681
QSO: 21052 CW 2014-05-25 1539 IT9MUO        599   1132 W2YC          599   1292
QSO: 21052 CW 2014-05-25 1540 IT9MUO        599   1133 LY3B          599   1898
QSO: 21052 CW 2014-05-25 1541 IT9MUO        599   1134 K3MD          599   1454
QSO: 21052 CW 2014-05-25 1542 IT9MUO        599   1135 IT9BLB        599   1812
QSO: 21052 CW 2014-05-25 1542 IT9MUO        599   1136 N2BJ          599    555
QSO: 21052 CW 2014-05-25 1543 IT9MUO        599   1137 PI2T          599   1848
QSO: 21052 CW 2014-05-25 1544 IT9MUO        599   1138 G4FOC         599    396
QSO: 21052 CW 2014-05-25 1546 IT9MUO        599   1139 PI4TUE        599   2259
QSO: 21052 CW 2014-05-25 1546 IT9MUO        599   1140 N3RD          599    840
QSO: 21052 CW 2014-05-25 1547 IT9MUO        599   1141 IQ2BG         599    733
QSO: 21052 CW 2014-05-25 1547 IT9MUO        599   1142 LZ8E          599   3653
QSO: 21052 CW 2014-05-25 1548 IT9MUO        599   1143 K4FPF         599    485
QSO: 21052 CW 2014-05-25 1550 IT9MUO        599   1144 SE4E          599   1233
QSO: 21052 CW 2014-05-25 1551 IT9MUO        599   1145 OH5TS         599    653
QSO: 21052 CW 2014-05-25 1552 IT9MUO        599   1146 EA3PP         599    535
QSO: 21052 CW 2014-05-25 1555 IT9MUO        599   1147 OH2BV         599   1037
QSO: 14061 CW 2014-05-25 1608 IT9MUO        599   1148 UZ0U          599   1009
QSO: 14061 CW 2014-05-25 1610 IT9MUO        599   1149 IY1GMS        599   1628
QSO: 14061 CW 2014-05-25 1611 IT9MUO        599   1150 DD0VS         599    247
QSO: 14061 CW 2014-05-25 1612 IT9MUO        599   1151 UX7QD         599    493
QSO: 14061 CW 2014-05-25 1613 IT9MUO        599   1152 G5W           599   1612
QSO: 14061 CW 2014-05-25 1614 IT9MUO        599   1153 I0ZUT         599    419
QSO: 14061 CW 2014-05-25 1616 IT9MUO        599   1154 YL5W          599    909
QSO: 14061 CW 2014-05-25 1620 IT9MUO        599   1155 SZ1A          599   3018
QSO: 14061 CW 2014-05-25 1622 IT9MUO        599   1156 LY2BUU        599    492
QSO: 14061 CW 2014-05-25 1623 IT9MUO        599   1157 OH2LU         599    534
QSO: 14061 CW 2014-05-25 1624 IT9MUO        599   1158 UC7A          599   1971
QSO: 14061 CW 2014-05-25 1625 IT9MUO        599   1159 DL1GWW        599    043
QSO: 14061 CW 2014-05-25 1625 IT9MUO        599   1160 LY3B          599   1932
QSO: 14061 CW 2014-05-25 1625 IT9MUO        599   1161 YO9HP         599   1204
QSO: 14061 CW 2014-05-25 1626 IT9MUO        599   1162 LZ1VB         599    936
QSO: 14061 CW 2014-05-25 1627 IT9MUO        599   1163 DK8NT         599   1146
QSO: 14061 CW 2014-05-25 1628 IT9MUO        599   1164 SM5BS         599    287
QSO: 14054 CW 2014-05-25 1640 IT9MUO        599   1165 LZ1QN         599   1224
QSO: 14054 CW 2014-05-25 1641 IT9MUO        599   1166 UZ2M          599   3173
QSO: 14054 CW 2014-05-25 1642 IT9MUO        599   1167 UA7K          599   2049
QSO: 14054 CW 2014-05-25 1643 IT9MUO        599   1168 DL5AWI        599    689
QSO: 14054 CW 2014-05-25 1643 IT9MUO        599   1169 GM3C          599    252
QSO: 14054 CW 2014-05-25 1645 IT9MUO        599   1170 RT0C          599   1277
QSO: 14054 CW 2014-05-25 1646 IT9MUO        599   1171 DL7ULM        599    215
QSO: 14054 CW 2014-05-25 1648 IT9MUO        599   1172 HG7T          599   1741
QSO: 14054 CW 2014-05-25 1651 IT9MUO        599   1173 YO9AGI        599    546
QSO:  7016 CW 2014-05-25 1657 IT9MUO        599   1174 IT9RBW        599    037
QSO:  7016 CW 2014-05-25 1658 IT9MUO        599   1175 ED3F          599   1416
QSO:  7016 CW 2014-05-25 1701 IT9MUO        599   1176 IR1X          599    104
QSO: 14045 CW 2014-05-25 1706 IT9MUO        599   1177 JA7ZFN        599    992
QSO: 14045 CW 2014-05-25 1708 IT9MUO        599   1178 RL3A          599   3077
QSO: 14045 CW 2014-05-25 1710 IT9MUO        599   1179 UC8U          599    912
QSO: 14045 CW 2014-05-25 1713 IT9MUO        599   1180 S57AW         599   2139
QSO: 14045 CW 2014-05-25 1713 IT9MUO        599   1181 RV3RM         599    877
QSO: 14045 CW 2014-05-25 1714 IT9MUO        599   1182 UA4QK         599    316
QSO: 14045 CW 2014-05-25 1714 IT9MUO        599   1183 S53O          599   1613
QSO: 14045 CW 2014-05-25 1715 IT9MUO        599   1184 SO4R          599   1721
QSO: 14003 CW 2014-05-25 1717 IT9MUO        599   1185 CS2C          599   2278
QSO: 14005 CW 2014-05-25 1719 IT9MUO        599   1186 UY6IM         599   1467
QSO: 14036 CW 2014-05-25 1721 IT9MUO        599   1187 LZ6K          599    235
QSO: 14057 CW 2014-05-25 1722 IT9MUO        599   1188 YL1YI         599    178
QSO: 14002 CW 2014-05-25 1724 IT9MUO        599   1189 4Z4AK         599   1739
QSO: 21106 CW 2014-05-25 1725 IT9MUO        599   1190 4X6FR         599    203
QSO: 21065 CW 2014-05-25 1727 IT9MUO        599   1191 LJ6KC         599    040
QSO: 14024 CW 2014-05-25 1731 IT9MUO        599   1192 UP0L          599   3163
QSO: 14050 CW 2014-05-25 1732 IT9MUO        599   1193 DK5XG         599    753
QSO: 14043 CW 2014-05-25 1732 IT9MUO        599   1194 ER1LW         599    666
QSO: 14014 CW 2014-05-25 1733 IT9MUO        599   1195 DM200TSV      599    728
QSO: 14048 CW 2014-05-25 1735 IT9MUO        599   1196 JF1SQC        599    703
QSO: 14031 CW 2014-05-25 1736 IT9MUO        599   1197 SF3A          599    682
QSO:  7030 CW 2014-05-25 1744 IT9MUO        599   1198 ED4T          599    131
QSO:  7007 CW 2014-05-25 1746 IT9MUO        599   1199 LY/R3FQ       599    571
QSO:  7030 CW 2014-05-25 1748 IT9MUO        599   1200 RM4W          599    924
QSO:  7019 CW 2014-05-25 1757 IT9MUO        599   1201 RG6A          599    757
QSO:  7019 CW 2014-05-25 1758 IT9MUO        599   1202 EV6Z          599    302
QSO:  7024 CW 2014-05-25 1801 IT9MUO        599   1203 LY2NY         599   1207
QSO:  7024 CW 2014-05-25 1802 IT9MUO        599   1204 UR5KO         599    450
QSO:  7008 CW 2014-05-25 1804 IT9MUO        599   1205 DK4AA         599    084
QSO:  7036 CW 2014-05-25 1805 IT9MUO        599   1206 9A15BB        599   2177
QSO:  7024 CW 2014-05-25 1807 IT9MUO        599   1207 OM3IAG        599    519
QSO:  7024 CW 2014-05-25 1811 IT9MUO        599   1208 OM2ZA         599    378
QSO:  7024 CW 2014-05-25 1812 IT9MUO        599   1209 SN150SZ       599    734
QSO:  7024 CW 2014-05-25 1813 IT9MUO        599   1210 DL5YL         599    683
QSO:  7024 CW 2014-05-25 1814 IT9MUO        599   1211 LY3B          599   2025
QSO:  7024 CW 2014-05-25 1815 IT9MUO        599   1212 SN7O          599   1398
QSO:  3519 CW 2014-05-25 1925 IT9MUO        599   1213 YU5T          599    298
QSO:  3519 CW 2014-05-25 1925 IT9MUO        599   1214 SP4GL         599    399
QSO:  3519 CW 2014-05-25 1926 IT9MUO        599   1215 OM3BA         599    262
QSO:  3519 CW 2014-05-25 1928 IT9MUO        599   1216 SM7MX         599    374
QSO:  3519 CW 2014-05-25 1928 IT9MUO        599   1217 9A1A          599    788
QSO:  3519 CW 2014-05-25 1929 IT9MUO        599   1218 LZ9W          599    680
QSO:  3519 CW 2014-05-25 1930 IT9MUO        599   1219 LZ8E          599   3965
QSO:  3519 CW 2014-05-25 1930 IT9MUO        599   1220 EW8DJ         599    578
QSO:  3519 CW 2014-05-25 1931 IT9MUO        599   1221 S50P          599    445
QSO:  3519 CW 2014-05-25 1932 IT9MUO        599   1222 YO5LD         599    711
QSO:  3519 CW 2014-05-25 1933 IT9MUO        599   1223 S53AR         599    264
QSO:  3519 CW 2014-05-25 1933 IT9MUO        599   1224 9A5D          599   2941
QSO:  3525 CW 2014-05-25 1936 IT9MUO        599   1225 OU2V          599    292
QSO:  3510 CW 2014-05-25 1938 IT9MUO        599   1226 HA4N          599    456
QSO:  3533 CW 2014-05-25 1939 IT9MUO        599   1227 YE5A          599   2760
QSO:  3505 CW 2014-05-25 1944 IT9MUO        599   1228 UN7CW         599    256
QSO:  3510 CW 2014-05-25 1947 IT9MUO        599   1229 IY1GMS        599    175
QSO: 14045 CW 2014-05-25 2018 IT9MUO        599   1230 HG20JASZ      599    324
QSO: 14038 CW 2014-05-25 2020 IT9MUO        599   1231 PA0QRB        599    391
QSO: 14038 CW 2014-05-25 2021 IT9MUO        599   1232 DL4YAO        599    296
QSO: 14038 CW 2014-05-25 2021 IT9MUO        599   1233 PX4X          599    473
QSO: 14038 CW 2014-05-25 2022 IT9MUO        599   1234 SQ5LNU        599    138
QSO: 14038 CW 2014-05-25 2022 IT9MUO        599   1235 SM7CIL        599    581
QSO: 14038 CW 2014-05-25 2022 IT9MUO        599   1236 DD0CC         599   1714
QSO: 14038 CW 2014-05-25 2023 IT9MUO        599   1237 UA6GF         599    599
QSO: 14038 CW 2014-05-25 2024 IT9MUO        599   1238 HA8GY         599    880
QSO: 14038 CW 2014-05-25 2024 IT9MUO        599   1239 DJ8QA         599    061
QSO: 14038 CW 2014-05-25 2025 IT9MUO        599   1240 YO8SS         599   1195
QSO: 14038 CW 2014-05-25 2027 IT9MUO        599   1241 OK1BLU        599    402
QSO: 14038 CW 2014-05-25 2027 IT9MUO        599   1242 IK1YDB        599    384
QSO: 14038 CW 2014-05-25 2028 IT9MUO        599   1243 DF7XH         599    083
QSO: 14038 CW 2014-05-25 2028 IT9MUO        599   1244 UT5KQ         599    294
QSO: 14038 CW 2014-05-25 2029 IT9MUO        599   1245 JE1LFX        599   1600
QSO: 14038 CW 2014-05-25 2029 IT9MUO        599   1246 DP7D          599   2512
QSO: 14038 CW 2014-05-25 2031 IT9MUO        599   1247 JG5DHX        599    616
QSO: 14038 CW 2014-05-25 2033 IT9MUO        599   1248 SN77SMY       599    198
QSO: 14060 CW 2014-05-25 2038 IT9MUO        599   1249 DL5GAC        599    446
QSO: 14060 CW 2014-05-25 2039 IT9MUO        599   1250 BY5CD         599   1337
QSO: 14018 CW 2014-05-25 2045 IT9MUO        599   1251 II5COTA       599    912
END-OF-LOG:
