START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IB3C
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 4697712
NAME: NICOLA FAVERO,I3FIY
OPERATORS: I3FIY,IK3ORD,IZ3EAW,IZ3ETU,IZ3GFZ
QSO:  7007 CW 2014-05-24 0002 IB3C          599    001 ZF1A          599    005
QSO: 21042 CW 2014-05-25 1109 IB3C          599   1774 EA5KA         599   1933
QSO: 21001 CW 2014-05-25 1110 IB3C          599   1775 NV1N          599   1470
QSO: 21004 CW 2014-05-25 1111 IB3C          599   1776 NN1SS         599    356
QSO: 21011 CW 2014-05-25 1112 IB3C          599   1777 KI1G          599    366
QSO: 21049 CW 2014-05-25 1112 IB3C          599   1778 G4BYG         599    495
QSO: 21029 CW 2014-05-25 1114 IB3C          599   1779 MX0IRN        599    008
QSO: 21038 CW 2014-05-25 1114 IB3C          599   1780 CS2W          599   1824
QSO: 21044 CW 2014-05-25 1115 IB3C          599   1781 W3EF          599   1572
QSO: 21054 CW 2014-05-25 1117 IB3C          599   1782 KP2AA         599   2655
QSO: 21037 CW 2014-05-25 1119 IB3C          599   1783 VE3EK         599    215
QSO: 21050 CW 2014-05-25 1122 IB3C          599   1784 PI4TUE        599   2022
QSO: 28027 CW 2014-05-25 1127 IB3C          599   1785 CW5W          599   1326
QSO: 28019 CW 2014-05-25 1129 IB3C          599   1786 EA2NN         599    416
QSO: 21028 CW 2014-05-25 1131 IB3C          599   1787 WG3J          599    832
QSO: 21016 CW 2014-05-25 1131 IB3C          599   1788 KR2T          599   1928
QSO: 21043 CW 2014-05-25 1132 IB3C          599   1789 W1EQ          599    379
QSO: 21017 CW 2014-05-25 1134 IB3C          599   1790 G4BVH         599    313
QSO: 21010 CW 2014-05-25 1134 IB3C          599   1791 K4PV          599   1440
QSO: 21018 CW 2014-05-25 1140 IB3C          599   1792 PA9WOR        599    665
QSO: 21018 CW 2014-05-25 1141 IB3C          599   1793 W9KB          599    405
QSO: 21030 CW 2014-05-25 1143 IB3C          599   1794 IZ3YPS        599    006
QSO: 21030 CW 2014-05-25 1143 IB3C          599   1795 K2NV/VE3      599    304
QSO: 21031 CW 2014-05-25 1144 IB3C          599   1796 PA5TT         599    380
QSO: 21031 CW 2014-05-25 1145 IB3C          599   1797 SP3BES        599    161
QSO: 21031 CW 2014-05-25 1146 IB3C          599   1798 DL1HBT        599    331
QSO: 28025 CW 2014-05-25 1148 IB3C          599   1799 GD4RFZ        599    131
QSO: 28025 CW 2014-05-25 1150 IB3C          599   1800 NF4A          599   1643
QSO: 28025 CW 2014-05-25 1151 IB3C          599   1801 IK3STG        599    013
QSO: 28038 CW 2014-05-25 1152 IB3C          599   1802 ZR9C          599    623
QSO: 28025 CW 2014-05-25 1155 IB3C          599   1803 AD4Z          599    364
QSO: 28025 CW 2014-05-25 1155 IB3C          599   1804 F2AR          599    443
QSO: 28025 CW 2014-05-25 1156 IB3C          599   1805 G3UAS         599    012
QSO: 21020 CW 2014-05-25 1159 IB3C          599   1806 PA2W          599    411
QSO: 28025 CW 2014-05-25 1202 IB3C          599   1807 G3NWG         599    072
QSO: 21034 CW 2014-05-25 1207 IB3C          599   1808 JE1ZWT        599   1069
QSO: 21029 CW 2014-05-25 1214 IB3C          599   1809 W1WMU         599   1467
QSO: 21025 CW 2014-05-25 1217 IB3C          599   1810 AE5GT         599    095
QSO: 21025 CW 2014-05-25 1217 IB3C          599   1811 G3XOV         599    147
QSO: 28025 CW 2014-05-25 1220 IB3C          599   1812 UT6EE         599    363
QSO: 28014 CW 2014-05-25 1222 IB3C          599   1813 ED7W          599   2965
QSO: 14015 CW 2014-05-25 1225 IB3C          599   1814 SV5/DL3DRN    599    730
QSO: 14011 CW 2014-05-25 1226 IB3C          599   1815 RC9O          599   2358
QSO: 14014 CW 2014-05-25 1227 IB3C          599   1816 LZ1DQ         599    614
QSO: 14014 CW 2014-05-25 1227 IB3C          599   1817 YO4AAC        599    359
QSO: 14014 CW 2014-05-25 1228 IB3C          599   1818 UA7K          599   1904
QSO: 14014 CW 2014-05-25 1228 IB3C          599   1819 UA1TGQ        599    609
QSO: 14014 CW 2014-05-25 1229 IB3C          599   1820 UW1M          599   1876
QSO: 14014 CW 2014-05-25 1230 IB3C          599   1821 UA1ZLN        599    212
QSO: 14014 CW 2014-05-25 1231 IB3C          599   1822 UF5D          599    901
QSO: 14014 CW 2014-05-25 1231 IB3C          599   1823 EF7AAW/QRP    599    368
QSO: 14014 CW 2014-05-25 1232 IB3C          599   1824 UT7QF         599    309
QSO: 14014 CW 2014-05-25 1234 IB3C          599   1825 LY3DA         599    030
QSO: 14014 CW 2014-05-25 1234 IB3C          599   1826 DJ6OZ         599    920
QSO: 14014 CW 2014-05-25 1234 IB3C          599   1827 EF5Y          599   1564
QSO: 14014 CW 2014-05-25 1235 IB3C          599   1828 LZ5PL         599    136
QSO: 14014 CW 2014-05-25 1236 IB3C          599   1829 GM4OSS        599    468
QSO: 14014 CW 2014-05-25 1236 IB3C          599   1830 EA4ENP        599    565
QSO: 14014 CW 2014-05-25 1236 IB3C          599   1831 PA0MIR        599    448
QSO: 14014 CW 2014-05-25 1237 IB3C          599   1832 SM7RYR        599    048
QSO: 14014 CW 2014-05-25 1237 IB3C          599   1833 DL7GN         599    014
QSO: 14014 CW 2014-05-25 1237 IB3C          599   1834 UA7G          599    909
QSO: 14014 CW 2014-05-25 1238 IB3C          599   1835 PA0QRB        599    292
QSO: 14014 CW 2014-05-25 1239 IB3C          599   1836 DF7OGO        599    137
QSO: 14014 CW 2014-05-25 1239 IB3C          599   1837 SN777DL       599    283
QSO: 14014 CW 2014-05-25 1239 IB3C          599   1838 LA6TPA        599    432
QSO: 14014 CW 2014-05-25 1240 IB3C          599   1839 LZ2NG         599    311
QSO: 14014 CW 2014-05-25 1241 IB3C          599   1840 M0A           599    110
QSO: 14014 CW 2014-05-25 1242 IB3C          599   1841 N6MI          599   1033
QSO: 14014 CW 2014-05-25 1243 IB3C          599   1842 SM3EAE        599    326
QSO: 14014 CW 2014-05-25 1244 IB3C          599   1843 OH2LU         599    418
QSO: 14014 CW 2014-05-25 1245 IB3C          599   1844 EW1NA         599    534
QSO: 14014 CW 2014-05-25 1245 IB3C          599   1845 DM9K          599   1549
QSO: 14014 CW 2014-05-25 1246 IB3C          599   1846 DL4EPM        599    240
QSO: 14014 CW 2014-05-25 1247 IB3C          599   1847 N7ZG          599   1152
QSO: 14014 CW 2014-05-25 1247 IB3C          599   1848 YO4HHP        599    083
QSO: 14014 CW 2014-05-25 1248 IB3C          599   1849 R5DC          599    194
QSO: 14014 CW 2014-05-25 1249 IB3C          599   1850 UX5VK         599    249
QSO: 21047 CW 2014-05-25 1251 IB3C          599   1851 UA9XBJ        599    267
QSO: 14013 CW 2014-05-25 1254 IB3C          599   1852 UA1AJ         599    335
QSO: 14013 CW 2014-05-25 1255 IB3C          599   1853 SO4R          599   1538
QSO: 14013 CW 2014-05-25 1256 IB3C          599   1854 R4WAA         599    467
QSO: 14013 CW 2014-05-25 1258 IB3C          599   1855 OL6P          599   1743
QSO: 14013 CW 2014-05-25 1258 IB3C          599   1856 UR6LAF        599    284
QSO: 14013 CW 2014-05-25 1259 IB3C          599   1857 LY4A          599   1187
QSO: 14013 CW 2014-05-25 1259 IB3C          599   1858 SP2DNI        599    612
QSO: 14013 CW 2014-05-25 1300 IB3C          599   1859 UT5UQV        599    146
QSO: 14013 CW 2014-05-25 1301 IB3C          599   1860 YO4KAK        599    261
QSO: 14013 CW 2014-05-25 1302 IB3C          599   1861 N1RR          599   1439
QSO: 14013 CW 2014-05-25 1302 IB3C          599   1862 HA8IB         599   1519
QSO: 14013 CW 2014-05-25 1303 IB3C          599   1863 EW1NM         599    478
QSO: 14013 CW 2014-05-25 1304 IB3C          599   1864 UY0CA         599    384
QSO: 14013 CW 2014-05-25 1304 IB3C          599   1865 YP8T          599   1539
QSO: 14013 CW 2014-05-25 1305 IB3C          599   1866 F6AUS         599    456
QSO: 14013 CW 2014-05-25 1305 IB3C          599   1867 DL2IC         599    350
QSO: 14013 CW 2014-05-25 1306 IB3C          599   1868 VE3EJ         599    777
QSO: 14013 CW 2014-05-25 1307 IB3C          599   1869 DF5BX         599    229
QSO: 14013 CW 2014-05-25 1307 IB3C          599   1870 G4SGI         599    704
QSO: 14013 CW 2014-05-25 1308 IB3C          599   1871 HG4I          599    732
QSO: 14013 CW 2014-05-25 1308 IB3C          599   1872 DR5N          599   1588
QSO: 14013 CW 2014-05-25 1309 IB3C          599   1873 M0P           599    270
QSO: 14013 CW 2014-05-25 1310 IB3C          599   1874 G5O           599    871
QSO: 14013 CW 2014-05-25 1312 IB3C          599   1875 EW8OG         599    257
QSO: 14013 CW 2014-05-25 1312 IB3C          599   1876 LZ1FH         599    482
QSO: 14013 CW 2014-05-25 1313 IB3C          599   1877 EW7SM         599   1316
QSO: 14013 CW 2014-05-25 1314 IB3C          599   1878 ON5AV         599    117
QSO: 14006 CW 2014-05-25 1315 IB3C          599   1879 R7CA          599    240
QSO: 28007 CW 2014-05-25 1318 IB3C          599   1880 PW2D          599   2948
QSO: 28041 CW 2014-05-25 1321 IB3C          599   1881 LT1F          599    790
QSO: 28043 CW 2014-05-25 1321 IB3C          599   1882 LU7YWC        599    312
QSO: 28037 CW 2014-05-25 1323 IB3C          599   1883 LU1ICX        599    225
QSO: 28011 CW 2014-05-25 1324 IB3C          599   1884 NP3A          599    698
QSO: 21038 CW 2014-05-25 1326 IB3C          599   1885 AB3CX         599   2164
QSO: 14035 CW 2014-05-25 1332 IB3C          599   1886 SP1MHZ        599    481
QSO: 14035 CW 2014-05-25 1333 IB3C          599   1887 JA7ZFN        599    919
QSO: 14035 CW 2014-05-25 1333 IB3C          599   1888 IT9LKX        599    940
QSO: 14035 CW 2014-05-25 1334 IB3C          599   1889 YU5R          599   1846
QSO: 14035 CW 2014-05-25 1335 IB3C          599   1890 R4WT          599    267
QSO: 14035 CW 2014-05-25 1336 IB3C          599   1891 UR3QM         599    398
QSO: 14035 CW 2014-05-25 1339 IB3C          599   1892 ON2AD         599    128
QSO: 14035 CW 2014-05-25 1339 IB3C          599   1893 OM7M          599   3335
QSO: 14035 CW 2014-05-25 1341 IB3C          599   1894 RA9CCK        599    389
QSO: 14035 CW 2014-05-25 1341 IB3C          599   1895 DL1EAL        599    627
QSO: 14035 CW 2014-05-25 1345 IB3C          599   1896 HA6PJ         599    449
QSO: 14035 CW 2014-05-25 1346 IB3C          599   1897 RU5A          599   1366
QSO: 14035 CW 2014-05-25 1347 IB3C          599   1898 LY6A          599   1728
QSO: 14035 CW 2014-05-25 1348 IB3C          599   1899 LX7I          599   1893
QSO: 14035 CW 2014-05-25 1349 IB3C          599   1900 DK4WO         599    477
QSO: 14035 CW 2014-05-25 1350 IB3C          599   1901 PE2K          599    391
QSO: 14035 CW 2014-05-25 1350 IB3C          599   1902 SN777E        599    483
QSO: 14035 CW 2014-05-25 1351 IB3C          599   1903 UZ0U          599    963
QSO: 14035 CW 2014-05-25 1351 IB3C          599   1904 EW8OF         599    615
QSO: 14035 CW 2014-05-25 1352 IB3C          599   1905 SP6DHH        599    166
QSO: 14035 CW 2014-05-25 1352 IB3C          599   1906 IZ8EFD        599    433
QSO: 14035 CW 2014-05-25 1353 IB3C          599   1907 LI3LJA        599    226
QSO: 14035 CW 2014-05-25 1353 IB3C          599   1908 SI5Y          599    195
QSO: 14035 CW 2014-05-25 1354 IB3C          599   1909 DL5KUD        599    874
QSO: 14035 CW 2014-05-25 1355 IB3C          599   1910 SC3N          599   1087
QSO: 14035 CW 2014-05-25 1356 IB3C          599   1911 UN7FW         599    742
QSO: 14035 CW 2014-05-25 1356 IB3C          599   1912 UR5LAM        599    495
QSO: 14035 CW 2014-05-25 1357 IB3C          599   1913 K3EL          599   1697
QSO: 14035 CW 2014-05-25 1357 IB3C          599   1914 S57AW         599   2003
QSO: 14035 CW 2014-05-25 1358 IB3C          599   1915 G3VQO         599    089
QSO: 14014 CW 2014-05-25 1359 IB3C          599   1916 OP7B          599    874
QSO: 14034 CW 2014-05-25 1401 IB3C          599   1917 EA3CV         599    220
QSO: 14034 CW 2014-05-25 1402 IB3C          599   1918 HA6OZ         599    409
QSO: 14034 CW 2014-05-25 1403 IB3C          599   1919 OM3TLE        599    072
QSO: 21023 CW 2014-05-25 1407 IB3C          599   1920 EU3NA         599    378
QSO: 21023 CW 2014-05-25 1407 IB3C          599   1921 UT3EK         599    222
QSO: 21023 CW 2014-05-25 1409 IB3C          599   1922 RN4SC         599    622
QSO: 21023 CW 2014-05-25 1409 IB3C          599   1923 UA7G          599    950
QSO: 21023 CW 2014-05-25 1410 IB3C          599   1924 A45XR         599    034
QSO: 21023 CW 2014-05-25 1410 IB3C          599   1925 JA3ENN        599    285
QSO: 21023 CW 2014-05-25 1412 IB3C          599   1926 JH8FIH        599    052
QSO: 21023 CW 2014-05-25 1414 IB3C          599   1927 A65CB         599    010
QSO: 21023 CW 2014-05-25 1414 IB3C          599   1928 R2ZA          599    426
QSO: 21023 CW 2014-05-25 1415 IB3C          599   1929 LZ5R          599   1691
QSO: 21023 CW 2014-05-25 1415 IB3C          599   1930 HS0ZDY        599    352
QSO: 21023 CW 2014-05-25 1416 IB3C          599   1931 LZ7H          599    507
QSO: 14032 CW 2014-05-25 1423 IB3C          599   1932 JN3SAC        599    675
QSO: 14032 CW 2014-05-25 1424 IB3C          599   1933 7K4QOK        599    781
QSO: 14032 CW 2014-05-25 1425 IB3C          599   1934 OM8A          599    219
QSO: 14032 CW 2014-05-25 1426 IB3C          599   1935 DK2AB         599    068
QSO: 14032 CW 2014-05-25 1426 IB3C          599   1936 RT0R          599    964
QSO: 14032 CW 2014-05-25 1428 IB3C          599   1937 YL9T          599   1602
QSO: 14032 CW 2014-05-25 1428 IB3C          599   1938 DL7VRG        599    114
QSO: 14032 CW 2014-05-25 1429 IB3C          599   1939 YT4W/P        599    546
QSO: 14032 CW 2014-05-25 1430 IB3C          599   1940 UY5AR         599    458
QSO: 14032 CW 2014-05-25 1431 IB3C          599   1941 OR3A          599    233
QSO: 14032 CW 2014-05-25 1431 IB3C          599   1942 DM4EE         599    463
QSO: 14032 CW 2014-05-25 1432 IB3C          599   1943 OM7PY         599    115
QSO: 14032 CW 2014-05-25 1432 IB3C          599   1944 YO4GVC        599    133
QSO: 14032 CW 2014-05-25 1433 IB3C          599   1945 RA1WA         599    186
QSO: 14032 CW 2014-05-25 1434 IB3C          599   1946 DL8UGF        599    022
QSO: 14032 CW 2014-05-25 1435 IB3C          599   1947 R9JR          599    902
QSO: 14032 CW 2014-05-25 1435 IB3C          599   1948 R7MM          599   1628
QSO: 14032 CW 2014-05-25 1435 IB3C          599   1949 OH2KM         599    418
QSO: 14032 CW 2014-05-25 1436 IB3C          599   1950 JH1HIC        599    491
QSO: 14032 CW 2014-05-25 1437 IB3C          599   1951 EW6EW         599    407
QSO: 14032 CW 2014-05-25 1440 IB3C          599   1952 HG7T          599   1672
QSO: 14032 CW 2014-05-25 1440 IB3C          599   1953 OL6A          599    020
QSO: 14032 CW 2014-05-25 1440 IB3C          599   1954 UW1G          599   2956
QSO: 14032 CW 2014-05-25 1441 IB3C          599   1955 RW3LX         599    447
QSO: 14032 CW 2014-05-25 1441 IB3C          599   1956 OK1GS         599    423
QSO: 14032 CW 2014-05-25 1443 IB3C          599   1957 PI4TUE        599   2202
QSO: 14032 CW 2014-05-25 1444 IB3C          599   1958 GM4UYZ        599    049
QSO: 14032 CW 2014-05-25 1444 IB3C          599   1959 OM3CPF        599    807
QSO: 14032 CW 2014-05-25 1445 IB3C          599   1960 DL6UKL        599    190
QSO: 14032 CW 2014-05-25 1446 IB3C          599   1961 M7T           599    279
QSO: 14032 CW 2014-05-25 1450 IB3C          599   1962 CE3AA         599    788
QSO: 14032 CW 2014-05-25 1451 IB3C          599   1963 SM5CCE        599    804
QSO: 14032 CW 2014-05-25 1452 IB3C          599   1964 RW3AI         599    239
QSO: 14032 CW 2014-05-25 1452 IB3C          599   1965 UX1CL         599    379
QSO: 21024 CW 2014-05-25 1453 IB3C          599   1966 R7FX          599    883
QSO: 21024 CW 2014-05-25 1455 IB3C          599   1967 RX9DJ         599    348
QSO: 21024 CW 2014-05-25 1456 IB3C          599   1968 NF4A          599   1866
QSO: 21022 CW 2014-05-25 1457 IB3C          599   1969 VA2ES         599    241
QSO: 21022 CW 2014-05-25 1458 IB3C          599   1970 FG5LA         599    062
QSO: 21022 CW 2014-05-25 1459 IB3C          599   1971 G0AZH         599    002
QSO: 21022 CW 2014-05-25 1459 IB3C          599   1972 NK4A          599   1346
QSO: 21022 CW 2014-05-25 1500 IB3C          599   1973 OR2F          599    705
QSO: 21022 CW 2014-05-25 1501 IB3C          599   1974 K0FX          599    733
QSO: 21022 CW 2014-05-25 1503 IB3C          599   1975 EA1WX         599    518
QSO: 21022 CW 2014-05-25 1503 IB3C          599   1976 G4CCQ         599    350
QSO: 21022 CW 2014-05-25 1504 IB3C          599   1977 WW2P          599    257
QSO: 21022 CW 2014-05-25 1505 IB3C          599   1978 KE2WY         599    437
QSO: 21022 CW 2014-05-25 1506 IB3C          599   1979 K0AV          599   1592
QSO: 21022 CW 2014-05-25 1506 IB3C          599   1980 W6AEA         599    960
QSO: 21022 CW 2014-05-25 1507 IB3C          599   1981 KA3ARF        599    017
QSO: 21022 CW 2014-05-25 1508 IB3C          599   1982 K7DSE         599    014
QSO: 21043 CW 2014-05-25 1511 IB3C          599   1983 W0PV          599    483
QSO: 21043 CW 2014-05-25 1511 IB3C          599   1984 NS9I          599   1082
QSO: 21043 CW 2014-05-25 1512 IB3C          599   1985 VE6LB         599    183
QSO: 21043 CW 2014-05-25 1512 IB3C          599   1986 LI7CL         599    061
QSO: 14019 CW 2014-05-25 1516 IB3C          599   1987 DL1DTL        599    177
QSO: 14019 CW 2014-05-25 1517 IB3C          599   1988 DD4BY         599    225
QSO: 14019 CW 2014-05-25 1518 IB3C          599   1989 EW6GF         599    649
QSO: 14019 CW 2014-05-25 1518 IB3C          599   1990 VK3VT         599    159
QSO: 28019 CW 2014-05-25 1521 IB3C          599   1991 IT9MUO        599   1117
QSO: 28039 CW 2014-05-25 1522 IB3C          599   1992 WP3C          599    555
QSO: 28042 CW 2014-05-25 1523 IB3C          599   1993 PP5BZ         599   1326
QSO: 28044 CW 2014-05-25 1524 IB3C          599   1994 PY4ZO         599    398
QSO: 28046 CW 2014-05-25 1525 IB3C          599   1995 9G5ZZ         599   1023
QSO: 21050 CW 2014-05-25 1526 IB3C          599   1996 WX0B          599   2773
QSO: 21046 CW 2014-05-25 1527 IB3C          599   1997 VE1DX         599    141
QSO: 21046 CW 2014-05-25 1530 IB3C          599   1998 WA1KKM        599    010
QSO: 21046 CW 2014-05-25 1530 IB3C          599   1999 DL9GTB        599    144
QSO: 21046 CW 2014-05-25 1531 IB3C          599   2000 LY5R          599    916
QSO: 21033 CW 2014-05-25 1533 IB3C          599   2001 ED3T          599   2209
QSO: 21027 CW 2014-05-25 1534 IB3C          599   2002 N7DD          599    620
QSO: 21026 CW 2014-05-25 1534 IB3C          599   2003 RT7T          599   2917
QSO: 21023 CW 2014-05-25 1535 IB3C          599   2004 IF9/IT9PPG    599   1025
QSO: 21022 CW 2014-05-25 1536 IB3C          599   2005 PA3EYC        599    052
QSO: 21014 CW 2014-05-25 1538 IB3C          599   2006 G4LPD         599    105
QSO: 21014 CW 2014-05-25 1538 IB3C          599   2007 DJ3XA         599    243
QSO: 21014 CW 2014-05-25 1539 IB3C          599   2008 N5RZ          599    997
QSO: 21050 CW 2014-05-25 1541 IB3C          599   2009 NT5V          599   1166
QSO: 21014 CW 2014-05-25 1543 IB3C          599   2010 EW3LN         599    825
QSO: 21014 CW 2014-05-25 1544 IB3C          599   2011 DL1YFF        599    105
QSO: 21014 CW 2014-05-25 1545 IB3C          599   2012 UA4C          599    181
QSO: 14017 CW 2014-05-25 1549 IB3C          599   2013 SM6GBM        599    346
QSO: 14017 CW 2014-05-25 1549 IB3C          599   2014 PA3HGP        599    093
QSO: 14017 CW 2014-05-25 1550 IB3C          599   2015 G4TNI         599    051
QSO: 14017 CW 2014-05-25 1551 IB3C          599   2016 JA9CWJ        599    541
QSO: 14017 CW 2014-05-25 1552 IB3C          599   2017 JT1CS         599    440
QSO: 14017 CW 2014-05-25 1552 IB3C          599   2018 IK3STG        599    019
QSO: 14029 CW 2014-05-25 1554 IB3C          599   2019 RW4LC         599    224
QSO: 14015 CW 2014-05-25 1602 IB3C          599   2020 JO1SIM        599    374
QSO: 14015 CW 2014-05-25 1602 IB3C          599   2021 9A1AA         599   1621
QSO: 14015 CW 2014-05-25 1604 IB3C          599   2022 DJ8UV         599    511
QSO: 14015 CW 2014-05-25 1604 IB3C          599   2023 F4GXG         599    010
QSO: 14015 CW 2014-05-25 1605 IB3C          599   2024 RX9DJ         599    363
QSO: 14015 CW 2014-05-25 1605 IB3C          599   2025 W0CG          599    141
QSO: 14015 CW 2014-05-25 1606 IB3C          599   2026 EA3GBA        599    898
QSO: 14015 CW 2014-05-25 1606 IB3C          599   2027 ON4GO         599    075
QSO: 14015 CW 2014-05-25 1607 IB3C          599   2028 OM7AG         599    370
QSO: 14015 CW 2014-05-25 1608 IB3C          599   2029 DL1NKS        599   1116
QSO: 14015 CW 2014-05-25 1609 IB3C          599   2030 UA6HRX        599    015
QSO: 14015 CW 2014-05-25 1610 IB3C          599   2031 GM0WED        599    269
QSO: 14015 CW 2014-05-25 1611 IB3C          599   2032 DJ3XA         599    259
QSO: 14015 CW 2014-05-25 1612 IB3C          599   2033 JE1AEX        599    212
QSO: 14015 CW 2014-05-25 1612 IB3C          599   2034 IT9/OL9R      599   1177
QSO: 14015 CW 2014-05-25 1613 IB3C          599   2035 DL5AWI        599    670
QSO: 14015 CW 2014-05-25 1613 IB3C          599   2036 OK2BXE        599    873
QSO: 14015 CW 2014-05-25 1614 IB3C          599   2037 EX8BN         599    278
QSO: 14020 CW 2014-05-25 1617 IB3C          599   2038 GA3WUX        599   2015
QSO: 14033 CW 2014-05-25 1618 IB3C          599   2039 JG1VGX        599   1749
QSO: 21043 CW 2014-05-25 1620 IB3C          599   2040 PA7RA         599    350
QSO: 14029 CW 2014-05-25 1621 IB3C          599   2041 DM200TSV      599    723
QSO: 14016 CW 2014-05-25 1625 IB3C          599   2042 S58MU         599   2660
QSO: 14009 CW 2014-05-25 1626 IB3C          599   2043 OL5W          599    430
QSO: 14068 CW 2014-05-25 1628 IB3C          599   2044 E21YDP        599    783
QSO: 14022 CW 2014-05-25 1629 IB3C          599   2045 B1W           599    611
QSO: 14048 CW 2014-05-25 1629 IB3C          599   2046 JF1SQC        599    598
QSO: 14028 CW 2014-05-25 1630 IB3C          599   2047 VK3TDX        599    846
QSO: 14055 CW 2014-05-25 1631 IB3C          599   2048 JH4UYB        599   2321
QSO: 14058 CW 2014-05-25 1631 IB3C          599   2049 EW4AM         599    206
QSO: 14025 CW 2014-05-25 1632 IB3C          599   2050 VK6DXI        599    429
QSO: 14038 CW 2014-05-25 1632 IB3C          599   2051 JE1ZWT        599    701
QSO: 14042 CW 2014-05-25 1634 IB3C          599   2052 BD8SZ         599    530
QSO: 14063 CW 2014-05-25 1634 IB3C          599   2053 LI5O          599    521
QSO: 14027 CW 2014-05-25 1637 IB3C          599   2054 9A1A          599   2389
QSO: 14027 CW 2014-05-25 1637 IB3C          599   2055 DJ8EW         599   1144
QSO: 14027 CW 2014-05-25 1638 IB3C          599   2056 EW6FX         599    414
QSO: 14003 CW 2014-05-25 1640 IB3C          599   2057 SZ1A          599   3039
QSO: 14004 CW 2014-05-25 1641 IB3C          599   2058 UN7CN         599    446
QSO: 14015 CW 2014-05-25 1644 IB3C          599   2059 UI9I          599   2028
QSO: 14019 CW 2014-05-25 1645 IB3C          599   2060 R7FX          599    941
QSO: 14019 CW 2014-05-25 1646 IB3C          599   2061 UA4QK         599    299
QSO: 14023 CW 2014-05-25 1652 IB3C          599   2062 UT0RM         599    329
QSO: 14024 CW 2014-05-25 1653 IB3C          599   2063 UP0L          599   3112
QSO: 14057 CW 2014-05-25 1657 IB3C          599   2064 YL1YI         599    124
QSO: 14018 CW 2014-05-25 1700 IB3C          599   2065 JA1BJI        599   1172
QSO: 14018 CW 2014-05-25 1701 IB3C          599   2066 RT4H          599    162
QSO: 14018 CW 2014-05-25 1702 IB3C          599   2067 EW7LE         599    104
QSO: 14018 CW 2014-05-25 1703 IB3C          599   2068 G4LRG         599    407
QSO: 14018 CW 2014-05-25 1704 IB3C          599   2069 MX0ADJ        599    263
QSO: 14018 CW 2014-05-25 1706 IB3C          599   2070 YO4BEX        599    375
QSO: 14018 CW 2014-05-25 1706 IB3C          599   2071 LA6ZFA        599    220
QSO: 14036 CW 2014-05-25 1708 IB3C          599   2072 LZ6K          599    201
QSO: 14054 CW 2014-05-25 1716 IB3C          599   2073 DL5QS         599    268
QSO: 14054 CW 2014-05-25 1717 IB3C          599   2074 DL7BQ         599    556
QSO: 14054 CW 2014-05-25 1718 IB3C          599   2075 JA3ENN        599    337
QSO: 14054 CW 2014-05-25 1719 IB3C          599   2076 IZ3GNG        599    006
QSO: 14054 CW 2014-05-25 1719 IB3C          599   2077 RW0A          599   3516
QSO: 14054 CW 2014-05-25 1720 IB3C          599   2078 M0SEV         599    443
QSO: 14054 CW 2014-05-25 1720 IB3C          599   2079 OZ6AGX        599    402
QSO: 14054 CW 2014-05-25 1721 IB3C          599   2080 OK6OK         599    381
QSO: 14054 CW 2014-05-25 1722 IB3C          599   2081 HS1FVL        599    362
QSO: 14054 CW 2014-05-25 1724 IB3C          599   2082 UX2IJ         599    410
QSO: 14054 CW 2014-05-25 1725 IB3C          599   2083 LY2BUU        599    503
QSO: 14054 CW 2014-05-25 1725 IB3C          599   2084 RA0LQ/MM      599    380
QSO: 14054 CW 2014-05-25 1726 IB3C          599   2085 JR3NDM        599    182
QSO: 14054 CW 2014-05-25 1726 IB3C          599   2086 RZ3QS         599    829
QSO: 14054 CW 2014-05-25 1727 IB3C          599   2087 RA6HSM        599    458
QSO: 14054 CW 2014-05-25 1729 IB3C          599   2088 OM0ATP        599    343
QSO: 14054 CW 2014-05-25 1729 IB3C          599   2089 EF2B          599    505
QSO: 14054 CW 2014-05-25 1730 IB3C          599   2090 DJ6TK         599    661
QSO: 14054 CW 2014-05-25 1731 IB3C          599   2091 SN777HMY      599    151
QSO: 14054 CW 2014-05-25 1732 IB3C          599   2092 OK2SWD        599    167
QSO: 14054 CW 2014-05-25 1734 IB3C          599   2093 YU1ML         599    279
QSO: 14054 CW 2014-05-25 1735 IB3C          599   2094 DK1LRS        599    212
QSO: 14054 CW 2014-05-25 1736 IB3C          599   2095 LY2NY         599   1185
QSO: 14054 CW 2014-05-25 1736 IB3C          599   2096 RK9LWA        599   2169
QSO: 14054 CW 2014-05-25 1737 IB3C          599   2097 PC5Q          599    331
QSO: 14049 CW 2014-05-25 1739 IB3C          599   2098 RO1B          599    167
QSO: 14054 CW 2014-05-25 1740 IB3C          599   2099 SW9FF         599    178
QSO: 14054 CW 2014-05-25 1742 IB3C          599   2100 F5SGI         599    344
QSO: 14054 CW 2014-05-25 1742 IB3C          599   2101 G2HDR         599    142
QSO: 14055 CW 2014-05-25 1745 IB3C          599   2102 IO3X          599   1145
QSO: 14041 CW 2014-05-25 1747 IB3C          599   2103 VU3KPL        599    271
