START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OH1F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3498858
OPERATORS: OH1TM
CLUB: Contest club Finland
NAME: Timo Pohjola OH1TM
SOAPBOX: The conditions were poor at the beginning and the start was very slow.
SOAPBOX: Later on Saturday there were nice openings to Asia and USA. In the
SOAPBOX: night a thunderstorm forced me to take an unwanted rest period during
SOAPBOX: the best US conditions.  Sunday was very slow and in practice I didn't
SOAPBOX: get any run going any more. I knew the best conditions are during
SOAPBOX: summer often after our sunset but I went QRT already 18 UTC. I had a
SOAPBOX: normal working day on Monday. The timing of the rest periods wasn't
SOAPBOX: optimal. However I broke the SO(A)SB15 OH record by almost 1,5 M
SOAPBOX: points.  Thanks for the QSOs!  Timo OH1TM
QSO: 21040 CW 2014-05-24 1653 OH1F          599 0964   NM1JY         599 471
QSO: 21040 CW 2014-05-24 1654 OH1F          599 0965   WG0M          599 162
QSO: 21040 CW 2014-05-24 1654 OH1F          599 0966   K4MF          599 102
QSO: 21040 CW 2014-05-24 1655 OH1F          599 0967   DL3JPL        599 024
QSO: 21040 CW 2014-05-24 1655 OH1F          599 0968   K7MOA/4       599 080
QSO: 21040 CW 2014-05-24 1656 OH1F          599 0969   N1RR          599 791
QSO: 21040 CW 2014-05-24 1657 OH1F          599 0970   N4WO          599 219
QSO: 21040 CW 2014-05-24 1658 OH1F          599 0971   W2LE          599 278
QSO: 21040 CW 2014-05-24 1658 OH1F          599 0972   WI5ID         599 140
QSO: 21040 CW 2014-05-24 1659 OH1F          599 0973   NA4K          599 277
QSO: 21040 CW 2014-05-24 1659 OH1F          599 0974   W9KB          599 155
QSO: 21040 CW 2014-05-24 1659 OH1F          599 0975   VO1MP         599 310
QSO: 21040 CW 2014-05-24 1700 OH1F          599 0976   K0DQ          599 061
QSO: 21040 CW 2014-05-24 1700 OH1F          599 0977   OK7Y          599 832
QSO: 21040 CW 2014-05-24 1700 OH1F          599 0978   KR2T          599 1063
QSO: 21040 CW 2014-05-24 1701 OH1F          599 0979   OZ/DJ1XT      599 164
QSO: 21040 CW 2014-05-24 1701 OH1F          599 0980   PA3FOE        599 019
QSO: 21040 CW 2014-05-24 1703 OH1F          599 0981   N4KG          599 049
QSO: 21040 CW 2014-05-24 1704 OH1F          599 0982   R3OM          599 520
QSO: 21040 CW 2014-05-24 1705 OH1F          599 0983   WQ5L          599 308
QSO: 21040 CW 2014-05-24 1705 OH1F          599 0984   JR2AWS        599 046
QSO: 21040 CW 2014-05-24 1705 OH1F          599 0985   W3FV          599 625
QSO: 21040 CW 2014-05-24 1706 OH1F          599 0986   YO4FZX        599 205
QSO: 21040 CW 2014-05-24 1706 OH1F          599 0987   IT9BLB        599 1032
QSO: 21040 CW 2014-05-24 1707 OH1F          599 0988   EI8JX         599 228
QSO: 21040 CW 2014-05-24 1707 OH1F          599 0989   DJ7MH         599 132
QSO: 21040 CW 2014-05-24 1708 OH1F          599 0990   K3CWF         599 171
QSO: 21040 CW 2014-05-24 1708 OH1F          599 0991   I2CZQ         599 264
QSO: 21040 CW 2014-05-24 1709 OH1F          599 0992   R7MY          599 091
QSO: 21040 CW 2014-05-24 1710 OH1F          599 0993   KX1E          599 140
QSO: 21040 CW 2014-05-24 1711 OH1F          599 0994   K8NYG         599 081
QSO: 21040 CW 2014-05-24 1712 OH1F          599 0995   DL8MBS        599 019
QSO: 21040 CW 2014-05-24 1714 OH1F          599 0996   KN4QD         599 145
QSO: 21040 CW 2014-05-24 1714 OH1F          599 0997   K3JT          599 100
QSO: 21040 CW 2014-05-24 1714 OH1F          599 0998   XE1EE         599 014
QSO: 21040 CW 2014-05-24 1715 OH1F          599 0999   EA1WX         599 205
QSO: 21040 CW 2014-05-24 1715 OH1F          599 1000   K5TU          599 022
QSO: 21040 CW 2014-05-24 1716 OH1F          599 1001   NA8V          599 701
QSO: 21040 CW 2014-05-24 1716 OH1F          599 1002   N8BJQ         599 778
QSO: 21040 CW 2014-05-24 1717 OH1F          599 1003   EF7AAW/QRP    599 182
QSO: 21040 CW 2014-05-24 1717 OH1F          599 1004   WX0B          599 1545
QSO: 21040 CW 2014-05-24 1718 OH1F          599 1005   W3DQN         599 120
QSO: 21040 CW 2014-05-24 1718 OH1F          599 1006   KO9V          599 069
QSO: 21040 CW 2014-05-24 1718 OH1F          599 1007   EA5CP         599 119
QSO: 21040 CW 2014-05-24 1719 OH1F          599 1008   K1DQV         599 354
QSO: 21040 CW 2014-05-24 1720 OH1F          599 1009   KC5FP         599 072
QSO: 21040 CW 2014-05-24 1721 OH1F          599 1010   WX9U          599 676
QSO: 21040 CW 2014-05-24 1721 OH1F          599 1011   SV1ENG        599 661
QSO: 21040 CW 2014-05-24 1722 OH1F          599 1012   VP9/UU5WW     599 249
QSO: 21040 CW 2014-05-24 1722 OH1F          599 1013   LZ1RW         599 061
QSO: 21040 CW 2014-05-24 1723 OH1F          599 1014   KB3LIX        599 125
QSO: 21040 CW 2014-05-24 1724 OH1F          599 1015   SM6BZV        599 069
QSO: 21040 CW 2014-05-24 1725 OH1F          599 1016   RT9S          599 803
QSO: 21040 CW 2014-05-24 1726 OH1F          599 1017   OK2EA         599 110
QSO: 21040 CW 2014-05-24 1726 OH1F          599 1018   AC7P          599 127
QSO: 21040 CW 2014-05-24 1727 OH1F          599 1019   DL7BQ         599 029
QSO: 21040 CW 2014-05-24 1727 OH1F          599 1020   UX3IO         599 145
QSO: 21040 CW 2014-05-24 1729 OH1F          599 1021   K8TW          599 004
QSO: 21040 CW 2014-05-24 1729 OH1F          599 1022   KU2M          599 220
QSO: 21040 CW 2014-05-24 1730 OH1F          599 1023   KT4CB         599 049
QSO: 21040 CW 2014-05-24 1731 OH1F          599 1024   KE8M          599 049
QSO: 21040 CW 2014-05-24 1731 OH1F          599 1025   N1EN          599 504
QSO: 21040 CW 2014-05-24 1732 OH1F          599 1026   K5FZ          599 142
QSO: 21040 CW 2014-05-24 1733 OH1F          599 1027   WA2VQV        599 078
QSO: 21040 CW 2014-05-24 1733 OH1F          599 1028   SV9COL        599 128
QSO: 21040 CW 2014-05-24 1733 OH1F          599 1029   NS3L          599 035
QSO: 21040 CW 2014-05-24 1734 OH1F          599 1030   W6UB          599 028
QSO: 21040 CW 2014-05-24 1735 OH1F          599 1031   KG9SF         599 022
QSO: 21040 CW 2014-05-24 1736 OH1F          599 1032   PA4PS         599 530
QSO: 21040 CW 2014-05-24 1737 OH1F          599 1033   AA1O          599 084
QSO: 21040 CW 2014-05-24 1737 OH1F          599 1034   W9IL          599 136
QSO: 21040 CW 2014-05-24 1737 OH1F          599 1035   CE3CT         599 091
QSO: 21040 CW 2014-05-24 1739 OH1F          599 1036   ON4DN         599 214
QSO: 21040 CW 2014-05-24 1740 OH1F          599 1037   DF2TT         599 413
QSO: 21040 CW 2014-05-24 1740 OH1F          599 1038   EA1WH         599 094
QSO: 21040 CW 2014-05-24 1741 OH1F          599 1039   KI4EZC        599 043
QSO: 21040 CW 2014-05-24 1741 OH1F          599 1040   VA3EJN        599 092
QSO: 21044 CW 2014-05-24 1746 OH1F          599 1041   EA5DFV        599 028
QSO: 21044 CW 2014-05-24 1747 OH1F          599 1042   WA8ZBT        599 147
QSO: 21044 CW 2014-05-24 1747 OH1F          599 1043   AB3CV         599 531
QSO: 21044 CW 2014-05-24 1748 OH1F          599 1044   OZ6TL         599 353
QSO: 21044 CW 2014-05-24 1749 OH1F          599 1045   EB2RA         599 017
QSO: 21044 CW 2014-05-24 1751 OH1F          599 1046   LA6IHA        599 064
QSO: 21044 CW 2014-05-24 1753 OH1F          599 1047   KV8Q          599 512
QSO: 21044 CW 2014-05-24 1754 OH1F          599 1048   RA6MQ         599 576
QSO: 21044 CW 2014-05-24 1754 OH1F          599 1049   UT3EK         599 086
QSO: 21044 CW 2014-05-24 1754 OH1F          599 1050   RA6XB         599 044
QSO: 21044 CW 2014-05-24 1755 OH1F          599 1051   WD4AHZ        599 638
QSO: 21044 CW 2014-05-24 1755 OH1F          599 1052   W5LA          599 144
QSO: 21044 CW 2014-05-24 1757 OH1F          599 1053   K8WSN         599 064
QSO: 21044 CW 2014-05-24 1758 OH1F          599 1054   DF3EH         599 192
QSO: 21044 CW 2014-05-24 1758 OH1F          599 1055   WB8AKW        599 116
QSO: 21044 CW 2014-05-24 1759 OH1F          599 1056   KK5I          599 615
QSO: 21044 CW 2014-05-24 1759 OH1F          599 1057   K3ZO          599 788
QSO: 21044 CW 2014-05-24 1800 OH1F          599 1058   AC5K          599 299
QSO: 21044 CW 2014-05-24 1800 OH1F          599 1059   N3KR          599 064
QSO: 21044 CW 2014-05-24 1801 OH1F          599 1060   K4GAA         599 116
QSO: 21044 CW 2014-05-24 1801 OH1F          599 1061   RM7F          599 136
QSO: 21044 CW 2014-05-24 1802 OH1F          599 1062   KC4D          599 958
QSO: 21044 CW 2014-05-24 1803 OH1F          599 1063   AL7LO         599 126
QSO: 21044 CW 2014-05-24 1805 OH1F          599 1064   WO4O          599 800
QSO: 21044 CW 2014-05-24 1805 OH1F          599 1065   K8BL          599 334
QSO: 21044 CW 2014-05-24 1806 OH1F          599 1066   UT5KQ         599 069
QSO: 21044 CW 2014-05-24 1807 OH1F          599 1067   K4LTA         599 539
QSO: 21044 CW 2014-05-24 1808 OH1F          599 1068   W8NH          599 018
QSO: 21044 CW 2014-05-24 1809 OH1F          599 1069   N4EM          599 123
QSO: 21044 CW 2014-05-24 1810 OH1F          599 1070   YO3APJ        599 637
QSO: 21044 CW 2014-05-24 1810 OH1F          599 1071   F6FTB         599 041
QSO: 21044 CW 2014-05-24 1811 OH1F          599 1072   W1MD          599 236
QSO: 21044 CW 2014-05-24 1811 OH1F          599 1073   JH2HUQ        599 041
QSO: 21044 CW 2014-05-24 1812 OH1F          599 1074   W1CCE         599 369
QSO: 21044 CW 2014-05-24 1814 OH1F          599 1075   K2NV/VE3      599 046
QSO: 21036 CW 2014-05-24 1815 OH1F          599 1076   VY2TT         599 1630
QSO: 21044 CW 2014-05-24 1817 OH1F          599 1077   EF5B          599 248
QSO: 21044 CW 2014-05-24 1818 OH1F          599 1078   VE3DTI        599 020
QSO: 21044 CW 2014-05-24 1819 OH1F          599 1079   VA7ST         599 591
QSO: 21044 CW 2014-05-24 1820 OH1F          599 1080   NE1RD         599 043
QSO: 21086 CW 2014-05-24 1822 OH1F          599 1081   9M2/JE1SCJ    599 197
QSO: 21096 CW 2014-05-24 1823 OH1F          599 1082   KH7XX         599 1060
QSO: 21044 CW 2014-05-24 1825 OH1F          599 1083   K3DQB         599 078
QSO: 21083 CW 2014-05-24 1828 OH1F          599 1084   LX1NO         599 811
QSO: 21045 CW 2014-05-24 1830 OH1F          599 1085   NG1R          599 423
QSO: 21044 CW 2014-05-24 1831 OH1F          599 1086   PJ4J          599 1679
QSO: 21024 CW 2014-05-24 1831 OH1F          599 1087   DP4E          599 846
QSO: 21038 CW 2014-05-24 1833 OH1F          599 1088   YN2GY         599 778
QSO: 21018 CW 2014-05-24 1834 OH1F          599 1089   KQ7W          599 374
QSO: 21008 CW 2014-05-24 1836 OH1F          599 1090   SN8W          599 951
QSO: 21003 CW 2014-05-24 1836 OH1F          599 1091   KD4D          599 661
QSO: 21029 CW 2014-05-24 1838 OH1F          599 1092   WA2HIP        599 160
QSO: 21029 CW 2014-05-24 1839 OH1F          599 1093   K4HAL         599 135
QSO: 21029 CW 2014-05-24 1839 OH1F          599 1094   ND8L          599 091
QSO: 21029 CW 2014-05-24 1840 OH1F          599 1095   W4ATL         599 021
QSO: 21029 CW 2014-05-24 1841 OH1F          599 1096   PE2K          599 210
QSO: 21029 CW 2014-05-24 1841 OH1F          599 1097   PI4DX         599 464
QSO: 21029 CW 2014-05-24 1842 OH1F          599 1098   OH2KW         599 216
QSO: 21029 CW 2014-05-24 1843 OH1F          599 1099   NK3Y          599 252
QSO: 21029 CW 2014-05-24 1845 OH1F          599 1100   W1MA          599 337
QSO: 21029 CW 2014-05-24 1846 OH1F          599 1101   7Z1HL         599 667
QSO: 21029 CW 2014-05-24 1847 OH1F          599 1102   EA1VT         599 418
QSO: 21029 CW 2014-05-24 1849 OH1F          599 1103   NQ2F          599 026
QSO: 21029 CW 2014-05-24 1849 OH1F          599 1104   K8MEG         599 115
QSO: 21029 CW 2014-05-24 1850 OH1F          599 1105   KB1EFS        599 475
QSO: 21029 CW 2014-05-24 1851 OH1F          599 1106   W5OOO         599 220
QSO: 21029 CW 2014-05-24 1852 OH1F          599 1107   KW7Y          599 508
QSO: 21029 CW 2014-05-24 1853 OH1F          599 1108   KJ9C          599 433
QSO: 21029 CW 2014-05-24 1855 OH1F          599 1109   KD3TB         599 016
QSO: 21029 CW 2014-05-24 1858 OH1F          599 1110   HS1FVL        599 102
QSO: 21029 CW 2014-05-24 1858 OH1F          599 1111   W8OHT         599 034
QSO: 21029 CW 2014-05-24 1859 OH1F          599 1112   PS8BR         599 054
QSO: 21029 CW 2014-05-24 1900 OH1F          599 1113   K1VLB         599 063
QSO: 21029 CW 2014-05-24 1902 OH1F          599 1114   SW8WW         599 720
QSO: 21029 CW 2014-05-24 1902 OH1F          599 1115   KG4CUY        599 155
QSO: 21026 CW 2014-05-24 1904 OH1F          599 1116   ED7W          599 1663
QSO: 21029 CW 2014-05-24 1908 OH1F          599 1117   K5KU          599 606
QSO: 21029 CW 2014-05-24 1908 OH1F          599 1118   OM7LM         599 678
QSO: 21029 CW 2014-05-24 1911 OH1F          599 1119   W2CDO         599 732
QSO: 21029 CW 2014-05-24 1912 OH1F          599 1120   KS4S          599 051
QSO: 21029 CW 2014-05-24 1914 OH1F          599 1121   K4ZHM         599 052
QSO: 21029 CW 2014-05-24 1915 OH1F          599 1122   W8PI          599 193
QSO: 21029 CW 2014-05-24 1915 OH1F          599 1123   VE9DX         599 196
QSO: 21029 CW 2014-05-24 1917 OH1F          599 1124   KA2DZR        599 025
QSO: 21029 CW 2014-05-24 1917 OH1F          599 1125   VP8NO         599 004
QSO: 21029 CW 2014-05-24 1918 OH1F          599 1126   N3WD          599 175
QSO: 21029 CW 2014-05-24 1918 OH1F          599 1127   K7GM          599 314
QSO: 21029 CW 2014-05-24 1919 OH1F          599 1128   WK1Q          599 756
QSO: 21029 CW 2014-05-24 1920 OH1F          599 1129   ES2EZ         599 239
QSO: 21000 CW 2014-05-24 1924 OH1F          599 1130   WX3B          599 614
QSO: 21010 CW 2014-05-24 1926 OH1F          599 1131   W3EF          599 857
QSO: 21036 CW 2014-05-24 1929 OH1F          599 1132   NQ5K          599 585
QSO: 21042 CW 2014-05-24 1930 OH1F          599 1133   SN7Q          599 1465
QSO: 21068 CW 2014-05-24 1933 OH1F          599 1134   N2VV          599 194
QSO: 21074 CW 2014-05-24 1936 OH1F          599 1135   WP2/WC3W      599 281
QSO: 21081 CW 2014-05-24 1937 OH1F          599 1136   AD4TR         599 711
QSO: 21085 CW 2014-05-24 1938 OH1F          599 1137   PX2X          599 798
QSO: 21092 CW 2014-05-24 1939 OH1F          599 1138   PY1NX         599 1017
QSO: 21094 CW 2014-05-24 1940 OH1F          599 1139   TA7I          599 194
QSO: 21046 CW 2014-05-24 1943 OH1F          599 1140   AA4AK         599 077
QSO: 21046 CW 2014-05-24 1946 OH1F          599 1141   WK4J          599 152
QSO: 21046 CW 2014-05-24 1947 OH1F          599 1142   N4AU          599 029
QSO: 21046 CW 2014-05-24 1948 OH1F          599 1143   N3GD          599 103
QSO: 21046 CW 2014-05-24 1949 OH1F          599 1144   BY7XYZ        599 313
QSO: 21046 CW 2014-05-24 1951 OH1F          599 1145   F5KLE         599 194
QSO: 21046 CW 2014-05-24 1952 OH1F          599 1146   N4DU          599 405
QSO: 21046 CW 2014-05-24 1953 OH1F          599 1147   AA8OY         599 121
QSO: 21046 CW 2014-05-24 1953 OH1F          599 1148   EA3NT         599 374
QSO: 21046 CW 2014-05-24 1954 OH1F          599 1149   EH2OLA        599 407
QSO: 21046 CW 2014-05-24 1955 OH1F          599 1150   G3RLE         599 033
QSO: 21046 CW 2014-05-24 1958 OH1F          599 1151   N1DM          599 022
QSO: 21052 CW 2014-05-24 2000 OH1F          599 1152   CF3A          599 1619
QSO: 21073 CW 2014-05-24 2003 OH1F          599 1153   IF9/IT9PPG    599 575
QSO: 21038 CW 2014-05-24 2009 OH1F          599 1154   R2ZA          599 188
QSO: 21038 CW 2014-05-24 2011 OH1F          599 1155   WQ2N          599 167
QSO: 21038 CW 2014-05-24 2012 OH1F          599 1156   PY3AU         599 082
QSO: 21038 CW 2014-05-24 2014 OH1F          599 1157   AE5X          599 165
QSO: 21038 CW 2014-05-24 2016 OH1F          599 1158   EA2DPA        599 166
QSO: 21038 CW 2014-05-24 2017 OH1F          599 1159   AI4WW         599 155
QSO: 21038 CW 2014-05-24 2018 OH1F          599 1160   AE1T          599 214
QSO: 21038 CW 2014-05-24 2020 OH1F          599 1161   NU5DE         599 056
QSO: 21038 CW 2014-05-24 2022 OH1F          599 1162   PY2FSR        599 059
QSO: 21038 CW 2014-05-24 2022 OH1F          599 1163   K1ARO         599 115
QSO: 21038 CW 2014-05-24 2023 OH1F          599 1164   ND4V          599 108
QSO: 21038 CW 2014-05-24 2023 OH1F          599 1165   W4VIC         599 195
QSO: 21038 CW 2014-05-24 2024 OH1F          599 1166   W2SA          599 172
QSO: 21038 CW 2014-05-24 2024 OH1F          599 1167   N9CIQ         599 187
QSO: 21038 CW 2014-05-24 2027 OH1F          599 1168   UA4W          599 1668
QSO: 21038 CW 2014-05-24 2030 OH1F          599 1169   K3NDM         599 100
QSO: 21038 CW 2014-05-24 2032 OH1F          599 1170   KC0MO         599 369
QSO: 21038 CW 2014-05-24 2032 OH1F          599 1171   YL2KO         599 1686
QSO: 21038 CW 2014-05-24 2034 OH1F          599 1172   N2JJ          599 111
QSO: 21038 CW 2014-05-24 2034 OH1F          599 1173   K2TTM         599 164
QSO: 21038 CW 2014-05-24 2035 OH1F          599 1174   K5AUP         599 068
QSO: 21038 CW 2014-05-24 2036 OH1F          599 1175   SN5X          599 1076
QSO: 21038 CW 2014-05-24 2036 OH1F          599 1176   W1ZT          599 049
QSO: 21038 CW 2014-05-24 2037 OH1F          599 1177   IK8ARF        599 017
QSO: 21038 CW 2014-05-24 2038 OH1F          599 1178   NK4A          599 681
QSO: 21038 CW 2014-05-24 2041 OH1F          599 1179   WA1HRH        599 006
QSO: 21038 CW 2014-05-24 2041 OH1F          599 1180   K1PU          599 025
QSO: 21038 CW 2014-05-24 2042 OH1F          599 1181   AB3TM         599 135
QSO: 21038 CW 2014-05-24 2043 OH1F          599 1182   W1GNR         599 023
QSO: 21038 CW 2014-05-24 2045 OH1F          599 1183   W9GT          599 042
QSO: 21038 CW 2014-05-24 2048 OH1F          599 1184   K1AR          599 502
QSO: 21038 CW 2014-05-24 2049 OH1F          599 1185   VE2OCH        599 050
QSO: 21038 CW 2014-05-24 2050 OH1F          599 1186   S57C          599 1186
QSO: 21038 CW 2014-05-24 2051 OH1F          599 1187   NB3R          599 220
QSO: 21038 CW 2014-05-24 2051 OH1F          599 1188   W8PN          599 178
QSO: 21038 CW 2014-05-24 2054 OH1F          599 1189   KD4JMV        599 032
QSO: 21038 CW 2014-05-24 2055 OH1F          599 1190   K5ME          599 026
QSO: 21038 CW 2014-05-24 2055 OH1F          599 1191   PY4ZO         599 193
QSO: 21038 CW 2014-05-24 2100 OH1F          599 1192   N5IR          599 256
QSO: 21038 CW 2014-05-24 2100 OH1F          599 1193   K5YAA         599 215
QSO: 21038 CW 2014-05-24 2101 OH1F          599 1194   NA4C          599 108
QSO: 21075 CW 2014-05-24 2104 OH1F          599 1195   OC4WW         599 1217
QSO: 21064 CW 2014-05-24 2106 OH1F          599 1196   PJ2T          599 1405
QSO: 21030 CW 2014-05-24 2108 OH1F          599 1197   ZF1A          599 1005
QSO: 21049 CW 2014-05-24 2111 OH1F          599 1198   P44W          599 1307
QSO: 21038 CW 2014-05-24 2113 OH1F          599 1199   K0FX          599 508
QSO: 21038 CW 2014-05-24 2113 OH1F          599 1200   K4UWH         599 019
QSO: 21038 CW 2014-05-24 2114 OH1F          599 1201   KD8EER        599 076
QSO: 21038 CW 2014-05-24 2119 OH1F          599 1202   AA2AD         599 016
QSO: 21038 CW 2014-05-24 2119 OH1F          599 1203   KW7D          599 154
QSO: 21038 CW 2014-05-24 2120 OH1F          599 1204   RA4DR         599 072
QSO: 21038 CW 2014-05-24 2121 OH1F          599 1205   KJ4AOM        599 021
QSO: 21038 CW 2014-05-24 2123 OH1F          599 1206   S52ZW         599 671
QSO: 21038 CW 2014-05-24 2123 OH1F          599 1207   N7FUL         599 223
QSO: 21038 CW 2014-05-24 2124 OH1F          599 1208   W1KM          599 002
QSO: 21038 CW 2014-05-24 2125 OH1F          599 1209   OM8DD         599 146
QSO: 21038 CW 2014-05-24 2126 OH1F          599 1210   PY4ARS        599 129
QSO: 21038 CW 2014-05-24 2126 OH1F          599 1211   AA2F          599 035
QSO: 21038 CW 2014-05-24 2127 OH1F          599 1212   VE3OU         599 066
QSO: 21038 CW 2014-05-24 2128 OH1F          599 1213   K5ER          599 185
QSO: 21038 CW 2014-05-24 2129 OH1F          599 1214   UC4C          599 249
QSO: 21038 CW 2014-05-24 2132 OH1F          599 1215   W0PV          599 108
QSO: 21038 CW 2014-05-24 2133 OH1F          599 1216   DL1BUG        599 098
QSO: 21038 CW 2014-05-24 2134 OH1F          599 1217   NX0I          599 293
QSO: 21038 CW 2014-05-24 2135 OH1F          599 1218   CE3KHZ        599 005
QSO: 21038 CW 2014-05-24 2135 OH1F          599 1219   KN0A          599 037
QSO: 21038 CW 2014-05-24 2136 OH1F          599 1220   WQ8RP         599 164
QSO: 21042 CW 2014-05-24 2140 OH1F          599 1221   K1ZZ          599 975
QSO: 21033 CW 2014-05-24 2140 OH1F          599 1222   PR7AB         599 560
QSO: 21032 CW 2014-05-24 2146 OH1F          599 1223   MJ5Z          599 1219
QSO: 21069 CW 2014-05-24 2151 OH1F          599 1224   OA4SS         599 563
QSO: 21019 CW 2014-05-24 2152 OH1F          599 1225   4O3A          599 1673
QSO: 21039 CW 2014-05-24 2154 OH1F          599 1226   W9OA/9        599 205
QSO: 21048 CW 2014-05-24 2158 OH1F          599 1227   CT1DJE        599 133
QSO: 21048 CW 2014-05-24 2200 OH1F          599 1228   N9EP          599 027
QSO: 21048 CW 2014-05-24 2204 OH1F          599 1229   ZV2K          599 161
QSO: 21013 CW 2014-05-24 2206 OH1F          599 1230   YV1FM         599 218
QSO: 21056 CW 2014-05-24 2206 OH1F          599 1231   T42R          599 096
QSO: 21009 CW 2014-05-24 2208 OH1F          599 1232   CO6RD         599 155
QSO: 21006 CW 2014-05-24 2209 OH1F          599 1233   CO8ZZ         599 234
QSO: 21092 CW 2014-05-24 2210 OH1F          599 1234   W1UE/HR9      599 875
QSO: 21052 CW 2014-05-24 2211 OH1F          599 1235   K1RO          599 395
QSO: 21027 CW 2014-05-24 2215 OH1F          599 1236   K0AOZ         599 082
QSO: 21027 CW 2014-05-24 2217 OH1F          599 1237   NF9V          599 175
QSO: 21027 CW 2014-05-24 2217 OH1F          599 1238   N3EN          599 384
QSO: 21027 CW 2014-05-24 2218 OH1F          599 1239   K9DR          599 554
QSO: 21027 CW 2014-05-24 2218 OH1F          599 1240   W0GXA         599 162
QSO: 21027 CW 2014-05-24 2219 OH1F          599 1241   KX9X          599 011
QSO: 21027 CW 2014-05-24 2221 OH1F          599 1242   N4XH          599 167
QSO: 21027 CW 2014-05-24 2222 OH1F          599 1243   WA5SOG        599 225
QSO: 21027 CW 2014-05-24 2223 OH1F          599 1244   N2UU          599 350
QSO: 21027 CW 2014-05-24 2224 OH1F          599 1245   KS4YX         599 246
QSO: 21027 CW 2014-05-24 2225 OH1F          599 1246   N6QQ          599 151
QSO: 21027 CW 2014-05-24 2227 OH1F          599 1247   K4WIN         599 006
QSO: 21027 CW 2014-05-24 2228 OH1F          599 1248   K9DJ          599 158
QSO: 21027 CW 2014-05-24 2229 OH1F          599 1249   KB9UWR        599 026
QSO: 21027 CW 2014-05-24 2230 OH1F          599 1250   W2LK          599 181
QSO: 21027 CW 2014-05-24 2231 OH1F          599 1251   WS9M          599 272
QSO: 21027 CW 2014-05-24 2233 OH1F          599 1252   VE7GL         599 1341
QSO: 21027 CW 2014-05-24 2234 OH1F          599 1253   HH2B/W4       599 212
QSO: 21027 CW 2014-05-24 2234 OH1F          599 1254   K5UV          599 167
QSO: 21027 CW 2014-05-24 2235 OH1F          599 1255   EF2A          599 1540
QSO: 21027 CW 2014-05-24 2237 OH1F          599 1256   KM1D          599 089
QSO: 21027 CW 2014-05-24 2237 OH1F          599 1257   AD1L          599 142
QSO: 21027 CW 2014-05-24 2237 OH1F          599 1258   NS5J          599 036
QSO: 21027 CW 2014-05-24 2238 OH1F          599 1259   N6AA          599 285
QSO: 21027 CW 2014-05-24 2239 OH1F          599 1260   W1HFF         599 002
QSO: 21027 CW 2014-05-24 2239 OH1F          599 1261   PP8ZAC        599 157
QSO: 21027 CW 2014-05-24 2241 OH1F          599 1262   VE3XD         599 100
QSO: 21027 CW 2014-05-24 2242 OH1F          599 1263   WK5T          599 361
QSO: 21027 CW 2014-05-24 2242 OH1F          599 1264   W1PID         599 089
QSO: 21027 CW 2014-05-24 2243 OH1F          599 1265   NE5LL         599 649
QSO: 21027 CW 2014-05-24 2243 OH1F          599 1266   W1FM          599 142
QSO: 21027 CW 2014-05-24 2245 OH1F          599 1267   DS4EOI/2      599 761
QSO: 21027 CW 2014-05-24 2245 OH1F          599 1268   W3CQB         599 251
QSO: 21027 CW 2014-05-24 2246 OH1F          599 1269   RL4F          599 273
QSO: 21027 CW 2014-05-24 2247 OH1F          599 1270   WA1HEW        599 209
QSO: 21027 CW 2014-05-24 2249 OH1F          599 1271   NN6CH         599 332
QSO: 21027 CW 2014-05-24 2250 OH1F          599 1272   OH6MW         599 1340
QSO: 21027 CW 2014-05-24 2250 OH1F          599 1273   UT7LW         599 108
QSO: 21027 CW 2014-05-24 2251 OH1F          599 1274   KE2D          599 034
QSO: 21027 CW 2014-05-24 2251 OH1F          599 1275   VE9OA         599 062
QSO: 21027 CW 2014-05-24 2252 OH1F          599 1276   RC3C          599 268
QSO: 21027 CW 2014-05-24 2252 OH1F          599 1277   WB0WQS        599 005
QSO: 21027 CW 2014-05-24 2253 OH1F          599 1278   K1TN          599 030
QSO: 21027 CW 2014-05-24 2254 OH1F          599 1279   K2DSW         599 398
QSO: 21027 CW 2014-05-24 2255 OH1F          599 1280   N9DFD         599 068
QSO: 21027 CW 2014-05-24 2256 OH1F          599 1281   KA3GEA        599 062
QSO: 21027 CW 2014-05-24 2258 OH1F          599 1282   YV5CBJ        599 083
QSO: 21027 CW 2014-05-24 2259 OH1F          599 1283   WQ6X          599 492
QSO: 21027 CW 2014-05-24 2259 OH1F          599 1284   K8ZT          599 107
QSO: 21027 CW 2014-05-24 2300 OH1F          599 1285   N2AA          599 168
QSO: 21027 CW 2014-05-24 2300 OH1F          599 1286   WX4G          599 425
QSO: 21027 CW 2014-05-24 2301 OH1F          599 1287   VE2AWR        599 329
QSO: 21027 CW 2014-05-24 2301 OH1F          599 1288   K7MOA/4       599 123
QSO: 21027 CW 2014-05-24 2304 OH1F          599 1289   NN3L          599 1092
QSO: 21027 CW 2014-05-24 2305 OH1F          599 1290   KC5QIH        599 019
