START-OF-LOG: 3.0
CALLSIGN: DF5RF
CONTEST: CQ-WPX-CW
CREATED-BY: Win-Test 4.9.1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1117372
NAME: Gernot Trautmann
OPERATORS:
CLUB:
LOCATION: DX
SOAPBOX: Rig: KX3/K2 5W, 3ele Minibeam, 2el Oblong, 40m Delta Loop, 80/160m
QSO:  7000 CW 2014-05-25 1944 DF5RF         599 0926   HA30M         599 240     0
QSO:  7000 CW 2014-05-25 1947 DF5RF         599 0927   DM200TSV      599 845     0
QSO:  7000 CW 2014-05-25 1947 DF5RF         599 0928   LY6A          599 2008    0
QSO:  7000 CW 2014-05-25 1950 DF5RF         599 0929   PA5KT         599 601     0
QSO:  7000 CW 2014-05-25 1951 DF5RF         599 0930   OK1RZ         599 714     0
QSO:  3500 CW 2014-05-25 1954 DF5RF         599 0931   LY7A          599 581     0
QSO:  3500 CW 2014-05-25 1957 DF5RF         599 0932   TM5GBW        599 451     0
QSO:  3500 CW 2014-05-25 1959 DF5RF         599 0933   G0LZL         599 023     0
QSO:  7000 CW 2014-05-25 2001 DF5RF         599 0934   LY2CO         599 542     0
QSO:  3500 CW 2014-05-25 2005 DF5RF         599 0935   3Z50AYP       599 1483    0
QSO:  3500 CW 2014-05-25 2007 DF5RF         599 0936   DR7B          599 1310    0
QSO:  7000 CW 2014-05-25 2009 DF5RF         599 0937   RT3T          599 1697    0
QSO:  3500 CW 2014-05-25 2015 DF5RF         599 0938   OH10A         599 629     0
QSO:  3500 CW 2014-05-25 2017 DF5RF         599 0939   RA1AL         599 1261    0
QSO:  3500 CW 2014-05-25 2020 DF5RF         599 0940   DL5KM         599 266     0
QSO:  7000 CW 2014-05-25 2022 DF5RF         599 0941   DL1EAL        599 757     0
QSO:  7000 CW 2014-05-25 2023 DF5RF         599 0942   OL1M          599 759     0
QSO:  7000 CW 2014-05-25 2024 DF5RF         599 0943   PA4PS         599 1135    0
QSO:  7000 CW 2014-05-25 2025 DF5RF         599 0944   DH7TNO        599 345     0
QSO:  7000 CW 2014-05-25 2027 DF5RF         599 0945   DF0BV         599 1160    0
QSO:  7000 CW 2014-05-25 2028 DF5RF         599 0946   UZ2M          599 3515    0
QSO:  7000 CW 2014-05-25 2031 DF5RF         599 0947   I2CZQ         599 568     0
QSO:  7000 CW 2014-05-25 2034 DF5RF         599 0948   UA4W          599 2902    0
QSO:  7000 CW 2014-05-25 2043 DF5RF         599 0949   E77R          599 782     0
QSO:  7000 CW 2014-05-25 2044 DF5RF         599 0950   G0T           599 560     0
QSO:  7000 CW 2014-05-25 2044 DF5RF         599 0951   ED4T          599 211     0
QSO:  7000 CW 2014-05-25 2045 DF5RF         599 0952   II9P          599 982     0
QSO:  7000 CW 2014-05-25 2046 DF5RF         599 0953   RK9LWA        599 2359    0
QSO:  3500 CW 2014-05-25 2049 DF5RF         599 0954   OM3GI         599 3084    0
QSO:  7000 CW 2014-05-25 2050 DF5RF         599 0955   OL1C          599 2505    0
QSO:  3500 CW 2014-05-25 2050 DF5RF         599 0956   DP4E          599 1559    0
QSO:  7000 CW 2014-05-25 2052 DF5RF         599 0957   UC8U          599 994     0
QSO:  7000 CW 2014-05-25 2052 DF5RF         599 0958   HA8VK         599 613     0
QSO:  3500 CW 2014-05-25 2055 DF5RF         599 0959   SK5LW         599 1961    0
QSO:  3500 CW 2014-05-25 2057 DF5RF         599 0960   RL3A          599 3379    0
QSO:  7000 CW 2014-05-25 2058 DF5RF         599 0961   RQ5D          599 1416    0
QSO:  7000 CW 2014-05-25 2059 DF5RF         599 0962   RY7A          599 1150    0
QSO:  7000 CW 2014-05-25 2100 DF5RF         599 0963   DJ5QV         599 248     0
QSO:  3500 CW 2014-05-25 2100 DF5RF         599 0964   DR4A          599 500     0
QSO:  7000 CW 2014-05-25 2103 DF5RF         599 0965   M3W           599 2386    0
QSO:  7000 CW 2014-05-25 2104 DF5RF         599 0966   RK3ER         599 1945    0
QSO:  7000 CW 2014-05-25 2105 DF5RF         599 0967   S57DX         599 1385    0
QSO:  3500 CW 2014-05-25 2108 DF5RF         599 0968   DH0GHU        599 1441    0
QSO:  3500 CW 2014-05-25 2109 DF5RF         599 0969   UP2L          599 4745    0
QSO:  3500 CW 2014-05-25 2115 DF5RF         599 0970   LY4A          599 230     0
QSO:  3500 CW 2014-05-25 2117 DF5RF         599 0971   HG20JASZ      599 393     0
QSO:  3500 CW 2014-05-25 2118 DF5RF         599 0972   RM5A          599 106     0
QSO:  3500 CW 2014-05-25 2119 DF5RF         599 0973   OK1QM         599 829     0
QSO:  3500 CW 2014-05-25 2119 DF5RF         599 0974   SP3HRN        599 744     0
QSO:  3500 CW 2014-05-25 2120 DF5RF         599 0975   DF0BV         599 1218    0
QSO:  3500 CW 2014-05-25 2121 DF5RF         599 0976   LZ8W          599 749     0
QSO:  3500 CW 2014-05-25 2122 DF5RF         599 0977   DL1NEO        599 1598    0
QSO:  3500 CW 2014-05-25 2123 DF5RF         599 0978   HG7T          599 454     0
QSO:  3500 CW 2014-05-25 2125 DF5RF         599 0979   UW1WU         599 1319    0
QSO:  3500 CW 2014-05-25 2127 DF5RF         599 0980   DK5AD         599 753     0
QSO:  3500 CW 2014-05-25 2128 DF5RF         599 0981   DL5YAS        599 236     0
QSO:  7000 CW 2014-05-25 2131 DF5RF         599 0982   SQ9E          599 627     0
QSO:  3500 CW 2014-05-25 2135 DF5RF         599 0983   SP5CNA        599 1093    0
QSO:  7000 CW 2014-05-25 2136 DF5RF         599 0984   IY1GMS        599 1094    0
QSO:  7000 CW 2014-05-25 2138 DF5RF         599 0985   I2WIJ         599 318     0
QSO:  7000 CW 2014-05-25 2138 DF5RF         599 0986   G5LP          599 1535    0
QSO:  7000 CW 2014-05-25 2139 DF5RF         599 0987   DP9A          599 739     0
QSO:  3500 CW 2014-05-25 2144 DF5RF         599 0988   M0P           599 474     0
QSO:  3500 CW 2014-05-25 2148 DF5RF         599 0989   DH7TNO        599 447     0
QSO:  3500 CW 2014-05-25 2148 DF5RF         599 0990   PA5KT         599 703     0
QSO:  3500 CW 2014-05-25 2150 DF5RF         599 0991   DM200TSV      599 947     0
QSO:  7000 CW 2014-05-25 2152 DF5RF         599 0992   DJ5MO         599 973     0
QSO:  7000 CW 2014-05-25 2153 DF5RF         599 0993   DM2RN         599 422     0
QSO:  7000 CW 2014-05-25 2157 DF5RF         599 0994   M0BKB         599 453     0
QSO:  3500 CW 2014-05-25 2159 DF5RF         599 0995   EW8DJ         599 653     0
QSO:  3500 CW 2014-05-25 2201 DF5RF         599 0996   DL6RAI        599 1337    0
QSO:  7000 CW 2014-05-25 2203 DF5RF         599 0997   PA0VAJ        599 656     0
QSO:  7000 CW 2014-05-25 2204 DF5RF         599 0998   OM8AA         599 806     0
QSO:  3500 CW 2014-05-25 2205 DF5RF         599 0999   EU3NA         599 630     0
QSO:  3500 CW 2014-05-25 2208 DF5RF         599 1000   S52ZW         599 112     0
QSO:  3500 CW 2014-05-25 2209 DF5RF         599 1001   4U1ITU        599 2713    0
QSO:  3500 CW 2014-05-25 2211 DF5RF         599 1002   OG6N          599 2090    0
QSO:  3500 CW 2014-05-25 2213 DF5RF         599 1003   OU2M          599 1112    0
QSO:  3500 CW 2014-05-25 2214 DF5RF         599 1004   S52AU         599 856     0
QSO:  7000 CW 2014-05-25 2217 DF5RF         599 1005   HA8TP         599 1216    0
QSO:  7000 CW 2014-05-25 2218 DF5RF         599 1006   SP2AYC        599 256     0
QSO:  7000 CW 2014-05-25 2220 DF5RF         599 1007   SP9GR         599 1086    0
QSO:  7000 CW 2014-05-25 2222 DF5RF         599 1008   RW0A          599 3883    0
QSO:  3500 CW 2014-05-25 2223 DF5RF         599 1009   S59AA         599 2113    0
QSO:  3500 CW 2014-05-25 2224 DF5RF         599 1010   OV3X          599 1174    0
QSO:  3500 CW 2014-05-25 2227 DF5RF         599 1011   CN3A          599 5293    0
QSO:  7000 CW 2014-05-25 2231 DF5RF         599 1012   F5PRH         599 815     0
QSO:  7000 CW 2014-05-25 2233 DF5RF         599 1013   P3N           599 7144    0
QSO:  7000 CW 2014-05-25 2239 DF5RF         599 1014   SW8WW         599 1706    0
QSO:  7000 CW 2014-05-25 2240 DF5RF         599 1015   PI4TUE        599 2633    0
QSO: 21000 CW 2014-05-25 2245 DF5RF         599 1016   W1MD          599 507     0
QSO: 21000 CW 2014-05-25 2247 DF5RF         599 1017   K5MV          599 541     0
QSO: 21000 CW 2014-05-25 2252 DF5RF         599 1018   WP2/WC3W      599 759     0
QSO: 21000 CW 2014-05-25 2254 DF5RF         599 1019   NB1N          599 1186    0
QSO: 21000 CW 2014-05-25 2255 DF5RF         599 1020   YV1FM         599 664     0
QSO: 21000 CW 2014-05-25 2259 DF5RF         599 1021   VC7X          599 1534    0
QSO: 21000 CW 2014-05-25 2300 DF5RF         599 1022   PJ2T          599 2735    0
QSO: 21000 CW 2014-05-25 2301 DF5RF         599 1023   K1JB          599 201     0
QSO: 14000 CW 2014-05-25 2303 DF5RF         599 1024   VP9/UU5WW     599 1666    0
QSO: 14000 CW 2014-05-25 2304 DF5RF         599 1025   AB1J          599 504     0
QSO: 14000 CW 2014-05-25 2307 DF5RF         599 1026   FY5FY         599 2600    0
QSO: 14000 CW 2014-05-25 2309 DF5RF         599 1027   VE3UTT        599 1870    0
QSO: 14000 CW 2014-05-25 2311 DF5RF         599 1028   VA2EW         599 2644    0
QSO: 14000 CW 2014-05-25 2314 DF5RF         599 1029   K0EU          599 525     0
QSO: 14000 CW 2014-05-25 2317 DF5RF         599 1030   YN2GY         599 2377    0
QSO: 14000 CW 2014-05-25 2320 DF5RF         599 1031   N4DU          599 969     0
QSO: 14000 CW 2014-05-25 2322 DF5RF         599 1032   VE3EY         599 549     0
QSO: 14000 CW 2014-05-25 2324 DF5RF         599 1033   KN7T          599 1139    0
QSO: 14000 CW 2014-05-25 2325 DF5RF         599 1034   W3EF          599 2187    0
QSO: 14000 CW 2014-05-25 2327 DF5RF         599 1035   NQ2F          599 1148    0
QSO: 14000 CW 2014-05-25 2328 DF5RF         599 1036   K9QVB         599 942     0
QSO: 14000 CW 2014-05-25 2330 DF5RF         599 1037   CE3AA         599 920     0
QSO:  7000 CW 2014-05-25 2331 DF5RF         599 1038   DM50PCK       599 2029    0
QSO: 14000 CW 2014-05-25 2332 DF5RF         599 1039   AA1SV         599 718     0
QSO: 14000 CW 2014-05-25 2333 DF5RF         599 1040   CO8CY         599 689     0
QSO: 14000 CW 2014-05-25 2335 DF5RF         599 1041   WW2P          599 348     0
QSO: 14000 CW 2014-05-25 2337 DF5RF         599 1042   AE5X          599 315     0
QSO: 14000 CW 2014-05-25 2338 DF5RF         599 1043   N1DC          599 257     0
QSO: 14000 CW 2014-05-25 2339 DF5RF         599 1044   P49Y          599 3833    0
QSO: 14000 CW 2014-05-25 2344 DF5RF         599 1045   K3MD          599 1801    0
QSO: 14000 CW 2014-05-25 2346 DF5RF         599 1046   K5KU          599 1361    0
QSO: 14000 CW 2014-05-25 2347 DF5RF         599 1047   K2VV          599 424     0
QSO:  7000 CW 2014-05-25 2348 DF5RF         599 1048   II2E          599 3018    0
QSO:  7000 CW 2014-05-25 2350 DF5RF         599 1049   OM7M          599 4139    0
QSO:  7000 CW 2014-05-25 2350 DF5RF         599 1050   OM5WW         599 1977    0
QSO:  7000 CW 2014-05-25 2355 DF5RF         599 1051   SF3A          599 929     0
QSO:  7000 CW 2014-05-25 2357 DF5RF         599 1052   I0GOJ         599 937     0
QSO: 14000 CW 2014-05-25 2359 DF5RF         599 1053   W1UE/HR9      599 1805    0
END-OF-LOG:
