START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: WMA
CALLSIGN: K1TTT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CREATED-BY: N1MM LOGGER+ 1.0.9473.0
CLUB: Yankee Clipper Contest Club
OPERATORS: N2KW K1BG W1TO HC2AP N2JFS W1ZZ NT2X WA2BOT WS1L K1TTT
QSO: 21251 PH 2022-03-06 1412 K1TTT 59 MA HA5PT 59 100
QSO: 21251 PH 2022-03-06 1412 K1TTT 59 MA R7FF 59 K
QSO: 14152 PH 2022-03-06 1414 K1TTT 59 MA F6KPQ 59 100
QSO: 21251 PH 2022-03-06 1414 K1TTT 59 MA IU0JZI 59 100
QSO: 21251 PH 2022-03-06 1415 K1TTT 59 MA IK8YDP 59 100
QSO: 28410 PH 2022-03-06 1415 K1TTT 59 MA N1FR/P 59 CT
QSO: 21251 PH 2022-03-06 1415 K1TTT 59 MA IZ8YAA 59 100
QSO: 14152 PH 2022-03-06 1415 K1TTT 59 MA PA1BK 59 100
QSO: 21251 PH 2022-03-06 1416 K1TTT 59 MA IU4CSS 59 500
QSO: 21251 PH 2022-03-06 1416 K1TTT 59 MA I5MPN 59 500
QSO: 14152 PH 2022-03-06 1416 K1TTT 59 MA DL3LBK 59 100
QSO: 14152 PH 2022-03-06 1417 K1TTT 59 MA PD1ABO 59 100
QSO: 21251 PH 2022-03-06 1417 K1TTT 59 MA GM9A 59 400
QSO: 21251 PH 2022-03-06 1417 K1TTT 59 MA S57KM 59 100
QSO: 21251 PH 2022-03-06 1418 K1TTT 59 MA IK3XJP 59 500
QSO: 14152 PH 2022-03-06 1418 K1TTT 59 MA PD0ARI 59 100
QSO: 21251 PH 2022-03-06 1421 K1TTT 59 MA I3MDU 59 100
QSO: 14152 PH 2022-03-06 1422 K1TTT 59 MA LY2TS 59 100
QSO: 28410 PH 2022-03-06 1422 K1TTT 59 MA PP5TI 59 100
QSO: 21251 PH 2022-03-06 1422 K1TTT 59 MA IZ3XEF 59 500
QSO: 21251 PH 2022-03-06 1422 K1TTT 59 MA IK2FIR 59 500
QSO: 14152 PH 2022-03-06 1423 K1TTT 59 MA G4GMA 59 100
QSO: 28410 PH 2022-03-06 1424 K1TTT 59 MA LW2DHD 59 100
QSO: 21251 PH 2022-03-06 1425 K1TTT 59 MA IZ2OOS 59 100
QSO: 14152 PH 2022-03-06 1426 K1TTT 59 MA PD3LWD 59 100
QSO: 21245 PH 2022-03-06 1427 K1TTT 59 MA Z60A 59 K
QSO: 21251 PH 2022-03-06 1428 K1TTT 59 MA LZ2CW 59 800
QSO: 14152 PH 2022-03-06 1429 K1TTT 59 MA SP2XX 59 500
QSO: 21251 PH 2022-03-06 1430 K1TTT 59 MA IK2WFJ 59 300
QSO: 28411 PH 2022-03-06 1430 K1TTT 59 MA PU2LLS 59 100
QSO: 14152 PH 2022-03-06 1430 K1TTT 59 MA SP2DKI 59 100
QSO: 21251 PH 2022-03-06 1432 K1TTT 59 MA S53WW 59 100
QSO: 14152 PH 2022-03-06 1433 K1TTT 59 MA DK1IZ 59 100
QSO: 21251 PH 2022-03-06 1433 K1TTT 59 MA OM3CQ 59 100
QSO: 21251 PH 2022-03-06 1435 K1TTT 59 MA TM0GL 59 K
QSO: 21251 PH 2022-03-06 1435 K1TTT 59 MA SM7NRC 59 100
QSO: 21251 PH 2022-03-06 1437 K1TTT 59 MA IU3OCN 59 100
QSO: 14152 PH 2022-03-06 1437 K1TTT 59 MA LA7JO 59 K
QSO: 14152 PH 2022-03-06 1437 K1TTT 59 MA DL2AKV/M 59 100
QSO: 21251 PH 2022-03-06 1438 K1TTT 59 MA HA3FHH 59 100
QSO: 14152 PH 2022-03-06 1438 K1TTT 59 MA PB1HF 59 K
QSO: 21251 PH 2022-03-06 1438 K1TTT 59 MA PA9M 59 K
QSO: 14152 PH 2022-03-06 1438 K1TTT 59 MA DL7ARJ 59 50
QSO: 28411 PH 2022-03-06 1438 K1TTT 59 MA 9Z4CT 59 100
QSO: 14152 PH 2022-03-06 1439 K1TTT 59 MA ZS6NIA 59 100
QSO: 14152 PH 2022-03-06 1440 K1TTT 59 MA ON6EF 59 100
QSO: 14152 PH 2022-03-06 1440 K1TTT 59 MA OE5T 59 K
QSO: 21251 PH 2022-03-06 1441 K1TTT 59 MA OE1DXU 59 100
QSO: 21251 PH 2022-03-06 1442 K1TTT 59 MA YO4RST 59 100
QSO: 14152 PH 2022-03-06 1442 K1TTT 59 MA SE5W 59 100
QSO: 21251 PH 2022-03-06 1442 K1TTT 59 MA OH1RX 59 K
QSO: 14152 PH 2022-03-06 1444 K1TTT 59 MA PE1OFJ 59 100
QSO: 14152 PH 2022-03-06 1445 K1TTT 59 MA HA5PT 59 100
QSO: 21251 PH 2022-03-06 1445 K1TTT 59 MA HB9BTI 59 500
QSO: 14152 PH 2022-03-06 1445 K1TTT 59 MA R2AA 59 K
QSO: 21251 PH 2022-03-06 1446 K1TTT 59 MA DJ8UL 59 100
QSO: 14152 PH 2022-03-06 1446 K1TTT 59 MA OK1UKY 59 100
QSO: 21251 PH 2022-03-06 1446 K1TTT 59 MA OH2XX 59 K
QSO: 14152 PH 2022-03-06 1447 K1TTT 59 MA DL1YAL 59 1
QSO: 21251 PH 2022-03-06 1447 K1TTT 59 MA HB3YHH 59 100
QSO: 14152 PH 2022-03-06 1447 K1TTT 59 MA OE5LHM 59 100
QSO: 21251 PH 2022-03-06 1447 K1TTT 59 MA F5PAL 59 KW
QSO: 21251 PH 2022-03-06 1448 K1TTT 59 MA IZ0CUV 59 500
QSO: 21251 PH 2022-03-06 1448 K1TTT 59 MA IK4POI 59 500
QSO: 14152 PH 2022-03-06 1449 K1TTT 59 MA JH7UCD 59 100
QSO: 28415 PH 2022-03-06 1449 K1TTT 59 MA PY1KB 59 100
QSO: 21251 PH 2022-03-06 1449 K1TTT 59 MA HA5MO 59 20
QSO: 21251 PH 2022-03-06 1449 K1TTT 59 MA E74O 59 100
QSO: 21251 PH 2022-03-06 1450 K1TTT 59 MA IZ3ZLG 59 500
QSO: 14152 PH 2022-03-06 1451 K1TTT 59 MA PA0TCA 59 100
QSO: 28411 PH 2022-03-06 1451 K1TTT 59 MA PY5IQ 59 100
QSO: 21251 PH 2022-03-06 1451 K1TTT 59 MA HB9BGV 59 K
QSO: 21251 PH 2022-03-06 1451 K1TTT 59 MA IQ2VA 59 500
QSO: 21251 PH 2022-03-06 1452 K1TTT 59 MA C4R 59 400
QSO: 14152 PH 2022-03-06 1452 K1TTT 59 MA SP3WKW 59 20
QSO: 21251 PH 2022-03-06 1454 K1TTT 59 MA IZ5MMK 59 100
QSO: 14152 PH 2022-03-06 1454 K1TTT 59 MA F4IZA/M 59 50
QSO: 14152 PH 2022-03-06 1455 K1TTT 59 MA RA3OA 59 K
QSO: 21251 PH 2022-03-06 1455 K1TTT 59 MA IZ5DKK 59 100
QSO: 14152 PH 2022-03-06 1456 K1TTT 59 MA DL9NDW 59 K
QSO: 21251 PH 2022-03-06 1456 K1TTT 59 MA IK3TCK 59 100
QSO: 28411 PH 2022-03-06 1457 K1TTT 59 MA PU2MCY 59 100
QSO: 14152 PH 2022-03-06 1457 K1TTT 59 MA IU1NKS 59 100
QSO: 21251 PH 2022-03-06 1457 K1TTT 59 MA IK4ZIF 59 100
QSO: 21251 PH 2022-03-06 1458 K1TTT 59 MA IK3HUE 59 50
QSO: 28411 PH 2022-03-06 1459 K1TTT 59 MA PU2RJO 59 100
QSO: 14152 PH 2022-03-06 1459 K1TTT 59 MA PA1T 59 K
QSO: 21251 PH 2022-03-06 1500 K1TTT 59 MA IZ5MKA 59 100
QSO: 14152 PH 2022-03-06 1500 K1TTT 59 MA 9A8M 59 K
QSO: 21251 PH 2022-03-06 1501 K1TTT 59 MA YO3VU 59 100
QSO: 21251 PH 2022-03-06 1501 K1TTT 59 MA YO9AYN 59 400
QSO: 14152 PH 2022-03-06 1502 K1TTT 59 MA DF2DR 59 100
QSO: 21251 PH 2022-03-06 1503 K1TTT 59 MA IZ5AXV 59 100
QSO: 28461 PH 2022-03-06 1503 K1TTT 59 MA TI2JS 59 100
QSO: 14152 PH 2022-03-06 1503 K1TTT 59 MA OK1DHP 59 100
QSO: 14152 PH 2022-03-06 1504 K1TTT 59 MA HB9JW 59 200
QSO: 14152 PH 2022-03-06 1504 K1TTT 59 MA SP3T 59 100
QSO: 28411 PH 2022-03-06 1506 K1TTT 59 MA KC1OCA 59 MA
QSO: 14152 PH 2022-03-06 1506 K1TTT 59 MA DB5OG 59 500
QSO: 28411 PH 2022-03-06 1507 K1TTT 59 MA PS2R 59 100
QSO: 21251 PH 2022-03-06 1508 K1TTT 59 MA IZ1KGK 59 100
QSO: 28530 PH 2022-03-06 1508 K1TTT 59 MA PY2WDX 59 100
QSO: 21251 PH 2022-03-06 1508 K1TTT 59 MA IK7NXU 59 500
QSO: 14152 PH 2022-03-06 1509 K1TTT 59 MA PD1HDV 59 100
QSO: 21251 PH 2022-03-06 1510 K1TTT 59 MA F4ITM 59 150
QSO: 14152 PH 2022-03-06 1510 K1TTT 59 MA 9A3AG 59 K
QSO: 21251 PH 2022-03-06 1510 K1TTT 59 MA 4X1ST 59 100
QSO: 14152 PH 2022-03-06 1511 K1TTT 59 MA ES6RW 59 100
QSO: 14152 PH 2022-03-06 1512 K1TTT 59 MA NL7V 59 K
QSO: 14152 PH 2022-03-06 1514 K1TTT 59 MA DK9IP 59 K
QSO: 21251 PH 2022-03-06 1515 K1TTT 59 MA G3BJ 59 400
QSO: 14152 PH 2022-03-06 1516 K1TTT 59 MA YV2GBK 59 100
QSO: 14152 PH 2022-03-06 1517 K1TTT 59 MA PD0CIC 59 100
QSO: 21242 PH 2022-03-06 1517 K1TTT 59 MA S57S 59 K
QSO: 21259 PH 2022-03-06 1519 K1TTT 59 MA S57AL 59 K
QSO: 14152 PH 2022-03-06 1519 K1TTT 59 MA DL7ON 59 K
QSO: 28411 PH 2022-03-06 1520 K1TTT 59 MA K9XD 59 IL
QSO: 21210 PH 2022-03-06 1520 K1TTT 59 MA EA2CCG 59 200
QSO: 14152 PH 2022-03-06 1520 K1TTT 59 MA M1X 59 400
QSO: 28411 PH 2022-03-06 1521 K1TTT 59 MA PY2FBO 59 100
QSO: 14152 PH 2022-03-06 1521 K1TTT 59 MA OL5Y 59 100
QSO: 14152 PH 2022-03-06 1522 K1TTT 59 MA SV8JVH 59 500
QSO: 21263 PH 2022-03-06 1523 K1TTT 59 MA WP3R 59 100
QSO: 14152 PH 2022-03-06 1524 K1TTT 59 MA OL0W 59 K
QSO: 21341 PH 2022-03-06 1524 K1TTT 59 MA V31MA 59 100
QSO: 14152 PH 2022-03-06 1526 K1TTT 59 MA 2E0RLG 59 50
QSO: 21310 PH 2022-03-06 1526 K1TTT 59 MA S58FA 59 K
QSO: 21257 PH 2022-03-06 1528 K1TTT 59 MA EE7E 59 500
QSO: 21391 PH 2022-03-06 1528 K1TTT 59 MA S53M 59 K
QSO: 21412 PH 2022-03-06 1528 K1TTT 59 MA LA100B 59 K
QSO: 14152 PH 2022-03-06 1529 K1TTT 59 MA SV1ABB 59 500
QSO: 14152 PH 2022-03-06 1529 K1TTT 59 MA DL8MV 59 100
QSO: 14152 PH 2022-03-06 1532 K1TTT 59 MA PA4GDR 59 200
QSO: 21352 PH 2022-03-06 1532 K1TTT 59 MA GM5G 59 400
QSO: 14152 PH 2022-03-06 1535 K1TTT 59 MA PA1MV 59 100
QSO: 21343 PH 2022-03-06 1535 K1TTT 59 MA OE5T 59 K
QSO: 21368 PH 2022-03-06 1536 K1TTT 59 MA OM4MW 59 K
QSO: 14152 PH 2022-03-06 1536 K1TTT 59 MA ON4UZ 59 300
QSO: 28411 PH 2022-03-06 1537 K1TTT 59 MA FG5GP 59 100
QSO: 14152 PH 2022-03-06 1539 K1TTT 59 MA IN3GZL 59 600
QSO: 21366 PH 2022-03-06 1539 K1TTT 59 MA IZ6BXV 59 500
QSO: 14152 PH 2022-03-06 1539 K1TTT 59 MA F8DFP 59 500
QSO: 28553 PH 2022-03-06 1540 K1TTT 59 MA PY2DN 59 100
QSO: 14152 PH 2022-03-06 1540 K1TTT 59 MA SP3HRN 59 500
QSO: 14152 PH 2022-03-06 1540 K1TTT 59 MA IK2ZJJ 59 100
QSO: 21286 PH 2022-03-06 1541 K1TTT 59 MA EA1AT 59 K
QSO: 21269 PH 2022-03-06 1544 K1TTT 59 MA DF4XX 59 500
QSO: 21269 PH 2022-03-06 1544 K1TTT 59 MA CT3IQ 59 100
QSO: 21269 PH 2022-03-06 1545 K1TTT 59 MA HB9CGW 59 100
QSO: 14152 PH 2022-03-06 1545 K1TTT 59 MA DH1TST 59 400
QSO: 21269 PH 2022-03-06 1545 K1TTT 59 MA ED3T 59 K
QSO: 21269 PH 2022-03-06 1546 K1TTT 59 MA DM2DX 59 3
QSO: 28411 PH 2022-03-06 1546 K1TTT 59 MA LU1EXR 59 100
QSO: 28411 PH 2022-03-06 1547 K1TTT 59 MA LU7FMA 59 100
QSO: 21269 PH 2022-03-06 1548 K1TTT 59 MA IU4MSI 59 100
QSO: 14152 PH 2022-03-06 1548 K1TTT 59 MA S59X 59 100
QSO: 14152 PH 2022-03-06 1548 K1TTT 59 MA YO9AYN 59 400
QSO: 21269 PH 2022-03-06 1549 K1TTT 59 MA IW2DZL 59 100
QSO: 21269 PH 2022-03-06 1549 K1TTT 59 MA IU7IGI 59 100
QSO: 14152 PH 2022-03-06 1550 K1TTT 59 MA IZ2KXC 59 500
QSO: 14152 PH 2022-03-06 1550 K1TTT 59 MA ON8ZA 59 K
QSO: 28386 PH 2022-03-06 1551 K1TTT 59 MA TI5CDA 59 KW
QSO: 14152 PH 2022-03-06 1551 K1TTT 59 MA IN3HUU 59 5
QSO: 21269 PH 2022-03-06 1552 K1TTT 59 MA 9A2UI 59 100
QSO: 14152 PH 2022-03-06 1552 K1TTT 59 MA MM7FEM 59 10
QSO: 21269 PH 2022-03-06 1552 K1TTT 59 MA DL5RJ 59 100
QSO: 14152 PH 2022-03-06 1553 K1TTT 59 MA IK8YDP 59 100
QSO: 21269 PH 2022-03-06 1553 K1TTT 59 MA I5NSR 59 500
QSO: 21269 PH 2022-03-06 1553 K1TTT 59 MA IV3YYK 59 500
QSO: 14152 PH 2022-03-06 1554 K1TTT 59 MA EI3IEB 59 100
QSO: 14152 PH 2022-03-06 1555 K1TTT 59 MA F5BTH 59 300
QSO: 21269 PH 2022-03-06 1557 K1TTT 59 MA SP5UGP 59 100
QSO: 14152 PH 2022-03-06 1557 K1TTT 59 MA S57DX 59 K
QSO: 21269 PH 2022-03-06 1557 K1TTT 59 MA IU3LYJ 59 500
QSO: 28462 PH 2022-03-06 1558 K1TTT 59 MA CB4A 59 100
QSO: 21269 PH 2022-03-06 1558 K1TTT 59 MA IK2MMM 59 30
QSO: 14152 PH 2022-03-06 1559 K1TTT 59 MA DJ1HAM 59 700
QSO: 21269 PH 2022-03-06 1600 K1TTT 59 MA 9H5JO 59 100
QSO: 14152 PH 2022-03-06 1600 K1TTT 59 MA PD3MDM 59 100
QSO: 14152 PH 2022-03-06 1600 K1TTT 59 MA RG6G 59 K
QSO: 21269 PH 2022-03-06 1600 K1TTT 59 MA S53F 59 K
QSO: 21269 PH 2022-03-06 1600 K1TTT 59 MA OE5SMU 59 200
QSO: 21269 PH 2022-03-06 1601 K1TTT 59 MA S52BB 59 K
QSO: 21269 PH 2022-03-06 1602 K1TTT 59 MA F4IEX 59 100
QSO: 21269 PH 2022-03-06 1602 K1TTT 59 MA YT7X 59 K
QSO: 28508 PH 2022-03-06 1602 K1TTT 59 MA XE1ACA 59 100
QSO: 21237 PH 2022-03-06 1603 K1TTT 59 MA F5SIH 59 KW
QSO: 21359 PH 2022-03-06 1604 K1TTT 59 MA GM4Z 59 400
QSO: 14152 PH 2022-03-06 1605 K1TTT 59 MA 2M0WEV 59 50
QSO: 14152 PH 2022-03-06 1605 K1TTT 59 MA HB9BGV 59 K
QSO: 14152 PH 2022-03-06 1606 K1TTT 59 MA OE2AYM 59 100
QSO: 21335 PH 2022-03-06 1606 K1TTT 59 MA HA3NU 59 KW
QSO: 21258 PH 2022-03-06 1607 K1TTT 59 MA F4FFZ 59 KW
QSO: 14152 PH 2022-03-06 1607 K1TTT 59 MA 2E0INN 59 50
QSO: 14152 PH 2022-03-06 1610 K1TTT 59 MA SV1AER 59 400
QSO: 21351 PH 2022-03-06 1611 K1TTT 59 MA OL1T 59 K
QSO: 21327 PH 2022-03-06 1613 K1TTT 59 MA EA2AFV 59 100
QSO: 14152 PH 2022-03-06 1613 K1TTT 59 MA IZ2KWV 59 500
QSO: 21384 PH 2022-03-06 1614 K1TTT 59 MA S52WW 59 K
QSO: 21311 PH 2022-03-06 1614 K1TTT 59 MA M0WLF 59 400
QSO: 21313 PH 2022-03-06 1615 K1TTT 59 MA LZ2YO 59 K
QSO: 14304 PH 2022-03-06 1615 K1TTT 59 MA DL7NKS 59 K
QSO: 14336 PH 2022-03-06 1616 K1TTT 59 MA DM4X 59 K
QSO: 14309 PH 2022-03-06 1616 K1TTT 59 MA IW2JBB 59 500
QSO: 28487 PH 2022-03-06 1616 K1TTT 59 MA 8P1W 59 80
QSO: 28515 PH 2022-03-06 1617 K1TTT 59 MA FM8QR 59 500
QSO: 21280 PH 2022-03-06 1618 K1TTT 59 MA PA1SW 59 100
QSO: 21279 PH 2022-03-06 1619 K1TTT 59 MA DL9GMN 59 100
QSO: 14341 PH 2022-03-06 1620 K1TTT 59 MA S59OO 59 K
QSO: 21279 PH 2022-03-06 1620 K1TTT 59 MA ON7AH 59 100
QSO: 21279 PH 2022-03-06 1621 K1TTT 59 MA OK1UKY 59 100
QSO: 21279 PH 2022-03-06 1621 K1TTT 59 MA IK2XSL 59 500
QSO: 21279 PH 2022-03-06 1622 K1TTT 59 MA PE1EWR 59 100
QSO: 21264 PH 2022-03-06 1623 K1TTT 59 MA IK7CBN 59 500
QSO: 14296 PH 2022-03-06 1623 K1TTT 59 MA DC4A 59 K
QSO: 28533 PH 2022-03-06 1624 K1TTT 59 MA ED5R 59 K
QSO: 21256 PH 2022-03-06 1625 K1TTT 59 MA DJ8RS 59 500
QSO: 21262 PH 2022-03-06 1625 K1TTT 59 MA DK0PO 59 500
QSO: 28393 PH 2022-03-06 1626 K1TTT 59 MA P4/K3DMG 59 100
QSO: 21220 PH 2022-03-06 1629 K1TTT 59 MA S50R 59 KW
QSO: 14310 PH 2022-03-06 1630 K1TTT 59 MA DK5KK 59 700
QSO: 14267 PH 2022-03-06 1630 K1TTT 59 MA MM0JTV 59 300
QSO: 21418 PH 2022-03-06 1631 K1TTT 59 MA SV3FUP 59 500
QSO: 28421 PH 2022-03-06 1631 K1TTT 59 MA HK3C 59 K
QSO: 21410 PH 2022-03-06 1631 K1TTT 59 MA IK5BOH/2 59 500
QSO: 14152 PH 2022-03-06 1632 K1TTT 59 MA YO8WW 59 K
QSO: 21416 PH 2022-03-06 1632 K1TTT 59 MA DL2CC 59 K
QSO: 21223 PH 2022-03-06 1633 K1TTT 59 MA PA5DX 59 400
QSO: 21231 PH 2022-03-06 1633 K1TTT 59 MA PA3DUU 59 100
QSO: 14152 PH 2022-03-06 1633 K1TTT 59 MA DJ3ZF 59 80
QSO: 28528 PH 2022-03-06 1633 K1TTT 59 MA PY3PDR 59 K
QSO: 28542 PH 2022-03-06 1634 K1TTT 59 MA EA5Y 59 K
QSO: 21261 PH 2022-03-06 1635 K1TTT 59 MA G1A 59 400
QSO: 21296 PH 2022-03-06 1636 K1TTT 59 MA TM6F 59 K
QSO: 28497 PH 2022-03-06 1636 K1TTT 59 MA CT9ABN 59 K
QSO: 14199 PH 2022-03-06 1637 K1TTT 59 MA RA2F 59 500
QSO: 21253 PH 2022-03-06 1639 K1TTT 59 MA DG3YIT 59 100
QSO: 28368 PH 2022-03-06 1639 K1TTT 59 MA IK4UPB 59 500
QSO: 21253 PH 2022-03-06 1639 K1TTT 59 MA EA1FDJ 59 500
QSO: 21253 PH 2022-03-06 1640 K1TTT 59 MA I3PVB 59 100
QSO: 21253 PH 2022-03-06 1640 K1TTT 59 MA DL7CK 59 400
QSO: 28503 PH 2022-03-06 1640 K1TTT 59 MA IK2QEI 59 500
QSO: 21253 PH 2022-03-06 1640 K1TTT 59 MA F5MMX 59 64
QSO: 21253 PH 2022-03-06 1640 K1TTT 59 MA ON4CT 59 5
QSO: 21253 PH 2022-03-06 1641 K1TTT 59 MA HB9TSX 59 100
QSO: 21253 PH 2022-03-06 1641 K1TTT 59 MA DJ3GE 59 100
QSO: 21253 PH 2022-03-06 1642 K1TTT 59 MA DH3TK 59 100
QSO: 21253 PH 2022-03-06 1642 K1TTT 59 MA DL5KUT 59 500
QSO: 21253 PH 2022-03-06 1642 K1TTT 59 MA CT7AQF 59 100
QSO: 21253 PH 2022-03-06 1643 K1TTT 59 MA IW2JPB 59 500
QSO: 21253 PH 2022-03-06 1643 K1TTT 59 MA PA5MW 59 400
QSO: 21253 PH 2022-03-06 1643 K1TTT 59 MA IT9IRL 59 100
QSO: 21253 PH 2022-03-06 1644 K1TTT 59 MA ON4STA 59 400
QSO: 21253 PH 2022-03-06 1644 K1TTT 59 MA DD5VL 59 K
QSO: 21253 PH 2022-03-06 1644 K1TTT 59 MA DK4US 59 500
QSO: 14160 PH 2022-03-06 1644 K1TTT 59 MA SP3HLM 59 500
QSO: 21253 PH 2022-03-06 1645 K1TTT 59 MA IU2CVS 59 100
QSO: 21253 PH 2022-03-06 1645 K1TTT 59 MA DL4DCE 59 100
QSO: 14243 PH 2022-03-06 1645 K1TTT 59 MA DH1TT 59 K
QSO: 21253 PH 2022-03-06 1646 K1TTT 59 MA DO1LC 59 100
QSO: 21253 PH 2022-03-06 1646 K1TTT 59 MA DK6WL 59 K
QSO: 28335 PH 2022-03-06 1646 K1TTT 59 MA WP4YR 59 100
QSO: 21253 PH 2022-03-06 1646 K1TTT 59 MA DC2AN 59 200
QSO: 21253 PH 2022-03-06 1647 K1TTT 59 MA HG4I 59 K
QSO: 14152 PH 2022-03-06 1647 K1TTT 59 MA DD5RS 59 100
QSO: 21253 PH 2022-03-06 1647 K1TTT 59 MA EA1IQM 59 100
QSO: 21253 PH 2022-03-06 1647 K1TTT 59 MA EA5FSJ 59 100
QSO: 14152 PH 2022-03-06 1648 K1TTT 59 MA DL4IAH 59 200
QSO: 28512 PH 2022-03-06 1648 K1TTT 59 MA LU7EXX 59 100
QSO: 21253 PH 2022-03-06 1648 K1TTT 59 MA DK5AV 59 100
QSO: 14152 PH 2022-03-06 1649 K1TTT 59 MA DL9JBN 59 100
QSO: 21253 PH 2022-03-06 1649 K1TTT 59 MA DO2PF 59 50
QSO: 21253 PH 2022-03-06 1649 K1TTT 59 MA DM3PKK 59 150
QSO: 21253 PH 2022-03-06 1649 K1TTT 59 MA DO1FDK 59 100
QSO: 21253 PH 2022-03-06 1650 K1TTT 59 MA OK4T 59 500
QSO: 21253 PH 2022-03-06 1650 K1TTT 59 MA ON8LVD 59 100
QSO: 21253 PH 2022-03-06 1651 K1TTT 59 MA LA8CJ 59 500
QSO: 21253 PH 2022-03-06 1651 K1TTT 59 MA DK2CI 59 100
QSO: 14152 PH 2022-03-06 1651 K1TTT 59 MA IZ6WSJ 59 500
QSO: 21253 PH 2022-03-06 1652 K1TTT 59 MA ON5RZ 59 100
QSO: 14205 PH 2022-03-06 1654 K1TTT 59 MA IZ8YAA 59 100
QSO: 21252 PH 2022-03-06 1655 K1TTT 59 MA F8ETK 59 100
QSO: 21299 PH 2022-03-06 1655 K1TTT 59 MA F1VUN 59 K
QSO: 21306 PH 2022-03-06 1656 K1TTT 59 MA PI4DX 59 400
QSO: 21421 PH 2022-03-06 1657 K1TTT 59 MA OE2S 59 K
QSO: 14152 PH 2022-03-06 1658 K1TTT 59 MA ON4CT 59 5
QSO: 14152 PH 2022-03-06 1658 K1TTT 59 MA DL2CC 59 K
QSO: 14152 PH 2022-03-06 1701 K1TTT 59 MA F6GYF 59 100
QSO: 21255 PH 2022-03-06 1701 K1TTT 59 MA GW0RYT 59 400
QSO: 14152 PH 2022-03-06 1704 K1TTT 59 MA IU4LEC 59 500
QSO: 21210 PH 2022-03-06 1705 K1TTT 59 MA SP7JLH 59 K
QSO: 14152 PH 2022-03-06 1705 K1TTT 59 MA HG4I 59 K
QSO: 21210 PH 2022-03-06 1706 K1TTT 59 MA DL9YJ 59 100
QSO: 21210 PH 2022-03-06 1706 K1TTT 59 MA DK5QN 59 100
QSO: 21210 PH 2022-03-06 1706 K1TTT 59 MA DK6QW 59 100
QSO: 21210 PH 2022-03-06 1706 K1TTT 59 MA F4HRG 59 100
QSO: 14152 PH 2022-03-06 1706 K1TTT 59 MA ON5RZ 59 100
QSO: 21210 PH 2022-03-06 1707 K1TTT 59 MA PA0PIW 59 100
QSO: 21210 PH 2022-03-06 1707 K1TTT 59 MA M1BYG 59 200
QSO: 21210 PH 2022-03-06 1708 K1TTT 59 MA DL4JY 59 750
QSO: 21210 PH 2022-03-06 1708 K1TTT 59 MA SP6A 59 KW
QSO: 21210 PH 2022-03-06 1708 K1TTT 59 MA DM7RM 59 500
QSO: 21210 PH 2022-03-06 1709 K1TTT 59 MA DL9MDI 59 100
QSO: 21210 PH 2022-03-06 1709 K1TTT 59 MA EC4TA 59 K
QSO: 21210 PH 2022-03-06 1709 K1TTT 59 MA YM4KF 59 200
QSO: 14152 PH 2022-03-06 1710 K1TTT 59 MA N9CM 59 IL
QSO: 21210 PH 2022-03-06 1710 K1TTT 59 MA DG1NPM 59 100
QSO: 21210 PH 2022-03-06 1711 K1TTT 59 MA DF9LW 59 100
QSO: 21210 PH 2022-03-06 1711 K1TTT 59 MA DB7BU 59 100
QSO: 21210 PH 2022-03-06 1711 K1TTT 59 MA DL1ROT 59 100
QSO: 21210 PH 2022-03-06 1712 K1TTT 59 MA PA3EVY 59 100
QSO: 14152 PH 2022-03-06 1712 K1TTT 59 MA DH8BAT 59 750
QSO: 14152 PH 2022-03-06 1712 K1TTT 59 MA DK6WL 59 K
QSO: 28505 PH 2022-03-06 1713 K1TTT 59 MA PU3ELH 59 100
QSO: 21210 PH 2022-03-06 1713 K1TTT 59 MA I2PHD 59 200
QSO: 14158 PH 2022-03-06 1713 K1TTT 59 MA IK1HJS 59 500
QSO: 21210 PH 2022-03-06 1713 K1TTT 59 MA DF6QE 59 200
QSO: 21210 PH 2022-03-06 1714 K1TTT 59 MA G7AGZ 59 100
QSO: 21210 PH 2022-03-06 1714 K1TTT 59 MA EA3GEO 59 100
QSO: 28374 PH 2022-03-06 1715 K1TTT 59 MA PY2XJ 59 100
QSO: 21210 PH 2022-03-06 1715 K1TTT 59 MA DG4YIF 59 200
QSO: 21210 PH 2022-03-06 1715 K1TTT 59 MA OR5T 59 K
QSO: 21210 PH 2022-03-06 1716 K1TTT 59 MA DK5DT 59 100
QSO: 21210 PH 2022-03-06 1716 K1TTT 59 MA DO9VK 59 100
QSO: 21210 PH 2022-03-06 1716 K1TTT 59 MA DL6HCF 59 100
QSO: 21210 PH 2022-03-06 1716 K1TTT 59 MA DL5IC 59 750
QSO: 21210 PH 2022-03-06 1717 K1TTT 59 MA IK2SND 59 500
QSO: 14152 PH 2022-03-06 1717 K1TTT 59 MA OK4MM 59 K
QSO: 14152 PH 2022-03-06 1718 K1TTT 59 MA DL5KUT 59 500
QSO: 21210 PH 2022-03-06 1718 K1TTT 59 MA OK1FIA 59 100
