START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: OK2KOJ
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1447100
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2BDF, OK2CM, OK5SE, OK2MDK, OK2GA, OK2AMA, Martin_Pospisil
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3792 PH 2014-10-25 0000 OK2KOJ        59  15     OS8A          59  14
QSO: 14151 PH 2014-10-26 1249 OK2KOJ        59  15     K3LR          59  5
QSO: 14156 PH 2014-10-26 1250 OK2KOJ        59  15     G2F           59  14
QSO: 14127 PH 2014-10-26 1251 OK2KOJ        59  15     PC2T          59  14
QSO: 14160 PH 2014-10-26 1251 OK2KOJ        59  15     PA8F          59  14
QSO: 14144 PH 2014-10-26 1254 OK2KOJ        59  15     S52OT         59  15
QSO: 14248 PH 2014-10-26 1255 OK2KOJ        59  15     IK3UNA/1      59  15
QSO: 14253 PH 2014-10-26 1257 OK2KOJ        59  15     DL5YM         59  14
QSO: 14154 PH 2014-10-26 1306 OK2KOJ        59  15     YL9T          59  15
QSO: 14175 PH 2014-10-26 1307 OK2KOJ        59  15     WX3B          59  5
QSO: 14235 PH 2014-10-26 1308 OK2KOJ        59  15     HB9EOU        59  14
QSO: 14309 PH 2014-10-26 1311 OK2KOJ        59  15     AH0BT         59  27
QSO: 14287 PH 2014-10-26 1311 OK2KOJ        59  15     LA1K          59  14
QSO: 14336 PH 2014-10-26 1314 OK2KOJ        59  15     VK9LM         59  30
QSO: 14282 PH 2014-10-26 1316 OK2KOJ        59  15     VK9XSP        59  29
QSO: 14250 PH 2014-10-26 1317 OK2KOJ        59  15     TC3P          59  20
QSO: 14171 PH 2014-10-26 1320 OK2KOJ        59  15     YB0JS         59  28
QSO: 14180 PH 2014-10-26 1321 OK2KOJ        59  15     TM1A          59  14
QSO: 14189 PH 2014-10-26 1322 OK2KOJ        59  15     HS0ZKX        59  26
QSO: 14327 PH 2014-10-26 1323 OK2KOJ        59  15     LY6A          59  15
QSO: 14168 PH 2014-10-26 1324 OK2KOJ        59  15     ZM1A          59  32
QSO: 14227 PH 2014-10-26 1325 OK2KOJ        59  15     IW3IFJ        59  15
QSO: 14325 PH 2014-10-26 1326 OK2KOJ        59  15     G7Y           59  14
QSO: 14165 PH 2014-10-26 1330 OK2KOJ        59  15     UT3XA         59  16
QSO: 14200 PH 2014-10-26 1331 OK2KOJ        59  15     RW0A          59  18
QSO: 14209 PH 2014-10-26 1332 OK2KOJ        59  15     LN4C          59  14
QSO: 14234 PH 2014-10-26 1332 OK2KOJ        59  15     E2E           59  26
QSO: 14269 PH 2014-10-26 1334 OK2KOJ        59  15     F0HQ          59  14
QSO: 14277 PH 2014-10-26 1334 OK2KOJ        59  15     HS0ZHC        59  26
QSO: 14313 PH 2014-10-26 1337 OK2KOJ        59  15     AH2R          59  27
QSO: 14316 PH 2014-10-26 1337 OK2KOJ        59  15     OM0M          59  15
QSO: 14177 PH 2014-10-26 1338 OK2KOJ        59  15     RA3Y          59  16
QSO: 14212 PH 2014-10-26 1339 OK2KOJ        59  15     B4L           59  24
QSO: 14229 PH 2014-10-26 1340 OK2KOJ        59  15     RK8I          59  18
QSO: 14330 PH 2014-10-26 1344 OK2KOJ        59  15     YU1CA/P       59  15
QSO: 14160 PH 2014-10-26 1346 OK2KOJ        59  15     IT9AST        59  15
QSO: 28304 PH 2014-10-26 1349 OK2KOJ        59  15     N2TX          59  5
QSO: 28385 PH 2014-10-26 1352 OK2KOJ        59  15     YU7AV         59  15
QSO: 28386 PH 2014-10-26 1353 OK2KOJ        59  15     YT8WW         59  15
QSO: 28391 PH 2014-10-26 1354 OK2KOJ        59  15     AA9A          59  4
QSO: 28403 PH 2014-10-26 1355 OK2KOJ        59  15     EW8QQ         59  16
QSO: 28406 PH 2014-10-26 1357 OK2KOJ        59  15     SZ1A          59  20
QSO: 28522 PH 2014-10-26 1400 OK2KOJ        59  15     YL2SM         59  15
QSO: 28371 PH 2014-10-26 1402 OK2KOJ        59  15     PA3DZM        59  14
QSO: 28353 PH 2014-10-26 1403 OK2KOJ        59  15     KP2M          59  8
QSO: 28470 PH 2014-10-26 1404 OK2KOJ        59  15     NR3X          59  5
QSO: 28511 PH 2014-10-26 1405 OK2KOJ        59  15     N4KH          59  4
QSO: 28467 PH 2014-10-26 1405 OK2KOJ        59  15     W2ID          59  5
QSO: 28513 PH 2014-10-26 1405 OK2KOJ        59  15     K2LE          59  5
QSO: 28562 PH 2014-10-26 1406 OK2KOJ        59  15     N2MM          59  5
QSO: 28585 PH 2014-10-26 1408 OK2KOJ        59  15     W3UA          59  5
QSO: 28608 PH 2014-10-26 1410 OK2KOJ        59  15     N3RS          59  5
QSO: 28597 PH 2014-10-26 1411 OK2KOJ        59  15     VP5T          59  8
QSO: 28652 PH 2014-10-26 1412 OK2KOJ        59  15     K9CT          59  4
QSO: 28649 PH 2014-10-26 1412 OK2KOJ        59  15     K4AB          59  4
QSO: 28680 PH 2014-10-26 1413 OK2KOJ        59  15     OO7P          59  14
QSO: 28726 PH 2014-10-26 1415 OK2KOJ        59  15     AA3B          59  5
QSO: 28726 PH 2014-10-26 1417 OK2KOJ        59  15     K1LU          59  5
QSO: 28712 PH 2014-10-26 1418 OK2KOJ        59  15     N2MF          59  5
QSO: 28789 PH 2014-10-26 1419 OK2KOJ        59  15     K3ZO          59  5
QSO: 28800 PH 2014-10-26 1420 OK2KOJ        59  15     K3PP          59  5
QSO: 28802 PH 2014-10-26 1420 OK2KOJ        59  15     N4PN          59  5
QSO: 28820 PH 2014-10-26 1421 OK2KOJ        59  15     KG1E          59  5
QSO: 28639 PH 2014-10-26 1421 OK2KOJ        59  15     WA3EKL        59  5
QSO: 28818 PH 2014-10-26 1422 OK2KOJ        59  15     W3KB          59  5
QSO: 28853 PH 2014-10-26 1422 OK2KOJ        59  15     K1KI          59  5
QSO: 28320 PH 2014-10-26 1426 OK2KOJ        59  15     KP4BD         59  8
QSO: 28411 PH 2014-10-26 1428 OK2KOJ        59  15     LU8YE         59  13
QSO: 28858 PH 2014-10-26 1429 OK2KOJ        59  15     K2CJ          59  5
QSO: 28757 PH 2014-10-26 1430 OK2KOJ        59  15     HK1NA         59  9
QSO: 28795 PH 2014-10-26 1432 OK2KOJ        59  15     VP9I          59  5
QSO: 28664 PH 2014-10-26 1434 OK2KOJ        59  15     AA5NT         59  4
QSO: 28424 PH 2014-10-26 1435 OK2KOJ        59  15     CE6TC         59  12
QSO: 28389 PH 2014-10-26 1436 OK2KOJ        59  15     NP3PR         59  8
QSO: 28416 PH 2014-10-26 1437 OK2KOJ        59  15     PU5FJR        59  11
QSO: 28485 PH 2014-10-26 1439 OK2KOJ        59  15     PI4DX         59  14
QSO: 28580 PH 2014-10-26 1440 OK2KOJ        59  15     EC4KW         59  14
QSO: 28000 PH 2014-10-26 1443 OK2KOJ        59  15     GW5R          59  14
QSO: 28918 PH 2014-10-26 1446 OK2KOJ        59  15     W2CG          59  5
QSO: 28925 PH 2014-10-26 1447 OK2KOJ        59  15     W2GN          59  5
QSO: 28000 PH 2014-10-26 1449 OK2KOJ        59  15     N1WRK         59  5
QSO: 28855 PH 2014-10-26 1451 OK2KOJ        59  15     KN2M          59  5
QSO: 29026 PH 2014-10-26 1451 OK2KOJ        59  15     K3MD          59  5
QSO: 29019 PH 2014-10-26 1452 OK2KOJ        59  15     NG3J          59  5
QSO: 29006 PH 2014-10-26 1452 OK2KOJ        59  15     VA3SWG        59  4
QSO: 29084 PH 2014-10-26 1454 OK2KOJ        59  15     K3ZM          59  5
QSO: 28981 PH 2014-10-26 1454 OK2KOJ        59  15     K9ZO          59  4
QSO: 29147 PH 2014-10-26 1455 OK2KOJ        59  15     W9WI          59  4
QSO: 29154 PH 2014-10-26 1455 OK2KOJ        59  15     N4TZ          59  4
QSO: 29110 PH 2014-10-26 1456 OK2KOJ        59  15     AK4QR         59  4
QSO: 29092 PH 2014-10-26 1457 OK2KOJ        59  15     N3QE          59  5
QSO: 29078 PH 2014-10-26 1457 OK2KOJ        59  15     K3OO          59  5
QSO: 29075 PH 2014-10-26 1458 OK2KOJ        59  15     NW8U          59  5
QSO: 29110 PH 2014-10-26 1459 OK2KOJ        59  15     AB3CX         59  5
QSO: 29073 PH 2014-10-26 1459 OK2KOJ        59  15     KG2IS         59  5
QSO: 29163 PH 2014-10-26 1459 OK2KOJ        59  15     VE3VN         59  4
QSO: 29133 PH 2014-10-26 1500 OK2KOJ        59  15     VE3PN         59  4
QSO: 28724 PH 2014-10-26 1502 OK2KOJ        59  15     W1EG          59  5
QSO: 28667 PH 2014-10-26 1502 OK2KOJ        59  15     M7X           59  14
QSO: 28612 PH 2014-10-26 1504 OK2KOJ        59  15     W4LT          59  5
QSO: 28490 PH 2014-10-26 1505 OK2KOJ        59  15     PP5EI         59  11
QSO: 28746 PH 2014-10-26 1508 OK2KOJ        59  15     W2JU          59  5
QSO: 28713 PH 2014-10-26 1508 OK2KOJ        59  15     K1IR          59  5
QSO: 28729 PH 2014-10-26 1509 OK2KOJ        59  15     W2TF          59  5
QSO: 28797 PH 2014-10-26 1509 OK2KOJ        59  15     N1MM          59  5
QSO: 29171 PH 2014-10-26 1510 OK2KOJ        59  15     WA1NPZ        59  5
QSO: 29040 PH 2014-10-26 1512 OK2KOJ        59  15     K0PJ          59  4
QSO: 29057 PH 2014-10-26 1514 OK2KOJ        59  15     K3OQ          59  5
QSO: 28869 PH 2014-10-26 1515 OK2KOJ        59  15     KB8U          59  4
QSO: 29042 PH 2014-10-26 1515 OK2KOJ        59  15     K9WD          59  4
QSO: 29130 PH 2014-10-26 1517 OK2KOJ        59  15     K0KX          59  4
QSO: 29178 PH 2014-10-26 1518 OK2KOJ        59  15     KK4UBQ        59  5
QSO: 29183 PH 2014-10-26 1518 OK2KOJ        59  15     KU4V          59  5
QSO: 28964 PH 2014-10-26 1519 OK2KOJ        59  15     W2VQ          59  5
QSO: 29190 PH 2014-10-26 1519 OK2KOJ        59  15     KL7RA         59  1
QSO: 28960 PH 2014-10-26 1522 OK2KOJ        59  15     W5MX          59  4
QSO: 28951 PH 2014-10-26 1522 OK2KOJ        59  15     N3AD          59  5
QSO: 29199 PH 2014-10-26 1523 OK2KOJ        59  15     WF7T          59  4
QSO: 28938 PH 2014-10-26 1524 OK2KOJ        59  15     N5FO          59  4
QSO: 28979 PH 2014-10-26 1525 OK2KOJ        59  15     YS1/NP3J      59  7
QSO: 28949 PH 2014-10-26 1526 OK2KOJ        59  15     PW1A          59  11
QSO: 28309 PH 2014-10-26 1527 OK2KOJ        59  15     J79L          59  8
QSO: 28675 PH 2014-10-26 1528 OK2KOJ        59  15     LX1NO         59  14
QSO: 28344 PH 2014-10-26 1529 OK2KOJ        59  15     LY7A          59  15
QSO: 28342 PH 2014-10-26 1530 OK2KOJ        59  15     DL2CC         59  14
QSO: 28425 PH 2014-10-26 1532 OK2KOJ        59  15     KC4TVZ        59  5
QSO: 28442 PH 2014-10-26 1533 OK2KOJ        59  15     S50K          59  15
QSO: 28000 PH 2014-10-26 1535 OK2KOJ        59  15     PT2CM         59  11
QSO: 28000 PH 2014-10-26 1536 OK2KOJ        59  15     T46A          59  8
QSO: 28000 PH 2014-10-26 1539 OK2KOJ        59  15     YT2R          59  15
QSO: 28000 PH 2014-10-26 1540 OK2KOJ        59  15     N3RR          59  5
QSO: 28957 PH 2014-10-26 1548 OK2KOJ        59  15     NN1N          59  5
QSO: 28953 PH 2014-10-26 1550 OK2KOJ        59  15     N4LA          59  5
QSO: 28723 PH 2014-10-26 1552 OK2KOJ        59  15     W1GWL         59  5
QSO: 28989 PH 2014-10-26 1553 OK2KOJ        59  15     K1BG          59  5
QSO: 28995 PH 2014-10-26 1553 OK2KOJ        59  15     K5KG          59  5
QSO: 29076 PH 2014-10-26 1556 OK2KOJ        59  15     W1KM          59  5
QSO: 29175 PH 2014-10-26 1557 OK2KOJ        59  15     N0HJZ         59  4
QSO: 29138 PH 2014-10-26 1558 OK2KOJ        59  15     V31MA         59  7
QSO: 29142 PH 2014-10-26 1558 OK2KOJ        59  15     K4JPD         59  5
QSO: 29127 PH 2014-10-26 1559 OK2KOJ        59  15     KP4PR         59  8
QSO: 29080 PH 2014-10-26 1559 OK2KOJ        59  15     W0LFA         59  4
QSO: 29246 PH 2014-10-26 1601 OK2KOJ        59  15     K3NM          59  5
QSO: 29049 PH 2014-10-26 1603 OK2KOJ        59  15     W3MF          59  5
QSO: 29028 PH 2014-10-26 1603 OK2KOJ        59  15     W1GD          59  5
QSO: 28909 PH 2014-10-26 1604 OK2KOJ        59  15     W4OX          59  5
QSO: 28787 PH 2014-10-26 1605 OK2KOJ        59  15     WA8RCN        59  4
QSO: 28781 PH 2014-10-26 1607 OK2KOJ        59  15     N0IJ          59  4
QSO: 29020 PH 2014-10-26 1608 OK2KOJ        59  15     W1FJ          59  5
QSO: 29210 PH 2014-10-26 1611 OK2KOJ        59  15     K1RH          59  5
QSO: 29187 PH 2014-10-26 1612 OK2KOJ        59  15     KM0O          59  4
QSO: 29192 PH 2014-10-26 1612 OK2KOJ        59  15     VE3IAE        59  4
QSO: 29172 PH 2014-10-26 1612 OK2KOJ        59  15     K0MD          59  4
QSO: 29092 PH 2014-10-26 1614 OK2KOJ        59  15     KF2O          59  5
QSO: 29114 PH 2014-10-26 1615 OK2KOJ        59  15     K4EU          59  5
QSO: 28627 PH 2014-10-26 1615 OK2KOJ        59  15     K2AX          59  5
QSO: 28702 PH 2014-10-26 1616 OK2KOJ        59  15     ZP5AA         59  11
QSO: 28398 PH 2014-10-26 1620 OK2KOJ        59  15     LU8XW         59  13
QSO: 28329 PH 2014-10-26 1621 OK2KOJ        59  15     CT2IVH        59  14
QSO: 28654 PH 2014-10-26 1624 OK2KOJ        59  15     F4FTV         59  14
QSO: 28673 PH 2014-10-26 1625 OK2KOJ        59  15     HB9H          59  14
QSO: 28664 PH 2014-10-26 1626 OK2KOJ        59  15     M6T           59  14
QSO: 29214 PH 2014-10-26 1636 OK2KOJ        59  15     VE3DC         59  4
QSO: 29196 PH 2014-10-26 1637 OK2KOJ        59  15     WA1ZAM        59  5
QSO: 29175 PH 2014-10-26 1638 OK2KOJ        59  15     WA0MHJ        59  4
QSO: 29182 PH 2014-10-26 1639 OK2KOJ        59  15     KM2O          59  5
QSO: 29190 PH 2014-10-26 1639 OK2KOJ        59  15     K3IE          59  4
QSO: 29140 PH 2014-10-26 1640 OK2KOJ        59  15     WA5IYX        59  4
QSO: 29148 PH 2014-10-26 1641 OK2KOJ        59  15     LU1FAM        59  13
QSO: 28429 PH 2014-10-26 1644 OK2KOJ        59  15     CS7AFP        59  14
QSO: 28580 PH 2014-10-26 1646 OK2KOJ        59  15     LU6DC         59  13
QSO: 28454 PH 2014-10-26 1648 OK2KOJ        59  15     T48K          59  8
QSO: 28393 PH 2014-10-26 1650 OK2KOJ        59  15     W2GR          59  5
QSO: 28415 PH 2014-10-26 1650 OK2KOJ        59  15     WD5K          59  4
QSO: 28573 PH 2014-10-26 1652 OK2KOJ        59  15     W1GQ          59  5
QSO: 28800 PH 2014-10-26 1653 OK2KOJ        59  15     N3CZ          59  5
QSO: 28707 PH 2014-10-26 1654 OK2KOJ        59  15     W3PHL         59  5
QSO: 28915 PH 2014-10-26 1654 OK2KOJ        59  15     ED5O          59  14
QSO: 28380 PH 2014-10-26 1658 OK2KOJ        59  15     WA1Z          59  5
QSO: 28414 PH 2014-10-26 1659 OK2KOJ        59  15     AB4B          59  4
QSO: 28419 PH 2014-10-26 1659 OK2KOJ        59  15     DL2OE         59  14
QSO: 28612 PH 2014-10-26 1700 OK2KOJ        59  15     PQ5B          59  11
QSO: 28777 PH 2014-10-26 1702 OK2KOJ        59  15     EA6AZ         59  14
QSO: 28999 PH 2014-10-26 1702 OK2KOJ        59  15     CT2GQN        59  14
QSO: 28997 PH 2014-10-26 1705 OK2KOJ        59  15     CS7AGN        59  14
QSO: 28340 PH 2014-10-26 1707 OK2KOJ        59  15     CE6WUW        59  12
QSO: 28632 PH 2014-10-26 1709 OK2KOJ        59  15     PT5ST         59  11
QSO: 28449 PH 2014-10-26 1710 OK2KOJ        59  15     PY2SPW        59  11
QSO: 28357 PH 2014-10-26 1711 OK2KOJ        59  15     CV3D          59  13
QSO: 29015 PH 2014-10-26 1712 OK2KOJ        59  15     ED8T          59  33
QSO: 29231 PH 2014-10-26 1713 OK2KOJ        59  15     P40W          59  9
QSO: 29230 PH 2014-10-26 1714 OK2KOJ        59  15     TG9AJR        59  7
QSO: 28877 PH 2014-10-26 1714 OK2KOJ        59  15     KY3W          59  5
QSO: 29176 PH 2014-10-26 1716 OK2KOJ        59  15     KX9X          59  5
QSO: 29173 PH 2014-10-26 1717 OK2KOJ        59  15     K1ZZ          59  5
QSO: 29043 PH 2014-10-26 1717 OK2KOJ        59  15     EF7A          59  14
QSO: 28686 PH 2014-10-26 1720 OK2KOJ        59  15     VE4EA         59  4
QSO: 28682 PH 2014-10-26 1720 OK2KOJ        59  15     CT1FHL        59  14
QSO: 28575 PH 2014-10-26 1721 OK2KOJ        59  15     N7AT          59  3
QSO: 28562 PH 2014-10-26 1723 OK2KOJ        59  15     VE2PIB        59  5
QSO: 28610 PH 2014-10-26 1723 OK2KOJ        59  15     K3ZU          59  5
QSO: 28611 PH 2014-10-26 1724 OK2KOJ        59  15     W6YI          59  3
QSO: 28816 PH 2014-10-26 1724 OK2KOJ        59  15     W6YX          59  3
QSO: 28843 PH 2014-10-26 1724 OK2KOJ        59  15     IR2L          59  15
QSO: 28851 PH 2014-10-26 1725 OK2KOJ        59  15     NN1SS         59  5
QSO: 28791 PH 2014-10-26 1728 OK2KOJ        59  15     FG4NN         59  8
QSO: 28411 PH 2014-10-26 1730 OK2KOJ        59  15     PY1PL         59  11
QSO: 29190 PH 2014-10-26 1733 OK2KOJ        59  15     K1ZO          59  5
QSO: 29173 PH 2014-10-26 1734 OK2KOJ        59  15     KA1ZD         59  5
QSO: 29008 PH 2014-10-26 1735 OK2KOJ        59  15     W8KRZ         59  5
QSO: 29166 PH 2014-10-26 1735 OK2KOJ        59  15     YW5T          59  9
QSO: 28859 PH 2014-10-26 1738 OK2KOJ        59  15     KE2TR         59  5
QSO: 28365 PH 2014-10-26 1743 OK2KOJ        59  15     ZW5B          59  11
QSO: 28395 PH 2014-10-26 1747 OK2KOJ        59  15     PU3TOT        59  11
QSO: 28345 PH 2014-10-26 1747 OK2KOJ        59  15     PY2XU         59  11
QSO: 28660 PH 2014-10-26 1749 OK2KOJ        59  15     PU2YZP        59  11
QSO: 28824 PH 2014-10-26 1750 OK2KOJ        59  15     PP1CZ         59  11
QSO: 28715 PH 2014-10-26 1752 OK2KOJ        59  15     YV8ER         59  9
QSO: 28336 PH 2014-10-26 1754 OK2KOJ        59  15     VE3XN         59  4
QSO: 28648 PH 2014-10-26 1755 OK2KOJ        59  15     K5WA          59  4
QSO: 28468 PH 2014-10-26 1757 OK2KOJ        59  15     T42R          59  8
QSO: 21153 PH 2014-10-26 1800 OK2KOJ        59  15     VE2IM         59  2
QSO: 21186 PH 2014-10-26 1800 OK2KOJ        59  15     HK1NA         59  9
QSO: 21250 PH 2014-10-26 1801 OK2KOJ        59  15     PT7ZT         59  11
QSO: 21208 PH 2014-10-26 1803 OK2KOJ        59  15     W7WA          59  3
QSO: 21274 PH 2014-10-26 1804 OK2KOJ        59  15     N9RV          59  4
QSO: 21361 PH 2014-10-26 1806 OK2KOJ        59  15     K4VV          59  5
QSO: 21392 PH 2014-10-26 1807 OK2KOJ        59  15     NT5V          59  4
QSO: 21160 PH 2014-10-26 1808 OK2KOJ        59  15     VE3RA         59  4
QSO: 21408 PH 2014-10-26 1810 OK2KOJ        59  15     N3QE          59  5
QSO: 21169 PH 2014-10-26 1811 OK2KOJ        59  15     HI8EFS        59  8
QSO: 21200 PH 2014-10-26 1812 OK2KOJ        59  15     PW1A          59  11
QSO: 21233 PH 2014-10-26 1812 OK2KOJ        59  15     PT2CM         59  11
QSO: 21417 PH 2014-10-26 1813 OK2KOJ        59  15     P33W          59  20
QSO: 21424 PH 2014-10-26 1814 OK2KOJ        59  15     J43TR         59  20
QSO: 21436 PH 2014-10-26 1814 OK2KOJ        59  15     IO9Y          59  33
QSO: 21357 PH 2014-10-26 1817 OK2KOJ        59  15     W7AT          59  3
QSO: 21286 PH 2014-10-26 1818 OK2KOJ        59  15     K3ZO          59  5
QSO: 21355 PH 2014-10-26 1819 OK2KOJ        59  15     NK7U          59  3
QSO: 21211 PH 2014-10-26 1821 OK2KOJ        59  15     K7RL          59  3
QSO: 21278 PH 2014-10-26 1822 OK2KOJ        59  15     K3UL          59  5
QSO: 21289 PH 2014-10-26 1823 OK2KOJ        59  15     EU1A          59  16
QSO: 21301 PH 2014-10-26 1823 OK2KOJ        59  15     VE6AO         59  4
QSO: 21305 PH 2014-10-26 1824 OK2KOJ        59  15     K3EST         59  3
QSO: 21252 PH 2014-10-26 1825 OK2KOJ        59  15     W3KL          59  5
QSO: 21335 PH 2014-10-26 1825 OK2KOJ        59  15     9A7A          59  15
QSO: 21364 PH 2014-10-26 1827 OK2KOJ        59  15     HA8JV         59  15
QSO: 21376 PH 2014-10-26 1827 OK2KOJ        59  15     SN2B          59  15
QSO: 21386 PH 2014-10-26 1828 OK2KOJ        59  15     SP8R          59  15
QSO: 21442 PH 2014-10-26 1829 OK2KOJ        59  15     HG6N          59  15
QSO: 21344 PH 2014-10-26 1830 OK2KOJ        59  15     4O3A          59  15
QSO: 21155 PH 2014-10-26 1830 OK2KOJ        59  15     VE6SV         59  4
QSO: 21203 PH 2014-10-26 1832 OK2KOJ        59  15     K2CYE         59  5
QSO: 21194 PH 2014-10-26 1836 OK2KOJ        59  15     VE2EBK        59  5
QSO: 21365 PH 2014-10-26 1843 OK2KOJ        59  15     K2AX          59  5
QSO: 14136 PH 2014-10-26 1847 OK2KOJ        59  15     VY2TT         59  5
QSO: 14144 PH 2014-10-26 1847 OK2KOJ        59  15     VE7GL         59  3
QSO: 14150 PH 2014-10-26 1849 OK2KOJ        59  15     EA3NN         59  14
QSO: 14153 PH 2014-10-26 1849 OK2KOJ        59  15     WE3C          59  5
QSO: 14158 PH 2014-10-26 1850 OK2KOJ        59  15     TC0F          59  20
QSO: 14160 PH 2014-10-26 1851 OK2KOJ        59  15     W4RM          59  5
QSO: 14170 PH 2014-10-26 1852 OK2KOJ        59  15     UY5ZZ         59  16
QSO: 14115 PH 2014-10-26 1854 OK2KOJ        59  15     VO1MP         59  5
QSO: 14108 PH 2014-10-26 1854 OK2KOJ        59  15     JA1YPA        59  25
QSO: 14201 PH 2014-10-26 1857 OK2KOJ        59  15     WK1Q          59  5
QSO: 14263 PH 2014-10-26 1858 OK2KOJ        59  15     K1LU          59  5
QSO:  7051 PH 2014-10-26 1906 OK2KOJ        59  15     DB2B          59  14
QSO:  7104 PH 2014-10-26 1908 OK2KOJ        59  15     PI4M          59  14
QSO:  7121 PH 2014-10-26 1912 OK2KOJ        59  15     UA8FZ         59  17
QSO:  7128 PH 2014-10-26 1915 OK2KOJ        59  15     RK3PWR        59  16
QSO:  7178 PH 2014-10-26 1920 OK2KOJ        59  15     M4U           59  14
QSO:  7196 PH 2014-10-26 1922 OK2KOJ        59  15     LY2W          59  15
QSO:  7090 PH 2014-10-26 1923 OK2KOJ        59  15     RN3DNM        59  16
QSO:  7110 PH 2014-10-26 1925 OK2KOJ        59  15     EU6ML         59  16
QSO:  7160 PH 2014-10-26 1936 OK2KOJ        59  15     PA5CA         59  14
QSO:  7175 PH 2014-10-26 1939 OK2KOJ        59  15     SX9C          59  20
QSO:  7187 PH 2014-10-26 1942 OK2KOJ        59  15     PI4AMF        59  14
QSO:  7123 PH 2014-10-26 1943 OK2KOJ        59  15     LY5Q          59  15
QSO:  7128 PH 2014-10-26 1945 OK2KOJ        59  15     JA3YBK        59  25
QSO:  7057 PH 2014-10-26 1952 OK2KOJ        59  15     UW7E          59  16
QSO:  7092 PH 2014-10-26 2001 OK2KOJ        59  15     RW1CW         59  16
QSO:  7096 PH 2014-10-26 2003 OK2KOJ        59  15     GM2T          59  14
QSO:  7104 PH 2014-10-26 2005 OK2KOJ        59  15     RC9J          59  17
QSO:  7126 PH 2014-10-26 2012 OK2KOJ        59  15     JH5RXS        59  25
QSO:  7133 PH 2014-10-26 2018 OK2KOJ        59  15     SI9AM         59  14
QSO:  7168 PH 2014-10-26 2035 OK2KOJ        59  15     RT0R          59  19
QSO:  7090 PH 2014-10-26 2043 OK2KOJ        59  15     JH4UYB        59  25
QSO:  7198 PH 2014-10-26 2052 OK2KOJ        59  15     UT7EZZ        59  16
QSO:  7062 PH 2014-10-26 2053 OK2KOJ        59  15     R3GMT         59  16
QSO:  7127 PH 2014-10-26 2056 OK2KOJ        59  15     RA5B          59  16
QSO:  7107 PH 2014-10-26 2102 OK2KOJ        59  15     LX8M          59  14
QSO:  7130 PH 2014-10-26 2104 OK2KOJ        59  15     PI4DX         59  14
QSO:  7148 PH 2014-10-26 2105 OK2KOJ        59  15     DL5GAC        59  14
QSO:  7092 PH 2014-10-26 2114 OK2KOJ        59  15     IK2YCW        59  15
QSO:  7101 PH 2014-10-26 2116 OK2KOJ        59  15     IZ3GNG        59  15
QSO:  7105 PH 2014-10-26 2118 OK2KOJ        59  15     EU1A          59  16
QSO:  7118 PH 2014-10-26 2122 OK2KOJ        59  15     SP2KPD        59  15
QSO:  7096 PH 2014-10-26 2124 OK2KOJ        59  15     EA2DNR        59  14
QSO:  7087 PH 2014-10-26 2125 OK2KOJ        59  15     YO4DW         59  20
QSO:  7148 PH 2014-10-26 2132 OK2KOJ        59  15     IQ2MI         59  15
QSO:  7145 PH 2014-10-26 2134 OK2KOJ        59  15     DR5N          59  14
QSO:  7067 PH 2014-10-26 2137 OK2KOJ        59  15     9A1P          59  15
QSO:  7101 PH 2014-10-26 2138 OK2KOJ        59  15     ED9K          59  33
QSO:  7187 PH 2014-10-26 2140 OK2KOJ        59  15     YP7P          59  20
QSO:  7178 PH 2014-10-26 2141 OK2KOJ        59  15     IW2ETR        59  15
QSO:  7096 PH 2014-10-26 2148 OK2KOJ        59  15     IZ3SQW        59  15
QSO:  7090 PH 2014-10-26 2151 OK2KOJ        59  15     9A4M          59  15
QSO:  7085 PH 2014-10-26 2152 OK2KOJ        59  15     HG7T          59  15
QSO:  1832 PH 2014-10-26 2202 OK2KOJ        59  15     DL0CS         59  14
QSO:  1851 PH 2014-10-26 2205 OK2KOJ        59  15     DM4X          59  14
QSO:  1860 PH 2014-10-26 2207 OK2KOJ        59  15     LY7Z          59  15
QSO:  1877 PH 2014-10-26 2212 OK2KOJ        59  15     EU1A          59  16
QSO:  1891 PH 2014-10-26 2216 OK2KOJ        59  15     SP5CJY        59  15
QSO:  1894 PH 2014-10-26 2217 OK2KOJ        59  15     OZ4MD         59  14
QSO:  3743 PH 2014-10-26 2234 OK2KOJ        59  15     4X7R          59  20
QSO:  3759 PH 2014-10-26 2235 OK2KOJ        59  15     DL5GAC        59  14
QSO:  3686 PH 2014-10-26 2236 OK2KOJ        59  15     YO2LEA        59  20
QSO:  3684 PH 2014-10-26 2236 OK2KOJ        59  15     TK9R          59  15
QSO:  3650 PH 2014-10-26 2239 OK2KOJ        59  15     IZ3GNG        59  15
QSO:  3673 PH 2014-10-26 2240 OK2KOJ        59  15     RN3Z          59  16
