START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F4FSY
CLUB:  
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1206231
OPERATORS: F4FSY
NAME: JEAN LOUIS
CREATED-BY: N1MM Logger V14.2.1
QSO:  7157 PH 2014-10-25 0005 F4FSY         59  14     9K2HN         59  21
QSO: 28325 PH 2014-10-26 0946 F4FSY         59  14     EU6AF         59  16
QSO: 28291 PH 2014-10-26 0947 F4FSY         59  14     RA3EA         59  16
QSO: 28407 PH 2014-10-26 0950 F4FSY         59  14     AH2R          59  27
QSO: 28361 PH 2014-10-26 0950 F4FSY         59  14     GW9T          59  14
QSO: 14155 PH 2014-10-26 0952 F4FSY         59  14     Z33F          59  15
QSO: 14162 PH 2014-10-26 0952 F4FSY         59  14     GW4BLE        59  14
QSO: 14129 PH 2014-10-26 0953 F4FSY         59  14     E74Y          59  15
QSO: 14138 PH 2014-10-26 0954 F4FSY         59  14     PI4DX         59  14
QSO: 14141 PH 2014-10-26 0955 F4FSY         59  14     SP4AAZ        59  15
QSO: 14141 PH 2014-10-26 0955 F4FSY         59  14     OM7AB         59  15
QSO: 14141 PH 2014-10-26 0955 F4FSY         59  14     S57PKT        59  15
QSO: 14141 PH 2014-10-26 0956 F4FSY         59  14     EA5GLN        59  14
QSO: 14141 PH 2014-10-26 0956 F4FSY         59  14     PA4PS         59  14
QSO: 14141 PH 2014-10-26 0957 F4FSY         59  14     RM4HZ         59  16
QSO: 14141 PH 2014-10-26 0958 F4FSY         59  14     IW0EAC        59  15
QSO: 14141 PH 2014-10-26 0958 F4FSY         59  14     R2AGG         59  16
QSO: 14141 PH 2014-10-26 0958 F4FSY         59  14     IK8JDH        59  15
QSO: 14141 PH 2014-10-26 0959 F4FSY         59  14     OK2BUN        59  15
QSO: 14141 PH 2014-10-26 0959 F4FSY         59  14     SQ3OGP        59  15
QSO: 14141 PH 2014-10-26 1000 F4FSY         59  14     IZ7WWY        59  15
QSO: 14141 PH 2014-10-26 1000 F4FSY         59  14     DD7YB         59  14
QSO: 14141 PH 2014-10-26 1000 F4FSY         59  14     DK7IF         59  14
QSO: 14141 PH 2014-10-26 1000 F4FSY         59  14     EA3HJO        59  14
QSO: 14141 PH 2014-10-26 1002 F4FSY         59  14     IN3ANF        59  15
QSO: 21208 PH 2014-10-26 1007 F4FSY         59  14     SP7MC         59  15
QSO: 21208 PH 2014-10-26 1008 F4FSY         59  14     SP6DVP        59  15
QSO: 28489 PH 2014-10-26 1010 F4FSY         59  14     HS0ZHC        59  26
QSO: 28463 PH 2014-10-26 1011 F4FSY         59  14     OH0Z          59  15
QSO: 28458 PH 2014-10-26 1015 F4FSY         59  14     HS5SRH        59  26
QSO: 28785 PH 2014-10-26 1017 F4FSY         59  14     LY2AE         59  15
QSO: 28870 PH 2014-10-26 1022 F4FSY         59  14     9M4DX         59  28
QSO: 28892 PH 2014-10-26 1023 F4FSY         59  14     UR4LRG        59  16
QSO: 28896 PH 2014-10-26 1024 F4FSY         59  14     UG3G          59  16
QSO: 28913 PH 2014-10-26 1024 F4FSY         59  14     EA8MT         59  33
QSO: 28982 PH 2014-10-26 1025 F4FSY         59  14     R7MM          59  16
QSO: 28970 PH 2014-10-26 1025 F4FSY         59  14     EA8CSD        59  33
QSO: 28927 PH 2014-10-26 1026 F4FSY         59  14     ZX2B          59  11
QSO: 28841 PH 2014-10-26 1027 F4FSY         59  14     U1BD          59  16
QSO: 28832 PH 2014-10-26 1028 F4FSY         59  14     R3AA          59  16
QSO: 28826 PH 2014-10-26 1028 F4FSY         59  14     TA1AGA        59  20
QSO: 28818 PH 2014-10-26 1029 F4FSY         59  14     UA9R          59  17
QSO: 28814 PH 2014-10-26 1029 F4FSY         59  14     RD4F          59  16
QSO: 28810 PH 2014-10-26 1029 F4FSY         59  14     RZ8U          59  17
QSO: 28798 PH 2014-10-26 1030 F4FSY         59  14     EF8U          59  33
QSO: 28792 PH 2014-10-26 1031 F4FSY         59  14     UN7JX         59  17
QSO: 28767 PH 2014-10-26 1031 F4FSY         59  14     SZ1A          59  20
QSO: 28759 PH 2014-10-26 1032 F4FSY         59  14     LY3X          59  15
QSO: 28750 PH 2014-10-26 1032 F4FSY         59  14     ES2EZ         59  15
QSO: 28694 PH 2014-10-26 1033 F4FSY         59  14     E74A          59  15
QSO: 28644 PH 2014-10-26 1034 F4FSY         59  14     OG3P          59  15
QSO: 28603 PH 2014-10-26 1035 F4FSY         59  14     RV3RM         59  16
QSO: 28587 PH 2014-10-26 1035 F4FSY         59  14     LZ5R          59  20
QSO: 28578 PH 2014-10-26 1035 F4FSY         59  14     OG2A          59  15
QSO: 21361 PH 2014-10-26 1036 F4FSY         59  14     VK9LM         59  30
QSO: 21363 PH 2014-10-26 1037 F4FSY         59  14     VK4QH         59  30
QSO: 28346 PH 2014-10-26 1038 F4FSY         59  14     RU3FM         59  16
QSO: 28320 PH 2014-10-26 1040 F4FSY         59  14     IT9XTP        59  15
QSO: 28285 PH 2014-10-26 1041 F4FSY         59  14     F8KFS         59  14
QSO: 28260 PH 2014-10-26 1042 F4FSY         59  14     J47X          59  20
QSO: 28300 PH 2014-10-26 1045 F4FSY         59  14     OH9A          59  15
QSO: 28351 PH 2014-10-26 1046 F4FSY         59  14     YO3APJ        59  20
QSO: 28355 PH 2014-10-26 1047 F4FSY         59  14     IT9JOF        59  15
QSO: 28366 PH 2014-10-26 1047 F4FSY         59  14     UY0CA         59  16
QSO: 28388 PH 2014-10-26 1048 F4FSY         59  14     R7AW          59  16
QSO: 28391 PH 2014-10-26 1049 F4FSY         59  14     OH1Z          59  15
QSO: 28399 PH 2014-10-26 1049 F4FSY         59  14     UW7LL         59  16
QSO: 28402 PH 2014-10-26 1050 F4FSY         59  14     UW1M          59  16
QSO: 28438 PH 2014-10-26 1050 F4FSY         59  14     LZ1QN         59  20
QSO: 28468 PH 2014-10-26 1051 F4FSY         59  14     SK3W          59  14
QSO: 28530 PH 2014-10-26 1052 F4FSY         59  14     RL5A          59  16
QSO: 28554 PH 2014-10-26 1054 F4FSY         59  14     OH0RJ         59  15
QSO: 28885 PH 2014-10-26 1057 F4FSY         59  14     UR3CMA        59  16
QSO: 28893 PH 2014-10-26 1057 F4FSY         59  14     LA7VRA        59  14
QSO: 28918 PH 2014-10-26 1058 F4FSY         59  14     RW3RQ         59  16
QSO: 28731 PH 2014-10-26 1059 F4FSY         59  14     EA7ATX        59  14
QSO: 28707 PH 2014-10-26 1100 F4FSY         59  14     RL3A          59  16
QSO: 28697 PH 2014-10-26 1100 F4FSY         59  14     OH2BEN        59  15
QSO: 28595 PH 2014-10-26 1102 F4FSY         59  14     CS7AFP        59  14
QSO: 28542 PH 2014-10-26 1103 F4FSY         59  14     SV0JQ         59  20
QSO: 28534 PH 2014-10-26 1131 F4FSY         59  14     UA9FLK        59  17
QSO: 28528 PH 2014-10-26 1131 F4FSY         59  14     CT9/OM3GI     59  33
QSO: 28513 PH 2014-10-26 1132 F4FSY         59  14     R3HD          59  16
QSO: 28508 PH 2014-10-26 1132 F4FSY         59  14     UN6LN         59  17
QSO: 28500 PH 2014-10-26 1133 F4FSY         59  14     RK9UE         59  18
QSO: 28498 PH 2014-10-26 1133 F4FSY         59  14     SO9T          59  15
QSO: 28484 PH 2014-10-26 1134 F4FSY         59  14     RN9T          59  16
QSO: 28462 PH 2014-10-26 1135 F4FSY         59  14     LZ9W          59  20
QSO: 28455 PH 2014-10-26 1135 F4FSY         59  14     ED9K          59  33
QSO: 28452 PH 2014-10-26 1136 F4FSY         59  14     TA1CM         59  20
QSO: 28449 PH 2014-10-26 1137 F4FSY         59  14     TF3CY         59  40
QSO: 28425 PH 2014-10-26 1139 F4FSY         59  14     RZ3DJ         59  16
QSO: 28420 PH 2014-10-26 1140 F4FSY         59  14     9A7A          59  15
QSO: 28403 PH 2014-10-26 1141 F4FSY         59  14     EU6ML         59  16
QSO: 28382 PH 2014-10-26 1142 F4FSY         59  14     YL2GUV        59  15
QSO: 28375 PH 2014-10-26 1145 F4FSY         59  14     VU2RCT        59  22
QSO: 28345 PH 2014-10-26 1145 F4FSY         59  14     YL2014W       59  15
QSO: 28339 PH 2014-10-26 1146 F4FSY         59  14     LY4T          59  15
QSO: 28326 PH 2014-10-26 1146 F4FSY         59  14     R4WDX         59  16
QSO: 28307 PH 2014-10-26 1147 F4FSY         59  14     RX1CQ         59  16
QSO: 28304 PH 2014-10-26 1148 F4FSY         59  14     N1UR          59  05
QSO: 28296 PH 2014-10-26 1148 F4FSY         59  14     LA3HPA        59  14
QSO: 28283 PH 2014-10-26 1149 F4FSY         59  14     RK3SWB        59  16
QSO: 28267 PH 2014-10-26 1149 F4FSY         59  14     LM2T75Y       59  14
QSO: 28284 PH 2014-10-26 1150 F4FSY         59  14     VO1MP         59  05
QSO: 28299 PH 2014-10-26 1152 F4FSY         59  14     RM4HZ         59  16
QSO: 28298 PH 2014-10-26 1152 F4FSY         59  14     CG3AT         59  04
QSO: 28303 PH 2014-10-26 1152 F4FSY         59  14     SC3DX         59  14
QSO: 28339 PH 2014-10-26 1154 F4FSY         59  14     RK3PWR        59  16
QSO: 28358 PH 2014-10-26 1155 F4FSY         59  14     OM2VL         59  15
QSO: 28364 PH 2014-10-26 1155 F4FSY         59  14     UP2L          59  17
QSO: 28380 PH 2014-10-26 1156 F4FSY         59  14     OK7K          59  15
QSO: 28401 PH 2014-10-26 1159 F4FSY         59  14     UR7AA         59  16
QSO: 28405 PH 2014-10-26 1200 F4FSY         59  14     R7AB          59  17
QSO: 28415 PH 2014-10-26 1201 F4FSY         59  14     RX4W          59  16
QSO: 28418 PH 2014-10-26 1202 F4FSY         59  14     TC3P          59  20
QSO: 28443 PH 2014-10-26 1203 F4FSY         59  14     ED7P          59  14
QSO: 28452 PH 2014-10-26 1203 F4FSY         59  14     PX2B          59  11
QSO: 28460 PH 2014-10-26 1204 F4FSY         59  14     UW5ZM         59  16
QSO: 28531 PH 2014-10-26 1206 F4FSY         59  14     A73A          59  21
QSO: 28532 PH 2014-10-26 1206 F4FSY         59  14     EA8YV         59  33
QSO: 28559 PH 2014-10-26 1207 F4FSY         59  14     HA8JV         59  15
QSO: 28564 PH 2014-10-26 1208 F4FSY         59  14     EU1AA         59  16
QSO: 28571 PH 2014-10-26 1209 F4FSY         59  14     VP9I          59  05
QSO: 28580 PH 2014-10-26 1210 F4FSY         59  14     RT6A          59  16
QSO: 28608 PH 2014-10-26 1211 F4FSY         59  14     9K9Z          59  21
QSO: 28653 PH 2014-10-26 1213 F4FSY         59  14     RO5D          59  16
QSO: 28657 PH 2014-10-26 1213 F4FSY         59  14     C4Z           59  20
QSO: 28670 PH 2014-10-26 1218 F4FSY         59  14     K3ZO          59  05
QSO: 28706 PH 2014-10-26 1220 F4FSY         59  14     K2SSS         59  05
QSO: 28724 PH 2014-10-26 1221 F4FSY         59  14     W1EG          59  05
QSO: 28740 PH 2014-10-26 1222 F4FSY         514 14     LI5YJ         59  14
QSO: 28753 PH 2014-10-26 1224 F4FSY         59  14     SV5BYR/5      59  20
QSO: 28757 PH 2014-10-26 1224 F4FSY         59  14     RA9AAA        59  17
QSO: 28787 PH 2014-10-26 1225 F4FSY         59  14     UX4E          59  16
QSO: 28805 PH 2014-10-26 1227 F4FSY         59  14     UT5ID         59  16
QSO: 28820 PH 2014-10-26 1228 F4FSY         59  14     KG1E          59  05
QSO: 28861 PH 2014-10-26 1229 F4FSY         59  14     SJ2W          59  14
QSO: 28886 PH 2014-10-26 1230 F4FSY         59  14     LI1PHA        59  14
QSO: 28893 PH 2014-10-26 1232 F4FSY         59  14     HK1NA         59  09
QSO: 28931 PH 2014-10-26 1234 F4FSY         59  14     EF8O          59  33
QSO: 28964 PH 2014-10-26 1235 F4FSY         59  14     RC7A          59  16
QSO: 28984 PH 2014-10-26 1237 F4FSY         59  14     N4WW          59  05
QSO: 28942 PH 2014-10-26 1238 F4FSY         59  14     K3WW          59  05
QSO: 28847 PH 2014-10-26 1241 F4FSY         59  14     N2RM          59  05
QSO: 28397 PH 2014-10-26 1242 F4FSY         59  14     V26B          59  08
QSO: 28341 PH 2014-10-26 1243 F4FSY         59  14     YO8PS         59  20
QSO: 28311 PH 2014-10-26 1245 F4FSY         59  14     OH0V          59  15
QSO: 28301 PH 2014-10-26 1246 F4FSY         59  14     K1LZ          59  05
QSO: 28238 PH 2014-10-26 1247 F4FSY         59  14     FH/F4BKV      59  39
QSO: 28268 PH 2014-10-26 1248 F4FSY         59  14     4Z5IW         59  20
QSO: 28279 PH 2014-10-26 1248 F4FSY         59  14     P40W          59  09
QSO: 28292 PH 2014-10-26 1249 F4FSY         59  14     R3ZS          59  16
QSO: 28314 PH 2014-10-26 1252 F4FSY         59  14     LY7A          59  15
QSO: 28326 PH 2014-10-26 1252 F4FSY         59  14     LY1R          59  15
QSO: 28382 PH 2014-10-26 1254 F4FSY         59  14     SV8/HA5OV     59  20
QSO: 28395 PH 2014-10-26 1254 F4FSY         59  14     WE3C          59  05
QSO: 29012 PH 2014-10-26 1258 F4FSY         59  14     VK9LM         59  30
QSO: 29002 PH 2014-10-26 1259 F4FSY         59  14     YL2KF         59  15
QSO: 28966 PH 2014-10-26 1300 F4FSY         59  14     K9XV          59  04
QSO: 28962 PH 2014-10-26 1300 F4FSY         59  14     KB1W          59  05
QSO: 28944 PH 2014-10-26 1301 F4FSY         59  14     KG9N          59  04
QSO: 28876 PH 2014-10-26 1303 F4FSY         59  14     K1HI          59  05
QSO: 28867 PH 2014-10-26 1305 F4FSY         59  14     K2CJ          59  05
QSO: 28726 PH 2014-10-26 1308 F4FSY         59  14     NN1N          59  05
QSO: 28715 PH 2014-10-26 1309 F4FSY         59  14     NN1SS         59  05
QSO: 28712 PH 2014-10-26 1309 F4FSY         59  14     W2GN          59  05
QSO: 28709 PH 2014-10-26 1310 F4FSY         59  14     W3EP          59  05
QSO: 28696 PH 2014-10-26 1310 F4FSY         59  14     YO9HP         59  20
QSO: 28651 PH 2014-10-26 1312 F4FSY         59  14     K1KP          59  05
QSO: 28563 PH 2014-10-26 1313 F4FSY         59  14     N2MM          59  05
QSO: 28349 PH 2014-10-26 1316 F4FSY         59  14     IO9Y          59  15
QSO: 28322 PH 2014-10-26 1318 F4FSY         59  14     AA1K          59  05
QSO: 28276 PH 2014-10-26 1319 F4FSY         59  14     VO1KVT        59  05
QSO: 14314 PH 2014-10-26 1323 F4FSY         59  14     AH2R          59  27
QSO: 14297 PH 2014-10-26 1324 F4FSY         59  14     OH1F          59  15
QSO: 14277 PH 2014-10-26 1325 F4FSY         59  14     HS0ZHC        59  26
QSO: 14242 PH 2014-10-26 1327 F4FSY         59  14     YB5BOY        59  28
QSO: 14225 PH 2014-10-26 1328 F4FSY         59  14     JA3YBK        59  25
QSO: 14171 PH 2014-10-26 1330 F4FSY         59  14     YB0JS         59  28
QSO: 14222 PH 2014-10-26 1331 F4FSY         59  14     PD3TG         59  14
QSO: 14235 PH 2014-10-26 1333 F4FSY         59  14     E2E           59  26
QSO: 14305 PH 2014-10-26 1335 F4FSY         59  14     YL7A          59  15
QSO: 14347 PH 2014-10-26 1336 F4FSY         59  14     YT2ISM        59  15
QSO: 14345 PH 2014-10-26 1336 F4FSY         59  14     OK1C          59  15
QSO: 14339 PH 2014-10-26 1336 F4FSY         59  14     OK1JOC        59  15
QSO: 14330 PH 2014-10-26 1338 F4FSY         59  14     YU1CA/P       59  15
QSO: 29100 PH 2014-10-26 1340 F4FSY         59  14     CT3HF         59  33
QSO: 29043 PH 2014-10-26 1341 F4FSY         59  14     N4OX          59  05
QSO: 29040 PH 2014-10-26 1342 F4FSY         59  14     K0PJ          59  04
QSO: 29023 PH 2014-10-26 1343 F4FSY         59  14     K5ZD          59  05
QSO: 29018 PH 2014-10-26 1343 F4FSY         59  14     VA3SWG        59  04
QSO: 28960 PH 2014-10-26 1344 F4FSY         59  14     W5MX          59  04
QSO: 28955 PH 2014-10-26 1345 F4FSY         59  14     IZ4COW        59  15
QSO: 28937 PH 2014-10-26 1345 F4FSY         59  14     HI3K          59  08
QSO: 28921 PH 2014-10-26 1346 F4FSY         59  14     PJ2T          59  09
QSO: 28903 PH 2014-10-26 1347 F4FSY         59  14     PW1A          59  11
QSO: 28902 PH 2014-10-26 1348 F4FSY         59  14     EU1A          59  16
QSO: 28873 PH 2014-10-26 1349 F4FSY         59  14     K7GM          59  05
QSO: 28854 PH 2014-10-26 1349 F4FSY         59  14     K1KI          59  05
QSO: 28801 PH 2014-10-26 1352 F4FSY         59  14     W1WEF         59  05
QSO: 28791 PH 2014-10-26 1353 F4FSY         59  14     PJ4X          59  09
QSO: 28753 PH 2014-10-26 1354 F4FSY         59  14     W3CF          59  05
QSO: 28715 PH 2014-10-26 1355 F4FSY         59  14     IR2L          59  15
QSO: 28663 PH 2014-10-26 1356 F4FSY         59  14     W8PR          59  04
QSO: 28641 PH 2014-10-26 1357 F4FSY         59  14     ZF2DX         59  08
QSO: 28522 PH 2014-10-26 1358 F4FSY         59  14     YL2SM         59  15
QSO: 28468 PH 2014-10-26 1400 F4FSY         59  14     W2ID          59  05
QSO: 28452 PH 2014-10-26 1401 F4FSY         59  14     T46A          59  08
QSO: 28391 PH 2014-10-26 1402 F4FSY         59  14     AA9A          59  04
QSO: 28330 PH 2014-10-26 1404 F4FSY         59  14     UR3HC         59  16
QSO: 28310 PH 2014-10-26 1406 F4FSY         59  14     J79L          59  08
QSO: 28293 PH 2014-10-26 1408 F4FSY         59  14     VP5DX         59  08
QSO: 28268 PH 2014-10-26 1409 F4FSY         59  14     VE3EJ         59  04
QSO: 29076 PH 2014-10-26 1410 F4FSY         59  14     NW8U          59  05
QSO: 29110 PH 2014-10-26 1411 F4FSY         59  14     AK4QR         59  05
QSO: 29078 PH 2014-10-26 1413 F4FSY         59  14     VE3PN         59  04
QSO: 29068 PH 2014-10-26 1413 F4FSY         59  14     UR5IFB        59  16
QSO: 28513 PH 2014-10-26 1416 F4FSY         59  14     K2LE          59  05
QSO: 28570 PH 2014-10-26 1418 F4FSY         59  14     UT7EZZ        59  16
QSO: 28603 PH 2014-10-26 1418 F4FSY         59  14     SM0W          59  14
QSO: 28609 PH 2014-10-26 1419 F4FSY         59  14     N3RS          59  05
QSO: 28966 PH 2014-10-26 1423 F4FSY         59  14     IH9YMC        59  33
QSO: 28940 PH 2014-10-26 1424 F4FSY         59  14     K3EL          59  05
QSO: 28908 PH 2014-10-26 1425 F4FSY         59  14     N3AD          59  05
QSO: 28854 PH 2014-10-26 1426 F4FSY         59  14     K1KR          59  05
QSO: 28828 PH 2014-10-26 1427 F4FSY         59  14     HB9EE         59  14
QSO: 28800 PH 2014-10-26 1427 F4FSY         59  14     K3PP          59  05
QSO: 28761 PH 2014-10-26 1429 F4FSY         59  14     K8AZ          59  04
QSO: 28701 PH 2014-10-26 1431 F4FSY         59  14     N7DD          59  03
QSO: 28650 PH 2014-10-26 1432 F4FSY         59  14     K4AB          59  04
QSO: 28639 PH 2014-10-26 1433 F4FSY         59  14     WA3EKL        59  05
QSO: 28590 PH 2014-10-26 1434 F4FSY         59  14     SV1PMR        59  20
QSO: 28524 PH 2014-10-26 1435 F4FSY         59  14     KB1H          59  05
QSO: 28490 PH 2014-10-26 1436 F4FSY         59  14     PT7ZT         59  11
QSO: 28305 PH 2014-10-26 1440 F4FSY         59  14     N2TX          59  05
QSO: 28296 PH 2014-10-26 1441 F4FSY         59  14     VE2IM         59  02
QSO: 28273 PH 2014-10-26 1441 F4FSY         59  14     VE3RA         59  04
QSO: 28265 PH 2014-10-26 1443 F4FSY         59  14     TO5A          59  08
QSO: 28278 PH 2014-10-26 1444 F4FSY         59  14     VE3XN         59  04
QSO: 28303 PH 2014-10-26 1444 F4FSY         59  14     N0FW          59  04
QSO: 28363 PH 2014-10-26 1446 F4FSY         59  14     EE5M          59  14
QSO: 28377 PH 2014-10-26 1446 F4FSY         59  14     VC2T          59  05
QSO: 28495 PH 2014-10-26 1449 F4FSY         59  14     CN3A          59  33
QSO: 28532 PH 2014-10-26 1451 F4FSY         59  14     CN2R          59  33
QSO: 28553 PH 2014-10-26 1451 F4FSY         59  14     KP3Z          59  08
QSO: 28585 PH 2014-10-26 1452 F4FSY         59  14     W3UA          59  05
QSO: 28605 PH 2014-10-26 1453 F4FSY         59  14     K1RX          59  05
QSO: 28625 PH 2014-10-26 1453 F4FSY         59  14     VA3MW         59  04
QSO: 28628 PH 2014-10-26 1454 F4FSY         59  14     K2AX          59  05
QSO: 28634 PH 2014-10-26 1454 F4FSY         59  14     EI7M          59  14
QSO: 28729 PH 2014-10-26 1456 F4FSY         59  14     W2TF          59  05
QSO: 28745 PH 2014-10-26 1457 F4FSY         59  14     K4VV          59  05
QSO: 28754 PH 2014-10-26 1457 F4FSY         59  14     WB2ZAB        59  05
QSO: 28776 PH 2014-10-26 1458 F4FSY         59  14     N6AR          59  05
QSO: 28814 PH 2014-10-26 1459 F4FSY         59  14     P40S          59  09
QSO: 28856 PH 2014-10-26 1500 F4FSY         59  14     KN2M          59  05
QSO: 28912 PH 2014-10-26 1502 F4FSY         59  14     NV9L          59  04
QSO: 28925 PH 2014-10-26 1503 F4FSY         59  14     W2CN          59  05
QSO: 28955 PH 2014-10-26 1504 F4FSY         59  14     NA8V          59  04
QSO: 28982 PH 2014-10-26 1505 F4FSY         59  14     K9ZO          59  04
QSO: 28986 PH 2014-10-26 1505 F4FSY         59  14     K5TR          59  04
QSO: 29058 PH 2014-10-26 1507 F4FSY         59  14     K3OQ          59  05
QSO: 29103 PH 2014-10-26 1508 F4FSY         59  14     N0NI          59  04
QSO: 29126 PH 2014-10-26 1508 F4FSY         59  14     EN0U          59  16
QSO: 29183 PH 2014-10-26 1510 F4FSY         59  14     KU4V          59  05
QSO: 29188 PH 2014-10-26 1511 F4FSY         59  14     VE3TW         59  04
QSO: 29190 PH 2014-10-26 1514 F4FSY         59  14     KL7RA         59  01
QSO: 29203 PH 2014-10-26 1515 F4FSY         59  14     VE6WQ         59  04
QSO: 29131 PH 2014-10-26 1516 F4FSY         59  14     K0KX          59  04
QSO: 28967 PH 2014-10-26 1518 F4FSY         59  14     J43TR         59  20
QSO: 28938 PH 2014-10-26 1519 F4FSY         59  14     N5FO          59  04
QSO: 28935 PH 2014-10-26 1519 F4FSY         59  14     N5JR          59  04
QSO: 28929 PH 2014-10-26 1519 F4FSY         59  14     N5AW          59  04
QSO: 28915 PH 2014-10-26 1520 F4FSY         59  14     ED5O          59  14
QSO: 28798 PH 2014-10-26 1521 F4FSY         59  14     N1MM          59  05
QSO: 28782 PH 2014-10-26 1522 F4FSY         59  14     NT5V          59  04
QSO: 28567 PH 2014-10-26 1526 F4FSY         59  14     R7AM          59  16
QSO: 28562 PH 2014-10-26 1527 F4FSY         59  14     N3RR          59  05
QSO: 14278 PH 2014-10-26 1528 F4FSY         59  14     XW1IC         59  26
QSO: 14247 PH 2014-10-26 1529 F4FSY         59  14     YB4IR         59  28
QSO: 29021 PH 2014-10-26 1613 F4FSY         59  14     W1FJ          59  05
QSO: 29076 PH 2014-10-26 1614 F4FSY         59  14     W1KM          59  05
QSO: 29159 PH 2014-10-26 1615 F4FSY         59  14     K0AP          59  04
QSO: 21329 PH 2014-10-26 1618 F4FSY         59  14     NK7U          59  03
QSO: 21279 PH 2014-10-26 1621 F4FSY         59  14     NR5M          59  04
QSO: 21323 PH 2014-10-26 1622 F4FSY         59  14     II9P          59  15
QSO: 21361 PH 2014-10-26 1622 F4FSY         59  14     K1KP          59  05
QSO: 21340 PH 2014-10-26 1625 F4FSY         59  14     Y0CA          59  16
QSO: 21340 PH 2014-10-26 1625 F4FSY         59  14     OH2MGA        59  15
QSO: 21340 PH 2014-10-26 1626 F4FSY         59  14     RD4A          59  16
QSO: 21336 PH 2014-10-26 1627 F4FSY         59  14     LY4A          59  15
QSO: 21277 PH 2014-10-26 1628 F4FSY         59  14     YU1EL         59  15
QSO: 21269 PH 2014-10-26 1629 F4FSY         59  14     RM5A          59  16
QSO: 21223 PH 2014-10-26 1630 F4FSY         59  14     YT5A          59  15
QSO: 21315 PH 2014-10-26 1631 F4FSY         59  14     OH0Z          59  15
QSO: 21340 PH 2014-10-26 1632 F4FSY         59  14     RU1MQ         59  16
QSO: 21346 PH 2014-10-26 1632 F4FSY         59  14     9A5D          59  15
QSO: 21381 PH 2014-10-26 1633 F4FSY         59  14     CR6T          59  14
QSO: 21395 PH 2014-10-26 1633 F4FSY         59  14     RT6A          59  16
QSO: 21411 PH 2014-10-26 1634 F4FSY         59  14     UZ4I          59  16
QSO: 14167 PH 2014-10-26 1636 F4FSY         59  14     B4L           59  24
QSO: 14130 PH 2014-10-26 1640 F4FSY         59  14     LZ2JOW        59  20
QSO: 14130 PH 2014-10-26 1641 F4FSY         59  14     JA1LNZ        59  25
QSO: 14130 PH 2014-10-26 1642 F4FSY         59  14     UX3IT         59  16
QSO: 14130 PH 2014-10-26 1643 F4FSY         59  14     SQ2WHH        59  15
QSO: 14130 PH 2014-10-26 1643 F4FSY         59  14     ER4LX         59  16
QSO: 14130 PH 2014-10-26 1644 F4FSY         59  14     9A1IW         59  15
QSO: 14130 PH 2014-10-26 1644 F4FSY         59  14     DK0TU         59  14
QSO: 14130 PH 2014-10-26 1645 F4FSY         59  14     DM5P          59  14
QSO: 14130 PH 2014-10-26 1645 F4FSY         59  14     S56SG         59  15
QSO: 14130 PH 2014-10-26 1646 F4FSY         59  14     PA7F          59  14
QSO: 14130 PH 2014-10-26 1647 F4FSY         59  14     PA1PE         59  14
QSO: 14130 PH 2014-10-26 1647 F4FSY         59  14     SQ4AVD        59  15
QSO: 14130 PH 2014-10-26 1648 F4FSY         59  14     G4DDX         59  14
QSO: 14130 PH 2014-10-26 1648 F4FSY         59  14     R3OM          59  16
QSO: 14130 PH 2014-10-26 1648 F4FSY         59  14     GM2T          59  14
QSO: 14130 PH 2014-10-26 1648 F4FSY         59  14     SM5CEU        59  14
QSO: 14130 PH 2014-10-26 1649 F4FSY         59  14     EA4GJJ        59  14
QSO: 14130 PH 2014-10-26 1649 F4FSY         59  14     R1AT          59  16
QSO: 14130 PH 2014-10-26 1649 F4FSY         59  14     DL2YMG        59  14
QSO: 14130 PH 2014-10-26 1650 F4FSY         59  14     YL2014S       59  15
QSO: 14130 PH 2014-10-26 1650 F4FSY         59  14     YO9AGI        59  20
QSO: 14130 PH 2014-10-26 1651 F4FSY         59  14     JI2ZJS        59  25
QSO: 14130 PH 2014-10-26 1651 F4FSY         59  14     9A6DJX        59  15
QSO: 14130 PH 2014-10-26 1652 F4FSY         59  14     DL4HWM        59  14
QSO: 14132 PH 2014-10-26 1653 F4FSY         59  14     DC7NP         59  14
QSO: 14132 PH 2014-10-26 1653 F4FSY         59  14     OM8ST         59  15
QSO: 14132 PH 2014-10-26 1653 F4FSY         59  14     UY2UQ         59  16
QSO: 14132 PH 2014-10-26 1654 F4FSY         59  14     R9FR          59  16
QSO: 14132 PH 2014-10-26 1654 F4FSY         59  14     IZ8EDL        59  15
QSO: 14132 PH 2014-10-26 1655 F4FSY         59  14     UX7MR         59  16
QSO: 14132 PH 2014-10-26 1655 F4FSY         59  14     YR8D          59  20
QSO: 14132 PH 2014-10-26 1656 F4FSY         59  14     RN4SC         59  16
QSO: 14132 PH 2014-10-26 1656 F4FSY         59  14     DB2B          59  14
QSO: 14132 PH 2014-10-26 1656 F4FSY         59  14     RZ4HC         59  16
