START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3415100
OPERATORS: EA1WS
NAME: CARLOS JAVIER GAZAPO GANCEDO
CREATED-BY: N1MM Logger+ 0.19.4115.0
QSO:  7052 PH 2014-10-25 0002 EF1W          59  14     A65BP         59  21
QSO: 21313 PH 2014-10-26 1521 EF1W          59  14     AA2BR         59  05
QSO: 21313 PH 2014-10-26 1521 EF1W          59  14     SQ6KQJ        59  15
QSO: 21313 PH 2014-10-26 1522 EF1W          59  14     K1RV          59  05
QSO: 21313 PH 2014-10-26 1522 EF1W          59  14     KF0XO         59  04
QSO: 21313 PH 2014-10-26 1522 EF1W          59  14     N0NI          59  04
QSO: 21313 PH 2014-10-26 1522 EF1W          59  14     K2MK          59  05
QSO: 21313 PH 2014-10-26 1523 EF1W          59  14     DF2AJ         59  14
QSO: 21313 PH 2014-10-26 1523 EF1W          59  14     NX1P          59  03
QSO: 21313 PH 2014-10-26 1523 EF1W          59  14     WD5R          59  04
QSO: 21313 PH 2014-10-26 1523 EF1W          59  14     HA8LMZ        59  15
QSO: 21313 PH 2014-10-26 1524 EF1W          59  14     N4RA          59  05
QSO: 21313 PH 2014-10-26 1524 EF1W          59  14     K1KP          59  05
QSO: 21313 PH 2014-10-26 1524 EF1W          59  14     WE9R          59  04
QSO: 21313 PH 2014-10-26 1524 EF1W          59  14     OE3CVS        59  15
QSO: 21313 PH 2014-10-26 1524 EF1W          59  14     UT7EZZ        59  16
QSO: 21313 PH 2014-10-26 1525 EF1W          59  14     K6RIM         59  03
QSO: 21313 PH 2014-10-26 1525 EF1W          59  14     K4GRE         59  05
QSO: 21313 PH 2014-10-26 1525 EF1W          59  14     DG4FCN        59  14
QSO: 21313 PH 2014-10-26 1525 EF1W          59  14     VE3DC         59  04
QSO: 21313 PH 2014-10-26 1526 EF1W          59  14     R3WZ          59  16
QSO: 21313 PH 2014-10-26 1526 EF1W          59  14     WA2DRU        59  05
QSO: 21313 PH 2014-10-26 1526 EF1W          59  14     OZ1KVM        59  14
QSO: 21313 PH 2014-10-26 1527 EF1W          59  14     WA5VGI        59  03
QSO: 21313 PH 2014-10-26 1527 EF1W          59  14     WA0AAM        59  03
QSO: 21313 PH 2014-10-26 1527 EF1W          59  14     DL0NM         59  14
QSO: 21313 PH 2014-10-26 1527 EF1W          59  14     N1TO          59  05
QSO: 21313 PH 2014-10-26 1528 EF1W          59  14     KC2KKX        59  05
QSO: 21313 PH 2014-10-26 1528 EF1W          59  14     K7VS          59  03
QSO: 21313 PH 2014-10-26 1528 EF1W          59  14     KD3RF         59  05
QSO: 21313 PH 2014-10-26 1529 EF1W          59  14     AK7AZ         59  03
QSO: 21313 PH 2014-10-26 1529 EF1W          59  14     WS7X          59  04
QSO: 21313 PH 2014-10-26 1529 EF1W          59  14     W3GQ          59  05
QSO: 21313 PH 2014-10-26 1529 EF1W          59  14     UW8SM         59  16
QSO: 21313 PH 2014-10-26 1530 EF1W          59  14     W7TVC         59  03
QSO: 21313 PH 2014-10-26 1530 EF1W          59  14     K0OU          59  04
QSO: 21313 PH 2014-10-26 1530 EF1W          59  14     PG1R          59  14
QSO: 21313 PH 2014-10-26 1530 EF1W          59  14     K9OM          59  04
QSO: 21313 PH 2014-10-26 1531 EF1W          59  14     AA3RZ         59  05
QSO: 21313 PH 2014-10-26 1531 EF1W          59  14     W4JRK         59  05
QSO: 21313 PH 2014-10-26 1531 EF1W          59  14     IK6FWJ        59  15
QSO: 21313 PH 2014-10-26 1532 EF1W          59  14     N5ZC          59  04
QSO: 21313 PH 2014-10-26 1532 EF1W          59  14     SQ2NNN        59  15
QSO: 21313 PH 2014-10-26 1532 EF1W          59  14     K9IMM         59  04
QSO: 21313 PH 2014-10-26 1533 EF1W          59  14     NB3R          59  05
QSO: 21313 PH 2014-10-26 1533 EF1W          59  14     KM8Q          59  04
QSO: 21313 PH 2014-10-26 1533 EF1W          59  14     N8DE          59  04
QSO: 21313 PH 2014-10-26 1534 EF1W          59  14     W2CG          59  05
QSO: 21313 PH 2014-10-26 1534 EF1W          59  14     RA3TT         59  16
QSO: 21313 PH 2014-10-26 1534 EF1W          59  14     W9IU          59  04
QSO: 21313 PH 2014-10-26 1535 EF1W          59  14     AE4VJ         59  05
QSO: 21313 PH 2014-10-26 1535 EF1W          59  14     W4GE          59  05
QSO: 21313 PH 2014-10-26 1535 EF1W          59  14     KR6N          59  03
QSO: 21313 PH 2014-10-26 1536 EF1W          59  14     W1OP          59  05
QSO: 21313 PH 2014-10-26 1536 EF1W          59  14     F5KLE         59  14
QSO: 21313 PH 2014-10-26 1537 EF1W          59  14     RA3Y          59  16
QSO: 21313 PH 2014-10-26 1537 EF1W          59  14     K4IKM         59  05
QSO: 21313 PH 2014-10-26 1537 EF1W          59  14     W7FP          59  03
QSO: 21313 PH 2014-10-26 1538 EF1W          59  14     SP5DL         59  15
QSO: 21313 PH 2014-10-26 1540 EF1W          59  14     N4ABC         59  05
QSO: 21313 PH 2014-10-26 1541 EF1W          59  14     W7VJ          59  03
QSO: 21313 PH 2014-10-26 1541 EF1W          59  14     N0MA          59  04
QSO: 21313 PH 2014-10-26 1541 EF1W          59  14     WA9URF        59  04
QSO: 21313 PH 2014-10-26 1541 EF1W          59  14     W1IL          59  05
QSO: 21313 PH 2014-10-26 1542 EF1W          59  14     K5GDX         59  04
QSO: 21313 PH 2014-10-26 1542 EF1W          59  14     SV1MNF        59  20
QSO: 21313 PH 2014-10-26 1543 EF1W          59  14     NA4K          59  04
QSO: 21313 PH 2014-10-26 1544 EF1W          59  14     WA3F          59  05
QSO: 21313 PH 2014-10-26 1544 EF1W          59  14     R4IB          59  16
QSO: 21313 PH 2014-10-26 1546 EF1W          59  14     S53EA         59  15
QSO: 21313 PH 2014-10-26 1548 EF1W          59  14     VA3IPG        59  04
QSO: 21313 PH 2014-10-26 1548 EF1W          59  14     K4YFR         59  05
QSO: 21313 PH 2014-10-26 1549 EF1W          59  14     IS0DCR        59  15
QSO: 21313 PH 2014-10-26 1549 EF1W          59  14     EI9E          59  14
QSO: 21313 PH 2014-10-26 1550 EF1W          59  14     KA1VMG        59  05
QSO: 21313 PH 2014-10-26 1550 EF1W          59  14     W6DVS         59  05
QSO: 21313 PH 2014-10-26 1552 EF1W          59  14     VE2BDR        59  05
QSO: 21313 PH 2014-10-26 1553 EF1W          59  14     NE8P          59  04
QSO: 21313 PH 2014-10-26 1553 EF1W          59  14     NR3X          59  05
QSO: 21313 PH 2014-10-26 1554 EF1W          59  14     W7IUO         59  03
QSO: 21313 PH 2014-10-26 1554 EF1W          59  14     K8GG          59  04
QSO: 21313 PH 2014-10-26 1555 EF1W          59  14     NE3F          59  05
QSO: 21313 PH 2014-10-26 1555 EF1W          59  14     AD0P          59  04
QSO: 21313 PH 2014-10-26 1556 EF1W          59  14     NU1O          59  05
QSO: 21313 PH 2014-10-26 1556 EF1W          59  14     NF9V          59  04
QSO: 21313 PH 2014-10-26 1557 EF1W          59  14     VE1TK         59  05
QSO: 21313 PH 2014-10-26 1557 EF1W          59  14     N4ARO         59  04
QSO: 21313 PH 2014-10-26 1557 EF1W          59  14     9A7A          59  15
QSO: 21313 PH 2014-10-26 1558 EF1W          59  14     DJ0YI         59  14
QSO: 21313 PH 2014-10-26 1558 EF1W          59  14     F5DRD         59  14
QSO: 21313 PH 2014-10-26 1559 EF1W          59  14     K4SWE         59  05
QSO: 21313 PH 2014-10-26 1559 EF1W          59  14     UI5F          59  16
QSO: 21313 PH 2014-10-26 1559 EF1W          59  14     KA2D          59  05
QSO: 21313 PH 2014-10-26 1559 EF1W          59  14     S50R          59  15
QSO: 21313 PH 2014-10-26 1559 EF1W          59  14     WD9CIR        59  04
QSO: 21313 PH 2014-10-26 1600 EF1W          59  14     VA3DF         59  04
QSO: 21313 PH 2014-10-26 1600 EF1W          59  14     K8OZ          59  04
QSO: 21313 PH 2014-10-26 1600 EF1W          59  14     K1CN          59  05
QSO: 21313 PH 2014-10-26 1601 EF1W          59  14     N7VZU         59  03
QSO: 21313 PH 2014-10-26 1601 EF1W          59  14     N4FNB         59  04
QSO: 21313 PH 2014-10-26 1601 EF1W          59  14     N6NF          59  03
QSO: 21313 PH 2014-10-26 1601 EF1W          59  14     VE4EA         59  04
QSO: 21313 PH 2014-10-26 1601 EF1W          59  14     OK2MBP        59  15
QSO: 21313 PH 2014-10-26 1602 EF1W          59  14     N9NBC         59  04
QSO: 21313 PH 2014-10-26 1602 EF1W          59  14     W4KTR         59  05
QSO: 21313 PH 2014-10-26 1603 EF1W          59  14     KA1LOR        59  05
QSO: 21313 PH 2014-10-26 1603 EF1W          59  14     DO3NSA        59  14
QSO: 21313 PH 2014-10-26 1604 EF1W          59  14     W4KW          59  04
QSO: 21313 PH 2014-10-26 1605 EF1W          59  14     SG6T          59  14
QSO: 21313 PH 2014-10-26 1605 EF1W          59  14     IZ5MXA        59  15
QSO: 21313 PH 2014-10-26 1605 EF1W          59  14     KC1ACN        59  05
QSO: 21313 PH 2014-10-26 1605 EF1W          59  14     WB7S          59  03
QSO: 21313 PH 2014-10-26 1605 EF1W          59  14     NE0U          59  04
QSO: 21313 PH 2014-10-26 1606 EF1W          59  14     AD4ES         59  05
QSO: 21313 PH 2014-10-26 1606 EF1W          59  14     DL5DTG        59  14
QSO: 21313 PH 2014-10-26 1606 EF1W          59  14     SP9CLO        59  15
QSO: 21313 PH 2014-10-26 1607 EF1W          59  14     K7SID         59  03
QSO: 21313 PH 2014-10-26 1607 EF1W          59  14     K3OQ          59  05
QSO: 21313 PH 2014-10-26 1608 EF1W          59  14     DL5WW         59  14
QSO: 21313 PH 2014-10-26 1608 EF1W          59  14     W7ZB          59  03
QSO: 21313 PH 2014-10-26 1608 EF1W          59  14     DB2B          59  14
QSO: 21313 PH 2014-10-26 1609 EF1W          59  14     W9VCL         59  04
QSO: 21313 PH 2014-10-26 1609 EF1W          59  14     N9TGR         59  04
QSO: 21313 PH 2014-10-26 1609 EF1W          59  14     LZ5R          59  20
QSO: 21313 PH 2014-10-26 1610 EF1W          59  14     W3GJD         59  05
QSO: 21313 PH 2014-10-26 1610 EF1W          59  14     IZ3SQW        59  15
QSO: 21313 PH 2014-10-26 1610 EF1W          59  14     W1NT          59  05
QSO: 21313 PH 2014-10-26 1610 EF1W          59  14     W2TF          59  05
QSO: 21313 PH 2014-10-26 1611 EF1W          59  14     K5RZA         59  04
QSO: 21313 PH 2014-10-26 1611 EF1W          59  14     KV0Q          59  04
QSO: 21313 PH 2014-10-26 1611 EF1W          59  14     W9NK          59  04
QSO: 21313 PH 2014-10-26 1611 EF1W          59  14     WK2H          59  05
QSO: 21313 PH 2014-10-26 1611 EF1W          59  14     N0KV          59  04
QSO: 21313 PH 2014-10-26 1612 EF1W          59  14     VA3SWG        59  04
QSO: 21313 PH 2014-10-26 1612 EF1W          59  14     K5DWI         59  04
QSO: 21313 PH 2014-10-26 1612 EF1W          59  14     K1VR          59  05
QSO: 21313 PH 2014-10-26 1612 EF1W          59  14     N6JV          59  03
QSO: 21313 PH 2014-10-26 1612 EF1W          59  14     W4OM          59  05
QSO: 21313 PH 2014-10-26 1613 EF1W          59  14     VA7CRZ        59  03
QSO: 21313 PH 2014-10-26 1613 EF1W          59  14     NU6S          59  03
QSO: 21313 PH 2014-10-26 1613 EF1W          59  14     VE6AO         59  04
QSO: 21313 PH 2014-10-26 1614 EF1W          59  14     KD2JOE        59  05
QSO: 21313 PH 2014-10-26 1614 EF1W          59  14     K2BX          59  05
QSO: 21313 PH 2014-10-26 1614 EF1W          59  14     PA3CMF        59  14
QSO: 21313 PH 2014-10-26 1614 EF1W          59  14     W7BRO         59  03
QSO: 21313 PH 2014-10-26 1615 EF1W          59  14     K1HI          59  05
QSO: 21313 PH 2014-10-26 1615 EF1W          59  14     W2CCC         59  05
QSO: 21313 PH 2014-10-26 1615 EF1W          59  14     DK2AT         59  14
QSO: 21313 PH 2014-10-26 1615 EF1W          59  14     N6QQ          59  03
QSO: 21313 PH 2014-10-26 1615 EF1W          59  14     W3GM          59  05
QSO: 21313 PH 2014-10-26 1616 EF1W          59  14     AE5P          59  04
QSO: 21313 PH 2014-10-26 1616 EF1W          59  14     DL4ZA         59  14
QSO: 21313 PH 2014-10-26 1616 EF1W          59  14     WS2W          59  05
QSO: 21313 PH 2014-10-26 1616 EF1W          59  14     DL2KAS        59  14
QSO: 21313 PH 2014-10-26 1617 EF1W          59  14     KB7HDX        59  03
QSO: 21313 PH 2014-10-26 1617 EF1W          59  14     N6AR          59  05
QSO: 21313 PH 2014-10-26 1618 EF1W          59  14     PH7A          59  14
QSO: 21313 PH 2014-10-26 1618 EF1W          59  14     VE3VN         59  04
QSO: 21313 PH 2014-10-26 1618 EF1W          59  14     K3STL         59  05
QSO: 21313 PH 2014-10-26 1619 EF1W          59  14     W3CDF         59  05
QSO: 21313 PH 2014-10-26 1619 EF1W          59  14     W2NO          59  05
QSO: 21313 PH 2014-10-26 1620 EF1W          59  14     RM4W          59  16
QSO: 21313 PH 2014-10-26 1620 EF1W          59  14     IT9WDC        59  15
QSO: 21199 PH 2014-10-26 1625 EF1W          59  14     VA3YP         59  04
QSO: 21360 PH 2014-10-26 1626 EF1W          59  14     VE6SV         59  04
QSO: 21272 PH 2014-10-26 1626 EF1W          59  14     KY7M          59  03
QSO: 21219 PH 2014-10-26 1627 EF1W          59  14     W1WMU         59  05
QSO: 21214 PH 2014-10-26 1629 EF1W          59  14     N1UR          59  05
QSO: 21252 PH 2014-10-26 1629 EF1W          59  14     W1NA          59  05
QSO: 28713 PH 2014-10-26 1636 EF1W          59  14     AA7A          59  03
QSO: 28713 PH 2014-10-26 1637 EF1W          59  14     W6US          59  03
QSO: 28713 PH 2014-10-26 1637 EF1W          59  14     KE8FT         59  04
QSO: 28713 PH 2014-10-26 1638 EF1W          59  14     K2DLS         59  05
QSO: 28713 PH 2014-10-26 1638 EF1W          59  14     W6EDY         59  03
QSO: 28713 PH 2014-10-26 1638 EF1W          59  14     KC3II         59  05
QSO: 28713 PH 2014-10-26 1638 EF1W          59  14     AD0FJ         59  04
QSO: 28756 PH 2014-10-26 1643 EF1W          59  14     KB0EO         59  04
QSO: 29135 PH 2014-10-26 1643 EF1W          59  14     K0YR          59  04
QSO: 29196 PH 2014-10-26 1644 EF1W          59  14     WA1ZAM        59  05
QSO: 29225 PH 2014-10-26 1645 EF1W          59  14     W2CCW         59  05
QSO: 29225 PH 2014-10-26 1645 EF1W          59  14     YO3APJ        59  20
QSO: 29225 PH 2014-10-26 1645 EF1W          59  14     PY1PL         59  11
QSO: 29225 PH 2014-10-26 1646 EF1W          59  14     NW3H          59  05
QSO: 29225 PH 2014-10-26 1647 EF1W          59  14     K5HCT         59  04
QSO: 29225 PH 2014-10-26 1648 EF1W          59  14     K3WI          59  05
QSO: 29225 PH 2014-10-26 1648 EF1W          59  14     CE5PHI        59  12
QSO: 29225 PH 2014-10-26 1648 EF1W          59  14     TM5KD         59  14
QSO: 29225 PH 2014-10-26 1649 EF1W          59  14     DP6T          59  14
QSO: 29225 PH 2014-10-26 1651 EF1W          59  14     KG5CIK        59  04
QSO: 29225 PH 2014-10-26 1652 EF1W          59  14     WA4DT         59  05
QSO: 29225 PH 2014-10-26 1654 EF1W          59  14     K5BZH         59  04
QSO: 29225 PH 2014-10-26 1654 EF1W          59  14     K9TV          59  04
QSO: 29225 PH 2014-10-26 1654 EF1W          59  14     AE7DW         59  03
QSO: 29225 PH 2014-10-26 1654 EF1W          59  14     N5BYS         59  04
QSO: 29225 PH 2014-10-26 1654 EF1W          59  14     S50XX         59  15
QSO: 29225 PH 2014-10-26 1655 EF1W          59  14     WB8JUI        59  04
QSO: 29225 PH 2014-10-26 1656 EF1W          59  14     G5O           59  14
QSO: 29225 PH 2014-10-26 1656 EF1W          59  14     F5LIW         59  14
QSO: 29225 PH 2014-10-26 1657 EF1W          59  14     VE1SD         59  05
QSO: 29225 PH 2014-10-26 1657 EF1W          59  14     KE2D          59  05
QSO: 29225 PH 2014-10-26 1657 EF1W          59  14     WB3DPL        59  05
QSO: 29225 PH 2014-10-26 1657 EF1W          59  14     WM4P          59  05
QSO: 29225 PH 2014-10-26 1658 EF1W          59  14     LX1NO         59  14
QSO: 29225 PH 2014-10-26 1658 EF1W          59  14     WW2V          59  05
QSO: 29225 PH 2014-10-26 1700 EF1W          59  14     K6TIM         59  03
QSO: 29225 PH 2014-10-26 1700 EF1W          59  14     KC3BWB        59  05
QSO: 29225 PH 2014-10-26 1700 EF1W          59  14     S59DGO        59  15
QSO: 29225 PH 2014-10-26 1702 EF1W          59  14     KC9DDF        59  04
QSO: 29225 PH 2014-10-26 1702 EF1W          59  14     W8GTX         59  04
QSO: 29225 PH 2014-10-26 1702 EF1W          59  14     W6KH          59  03
QSO: 29225 PH 2014-10-26 1704 EF1W          59  14     KA9CKK        59  04
QSO: 29225 PH 2014-10-26 1704 EF1W          59  14     W5BXY         59  04
QSO: 29225 PH 2014-10-26 1705 EF1W          59  14     VA3GD         59  04
QSO: 29225 PH 2014-10-26 1705 EF1W          59  14     WW5TT         59  04
QSO: 29225 PH 2014-10-26 1707 EF1W          59  14     NW5Q          59  04
QSO: 29225 PH 2014-10-26 1707 EF1W          59  14     GW9T          59  14
QSO: 29225 PH 2014-10-26 1708 EF1W          59  14     K2WK          59  05
QSO: 29225 PH 2014-10-26 1708 EF1W          59  14     KC2QJB        59  05
QSO: 29225 PH 2014-10-26 1709 EF1W          59  14     RU1MQ         59  16
QSO: 29225 PH 2014-10-26 1711 EF1W          59  14     ES6DO         59  15
QSO: 28719 PH 2014-10-26 1712 EF1W          59  14     EI8GS         59  14
QSO: 29149 PH 2014-10-26 1712 EF1W          59  14     EI1A          59  14
QSO: 28800 PH 2014-10-26 1713 EF1W          59  14     N3CZ          59  05
QSO: 29159 PH 2014-10-26 1714 EF1W          59  14     K0AP          59  04
QSO: 28912 PH 2014-10-26 1714 EF1W          59  14     NV9L          59  04
QSO: 29215 PH 2014-10-26 1715 EF1W          59  14     VE3DC         59  04
QSO: 29039 PH 2014-10-26 1716 EF1W          59  14     K4AB          59  04
QSO: 29177 PH 2014-10-26 1716 EF1W          59  14     KX9X          59  05
QSO: 28770 PH 2014-10-26 1716 EF1W          59  14     VY2ZM         59  05
QSO: 28626 PH 2014-10-26 1716 EF1W          59  14     W5PR          59  04
QSO: 28950 PH 2014-10-26 1716 EF1W          59  14     K5TR          59  04
QSO: 28305 PH 2014-10-26 1717 EF1W          59  14     N2TX          59  05
QSO: 29173 PH 2014-10-26 1717 EF1W          59  14     K1ZZ          59  05
QSO: 28610 PH 2014-10-26 1718 EF1W          59  14     K3ZU          59  05
QSO: 29230 PH 2014-10-26 1719 EF1W          59  14     TG9AJR        59  07
QSO: 28319 PH 2014-10-26 1720 EF1W          59  14     YN5Z          59  07
QSO: 28792 PH 2014-10-26 1722 EF1W          59  14     FG4NN         59  08
QSO: 28494 PH 2014-10-26 1726 EF1W          59  14     KN3A          59  05
QSO: 28494 PH 2014-10-26 1726 EF1W          59  14     W3TZ          59  04
QSO: 28494 PH 2014-10-26 1726 EF1W          59  14     VE3CSJ        59  04
QSO: 28494 PH 2014-10-26 1727 EF1W          59  14     YQ6A          59  20
QSO: 28494 PH 2014-10-26 1727 EF1W          59  14     K4UU          59  04
QSO: 28494 PH 2014-10-26 1727 EF1W          59  14     9A2G          59  15
QSO: 28494 PH 2014-10-26 1728 EF1W          59  14     KE5FXE        59  04
QSO: 28494 PH 2014-10-26 1729 EF1W          59  14     XE1RF         59  06
QSO: 28494 PH 2014-10-26 1729 EF1W          59  14     K5GDX         59  04
QSO: 28494 PH 2014-10-26 1729 EF1W          59  14     OH6NVC        59  15
QSO: 28494 PH 2014-10-26 1730 EF1W          59  14     XE2MX         59  06
QSO: 28494 PH 2014-10-26 1730 EF1W          59  14     KB3CTX        59  05
QSO: 28494 PH 2014-10-26 1730 EF1W          59  14     N4FNB         59  04
QSO: 28494 PH 2014-10-26 1731 EF1W          59  14     N4WW          59  05
QSO: 28494 PH 2014-10-26 1731 EF1W          59  14     N8KCM         59  04
QSO: 28494 PH 2014-10-26 1731 EF1W          59  14     KE3X          59  05
QSO: 28494 PH 2014-10-26 1732 EF1W          59  14     SV1MO         59  20
QSO: 28494 PH 2014-10-26 1732 EF1W          59  14     NZ1Q          59  05
QSO: 28494 PH 2014-10-26 1733 EF1W          59  14     W6OAT         59  03
QSO: 28494 PH 2014-10-26 1733 EF1W          59  14     N1GLT         59  05
QSO: 28494 PH 2014-10-26 1733 EF1W          59  14     N9EAJ         59  04
QSO: 28494 PH 2014-10-26 1734 EF1W          59  14     AB1WG         59  05
QSO: 28494 PH 2014-10-26 1734 EF1W          59  14     KU3X          59  05
QSO: 28494 PH 2014-10-26 1734 EF1W          59  14     N6FAV         59  03
QSO: 28494 PH 2014-10-26 1734 EF1W          59  14     W3GM          59  05
QSO: 28494 PH 2014-10-26 1735 EF1W          59  14     LY1R          59  15
QSO: 28494 PH 2014-10-26 1735 EF1W          59  14     K5LLA         59  04
QSO: 28494 PH 2014-10-26 1735 EF1W          59  14     AA2WP         59  05
QSO: 28494 PH 2014-10-26 1736 EF1W          59  14     OH3RF         59  15
QSO: 28494 PH 2014-10-26 1736 EF1W          59  14     KH6LC         59  31
QSO: 28494 PH 2014-10-26 1736 EF1W          59  14     AA0AW         59  04
QSO: 28494 PH 2014-10-26 1737 EF1W          59  14     LU8YE         59  13
QSO: 28494 PH 2014-10-26 1737 EF1W          59  14     W2NO          59  05
QSO: 28494 PH 2014-10-26 1738 EF1W          59  14     YO9IOE        59  20
QSO: 28494 PH 2014-10-26 1738 EF1W          59  14     W3LL          59  05
QSO: 28494 PH 2014-10-26 1738 EF1W          59  14     KI6WJ         59  03
QSO: 28494 PH 2014-10-26 1738 EF1W          59  14     VE5FX         59  04
QSO: 28494 PH 2014-10-26 1739 EF1W          59  14     WF7T          59  04
QSO: 28494 PH 2014-10-26 1739 EF1W          59  14     KB3AC         59  05
QSO: 28494 PH 2014-10-26 1740 EF1W          59  14     W9YB          59  04
QSO: 28494 PH 2014-10-26 1741 EF1W          59  14     KG4IGC        59  05
QSO: 28494 PH 2014-10-26 1742 EF1W          59  14     W9PRD/QRP     59  04
QSO: 28494 PH 2014-10-26 1742 EF1W          59  14     OH2BEN        59  15
QSO: 28494 PH 2014-10-26 1743 EF1W          59  14     WA2LUL        59  05
QSO: 28494 PH 2014-10-26 1743 EF1W          59  14     W3TLN         59  05
QSO: 28494 PH 2014-10-26 1743 EF1W          59  14     N8UM          59  04
QSO: 28494 PH 2014-10-26 1744 EF1W          59  14     K5WA          59  04
QSO: 28494 PH 2014-10-26 1744 EF1W          59  14     K8PXR         59  04
QSO: 28494 PH 2014-10-26 1744 EF1W          59  14     N6JN          59  03
QSO: 28494 PH 2014-10-26 1745 EF1W          59  14     K9KMD         59  04
QSO: 28494 PH 2014-10-26 1745 EF1W          59  14     IK5DHL        59  15
QSO: 28494 PH 2014-10-26 1746 EF1W          59  14     W9PA          59  04
QSO: 28494 PH 2014-10-26 1746 EF1W          59  14     N4JT          59  05
QSO: 28494 PH 2014-10-26 1746 EF1W          59  14     NN6CH         59  03
QSO: 28494 PH 2014-10-26 1747 EF1W          59  14     W0YJT         59  04
QSO: 28494 PH 2014-10-26 1748 EF1W          59  14     W7MCP         59  03
QSO: 28494 PH 2014-10-26 1748 EF1W          59  14     N6YVW         59  05
QSO: 28494 PH 2014-10-26 1748 EF1W          59  14     WN2IHJ        59  05
QSO: 28494 PH 2014-10-26 1749 EF1W          59  14     N2SLO         59  05
QSO: 28494 PH 2014-10-26 1749 EF1W          59  14     W1CTN         59  05
QSO: 28494 PH 2014-10-26 1749 EF1W          59  14     K7AR          59  03
QSO: 28494 PH 2014-10-26 1749 EF1W          59  14     AI6RE         59  03
QSO: 28494 PH 2014-10-26 1750 EF1W          59  14     W6JK          59  03
QSO: 28494 PH 2014-10-26 1750 EF1W          59  14     KW2J          59  05
QSO: 28494 PH 2014-10-26 1750 EF1W          59  14     KK4TXZ        59  05
QSO: 28494 PH 2014-10-26 1751 EF1W          59  14     K2MFR         59  05
QSO: 28494 PH 2014-10-26 1751 EF1W          59  14     KW2J          59  05
QSO: 28494 PH 2014-10-26 1751 EF1W          59  14     N2GZ          59  05
QSO: 28494 PH 2014-10-26 1751 EF1W          59  14     K2TE          59  05
QSO: 28494 PH 2014-10-26 1752 EF1W          59  14     YO9HP         59  20
QSO: 28494 PH 2014-10-26 1752 EF1W          59  14     K4MF          59  05
QSO: 28494 PH 2014-10-26 1752 EF1W          59  14     W1BJ          59  05
QSO: 28494 PH 2014-10-26 1753 EF1W          59  14     K6SV          59  03
QSO: 28494 PH 2014-10-26 1753 EF1W          59  14     NR1H          59  05
QSO: 28494 PH 2014-10-26 1754 EF1W          59  14     AG5CC         59  04
QSO: 28494 PH 2014-10-26 1754 EF1W          59  14     KD4ACG        59  05
QSO: 28494 PH 2014-10-26 1755 EF1W          59  14     K9OMW         59  04
QSO: 28494 PH 2014-10-26 1755 EF1W          59  14     KC3BOM        59  05
QSO: 28494 PH 2014-10-26 1756 EF1W          59  14     VE1JS         59  05
QSO: 28494 PH 2014-10-26 1756 EF1W          59  14     XE1GYZ        59  06
QSO: 28494 PH 2014-10-26 1757 EF1W          59  14     KT6LA         59  03
QSO: 28494 PH 2014-10-26 1758 EF1W          59  14     W4PH          59  05
QSO: 28494 PH 2014-10-26 1758 EF1W          59  14     N5HC          59  04
QSO: 28494 PH 2014-10-26 1758 EF1W          59  14     K9IA          59  05
QSO: 28494 PH 2014-10-26 1758 EF1W          59  14     WB8YYY        59  05
QSO: 28494 PH 2014-10-26 1758 EF1W          59  14     N6JV          59  03
QSO: 28494 PH 2014-10-26 1759 EF1W          59  14     W7PP          59  03
QSO: 28494 PH 2014-10-26 1759 EF1W          59  14     NZ6Q          59  03
QSO: 28494 PH 2014-10-26 1800 EF1W          59  14     N0NI          59  04
QSO: 28494 PH 2014-10-26 1800 EF1W          59  14     KB1H          59  05
QSO: 28494 PH 2014-10-26 1800 EF1W          59  14     N2MEE         59  05
QSO: 28494 PH 2014-10-26 1800 EF1W          59  14     AA9A          59  04
QSO: 28494 PH 2014-10-26 1801 EF1W          59  14     N8ZFM         59  04
QSO: 28494 PH 2014-10-26 1801 EF1W          59  14     K7FA          59  03
QSO: 28494 PH 2014-10-26 1801 EF1W          59  14     N3AD          59  05
QSO: 28494 PH 2014-10-26 1801 EF1W          59  14     N2NS          59  03
QSO: 28494 PH 2014-10-26 1802 EF1W          59  14     N3MWQ         59  05
QSO: 28494 PH 2014-10-26 1802 EF1W          59  14     W5GDX         59  04
QSO: 28494 PH 2014-10-26 1802 EF1W          59  14     LO7H          59  13
QSO: 28494 PH 2014-10-26 1803 EF1W          59  14     KK7YL         59  03
QSO: 28494 PH 2014-10-26 1803 EF1W          59  14     K4YT          59  05
QSO: 28494 PH 2014-10-26 1803 EF1W          59  14     VE2BCH        59  05
QSO: 28494 PH 2014-10-26 1805 EF1W          59  14     W4HCR         59  05
QSO: 28494 PH 2014-10-26 1805 EF1W          59  14     N1CC          59  04
QSO: 28494 PH 2014-10-26 1805 EF1W          59  14     WA0JZK        59  04
QSO: 28494 PH 2014-10-26 1806 EF1W          59  14     WC2W          59  05
QSO: 28494 PH 2014-10-26 1808 EF1W          59  14     W5THT         59  04
