START-OF-LOG: 3.0
CALLSIGN: OQ4T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2643060
CERTIFICATE: YES
LOCATION: DX
NAME: PETER CONSTANT
OPERATORS: ON4TO
SOAPBOX: Very good conditions, due off strong switched power supply QRN
QSO: 28000 PH 2014-10-26 1552 OQ4T           59     14 K1KP           59      5
QSO: 28000 PH 2014-10-26 1552 OQ4T           59     14 N0AT           59      4
QSO: 28000 PH 2014-10-26 1554 OQ4T           59     14 EA8CSD         59     33
QSO: 28000 PH 2014-10-26 1554 OQ4T           59     14 K0MD           59      4
QSO: 28000 PH 2014-10-26 1555 OQ4T           59     14 N0HJZ          59      4
QSO: 28000 PH 2014-10-26 1557 OQ4T           59     14 KK4UBQ         59      5
QSO: 28000 PH 2014-10-26 1557 OQ4T           59     14 GJ2A           59     14
QSO: 28000 PH 2014-10-26 1601 OQ4T           59     14 WA1ZAM         59      5
QSO: 28000 PH 2014-10-26 1601 OQ4T           59     14 K4RO           59      4
QSO: 28000 PH 2014-10-26 1602 OQ4T           59     14 VE3DC          59      4
QSO: 28000 PH 2014-10-26 1602 OQ4T           59     14 VA3MW          59      4
QSO: 28000 PH 2014-10-26 1604 OQ4T           59     14 KM0O           59      4
QSO: 28000 PH 2014-10-26 1604 OQ4T           59     14 YV8ER          59      9
QSO: 28000 PH 2014-10-26 1606 OQ4T           59     14 WX4G           59      5
QSO: 28000 PH 2014-10-26 1608 OQ4T           59     14 VA3TIC         59      4
QSO: 28000 PH 2014-10-26 1609 OQ4T           59     14 N2TX           59      5
QSO: 28000 PH 2014-10-26 1611 OQ4T           59     14 9A4WY          59     15
QSO: 28000 PH 2014-10-26 1611 OQ4T           59     14 AA1K           59      5
QSO: 28000 PH 2014-10-26 1614 OQ4T           59     14 SN7Q           59     15
QSO: 28000 PH 2014-10-26 1622 OQ4T           59     14 HC0E           59     10
QSO: 28000 PH 2014-10-26 1623 OQ4T           59     14 V31MA          59      7
QSO: 28000 PH 2014-10-26 1626 OQ4T           59     14 J3A            59      8
QSO: 21000 PH 2014-10-26 1627 OQ4T           59     14 EU7SV          59     16
QSO: 21000 PH 2014-10-26 1628 OQ4T           59     14 NK7U           59      3
QSO: 21000 PH 2014-10-26 1629 OQ4T           59     14 GT8IOM         59     14
QSO: 21000 PH 2014-10-26 1630 OQ4T           59     14 UA3RHK         59     16
QSO: 21000 PH 2014-10-26 1631 OQ4T           59     14 YT0Z           59     15
QSO: 21000 PH 2014-10-26 1632 OQ4T           59     14 UW5Q           59     16
QSO: 21000 PH 2014-10-26 1632 OQ4T           59     14 CG3AT          59      4
QSO: 21000 PH 2014-10-26 1633 OQ4T           59     14 YO5CUQ         59     20
QSO: 21000 PH 2014-10-26 1633 OQ4T           59     14 K1KP           59      5
QSO: 21000 PH 2014-10-26 1634 OQ4T           59     14 LT0H           59     13
QSO: 21000 PH 2014-10-26 1634 OQ4T           59     14 W1NA           59      5
QSO: 21000 PH 2014-10-26 1634 OQ4T           59     14 OH2BR          59     15
QSO: 21000 PH 2014-10-26 1634 OQ4T           59     14 N1UR           59      5
QSO: 21000 PH 2014-10-26 1635 OQ4T           59     14 RA4CI          59     16
QSO: 21000 PH 2014-10-26 1635 OQ4T           59     14 OK1CRM         59     15
QSO: 21000 PH 2014-10-26 1636 OQ4T           59     14 IV3BCA         59     15
QSO: 21000 PH 2014-10-26 1636 OQ4T           59     14 KF9TI          59      4
QSO: 21000 PH 2014-10-26 1636 OQ4T           59     14 EA2EA          59     14
QSO: 21000 PH 2014-10-26 1637 OQ4T           59     14 CT1EAV         59     14
QSO: 21000 PH 2014-10-26 1637 OQ4T           59     14 EW1IP          59     16
QSO: 21000 PH 2014-10-26 1637 OQ4T           59     14 V47JA          59      8
QSO: 21000 PH 2014-10-26 1638 OQ4T           59     14 P3F            59     20
QSO: 21000 PH 2014-10-26 1640 OQ4T           59     14 VU2NFG         59     22
QSO: 21000 PH 2014-10-26 1641 OQ4T           59     14 YL2QV          59     15
QSO: 21000 PH 2014-10-26 1641 OQ4T           59     14 RA3NF          59     16
QSO: 21000 PH 2014-10-26 1641 OQ4T           59     14 UR5FCM         59     16
QSO: 21000 PH 2014-10-26 1641 OQ4T           59     14 LI3LJA         59     14
QSO: 21000 PH 2014-10-26 1642 OQ4T           59     14 EW2A           59     16
QSO: 21000 PH 2014-10-26 1642 OQ4T           59     14 UZ5U           59     16
QSO: 21000 PH 2014-10-26 1643 OQ4T           59     14 UW2M           59     16
QSO: 21000 PH 2014-10-26 1644 OQ4T           59     14 R7KZ           59     16
QSO: 21000 PH 2014-10-26 1645 OQ4T           59     14 CR6T           59     14
QSO: 21000 PH 2014-10-26 1645 OQ4T           59     14 WB5WAJ         59      4
QSO: 21000 PH 2014-10-26 1646 OQ4T           59     14 SV8/HA5OV      59     20
QSO: 21000 PH 2014-10-26 1647 OQ4T           59     14 OH8FAL         59     15
QSO: 21000 PH 2014-10-26 1647 OQ4T           59     14 IR5A           59     15
QSO: 21000 PH 2014-10-26 1647 OQ4T           59     14 LZ1QN          59     20
QSO: 21000 PH 2014-10-26 1648 OQ4T           59     14 K1LZ           59      5
QSO: 21000 PH 2014-10-26 1649 OQ4T           59     14 EA8DD          59     33
QSO: 21000 PH 2014-10-26 1650 OQ4T           59     14 YO2DFA         59     20
QSO: 21000 PH 2014-10-26 1652 OQ4T           59     14 VE3CR          59      4
QSO: 21000 PH 2014-10-26 1652 OQ4T           59     14 XE2B           59      6
QSO: 21000 PH 2014-10-26 1652 OQ4T           59     14 IZ7UIT         59     15
QSO: 21000 PH 2014-10-26 1653 OQ4T           59     14 A65BR          59     21
QSO: 21000 PH 2014-10-26 1653 OQ4T           59     14 LZ1BY          59     20
QSO: 21000 PH 2014-10-26 1654 OQ4T           59     14 YM3KB          59     20
QSO: 21000 PH 2014-10-26 1655 OQ4T           59     14 VE3XN          59      4
QSO: 21000 PH 2014-10-26 1655 OQ4T           59     14 HI8EFS         59      8
QSO: 21000 PH 2014-10-26 1656 OQ4T           59     14 RA3Y           59     16
QSO: 21000 PH 2014-10-26 1656 OQ4T           59     14 RZ5D           59     16
QSO: 21000 PH 2014-10-26 1657 OQ4T           59     14 VE3VN          59      4
QSO: 21000 PH 2014-10-26 1657 OQ4T           59     14 IW9FI          59     15
QSO: 21000 PH 2014-10-26 1658 OQ4T           59     14 SE3E           59     14
QSO: 21000 PH 2014-10-26 1658 OQ4T           59     14 R3ZV           59     16
QSO: 21000 PH 2014-10-26 1659 OQ4T           59     14 UR5ROY         59     16
QSO: 21000 PH 2014-10-26 1700 OQ4T           59     14 TA3IW/QRP      59     20
QSO:  7000 PH 2014-10-26 1701 OQ4T           59     14 ES8SX          59     15
QSO: 21000 PH 2014-10-26 1701 OQ4T           59     14 SP9KAO         59     15
QSO: 21000 PH 2014-10-26 1702 OQ4T           59     14 TA1ED          59     20
QSO: 21000 PH 2014-10-26 1702 OQ4T           59     14 IK8NSR         59     15
QSO: 21000 PH 2014-10-26 1703 OQ4T           59     14 IZ8EWD         59     15
QSO: 21000 PH 2014-10-26 1703 OQ4T           59     14 DL8QS          59     14
QSO: 21000 PH 2014-10-26 1705 OQ4T           59     14 VE3DC          59      4
QSO:  7000 PH 2014-10-26 1706 OQ4T           59     14 4L0A           59     21
QSO:  7000 PH 2014-10-26 1706 OQ4T           59     14 RW0A           59     18
QSO: 21000 PH 2014-10-26 1706 OQ4T           59     14 ZS5NK          59     38
QSO: 21000 PH 2014-10-26 1707 OQ4T           59     14 LZ7V           59     20
QSO: 21000 PH 2014-10-26 1707 OQ4T           59     14 J3A            59      8
QSO: 21000 PH 2014-10-26 1708 OQ4T           59     14 YO8THG         59     20
QSO: 21000 PH 2014-10-26 1708 OQ4T           59     14 UX7QG          59     16
QSO: 21000 PH 2014-10-26 1710 OQ4T           59     14 UR7CT          59     16
QSO:  7000 PH 2014-10-26 1714 OQ4T           59     14 UP2L           59     17
QSO: 21000 PH 2014-10-26 1714 OQ4T           59     14 F5UTN          59     14
QSO: 21000 PH 2014-10-26 1717 OQ4T           59     14 KH7XX          59     31
QSO: 14000 PH 2014-10-26 1720 OQ4T           59     14 KH7XX          59     31
QSO: 21000 PH 2014-10-26 1722 OQ4T           59     14 EA3CI          59     14
QSO: 14000 PH 2014-10-26 1725 OQ4T           59     14 S52NR          59     15
QSO: 14000 PH 2014-10-26 1726 OQ4T           59     14 ED3B           59     14
QSO: 14000 PH 2014-10-26 1726 OQ4T           59     14 SI9AM          59     14
QSO: 14000 PH 2014-10-26 1727 OQ4T           59     14 OH1F           59     15
QSO: 14000 PH 2014-10-26 1728 OQ4T           59     14 LY5O           59     15
QSO: 14000 PH 2014-10-26 1729 OQ4T           59     14 RU9CZD         59     17
QSO: 14000 PH 2014-10-26 1729 OQ4T           59     14 SO9C           59     15
QSO: 14000 PH 2014-10-26 1732 OQ4T           59     14 IQ2MI          59     15
QSO: 14000 PH 2014-10-26 1737 OQ4T           59     14 C45T           59     20
QSO: 14000 PH 2014-10-26 1737 OQ4T           59     14 OM0M           59     15
QSO: 14000 PH 2014-10-26 1738 OQ4T           59     14 IZ2SNY         59     15
QSO: 14000 PH 2014-10-26 1738 OQ4T           59     14 A73A           59     21
QSO: 14000 PH 2014-10-26 1740 OQ4T           59     14 RI1ANC         59     29
QSO: 14000 PH 2014-10-26 1741 OQ4T           59     14 IB9T           59     15
QSO: 14000 PH 2014-10-26 1741 OQ4T           59     14 UP0L           59     17
QSO: 14000 PH 2014-10-26 1742 OQ4T           59     14 N1UR           59      5
QSO: 14000 PH 2014-10-26 1742 OQ4T           59     14 TC0F           59     20
QSO: 14000 PH 2014-10-26 1744 OQ4T           59     14 RY6Y           59     16
QSO: 14000 PH 2014-10-26 1746 OQ4T           59     14 UT7EZZ         59     16
QSO: 14000 PH 2014-10-26 1746 OQ4T           59     14 SQ9E           59     15
QSO: 14000 PH 2014-10-26 1746 OQ4T           59     14 W1CSM          59      5
QSO: 14000 PH 2014-10-26 1747 OQ4T           59     14 UW2M           59     16
QSO: 14000 PH 2014-10-26 1747 OQ4T           59     14 E2X            59     26
QSO: 14000 PH 2014-10-26 1747 OQ4T           59     14 OH1POR         59     15
QSO: 14000 PH 2014-10-26 1748 OQ4T           59     14 EA2DT          59     14
QSO: 14000 PH 2014-10-26 1748 OQ4T           59     14 UW1M           59     16
QSO: 14000 PH 2014-10-26 1748 OQ4T           59     14 SK3W           59     14
QSO: 14000 PH 2014-10-26 1749 OQ4T           59     14 JH9URT         59     25
QSO: 14000 PH 2014-10-26 1749 OQ4T           59     14 BA7QT          59     24
QSO: 14000 PH 2014-10-26 1749 OQ4T           59     14 VK4KW          59     30
QSO: 14000 PH 2014-10-26 1749 OQ4T           59     14 RZ4HC          59     16
QSO: 14000 PH 2014-10-26 1750 OQ4T           59     14 UT8IM          59     16
QSO: 14000 PH 2014-10-26 1750 OQ4T           59     14 9K2HN          59     21
QSO: 14000 PH 2014-10-26 1751 OQ4T           59     14 YT3M           59     15
QSO: 14000 PH 2014-10-26 1751 OQ4T           59     14 9A7JZC/QRP     59     15
QSO: 14000 PH 2014-10-26 1751 OQ4T           59     14 JH5RXS         59     25
QSO: 14000 PH 2014-10-26 1752 OQ4T           59     14 NA2U           59      5
QSO: 14000 PH 2014-10-26 1752 OQ4T           59     14 YO3AIS         59     20
QSO: 14000 PH 2014-10-26 1753 OQ4T           59     14 JH1MDJ         59     25
QSO: 14000 PH 2014-10-26 1753 OQ4T           59     14 BY5CD          59     24
QSO: 14000 PH 2014-10-26 1754 OQ4T           59     14 JH1EAQ         59     25
QSO: 14000 PH 2014-10-26 1754 OQ4T           59     14 EW8FN          59     16
QSO: 14000 PH 2014-10-26 1755 OQ4T           59     14 UA6AH          59     16
QSO: 14000 PH 2014-10-26 1755 OQ4T           59     14 JA1NVF         59     25
QSO: 14000 PH 2014-10-26 1755 OQ4T           59     14 LA3DNA         59     14
QSO: 14000 PH 2014-10-26 1755 OQ4T           59     14 UA3LIU         59     16
QSO: 14000 PH 2014-10-26 1756 OQ4T           59     14 IK4JQQ         59     15
QSO: 14000 PH 2014-10-26 1756 OQ4T           59     14 ED4A           59     14
QSO: 14000 PH 2014-10-26 1756 OQ4T           59     14 9A9RR          59     15
QSO: 14000 PH 2014-10-26 1757 OQ4T           59     14 RT6A           59     16
QSO: 14000 PH 2014-10-26 1757 OQ4T           59     14 RM7C           59     16
QSO: 14000 PH 2014-10-26 1757 OQ4T           59     14 E77EZ          59     15
QSO: 14000 PH 2014-10-26 1757 OQ4T           59     14 OM6AC          59     15
QSO: 14000 PH 2014-10-26 1757 OQ4T           59     14 R7AB           59     16
QSO: 14000 PH 2014-10-26 1758 OQ4T           59     14 IZ0DXD         59     15
QSO: 14000 PH 2014-10-26 1800 OQ4T           59     14 W1RAN          59      5
QSO: 14000 PH 2014-10-26 1800 OQ4T           59     14 OH6ECM         59     15
QSO: 14000 PH 2014-10-26 1801 OQ4T           59     14 SQ9FQY         59     15
QSO: 14000 PH 2014-10-26 1801 OQ4T           59     14 UT5HX          59     16
QSO: 14000 PH 2014-10-26 1801 OQ4T           59     14 UT6EE          59     16
QSO: 14000 PH 2014-10-26 1803 OQ4T           59     14 VB7C           59      3
QSO: 14000 PH 2014-10-26 1803 OQ4T           59     14 BG6CCP         59     24
QSO: 14000 PH 2014-10-26 1803 OQ4T           59     14 VE7NY          59      3
QSO: 14000 PH 2014-10-26 1804 OQ4T           59     14 RM5A           59     16
QSO: 14000 PH 2014-10-26 1804 OQ4T           59     14 RZ3Z           59     16
QSO: 14000 PH 2014-10-26 1804 OQ4T           59     14 YO9AGI         59     20
QSO: 14000 PH 2014-10-26 1804 OQ4T           59     14 LY2N           59     15
QSO: 14000 PH 2014-10-26 1806 OQ4T           59     14 F8KGS          59     14
QSO: 14000 PH 2014-10-26 1806 OQ4T           59     14 UA5B           59     16
QSO: 14000 PH 2014-10-26 1806 OQ4T           59     14 9A6SJZ         59     15
QSO: 14000 PH 2014-10-26 1806 OQ4T           59     14 UA1CUR         59     16
QSO: 14000 PH 2014-10-26 1807 OQ4T           59     14 OH1MG          59     15
QSO: 14000 PH 2014-10-26 1807 OQ4T           59     14 UT3XA          59     16
QSO: 14000 PH 2014-10-26 1807 OQ4T           59     14 ES4NY          59     15
QSO: 14000 PH 2014-10-26 1807 OQ4T           59     14 UR7CT          59     16
QSO: 14000 PH 2014-10-26 1808 OQ4T           59     14 WK1Q           59      5
QSO: 14000 PH 2014-10-26 1808 OQ4T           59     14 TM1A           59     14
QSO: 14000 PH 2014-10-26 1809 OQ4T           59     14 JI2ZJS         59     25
QSO: 14000 PH 2014-10-26 1810 OQ4T           59     14 SF3A           59     14
QSO: 14000 PH 2014-10-26 1810 OQ4T           59     14 EE3K           59     14
QSO: 14000 PH 2014-10-26 1811 OQ4T           59     14 YP7P           59     20
QSO: 14000 PH 2014-10-26 1811 OQ4T           59     14 SM5S           59     14
QSO: 14000 PH 2014-10-26 1812 OQ4T           59     14 YP0C           59     20
QSO: 14000 PH 2014-10-26 1812 OQ4T           59     14 EB3WH          59     14
QSO: 14000 PH 2014-10-26 1812 OQ4T           59     14 Z33F           59     15
QSO: 14000 PH 2014-10-26 1812 OQ4T           59     14 R3RAE          59     16
QSO: 14000 PH 2014-10-26 1813 OQ4T           59     14 RA3NF          59     16
QSO: 14000 PH 2014-10-26 1813 OQ4T           59     14 YU1DW          59     15
QSO: 14000 PH 2014-10-26 1813 OQ4T           59     14 SE3E           59     14
QSO: 14000 PH 2014-10-26 1814 OQ4T           59     14 CT2HTZ         59     14
QSO: 14000 PH 2014-10-26 1814 OQ4T           59     14 UW7RV          59     16
QSO: 14000 PH 2014-10-26 1814 OQ4T           59     14 IZ6RJR         59     15
QSO: 14000 PH 2014-10-26 1815 OQ4T           59     14 IK0VSY         59     15
QSO: 14000 PH 2014-10-26 1815 OQ4T           59     14 LY5K           59     15
QSO: 14000 PH 2014-10-26 1815 OQ4T           59     14 JA1YPA         59     25
QSO: 14000 PH 2014-10-26 1815 OQ4T           59     14 YL3GV          59     15
QSO: 14000 PH 2014-10-26 1816 OQ4T           59     14 RU7KD          59     16
QSO: 14000 PH 2014-10-26 1816 OQ4T           59     14 YO3DDZ         59     20
QSO: 14000 PH 2014-10-26 1816 OQ4T           59     14 B1Z            59     24
QSO: 14000 PH 2014-10-26 1816 OQ4T           59     14 ER3AU          59     16
QSO: 14000 PH 2014-10-26 1817 OQ4T           59     14 RK3DU          59     16
QSO: 14000 PH 2014-10-26 1818 OQ4T           59     14 RA4DR          59     16
QSO: 14000 PH 2014-10-26 1818 OQ4T           59     14 OH2II          59     15
QSO: 14000 PH 2014-10-26 1819 OQ4T           59     14 9A6DJX         59     15
QSO: 14000 PH 2014-10-26 1819 OQ4T           59     14 EK3GM          59     21
QSO: 14000 PH 2014-10-26 1821 OQ4T           59     14 9M2SM          59     28
QSO: 14000 PH 2014-10-26 1821 OQ4T           59     14 RD4A           59     16
QSO: 14000 PH 2014-10-26 1821 OQ4T           59     14 OH5Z           59     15
QSO: 14000 PH 2014-10-26 1821 OQ4T           59     14 RO1B           59     16
QSO: 14000 PH 2014-10-26 1823 OQ4T           59     14 HS0ZHC         59     26
QSO: 14000 PH 2014-10-26 1823 OQ4T           59     14 RA3DAD         59     16
QSO: 14000 PH 2014-10-26 1823 OQ4T           59     14 YO6LA          59     20
QSO: 14000 PH 2014-10-26 1824 OQ4T           59     14 ZL3X           59     32
QSO: 14000 PH 2014-10-26 1824 OQ4T           59     14 SM3XMN         59     14
QSO: 14000 PH 2014-10-26 1825 OQ4T           59     14 UX7U           59     16
QSO: 14000 PH 2014-10-26 1825 OQ4T           59     14 YB6LAY         59     28
QSO: 14000 PH 2014-10-26 1826 OQ4T           59     14 AB1WR          59      5
QSO: 14000 PH 2014-10-26 1826 OQ4T           59     14 VU2JOS         59     22
QSO: 14000 PH 2014-10-26 1827 OQ4T           59     14 UW7LL          59     16
QSO: 14000 PH 2014-10-26 1827 OQ4T           59     14 5R8M           59     39
QSO: 14000 PH 2014-10-26 1828 OQ4T           59     14 UR5FEO         59     16
QSO: 14000 PH 2014-10-26 1828 OQ4T           59     14 EA1DHB         59     14
QSO: 14000 PH 2014-10-26 1829 OQ4T           59     14 W1EG           59      5
QSO: 14000 PH 2014-10-26 1829 OQ4T           59     14 OH2KM          59     15
QSO: 14000 PH 2014-10-26 1833 OQ4T           59     14 HB2T           59     14
QSO: 14000 PH 2014-10-26 1833 OQ4T           59     14 AA4R           59      4
QSO: 14000 PH 2014-10-26 1834 OQ4T           59     14 UA6GF          59     16
QSO: 14000 PH 2014-10-26 1834 OQ4T           59     14 N1API          59      5
QSO: 14000 PH 2014-10-26 1835 OQ4T           59     14 YT2DDK         59     15
QSO: 14000 PH 2014-10-26 1835 OQ4T           59     14 OH3JP          59     15
QSO: 14000 PH 2014-10-26 1836 OQ4T           59     14 DP6T           59     14
QSO: 14000 PH 2014-10-26 1837 OQ4T           59     14 VU3CHM         59     22
QSO: 14000 PH 2014-10-26 1837 OQ4T           59     14 N2SQW          59      5
QSO: 14000 PH 2014-10-26 1837 OQ4T           59     14 IO7T           59     15
QSO: 14000 PH 2014-10-26 1838 OQ4T           59     14 II9K           59     15
QSO: 14000 PH 2014-10-26 1839 OQ4T           59     14 K1LU           59      5
QSO: 14000 PH 2014-10-26 1839 OQ4T           59     14 K3NM           59      5
QSO: 14000 PH 2014-10-26 1840 OQ4T           59     14 VE7GL          59      3
QSO: 14000 PH 2014-10-26 1840 OQ4T           59     14 EA4GJJ         59     14
QSO: 14000 PH 2014-10-26 1841 OQ4T           59     14 UW7E           59     16
QSO: 14000 PH 2014-10-26 1843 OQ4T           59     14 LZ2JOW         59     20
QSO: 14000 PH 2014-10-26 1843 OQ4T           59     14 UA3BZ          59     16
QSO: 14000 PH 2014-10-26 1844 OQ4T           59     14 UT3RS          59     16
QSO: 14000 PH 2014-10-26 1845 OQ4T           59     14 K3AU           59      5
QSO: 14000 PH 2014-10-26 1845 OQ4T           59     14 K2LE           59      5
QSO: 14000 PH 2014-10-26 1847 OQ4T           59     14 ZS1VV          59     38
QSO: 14000 PH 2014-10-26 1848 OQ4T           59     14 K3UL           59      5
QSO: 14000 PH 2014-10-26 1849 OQ4T           59     14 IR9Z           59     15
QSO: 14000 PH 2014-10-26 1850 OQ4T           59     14 OM1DK          59     15
QSO: 14000 PH 2014-10-26 1851 OQ4T           59     14 RT6K           59     16
QSO: 14000 PH 2014-10-26 1852 OQ4T           59     14 UD1A           59     16
QSO: 14000 PH 2014-10-26 1855 OQ4T           59     14 S51A           59     15
QSO: 14000 PH 2014-10-26 1900 OQ4T           59     14 DL2ZA          59     14
QSO: 14000 PH 2014-10-26 1901 OQ4T           59     14 VE3KP          59      4
QSO: 14000 PH 2014-10-26 1901 OQ4T           59     14 W9RE           59      4
QSO: 14000 PH 2014-10-26 1902 OQ4T           59     14 OH3GZ          59     15
QSO: 14000 PH 2014-10-26 1902 OQ4T           59     14 YO4US          59     20
QSO: 14000 PH 2014-10-26 1903 OQ4T           59     14 EA5FWW         59     14
QSO: 14000 PH 2014-10-26 1903 OQ4T           59     14 UX7QG          59     16
QSO: 14000 PH 2014-10-26 1903 OQ4T           59     14 K1RH           59      5
QSO: 14000 PH 2014-10-26 1903 OQ4T           59     14 UY5TE          59     16
QSO: 14000 PH 2014-10-26 1904 OQ4T           59     14 RA3DQP         59     16
QSO: 14000 PH 2014-10-26 1905 OQ4T           59     14 RZ3F           59     16
QSO: 14000 PH 2014-10-26 1907 OQ4T           59     14 J3A            59      8
QSO: 14000 PH 2014-10-26 1908 OQ4T           59     14 VE3SST         59      4
QSO: 14000 PH 2014-10-26 1909 OQ4T           59     14 UR8UZ          59     16
QSO: 14000 PH 2014-10-26 1910 OQ4T           59     14 K1YS           59      5
QSO: 14000 PH 2014-10-26 1911 OQ4T           59     14 K1JY           59      5
QSO: 14000 PH 2014-10-26 1912 OQ4T           59     14 K8AZ           59      4
QSO: 14000 PH 2014-10-26 1913 OQ4T           59     14 K2QO           59      5
QSO: 14000 PH 2014-10-26 1913 OQ4T           59     14 US3LX          59     16
QSO: 14000 PH 2014-10-26 1914 OQ4T           59     14 N4IJ           59      4
QSO: 14000 PH 2014-10-26 1915 OQ4T           59     14 EC4KW          59     14
QSO: 14000 PH 2014-10-26 1915 OQ4T           59     14 UR5EPG         59     16
QSO: 14000 PH 2014-10-26 1916 OQ4T           59     14 RK3G           59     16
QSO: 14000 PH 2014-10-26 1917 OQ4T           59     14 UY5QQ          59     16
QSO: 14000 PH 2014-10-26 1917 OQ4T           59     14 WA3SRU         59      5
QSO: 14000 PH 2014-10-26 1919 OQ4T           59     14 UR6EA          59     16
QSO: 14000 PH 2014-10-26 1920 OQ4T           59     14 N3RJ           59      5
QSO: 14000 PH 2014-10-26 1920 OQ4T           59     14 W2YE           59      5
QSO: 14000 PH 2014-10-26 1924 OQ4T           59     14 N0NI           59      4
QSO: 14000 PH 2014-10-26 1925 OQ4T           59     14 K0KX           59      4
QSO: 14000 PH 2014-10-26 1925 OQ4T           59     14 K0YR           59      4
QSO: 14000 PH 2014-10-26 1925 OQ4T           59     14 P33W           59     20
QSO: 14000 PH 2014-10-26 1926 OQ4T           59     14 K4GAA          59      5
QSO: 14000 PH 2014-10-26 1926 OQ4T           59     14 N1JP           59      5
QSO: 14000 PH 2014-10-26 1926 OQ4T           59     14 N4LA           59      5
QSO: 14000 PH 2014-10-26 1926 OQ4T           59     14 W1SRD          59      3
QSO: 14000 PH 2014-10-26 1927 OQ4T           59     14 W1CTN          59      5
QSO: 14000 PH 2014-10-26 1927 OQ4T           59     14 W1CU           59      5
QSO: 14000 PH 2014-10-26 1927 OQ4T           59     14 DP7D           59     14
QSO: 14000 PH 2014-10-26 1927 OQ4T           59     14 W4UQ           59      5
QSO: 14000 PH 2014-10-26 1927 OQ4T           59     14 WB2KLD         59      5
QSO: 14000 PH 2014-10-26 1928 OQ4T           59     14 KD8SQ          59      4
QSO: 14000 PH 2014-10-26 1930 OQ4T           59     14 N1DG           59      5
QSO: 14000 PH 2014-10-26 1930 OQ4T           59     14 PI4M           59     14
QSO: 14000 PH 2014-10-26 1930 OQ4T           59     14 AG9S           59      4
QSO: 14000 PH 2014-10-26 1930 OQ4T           59     14 KA3HED         59      5
QSO: 14000 PH 2014-10-26 1931 OQ4T           59     14 W9YB           59      4
QSO: 14000 PH 2014-10-26 1933 OQ4T           59     14 YL7A           59     15
QSO: 14000 PH 2014-10-26 1934 OQ4T           59     14 OH1MM          59     15
QSO: 14000 PH 2014-10-26 1935 OQ4T           59     14 W2LE           59      5
QSO: 14000 PH 2014-10-26 1938 OQ4T           59     14 VE6CMV         59      4
QSO: 14000 PH 2014-10-26 1939 OQ4T           59     14 N0KV           59      4
QSO: 14000 PH 2014-10-26 1941 OQ4T           59     14 CN2R           59     33
QSO: 14000 PH 2014-10-26 1942 OQ4T           59     14 W0JM           59      4
QSO: 14000 PH 2014-10-26 1943 OQ4T           59     14 N2AJ           59      5
QSO: 14000 PH 2014-10-26 1943 OQ4T           59     14 W2CCC          59      5
QSO: 14000 PH 2014-10-26 1944 OQ4T           59     14 K9AW           59      5
QSO: 14000 PH 2014-10-26 1944 OQ4T           59     14 W8BI           59      4
QSO: 14000 PH 2014-10-26 1945 OQ4T           59     14 AD7XG          59      3
QSO: 14000 PH 2014-10-26 1945 OQ4T           59     14 AB1GF          59      5
QSO: 14000 PH 2014-10-26 1945 OQ4T           59     14 N7ZG           59      3
QSO: 14000 PH 2014-10-26 1947 OQ4T           59     14 K7KU           59      4
QSO: 14000 PH 2014-10-26 1947 OQ4T           59     14 RT4D           59     16
QSO: 14000 PH 2014-10-26 1948 OQ4T           59     14 VE3MT          59      4
QSO: 14000 PH 2014-10-26 1948 OQ4T           59     14 EE5T           59     14
QSO: 14000 PH 2014-10-26 1949 OQ4T           59     14 K1VR           59      5
QSO: 14000 PH 2014-10-26 1951 OQ4T           59     14 JA3YBK         59     25
QSO: 14000 PH 2014-10-26 1951 OQ4T           59     14 VA7OM          59      3
QSO: 14000 PH 2014-10-26 1951 OQ4T           59     14 AI3Q           59      5
QSO: 14000 PH 2014-10-26 1952 OQ4T           59     14 KE7L           59      4
QSO: 14000 PH 2014-10-26 1952 OQ4T           59     14 AC0W           59      4
QSO: 14000 PH 2014-10-26 1953 OQ4T           59     14 WA0MHJ         59      4
QSO: 14000 PH 2014-10-26 1954 OQ4T           59     14 K3IE           59      4
QSO: 14000 PH 2014-10-26 1955 OQ4T           59     14 K1PTF          59      5
QSO: 14000 PH 2014-10-26 1955 OQ4T           59     14 K7ZS           59      3
QSO: 14000 PH 2014-10-26 1958 OQ4T           59     14 NT4TS          59      5
QSO: 14000 PH 2014-10-26 1959 OQ4T           59     14 DF2LH          59     14
QSO: 14000 PH 2014-10-26 2001 OQ4T           59     14 W0AD           59      4
QSO: 14000 PH 2014-10-26 2004 OQ4T           59     14 WA3AFS         59      5
QSO: 14000 PH 2014-10-26 2004 OQ4T           59     14 W2GR           59      5
QSO: 14000 PH 2014-10-26 2004 OQ4T           59     14 VE3RA          59      4
QSO: 14000 PH 2014-10-26 2005 OQ4T           59     14 W3IUU          59      5
QSO: 14000 PH 2014-10-26 2005 OQ4T           59     14 W9GT           59      4
QSO: 14000 PH 2014-10-26 2006 OQ4T           59     14 W2LU           59      5
QSO: 14000 PH 2014-10-26 2007 OQ4T           59     14 W3GK           59      5
