START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL1MHJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 866848
CREATED-BY: UcxLog 7.43
OPERATORS: DL1MHJ
NAME: Sven-Torsten Gigler
CLUB: BAVARIAN CONTEST CLUB
SOAPBOX: Hi,
SOAPBOX: such amazing conditions on 10m :-))
SOAPBOX: mni tnx fo so much QSOs and a lot of fun!
SOAPBOX: Vy 73, Torsten, DL1MHJ
SOAPBOX: PS; I am sorry, but I lost 1 QSO about 2014-10-26 1650 UTC on 10m
QSO:  1830 PH 2014-10-25 0414 DL1MHJ        59  14     LY7M          59  15     0
QSO: 21115 PH 2014-10-26 1229 DL1MHJ        59  14     VE3BZ         59  04     0
QSO: 21104 PH 2014-10-26 1230 DL1MHJ        59  14     G0UWK         59  14     0
QSO: 21148 PH 2014-10-26 1232 DL1MHJ        59  14     TC7V          59  20     0
QSO: 21167 PH 2014-10-26 1233 DL1MHJ        59  14     UR6IJ         59  16     0
QSO: 21224 PH 2014-10-26 1240 DL1MHJ        59  14     TM7F          59  14     0
QSO: 21226 PH 2014-10-26 1240 DL1MHJ        59  14     EE2K          59  14     0
QSO: 21235 PH 2014-10-26 1242 DL1MHJ        59  14     J42T          59  20     0
QSO: 21250 PH 2014-10-26 1243 DL1MHJ        59  14     B7M           59  24     0
QSO: 21269 PH 2014-10-26 1244 DL1MHJ        59  14     UT7EZZ        59  16     0
QSO: 21271 PH 2014-10-26 1244 DL1MHJ        59  14     SF3A          59  14     0
QSO: 21274 PH 2014-10-26 1245 DL1MHJ        59  14     YP3A          59  20     0
QSO: 21279 PH 2014-10-26 1246 DL1MHJ        59  14     KN2M          59  5      0
QSO: 21283 PH 2014-10-26 1247 DL1MHJ        59  14     TG9IIN        59  07     0
QSO: 21303 PH 2014-10-26 1249 DL1MHJ        59  14     OL4A          59  15     0
QSO: 21304 PH 2014-10-26 1250 DL1MHJ        59  14     OH1JD         59  15     0
QSO: 21312 PH 2014-10-26 1251 DL1MHJ        59  14     K5TR          59  04     0
QSO: 21312 PH 2014-10-26 1253 DL1MHJ        59  14     M0BJL         59  14     0
QSO: 21334 PH 2014-10-26 1255 DL1MHJ        59  14     EF1W          59  14     0
QSO: 21336 PH 2014-10-26 1256 DL1MHJ        59  14     LY4A          59  15     0
QSO: 21396 PH 2014-10-26 1258 DL1MHJ        59  14     EE6E          59  14     0
QSO: 21406 PH 2014-10-26 1300 DL1MHJ        59  14     LY5Y          59  15     0
QSO: 21439 PH 2014-10-26 1301 DL1MHJ        59  14     OG6N          59  15     0
QSO: 21450 PH 2014-10-26 1302 DL1MHJ        59  14     EE5C          59  14     0
QSO: 14347 PH 2014-10-26 1304 DL1MHJ        59  14     YT2ISM        59  15     0
QSO: 14342 PH 2014-10-26 1304 DL1MHJ        59  14     IB1B          59  15     0
QSO: 14319 PH 2014-10-26 1306 DL1MHJ        59  14     OM6TY         59  15     0
QSO: 14268 PH 2014-10-26 1316 DL1MHJ        59  14     JH4UTP        59  25     0
QSO: 14268 PH 2014-10-26 1317 DL1MHJ        59  14     R1AT          59  16     0
QSO: 14268 PH 2014-10-26 1319 DL1MHJ        59  14     IK4DSP        59  15     0
QSO: 14268 PH 2014-10-26 1322 DL1MHJ        59  14     DK9MOS        59  14     0
QSO: 14268 PH 2014-10-26 1323 DL1MHJ        59  14     OH10A         59  15     0
QSO: 14268 PH 2014-10-26 1323 DL1MHJ        59  14     OM6AT         59  15     0
QSO: 14287 PH 2014-10-26 1333 DL1MHJ        59  14     LA1K          59  14     0
QSO: 14293 PH 2014-10-26 1333 DL1MHJ        59  14     9A3W          59  15     0
QSO: 14314 PH 2014-10-26 1335 DL1MHJ        59  14     AH2R          59  27     0
QSO: 14339 PH 2014-10-26 1337 DL1MHJ        59  14     OK1JOC        59  15     0
QSO: 21433 PH 2014-10-26 1343 DL1MHJ        59  14     N3BNA         59  5      0
QSO: 21434 PH 2014-10-26 1345 DL1MHJ        59  14     KB1H          59  5      0
QSO: 21426 PH 2014-10-26 1348 DL1MHJ        59  14     UW8SM         59  16     0
QSO: 21423 PH 2014-10-26 1349 DL1MHJ        59  14     9K2HN         59  21     0
QSO: 21410 PH 2014-10-26 1350 DL1MHJ        59  14     SN8B          59  15     0
QSO: 21399 PH 2014-10-26 1351 DL1MHJ        59  14     EI6JK         59  14     0
QSO: 21393 PH 2014-10-26 1353 DL1MHJ        59  14     XW1IC         59  26     0
QSO: 21378 PH 2014-10-26 1354 DL1MHJ        59  14     YO8PS         59  20     0
QSO: 21363 PH 2014-10-26 1355 DL1MHJ        59  14     EA6/DK5IR     59  14     0
QSO: 21358 PH 2014-10-26 1355 DL1MHJ        59  14     NV9L          59  4      0
QSO: 21420 PH 2014-10-26 1356 DL1MHJ        59  14     RW4W          59  16     0
QSO: 21350 PH 2014-10-26 1359 DL1MHJ        59  14     WP4SK         59  08     0
QSO: 21328 PH 2014-10-26 1405 DL1MHJ        59  14     LA1K          59  14     0
QSO: 21319 PH 2014-10-26 1405 DL1MHJ        59  14     LY2OU         59  15     0
QSO: 21288 PH 2014-10-26 1408 DL1MHJ        59  14     UR7AA         59  16     0
QSO: 28273 PH 2014-10-26 1432 DL1MHJ        59  14     VE3RA         59  4      0
QSO: 28298 PH 2014-10-26 1433 DL1MHJ        59  14     CG3AT         59  04     0
QSO: 28317 PH 2014-10-26 1437 DL1MHJ        59  14     EN0U          59  16     0
QSO: 28321 PH 2014-10-26 1439 DL1MHJ        59  14     KP4BD         59  08     0
QSO: 28335 PH 2014-10-26 1443 DL1MHJ        59  14     EE7Y          59  14     0
QSO: 28407 PH 2014-10-26 1448 DL1MHJ        59  14     OK1XC         59  15     0
QSO: 28416 PH 2014-10-26 1451 DL1MHJ        59  14     UZ2I          59  16     0
QSO: 28416 PH 2014-10-26 1452 DL1MHJ        59  14     CT1DIN        59  14     0
QSO: 28416 PH 2014-10-26 1456 DL1MHJ        59  14     AA1SU         59  5      0
QSO: 28416 PH 2014-10-26 1456 DL1MHJ        59  14     KT4ZB         59  05     0
QSO: 28416 PH 2014-10-26 1457 DL1MHJ        59  14     W1AW/8        59  5      0
QSO: 28416 PH 2014-10-26 1459 DL1MHJ        59  14     K0SW          59  04     0
QSO: 28416 PH 2014-10-26 1459 DL1MHJ        59  14     NZ1Q          59  05     0
QSO: 28416 PH 2014-10-26 1500 DL1MHJ        59  14     N3WD          59  5      0
QSO: 28416 PH 2014-10-26 1501 DL1MHJ        59  14     K2DP          59  04     0
QSO: 28416 PH 2014-10-26 1503 DL1MHJ        59  14     KA3YNV        59  05     0
QSO: 28416 PH 2014-10-26 1505 DL1MHJ        59  14     AE0EE         59  04     0
QSO: 28416 PH 2014-10-26 1506 DL1MHJ        59  14     N6PAZ         59  03     0
QSO: 28416 PH 2014-10-26 1507 DL1MHJ        59  14     WC2L          59  05     0
QSO: 28278 PH 2014-10-26 1517 DL1MHJ        59  14     VE3XN         59  04     0
QSO: 28290 PH 2014-10-26 1519 DL1MHJ        59  14     VE3MIS        59  04     0
QSO: 28305 PH 2014-10-26 1520 DL1MHJ        59  14     N2TX          59  5      0
QSO: 28358 PH 2014-10-26 1533 DL1MHJ        59  14     OM2VL         59  15     0
QSO: 28392 PH 2014-10-26 1536 DL1MHJ        59  14     VP5DX         59  08     0
QSO: 28397 PH 2014-10-26 1540 DL1MHJ        59  14     IT9PQJ        59  15     0
QSO: 28420 PH 2014-10-26 1541 DL1MHJ        59  14     YV8ER         59  09     0
QSO: 28425 PH 2014-10-26 1544 DL1MHJ        59  14     KC4TVZ        59  05     0
QSO: 28445 PH 2014-10-26 1548 DL1MHJ        59  14     VE2GSO        59  2      0
QSO: 28469 PH 2014-10-26 1549 DL1MHJ        59  14     CN3A          59  33     0
QSO: 28490 PH 2014-10-26 1551 DL1MHJ        59  14     OM6TY         59  15     0
QSO: 28492 PH 2014-10-26 1554 DL1MHJ        59  14     OH0JFP        59  15     0
QSO: 28497 PH 2014-10-26 1556 DL1MHJ        59  14     CE1TT         59  12     0
QSO: 28513 PH 2014-10-26 1557 DL1MHJ        59  14     K2LE          59  5      0
QSO: 21212 PH 2014-10-26 1558 DL1MHJ        59  14     K2LE          59  05     0
QSO: 28520 PH 2014-10-26 1559 DL1MHJ        59  14     S51A          59  15     0
QSO: 28526 PH 2014-10-26 1600 DL1MHJ        59  14     IK2YCW        59  15     0
QSO: 28559 PH 2014-10-26 1603 DL1MHJ        59  14     HA8JV         59  15     0
QSO: 28567 PH 2014-10-26 1604 DL1MHJ        59  14     WA3EKL        59  05     0
QSO: 28569 PH 2014-10-26 1605 DL1MHJ        59  14     SQ9HQ         59  15     0
QSO: 28578 PH 2014-10-26 1607 DL1MHJ        59  14     PS5A          59  11     0
QSO: 28598 PH 2014-10-26 1611 DL1MHJ        59  14     VP5T          59  08     0
QSO: 28628 PH 2014-10-26 1613 DL1MHJ        59  14     K2AX          59  5      0
QSO: 28646 PH 2014-10-26 1615 DL1MHJ        59  14     K1RX          59  05     0
QSO: 28678 PH 2014-10-26 1617 DL1MHJ        59  14     S53O          59  15     0
QSO: 28651 PH 2014-10-26 1621 DL1MHJ        59  14     W8PR          59  04     0
QSO: 28701 PH 2014-10-26 1623 DL1MHJ        59  14     N7DD          59  3      0
QSO: 28710 PH 2014-10-26 1624 DL1MHJ        59  14     KE8FT         59  04     0
QSO: 28712 PH 2014-10-26 1625 DL1MHJ        59  14     CR5A          59  14     0
QSO: 28723 PH 2014-10-26 1626 DL1MHJ        59  14     EA7JW         59  14     0
QSO: 28725 PH 2014-10-26 1626 DL1MHJ        59  14     N7TR          59  3      0
QSO: 28770 PH 2014-10-26 1629 DL1MHJ        59  14     K6LL          59  3      0
QSO: 28773 PH 2014-10-26 1630 DL1MHJ        59  14     OE2E          59  15     0
QSO: 28781 PH 2014-10-26 1631 DL1MHJ        59  14     N0IJ          59  4      0
QSO: 28798 PH 2014-10-26 1632 DL1MHJ        59  14     N1MM          59  5      0
QSO: 28800 PH 2014-10-26 1633 DL1MHJ        59  14     N3CZ          59  5      0
QSO: 28802 PH 2014-10-26 1633 DL1MHJ        59  14     N4PN          59  5      0
QSO: 28823 PH 2014-10-26 1634 DL1MHJ        59  14     AA9A          59  4      0
QSO: 28824 PH 2014-10-26 1635 DL1MHJ        59  14     KY3W          59  5      0
QSO: 28824 PH 2014-10-26 1636 DL1MHJ        59  14     K1DG          59  5      0
QSO: 28833 PH 2014-10-26 1637 DL1MHJ        59  14     S52ZW         59  15     0
QSO: 28837 PH 2014-10-26 1638 DL1MHJ        59  14     OH9A          59  15     0
QSO: 28843 PH 2014-10-26 1639 DL1MHJ        59  14     IR2L          59  15     0
QSO: 28847 PH 2014-10-26 1640 DL1MHJ        59  14     W2AW          59  5      0
QSO: 28861 PH 2014-10-26 1641 DL1MHJ        59  14     N5RZ          59  4      0
QSO: 28900 PH 2014-10-26 1643 DL1MHJ        59  14     EC7AKV        59  14     0
QSO: 28912 PH 2014-10-26 1643 DL1MHJ        59  14     NV9L          59  4      0
QSO: 28916 PH 2014-10-26 1644 DL1MHJ        59  14     ED5O          59  14     0
QSO: 28918 PH 2014-10-26 1645 DL1MHJ        59  14     W2CG          59  5      0
QSO: 28924 PH 2014-10-26 1646 DL1MHJ        59  14     W3CF          59  5      0
QSO: 28927 PH 2014-10-26 1646 DL1MHJ        59  14     NR3X          59  05     0
QSO: 28939 PH 2014-10-26 1647 DL1MHJ        59  14     NP2X          59  08     0
QSO: 28954 PH 2014-10-26 1648 DL1MHJ        59  14     N4LA          59  5      0
QSO: 28990 PH 2014-10-26 1653 DL1MHJ        59  14     K1BG          59  05     0
QSO: 29011 PH 2014-10-26 1655 DL1MHJ        59  14     W2GN          59  5      0
QSO: 29023 PH 2014-10-26 1656 DL1MHJ        59  14     TM1O          59  14     0
QSO: 29039 PH 2014-10-26 1656 DL1MHJ        59  14     K4AB          59  4      0
QSO: 29041 PH 2014-10-26 1657 DL1MHJ        59  14     VE3PN         59  04     0
QSO: 29049 PH 2014-10-26 1657 DL1MHJ        59  14     W3MF          59  5      0
QSO: 29052 PH 2014-10-26 1658 DL1MHJ        59  14     VE3TW         59  04     0
QSO: 29064 PH 2014-10-26 1658 DL1MHJ        59  14     N4OX          59  5      0
QSO: 29065 PH 2014-10-26 1659 DL1MHJ        59  14     WM5Q          59  4      0
QSO: 29087 PH 2014-10-26 1700 DL1MHJ        59  14     N5AW          59  4      0
QSO: 29114 PH 2014-10-26 1701 DL1MHJ        59  14     K3EU          59  5      0
QSO: 28967 PH 2014-10-26 1702 DL1MHJ        59  14     EA8MT         59  33     0
QSO: 29135 PH 2014-10-26 1703 DL1MHJ        59  14     K0YR          59  4      0
QSO: 29138 PH 2014-10-26 1703 DL1MHJ        59  14     NP2P          59  08     0
QSO: 29141 PH 2014-10-26 1704 DL1MHJ        59  14     WA5IYX        59  4      0
QSO: 29167 PH 2014-10-26 1705 DL1MHJ        59  14     YW5T          59  09     0
QSO: 29173 PH 2014-10-26 1706 DL1MHJ        59  14     K1ZZ          59  5      0
QSO: 29154 PH 2014-10-26 1707 DL1MHJ        59  14     NW8U          59  5      0
QSO: 29159 PH 2014-10-26 1708 DL1MHJ        59  14     K0AP          59  4      0
QSO: 29169 PH 2014-10-26 1719 DL1MHJ        59  14     EA8CSD        59  33     0
QSO: 29177 PH 2014-10-26 1719 DL1MHJ        59  14     KX9X          59  5      0
QSO: 29193 PH 2014-10-26 1720 DL1MHJ        59  14     VE3IAE        59  04     0
QSO: 29203 PH 2014-10-26 1720 DL1MHJ        59  14     YV1KK         59  09     0
QSO: 29210 PH 2014-10-26 1721 DL1MHJ        59  14     K1RH          59  05     0
QSO: 29232 PH 2014-10-26 1722 DL1MHJ        59  14     P40W          59  09     0
QSO: 28251 PH 2014-10-26 1723 DL1MHJ        59  14     VE3BZ         59  04     0
QSO: 28265 PH 2014-10-26 1726 DL1MHJ        59  14     TO5A          59  08     0
QSO: 28292 PH 2014-10-26 1727 DL1MHJ        59  14     VO1MP         59  5      0
QSO: 28289 PH 2014-10-26 1729 DL1MHJ        59  14     VA3TIC        59  04     0
QSO: 28320 PH 2014-10-26 1737 DL1MHJ        59  14     IT9XTP        59  15     0
QSO: 28345 PH 2014-10-26 1740 DL1MHJ        59  14     PY2XU         59  11     0
QSO: 28411 PH 2014-10-26 1746 DL1MHJ        59  14     PY1PL         59  11     0
QSO: 28412 PH 2014-10-26 1748 DL1MHJ        59  14     CE6TC         59  12     0
QSO: 28428 PH 2014-10-26 1749 DL1MHJ        59  14     PP5EI         59  11     0
QSO: 28310 PH 2014-10-26 1751 DL1MHJ        59  14     6Y4K          59  08     0
QSO: 28487 PH 2014-10-26 1755 DL1MHJ        59  14     EA5IDG        59  14     0
QSO: 28510 PH 2014-10-26 1756 DL1MHJ        59  14     ED5J          59  14     0
QSO: 28530 PH 2014-10-26 1757 DL1MHJ        59  14     W1GQ          59  5      0
QSO: 28558 PH 2014-10-26 1801 DL1MHJ        59  14     VE3RZ         59  04     0
QSO: 28434 PH 2014-10-26 1802 DL1MHJ        59  14     PY2ZZZ        59  11     0
QSO: 28450 PH 2014-10-26 1803 DL1MHJ        59  14     PY2SPW        59  11     0
QSO: 28458 PH 2014-10-26 1804 DL1MHJ        59  14     CE3CT         59  12     0
QSO: 28469 PH 2014-10-26 1804 DL1MHJ        59  14     K3ZM          59  5      0
QSO: 28529 PH 2014-10-26 1806 DL1MHJ        59  14     NU1O          59  5      0
QSO: 28579 PH 2014-10-26 1809 DL1MHJ        59  14     3G3W          59  12     0
QSO: 28625 PH 2014-10-26 1811 DL1MHJ        59  14     K3ZU          59  5      0
QSO: 28609 PH 2014-10-26 1812 DL1MHJ        59  14     N3RS          59  5      0
QSO: 28631 PH 2014-10-26 1812 DL1MHJ        59  14     W9RE          59  4      0
QSO: 28642 PH 2014-10-26 1813 DL1MHJ        59  14     K0TT          59  04     0
QSO: 28630 PH 2014-10-26 1814 DL1MHJ        59  14     PT5ST         59  11     0
QSO: 28708 PH 2014-10-26 1818 DL1MHJ        59  14     PJ4X          59  9      0
QSO: 28710 PH 2014-10-26 1818 DL1MHJ        59  14     KG1E          59  05     0
QSO: 28725 PH 2014-10-26 1820 DL1MHJ        59  14     W2CQ          59  5      0
QSO: 28726 PH 2014-10-26 1821 DL1MHJ        59  14     AA3B          59  5      0
QSO: 28722 PH 2014-10-26 1823 DL1MHJ        59  14     EC2DX         59  14     0
QSO: 28754 PH 2014-10-26 1824 DL1MHJ        59  14     WB2ZAB        59  5      0
QSO: 28782 PH 2014-10-26 1825 DL1MHJ        59  14     VE3JM         59  04     0
QSO: 28796 PH 2014-10-26 1825 DL1MHJ        59  14     P40S          59  9      0
QSO: 28817 PH 2014-10-26 1828 DL1MHJ        59  14     K3OQ          59  5      0
QSO: 28856 PH 2014-10-26 1830 DL1MHJ        59  14     KP3Z          59  08     0
QSO: 28888 PH 2014-10-26 1830 DL1MHJ        59  14     K1LT          59  4      0
QSO: 28921 PH 2014-10-26 1831 DL1MHJ        59  14     PJ2T          59  9      0
QSO: 28924 PH 2014-10-26 1832 DL1MHJ        59  14     N3AD          59  5      0
QSO: 28936 PH 2014-10-26 1833 DL1MHJ        59  14     WE3C          59  5      0
QSO: 29126 PH 2014-10-26 1835 DL1MHJ        59  14     EA1HVY        59  14     0
QSO: 14133 PH 2014-10-26 1837 DL1MHJ        59  14     CN2MM         59  33     0
QSO: 14153 PH 2014-10-26 1839 DL1MHJ        59  14     OH6K          59  15     0
QSO: 14175 PH 2014-10-26 1840 DL1MHJ        59  14     RY6Y          59  16     0
QSO: 14192 PH 2014-10-26 1841 DL1MHJ        59  14     R3ZV          59  16     0
QSO: 14200 PH 2014-10-26 1841 DL1MHJ        59  14     UT7EZZ        59  16     0
QSO: 14212 PH 2014-10-26 1843 DL1MHJ        59  14     RM5A          59  16     0
QSO: 14273 PH 2014-10-26 1845 DL1MHJ        59  14     SX9C          59  20     0
QSO: 14289 PH 2014-10-26 1845 DL1MHJ        59  14     A73A          59  21     0
QSO: 14322 PH 2014-10-26 1847 DL1MHJ        59  14     P3F           59  20     0
QSO: 14341 PH 2014-10-26 1848 DL1MHJ        59  14     UW7LL         59  16     0
QSO: 28321 PH 2014-10-26 1850 DL1MHJ        59  14     PX2B          59  11     0
QSO: 28318 PH 2014-10-26 1852 DL1MHJ        59  14     YN5Z          59  7      0
QSO: 28333 PH 2014-10-26 1855 DL1MHJ        59  14     YV5GPA        59  09     0
QSO: 28348 PH 2014-10-26 1856 DL1MHJ        59  14     PT2CM         59  11     0
QSO: 28371 PH 2014-10-26 1857 DL1MHJ        59  14     LR1E          59  13     0
QSO: 28577 PH 2014-10-26 1911 DL1MHJ        59  14     LT1F          59  13     0
QSO: 28590 PH 2014-10-26 1912 DL1MHJ        59  14     EE6E          59  14     0
QSO: 28611 PH 2014-10-26 1913 DL1MHJ        59  14     EA5/LA7VK     59  14     0
QSO: 28330 PH 2014-10-26 1915 DL1MHJ        59  14     LU7EC         59  13     0
QSO: 28350 PH 2014-10-26 1916 DL1MHJ        59  14     IO9Y          59  33     0
QSO: 28340 PH 2014-10-26 1919 DL1MHJ        59  14     CE6WUW        59  12     0
QSO: 28353 PH 2014-10-26 1923 DL1MHJ        59  14     EA6AZ         59  14     0
QSO: 28415 PH 2014-10-26 1927 DL1MHJ        59  14     LU1CFU        59  13     0
QSO: 21432 PH 2014-10-26 1930 DL1MHJ        59  14     PX2A          59  11     0
QSO: 21364 PH 2014-10-26 1933 DL1MHJ        59  14     K2AX          59  5      0
QSO: 21393 PH 2014-10-26 1935 DL1MHJ        59  14     SV9CVY        59  20     0
QSO: 21191 PH 2014-10-26 1944 DL1MHJ        59  14     VO2NS         59  2      0
QSO: 21194 PH 2014-10-26 1945 DL1MHJ        59  14     IR9Z          59  15     0
QSO: 21173 PH 2014-10-26 1946 DL1MHJ        59  14     VE3TW         59  04     0
QSO: 21199 PH 2014-10-26 1947 DL1MHJ        59  14     VC3V          59  04     0
QSO: 21216 PH 2014-10-26 1950 DL1MHJ        59  14     AB4B          59  04     0
QSO: 21223 PH 2014-10-26 1952 DL1MHJ        59  14     W2IRT         59  5      0
QSO: 21230 PH 2014-10-26 1954 DL1MHJ        59  14     W6YI          59  3      0
QSO: 21232 PH 2014-10-26 1956 DL1MHJ        59  14     WD5R          59  4      0
QSO: 21239 PH 2014-10-26 1957 DL1MHJ        59  14     IT9OPR        59  15     0
QSO: 14332 PH 2014-10-26 2021 DL1MHJ        59  14     K3IPK         59  05     0
QSO: 14224 PH 2014-10-26 2025 DL1MHJ        59  14     NV9L          59  4      0
QSO: 14244 PH 2014-10-26 2028 DL1MHJ        59  14     N3QE          59  5      0
QSO: 14271 PH 2014-10-26 2032 DL1MHJ        59  14     K3PP          59  05     0
QSO: 14288 PH 2014-10-26 2032 DL1MHJ        59  14     KB1H          59  5      0
QSO: 14308 PH 2014-10-26 2033 DL1MHJ        59  14     N1MM          59  5      0
QSO: 14337 PH 2014-10-26 2036 DL1MHJ        59  14     WA1Z          59  5      0
QSO: 14344 PH 2014-10-26 2036 DL1MHJ        59  14     W2CG          59  5      0
QSO: 14115 PH 2014-10-26 2039 DL1MHJ        59  14     VO1MP         59  5      0
QSO: 14133 PH 2014-10-26 2040 DL1MHJ        59  14     VE2EBK        59  5      0
QSO: 14136 PH 2014-10-26 2041 DL1MHJ        59  14     VE3RZ         59  04     0
QSO: 14145 PH 2014-10-26 2042 DL1MHJ        59  14     VE6SV         59  04     0
QSO: 14148 PH 2014-10-26 2044 DL1MHJ        59  14     VC3V          59  04     0
QSO: 14157 PH 2014-10-26 2047 DL1MHJ        59  14     K5ZD          59  05     0
QSO: 14168 PH 2014-10-26 2048 DL1MHJ        59  14     OH0Z          59  15     0
QSO: 14172 PH 2014-10-26 2049 DL1MHJ        59  14     N3RS          59  5      0
QSO: 14182 PH 2014-10-26 2051 DL1MHJ        59  14     SO4R          59  15     0
QSO: 14197 PH 2014-10-26 2052 DL1MHJ        59  14     EC2DX         59  14     0
QSO: 14277 PH 2014-10-26 2106 DL1MHJ        59  14     N3BNA         59  5      0
QSO: 14301 PH 2014-10-26 2109 DL1MHJ        59  14     W3KL          59  5      0
QSO: 14168 PH 2014-10-26 2115 DL1MHJ        59  14     GM5X          59  14     0
QSO: 14262 PH 2014-10-26 2117 DL1MHJ        59  14     DL0HMK        59  14     0
QSO: 14289 PH 2014-10-26 2120 DL1MHJ        59  14     WB2ZAB        59  5      0
QSO: 14253 PH 2014-10-26 2126 DL1MHJ        59  14     9A7A          59  15     0
QSO: 14254 PH 2014-10-26 2128 DL1MHJ        59  14     GI4SNA        59  14     0
QSO:  7186 PH 2014-10-26 2135 DL1MHJ        59  14     IZ8EPX        59  15     0
QSO:  7175 PH 2014-10-26 2136 DL1MHJ        59  14     4O3A          59  15     0
QSO:  7164 PH 2014-10-26 2142 DL1MHJ        59  14     UA4M          59  16     0
QSO:  7151 PH 2014-10-26 2143 DL1MHJ        59  14     CN2AA         59  33     0
QSO:  7141 PH 2014-10-26 2145 DL1MHJ        59  14     9A1P          59  15     0
QSO:  7127 PH 2014-10-26 2147 DL1MHJ        59  14     VE2IM         59  2      0
QSO:  7094 PH 2014-10-26 2155 DL1MHJ        59  14     9A9R          59  15     0
QSO:  7090 PH 2014-10-26 2156 DL1MHJ        59  14     9A4M          59  15     0
QSO:  7082 PH 2014-10-26 2157 DL1MHJ        59  14     CN2R          59  33     0
QSO:  7069 PH 2014-10-26 2158 DL1MHJ        59  14     PA0O          59  14     0
QSO:  7066 PH 2014-10-26 2200 DL1MHJ        59  14     EC2DX         59  14     0
QSO:  7198 PH 2014-10-26 2202 DL1MHJ        59  14     OM0ARX        59  15     0
QSO:  7194 PH 2014-10-26 2204 DL1MHJ        59  14     S52ZW         59  15     0
QSO:  7184 PH 2014-10-26 2206 DL1MHJ        59  14     HG1S          59  15     0
QSO:  7150 PH 2014-10-26 2209 DL1MHJ        59  14     9A7A          59  15     0
QSO:  7124 PH 2014-10-26 2212 DL1MHJ        59  14     YR8E          59  20     0
QSO:  3785 PH 2014-10-26 2217 DL1MHJ        59  14     YO7LCB        59  20     0
QSO:  3774 PH 2014-10-26 2222 DL1MHJ        59  14     IB9T          59  15     0
QSO:  3772 PH 2014-10-26 2223 DL1MHJ        59  14     OM7AB         59  15     0
QSO:  3770 PH 2014-10-26 2223 DL1MHJ        59  14     LN4C          59  14     0
QSO:  3756 PH 2014-10-26 2226 DL1MHJ        59  14     5Q2J          59  14     0
QSO:  3749 PH 2014-10-26 2230 DL1MHJ        59  14     OT7J          59  14     0
QSO:  3727 PH 2014-10-26 2232 DL1MHJ        59  14     3Z3AHK        59  15     0
QSO:  3725 PH 2014-10-26 2233 DL1MHJ        59  14     LY5R          59  15     0
QSO:  3716 PH 2014-10-26 2235 DL1MHJ        59  14     PA3AAV        59  14     0
QSO:  3712 PH 2014-10-26 2236 DL1MHJ        59  14     UW5Y          59  16     0
QSO:  3706 PH 2014-10-26 2237 DL1MHJ        59  14     SN2B          59  15     0
QSO:  3700 PH 2014-10-26 2239 DL1MHJ        59  14     J42T          59  20     0
QSO:  3693 PH 2014-10-26 2240 DL1MHJ        59  14     PA4PS         59  14     0
QSO:  3687 PH 2014-10-26 2242 DL1MHJ        59  14     YO2LEA        59  20     0
QSO:  3684 PH 2014-10-26 2243 DL1MHJ        59  14     TK9R          59  15     0
QSO:  3679 PH 2014-10-26 2243 DL1MHJ        59  14     S51A          59  15     0
QSO:  3656 PH 2014-10-26 2246 DL1MHJ        59  14     SP8RX         59  15     0
QSO:  3647 PH 2014-10-26 2247 DL1MHJ        59  14     G2F           59  14     0
QSO:  3625 PH 2014-10-26 2251 DL1MHJ        59  14     E74O          59  15     0
QSO:  1861 PH 2014-10-26 2259 DL1MHJ        59  14     UT5UGR        59  16     0
QSO:  7196 PH 2014-10-26 2304 DL1MHJ        59  14     UW5Y          59  16     0
QSO:  7166 PH 2014-10-26 2306 DL1MHJ        59  14     UA5B          59  16     0
QSO:  7143 PH 2014-10-26 2309 DL1MHJ        59  14     IR8C          59  15     0
QSO:  7097 PH 2014-10-26 2314 DL1MHJ        59  14     RA5B          59  16     0
QSO: 14313 PH 2014-10-26 2320 DL1MHJ        59  14     ED1B          59  14     0
QSO:  7163 PH 2014-10-26 2330 DL1MHJ        59  14     WE3C          59  5      0
QSO:  7138 PH 2014-10-26 2332 DL1MHJ        59  14     CN3A          59  33     0
QSO:  7132 PH 2014-10-26 2332 DL1MHJ        59  14     9A8M          59  15     0
QSO:  7089 PH 2014-10-26 2335 DL1MHJ        59  14     SX9C          59  20     0
QSO:  7070 PH 2014-10-26 2337 DL1MHJ        59  14     9A6V          59  15     0
QSO:  7118 PH 2014-10-26 2344 DL1MHJ        59  14     HK1NA         59  9      0
QSO:  3799 PH 2014-10-26 2346 DL1MHJ        59  14     IG9R          59  33     0
QSO:  3771 PH 2014-10-26 2349 DL1MHJ        59  14     OK1TN         59  15     0
QSO:  3768 PH 2014-10-26 2351 DL1MHJ        59  14     TM7F          59  14     0
QSO:  3712 PH 2014-10-26 2352 DL1MHJ        59  14     OK1XQ         59  15     0
QSO:  3660 PH 2014-10-26 2354 DL1MHJ        59  14     SP1FPG        59  15     0
QSO:  3655 PH 2014-10-26 2354 DL1MHJ        59  14     S53EA         59  15     0
QSO:  3650 PH 2014-10-26 2355 DL1MHJ        59  14     IZ3GNG        59  15     0
