START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DK2AT
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 839736
CREATED-BY: RCKLog V3.26
OPERATORS: DK2AT
CLUB: BAVARIAN CONTEST CLUB
NAME: Dieter Albin
SOAPBOX: Yaesu FT-1000mp, PA 400 Watt, FD4, LW, 5 El. Beam
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1826 PH 2014-10-25 0206 DK2AT         59  14     9A6TKS        59  15     0
QSO:  7176 PH 2014-10-26 1803 DK2AT         59  14     LY2W          59  15     0
QSO:  7180 PH 2014-10-26 1803 DK2AT         59  14     G9V           59  14     0
QSO:  7184 PH 2014-10-26 1804 DK2AT         59  14     S56X          59  15     0
QSO:  7195 PH 2014-10-26 1805 DK2AT         59  14     OK6W          59  15     0
QSO:  7197 PH 2014-10-26 1806 DK2AT         59  14     OE6HLF        59  15     0
QSO:  7192 PH 2014-10-26 1806 DK2AT         59  14     OM0ARX        59  15     0
QSO:  7071 PH 2014-10-26 1808 DK2AT         59  14     HB9EOU        59  14     0
QSO:  7094 PH 2014-10-26 1809 DK2AT         59  14     9A9R          59  15     0
QSO:  7095 PH 2014-10-26 1810 DK2AT         59  14     YO7CDB        59  20     0
QSO:  7099 PH 2014-10-26 1811 DK2AT         59  14     RX1CQ         59  16     0
QSO:  7106 PH 2014-10-26 1811 DK2AT         59  14     OH2KW         59  15     0
QSO:  7120 PH 2014-10-26 1814 DK2AT         59  14     GA5M          59  14     0
QSO:  7122 PH 2014-10-26 1814 DK2AT         59  14     LY5Q          59  15     0
QSO:  7139 PH 2014-10-26 1815 DK2AT         59  14     ES1O          59  15     0
QSO:  7142 PH 2014-10-26 1816 DK2AT         59  14     G3ZVW         59  14     0
QSO:  7149 PH 2014-10-26 1817 DK2AT         59  14     G0MBA         59  14     0
QSO:  7159 PH 2014-10-26 1818 DK2AT         59  14     PA5CA         59  14     0
QSO:  7164 PH 2014-10-26 1819 DK2AT         59  14     OM7AB         59  15     0
QSO:  7164 PH 2014-10-26 1819 DK2AT         59  14     IV3ZXQ        59  15     0
QSO:  7164 PH 2014-10-26 1820 DK2AT         59  14     IZ1POA        59  15     0
QSO:  7164 PH 2014-10-26 1821 DK2AT         59  14     OZ5D          59  14     0
QSO:  7164 PH 2014-10-26 1822 DK2AT         59  14     SP4AAZ        59  15     0
QSO:  7164 PH 2014-10-26 1823 DK2AT         59  14     SM6VYP        59  14     0
QSO:  7164 PH 2014-10-26 1824 DK2AT         59  14     R1AK          59  16     0
QSO:  7164 PH 2014-10-26 1824 DK2AT         59  14     OK2BUT        59  15     0
QSO:  7164 PH 2014-10-26 1824 DK2AT         59  14     IN3JRZ        59  15     0
QSO:  7164 PH 2014-10-26 1825 DK2AT         59  14     YU1EL         59  15     0
QSO:  7164 PH 2014-10-26 1826 DK2AT         59  14     SQ9HHG        59  15     0
QSO:  7164 PH 2014-10-26 1827 DK2AT         59  14     DB1RLE        59  14     0
QSO:  7164 PH 2014-10-26 1827 DK2AT         59  14     RC7KY         59  16     0
QSO:  7164 PH 2014-10-26 1828 DK2AT         59  14     OM6TX         59  15     0
QSO:  7164 PH 2014-10-26 1828 DK2AT         59  14     OM2BK         59  15     0
QSO:  7164 PH 2014-10-26 1828 DK2AT         59  14     IW1FPK        59  15     0
QSO:  7164 PH 2014-10-26 1829 DK2AT         59  14     RU4AA         59  16     0
QSO:  7167 PH 2014-10-26 1832 DK2AT         59  14     OG6N          59  15     0
QSO:  7080 PH 2014-10-26 1833 DK2AT         59  14     SM6BGG        59  14     0
QSO:  7047 PH 2014-10-26 1834 DK2AT         59  14     SP9AQF        59  15     0
QSO:  7068 PH 2014-10-26 1836 DK2AT         59  14     YL1XN         59  15     0
QSO:  7075 PH 2014-10-26 1836 DK2AT         59  14     OK1RZ         59  15     0
QSO:  7087 PH 2014-10-26 1837 DK2AT         59  14     IK3UNA/1      59  15     0
QSO:  7090 PH 2014-10-26 1837 DK2AT         59  14     PD3TG         59  14     0
QSO:  7102 PH 2014-10-26 1838 DK2AT         59  14     SK7K          59  14     0
QSO:  7103 PH 2014-10-26 1838 DK2AT         59  14     S52NR         59  15     0
QSO:  7119 PH 2014-10-26 1840 DK2AT         59  14     IK3RET        59  15     0
QSO:  7141 PH 2014-10-26 1841 DK2AT         59  14     IZ6ERS        59  15     0
QSO:  7151 PH 2014-10-26 1842 DK2AT         59  14     OH0V          59  15     0
QSO:  7177 PH 2014-10-26 1843 DK2AT         59  14     S53A          59  15     0
QSO:  7178 PH 2014-10-26 1844 DK2AT         59  14     M4U           59  14     0
QSO:  7182 PH 2014-10-26 1844 DK2AT         59  14     UX0RR         59  16     0
QSO:  7186 PH 2014-10-26 1845 DK2AT         59  14     M4D           59  14     0
QSO:  7190 PH 2014-10-26 1845 DK2AT         59  14     M0SIY         59  14     0
QSO:  7173 PH 2014-10-26 1847 DK2AT         59  14     E74EBL        59  15     0
QSO:  3703 PH 2014-10-26 1850 DK2AT         59  14     PA0AGA        59  14     0
QSO:  3707 PH 2014-10-26 1850 DK2AT         59  14     OK1AY         59  15     0
QSO:  3725 PH 2014-10-26 1851 DK2AT         59  14     OM0A          59  15     0
QSO:  3728 PH 2014-10-26 1852 DK2AT         59  14     OK1HFP        59  15     0
QSO:  3740 PH 2014-10-26 1859 DK2AT         59  14     PA4PS         59  14     0
QSO:  3747 PH 2014-10-26 1901 DK2AT         59  14     RN4AA         59  16     0
QSO:  3759 PH 2014-10-26 1902 DK2AT         59  14     PI4M          59  14     0
QSO:  3772 PH 2014-10-26 1902 DK2AT         59  14     SO5MAX        59  15     0
QSO:  3774 PH 2014-10-26 1903 DK2AT         59  14     OH0V          59  15     0
QSO:  3782 PH 2014-10-26 1904 DK2AT         59  14     OS8A          59  14     0
QSO: 14175 PH 2014-10-26 1907 DK2AT         59  14     RY6Y          59  16     0
QSO: 14148 PH 2014-10-26 1909 DK2AT         59  14     VE3MIS        59  04     0
QSO: 14114 PH 2014-10-26 1909 DK2AT         59  14     VO1MP         59  05     0
QSO: 14136 PH 2014-10-26 1910 DK2AT         59  14     VY2TT         59  05     0
QSO: 14130 PH 2014-10-26 1911 DK2AT         59  14     VE3AD         59  04     0
QSO: 14131 PH 2014-10-26 1911 DK2AT         59  14     8P5A          59  08     0
QSO: 14145 PH 2014-10-26 1912 DK2AT         59  14     VE7GL         59  03     0
QSO: 14160 PH 2014-10-26 1913 DK2AT         59  14     W4RM          59  05     0
QSO: 14180 PH 2014-10-26 1913 DK2AT         59  14     KB1H          59  05     0
QSO: 14201 PH 2014-10-26 1915 DK2AT         59  14     WK1Q          59  05     0
QSO: 14187 PH 2014-10-26 1917 DK2AT         59  14     E2X           59  26     0
QSO: 14155 PH 2014-10-26 1918 DK2AT         59  14     WX3B          59  05     0
QSO: 14225 PH 2014-10-26 1920 DK2AT         59  14     VE7NY         59  03     0
QSO: 14222 PH 2014-10-26 1921 DK2AT         59  14     9K9Z          59  21     0
QSO: 14179 PH 2014-10-26 1923 DK2AT         59  14     K2LE          59  05     0
QSO: 14219 PH 2014-10-26 1923 DK2AT         59  14     9Y4W          59  09     0
QSO: 14225 PH 2014-10-26 1924 DK2AT         59  14     YV4NN         59  09     0
QSO: 14213 PH 2014-10-26 1925 DK2AT         59  14     9M2MDX        59  28     0
QSO: 14210 PH 2014-10-26 1926 DK2AT         59  14     HS50RAST      59  26     0
QSO: 14128 PH 2014-10-26 1927 DK2AT         59  14     VE3EJ         59  04     0
QSO: 14313 PH 2014-10-26 1930 DK2AT         59  14     P33W          59  20     0
QSO: 21251 PH 2014-10-26 1937 DK2AT         59  14     W1NA          59  05     0
QSO: 21267 PH 2014-10-26 1939 DK2AT         59  14     NW2K          59  05     0
QSO: 21286 PH 2014-10-26 1942 DK2AT         59  14     K3ZO          59  05     0
QSO: 21287 PH 2014-10-26 1943 DK2AT         59  14     VE3DC         59  04     0
QSO: 21315 PH 2014-10-26 1947 DK2AT         59  14     W1YW          59  05     0
QSO: 21361 PH 2014-10-26 1952 DK2AT         59  14     K4VV          59  05     0
QSO: 21368 PH 2014-10-26 1952 DK2AT         59  14     N4WW          59  05     0
QSO: 21421 PH 2014-10-26 1955 DK2AT         59  14     KG1E          59  05     0
QSO: 14120 PH 2014-10-26 1959 DK2AT         59  14     CG3AT         59  04     0
QSO: 14133 PH 2014-10-26 2000 DK2AT         59  14     VE2EBK        59  05     0
QSO: 14156 PH 2014-10-26 2003 DK2AT         59  14     K5ZD          59  05     0
QSO: 14159 PH 2014-10-26 2003 DK2AT         59  14     N3AD          59  05     0
QSO: 14162 PH 2014-10-26 2005 DK2AT         59  14     N2MM          59  05     0
QSO: 14176 PH 2014-10-26 2006 DK2AT         59  14     K1LZ          59  05     0
QSO: 14184 PH 2014-10-26 2006 DK2AT         59  14     HI3TEJ        59  08     0
QSO: 14202 PH 2014-10-26 2008 DK2AT         59  14     WR2G          59  05     0
QSO: 14274 PH 2014-10-26 2009 DK2AT         59  14     NP2P          59  08     0
QSO: 14286 PH 2014-10-26 2010 DK2AT         59  14     N2PP          59  05     0
QSO: 14345 PH 2014-10-26 2013 DK2AT         59  14     VP9I          59  05     0
QSO: 14103 PH 2014-10-26 2014 DK2AT         59  14     VE2IM         59  02     0
QSO: 14224 PH 2014-10-26 2022 DK2AT         59  14     NV9L          59  04     0
QSO: 14235 PH 2014-10-26 2023 DK2AT         59  14     KE2TR         59  05     0
QSO: 14276 PH 2014-10-26 2024 DK2AT         59  14     N3BNA         59  05     0
QSO: 14320 PH 2014-10-26 2028 DK2AT         59  14     HK1NA         59  09     0
QSO: 14123 PH 2014-10-26 2031 DK2AT         59  14     PJ4DX         59  09     0
QSO: 14142 PH 2014-10-26 2031 DK2AT         59  14     VC2T          59  05     0
QSO: 14158 PH 2014-10-26 2032 DK2AT         59  14     K3CR          59  05     0
QSO: 14191 PH 2014-10-26 2033 DK2AT         59  14     LA3S          59  14     0
QSO: 14200 PH 2014-10-26 2035 DK2AT         59  14     NA2U          59  05     0
QSO: 14242 PH 2014-10-26 2038 DK2AT         59  14     W1NA          59  05     0
QSO:  7090 PH 2014-10-26 2100 DK2AT         59  14     JH4UYB        59  25     0
QSO:  7096 PH 2014-10-26 2101 DK2AT         59  14     EA2DNR        59  14     0
QSO:  7111 PH 2014-10-26 2104 DK2AT         59  14     S52ZW         59  15     0
QSO:  7136 PH 2014-10-26 2113 DK2AT         59  14     9A2L          59  15     0
QSO:  7141 PH 2014-10-26 2114 DK2AT         59  14     G5O           59  14     0
QSO:  3663 PH 2014-10-26 2121 DK2AT         59  14     YU2M          59  15     0
QSO:  3672 PH 2014-10-26 2122 DK2AT         59  14     OK1SI         59  15     0
QSO:  3697 PH 2014-10-26 2123 DK2AT         59  14     YP0C          59  20     0
QSO:  3715 PH 2014-10-26 2124 DK2AT         59  14     HA6NL         59  15     0
QSO:  3748 PH 2014-10-26 2126 DK2AT         59  14     LY4A          59  15     0
QSO:  3755 PH 2014-10-26 2126 DK2AT         59  14     5Q2J          59  14     0
QSO:  3760 PH 2014-10-26 2127 DK2AT         59  14     OH1Z          59  15     0
QSO:  3764 PH 2014-10-26 2128 DK2AT         59  14     SP9KAO        59  15     0
QSO:  3777 PH 2014-10-26 2129 DK2AT         59  14     ER3CT         59  16     0
QSO:  3677 PH 2014-10-26 2131 DK2AT         59  14     IW1FPK        59  15     0
QSO:  3700 PH 2014-10-26 2132 DK2AT         59  14     LY1M          59  15     0
QSO:  3704 PH 2014-10-26 2132 DK2AT         59  14     EW4WE         59  16     0
QSO:  3735 PH 2014-10-26 2134 DK2AT         59  14     IT9STX        59  15     0
QSO:  3741 PH 2014-10-26 2135 DK2AT         59  14     3Z3AHK        59  15     0
QSO:  3706 PH 2014-10-26 2142 DK2AT         59  14     LY5R          59  15     0
QSO:  3725 PH 2014-10-26 2144 DK2AT         59  14     E70T          59  15     0
QSO:  3736 PH 2014-10-26 2145 DK2AT         59  14     RM5A          59  16     0
QSO:  7039 PH 2014-10-26 2150 DK2AT         59  14     UI5F          59  16     0
QSO:  7045 PH 2014-10-26 2151 DK2AT         59  14     S57S          59  15     0
QSO:  7069 PH 2014-10-26 2152 DK2AT         59  14     OQ4T          59  14     0
QSO:  7089 PH 2014-10-26 2154 DK2AT         59  14     9A4M          59  15     0
QSO:  7100 PH 2014-10-26 2157 DK2AT         59  14     ED9K          59  33     0
QSO:  7106 PH 2014-10-26 2158 DK2AT         59  14     LX8M          59  14     0
QSO:  7149 PH 2014-10-26 2200 DK2AT         59  14     9A7A          59  15     0
QSO:  7150 PH 2014-10-26 2200 DK2AT         59  14     CN2AA         59  33     0
QSO:  7161 PH 2014-10-26 2202 DK2AT         59  14     ED1R          59  14     0
QSO:  7182 PH 2014-10-26 2203 DK2AT         59  14     SO9Q          59  15     0
QSO:  7084 PH 2014-10-26 2206 DK2AT         59  14     9A3W          59  15     0
QSO:  7087 PH 2014-10-26 2207 DK2AT         59  14     HA8JV         59  15     0
QSO:  7113 PH 2014-10-26 2208 DK2AT         59  14     IB3A          59  15     0
QSO:  7128 PH 2014-10-26 2210 DK2AT         59  14     HA3DX         59  15     0
QSO:  7123 PH 2014-10-26 2210 DK2AT         59  14     YR8E          59  20     0
QSO:  7160 PH 2014-10-26 2212 DK2AT         59  14     IR2L          59  15     0
QSO:  7193 PH 2014-10-26 2213 DK2AT         59  14     S51A          59  15     0
QSO:  7065 PH 2014-10-26 2214 DK2AT         59  14     EC2DX         59  14     0
QSO:  7183 PH 2014-10-26 2218 DK2AT         59  14     HG1S          59  15     0
QSO:  7117 PH 2014-10-26 2223 DK2AT         59  14     TM1O          59  14     0
QSO:  7148 PH 2014-10-26 2224 DK2AT         59  14     IQ2MI         59  15     0
END-OF-LOG:
