START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL1DVE
CLUB: Bavarian Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 863394
OPERATORS: DL1DVE
NAME: Thomas Franke
CREATED-BY: N1MM Logger V14.1.2
QSO:  1830 PH 2014-10-25 0227 DL1DVE        59  14     HB9TOC        59  14
QSO: 14235 PH 2014-10-26 1623 DL1DVE        59  14     M0WLY         59  14
QSO: 14235 PH 2014-10-26 1624 DL1DVE        59  14     IT9IMJ        59  15
QSO: 14235 PH 2014-10-26 1624 DL1DVE        59  14     ES2BH         59  15
QSO: 14235 PH 2014-10-26 1624 DL1DVE        59  14     LA1VNA        59  14
QSO: 14235 PH 2014-10-26 1624 DL1DVE        59  14     EA4FJX        59  14
QSO: 14235 PH 2014-10-26 1625 DL1DVE        59  14     IM0FFL        59  15
QSO: 14235 PH 2014-10-26 1625 DL1DVE        59  14     OH5Z          59  15
QSO: 14235 PH 2014-10-26 1626 DL1DVE        59  14     HA1ZH         59  15
QSO: 14235 PH 2014-10-26 1626 DL1DVE        59  14     IK8DNJ        59  15
QSO: 14235 PH 2014-10-26 1626 DL1DVE        59  14     IK8SDA        59  15
QSO: 14235 PH 2014-10-26 1626 DL1DVE        59  14     K3BZ          59  05
QSO: 14235 PH 2014-10-26 1627 DL1DVE        59  14     UA4M          59  16
QSO: 14235 PH 2014-10-26 1627 DL1DVE        59  14     N0VRM         59  04
QSO: 14235 PH 2014-10-26 1627 DL1DVE        59  14     VA2KF         59  05
QSO: 14235 PH 2014-10-26 1628 DL1DVE        59  14     W7EIR         59  03
QSO: 14235 PH 2014-10-26 1628 DL1DVE        59  14     PA7AL         59  14
QSO: 14235 PH 2014-10-26 1628 DL1DVE        59  14     G4KIU         59  14
QSO: 14235 PH 2014-10-26 1629 DL1DVE        59  14     IT9DKI        59  15
QSO: 14235 PH 2014-10-26 1629 DL1DVE        59  14     YL9T          59  15
QSO: 14235 PH 2014-10-26 1630 DL1DVE        59  14     NE7F          59  03
QSO: 14235 PH 2014-10-26 1630 DL1DVE        59  14     K7RI          59  03
QSO: 14235 PH 2014-10-26 1630 DL1DVE        59  14     RA3DAD        59  16
QSO: 14235 PH 2014-10-26 1631 DL1DVE        59  14     YO4BEX        59  20
QSO: 14235 PH 2014-10-26 1631 DL1DVE        59  14     IT9AST        59  15
QSO: 14235 PH 2014-10-26 1631 DL1DVE        59  14     K4LM          59  05
QSO: 14235 PH 2014-10-26 1631 DL1DVE        59  14     HB9OK         59  14
QSO: 14235 PH 2014-10-26 1631 DL1DVE        59  14     EW7DK         59  16
QSO: 14235 PH 2014-10-26 1632 DL1DVE        59  14     K7GSE         59  03
QSO: 14235 PH 2014-10-26 1632 DL1DVE        59  14     N2SQW         59  05
QSO: 14235 PH 2014-10-26 1632 DL1DVE        59  14     GM6VVG        59  14
QSO: 14235 PH 2014-10-26 1632 DL1DVE        59  14     AJ1F          59  05
QSO: 14235 PH 2014-10-26 1633 DL1DVE        59  14     OH6K          59  15
QSO: 14235 PH 2014-10-26 1633 DL1DVE        59  14     GZ5Y          59  14
QSO: 14235 PH 2014-10-26 1633 DL1DVE        59  14     ED1B          59  14
QSO: 14235 PH 2014-10-26 1634 DL1DVE        59  14     IZ3SQW        59  15
QSO: 14235 PH 2014-10-26 1634 DL1DVE        59  14     UT3UZ         59  16
QSO: 14235 PH 2014-10-26 1634 DL1DVE        59  14     OH5CZ         59  15
QSO: 14235 PH 2014-10-26 1634 DL1DVE        59  14     N1JP          59  05
QSO: 14235 PH 2014-10-26 1635 DL1DVE        59  14     LI2XNA        59  14
QSO: 14235 PH 2014-10-26 1635 DL1DVE        59  14     IK5BSC        59  15
QSO: 14235 PH 2014-10-26 1635 DL1DVE        59  14     N4FNB         59  04
QSO: 14235 PH 2014-10-26 1636 DL1DVE        59  14     AE4VJ         59  05
QSO: 14235 PH 2014-10-26 1636 DL1DVE        59  14     CT1ISF        59  14
QSO: 14235 PH 2014-10-26 1637 DL1DVE        59  14     SO9C          59  15
QSO: 14235 PH 2014-10-26 1637 DL1DVE        59  14     F4TEG         59  14
QSO: 14235 PH 2014-10-26 1637 DL1DVE        59  14     MI0AYR        59  14
QSO: 14235 PH 2014-10-26 1637 DL1DVE        59  14     UX4E          59  16
QSO: 14235 PH 2014-10-26 1638 DL1DVE        59  14     VE5PV         59  04
QSO: 14235 PH 2014-10-26 1639 DL1DVE        59  14     YO9CWY        59  20
END-OF-LOG:
