START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: NH
CALLSIGN: WA1Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4058316
OPERATORS:
CLUB: Yankee Clipper Contest Club
NAME: Bob Raymond
SOAPBOX:
QSO:  7161 PH 2014-10-25 0000 WA1Z          59  5      IV3ZXQ        59  15     0
QSO: 28785 PH 2014-10-25 1504 WA1Z          59  5      TK9R          59  15     0
QSO: 28667 PH 2014-10-25 1508 WA1Z          59  5      9K9Z          59  21     0
QSO: 28727 PH 2014-10-25 1508 WA1Z          59  5      YV1KK         59  09     0
QSO: 28508 PH 2014-10-25 1511 WA1Z          59  5      HG6N          59  15     0
QSO: 28507 PH 2014-10-25 1511 WA1Z          59  5      DP6T          59  14     0
QSO: 28520 PH 2014-10-25 1512 WA1Z          59  5      A71CO         59  21     0
QSO: 28513 PH 2014-10-25 1513 WA1Z          59  5      OM7M          59  15     0
QSO: 28518 PH 2014-10-25 1513 WA1Z          59  5      DL1A          59  14     0
QSO: 28523 PH 2014-10-25 1514 WA1Z          59  5      ON4IA         59  14     0
QSO: 28536 PH 2014-10-25 1514 WA1Z          59  5      EU1A          59  16     0
QSO: 28533 PH 2014-10-25 1514 WA1Z          59  5      EA1SA         59  14     0
QSO: 28574 PH 2014-10-25 1515 WA1Z          59  5      VE4EA         59  04     0
QSO: 28554 PH 2014-10-25 1515 WA1Z          59  5      ZP5AA         59  11     0
QSO: 28427 PH 2014-10-25 1518 WA1Z          59  5      V26B          59  08     0
QSO: 28374 PH 2014-10-25 1518 WA1Z          59  5      PZ5RA         59  09     0
QSO: 28799 PH 2014-10-25 1521 WA1Z          59  5      EI4GNB        59  14     0
QSO: 28799 PH 2014-10-25 1522 WA1Z          59  5      UX0UW         59  16     0
QSO: 28938 PH 2014-10-25 1527 WA1Z          59  5      HA2MM         59  15     0
QSO: 28938 PH 2014-10-25 1527 WA1Z          59  5      W9ILY         59  04     0
QSO: 28938 PH 2014-10-25 1529 WA1Z          59  5      N1LMK         59  04     0
QSO: 28938 PH 2014-10-25 1529 WA1Z          59  5      DG3NCZ        59  14     0
QSO: 29119 PH 2014-10-25 1529 WA1Z          59  5      OK2OV         59  15     0
QSO: 29095 PH 2014-10-25 1530 WA1Z          59  5      ED1C          59  14     0
QSO: 29051 PH 2014-10-25 1530 WA1Z          59  5      OE2E          59  15     0
QSO: 29029 PH 2014-10-25 1530 WA1Z          59  5      G4ERW         59  14     0
QSO: 28994 PH 2014-10-25 1531 WA1Z          59  5      HA3NU         59  15     0
QSO: 28980 PH 2014-10-25 1531 WA1Z          59  5      IS0BSR        59  15     0
QSO: 28955 PH 2014-10-25 1531 WA1Z          59  5      P3F           59  20     0
QSO: 28933 PH 2014-10-25 1532 WA1Z          59  5      OK1KQH        59  15     0
QSO: 28929 PH 2014-10-25 1532 WA1Z          59  5      I1NVU         59  15     0
QSO: 28920 PH 2014-10-25 1533 WA1Z          59  5      5Q2J          59  14     0
QSO: 28918 PH 2014-10-25 1533 WA1Z          59  5      G2F           59  14     0
QSO: 28917 PH 2014-10-25 1534 WA1Z          59  5      LX1SG         59  14     0
QSO: 28889 PH 2014-10-25 1534 WA1Z          59  5      OL4A          59  15     0
QSO: 28883 PH 2014-10-25 1535 WA1Z          59  5      IZ5DKJ        59  15     0
QSO: 28879 PH 2014-10-25 1535 WA1Z          59  5      EA7ITL        59  14     0
QSO: 28870 PH 2014-10-25 1536 WA1Z          59  5      IN3ZNR        59  15     0
QSO: 28851 PH 2014-10-25 1536 WA1Z          59  5      HB9TJR        59  14     0
QSO: 28840 PH 2014-10-25 1537 WA1Z          59  5      DL1M          59  14     0
QSO: 28836 PH 2014-10-25 1537 WA1Z          59  5      S50K          59  15     0
QSO: 28880 PH 2014-10-25 1538 WA1Z          59  5      HB9EE         59  14     0
QSO: 28818 PH 2014-10-25 1538 WA1Z          59  5      DF3IS         59  14     0
QSO: 28790 PH 2014-10-25 1539 WA1Z          59  5      OP0P          59  14     0
QSO: 28776 PH 2014-10-25 1539 WA1Z          59  5      S52ZW         59  15     0
QSO: 28765 PH 2014-10-25 1539 WA1Z          59  5      S54O          59  15     0
QSO: 28762 PH 2014-10-25 1539 WA1Z          59  5      EC7AKV        59  14     0
QSO: 28749 PH 2014-10-25 1539 WA1Z          59  5      EE6E          59  14     0
QSO: 28730 PH 2014-10-25 1540 WA1Z          59  5      9A2DQ         59  15     0
QSO: 28714 PH 2014-10-25 1540 WA1Z          59  5      EA5DB         59  14     0
QSO: 28711 PH 2014-10-25 1541 WA1Z          59  5      II9K          59  15     0
QSO: 28704 PH 2014-10-25 1541 WA1Z          59  5      EI2CN         59  14     0
QSO: 28695 PH 2014-10-25 1541 WA1Z          59  5      EI6JK         59  14     0
QSO: 28684 PH 2014-10-25 1542 WA1Z          59  5      IW1FNW        59  15     0
QSO: 28682 PH 2014-10-25 1542 WA1Z          59  5      SN2B          59  15     0
QSO: 28678 PH 2014-10-25 1542 WA1Z          59  5      GM2T          59  14     0
QSO: 28668 PH 2014-10-25 1543 WA1Z          59  5      SO9Q          59  15     0
QSO: 28669 PH 2014-10-25 1544 WA1Z          59  5      S52NR         59  15     0
QSO: 28645 PH 2014-10-25 1545 WA1Z          59  5      OG2A          59  15     0
QSO: 28577 PH 2014-10-25 1546 WA1Z          59  5      HB0A          59  14     0
QSO: 28580 PH 2014-10-25 1548 WA1Z          59  5      4X6HX         59  20     0
QSO: 28662 PH 2014-10-25 1549 WA1Z          59  5      GW5R          59  14     0
QSO: 28618 PH 2014-10-25 1550 WA1Z          59  5      TA1CM         59  20     0
QSO: 28600 PH 2014-10-25 1551 WA1Z          59  5      SX9C          59  20     0
QSO: 28581 PH 2014-10-25 1551 WA1Z          59  5      TM7F          59  14     0
QSO: 28566 PH 2014-10-25 1551 WA1Z          59  5      TM1O          59  14     0
QSO: 28565 PH 2014-10-25 1552 WA1Z          59  5      IO7T          59  15     0
QSO: 28616 PH 2014-10-25 1553 WA1Z          59  5      EA8/LY2IJ     59  33     0
QSO: 28557 PH 2014-10-25 1553 WA1Z          59  5      EA8YV         59  33     0
QSO: 28549 PH 2014-10-25 1554 WA1Z          59  5      UC2K          59  15     0
QSO: 28546 PH 2014-10-25 1554 WA1Z          59  5      DO9EE         59  14     0
QSO: 28533 PH 2014-10-25 1554 WA1Z          59  5      DR5N          59  14     0
QSO: 29057 PH 2014-10-25 1558 WA1Z          59  5      S54X          59  15     0
QSO: 29057 PH 2014-10-25 1559 WA1Z          59  5      YT3H          59  15     0
QSO: 29057 PH 2014-10-25 1559 WA1Z          59  5      OK1PMA        59  15     0
QSO: 29057 PH 2014-10-25 1559 WA1Z          59  5      F4DPW         59  14     0
QSO: 29057 PH 2014-10-25 1600 WA1Z          59  5      DJ1TU         59  14     0
QSO: 29057 PH 2014-10-25 1600 WA1Z          59  5      G4FJK         59  14     0
QSO: 29057 PH 2014-10-25 1600 WA1Z          59  5      EA5WP         59  14     0
QSO: 29057 PH 2014-10-25 1600 WA1Z          59  5      SM6CMU        59  14     0
QSO: 29057 PH 2014-10-25 1600 WA1Z          59  5      DL5JS         59  14     0
QSO: 29057 PH 2014-10-25 1600 WA1Z          59  5      OK1XQ         59  15     0
QSO: 29057 PH 2014-10-25 1600 WA1Z          59  5      EA7CVF        59  14     0
QSO: 29057 PH 2014-10-25 1601 WA1Z          59  5      EI8BLB        59  14     0
QSO: 29057 PH 2014-10-25 1601 WA1Z          59  5      F1UMO         59  14     0
QSO: 29057 PH 2014-10-25 1601 WA1Z          59  5      DK5AI         59  14     0
QSO: 29057 PH 2014-10-25 1601 WA1Z          59  5      EA4TW         59  14     0
QSO: 29057 PH 2014-10-25 1602 WA1Z          59  5      N1CDN/M       59  05     0
QSO: 29057 PH 2014-10-25 1602 WA1Z          59  5      HA5PP         59  15     0
QSO: 29057 PH 2014-10-25 1603 WA1Z          59  5      EN0U          59  16     0
QSO: 29057 PH 2014-10-25 1603 WA1Z          59  5      N5YT          59  04     0
QSO: 29057 PH 2014-10-25 1603 WA1Z          59  5      DJ6GK         59  14     0
QSO: 29057 PH 2014-10-25 1604 WA1Z          59  5      SQ9HQ         59  15     0
QSO: 29057 PH 2014-10-25 1604 WA1Z          59  5      SP7VTQ        59  15     0
QSO: 29057 PH 2014-10-25 1606 WA1Z          59  5      DK4EF         59  14     0
QSO: 28330 PH 2014-10-25 1609 WA1Z          59  5      8P5A          59  08     0
QSO: 28400 PH 2014-10-25 1610 WA1Z          59  5      S0S           59  33     0
QSO: 28473 PH 2014-10-25 1611 WA1Z          59  5      CU7MD         59  14     0
QSO: 28500 PH 2014-10-25 1613 WA1Z          59  5      DG6DAF        59  14     0
QSO: 28500 PH 2014-10-25 1614 WA1Z          59  5      IV3DCZ        59  15     0
QSO: 28500 PH 2014-10-25 1614 WA1Z          59  5      G3UHU         59  14     0
QSO: 28500 PH 2014-10-25 1615 WA1Z          59  5      SP5UAF        59  15     0
QSO: 28500 PH 2014-10-25 1615 WA1Z          59  5      ON6NL         59  14     0
QSO: 28500 PH 2014-10-25 1618 WA1Z          59  5      DO3ME         59  14     0
QSO: 28500 PH 2014-10-25 1619 WA1Z          59  5      F4FUL         59  14     0
QSO: 28500 PH 2014-10-25 1619 WA1Z          59  5      SQ5MJB        59  15     0
QSO: 28500 PH 2014-10-25 1619 WA1Z          59  5      F4FRF         59  14     0
QSO: 28500 PH 2014-10-25 1620 WA1Z          59  5      SQ9MEE        59  15     0
QSO: 28500 PH 2014-10-25 1620 WA1Z          59  5      G0OJG         59  14     0
QSO: 28500 PH 2014-10-25 1620 WA1Z          59  5      IW0QLQ        59  15     0
QSO: 28500 PH 2014-10-25 1620 WA1Z          59  5      PA1CPA        59  14     0
QSO: 28500 PH 2014-10-25 1621 WA1Z          59  5      4Z4DX         59  20     0
QSO: 28500 PH 2014-10-25 1621 WA1Z          59  5      KI4DNO        59  05     0
QSO: 28500 PH 2014-10-25 1621 WA1Z          59  5      UT5ULX        59  16     0
QSO: 28500 PH 2014-10-25 1622 WA1Z          59  5      ON3RDX        59  14     0
QSO: 28500 PH 2014-10-25 1622 WA1Z          59  5      IZ3EAX        59  15     0
QSO: 28500 PH 2014-10-25 1622 WA1Z          59  5      DL7DCL        59  14     0
QSO: 28500 PH 2014-10-25 1623 WA1Z          59  5      IZ0GYP        59  15     0
QSO: 28500 PH 2014-10-25 1623 WA1Z          59  5      PA3DBS        59  14     0
QSO: 28500 PH 2014-10-25 1623 WA1Z          59  5      OE1PMU        59  15     0
QSO: 28500 PH 2014-10-25 1623 WA1Z          59  5      IK7RVY        59  15     0
QSO: 28500 PH 2014-10-25 1624 WA1Z          59  5      G1IZQ         59  14     0
QSO: 28500 PH 2014-10-25 1624 WA1Z          59  5      F1GSA         59  14     0
QSO: 28500 PH 2014-10-25 1625 WA1Z          59  5      G4IIY         59  14     0
QSO: 28500 PH 2014-10-25 1625 WA1Z          59  5      DF5UN         59  14     0
QSO: 28500 PH 2014-10-25 1626 WA1Z          59  5      EA7AAF        59  14     0
QSO: 28500 PH 2014-10-25 1627 WA1Z          59  5      OK2FB         59  15     0
QSO: 28500 PH 2014-10-25 1628 WA1Z          59  5      IZ5LZP        59  15     0
QSO: 28500 PH 2014-10-25 1629 WA1Z          59  5      DL4WA         59  14     0
QSO: 28500 PH 2014-10-25 1630 WA1Z          59  5      KB4MRX        59  05     0
QSO: 28500 PH 2014-10-25 1631 WA1Z          59  5      M4U           59  14     0
QSO: 28414 PH 2014-10-25 1633 WA1Z          59  5      6Y4K          59  08     0
QSO: 28433 PH 2014-10-25 1634 WA1Z          59  5      TI5M          59  07     0
QSO: 28694 PH 2014-10-25 1635 WA1Z          59  5      ZD8X          59  36     0
QSO: 28614 PH 2014-10-25 1635 WA1Z          59  5      ZF2DX         59  08     0
QSO: 28530 PH 2014-10-25 1636 WA1Z          59  5      CV3D          59  13     0
QSO: 28321 PH 2014-10-25 1637 WA1Z          59  5      HR1AAB        59  07     0
QSO: 21205 PH 2014-10-25 1640 WA1Z          59  5      A71CO         59  21     0
QSO: 21210 PH 2014-10-25 1640 WA1Z          59  5      HK1NA         59  09     0
QSO: 21212 PH 2014-10-25 1641 WA1Z          59  5      EI1Y          59  14     0
QSO: 21226 PH 2014-10-25 1643 WA1Z          59  5      GM2T          59  14     0
QSO: 21239 PH 2014-10-25 1644 WA1Z          59  5      S50R          59  15     0
QSO: 21241 PH 2014-10-25 1645 WA1Z          59  5      SO9Q          59  15     0
QSO: 21253 PH 2014-10-25 1645 WA1Z          59  5      A65BP         59  21     0
QSO: 21261 PH 2014-10-25 1646 WA1Z          59  5      R7LV          59  16     0
QSO: 21315 PH 2014-10-25 1648 WA1Z          59  5      P40L          59  09     0
QSO: 21410 PH 2014-10-25 1649 WA1Z          59  5      KP2M          59  08     0
QSO: 21425 PH 2014-10-25 1650 WA1Z          59  5      ED9K          59  33     0
QSO: 21417 PH 2014-10-25 1650 WA1Z          59  5      CT9/R9DX      59  33     0
QSO: 21380 PH 2014-10-25 1651 WA1Z          59  5      PA2LO         59  14     0
QSO: 21380 PH 2014-10-25 1651 WA1Z          59  5      DL1WA         59  14     0
QSO: 21380 PH 2014-10-25 1652 WA1Z          59  5      OT5A          59  14     0
QSO: 21380 PH 2014-10-25 1653 WA1Z          59  5      K3IE          59  04     0
QSO: 21403 PH 2014-10-25 1654 WA1Z          59  5      G9V           59  14     0
QSO: 21412 PH 2014-10-25 1655 WA1Z          59  5      HG1S          59  15     0
QSO: 21379 PH 2014-10-25 1658 WA1Z          59  5      KK4YDS        59  05     0
QSO: 21414 PH 2014-10-25 1659 WA1Z          59  5      OK1CRM        59  15     0
QSO: 21367 PH 2014-10-25 1700 WA1Z          59  5      OG6N          59  15     0
QSO: 21371 PH 2014-10-25 1701 WA1Z          59  5      YT7Z          59  15     0
QSO: 21350 PH 2014-10-25 1703 WA1Z          59  5      E77A          59  15     0
QSO: 21426 PH 2014-10-25 1706 WA1Z          59  5      ND2O          59  05     0
QSO: 21426 PH 2014-10-25 1708 WA1Z          59  5      KF4MMF        59  05     0
QSO: 21427 PH 2014-10-25 1709 WA1Z          59  5      SN5X          59  15     0
QSO: 21397 PH 2014-10-25 1710 WA1Z          59  5      DR5N          59  14     0
QSO: 21382 PH 2014-10-25 1711 WA1Z          59  5      IB2A          59  15     0
QSO: 21386 PH 2014-10-25 1712 WA1Z          59  5      SN2B          59  15     0
QSO: 21375 PH 2014-10-25 1712 WA1Z          59  5      SP8R          59  15     0
QSO: 21368 PH 2014-10-25 1712 WA1Z          59  5      S52OP         59  15     0
QSO: 21357 PH 2014-10-25 1712 WA1Z          59  5      9A5Y          59  15     0
QSO: 21353 PH 2014-10-25 1713 WA1Z          59  5      S57AW         59  15     0
QSO: 21347 PH 2014-10-25 1713 WA1Z          59  5      HA8JV         59  15     0
QSO: 21329 PH 2014-10-25 1715 WA1Z          59  5      KL7RA         59  01     0
QSO: 21331 PH 2014-10-25 1716 WA1Z          59  5      DF0HQ         59  14     0
QSO: 21317 PH 2014-10-25 1719 WA1Z          59  5      ES5RW         59  15     0
QSO: 21419 PH 2014-10-25 1723 WA1Z          59  5      KC9IRV        59  04     0
QSO: 21419 PH 2014-10-25 1724 WA1Z          59  5      PI4M          59  14     0
QSO: 21419 PH 2014-10-25 1724 WA1Z          59  5      OL8M          59  15     0
QSO: 21419 PH 2014-10-25 1725 WA1Z          59  5      EA3QP         59  14     0
QSO: 21419 PH 2014-10-25 1725 WA1Z          59  5      M0BJL         59  14     0
QSO: 21419 PH 2014-10-25 1725 WA1Z          59  5      IW0BCF        59  15     0
QSO: 21419 PH 2014-10-25 1725 WA1Z          59  5      LZ5R          59  20     0
QSO: 21419 PH 2014-10-25 1726 WA1Z          59  5      IZ5MXA        59  15     0
QSO: 21419 PH 2014-10-25 1726 WA1Z          59  5      LA3S          59  14     0
QSO: 21419 PH 2014-10-25 1726 WA1Z          59  5      F6EQD         59  14     0
QSO: 21419 PH 2014-10-25 1728 WA1Z          59  5      KK4WLT        59  05     0
QSO: 21419 PH 2014-10-25 1728 WA1Z          59  5      PA6V          59  14     0
QSO: 21419 PH 2014-10-25 1728 WA1Z          59  5      OQ5M          59  14     0
QSO: 21419 PH 2014-10-25 1729 WA1Z          59  5      F4VPX         59  14     0
QSO: 21419 PH 2014-10-25 1729 WA1Z          59  5      YU2A          59  15     0
QSO: 21419 PH 2014-10-25 1729 WA1Z          59  5      KD0LRG        59  04     0
QSO: 21419 PH 2014-10-25 1729 WA1Z          59  5      KD9AHP        59  04     0
QSO: 21419 PH 2014-10-25 1730 WA1Z          59  5      KF5WCP        59  04     0
QSO: 21419 PH 2014-10-25 1732 WA1Z          59  5      4O3A          59  15     0
QSO: 21419 PH 2014-10-25 1733 WA1Z          59  5      EA2EA         59  14     0
QSO: 21419 PH 2014-10-25 1734 WA1Z          59  5      PI4D          59  14     0
QSO: 21419 PH 2014-10-25 1736 WA1Z          59  5      OM7M          59  15     0
QSO: 21419 PH 2014-10-25 1737 WA1Z          59  5      KJ4FAW        59  05     0
QSO: 21419 PH 2014-10-25 1738 WA1Z          59  5      KE0IS         59  04     0
QSO: 28300 PH 2014-10-25 1742 WA1Z          59  5      YN5Z          59  07     0
QSO: 28390 PH 2014-10-25 1747 WA1Z          59  5      HO1C          59  07     0
QSO: 28604 PH 2014-10-25 1749 WA1Z          59  5      GT8IOM        59  14     0
QSO: 28334 PH 2014-10-25 1750 WA1Z          59  5      TO5A          59  08     0
QSO: 21339 PH 2014-10-25 1753 WA1Z          59  5      P33W          59  20     0
QSO: 21219 PH 2014-10-25 1753 WA1Z          59  5      9K2HN         59  21     0
QSO: 21251 PH 2014-10-25 1754 WA1Z          59  5      II9K          59  15     0
QSO: 21403 PH 2014-10-25 1756 WA1Z          59  5      DL2GK         59  14     0
QSO: 21404 PH 2014-10-25 1757 WA1Z          59  5      KB4TZK        59  05     0
QSO: 21404 PH 2014-10-25 1758 WA1Z          59  5      DK1TF         59  14     0
QSO: 21365 PH 2014-10-25 1800 WA1Z          59  5      LX8M          59  14     0
QSO: 21414 PH 2014-10-25 1801 WA1Z          59  5      DL0IL         59  14     0
QSO: 21414 PH 2014-10-25 1801 WA1Z          59  5      IK7CMY        59  15     0
QSO: 21414 PH 2014-10-25 1801 WA1Z          59  5      SQ2NNN        59  15     0
QSO: 21414 PH 2014-10-25 1801 WA1Z          59  5      S52ZW         59  15     0
QSO: 21414 PH 2014-10-25 1801 WA1Z          59  5      DC4A          59  14     0
QSO: 21414 PH 2014-10-25 1802 WA1Z          59  5      N4LPD         59  05     0
QSO: 21414 PH 2014-10-25 1802 WA1Z          59  5      HB9EOU        59  14     0
QSO: 21414 PH 2014-10-25 1802 WA1Z          59  5      W0PPF         59  04     0
QSO: 21414 PH 2014-10-25 1803 WA1Z          59  5      9A3B          59  15     0
QSO: 21414 PH 2014-10-25 1804 WA1Z          59  5      E78T          59  15     0
QSO: 21414 PH 2014-10-25 1804 WA1Z          59  5      DM6DX         59  14     0
QSO: 21414 PH 2014-10-25 1807 WA1Z          59  5      F5LCU         59  14     0
QSO: 21414 PH 2014-10-25 1808 WA1Z          59  5      SP1GZF        59  15     0
QSO: 21414 PH 2014-10-25 1810 WA1Z          59  5      3Z1K          59  15     0
QSO: 21414 PH 2014-10-25 1811 WA1Z          59  5      OE2S          59  15     0
QSO: 21414 PH 2014-10-25 1812 WA1Z          59  5      SP6DVP        59  15     0
QSO: 21414 PH 2014-10-25 1812 WA1Z          59  5      9A1P          59  15     0
QSO: 21299 PH 2014-10-25 1813 WA1Z          59  5      V26B          59  08     0
QSO: 21414 PH 2014-10-25 1815 WA1Z          59  5      EA1IQM        59  14     0
QSO: 21414 PH 2014-10-25 1815 WA1Z          59  5      DH8BQA        59  14     0
QSO: 21424 PH 2014-10-25 1818 WA1Z          59  5      VE4EA         59  04     0
QSO: 21435 PH 2014-10-25 1818 WA1Z          59  5      G2F           59  14     0
QSO: 28304 PH 2014-10-25 1820 WA1Z          59  5      J79L          59  08     0
QSO: 28370 PH 2014-10-25 1821 WA1Z          59  5      KH6LC         59  31     0
QSO: 28517 PH 2014-10-25 1822 WA1Z          59  5      VE7XT         59  03     0
