START-OF-LOG: 3.0
CREATED-BY: QARTest 4.10.1
CONTEST: CQ-WW-SSB
CALLSIGN: HB9OK
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2250000
NAME: Tera Radio Club
OPERATORS: HB9EDM - HB9FEX - HB9FEZ - HB9OAU - IK2LFF - IW2NOO
CLUB: TERA RADIO CLUB
SOAPBOX: Thks Fellows we had great time in Switzerland!
QSO:  3785 PH 2014-10-25 0001 HB9OK         59  14     SQ9Q          59  15     1
QSO: 21230 PH 2014-10-26 0955 HB9OK         59  14     EU4AX         59  16     0
QSO: 21230 PH 2014-10-26 0956 HB9OK         59  14     LA4NL         59  14     0
QSO: 21230 PH 2014-10-26 0956 HB9OK         59  14     YR8E          59  20     0
QSO: 21230 PH 2014-10-26 0956 HB9OK         59  14     JW5E          59  40     0
QSO: 21230 PH 2014-10-26 0957 HB9OK         59  14     YL2014S       59  15     0
QSO: 21230 PH 2014-10-26 0958 HB9OK         59  14     UT2AA         59  16     0
QSO: 21120 PH 2014-10-26 1001 HB9OK         59  14     YL4T          59  15     0
QSO: 21130 PH 2014-10-26 1001 HB9OK         59  14     UW8SM         59  16     0
QSO: 21137 PH 2014-10-26 1002 HB9OK         59  14     M0OSH         59  14     0
QSO: 21137 PH 2014-10-26 1002 HB9OK         59  14     UW5Y          59  16     0
QSO: 21143 PH 2014-10-26 1003 HB9OK         59  14     LY5Y          59  15     0
QSO: 21156 PH 2014-10-26 1003 HB9OK         59  14     LY7A          59  15     0
QSO: 21169 PH 2014-10-26 1004 HB9OK         59  14     RW4W          59  16     0
QSO: 21176 PH 2014-10-26 1005 HB9OK         59  14     RA3SAE        59  16     0
QSO: 21188 PH 2014-10-26 1006 HB9OK         59  14     TC0F          59  20     0
QSO: 21199 PH 2014-10-26 1007 HB9OK         59  14     SP4DZT        59  15     0
QSO: 21226 PH 2014-10-26 1008 HB9OK         59  14     RC9O          59  18     0
QSO: 21233 PH 2014-10-26 1009 HB9OK         59  14     TM6M          59  14     0
QSO: 21240 PH 2014-10-26 1012 HB9OK         59  14     TF3CW         59  40     0
QSO: 21251 PH 2014-10-26 1012 HB9OK         59  14     SM7PEV        59  14     0
QSO: 21212 PH 2014-10-26 1014 HB9OK         59  14     MW0CRI        59  14     0
QSO: 21434 PH 2014-10-26 1015 HB9OK         59  14     IQ2MI         59  15     0
QSO: 21323 PH 2014-10-26 1016 HB9OK         59  14     PW2D          59  11     0
QSO: 21162 PH 2014-10-26 1017 HB9OK         59  14     CT9/OM3RM     59  33     0
QSO: 21314 PH 2014-10-26 1018 HB9OK         59  14     II9P          59  15     0
QSO: 21407 PH 2014-10-26 1020 HB9OK         59  14     HG7T          59  15     0
QSO: 21401 PH 2014-10-26 1020 HB9OK         59  14     ED1R          59  14     0
QSO: 21387 PH 2014-10-26 1021 HB9OK         59  14     EE5T          59  14     0
QSO: 21103 PH 2014-10-26 1025 HB9OK         59  14     YU1KN         59  15     0
QSO: 21113 PH 2014-10-26 1026 HB9OK         59  14     CR3L          59  33     0
QSO: 21123 PH 2014-10-26 1026 HB9OK         59  14     Z37Y          59  15     0
QSO: 21135 PH 2014-10-26 1028 HB9OK         59  14     VY2TT         59  05     0
QSO: 21148 PH 2014-10-26 1031 HB9OK         59  14     EA2EED        59  14     0
QSO: 21148 PH 2014-10-26 1032 HB9OK         59  14     SQ8KEZ        59  15     0
QSO: 21148 PH 2014-10-26 1033 HB9OK         59  14     RA3OO         59  16     0
QSO: 21148 PH 2014-10-26 1033 HB9OK         59  14     UA3OQ         59  16     0
QSO: 21148 PH 2014-10-26 1034 HB9OK         59  14     PY9GC         59  11     0
QSO: 21148 PH 2014-10-26 1036 HB9OK         59  14     UT3IA         59  16     0
QSO: 21148 PH 2014-10-26 1037 HB9OK         59  14     CT1DIN        59  14     0
QSO: 21148 PH 2014-10-26 1037 HB9OK         59  14     IB5T          59  15     0
QSO: 21148 PH 2014-10-26 1038 HB9OK         59  14     S51F          59  15     0
QSO: 21444 PH 2014-10-26 1041 HB9OK         59  14     OH3OJ         59  15     0
QSO: 21270 PH 2014-10-26 1042 HB9OK         59  14     UA2FZ         59  15     0
QSO: 21253 PH 2014-10-26 1045 HB9OK         59  14     P3F           59  20     0
QSO: 21424 PH 2014-10-26 1046 HB9OK         59  14     8S0C          59  14     0
QSO: 21408 PH 2014-10-26 1049 HB9OK         59  14     CR6P          59  14     0
QSO: 21200 PH 2014-10-26 1049 HB9OK         59  14     R3BM          59  16     0
QSO: 21412 PH 2014-10-26 1050 HB9OK         59  14     SN8B          59  15     0
QSO: 21229 PH 2014-10-26 1051 HB9OK         59  14     YU5R          59  15     0
QSO: 21288 PH 2014-10-26 1051 HB9OK         59  14     YO2LEA        59  20     0
QSO: 21290 PH 2014-10-26 1053 HB9OK         59  14     RM3F          59  16     0
QSO: 21397 PH 2014-10-26 1053 HB9OK         59  14     OH0V          59  15     0
QSO: 21278 PH 2014-10-26 1055 HB9OK         59  14     OH0Z          59  15     0
QSO: 21331 PH 2014-10-26 1056 HB9OK         59  14     UZ4I          59  16     0
QSO: 21234 PH 2014-10-26 1057 HB9OK         59  14     LZ2UW         59  20     0
QSO: 14144 PH 2014-10-26 1103 HB9OK         59  14     S2OT          59  22     1
QSO: 28351 PH 2014-10-26 1108 HB9OK         59  14     R7KZ          59  16     0
QSO: 28351 PH 2014-10-26 1110 HB9OK         59  14     US5QUB        59  16     0
QSO: 28351 PH 2014-10-26 1110 HB9OK         59  14     TC3T          59  20     0
QSO: 28351 PH 2014-10-26 1111 HB9OK         59  14     RQ7L          59  16     0
QSO: 28351 PH 2014-10-26 1111 HB9OK         59  14     UW2Q          59  16     0
QSO: 28351 PH 2014-10-26 1111 HB9OK         59  14     OH10A         59  15     0
QSO: 28351 PH 2014-10-26 1112 HB9OK         59  14     R7GA          59  16     0
QSO: 28351 PH 2014-10-26 1112 HB9OK         59  14     IQ2DB         59  15     0
QSO: 28351 PH 2014-10-26 1113 HB9OK         59  14     OH4SS         59  15     0
QSO: 28351 PH 2014-10-26 1114 HB9OK         59  14     UN5C          59  17     0
QSO: 28351 PH 2014-10-26 1114 HB9OK         59  14     UR7CT         59  16     0
QSO: 28351 PH 2014-10-26 1114 HB9OK         59  14     IZ2YAF        59  15     0
QSO: 28351 PH 2014-10-26 1116 HB9OK         59  14     RG5A          59  16     0
QSO: 28351 PH 2014-10-26 1118 HB9OK         59  14     UA9XMC        59  17     0
QSO: 14172 PH 2014-10-26 1120 HB9OK         59  14     4U1IVC        59  14     1
QSO: 28351 PH 2014-10-26 1125 HB9OK         59  14     R3LA          59  16     0
QSO: 28351 PH 2014-10-26 1125 HB9OK         59  14     TA2TR         59  20     0
QSO: 21396 PH 2014-10-26 1131 HB9OK         59  14     EE6E          59  14     1
QSO: 28351 PH 2014-10-26 1131 HB9OK         59  14     RA4FK         59  16     0
QSO: 28351 PH 2014-10-26 1131 HB9OK         59  14     R7TO          59  16     0
QSO: 21301 PH 2014-10-26 1132 HB9OK         59  14     EI4GNB        59  27     1
QSO: 21311 PH 2014-10-26 1134 HB9OK         59  14     C37NL         59  14     1
QSO: 28351 PH 2014-10-26 1135 HB9OK         59  14     UY5QQ         59  16     0
QSO: 28351 PH 2014-10-26 1136 HB9OK         59  14     SE3E          59  14     0
QSO: 28351 PH 2014-10-26 1137 HB9OK         59  14     UT5HX         59  16     0
QSO: 28351 PH 2014-10-26 1138 HB9OK         59  14     UX0UW         59  16     0
QSO: 28351 PH 2014-10-26 1140 HB9OK         59  14     R7MC          59  16     0
QSO: 28351 PH 2014-10-26 1142 HB9OK         59  14     UX0RR         59  16     0
QSO: 21447 PH 2014-10-26 1143 HB9OK         59  14     LX1NO         59  14     1
QSO: 28351 PH 2014-10-26 1143 HB9OK         59  14     TA2VO         59  20     0
QSO: 28351 PH 2014-10-26 1146 HB9OK         59  14     R3LC          59  16     0
QSO: 28351 PH 2014-10-26 1147 HB9OK         59  14     SE4E          59  14     0
QSO: 28351 PH 2014-10-26 1150 HB9OK         59  14     UA9CUA        59  17     0
QSO: 21150 PH 2014-10-26 1151 HB9OK         59  14     PJ4X          59  09     1
QSO: 28351 PH 2014-10-26 1152 HB9OK         59  14     PY2UD         59  11     0
QSO: 28351 PH 2014-10-26 1155 HB9OK         59  14     EW7LE         59  16     0
QSO: 28351 PH 2014-10-26 1156 HB9OK         59  14     UR5QBB        59  16     0
QSO: 21309 PH 2014-10-26 1202 HB9OK         59  14     K4AB          59  04     0
QSO: 21309 PH 2014-10-26 1203 HB9OK         59  14     EA4GPZ        59  14     0
QSO: 28377 PH 2014-10-26 1204 HB9OK         59  14     9A2R          59  40     1
QSO: 28569 PH 2014-10-26 1205 HB9OK         59  14     M7X           59  14     1
QSO: 21309 PH 2014-10-26 1206 HB9OK         59  14     UT5U          59  16     0
QSO: 28618 PH 2014-10-26 1208 HB9OK         59  14     P40S          59  09     1
QSO: 21309 PH 2014-10-26 1208 HB9OK         59  14     LY5G          59  15     0
QSO: 21309 PH 2014-10-26 1208 HB9OK         59  14     RU9CC         59  17     0
QSO: 21309 PH 2014-10-26 1209 HB9OK         59  14     R2OFF         59  16     0
QSO: 21309 PH 2014-10-26 1210 HB9OK         59  14     G6BDV/P       59  14     0
QSO: 28349 PH 2014-10-26 1212 HB9OK         59  14     IO9Y          59  33     1
QSO: 21310 PH 2014-10-26 1214 HB9OK         59  14     M6KWE         59  14     0
QSO: 28397 PH 2014-10-26 1215 HB9OK         59  14     V26B          59  08     1
QSO: 21118 PH 2014-10-26 1217 HB9OK         59  14     UA4AVN        59  16     0
QSO: 21118 PH 2014-10-26 1218 HB9OK         59  14     OH2LP         59  15     0
QSO: 21118 PH 2014-10-26 1218 HB9OK         59  14     G0OBS         59  14     0
QSO: 21118 PH 2014-10-26 1219 HB9OK         59  14     DL5KUD        59  14     0
QSO: 21118 PH 2014-10-26 1220 HB9OK         59  14     EA4EER        59  14     0
QSO: 21118 PH 2014-10-26 1220 HB9OK         59  14     G0UWK         59  14     0
QSO: 21118 PH 2014-10-26 1222 HB9OK         59  14     GA4UBJ        59  14     0
QSO: 21118 PH 2014-10-26 1222 HB9OK         59  14     G4L           59  14     0
QSO: 21118 PH 2014-10-26 1224 HB9OK         59  14     EW4WE         59  16     0
QSO: 28586 PH 2014-10-26 1224 HB9OK         59  14     LZ5R          59  20     1
QSO: 21118 PH 2014-10-26 1224 HB9OK         59  14     DK2AT         59  14     0
QSO: 21118 PH 2014-10-26 1225 HB9OK         59  14     UT6EE         59  16     0
QSO: 28310 PH 2014-10-26 1225 HB9OK         59  14     J79L          59  08     1
QSO: 28570 PH 2014-10-26 1226 HB9OK         59  14     VP9I          59  05     1
QSO: 21118 PH 2014-10-26 1226 HB9OK         59  14     YO3LW         59  20     0
QSO: 21118 PH 2014-10-26 1227 HB9OK         59  14     R9KD/6        59  16     0
QSO: 21118 PH 2014-10-26 1227 HB9OK         59  14     R8LA          59  17     0
QSO: 21118 PH 2014-10-26 1228 HB9OK         59  14     TC2BC         59  20     0
QSO: 21118 PH 2014-10-26 1228 HB9OK         59  14     DL1MHJ        59  14     0
QSO: 21118 PH 2014-10-26 1229 HB9OK         59  14     SP4GFG        59  15     0
QSO: 21118 PH 2014-10-26 1230 HB9OK         59  14     IQ2DN         59  15     0
QSO: 21118 PH 2014-10-26 1230 HB9OK         59  14     UA9KAA        59  17     0
QSO: 28509 PH 2014-10-26 1230 HB9OK         59  14     LM2T75Y       59  14     1
QSO: 21118 PH 2014-10-26 1231 HB9OK         59  14     TA3AMH        59  20     0
QSO: 28484 PH 2014-10-26 1231 HB9OK         59  14     CU7MD         59  14     1
QSO: 21118 PH 2014-10-26 1232 HB9OK         59  14     EA4DXP        59  14     0
QSO: 21118 PH 2014-10-26 1233 HB9OK         59  14     LY2DM         59  15     0
QSO: 21118 PH 2014-10-26 1234 HB9OK         59  14     OZ7RQ         59  14     0
QSO: 28285 PH 2014-10-26 1234 HB9OK         59  14     ZD8X          59  36     1
QSO: 21118 PH 2014-10-26 1234 HB9OK         59  14     YL5X          59  15     0
QSO: 21118 PH 2014-10-26 1234 HB9OK         59  14     EE8V          59  33     0
QSO: 28522 PH 2014-10-26 1235 HB9OK         59  14     EY8MM         59  17     1
QSO: 29000 PH 2014-10-26 1238 HB9OK         59  14     PA0O          59  14     1
QSO: 21118 PH 2014-10-26 1238 HB9OK         59  14     R7NP          59  16     0
QSO: 21118 PH 2014-10-26 1238 HB9OK         59  14     UN0LE         59  17     0
QSO: 21118 PH 2014-10-26 1239 HB9OK         59  14     VK3GK         59  30     0
QSO: 21118 PH 2014-10-26 1240 HB9OK         59  14     EW1TO         59  16     0
QSO: 21118 PH 2014-10-26 1242 HB9OK         59  14     UP0L          59  17     0
QSO: 21118 PH 2014-10-26 1242 HB9OK         59  14     G5O           59  14     0
QSO: 21118 PH 2014-10-26 1243 HB9OK         59  14     RX3VF         59  16     0
QSO: 28591 PH 2014-10-26 1243 HB9OK         59  14     OY9R          59  14     1
QSO: 28358 PH 2014-10-26 1244 HB9OK         59  14     OM2VL         59  15     1
QSO: 21118 PH 2014-10-26 1244 HB9OK         59  14     OY1CT         59  14     0
QSO: 21118 PH 2014-10-26 1245 HB9OK         59  14     IQ2DP         59  15     0
QSO: 21118 PH 2014-10-26 1245 HB9OK         59  14     EA7CVF        59  14     0
QSO: 21118 PH 2014-10-26 1245 HB9OK         59  14     UA4M          59  16     0
QSO: 21118 PH 2014-10-26 1246 HB9OK         59  14     EA5EN         59  14     0
QSO: 28595 PH 2014-10-26 1247 HB9OK         59  14     E70T          59  15     1
QSO: 21118 PH 2014-10-26 1247 HB9OK         59  14     R3ST          59  16     0
QSO: 21118 PH 2014-10-26 1247 HB9OK         59  14     EC4KW         59  15     0
QSO: 21118 PH 2014-10-26 1247 HB9OK         59  14     R7NP          59  16     0
QSO: 21118 PH 2014-10-26 1248 HB9OK         59  14     SP4LVK        59  15     0
QSO: 21118 PH 2014-10-26 1249 HB9OK         59  14     DR1E          59  14     0
QSO: 21118 PH 2014-10-26 1249 HB9OK         59  14     HA0A          59  15     0
QSO: 21118 PH 2014-10-26 1250 HB9OK         59  14     LA4HC         59  14     0
QSO: 21118 PH 2014-10-26 1250 HB9OK         59  14     DL5WW         59  14     0
QSO: 21118 PH 2014-10-26 1250 HB9OK         59  14     UT8EL         59  16     0
QSO: 21118 PH 2014-10-26 1250 HB9OK         59  14     RA4FA         59  15     0
QSO: 21118 PH 2014-10-26 1250 HB9OK         59  14     DJ7UC         59  14     0
QSO: 21118 PH 2014-10-26 1251 HB9OK         59  14     LT1F          59  13     0
QSO: 21118 PH 2014-10-26 1251 HB9OK         59  14     SP4AAZ        59  15     0
QSO: 21118 PH 2014-10-26 1252 HB9OK         59  14     TA3A          59  20     0
QSO: 21118 PH 2014-10-26 1252 HB9OK         59  14     OH6OS         59  15     0
QSO: 21118 PH 2014-10-26 1253 HB9OK         59  14     R3RR          59  16     0
QSO: 21118 PH 2014-10-26 1253 HB9OK         59  14     EW4FG         59  16     0
QSO: 21118 PH 2014-10-26 1254 HB9OK         59  14     UA6GF         59  16     0
QSO: 14246 PH 2014-10-26 1258 HB9OK         59  14     SM7RRF        59  14     0
QSO: 14246 PH 2014-10-26 1258 HB9OK         59  14     OT5X          59  14     0
QSO: 14246 PH 2014-10-26 1259 HB9OK         59  14     PA3ATR        59  14     0
QSO: 14246 PH 2014-10-26 1259 HB9OK         59  14     F1MQJ         59  14     0
QSO: 28937 PH 2014-10-26 1259 HB9OK         59  14     HI3K          59  08     1
QSO: 14246 PH 2014-10-26 1259 HB9OK         59  14     RT6K          59  16     0
QSO: 14246 PH 2014-10-26 1300 HB9OK         59  14     DG4NDV        59  14     0
QSO: 14246 PH 2014-10-26 1300 HB9OK         59  14     OL5Y          59  15     0
QSO: 14246 PH 2014-10-26 1300 HB9OK         59  14     DL0IO         59  14     0
QSO: 14246 PH 2014-10-26 1301 HB9OK         59  14     S51DX         59  15     0
QSO: 14246 PH 2014-10-26 1301 HB9OK         59  14     RW0A          59  18     0
QSO: 14246 PH 2014-10-26 1301 HB9OK         59  14     OE5T          59  15     0
QSO: 14246 PH 2014-10-26 1301 HB9OK         59  14     PA1PE         59  14     0
QSO: 14246 PH 2014-10-26 1302 HB9OK         59  14     IZ0DXD        59  15     0
QSO: 14246 PH 2014-10-26 1302 HB9OK         59  14     IZ6OUX        59  15     0
QSO: 14246 PH 2014-10-26 1302 HB9OK         59  14     M0DYI         59  14     0
QSO: 14246 PH 2014-10-26 1302 HB9OK         59  14     W8BI          59  04     0
QSO: 14246 PH 2014-10-26 1303 HB9OK         59  14     OM7YC         59  15     0
QSO: 14246 PH 2014-10-26 1303 HB9OK         59  14     RT0R          59  18     0
QSO: 14246 PH 2014-10-26 1304 HB9OK         59  14     SA6CME        59  15     0
QSO: 14246 PH 2014-10-26 1304 HB9OK         59  14     SQ7MHN        59  15     0
QSO: 14246 PH 2014-10-26 1305 HB9OK         59  14     DL0WH         59  14     0
QSO: 14246 PH 2014-10-26 1305 HB9OK         59  14     MM0SRY        59  14     0
QSO: 14246 PH 2014-10-26 1305 HB9OK         59  14     W2YR          59  05     0
QSO: 14246 PH 2014-10-26 1305 HB9OK         59  14     EW7DK         59  16     0
QSO: 14246 PH 2014-10-26 1306 HB9OK         59  14     ON7IDX        59  14     0
QSO: 14246 PH 2014-10-26 1306 HB9OK         59  14     MN3GXX        59  14     0
QSO: 14246 PH 2014-10-26 1306 HB9OK         59  14     M0TEF         59  14     0
QSO: 14246 PH 2014-10-26 1307 HB9OK         59  14     W1CU          59  05     0
QSO: 14246 PH 2014-10-26 1307 HB9OK         59  14     F5LCU         59  14     0
QSO: 14246 PH 2014-10-26 1307 HB9OK         59  14     DH4PSG        59  14     0
QSO: 14246 PH 2014-10-26 1307 HB9OK         59  14     G2YC          59  14     0
QSO: 14246 PH 2014-10-26 1307 HB9OK         59  14     W1QK          59  05     0
QSO: 14246 PH 2014-10-26 1308 HB9OK         59  14     RW9TP         59  16     0
QSO: 14246 PH 2014-10-26 1308 HB9OK         59  14     2E0EDL        59  14     0
QSO: 14246 PH 2014-10-26 1308 HB9OK         59  14     SE2I          59  14     0
QSO: 14246 PH 2014-10-26 1308 HB9OK         59  14     NE3F          59  05     0
QSO: 14246 PH 2014-10-26 1309 HB9OK         59  14     3Z6O          59  15     0
QSO: 14246 PH 2014-10-26 1309 HB9OK         59  14     W2YE          59  05     0
QSO: 14246 PH 2014-10-26 1309 HB9OK         59  14     HG1S          59  15     0
QSO: 14246 PH 2014-10-26 1309 HB9OK         59  14     DL4ALI        59  14     0
QSO: 14246 PH 2014-10-26 1310 HB9OK         59  14     ON3ND         59  14     0
QSO: 14246 PH 2014-10-26 1310 HB9OK         59  14     GW7ERI        59  14     0
QSO: 29046 PH 2014-10-26 1310 HB9OK         59  14     OQ5M          59  14     1
QSO: 14246 PH 2014-10-26 1310 HB9OK         59  14     SV0JQ         59  20     0
QSO: 14246 PH 2014-10-26 1311 HB9OK         59  14     S51TC         59  15     0
QSO: 14246 PH 2014-10-26 1311 HB9OK         59  14     YO5CUQ        59  20     0
QSO: 14246 PH 2014-10-26 1311 HB9OK         59  14     OK1DKR        59  15     0
QSO: 14246 PH 2014-10-26 1311 HB9OK         59  14     JW5E          59  40     0
QSO: 14246 PH 2014-10-26 1314 HB9OK         59  14     HB9CZB        59  14     0
QSO: 14246 PH 2014-10-26 1315 HB9OK         59  14     G0BFZ         59  14     0
QSO: 14246 PH 2014-10-26 1316 HB9OK         59  14     IZ7XZJ        59  15     0
QSO: 14246 PH 2014-10-26 1316 HB9OK         59  14     DJ5QE         59  14     0
QSO: 14246 PH 2014-10-26 1316 HB9OK         59  14     TK9R          59  15     0
QSO: 14246 PH 2014-10-26 1317 HB9OK         59  14     G4IIY         59  14     0
QSO: 14246 PH 2014-10-26 1319 HB9OK         59  14     OH10A         59  15     0
QSO: 14246 PH 2014-10-26 1319 HB9OK         59  14     MI3OZX        59  14     0
QSO: 14246 PH 2014-10-26 1319 HB9OK         59  14     R1AT          59  16     0
QSO: 14246 PH 2014-10-26 1319 HB9OK         59  14     KR8T          59  04     0
QSO: 14246 PH 2014-10-26 1321 HB9OK         59  14     DL1JCM        59  14     0
QSO: 14246 PH 2014-10-26 1321 HB9OK         59  14     DK9HN         59  14     0
QSO: 14246 PH 2014-10-26 1321 HB9OK         59  14     K2ITT         59  05     0
QSO: 14246 PH 2014-10-26 1321 HB9OK         59  14     EN0U          59  16     0
QSO: 21270 PH 2014-10-26 1322 HB9OK         59  14     HB0A          59  14     1
QSO: 14246 PH 2014-10-26 1322 HB9OK         59  14     IB9T          59  15     0
QSO: 14246 PH 2014-10-26 1322 HB9OK         59  14     PA3DBS        59  14     0
QSO: 14246 PH 2014-10-26 1322 HB9OK         59  14     DL3APY        59  14     0
QSO: 14246 PH 2014-10-26 1325 HB9OK         59  14     WE3C          59  05     0
QSO: 14246 PH 2014-10-26 1326 HB9OK         59  14     MM0MOT        59  14     0
QSO: 14246 PH 2014-10-26 1326 HB9OK         59  14     PD5L          59  14     0
QSO: 14246 PH 2014-10-26 1327 HB9OK         59  14     DG8OBN        59  14     0
QSO: 14246 PH 2014-10-26 1327 HB9OK         59  14     SM7YKT        59  14     0
QSO: 14246 PH 2014-10-26 1329 HB9OK         59  14     DL9ZEA        59  14     0
QSO: 14246 PH 2014-10-26 1330 HB9OK         59  14     RN9N          59  17     0
QSO: 14246 PH 2014-10-26 1330 HB9OK         59  14     DR1E          59  14     0
QSO: 14246 PH 2014-10-26 1331 HB9OK         59  14     UN8PT         59  17     0
QSO: 14246 PH 2014-10-26 1331 HB9OK         59  14     SM6VYP        59  14     0
QSO: 14246 PH 2014-10-26 1332 HB9OK         59  14     IZ0UIN        59  15     0
QSO: 14246 PH 2014-10-26 1332 HB9OK         59  14     B4L           59  24     0
QSO: 14246 PH 2014-10-26 1333 HB9OK         59  14     JH3CUL        59  25     0
QSO: 14246 PH 2014-10-26 1333 HB9OK         59  14     S54O          59  15     0
QSO: 28245 PH 2014-10-26 1333 HB9OK         59  14     FY5FY         59  09     1
QSO: 14246 PH 2014-10-26 1334 HB9OK         59  14     9A6SJZ        59  15     0
QSO: 14246 PH 2014-10-26 1334 HB9OK         59  14     EF5R          59  14     0
QSO: 14246 PH 2014-10-26 1335 HB9OK         59  14     JM1LPN        59  25     0
QSO: 28621 PH 2014-10-26 1335 HB9OK         59  14     OA4O          59  10     1
QSO: 14246 PH 2014-10-26 1335 HB9OK         59  14     JH1QDB        59  25     0
QSO: 14246 PH 2014-10-26 1336 HB9OK         59  14     RO4A          59  16     0
QSO: 14246 PH 2014-10-26 1339 HB9OK         59  14     IQ8QX         59  15     0
QSO: 14246 PH 2014-10-26 1339 HB9OK         59  14     E70A          59  15     0
QSO: 14246 PH 2014-10-26 1340 HB9OK         59  14     DL4HWM        59  14     0
QSO: 28979 PH 2014-10-26 1340 HB9OK         59  14     YS1/NP3J      59  07     1
QSO: 14246 PH 2014-10-26 1340 HB9OK         59  14     G3YFE         59  14     0
QSO: 29005 PH 2014-10-26 1340 HB9OK         59  14     TG9AJR        59  07     1
QSO: 14246 PH 2014-10-26 1341 HB9OK         59  14     ON3QRP        59  14     0
QSO: 14246 PH 2014-10-26 1341 HB9OK         59  14     B1Z           59  24     0
QSO: 14246 PH 2014-10-26 1341 HB9OK         59  14     DL1JPF        59  14     0
QSO: 14246 PH 2014-10-26 1342 HB9OK         59  14     F4FLQ         59  14     0
QSO: 14246 PH 2014-10-26 1342 HB9OK         59  14     LY3CY         59  15     0
QSO: 14246 PH 2014-10-26 1342 HB9OK         59  14     9A3DOS        59  15     0
QSO: 14246 PH 2014-10-26 1343 HB9OK         59  14     RW0AB         59  18     0
QSO: 14246 PH 2014-10-26 1343 HB9OK         59  14     IZ8WGR        59  15     0
QSO: 28598 PH 2014-10-26 1343 HB9OK         59  14     VP5T          59  08     1
QSO: 14246 PH 2014-10-26 1343 HB9OK         59  14     ON4GPE        59  14     0
QSO: 14246 PH 2014-10-26 1343 HB9OK         59  14     3Z1K          59  15     0
QSO: 14246 PH 2014-10-26 1344 HB9OK         59  14     9A6LVY        59  15     0
QSO: 14246 PH 2014-10-26 1344 HB9OK         59  14     E74Y          59  15     0
QSO: 14246 PH 2014-10-26 1345 HB9OK         59  14     UA3ABJ        59  16     0
QSO: 14246 PH 2014-10-26 1345 HB9OK         59  14     SO5MAX        59  15     0
QSO: 14246 PH 2014-10-26 1345 HB9OK         59  14     I2UUA         59  15     0
QSO: 14246 PH 2014-10-26 1346 HB9OK         59  14     CS2C          59  14     0
QSO: 14246 PH 2014-10-26 1347 HB9OK         59  14     S54K          59  15     0
QSO: 14246 PH 2014-10-26 1347 HB9OK         59  14     IS0DCR        59  15     0
QSO: 14246 PH 2014-10-26 1348 HB9OK         59  14     M0AUG         59  14     0
QSO: 14246 PH 2014-10-26 1348 HB9OK         59  14     GM7A          59  14     0
QSO: 14246 PH 2014-10-26 1349 HB9OK         59  14     DL7CX         59  14     0
QSO: 14246 PH 2014-10-26 1349 HB9OK         59  14     R4MZ          59  16     0
QSO: 14246 PH 2014-10-26 1350 HB9OK         59  14     ON6LEO        59  14     0
QSO: 14246 PH 2014-10-26 1351 HB9OK         59  14     PH7A          59  14     0
QSO: 28370 PH 2014-10-26 1352 HB9OK         59  14     HR1AAB        59  07     1
QSO: 14246 PH 2014-10-26 1352 HB9OK         59  14     II2S          59  15     0
QSO: 14246 PH 2014-10-26 1354 HB9OK         59  14     PA3HGP        59  14     0
QSO: 14246 PH 2014-10-26 1354 HB9OK         59  14     F4GZJ         59  14     0
QSO: 14246 PH 2014-10-26 1355 HB9OK         59  14     I2RJZ         59  15     0
QSO: 28355 PH 2014-10-26 1356 HB9OK         59  14     5R8M          59  39     1
QSO: 14246 PH 2014-10-26 1356 HB9OK         59  14     TM5L          59  14     0
QSO: 14246 PH 2014-10-26 1356 HB9OK         59  14     ON4UN         59  05     0
QSO: 14246 PH 2014-10-26 1356 HB9OK         59  14     S50G          59  15     0
QSO: 14246 PH 2014-10-26 1356 HB9OK         59  14     RU4AA         59  16     0
QSO: 14246 PH 2014-10-26 1357 HB9OK         59  14     IZ0OVW        59  15     0
QSO: 14246 PH 2014-10-26 1357 HB9OK         59  14     PA36Y         59  14     0
QSO: 14246 PH 2014-10-26 1358 HB9OK         59  14     IW6NZY        59  15     0
QSO: 14246 PH 2014-10-26 1358 HB9OK         59  14     DF2EY         59  14     0
QSO: 14246 PH 2014-10-26 1400 HB9OK         59  14     PD0MNF        59  14     0
QSO: 14246 PH 2014-10-26 1400 HB9OK         59  14     S57WVM        59  15     0
QSO: 28699 PH 2014-10-26 1401 HB9OK         59  14     J69DS         59  08     1
QSO: 14246 PH 2014-10-26 1401 HB9OK         59  14     PD3A          59  14     0
QSO: 14246 PH 2014-10-26 1401 HB9OK         59  14     S57PKT        59  15     0
QSO: 14246 PH 2014-10-26 1402 HB9OK         59  14     IZ8EEL        59  15     0
QSO: 14246 PH 2014-10-26 1404 HB9OK         59  14     UW7W          59  16     0
QSO: 14246 PH 2014-10-26 1405 HB9OK         59  14     PG200KMAR     59  14     0
QSO: 14246 PH 2014-10-26 1406 HB9OK         59  14     PA3Z          59  14     0
QSO: 14246 PH 2014-10-26 1407 HB9OK         59  14     EW4WE         59  16     0
QSO: 14246 PH 2014-10-26 1408 HB9OK         59  14     PG2AA         59  14     0
QSO: 21256 PH 2014-10-26 1416 HB9OK         59  14     T48K          59  08     1
