START-OF-LOG: 3.0
CALLSIGN: UA3BL
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE:
CERTIFICATE: YES
CLUB:
LOCATION: DX
CREATED-BY: SuperLogger v1.0
NAME: TCHERMEN GULIEV
OPERATORS: UA3BL
SOAPBOX: Hello! Just one request. Working 48 hours non-stop is a very
SOAPBOX: difficult task.
SOAPBOX: Maybe later the results may bring some delight but sitting
SOAPBOX: in one position for two days
SOAPBOX: brings physically harm to a man for sure. My proposal is to
SOAPBOX: have a 12-hour-rest out of
SOAPBOX: 48 during this contest for SO. IOTA contest is an excellent
SOAPBOX: example, thanks to the
SOAPBOX: organizers! It's well known that the propagation on 10m or
SOAPBOX: 15m is much better closer
SOAPBOX: to the equater and those countries always have evident
SOAPBOX: advantage. Northen countries
SOAPBOX: may get a chance of having a rest during the activity on
SOAPBOX: 10m or 15m band but be more
SOAPBOX: active on low frequency bands.
SOAPBOX: Generally this contest is interesting especially in LP
SOAPBOX: when you constantly have to
SOAPBOX: stroll along the overcrowded bands. Thanks to the
SOAPBOX: organizers and all the participants
SOAPBOX: who responded to my weak signals,73!
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
QSO:  3731 PH 2014-10-25 0000 UA3BL          59 16     S51A          59  15     1
QSO:  3689 PH 2014-10-26 0317 UA3BL          59 16     S52GP         59  15     1
QSO:  3688 PH 2014-10-26 0318 UA3BL          59 16     RM5A          59  16     1
QSO:  3679 PH 2014-10-26 0319 UA3BL          59 16     HB9H          59  14     1
QSO:  3677 PH 2014-10-26 0319 UA3BL          59 16     IQ2MI         59  15     1
QSO:  3672 PH 2014-10-26 0321 UA3BL          59 16     OK1DOY        59  15     1
QSO:  3664 PH 2014-10-26 0321 UA3BL          59 16     DJ6QT         59  14     1
QSO:  3651 PH 2014-10-26 0323 UA3BL          59 16     OK2BXE        59  15     1
QSO:  7193 PH 2014-10-26 0329 UA3BL          59 16     IR4M          59  15     1
QSO:  7190 PH 2014-10-26 0329 UA3BL          59 16     4O3A          59  15     1
QSO:  7186 PH 2014-10-26 0330 UA3BL          59 16     P33W          59  20     1
QSO:  7176 PH 2014-10-26 0331 UA3BL          59 16     ED1R          59  14     1
QSO:  7176 PH 2014-10-26 0332 UA3BL          59 16     EA6/GM0EGI    59  14     1
QSO:  7171 PH 2014-10-26 0332 UA3BL          59 16     IO5O          59  15     1
QSO:  7169 PH 2014-10-26 0333 UA3BL          59 16     TM6M          59  14     1
QSO:  7164 PH 2014-10-26 0335 UA3BL          59 16     EN0U          59  16     1
QSO:  7157 PH 2014-10-26 0336 UA3BL          59 16     RU9CC         59  17     1
QSO:  7151 PH 2014-10-26 0338 UA3BL          59 16     UW2M          59  16     1
QSO:  7146 PH 2014-10-26 0340 UA3BL          59 16     IR2L          59  15     1
QSO:  7130 PH 2014-10-26 0341 UA3BL          59 16     PI4DX         59  14     1
QSO:  7124 PH 2014-10-26 0342 UA3BL          59 16     LX8M          59  14     1
QSO:  7122 PH 2014-10-26 0343 UA3BL          59 16     4L0A          59  21     1
QSO:  7115 PH 2014-10-26 0343 UA3BL          59 16     LZ5R          59  20     1
QSO:  7114 PH 2014-10-26 0344 UA3BL          59 16     IB3A          59  15     1
QSO:  7108 PH 2014-10-26 0347 UA3BL          59 16     PJ4X          59  09     1
QSO:  7106 PH 2014-10-26 0348 UA3BL          59 16     TM1A          59  14     1
QSO:  7102 PH 2014-10-26 0407 UA3BL          59 16     VC2T          59  05     1
QSO:  7083 PH 2014-10-26 0409 UA3BL          59 16     9A3W          59  15     1
QSO:  7082 PH 2014-10-26 0409 UA3BL          59 16     YT3E          59  15     1
QSO:  7076 PH 2014-10-26 0410 UA3BL          59 16     P40S          59  09     1
QSO:  7071 PH 2014-10-26 0411 UA3BL          59 16     GM5X          59  14     1
QSO:  7059 PH 2014-10-26 0414 UA3BL          59 16     ED7P          59  14     1
QSO:  7058 PH 2014-10-26 0414 UA3BL          59 16     EE5M          59  14     1
QSO:  7053 PH 2014-10-26 0415 UA3BL          59 16     G3ZVW         59  14     1
QSO:  7053 PH 2014-10-26 0416 UA3BL          59 16     8P5A          59  08     1
QSO:  7053 PH 2014-10-26 0416 UA3BL          59 16     OL3R          59  15     1
QSO:  7053 PH 2014-10-26 0421 UA3BL          59 16     F4VPX         59  14     1
QSO:  7196 PH 2014-10-26 0427 UA3BL          59 16     TK9R          59  15     1
QSO:  7200 PH 2014-10-26 0430 UA3BL          59 16     K1LZ          59  05     1
QSO:  7200 PH 2014-10-26 0433 UA3BL          59 16     K1ZR          59  05     1
QSO:  7200 PH 2014-10-26 0436 UA3BL          59 16     NQ4I          59  05     1
QSO:  7200 PH 2014-10-26 0437 UA3BL          59 16     WK1Q          59  05     1
QSO:  7200 PH 2014-10-26 0438 UA3BL          59 16     YV5EPM        59  09     1
QSO:  7200 PH 2014-10-26 0439 UA3BL          59 16     AA9A          59  04     1
QSO:  7200 PH 2014-10-26 0450 UA3BL          59 16     K2LE          59  05     1
QSO:  7200 PH 2014-10-26 0454 UA3BL          59 16     N3RS          59  05     1
QSO:  7177 PH 2014-10-26 0458 UA3BL          59 16     YR8E          59  20     1
QSO:  7175 PH 2014-10-26 0458 UA3BL          59 16     OH6MW         59  15     1
QSO:  7171 PH 2014-10-26 0500 UA3BL          59 16     W4RM          59  05     1
QSO:  7156 PH 2014-10-26 0502 UA3BL          59 16     HK1NA         59  09     1
QSO:  7154 PH 2014-10-26 0504 UA3BL          59 16     KP3Z          59  08     1
QSO:  7141 PH 2014-10-26 0514 UA3BL          59 16     K3LR          59  05     1
QSO:  7120 PH 2014-10-26 0518 UA3BL          59 16     SN7D          59  15     1
QSO:  7112 PH 2014-10-26 0519 UA3BL          59 16     VY2RX         59  05     1
QSO:  7103 PH 2014-10-26 0520 UA3BL          59 16     US0HZ         59  16     1
QSO:  7097 PH 2014-10-26 0521 UA3BL          59 16     YT3X          59  15     1
QSO:  7053 PH 2014-10-26 0524 UA3BL          59 16     EI1A          59  14     1
QSO:  7053 PH 2014-10-26 0526 UA3BL          59 16     P40L          59  09     1
QSO:  7200 PH 2014-10-26 0528 UA3BL          59 16     K3CR          59  05     1
QSO:  7190 PH 2014-10-26 0531 UA3BL          59 16     SP9KAO        59  15     1
QSO:  7187 PH 2014-10-26 0532 UA3BL          59 16     OK5W          59  15     1
QSO:  7179 PH 2014-10-26 0533 UA3BL          59 16     YO2DFA        59  20     1
QSO:  7158 PH 2014-10-26 0541 UA3BL          59 16     OQ5M          59  14     1
QSO:  7122 PH 2014-10-26 0542 UA3BL          59 16     9A4M          59  15     1
QSO:  7104 PH 2014-10-26 0545 UA3BL          59 16     S50XX         59  15     1
QSO:  7101 PH 2014-10-26 0548 UA3BL          59 16     YL2CI         59  15     1
QSO: 14161 PH 2014-10-26 0550 UA3BL          59 16     RZ9OQ         59  18     1
QSO: 14154 PH 2014-10-26 0550 UA3BL          59 16     UX7FD         59  16     1
QSO: 14169 PH 2014-10-26 0552 UA3BL          59 16     UT7EZZ        59  16     1
QSO: 14183 PH 2014-10-26 0553 UA3BL          59 16     UP9L          59  17     1
QSO: 14188 PH 2014-10-26 0554 UA3BL          59 16     HG6N          59  15     1
QSO: 14195 PH 2014-10-26 0555 UA3BL          59 16     OM3RRC        59  15     1
QSO: 14215 PH 2014-10-26 0556 UA3BL          59 16     SV1JG         59  20     1
QSO: 14226 PH 2014-10-26 0558 UA3BL          59 16     IO3W          59  15     1
QSO: 14229 PH 2014-10-26 0558 UA3BL          59 16     S52ZW         59  15     1
QSO: 14232 PH 2014-10-26 0559 UA3BL          59 16     OE5T          59  15     1
QSO: 14234 PH 2014-10-26 0600 UA3BL          59 16     9A8M          59  15     1
QSO: 14237 PH 2014-10-26 0601 UA3BL          59 16     YM1KD         59  20     1
QSO: 14241 PH 2014-10-26 0602 UA3BL          59 16     IO9Y          59  15     1
QSO: 14249 PH 2014-10-26 0604 UA3BL          59 16     RK9QWM        59  17     1
QSO: 14259 PH 2014-10-26 0606 UA3BL          59 16     4L8A          59  21     1
QSO: 14263 PH 2014-10-26 0606 UA3BL          59 16     8S0C          59  14     1
QSO: 14270 PH 2014-10-26 0607 UA3BL          59 16     9A7A          59  15     1
QSO: 14276 PH 2014-10-26 0608 UA3BL          59 16     IK2YCW        59  15     1
QSO: 14278 PH 2014-10-26 0609 UA3BL          59 16     HG7T          59  15     1
QSO: 14281 PH 2014-10-26 0609 UA3BL          59 16     S50G          59  15     1
QSO: 14283 PH 2014-10-26 0609 UA3BL          59 16     IR8C          59  15     1
QSO: 14294 PH 2014-10-26 0611 UA3BL          59 16     IQ2DN         59  15     1
QSO: 14296 PH 2014-10-26 0611 UA3BL          59 16     IR2L          59  15     1
QSO: 14300 PH 2014-10-26 0613 UA3BL          59 16     4O3A          59  15     1
QSO: 14302 PH 2014-10-26 0613 UA3BL          59 16     J42T          59  20     1
QSO: 14303 PH 2014-10-26 0615 UA3BL          59 16     9Y4W          59  09     1
QSO: 14306 PH 2014-10-26 0617 UA3BL          59 16     TK9R          59  15     1
QSO: 14308 PH 2014-10-26 0618 UA3BL          59 16     G3B           59  14     1
QSO: 14309 PH 2014-10-26 0619 UA3BL          59 16     SI9AM         59  14     1
QSO: 14317 PH 2014-10-26 0620 UA3BL          59 16     OM0M          59  15     1
QSO: 14319 PH 2014-10-26 0621 UA3BL          59 16     UP2L          59  17     1
QSO: 14322 PH 2014-10-26 0622 UA3BL          59 16     LY4A          59  15     1
QSO: 14329 PH 2014-10-26 0623 UA3BL          59 16     UY1IP         59  16     1
QSO: 14332 PH 2014-10-26 0623 UA3BL          59 16     YP0C          59  20     1
QSO: 14340 PH 2014-10-26 0624 UA3BL          59 16     HB9OK         59  14     1
QSO: 14342 PH 2014-10-26 0624 UA3BL          59 16     DP7D          59  14     1
QSO: 14347 PH 2014-10-26 0625 UA3BL          59 16     TC7V          59  20     1
QSO: 21154 PH 2014-10-26 0628 UA3BL          59 16     OM7JG         59  15     1
QSO: 21157 PH 2014-10-26 0629 UA3BL          59 16     RG9A          59  17     1
QSO: 21160 PH 2014-10-26 0629 UA3BL          59 16     UA9OMT        59  18     1
QSO: 21187 PH 2014-10-26 0631 UA3BL          59 16     JH9URT        59  25     1
QSO: 21192 PH 2014-10-26 0632 UA3BL          59 16     UP0L          59  17     1
QSO: 21227 PH 2014-10-26 0633 UA3BL          59 16     B1Z           59  24     1
QSO: 21230 PH 2014-10-26 0634 UA3BL          59 16     YU5R          59  15     1
QSO: 21235 PH 2014-10-26 0635 UA3BL          59 16     OK1GTH        59  15     1
QSO: 21238 PH 2014-10-26 0635 UA3BL          59 16     JA7FTR        59  25     1
QSO: 21245 PH 2014-10-26 0636 UA3BL          59 16     UN0LE         59  17     1
QSO: 21251 PH 2014-10-26 0638 UA3BL          59 16     I4TJE         59  15     1
QSO: 21255 PH 2014-10-26 0638 UA3BL          59 16     UP9L          59  17     1
QSO: 21291 PH 2014-10-26 0640 UA3BL          59 16     RW0A          59  18     1
QSO: 21324 PH 2014-10-26 0652 UA3BL          59 16     DL2CC         59  14     1
QSO: 21341 PH 2014-10-26 0702 UA3BL          59 16     EA3QP         59  14     1
QSO: 21354 PH 2014-10-26 0702 UA3BL          59 16     YP7P          59  20     1
QSO: 21370 PH 2014-10-26 0704 UA3BL          59 16     JA4ADK        59  25     1
QSO: 21372 PH 2014-10-26 0704 UA3BL          59 16     IR2L          59  15     1
QSO: 21385 PH 2014-10-26 0707 UA3BL          59 16     JQ1BVI        59  25     1
QSO: 21387 PH 2014-10-26 0707 UA3BL          59 16     EY8MM         59  17     1
QSO: 14168 PH 2014-10-26 0711 UA3BL          59 16     IK5FKF        59  15     1
QSO: 14178 PH 2014-10-26 0713 UA3BL          59 16     S52NR         59  15     1
QSO: 14180 PH 2014-10-26 0714 UA3BL          59 16     CN2R          59  33     1
QSO: 14183 PH 2014-10-26 0714 UA3BL          59 16     TM5L          59  14     1
QSO: 14186 PH 2014-10-26 0715 UA3BL          59 16     IB1B          59  15     1
QSO: 14191 PH 2014-10-26 0715 UA3BL          59 16     DL0CS         59  14     1
QSO: 14204 PH 2014-10-26 0716 UA3BL          59 16     OH0Z          59  15     1
QSO: 14206 PH 2014-10-26 0716 UA3BL          59 16     LY6A          59  15     1
QSO: 14210 PH 2014-10-26 0717 UA3BL          59 16     OL4A          59  15     1
QSO: 14214 PH 2014-10-26 0718 UA3BL          59 16     DM3MM         59  14     1
QSO: 14216 PH 2014-10-26 0718 UA3BL          59 16     M4A           59  14     1
QSO: 14225 PH 2014-10-26 0719 UA3BL          59 16     HG1S          59  15     1
QSO: 14235 PH 2014-10-26 0719 UA3BL          59 16     LY7A          59  15     1
QSO: 14237 PH 2014-10-26 0721 UA3BL          59 16     HB2T          59  14     1
QSO: 14246 PH 2014-10-26 0722 UA3BL          59 16     IQ2MI         59  15     1
QSO: 14248 PH 2014-10-26 0723 UA3BL          59 16     DF9XV         59  14     1
QSO: 14252 PH 2014-10-26 0724 UA3BL          59 16     OQ5M          59  14     1
QSO: 14256 PH 2014-10-26 0725 UA3BL          59 16     IK2YFT        59  15     1
QSO: 14274 PH 2014-10-26 0726 UA3BL          59 16     YO8BFC        59  20     1
QSO: 14286 PH 2014-10-26 0727 UA3BL          59 16     SP6ZDA        59  15     1
QSO: 14288 PH 2014-10-26 0727 UA3BL          59 16     DR7B          59  14     1
QSO: 14293 PH 2014-10-26 0728 UA3BL          59 16     CR6P          59  14     1
QSO: 14297 PH 2014-10-26 0730 UA3BL          59 16     CN2AA         59  33     1
QSO: 14308 PH 2014-10-26 0732 UA3BL          59 16     IZ1ZHG        59  15     1
QSO: 14311 PH 2014-10-26 0733 UA3BL          59 16     PI4A          59  14     1
QSO: 14314 PH 2014-10-26 0733 UA3BL          59 16     EA3VN         59  14     1
QSO: 14320 PH 2014-10-26 0734 UA3BL          59 16     3Z6QRO        59  15     1
QSO: 14323 PH 2014-10-26 0735 UA3BL          59 16     ED1R          59  14     1
QSO: 14331 PH 2014-10-26 0736 UA3BL          59 16     OL3R          59  15     1
QSO: 14339 PH 2014-10-26 0737 UA3BL          59 16     EA4KR         59  14     1
QSO: 14343 PH 2014-10-26 0737 UA3BL          59 16     ON3AR         59  14     1
QSO: 21390 PH 2014-10-26 0739 UA3BL          59 16     DC4A          59  14     1
QSO: 21393 PH 2014-10-26 0740 UA3BL          59 16     EA4EER        59  14     1
QSO: 21395 PH 2014-10-26 0741 UA3BL          59 16     4L0A          59  21     1
QSO: 21404 PH 2014-10-26 0744 UA3BL          59 16     OH0Z          59  15     1
QSO: 21405 PH 2014-10-26 0745 UA3BL          59 16     DM4X          59  14     1
QSO: 21408 PH 2014-10-26 0747 UA3BL          59 16     JM4WUZ        59  25     1
QSO: 21411 PH 2014-10-26 0747 UA3BL          59 16     S52ZW         59  15     1
QSO: 21412 PH 2014-10-26 0749 UA3BL          59 16     JR2IOB        59  25     1
QSO: 21415 PH 2014-10-26 0749 UA3BL          59 16     DH8BQA        59  14     1
QSO: 21419 PH 2014-10-26 0750 UA3BL          59 16     M0BJL         59  14     1
QSO: 21421 PH 2014-10-26 0751 UA3BL          59 16     CT9/R9DX      59  33     1
QSO: 21424 PH 2014-10-26 0752 UA3BL          59 16     B4L           59  24     1
QSO: 21437 PH 2014-10-26 0753 UA3BL          59 16     IK6SNR        59  15     1
QSO: 21444 PH 2014-10-26 0802 UA3BL          59 16     UA9AU         59  17     1
QSO: 21446 PH 2014-10-26 0803 UA3BL          59 16     JL3VUL/3      59  25     1
QSO: 21447 PH 2014-10-26 0803 UA3BL          59 16     MW5R          59  14     1
QSO: 28260 PH 2014-10-26 0805 UA3BL          59 16     J47X          59  20     1
QSO: 28284 PH 2014-10-26 0806 UA3BL          59 16     UN3Z          59  17     1
QSO: 28310 PH 2014-10-26 0808 UA3BL          59 16     LZ1ND         59  20     1
QSO: 28313 PH 2014-10-26 0809 UA3BL          59 16     S50XX         59  15     1
QSO: 28315 PH 2014-10-26 0810 UA3BL          59 16     LZ1NG         59  20     1
QSO: 28321 PH 2014-10-26 0811 UA3BL          59 16     LX1SG         59  14     1
QSO: 28354 PH 2014-10-26 0820 UA3BL          59 16     DG1IU         59  14     1
QSO: 28372 PH 2014-10-26 0823 UA3BL          59 16     IN3ZNR        59  15     1
QSO: 28378 PH 2014-10-26 0824 UA3BL          59 16     IO7T          59  15     1
QSO: 28381 PH 2014-10-26 0824 UA3BL          59 16     JQ1YER        59  25     1
QSO: 28403 PH 2014-10-26 0831 UA3BL          59 16     S52WW         59  15     1
QSO: 28415 PH 2014-10-26 0832 UA3BL          59 16     TM7F          59  14     1
QSO: 28419 PH 2014-10-26 0833 UA3BL          59 16     9A2R          59  15     1
QSO: 28422 PH 2014-10-26 0834 UA3BL          59 16     BH4SCF        59  24     1
QSO: 28429 PH 2014-10-26 0836 UA3BL          59 16     DL2CC         59  14     1
QSO: 28432 PH 2014-10-26 0836 UA3BL          59 16     JA2IVK        59  25     1
QSO: 28452 PH 2014-10-26 0841 UA3BL          59 16     RN9N          59  17     1
QSO: 28453 PH 2014-10-26 0842 UA3BL          59 16     UN6P          59  17     1
QSO: 28459 PH 2014-10-26 0842 UA3BL          59 16     IK4DCX        59  15     1
QSO: 28463 PH 2014-10-26 0843 UA3BL          59 16     G4R           59  14     1
QSO: 28486 PH 2014-10-26 0849 UA3BL          59 16     BG8XE         59  23     1
QSO: 28490 PH 2014-10-26 0850 UA3BL          59 16     HB9CIC        59  14     1
QSO: 28528 PH 2014-10-26 0902 UA3BL          59 16     HB9OK         59  14     1
QSO: 28542 PH 2014-10-26 0904 UA3BL          59 16     9A8M          59  15     1
QSO: 28545 PH 2014-10-26 0905 UA3BL          59 16     UA9JDP        59  17     1
QSO: 28547 PH 2014-10-26 0906 UA3BL          59 16     RK9UE         59  18     1
QSO: 28555 PH 2014-10-26 0906 UA3BL          59 16     IK2YCW        59  15     1
QSO: 28557 PH 2014-10-26 0908 UA3BL          59 16     F1NZC         59  14     1
QSO: 28573 PH 2014-10-26 0910 UA3BL          59 16     RZ9UO         59  18     1
QSO: 28580 PH 2014-10-26 0911 UA3BL          59 16     RC9J          59  17     1
QSO: 28582 PH 2014-10-26 0911 UA3BL          59 16     EE7Y          59  14     1
QSO: 28594 PH 2014-10-26 0913 UA3BL          59 16     G1T           59  14     1
QSO: 28597 PH 2014-10-26 0914 UA3BL          59 16     EA3CI         59  14     1
QSO: 28603 PH 2014-10-26 0915 UA3BL          59 16     SZ1A          59  20     1
QSO: 28619 PH 2014-10-26 0916 UA3BL          59 16     EA3GZR        59  14     1
QSO: 28622 PH 2014-10-26 0917 UA3BL          59 16     CR6P          59  14     1
QSO: 28662 PH 2014-10-26 0921 UA3BL          59 16     BY5HB         59  24     1
QSO: 28699 PH 2014-10-26 0923 UA3BL          59 16     SV8/HA5OV     59  20     1
QSO: 28727 PH 2014-10-26 0924 UA3BL          59 16     5B/RN3QO      59  20     1
QSO: 28742 PH 2014-10-26 0925 UA3BL          59 16     S58WW         59  15     1
QSO: 28750 PH 2014-10-26 0926 UA3BL          59 16     G4FJK         59  14     1
QSO: 28763 PH 2014-10-26 0928 UA3BL          59 16     ED9K          59  33     1
QSO: 28773 PH 2014-10-26 0929 UA3BL          59 16     EA5WP         59  14     1
QSO: 28782 PH 2014-10-26 0930 UA3BL          59 16     UA9UDX        59  18     1
QSO: 28796 PH 2014-10-26 0931 UA3BL          59 16     EC7AKV        59  14     1
QSO: 28813 PH 2014-10-26 0933 UA3BL          59 16     UC0A          59  18     1
QSO: 28820 PH 2014-10-26 0934 UA3BL          59 16     PA2M          59  14     1
QSO: 28845 PH 2014-10-26 0936 UA3BL          59 16     UN8PT         59  17     1
QSO: 28857 PH 2014-10-26 0936 UA3BL          59 16     EI4GNB        59  14     1
QSO: 28863 PH 2014-10-26 0937 UA3BL          59 16     DM4X          59  14     1
QSO: 28873 PH 2014-10-26 0938 UA3BL          59 16     4Z4DX         59  20     1
QSO: 28877 PH 2014-10-26 0938 UA3BL          59 16     IR9Z          59  15     1
QSO: 28892 PH 2014-10-26 0939 UA3BL          59 16     UI5F          59  16     1
QSO: 28900 PH 2014-10-26 0940 UA3BL          59 16     ED1C          59  14     1
QSO: 28919 PH 2014-10-26 0941 UA3BL          59 16     CT2GQN        59  14     1
QSO: 21151 PH 2014-10-26 0942 UA3BL          59 16     OE5LHM        59  15     1
QSO: 21151 PH 2014-10-26 0943 UA3BL          59 16     GM5X          59  14     1
QSO: 21151 PH 2014-10-26 0943 UA3BL          59 16     IB5T          59  15     1
QSO: 21151 PH 2014-10-26 0944 UA3BL          59 16     CR3L          59  33     1
QSO: 21151 PH 2014-10-26 0945 UA3BL          59 16     UW8SM         59  16     1
QSO: 21151 PH 2014-10-26 0946 UA3BL          59 16     M0OSH         59  14     1
QSO: 21151 PH 2014-10-26 0946 UA3BL          59 16     UW5Y          59  16     1
QSO: 21151 PH 2014-10-26 0947 UA3BL          59 16     LX1NO         59  14     1
QSO: 21152 PH 2014-10-26 0950 UA3BL          59 16     EX7ML         59  17     1
QSO: 21163 PH 2014-10-26 0952 UA3BL          59 16     OM1DK         59  15     1
QSO: 21178 PH 2014-10-26 0954 UA3BL          59 16     GM3F          59  14     1
QSO: 21184 PH 2014-10-26 0955 UA3BL          59 16     LT1F          59  13     1
QSO: 21194 PH 2014-10-26 0956 UA3BL          59 16     DM5TI         59  14     1
QSO: 21202 PH 2014-10-26 0957 UA3BL          59 16     TM7F          59  14     1
QSO: 21204 PH 2014-10-26 0958 UA3BL          59 16     DL3ASM        59  14     1
QSO: 21208 PH 2014-10-26 0958 UA3BL          59 16     SP8R          59  15     1
QSO: 21210 PH 2014-10-26 0959 UA3BL          59 16     PA1H          59  14     1
QSO: 21213 PH 2014-10-26 1000 UA3BL          59 16     JA5FDJ        59  25     1
QSO: 21216 PH 2014-10-26 1000 UA3BL          59 16     HB9H          59  14     1
QSO: 21217 PH 2014-10-26 1001 UA3BL          59 16     HB9EOU        59  14     1
QSO: 21235 PH 2014-10-26 1002 UA3BL          59 16     RZ0LWA        59  19     1
QSO: 21244 PH 2014-10-26 1003 UA3BL          59 16     ON4IA         59  14     1
QSO: 21252 PH 2014-10-26 1004 UA3BL          59 16     OM7RU         59  15     1
QSO: 21254 PH 2014-10-26 1005 UA3BL          59 16     PX5E          59  11     1
QSO: 21267 PH 2014-10-26 1006 UA3BL          59 16     TC3P          59  20     1
QSO: 21271 PH 2014-10-26 1007 UA3BL          59 16     DL1EK         59  14     1
QSO: 21280 PH 2014-10-26 1008 UA3BL          59 16     HA3DX         59  15     1
QSO: 21288 PH 2014-10-26 1008 UA3BL          59 16     E77A          59  15     1
QSO: 21298 PH 2014-10-26 1010 UA3BL          59 16     IK7NXU        59  15     1
QSO: 21300 PH 2014-10-26 1011 UA3BL          59 16     HG6N          59  15     1
QSO: 21305 PH 2014-10-26 1012 UA3BL          59 16     CN2AA         59  33     1
QSO: 21329 PH 2014-10-26 1015 UA3BL          59 16     9A5D          59  15     1
QSO: 21332 PH 2014-10-26 1015 UA3BL          59 16     SQ2PHG        59  15     1
QSO: 21333 PH 2014-10-26 1016 UA3BL          59 16     PI4A          59  14     1
QSO: 21342 PH 2014-10-26 1017 UA3BL          59 16     9A7A          59  15     1
QSO: 21344 PH 2014-10-26 1017 UA3BL          59 16     DL2ARD        59  14     1
QSO: 21346 PH 2014-10-26 1018 UA3BL          59 16     EI6JK         59  14     1
QSO: 21348 PH 2014-10-26 1018 UA3BL          59 16     IZ3GNG        59  15     1
QSO: 21351 PH 2014-10-26 1019 UA3BL          59 16     PI4AMF        59  14     1
QSO: 21369 PH 2014-10-26 1020 UA3BL          59 16     ON5GQ         59  14     1
QSO: 21379 PH 2014-10-26 1021 UA3BL          59 16     YP8T          59  20     1
QSO: 21400 PH 2014-10-26 1025 UA3BL          59 16     ED1R          59  14     1
QSO: 21403 PH 2014-10-26 1025 UA3BL          59 16     SN5X          59  15     1
QSO: 21404 PH 2014-10-26 1025 UA3BL          59 16     PA4PS         59  14     1
QSO: 21407 PH 2014-10-26 1026 UA3BL          59 16     HG7T          59  15     1
QSO: 21411 PH 2014-10-26 1027 UA3BL          59 16     SN8B          59  15     1
QSO: 21425 PH 2014-10-26 1028 UA3BL          59 16     ED5O          59  14     1
QSO: 21431 PH 2014-10-26 1028 UA3BL          59 16     PI4M          59  14     1
QSO: 21441 PH 2014-10-26 1029 UA3BL          59 16     SJ2W          59  14     1
QSO: 28273 PH 2014-10-26 1032 UA3BL          59 16     DF0IA         59  14     1
QSO: 28278 PH 2014-10-26 1035 UA3BL          59 16     RL9I          59  18     1
QSO: 28285 PH 2014-10-26 1036 UA3BL          59 16     F8KFS         59  14     1
QSO: 28287 PH 2014-10-26 1038 UA3BL          59 16     IO9Y          59  15     1
QSO: 28303 PH 2014-10-26 1040 UA3BL          59 16     PH146EU       59  14     1
QSO: 28312 PH 2014-10-26 1042 UA3BL          59 16     EA3NN         59  14     1
QSO: 28328 PH 2014-10-26 1045 UA3BL          59 16     DF3IS         59  14     1
QSO: 28328 PH 2014-10-26 1046 UA3BL          59 16     DL7URH        59  14     1
QSO: 28328 PH 2014-10-26 1046 UA3BL          59 16     DP7D          59  14     1
QSO: 28328 PH 2014-10-26 1046 UA3BL          59 16     DK2AT         59  14     1
QSO: 28328 PH 2014-10-26 1046 UA3BL          59 16     9A2TX         59  15     1
QSO: 28328 PH 2014-10-26 1047 UA3BL          59 16     LX8M          59  14     1
QSO: 28325 PH 2014-10-26 1050 UA3BL          59 16     PD0RXP        59  14     1
QSO: 28325 PH 2014-10-26 1051 UA3BL          59 16     DJ3WE         59  14     1
QSO: 28325 PH 2014-10-26 1051 UA3BL          59 16     IV3DCZ        59  15     1
QSO: 28325 PH 2014-10-26 1052 UA3BL          59 16     DD5M          59  14     1
QSO: 28325 PH 2014-10-26 1052 UA3BL          59 16     DL6HH         59  14     1
QSO: 28325 PH 2014-10-26 1052 UA3BL          59 16     DL4WA         59  14     1
QSO: 28325 PH 2014-10-26 1053 UA3BL          59 16     DK4WO         59  14     1
QSO: 28325 PH 2014-10-26 1053 UA3BL          59 16     IK3SSW        59  15     1
QSO: 28325 PH 2014-10-26 1053 UA3BL          59 16     9A8DV         59  15     1
QSO: 28325 PH 2014-10-26 1054 UA3BL          59 16     HB9OAB        59  14     1
QSO: 28325 PH 2014-10-26 1054 UA3BL          59 16     IK4OMU        59  15     1
QSO: 28325 PH 2014-10-26 1055 UA3BL          59 16     DL1NEO        59  14     1
QSO: 28325 PH 2014-10-26 1055 UA3BL          59 16     DL9ECA        59  14     1
QSO: 28325 PH 2014-10-26 1055 UA3BL          59 16     9A2GA         59  15     1
QSO: 28325 PH 2014-10-26 1056 UA3BL          59 16     OE2S          59  15     1
QSO: 28325 PH 2014-10-26 1056 UA3BL          59 16     IK6UBY        59  15     1
QSO: 28325 PH 2014-10-26 1056 UA3BL          59 16     RZ9U          59  18     1
QSO: 28325 PH 2014-10-26 1057 UA3BL          59 16     M0GHQ         59  14     1
QSO: 28325 PH 2014-10-26 1057 UA3BL          59 16     DL4RDJ        59  14     1
QSO: 28325 PH 2014-10-26 1057 UA3BL          59 16     DL0WH         59  14     1
QSO: 28325 PH 2014-10-26 1057 UA3BL          59 16     I5KAP         59  15     1
QSO: 28325 PH 2014-10-26 1057 UA3BL          59 16     DF3XZ         59  14     1
QSO: 28325 PH 2014-10-26 1058 UA3BL          59 16     S54O          59  15     1
