START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL7X
OPERATORS: YL7X
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 590148
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=YL7X
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07017 CW 2024-12-22 0124 YL7X          599 0857 29    VA3TNM        599 0000 04   
QSO: 07017 CW 2024-12-22 0125 YL7X          599 0858 29    9A3B          599 0000 OS   
QSO: 07017 CW 2024-12-22 0126 YL7X          599 0859 29    E73RB         599 0000 28   
QSO: 07017 CW 2024-12-22 0127 YL7X          599 0860 29    VE2/UR7QC     599 0000 04   
QSO: 07017 CW 2024-12-22 0127 YL7X          599 0861 29    KG4W          599 0000 08   
QSO: 07017 CW 2024-12-22 0128 YL7X          599 0862 29    W1JQ          599 0000 08   
QSO: 07017 CW 2024-12-22 0128 YL7X          599 0863 29    N1QY          599 0000 08   
QSO: 07017 CW 2024-12-22 0129 YL7X          599 0864 29    YO4FHU        599 0000 28   
QSO: 07017 CW 2024-12-22 0130 YL7X          599 0865 29    KR2H          599 0000 08   
QSO: 07017 CW 2024-12-22 0131 YL7X          599 0866 29    WA2JQK        599 0000 08   
QSO: 07017 CW 2024-12-22 0132 YL7X          599 0867 29    N3AM          599 0000 08   
QSO: 07012 CW 2024-12-22 0136 YL7X          599 0868 29    LZ7DX         599 0000 28   
QSO: 07180 PH 2024-12-22 0139 YL7X          59  0869 29    9A5TV         59  0000 VZ   
QSO: 07164 PH 2024-12-22 0143 YL7X          59  0870 29    N2JF          59  0000 08   
QSO: 07164 PH 2024-12-22 0143 YL7X          59  0871 29    PY1PL         59  0000 15   
QSO: 07164 PH 2024-12-22 0146 YL7X          59  0872 29    KP4EOP        59  0000 11   
QSO: 03521 CW 2024-12-22 0149 YL7X          599 0873 29    9A2M          599 0000 VK   
QSO: 03519 CW 2024-12-22 0150 YL7X          599 0874 29    WA3AAN        599 0000 08   
QSO: 03519 CW 2024-12-22 0150 YL7X          599 0875 29    N4CW          599 0000 08   
QSO: 03512 CW 2024-12-22 0151 YL7X          599 0876 29    IT9RZU        599 0000 28   
QSO: 03531 CW 2024-12-22 0152 YL7X          599 0877 29    AB2E          599 0000 08   
QSO: 03532 CW 2024-12-22 0152 YL7X          599 0878 29    HA3DX         599 0000 28   
QSO: 03532 CW 2024-12-22 0154 YL7X          599 0879 29    DL8HK         599 0000 28   
QSO: 03532 CW 2024-12-22 0154 YL7X          599 0880 29    RM4F          599 0000 29   
QSO: 03517 CW 2024-12-22 0155 YL7X          599 0881 29    VE2FK         599 0000 09   
QSO: 03530 CW 2024-12-22 0157 YL7X          599 0882 29    WA4JUK        599 0000 08   
QSO: 03518 CW 2024-12-22 0159 YL7X          599 0883 29    W1KM          599 0000 08   
QSO: 03532 CW 2024-12-22 0200 YL7X          599 0884 29    N4RV          599 0000 08   
QSO: 03532 CW 2024-12-22 0200 YL7X          599 0885 29    WJ2D          599 0000 08   
QSO: 03532 CW 2024-12-22 0201 YL7X          599 0886 29    AK1MD         599 0000 08   
QSO: 03523 CW 2024-12-22 0202 YL7X          599 0887 29    K5UV          599 0000 07   
QSO: 03532 CW 2024-12-22 0203 YL7X          599 0888 29    OM0MM         599 0000 28   
QSO: 03532 CW 2024-12-22 0203 YL7X          599 0889 29    OZ5W          599 0000 18   
QSO: 03532 CW 2024-12-22 0203 YL7X          599 0890 29    W2RQ          599 0000 08   
QSO: 03532 CW 2024-12-22 0204 YL7X          599 0891 29    N3NSL         599 0000 08   
QSO: 03532 CW 2024-12-22 0206 YL7X          599 0892 29    K8GL          599 0000 08   
QSO: 03532 CW 2024-12-22 0207 YL7X          599 0893 29    N1RW          599 0000 08   
QSO: 03532 CW 2024-12-22 0207 YL7X          599 0894 29    K9MA          599 0000 08   
QSO: 03532 CW 2024-12-22 0208 YL7X          599 0895 29    K4NMR         599 0000 08   
QSO: 03532 CW 2024-12-22 0209 YL7X          599 0896 29    N4DJ          599 0000 08   
QSO: 03532 CW 2024-12-22 0209 YL7X          599 0897 29    LZ7DX         599 0000 28   
QSO: 03532 CW 2024-12-22 0210 YL7X          599 0898 29    W8IW          599 0000 08   
QSO: 03532 CW 2024-12-22 0210 YL7X          599 0899 29    YL2NK         599 0000 29   
QSO: 03532 CW 2024-12-22 0212 YL7X          599 0900 29    W1GD          599 0000 08   
QSO: 03532 CW 2024-12-22 0214 YL7X          599 0901 29    F5ZV          599 0000 27   
QSO: 03532 CW 2024-12-22 0215 YL7X          599 0902 29    UX1CL         599 0000 29   
QSO: 03532 CW 2024-12-22 0216 YL7X          599 0903 29    RA1TU         599 0000 29   
QSO: 03542 CW 2024-12-22 0216 YL7X          599 0904 29    9A7R          599 0000 KA   
QSO: 03795 PH 2024-12-22 0219 YL7X          59  0905 29    S53M          59  0000 28   
QSO: 03790 PH 2024-12-22 0224 YL7X          59  0906 29    SJ8R          59  0000 18   
QSO: 03518 CW 2024-12-22 0227 YL7X          599 0907 29    K9UR          599 0000 08   
QSO: 03508 CW 2024-12-22 0229 YL7X          599 0908 29    E74A          599 0000 28   
QSO: 07021 CW 2024-12-22 0230 YL7X          599 0909 29    K1JB          599 0000 08   
QSO: 07012 CW 2024-12-22 0232 YL7X          599 0910 29    W5KU          599 0000 07   
QSO: 07012 CW 2024-12-22 0233 YL7X          599 0911 29    N2ZA          599 0000 08   
QSO: 07012 CW 2024-12-22 0237 YL7X          599 0912 29    K8GL          599 0000 08   
QSO: 07012 CW 2024-12-22 0237 YL7X          599 0913 29    NJ4Q          599 0000 08   
QSO: 07012 CW 2024-12-22 0238 YL7X          599 0914 29    AI5EG         599 0000 07   
QSO: 07012 CW 2024-12-22 0238 YL7X          599 0915 29    N4CWZ         599 0000 08   
QSO: 07012 CW 2024-12-22 0240 YL7X          599 0916 29    K5DC          599 0000 07   
QSO: 07012 CW 2024-12-22 0241 YL7X          599 0917 29    N4NTO         599 0000 08   
QSO: 07012 CW 2024-12-22 0242 YL7X          599 0918 29    AJ2Y          599 0000 08   
QSO: 07012 CW 2024-12-22 0243 YL7X          599 0919 29    K5TA          599 0000 07   
QSO: 07012 CW 2024-12-22 0244 YL7X          599 0920 29    K8PK          599 0000 08   
QSO: 07012 CW 2024-12-22 0244 YL7X          599 0921 29    W5JK          599 0000 07   
QSO: 07012 CW 2024-12-22 0244 YL7X          599 0922 29    PY3TD         599 0000 15   
QSO: 07012 CW 2024-12-22 0245 YL7X          599 0923 29    PY4ARS        599 0000 15   
QSO: 07012 CW 2024-12-22 0245 YL7X          599 0924 29    WQ7X          599 0000 06   
QSO: 07012 CW 2024-12-22 0246 YL7X          599 0925 29    KT9T          599 0000 07   
QSO: 07012 CW 2024-12-22 0246 YL7X          599 0926 29    N1NN          599 0000 08   
QSO: 07012 CW 2024-12-22 0247 YL7X          599 0927 29    9A1CAL        599 0000 CK   
QSO: 07012 CW 2024-12-22 0248 YL7X          599 0928 29    W1KM          599 0000 08   
QSO: 07012 CW 2024-12-22 0248 YL7X          599 0929 29    VE3VN         599 0000 04   
QSO: 07012 CW 2024-12-22 0249 YL7X          599 0930 29    SN5J          599 0000 28   
QSO: 07012 CW 2024-12-22 0250 YL7X          599 0931 29    W0UA          599 0000 07   
QSO: 07012 CW 2024-12-22 0251 YL7X          599 0932 29    K5LH          599 0000 07   
QSO: 07012 CW 2024-12-22 0253 YL7X          599 0933 29    WV7U          599 0000 06   
QSO: 07012 CW 2024-12-22 0253 YL7X          599 0934 29    W2QL          599 0000 08   
QSO: 07012 CW 2024-12-22 0253 YL7X          599 0935 29    N5AW          599 0000 07   
QSO: 07012 CW 2024-12-22 0254 YL7X          599 0936 29    N3UA          599 0000 08   
QSO: 07012 CW 2024-12-22 0255 YL7X          599 0937 29    W5AK          599 0000 07   
QSO: 07004 CW 2024-12-22 0257 YL7X          599 0938 29    RW0A          599 0000 32   
QSO: 03525 CW 2024-12-22 0300 YL7X          599 0939 29    K3TW          599 0000 08   
QSO: 03523 CW 2024-12-22 0301 YL7X          599 0940 29    9A7V          599 0000 VZ   
QSO: 03539 CW 2024-12-22 0301 YL7X          599 0941 29    9A5TV         599 0000 VZ   
QSO: 03528 CW 2024-12-22 0302 YL7X          599 0942 29    SM5IMO        599 0000 18   
QSO: 03530 CW 2024-12-22 0302 YL7X          599 0943 29    N4NTO         599 0000 08   
QSO: 03522 CW 2024-12-22 0306 YL7X          599 0944 29    W3FE          599 0000 08   
QSO: 03522 CW 2024-12-22 0306 YL7X          599 0945 29    SP4DEU        599 0000 28   
QSO: 03522 CW 2024-12-22 0308 YL7X          599 0946 29    DL6KWN        599 0000 28   
QSO: 03522 CW 2024-12-22 0309 YL7X          599 0947 29    K4BAI         599 0000 08   
QSO: 03538 CW 2024-12-22 0311 YL7X          599 0948 29    WS9M          599 0000 08   
QSO: 03522 CW 2024-12-22 0312 YL7X          599 0949 29    EU1DM         599 0000 29   
QSO: 07133 PH 2024-12-22 0315 YL7X          59  0950 29    SJ8R          59  0000 18   
QSO: 07118 PH 2024-12-22 0315 YL7X          59  0951 29    9A0KG         59  0000 ST   
QSO: 07195 PH 2024-12-22 0316 YL7X          59  0952 29    S53M          59  0000 28   
QSO: 07017 CW 2024-12-22 0317 YL7X          599 0953 29    K3TW          599 0000 08   
QSO: 07002 CW 2024-12-22 0317 YL7X          599 0954 29    VE7ZO         599 0000 02   
QSO: 07030 CW 2024-12-22 0318 YL7X          599 0955 29    W1RCR         599 0000 08   
QSO: 07031 CW 2024-12-22 0319 YL7X          599 0956 29    W1GD          599 0000 08   
QSO: 07026 CW 2024-12-22 0319 YL7X          599 0957 29    9A7R          599 0000 KA   
QSO: 07182 PH 2024-12-22 0320 YL7X          59  0958 29    S51A          59  0000 28   
QSO: 07170 PH 2024-12-22 0323 YL7X          59  0959 29    KE8PZW        59  0000 08   
QSO: 07170 PH 2024-12-22 0324 YL7X          59  0960 29    9K2WA         59  0000 39   
QSO: 07022 CW 2024-12-22 0328 YL7X          599 0961 29    NT6X          599 0000 06   
QSO: 07024 CW 2024-12-22 0328 YL7X          599 0962 29    K5ZD          599 0000 08   
QSO: 07018 CW 2024-12-22 0329 YL7X          599 0963 29    F5IN          599 0000 27   
QSO: 07020 CW 2024-12-22 0330 YL7X          599 0964 29    ON6MG         599 0000 27   
QSO: 07191 PH 2024-12-22 0341 YL7X          59  0965 29    VE7ZO         59  0000 02   
QSO: 07017 CW 2024-12-22 0342 YL7X          599 0966 29    KP4NZ         599 0000 11   
QSO: 07034 CW 2024-12-22 0343 YL7X          599 0967 29    ES5NY         599 0000 29   
QSO: 07031 CW 2024-12-22 0344 YL7X          599 0968 29    DD5M          599 0000 28   
QSO: 03516 CW 2024-12-22 0346 YL7X          599 0969 29    SM6F          599 0000 18   
QSO: 03515 CW 2024-12-22 0347 YL7X          599 0970 29    K5ZD          599 0000 08   
QSO: 03517 CW 2024-12-22 0348 YL7X          599 0971 29    F6JOE         599 0000 27   
QSO: 03517 CW 2024-12-22 0349 YL7X          599 0972 29    HA0LZ         599 0000 28   
QSO: 03517 CW 2024-12-22 0349 YL7X          599 0973 29    UT5NC         599 0000 29   
QSO: 03517 CW 2024-12-22 0350 YL7X          599 0974 29    DL6NDW        599 0000 28   
QSO: 03517 CW 2024-12-22 0350 YL7X          599 0975 29    VE3KG         599 0000 04   
QSO: 03517 CW 2024-12-22 0351 YL7X          599 0976 29    W4UEF         599 0000 08   
QSO: 03517 CW 2024-12-22 0352 YL7X          599 0977 29    W1FJ          599 0000 08   
QSO: 03517 CW 2024-12-22 0353 YL7X          599 0978 29    OM6TU         599 0000 28   
QSO: 03517 CW 2024-12-22 0353 YL7X          599 0979 29    K1NMF         599 0000 08   
QSO: 03517 CW 2024-12-22 0354 YL7X          599 0980 29    R3OQ          599 0000 29   
QSO: 03530 CW 2024-12-22 0354 YL7X          599 0981 29    ES5NY         599 0000 29   
QSO: 03517 CW 2024-12-22 0355 YL7X          599 0982 29    S51VC         599 0000 28   
QSO: 03517 CW 2024-12-22 0359 YL7X          599 0983 29    K3IE          599 0000 08   
QSO: 03517 CW 2024-12-22 0359 YL7X          599 0984 29    K0RF          599 0000 07   
QSO: 03516 CW 2024-12-22 0401 YL7X          599 0985 29    DK8ZB         599 0000 28   
QSO: 03517 CW 2024-12-22 0402 YL7X          599 0986 29    LZ1VKD        599 0000 28   
QSO: 07020 CW 2024-12-22 0407 YL7X          599 0987 29    YO3LW         599 0000 28   
QSO: 07021 CW 2024-12-22 0407 YL7X          599 0988 29    KM5G          599 0000 07   
QSO: 07015 CW 2024-12-22 0409 YL7X          599 0989 29    HG7J          599 0000 28   
QSO: 07014 CW 2024-12-22 0410 YL7X          599 0990 29    LZ1VKD        599 0000 28   
QSO: 07013 CW 2024-12-22 0413 YL7X          599 0991 29    N4CW          599 0000 08   
QSO: 07013 CW 2024-12-22 0414 YL7X          599 0992 29    YO6DBL        599 0000 28   
QSO: 07034 CW 2024-12-22 0415 YL7X          599 0993 29    K3TN          599 0000 08   
QSO: 07015 CW 2024-12-22 0416 YL7X          599 0994 29    K3IE          599 0000 08   
QSO: 07012 CW 2024-12-22 0421 YL7X          599 0995 29    VE3EY         599 0000 04   
QSO: 07012 CW 2024-12-22 0421 YL7X          599 0996 29    KO4VW         599 0000 08   
QSO: 07023 CW 2024-12-22 0423 YL7X          599 0997 29    N1SOH         599 0000 08   
QSO: 07012 CW 2024-12-22 0424 YL7X          599 0998 29    UW5IM         599 0000 29   
QSO: 07021 CW 2024-12-22 0426 YL7X          599 0999 29    LA3MHA        599 0000 18   
QSO: 03532 CW 2024-12-22 0427 YL7X          599 1000 29    EA5ITT        599 0000 37   
QSO: 07022 CW 2024-12-22 0433 YL7X          599 1001 29    E73Y          599 0000 28   
QSO: 07024 CW 2024-12-22 0434 YL7X          599 1002 29    F6JOE         599 0000 27   
QSO: 07024 CW 2024-12-22 0434 YL7X          599 1003 29    SP2QG         599 0000 28   
QSO: 07027 CW 2024-12-22 0435 YL7X          599 1004 29    YO6OEV        599 0000 28   
QSO: 07015 CW 2024-12-22 0436 YL7X          599 1005 29    EA4AOC        599 0000 37   
QSO: 07009 CW 2024-12-22 0437 YL7X          599 1006 29    WQ6X          599 0000 06   
QSO: 07025 CW 2024-12-22 0438 YL7X          599 1007 29    SM6F          599 0000 18   
QSO: 07015 CW 2024-12-22 0439 YL7X          599 1008 29    EW1TZ         599 0000 29   
QSO: 07010 CW 2024-12-22 0440 YL7X          599 1009 29    Z33B          599 0000 28   
QSO: 03506 CW 2024-12-22 0442 YL7X          599 1010 29    W9RE          599 0000 08   
QSO: 03511 CW 2024-12-22 0442 YL7X          599 1011 29    US1VM         599 0000 29   
QSO: 03508 CW 2024-12-22 0443 YL7X          599 1012 29    N1SOH         599 0000 08   
QSO: 03528 CW 2024-12-22 0446 YL7X          599 1013 29    OM3TBG        599 0000 28   
QSO: 03520 CW 2024-12-22 0501 YL7X          599 1014 29    SN9DT         599 0000 28   
QSO: 03510 CW 2024-12-22 0501 YL7X          599 1015 29    LZ3QE         599 0000 28   
QSO: 03515 CW 2024-12-22 0501 YL7X          599 1016 29    LY7M          599 0000 29   
QSO: 03521 CW 2024-12-22 0502 YL7X          599 1017 29    LZ1ZJ         599 0000 28   
QSO: 07024 CW 2024-12-22 0504 YL7X          599 1018 29    9A2X          599 0000 VZ   
QSO: 07031 CW 2024-12-22 0505 YL7X          599 1019 29    NM5M          599 0000 07   
QSO: 07006 CW 2024-12-22 0508 YL7X          599 1020 29    W9RE          599 0000 08   
QSO: 07006 CW 2024-12-22 0508 YL7X          599 1021 29    K0IE          599 0000 08   
QSO: 07006 CW 2024-12-22 0509 YL7X          599 1022 29    K6AAM         599 0000 06   
QSO: 07006 CW 2024-12-22 0510 YL7X          599 1023 29    HB9RB         599 0000 28   
QSO: 07006 CW 2024-12-22 0510 YL7X          599 1024 29    K1AJ          599 0000 08   
QSO: 07028 CW 2024-12-22 0516 YL7X          599 1025 29    IV3IPS        599 0000 28   
QSO: 07029 CW 2024-12-22 0517 YL7X          599 1026 29    SC7DX         599 0000 18   
QSO: 07015 CW 2024-12-22 0518 YL7X          599 1027 29    AI6O          599 0000 08   
QSO: 03523 CW 2024-12-22 0519 YL7X          599 1028 29    HG6O          599 0000 28   
QSO: 03518 CW 2024-12-22 0520 YL7X          599 1029 29    DL5YL         599 0000 28   
QSO: 03519 CW 2024-12-22 0520 YL7X          599 1030 29    YQ8E          599 0000 28   
QSO: 03521 CW 2024-12-22 0521 YL7X          599 1031 29    EA3FZT        599 0000 37   
QSO: 07023 CW 2024-12-22 0523 YL7X          599 1032 29    EA5ITT        599 0000 37   
QSO: 07007 CW 2024-12-22 0524 YL7X          599 1033 29    YO4LHR        599 0000 28   
QSO: 07021 CW 2024-12-22 0525 YL7X          599 1034 29    YO8AXP        599 0000 28   
QSO: 07180 PH 2024-12-22 0530 YL7X          59  1035 29    K9USL         59  0000 08   
QSO: 07027 CW 2024-12-22 0533 YL7X          599 1036 29    9A8A          599 0000 VZ   
QSO: 07017 CW 2024-12-22 0536 YL7X          599 1037 29    UY2ZZ         599 0000 29   
QSO: 07017 CW 2024-12-22 0537 YL7X          599 1038 29    K4TIN         599 0000 08   
QSO: 07020 CW 2024-12-22 0539 YL7X          599 1039 29    DL5YL         599 0000 28   
QSO: 07008 CW 2024-12-22 0540 YL7X          599 1040 29    DL4ME         599 0000 28   
QSO: 07017 CW 2024-12-22 0542 YL7X          599 1041 29    YU1AT         599 0000 28   
QSO: 07017 CW 2024-12-22 0543 YL7X          599 1042 29    KE0UI         599 0000 07   
QSO: 07017 CW 2024-12-22 0543 YL7X          599 1043 29    PA3DSB        599 0000 27   
QSO: 07017 CW 2024-12-22 0544 YL7X          599 1044 29    RX3VF         599 0000 29   
QSO: 07027 CW 2024-12-22 0545 YL7X          599 1045 29    DK8ZB         599 0000 28   
QSO: 07017 CW 2024-12-22 0545 YL7X          599 1046 29    S51MF         599 0000 28   
QSO: 07017 CW 2024-12-22 0546 YL7X          599 1047 29    OK2MBP        599 0000 28   
QSO: 07017 CW 2024-12-22 0547 YL7X          599 1048 29    SQ6MIH        599 0000 28   
QSO: 07017 CW 2024-12-22 0547 YL7X          599 1049 29    IZ5BBS        599 0000 28   
QSO: 07020 CW 2024-12-22 0548 YL7X          599 1050 29    OE3KAB        599 0000 28   
QSO: 07017 CW 2024-12-22 0549 YL7X          599 1051 29    YU4ETA        599 0000 28   
QSO: 07007 CW 2024-12-22 0553 YL7X          599 1052 29    PY5ZHP        599 0000 15   
QSO: 07017 CW 2024-12-22 0554 YL7X          599 1053 29    K5AM          599 0000 07   
QSO: 07017 CW 2024-12-22 0555 YL7X          599 1054 29    W0XM          599 0000 07   
QSO: 07017 CW 2024-12-22 0557 YL7X          599 1055 29    AA4DD         599 0000 08   
QSO: 07017 CW 2024-12-22 0558 YL7X          599 1056 29    S51RW         599 0000 28   
QSO: 03515 CW 2024-12-22 0603 YL7X          599 1057 29    LY2CX         599 0000 29   
QSO: 03521 CW 2024-12-22 0604 YL7X          599 1058 29    ON5WL         599 0000 27   
QSO: 03523 CW 2024-12-22 0604 YL7X          599 1059 29    PA3AAV        599 0000 27   
QSO: 03528 CW 2024-12-22 0605 YL7X          599 1060 29    DJ2XY         599 0000 28   
QSO: 03534 CW 2024-12-22 0606 YL7X          599 1061 29    OR5O          599 0000 27   
QSO: 03545 CW 2024-12-22 0607 YL7X          599 1062 29    ER3UA         599 0000 29   
QSO: 03539 CW 2024-12-22 0607 YL7X          599 1063 29    N2CJ          599 0000 08   
QSO: 03527 CW 2024-12-22 0608 YL7X          599 1064 29    SP7JLH        599 0000 28   
QSO: 03524 CW 2024-12-22 0609 YL7X          599 1065 29    OZ5UR         599 0000 18   
QSO: 03524 CW 2024-12-22 0610 YL7X          599 1066 29    IZ4JMA        599 0000 28   
QSO: 03524 CW 2024-12-22 0612 YL7X          599 1067 29    OM5MX         599 0000 28   
QSO: 03533 CW 2024-12-22 0612 YL7X          599 1068 29    SF6J          599 0000 18   
QSO: 03524 CW 2024-12-22 0613 YL7X          599 1069 29    US7UK         599 0000 29   
QSO: 03524 CW 2024-12-22 0614 YL7X          599 1070 29    SE5T          599 0000 18   
QSO: 03524 CW 2024-12-22 0614 YL7X          599 1071 29    LY3CY         599 0000 29   
QSO: 03524 CW 2024-12-22 0614 YL7X          599 1072 29    EW1M          599 0000 29   
QSO: 03525 CW 2024-12-22 0615 YL7X          599 1073 29    SC7DX         599 0000 18   
QSO: 03524 CW 2024-12-22 0615 YL7X          599 1074 29    OE3KAB        599 0000 28   
QSO: 03524 CW 2024-12-22 0616 YL7X          599 1075 29    SP2DKI        599 0000 28   
QSO: 03530 CW 2024-12-22 0617 YL7X          599 1076 29    WO1N          599 0000 08   
QSO: 03526 CW 2024-12-22 0617 YL7X          599 1077 29    DM7W          599 0000 28   
QSO: 03532 CW 2024-12-22 0618 YL7X          599 1078 29    HA3HX         599 0000 28   
QSO: 03697 PH 2024-12-22 0619 YL7X          59  1079 29    9A7V          59  0000 VZ   
QSO: 03703 PH 2024-12-22 0620 YL7X          59  1080 29    SP5HWB        59  0000 28   
QSO: 03703 PH 2024-12-22 0621 YL7X          59  1081 29    OK1JL         59  0000 28   
QSO: 03703 PH 2024-12-22 0622 YL7X          59  1082 29    DL1IJU        59  0000 28   
QSO: 03508 CW 2024-12-22 0623 YL7X          599 1083 29    IK3SWB        599 0000 28   
QSO: 03519 CW 2024-12-22 0624 YL7X          599 1084 29    LB2WD         599 0000 18   
QSO: 03534 CW 2024-12-22 0627 YL7X          599 1085 29    UT4WA         599 0000 29   
QSO: 07036 CW 2024-12-22 0628 YL7X          599 1086 29    AB2E          599 0000 08   
QSO: 07013 CW 2024-12-22 0631 YL7X          599 1087 29    NJ8J          599 0000 08   
QSO: 07031 CW 2024-12-22 0632 YL7X          599 1088 29    DL1JDQ        599 0000 28   
QSO: 07031 CW 2024-12-22 0633 YL7X          599 1089 29    YO4FPF        599 0000 28   
QSO: 07009 CW 2024-12-22 0644 YL7X          599 1090 29    OK1KKI        599 0000 28   
QSO: 07019 CW 2024-12-22 0644 YL7X          599 1091 29    YO4TL         599 0000 28   
QSO: 07014 CW 2024-12-22 0645 YL7X          599 1092 29    TA2DA         599 0000 39   
QSO: 07024 CW 2024-12-22 0646 YL7X          599 1093 29    LY2CX         599 0000 29   
QSO: 03512 CW 2024-12-22 0647 YL7X          599 1094 29    F5PHY         599 0000 27   
QSO: 03519 CW 2024-12-22 0649 YL7X          599 1095 29    DM2DZM        599 0000 28   
QSO: 03519 CW 2024-12-22 0650 YL7X          599 1096 29    OH6NPV        599 0000 18   
QSO: 03519 CW 2024-12-22 0651 YL7X          599 1097 29    HB9ALO        599 0000 28   
QSO: 03519 CW 2024-12-22 0651 YL7X          599 1098 29    OH6BA         599 0000 18   
QSO: 03519 CW 2024-12-22 0652 YL7X          599 1099 29    S53TG         599 0000 28   
QSO: 03519 CW 2024-12-22 0652 YL7X          599 1100 29    OM5CM         599 0000 28   
QSO: 03519 CW 2024-12-22 0652 YL7X          599 1101 29    SE4E          599 0000 18   
QSO: 03525 CW 2024-12-22 0655 YL7X          599 1102 29    DL7YS         599 0000 28   
QSO: 03518 CW 2024-12-22 0656 YL7X          599 1103 29    SM3OMO        599 0000 18   
QSO: 07025 CW 2024-12-22 0658 YL7X          599 1104 29    F5OHM         599 0000 27   
QSO: 07166 PH 2024-12-22 0700 YL7X          59  1105 29    AO6YOTA       59  0000 37   
QSO: 07190 PH 2024-12-22 0702 YL7X          59  1106 29    OK1JL         59  0000 28   
QSO: 07184 PH 2024-12-22 0703 YL7X          59  1107 29    M7ESS         59  0000 27   
QSO: 07184 PH 2024-12-22 0704 YL7X          59  1108 29    IW0HLZ        59  0000 28   
QSO: 07184 PH 2024-12-22 0704 YL7X          59  1109 29    G8HBS         59  0000 27   
QSO: 07184 PH 2024-12-22 0705 YL7X          59  1110 29    EA3KT         59  0000 37   
QSO: 07184 PH 2024-12-22 0705 YL7X          59  1111 29    WA4IGL        59  0000 08   
QSO: 07184 PH 2024-12-22 0706 YL7X          59  1112 29    IW3HUD        59  0000 28   
QSO: 07184 PH 2024-12-22 0706 YL7X          59  1113 29    PA3KL         59  0000 27   
QSO: 07184 PH 2024-12-22 0707 YL7X          59  1114 29    SP2MHS        59  0000 28   
QSO: 07184 PH 2024-12-22 0707 YL7X          59  1115 29    IW2LUY        59  0000 28   
QSO: 07184 PH 2024-12-22 0709 YL7X          59  1116 29    LY7W          59  0000 29   
QSO: 07184 PH 2024-12-22 0709 YL7X          59  1117 29    WW4DX         59  0000 08   
QSO: 07184 PH 2024-12-22 0710 YL7X          59  1118 29    F1UGD         59  0000 27   
QSO: 07184 PH 2024-12-22 0710 YL7X          59  1119 29    IK8UND        59  0000 28   
QSO: 07184 PH 2024-12-22 0710 YL7X          59  1120 29    HA8BL         59  0000 28   
QSO: 07184 PH 2024-12-22 0711 YL7X          59  1121 29    DC1TK         59  0000 28   
QSO: 07184 PH 2024-12-22 0711 YL7X          59  1122 29    YL3PO         59  0000 29   
QSO: 07184 PH 2024-12-22 0711 YL7X          59  1123 29    LY2MM         59  0000 29   
QSO: 07019 CW 2024-12-22 0715 YL7X          599 1124 29    IZ3SQW        599 0000 28   
QSO: 07018 CW 2024-12-22 0715 YL7X          599 1125 29    OK1DOL        599 0000 28   
QSO: 07015 CW 2024-12-22 0716 YL7X          599 1126 29    DL6JF         599 0000 28   
QSO: 07011 CW 2024-12-22 0718 YL7X          599 1127 29    IU8PWS        599 0000 28   
QSO: 07026 CW 2024-12-22 0719 YL7X          599 1128 29    S52W          599 0000 28   
QSO: 07029 CW 2024-12-22 0720 YL7X          599 1129 29    SF6J          599 0000 18   
QSO: 07029 CW 2024-12-22 0720 YL7X          599 1130 29    E72U          599 0000 28   
QSO: 07019 CW 2024-12-22 0721 YL7X          599 1131 29    LY2PX         599 0000 29   
QSO: 07020 CW 2024-12-22 0721 YL7X          599 1132 29    PA3GDD        599 0000 27   
QSO: 07014 CW 2024-12-22 0722 YL7X          599 1133 29    SM5IMO        599 0000 18   
QSO: 07008 CW 2024-12-22 0723 YL7X          599 1134 29    DK2FG         599 0000 28   
QSO: 07028 CW 2024-12-22 0726 YL7X          599 1135 29    PA3AAV        599 0000 27   
QSO: 07037 CW 2024-12-22 0727 YL7X          599 1136 29    ON4CT         599 0000 27   
QSO: 07030 CW 2024-12-22 0728 YL7X          599 1137 29    NN3Q          599 0000 08   
QSO: 07036 CW 2024-12-22 0729 YL7X          599 1138 29    PA3DRL        599 0000 27   
QSO: 07031 CW 2024-12-22 0731 YL7X          599 1139 29    IT9IVU        599 0000 28   
QSO: 07020 CW 2024-12-22 0732 YL7X          599 1140 29    SP2FAP        599 0000 28   
QSO: 07015 CW 2024-12-22 0732 YL7X          599 1141 29    DK2ZO         599 0000 28   
QSO: 07022 CW 2024-12-22 0733 YL7X          599 1142 29    ON5WL         599 0000 27   
QSO: 07021 CW 2024-12-22 0734 YL7X          599 1143 29    OM3TBG        599 0000 28   
QSO: 07015 CW 2024-12-22 0736 YL7X          599 1144 29    F6HKA         599 0000 27   
QSO: 07007 CW 2024-12-22 0736 YL7X          599 1145 29    9A/KO4GBD     599 0000 ZG   
QSO: 07004 CW 2024-12-22 0737 YL7X          599 1146 29    DR2C          599 0000 28   
