START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2807060
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 28501 PH 2024-12-22 0824 S53M          59  1577 28    RZ3Z          59  0000 29   
QSO: 28032 CW 2024-12-22 0824 S53M          599 1578 28    9A8M          599 0000 NA   
QSO: 28501 PH 2024-12-22 0825 S53M          59  1579 28    UA4FDK        59  0000 29   
QSO: 14239 PH 2024-12-22 0825 S53M          59  1580 28    9A5W          59  0000 ZG   
QSO: 14047 CW 2024-12-22 0827 S53M          599 1581 28    9A1CCU        599 0000 KT   
QSO: 07117 PH 2024-12-22 0828 S53M          59  1582 28    9A1LAF        59  0000 SK   
QSO: 28501 PH 2024-12-22 0829 S53M          59  1583 28    OM5HIT        59  0000 28   
QSO: 14185 PH 2024-12-22 0829 S53M          59  1584 28    ZL/VE6TC      59  0000 60   
QSO: 28501 PH 2024-12-22 0830 S53M          59  1585 28    UA9CUA        59  0000 30   
QSO: 28501 PH 2024-12-22 0830 S53M          59  1586 28    TA5O          59  0000 39   
QSO: 28501 PH 2024-12-22 0831 S53M          59  1587 28    OH3EVM        59  0000 18   
QSO: 28020 CW 2024-12-22 0832 S53M          599 1588 28    9A7DX         599 0000 DA   
QSO: 28020 CW 2024-12-22 0833 S53M          599 1589 28    OK3DM         599 0000 28   
QSO: 28020 CW 2024-12-22 0833 S53M          599 1590 28    RU7K          599 0000 29   
QSO: 28020 CW 2024-12-22 0833 S53M          599 1591 28    R4WH          599 0000 30   
QSO: 28020 CW 2024-12-22 0835 S53M          599 1592 28    R3AQ          599 0000 29   
QSO: 28020 CW 2024-12-22 0835 S53M          599 1593 28    VU2TMP        599 0000 41   
QSO: 28020 CW 2024-12-22 0836 S53M          599 1594 28    YT8A          599 0000 28   
QSO: 28020 CW 2024-12-22 0836 S53M          599 1595 28    D1M           599 0000 29   
QSO: 28020 CW 2024-12-22 0836 S53M          599 1596 28    UN5G          599 0000 31   
QSO: 21042 CW 2024-12-22 0838 S53M          599 1597 28    R0QC          599 0000 23   
QSO: 28020 CW 2024-12-22 0839 S53M          599 1598 28    9A3YT         599 0000 RI   
QSO: 28020 CW 2024-12-22 0839 S53M          599 1599 28    S57K          599 0000 28   
QSO: 28020 CW 2024-12-22 0839 S53M          599 1600 28    UA3YDI        599 0000 29   
QSO: 14041 CW 2024-12-22 0840 S53M          599 1601 28    9A3SM         599 0000 ZG   
QSO: 14023 CW 2024-12-22 0840 S53M          599 1602 28    9A2L          599 0000 VZ   
QSO: 14019 CW 2024-12-22 0840 S53M          599 1603 28    9A4BA         599 0000 OS   
QSO: 28020 CW 2024-12-22 0841 S53M          599 1604 28    UA3LID        599 0000 29   
QSO: 14051 CW 2024-12-22 0842 S53M          599 1605 28    9A/IZ3NVR     599 0000 ZG   
QSO: 14021 CW 2024-12-22 0842 S53M          599 1606 28    9A2R          599 0000 KA   
QSO: 07019 CW 2024-12-22 0843 S53M          599 1607 28    9A1LAF        599 0000 SK   
QSO: 28021 CW 2024-12-22 0844 S53M          599 1608 28    EA1X          599 0000 37   
QSO: 28026 CW 2024-12-22 0845 S53M          599 1609 28    ZD7BG         599 0000 66   
QSO: 28020 CW 2024-12-22 0846 S53M          599 1610 28    UA3MIF        599 0000 29   
QSO: 21250 PH 2024-12-22 0847 S53M          59  1611 28    RA9SDT        59  0000 30   
QSO: 21254 PH 2024-12-22 0850 S53M          59  1612 28    9A5AFF        59  0000 PU   
QSO: 28420 PH 2024-12-22 0851 S53M          59  1613 28    UA6YN         59  0000 29   
QSO: 21020 CW 2024-12-22 0851 S53M          599 1614 28    UR7VA         599 0000 29   
QSO: 21020 CW 2024-12-22 0852 S53M          599 1615 28    CX5FK         599 0000 14   
QSO: 21020 CW 2024-12-22 0852 S53M          599 1616 28    S51VC         599 0000 28   
QSO: 21020 CW 2024-12-22 0852 S53M          599 1617 28    R4AC          599 0000 29   
QSO: 21020 CW 2024-12-22 0853 S53M          599 1618 28    UP0L          599 0000 30   
QSO: 21020 CW 2024-12-22 0853 S53M          599 1619 28    RA1TU         599 0000 29   
QSO: 21020 CW 2024-12-22 0853 S53M          599 1620 28    SM6IQD        599 0000 18   
QSO: 21020 CW 2024-12-22 0854 S53M          599 1621 28    UA3MIF        599 0000 29   
QSO: 21020 CW 2024-12-22 0854 S53M          599 1622 28    YB1HR         599 0000 54   
QSO: 28058 CW 2024-12-22 0854 S53M          599 1623 28    UN3M          599 0000 30   
QSO: 28555 PH 2024-12-22 0855 S53M          59  1624 28    9A5CW         59  0000 PU   
QSO: 21020 CW 2024-12-22 0856 S53M          599 1625 28    UZ7E          599 0000 29   
QSO: 21020 CW 2024-12-22 0858 S53M          599 1626 28    RA0SMS        599 0000 32   
QSO: 21020 CW 2024-12-22 0858 S53M          599 1627 28    UW5IM         599 0000 29   
QSO: 21020 CW 2024-12-22 0859 S53M          599 1628 28    LA2XNA        599 0000 18   
QSO: 21020 CW 2024-12-22 0859 S53M          599 1629 28    DD7NT         599 0000 28   
QSO: 21020 CW 2024-12-22 0901 S53M          599 1630 28    UA3XFO        599 0000 29   
QSO: 21020 CW 2024-12-22 0901 S53M          599 1631 28    UR3LPM        599 0000 29   
QSO: 21020 CW 2024-12-22 0902 S53M          599 1632 28    RT1I          599 0000 20   
QSO: 21020 CW 2024-12-22 0903 S53M          599 1633 28    SE4E          599 0000 18   
QSO: 21020 CW 2024-12-22 0903 S53M          599 1634 28    YO4NT         599 0000 28   
QSO: 21020 CW 2024-12-22 0904 S53M          599 1635 28    SP7JDI        599 0000 28   
QSO: 21020 CW 2024-12-22 0906 S53M          599 1636 28    HA0LZ         599 0000 28   
QSO: 21020 CW 2024-12-22 0906 S53M          599 1637 28    RD4F          599 0000 29   
QSO: 21020 CW 2024-12-22 0907 S53M          599 1638 28    UA3LID        599 0000 29   
QSO: 21020 CW 2024-12-22 0908 S53M          599 1639 28    EU1DM         599 0000 29   
QSO: 21020 CW 2024-12-22 0908 S53M          599 1640 28    JO7KMB        599 0000 45   
QSO: 21020 CW 2024-12-22 0908 S53M          599 1641 28    S59DBC        599 0000 28   
QSO: 21020 CW 2024-12-22 0909 S53M          599 1642 28    PE0CD         599 0000 27   
QSO: 21020 CW 2024-12-22 0909 S53M          599 1643 28    VU2TMP        599 0000 41   
QSO: 21020 CW 2024-12-22 0912 S53M          599 1644 28    S59A          599 0000 28   
QSO: 21020 CW 2024-12-22 0912 S53M          599 1645 28    US7UC         599 0000 29   
QSO: 21272 PH 2024-12-22 0913 S53M          59  1646 28    9A1AAX        59  0000 PU   
QSO: 21020 CW 2024-12-22 0914 S53M          599 1647 28    DL1DQW        599 0000 28   
QSO: 21042 CW 2024-12-22 0915 S53M          599 1648 28    9A7V          599 0000 VZ   
QSO: 21020 CW 2024-12-22 0915 S53M          599 1649 28    SD1A          599 0000 18   
QSO: 21020 CW 2024-12-22 0915 S53M          599 1650 28    RJ7M          599 0000 29   
QSO: 21020 CW 2024-12-22 0916 S53M          599 1651 28    US1VM         599 0000 29   
QSO: 21020 CW 2024-12-22 0916 S53M          599 1652 28    R4WH          599 0000 30   
QSO: 21020 CW 2024-12-22 0917 S53M          599 1653 28    DJ2XY         599 0000 28   
QSO: 07027 CW 2024-12-22 0917 S53M          599 1654 28    9A5DX         599 0000 DA   
QSO: 21020 CW 2024-12-22 0918 S53M          599 1655 28    HS8NKB        599 0000 49   
QSO: 21020 CW 2024-12-22 0918 S53M          599 1656 28    F5JFU         599 0000 27   
QSO: 21020 CW 2024-12-22 0919 S53M          599 1657 28    EA4XT         599 0000 37   
QSO: 21020 CW 2024-12-22 0919 S53M          599 1658 28    G1SCT         599 0000 27   
QSO: 21020 CW 2024-12-22 0920 S53M          599 1659 28    OH2KW         599 0000 18   
QSO: 14050 CW 2024-12-22 0920 S53M          599 1660 28    S55OO         599 0000 28   
QSO: 28051 CW 2024-12-22 0922 S53M          599 1661 28    R9JC          599 0000 20   
QSO: 14029 CW 2024-12-22 0923 S53M          599 1662 28    9A0KG         599 0000 ST   
QSO: 21020 CW 2024-12-22 0923 S53M          599 1663 28    HA3GC         599 0000 28   
QSO: 21020 CW 2024-12-22 0924 S53M          599 1664 28    RV3DBK        599 0000 29   
QSO: 21020 CW 2024-12-22 0925 S53M          599 1665 28    UX2HB         599 0000 29   
QSO: 21020 CW 2024-12-22 0925 S53M          599 1666 28    EA1BDX        599 0000 37   
QSO: 28001 CW 2024-12-22 0926 S53M          599 1667 28    9A2KI         599 0000 SB   
QSO: 07175 PH 2024-12-22 0927 S53M          59  1668 28    9A1AAX        59  0000 PU   
QSO: 28028 CW 2024-12-22 0928 S53M          599 1669 28    9A1CAL        599 0000 CK   
QSO: 07009 CW 2024-12-22 0928 S53M          599 1670 28    S59DBC        599 0000 28   
QSO: 21020 CW 2024-12-22 0929 S53M          599 1671 28    UR3QX         599 0000 29   
QSO: 21020 CW 2024-12-22 0930 S53M          599 1672 28    F8GNV         599 0000 27   
QSO: 21020 CW 2024-12-22 0930 S53M          599 1673 28    JL1QOC        599 0000 45   
QSO: 21240 PH 2024-12-22 0931 S53M          59  1674 28    RK3TD         59  0000 29   
QSO: 21240 PH 2024-12-22 0931 S53M          59  1675 28    UA4FDK        59  0000 29   
QSO: 21240 PH 2024-12-22 0932 S53M          59  1676 28    RZ3Z          59  0000 29   
QSO: 21240 PH 2024-12-22 0933 S53M          59  1677 28    CT7BAC        59  0000 37   
QSO: 21240 PH 2024-12-22 0933 S53M          59  1678 28    UW1M          59  0000 29   
QSO: 21240 PH 2024-12-22 0933 S53M          59  1679 28    PC2K          59  0000 27   
QSO: 21240 PH 2024-12-22 0933 S53M          59  1680 28    US5IND        59  0000 29   
QSO: 21240 PH 2024-12-22 0933 S53M          59  1681 28    TA3EP         59  0000 39   
QSO: 21240 PH 2024-12-22 0934 S53M          59  1682 28    OM4WM         59  0000 28   
QSO: 21240 PH 2024-12-22 0935 S53M          59  1683 28    M7ESS         59  0000 27   
QSO: 07005 CW 2024-12-22 0935 S53M          599 1684 28    9A1AAX        599 0000 PU   
QSO: 14193 PH 2024-12-22 0936 S53M          59  1685 28    9A5AFF        59  0000 PU   
QSO: 21240 PH 2024-12-22 0937 S53M          59  1686 28    JR6CSY        59  0000 45   
QSO: 21240 PH 2024-12-22 0938 S53M          59  1687 28    UR4QFP        59  0000 29   
QSO: 21240 PH 2024-12-22 0939 S53M          59  1688 28    R3LCV         59  0000 29   
QSO: 21240 PH 2024-12-22 0939 S53M          59  1689 28    F4DXP         59  0000 27   
QSO: 21240 PH 2024-12-22 0940 S53M          59  1690 28    PA3ELQ        59  0000 27   
QSO: 21240 PH 2024-12-22 0941 S53M          59  1691 28    YB1REO        59  0000 54   
QSO: 14204 PH 2024-12-22 0945 S53M          59  1692 28    ES9YOTA       59  0000 29   
QSO: 28500 PH 2024-12-22 0946 S53M          59  1693 28    4Z5ZZ         59  0000 39   
QSO: 28043 CW 2024-12-22 0947 S53M          599 1694 28    9A5CW         599 0000 PU   
QSO: 28500 PH 2024-12-22 0947 S53M          59  1695 28    CT7BAC        59  0000 37   
QSO: 28500 PH 2024-12-22 0948 S53M          59  1696 28    PD5L          59  0000 27   
QSO: 28500 PH 2024-12-22 0949 S53M          59  1697 28    EA4AOC        59  0000 37   
QSO: 21011 CW 2024-12-22 0950 S53M          599 1698 28    BY1RX         599 0000 44   
QSO: 28025 CW 2024-12-22 0950 S53M          599 1699 28    R8IZ          599 0000 31   
QSO: 28025 CW 2024-12-22 0951 S53M          599 1700 28    R3LC          599 0000 29   
QSO: 28025 CW 2024-12-22 0951 S53M          599 1701 28    RJ3F          599 0000 29   
QSO: 28025 CW 2024-12-22 0951 S53M          599 1702 28    RA1QN         599 0000 29   
QSO: 28025 CW 2024-12-22 0954 S53M          599 1703 28    RA1TU         599 0000 29   
QSO: 28025 CW 2024-12-22 0954 S53M          599 1704 28    RV3DBK        599 0000 29   
QSO: 28025 CW 2024-12-22 0955 S53M          599 1705 28    JH6WHN        599 0000 45   
QSO: 28025 CW 2024-12-22 0956 S53M          599 1706 28    S52WD         599 0000 28   
QSO: 28025 CW 2024-12-22 0957 S53M          599 1707 28    OZ8AAH        599 0000 18   
QSO: 28025 CW 2024-12-22 0957 S53M          599 1708 28    DF7C          599 0000 28   
QSO: 28025 CW 2024-12-22 0958 S53M          599 1709 28    DF3CE         599 0000 28   
QSO: 28025 CW 2024-12-22 0958 S53M          599 1710 28    UA1ZZ         599 0000 19   
QSO: 28025 CW 2024-12-22 0959 S53M          599 1711 28    RJ7M          599 0000 29   
QSO: 28025 CW 2024-12-22 1001 S53M          599 1712 28    RN4HAB        599 0000 30   
QSO: 21035 CW 2024-12-22 1001 S53M          599 1713 28    ZD7BG         599 0000 66   
QSO: 28025 CW 2024-12-22 1002 S53M          599 1714 28    ES2MC         599 0000 29   
QSO: 14039 CW 2024-12-22 1003 S53M          599 1715 28    9A/4X6FB      599 0000 ZG   
QSO: 28025 CW 2024-12-22 1003 S53M          599 1716 28    S53V          599 0000 28   
QSO: 28025 CW 2024-12-22 1004 S53M          599 1717 28    OH6UE         599 0000 18   
QSO: 28492 PH 2024-12-22 1006 S53M          59  1718 28    9A1AAX        59  0000 PU   
QSO: 28492 PH 2024-12-22 1007 S53M          59  1719 28    EA1FRB        59  0000 37   
QSO: 28492 PH 2024-12-22 1010 S53M          59  1720 28    YO2LTA        59  0000 28   
QSO: 28030 CW 2024-12-22 1010 S53M          599 1721 28    9A3MA         599 0000 SI   
QSO: 21020 CW 2024-12-22 1011 S53M          599 1722 28    M4N           599 0000 27   
QSO: 14002 CW 2024-12-22 1032 S53M          599 1723 28    RA0SMS        599 0000 32   
QSO: 21004 CW 2024-12-22 1033 S53M          599 1724 28    9A2M          599 0000 VK   
QSO: 21021 CW 2024-12-22 1035 S53M          599 1725 28    9A3MA         599 0000 SI   
QSO: 21022 CW 2024-12-22 1036 S53M          599 1726 28    DL7DZ         599 0000 28   
QSO: 21022 CW 2024-12-22 1037 S53M          599 1727 28    DL7LX         599 0000 28   
QSO: 21022 CW 2024-12-22 1039 S53M          599 1728 28    YB1LCD        599 0000 54   
QSO: 21022 CW 2024-12-22 1041 S53M          599 1729 28    DL1BUG        599 0000 28   
QSO: 07011 CW 2024-12-22 1041 S53M          599 1730 28    9A3NY         599 0000 DU   
QSO: 21022 CW 2024-12-22 1042 S53M          599 1731 28    UX1CL         599 0000 29   
QSO: 14034 CW 2024-12-22 1043 S53M          599 1732 28    9A2X          599 0000 VZ   
QSO: 07018 CW 2024-12-22 1043 S53M          599 1733 28    9A8A          599 0000 VZ   
QSO: 14029 CW 2024-12-22 1044 S53M          599 1734 28    9A2GA         599 0000 ZG   
QSO: 21022 CW 2024-12-22 1045 S53M          599 1735 28    SQ1BVG        599 0000 28   
QSO: 21022 CW 2024-12-22 1047 S53M          599 1736 28    9A3YT         599 0000 RI   
QSO: 14250 PH 2024-12-22 1050 S53M          59  1737 28    ER3CT         59  0000 29   
QSO: 14264 PH 2024-12-22 1052 S53M          59  1738 28    2E0LMI        59  0000 27   
QSO: 14264 PH 2024-12-22 1053 S53M          59  1739 28    DM2LT         59  0000 28   
QSO: 14264 PH 2024-12-22 1053 S53M          59  1740 28    R5RA          59  0000 29   
QSO: 14264 PH 2024-12-22 1054 S53M          59  1741 28    IK0EFR        59  0000 28   
QSO: 14264 PH 2024-12-22 1054 S53M          59  1742 28    PE1AVG        59  0000 27   
QSO: 14264 PH 2024-12-22 1054 S53M          59  1743 28    F4DXP         59  0000 27   
QSO: 14264 PH 2024-12-22 1054 S53M          59  1744 28    DL1ROT        59  0000 28   
QSO: 14264 PH 2024-12-22 1055 S53M          59  1745 28    F6KRK         59  0000 27   
QSO: 28038 CW 2024-12-22 1056 S53M          599 1746 28    SM2M          599 0000 18   
QSO: 14264 PH 2024-12-22 1056 S53M          59  1747 28    LX1MDA        59  0000 27   
QSO: 14264 PH 2024-12-22 1056 S53M          59  1748 28    HA5NX         59  0000 28   
QSO: 14264 PH 2024-12-22 1057 S53M          59  1749 28    PE1BBT        59  0000 27   
QSO: 14264 PH 2024-12-22 1057 S53M          59  1750 28    OZ5W          59  0000 18   
QSO: 14264 PH 2024-12-22 1057 S53M          59  1751 28    UW1M          59  0000 29   
QSO: 14264 PH 2024-12-22 1057 S53M          59  1752 28    9A7V          59  0000 VZ   
QSO: 28042 CW 2024-12-22 1057 S53M          599 1753 28    YQ6A          599 0000 28   
QSO: 14264 PH 2024-12-22 1058 S53M          59  1754 28    RZ3Z          59  0000 29   
QSO: 14264 PH 2024-12-22 1058 S53M          59  1755 28    F4IYB         59  0000 27   
QSO: 14264 PH 2024-12-22 1058 S53M          59  1756 28    F5KAV         59  0000 27   
QSO: 28046 CW 2024-12-22 1058 S53M          599 1757 28    DL6KVA        599 0000 28   
QSO: 14264 PH 2024-12-22 1059 S53M          59  1758 28    YO2HK         59  0000 28   
QSO: 14264 PH 2024-12-22 1059 S53M          59  1759 28    EA1WH         59  0000 37   
QSO: 14264 PH 2024-12-22 1100 S53M          59  1760 28    SP2MHS        59  0000 28   
QSO: 14264 PH 2024-12-22 1100 S53M          59  1761 28    LZ1GU         59  0000 28   
QSO: 14264 PH 2024-12-22 1100 S53M          59  1762 28    EA5XA         59  0000 37   
QSO: 14264 PH 2024-12-22 1100 S53M          59  1763 28    E74A          59  0000 28   
QSO: 14264 PH 2024-12-22 1101 S53M          59  1764 28    MM7RRD        59  0000 27   
QSO: 14264 PH 2024-12-22 1101 S53M          59  1765 28    F4DKF         59  0000 27   
QSO: 14264 PH 2024-12-22 1101 S53M          59  1766 28    EA4HRJ        59  0000 37   
QSO: 14264 PH 2024-12-22 1102 S53M          59  1767 28    IW0SAG        59  0000 28   
QSO: 14264 PH 2024-12-22 1102 S53M          59  1768 28    UR4QFP        59  0000 29   
QSO: 14264 PH 2024-12-22 1102 S53M          59  1769 28    2M0YTN        59  0000 27   
QSO: 14264 PH 2024-12-22 1103 S53M          59  1770 28    M1DNC         59  0000 27   
QSO: 14264 PH 2024-12-22 1103 S53M          59  1771 28    LY5W          59  0000 29   
QSO: 14264 PH 2024-12-22 1104 S53M          59  1772 28    PD3REM        59  0000 27   
QSO: 14264 PH 2024-12-22 1104 S53M          59  1773 28    PE1BBT        59  0000 27   
QSO: 14264 PH 2024-12-22 1105 S53M          59  1774 28    OZ3ACB        59  0000 18   
QSO: 14264 PH 2024-12-22 1105 S53M          59  1775 28    SQ3TOM        59  0000 28   
QSO: 14264 PH 2024-12-22 1107 S53M          59  1776 28    2E0OAJ        59  0000 27   
QSO: 14264 PH 2024-12-22 1107 S53M          59  1777 28    SM5JVF        59  0000 18   
QSO: 14264 PH 2024-12-22 1108 S53M          59  1778 28    G4BLD         59  0000 27   
QSO: 14264 PH 2024-12-22 1108 S53M          59  1779 28    S51A          59  0000 28   
QSO: 14264 PH 2024-12-22 1109 S53M          59  1780 28    CS7AWL        59  0000 37   
QSO: 14264 PH 2024-12-22 1110 S53M          59  1781 28    ON3CRT        59  0000 27   
QSO: 21040 CW 2024-12-22 1111 S53M          599 1782 28    S55OO         599 0000 28   
QSO: 21039 CW 2024-12-22 1112 S53M          599 1783 28    ES5NY         599 0000 29   
QSO: 14266 PH 2024-12-22 1113 S53M          59  1784 28    S52ON         59  0000 28   
QSO: 21035 CW 2024-12-22 1113 S53M          599 1785 28    GI4SJQ        599 0000 27   
QSO: 14266 PH 2024-12-22 1114 S53M          59  1786 28    SQ6MS         59  0000 28   
QSO: 14266 PH 2024-12-22 1115 S53M          59  1787 28    TA5O          59  0000 39   
QSO: 14266 PH 2024-12-22 1116 S53M          59  1788 28    AP5ARS        59  0000 41   
QSO: 14266 PH 2024-12-22 1116 S53M          59  1789 28    HB9HIH        59  0000 28   
QSO: 14266 PH 2024-12-22 1116 S53M          59  1790 28    EA1FXA        59  0000 37   
QSO: 14266 PH 2024-12-22 1117 S53M          59  1791 28    RU9AC         59  0000 30   
QSO: 14266 PH 2024-12-22 1117 S53M          59  1792 28    DL9ZP         59  0000 28   
QSO: 14266 PH 2024-12-22 1117 S53M          59  1793 28    DB5ZF         59  0000 28   
QSO: 14266 PH 2024-12-22 1119 S53M          59  1794 28    OK2MBP        59  0000 28   
QSO: 14266 PH 2024-12-22 1119 S53M          59  1795 28    PA1GS         59  0000 27   
QSO: 14266 PH 2024-12-22 1119 S53M          59  1796 28    G8OTZ         59  0000 27   
QSO: 14266 PH 2024-12-22 1119 S53M          59  1797 28    ER3UA         59  0000 29   
QSO: 14266 PH 2024-12-22 1119 S53M          59  1798 28    LZ2HT         59  0000 28   
QSO: 21010 CW 2024-12-22 1119 S53M          599 1799 28    SM5ACQ        599 0000 18   
QSO: 21010 CW 2024-12-22 1120 S53M          599 1800 28    R7MM          599 0000 29   
QSO: 21007 CW 2024-12-22 1120 S53M          599 1801 28    YL24YOTA      599 0000 29   
QSO: 14005 CW 2024-12-22 1122 S53M          599 1802 28    9A2M          599 0000 VK   
QSO: 14019 CW 2024-12-22 1123 S53M          599 1803 28    I2IFT         599 0000 28   
QSO: 14019 CW 2024-12-22 1123 S53M          599 1804 28    DF3SM         599 0000 28   
QSO: 14019 CW 2024-12-22 1123 S53M          599 1805 28    Z35M          599 0000 28   
QSO: 14019 CW 2024-12-22 1124 S53M          599 1806 28    LZ1GU         599 0000 28   
QSO: 14019 CW 2024-12-22 1124 S53M          599 1807 28    SN4D          599 0000 28   
QSO: 14019 CW 2024-12-22 1125 S53M          599 1808 28    UR7VA         599 0000 29   
QSO: 14019 CW 2024-12-22 1126 S53M          599 1809 28    PA0VAM        599 0000 27   
QSO: 14019 CW 2024-12-22 1126 S53M          599 1810 28    PA3GPX        599 0000 27   
QSO: 14019 CW 2024-12-22 1129 S53M          599 1811 28    S55G          599 0000 28   
QSO: 14019 CW 2024-12-22 1130 S53M          599 1812 28    UY2ZZ         599 0000 29   
QSO: 14019 CW 2024-12-22 1130 S53M          599 1813 28    DG1YBN        599 0000 28   
QSO: 14019 CW 2024-12-22 1130 S53M          599 1814 28    IK1RQQ        599 0000 28   
QSO: 14019 CW 2024-12-22 1131 S53M          599 1815 28    DA3T          599 0000 28   
QSO: 14019 CW 2024-12-22 1131 S53M          599 1816 28    HA7TM         599 0000 28   
QSO: 28038 CW 2024-12-22 1132 S53M          599 1817 28    NP2X          599 0000 11   
QSO: 28047 CW 2024-12-22 1133 S53M          599 1818 28    9A2R          599 0000 KA   
QSO: 14019 CW 2024-12-22 1134 S53M          599 1819 28    YO6FNA        599 0000 28   
QSO: 28049 CW 2024-12-22 1134 S53M          599 1820 28    EI5KF         599 0000 27   
QSO: 14019 CW 2024-12-22 1135 S53M          599 1821 28    IT9/DK6XZ     599 0000 28   
QSO: 14019 CW 2024-12-22 1135 S53M          599 1822 28    ON5WL         599 0000 27   
QSO: 14019 CW 2024-12-22 1137 S53M          599 1823 28    DL4XU         599 0000 28   
QSO: 14019 CW 2024-12-22 1137 S53M          599 1824 28    PA3CVI        599 0000 27   
QSO: 14019 CW 2024-12-22 1137 S53M          599 1825 28    RM4F          599 0000 29   
QSO: 14019 CW 2024-12-22 1138 S53M          599 1826 28    GD4EIP        599 0000 27   
QSO: 14019 CW 2024-12-22 1139 S53M          599 1827 28    UA3YDI        599 0000 29   
QSO: 14019 CW 2024-12-22 1139 S53M          599 1828 28    SP8HWM        599 0000 28   
QSO: 14019 CW 2024-12-22 1139 S53M          599 1829 28    PA2W          599 0000 27   
QSO: 14019 CW 2024-12-22 1140 S53M          599 1830 28    UV1IX         599 0000 29   
QSO: 14019 CW 2024-12-22 1140 S53M          599 1831 28    DL7DZ         599 0000 28   
QSO: 21278 PH 2024-12-22 1141 S53M          59  1832 28    9A0KG         59  0000 ST   
QSO: 14019 CW 2024-12-22 1141 S53M          599 1833 28    IZ4JMA        599 0000 28   
QSO: 14019 CW 2024-12-22 1142 S53M          599 1834 28    DR2C          599 0000 28   
QSO: 14019 CW 2024-12-22 1142 S53M          599 1835 28    SP2MKI        599 0000 28   
QSO: 21230 PH 2024-12-22 1142 S53M          59  1836 28    UA7K          59  0000 29   
QSO: 14019 CW 2024-12-22 1142 S53M          599 1837 28    GW5P          599 0000 27   
QSO: 14019 CW 2024-12-22 1143 S53M          599 1838 28    SP2QG         599 0000 28   
QSO: 14019 CW 2024-12-22 1143 S53M          599 1839 28    EW8OM         599 0000 29   
QSO: 14019 CW 2024-12-22 1144 S53M          599 1840 28    OK2BQ         599 0000 28   
QSO: 14019 CW 2024-12-22 1144 S53M          599 1841 28    SV1GSX        599 0000 28   
QSO: 14019 CW 2024-12-22 1144 S53M          599 1842 28    OK5SA         599 0000 28   
QSO: 21034 CW 2024-12-22 1146 S53M          599 1843 28    EA1G          599 0000 37   
QSO: 14019 CW 2024-12-22 1146 S53M          599 1844 28    N4TB          599 0000 08   
QSO: 14019 CW 2024-12-22 1146 S53M          599 1845 28    UA3MIF        599 0000 29   
QSO: 21033 CW 2024-12-22 1147 S53M          599 1846 28    LY2PX         599 0000 29   
QSO: 14019 CW 2024-12-22 1147 S53M          599 1847 28    DL6NDW        599 0000 28   
QSO: 21031 CW 2024-12-22 1148 S53M          599 1848 28    EC3A          599 0000 37   
QSO: 14019 CW 2024-12-22 1148 S53M          599 1849 28    K2WK          599 0000 08   
QSO: 21027 CW 2024-12-22 1149 S53M          599 1850 28    EW2ES         599 0000 29   
QSO: 14019 CW 2024-12-22 1150 S53M          599 1851 28    YL3JD         599 0000 29   
QSO: 14019 CW 2024-12-22 1150 S53M          599 1852 28    DL1FMG        599 0000 28   
QSO: 14019 CW 2024-12-22 1151 S53M          599 1853 28    K7SV          599 0000 08   
QSO: 14019 CW 2024-12-22 1151 S53M          599 1854 28    UR5FS         599 0000 29   
QSO: 14019 CW 2024-12-22 1151 S53M          599 1855 28    SQ9MZ         599 0000 28   
QSO: 14019 CW 2024-12-22 1152 S53M          599 1856 28    DL1THB        599 0000 28   
QSO: 14019 CW 2024-12-22 1153 S53M          599 1857 28    SP2HHX        599 0000 28   
QSO: 14019 CW 2024-12-22 1153 S53M          599 1858 28    UR5WX         599 0000 29   
QSO: 14019 CW 2024-12-22 1153 S53M          599 1859 28    F3OKA         599 0000 27   
QSO: 14019 CW 2024-12-22 1154 S53M          599 1860 28    HA5MA         599 0000 28   
QSO: 14019 CW 2024-12-22 1154 S53M          599 1861 28    YO7ARZ        599 0000 28   
QSO: 14241 PH 2024-12-22 1155 S53M          59  1862 28    9A1CAL        59  0000 CK   
QSO: 21280 PH 2024-12-22 1156 S53M          59  1863 28    E7CW          59  0000 28   
QSO: 14019 CW 2024-12-22 1157 S53M          599 1864 28    LY2A          599 0000 29   
QSO: 14019 CW 2024-12-22 1157 S53M          599 1865 28    EA1X          599 0000 37   
QSO: 14019 CW 2024-12-22 1159 S53M          599 1866 28    K4IN          599 0000 08   
QSO: 14019 CW 2024-12-22 1159 S53M          599 1867 28    YU5T          599 0000 28   
QSO: 14019 CW 2024-12-22 1200 S53M          599 1868 28    LB2WD         599 0000 18   
QSO: 14019 CW 2024-12-22 1200 S53M          599 1869 28    R8WO          599 0000 30   
QSO: 14019 CW 2024-12-22 1200 S53M          599 1870 28    S57Q          599 0000 28   
