START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: HA5JI
OPERATORS: HA5JI
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1140968
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2020.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2020-12-19&ID=HA5JI
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1583.
QSO: 14019 CW 2020-12-19 1400 HA5JI         599 0001       W1UJ          599 0042 NA   
QSO: 07005 CW 2020-12-20 0006 HA5JI         599 0858       9A6A          599 0709 EU   
QSO: 07015 CW 2020-12-20 0006 HA5JI         599 0859       9A2W          599 0667 EU   
QSO: 01832 CW 2020-12-20 0009 HA5JI         599 0860       OQ5M          599 0864 EU   
QSO: 01830 CW 2020-12-20 0010 HA5JI         599 0861       RW3AI         599 0047 EU   
QSO: 01825 CW 2020-12-20 0011 HA5JI         599 0862       HB9FBS        599 0560 EU   
QSO: 01836 CW 2020-12-20 0011 HA5JI         599 0863       IK4DCX        599 0325 EU   
QSO: 01829 CW 2020-12-20 0012 HA5JI         599 0864       PA2W          599 0101 EU   
QSO: 01825 CW 2020-12-20 0014 HA5JI         599 0865       S57AJ         599 0004 EU   
QSO: 01825 CW 2020-12-20 0016 HA5JI         599 0866       F6IRA         599 0420 EU   
QSO: 01825 CW 2020-12-20 0016 HA5JI         599 0867       F8KCF         599 0666 EU   
QSO: 01825 CW 2020-12-20 0017 HA5JI         599 0868       AC4G          599 0004 NA   
QSO: 01825 CW 2020-12-20 0018 HA5JI         599 0869       9A4M          599 0928 EU   
QSO: 01825 CW 2020-12-20 0019 HA5JI         599 0870       SN4D          599 0197 EU   
QSO: 01825 CW 2020-12-20 0020 HA5JI         599 0871       N2NC          599 0003 NA   
QSO: 03516 CW 2020-12-20 0023 HA5JI         599 0872       M0BEW         599 0048 EU   
QSO: 03535 CW 2020-12-20 0023 HA5JI         599 0873       CR6K          599 0490 EU   
QSO: 03518 CW 2020-12-20 0025 HA5JI         599 0874       F5NTZ         599 0100 EU   
QSO: 03518 CW 2020-12-20 0026 HA5JI         599 0875       N8UM          599 0146 NA   
QSO: 03518 CW 2020-12-20 0026 HA5JI         599 0876       9A2KI         599 0415 EU   
QSO: 03520 CW 2020-12-20 0028 HA5JI         599 0877       UX7IW         599 0104 EU   
QSO: 03524 CW 2020-12-20 0030 HA5JI         599 0878       OM3BH         599 0985 EU   
QSO: 03528 CW 2020-12-20 0030 HA5JI         599 0879       YO2LEA        599 0232 EU   
QSO: 03536 CW 2020-12-20 0031 HA5JI         599 0880       DJ4MX         599 0064 EU   
QSO: 03537 CW 2020-12-20 0032 HA5JI         599 0881       OZ4CG         599 0039 EU   
QSO: 03521 CW 2020-12-20 0033 HA5JI         599 0882       UT2UB         599 0209 EU   
QSO: 03544 CW 2020-12-20 0033 HA5JI         599 0883       Z36W          599 0230 EU   
QSO: 07009 CW 2020-12-20 0034 HA5JI         599 0884       EW1M          599 0635 EU   
QSO: 07012 CW 2020-12-20 0035 HA5JI         599 0885       K4EWG         599 0053 NA   
QSO: 07012 CW 2020-12-20 0036 HA5JI         599 0886       KU6CW         599 0060 NA   
QSO: 07012 CW 2020-12-20 0036 HA5JI         599 0887       N4IJ          599 0003 NA   
QSO: 07012 CW 2020-12-20 0036 HA5JI         599 0888       K9OR          599 0003 NA   
QSO: 07012 CW 2020-12-20 0037 HA5JI         599 0889       K4BAI         599 0055 NA   
QSO: 07012 CW 2020-12-20 0038 HA5JI         599 0890       K5UV          599 0034 NA   
QSO: 07012 CW 2020-12-20 0038 HA5JI         599 0891       W4RN          599 0112 NA   
QSO: 07012 CW 2020-12-20 0039 HA5JI         599 0892       OK2MBP        599 0456 EU   
QSO: 07012 CW 2020-12-20 0040 HA5JI         599 0893       W3WHK         599 0010 NA   
QSO: 07012 CW 2020-12-20 0040 HA5JI         599 0894       WN4AFP        599 0012 NA   
QSO: 07012 CW 2020-12-20 0040 HA5JI         599 0895       I2IFT         599 0275 EU   
QSO: 07012 CW 2020-12-20 0041 HA5JI         599 0896       VA3EON        599 0004 NA   
QSO: 07012 CW 2020-12-20 0041 HA5JI         599 0897       NA8V          599 0017 NA   
QSO: 07012 CW 2020-12-20 0041 HA5JI         599 0898       WB6RSE        599 0001 NA   
QSO: 07012 CW 2020-12-20 0042 HA5JI         599 0899       UW7M          599 0286 EU   
QSO: 07012 CW 2020-12-20 0043 HA5JI         599 0900       HK6J          599 0002 SA   
QSO: 07012 CW 2020-12-20 0045 HA5JI         599 0901       N4OI          599 0002 NA   
QSO: 07012 CW 2020-12-20 0045 HA5JI         599 0902       WB8WKQ        599 0094 NA   
QSO: 07012 CW 2020-12-20 0047 HA5JI         599 0903       AC6ZM         599 0011 NA   
QSO: 07012 CW 2020-12-20 0047 HA5JI         599 0904       K2UV          599 0002 NA   
QSO: 07012 CW 2020-12-20 0047 HA5JI         599 0905       W2NO          599 0008 NA   
QSO: 07012 CW 2020-12-20 0048 HA5JI         599 0906       EI0YOTA       599 0018 EU   
QSO: 07012 CW 2020-12-20 0048 HA5JI         599 0907       NE4H          599 0027 NA   
QSO: 07012 CW 2020-12-20 0050 HA5JI         599 0908       K7SCX         599 0005 NA   
QSO: 07012 CW 2020-12-20 0051 HA5JI         599 0909       N2BA          599 0014 NA   
QSO: 07012 CW 2020-12-20 0051 HA5JI         599 0910       YU7KW         599 0613 EU   
QSO: 07012 CW 2020-12-20 0051 HA5JI         599 0911       HA3FMR        599 0029 EU   
QSO: 07012 CW 2020-12-20 0052 HA5JI         599 0912       KT3M          599 0002 NA   
QSO: 07012 CW 2020-12-20 0053 HA5JI         599 0913       N8II          599 0143 NA   
QSO: 07012 CW 2020-12-20 0053 HA5JI         599 0914       KG3L          599 0049 NA   
QSO: 07012 CW 2020-12-20 0054 HA5JI         599 0915       W1CTN         599 0005 NA   
QSO: 07012 CW 2020-12-20 0055 HA5JI         599 0916       OH5ZA         599 0013 EU   
QSO: 07012 CW 2020-12-20 0055 HA5JI         599 0917       RM9M          599 0234 AS   
QSO: 07012 CW 2020-12-20 0059 HA5JI         599 0918       IK4DCX        599 0345 EU   
QSO: 07009 CW 2020-12-20 0101 HA5JI         599 0919       9A7R          599 0185 EU   
QSO: 07017 CW 2020-12-20 0102 HA5JI         599 0920       OK1HFP        599 0356 EU   
QSO: 01824 CW 2020-12-20 0105 HA5JI         599 0921       9A2KI         599 0428 EU   
QSO: 01831 CW 2020-12-20 0106 HA5JI         599 0922       DL3UB         599 0095 EU   
QSO: 01823 CW 2020-12-20 0107 HA5JI         599 0923       EA5BY         599 0190 EU   
QSO: 03523 CW 2020-12-20 0110 HA5JI         599 0924       DL3UB         599 0100 EU   
QSO: 03517 CW 2020-12-20 0114 HA5JI         599 0925       KG4W          599 0058 NA   
QSO: 03517 CW 2020-12-20 0116 HA5JI         599 0926       RN0A          599 0017 AS   
QSO: 03518 CW 2020-12-20 0118 HA5JI         599 0927       W7FW          599 0010 NA   
QSO: 03518 CW 2020-12-20 0119 HA5JI         599 0928       AB2E          599 0037 NA   
QSO: 03518 CW 2020-12-20 0120 HA5JI         599 0929       SP9KJU        599 0056 EU   
QSO: 03518 CW 2020-12-20 0121 HA5JI         599 0930       LZ7H          599 0163 EU   
QSO: 03518 CW 2020-12-20 0122 HA5JI         599 0931       NO9E          599 0023 NA   
QSO: 03518 CW 2020-12-20 0122 HA5JI         599 0932       DJ2BC         599 0091 EU   
QSO: 03518 CW 2020-12-20 0123 HA5JI         599 0933       PA0JNH        599 0130 EU   
QSO: 03518 CW 2020-12-20 0123 HA5JI         599 0934       PI4AAG        599 0017 EU   
QSO: 03518 CW 2020-12-20 0125 HA5JI         599 0935       WB2KSP        599 0001 NA   
QSO: 03518 CW 2020-12-20 0125 HA5JI         599 0936       YQ6A          599 0623 EU   
QSO: 03518 CW 2020-12-20 0126 HA5JI         599 0937       K8GL          599 0167 NA   
QSO: 03518 CW 2020-12-20 0126 HA5JI         599 0938       UR3QX         599 0249 EU   
QSO: 03518 CW 2020-12-20 0127 HA5JI         599 0939       N5AW          599 0023 NA   
QSO: 03518 CW 2020-12-20 0129 HA5JI         599 0940       DF1SZ         599 0054 EU   
QSO: 03518 CW 2020-12-20 0129 HA5JI         599 0941       SE6N          599 0167 EU   
QSO: 03518 CW 2020-12-20 0132 HA5JI         599 0942       EA2AZ         599 0273 EU   
QSO: 03518 CW 2020-12-20 0134 HA5JI         599 0943       K1ZZ          599 0683 NA   
QSO: 03517 CW 2020-12-20 0134 HA5JI         599 0944       S55Z          599 0022 EU   
QSO: 03530 CW 2020-12-20 0135 HA5JI         599 0945       EA4AOC        599 0008 EU   
QSO: 03526 CW 2020-12-20 0138 HA5JI         599 0946       PE5TT         599 0079 EU   
QSO: 07013 CW 2020-12-20 0140 HA5JI         599 0947       UX1CW         599 0078 EU   
QSO: 07013 CW 2020-12-20 0143 HA5JI         599 0948       WP4EHK        599 0002 NA   
QSO: 07013 CW 2020-12-20 0144 HA5JI         599 0949       N2RC          599 0014 NA   
QSO: 07013 CW 2020-12-20 0144 HA5JI         599 0950       N2BSA         599 0005 NA   
QSO: 07013 CW 2020-12-20 0145 HA5JI         599 0951       9A1KDE        599 0708 EU   
QSO: 07013 CW 2020-12-20 0145 HA5JI         599 0952       AE4ED         599 0011 NA   
QSO: 07013 CW 2020-12-20 0146 HA5JI         599 0953       SO4P          599 0012 EU   
QSO: 07013 CW 2020-12-20 0148 HA5JI         599 0954       K3TW          599 0002 NA   
QSO: 07015 CW 2020-12-20 0151 HA5JI         599 0955       HB9CVQ        599 0239 EU   
QSO: 07001 CW 2020-12-20 0152 HA5JI         599 0956       OM3BH         599 1068 EU   
QSO: 01834 CW 2020-12-20 0156 HA5JI         599 0957       HB9CPS        599 0025 EU   
QSO: 01823 CW 2020-12-20 0159 HA5JI         599 0958       VE3DO         599 0003 NA   
QSO: 01823 CW 2020-12-20 0200 HA5JI         599 0959       NN2L          599 0012 NA   
QSO: 01823 CW 2020-12-20 0200 HA5JI         599 0960       LY3AB         599 0144 EU   
QSO: 01823 CW 2020-12-20 0201 HA5JI         599 0961       KY7M          599 0004 NA   
QSO: 01823 CW 2020-12-20 0202 HA5JI         599 0962       WS9M          599 0006 NA   
QSO: 01823 CW 2020-12-20 0202 HA5JI         599 0963       K3JO          599 0004 NA   
QSO: 01823 CW 2020-12-20 0203 HA5JI         599 0964       K1ZZ          599 0700 NA   
QSO: 01823 CW 2020-12-20 0204 HA5JI         599 0965       W7RH          599 0003 NA   
QSO: 01823 CW 2020-12-20 0205 HA5JI         599 0966       EA2AZ         599 0291 EU   
QSO: 01823 CW 2020-12-20 0206 HA5JI         599 0967       K7JOE         599 0005 NA   
QSO: 01823 CW 2020-12-20 0207 HA5JI         599 0968       WA2HZO        599 0002 NA   
QSO: 01823 CW 2020-12-20 0208 HA5JI         599 0969       W8AV          599 0001 NA   
QSO: 01823 CW 2020-12-20 0208 HA5JI         599 0970       9A/K7GM       599 0193 EU   
QSO: 01823 CW 2020-12-20 0208 HA5JI         599 0971       NO9E          599 0030 NA   
QSO: 01823 CW 2020-12-20 0212 HA5JI         599 0972       UX7Q          599 0009 EU   
QSO: 01823 CW 2020-12-20 0213 HA5JI         599 0973       K3WW          599 0456 NA   
QSO: 01823 CW 2020-12-20 0215 HA5JI         599 0974       VA5DX         599 0003 NA   
QSO: 01823 CW 2020-12-20 0216 HA5JI         599 0975       W8MJ          599 0007 NA   
QSO: 01823 CW 2020-12-20 0217 HA5JI         599 0976       OM7M          599 0931 EU   
QSO: 01823 CW 2020-12-20 0217 HA5JI         599 0977       DL7LX         599 0010 EU   
QSO: 01823 CW 2020-12-20 0221 HA5JI         599 0978       K9MBQ         599 0001 NA   
QSO: 01823 CW 2020-12-20 0222 HA5JI         599 0979       N4RV          599 0030 NA   
QSO: 01823 CW 2020-12-20 0224 HA5JI         599 0980       VE6WZ         599 0003 NA   
QSO: 01823 CW 2020-12-20 0225 HA5JI         599 0981       VA3KSF        599 0004 NA   
QSO: 01823 CW 2020-12-20 0227 HA5JI         599 0982       W1KM          599 0327 NA   
QSO: 01823 CW 2020-12-20 0228 HA5JI         599 0983       W5TN          599 0010 NA   
QSO: 01823 CW 2020-12-20 0230 HA5JI         599 0984       IK7LMX        599 0044 EU   
QSO: 01823 CW 2020-12-20 0231 HA5JI         599 0985       EA4AOC        599 0050 EU   
QSO: 01823 CW 2020-12-20 0234 HA5JI         599 0986       DF1SZ         599 0070 EU   
QSO: 01823 CW 2020-12-20 0235 HA5JI         599 0987       WB8TDG        599 0001 NA   
QSO: 01823 CW 2020-12-20 0236 HA5JI         599 0988       AB4RJ         599 0001 NA   
QSO: 01823 CW 2020-12-20 0237 HA5JI         599 0989       9A1VV         599 0182 EU   
QSO: 01823 CW 2020-12-20 0239 HA5JI         599 0990       K9IT          599 0005 NA   
QSO: 01823 CW 2020-12-20 0242 HA5JI         599 0991       N9RV          599 0045 NA   
QSO: 07011 CW 2020-12-20 0249 HA5JI         599 0992       AB5DF         599 0009 NA   
QSO: 07011 CW 2020-12-20 0249 HA5JI         599 0993       N9RV          599 0048 NA   
QSO: 07011 CW 2020-12-20 0252 HA5JI         599 0994       N4GG          599 0017 NA   
QSO: 07011 CW 2020-12-20 0253 HA5JI         599 0995       OK1YR         599 0016 EU   
QSO: 07011 CW 2020-12-20 0254 HA5JI         599 0996       K3IE          599 0043 NA   
QSO: 07011 CW 2020-12-20 0255 HA5JI         599 0997       CO1RH         599 0004 NA   
QSO: 07011 CW 2020-12-20 0256 HA5JI         599 0998       HA6IAM        599 0243 EU   
QSO: 07011 CW 2020-12-20 0257 HA5JI         599 0999       N1SOH         599 0003 NA   
QSO: 07011 CW 2020-12-20 0258 HA5JI         599 1000       WD5K          599 0014 NA   
QSO: 07011 CW 2020-12-20 0259 HA5JI         599 1001       K3PP          599 0028 NA   
QSO: 07011 CW 2020-12-20 0259 HA5JI         599 1002       N2KHH         599 0021 NA   
QSO: 07011 CW 2020-12-20 0300 HA5JI         599 1003       R4UZ          599 0115 EU   
QSO: 07011 CW 2020-12-20 0302 HA5JI         599 1004       KE5AL         599 0002 NA   
QSO: 07011 CW 2020-12-20 0303 HA5JI         599 1005       RA4ZA         599 0184 EU   
QSO: 07011 CW 2020-12-20 0304 HA5JI         599 1006       KA9AMO        599 0001 NA   
QSO: 07011 CW 2020-12-20 0305 HA5JI         599 1007       K8NYG         599 0055 NA   
QSO: 07011 CW 2020-12-20 0307 HA5JI         599 1008       K5XT          599 0010 NA   
QSO: 07011 CW 2020-12-20 0308 HA5JI         599 1009       DF1SZ         599 0073 EU   
QSO: 07011 CW 2020-12-20 0310 HA5JI         599 1010       PY4ARS        599 0011 SA   
QSO: 07011 CW 2020-12-20 0313 HA5JI         599 1011       KC3RN         599 0002 NA   
QSO: 07011 CW 2020-12-20 0313 HA5JI         599 1012       KC2LSD        599 0002 NA   
QSO: 07011 CW 2020-12-20 0316 HA5JI         599 1013       CR5O          599 0152 EU   
QSO: 07011 CW 2020-12-20 0320 HA5JI         599 1014       W3US          599 0002 NA   
QSO: 07011 CW 2020-12-20 0321 HA5JI         599 1015       UA9UAE        599 0010 AS   
QSO: 07011 CW 2020-12-20 0322 HA5JI         599 1016       UI8C          599 0002 AS   
QSO: 03517 CW 2020-12-20 0326 HA5JI         599 1017       DF3VM         599 0062 EU   
QSO: 03517 CW 2020-12-20 0327 HA5JI         599 1018       SP3ZHP        599 0050 EU   
QSO: 03517 CW 2020-12-20 0327 HA5JI         599 1019       LY7M          599 0242 EU   
QSO: 03517 CW 2020-12-20 0328 HA5JI         599 1020       RA3DSV        599 0106 EU   
QSO: 03517 CW 2020-12-20 0329 HA5JI         599 1021       HB9CAT        599 0325 EU   
QSO: 03517 CW 2020-12-20 0329 HA5JI         599 1022       UR7ZO         599 0176 EU   
QSO: 03517 CW 2020-12-20 0329 HA5JI         599 1023       K9ZO          599 0033 NA   
QSO: 03517 CW 2020-12-20 0330 HA5JI         599 1024       K3ESE         599 0004 NA   
QSO: 03517 CW 2020-12-20 0331 HA5JI         599 1025       N1SOH         599 0010 NA   
QSO: 03517 CW 2020-12-20 0332 HA5JI         599 1026       OL5J          599 0255 EU   
QSO: 03517 CW 2020-12-20 0332 HA5JI         599 1027       HA7SBQ        599 0332 EU   
QSO: 03517 CW 2020-12-20 0333 HA5JI         599 1028       OK2ABU        599 0122 EU   
QSO: 03517 CW 2020-12-20 0333 HA5JI         599 1029       W1CTN         599 0015 NA   
QSO: 03517 CW 2020-12-20 0336 HA5JI         599 1030       N9RV          599 0052 NA   
QSO: 03517 CW 2020-12-20 0337 HA5JI         599 1031       K8PK          599 0035 NA   
QSO: 03517 CW 2020-12-20 0338 HA5JI         599 1032       OM3TBG        599 0198 EU   
QSO: 03517 CW 2020-12-20 0338 HA5JI         599 1033       UW7M          599 0309 EU   
QSO: 03517 CW 2020-12-20 0340 HA5JI         599 1034       W8VVG         599 0002 NA   
QSO: 03517 CW 2020-12-20 0341 HA5JI         599 1035       RA3NC         599 0062 EU   
QSO: 03517 CW 2020-12-20 0341 HA5JI         599 1036       N4RV          599 0045 NA   
QSO: 03517 CW 2020-12-20 0341 HA5JI         599 1037       F6EKJ         599 0007 EU   
QSO: 03517 CW 2020-12-20 0342 HA5JI         599 1038       N0SM          599 0001 NA   
QSO: 03518 CW 2020-12-20 0345 HA5JI         599 1039       F5IN          599 0489 EU   
QSO: 03521 CW 2020-12-20 0345 HA5JI         599 1040       ZA1EM         599 0153 EU   
QSO: 03528 CW 2020-12-20 0348 HA5JI         599 1041       RO5X          599 0209 EU   
QSO: 03525 CW 2020-12-20 0348 HA5JI         599 1042       R9SS          599 0037 EU   
QSO: 03538 CW 2020-12-20 0349 HA5JI         599 1043       E74UK         599 0296 EU   
QSO: 03516 CW 2020-12-20 0351 HA5JI         599 1044       DL9LM         599 0053 EU   
QSO: 03516 CW 2020-12-20 0352 HA5JI         599 1045       OK1AY         599 0343 EU   
QSO: 03516 CW 2020-12-20 0353 HA5JI         599 1046       OK1BLU        599 0077 EU   
QSO: 01823 CW 2020-12-20 0355 HA5JI         599 1047       UY5ZI         599 0121 EU   
QSO: 14014 CW 2020-12-20 0357 HA5JI         599 1048       JA6GCE        599 0251 AS   
QSO: 14018 CW 2020-12-20 0358 HA5JI         599 1049       BA3AX         599 0029 AS   
QSO: 14020 CW 2020-12-20 0359 HA5JI         599 1050       UA0OK         599 0028 AS   
QSO: 14040 CW 2020-12-20 0400 HA5JI         599 1051       R9OO/P        599 0009 EU   
QSO: 14037 CW 2020-12-20 0401 HA5JI         599 1052       OM7M          599 1003 EU   
QSO: 14037 CW 2020-12-20 0403 HA5JI         599 1053       JR1NKN        599 0001 AS   
QSO: 14037 CW 2020-12-20 0403 HA5JI         599 1054       RA0LMK        599 0017 AS   
QSO: 14037 CW 2020-12-20 0404 HA5JI         599 1055       LZ5R          599 1294 EU   
QSO: 14037 CW 2020-12-20 0405 HA5JI         599 1056       JL1AHE        599 0002 AS   
QSO: 14037 CW 2020-12-20 0406 HA5JI         599 1057       LY6A          599 0879 EU   
QSO: 14037 CW 2020-12-20 0406 HA5JI         599 1058       RW4HFH        599 0069 EU   
QSO: 14037 CW 2020-12-20 0407 HA5JI         599 1059       RG8U          599 0038 AS   
QSO: 14037 CW 2020-12-20 0408 HA5JI         599 1060       UI8C          599 0009 AS   
QSO: 14037 CW 2020-12-20 0409 HA5JI         599 1061       UN8PT         599 0014 AS   
QSO: 14037 CW 2020-12-20 0410 HA5JI         599 1062       JG6OZC        599 0016 AS   
QSO: 14037 CW 2020-12-20 0410 HA5JI         599 1063       R0RG          599 0051 AS   
QSO: 14016 CW 2020-12-20 0412 HA5JI         599 1064       UD8A          599 0012 AS   
QSO: 14032 CW 2020-12-20 0413 HA5JI         599 1065       RA4ZA         599 0212 EU   
QSO: 14012 CW 2020-12-20 0414 HA5JI         599 1066       RM9M          599 0272 AS   
QSO: 14011 CW 2020-12-20 0416 HA5JI         599 1067       UB0AZR        599 0018 AS   
QSO: 14011 CW 2020-12-20 0417 HA5JI         599 1068       LZ5N          599 0192 EU   
QSO: 14011 CW 2020-12-20 0417 HA5JI         599 1069       UN9L          599 0889 AS   
QSO: 14011 CW 2020-12-20 0418 HA5JI         599 1070       JA8GAK        599 0003 AS   
QSO: 14011 CW 2020-12-20 0418 HA5JI         599 1071       JH7UJU        599 0009 AS   
QSO: 14011 CW 2020-12-20 0420 HA5JI         599 1072       JA3JM         599 0012 AS   
QSO: 14019 CW 2020-12-20 0421 HA5JI         599 1073       RX9CM         599 0005 AS   
QSO: 14011 CW 2020-12-20 0421 HA5JI         599 1074       JG1LHB        599 0002 AS   
QSO: 14011 CW 2020-12-20 0423 HA5JI         599 1075       JR1LLD        599 0001 AS   
QSO: 14011 CW 2020-12-20 0423 HA5JI         599 1076       RA9AP         599 0021 AS   
QSO: 14011 CW 2020-12-20 0424 HA5JI         599 1077       JK7DWD        599 0001 AS   
QSO: 14011 CW 2020-12-20 0425 HA5JI         599 1078       JF3MYU        599 0003 AS   
QSO: 14011 CW 2020-12-20 0426 HA5JI         599 1079       SP9XCN        599 0605 EU   
QSO: 14026 CW 2020-12-20 0427 HA5JI         599 1080       R0AGO         599 0017 EU   
QSO: 07011 CW 2020-12-20 0429 HA5JI         599 1081       AF4T          599 0010 NA   
QSO: 07011 CW 2020-12-20 0430 HA5JI         599 1082       RW9AV         599 0034 AS   
QSO: 07011 CW 2020-12-20 0430 HA5JI         599 1083       K7IA          599 0002 NA   
QSO: 07011 CW 2020-12-20 0431 HA5JI         599 1084       RN3AM         599 0383 EU   
QSO: 07017 CW 2020-12-20 0432 HA5JI         599 1085       F5IN          599 0532 EU   
QSO: 07024 CW 2020-12-20 0432 HA5JI         599 1086       R9SS          599 0090 EU   
QSO: 07011 CW 2020-12-20 0433 HA5JI         599 1087       AA4NP         599 0010 NA   
QSO: 07011 CW 2020-12-20 0433 HA5JI         599 1088       N5AW          599 0039 NA   
QSO: 07011 CW 2020-12-20 0434 HA5JI         599 1089       TA2BS         599 0051 AS   
QSO: 07011 CW 2020-12-20 0435 HA5JI         599 1090       LZ5QZ         599 0218 EU   
QSO: 07011 CW 2020-12-20 0436 HA5JI         599 1091       N2CJ          599 0266 NA   
QSO: 03515 CW 2020-12-20 0440 HA5JI         599 1092       K9MA          599 0071 NA   
QSO: 03515 CW 2020-12-20 0440 HA5JI         599 1093       R3OR          599 0106 EU   
QSO: 03515 CW 2020-12-20 0441 HA5JI         599 1094       N4AF          599 0456 NA   
QSO: 03515 CW 2020-12-20 0441 HA5JI         599 1095       HG6O          599 0478 EU   
QSO: 03515 CW 2020-12-20 0442 HA5JI         599 1096       EA5VK         599 0107 EU   
QSO: 03515 CW 2020-12-20 0442 HA5JI         599 1097       K3ZO          599 0077 NA   
QSO: 03515 CW 2020-12-20 0443 HA5JI         599 1098       EI0YOTA       599 0056 EU   
QSO: 03515 CW 2020-12-20 0444 HA5JI         599 1099       UX1CW         599 0143 EU   
QSO: 03515 CW 2020-12-20 0445 HA5JI         599 1100       W1FJ          599 0027 NA   
QSO: 03515 CW 2020-12-20 0446 HA5JI         599 1101       S52P          599 0440 EU   
QSO: 03515 CW 2020-12-20 0447 HA5JI         599 1102       EA3O          599 0055 EU   
QSO: 03515 CW 2020-12-20 0448 HA5JI         599 1103       AG3I          599 0010 NA   
QSO: 03515 CW 2020-12-20 0450 HA5JI         599 1104       OM3CDN        599 0164 EU   
QSO: 03515 CW 2020-12-20 0451 HA5JI         599 1105       UR5FS         599 0202 EU   
QSO: 03521 CW 2020-12-20 0451 HA5JI         599 1106       R3OM          599 0350 EU   
QSO: 03530 CW 2020-12-20 0452 HA5JI         599 1107       UT1WW         599 0105 EU   
QSO: 03511 CW 2020-12-20 0453 HA5JI         599 1108       W4RN          599 0117 NA   
QSO: 03532 CW 2020-12-20 0454 HA5JI         599 1109       LY5O          599 0029 EU   
QSO: 03534 CW 2020-12-20 0455 HA5JI         599 1110       UX2MF         599 0199 EU   
QSO: 03539 CW 2020-12-20 0456 HA5JI         599 1111       SQ5JUP        599 0102 EU   
QSO: 03543 CW 2020-12-20 0457 HA5JI         599 1112       HA3HX         599 0094 EU   
QSO: 03515 CW 2020-12-20 0458 HA5JI         599 1113       YO8DOH        599 0144 EU   
QSO: 03515 CW 2020-12-20 0458 HA5JI         599 1114       YO7CW         599 0242 EU   
QSO: 03515 CW 2020-12-20 0459 HA5JI         599 1115       S52W          599 0145 EU   
QSO: 03515 CW 2020-12-20 0459 HA5JI         599 1116       YL2EA         599 0212 EU   
QSO: 03515 CW 2020-12-20 0500 HA5JI         599 1117       AF4T          599 0020 NA   
QSO: 03529 CW 2020-12-20 0502 HA5JI         599 1118       RV3ZN         599 0102 EU   
QSO: 03523 CW 2020-12-20 0503 HA5JI         599 1119       E72U          599 0039 EU   
QSO: 03538 CW 2020-12-20 0504 HA5JI         599 1120       9A6AR         599 0443 EU   
QSO: 01824 CW 2020-12-20 0510 HA5JI         599 1121       ON4ACW        599 0003 EU   
QSO: 01830 CW 2020-12-20 0512 HA5JI         599 1122       EA6NB         599 0035 EU   
QSO: 01832 CW 2020-12-20 0513 HA5JI         599 1123       DL3DRN        599 0110 EU   
QSO: 01832 CW 2020-12-20 0514 HA5JI         599 1124       S51MF         599 0054 EU   
QSO: 01832 CW 2020-12-20 0515 HA5JI         599 1125       ON5JT         599 0048 EU   
QSO: 03515 CW 2020-12-20 0519 HA5JI         599 1126       OK2SG         599 0078 EU   
QSO: 03528 CW 2020-12-20 0519 HA5JI         599 1127       SM5IMO        599 0166 EU   
QSO: 03518 CW 2020-12-20 0521 HA5JI         599 1128       WT2P          599 0009 NA   
QSO: 03518 CW 2020-12-20 0522 HA5JI         599 1129       K5KU          599 0122 NA   
QSO: 03518 CW 2020-12-20 0523 HA5JI         599 1130       EW6EW         599 0302 EU   
QSO: 03518 CW 2020-12-20 0523 HA5JI         599 1131       NA8V          599 0045 NA   
QSO: 03518 CW 2020-12-20 0524 HA5JI         599 1132       LZ5IY         599 0106 EU   
QSO: 03518 CW 2020-12-20 0525 HA5JI         599 1133       UR6EA         599 0193 EU   
QSO: 03518 CW 2020-12-20 0527 HA5JI         599 1134       K3IE          599 0070 NA   
QSO: 03518 CW 2020-12-20 0527 HA5JI         599 1135       US1UU         599 0015 EU   
QSO: 03518 CW 2020-12-20 0529 HA5JI         599 1136       OH1SIC        599 0036 EU   
QSO: 03518 CW 2020-12-20 0529 HA5JI         599 1137       G1SCT         599 0058 EU   
QSO: 03518 CW 2020-12-20 0530 HA5JI         599 1138       OK1BLU        599 0107 EU   
QSO: 07010 CW 2020-12-20 0534 HA5JI         599 1139       DL9LM         599 0094 EU   
QSO: 07010 CW 2020-12-20 0534 HA5JI         599 1140       HA2EOU        599 0085 EU   
QSO: 07010 CW 2020-12-20 0535 HA5JI         599 1141       YL2TD         599 0413 EU   
QSO: 07010 CW 2020-12-20 0536 HA5JI         599 1142       R9XS          599 0017 EU   
QSO: 07010 CW 2020-12-20 0538 HA5JI         599 1143       OK2BRJ        599 0063 EU   
QSO: 07010 CW 2020-12-20 0539 HA5JI         599 1144       S51MF         599 0073 EU   
QSO: 07010 CW 2020-12-20 0540 HA5JI         599 1145       F5PAL         599 0323 EU   
QSO: 07010 CW 2020-12-20 0540 HA5JI         599 1146       K0HX          599 0008 NA   
