START-OF-LOG: 3.0
CALLSIGN: OM7OM
CLAIMED-SCORE: 665307
CONTEST: CQ-WW-CW
CREATED-BY: MixW 2.20
NAME: MILAN PAUCO
SOAPBOX: RIG: YAESU FT-897
SOAPBOX: PWR: 100 W
SOAPBOX: ANT: HORIZONTAL DELTA LOOP
SOAPBOX: SW: MixW 2.20
SOAPBOX: Thanks for a nice contest! I will be back next year.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2011-11-26 0214 OM7OM         599 15     TC2X          599 20     0
QSO: 21018 CW 2011-11-27 1527 OM7OM         599 15     K4ZW          599 05     0
QSO: 21001 CW 2011-11-27 1534 OM7OM         599 15     NQ4I          599 05     0
QSO: 21001 CW 2011-11-27 1536 OM7OM         599 15     EA5CP         599 14     0
QSO: 14001 CW 2011-11-27 1537 OM7OM         599 15     F8UFT         599 14     0
QSO: 14005 CW 2011-11-27 1538 OM7OM         599 15     RN1ON         599 16     0
QSO: 14016 CW 2011-11-27 1539 OM7OM         599 15     UA1ZZ         599 16     0
QSO: 14020 CW 2011-11-27 1540 OM7OM         599 15     EI6IZ         599 14     0
QSO: 14053 CW 2011-11-27 1542 OM7OM         599 15     RM9X          599 17     0
QSO: 14049 CW 2011-11-27 1544 OM7OM         599 15     EA5KA         599 14     0
QSO: 14073 CW 2011-11-27 1547 OM7OM         599 15     NK7U          599 03     0
QSO: 28064 CW 2011-11-27 1552 OM7OM         599 15     OM7M          599 15     0
QSO:  7034 CW 2011-11-27 1555 OM7OM         599 15     UW2F          599 16     0
QSO:  7057 CW 2011-11-27 1556 OM7OM         599 15     LX5T          599 14     0
QSO:  7052 CW 2011-11-27 1558 OM7OM         599 15     SP1KRF        599 15     0
QSO:  7048 CW 2011-11-27 1558 OM7OM         599 15     UA3MIF        599 16     0
QSO:  7023 CW 2011-11-27 1602 OM7OM         599 15     IV3AZV        599 15     0
QSO:  7022 CW 2011-11-27 1603 OM7OM         599 15     TC7B          599 20     0
QSO:  7020 CW 2011-11-27 1604 OM7OM         599 15     LZ8E          599 20     0
QSO:  7007 CW 2011-11-27 1608 OM7OM         599 15     OH2XX         599 15     0
QSO:  7006 CW 2011-11-27 1608 OM7OM         599 15     UA6XDX        599 16     0
QSO:  7005 CW 2011-11-27 1610 OM7OM         599 15     UP0L          599 17     0
QSO:  7005 CW 2011-11-27 1611 OM7OM         599 15     R4HA          599 16     0
QSO:  7000 CW 2011-11-27 1612 OM7OM         599 15     YT1VP         599 15     0
QSO:  7001 CW 2011-11-27 1614 OM7OM         599 15     RC9O          599 18     0
QSO:  7012 CW 2011-11-27 1616 OM7OM         599 15     RT9A          599 17     0
QSO:  7015 CW 2011-11-27 1617 OM7OM         599 15     UX1UX         599 16     0
QSO:  7023 CW 2011-11-27 1620 OM7OM         599 15     RF9C          599 17     0
QSO:  7029 CW 2011-11-27 1621 OM7OM         599 15     SP2LNW        599 15     0
QSO:  7040 CW 2011-11-27 1623 OM7OM         599 15     LY3QA         599 15     0
QSO:  7043 CW 2011-11-27 1625 OM7OM         599 15     IK3UNA/1      599 15     0
QSO:  7061 CW 2011-11-27 1626 OM7OM         599 15     UT4EK         599 16     0
QSO:  7065 CW 2011-11-27 1627 OM7OM         599 15     JA5FDJ        599 25     0
QSO:  7065 CW 2011-11-27 2028 OM7OM         599 15     DJ5QV         599 14     0
QSO:  7063 CW 2011-11-27 2029 OM7OM         599 15     S59ABC        599 15     0
QSO:  7053 CW 2011-11-27 2031 OM7OM         599 15     UA3R          599 16     0
QSO:  7046 CW 2011-11-27 2033 OM7OM         599 15     EA2DK         599 14     0
QSO:  7034 CW 2011-11-27 2035 OM7OM         599 15     HG7T          599 15     0
QSO:  7024 CW 2011-11-27 2037 OM7OM         599 15     UN9L          599 17     0
QSO:  7022 CW 2011-11-27 2038 OM7OM         599 15     DP9A          599 14     0
QSO:  7005 CW 2011-11-27 2042 OM7OM         599 15     K3WW          599 05     0
QSO:  3513 CW 2011-11-27 2051 OM7OM         599 15     UW5M          599 16     0
QSO:  3524 CW 2011-11-27 2056 OM7OM         599 15     UR5VR         599 16     0
QSO:  3526 CW 2011-11-27 2056 OM7OM         599 15     SP9NSV        599 15     0
QSO:  3526 CW 2011-11-27 2057 OM7OM         599 15     UU7J          599 16     0
QSO:  3529 CW 2011-11-27 2059 OM7OM         599 15     DA0I          599 14     0
QSO:  3542 CW 2011-11-27 2102 OM7OM         599 15     S54O          599 15     0
QSO:  3544 CW 2011-11-27 2102 OM7OM         599 15     E75A          599 15     0
QSO:  3545 CW 2011-11-27 2103 OM7OM         599 15     DL2CC         599 14     0
QSO:  3512 CW 2011-11-27 2108 OM7OM         599 15     RT6A          599 16     0
QSO:  3515 CW 2011-11-27 2110 OM7OM         599 15     LZ8E          599 20     0
QSO:  3522 CW 2011-11-27 2113 OM7OM         599 15     DM4IM         599 14     0
QSO:  3524 CW 2011-11-27 2114 OM7OM         599 15     IR4X          599 15     0
QSO:  3525 CW 2011-11-27 2115 OM7OM         599 15     SN7Q          599 15     0
QSO:  3528 CW 2011-11-27 2116 OM7OM         599 15     EF8S          599 33     0
QSO:  3528 CW 2011-11-27 2117 OM7OM         599 15     US2WU         599 16     0
QSO:  3530 CW 2011-11-27 2118 OM7OM         599 15     YP9W          599 20     0
QSO:  3530 CW 2011-11-27 2119 OM7OM         599 15     EW4AA         599 16     0
QSO:  3532 CW 2011-11-27 2121 OM7OM         599 15     EF2A          599 14     0
QSO:  3532 CW 2011-11-27 2122 OM7OM         599 15     SP1RKR        599 15     0
QSO:  3541 CW 2011-11-27 2124 OM7OM         599 15     MM0GPZ        599 14     0
QSO:  3543 CW 2011-11-27 2125 OM7OM         599 15     OH2BAH        599 15     0
QSO:  3545 CW 2011-11-27 2127 OM7OM         599 15     PI4CC         599 14     0
QSO:  3549 CW 2011-11-27 2129 OM7OM         599 15     S5530N        599 15     0
QSO:  3556 CW 2011-11-27 2132 OM7OM         599 15     DL6NCY        599 14     0
QSO:  3559 CW 2011-11-27 2133 OM7OM         599 15     PA5KT         599 14     0
QSO:  3562 CW 2011-11-27 2134 OM7OM         599 15     Z33A          599 15     0
QSO:  3562 CW 2011-11-27 2135 OM7OM         599 15     OZ2TF         599 14     0
QSO:  3563 CW 2011-11-27 2137 OM7OM         599 15     RZ3AMW        599 16     0
QSO:  3564 CW 2011-11-27 2138 OM7OM         599 15     S55Z          599 15     0
QSO:  3577 CW 2011-11-27 2140 OM7OM         599 15     DJ6TK         599 14     0
QSO:  3578 CW 2011-11-27 2141 OM7OM         599 15     LY3B          599 15     0
QSO:  3579 CW 2011-11-27 2142 OM7OM         599 15     EW1IP         599 16     0
QSO:  1848 CW 2011-11-27 2144 OM7OM         599 15     OE3K          599 15     0
QSO:  1842 CW 2011-11-27 2145 OM7OM         599 15     HA8BT         599 15     0
QSO:  1839 CW 2011-11-27 2146 OM7OM         599 15     S53MM         599 15     0
QSO:  1836 CW 2011-11-27 2147 OM7OM         599 15     DJ0MDR        599 14     0
QSO:  1831 CW 2011-11-27 2149 OM7OM         599 15     DL5JS         599 14     0
QSO:  1830 CW 2011-11-27 2150 OM7OM         599 15     3Z5W          599 15     0
QSO:  1829 CW 2011-11-27 2152 OM7OM         599 15     SM5FUG        599 14     0
QSO:  1818 CW 2011-11-27 2154 OM7OM         599 15     HA3OD         599 15     0
QSO:  1813 CW 2011-11-27 2156 OM7OM         599 15     YT6W          599 15     0
QSO:  1819 CW 2011-11-27 2158 OM7OM         599 15     LZ5R          599 20     0
QSO:  1823 CW 2011-11-27 2200 OM7OM         599 15     DL1ET         599 14     0
QSO:  7022 CW 2011-11-27 2210 OM7OM         599 15     II1A          599 15     0
QSO:  7024 CW 2011-11-27 2212 OM7OM         599 15     4O3A          599 15     0
QSO:  7026 CW 2011-11-27 2212 OM7OM         599 15     UR7MZ         599 16     0
QSO:  7031 CW 2011-11-27 2213 OM7OM         599 15     IR4M          599 15     0
QSO:  7038 CW 2011-11-27 2215 OM7OM         599 15     US3IZ         599 16     0
QSO:  7048 CW 2011-11-27 2217 OM7OM         599 15     N2NT          599 05     0
QSO:  7052 CW 2011-11-27 2218 OM7OM         599 15     W3BGN         599 05     0
QSO:  7056 CW 2011-11-27 2219 OM7OM         599 15     UW7M          599 16     0
QSO:  7059 CW 2011-11-27 2220 OM7OM         599 15     NY3A          599 05     0
QSO:  7060 CW 2011-11-27 2221 OM7OM         599 15     K0ZR          599 05     0
QSO:  7061 CW 2011-11-27 2223 OM7OM         599 15     NP4Z          599 08     0
QSO:  7062 CW 2011-11-27 2224 OM7OM         599 15     CR6K          599 14     0
QSO:  7074 CW 2011-11-27 2231 OM7OM         599 15     NX2X          599 05     0
QSO:  7086 CW 2011-11-27 2233 OM7OM         599 15     DL3YM         599 14     0
QSO:  7088 CW 2011-11-27 2234 OM7OM         599 15     US8IGL        599 16     0
QSO:  3529 CW 2011-11-27 2236 OM7OM         599 15     UX1UX         599 16     0
QSO:  3534 CW 2011-11-27 2238 OM7OM         599 15     LZ1YE         599 20     0
QSO:  3537 CW 2011-11-27 2239 OM7OM         599 15     DL4HG         599 14     0
QSO:  3540 CW 2011-11-27 2240 OM7OM         599 15     UT0AZA        599 16     0
QSO:  3543 CW 2011-11-27 2242 OM7OM         599 15     DJ5QV         599 14     0
QSO:  3546 CW 2011-11-27 2242 OM7OM         599 15     S52OP         599 15     0
QSO:  3553 CW 2011-11-27 2245 OM7OM         599 15     RD4CAQ        599 16     0
QSO:  3555 CW 2011-11-27 2246 OM7OM         599 15     LY1G          599 15     0
QSO:  3557 CW 2011-11-27 2247 OM7OM         599 15     LY2MM         599 15     0
QSO:  3557 CW 2011-11-27 2248 OM7OM         599 15     OE2BZL        599 15     0
QSO:  3577 CW 2011-11-27 2251 OM7OM         599 15     YU5T          599 15     0
QSO:  7087 CW 2011-11-27 2254 OM7OM         599 15     K8MFO         599 04     0
QSO:  7084 CW 2011-11-27 2256 OM7OM         599 15     VE9HF         599 05     0
QSO:  7083 CW 2011-11-27 2257 OM7OM         599 15     K5KG          599 05     0
QSO:  7080 CW 2011-11-27 2258 OM7OM         599 15     K4VV          599 05     0
QSO:  7076 CW 2011-11-27 2300 OM7OM         599 15     RV4AB         599 16     0
QSO:  7075 CW 2011-11-27 2302 OM7OM         599 15     HK1X          599 09     0
QSO:  7002 CW 2011-11-27 2304 OM7OM         599 15     WC1M          599 05     0
QSO:  7004 CW 2011-11-27 2305 OM7OM         599 15     B1Z           599 24     0
QSO:  7007 CW 2011-11-27 2307 OM7OM         599 15     EF8M          599 33     0
QSO:  7020 CW 2011-11-27 2309 OM7OM         599 15     A65CA         599 21     0
QSO:  7021 CW 2011-11-27 2310 OM7OM         599 15     EF5F          599 14     0
QSO:  7022 CW 2011-11-27 2312 OM7OM         599 15     A71EM         599 21     0
QSO:  7099 CW 2011-11-27 2315 OM7OM         599 15     EA7TG         599 14     0
QSO:  7098 CW 2011-11-27 2316 OM7OM         599 15     N1WR          599 05     0
QSO:  7058 CW 2011-11-27 2320 OM7OM         599 15     RV3UP         599 16     0
QSO:  7056 CW 2011-11-27 2321 OM7OM         599 15     EF2A          599 14     0
QSO:  7049 CW 2011-11-27 2322 OM7OM         599 15     G5O           599 14     0
QSO:  7032 CW 2011-11-27 2334 OM7OM         599 15     RT6A          599 16     0
QSO:  7031 CW 2011-11-27 2335 OM7OM         599 15     RM2U          599 16     0
QSO:  3578 CW 2011-11-27 2340 OM7OM         599 15     EW7BR         599 16     0
QSO:  3574 CW 2011-11-27 2341 OM7OM         599 15     UN2C          599 17     0
QSO:  3562 CW 2011-11-27 2343 OM7OM         599 15     OM7AX         599 15     0
QSO:  3560 CW 2011-11-27 2343 OM7OM         599 15     EW2A          599 16     0
QSO:  3557 CW 2011-11-27 2345 OM7OM         599 15     UX1VT         599 16     0
QSO:  3551 CW 2011-11-27 2347 OM7OM         599 15     IZ8JFL/1      599 15     0
QSO:  3544 CW 2011-11-27 2349 OM7OM         599 15     OL4W          599 15     0
QSO:  3543 CW 2011-11-27 2350 OM7OM         599 15     DK8NT         599 14     0
QSO:  3542 CW 2011-11-27 2350 OM7OM         599 15     DL9CW         599 14     0
QSO:  3537 CW 2011-11-27 2352 OM7OM         599 15     UT5R          599 16     0
QSO:  3540 CW 2011-11-27 2355 OM7OM         599 15     LY9Y          599 15     0
QSO:  3537 CW 2011-11-27 2355 OM7OM         599 15     OE3K          599 15     0
QSO:  3535 CW 2011-11-27 2356 OM7OM         599 15     ER3AU         599 16     0
QSO:  3535 CW 2011-11-27 2357 OM7OM         599 15     OK2EC         599 15     0
END-OF-LOG:
