START-OF-LOG: 3.0
CALLSIGN: VE3KI
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4386660
OPERATORS: VE3KI @VE3FU
NAME: Richard Ferch
CREATED-BY: N1MM Logger V11.11.3
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7042 CW 2011-11-26 0001 VE3KI         599 4      LA9Z          599 14
QSO: 28095 CW 2011-11-27 1417 VE3KI         599 4      K2FWA         599 05
QSO: 28098 CW 2011-11-27 1418 VE3KI         599 4      9H9BH         599 15
QSO: 28100 CW 2011-11-27 1418 VE3KI         599 4      DK5JM         599 14
QSO: 28102 CW 2011-11-27 1419 VE3KI         599 4      PZ5T          599 09
QSO: 28104 CW 2011-11-27 1420 VE3KI         599 4      CR2X          599 14
QSO: 28107 CW 2011-11-27 1420 VE3KI         599 4      SM6MCW        599 14
QSO: 28110 CW 2011-11-27 1421 VE3KI         599 4      IT9INO        599 15
QSO: 28112 CW 2011-11-27 1421 VE3KI         599 4      ZS1EL         599 38
QSO: 28114 CW 2011-11-27 1422 VE3KI         599 4      DL1A          599 14
QSO: 28116 CW 2011-11-27 1422 VE3KI         599 4      OY1CT         599 14
QSO: 28119 CW 2011-11-27 1423 VE3KI         599 4      K1EO          599 05
QSO: 28123 CW 2011-11-27 1423 VE3KI         599 4      SQ9UM         599 15
QSO: 28124 CW 2011-11-27 1424 VE3KI         599 4      YU7WW         599 15
QSO: 28125 CW 2011-11-27 1424 VE3KI         599 4      E74A          599 15
QSO: 28129 CW 2011-11-27 1425 VE3KI         599 4      IZ3DVU        599 15
QSO: 28134 CW 2011-11-27 1426 VE3KI         599 4      UU7J          599 16
QSO: 28135 CW 2011-11-27 1426 VE3KI         599 4      OH6AC         599 15
QSO: 28136 CW 2011-11-27 1427 VE3KI         599 4      M0BJL         599 14
QSO: 28137 CW 2011-11-27 1427 VE3KI         599 4      S57DX         599 15
QSO: 28143 CW 2011-11-27 1428 VE3KI         599 4      LY5A          599 15
QSO: 28149 CW 2011-11-27 1429 VE3KI         599 4      7S5Q          599 14
QSO: 28154 CW 2011-11-27 1430 VE3KI         599 4      W4NZ          599 04
QSO: 28156 CW 2011-11-27 1431 VE3KI         599 4      LY9A          599 15
QSO: 28156 CW 2011-11-27 1431 VE3KI         599 4      EA8OM         599 33
QSO: 28170 CW 2011-11-27 1432 VE3KI         599 4      LZ7J          599 20
QSO: 28196 CW 2011-11-27 1434 VE3KI         599 4      I2SVA         599 15
QSO: 28181 CW 2011-11-27 1446 VE3KI         599 4      WB4TDH        599 05
QSO: 28179 CW 2011-11-27 1446 VE3KI         599 4      HA8AR         599 15
QSO: 28178 CW 2011-11-27 1447 VE3KI         599 4      YT4B          599 15
QSO: 28172 CW 2011-11-27 1448 VE3KI         599 4      SV0XBZ/9      599 20
QSO: 28173 CW 2011-11-27 1448 VE3KI         599 4      OK1EP         599 15
QSO: 28145 CW 2011-11-27 1451 VE3KI         599 4      OH1ND         599 15
QSO: 28144 CW 2011-11-27 1451 VE3KI         599 4      N5AW          599 04
QSO: 28142 CW 2011-11-27 1452 VE3KI         599 4      DL5AN         599 14
QSO: 28138 CW 2011-11-27 1453 VE3KI         599 4      MI0CLP        599 14
QSO: 28137 CW 2011-11-27 1454 VE3KI         599 4      Z35T          599 15
QSO: 28135 CW 2011-11-27 1454 VE3KI         599 4      IK2SND        599 15
QSO: 28130 CW 2011-11-27 1455 VE3KI         599 4      DL5YM         599 14
QSO: 28128 CW 2011-11-27 1455 VE3KI         599 4      OK2PAY        599 15
QSO: 28119 CW 2011-11-27 1457 VE3KI         599 4      WD5K          599 04
QSO: 28118 CW 2011-11-27 1457 VE3KI         599 4      OK6DJ         599 15
QSO: 28118 CW 2011-11-27 1458 VE3KI         599 4      YT6T          599 15
QSO: 28117 CW 2011-11-27 1458 VE3KI         599 4      LY8O          599 15
QSO: 28114 CW 2011-11-27 1459 VE3KI         599 4      HB9AFI        599 14
QSO: 28113 CW 2011-11-27 1500 VE3KI         599 4      LZ2HA         599 20
QSO: 28112 CW 2011-11-27 1500 VE3KI         599 4      N7DR          599 04
QSO: 28112 CW 2011-11-27 1501 VE3KI         599 4      9A6AR         599 15
QSO: 28111 CW 2011-11-27 1501 VE3KI         599 4      TF3W          599 40
QSO: 28111 CW 2011-11-27 1502 VE3KI         599 4      I2WIJ         599 15
QSO: 28110 CW 2011-11-27 1502 VE3KI         599 4      IS0IGV        599 15
QSO: 28109 CW 2011-11-27 1503 VE3KI         599 4      OE3KAB        599 15
QSO: 28108 CW 2011-11-27 1503 VE3KI         599 4      K8AZ          599 04
QSO: 28107 CW 2011-11-27 1504 VE3KI         599 4      SP5UD         599 15
QSO: 28106 CW 2011-11-27 1504 VE3KI         599 4      W5VX          599 04
QSO: 28104 CW 2011-11-27 1505 VE3KI         599 4      YL5T          599 15
QSO: 28099 CW 2011-11-27 1505 VE3KI         599 4      LY7A          599 15
QSO: 28098 CW 2011-11-27 1506 VE3KI         599 4      HG0R          599 15
QSO: 28098 CW 2011-11-27 1506 VE3KI         599 4      KP2M          599 08
QSO: 28096 CW 2011-11-27 1507 VE3KI         599 4      S50A          599 15
QSO: 28094 CW 2011-11-27 1507 VE3KI         599 4      N0NI          599 04
QSO: 28093 CW 2011-11-27 1508 VE3KI         599 4      DL4MCF        599 14
QSO: 28092 CW 2011-11-27 1508 VE3KI         599 4      HB9CXZ        599 14
QSO: 28087 CW 2011-11-27 1510 VE3KI         599 4      LY9Y          599 15
QSO: 28084 CW 2011-11-27 1510 VE3KI         599 4      LA2QM         599 14
QSO: 28081 CW 2011-11-27 1511 VE3KI         599 4      ED8A          599 33
QSO: 28079 CW 2011-11-27 1512 VE3KI         599 4      S57S          599 15
QSO: 28076 CW 2011-11-27 1512 VE3KI         599 4      G0MTN         599 14
QSO: 28076 CW 2011-11-27 1513 VE3KI         599 4      SO9Q          599 15
QSO: 28074 CW 2011-11-27 1514 VE3KI         599 4      K2AX          599 05
QSO: 28071 CW 2011-11-27 1515 VE3KI         599 4      K1ZR          599 05
QSO: 28058 CW 2011-11-27 1518 VE3KI         599 4      K1PT          599 05
QSO: 28057 CW 2011-11-27 1518 VE3KI         599 4      DK3GI         599 14
QSO: 28056 CW 2011-11-27 1518 VE3KI         599 4      PI4CC         599 14
QSO: 28054 CW 2011-11-27 1519 VE3KI         599 4      YU0T          599 15
QSO: 28053 CW 2011-11-27 1520 VE3KI         599 4      W4UH          599 05
QSO: 28045 CW 2011-11-27 1521 VE3KI         599 4      OH2BH         599 15
QSO: 28003 CW 2011-11-27 1523 VE3KI         599 4      DF7ZS         599 14
QSO: 28005 CW 2011-11-27 1524 VE3KI         599 4      D2QV          599 36
QSO: 28009 CW 2011-11-27 1525 VE3KI         599 4      DL2F          599 14
QSO: 28011 CW 2011-11-27 1526 VE3KI         599 4      DJ1MM         599 14
QSO: 28017 CW 2011-11-27 1527 VE3KI         599 4      EF8M          599 33
QSO: 28018 CW 2011-11-27 1527 VE3KI         599 4      9A1P          599 15
QSO: 28020 CW 2011-11-27 1528 VE3KI         599 4      DF0HQ         599 14
QSO: 28029 CW 2011-11-27 1531 VE3KI         599 4      9A4WY         599 15
QSO: 28037 CW 2011-11-27 1532 VE3KI         599 4      II2S          599 15
QSO: 28038 CW 2011-11-27 1533 VE3KI         599 4      G4A           599 14
QSO: 28039 CW 2011-11-27 1533 VE3KI         599 4      OL3Z          599 15
QSO: 28041 CW 2011-11-27 1534 VE3KI         599 4      S52OP         599 15
QSO: 28129 CW 2011-11-27 1536 VE3KI         599 4      HP1WW         599 07
QSO: 28101 CW 2011-11-27 1536 VE3KI         599 4      PJ4A          599 09
QSO: 28058 CW 2011-11-27 1537 VE3KI         599 4      9L0W          599 35
QSO: 28061 CW 2011-11-27 1537 VE3KI         599 4      FM5CD         599 08
QSO: 28088 CW 2011-11-27 1538 VE3KI         599 4      V31AO         599 07
QSO: 28069 CW 2011-11-27 1542 VE3KI         599 4      V26K          599 08
QSO: 21006 CW 2011-11-27 1543 VE3KI         599 4      LN8W          599 14
QSO: 21007 CW 2011-11-27 1544 VE3KI         599 4      9H3PP         599 15
QSO: 21007 CW 2011-11-27 1544 VE3KI         599 4      NY4A          599 05
QSO: 21009 CW 2011-11-27 1545 VE3KI         599 4      K1EO          599 05
QSO: 21010 CW 2011-11-27 1546 VE3KI         599 4      W3LPL         599 05
QSO: 21013 CW 2011-11-27 1546 VE3KI         599 4      HG1S          599 15
QSO: 21014 CW 2011-11-27 1547 VE3KI         599 4      EI8JX         599 14
QSO: 21014 CW 2011-11-27 1547 VE3KI         599 4      F6CEL         599 14
QSO: 21015 CW 2011-11-27 1548 VE3KI         599 4      OM3DX         599 15
QSO: 21016 CW 2011-11-27 1548 VE3KI         599 4      N5JB          599 04
QSO: 21019 CW 2011-11-27 1549 VE3KI         599 4      ON4CT         599 14
QSO: 21020 CW 2011-11-27 1550 VE3KI         599 4      PJ4LS         599 09
QSO: 21022 CW 2011-11-27 1550 VE3KI         599 4      NR4M          599 05
QSO: 21024 CW 2011-11-27 1551 VE3KI         599 4      ED1R          599 14
QSO: 21025 CW 2011-11-27 1552 VE3KI         599 4      UA2KW         599 15
QSO: 21025 CW 2011-11-27 1552 VE3KI         599 4      DF3CB         599 14
QSO: 21027 CW 2011-11-27 1552 VE3KI         599 4      YU2A          599 15
QSO: 21028 CW 2011-11-27 1553 VE3KI         599 4      LZ2PL         599 20
QSO: 21031 CW 2011-11-27 1554 VE3KI         599 4      TC3A          599 20
QSO: 21033 CW 2011-11-27 1554 VE3KI         599 4      IR4X          599 15
QSO: 21038 CW 2011-11-27 1555 VE3KI         599 4      TM6X          599 14
QSO: 21038 CW 2011-11-27 1556 VE3KI         599 4      9G5XA         599 35
QSO: 21041 CW 2011-11-27 1556 VE3KI         599 4      OQ5M          599 14
QSO: 21041 CW 2011-11-27 1557 VE3KI         599 4      YT3A          599 15
QSO: 21042 CW 2011-11-27 1557 VE3KI         599 4      HA8IH         599 15
QSO: 21043 CW 2011-11-27 1557 VE3KI         599 4      E73W          599 15
QSO: 21044 CW 2011-11-27 1558 VE3KI         599 4      CR2X          599 14
QSO: 21045 CW 2011-11-27 1558 VE3KI         599 4      ES9C          599 15
QSO: 21046 CW 2011-11-27 1559 VE3KI         599 4      DL2CC         599 14
QSO: 21051 CW 2011-11-27 1559 VE3KI         599 4      ZC4LI         599 20
QSO: 21054 CW 2011-11-27 1600 VE3KI         599 4      YL2KO         599 15
QSO: 21055 CW 2011-11-27 1600 VE3KI         599 4      S50U          599 15
QSO: 21056 CW 2011-11-27 1600 VE3KI         599 4      II1A          599 15
QSO: 21057 CW 2011-11-27 1601 VE3KI         599 4      YR1C          599 20
QSO: 21058 CW 2011-11-27 1604 VE3KI         599 4      VP9/N3AD      599 05
QSO: 21062 CW 2011-11-27 1605 VE3KI         599 4      S57AL         599 15
QSO: 21064 CW 2011-11-27 1605 VE3KI         599 4      LZ5K          599 20
QSO: 21065 CW 2011-11-27 1606 VE3KI         599 4      OQ5A          599 14
QSO: 21067 CW 2011-11-27 1606 VE3KI         599 4      CT1BQH        599 14
QSO: 21070 CW 2011-11-27 1606 VE3KI         599 4      UT2UU         599 16
QSO: 21072 CW 2011-11-27 1607 VE3KI         599 4      S57DX         599 15
QSO: 21076 CW 2011-11-27 1608 VE3KI         599 4      9A2L          599 15
QSO: 21076 CW 2011-11-27 1608 VE3KI         599 4      PZ5T          599 09
QSO: 21077 CW 2011-11-27 1609 VE3KI         599 4      P33W          599 20
QSO: 21078 CW 2011-11-27 1610 VE3KI         599 4      CR6K          599 14
QSO: 21082 CW 2011-11-27 1611 VE3KI         599 4      V5/DJ4SO      599 38
QSO: 21123 CW 2011-11-27 1614 VE3KI         599 4      Z35X          599 15
QSO: 21124 CW 2011-11-27 1614 VE3KI         599 4      TK4W          599 15
QSO: 21088 CW 2011-11-27 1615 VE3KI         599 4      OH0Z          599 15
QSO: 21147 CW 2011-11-27 1616 VE3KI         599 4      MJ0ASP        599 14
QSO: 21044 CW 2011-11-27 1617 VE3KI         599 4      IR2C          599 15
QSO: 21047 CW 2011-11-27 1617 VE3KI         599 4      CR3E          599 33
QSO: 21047 CW 2011-11-27 1618 VE3KI         599 4      EA5URS        599 14
QSO: 21049 CW 2011-11-27 1619 VE3KI         599 4      DL2MDU        599 14
QSO: 21050 CW 2011-11-27 1619 VE3KI         599 4      YT6W          599 15
QSO: 21058 CW 2011-11-27 1621 VE3KI         599 4      N4WW          599 05
QSO: 21058 CW 2011-11-27 1621 VE3KI         599 4      SP1NY         599 15
QSO: 21058 CW 2011-11-27 1622 VE3KI         599 4      9A6AR         599 15
QSO: 21058 CW 2011-11-27 1622 VE3KI         599 4      IK4UNH        599 15
QSO: 21058 CW 2011-11-27 1623 VE3KI         599 4      SX1L          599 20
QSO: 21058 CW 2011-11-27 1624 VE3KI         599 4      LZ1QV         599 20
QSO: 21058 CW 2011-11-27 1625 VE3KI         599 4      OL5Y          599 15
QSO: 21058 CW 2011-11-27 1625 VE3KI         599 4      DL1SBF        599 14
QSO: 21058 CW 2011-11-27 1627 VE3KI         599 4      K6DEX         599 03
QSO: 21057 CW 2011-11-27 1627 VE3KI         599 4      T70A          599 15
QSO: 21126 CW 2011-11-27 1634 VE3KI         599 4      J79WE         599 08
QSO: 21108 CW 2011-11-27 1635 VE3KI         599 4      3V8SS         599 33
QSO: 21096 CW 2011-11-27 1638 VE3KI         599 4      ON4AXU        599 14
QSO: 21095 CW 2011-11-27 1639 VE3KI         599 4      EA9EU         599 33
QSO: 21094 CW 2011-11-27 1640 VE3KI         599 4      E73M          599 15
QSO: 21093 CW 2011-11-27 1640 VE3KI         599 4      W0AIH         599 04
QSO: 21093 CW 2011-11-27 1640 VE3KI         599 4      DL4MCF        599 14
QSO: 21092 CW 2011-11-27 1641 VE3KI         599 4      YT9X          599 15
QSO: 21091 CW 2011-11-27 1641 VE3KI         599 4      YP8T          599 20
QSO: 21090 CW 2011-11-27 1641 VE3KI         599 4      DL5XJ         599 14
QSO: 21089 CW 2011-11-27 1642 VE3KI         599 4      S53EO         599 15
QSO: 21087 CW 2011-11-27 1642 VE3KI         599 4      DL5RMH        599 14
QSO: 21087 CW 2011-11-27 1643 VE3KI         599 4      SO9Q          599 15
QSO: 21086 CW 2011-11-27 1643 VE3KI         599 4      N4UU          599 05
QSO: 21079 CW 2011-11-27 1644 VE3KI         599 4      K1TO          599 05
QSO: 21071 CW 2011-11-27 1646 VE3KI         599 4      EC7AMY        599 14
QSO: 21070 CW 2011-11-27 1646 VE3KI         599 4      OL1C          599 15
QSO: 21069 CW 2011-11-27 1646 VE3KI         599 4      OM3IAG        599 15
QSO: 21066 CW 2011-11-27 1647 VE3KI         599 4      OK5W          599 15
QSO: 21062 CW 2011-11-27 1648 VE3KI         599 4      K3ZM          599 05
QSO: 21062 CW 2011-11-27 1648 VE3KI         599 4      KR5V          599 04
QSO: 21061 CW 2011-11-27 1649 VE3KI         599 4      G0MTN         599 14
QSO: 21060 CW 2011-11-27 1649 VE3KI         599 4      N2MF          599 05
QSO: 21056 CW 2011-11-27 1650 VE3KI         599 4      OK1IC         599 15
QSO: 21054 CW 2011-11-27 1651 VE3KI         599 4      S52OP         599 15
QSO: 21052 CW 2011-11-27 1652 VE3KI         599 4      SP9LJD        599 15
QSO: 21051 CW 2011-11-27 1652 VE3KI         599 4      K1RU          599 05
QSO: 21050 CW 2011-11-27 1654 VE3KI         599 4      9A5D          599 15
QSO: 21041 CW 2011-11-27 1655 VE3KI         599 4      S53MM         599 15
QSO: 21039 CW 2011-11-27 1656 VE3KI         599 4      N5QQ          599 04
QSO: 21039 CW 2011-11-27 1656 VE3KI         599 4      PI4DX         599 14
QSO: 21037 CW 2011-11-27 1656 VE3KI         599 4      OM7M          599 15
QSO: 21036 CW 2011-11-27 1658 VE3KI         599 4      OY1CT         599 14
QSO: 21033 CW 2011-11-27 1659 VE3KI         599 4      LZ9W          599 20
QSO: 21030 CW 2011-11-27 1700 VE3KI         599 4      SO2O          599 15
QSO: 21029 CW 2011-11-27 1700 VE3KI         599 4      E7DX          599 15
QSO: 21023 CW 2011-11-27 1701 VE3KI         599 4      DL5GAC        599 14
QSO: 21020 CW 2011-11-27 1702 VE3KI         599 4      DM8D          599 14
QSO: 21016 CW 2011-11-27 1703 VE3KI         599 4      K3CR          599 05
QSO: 21010 CW 2011-11-27 1703 VE3KI         599 4      K5ZD          599 05
QSO: 21006 CW 2011-11-27 1704 VE3KI         599 4      HG1A          599 15
QSO: 21003 CW 2011-11-27 1704 VE3KI         599 4      9A8M          599 15
QSO: 21001 CW 2011-11-27 1705 VE3KI         599 4      TM2T          599 14
QSO: 14041 CW 2011-11-27 1716 VE3KI         599 4      LZ5R          599 20
QSO: 14040 CW 2011-11-27 1716 VE3KI         599 4      K9CT          599 04
QSO: 14039 CW 2011-11-27 1717 VE3KI         599 4      IR9Y          599 15
QSO: 14038 CW 2011-11-27 1717 VE3KI         599 4      UR7GO         599 16
QSO: 14034 CW 2011-11-27 1718 VE3KI         599 4      HG4F          599 15
QSO: 14033 CW 2011-11-27 1719 VE3KI         599 4      9A1A          599 15
QSO: 14031 CW 2011-11-27 1720 VE3KI         599 4      GM3WUX        599 14
QSO: 14029 CW 2011-11-27 1721 VE3KI         599 4      OL9Z          599 15
QSO: 14026 CW 2011-11-27 1721 VE3KI         599 4      OK1PI         599 15
QSO: 14024 CW 2011-11-27 1722 VE3KI         599 4      TK4W          599 15
QSO: 14023 CW 2011-11-27 1723 VE3KI         599 4      K4VV          599 05
QSO: 14020 CW 2011-11-27 1723 VE3KI         599 4      W2YC          599 05
QSO: 14020 CW 2011-11-27 1724 VE3KI         599 4      NY4A          599 05
QSO: 14018 CW 2011-11-27 1724 VE3KI         599 4      4X/UT7DK      599 20
QSO: 14016 CW 2011-11-27 1725 VE3KI         599 4      YU5R          599 15
QSO: 14015 CW 2011-11-27 1726 VE3KI         599 4      YU7WW         599 15
QSO: 14014 CW 2011-11-27 1726 VE3KI         599 4      YR1C          599 20
QSO: 14014 CW 2011-11-27 1727 VE3KI         599 4      K0TV          599 05
QSO: 14013 CW 2011-11-27 1727 VE3KI         599 4      SO9Q          599 15
QSO: 14012 CW 2011-11-27 1727 VE3KI         599 4      OM5DX         599 15
QSO: 14009 CW 2011-11-27 1728 VE3KI         599 4      DK3GI         599 14
QSO: 14009 CW 2011-11-27 1729 VE3KI         599 4      UW5U          599 16
QSO: 14006 CW 2011-11-27 1729 VE3KI         599 4      EA8DA         599 33
QSO: 14004 CW 2011-11-27 1731 VE3KI         599 4      YT9A          599 15
QSO: 14002 CW 2011-11-27 1731 VE3KI         599 4      W0AIH         599 04
QSO: 14001 CW 2011-11-27 1731 VE3KI         599 4      DP9A          599 14
QSO: 14003 CW 2011-11-27 1732 VE3KI         599 4      NR4M          599 05
QSO: 14004 CW 2011-11-27 1733 VE3KI         599 4      UR7R          599 16
QSO: 14006 CW 2011-11-27 1733 VE3KI         599 4      DK1NO         599 14
QSO: 14007 CW 2011-11-27 1734 VE3KI         599 4      EU1FC         599 16
QSO: 14008 CW 2011-11-27 1735 VE3KI         599 4      UT0L          599 16
QSO: 14011 CW 2011-11-27 1735 VE3KI         599 4      S56CW         599 15
QSO: 14012 CW 2011-11-27 1736 VE3KI         599 4      K0RF          599 04
QSO: 14016 CW 2011-11-27 1739 VE3KI         599 4      DL5XJ         599 14
QSO: 14017 CW 2011-11-27 1740 VE3KI         599 4      DJ1MM         599 14
QSO: 14017 CW 2011-11-27 1740 VE3KI         599 4      SM5CEU        599 14
QSO: 14018 CW 2011-11-27 1741 VE3KI         599 4      HB9STEVE      599 14
QSO: 14019 CW 2011-11-27 1741 VE3KI         599 4      K4ZW          599 05
QSO: 14021 CW 2011-11-27 1742 VE3KI         599 4      LZ2PL         599 20
QSO: 14024 CW 2011-11-27 1742 VE3KI         599 4      S50U          599 15
QSO: 14026 CW 2011-11-27 1743 VE3KI         599 4      G6T           599 14
QSO: 14027 CW 2011-11-27 1743 VE3KI         599 4      LN8W          599 14
QSO: 14028 CW 2011-11-27 1744 VE3KI         599 4      DF9LJ         599 14
QSO: 14029 CW 2011-11-27 1744 VE3KI         599 4      S50R          599 15
QSO: 14030 CW 2011-11-27 1745 VE3KI         599 4      TM4Q          599 14
QSO: 14031 CW 2011-11-27 1746 VE3KI         599 4      ZM1A          599 32
QSO: 14033 CW 2011-11-27 1747 VE3KI         599 4      LY9Y          599 15
QSO: 14033 CW 2011-11-27 1747 VE3KI         599 4      3V8SS         599 33
QSO: 14034 CW 2011-11-27 1748 VE3KI         599 4      SM8D          599 14
QSO: 14035 CW 2011-11-27 1748 VE3KI         599 4      PI4DX         599 14
QSO: 14037 CW 2011-11-27 1751 VE3KI         599 4      T70A          599 15
QSO: 14038 CW 2011-11-27 1751 VE3KI         599 4      KO7AA         599 03
QSO: 14041 CW 2011-11-27 1752 VE3KI         599 4      LY7A          599 15
QSO: 14042 CW 2011-11-27 1752 VE3KI         599 4      IK2CIO        599 15
QSO: 14044 CW 2011-11-27 1753 VE3KI         599 4      DF0HQ         599 14
QSO: 14044 CW 2011-11-27 1753 VE3KI         599 4      DL1A          599 14
QSO: 14045 CW 2011-11-27 1753 VE3KI         599 4      UZ0U          599 16
QSO: 14048 CW 2011-11-27 1754 VE3KI         599 4      YT1A          599 15
QSO: 14049 CW 2011-11-27 1755 VE3KI         599 4      S52OP         599 15
QSO: 14050 CW 2011-11-27 1755 VE3KI         599 4      IK1PMR        599 15
QSO: 14051 CW 2011-11-27 1756 VE3KI         599 4      SP1NY         599 15
QSO: 14052 CW 2011-11-27 1756 VE3KI         599 4      W6PH          599 03
QSO: 14053 CW 2011-11-27 1758 VE3KI         599 4      OH1XT         599 15
QSO: 14053 CW 2011-11-27 1758 VE3KI         599 4      UT0AZA        599 16
QSO: 14059 CW 2011-11-27 1800 VE3KI         599 4      K4FX          599 05
QSO: 14062 CW 2011-11-27 1800 VE3KI         599 4      OH7M          599 15
QSO: 14062 CW 2011-11-27 1801 VE3KI         599 4      YL2SM         599 15
QSO: 14063 CW 2011-11-27 1801 VE3KI         599 4      K0HA          599 04
QSO: 14063 CW 2011-11-27 1801 VE3KI         599 4      9A1AA         599 15
QSO: 14064 CW 2011-11-27 1802 VE3KI         599 4      HA6OA         599 15
QSO: 14065 CW 2011-11-27 1803 VE3KI         599 4      VP9/N3AD      599 05
QSO: 14065 CW 2011-11-27 1804 VE3KI         599 4      P33W          599 20
QSO: 14066 CW 2011-11-27 1804 VE3KI         599 4      LY5A          599 15
QSO: 14067 CW 2011-11-27 1805 VE3KI         599 4      SV1ENG        599 20
QSO: 14068 CW 2011-11-27 1806 VE3KI         599 4      N2NT          599 05
QSO: 14070 CW 2011-11-27 1808 VE3KI         599 4      AL1G          599 01
QSO: 14073 CW 2011-11-27 1808 VE3KI         599 4      LY6A          599 15
QSO: 14080 CW 2011-11-27 1809 VE3KI         599 4      K2AX          599 05
QSO: 14082 CW 2011-11-27 1810 VE3KI         599 4      W1GD          599 05
QSO: 14083 CW 2011-11-27 1811 VE3KI         599 4      EI7CC         599 14
QSO: 14084 CW 2011-11-27 1812 VE3KI         599 4      FY5FY         599 09
QSO: 14088 CW 2011-11-27 1813 VE3KI         599 4      KN7K          599 03
QSO: 14090 CW 2011-11-27 1814 VE3KI         599 4      DD5M          599 14
QSO: 14091 CW 2011-11-27 1814 VE3KI         599 4      OK2D          599 15
QSO: 14093 CW 2011-11-27 1815 VE3KI         599 4      DL2DX         599 14
QSO: 14094 CW 2011-11-27 1816 VE3KI         599 4      S57DX         599 15
QSO: 14099 CW 2011-11-27 1816 VE3KI         599 4      LY9A          599 15
QSO: 14108 CW 2011-11-27 1817 VE3KI         599 4      K8CW          599 04
QSO: 14109 CW 2011-11-27 1817 VE3KI         599 4      DF1DX         599 14
QSO: 14032 CW 2011-11-27 1819 VE3KI         599 4      UA2FL         599 15
QSO: 14046 CW 2011-11-27 1823 VE3KI         599 4      VP2MWG        599 08
QSO: 14068 CW 2011-11-27 1824 VE3KI         599 4      KP4EJ         599 08
QSO: 14109 CW 2011-11-27 1825 VE3KI         599 4      J6M           599 08
QSO: 14038 CW 2011-11-27 1826 VE3KI         599 4      HI3A          599 08
QSO: 14059 CW 2011-11-27 1828 VE3KI         599 4      OK7MT         599 15
QSO: 14075 CW 2011-11-27 1830 VE3KI         599 4      N4MO          599 05
QSO: 21000 CW 2011-11-27 1830 VE3KI         599 4      KC1XX         599 05
QSO: 21021 CW 2011-11-27 1834 VE3KI         599 4      OR7B/P        599 14
QSO: 21021 CW 2011-11-27 1834 VE3KI         599 4      M5E           599 14
QSO: 21021 CW 2011-11-27 1834 VE3KI         599 4      DK0ED         599 14
QSO: 21021 CW 2011-11-27 1835 VE3KI         599 4      DF5BM         599 14
QSO: 21021 CW 2011-11-27 1835 VE3KI         599 4      G3VPS         599 14
QSO: 21021 CW 2011-11-27 1836 VE3KI         599 4      W7CT          599 03
QSO: 21021 CW 2011-11-27 1836 VE3KI         599 4      S52AU         599 15
QSO: 21021 CW 2011-11-27 1836 VE3KI         599 4      K4CX          599 04
QSO: 21021 CW 2011-11-27 1837 VE3KI         599 4      GU4RUK        599 14
QSO: 21021 CW 2011-11-27 1838 VE3KI         599 4      N3RS          599 05
QSO: 21021 CW 2011-11-27 1839 VE3KI         599 4      K8MN          599 05
QSO: 21021 CW 2011-11-27 1839 VE3KI         599 4      PI4KGL        599 14
QSO: 21021 CW 2011-11-27 1840 VE3KI         599 4      N6MI          599 03
QSO: 21021 CW 2011-11-27 1841 VE3KI         599 4      W9GT          599 04
QSO: 21021 CW 2011-11-27 1841 VE3KI         599 4      N0UY          599 04
QSO: 21021 CW 2011-11-27 1841 VE3KI         599 4      DL8ABK        599 14
QSO: 21021 CW 2011-11-27 1844 VE3KI         599 4      IK1ZNL        599 15
QSO: 21021 CW 2011-11-27 1845 VE3KI         599 4      AA4MD         599 05
QSO: 21021 CW 2011-11-27 1845 VE3KI         599 4      DJ0BE         599 14
QSO: 21021 CW 2011-11-27 1845 VE3KI         599 4      SP7HOV        599 15
QSO: 21021 CW 2011-11-27 1846 VE3KI         599 4      IK2AHB        599 15
QSO: 21021 CW 2011-11-27 1846 VE3KI         599 4      VE2FK         599 05
QSO: 21021 CW 2011-11-27 1847 VE3KI         599 4      W6PH          599 03
QSO: 21021 CW 2011-11-27 1847 VE3KI         599 4      KF2O          599 05
QSO: 21021 CW 2011-11-27 1847 VE3KI         599 4      DL1YFF        599 14
QSO: 21021 CW 2011-11-27 1848 VE3KI         599 4      K1LZ          599 05
QSO: 21021 CW 2011-11-27 1848 VE3KI         599 4      N6QQ          599 03
QSO: 21021 CW 2011-11-27 1848 VE3KI         599 4      DL4KUG        599 14
QSO: 21021 CW 2011-11-27 1849 VE3KI         599 4      G3LIK         599 14
QSO: 21021 CW 2011-11-27 1849 VE3KI         599 4      G4A           599 14
QSO: 21021 CW 2011-11-27 1849 VE3KI         599 4      EA1JK         599 14
QSO: 21021 CW 2011-11-27 1850 VE3KI         599 4      SP6BSL        599 15
QSO: 21021 CW 2011-11-27 1850 VE3KI         599 4      K9IMM         599 04
QSO: 21021 CW 2011-11-27 1851 VE3KI         599 4      OK2BXE        599 15
QSO: 21021 CW 2011-11-27 1851 VE3KI         599 4      K9JF          599 03
QSO: 21021 CW 2011-11-27 1852 VE3KI         599 4      PA7RA         599 14
QSO: 21021 CW 2011-11-27 1852 VE3KI         599 4      OQ4A          599 14
