START-OF-LOG: 3.0
CREATED-BY: GenLog v7.46
LOCATION: SFL
CONTEST: CQ-WW-CW
CALLSIGN: K4MF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CLAIMED-SCORE: 1357776
OPERATORS: K4MF
CLUB: Florida Contest Group
NAME: Gary Fowks K4MF
SOAPBOX:
QSO:  7000 CW 2011-11-26 0001 K4MF          599 05     G5O           599 14
QSO: 21000 CW 2011-11-27 1952 K4MF          599 05     P40L          599 9
QSO: 14000 CW 2011-11-27 1954 K4MF          599 05     EA5DD         599 14
QSO: 14000 CW 2011-11-27 1956 K4MF          599 05     9A2KD         599 15
QSO: 14000 CW 2011-11-27 1956 K4MF          599 05     I3VJW         599 15
QSO: 14000 CW 2011-11-27 1958 K4MF          599 05     PJ5G          599 8
QSO: 14000 CW 2011-11-27 1959 K4MF          599 05     CT1DJE        599 14
QSO: 14000 CW 2011-11-27 2001 K4MF          599 05     EA1CBX        599 14
QSO: 14000 CW 2011-11-27 2003 K4MF          599 05     J28AA         599 37
QSO: 14000 CW 2011-11-27 2005 K4MF          599 05     9A2L          599 15
QSO: 14000 CW 2011-11-27 2005 K4MF          599 05     F5VKT         599 14
QSO: 14000 CW 2011-11-27 2006 K4MF          599 05     EF7R          599 14
QSO: 14000 CW 2011-11-27 2007 K4MF          599 05     ED8A          599 33
QSO: 14000 CW 2011-11-27 2007 K4MF          599 05     S53EO         599 15
QSO: 14000 CW 2011-11-27 2008 K4MF          599 05     G5O           599 14
QSO: 14000 CW 2011-11-27 2010 K4MF          599 05     TM4Q          599 14
QSO: 14000 CW 2011-11-27 2011 K4MF          599 05     EA4KD         599 14
QSO: 14000 CW 2011-11-27 2012 K4MF          599 05     CR3E          599 33
QSO: 14000 CW 2011-11-27 2015 K4MF          599 05     YT9X          599 15
QSO: 14000 CW 2011-11-27 2015 K4MF          599 05     VE3MMQ        599 4
QSO: 14000 CW 2011-11-27 2016 K4MF          599 05     VE3OI         599 4
QSO: 14000 CW 2011-11-27 2020 K4MF          599 05     VK4KW         599 30
QSO: 14000 CW 2011-11-27 2021 K4MF          599 05     ZF1A          599 8
QSO: 14000 CW 2011-11-27 2025 K4MF          599 05     9A1P          599 15
QSO: 14000 CW 2011-11-27 2027 K4MF          599 05     VK2DX         599 30
QSO: 14000 CW 2011-11-27 2030 K4MF          599 05     LX7I          599 14
QSO:  7000 CW 2011-11-27 2137 K4MF          599 05     IK3UNA/1      599 15
QSO:  7000 CW 2011-11-27 2141 K4MF          599 05     RL3A          599 16
QSO:  7000 CW 2011-11-27 2143 K4MF          599 05     DL4MCF        599 14
QSO:  7000 CW 2011-11-27 2145 K4MF          599 05     OK7MT         599 15
QSO:  7000 CW 2011-11-27 2146 K4MF          599 05     ED1R          599 14
QSO:  7000 CW 2011-11-27 2146 K4MF          599 05     SK3W          599 14
QSO:  7000 CW 2011-11-27 2148 K4MF          599 05     OK7GU         599 15
QSO:  7000 CW 2011-11-27 2148 K4MF          599 05     HA7RY         599 15
QSO:  7000 CW 2011-11-27 2150 K4MF          599 05     DL1A          599 14
QSO:  7000 CW 2011-11-27 2205 K4MF          599 05     PJ5G          599 8
QSO:  7000 CW 2011-11-27 2207 K4MF          599 05     HA8QZ         599 15
QSO:  7000 CW 2011-11-27 2211 K4MF          599 05     DL2CC         599 14
QSO:  7000 CW 2011-11-27 2213 K4MF          599 05     ED8A          599 33
QSO:  7000 CW 2011-11-27 2213 K4MF          599 05     OG1M          599 15
QSO:  7000 CW 2011-11-27 2216 K4MF          599 05     TF3W          599 40
QSO:  7000 CW 2011-11-27 2217 K4MF          599 05     OH8L          599 15
QSO:  7000 CW 2011-11-27 2220 K4MF          599 05     G4BJM         599 14
QSO:  7000 CW 2011-11-27 2221 K4MF          599 05     G3RXP         599 14
QSO:  7000 CW 2011-11-27 2224 K4MF          599 05     HG4I          599 15
QSO:  7000 CW 2011-11-27 2225 K4MF          599 05     9A4WY         599 15
QSO:  7000 CW 2011-11-27 2226 K4MF          599 05     EI6DX         599 14
QSO:  7000 CW 2011-11-27 2228 K4MF          599 05     EF5F          599 14
QSO:  7000 CW 2011-11-27 2229 K4MF          599 05     G5D           599 14
QSO:  7000 CW 2011-11-27 2234 K4MF          599 05     DF9LJ         599 14
QSO:  3500 CW 2011-11-27 2241 K4MF          599 05     OZ2TF         599 14
QSO:  3500 CW 2011-11-27 2254 K4MF          599 05     TM6M          599 14
QSO:  3500 CW 2011-11-27 2254 K4MF          599 05     HF3R          599 15
QSO:  3500 CW 2011-11-27 2255 K4MF          599 05     DM7C          599 14
QSO:  3500 CW 2011-11-27 2256 K4MF          599 05     UA5A          599 16
QSO:  3500 CW 2011-11-27 2301 K4MF          599 05     PI4CC         599 14
END-OF-LOG:
