START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL1NEO
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1131398
CREATED-BY: RCKLog V3.20
OPERATORS: DL1NEO
CLUB: Bavarian Contest Club
NAME: Markus Herrmann
SOAPBOX: Rig: FT2000 + ACOM1000  Ant: Loop (84m horizontal) + Vertical (HF2V)
QSO: 14070 CW 2011-11-27 1848 DL1NEO        599 14     N1EU          599 05     0
QSO: 14065 CW 2011-11-27 1849 DL1NEO        599 14     P33W          599 20     0
QSO: 14002 CW 2011-11-27 1850 DL1NEO        599 14     N3RS          599 05     0
QSO: 14042 CW 2011-11-27 1853 DL1NEO        599 14     W9SN          599 04     0
QSO: 14068 CW 2011-11-27 1854 DL1NEO        599 14     N1IW          599 05     0
QSO: 14046 CW 2011-11-27 1855 DL1NEO        599 14     K9CT          599 04     0
QSO: 14008 CW 2011-11-27 1856 DL1NEO        599 14     K3IT          599 05     0
QSO: 14108 CW 2011-11-27 1859 DL1NEO        599 14     K4AB          599 04     0
QSO: 14059 CW 2011-11-27 1903 DL1NEO        599 14     W2CG          599 05     0
QSO: 14066 CW 2011-11-27 1908 DL1NEO        599 14     V26K          599 08     0
QSO: 14014 CW 2011-11-27 1908 DL1NEO        599 14     4O3A          599 15     0
QSO: 14114 CW 2011-11-27 1911 DL1NEO        599 14     N5RZ          599 04     0
QSO: 14041 CW 2011-11-27 1917 DL1NEO        599 14     K1ZZ          599 05     0
QSO: 14068 CW 2011-11-27 1917 DL1NEO        599 14     K3CR          599 05     0
QSO: 14110 CW 2011-11-27 1918 DL1NEO        599 14     W3YY          599 05     0
QSO: 14113 CW 2011-11-27 1919 DL1NEO        599 14     K2NV          599 05     0
QSO: 14007 CW 2011-11-27 1919 DL1NEO        599 14     N1UR          599 05     0
QSO: 14015 CW 2011-11-27 1920 DL1NEO        599 14     N4TB          599 05     0
QSO: 14040 CW 2011-11-27 1922 DL1NEO        599 14     W1EBI         599 05     0
QSO: 14034 CW 2011-11-27 1924 DL1NEO        599 14     K1EO          599 05     0
QSO: 14046 CW 2011-11-27 1924 DL1NEO        599 14     W2ID          599 05     0
QSO: 14078 CW 2011-11-27 1925 DL1NEO        599 14     8P5A          599 08     0
QSO: 14001 CW 2011-11-27 1926 DL1NEO        599 14     N0NI          599 04     0
QSO: 14030 CW 2011-11-27 1926 DL1NEO        599 14     K5TR          599 04     0
QSO: 14040 CW 2011-11-27 1928 DL1NEO        599 14     W3FW          599 05     0
QSO: 14040 CW 2011-11-27 1928 DL1NEO        599 14     W8MJ          599 04     0
QSO: 14061 CW 2011-11-27 1929 DL1NEO        599 14     K1TO          599 05     0
QSO: 14050 CW 2011-11-27 1932 DL1NEO        599 14     N3RR          599 05     0
QSO: 14019 CW 2011-11-27 1935 DL1NEO        599 14     K4ZW          599 05     0
QSO: 14025 CW 2011-11-27 1936 DL1NEO        599 14     W2FU          599 05     0
QSO: 14034 CW 2011-11-27 1937 DL1NEO        599 14     NN1N          599 05     0
QSO: 14009 CW 2011-11-27 1938 DL1NEO        599 14     RA6GW         599 16     0
QSO: 14010 CW 2011-11-27 1939 DL1NEO        599 14     WE3C          599 05     0
QSO: 14103 CW 2011-11-27 1940 DL1NEO        599 14     CT1DJE        599 14     0
QSO: 14122 CW 2011-11-27 1940 DL1NEO        599 14     PW7T          599 11     0
QSO: 14119 CW 2011-11-27 1942 DL1NEO        599 14     N8BJQ         599 04     0
QSO:  7014 CW 2011-11-27 1945 DL1NEO        599 14     ER3AU         599 16     0
QSO:  3501 CW 2011-11-27 1946 DL1NEO        599 14     OH0Z          599 15     0
QSO: 14086 CW 2011-11-27 1958 DL1NEO        599 14     K3ZM          599 05     0
QSO: 14023 CW 2011-11-27 2002 DL1NEO        599 14     EA9EU         599 33     0
QSO: 14082 CW 2011-11-27 2004 DL1NEO        599 14     K1DG          599 05     0
QSO:  1832 CW 2011-11-27 2012 DL1NEO        599 14     OK1T          599 15     0
QSO:  1839 CW 2011-11-27 2014 DL1NEO        599 14     IK0HBN        599 15     0
QSO:  1837 CW 2011-11-27 2015 DL1NEO        599 14     S52OT         599 15     0
QSO:  1837 CW 2011-11-27 2017 DL1NEO        599 14     PI4DX         599 14     0
QSO:  1836 CW 2011-11-27 2017 DL1NEO        599 14     I2WIJ         599 15     0
QSO:  7085 CW 2011-11-27 2024 DL1NEO        599 14     N4BAA         599 05     0
QSO:  7017 CW 2011-11-27 2025 DL1NEO        599 14     UP0L          599 17     0
QSO:  7039 CW 2011-11-27 2025 DL1NEO        599 14     UW0L          599 16     0
QSO:  7008 CW 2011-11-27 2026 DL1NEO        599 14     W2PV          599 05     0
QSO:  7005 CW 2011-11-27 2028 DL1NEO        599 14     UP2L          599 17     0
QSO:  7015 CW 2011-11-27 2028 DL1NEO        599 14     W3UA          599 05     0
QSO:  7009 CW 2011-11-27 2029 DL1NEO        599 14     4Z5TK         599 20     0
QSO:  7088 CW 2011-11-27 2030 DL1NEO        599 14     OM3ZWA        599 15     0
QSO:  7083 CW 2011-11-27 2031 DL1NEO        599 14     SP9JZT        599 15     0
QSO:  7084 CW 2011-11-27 2034 DL1NEO        599 14     AH0BT         599 27     0
QSO:  7089 CW 2011-11-27 2036 DL1NEO        599 14     RT9J          599 17     0
QSO:  7004 CW 2011-11-27 2037 DL1NEO        599 14     UT7E          599 16     0
QSO:  7005 CW 2011-11-27 2038 DL1NEO        599 14     K3WW          599 05     0
QSO:  7012 CW 2011-11-27 2040 DL1NEO        599 14     OM8A          599 15     0
QSO:  7090 CW 2011-11-27 2043 DL1NEO        599 14     K1BX          599 05     0
QSO:  7077 CW 2011-11-27 2044 DL1NEO        599 14     RU3PY         599 16     0
QSO:  7075 CW 2011-11-27 2045 DL1NEO        599 14     WA2BCK        599 05     0
QSO:  7074 CW 2011-11-27 2046 DL1NEO        599 14     K4VV          599 05     0
QSO:  7005 CW 2011-11-27 2048 DL1NEO        599 14     K0DQ          599 05     0
QSO:  7010 CW 2011-11-27 2049 DL1NEO        599 14     N3RS          599 05     0
QSO:  7070 CW 2011-11-27 2053 DL1NEO        599 14     LZ9R          599 20     0
QSO:  7032 CW 2011-11-27 2119 DL1NEO        599 14     CR3E          599 33     0
QSO:  7056 CW 2011-11-27 2120 DL1NEO        599 14     W1KM          599 05     0
QSO:  7083 CW 2011-11-27 2120 DL1NEO        599 14     K1DG          599 05     0
QSO:  7063 CW 2011-11-27 2121 DL1NEO        599 14     EF8R          599 33     0
QSO:  7003 CW 2011-11-27 2122 DL1NEO        599 14     K1RX          599 05     0
QSO:  7052 CW 2011-11-27 2124 DL1NEO        599 14     RG9A          599 17     0
QSO:  7087 CW 2011-11-27 2127 DL1NEO        599 14     W2JU          599 05     0
QSO:  3557 CW 2011-11-27 2129 DL1NEO        599 14     T70A          599 15     0
QSO:  3531 CW 2011-11-27 2130 DL1NEO        599 14     G0MTN         599 14     0
QSO:  3532 CW 2011-11-27 2131 DL1NEO        599 14     RA3FD         599 16     0
QSO:  3534 CW 2011-11-27 2132 DL1NEO        599 14     OH2BH         599 15     0
QSO:  3543 CW 2011-11-27 2134 DL1NEO        599 14     LY2CO         599 15     0
QSO:  3544 CW 2011-11-27 2135 DL1NEO        599 14     SO4M          599 15     0
QSO:  3545 CW 2011-11-27 2135 DL1NEO        599 14     S59ABC        599 15     0
QSO:  3546 CW 2011-11-27 2135 DL1NEO        599 14     RK3ER         599 16     0
QSO:  3547 CW 2011-11-27 2137 DL1NEO        599 14     4L2M          599 21     0
QSO:  3548 CW 2011-11-27 2138 DL1NEO        599 14     UT7NY         599 16     0
QSO:  3549 CW 2011-11-27 2138 DL1NEO        599 14     S5530N        599 15     0
QSO:  3550 CW 2011-11-27 2140 DL1NEO        599 14     OK3M          599 15     0
QSO:  3550 CW 2011-11-27 2140 DL1NEO        599 14     HG1S          599 15     0
QSO:  3579 CW 2011-11-27 2141 DL1NEO        599 14     SQ5STS        599 15     0
QSO:  3579 CW 2011-11-27 2142 DL1NEO        599 14     EW1IP         599 16     0
QSO:  3578 CW 2011-11-27 2142 DL1NEO        599 14     LY3B          599 15     0
QSO:  3577 CW 2011-11-27 2143 DL1NEO        599 14     F8DGY         599 14     0
QSO:  3576 CW 2011-11-27 2144 DL1NEO        599 14     EV1R          599 16     0
QSO:  3575 CW 2011-11-27 2144 DL1NEO        599 14     SE2I          599 14     0
QSO:  3574 CW 2011-11-27 2144 DL1NEO        599 14     LY2KM         599 15     0
QSO:  3573 CW 2011-11-27 2145 DL1NEO        599 14     OK1VD         599 15     0
QSO:  3571 CW 2011-11-27 2146 DL1NEO        599 14     SP3GTS        599 15     0
QSO:  3570 CW 2011-11-27 2147 DL1NEO        599 14     OU2I          599 14     0
QSO:  3500 CW 2011-11-27 2147 DL1NEO        599 14     OY1CT         599 14     0
QSO:  3504 CW 2011-11-27 2148 DL1NEO        599 14     GM0EGI        599 14     0
QSO:  7049 CW 2011-11-27 2151 DL1NEO        599 14     EF2A          599 14     0
QSO:  7089 CW 2011-11-27 2153 DL1NEO        599 14     KQ2M          599 05     0
QSO:  7042 CW 2011-11-27 2153 DL1NEO        599 14     K4ZW          599 05     0
QSO:  7000 CW 2011-11-27 2154 DL1NEO        599 14     KV2K          599 05     0
QSO:  7030 CW 2011-11-27 2155 DL1NEO        599 14     TC2A          599 20     0
QSO:  7065 CW 2011-11-27 2200 DL1NEO        599 14     IS0AFM        599 15     0
QSO:  7075 CW 2011-11-27 2200 DL1NEO        599 14     VE2SG         599 05     0
QSO:  7078 CW 2011-11-27 2202 DL1NEO        599 14     K9CT          599 04     0
QSO:  7022 CW 2011-11-27 2202 DL1NEO        599 14     W2ID          599 05     0
QSO:  7023 CW 2011-11-27 2209 DL1NEO        599 14     A71EM         599 21     0
QSO:  7086 CW 2011-11-27 2220 DL1NEO        599 14     PJ5G          599 08     0
QSO:  3573 CW 2011-11-27 2222 DL1NEO        599 14     SV4FFL        599 20     0
QSO:  7051 CW 2011-11-27 2223 DL1NEO        599 14     VE3EJ         599 04     0
QSO:  7003 CW 2011-11-27 2224 DL1NEO        599 14     K2QMF         599 05     0
QSO:  7094 CW 2011-11-27 2224 DL1NEO        599 14     CT3KN         599 33     0
QSO:  7055 CW 2011-11-27 2229 DL1NEO        599 14     W2EG          599 05     0
QSO:  7054 CW 2011-11-27 2232 DL1NEO        599 14     EA6FO         599 14     0
QSO:  7045 CW 2011-11-27 2233 DL1NEO        599 14     W1MU          599 05     0
QSO:  1836 CW 2011-11-27 2235 DL1NEO        599 14     OQ5M          599 14     0
QSO:  7038 CW 2011-11-27 2238 DL1NEO        599 14     US3IZ         599 16     0
QSO:  7077 CW 2011-11-27 2239 DL1NEO        599 14     UV5QR         599 16     0
QSO:  7030 CW 2011-11-27 2239 DL1NEO        599 14     RT6A          599 16     0
QSO:  7018 CW 2011-11-27 2240 DL1NEO        599 14     ZF1A          599 08     0
QSO:  7062 CW 2011-11-27 2242 DL1NEO        599 14     ST2AR         599 34     0
QSO:  7021 CW 2011-11-27 2246 DL1NEO        599 14     YE2S          599 28     0
QSO:  7045 CW 2011-11-27 2248 DL1NEO        599 14     ER4A          599 16     0
QSO:  7078 CW 2011-11-27 2249 DL1NEO        599 14     K1ZR          599 05     0
QSO:  7077 CW 2011-11-27 2250 DL1NEO        599 14     W2XL          599 05     0
QSO:  7026 CW 2011-11-27 2251 DL1NEO        599 14     VE3JM         599 04     0
QSO:  7062 CW 2011-11-27 2251 DL1NEO        599 14     CR6K          599 14     0
QSO:  7089 CW 2011-11-27 2252 DL1NEO        599 14     VY2TT         599 05     0
QSO:  7079 CW 2011-11-27 2253 DL1NEO        599 14     K0IR          599 04     0
QSO:  7059 CW 2011-11-27 2255 DL1NEO        599 14     EL2A          599 35     0
QSO:  7010 CW 2011-11-27 2301 DL1NEO        599 14     UN9L          599 17     0
QSO:  7056 CW 2011-11-27 2302 DL1NEO        599 14     HA7RY         599 15     0
QSO:  7035 CW 2011-11-27 2304 DL1NEO        599 14     ED9M          599 33     0
QSO:  3501 CW 2011-11-27 2306 DL1NEO        599 14     LY5R          599 15     0
QSO:  3502 CW 2011-11-27 2307 DL1NEO        599 14     SP5ELA        599 15     0
QSO:  3517 CW 2011-11-27 2308 DL1NEO        599 14     G5D           599 14     0
QSO:  3517 CW 2011-11-27 2308 DL1NEO        599 14     LY8O          599 15     0
QSO:  3500 CW 2011-11-27 2310 DL1NEO        599 14     W3LPL         599 05     0
QSO:  3539 CW 2011-11-27 2311 DL1NEO        599 14     LY4T          599 15     0
QSO:  3567 CW 2011-11-27 2313 DL1NEO        599 14     F5VKT         599 14     0
QSO:  3569 CW 2011-11-27 2313 DL1NEO        599 14     I2WIJ         599 15     0
QSO:  3570 CW 2011-11-27 2313 DL1NEO        599 14     OL5Y          599 15     0
QSO:  3573 CW 2011-11-27 2316 DL1NEO        599 14     RZ3AMW        599 16     0
QSO:  3574 CW 2011-11-27 2317 DL1NEO        599 14     UN2C          599 17     0
QSO:  3519 CW 2011-11-27 2317 DL1NEO        599 14     LX7I          599 14     0
QSO:  3520 CW 2011-11-27 2319 DL1NEO        599 14     OR3A          599 14     0
QSO:  7091 CW 2011-11-27 2322 DL1NEO        599 14     W0AIH         599 04     0
QSO:  7023 CW 2011-11-27 2325 DL1NEO        599 14     N2LT          599 05     0
QSO:  7074 CW 2011-11-27 2326 DL1NEO        599 14     NX2X          599 05     0
QSO:  7002 CW 2011-11-27 2326 DL1NEO        599 14     WC1M          599 05     0
QSO:  7066 CW 2011-11-27 2330 DL1NEO        599 14     NQ4I          599 05     0
QSO:  7067 CW 2011-11-27 2331 DL1NEO        599 14     ED8A          599 33     0
QSO:  7033 CW 2011-11-27 2333 DL1NEO        599 14     E7DX          599 15     0
QSO:  7034 CW 2011-11-27 2333 DL1NEO        599 14     YU2A          599 15     0
QSO:  7034 CW 2011-11-27 2334 DL1NEO        599 14     VE3YAA        599 04     0
QSO:  7036 CW 2011-11-27 2335 DL1NEO        599 14     RF9C          599 17     0
QSO:  1821 CW 2011-11-27 2339 DL1NEO        599 14     G5D           599 14     0
QSO:  7047 CW 2011-11-27 2343 DL1NEO        599 14     8Q7DV         599 22     0
QSO:  7061 CW 2011-11-27 2344 DL1NEO        599 14     9L0W          599 35     0
QSO:  7054 CW 2011-11-27 2347 DL1NEO        599 14     K3ZM          599 05     0
QSO:  7028 CW 2011-11-27 2351 DL1NEO        599 14     K1ZZ          599 05     0
QSO:  7004 CW 2011-11-27 2352 DL1NEO        599 14     VE9HF         599 05     0
QSO:  7063 CW 2011-11-27 2353 DL1NEO        599 14     VE3CR         599 05     0
QSO:  7096 CW 2011-11-27 2354 DL1NEO        599 14     RL6M          599 16     0
QSO:  7049 CW 2011-11-27 2354 DL1NEO        599 14     W1QK          599 05     0
QSO:  7081 CW 2011-11-27 2355 DL1NEO        599 14     P40W          599 09     0
QSO:  7050 CW 2011-11-27 2356 DL1NEO        599 14     VP2MWG        599 08     0
QSO:  7000 CW 2011-11-27 2358 DL1NEO        599 14     ZD8W          599 36     0
END-OF-LOG:
