START-OF-LOG: 3.0
CALLSIGN: N7TT
CLUB: Willamette Valley DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2125760
OPERATORS: N7TT
NAME: John Gohndrone
CREATED-BY: N1MM Logger V11.1.4
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21003 CW 2011-11-26 0003 N7TT          599 3      JA1BPA        599 25
QSO:  3515 CW 2011-11-27 1003 N7TT          599 3      TO7A          599 08
QSO:  7007 CW 2011-11-27 1008 N7TT          599 3      6K5AYC        599 25
QSO:  7024 CW 2011-11-27 1011 N7TT          599 3      JK2XXK        599 25
QSO:  7039 CW 2011-11-27 1013 N7TT          599 3      VP5CW         599 08
QSO:  7042 CW 2011-11-27 1014 N7TT          599 3      PJ5G          599 08
QSO:  7029 CW 2011-11-27 1016 N7TT          599 3      BG2AUE        599 24
QSO:  7015 CW 2011-11-27 1019 N7TT          599 3      JD1AHC        599 27
QSO:  7008 CW 2011-11-27 1020 N7TT          599 3      JA6GT         599 01
QSO:  7008 CW 2011-11-27 1020 N7TT          599 3      JF1SEK        599 25
QSO:  7008 CW 2011-11-27 1021 N7TT          599 3      JS6GIM        599 25
QSO:  7008 CW 2011-11-27 1022 N7TT          599 3      JA1NIR        599 07
QSO:  7008 CW 2011-11-27 1022 N7TT          599 3      JA7AEM        599 25
QSO:  7008 CW 2011-11-27 1023 N7TT          599 3      JF1KWG        599 25
QSO:  7008 CW 2011-11-27 1023 N7TT          599 3      JH1NXU        599 25
QSO:  7008 CW 2011-11-27 1024 N7TT          599 3      JG3CQJ        599 25
QSO:  7008 CW 2011-11-27 1024 N7TT          599 3      JI1BXD        599 25
QSO:  7008 CW 2011-11-27 1024 N7TT          599 3      JA3CG         599 25
QSO:  7008 CW 2011-11-27 1025 N7TT          599 3      JA2LWA        599 25
QSO:  7008 CW 2011-11-27 1025 N7TT          599 3      JA1MZM        599 25
QSO:  7008 CW 2011-11-27 1026 N7TT          599 3      JF3PGW        599 25
QSO:  7008 CW 2011-11-27 1027 N7TT          599 3      JF2OHQ        599 25
QSO:  7008 CW 2011-11-27 1027 N7TT          599 3      JA8WGX        599 25
QSO:  7008 CW 2011-11-27 1027 N7TT          599 3      JJ5HUD        599 25
QSO:  7008 CW 2011-11-27 1028 N7TT          599 3      JF1VRU        599 25
QSO:  7008 CW 2011-11-27 1029 N7TT          599 3      JG1TBV        599 25
QSO:  7008 CW 2011-11-27 1030 N7TT          599 3      JP1FPY        599 25
QSO:  7008 CW 2011-11-27 1031 N7TT          599 3      JR0LAB        599 25
QSO:  7008 CW 2011-11-27 1032 N7TT          599 3      JH6SCA        599 25
QSO:  7008 CW 2011-11-27 1032 N7TT          599 3      JE1LFR        599 25
QSO:  7008 CW 2011-11-27 1033 N7TT          599 3      JL3WSL        599 25
QSO:  7008 CW 2011-11-27 1034 N7TT          599 3      JR3NZC        599 25
QSO:  7008 CW 2011-11-27 1035 N7TT          599 3      BD2OB/7       599 24
QSO:  7008 CW 2011-11-27 1035 N7TT          599 3      JF2SKV        599 25
QSO:  7008 CW 2011-11-27 1036 N7TT          599 3      JG5DHX        599 25
QSO:  7008 CW 2011-11-27 1036 N7TT          599 3      JA1IST        599 25
QSO:  7008 CW 2011-11-27 1037 N7TT          599 3      JG1ERW        599 25
QSO:  7008 CW 2011-11-27 1038 N7TT          599 3      JA3JM         599 25
QSO:  7008 CW 2011-11-27 1038 N7TT          599 3      JH0GHZ        599 25
QSO:  7008 CW 2011-11-27 1039 N7TT          599 3      JA1BJI        599 25
QSO:  7008 CW 2011-11-27 1039 N7TT          599 3      JR1CJD        599 25
QSO:  7008 CW 2011-11-27 1040 N7TT          599 3      JA1COP        599 25
QSO:  7008 CW 2011-11-27 1040 N7TT          599 3      JA7IDU        599 25
QSO:  7008 CW 2011-11-27 1041 N7TT          599 3      JJ2DWL        599 25
QSO:  7008 CW 2011-11-27 1042 N7TT          599 3      JH8FAJ        599 25
QSO:  7008 CW 2011-11-27 1043 N7TT          599 3      BG4NMT        599 24
QSO:  7008 CW 2011-11-27 1043 N7TT          599 3      HL1VAU        599 25
QSO:  7008 CW 2011-11-27 1043 N7TT          599 3      JA6FOF        599 25
QSO:  7008 CW 2011-11-27 1044 N7TT          599 3      JA7VEI        599 25
QSO:  7008 CW 2011-11-27 1045 N7TT          599 3      JA2LMY        599 25
QSO:  7008 CW 2011-11-27 1047 N7TT          599 3      JJ3DJS/8      599 03
QSO:  7008 CW 2011-11-27 1047 N7TT          599 3      JJ3KTW        599 25
QSO:  7008 CW 2011-11-27 1048 N7TT          599 3      JA2DHF        599 25
QSO:  7008 CW 2011-11-27 1049 N7TT          599 3      JA3HDM        599 25
QSO:  7008 CW 2011-11-27 1050 N7TT          599 3      JL2VZJ        599 25
QSO:  7008 CW 2011-11-27 1050 N7TT          599 3      JF5GVZ        599 25
QSO:  7008 CW 2011-11-27 1050 N7TT          599 3      JA7KQC        599 25
QSO:  7008 CW 2011-11-27 1051 N7TT          599 3      JA1BPN        599 25
QSO:  7008 CW 2011-11-27 1051 N7TT          599 3      JA3PYC        599 25
QSO:  7008 CW 2011-11-27 1051 N7TT          599 3      JA8AJE        599 25
QSO:  7008 CW 2011-11-27 1053 N7TT          599 3      JE1COB        599 25
QSO:  7008 CW 2011-11-27 1054 N7TT          599 3      JH1BEG        599 25
QSO:  7008 CW 2011-11-27 1055 N7TT          599 3      JM1XTB        599 25
QSO:  7008 CW 2011-11-27 1055 N7TT          599 3      JR3NDM        599 25
QSO:  7008 CW 2011-11-27 1055 N7TT          599 3      JS1NDM        599 25
QSO:  7008 CW 2011-11-27 1056 N7TT          599 3      JK1FNL        599 25
QSO:  7008 CW 2011-11-27 1057 N7TT          599 3      JH1RNI        599 25
QSO:  7008 CW 2011-11-27 1057 N7TT          599 3      JA1JYS        599 25
QSO:  7008 CW 2011-11-27 1059 N7TT          599 3      BD4WM         599 24
QSO:  7008 CW 2011-11-27 1059 N7TT          599 3      JA7BME        599 25
QSO:  7008 CW 2011-11-27 1100 N7TT          599 3      JR2AWS        599 25
QSO:  7008 CW 2011-11-27 1100 N7TT          599 3      JH1OTZ        599 25
QSO:  7008 CW 2011-11-27 1101 N7TT          599 3      JR3BOT        599 25
QSO:  7008 CW 2011-11-27 1103 N7TT          599 3      JM2LFA        599 25
QSO:  7008 CW 2011-11-27 1103 N7TT          599 3      JH1DYV        599 25
QSO:  7008 CW 2011-11-27 1104 N7TT          599 3      JA2JNT        599 06
QSO:  7008 CW 2011-11-27 1105 N7TT          599 3      JQ6RUP        599 25
QSO:  7008 CW 2011-11-27 1105 N7TT          599 3      JG1UQD        599 25
QSO:  7008 CW 2011-11-27 1106 N7TT          599 3      JF2FIU        599 25
QSO:  7008 CW 2011-11-27 1108 N7TT          599 3      JA1CPU        599 25
QSO:  7008 CW 2011-11-27 1108 N7TT          599 3      JR4PDP        599 25
QSO:  7008 CW 2011-11-27 1109 N7TT          599 3      JI7JIH        599 25
QSO:  7013 CW 2011-11-27 1111 N7TT          599 3      FG8NY         599 08
QSO:  7028 CW 2011-11-27 1112 N7TT          599 3      B3C           599 24
QSO:  7031 CW 2011-11-27 1113 N7TT          599 3      NL7G          599 01
QSO:  7022 CW 2011-11-27 1114 N7TT          599 3      YE2S          599 28
QSO:  7004 CW 2011-11-27 1116 N7TT          599 3      7K4TSM        599 25
QSO:  7004 CW 2011-11-27 1116 N7TT          599 3      JH4OQF        599 25
QSO:  7004 CW 2011-11-27 1117 N7TT          599 3      JA8MXC        599 25
QSO:  7004 CW 2011-11-27 1118 N7TT          599 3      JG6BKB        599 25
QSO:  7004 CW 2011-11-27 1118 N7TT          599 3      JH1HGI        599 25
QSO:  7004 CW 2011-11-27 1121 N7TT          599 3      JF7EGJ        599 25
QSO:  7004 CW 2011-11-27 1122 N7TT          599 3      VK8AV         599 29
QSO:  7004 CW 2011-11-27 1123 N7TT          599 3      JH1FNU        599 25
QSO:  7004 CW 2011-11-27 1123 N7TT          599 3      JA2AYP        599 25
QSO:  7004 CW 2011-11-27 1124 N7TT          599 3      JH1HMC        599 25
QSO:  7004 CW 2011-11-27 1124 N7TT          599 3      JP1HUJ        599 25
QSO:  7004 CW 2011-11-27 1125 N7TT          599 3      JG1PED        599 25
QSO:  7004 CW 2011-11-27 1125 N7TT          599 3      JR7XKN        599 25
QSO:  7004 CW 2011-11-27 1125 N7TT          599 3      JA2JTN        599 25
QSO:  7013 CW 2011-11-27 1128 N7TT          599 3      BV100ROC      599 24
QSO:  7004 CW 2011-11-27 1130 N7TT          599 3      HL2WP         599 25
QSO:  7004 CW 2011-11-27 1131 N7TT          599 3      JE1NVD        599 25
QSO:  7004 CW 2011-11-27 1131 N7TT          599 3      KH6AK         599 31
QSO:  7004 CW 2011-11-27 1132 N7TT          599 3      YB1KIZ        599 28
QSO:  7004 CW 2011-11-27 1133 N7TT          599 3      JA2KKA        599 25
QSO:  7004 CW 2011-11-27 1134 N7TT          599 3      JA9MAT        599 25
QSO:  7004 CW 2011-11-27 1135 N7TT          599 3      JJ7SRA        599 25
QSO:  7004 CW 2011-11-27 1137 N7TT          599 3      BA4TU         599 24
QSO:  7004 CW 2011-11-27 1137 N7TT          599 3      VR2HF         599 24
QSO:  7004 CW 2011-11-27 1138 N7TT          599 3      JA0AXV        599 25
QSO:  7004 CW 2011-11-27 1138 N7TT          599 3      RK0LWW        599 19
QSO:  7004 CW 2011-11-27 1139 N7TT          599 3      BA4SE         599 24
QSO:  7004 CW 2011-11-27 1139 N7TT          599 3      JA4TY         599 25
QSO:  7004 CW 2011-11-27 1140 N7TT          599 3      JG3TXD        599 25
QSO:  7004 CW 2011-11-27 1141 N7TT          599 3      JE2WLD        599 25
QSO:  7004 CW 2011-11-27 1144 N7TT          599 3      BA7JS         599 24
QSO:  7004 CW 2011-11-27 1145 N7TT          599 3      HL1IWD        599 25
QSO:  7004 CW 2011-11-27 1145 N7TT          599 3      JK1WXM        599 25
QSO:  7004 CW 2011-11-27 1146 N7TT          599 3      JA8KXA        599 25
QSO:  7004 CW 2011-11-27 1146 N7TT          599 3      JA7SSP        599 25
QSO:  7004 CW 2011-11-27 1147 N7TT          599 3      JR1ATA        599 25
QSO:  7017 CW 2011-11-27 1148 N7TT          599 3      B4TB          599 24
QSO:  7003 CW 2011-11-27 1149 N7TT          599 3      VE7UF         599 03
QSO:  7031 CW 2011-11-27 1149 N7TT          599 3      VE3EK         599 04
QSO:  3521 CW 2011-11-27 1154 N7TT          599 3      BA7IO         599 24
QSO:  3514 CW 2011-11-27 1157 N7TT          599 3      JR0JVF        599 25
QSO:  3515 CW 2011-11-27 1158 N7TT          599 3      JF6TAC        599 25
QSO:  3515 CW 2011-11-27 1159 N7TT          599 3      UA0ZAM        599 19
QSO:  3515 CW 2011-11-27 1159 N7TT          599 3      K2EN          599 05
QSO:  3528 CW 2011-11-27 1200 N7TT          599 3      NL7Z          599 01
QSO:  7018 CW 2011-11-27 1205 N7TT          599 3      BW100         599 24
QSO:  7004 CW 2011-11-27 1207 N7TT          599 3      JG1UKW        599 25
QSO:  7004 CW 2011-11-27 1208 N7TT          599 3      JI2MWH        599 25
QSO:  7004 CW 2011-11-27 1210 N7TT          599 3      B1C           599 03
QSO:  7004 CW 2011-11-27 1210 N7TT          599 3      HL3AMO        599 25
QSO:  7004 CW 2011-11-27 1211 N7TT          599 3      BA1SN         599 24
QSO:  7004 CW 2011-11-27 1211 N7TT          599 3      VE3RZ         599 04
QSO:  7004 CW 2011-11-27 1212 N7TT          599 3      JF1UOX        599 25
QSO:  7004 CW 2011-11-27 1212 N7TT          599 3      JI6IHG        599 25
QSO:  7004 CW 2011-11-27 1213 N7TT          599 3      JM1RPV/1      599 25
QSO:  7004 CW 2011-11-27 1213 N7TT          599 3      BA8BA         599 24
QSO:  7004 CW 2011-11-27 1214 N7TT          599 3      JR4DAH        599 25
QSO:  7004 CW 2011-11-27 1214 N7TT          599 3      JG1RZH        599 25
QSO:  7004 CW 2011-11-27 1214 N7TT          599 3      JF1VYX        599 25
QSO:  7004 CW 2011-11-27 1215 N7TT          599 3      JI5NWQ        599 25
QSO:  7004 CW 2011-11-27 1216 N7TT          599 3      JR7GBL        599 25
QSO:  7004 CW 2011-11-27 1217 N7TT          599 3      JL1JJD        599 25
QSO:  7004 CW 2011-11-27 1218 N7TT          599 3      JF1DIR        599 01
QSO:  7004 CW 2011-11-27 1219 N7TT          599 3      JQ1YWK        599 07
QSO:  7004 CW 2011-11-27 1220 N7TT          599 3      YO7ARY        599 20
QSO:  7004 CW 2011-11-27 1220 N7TT          599 3      JO1SIM        599 25
QSO:  7004 CW 2011-11-27 1221 N7TT          599 3      JA3MIO/1      599 25
QSO:  7004 CW 2011-11-27 1221 N7TT          599 3      JH0INP        599 25
QSO:  7004 CW 2011-11-27 1222 N7TT          599 3      JR3XEX        599 25
QSO:  7004 CW 2011-11-27 1222 N7TT          599 3      JA1EMQ        599 25
QSO:  7004 CW 2011-11-27 1223 N7TT          599 3      JM1ATF        599 25
QSO:  7004 CW 2011-11-27 1223 N7TT          599 3      JE3UHV        599 25
QSO:  7004 CW 2011-11-27 1224 N7TT          599 3      UA0LNO        599 19
QSO:  7004 CW 2011-11-27 1224 N7TT          599 3      JE3VRJ        599 25
QSO:  7004 CW 2011-11-27 1225 N7TT          599 3      JG1TVK        599 25
QSO:  7004 CW 2011-11-27 1226 N7TT          599 3      JL3RDC        599 25
QSO:  7004 CW 2011-11-27 1227 N7TT          599 3      JA0FVU        599 03
QSO:  7004 CW 2011-11-27 1227 N7TT          599 3      JA3LEB        599 25
QSO:  7004 CW 2011-11-27 1228 N7TT          599 3      JA1HMK        599 25
QSO:  7004 CW 2011-11-27 1228 N7TT          599 3      JL3MCM        599 25
QSO:  7004 CW 2011-11-27 1229 N7TT          599 3      JH5GEN        599 25
QSO:  7004 CW 2011-11-27 1229 N7TT          599 3      JI3OGI        599 25
QSO:  7004 CW 2011-11-27 1230 N7TT          599 3      JE1REU        599 25
QSO:  7004 CW 2011-11-27 1230 N7TT          599 3      JA9LX         599 25
QSO:  7004 CW 2011-11-27 1231 N7TT          599 3      JA6AGA        599 25
QSO:  7004 CW 2011-11-27 1231 N7TT          599 3      JO4DXD        599 25
QSO:  7004 CW 2011-11-27 1232 N7TT          599 3      JK3HFN        599 25
QSO:  7004 CW 2011-11-27 1232 N7TT          599 3      BG5KE         599 24
QSO:  7004 CW 2011-11-27 1233 N7TT          599 3      JM1HWV        599 25
QSO:  7004 CW 2011-11-27 1234 N7TT          599 3      JA1BIV        599 25
QSO:  7004 CW 2011-11-27 1234 N7TT          599 3      HL5YI         599 25
QSO:  7004 CW 2011-11-27 1235 N7TT          599 3      JM1LRA        599 25
QSO:  7004 CW 2011-11-27 1236 N7TT          599 3      JN1KWR        599 25
QSO:  7004 CW 2011-11-27 1237 N7TT          599 3      JL1LNC        599 25
QSO:  7004 CW 2011-11-27 1238 N7TT          599 3      JG1UQJ        599 25
QSO:  7004 CW 2011-11-27 1238 N7TT          599 3      JA1CJP        599 25
QSO:  7004 CW 2011-11-27 1239 N7TT          599 3      JH1OVY        599 25
QSO:  7004 CW 2011-11-27 1240 N7TT          599 3      JE4MHL        599 25
QSO:  7004 CW 2011-11-27 1241 N7TT          599 3      JR4QED        599 25
QSO:  7004 CW 2011-11-27 1241 N7TT          599 3      JG2JSZ        599 25
QSO:  7004 CW 2011-11-27 1242 N7TT          599 3      JR4DHK        599 25
QSO:  7004 CW 2011-11-27 1242 N7TT          599 3      JA1IRH        599 25
QSO:  7004 CW 2011-11-27 1243 N7TT          599 3      WL7BDO        599 01
QSO:  7004 CW 2011-11-27 1246 N7TT          599 3      BD4GNV        599 24
QSO:  7004 CW 2011-11-27 1247 N7TT          599 3      BD2IAQ        599 24
QSO:  7004 CW 2011-11-27 1247 N7TT          599 3      HL5UOG        599 25
QSO:  7004 CW 2011-11-27 1248 N7TT          599 3      JK1KSB        599 25
QSO:  7004 CW 2011-11-27 1249 N7TT          599 3      JJ4ESI        599 25
QSO:  7004 CW 2011-11-27 1251 N7TT          599 3      BD4FM         599 24
QSO:  7004 CW 2011-11-27 1252 N7TT          599 3      JA0VTK/7      599 09
QSO:  7004 CW 2011-11-27 1253 N7TT          599 3      JA9MTR        599 03
QSO:  7004 CW 2011-11-27 1253 N7TT          599 3      JR1TBC        599 25
QSO:  7004 CW 2011-11-27 1254 N7TT          599 3      JA3VQW        599 25
QSO:  7004 CW 2011-11-27 1254 N7TT          599 3      JO3RCK        599 25
QSO:  7004 CW 2011-11-27 1255 N7TT          599 3      JH7IPR/       599 25
QSO:  7004 CW 2011-11-27 1255 N7TT          599 3      JE6DBI        599 25
QSO:  7004 CW 2011-11-27 1256 N7TT          599 3      JA7EVH        599 02
QSO:  7004 CW 2011-11-27 1257 N7TT          599 3      JO2JIW        599 25
QSO:  7004 CW 2011-11-27 1257 N7TT          599 3      JE7RHT        599 25
QSO:  7004 CW 2011-11-27 1257 N7TT          599 3      JA7MJ         599 25
QSO:  7004 CW 2011-11-27 1259 N7TT          599 3      JA1JXU        599 25
QSO:  7004 CW 2011-11-27 1259 N7TT          599 3      JT1DX         599 23
QSO:  7004 CW 2011-11-27 1301 N7TT          599 3      JA1XUY        599 25
QSO:  7004 CW 2011-11-27 1302 N7TT          599 3      JL3RNZ        599 25
QSO:  7004 CW 2011-11-27 1302 N7TT          599 3      JL1IVG        599 25
QSO:  7004 CW 2011-11-27 1303 N7TT          599 3      JE4URN        599 25
QSO:  7004 CW 2011-11-27 1303 N7TT          599 3      JH1XPA        599 25
QSO:  7004 CW 2011-11-27 1304 N7TT          599 3      JE3CXJ        599 25
QSO:  7004 CW 2011-11-27 1304 N7TT          599 3      JH1XUP        599 25
QSO:  7004 CW 2011-11-27 1304 N7TT          599 3      JA7XRH        599 25
QSO:  7004 CW 2011-11-27 1304 N7TT          599 3      JH0CCK        599 25
QSO:  7004 CW 2011-11-27 1306 N7TT          599 3      JA4OPW        599 25
QSO:  7004 CW 2011-11-27 1307 N7TT          599 3      JA1HFY        599 25
QSO:  7004 CW 2011-11-27 1308 N7TT          599 3      VE3BV         599 04
QSO:  7004 CW 2011-11-27 1309 N7TT          599 3      JN3SAC        599 25
QSO:  7004 CW 2011-11-27 1310 N7TT          599 3      BD7RDC        599 24
QSO:  7004 CW 2011-11-27 1310 N7TT          599 3      UA0ZAM        599 19
QSO:  7004 CW 2011-11-27 1311 N7TT          599 3      JI1QNM        599 25
QSO:  7004 CW 2011-11-27 1312 N7TT          599 3      JF3NKA        599 25
QSO:  7004 CW 2011-11-27 1312 N7TT          599 3      9M6XRO        599 28
QSO:  7004 CW 2011-11-27 1313 N7TT          599 3      JJ0CWN        599 25
QSO:  7004 CW 2011-11-27 1314 N7TT          599 3      RZ0CWN        599 19
QSO:  7004 CW 2011-11-27 1314 N7TT          599 3      JR6AWQ        599 25
QSO:  7004 CW 2011-11-27 1315 N7TT          599 3      VE3KI         599 04
QSO:  7004 CW 2011-11-27 1315 N7TT          599 3      JE2DOD        599 25
QSO:  7004 CW 2011-11-27 1315 N7TT          599 3      JA6FFK        599 25
QSO:  7004 CW 2011-11-27 1319 N7TT          599 3      JA6ELV        599 25
QSO:  7004 CW 2011-11-27 1319 N7TT          599 3      JK3JTJ        599 25
QSO:  7004 CW 2011-11-27 1320 N7TT          599 3      JA1QZC        599 25
QSO:  7004 CW 2011-11-27 1321 N7TT          599 3      JR3WGU        599 25
QSO:  7004 CW 2011-11-27 1322 N7TT          599 3      JA9JFO        599 25
QSO:  7004 CW 2011-11-27 1323 N7TT          599 3      BA4EO         599 24
QSO:  7004 CW 2011-11-27 1324 N7TT          599 3      JE1AEX        599 25
QSO:  7004 CW 2011-11-27 1324 N7TT          599 3      W2GS          599 05
QSO:  7004 CW 2011-11-27 1327 N7TT          599 3      JH0OXS        599 25
QSO:  7004 CW 2011-11-27 1327 N7TT          599 3      JA4BVH        599 25
QSO:  7004 CW 2011-11-27 1328 N7TT          599 3      JA3OHY        599 25
QSO:  7004 CW 2011-11-27 1329 N7TT          599 3      JQ1IDQ        599 25
QSO:  7004 CW 2011-11-27 1331 N7TT          599 3      JA1KCA        599 25
QSO:  7004 CW 2011-11-27 1332 N7TT          599 3      AB9H          599 04
QSO:  7004 CW 2011-11-27 1332 N7TT          599 3      JA2AIB        599 25
QSO:  7004 CW 2011-11-27 1332 N7TT          599 3      BM100         599 24
QSO:  7004 CW 2011-11-27 1335 N7TT          599 3      JJ0PER        599 25
QSO:  7004 CW 2011-11-27 1336 N7TT          599 3      JA9DTV/1      599 25
QSO:  7004 CW 2011-11-27 1337 N7TT          599 3      JA7AUM        599 25
QSO:  7033 CW 2011-11-27 1338 N7TT          599 3      BA1GN/8       599 24
QSO:  7001 CW 2011-11-27 1339 N7TT          599 3      BA4DL         599 24
QSO:  7004 CW 2011-11-27 1340 N7TT          599 3      JA3OXK        599 25
QSO:  7004 CW 2011-11-27 1343 N7TT          599 3      JH5HDB        599 25
QSO:  7004 CW 2011-11-27 1343 N7TT          599 3      JA6FGC        599 25
QSO:  7004 CW 2011-11-27 1344 N7TT          599 3      8N3K/3        599 25
QSO:  7004 CW 2011-11-27 1346 N7TT          599 3      JH1OHZ        599 25
QSO:  7021 CW 2011-11-27 1349 N7TT          599 3      9M6YBG        599 28
QSO:  7047 CW 2011-11-27 1349 N7TT          599 3      BA8AG         599 24
QSO:  7050 CW 2011-11-27 1350 N7TT          599 3      HL1CBS        599 25
QSO:  7026 CW 2011-11-27 1351 N7TT          599 3      RA/KE5JA      599 19
QSO:  7004 CW 2011-11-27 1352 N7TT          599 3      JL3TEQ        599 25
QSO:  7004 CW 2011-11-27 1354 N7TT          599 3      JF3EIG        599 25
QSO:  7004 CW 2011-11-27 1358 N7TT          599 3      JE0EHE        599 25
QSO:  7004 CW 2011-11-27 1359 N7TT          599 3      JH1SVO        599 25
QSO:  7004 CW 2011-11-27 1359 N7TT          599 3      JA4UIT        599 25
QSO:  7004 CW 2011-11-27 1400 N7TT          599 3      BA8IK         599 24
QSO:  7004 CW 2011-11-27 1403 N7TT          599 3      HL2DNU        599 25
QSO:  7004 CW 2011-11-27 1404 N7TT          599 3      VA7DZ         599 03
QSO:  7004 CW 2011-11-27 1406 N7TT          599 3      JH6LPQ        599 25
QSO:  7004 CW 2011-11-27 1407 N7TT          599 3      BV1EK         599 24
QSO:  7004 CW 2011-11-27 1409 N7TT          599 3      JF1SPT        599 25
QSO:  7004 CW 2011-11-27 1409 N7TT          599 3      VE7VR         599 03
QSO:  7004 CW 2011-11-27 1411 N7TT          599 3      RK0SA         599 18
QSO:  7004 CW 2011-11-27 1413 N7TT          599 3      HS0AC         599 01
QSO:  7004 CW 2011-11-27 1414 N7TT          599 3      JL1HOV        599 25
QSO:  7004 CW 2011-11-27 1415 N7TT          599 3      JG3EHD        599 25
QSO:  3519 CW 2011-11-27 1424 N7TT          599 3      B4R           599 24
QSO:  3518 CW 2011-11-27 1428 N7TT          599 3      RW0CWA        599 19
QSO:  3508 CW 2011-11-27 1432 N7TT          599 3      B4TB          599 24
QSO:  3516 CW 2011-11-27 1445 N7TT          599 3      BV100         599 24
QSO:  3523 CW 2011-11-27 1452 N7TT          599 3      DV1/JO7KMB    599 27
QSO:  3536 CW 2011-11-27 1453 N7TT          599 3      WH0E          599 27
QSO:  3507 CW 2011-11-27 1456 N7TT          599 3      VE7JKZ        599 03
QSO:  7034 CW 2011-11-27 1504 N7TT          599 3      XV1X          599 26
QSO:  7015 CW 2011-11-27 1505 N7TT          599 3      BW/DJ3KR      599 24
QSO:  7002 CW 2011-11-27 1511 N7TT          599 3      JE7HYK        599 25
QSO:  7002 CW 2011-11-27 1514 N7TT          599 3      BA8CY         599 24
QSO:  7002 CW 2011-11-27 1514 N7TT          599 3      YB4IR         599 28
QSO:  7032 CW 2011-11-27 1516 N7TT          599 3      BU100         599 24
QSO:  7031 CW 2011-11-27 1519 N7TT          599 3      JA2PFO        599 25
QSO:  7017 CW 2011-11-27 1529 N7TT          599 3      BD4KRB        599 24
QSO: 14004 CW 2011-11-27 1540 N7TT          599 3      UR7R          599 16
QSO: 14093 CW 2011-11-27 1542 N7TT          599 3      UX7U          599 16
QSO: 14091 CW 2011-11-27 1544 N7TT          599 3      EU1FC         599 16
QSO: 14090 CW 2011-11-27 1544 N7TT          599 3      SN6F          599 15
QSO: 14088 CW 2011-11-27 1545 N7TT          599 3      RN6MA         599 16
QSO: 14084 CW 2011-11-27 1546 N7TT          599 3      DK0ED         599 14
QSO: 14069 CW 2011-11-27 1551 N7TT          599 3      DL1MAJ        599 14
QSO: 14067 CW 2011-11-27 1552 N7TT          599 3      HG1S          599 15
QSO: 14066 CW 2011-11-27 1552 N7TT          599 3      UZ2M          599 16
QSO: 14065 CW 2011-11-27 1553 N7TT          599 3      G5O           599 14
QSO: 14061 CW 2011-11-27 1554 N7TT          599 3      VE5SF         599 04
QSO: 14060 CW 2011-11-27 1555 N7TT          599 3      RZ6HWA        599 16
QSO: 14055 CW 2011-11-27 1558 N7TT          599 3      OK2BXE        599 15
QSO: 14054 CW 2011-11-27 1559 N7TT          599 3      VE3MSS        599 04
QSO: 14053 CW 2011-11-27 1600 N7TT          599 3      UT0AZA        599 16
QSO: 14052 CW 2011-11-27 1601 N7TT          599 3      9L0W          599 35
QSO: 14050 CW 2011-11-27 1606 N7TT          599 3      VQ91JC        599 39
QSO: 14046 CW 2011-11-27 1609 N7TT          599 3      EW8EW         599 16
QSO: 14046 CW 2011-11-27 1611 N7TT          599 3      UT7E          599 16
QSO: 14045 CW 2011-11-27 1612 N7TT          599 3      SM6CPY        599 14
QSO: 14045 CW 2011-11-27 1612 N7TT          599 3      LY9Y          599 15
QSO: 14044 CW 2011-11-27 1613 N7TT          599 3      SO4M          599 15
QSO: 14044 CW 2011-11-27 1614 N7TT          599 3      UU8J          599 16
QSO: 14043 CW 2011-11-27 1615 N7TT          599 3      II1A          599 15
QSO: 14040 CW 2011-11-27 1618 N7TT          599 3      4X/UT7DK      599 20
QSO: 14039 CW 2011-11-27 1619 N7TT          599 3      SP5UD         599 15
QSO: 14038 CW 2011-11-27 1619 N7TT          599 3      LZ9X          599 20
QSO: 14035 CW 2011-11-27 1622 N7TT          599 3      PA3ARM        599 14
QSO: 14034 CW 2011-11-27 1623 N7TT          599 3      UA2FL         599 15
QSO: 14034 CW 2011-11-27 1624 N7TT          599 3      HG4F          599 15
QSO: 14031 CW 2011-11-27 1626 N7TT          599 3      GM3WUX        599 14
QSO: 14031 CW 2011-11-27 1627 N7TT          599 3      UU6JJ         599 16
QSO: 14030 CW 2011-11-27 1628 N7TT          599 3      IK2AOO        599 15
QSO: 14029 CW 2011-11-27 1629 N7TT          599 3      SP5CNA        599 15
QSO: 14029 CW 2011-11-27 1634 N7TT          599 3      US1GBH/A      599 16
QSO: 14027 CW 2011-11-27 1635 N7TT          599 3      OH8L          599 15
QSO: 14026 CW 2011-11-27 1636 N7TT          599 3      G6T           599 14
QSO: 14024 CW 2011-11-27 1639 N7TT          599 3      TK4W          599 15
QSO: 14021 CW 2011-11-27 1642 N7TT          599 3      OE2LCM        599 15
QSO: 14008 CW 2011-11-27 1643 N7TT          599 3      SV1DPI        599 20
QSO: 14018 CW 2011-11-27 1646 N7TT          599 3      IS0AFM        599 15
QSO: 14017 CW 2011-11-27 1648 N7TT          599 3      SP2KPD        599 15
QSO: 14015 CW 2011-11-27 1650 N7TT          599 3      YR1C          599 20
