START-OF-LOG: 3.0
CALLSIGN: PG2AA
CLUB: Amsterdam DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 924534
OPERATORS: PG2AA - NL9554
SOAPBOX: Rig FT897 running 50W es dipole antenne
NAME: Jan Visser
CREATED-BY: N1MM Logger V10.11.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
QSO:  7010 CW 2011-11-26 0537 PG2AA         599 14     UW4I          599 16     0
QSO: 28071 CW 2011-11-27 1043 PG2AA         599 14     UR7HA         599 16     0
QSO: 28071 CW 2011-11-27 1043 PG2AA         599 14     ES1WST        599 15     0
QSO: 28071 CW 2011-11-27 1044 PG2AA         599 14     EW7BR         599 16     0
QSO: 28071 CW 2011-11-27 1045 PG2AA         599 14     RU3XF         599 16     0
QSO: 28071 CW 2011-11-27 1046 PG2AA         599 14     UA3DCW        599 16     0
QSO: 28071 CW 2011-11-27 1046 PG2AA         599 14     UN7EX         599 17     0
QSO: 28071 CW 2011-11-27 1046 PG2AA         599 14     US8UA         599 16     0
QSO: 28071 CW 2011-11-27 1047 PG2AA         599 14     RV9CM         599 17     0
QSO: 28071 CW 2011-11-27 1048 PG2AA         599 14     ES2JL         599 15     0
QSO: 28071 CW 2011-11-27 1049 PG2AA         599 14     ES1CN         599 15     0
QSO: 28071 CW 2011-11-27 1049 PG2AA         599 14     EW8OM         599 16     0
QSO: 28071 CW 2011-11-27 1050 PG2AA         599 14     RK4YJ         599 16     0
QSO: 28071 CW 2011-11-27 1051 PG2AA         599 14     ER1LW         599 16     0
QSO: 28071 CW 2011-11-27 1051 PG2AA         599 14     RA3DGH        599 16     0
QSO: 28071 CW 2011-11-27 1052 PG2AA         599 14     UA1TGQ        599 16     0
QSO: 28071 CW 2011-11-27 1052 PG2AA         599 14     UX1QQ         599 16     0
QSO: 28071 CW 2011-11-27 1053 PG2AA         599 14     UX1HW         599 16     0
QSO: 28071 CW 2011-11-27 1053 PG2AA         599 14     YO3APJ        599 20     0
QSO: 28071 CW 2011-11-27 1053 PG2AA         599 14     RM2T          599 16     0
QSO: 28071 CW 2011-11-27 1054 PG2AA         599 14     UY5TE         599 16     0
QSO: 28071 CW 2011-11-27 1054 PG2AA         599 14     EW8DD         599 16     0
QSO: 28071 CW 2011-11-27 1055 PG2AA         599 14     RA3LO         599 16     0
QSO: 28071 CW 2011-11-27 1057 PG2AA         599 14     YR1C          599 20     0
QSO: 28071 CW 2011-11-27 1057 PG2AA         599 14     RU3DU         599 16     0
QSO: 28071 CW 2011-11-27 1057 PG2AA         599 14     HA0HW         599 15     0
QSO: 28071 CW 2011-11-27 1058 PG2AA         599 14     UA4W          599 16     0
QSO: 28071 CW 2011-11-27 1058 PG2AA         599 14     R9FA          599 17     0
QSO: 28071 CW 2011-11-27 1100 PG2AA         599 14     RN1NHF        599 16     0
QSO: 28071 CW 2011-11-27 1102 PG2AA         599 14     UC6A          599 16     0
QSO: 28071 CW 2011-11-27 1103 PG2AA         599 14     RV6LX         599 16     0
QSO: 28071 CW 2011-11-27 1104 PG2AA         599 14     RN3FT         599 16     0
QSO: 28071 CW 2011-11-27 1105 PG2AA         599 14     UY0CA         599 16     0
QSO: 28071 CW 2011-11-27 1106 PG2AA         599 14     YO3BL         599 20     0
QSO: 28071 CW 2011-11-27 1106 PG2AA         599 14     UW7M          599 16     0
QSO: 28071 CW 2011-11-27 1108 PG2AA         599 14     EA7AAW        599 14     0
QSO: 28071 CW 2011-11-27 1108 PG2AA         599 14     UN7CH         599 17     0
QSO: 28071 CW 2011-11-27 1109 PG2AA         599 14     UT2UB         599 16     0
QSO: 28071 CW 2011-11-27 1110 PG2AA         599 14     RV3ZA         599 16     0
QSO: 28071 CW 2011-11-27 1111 PG2AA         599 14     I3VJW         599 15     0
QSO: 28071 CW 2011-11-27 1111 PG2AA         599 14     RA4LK         599 16     0
QSO: 28071 CW 2011-11-27 1112 PG2AA         599 14     RC3W          599 16     0
QSO: 28071 CW 2011-11-27 1113 PG2AA         599 14     RV4CT         599 16     0
QSO: 28071 CW 2011-11-27 1114 PG2AA         599 14     RU4F          599 16     0
QSO: 28071 CW 2011-11-27 1115 PG2AA         599 14     LZ2PS         599 20     0
QSO: 28071 CW 2011-11-27 1116 PG2AA         599 14     YP6C          599 20     0
QSO: 28071 CW 2011-11-27 1118 PG2AA         599 14     US7IVW        599 16     0
QSO: 28071 CW 2011-11-27 1118 PG2AA         599 14     YO9CXE        599 20     0
QSO: 28071 CW 2011-11-27 1119 PG2AA         599 14     R3DC          599 16     0
QSO: 28071 CW 2011-11-27 1119 PG2AA         599 14     RA3XO         599 16     0
QSO: 28071 CW 2011-11-27 1122 PG2AA         599 14     RW1AM         599 16     0
QSO: 28071 CW 2011-11-27 1122 PG2AA         599 14     R7MM          599 16     0
QSO: 28071 CW 2011-11-27 1123 PG2AA         599 14     UN9LU         599 17     0
QSO: 28071 CW 2011-11-27 1125 PG2AA         599 14     RU4SO         599 16     0
QSO: 28071 CW 2011-11-27 1125 PG2AA         599 14     R9AX          599 17     0
QSO: 28071 CW 2011-11-27 1126 PG2AA         599 14     UA5D          599 16     0
QSO: 28071 CW 2011-11-27 1126 PG2AA         599 14     YO8BPK        599 20     0
QSO: 28071 CW 2011-11-27 1127 PG2AA         599 14     LZ1US         599 20     0
QSO: 28071 CW 2011-11-27 1130 PG2AA         599 14     RW9OW         599 18     0
QSO: 28073 CW 2011-11-27 1132 PG2AA         599 14     RM9X          599 17     0
QSO: 21086 CW 2011-11-27 1134 PG2AA         599 14     RF9C          599 17     0
QSO: 21087 CW 2011-11-27 1143 PG2AA         599 14     R3PA          599 16     0
QSO: 21046 CW 2011-11-27 1144 PG2AA         599 14     EF8R          599 33     0
QSO: 21022 CW 2011-11-27 1145 PG2AA         599 14     RT5G          599 16     0
QSO: 21052 CW 2011-11-27 1150 PG2AA         599 14     EA7TG         599 14     0
QSO: 21053 CW 2011-11-27 1151 PG2AA         599 14     SO4M          599 15     0
QSO: 21055 CW 2011-11-27 1152 PG2AA         599 14     OH2FTA        599 15     0
QSO: 21055 CW 2011-11-27 1153 PG2AA         599 14     EA5CP         599 14     0
QSO: 21055 CW 2011-11-27 1153 PG2AA         599 14     RC9JWR        599 17     0
QSO: 21055 CW 2011-11-27 1153 PG2AA         599 14     RO9O          599 18     0
QSO: 21055 CW 2011-11-27 1155 PG2AA         599 14     RA3SL         599 16     0
QSO: 21055 CW 2011-11-27 1156 PG2AA         599 14     RV3FT         599 16     0
QSO: 21055 CW 2011-11-27 1158 PG2AA         599 14     IK8YFU        599 15     0
QSO: 21055 CW 2011-11-27 1158 PG2AA         599 14     UA4WI         599 16     0
QSO: 21055 CW 2011-11-27 1159 PG2AA         599 14     EF3A          599 14     0
QSO: 21055 CW 2011-11-27 1202 PG2AA         599 14     UA3QGT        599 16     0
QSO: 21055 CW 2011-11-27 1203 PG2AA         599 14     SP2LNW        599 15     0
QSO: 21056 CW 2011-11-27 1204 PG2AA         599 14     TM6M          599 14     0
QSO: 21063 CW 2011-11-27 1206 PG2AA         599 14     EA4KD         599 14     0
QSO: 21066 CW 2011-11-27 1207 PG2AA         599 14     YO3FRI        599 20     0
QSO: 21067 CW 2011-11-27 1208 PG2AA         599 14     EA6FO         599 14     0
QSO: 21068 CW 2011-11-27 1208 PG2AA         599 14     EW8DX         599 16     0
QSO: 21069 CW 2011-11-27 1209 PG2AA         599 14     9A1AA         599 15     0
QSO: 21070 CW 2011-11-27 1209 PG2AA         599 14     Z35X          599 15     0
QSO: 21074 CW 2011-11-27 1210 PG2AA         599 14     LY2W          599 15     0
QSO: 21074 CW 2011-11-27 1211 PG2AA         599 14     US7IID        599 16     0
QSO: 21045 CW 2011-11-27 1213 PG2AA         599 14     LY4T          599 15     0
QSO: 21048 CW 2011-11-27 1215 PG2AA         599 14     RT4F          599 16     0
QSO: 21049 CW 2011-11-27 1215 PG2AA         599 14     EA5URS        599 14     0
QSO: 21050 CW 2011-11-27 1216 PG2AA         599 14     W3BGN         599 05     0
QSO: 21054 CW 2011-11-27 1217 PG2AA         599 14     UX1UF         599 16     0
QSO: 21057 CW 2011-11-27 1217 PG2AA         599 14     EU1AZ         599 16     0
QSO: 21065 CW 2011-11-27 1220 PG2AA         599 14     NY3A          599 05     0
QSO: 21066 CW 2011-11-27 1223 PG2AA         599 14     OH2BEN        599 15     0
QSO: 21066 CW 2011-11-27 1224 PG2AA         599 14     RV3F          599 16     0
QSO: 21067 CW 2011-11-27 1226 PG2AA         599 14     YR1A          599 20     0
QSO: 21069 CW 2011-11-27 1227 PG2AA         599 14     SV1CQN        599 20     0
QSO: 21081 CW 2011-11-27 1231 PG2AA         599 14     OG6N          599 15     0
QSO: 21081 CW 2011-11-27 1231 PG2AA         599 14     N1UR          599 05     0
QSO: 21084 CW 2011-11-27 1233 PG2AA         599 14     ZC4LI         599 20     0
QSO: 21083 CW 2011-11-27 1235 PG2AA         599 14     SM3EAE        599 14     0
QSO: 21085 CW 2011-11-27 1235 PG2AA         599 14     LY2KM         599 15     0
QSO: 21090 CW 2011-11-27 1237 PG2AA         599 14     LY2PX         599 15     0
QSO: 21092 CW 2011-11-27 1238 PG2AA         599 14     RX3F          599 16     0
QSO: 21092 CW 2011-11-27 1238 PG2AA         599 14     N2ED          599 05     0
QSO: 21095 CW 2011-11-27 1240 PG2AA         599 14     N2MM          599 05     0
QSO: 21096 CW 2011-11-27 1240 PG2AA         599 14     LA9TJA        599 14     0
QSO: 21100 CW 2011-11-27 1241 PG2AA         599 14     EY8MM         599 17     0
QSO: 21102 CW 2011-11-27 1242 PG2AA         599 14     LZ9R          599 20     0
QSO: 21102 CW 2011-11-27 1243 PG2AA         599 14     N2WN          599 04     0
QSO: 21103 CW 2011-11-27 1244 PG2AA         599 14     Z33A          599 15     0
QSO: 21103 CW 2011-11-27 1244 PG2AA         599 14     ER1OO         599 16     0
QSO: 21104 CW 2011-11-27 1244 PG2AA         599 14     UA3ABJ        599 16     0
QSO: 21106 CW 2011-11-27 1245 PG2AA         599 14     9H3PP         599 15     0
QSO: 21109 CW 2011-11-27 1246 PG2AA         599 14     K4FJ          599 05     0
QSO: 21111 CW 2011-11-27 1249 PG2AA         599 14     9K2HN         599 21     0
QSO: 21112 CW 2011-11-27 1249 PG2AA         599 14     NR5M          599 04     0
QSO: 21114 CW 2011-11-27 1250 PG2AA         599 14     P40W          599 09     0
QSO: 21118 CW 2011-11-27 1253 PG2AA         599 14     CT1BQH        599 14     0
QSO: 21119 CW 2011-11-27 1255 PG2AA         599 14     ED3EPR        599 14     0
QSO: 21120 CW 2011-11-27 1255 PG2AA         599 14     YO9HP         599 20     0
QSO: 21121 CW 2011-11-27 1257 PG2AA         599 14     RX9WN         599 16     0
QSO: 21121 CW 2011-11-27 1257 PG2AA         599 14     YR2X          599 20     0
QSO: 21121 CW 2011-11-27 1259 PG2AA         599 14     UA9AFS        599 17     0
QSO: 21121 CW 2011-11-27 1300 PG2AA         599 14     K2TWI         599 05     0
QSO: 21121 CW 2011-11-27 1301 PG2AA         599 14     EA3VN         599 14     0
QSO: 21121 CW 2011-11-27 1301 PG2AA         599 14     UW7M          599 16     0
QSO: 21121 CW 2011-11-27 1302 PG2AA         599 14     W1JQ          599 05     0
QSO: 21121 CW 2011-11-27 1303 PG2AA         599 14     R7MT          599 16     0
QSO: 21121 CW 2011-11-27 1304 PG2AA         599 14     WB3FIZ        599 05     0
QSO: 21121 CW 2011-11-27 1304 PG2AA         599 14     N9MM          599 04     0
QSO: 21121 CW 2011-11-27 1305 PG2AA         599 14     UR5KED        599 16     0
QSO: 21121 CW 2011-11-27 1305 PG2AA         599 14     YL1S          599 15     0
QSO: 21121 CW 2011-11-27 1306 PG2AA         599 14     PA3EMN        599 14     0
QSO: 21121 CW 2011-11-27 1307 PG2AA         599 14     K4RUM         599 05     0
QSO: 21121 CW 2011-11-27 1307 PG2AA         599 14     HA0ML         599 15     0
QSO: 21121 CW 2011-11-27 1308 PG2AA         599 14     VE1UY         599 05     0
QSO: 21121 CW 2011-11-27 1309 PG2AA         599 14     SN3C          599 15     0
QSO: 21121 CW 2011-11-27 1309 PG2AA         599 14     UR6IJ         599 16     0
QSO: 21121 CW 2011-11-27 1310 PG2AA         599 14     SN7C          599 15     0
QSO: 21121 CW 2011-11-27 1312 PG2AA         599 14     YO3FOU        599 20     0
QSO: 21121 CW 2011-11-27 1313 PG2AA         599 14     OH2XX         599 15     0
QSO: 21121 CW 2011-11-27 1313 PG2AA         599 14     K2CYE         599 05     0
QSO: 21121 CW 2011-11-27 1313 PG2AA         599 14     UR5EFL        599 16     0
QSO: 21121 CW 2011-11-27 1313 PG2AA         599 14     NX2X          599 05     0
QSO: 21121 CW 2011-11-27 1314 PG2AA         599 14     EU2EU         599 16     0
QSO: 21121 CW 2011-11-27 1316 PG2AA         599 14     HA6PJ         599 15     0
QSO: 21121 CW 2011-11-27 1317 PG2AA         599 14     EW6EW         599 16     0
QSO: 21121 CW 2011-11-27 1317 PG2AA         599 14     IR1Y          599 15     0
QSO: 21121 CW 2011-11-27 1317 PG2AA         599 14     WI9M          599 04     0
QSO: 21121 CW 2011-11-27 1318 PG2AA         599 14     OZ7RQ         599 14     0
QSO: 21121 CW 2011-11-27 1318 PG2AA         599 14     KT1B          599 05     0
QSO: 21037 CW 2011-11-27 1321 PG2AA         599 14     W2YC          599 05     0
QSO: 21003 CW 2011-11-27 1323 PG2AA         599 14     W2RE          599 05     0
QSO: 21047 CW 2011-11-27 1324 PG2AA         599 14     OH8L          599 15     0
QSO: 21007 CW 2011-11-27 1325 PG2AA         599 14     KQ2M          599 05     0
QSO: 21020 CW 2011-11-27 1327 PG2AA         599 14     W1KM          599 05     0
QSO: 21126 CW 2011-11-27 1328 PG2AA         599 14     K8MP          599 04     0
QSO: 21095 CW 2011-11-27 1329 PG2AA         599 14     UA1ANA        599 16     0
QSO: 21012 CW 2011-11-27 1330 PG2AA         599 14     9A5Y          599 15     0
QSO: 21019 CW 2011-11-27 1331 PG2AA         599 14     YT3A          599 15     0
QSO: 21052 CW 2011-11-27 1332 PG2AA         599 14     PJ2T          599 09     0
QSO: 21018 CW 2011-11-27 1333 PG2AA         599 14     Z35G          599 15     0
QSO: 28131 CW 2011-11-27 1337 PG2AA         599 14     VA3DX         599 04     0
QSO: 28134 CW 2011-11-27 1337 PG2AA         599 14     UU7J          599 16     0
QSO: 28137 CW 2011-11-27 1339 PG2AA         599 14     W8AV          599 04     0
QSO: 28138 CW 2011-11-27 1339 PG2AA         599 14     NY4A          599 05     0
QSO: 28143 CW 2011-11-27 1341 PG2AA         599 14     W3EP          599 05     0
QSO: 28152 CW 2011-11-27 1342 PG2AA         599 14     K4AMC         599 04     0
QSO: 28155 CW 2011-11-27 1347 PG2AA         599 14     TF2JB         599 40     0
QSO: 28164 CW 2011-11-27 1349 PG2AA         599 14     K1VSJ         599 05     0
QSO: 28172 CW 2011-11-27 1351 PG2AA         599 14     K4WW          599 04     0
QSO: 28044 CW 2011-11-27 1355 PG2AA         599 14     K1LZ          599 05     0
QSO: 28043 CW 2011-11-27 1356 PG2AA         599 14     N8HP          599 04     0
QSO: 28043 CW 2011-11-27 1357 PG2AA         599 14     W4YE          599 05     0
QSO: 28047 CW 2011-11-27 1359 PG2AA         599 14     HB9CA         599 14     0
QSO: 28057 CW 2011-11-27 1400 PG2AA         599 14     K1FWE         599 05     0
QSO: 28057 CW 2011-11-27 1401 PG2AA         599 14     W3LPL         599 05     0
QSO: 28059 CW 2011-11-27 1402 PG2AA         599 14     N2MM          599 05     0
QSO: 28060 CW 2011-11-27 1403 PG2AA         599 14     K8PO          599 05     0
QSO: 28060 CW 2011-11-27 1404 PG2AA         599 14     W3IUU         599 05     0
QSO: 28063 CW 2011-11-27 1405 PG2AA         599 14     W4ZV          599 05     0
QSO: 28064 CW 2011-11-27 1407 PG2AA         599 14     N3RS          599 05     0
QSO: 28066 CW 2011-11-27 1409 PG2AA         599 14     K1TO          599 05     0
QSO: 28067 CW 2011-11-27 1409 PG2AA         599 14     K3CR          599 05     0
QSO: 28068 CW 2011-11-27 1410 PG2AA         599 14     P40F          599 09     0
QSO: 28069 CW 2011-11-27 1412 PG2AA         599 14     YL2SM         599 15     0
QSO: 28070 CW 2011-11-27 1413 PG2AA         599 14     P40L          599 09     0
QSO: 28070 CW 2011-11-27 1413 PG2AA         599 14     W2XL          599 05     0
QSO: 28071 CW 2011-11-27 1414 PG2AA         599 14     K1ZR          599 05     0
QSO: 28072 CW 2011-11-27 1415 PG2AA         599 14     W5MX          599 04     0
QSO: 28072 CW 2011-11-27 1416 PG2AA         599 14     W1WEF         599 05     0
QSO: 28068 CW 2011-11-27 1416 PG2AA         599 14     AA4CF         599 05     0
QSO: 28074 CW 2011-11-27 1418 PG2AA         599 14     VA2EW         599 05     0
QSO: 28075 CW 2011-11-27 1418 PG2AA         599 14     N2NT          599 05     0
QSO: 28076 CW 2011-11-27 1423 PG2AA         599 14     VE3OI         599 04     0
QSO: 28078 CW 2011-11-27 1423 PG2AA         599 14     N4ZZ          599 04     0
QSO: 28078 CW 2011-11-27 1424 PG2AA         599 14     8P5A          599 08     0
QSO: 28080 CW 2011-11-27 1425 PG2AA         599 14     K8MM          599 04     0
QSO: 28083 CW 2011-11-27 1430 PG2AA         599 14     N1EU          599 05     0
QSO: 28083 CW 2011-11-27 1431 PG2AA         599 14     NE8P          599 04     0
QSO: 28091 CW 2011-11-27 1434 PG2AA         599 14     4X2M          599 20     0
QSO: 28095 CW 2011-11-27 1436 PG2AA         599 14     K2FWA         599 05     0
QSO: 28097 CW 2011-11-27 1437 PG2AA         599 14     K8MFO         599 04     0
QSO: 28100 CW 2011-11-27 1441 PG2AA         599 14     PJ4A          599 09     0
QSO: 28103 CW 2011-11-27 1443 PG2AA         599 14     K9CT          599 04     0
QSO: 28105 CW 2011-11-27 1444 PG2AA         599 14     CR2X          599 14     0
QSO: 28108 CW 2011-11-27 1445 PG2AA         599 14     P33W          599 20     0
QSO: 28112 CW 2011-11-27 1446 PG2AA         599 14     C91NW         599 37     0
QSO: 28113 CW 2011-11-27 1447 PG2AA         599 14     VE1OP         599 05     0
QSO: 28115 CW 2011-11-27 1447 PG2AA         599 14     VE3MMQ        599 04     0
QSO: 28144 CW 2011-11-27 1449 PG2AA         599 14     N5AW          599 04     0
QSO: 28145 CW 2011-11-27 1450 PG2AA         599 14     WW3S          599 05     0
QSO: 28151 CW 2011-11-27 1451 PG2AA         599 14     W1JQ          599 05     0
QSO: 14054 CW 2011-11-27 1452 PG2AA         599 14     RG9A          599 17     0
QSO: 14021 CW 2011-11-27 1453 PG2AA         599 14     UP2L          599 17     0
QSO: 14004 CW 2011-11-27 1455 PG2AA         599 14     OM3ED         599 15     0
QSO: 14006 CW 2011-11-27 1456 PG2AA         599 14     UA6GX         599 16     0
QSO: 14007 CW 2011-11-27 1457 PG2AA         599 14     TA3AX         599 20     0
QSO: 14008 CW 2011-11-27 1458 PG2AA         599 14     S58M          599 15     0
QSO: 14008 CW 2011-11-27 1458 PG2AA         599 14     RV3IC         599 16     0
QSO: 14011 CW 2011-11-27 1459 PG2AA         599 14     IZ3NVR        599 15     0
QSO: 14014 CW 2011-11-27 1502 PG2AA         599 14     K4PV          599 05     0
QSO: 14015 CW 2011-11-27 1503 PG2AA         599 14     UA4ALI        599 16     0
QSO: 14016 CW 2011-11-27 1503 PG2AA         599 14     YU5R          599 15     0
QSO: 14017 CW 2011-11-27 1504 PG2AA         599 14     RV4AB         599 16     0
QSO: 14019 CW 2011-11-27 1504 PG2AA         599 14     K3LR          599 05     0
QSO: 14021 CW 2011-11-27 1505 PG2AA         599 14     EI6IZ         599 14     0
QSO: 14022 CW 2011-11-27 1508 PG2AA         599 14     OM3SEM        599 15     0
QSO: 14025 CW 2011-11-27 1509 PG2AA         599 14     G4AMT         599 14     0
QSO: 14026 CW 2011-11-27 1511 PG2AA         599 14     HA5OU         599 15     0
QSO: 14031 CW 2011-11-27 1513 PG2AA         599 14     YR1C          599 20     0
QSO: 14032 CW 2011-11-27 1515 PG2AA         599 14     4K7Z          599 21     0
QSO: 14035 CW 2011-11-27 1516 PG2AA         599 14     LY1BX         599 15     0
QSO: 14035 CW 2011-11-27 1517 PG2AA         599 14     SP5XOC        599 15     0
QSO: 14035 CW 2011-11-27 1518 PG2AA         599 14     RG5A          599 16     0
QSO: 14035 CW 2011-11-27 1520 PG2AA         599 14     KE4KY         599 04     0
QSO: 14035 CW 2011-11-27 1521 PG2AA         599 14     HA6PJ         599 15     0
QSO: 14041 CW 2011-11-27 1524 PG2AA         599 14     F5VBU         599 14     0
QSO: 14042 CW 2011-11-27 1528 PG2AA         599 14     UX0FF         599 16     0
QSO: 14042 CW 2011-11-27 1529 PG2AA         599 14     VE3MIS        599 04     0
QSO: 14045 CW 2011-11-27 1529 PG2AA         599 14     RX3DBH        599 16     0
QSO: 14046 CW 2011-11-27 1530 PG2AA         599 14     UT7E          599 16     0
QSO: 14049 CW 2011-11-27 1531 PG2AA         599 14     N2MM          599 05     0
QSO: 14065 CW 2011-11-27 1532 PG2AA         599 14     UW7F          599 16     0
QSO: 14070 CW 2011-11-27 1532 PG2AA         599 14     HA7GN         599 15     0
QSO: 14077 CW 2011-11-27 1533 PG2AA         599 14     OH1MM         599 15     0
QSO: 14082 CW 2011-11-27 1534 PG2AA         599 14     HA5PT         599 15     0
QSO: 14089 CW 2011-11-27 1535 PG2AA         599 14     UT3EV         599 16     0
QSO: 28000 CW 2011-11-27 1538 PG2AA         599 14     KP2MM         599 08     0
QSO: 28003 CW 2011-11-27 1539 PG2AA         599 14     VE3JAQ        599 04     0
QSO: 28176 CW 2011-11-27 1545 PG2AA         599 14     N4RA          599 05     0
QSO: 28178 CW 2011-11-27 1546 PG2AA         599 14     KE0UI         599 04     0
QSO: 28179 CW 2011-11-27 1546 PG2AA         599 14     KA4RRU        599 05     0
QSO: 28180 CW 2011-11-27 1548 PG2AA         599 14     W2RR          599 05     0
QSO: 28182 CW 2011-11-27 1549 PG2AA         599 14     K9DU          599 04     0
QSO: 28177 CW 2011-11-27 1549 PG2AA         599 14     FY5PO         599 09     0
QSO: 28004 CW 2011-11-27 1552 PG2AA         599 14     N9NC          599 05     0
QSO: 28005 CW 2011-11-27 1553 PG2AA         599 14     N1IW          599 05     0
QSO: 28005 CW 2011-11-27 1553 PG2AA         599 14     K0SR          599 04     0
QSO: 28006 CW 2011-11-27 1553 PG2AA         599 14     VE3EK         599 04     0
QSO: 28013 CW 2011-11-27 1556 PG2AA         599 14     N5FO          599 04     0
QSO: 28015 CW 2011-11-27 1557 PG2AA         599 14     K3ZO          599 05     0
QSO: 28016 CW 2011-11-27 1557 PG2AA         599 14     TM6M          599 14     0
QSO: 28017 CW 2011-11-27 1558 PG2AA         599 14     KR5V          599 04     0
QSO: 28018 CW 2011-11-27 1559 PG2AA         599 14     ON4UN         599 14     0
QSO: 28019 CW 2011-11-27 1601 PG2AA         599 14     HQ5X          599 07     0
QSO: 28024 CW 2011-11-27 1602 PG2AA         599 14     WN9O          599 04     0
QSO: 28024 CW 2011-11-27 1604 PG2AA         599 14     W1ZX          599 05     0
QSO: 28024 CW 2011-11-27 1604 PG2AA         599 14     K9WA          599 04     0
QSO: 28024 CW 2011-11-27 1606 PG2AA         599 14     W1LWH         599 05     0
QSO: 28024 CW 2011-11-27 1607 PG2AA         599 14     KT1B          599 05     0
QSO: 28024 CW 2011-11-27 1608 PG2AA         599 14     WE3C          599 05     0
QSO: 28024 CW 2011-11-27 1610 PG2AA         599 14     W1MA          599 05     0
QSO: 28040 CW 2011-11-27 1617 PG2AA         599 14     K9NR          599 04     0
QSO: 21065 CW 2011-11-27 1624 PG2AA         599 14     YL2SM         599 15     0
QSO: 21066 CW 2011-11-27 1625 PG2AA         599 14     OK5W          599 15     0
QSO: 21068 CW 2011-11-27 1626 PG2AA         599 14     K2QMF         599 05     0
QSO: 21035 CW 2011-11-27 1628 PG2AA         599 14     HC2SL         599 10     0
QSO: 21020 CW 2011-11-27 1631 PG2AA         599 14     PJ4LS         599 09     0
QSO: 21034 CW 2011-11-27 1633 PG2AA         599 14     K1LZ          599 05     0
QSO: 21119 CW 2011-11-27 1635 PG2AA         599 14     PJ4A          599 09     0
QSO: 21078 CW 2011-11-27 1639 PG2AA         599 14     K8PO          599 05     0
QSO: 21079 CW 2011-11-27 1641 PG2AA         599 14     HI3A          599 08     0
QSO: 21081 CW 2011-11-27 1642 PG2AA         599 14     KW3F          599 05     0
QSO: 21082 CW 2011-11-27 1642 PG2AA         599 14     W0UO          599 04     0
QSO: 21085 CW 2011-11-27 1645 PG2AA         599 14     K2LNS         599 05     0
QSO: 21092 CW 2011-11-27 1650 PG2AA         599 14     NX2PX         599 05     0
QSO: 21077 CW 2011-11-27 1654 PG2AA         599 14     W2XL          599 05     0
QSO: 21055 CW 2011-11-27 1655 PG2AA         599 14     W1EBI         599 05     0
QSO: 21054 CW 2011-11-27 1655 PG2AA         599 14     KB1T          599 05     0
QSO: 21034 CW 2011-11-27 1657 PG2AA         599 14     9A7A          599 15     0
QSO: 21021 CW 2011-11-27 1700 PG2AA         599 14     K1RX          599 05     0
QSO: 21059 CW 2011-11-27 1700 PG2AA         599 14     K2NV          599 05     0
QSO: 21043 CW 2011-11-27 1701 PG2AA         599 14     K3NK          599 05     0
QSO: 21005 CW 2011-11-27 1701 PG2AA         599 14     K3WW          599 05     0
QSO: 21080 CW 2011-11-27 1702 PG2AA         599 14     K4SSU         599 05     0
QSO: 21083 CW 2011-11-27 1703 PG2AA         599 14     K8AZ          599 04     0
QSO: 21084 CW 2011-11-27 1704 PG2AA         599 14     KB1W          599 05     0
QSO: 21088 CW 2011-11-27 1705 PG2AA         599 14     K0DEQ         599 04     0
QSO: 21087 CW 2011-11-27 1706 PG2AA         599 14     K0SR          599 04     0
QSO: 21109 CW 2011-11-27 1706 PG2AA         599 14     KN5O          599 04     0
QSO: 21059 CW 2011-11-27 1707 PG2AA         599 14     N1IW          599 05     0
QSO: 21017 CW 2011-11-27 1708 PG2AA         599 14     N5RZ          599 04     0
QSO: 21118 CW 2011-11-27 1708 PG2AA         599 14     NE3F          599 05     0
QSO: 21053 CW 2011-11-27 1710 PG2AA         599 14     VA2EW         599 05     0
QSO: 21112 CW 2011-11-27 1710 PG2AA         599 14     VE6SV         599 04     0
QSO: 21103 CW 2011-11-27 1712 PG2AA         599 14     W1WEF         599 05     0
QSO: 21085 CW 2011-11-27 1714 PG2AA         599 14     WA2BCK        599 05     0
QSO: 21106 CW 2011-11-27 1714 PG2AA         599 14     W1QK          599 05     0
QSO: 21135 CW 2011-11-27 1715 PG2AA         599 14     K1LT          599 04     0
QSO: 21063 CW 2011-11-27 1717 PG2AA         599 14     K4VV          599 05     0
QSO: 21096 CW 2011-11-27 1718 PG2AA         599 14     K9MA          599 04     0
QSO: 21074 CW 2011-11-27 1723 PG2AA         599 14     K3MD          599 05     0
QSO: 21075 CW 2011-11-27 1724 PG2AA         599 14     KC0VKN        599 04     0
QSO: 21077 CW 2011-11-27 1725 PG2AA         599 14     WQ2N          599 05     0
QSO: 21077 CW 2011-11-27 1726 PG2AA         599 14     VE3MMQ        599 04     0
QSO: 21084 CW 2011-11-27 1728 PG2AA         599 14     N5PO          599 04     0
QSO: 21089 CW 2011-11-27 1730 PG2AA         599 14     PV8DX         599 11     0
QSO: 21076 CW 2011-11-27 1733 PG2AA         599 14     PZ5T          599 09     0
QSO: 21069 CW 2011-11-27 1735 PG2AA         599 14     TO7A          599 08     0
