START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: AK
CALLSIGN: KL8DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 792396
OPERATORS:
CLUB: North Coast Contesters
NAME: Phil Sauvey
SOAPBOX: I will remember this CQ WW CW Contest for years to come! I did not want
SOAPBOX: the weekend to end. Like so many others, this was my best effort yet.
SOAPBOX: Perfect propagation, an unlimited flow of callsigns, and the return of
QSO: 21049 CW 2011-11-27 0035 KL8DX         599 1      VE6JY         599 04     0
QSO: 21060 CW 2011-11-27 0039 KL8DX         599 1      VE6SV         599 04     0
QSO: 14059 CW 2011-11-27 0041 KL8DX         599 1      K0RF          599 04     0
QSO: 14059 CW 2011-11-27 0041 KL8DX         599 1      N4CJ          599 05     0
QSO: 14059 CW 2011-11-27 0041 KL8DX         599 1      K9CW          599 04     0
QSO: 14059 CW 2011-11-27 0042 KL8DX         599 1      KC1XX         599 05     0
QSO: 14059 CW 2011-11-27 0042 KL8DX         599 1      K1FWE         599 05     0
QSO: 14059 CW 2011-11-27 0042 KL8DX         599 1      N4TB          599 05     0
QSO: 14059 CW 2011-11-27 0044 KL8DX         599 1      WE0Q          599 04     0
QSO: 14059 CW 2011-11-27 0045 KL8DX         599 1      ND0C          599 04     0
QSO: 14059 CW 2011-11-27 0045 KL8DX         599 1      NR5M          599 04     0
QSO: 14059 CW 2011-11-27 0045 KL8DX         599 1      K0FX          599 04     0
QSO: 14059 CW 2011-11-27 0046 KL8DX         599 1      KR5V          599 04     0
QSO: 14059 CW 2011-11-27 0046 KL8DX         599 1      AB7R          599 03     0
QSO: 14059 CW 2011-11-27 0046 KL8DX         599 1      N7AT          599 03     0
QSO: 14059 CW 2011-11-27 0047 KL8DX         599 1      W3LPL         599 05     0
QSO: 14059 CW 2011-11-27 0047 KL8DX         599 1      N7BV          599 03     0
QSO: 14059 CW 2011-11-27 0048 KL8DX         599 1      AA5XJ         599 04     0
QSO: 14059 CW 2011-11-27 0050 KL8DX         599 1      N6MU          599 03     0
QSO: 14059 CW 2011-11-27 0051 KL8DX         599 1      KQ6X          599 03     0
QSO: 14059 CW 2011-11-27 0052 KL8DX         599 1      JA2KVB        599 25     0
QSO: 14059 CW 2011-11-27 0052 KL8DX         599 1      K9DU          599 04     0
QSO: 14059 CW 2011-11-27 0054 KL8DX         599 1      W6UM          599 03     0
QSO: 14059 CW 2011-11-27 0054 KL8DX         599 1      W7CCE         599 03     0
QSO: 14059 CW 2011-11-27 0055 KL8DX         599 1      AA9WS         599 04     0
QSO: 14059 CW 2011-11-27 0055 KL8DX         599 1      JF1SEK        599 25     0
QSO: 14059 CW 2011-11-27 0056 KL8DX         599 1      N6HE          599 03     0
QSO: 14059 CW 2011-11-27 0057 KL8DX         599 1      WB5DYG        599 04     0
QSO: 14059 CW 2011-11-27 0057 KL8DX         599 1      N7WA          599 03     0
QSO: 14059 CW 2011-11-27 0057 KL8DX         599 1      K6LL          599 03     0
QSO: 14059 CW 2011-11-27 0057 KL8DX         599 1      N8BJQ         599 04     0
QSO: 14059 CW 2011-11-27 0058 KL8DX         599 1      NI7R          599 03     0
QSO: 14059 CW 2011-11-27 0058 KL8DX         599 1      N6HK          599 03     0
QSO: 14059 CW 2011-11-27 0059 KL8DX         599 1      KB7N          599 03     0
QSO: 14059 CW 2011-11-27 0059 KL8DX         599 1      K0CMH         599 04     0
QSO: 14059 CW 2011-11-27 0059 KL8DX         599 1      WI7N          599 03     0
QSO: 14059 CW 2011-11-27 0100 KL8DX         599 1      W4SYY         599 04     0
QSO: 14059 CW 2011-11-27 0100 KL8DX         599 1      JA6UDI        599 25     0
QSO: 14059 CW 2011-11-27 0100 KL8DX         599 1      W2PV          599 05     0
QSO: 14059 CW 2011-11-27 0101 KL8DX         599 1      KA9A          599 03     0
QSO: 14059 CW 2011-11-27 0101 KL8DX         599 1      N6WIN         599 03     0
QSO: 14059 CW 2011-11-27 0101 KL8DX         599 1      N4WW          599 05     0
QSO: 14059 CW 2011-11-27 0102 KL8DX         599 1      K8AZ          599 04     0
QSO: 14059 CW 2011-11-27 0102 KL8DX         599 1      WI9H          599 04     0
QSO: 14059 CW 2011-11-27 0102 KL8DX         599 1      W1RH          599 03     0
QSO: 14059 CW 2011-11-27 0103 KL8DX         599 1      NR4M          599 05     0
QSO: 14059 CW 2011-11-27 0103 KL8DX         599 1      VA7KO         599 03     0
QSO: 14059 CW 2011-11-27 0103 KL8DX         599 1      N6DA          599 03     0
QSO: 14059 CW 2011-11-27 0104 KL8DX         599 1      N4ZC          599 05     0
QSO: 14059 CW 2011-11-27 0104 KL8DX         599 1      K7FA          599 03     0
QSO: 14059 CW 2011-11-27 0104 KL8DX         599 1      K7LV          599 03     0
QSO: 14059 CW 2011-11-27 0105 KL8DX         599 1      N0UY          599 04     0
QSO: 14059 CW 2011-11-27 0105 KL8DX         599 1      W5GN          599 04     0
QSO: 14059 CW 2011-11-27 0106 KL8DX         599 1      W9AEM         599 04     0
QSO: 14059 CW 2011-11-27 0106 KL8DX         599 1      W3DA          599 05     0
QSO: 14059 CW 2011-11-27 0106 KL8DX         599 1      K2RD          599 03     0
QSO: 14059 CW 2011-11-27 0107 KL8DX         599 1      K6RIM         599 03     0
QSO: 14059 CW 2011-11-27 0107 KL8DX         599 1      VE3UTT        599 04     0
QSO: 14059 CW 2011-11-27 0108 KL8DX         599 1      AF7S          599 03     0
QSO: 14059 CW 2011-11-27 0108 KL8DX         599 1      VE7MID        599 03     0
QSO: 14059 CW 2011-11-27 0109 KL8DX         599 1      LT1F          599 13     0
QSO: 14059 CW 2011-11-27 0109 KL8DX         599 1      N5AW          599 04     0
QSO: 14059 CW 2011-11-27 0109 KL8DX         599 1      KI0F          599 04     0
QSO: 14059 CW 2011-11-27 0110 KL8DX         599 1      W0AIH         599 04     0
QSO: 14059 CW 2011-11-27 0110 KL8DX         599 1      N6ZI          599 03     0
QSO: 14059 CW 2011-11-27 0110 KL8DX         599 1      K7TQ          599 03     0
QSO: 14059 CW 2011-11-27 0111 KL8DX         599 1      W7OM          599 03     0
QSO: 14059 CW 2011-11-27 0111 KL8DX         599 1      K4ST          599 05     0
QSO: 14059 CW 2011-11-27 0112 KL8DX         599 1      AC6YY         599 03     0
QSO: 14059 CW 2011-11-27 0112 KL8DX         599 1      N0HR          599 04     0
QSO: 14059 CW 2011-11-27 0112 KL8DX         599 1      N9LR          599 04     0
QSO: 14059 CW 2011-11-27 0112 KL8DX         599 1      K9EN          599 04     0
QSO: 14059 CW 2011-11-27 0113 KL8DX         599 1      W6KC          599 03     0
QSO: 14059 CW 2011-11-27 0113 KL8DX         599 1      C6AAW         599 08     0
QSO: 14059 CW 2011-11-27 0114 KL8DX         599 1      AK7AZ         599 03     0
QSO: 14059 CW 2011-11-27 0114 KL8DX         599 1      KE0UI         599 04     0
QSO: 14059 CW 2011-11-27 0115 KL8DX         599 1      KE8M          599 04     0
QSO: 14059 CW 2011-11-27 0115 KL8DX         599 1      NT6X          599 03     0
QSO: 14059 CW 2011-11-27 0115 KL8DX         599 1      N6MW          599 03     0
QSO: 14059 CW 2011-11-27 0115 KL8DX         599 1      N0BK          599 04     0
QSO: 14059 CW 2011-11-27 0116 KL8DX         599 1      W7DR          599 03     0
QSO: 14059 CW 2011-11-27 0116 KL8DX         599 1      N4JF          599 04     0
QSO: 14059 CW 2011-11-27 0116 KL8DX         599 1      K6XX          599 03     0
QSO: 14059 CW 2011-11-27 0117 KL8DX         599 1      W5XU          599 04     0
QSO: 14059 CW 2011-11-27 0117 KL8DX         599 1      W0GG          599 04     0
QSO: 14059 CW 2011-11-27 0118 KL8DX         599 1      K7VIT         599 03     0
QSO: 14059 CW 2011-11-27 0118 KL8DX         599 1      N7DOE         599 03     0
QSO: 14059 CW 2011-11-27 0118 KL8DX         599 1      K4AB          599 04     0
QSO: 14059 CW 2011-11-27 0119 KL8DX         599 1      K9OKK         599 04     0
QSO: 14059 CW 2011-11-27 0119 KL8DX         599 1      K0WA          599 04     0
QSO: 14059 CW 2011-11-27 0120 KL8DX         599 1      W7QL          599 03     0
QSO: 14059 CW 2011-11-27 0120 KL8DX         599 1      N8UM          599 04     0
QSO: 14059 CW 2011-11-27 0120 KL8DX         599 1      N5XE          599 04     0
QSO: 14059 CW 2011-11-27 0121 KL8DX         599 1      K9QC          599 04     0
QSO: 14059 CW 2011-11-27 0121 KL8DX         599 1      JH1QDB        599 25     0
QSO: 14059 CW 2011-11-27 0122 KL8DX         599 1      W5ZO          599 04     0
QSO: 14059 CW 2011-11-27 0122 KL8DX         599 1      JA1YPA        599 25     0
QSO: 14059 CW 2011-11-27 0122 KL8DX         599 1      JA6BZI        599 25     0
QSO: 14059 CW 2011-11-27 0123 KL8DX         599 1      N4MO          599 05     0
QSO: 14059 CW 2011-11-27 0123 KL8DX         599 1      KD5M          599 05     0
QSO: 14059 CW 2011-11-27 0123 KL8DX         599 1      N2WN          599 04     0
QSO: 14059 CW 2011-11-27 0124 KL8DX         599 1      K0ALT         599 04     0
QSO: 14059 CW 2011-11-27 0124 KL8DX         599 1      N6EV          599 03     0
QSO: 14059 CW 2011-11-27 0124 KL8DX         599 1      JH1ACA        599 25     0
QSO: 14059 CW 2011-11-27 0125 KL8DX         599 1      W6HF          599 03     0
QSO: 14059 CW 2011-11-27 0125 KL8DX         599 1      W1RH          599 03     0
QSO: 14059 CW 2011-11-27 0126 KL8DX         599 1      N2NS          599 03     0
QSO: 14059 CW 2011-11-27 0126 KL8DX         599 1      K5GO          599 04     0
QSO: 14059 CW 2011-11-27 0126 KL8DX         599 1      K7KMS         599 03     0
QSO: 14059 CW 2011-11-27 0127 KL8DX         599 1      WE6Z          599 03     0
QSO: 14059 CW 2011-11-27 0127 KL8DX         599 1      KL1WE/W6      599 01     0
QSO: 14059 CW 2011-11-27 0128 KL8DX         599 1      N4NO          599 04     0
QSO: 14059 CW 2011-11-27 0128 KL8DX         599 1      KG7H          599 03     0
QSO: 14059 CW 2011-11-27 0128 KL8DX         599 1      VE7TG         599 03     0
QSO: 14059 CW 2011-11-27 0129 KL8DX         599 1      W0EP          599 04     0
QSO: 14059 CW 2011-11-27 0129 KL8DX         599 1      AE5E          599 04     0
QSO: 14059 CW 2011-11-27 0130 KL8DX         599 1      AA6PW         599 03     0
QSO: 14059 CW 2011-11-27 0130 KL8DX         599 1      NQ7R          599 03     0
QSO: 14059 CW 2011-11-27 0130 KL8DX         599 1      WB0KGN        599 04     0
QSO: 14059 CW 2011-11-27 0131 KL8DX         599 1      VE6GJ         599 04     0
QSO: 14059 CW 2011-11-27 0131 KL8DX         599 1      K9MMS         599 04     0
QSO: 14059 CW 2011-11-27 0132 KL8DX         599 1      W0UO          599 04     0
QSO: 14059 CW 2011-11-27 0132 KL8DX         599 1      W8IW          599 05     0
QSO: 14059 CW 2011-11-27 0133 KL8DX         599 1      K0RG          599 03     0
QSO: 14059 CW 2011-11-27 0133 KL8DX         599 1      W6IYS         599 03     0
QSO: 14059 CW 2011-11-27 0134 KL8DX         599 1      VE4YU         599 04     0
QSO: 14059 CW 2011-11-27 0134 KL8DX         599 1      W6KY          599 03     0
QSO: 14059 CW 2011-11-27 0135 KL8DX         599 1      N8ET          599 04     0
QSO: 14059 CW 2011-11-27 0135 KL8DX         599 1      WX6V          599 03     0
QSO: 14059 CW 2011-11-27 0136 KL8DX         599 1      N7TT          599 03     0
QSO: 14059 CW 2011-11-27 0136 KL8DX         599 1      KA7NWQ        599 03     0
QSO: 14059 CW 2011-11-27 0136 KL8DX         599 1      N6JV          599 03     0
QSO: 14059 CW 2011-11-27 0137 KL8DX         599 1      WN6K          599 03     0
QSO: 14059 CW 2011-11-27 0137 KL8DX         599 1      WX0B          599 04     0
QSO: 14059 CW 2011-11-27 0137 KL8DX         599 1      KC6X          599 03     0
QSO: 14059 CW 2011-11-27 0138 KL8DX         599 1      N0IS          599 04     0
QSO: 14059 CW 2011-11-27 0138 KL8DX         599 1      JH1DYV        599 25     0
QSO: 14059 CW 2011-11-27 0139 KL8DX         599 1      7K4QOK        599 25     0
QSO: 14059 CW 2011-11-27 0139 KL8DX         599 1      N5KWN         599 04     0
QSO: 14059 CW 2011-11-27 0140 KL8DX         599 1      JA7GYP        599 25     0
QSO: 14059 CW 2011-11-27 0140 KL8DX         599 1      N7IR          599 03     0
QSO: 14059 CW 2011-11-27 0141 KL8DX         599 1      N0NI          599 04     0
QSO: 14059 CW 2011-11-27 0141 KL8DX         599 1      W7PU          599 03     0
QSO: 14059 CW 2011-11-27 0142 KL8DX         599 1      K5OA          599 03     0
QSO: 14059 CW 2011-11-27 0142 KL8DX         599 1      K4VV          599 05     0
QSO: 14059 CW 2011-11-27 0143 KL8DX         599 1      W5SQA         599 04     0
QSO: 14059 CW 2011-11-27 0143 KL8DX         599 1      WX7P          599 03     0
QSO: 14059 CW 2011-11-27 0144 KL8DX         599 1      LU5FR         599 13     0
QSO: 14059 CW 2011-11-27 0144 KL8DX         599 1      VE7BZR        599 03     0
QSO: 14059 CW 2011-11-27 0146 KL8DX         599 1      K7HP          599 03     0
QSO: 14059 CW 2011-11-27 0146 KL8DX         599 1      NP4BM         599 08     0
QSO: 14059 CW 2011-11-27 0146 KL8DX         599 1      K7UA          599 03     0
QSO: 14059 CW 2011-11-27 0147 KL8DX         599 1      KX6X          599 03     0
QSO: 14059 CW 2011-11-27 0147 KL8DX         599 1      JA8KXA        599 25     0
QSO: 14059 CW 2011-11-27 0147 KL8DX         599 1      W7LNG         599 03     0
QSO: 14059 CW 2011-11-27 0148 KL8DX         599 1      WB8JUI        599 04     0
QSO: 14059 CW 2011-11-27 0148 KL8DX         599 1      NN6CH         599 03     0
QSO: 14059 CW 2011-11-27 0149 KL8DX         599 1      KC9QQ         599 04     0
QSO: 14059 CW 2011-11-27 0153 KL8DX         599 1      W7VV          599 03     0
QSO: 14059 CW 2011-11-27 0153 KL8DX         599 1      K6KII         599 03     0
QSO: 14059 CW 2011-11-27 0154 KL8DX         599 1      KL7RA         599 01     0
QSO: 14059 CW 2011-11-27 0154 KL8DX         599 1      KO7AA         599 03     0
QSO: 14059 CW 2011-11-27 0156 KL8DX         599 1      WA7OJY        599 03     0
QSO: 14059 CW 2011-11-27 0156 KL8DX         599 1      W4RJC         599 04     0
QSO: 14059 CW 2011-11-27 0158 KL8DX         599 1      W6QU          599 03     0
QSO: 14059 CW 2011-11-27 0158 KL8DX         599 1      AB6WL         599 03     0
QSO: 14059 CW 2011-11-27 0159 KL8DX         599 1      N4NM          599 04     0
QSO: 14059 CW 2011-11-27 0200 KL8DX         599 1      KD5FEG        599 04     0
QSO: 14059 CW 2011-11-27 0201 KL8DX         599 1      K6ZH          599 03     0
QSO: 14059 CW 2011-11-27 0202 KL8DX         599 1      K7ABV         599 04     0
QSO: 14059 CW 2011-11-27 0203 KL8DX         599 1      VE7AHT        599 03     0
QSO: 14059 CW 2011-11-27 0205 KL8DX         599 1      N1CC          599 04     0
QSO: 14059 CW 2011-11-27 0205 KL8DX         599 1      AD5US         599 04     0
QSO: 14059 CW 2011-11-27 0206 KL8DX         599 1      N7TL          599 03     0
QSO: 14059 CW 2011-11-27 0209 KL8DX         599 1      WE7G          599 03     0
QSO: 14013 CW 2011-11-27 0229 KL8DX         599 1      PZ5T          599 09     0
QSO: 14023 CW 2011-11-27 0233 KL8DX         599 1      PY2FN         599 11     0
QSO: 14028 CW 2011-11-27 0235 KL8DX         599 1      KH7X          599 31     0
QSO: 14029 CW 2011-11-27 0236 KL8DX         599 1      KH6LC         599 31     0
QSO: 14042 CW 2011-11-27 0242 KL8DX         599 1      W6AEA         599 03     0
QSO: 14059 CW 2011-11-27 0244 KL8DX         599 1      W2OO          599 04     0
QSO: 14059 CW 2011-11-27 0245 KL8DX         599 1      W7NG          599 03     0
QSO: 14059 CW 2011-11-27 0246 KL8DX         599 1      W6JK          599 03     0
QSO: 14059 CW 2011-11-27 0248 KL8DX         599 1      WA5VSK        599 04     0
QSO: 14059 CW 2011-11-27 0249 KL8DX         599 1      JE6TSP        599 25     0
QSO: 21042 CW 2011-11-27 0258 KL8DX         599 1      RW0CWA        599 19     0
QSO: 21024 CW 2011-11-27 0305 KL8DX         599 1      KL7RA         599 01     0
QSO: 21039 CW 2011-11-27 0307 KL8DX         599 1      YE2S          599 28     0
QSO: 21050 CW 2011-11-27 0310 KL8DX         599 1      JH1RNI        599 25     0
QSO: 21025 CW 2011-11-27 0314 KL8DX         599 1      AH0S/KH2      599 27     0
QSO: 21003 CW 2011-11-27 0318 KL8DX         599 1      JA1YPA        599 25     0
QSO: 14011 CW 2011-11-27 0320 KL8DX         599 1      UA0IT         599 19     0
QSO: 14016 CW 2011-11-27 0325 KL8DX         599 1      E51MAN        599 32     0
QSO: 14033 CW 2011-11-27 0329 KL8DX         599 1      JH0EPI        599 25     0
QSO: 14048 CW 2011-11-27 0332 KL8DX         599 1      JA7FTR        599 25     0
QSO: 14051 CW 2011-11-27 0333 KL8DX         599 1      JH0INP        599 25     0
QSO: 14054 CW 2011-11-27 0333 KL8DX         599 1      JA5FDJ        599 25     0
QSO: 14057 CW 2011-11-27 0335 KL8DX         599 1      JR3KQJ        599 25     0
QSO: 14023 CW 2011-11-27 0342 KL8DX         599 1      KH7M          599 31     0
QSO: 14045 CW 2011-11-27 0344 KL8DX         599 1      AH0BT         599 27     0
QSO: 14047 CW 2011-11-27 0345 KL8DX         599 1      JA3YBK        599 25     0
QSO: 14065 CW 2011-11-27 0356 KL8DX         599 1      JK2XXK        599 25     0
QSO: 14068 CW 2011-11-27 0357 KL8DX         599 1      JA1KEV        599 25     0
QSO: 14020 CW 2011-11-27 0400 KL8DX         599 1      RW0CWA        599 19     0
QSO:  7026 CW 2011-11-27 0402 KL8DX         599 1      UA0ZAM        599 19     0
QSO:  7038 CW 2011-11-27 0406 KL8DX         599 1      VE6EX         599 04     0
QSO:  7061 CW 2011-11-27 0410 KL8DX         599 1      VE7GL         599 03     0
QSO:  7004 CW 2011-11-27 0417 KL8DX         599 1      KH7M          599 31     0
QSO: 14028 CW 2011-11-27 0427 KL8DX         599 1      NH2T          599 27     0
QSO: 14048 CW 2011-11-27 0432 KL8DX         599 1      RU0LL         599 19     0
QSO: 14008 CW 2011-11-27 0448 KL8DX         599 1      UP2L          599 17     0
QSO: 14018 CW 2011-11-27 0452 KL8DX         599 1      RT9J          599 17     0
QSO: 14035 CW 2011-11-27 0509 KL8DX         599 1      RC9O          599 18     0
QSO: 14019 CW 2011-11-27 0516 KL8DX         599 1      RA4S          599 16     0
QSO: 14001 CW 2011-11-27 0522 KL8DX         599 1      TC3A          599 20     0
QSO:  3534 CW 2011-11-27 0530 KL8DX         599 1      VE6EX         599 04     0
QSO: 14014 CW 2011-11-27 0555 KL8DX         599 1      RF9C          599 17     0
QSO: 14038 CW 2011-11-27 0559 KL8DX         599 1      YT4W          599 15     0
QSO: 14008 CW 2011-11-27 0650 KL8DX         599 1      OL7C          599 15     0
QSO: 14013 CW 2011-11-27 0652 KL8DX         599 1      DL8SCG        599 14     0
QSO: 14014 CW 2011-11-27 0654 KL8DX         599 1      IB3X          599 15     0
QSO: 14019 CW 2011-11-27 0702 KL8DX         599 1      UT4ZG         599 16     0
QSO: 14019 CW 2011-11-27 0703 KL8DX         599 1      DL1LOD        599 14     0
QSO: 14024 CW 2011-11-27 0706 KL8DX         599 1      LZ1BJ         599 20     0
QSO: 14029 CW 2011-11-27 0708 KL8DX         599 1      DL4MCF        599 14     0
QSO: 14033 CW 2011-11-27 0710 KL8DX         599 1      RT5Z          599 16     0
QSO: 14037 CW 2011-11-27 0712 KL8DX         599 1      S57DX         599 15     0
QSO: 14041 CW 2011-11-27 0714 KL8DX         599 1      R7AW          599 16     0
QSO: 14063 CW 2011-11-27 0720 KL8DX         599 1      UA3R          599 16     0
QSO: 14064 CW 2011-11-27 0721 KL8DX         599 1      HA6OA         599 15     0
QSO: 14068 CW 2011-11-27 0723 KL8DX         599 1      YU5R          599 15     0
QSO: 14076 CW 2011-11-27 0725 KL8DX         599 1      E74Y          599 15     0
QSO: 14003 CW 2011-11-27 0731 KL8DX         599 1      HA5PT         599 15     0
QSO: 21078 CW 2011-11-27 0750 KL8DX         599 1      SN3R          599 15     0
QSO: 21032 CW 2011-11-27 1510 KL8DX         599 1      DR1A          599 14     0
QSO: 21054 CW 2011-11-27 1520 KL8DX         599 1      S50U          599 15     0
QSO: 21065 CW 2011-11-27 1522 KL8DX         599 1      OK5W          599 15     0
QSO: 21132 CW 2011-11-27 1525 KL8DX         599 1      HG1A          599 15     0
QSO: 21090 CW 2011-11-27 1532 KL8DX         599 1      HA3DX         599 15     0
QSO: 21085 CW 2011-11-27 1533 KL8DX         599 1      E73M          599 15     0
QSO: 21058 CW 2011-11-27 1542 KL8DX         599 1      OH1F          599 15     0
QSO: 21045 CW 2011-11-27 1544 KL8DX         599 1      OH8X          599 15     0
QSO: 28042 CW 2011-11-27 1559 KL8DX         599 1      G3TXF         599 14     0
QSO: 28035 CW 2011-11-27 1601 KL8DX         599 1      OH8X          599 15     0
QSO: 28039 CW 2011-11-27 1614 KL8DX         599 1      KL7RA         599 01     0
QSO: 28016 CW 2011-11-27 1628 KL8DX         599 1      TM6M          599 14     0
QSO:  7020 CW 2011-11-27 1633 KL8DX         599 1      JA6SHL        599 25     0
QSO:  7027 CW 2011-11-27 1634 KL8DX         599 1      VK4KW         599 30     0
QSO:  7066 CW 2011-11-27 1706 KL8DX         599 1      NH2T          599 27     0
QSO:  7040 CW 2011-11-27 1709 KL8DX         599 1      AH0KT         599 27     0
QSO:  7031 CW 2011-11-27 1715 KL8DX         599 1      JA2YKA        599 25     0
QSO:  7036 CW 2011-11-27 1721 KL8DX         599 1      JA1PNA        599 25     0
QSO:  7001 CW 2011-11-27 1725 KL8DX         599 1      RA0FF         599 19     0
QSO: 21090 CW 2011-11-27 1737 KL8DX         599 1      N6WIN         599 03     0
QSO: 21090 CW 2011-11-27 1740 KL8DX         599 1      WA6HZY        599 03     0
QSO: 21090 CW 2011-11-27 1740 KL8DX         599 1      VE6EPK        599 04     0
QSO: 21007 CW 2011-11-27 1749 KL8DX         599 1      HK1R          599 09     0
QSO: 21016 CW 2011-11-27 1752 KL8DX         599 1      N5RZ          599 04     0
QSO: 21020 CW 2011-11-27 1754 KL8DX         599 1      N2MF          599 05     0
QSO: 21057 CW 2011-11-27 1803 KL8DX         599 1      NE0U          599 04     0
QSO: 21070 CW 2011-11-27 1805 KL8DX         599 1      W8AV          599 04     0
QSO: 21086 CW 2011-11-27 1806 KL8DX         599 1      K0SR          599 04     0
QSO: 21099 CW 2011-11-27 1809 KL8DX         599 1      WA9MAG        599 04     0
QSO: 21104 CW 2011-11-27 1810 KL8DX         599 1      K4AB          599 04     0
QSO: 21104 CW 2011-11-27 1811 KL8DX         599 1      AH7C          599 31     0
QSO: 21108 CW 2011-11-27 1816 KL8DX         599 1      N4ZC          599 05     0
QSO: 21114 CW 2011-11-27 1821 KL8DX         599 1      CO8LY         599 08     0
QSO: 28082 CW 2011-11-27 1828 KL8DX         599 1      W2LE          599 05     0
QSO: 28082 CW 2011-11-27 1830 KL8DX         599 1      KD5JAA        599 04     0
QSO: 28082 CW 2011-11-27 1831 KL8DX         599 1      W1NG          599 05     0
QSO: 28082 CW 2011-11-27 1832 KL8DX         599 1      K8ZH          599 04     0
QSO: 28082 CW 2011-11-27 1832 KL8DX         599 1      N3CZ          599 05     0
QSO: 28082 CW 2011-11-27 1833 KL8DX         599 1      N7MQ          599 03     0
QSO: 28082 CW 2011-11-27 1833 KL8DX         599 1      K3IU          599 05     0
QSO: 28082 CW 2011-11-27 1833 KL8DX         599 1      VE6AX         599 04     0
QSO: 28082 CW 2011-11-27 1834 KL8DX         599 1      N9AKR         599 04     0
QSO: 28082 CW 2011-11-27 1834 KL8DX         599 1      NM5Y          599 04     0
QSO: 28082 CW 2011-11-27 1835 KL8DX         599 1      W7GB          599 03     0
QSO: 28082 CW 2011-11-27 1835 KL8DX         599 1      N4XU          599 05     0
QSO: 28082 CW 2011-11-27 1835 KL8DX         599 1      W5OM          599 03     0
QSO: 28082 CW 2011-11-27 1836 KL8DX         599 1      KA3QLF        599 05     0
QSO: 28082 CW 2011-11-27 1836 KL8DX         599 1      N6QQ          599 03     0
QSO: 28082 CW 2011-11-27 1837 KL8DX         599 1      VE7IO         599 03     0
QSO: 28082 CW 2011-11-27 1837 KL8DX         599 1      N7WO          599 03     0
QSO: 28082 CW 2011-11-27 1837 KL8DX         599 1      K8BZ          599 04     0
QSO: 28082 CW 2011-11-27 1838 KL8DX         599 1      NF5Y          599 04     0
QSO: 28082 CW 2011-11-27 1838 KL8DX         599 1      KC3M          599 05     0
QSO: 28082 CW 2011-11-27 1838 KL8DX         599 1      KX7L          599 03     0
QSO: 28082 CW 2011-11-27 1839 KL8DX         599 1      N7KA          599 04     0
QSO: 28082 CW 2011-11-27 1839 KL8DX         599 1      VE3TW         599 04     0
QSO: 28082 CW 2011-11-27 1840 KL8DX         599 1      N7JO          599 03     0
QSO: 28082 CW 2011-11-27 1840 KL8DX         599 1      AA8P          599 04     0
QSO: 28082 CW 2011-11-27 1840 KL8DX         599 1      W8TM          599 04     0
QSO: 28082 CW 2011-11-27 1841 KL8DX         599 1      W6FA          599 03     0
QSO: 28082 CW 2011-11-27 1841 KL8DX         599 1      K6UM          599 03     0
QSO: 28082 CW 2011-11-27 1842 KL8DX         599 1      N6RC          599 03     0
QSO: 28082 CW 2011-11-27 1842 KL8DX         599 1      WA3F          599 05     0
QSO: 28082 CW 2011-11-27 1843 KL8DX         599 1      KK5JY         599 04     0
QSO: 28082 CW 2011-11-27 1843 KL8DX         599 1      WA7LNW        599 03     0
QSO: 28082 CW 2011-11-27 1844 KL8DX         599 1      NX0I          599 04     0
QSO: 28082 CW 2011-11-27 1844 KL8DX         599 1      K1PU          599 05     0
QSO: 28082 CW 2011-11-27 1845 KL8DX         599 1      ND3B          599 05     0
QSO: 28082 CW 2011-11-27 1845 KL8DX         599 1      K4SV          599 05     0
QSO: 28082 CW 2011-11-27 1846 KL8DX         599 1      KS7T          599 04     0
QSO: 28082 CW 2011-11-27 1847 KL8DX         599 1      K9LJN         599 04     0
QSO: 28082 CW 2011-11-27 1847 KL8DX         599 1      K7HP          599 03     0
QSO: 28082 CW 2011-11-27 1847 KL8DX         599 1      VE3OTL        599 04     0
QSO: 28082 CW 2011-11-27 1848 KL8DX         599 1      W3IQ          599 05     0
QSO: 28082 CW 2011-11-27 1849 KL8DX         599 1      N4ZC          599 05     0
QSO: 28082 CW 2011-11-27 1849 KL8DX         599 1      NK3Y          599 05     0
QSO: 28082 CW 2011-11-27 1850 KL8DX         599 1      AE5X          599 04     0
QSO: 28082 CW 2011-11-27 1850 KL8DX         599 1      N3NR          599 05     0
QSO: 28082 CW 2011-11-27 1850 KL8DX         599 1      K0TV          599 05     0
QSO: 28082 CW 2011-11-27 1851 KL8DX         599 1      W1TR          599 05     0
QSO: 28082 CW 2011-11-27 1851 KL8DX         599 1      K1KP          599 05     0
QSO: 28082 CW 2011-11-27 1851 KL8DX         599 1      K3IE          599 04     0
QSO: 28082 CW 2011-11-27 1852 KL8DX         599 1      VE9ML         599 05     0
QSO: 28082 CW 2011-11-27 1853 KL8DX         599 1      AB4I          599 05     0
QSO: 28082 CW 2011-11-27 1854 KL8DX         599 1      KC0DEB        599 04     0
