START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WW-CW
LOCATION: QC
CALLSIGN: VE2BWL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1165283
OPERATORS:
NAME: Guy Lemieux
SOAPBOX:
QSO:  1825 CW 2011-11-26 0011 VE2BWL        599 5      OM7M          599 15     0
QSO: 14084 CW 2011-11-27 2231 VE2BWL        599 5      N5AW          599 04     0
QSO: 14084 CW 2011-11-27 2231 VE2BWL        599 5      K4AB          599 04     0
QSO: 14084 CW 2011-11-27 2232 VE2BWL        599 5      W6AEA         599 03     0
QSO: 14084 CW 2011-11-27 2232 VE2BWL        599 5      K9DU          599 04     0
QSO: 14084 CW 2011-11-27 2233 VE2BWL        599 5      N1EU          599 05     0
QSO: 14084 CW 2011-11-27 2234 VE2BWL        599 5      N9XX          599 04     0
QSO: 14084 CW 2011-11-27 2235 VE2BWL        599 5      W6UX          599 03     0
QSO: 14084 CW 2011-11-27 2236 VE2BWL        599 5      W9NXM         599 04     0
QSO: 14084 CW 2011-11-27 2236 VE2BWL        599 5      WE3C          599 05     0
QSO: 14084 CW 2011-11-27 2237 VE2BWL        599 5      N7RK          599 03     0
QSO: 14084 CW 2011-11-27 2239 VE2BWL        599 5      N4BAA         599 05     0
QSO: 14084 CW 2011-11-27 2240 VE2BWL        599 5      N2BA          599 05     0
QSO: 14084 CW 2011-11-27 2240 VE2BWL        599 5      NV9X          599 04     0
QSO: 14084 CW 2011-11-27 2241 VE2BWL        599 5      WY3A          599 05     0
QSO: 14084 CW 2011-11-27 2241 VE2BWL        599 5      AA5JG         599 04     0
QSO: 14084 CW 2011-11-27 2242 VE2BWL        599 5      N7JB          599 03     0
QSO: 14084 CW 2011-11-27 2242 VE2BWL        599 5      N8ECI         599 04     0
QSO: 14084 CW 2011-11-27 2243 VE2BWL        599 5      K7VIT         599 03     0
QSO: 14084 CW 2011-11-27 2244 VE2BWL        599 5      N5UI          599 04     0
QSO: 14084 CW 2011-11-27 2244 VE2BWL        599 5      WN6K          599 03     0
QSO: 14084 CW 2011-11-27 2244 VE2BWL        599 5      KA9O          599 04     0
QSO: 14084 CW 2011-11-27 2245 VE2BWL        599 5      K4IU          599 04     0
QSO: 14084 CW 2011-11-27 2245 VE2BWL        599 5      WI4R          599 05     0
QSO: 14084 CW 2011-11-27 2246 VE2BWL        599 5      K4EWG         599 05     0
QSO: 14084 CW 2011-11-27 2246 VE2BWL        599 5      N6WM          599 03     0
QSO: 14084 CW 2011-11-27 2246 VE2BWL        599 5      K2AX          599 05     0
QSO: 14084 CW 2011-11-27 2246 VE2BWL        599 5      K4NC          599 05     0
QSO: 14084 CW 2011-11-27 2247 VE2BWL        599 5      K4FX          599 05     0
QSO: 14084 CW 2011-11-27 2247 VE2BWL        599 5      W5ZO          599 04     0
QSO: 14084 CW 2011-11-27 2247 VE2BWL        599 5      K5KG          599 05     0
QSO: 14084 CW 2011-11-27 2248 VE2BWL        599 5      W2NO          599 05     0
QSO: 14084 CW 2011-11-27 2248 VE2BWL        599 5      NX0I          599 04     0
QSO: 14084 CW 2011-11-27 2248 VE2BWL        599 5      K5CM          599 04     0
QSO: 14084 CW 2011-11-27 2248 VE2BWL        599 5      K6MMM         599 03     0
QSO: 14084 CW 2011-11-27 2249 VE2BWL        599 5      K7ABV         599 04     0
QSO: 14084 CW 2011-11-27 2249 VE2BWL        599 5      W0AIH         599 04     0
QSO: 14084 CW 2011-11-27 2251 VE2BWL        599 5      N4DW          599 04     0
QSO: 14084 CW 2011-11-27 2252 VE2BWL        599 5      K9QVB         599 04     0
QSO: 14084 CW 2011-11-27 2252 VE2BWL        599 5      K0KX          599 04     0
QSO: 14084 CW 2011-11-27 2252 VE2BWL        599 5      W2VJN         599 03     0
QSO: 14084 CW 2011-11-27 2252 VE2BWL        599 5      K0RF          599 04     0
QSO: 14084 CW 2011-11-27 2253 VE2BWL        599 5      K6JEB         599 03     0
QSO: 14084 CW 2011-11-27 2253 VE2BWL        599 5      N7QS          599 03     0
QSO: 14084 CW 2011-11-27 2254 VE2BWL        599 5      W9VA          599 04     0
QSO: 14084 CW 2011-11-27 2254 VE2BWL        599 5      N4ZZ          599 04     0
QSO: 14084 CW 2011-11-27 2254 VE2BWL        599 5      NA3M          599 05     0
QSO: 14084 CW 2011-11-27 2255 VE2BWL        599 5      W0RK          599 04     0
QSO: 14084 CW 2011-11-27 2256 VE2BWL        599 5      K2QMF         599 05     0
QSO: 14084 CW 2011-11-27 2257 VE2BWL        599 5      W4CU          599 05     0
QSO: 14084 CW 2011-11-27 2257 VE2BWL        599 5      K0TV          599 05     0
QSO:  7070 CW 2011-11-27 2302 VE2BWL        599 5      OE4A          599 15     0
QSO:  7066 CW 2011-11-27 2304 VE2BWL        599 5      N4TZ          599 04     0
QSO:  7064 CW 2011-11-27 2305 VE2BWL        599 5      DL2CC         599 14     0
QSO:  7062 CW 2011-11-27 2307 VE2BWL        599 5      OL1C          599 15     0
QSO:  7062 CW 2011-11-27 2308 VE2BWL        599 5      CR6K          599 14     0
QSO:  7060 CW 2011-11-27 2310 VE2BWL        599 5      YP9W          599 20     0
QSO:  7057 CW 2011-11-27 2312 VE2BWL        599 5      9A1A          599 15     0
QSO:  7056 CW 2011-11-27 2312 VE2BWL        599 5      HA7RY         599 15     0
QSO:  7055 CW 2011-11-27 2314 VE2BWL        599 5      EE3T          599 14     0
QSO:  7054 CW 2011-11-27 2315 VE2BWL        599 5      K3ZM          599 05     0
QSO:  7053 CW 2011-11-27 2316 VE2BWL        599 5      KC0VKN        599 04     0
QSO:  7053 CW 2011-11-27 2317 VE2BWL        599 5      S52ZW         599 15     0
QSO:  7052 CW 2011-11-27 2318 VE2BWL        599 5      W3BGN         599 05     0
QSO:  7049 CW 2011-11-27 2318 VE2BWL        599 5      W1QK          599 05     0
QSO:  7049 CW 2011-11-27 2319 VE2BWL        599 5      OK6Y          599 15     0
QSO:  7048 CW 2011-11-27 2320 VE2BWL        599 5      N2NT          599 05     0
QSO:  7042 CW 2011-11-27 2323 VE2BWL        599 5      HI8A          599 08     0
QSO:  7041 CW 2011-11-27 2324 VE2BWL        599 5      UA3R          599 16     0
QSO:  7094 CW 2011-11-27 2327 VE2BWL        599 5      SQ9UM         599 15     0
QSO:  7092 CW 2011-11-27 2328 VE2BWL        599 5      K2UF          599 05     0
QSO:  7083 CW 2011-11-27 2330 VE2BWL        599 5      UU7J          599 16     0
QSO:  7081 CW 2011-11-27 2332 VE2BWL        599 5      N9NE          599 04     0
QSO:  7080 CW 2011-11-27 2334 VE2BWL        599 5      W8AV          599 04     0
QSO:  7077 CW 2011-11-27 2335 VE2BWL        599 5      K1ZR          599 05     0
QSO:  7077 CW 2011-11-27 2338 VE2BWL        599 5      TC7B          599 20     0
QSO:  7076 CW 2011-11-27 2339 VE2BWL        599 5      6Y3M          599 08     0
QSO:  7070 CW 2011-11-27 2344 VE2BWL        599 5      DC3A          599 14     0
QSO:  7065 CW 2011-11-27 2345 VE2BWL        599 5      K3CR          599 05     0
QSO:  7058 CW 2011-11-27 2347 VE2BWL        599 5      RL3A          599 15     0
QSO:  7049 CW 2011-11-27 2349 VE2BWL        599 5      NR5M          599 04     0
QSO:  7041 CW 2011-11-27 2352 VE2BWL        599 5      SO9Q          599 15     0
QSO:  7039 CW 2011-11-27 2354 VE2BWL        599 5      HB9ARF        599 14     0
QSO:  7039 CW 2011-11-27 2355 VE2BWL        599 5      RT5Z          599 16     0
QSO:  7037 CW 2011-11-27 2356 VE2BWL        599 5      OM7M          599 16     0
QSO:  7031 CW 2011-11-27 2358 VE2BWL        599 5      EF3A          599 15     0
END-OF-LOG:
