START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.92
CALLSIGN: UA0IDZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 10M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 628320
OPERATORS:
CLUB:
NAME: Igor Dubinin
SOAPBOX:
QSO: 28027 CW 2011-11-26 0005 UA0IDZ        599 19     VE7GL         599 03
QSO: 21011 CW 2011-11-27 0246 UA0IDZ        599 19     JF3BFS        599 25
QSO: 21011 CW 2011-11-27 0246 UA0IDZ        599 19     YE1ZAW        599 28
QSO: 21011 CW 2011-11-27 0247 UA0IDZ        599 19     JA1UZG        599 25
QSO: 21011 CW 2011-11-27 0247 UA0IDZ        599 19     JF1LLB        599 25
QSO: 21011 CW 2011-11-27 0247 UA0IDZ        599 19     JM1RSV        599 25
QSO: 21011 CW 2011-11-27 0248 UA0IDZ        599 19     KH6LS         599 31
QSO: 21011 CW 2011-11-27 0248 UA0IDZ        599 19     JF1DIR        599 25
QSO: 21011 CW 2011-11-27 0249 UA0IDZ        599 19     JG1BGT        599 25
QSO: 21011 CW 2011-11-27 0249 UA0IDZ        599 19     W7QN          599 03
QSO: 21011 CW 2011-11-27 0249 UA0IDZ        599 19     JL4WYY        599 25
QSO: 21011 CW 2011-11-27 0250 UA0IDZ        599 19     HL2WP         599 25
QSO: 21011 CW 2011-11-27 0250 UA0IDZ        599 19     7K1JFM        599 25
QSO: 21011 CW 2011-11-27 0251 UA0IDZ        599 19     JH3DMQ        599 25
QSO: 21011 CW 2011-11-27 0252 UA0IDZ        599 19     RT0Q          599 19
QSO: 21011 CW 2011-11-27 0253 UA0IDZ        599 19     BA7AC         599 24
QSO: 21011 CW 2011-11-27 0253 UA0IDZ        599 19     JA7SSP        599 25
QSO: 21011 CW 2011-11-27 0254 UA0IDZ        599 19     JH6RFC        599 25
QSO: 21035 CW 2011-11-27 0255 UA0IDZ        599 19     9M6NA         599 28
QSO: 21011 CW 2011-11-27 0255 UA0IDZ        599 19     JE6ETN        599 25
QSO: 21011 CW 2011-11-27 0256 UA0IDZ        599 19     VA7KO         599 03
QSO: 21011 CW 2011-11-27 0256 UA0IDZ        599 19     JR1NKN        599 25
QSO: 21038 CW 2011-11-27 0257 UA0IDZ        599 19     9M8/AI6V      599 28
QSO: 21011 CW 2011-11-27 0258 UA0IDZ        599 19     JF2OHQ        599 25
QSO: 21011 CW 2011-11-27 0258 UA0IDZ        599 19     JG1FKT        599 25
QSO: 21011 CW 2011-11-27 0259 UA0IDZ        599 19     UN7ZZ         599 17
QSO: 21011 CW 2011-11-27 0259 UA0IDZ        599 19     JR2SCJ        599 25
QSO: 21011 CW 2011-11-27 0259 UA0IDZ        599 19     JS1IFK        599 25
QSO: 21011 CW 2011-11-27 0300 UA0IDZ        599 19     JL3RPD        599 25
QSO: 21011 CW 2011-11-27 0301 UA0IDZ        599 19     HL5UOG        599 25
QSO: 21011 CW 2011-11-27 0301 UA0IDZ        599 19     UA0UV         599 18
QSO: 21011 CW 2011-11-27 0302 UA0IDZ        599 19     RA9CCK        599 17
QSO: 21011 CW 2011-11-27 0303 UA0IDZ        599 19     UN7EX         599 17
QSO: 21011 CW 2011-11-27 0303 UA0IDZ        599 19     YB4IR         599 28
QSO: 21011 CW 2011-11-27 0304 UA0IDZ        599 19     JR0QWW        599 25
QSO: 21035 CW 2011-11-27 0308 UA0IDZ        599 19     KH6/WJ2O      599 31
QSO: 21058 CW 2011-11-27 0310 UA0IDZ        599 19     AH7C          599 31
QSO: 21011 CW 2011-11-27 0311 UA0IDZ        599 19     ZL50GH        599 32
QSO: 21011 CW 2011-11-27 0312 UA0IDZ        599 19     JH4UYB        599 25
QSO: 21011 CW 2011-11-27 0313 UA0IDZ        599 19     UN8PT         599 17
QSO: 21011 CW 2011-11-27 0313 UA0IDZ        599 19     UN7FW         599 17
QSO: 21011 CW 2011-11-27 0314 UA0IDZ        599 19     JA1VPO        599 25
QSO: 21011 CW 2011-11-27 0314 UA0IDZ        599 19     VK2CA         599 30
QSO: 21011 CW 2011-11-27 0314 UA0IDZ        599 19     JF2OZH        599 25
QSO: 21011 CW 2011-11-27 0316 UA0IDZ        599 19     VP8NO         599 13
QSO: 21011 CW 2011-11-27 0318 UA0IDZ        599 19     JA7AEM        599 25
QSO: 21011 CW 2011-11-27 0319 UA0IDZ        599 19     JI1IPB        599 25
QSO: 21011 CW 2011-11-27 0320 UA0IDZ        599 19     BY4IO         599 24
QSO: 21011 CW 2011-11-27 0321 UA0IDZ        599 19     JA4OPW        599 25
QSO: 21011 CW 2011-11-27 0322 UA0IDZ        599 19     JI1IPR        599 25
QSO: 21044 CW 2011-11-27 0325 UA0IDZ        599 19     EY8MM         599 17
QSO: 21050 CW 2011-11-27 0325 UA0IDZ        599 19     JH1RNI        599 25
QSO: 21051 CW 2011-11-27 0326 UA0IDZ        599 19     JT1F          599 23
QSO: 21052 CW 2011-11-27 0326 UA0IDZ        599 19     UA0DC         599 19
QSO: 21054 CW 2011-11-27 0326 UA0IDZ        599 19     BA4VE         599 24
QSO: 21008 CW 2011-11-27 0328 UA0IDZ        599 19     R9UG          599 18
QSO: 21011 CW 2011-11-27 0330 UA0IDZ        599 19     JP3BEE        599 25
QSO: 21011 CW 2011-11-27 0330 UA0IDZ        599 19     BA1GN/8       599 24
QSO: 21011 CW 2011-11-27 0331 UA0IDZ        599 19     VK4IU         599 30
QSO: 21011 CW 2011-11-27 0332 UA0IDZ        599 19     JA1COP        599 25
QSO: 21011 CW 2011-11-27 0333 UA0IDZ        599 19     VK2DX         599 30
QSO: 21012 CW 2011-11-27 0335 UA0IDZ        599 19     RA/KE5JA      599 19
QSO: 21013 CW 2011-11-27 0336 UA0IDZ        599 19     VR2PX         599 24
QSO: 21016 CW 2011-11-27 0337 UA0IDZ        599 19     WH0E          599 27
QSO: 21021 CW 2011-11-27 0339 UA0IDZ        599 19     BA7JS         599 24
QSO: 21023 CW 2011-11-27 0340 UA0IDZ        599 19     B1C           599 24
QSO: 21040 CW 2011-11-27 0341 UA0IDZ        599 19     BY8DX         599 24
QSO: 28055 CW 2011-11-27 0345 UA0IDZ        599 19     AH2R          599 27
QSO: 28055 CW 2011-11-27 0346 UA0IDZ        599 19     E21EZC        599 26
QSO: 28057 CW 2011-11-27 0347 UA0IDZ        599 19     JA6WIF        599 25
QSO: 28023 CW 2011-11-27 0348 UA0IDZ        599 19     A45XR         599 21
QSO: 28016 CW 2011-11-27 0349 UA0IDZ        599 19     JA1BPA        599 25
QSO: 28014 CW 2011-11-27 0351 UA0IDZ        599 19     UP4L          599 17
QSO: 28007 CW 2011-11-27 0354 UA0IDZ        599 19     JA2KKA        599 25
QSO: 28007 CW 2011-11-27 0355 UA0IDZ        599 19     JR9SCH        599 25
QSO: 28007 CW 2011-11-27 0355 UA0IDZ        599 19     JI3BFC        599 25
QSO: 28007 CW 2011-11-27 0356 UA0IDZ        599 19     JH6TYD        599 25
QSO: 28007 CW 2011-11-27 0356 UA0IDZ        599 19     JE1COB        599 25
QSO: 28007 CW 2011-11-27 0356 UA0IDZ        599 19     JR1IJV        599 25
QSO: 28007 CW 2011-11-27 0357 UA0IDZ        599 19     JE1LDU        599 25
QSO: 28007 CW 2011-11-27 0357 UA0IDZ        599 19     JA1JCF        599 25
QSO: 28007 CW 2011-11-27 0359 UA0IDZ        599 19     JE3USV        599 25
QSO: 28007 CW 2011-11-27 0359 UA0IDZ        599 19     JP1FJE        599 25
QSO: 28007 CW 2011-11-27 0400 UA0IDZ        599 19     HL2/KA8U      599 25
QSO: 28007 CW 2011-11-27 0400 UA0IDZ        599 19     JA1KEG        599 25
QSO: 28007 CW 2011-11-27 0401 UA0IDZ        599 19     HS0ZGV        599 26
QSO: 28007 CW 2011-11-27 0402 UA0IDZ        599 19     JA1KEB        599 25
QSO: 28066 CW 2011-11-27 0405 UA0IDZ        599 19     9M2TO         599 28
QSO: 28052 CW 2011-11-27 0406 UA0IDZ        599 19     D9G           599 25
QSO: 28044 CW 2011-11-27 0407 UA0IDZ        599 19     JA1YPA        599 25
QSO: 28042 CW 2011-11-27 0407 UA0IDZ        599 19     UA0BA         599 18
QSO: 28042 CW 2011-11-27 0410 UA0IDZ        599 19     VU2PAI        599 22
QSO: 28039 CW 2011-11-27 0410 UA0IDZ        599 19     BU100         599 24
QSO: 28033 CW 2011-11-27 0411 UA0IDZ        599 19     JG3SVP        599 25
QSO: 28030 CW 2011-11-27 0412 UA0IDZ        599 19     RT9J          599 17
QSO: 28029 CW 2011-11-27 0412 UA0IDZ        599 19     RZ8U          599 18
QSO: 28024 CW 2011-11-27 0413 UA0IDZ        599 19     UA9AGX        599 17
QSO: 28011 CW 2011-11-27 0416 UA0IDZ        599 19     9K2RA         599 21
QSO: 28005 CW 2011-11-27 0417 UA0IDZ        599 19     UA9LAO        599 17
QSO: 28017 CW 2011-11-27 0419 UA0IDZ        599 19     JF1KWG        599 25
QSO: 28017 CW 2011-11-27 0419 UA0IDZ        599 19     JR0KVU/1      599 25
QSO: 28017 CW 2011-11-27 0419 UA0IDZ        599 19     RA9MX         599 17
QSO: 28017 CW 2011-11-27 0420 UA0IDZ        599 19     UA9AZ         599 17
QSO: 28017 CW 2011-11-27 0422 UA0IDZ        599 19     UO1B          599 17
QSO: 28017 CW 2011-11-27 0423 UA0IDZ        599 19     R9SG          599 16
QSO: 28017 CW 2011-11-27 0423 UA0IDZ        599 19     6K2FDL        599 25
QSO: 28017 CW 2011-11-27 0425 UA0IDZ        599 19     JR2VRN        599 25
QSO: 28017 CW 2011-11-27 0425 UA0IDZ        599 19     JA4DQX        599 25
QSO: 28017 CW 2011-11-27 0425 UA0IDZ        599 19     UN7FW         599 17
QSO: 28020 CW 2011-11-27 0430 UA0IDZ        599 19     5X1NH         599 37
QSO: 28007 CW 2011-11-27 0434 UA0IDZ        599 19     JA7IC         599 25
QSO: 28007 CW 2011-11-27 0434 UA0IDZ        599 19     UA9OV         599 18
QSO: 28007 CW 2011-11-27 0435 UA0IDZ        599 19     8J2NDP/2      599 25
QSO: 28007 CW 2011-11-27 0436 UA0IDZ        599 19     JI3OQO        599 25
QSO: 28007 CW 2011-11-27 0437 UA0IDZ        599 19     JI4UEN        599 25
QSO: 28007 CW 2011-11-27 0437 UA0IDZ        599 19     UN1F          599 17
QSO: 28007 CW 2011-11-27 0439 UA0IDZ        599 19     JP3BEE        599 25
QSO: 28007 CW 2011-11-27 0439 UA0IDZ        599 19     UN7CN         599 17
QSO: 28007 CW 2011-11-27 0440 UA0IDZ        599 19     RX9CAZ        599 17
QSO: 28007 CW 2011-11-27 0441 UA0IDZ        599 19     R8IA          599 18
QSO: 28007 CW 2011-11-27 0441 UA0IDZ        599 19     RU5TT         599 16
QSO: 28007 CW 2011-11-27 0442 UA0IDZ        599 19     UN5C          599 17
QSO: 28007 CW 2011-11-27 0443 UA0IDZ        599 19     4X2M          599 20
QSO: 28007 CW 2011-11-27 0443 UA0IDZ        599 19     JA2CUS        599 25
QSO: 28007 CW 2011-11-27 0444 UA0IDZ        599 19     JQ2OUL        599 25
QSO: 28007 CW 2011-11-27 0445 UA0IDZ        599 19     RV9WA         599 16
QSO: 28007 CW 2011-11-27 0446 UA0IDZ        599 19     UN8GA         599 17
QSO: 28007 CW 2011-11-27 0446 UA0IDZ        599 19     RN9N          599 17
QSO: 28007 CW 2011-11-27 0447 UA0IDZ        599 19     UA6YW         599 16
QSO: 28007 CW 2011-11-27 0447 UA0IDZ        599 19     UA4HOX        599 16
QSO: 28007 CW 2011-11-27 0448 UA0IDZ        599 19     JA1DKT        599 25
QSO: 28007 CW 2011-11-27 0448 UA0IDZ        599 19     RW7B          599 16
QSO: 28007 CW 2011-11-27 0449 UA0IDZ        599 19     RA7A          599 16
QSO: 28007 CW 2011-11-27 0450 UA0IDZ        599 19     RN4AM         599 16
QSO: 28007 CW 2011-11-27 0450 UA0IDZ        599 19     JH2SON        599 25
QSO: 28007 CW 2011-11-27 0451 UA0IDZ        599 19     UN7PCZ        599 17
QSO: 28007 CW 2011-11-27 0451 UA0IDZ        599 19     UA9OW         599 18
QSO: 28007 CW 2011-11-27 0452 UA0IDZ        599 19     UA3SAQ        599 16
QSO: 28007 CW 2011-11-27 0452 UA0IDZ        599 19     RZ4AG         599 16
QSO: 28007 CW 2011-11-27 0453 UA0IDZ        599 19     JA2GHP        599 25
QSO: 28007 CW 2011-11-27 0454 UA0IDZ        599 19     JF1TEU        599 25
QSO: 28007 CW 2011-11-27 0455 UA0IDZ        599 19     UD8A          599 17
QSO: 28007 CW 2011-11-27 0455 UA0IDZ        599 19     R9TO          599 16
QSO: 28007 CW 2011-11-27 0457 UA0IDZ        599 19     RA9DZ         599 17
QSO: 28007 CW 2011-11-27 0457 UA0IDZ        599 19     JO1ABS        599 25
QSO: 28012 CW 2011-11-27 0501 UA0IDZ        599 19     UN6P          599 17
QSO: 28035 CW 2011-11-27 0505 UA0IDZ        599 19     BY1OK         599 24
QSO: 28042 CW 2011-11-27 0506 UA0IDZ        599 19     C4Z           599 20
QSO: 28044 CW 2011-11-27 0506 UA0IDZ        599 19     UA0SDX        599 18
QSO: 28085 CW 2011-11-27 0513 UA0IDZ        599 19     DX1DBT        599 27
QSO: 28036 CW 2011-11-27 0516 UA0IDZ        599 19     YI9EO         599 20
QSO: 28036 CW 2011-11-27 0518 UA0IDZ        599 19     RK6MY         599 16
QSO: 28036 CW 2011-11-27 0519 UA0IDZ        599 19     UX7LT         599 16
QSO: 28036 CW 2011-11-27 0520 UA0IDZ        599 19     UT7E          599 16
QSO: 28036 CW 2011-11-27 0520 UA0IDZ        599 19     UX2MF         599 16
QSO: 28036 CW 2011-11-27 0521 UA0IDZ        599 19     UW1M          599 16
QSO: 28036 CW 2011-11-27 0522 UA0IDZ        599 19     UA9QM         599 17
QSO: 28036 CW 2011-11-27 0523 UA0IDZ        599 19     RV4CT         599 16
QSO: 28036 CW 2011-11-27 0523 UA0IDZ        599 19     US7IB         599 16
QSO: 28036 CW 2011-11-27 0524 UA0IDZ        599 19     UA6AA         599 16
QSO: 28036 CW 2011-11-27 0524 UA0IDZ        599 19     RW6AH         599 16
QSO: 28036 CW 2011-11-27 0524 UA0IDZ        599 19     UA6ARR        599 16
QSO: 28036 CW 2011-11-27 0525 UA0IDZ        599 19     UA9UHN        599 18
QSO: 28036 CW 2011-11-27 0526 UA0IDZ        599 19     RA3QSY        599 16
QSO: 28036 CW 2011-11-27 0526 UA0IDZ        599 19     JH0GHZ        599 25
QSO: 28036 CW 2011-11-27 0526 UA0IDZ        599 19     RV3ZN         599 16
QSO: 28036 CW 2011-11-27 0527 UA0IDZ        599 19     UA4PCF        599 16
QSO: 28036 CW 2011-11-27 0527 UA0IDZ        599 19     JA4RMX        599 25
QSO: 28036 CW 2011-11-27 0528 UA0IDZ        599 19     RK9QWM        599 17
QSO: 28036 CW 2011-11-27 0529 UA0IDZ        599 19     RA4HMT        599 16
QSO: 28036 CW 2011-11-27 0529 UA0IDZ        599 19     RD4CAQ        599 16
QSO: 28036 CW 2011-11-27 0530 UA0IDZ        599 19     US7IA         599 16
QSO: 28036 CW 2011-11-27 0530 UA0IDZ        599 19     R8TX          599 16
QSO: 28036 CW 2011-11-27 0531 UA0IDZ        599 19     RC6U          599 16
QSO: 28036 CW 2011-11-27 0532 UA0IDZ        599 19     RL6M          599 16
QSO: 28036 CW 2011-11-27 0532 UA0IDZ        599 19     JF2OHQ        599 25
QSO: 28036 CW 2011-11-27 0533 UA0IDZ        599 19     JH7BAY        599 25
QSO: 28050 CW 2011-11-27 0535 UA0IDZ        599 19     ZS4TX         599 38
QSO: 28008 CW 2011-11-27 0547 UA0IDZ        599 19     5R8IC         599 39
QSO: 28004 CW 2011-11-27 0550 UA0IDZ        599 19     8Q7DV         599 22
QSO: 28039 CW 2011-11-27 0557 UA0IDZ        599 19     RZ0SZZ        599 18
QSO: 28039 CW 2011-11-27 0558 UA0IDZ        599 19     JA2AXB        599 25
QSO: 28039 CW 2011-11-27 0558 UA0IDZ        599 19     UN9GW         599 17
QSO: 28039 CW 2011-11-27 0559 UA0IDZ        599 19     JA1QOW        599 25
QSO: 28039 CW 2011-11-27 0600 UA0IDZ        599 19     UR7GO         599 16
QSO: 28058 CW 2011-11-27 0603 UA0IDZ        599 19     UN3M          599 17
QSO: 28074 CW 2011-11-27 0605 UA0IDZ        599 19     BY4IO         599 24
QSO: 28079 CW 2011-11-27 0606 UA0IDZ        599 19     JG1AVO        599 25
QSO: 28088 CW 2011-11-27 0607 UA0IDZ        599 19     RZ9YB         599 18
QSO: 28013 CW 2011-11-27 0612 UA0IDZ        599 19     UA4PN         599 16
QSO: 28018 CW 2011-11-27 0613 UA0IDZ        599 19     B3C           599 24
QSO: 28003 CW 2011-11-27 0618 UA0IDZ        599 19     JH3AIU        599 25
QSO: 28037 CW 2011-11-27 0622 UA0IDZ        599 19     RL3A          599 16
QSO: 28044 CW 2011-11-27 0624 UA0IDZ        599 19     9J3A          599 36
QSO: 28041 CW 2011-11-27 0637 UA0IDZ        599 19     UA3TCJ        599 16
QSO: 28021 CW 2011-11-27 0640 UA0IDZ        599 19     RF4M          599 16
QSO: 21016 CW 2011-11-27 0642 UA0IDZ        599 19     RF4C          599 16
QSO: 21019 CW 2011-11-27 0643 UA0IDZ        599 19     UP0L          599 17
QSO: 21023 CW 2011-11-27 0644 UA0IDZ        599 19     ES7GM         599 15
QSO: 21026 CW 2011-11-27 0645 UA0IDZ        599 19     UA1QM         599 16
QSO: 21026 CW 2011-11-27 0645 UA0IDZ        599 19     RV3QO         599 16
QSO: 21030 CW 2011-11-27 0654 UA0IDZ        599 19     ST2AR         599 34
QSO: 21031 CW 2011-11-27 0655 UA0IDZ        599 19     YU5A          599 15
QSO: 21033 CW 2011-11-27 0656 UA0IDZ        599 19     4Z5LA         599 20
QSO: 21034 CW 2011-11-27 0657 UA0IDZ        599 19     UT7E          599 16
QSO: 21040 CW 2011-11-27 0658 UA0IDZ        599 19     RC9O          599 18
QSO: 21013 CW 2011-11-27 0700 UA0IDZ        599 19     YT3A          599 15
QSO: 21058 CW 2011-11-27 0702 UA0IDZ        599 19     RZ4FWW        599 16
QSO: 21009 CW 2011-11-27 0704 UA0IDZ        599 19     E73W          599 15
QSO: 21026 CW 2011-11-27 0706 UA0IDZ        599 19     LY9Y          599 15
QSO: 21026 CW 2011-11-27 0708 UA0IDZ        599 19     YE2S          599 28
QSO: 21050 CW 2011-11-27 0713 UA0IDZ        599 19     RW4WA         599 16
QSO: 14011 CW 2011-11-27 0722 UA0IDZ        599 19     DL1A          599 14
QSO: 14009 CW 2011-11-27 0723 UA0IDZ        599 19     SO4M          599 15
QSO: 14006 CW 2011-11-27 0724 UA0IDZ        599 19     OH2BH         599 15
QSO: 14008 CW 2011-11-27 0726 UA0IDZ        599 19     OL7C          599 15
QSO: 14017 CW 2011-11-27 0730 UA0IDZ        599 19     DF7ZS         599 14
QSO: 14020 CW 2011-11-27 0731 UA0IDZ        599 19     RN3F          599 16
QSO: 14022 CW 2011-11-27 0731 UA0IDZ        599 19     LN3Z          599 14
QSO: 14024 CW 2011-11-27 0733 UA0IDZ        599 19     LZ1BJ         599 20
QSO: 14026 CW 2011-11-27 0734 UA0IDZ        599 19     DL3YM         599 14
QSO: 14034 CW 2011-11-27 0735 UA0IDZ        599 19     HG4F          599 15
QSO: 14016 CW 2011-11-27 0741 UA0IDZ        599 19     OL9Z          599 15
QSO: 14017 CW 2011-11-27 0742 UA0IDZ        599 19     EA2EA         599 14
QSO: 14020 CW 2011-11-27 0743 UA0IDZ        599 19     UZ2M          599 16
QSO: 14021 CW 2011-11-27 0744 UA0IDZ        599 19     DF0HQ         599 14
QSO: 14037 CW 2011-11-27 0745 UA0IDZ        599 19     DR1D          599 14
QSO: 14038 CW 2011-11-27 0746 UA0IDZ        599 19     RW3VA         599 16
QSO: 14041 CW 2011-11-27 0750 UA0IDZ        599 19     RW4PL         599 16
QSO: 14041 CW 2011-11-27 0750 UA0IDZ        599 19     SM6CNN        599 14
QSO: 14041 CW 2011-11-27 0753 UA0IDZ        599 19     BD4LJW        599 24
QSO: 14020 CW 2011-11-27 0756 UA0IDZ        599 19     UT4ZG         599 16
QSO: 14018 CW 2011-11-27 0757 UA0IDZ        599 19     UR7GO         599 16
QSO: 14032 CW 2011-11-27 0802 UA0IDZ        599 19     9A1A          599 15
QSO: 14036 CW 2011-11-27 0802 UA0IDZ        599 19     JA1ZGP        599 25
QSO: 14041 CW 2011-11-27 0804 UA0IDZ        599 19     UA4CNZ        599 16
QSO: 14046 CW 2011-11-27 0805 UA0IDZ        599 19     RK9CR         599 17
QSO: 14048 CW 2011-11-27 0806 UA0IDZ        599 19     DL4MCF        599 14
QSO: 14049 CW 2011-11-27 0807 UA0IDZ        599 19     RC9O          599 18
QSO: 14052 CW 2011-11-27 0808 UA0IDZ        599 19     OZ5E          599 14
QSO: 14056 CW 2011-11-27 0809 UA0IDZ        599 19     UU7J          599 16
QSO: 14062 CW 2011-11-27 0810 UA0IDZ        599 19     UW7M          599 16
QSO: 14067 CW 2011-11-27 0811 UA0IDZ        599 19     LY2TS         599 15
QSO: 14069 CW 2011-11-27 0812 UA0IDZ        599 19     YT9A          599 15
QSO: 14005 CW 2011-11-27 0819 UA0IDZ        599 19     YL3FT         599 15
QSO: 14006 CW 2011-11-27 0820 UA0IDZ        599 19     OL3Z          599 15
QSO: 14012 CW 2011-11-27 0820 UA0IDZ        599 19     IR4M          599 15
QSO: 14016 CW 2011-11-27 0821 UA0IDZ        599 19     UP0L          599 17
QSO: 14035 CW 2011-11-27 0823 UA0IDZ        599 19     RF9T          599 16
QSO: 14042 CW 2011-11-27 0825 UA0IDZ        599 19     RT3T          599 16
QSO: 14011 CW 2011-11-27 0827 UA0IDZ        599 19     RT9J          599 17
QSO: 14018 CW 2011-11-27 0829 UA0IDZ        599 19     E21EIC        599 26
QSO: 14015 CW 2011-11-27 2201 UA0IDZ        599 19     PJ4A          599 09
QSO: 14000 CW 2011-11-27 2206 UA0IDZ        599 19     KC1XX         599 05
QSO: 14002 CW 2011-11-27 2206 UA0IDZ        599 19     NR4M          599 05
QSO: 14005 CW 2011-11-27 2207 UA0IDZ        599 19     N7WA          599 03
QSO: 14013 CW 2011-11-27 2208 UA0IDZ        599 19     N4WW          599 05
QSO: 14015 CW 2011-11-27 2208 UA0IDZ        599 19     VY2TT         599 05
QSO: 14016 CW 2011-11-27 2209 UA0IDZ        599 19     VE6SV         599 04
QSO: 14028 CW 2011-11-27 2210 UA0IDZ        599 19     K0EU          599 04
QSO: 14036 CW 2011-11-27 2213 UA0IDZ        599 19     VP2MWG        599 08
QSO: 14040 CW 2011-11-27 2214 UA0IDZ        599 19     KL7RA         599 01
QSO: 14060 CW 2011-11-27 2217 UA0IDZ        599 19     NK7U          599 03
QSO: 14062 CW 2011-11-27 2217 UA0IDZ        599 19     NH2T          599 27
QSO: 14072 CW 2011-11-27 2218 UA0IDZ        599 19     VE7UF         599 03
QSO: 14076 CW 2011-11-27 2219 UA0IDZ        599 19     W2PV          599 05
QSO: 14069 CW 2011-11-27 2220 UA0IDZ        599 19     PR7AR         599 11
QSO: 14043 CW 2011-11-27 2222 UA0IDZ        599 19     VA7ST         599 03
QSO: 14041 CW 2011-11-27 2222 UA0IDZ        599 19     N0IJ          599 04
QSO: 14038 CW 2011-11-27 2223 UA0IDZ        599 19     NL7Z          599 01
QSO: 14034 CW 2011-11-27 2223 UA0IDZ        599 19     AB7R          599 03
QSO: 14009 CW 2011-11-27 2225 UA0IDZ        599 19     K0RF          599 04
QSO: 14006 CW 2011-11-27 2225 UA0IDZ        599 19     W7WA          599 03
QSO: 14005 CW 2011-11-27 2227 UA0IDZ        599 19     NQ4I          599 05
QSO: 21026 CW 2011-11-27 2229 UA0IDZ        599 19     PJ4A          599 09
QSO: 21002 CW 2011-11-27 2232 UA0IDZ        599 19     K7AR          599 03
QSO: 21007 CW 2011-11-27 2233 UA0IDZ        599 19     W2FU          599 05
QSO: 21009 CW 2011-11-27 2233 UA0IDZ        599 19     LT1F          599 13
QSO: 21011 CW 2011-11-27 2234 UA0IDZ        599 19     N7DD          599 03
QSO: 21014 CW 2011-11-27 2235 UA0IDZ        599 19     KJ6MBW        599 03
QSO: 21017 CW 2011-11-27 2238 UA0IDZ        599 19     PR5B          599 11
QSO: 21019 CW 2011-11-27 2238 UA0IDZ        599 19     N7LOX         599 03
QSO: 21023 CW 2011-11-27 2240 UA0IDZ        599 19     PY2YU         599 11
QSO: 21023 CW 2011-11-27 2241 UA0IDZ        599 19     K6ANP         599 03
QSO: 21084 CW 2011-11-27 2244 UA0IDZ        599 19     HC2/KF6ZWD    599 10
QSO: 21086 CW 2011-11-27 2245 UA0IDZ        599 19     PY2NA         599 11
QSO: 21089 CW 2011-11-27 2246 UA0IDZ        599 19     KH7X          599 31
QSO: 21092 CW 2011-11-27 2247 UA0IDZ        599 19     NC6V          599 03
QSO: 21048 CW 2011-11-27 2248 UA0IDZ        599 19     AC4CA         599 04
QSO: 21064 CW 2011-11-27 2249 UA0IDZ        599 19     CF3A          599 04
QSO: 21062 CW 2011-11-27 2250 UA0IDZ        599 19     NK7U          599 03
QSO: 21073 CW 2011-11-27 2251 UA0IDZ        599 19     VK8GM         599 29
QSO: 21005 CW 2011-11-27 2252 UA0IDZ        599 19     KO7AA         599 03
QSO: 21012 CW 2011-11-27 2253 UA0IDZ        599 19     W3LPL         599 05
QSO: 21012 CW 2011-11-27 2254 UA0IDZ        599 19     K4LTA         599 04
QSO: 21012 CW 2011-11-27 2254 UA0IDZ        599 19     K3LR          599 05
QSO: 21012 CW 2011-11-27 2255 UA0IDZ        599 19     N6WIN         599 03
QSO: 21012 CW 2011-11-27 2255 UA0IDZ        599 19     W2NE          599 05
QSO: 21012 CW 2011-11-27 2256 UA0IDZ        599 19     K3WGR         599 05
QSO: 21012 CW 2011-11-27 2256 UA0IDZ        599 19     JR4DAH        599 25
QSO: 21012 CW 2011-11-27 2256 UA0IDZ        599 19     N7AT          599 03
QSO: 21012 CW 2011-11-27 2257 UA0IDZ        599 19     K9YC          599 03
QSO: 21012 CW 2011-11-27 2257 UA0IDZ        599 19     K7RF          599 03
QSO: 21012 CW 2011-11-27 2257 UA0IDZ        599 19     JA1HNW        599 25
QSO: 21012 CW 2011-11-27 2257 UA0IDZ        599 19     W2HTI         599 05
QSO: 21012 CW 2011-11-27 2258 UA0IDZ        599 19     W4YOK         599 04
QSO: 21012 CW 2011-11-27 2258 UA0IDZ        599 19     K3NK          599 05
QSO: 21012 CW 2011-11-27 2258 UA0IDZ        599 19     W7CCY         599 03
QSO: 21012 CW 2011-11-27 2259 UA0IDZ        599 19     K5OA          599 03
QSO: 21012 CW 2011-11-27 2259 UA0IDZ        599 19     W6JWK         599 03
QSO: 21012 CW 2011-11-27 2259 UA0IDZ        599 19     KC1XX         599 05
QSO: 21012 CW 2011-11-27 2300 UA0IDZ        599 19     WA6TQT        599 03
QSO: 21012 CW 2011-11-27 2300 UA0IDZ        599 19     K2WI          599 05
QSO: 21012 CW 2011-11-27 2301 UA0IDZ        599 19     W2NRA         599 05
QSO: 21012 CW 2011-11-27 2301 UA0IDZ        599 19     WA6KHK        599 03
QSO: 21012 CW 2011-11-27 2302 UA0IDZ        599 19     WA7HQD        599 03
QSO: 21012 CW 2011-11-27 2302 UA0IDZ        599 19     W7ON          599 03
QSO: 21012 CW 2011-11-27 2302 UA0IDZ        599 19     W0UO          599 04
