START-OF-LOG: 3.0
CALLSIGN: K0EU
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4410910
OPERATORS: K0EU
NAME: Randy Martin
CREATED-BY: N1MM Logger V11.11.3
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28003 CW 2011-11-26 0001 K0EU          599 4      JA2KOG        599 25
QSO:  7012 CW 2011-11-27 1019 K0EU          599 4      JI3CJP        599 25
QSO:  7012 CW 2011-11-27 1019 K0EU          599 4      JA1NIR        599 25
QSO:  7012 CW 2011-11-27 1020 K0EU          599 4      JH0OXS        599 25
QSO:  7012 CW 2011-11-27 1020 K0EU          599 4      JA2ELH        599 25
QSO:  7012 CW 2011-11-27 1020 K0EU          599 4      JR0ELG        599 25
QSO:  7012 CW 2011-11-27 1021 K0EU          599 4      JA4DZ         599 25
QSO:  7012 CW 2011-11-27 1022 K0EU          599 4      JA1HG         599 25
QSO:  7012 CW 2011-11-27 1023 K0EU          599 4      VA1MM         599 05
QSO:  7012 CW 2011-11-27 1024 K0EU          599 4      JA8WGX        599 25
QSO:  7012 CW 2011-11-27 1026 K0EU          599 4      JA2VMU        599 25
QSO:  7012 CW 2011-11-27 1027 K0EU          599 4      JH1TFE        599 25
QSO:  7012 CW 2011-11-27 1027 K0EU          599 4      JI2IWB        599 25
QSO:  7012 CW 2011-11-27 1028 K0EU          599 4      JI1BXD        599 25
QSO:  7012 CW 2011-11-27 1029 K0EU          599 4      JG1UQD        599 25
QSO:  7012 CW 2011-11-27 1030 K0EU          599 4      JF2OHQ        599 25
QSO:  7012 CW 2011-11-27 1033 K0EU          599 4      JH6SCA        599 25
QSO:  7012 CW 2011-11-27 1035 K0EU          599 4      JR2MCN        599 25
QSO:  7012 CW 2011-11-27 1035 K0EU          599 4      VE3QDR        599 04
QSO:  7012 CW 2011-11-27 1036 K0EU          599 4      JL3WSL        599 25
QSO:  7012 CW 2011-11-27 1036 K0EU          599 4      JR2ALA        599 25
QSO:  7012 CW 2011-11-27 1037 K0EU          599 4      JH8CXW        599 25
QSO:  7012 CW 2011-11-27 1037 K0EU          599 4      VE3NR         599 04
QSO:  7012 CW 2011-11-27 1039 K0EU          599 4      JA1FVE        599 25
QSO:  3521 CW 2011-11-27 1040 K0EU          599 4      RU0FM         599 19
QSO:  7012 CW 2011-11-27 1043 K0EU          599 4      JP1FPY        599 25
QSO:  7012 CW 2011-11-27 1044 K0EU          599 4      JM1GOH        599 25
QSO:  7012 CW 2011-11-27 1045 K0EU          599 4      JF3KNW        599 25
QSO:  7012 CW 2011-11-27 1047 K0EU          599 4      JA2YKA        599 25
QSO:  7012 CW 2011-11-27 1049 K0EU          599 4      JG1TBV        599 25
QSO:  7012 CW 2011-11-27 1050 K0EU          599 4      JA8BKI        599 25
QSO:  7012 CW 2011-11-27 1050 K0EU          599 4      JI1FXS        599 25
QSO:  7012 CW 2011-11-27 1051 K0EU          599 4      JJ2DWL        599 25
QSO:  7012 CW 2011-11-27 1052 K0EU          599 4      JA2DHF        599 25
QSO:  7012 CW 2011-11-27 1053 K0EU          599 4      JA6BJT        599 25
QSO:  7012 CW 2011-11-27 1053 K0EU          599 4      JF1OLC        599 25
QSO:  7012 CW 2011-11-27 1053 K0EU          599 4      FG8NY         599 08
QSO:  7012 CW 2011-11-27 1054 K0EU          599 4      JA8AJE        599 25
QSO:  7012 CW 2011-11-27 1055 K0EU          599 4      JF1SEK        599 25
QSO:  7012 CW 2011-11-27 1055 K0EU          599 4      NY4G          599 05
QSO:  7012 CW 2011-11-27 1056 K0EU          599 4      JA7WQJ        599 25
QSO:  7012 CW 2011-11-27 1057 K0EU          599 4      JH1CCN        599 25
QSO:  7012 CW 2011-11-27 1057 K0EU          599 4      VA2AM         599 05
QSO:  7012 CW 2011-11-27 1058 K0EU          599 4      JH1BEG        599 25
QSO:  7012 CW 2011-11-27 1058 K0EU          599 4      JE1LOI        599 25
QSO:  7012 CW 2011-11-27 1059 K0EU          599 4      JA1SCE        599 25
QSO:  7012 CW 2011-11-27 1059 K0EU          599 4      YE1ZAW        599 28
QSO:  7012 CW 2011-11-27 1101 K0EU          599 4      VE1JBC        599 05
QSO:  7012 CW 2011-11-27 1103 K0EU          599 4      7M1MCY        599 25
QSO:  7012 CW 2011-11-27 1103 K0EU          599 4      JR3NDM        599 25
QSO:  7012 CW 2011-11-27 1150 K0EU          599 4      ZM4T          599 32
QSO:  7014 CW 2011-11-27 1158 K0EU          599 4      JA1LNZ        599 25
QSO:  7014 CW 2011-11-27 1159 K0EU          599 4      YB1KIZ        599 28
QSO:  7014 CW 2011-11-27 1200 K0EU          599 4      JR2AWS        599 25
QSO:  7014 CW 2011-11-27 1201 K0EU          599 4      JA0DOW        599 25
QSO:  7014 CW 2011-11-27 1201 K0EU          599 4      UA0LDW        599 19
QSO:  7014 CW 2011-11-27 1203 K0EU          599 4      JG1ERW        599 25
QSO:  7014 CW 2011-11-27 1203 K0EU          599 4      JR2FJC        599 25
QSO:  7014 CW 2011-11-27 1204 K0EU          599 4      JQ1IDQ        599 25
QSO:  7014 CW 2011-11-27 1205 K0EU          599 4      JA7XRH        599 25
QSO:  7014 CW 2011-11-27 1206 K0EU          599 4      JH0CCK        599 25
QSO:  7014 CW 2011-11-27 1208 K0EU          599 4      JH4BTI        599 25
QSO:  7014 CW 2011-11-27 1208 K0EU          599 4      B1Z           599 24
QSO:  7014 CW 2011-11-27 1209 K0EU          599 4      VE3EWW        599 04
QSO:  7014 CW 2011-11-27 1210 K0EU          599 4      9M6YBG        599 28
QSO:  7014 CW 2011-11-27 1211 K0EU          599 4      7J9AAD        599 25
QSO:  7014 CW 2011-11-27 1211 K0EU          599 4      N0OKS         599 04
QSO:  7014 CW 2011-11-27 1213 K0EU          599 4      JN2IGO        599 25
QSO:  7014 CW 2011-11-27 1214 K0EU          599 4      JR3EQN        599 25
QSO:  7014 CW 2011-11-27 1215 K0EU          599 4      JJ3KTW        599 25
QSO:  7014 CW 2011-11-27 1216 K0EU          599 4      JA3KIO        599 25
QSO:  7014 CW 2011-11-27 1218 K0EU          599 4      JR1ATA        599 25
QSO:  7014 CW 2011-11-27 1219 K0EU          599 4      JS3EOE        599 25
QSO:  7014 CW 2011-11-27 1219 K0EU          599 4      JQ2OUL        599 25
QSO:  7014 CW 2011-11-27 1220 K0EU          599 4      N1IMW         599 05
QSO:  7014 CW 2011-11-27 1220 K0EU          599 4      JH2KCE        599 25
QSO:  7014 CW 2011-11-27 1221 K0EU          599 4      JA1FUF        599 25
QSO:  3501 CW 2011-11-27 1223 K0EU          599 4      JH4UYB        599 25
QSO:  7014 CW 2011-11-27 1224 K0EU          599 4      JI5NWQ        599 25
QSO:  7014 CW 2011-11-27 1225 K0EU          599 4      JE3CXJ        599 25
QSO:  7014 CW 2011-11-27 1226 K0EU          599 4      JA7ACM        599 25
QSO:  7014 CW 2011-11-27 1228 K0EU          599 4      JA3BLN        599 25
QSO:  7014 CW 2011-11-27 1229 K0EU          599 4      JJ0PER        599 25
QSO:  7014 CW 2011-11-27 1230 K0EU          599 4      BW/DJ3KR      599 24
QSO:  7014 CW 2011-11-27 1231 K0EU          599 4      JH6NUR        599 25
QSO:  7014 CW 2011-11-27 1231 K0EU          599 4      N4VN          599 04
QSO:  7014 CW 2011-11-27 1232 K0EU          599 4      JF2WXS        599 25
QSO:  7014 CW 2011-11-27 1232 K0EU          599 4      UA0LNO        599 19
QSO:  7014 CW 2011-11-27 1232 K0EU          599 4      JA1EMQ        599 25
QSO:  7014 CW 2011-11-27 1233 K0EU          599 4      BG4FRZ        599 24
QSO:  7014 CW 2011-11-27 1233 K0EU          599 4      JF1UOX        599 25
QSO:  7014 CW 2011-11-27 1234 K0EU          599 4      HL5UOG        599 25
QSO:  7014 CW 2011-11-27 1234 K0EU          599 4      JQ2UVW        599 25
QSO:  7014 CW 2011-11-27 1235 K0EU          599 4      BG5KE         599 24
QSO:  7014 CW 2011-11-27 1236 K0EU          599 4      JI5KGQ        599 25
QSO:  7014 CW 2011-11-27 1237 K0EU          599 4      JR1VAY        599 25
QSO:  7014 CW 2011-11-27 1238 K0EU          599 4      JA5CBU        599 25
QSO:  7014 CW 2011-11-27 1239 K0EU          599 4      JH3PTC        599 25
QSO:  7014 CW 2011-11-27 1239 K0EU          599 4      JL3MCM        599 25
QSO:  7014 CW 2011-11-27 1240 K0EU          599 4      JH7IPR/6      599 25
QSO:  7014 CW 2011-11-27 1240 K0EU          599 4      BD4WM         599 24
QSO:  7014 CW 2011-11-27 1241 K0EU          599 4      JR2PAU        599 25
QSO:  7014 CW 2011-11-27 1242 K0EU          599 4      JE3VRJ        599 25
QSO:  7014 CW 2011-11-27 1242 K0EU          599 4      BD4FM         599 24
QSO:  7014 CW 2011-11-27 1243 K0EU          599 4      N9AKR         599 04
QSO:  7014 CW 2011-11-27 1243 K0EU          599 4      JH4JZB        599 25
QSO:  7014 CW 2011-11-27 1245 K0EU          599 4      JI1MNT        599 25
QSO:  7014 CW 2011-11-27 1245 K0EU          599 4      JP3AHW        599 25
QSO:  7014 CW 2011-11-27 1246 K0EU          599 4      6K5CAV        599 25
QSO:  7014 CW 2011-11-27 1247 K0EU          599 4      JH1XUP        599 25
QSO:  7014 CW 2011-11-27 1247 K0EU          599 4      JF3PCM        599 25
QSO:  7014 CW 2011-11-27 1248 K0EU          599 4      WC6L          599 03
QSO:  7014 CW 2011-11-27 1249 K0EU          599 4      JS1OHI        599 25
QSO:  7014 CW 2011-11-27 1250 K0EU          599 4      JF1KUR        599 25
QSO:  7014 CW 2011-11-27 1251 K0EU          599 4      JR8AMF        599 25
QSO:  7014 CW 2011-11-27 1251 K0EU          599 4      JA4UDN        599 25
QSO:  7014 CW 2011-11-27 1254 K0EU          599 4      JH1DJD        599 25
QSO:  7014 CW 2011-11-27 1256 K0EU          599 4      JL3RDC        599 25
QSO:  7014 CW 2011-11-27 1258 K0EU          599 4      JE6DBI        599 25
QSO:  7014 CW 2011-11-27 1300 K0EU          599 4      JG2JSZ        599 25
QSO:  7014 CW 2011-11-27 1301 K0EU          599 4      JK3HFN        599 25
QSO:  7014 CW 2011-11-27 1302 K0EU          599 4      JN1CUA        599 25
QSO:  7014 CW 2011-11-27 1302 K0EU          599 4      JA1XRH        599 25
QSO:  7014 CW 2011-11-27 1302 K0EU          599 4      RK0LWW        599 19
QSO:  7014 CW 2011-11-27 1303 K0EU          599 4      VE3BVA        599 04
QSO:  7014 CW 2011-11-27 1304 K0EU          599 4      JA1JYS        599 25
QSO:  7014 CW 2011-11-27 1305 K0EU          599 4      JO4DXD        599 25
QSO:  7014 CW 2011-11-27 1306 K0EU          599 4      JF3DPW        599 25
QSO:  7014 CW 2011-11-27 1307 K0EU          599 4      YB4IR         599 28
QSO:  7014 CW 2011-11-27 1307 K0EU          599 4      JA7EVH        599 25
QSO:  7014 CW 2011-11-27 1308 K0EU          599 4      JA1BPN        599 25
QSO:  7014 CW 2011-11-27 1310 K0EU          599 4      JJ3DJS/8      599 25
QSO:  7014 CW 2011-11-27 1311 K0EU          599 4      JE3EVI        599 25
QSO:  7014 CW 2011-11-27 1312 K0EU          599 4      JL1XMN        599 25
QSO:  7014 CW 2011-11-27 1312 K0EU          599 4      JO3RCK        599 25
QSO:  7014 CW 2011-11-27 1313 K0EU          599 4      JE0EHE        599 25
QSO:  7014 CW 2011-11-27 1315 K0EU          599 4      JA6FGC        599 25
QSO:  7014 CW 2011-11-27 1315 K0EU          599 4      JA0FMU        599 25
QSO:  7014 CW 2011-11-27 1317 K0EU          599 4      UA0ZAM        599 19
QSO:  7014 CW 2011-11-27 1317 K0EU          599 4      JA3EA         599 25
QSO:  7014 CW 2011-11-27 1318 K0EU          599 4      VE3KI         599 04
QSO:  7014 CW 2011-11-27 1319 K0EU          599 4      BP100         599 24
QSO:  7014 CW 2011-11-27 1321 K0EU          599 4      JA3OHY        599 25
QSO:  7014 CW 2011-11-27 1324 K0EU          599 4      JH2GSW        599 25
QSO:  7014 CW 2011-11-27 1328 K0EU          599 4      JR3WGU        599 25
QSO:  7014 CW 2011-11-27 1329 K0EU          599 4      JR0ETA        599 25
QSO:  7014 CW 2011-11-27 1329 K0EU          599 4      JA1QZC        599 25
QSO:  7014 CW 2011-11-27 1330 K0EU          599 4      JM2LOF        599 25
QSO:  7014 CW 2011-11-27 1331 K0EU          599 4      W2GS          599 05
QSO:  7014 CW 2011-11-27 1334 K0EU          599 4      HL4CCM        599 25
QSO:  7014 CW 2011-11-27 1336 K0EU          599 4      BY1OK         599 24
QSO:  3527 CW 2011-11-27 1337 K0EU          599 4      AH2R          599 27
QSO:  7014 CW 2011-11-27 1338 K0EU          599 4      JA4BVH        599 25
QSO:  7058 CW 2011-11-27 1345 K0EU          599 4      JH4UYB        599 25
QSO:  7042 CW 2011-11-27 1347 K0EU          599 4      KH7M          599 31
QSO:  7038 CW 2011-11-27 1348 K0EU          599 4      AH2R          599 27
QSO:  7037 CW 2011-11-27 1349 K0EU          599 4      NH2T          599 27
QSO:  7036 CW 2011-11-27 1349 K0EU          599 4      KH7X          599 31
QSO:  7035 CW 2011-11-27 1349 K0EU          599 4      JA1BPA        599 25
QSO:  7033 CW 2011-11-27 1354 K0EU          599 4      AH0S/KH2      599 27
QSO:  7032 CW 2011-11-27 1355 K0EU          599 4      9M6NA         599 28
QSO:  7007 CW 2011-11-27 1403 K0EU          599 4      UW4I          599 16
QSO:  7008 CW 2011-11-27 1406 K0EU          599 4      VA7DZ         599 03
QSO:  7008 CW 2011-11-27 1406 K0EU          599 4      JA7BME        599 25
QSO:  7003 CW 2011-11-27 1407 K0EU          599 4      UW2ZM         599 16
QSO:  7019 CW 2011-11-27 1411 K0EU          599 4      JA7IC         599 25
QSO:  7033 CW 2011-11-27 1419 K0EU          599 4      SP9IHP        599 15
QSO: 28029 CW 2011-11-27 1422 K0EU          599 4      9A4WY         599 15
QSO: 28156 CW 2011-11-27 1423 K0EU          599 4      EA8OM         599 33
QSO: 28156 CW 2011-11-27 1423 K0EU          599 4      S57S          599 15
QSO: 28131 CW 2011-11-27 1424 K0EU          599 4      IK2SND        599 15
QSO: 28125 CW 2011-11-27 1425 K0EU          599 4      E74A          599 15
QSO: 14008 CW 2011-11-27 1429 K0EU          599 4      YE1ZAW        599 28
QSO: 28139 CW 2011-11-27 1433 K0EU          599 4      RU1A          599 16
QSO: 28160 CW 2011-11-27 1434 K0EU          599 4      HB9F          599 14
QSO: 14037 CW 2011-11-27 1436 K0EU          599 4      YE1C          599 28
QSO: 28014 CW 2011-11-27 1437 K0EU          599 4      OM8A          599 15
QSO: 28003 CW 2011-11-27 1437 K0EU          599 4      DP9A          599 14
QSO: 28003 CW 2011-11-27 1440 K0EU          599 4      4O3A          599 15
QSO: 28108 CW 2011-11-27 1442 K0EU          599 4      P33W          599 20
QSO: 28112 CW 2011-11-27 1443 K0EU          599 4      9A6AR         599 15
QSO: 28115 CW 2011-11-27 1444 K0EU          599 4      VE3MMQ        599 04
QSO: 28117 CW 2011-11-27 1445 K0EU          599 4      GM5X          599 14
QSO: 28117 CW 2011-11-27 1445 K0EU          599 4      OE3K          599 15
QSO: 28118 CW 2011-11-27 1445 K0EU          599 4      OK6DJ         599 15
QSO: 28127 CW 2011-11-27 1446 K0EU          599 4      ED4T          599 14
QSO: 28131 CW 2011-11-27 1447 K0EU          599 4      IT9INO        599 15
QSO: 28134 CW 2011-11-27 1449 K0EU          599 4      OE5CSP        599 15
QSO: 28134 CW 2011-11-27 1450 K0EU          599 4      DL4AAE        599 14
QSO: 28134 CW 2011-11-27 1450 K0EU          599 4      F5OWL         599 14
QSO: 28134 CW 2011-11-27 1451 K0EU          599 4      CT1FAC        599 14
QSO: 28134 CW 2011-11-27 1454 K0EU          599 4      UU7J          599 16
QSO: 28141 CW 2011-11-27 1456 K0EU          599 4      9A8M          599 15
QSO: 28145 CW 2011-11-27 1456 K0EU          599 4      OH1ND         599 15
QSO: 28152 CW 2011-11-27 1458 K0EU          599 4      OX3XR         599 40
QSO: 28158 CW 2011-11-27 1458 K0EU          599 4      YL2KO         599 15
QSO: 28162 CW 2011-11-27 1500 K0EU          599 4      DL3DTH        599 14
QSO: 28165 CW 2011-11-27 1501 K0EU          599 4      TK4W          599 15
QSO: 28173 CW 2011-11-27 1502 K0EU          599 4      OK1EP         599 15
QSO: 28178 CW 2011-11-27 1503 K0EU          599 4      LA8PDA        599 14
QSO: 28008 CW 2011-11-27 1506 K0EU          599 4      DL2F          599 14
QSO: 28015 CW 2011-11-27 1508 K0EU          599 4      EE2K          599 14
QSO: 21020 CW 2011-11-27 1510 K0EU          599 4      DM8D          599 14
QSO: 21022 CW 2011-11-27 1510 K0EU          599 4      GM0EGI        599 14
QSO: 21025 CW 2011-11-27 1512 K0EU          599 4      UA2KW         599 15
QSO: 21025 CW 2011-11-27 1512 K0EU          599 4      LX7I          599 14
QSO: 21025 CW 2011-11-27 1512 K0EU          599 4      RT4F          599 16
QSO: 21027 CW 2011-11-27 1513 K0EU          599 4      YU2A          599 15
QSO: 21027 CW 2011-11-27 1513 K0EU          599 4      SM7GIB        599 14
QSO: 21030 CW 2011-11-27 1514 K0EU          599 4      G4A           599 14
QSO: 21034 CW 2011-11-27 1516 K0EU          599 4      CR3L          599 33
QSO: 21035 CW 2011-11-27 1516 K0EU          599 4      OM8AA         599 15
QSO: 21038 CW 2011-11-27 1517 K0EU          599 4      TM6X          599 14
QSO: 21038 CW 2011-11-27 1518 K0EU          599 4      LY5R          599 15
QSO: 21039 CW 2011-11-27 1518 K0EU          599 4      PI4DX         599 14
QSO: 21040 CW 2011-11-27 1519 K0EU          599 4      S52AW         599 15
QSO: 21041 CW 2011-11-27 1519 K0EU          599 4      OQ5M          599 14
QSO: 21048 CW 2011-11-27 1522 K0EU          599 4      HG6N          599 15
QSO: 21053 CW 2011-11-27 1523 K0EU          599 4      G5D           599 14
QSO: 21055 CW 2011-11-27 1523 K0EU          599 4      S50U          599 15
QSO: 21056 CW 2011-11-27 1524 K0EU          599 4      OK1IC         599 15
QSO: 21135 CW 2011-11-27 1525 K0EU          599 4      IZ3DVU        599 15
QSO: 21134 CW 2011-11-27 1526 K0EU          599 4      IR1Y          599 15
QSO: 21134 CW 2011-11-27 1527 K0EU          599 4      OK2SAR        599 15
QSO: 21134 CW 2011-11-27 1528 K0EU          599 4      E73XL         599 15
QSO: 21134 CW 2011-11-27 1528 K0EU          599 4      IZ8GBT        599 15
QSO: 21134 CW 2011-11-27 1528 K0EU          599 4      VE3FH         599 04
QSO: 21134 CW 2011-11-27 1529 K0EU          599 4      I0KHY         599 15
QSO: 21134 CW 2011-11-27 1529 K0EU          599 4      SQ9IDE        599 15
QSO: 21134 CW 2011-11-27 1530 K0EU          599 4      IH9C          599 33
QSO: 21134 CW 2011-11-27 1530 K0EU          599 4      ER4A          599 16
QSO: 21134 CW 2011-11-27 1532 K0EU          599 4      LY9A          599 15
QSO: 21134 CW 2011-11-27 1532 K0EU          599 4      DL5ST         599 14
QSO: 21134 CW 2011-11-27 1532 K0EU          599 4      OK1DKR        599 15
QSO: 21134 CW 2011-11-27 1533 K0EU          599 4      ON7IDX        599 14
QSO: 21134 CW 2011-11-27 1533 K0EU          599 4      MJ0ASP        599 14
QSO: 21134 CW 2011-11-27 1534 K0EU          599 4      DL4EAX        599 14
QSO: 21134 CW 2011-11-27 1535 K0EU          599 4      DL6UNF        599 14
QSO: 21134 CW 2011-11-27 1535 K0EU          599 4      OG6N          599 15
QSO: 21134 CW 2011-11-27 1536 K0EU          599 4      S57A          599 15
QSO: 21134 CW 2011-11-27 1537 K0EU          599 4      SA6G          599 14
QSO: 21134 CW 2011-11-27 1537 K0EU          599 4      LY2W          599 15
QSO: 21134 CW 2011-11-27 1538 K0EU          599 4      G3TBK         599 14
QSO: 21134 CW 2011-11-27 1539 K0EU          599 4      EU1AZ         599 16
QSO: 21134 CW 2011-11-27 1540 K0EU          599 4      LZ1ZP         599 20
QSO: 21134 CW 2011-11-27 1540 K0EU          599 4      G4FSU         599 14
QSO: 21134 CW 2011-11-27 1540 K0EU          599 4      GW4EUX        599 14
QSO: 21134 CW 2011-11-27 1542 K0EU          599 4      DL7ARJ        599 14
QSO: 21134 CW 2011-11-27 1542 K0EU          599 4      SJ2W          599 14
QSO: 21125 CW 2011-11-27 1545 K0EU          599 4      LX1NO         599 14
QSO: 21113 CW 2011-11-27 1546 K0EU          599 4      OK7K          599 15
QSO: 21108 CW 2011-11-27 1547 K0EU          599 4      3V8SS         599 33
QSO: 21102 CW 2011-11-27 1547 K0EU          599 4      XE1MM         599 06
QSO: 21101 CW 2011-11-27 1548 K0EU          599 4      I2WIJ         599 15
QSO: 21097 CW 2011-11-27 1549 K0EU          599 4      OK1XC         599 15
QSO: 21096 CW 2011-11-27 1550 K0EU          599 4      OL60DG        599 15
QSO: 21093 CW 2011-11-27 1550 K0EU          599 4      G3PJT         599 14
QSO: 28011 CW 2011-11-27 1551 K0EU          599 4      DJ1MM         599 14
QSO: 28013 CW 2011-11-27 1552 K0EU          599 4      IR4M          599 15
QSO: 28016 CW 2011-11-27 1552 K0EU          599 4      TM6M          599 14
QSO: 28020 CW 2011-11-27 1554 K0EU          599 4      DF0HQ         599 14
QSO: 28028 CW 2011-11-27 1556 K0EU          599 4      EI5DI         599 14
QSO: 28033 CW 2011-11-27 1557 K0EU          599 4      EI4BZ         599 14
QSO: 28094 CW 2011-11-27 1559 K0EU          599 4      CT8/W1NN      599 14
QSO: 28108 CW 2011-11-27 1600 K0EU          599 4      IS0IGV        599 15
QSO: 28114 CW 2011-11-27 1602 K0EU          599 4      HB9AFI        599 14
QSO: 28155 CW 2011-11-27 1602 K0EU          599 4      G4RQI         599 14
QSO: 28156 CW 2011-11-27 1604 K0EU          599 4      EA7ZQ         599 14
QSO: 28156 CW 2011-11-27 1604 K0EU          599 4      2E0TEC        599 14
QSO: 28156 CW 2011-11-27 1605 K0EU          599 4      DK7GH         599 14
QSO: 28156 CW 2011-11-27 1605 K0EU          599 4      EA2BD         599 14
QSO: 28156 CW 2011-11-27 1605 K0EU          599 4      VE3IAE        599 04
QSO: 28156 CW 2011-11-27 1606 K0EU          599 4      IZ3NYG        599 15
QSO: 28156 CW 2011-11-27 1606 K0EU          599 4      EA1VT         599 14
QSO: 28156 CW 2011-11-27 1607 K0EU          599 4      I1POR         599 15
QSO: 28156 CW 2011-11-27 1608 K0EU          599 4      IK3VZO        599 15
QSO: 28156 CW 2011-11-27 1609 K0EU          599 4      GM0UDL        599 14
QSO: 28156 CW 2011-11-27 1610 K0EU          599 4      VE3FJ         599 04
QSO: 28156 CW 2011-11-27 1610 K0EU          599 4      YT9X          599 15
QSO: 28156 CW 2011-11-27 1611 K0EU          599 4      OQ4B          599 14
QSO: 28156 CW 2011-11-27 1611 K0EU          599 4      PA3DBS        599 14
QSO: 28156 CW 2011-11-27 1612 K0EU          599 4      F6IGS         599 14
QSO: 28156 CW 2011-11-27 1612 K0EU          599 4      PY3OC         599 11
QSO: 28156 CW 2011-11-27 1613 K0EU          599 4      SN2K          599 15
QSO: 28156 CW 2011-11-27 1613 K0EU          599 4      S50XX         599 15
QSO: 28172 CW 2011-11-27 1615 K0EU          599 4      EA5YU         599 14
QSO: 28161 CW 2011-11-27 1616 K0EU          599 4      EA4GB         599 14
QSO: 28159 CW 2011-11-27 1617 K0EU          599 4      G1A           599 14
QSO: 28149 CW 2011-11-27 1618 K0EU          599 4      HB9CA         599 14
QSO: 28141 CW 2011-11-27 1619 K0EU          599 4      F5UTN         599 14
QSO: 28124 CW 2011-11-27 1620 K0EU          599 4      VE9AA         599 05
QSO: 28115 CW 2011-11-27 1621 K0EU          599 4      DF1DX         599 14
QSO: 28103 CW 2011-11-27 1623 K0EU          599 4      EA7OT         599 14
QSO: 28101 CW 2011-11-27 1624 K0EU          599 4      EA5XA         599 14
QSO: 28097 CW 2011-11-27 1625 K0EU          599 4      KP2M          599 08
QSO: 28095 CW 2011-11-27 1626 K0EU          599 4      S58N          599 15
QSO: 28093 CW 2011-11-27 1626 K0EU          599 4      EA6URA        599 14
QSO: 28084 CW 2011-11-27 1627 K0EU          599 4      DF9LJ         599 14
QSO: 28080 CW 2011-11-27 1628 K0EU          599 4      CR3L          599 33
QSO: 28076 CW 2011-11-27 1629 K0EU          599 4      VE3FDT        599 04
QSO: 28072 CW 2011-11-27 1630 K0EU          599 4      ON4IA         599 14
QSO: 28064 CW 2011-11-27 1630 K0EU          599 4      G0MTN         599 14
QSO: 28060 CW 2011-11-27 1631 K0EU          599 4      MD4K          599 14
QSO: 28056 CW 2011-11-27 1632 K0EU          599 4      CE3FZ         599 12
QSO: 28055 CW 2011-11-27 1633 K0EU          599 4      F6KNB         599 14
QSO: 28053 CW 2011-11-27 1633 K0EU          599 4      DM8D          599 14
QSO: 28047 CW 2011-11-27 1634 K0EU          599 4      IO3X          599 15
QSO: 28046 CW 2011-11-27 1635 K0EU          599 4      GU4YOX        599 14
QSO: 28044 CW 2011-11-27 1635 K0EU          599 4      DL1IAO        599 14
QSO: 28038 CW 2011-11-27 1636 K0EU          599 4      G4A           599 14
QSO: 28035 CW 2011-11-27 1637 K0EU          599 4      M3I           599 14
QSO: 28034 CW 2011-11-27 1639 K0EU          599 4      ED9M          599 33
QSO: 28031 CW 2011-11-27 1639 K0EU          599 4      IO5O          599 15
QSO: 28029 CW 2011-11-27 1640 K0EU          599 4      VE3EJ         599 04
QSO: 28029 CW 2011-11-27 1640 K0EU          599 4      F6HKA         599 14
QSO: 28023 CW 2011-11-27 1641 K0EU          599 4      GM3YTS        599 14
QSO: 28008 CW 2011-11-27 1643 K0EU          599 4      GI0RQK        599 14
QSO: 21139 CW 2011-11-27 1647 K0EU          599 4      OK2D          599 15
QSO: 21137 CW 2011-11-27 1649 K0EU          599 4      VE1RSM        599 05
QSO: 21107 CW 2011-11-27 1651 K0EU          599 4      DL1WA         599 14
QSO: 14003 CW 2011-11-27 1653 K0EU          599 4      KH7X          599 31
QSO: 14036 CW 2011-11-27 1655 K0EU          599 4      LX7I          599 14
QSO: 14099 CW 2011-11-27 1655 K0EU          599 4      LY9A          599 15
QSO: 14099 CW 2011-11-27 1656 K0EU          599 4      UW5U          599 16
QSO: 14096 CW 2011-11-27 1656 K0EU          599 4      IT9INO        599 15
QSO: 14093 CW 2011-11-27 1657 K0EU          599 4      YT6W          599 15
QSO: 14090 CW 2011-11-27 1658 K0EU          599 4      SN6F          599 15
QSO: 14086 CW 2011-11-27 1658 K0EU          599 4      VO1MP         599 05
QSO: 14068 CW 2011-11-27 1700 K0EU          599 4      LY4T          599 15
QSO: 14067 CW 2011-11-27 1701 K0EU          599 4      HG1S          599 15
QSO: 14067 CW 2011-11-27 1701 K0EU          599 4      UU7J          599 16
QSO: 14066 CW 2011-11-27 1701 K0EU          599 4      UZ2M          599 16
QSO: 14066 CW 2011-11-27 1702 K0EU          599 4      YL1S          599 15
QSO: 14063 CW 2011-11-27 1704 K0EU          599 4      LY7A          599 15
QSO: 14061 CW 2011-11-27 1704 K0EU          599 4      RF9C          599 17
QSO: 14058 CW 2011-11-27 1705 K0EU          599 4      G0MTN         599 14
QSO: 14054 CW 2011-11-27 1706 K0EU          599 4      S52ZW         599 15
QSO: 14050 CW 2011-11-27 1707 K0EU          599 4      IB3X          599 15
QSO: 14049 CW 2011-11-27 1708 K0EU          599 4      ER4A          599 16
QSO: 14048 CW 2011-11-27 1708 K0EU          599 4      EA5CW         599 14
