START-OF-LOG: 3.0
CALLSIGN: K6XT
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2350206
OPERATORS: K6XT
NAME: Art Charette
CREATED-BY: N1MM Logger V11.11.4
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28020 CW 2011-11-26 0001 K6XT          599 4      8J1ING        599 25
QSO: 14061 CW 2011-11-27 0237 K6XT          599 4      BX100         599 24
QSO: 14062 CW 2011-11-27 0237 K6XT          599 4      AH2R          599 27
QSO: 14063 CW 2011-11-27 0238 K6XT          599 4      XR3A          599 12
QSO: 14064 CW 2011-11-27 0239 K6XT          599 4      JJ1LBJ        599 25
QSO: 14067 CW 2011-11-27 0242 K6XT          599 4      FY5FY         599 09
QSO: 14068 CW 2011-11-27 0243 K6XT          599 4      JA1YPA        599 25
QSO:  7009 CW 2011-11-27 0245 K6XT          599 4      RT4F          599 16
QSO:  7017 CW 2011-11-27 0248 K6XT          599 4      IZ1GJK        599 15
QSO:  7017 CW 2011-11-27 0249 K6XT          599 4      LZ8E          599 20
QSO:  7017 CW 2011-11-27 0249 K6XT          599 4      VE5AE         599 04
QSO:  7017 CW 2011-11-27 0249 K6XT          599 4      9A6C          599 15
QSO:  7017 CW 2011-11-27 0251 K6XT          599 4      RN3F          599 16
QSO:  7017 CW 2011-11-27 0252 K6XT          599 4      VE1OP         599 05
QSO:  7017 CW 2011-11-27 0252 K6XT          599 4      OK6DJ         599 15
QSO:  7017 CW 2011-11-27 0253 K6XT          599 4      EI8JX         599 14
QSO:  7017 CW 2011-11-27 0253 K6XT          599 4      VE6EX         599 04
QSO:  7017 CW 2011-11-27 0253 K6XT          599 4      OL8M          599 15
QSO:  7017 CW 2011-11-27 0254 K6XT          599 4      VE6SQ         599 04
QSO:  7017 CW 2011-11-27 0256 K6XT          599 4      VE7JKZ        599 03
QSO:  7021 CW 2011-11-27 0311 K6XT          599 4      5Z4HW         599 35
QSO:  7022 CW 2011-11-27 0313 K6XT          599 4      SN7Q          599 15
QSO:  7028 CW 2011-11-27 0316 K6XT          599 4      PJ4LS         599 09
QSO:  7030 CW 2011-11-27 0321 K6XT          599 4      ZF1A          599 08
QSO:  7038 CW 2011-11-27 0324 K6XT          599 4      VE6SV         599 04
QSO:  7044 CW 2011-11-27 0326 K6XT          599 4      OE2LCM        599 15
QSO:  3514 CW 2011-11-27 0329 K6XT          599 4      TM4Q          599 14
QSO:  3521 CW 2011-11-27 0332 K6XT          599 4      CR2X          599 14
QSO:  3522 CW 2011-11-27 0333 K6XT          599 4      VE3YAA        599 04
QSO:  3528 CW 2011-11-27 0335 K6XT          599 4      ED1R          599 14
QSO:  3534 CW 2011-11-27 0336 K6XT          599 4      TO7A          599 08
QSO:  3537 CW 2011-11-27 0337 K6XT          599 4      NL7Z          599 01
QSO:  3538 CW 2011-11-27 0339 K6XT          599 4      6Y3M          599 08
QSO:  3542 CW 2011-11-27 0340 K6XT          599 4      VE2EKR        599 02
QSO:  3544 CW 2011-11-27 0342 K6XT          599 4      VE1RGB        599 05
QSO: 14050 CW 2011-11-27 0348 K6XT          599 4      ZM1A          599 32
QSO: 14027 CW 2011-11-27 0357 K6XT          599 4      UN9L          599 17
QSO: 14033 CW 2011-11-27 0358 K6XT          599 4      ZL2J          599 32
QSO: 14023 CW 2011-11-27 0401 K6XT          599 4      A71EM         599 21
QSO: 14017 CW 2011-11-27 0404 K6XT          599 4      E51MAN        599 32
QSO: 14020 CW 2011-11-27 0405 K6XT          599 4      ZK2V          599 32
QSO: 14032 CW 2011-11-27 0409 K6XT          599 4      LU9DPM        599 13
QSO:  3513 CW 2011-11-27 0419 K6XT          599 4      VP5CW         599 08
QSO:  3520 CW 2011-11-27 0422 K6XT          599 4      E7DX          599 15
QSO:  3532 CW 2011-11-27 0426 K6XT          599 4      VE3FDT        599 04
QSO:  3538 CW 2011-11-27 0428 K6XT          599 4      DM8D          599 14
QSO:  1832 CW 2011-11-27 0438 K6XT          599 4      YN2CC         599 07
QSO:  1828 CW 2011-11-27 0440 K6XT          599 4      VE3EJ         599 04
QSO:  1825 CW 2011-11-27 0441 K6XT          599 4      C6AAW         599 08
QSO:  7046 CW 2011-11-27 0453 K6XT          599 4      ER4A          599 16
QSO:  7036 CW 2011-11-27 0457 K6XT          599 4      LY9Y          599 15
QSO:  7034 CW 2011-11-27 0458 K6XT          599 4      RU1A          599 16
QSO:  7030 CW 2011-11-27 0500 K6XT          599 4      HG5C          599 15
QSO:  7029 CW 2011-11-27 0501 K6XT          599 4      YU0T          599 15
QSO:  7027 CW 2011-11-27 0502 K6XT          599 4      DL1LOD        599 14
QSO:  7025 CW 2011-11-27 0503 K6XT          599 4      DM8D          599 14
QSO:  7024 CW 2011-11-27 0505 K6XT          599 4      GW6W          599 14
QSO:  7021 CW 2011-11-27 0506 K6XT          599 4      DL4MCF        599 14
QSO:  7014 CW 2011-11-27 0508 K6XT          599 4      S52ZW         599 15
QSO:  7048 CW 2011-11-27 0518 K6XT          599 4      VE6BF         599 04
QSO:  7048 CW 2011-11-27 0522 K6XT          599 4      ER3DX         599 16
QSO:  7048 CW 2011-11-27 0522 K6XT          599 4      VA5MS         599 04
QSO:  7048 CW 2011-11-27 0524 K6XT          599 4      VE2BWL        599 05
QSO:  7048 CW 2011-11-27 0525 K6XT          599 4      VE2AXO        599 05
QSO:  7048 CW 2011-11-27 0526 K6XT          599 4      IW1FZR        599 15
QSO:  7048 CW 2011-11-27 0526 K6XT          599 4      DL2CC         599 14
QSO:  7048 CW 2011-11-27 0526 K6XT          599 4      EA4CWW        599 14
QSO:  7048 CW 2011-11-27 0527 K6XT          599 4      EA4NW         599 14
QSO:  7048 CW 2011-11-27 0529 K6XT          599 4      PI4CC         599 14
QSO:  7048 CW 2011-11-27 0530 K6XT          599 4      G3ZGC         599 14
QSO:  7048 CW 2011-11-27 0531 K6XT          599 4      DL8DAZ        599 14
QSO:  7048 CW 2011-11-27 0531 K6XT          599 4      PR7AB         599 11
QSO:  7048 CW 2011-11-27 0532 K6XT          599 4      N0KQ          599 04
QSO:  7048 CW 2011-11-27 0533 K6XT          599 4      SP9JZT        599 15
QSO:  7048 CW 2011-11-27 0534 K6XT          599 4      DL4OCE        599 14
QSO:  7048 CW 2011-11-27 0534 K6XT          599 4      F6HKA         599 14
QSO:  7048 CW 2011-11-27 0534 K6XT          599 4      RT5Z          599 16
QSO:  7048 CW 2011-11-27 0535 K6XT          599 4      IC8FBU        599 15
QSO:  3504 CW 2011-11-27 0539 K6XT          599 4      VE1RSM        599 05
QSO:  3503 CW 2011-11-27 0542 K6XT          599 4      OE3K          599 15
QSO:  3508 CW 2011-11-27 0543 K6XT          599 4      LP1H          599 13
QSO:  3515 CW 2011-11-27 0546 K6XT          599 4      DR1D          599 14
QSO:  1822 CW 2011-11-27 1145 K6XT          599 4      VE7CC         599 03
QSO:  1813 CW 2011-11-27 1147 K6XT          599 4      KH6LC         599 31
QSO:  1815 CW 2011-11-27 1150 K6XT          599 4      KA1J          599 05
QSO:  1815 CW 2011-11-27 1151 K6XT          599 4      JA8NFV        599 25
QSO:  1819 CW 2011-11-27 1155 K6XT          599 4      JI3KDH        599 25
QSO:  1828 CW 2011-11-27 1200 K6XT          599 4      VE3KUI        599 04
QSO:  3532 CW 2011-11-27 1207 K6XT          599 4      KL7RA         599 01
QSO:  3523 CW 2011-11-27 1214 K6XT          599 4      JF3LOP        599 25
QSO:  3520 CW 2011-11-27 1217 K6XT          599 4      JN1NOP        599 25
QSO:  3511 CW 2011-11-27 1219 K6XT          599 4      VK4KW         599 30
QSO:  3501 CW 2011-11-27 1221 K6XT          599 4      JH4UYB        599 25
QSO:  3513 CW 2011-11-27 1224 K6XT          599 4      N0QM          599 04
QSO:  3513 CW 2011-11-27 1224 K6XT          599 4      JR6GIM        599 25
QSO:  3513 CW 2011-11-27 1225 K6XT          599 4      N5PHT         599 04
QSO:  3513 CW 2011-11-27 1226 K6XT          599 4      JE3UHV        599 25
QSO:  3513 CW 2011-11-27 1227 K6XT          599 4      JF2MBF        599 25
QSO:  3513 CW 2011-11-27 1230 K6XT          599 4      JF1VRU        599 25
QSO:  3514 CW 2011-11-27 1236 K6XT          599 4      ZM4T          599 32
QSO:  3516 CW 2011-11-27 1236 K6XT          599 4      ZM1A          599 32
QSO:  3520 CW 2011-11-27 1238 K6XT          599 4      RZ0CWN        599 19
QSO:  7020 CW 2011-11-27 1242 K6XT          599 4      JA6SHL        599 25
QSO:  7015 CW 2011-11-27 1246 K6XT          599 4      BV100ROC      599 24
QSO:  7019 CW 2011-11-27 1247 K6XT          599 4      JH1EVD        599 25
QSO:  7019 CW 2011-11-27 1248 K6XT          599 4      JJ3DJS/8      599 25
QSO:  7019 CW 2011-11-27 1248 K6XT          599 4      JI1RXQ        599 25
QSO:  7019 CW 2011-11-27 1249 K6XT          599 4      JM1ATF        599 25
QSO:  7019 CW 2011-11-27 1249 K6XT          599 4      JR2PAU        599 25
QSO:  7019 CW 2011-11-27 1249 K6XT          599 4      JE1SGH        599 25
QSO:  7019 CW 2011-11-27 1250 K6XT          599 4      JA1NAA        599 25
QSO:  7019 CW 2011-11-27 1250 K6XT          599 4      VE5MX         599 04
QSO:  7019 CW 2011-11-27 1250 K6XT          599 4      AH0KT         599 27
QSO:  7019 CW 2011-11-27 1251 K6XT          599 4      JA1CJP        599 25
QSO:  7019 CW 2011-11-27 1251 K6XT          599 4      JA1JYS        599 25
QSO:  7019 CW 2011-11-27 1252 K6XT          599 4      JA3QOS        599 25
QSO:  7019 CW 2011-11-27 1252 K6XT          599 4      JF1KWG        599 25
QSO:  7019 CW 2011-11-27 1252 K6XT          599 4      JR4PDP        599 25
QSO:  7019 CW 2011-11-27 1253 K6XT          599 4      JA2GTW        599 25
QSO:  7019 CW 2011-11-27 1254 K6XT          599 4      JH8FAJ/1      599 25
QSO:  7019 CW 2011-11-27 1255 K6XT          599 4      JA1GZV        599 25
QSO:  7019 CW 2011-11-27 1255 K6XT          599 4      JF1KML        599 25
QSO:  7019 CW 2011-11-27 1256 K6XT          599 4      JH1GSO        599 25
QSO:  7019 CW 2011-11-27 1256 K6XT          599 4      JG3FEA        599 25
QSO:  7019 CW 2011-11-27 1257 K6XT          599 4      JO1SIM        599 25
QSO:  7019 CW 2011-11-27 1257 K6XT          599 4      JI1HNC        599 25
QSO:  7019 CW 2011-11-27 1258 K6XT          599 4      JH1DJD        599 25
QSO:  7019 CW 2011-11-27 1258 K6XT          599 4      JR7IWL        599 25
QSO:  7019 CW 2011-11-27 1259 K6XT          599 4      ZL2J          599 32
QSO:  7019 CW 2011-11-27 1259 K6XT          599 4      JA3YBK        599 25
QSO:  7019 CW 2011-11-27 1259 K6XT          599 4      BP100         599 24
QSO:  7019 CW 2011-11-27 1300 K6XT          599 4      JA1ERB        599 25
QSO:  7019 CW 2011-11-27 1300 K6XT          599 4      JA0VTK/7      599 25
QSO:  7019 CW 2011-11-27 1301 K6XT          599 4      JA5VQ         599 25
QSO:  7019 CW 2011-11-27 1301 K6XT          599 4      JA2MEI        599 25
QSO:  7019 CW 2011-11-27 1302 K6XT          599 4      JL3RDC        599 25
QSO:  7019 CW 2011-11-27 1302 K6XT          599 4      JR5CAG        599 25
QSO:  7019 CW 2011-11-27 1302 K6XT          599 4      JA1HNW        599 25
QSO:  7019 CW 2011-11-27 1302 K6XT          599 4      JN3SAC        599 25
QSO:  7019 CW 2011-11-27 1303 K6XT          599 4      JF1UOX        599 25
QSO:  7019 CW 2011-11-27 1303 K6XT          599 4      7M1MCY        599 25
QSO:  7012 CW 2011-11-27 1316 K6XT          599 4      JA1IST        599 25
QSO:  7012 CW 2011-11-27 1317 K6XT          599 4      VE3KI         599 04
QSO:  7012 CW 2011-11-27 1317 K6XT          599 4      K0FX          599 04
QSO:  7012 CW 2011-11-27 1317 K6XT          599 4      JR3XEX        599 25
QSO:  7012 CW 2011-11-27 1318 K6XT          599 4      JE3VRJ        599 25
QSO:  7012 CW 2011-11-27 1318 K6XT          599 4      JA7AUM        599 25
QSO:  7012 CW 2011-11-27 1319 K6XT          599 4      JR6LLN        599 25
QSO:  7012 CW 2011-11-27 1319 K6XT          599 4      JA4OPW        599 25
QSO:  7012 CW 2011-11-27 1319 K6XT          599 4      JR6AWQ        599 25
QSO:  7012 CW 2011-11-27 1320 K6XT          599 4      JA5TX         599 25
QSO:  7012 CW 2011-11-27 1320 K6XT          599 4      JA2KVB        599 25
QSO:  7012 CW 2011-11-27 1321 K6XT          599 4      JA1JXU        599 25
QSO:  7012 CW 2011-11-27 1321 K6XT          599 4      JF9JTS        599 25
QSO:  7012 CW 2011-11-27 1322 K6XT          599 4      JP1HUJ        599 25
QSO:  7012 CW 2011-11-27 1322 K6XT          599 4      JA0AXV        599 25
QSO:  7012 CW 2011-11-27 1323 K6XT          599 4      JA6FFK        599 25
QSO:  7012 CW 2011-11-27 1323 K6XT          599 4      JK6JAB        599 25
QSO:  7012 CW 2011-11-27 1324 K6XT          599 4      JG5DHX        599 25
QSO:  7012 CW 2011-11-27 1324 K6XT          599 4      JM2LEI        599 25
QSO:  7012 CW 2011-11-27 1324 K6XT          599 4      JH4COC        599 25
QSO:  7012 CW 2011-11-27 1325 K6XT          599 4      K5LXP         599 04
QSO:  7012 CW 2011-11-27 1326 K6XT          599 4      BV1EK         599 24
QSO:  7012 CW 2011-11-27 1326 K6XT          599 4      JR0ETA        599 25
QSO:  7012 CW 2011-11-27 1326 K6XT          599 4      JA1QZC        599 25
QSO:  7012 CW 2011-11-27 1327 K6XT          599 4      JA1DCL        599 25
QSO:  7012 CW 2011-11-27 1328 K6XT          599 4      RK0LWW        599 19
QSO:  7012 CW 2011-11-27 1328 K6XT          599 4      JH0CCK        599 25
QSO:  7012 CW 2011-11-27 1330 K6XT          599 4      JO1AEC        599 25
QSO:  7012 CW 2011-11-27 1330 K6XT          599 4      JA3UWB        599 25
QSO:  7012 CW 2011-11-27 1331 K6XT          599 4      JG8XTU        599 25
QSO:  7012 CW 2011-11-27 1331 K6XT          599 4      RZ0CWN        599 19
QSO:  7012 CW 2011-11-27 1332 K6XT          599 4      JR4DAH        599 25
QSO:  7011 CW 2011-11-27 1335 K6XT          599 4      UA0CNX        599 19
QSO:  7011 CW 2011-11-27 1337 K6XT          599 4      RW0LBM        599 19
QSO:  7011 CW 2011-11-27 1338 K6XT          599 4      JA1XMS        599 25
QSO:  7011 CW 2011-11-27 1339 K6XT          599 4      N3QQ          599 03
QSO:  7011 CW 2011-11-27 1339 K6XT          599 4      YB1KIZ        599 28
QSO:  7011 CW 2011-11-27 1342 K6XT          599 4      JL3RNZ        599 25
QSO:  7011 CW 2011-11-27 1342 K6XT          599 4      JI0XKK        599 25
QSO:  7011 CW 2011-11-27 1343 K6XT          599 4      JE5JHZ        599 25
QSO:  7011 CW 2011-11-27 1343 K6XT          599 4      W8JE          599 04
QSO:  7023 CW 2011-11-27 1348 K6XT          599 4      EU1TX         599 16
QSO: 14024 CW 2011-11-27 1415 K6XT          599 4      G6T           599 14
QSO: 14027 CW 2011-11-27 1435 K6XT          599 4      IQ2MG         599 15
QSO: 14024 CW 2011-11-27 1455 K6XT          599 4      TK4W          599 15
QSO: 14022 CW 2011-11-27 1456 K6XT          599 4      YO9BPX        599 20
QSO: 14022 CW 2011-11-27 1459 K6XT          599 4      OM3SEM        599 15
QSO: 14021 CW 2011-11-27 1500 K6XT          599 4      EI6IZ         599 14
QSO: 14017 CW 2011-11-27 1503 K6XT          599 4      SP2KPD        599 15
QSO: 14017 CW 2011-11-27 1504 K6XT          599 4      RV4AB         599 16
QSO: 14016 CW 2011-11-27 1505 K6XT          599 4      VK2DX         599 30
QSO: 14016 CW 2011-11-27 1505 K6XT          599 4      DJ1MM         599 14
QSO: 14015 CW 2011-11-27 1505 K6XT          599 4      DL3YM         599 14
QSO: 14013 CW 2011-11-27 1509 K6XT          599 4      LA1EK         599 14
QSO: 14013 CW 2011-11-27 1510 K6XT          599 4      PE7T          599 14
QSO: 14012 CW 2011-11-27 1511 K6XT          599 4      OK1FZM        599 15
QSO: 14011 CW 2011-11-27 1512 K6XT          599 4      IZ3NVR        599 15
QSO: 14009 CW 2011-11-27 1513 K6XT          599 4      UU8J          599 16
QSO: 14007 CW 2011-11-27 1514 K6XT          599 4      OH2KW         599 15
QSO: 14006 CW 2011-11-27 1514 K6XT          599 4      YL5M          599 15
QSO: 14005 CW 2011-11-27 1515 K6XT          599 4      DM3MM         599 14
QSO: 14005 CW 2011-11-27 1516 K6XT          599 4      RT5G          599 16
QSO: 14004 CW 2011-11-27 1516 K6XT          599 4      YT9A          599 15
QSO: 14067 CW 2011-11-27 1518 K6XT          599 4      HG1S          599 15
QSO: 14066 CW 2011-11-27 1520 K6XT          599 4      TC7B          599 20
QSO: 14064 CW 2011-11-27 1521 K6XT          599 4      UR7HA         599 16
QSO: 14062 CW 2011-11-27 1522 K6XT          599 4      RM3Z          599 16
QSO: 14059 CW 2011-11-27 1524 K6XT          599 4      R7HF          599 16
QSO: 14058 CW 2011-11-27 1524 K6XT          599 4      DF9LJ         599 14
QSO: 14056 CW 2011-11-27 1525 K6XT          599 4      YP8T          599 20
QSO: 14055 CW 2011-11-27 1525 K6XT          599 4      IK6MNB        599 15
QSO: 14050 CW 2011-11-27 1528 K6XT          599 4      VQ91JC        599 39
QSO: 14046 CW 2011-11-27 1531 K6XT          599 4      UT7E          599 16
QSO: 14045 CW 2011-11-27 1532 K6XT          599 4      RX3DBH        599 16
QSO: 14043 CW 2011-11-27 1532 K6XT          599 4      EA2KV         599 14
QSO: 14037 CW 2011-11-27 1535 K6XT          599 4      VE1OP         599 05
QSO: 14044 CW 2011-11-27 1536 K6XT          599 4      LY2T          599 15
QSO: 14044 CW 2011-11-27 1537 K6XT          599 4      VE7UF         599 03
QSO: 14044 CW 2011-11-27 1538 K6XT          599 4      UT0L          599 16
QSO: 14044 CW 2011-11-27 1539 K6XT          599 4      EA5CW         599 14
QSO: 14044 CW 2011-11-27 1539 K6XT          599 4      RT9J          599 17
QSO: 28023 CW 2011-11-27 1547 K6XT          599 4      S50G          599 15
QSO: 28027 CW 2011-11-27 1550 K6XT          599 4      CT3KN         599 33
QSO: 28021 CW 2011-11-27 1550 K6XT          599 4      G3XTT         599 14
QSO: 28019 CW 2011-11-27 1551 K6XT          599 4      EA2EA         599 14
QSO: 28018 CW 2011-11-27 1551 K6XT          599 4      9A1P          599 15
QSO: 28018 CW 2011-11-27 1552 K6XT          599 4      ON4UN         599 14
QSO: 28014 CW 2011-11-27 1554 K6XT          599 4      EA2NN         599 14
QSO: 28013 CW 2011-11-27 1554 K6XT          599 4      IR4M          599 15
QSO: 28012 CW 2011-11-27 1555 K6XT          599 4      HG1S          599 15
QSO: 28011 CW 2011-11-27 1555 K6XT          599 4      DJ1MM         599 14
QSO: 28008 CW 2011-11-27 1556 K6XT          599 4      OP4A          599 14
QSO: 28003 CW 2011-11-27 1557 K6XT          599 4      DP9A          599 14
QSO: 28002 CW 2011-11-27 1558 K6XT          599 4      EA6FO         599 14
QSO: 28061 CW 2011-11-27 1559 K6XT          599 4      I6QFZ         599 15
QSO: 28061 CW 2011-11-27 1600 K6XT          599 4      M5E           599 14
QSO: 28061 CW 2011-11-27 1600 K6XT          599 4      IS0ESG        599 15
QSO: 28061 CW 2011-11-27 1601 K6XT          599 4      EA5GIE        599 14
QSO: 28061 CW 2011-11-27 1602 K6XT          599 4      IR4X          599 15
QSO: 28061 CW 2011-11-27 1603 K6XT          599 4      S50XX         599 15
QSO: 28061 CW 2011-11-27 1603 K6XT          599 4      EA7AAW/QRP    599 14
QSO: 28061 CW 2011-11-27 1605 K6XT          599 4      S51F          599 15
QSO: 28061 CW 2011-11-27 1606 K6XT          599 4      9H1CG         599 15
QSO: 28061 CW 2011-11-27 1608 K6XT          599 4      M0DHO         599 14
QSO: 28061 CW 2011-11-27 1608 K6XT          599 4      G4AEP         599 14
QSO: 28061 CW 2011-11-27 1609 K6XT          599 4      LY2W          599 15
QSO: 28061 CW 2011-11-27 1609 K6XT          599 4      LX1DA         599 14
QSO: 28061 CW 2011-11-27 1611 K6XT          599 4      IK4DRY        599 15
QSO: 28061 CW 2011-11-27 1614 K6XT          599 4      YU2FG         599 15
QSO: 28061 CW 2011-11-27 1614 K6XT          599 4      S50A          599 15
QSO: 28053 CW 2011-11-27 1624 K6XT          599 4      CR2X          599 14
QSO: 28051 CW 2011-11-27 1625 K6XT          599 4      DJ5QV         599 14
QSO: 28051 CW 2011-11-27 1625 K6XT          599 4      IT9ESW        599 15
QSO: 28046 CW 2011-11-27 1626 K6XT          599 4      F5KIN         599 14
QSO: 28044 CW 2011-11-27 1627 K6XT          599 4      DL1IAO        599 14
QSO: 28044 CW 2011-11-27 1629 K6XT          599 4      PA2PKZ        599 14
QSO: 28042 CW 2011-11-27 1630 K6XT          599 4      F6SKA         599 14
QSO: 28040 CW 2011-11-27 1630 K6XT          599 4      MW5B          599 14
QSO: 28038 CW 2011-11-27 1632 K6XT          599 4      G4A           599 14
QSO: 28037 CW 2011-11-27 1632 K6XT          599 4      PA3BWK        599 14
QSO: 28035 CW 2011-11-27 1633 K6XT          599 4      M3I           599 14
QSO: 28034 CW 2011-11-27 1633 K6XT          599 4      ED9M          599 33
QSO: 28033 CW 2011-11-27 1634 K6XT          599 4      6Y3M          599 08
QSO: 28032 CW 2011-11-27 1635 K6XT          599 4      4O3A          599 15
QSO: 28031 CW 2011-11-27 1643 K6XT          599 4      IO5O          599 15
QSO: 28029 CW 2011-11-27 1643 K6XT          599 4      VE3EJ         599 04
QSO: 28029 CW 2011-11-27 1645 K6XT          599 4      F6HKA         599 14
QSO: 28027 CW 2011-11-27 1645 K6XT          599 4      9A1A          599 15
QSO: 28026 CW 2011-11-27 1646 K6XT          599 4      P40L          599 09
QSO: 28025 CW 2011-11-27 1647 K6XT          599 4      ZS4TX         599 38
QSO: 28024 CW 2011-11-27 1648 K6XT          599 4      EI4DW         599 14
QSO: 28020 CW 2011-11-27 1650 K6XT          599 4      EE2K          599 14
QSO: 21025 CW 2011-11-27 1653 K6XT          599 4      DF3CB         599 14
QSO: 21023 CW 2011-11-27 1653 K6XT          599 4      AH7C          599 31
QSO: 21022 CW 2011-11-27 1655 K6XT          599 4      G3RXP         599 14
QSO: 21020 CW 2011-11-27 1656 K6XT          599 4      DM8D          599 14
QSO: 21019 CW 2011-11-27 1657 K6XT          599 4      YO3APJ        599 20
QSO: 21017 CW 2011-11-27 1658 K6XT          599 4      C5A           599 35
QSO: 21014 CW 2011-11-27 1659 K6XT          599 4      ED3T          599 14
QSO: 21013 CW 2011-11-27 1701 K6XT          599 4      HG1S          599 15
QSO: 21012 CW 2011-11-27 1703 K6XT          599 4      DL3YM         599 14
QSO: 21078 CW 2011-11-27 1706 K6XT          599 4      CR6K          599 14
QSO: 21076 CW 2011-11-27 1707 K6XT          599 4      PZ5T          599 09
QSO: 21076 CW 2011-11-27 1707 K6XT          599 4      DF9LJ         599 14
QSO: 21069 CW 2011-11-27 1710 K6XT          599 4      TO7A          599 08
QSO: 21067 CW 2011-11-27 1710 K6XT          599 4      VE7WO         599 03
QSO: 21066 CW 2011-11-27 1711 K6XT          599 4      OK5W          599 15
QSO: 21066 CW 2011-11-27 1712 K6XT          599 4      DL5JS         599 14
QSO: 21065 CW 2011-11-27 1713 K6XT          599 4      OQ5A          599 14
QSO: 21065 CW 2011-11-27 1714 K6XT          599 4      OE3K          599 15
QSO: 21061 CW 2011-11-27 1715 K6XT          599 4      OL3Z          599 15
QSO: 21057 CW 2011-11-27 1716 K6XT          599 4      YU5A          599 15
QSO: 21056 CW 2011-11-27 1717 K6XT          599 4      VY2ZM         599 05
QSO: 21055 CW 2011-11-27 1717 K6XT          599 4      LN3Z          599 14
QSO: 21054 CW 2011-11-27 1718 K6XT          599 4      S52OP         599 15
QSO: 21053 CW 2011-11-27 1719 K6XT          599 4      VE3OI         599 04
QSO: 21053 CW 2011-11-27 1720 K6XT          599 4      VA2EW         599 05
QSO: 21052 CW 2011-11-27 1720 K6XT          599 4      SP9LJD        599 15
QSO: 21051 CW 2011-11-27 1721 K6XT          599 4      E51MAN        599 32
QSO: 21047 CW 2011-11-27 1723 K6XT          599 4      EF8M          599 33
QSO: 21044 CW 2011-11-27 1726 K6XT          599 4      IR2C          599 15
QSO: 21041 CW 2011-11-27 1727 K6XT          599 4      S53MM         599 15
QSO: 21041 CW 2011-11-27 1727 K6XT          599 4      DR1D          599 14
QSO: 21040 CW 2011-11-27 1727 K6XT          599 4      F6BEE         599 14
QSO: 21039 CW 2011-11-27 1728 K6XT          599 4      F5NTV         599 14
QSO: 21039 CW 2011-11-27 1728 K6XT          599 4      DJ5QV         599 14
QSO: 21037 CW 2011-11-27 1729 K6XT          599 4      OM7M          599 15
QSO: 21036 CW 2011-11-27 1731 K6XT          599 4      DL8SCG        599 14
QSO: 21035 CW 2011-11-27 1734 K6XT          599 4      HB9AGA        599 14
QSO: 21034 CW 2011-11-27 1735 K6XT          599 4      9A7A          599 15
QSO: 21034 CW 2011-11-27 1735 K6XT          599 4      VE3EJ         599 04
QSO: 21033 CW 2011-11-27 1736 K6XT          599 4      DL1A          599 14
QSO: 21031 CW 2011-11-27 1737 K6XT          599 4      SN7Q          599 15
QSO: 21031 CW 2011-11-27 1738 K6XT          599 4      9A1P          599 15
QSO: 21030 CW 2011-11-27 1738 K6XT          599 4      D4C           599 35
QSO: 21030 CW 2011-11-27 1739 K6XT          599 4      OM8A          599 15
QSO: 21029 CW 2011-11-27 1740 K6XT          599 4      E7DX          599 15
QSO: 21026 CW 2011-11-27 1741 K6XT          599 4      HA9RT         599 15
QSO: 21026 CW 2011-11-27 1741 K6XT          599 4      IR4M          599 15
QSO: 21026 CW 2011-11-27 1742 K6XT          599 4      9A1A          599 15
QSO: 21025 CW 2011-11-27 1743 K6XT          599 4      II1A          599 15
QSO: 21025 CW 2011-11-27 1745 K6XT          599 4      UA2KW         599 15
QSO: 21023 CW 2011-11-27 1746 K6XT          599 4      ED1R          599 14
QSO: 21019 CW 2011-11-27 1749 K6XT          599 4      HC2SL         599 10
QSO: 21018 CW 2011-11-27 1749 K6XT          599 4      YU2A          599 15
QSO: 21015 CW 2011-11-27 1750 K6XT          599 4      VE3EK         599 04
QSO: 21012 CW 2011-11-27 1751 K6XT          599 4      ZM4T          599 32
QSO: 21011 CW 2011-11-27 1752 K6XT          599 4      EA1WX         599 14
QSO: 21003 CW 2011-11-27 1754 K6XT          599 4      S59ABC        599 15
QSO: 21003 CW 2011-11-27 1755 K6XT          599 4      EF5F          599 14
QSO: 21003 CW 2011-11-27 1755 K6XT          599 4      VE3JM         599 04
QSO: 14079 CW 2011-11-27 1841 K6XT          599 4      ON6BR         599 14
QSO: 14076 CW 2011-11-27 1842 K6XT          599 4      SN3R          599 15
QSO: 14066 CW 2011-11-27 1846 K6XT          599 4      9A2L          599 15
QSO: 14066 CW 2011-11-27 1846 K6XT          599 4      LY5A          599 15
QSO: 14066 CW 2011-11-27 1847 K6XT          599 4      P32W          599 20
QSO: 14065 CW 2011-11-27 1847 K6XT          599 4      YT9X          599 15
QSO: 14063 CW 2011-11-27 1849 K6XT          599 4      9A1AA         599 15
QSO: 14061 CW 2011-11-27 1850 K6XT          599 4      OK6DJ         599 15
QSO: 14060 CW 2011-11-27 1851 K6XT          599 4      VE6SV         599 04
QSO: 14059 CW 2011-11-27 1855 K6XT          599 4      VK6LW         599 29
