START-OF-LOG: 3.0
LOCATION: NETHERLAND
CALLSIGN: PA0CYW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 948480
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.67B
NAME: harry langenberg
OPERATORS: PA0CYW
SOAPBOX: real madness those 40 to 50 wpm guys!!!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
QSO:  7056 CW 2011-11-26 0636 PA0CYW        599     14 K5TR          599      4
QSO:  7039 CW 2011-11-27 2015 PA0CYW        599     14 UA3MIF        599     16
QSO:  7035 CW 2011-11-27 2016 PA0CYW        599     14 YT6T          599     15
QSO:  7030 CW 2011-11-27 2018 PA0CYW        599     14 RM2U          599     15
QSO:  7028 CW 2011-11-27 2021 PA0CYW        599     14 C5A           599     35
QSO:  7025 CW 2011-11-27 2026 PA0CYW        599     14 UN9L          599     17
QSO:  7022 CW 2011-11-27 2027 PA0CYW        599     14 HA8QZ         599     15
QSO:  7021 CW 2011-11-27 2028 PA0CYW        599     14 ED1R          599     14
QSO:  7018 CW 2011-11-27 2031 PA0CYW        599     14 UP0L          599     17
QSO:  7014 CW 2011-11-27 2033 PA0CYW        599     14 RT4RO         599     16
QSO:  7013 CW 2011-11-27 2035 PA0CYW        599     14 RG5A          599     16
QSO:  7013 CW 2011-11-27 2037 PA0CYW        599     14 OM8A          599     15
QSO:  7012 CW 2011-11-27 2038 PA0CYW        599     14 UP7C          599     17
QSO:  7007 CW 2011-11-27 2040 PA0CYW        599     14 SN6F          599     15
QSO:  7004 CW 2011-11-27 2041 PA0CYW        599     14 BY5CD         599     24
QSO:  7082 CW 2011-11-27 2045 PA0CYW        599     14 IS0/K7QB      599     15
QSO:  7080 CW 2011-11-27 2046 PA0CYW        599     14 YT9M          599     15
QSO:  7078 CW 2011-11-27 2047 PA0CYW        599     14 UV5QR         599     16
QSO:  7077 CW 2011-11-27 2048 PA0CYW        599     14 RU3PY         599     16
QSO:  7075 CW 2011-11-27 2050 PA0CYW        599     14 JA1BPA        599     25
QSO:  7067 CW 2011-11-27 2053 PA0CYW        599     14 SO9Q          599     15
QSO:  7066 CW 2011-11-27 2055 PA0CYW        599     14 DJ5QV         599     14
QSO:  7060 CW 2011-11-27 2056 PA0CYW        599     14 IS0AFM        599     15
QSO:  7059 CW 2011-11-27 2057 PA0CYW        599     14 RX3ZX         599     16
QSO:  7058 CW 2011-11-27 2058 PA0CYW        599     14 UX1UX         599     16
QSO:  7058 CW 2011-11-27 2059 PA0CYW        599     14 9M6NA         599     28
QSO:  7056 CW 2011-11-27 2103 PA0CYW        599     14 KB1W          599      5
QSO:  3535 CW 2011-11-27 2108 PA0CYW        599     14 OL3Z          599     15
QSO:  3542 CW 2011-11-27 2110 PA0CYW        599     14 G0WAT         599     14
QSO:  3542 CW 2011-11-27 2111 PA0CYW        599     14 G3KLH         599     14
QSO:  3543 CW 2011-11-27 2112 PA0CYW        599     14 SM5CCE        599     14
QSO:  3545 CW 2011-11-27 2113 PA0CYW        599     14 DL2CC         599     14
QSO:  3546 CW 2011-11-27 2114 PA0CYW        599     14 OL60DG        599     15
QSO:  3549 CW 2011-11-27 2115 PA0CYW        599     14 EV1R          599     16
QSO:  3551 CW 2011-11-27 2115 PA0CYW        599     14 DF9GR         599     14
QSO:  3552 CW 2011-11-27 2116 PA0CYW        599     14 OK8DD         599     15
QSO:  3556 CW 2011-11-27 2117 PA0CYW        599     14 DL6NCY        599     14
QSO:  3561 CW 2011-11-27 2119 PA0CYW        599     14 OL1C          599     15
QSO:  3562 CW 2011-11-27 2121 PA0CYW        599     14 Z33A          599     15
QSO:  3562 CW 2011-11-27 2122 PA0CYW        599     14 OK6Y          599     15
QSO:  3564 CW 2011-11-27 2122 PA0CYW        599     14 OK1DOL        599     15
QSO:  3565 CW 2011-11-27 2123 PA0CYW        599     14 S55Z          599     15
QSO:  3566 CW 2011-11-27 2125 PA0CYW        599     14 IZ8JFL/1      599     15
QSO:  3567 CW 2011-11-27 2126 PA0CYW        599     14 F8AEE         599     14
QSO:  3567 CW 2011-11-27 2126 PA0CYW        599     14 SP7JLH        599     15
QSO:  3565 CW 2011-11-27 2127 PA0CYW        599     14 RG6G          599     16
QSO:  3563 CW 2011-11-27 2129 PA0CYW        599     14 YO9AGI        599     20
QSO:  3561 CW 2011-11-27 2130 PA0CYW        599     14 DF2UU         599     14
QSO:  3560 CW 2011-11-27 2131 PA0CYW        599     14 DL7UMK        599     14
QSO:  3557 CW 2011-11-27 2132 PA0CYW        599     14 T70A          599     15
QSO:  3547 CW 2011-11-27 2135 PA0CYW        599     14 RK3ER         599     16
QSO:  3543 CW 2011-11-27 2137 PA0CYW        599     14 LY2CO         599     15
QSO:  3542 CW 2011-11-27 2138 PA0CYW        599     14 OK1TN         599     15
QSO:  3540 CW 2011-11-27 2140 PA0CYW        599     14 S50R          599     15
QSO:  3539 CW 2011-11-27 2141 PA0CYW        599     14 OK7Y          599     15
END-OF-LOG:
