START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UA3KA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 600300
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
OPERATORS: ua3ka
LOCATION: dx
NAME: Igor A zhitenev
CATEGORY-TRANSMITTER: ONE
QSO:  3500 CW 2011-11-26 0000 UA3KA         599 16     S52ZW         599 15
QSO: 21000 CW 2011-11-27 1012 UA3KA         599 16     DK6BT         599 14
QSO: 21000 CW 2011-11-27 1013 UA3KA         599 16     DL2QT         599 14
QSO: 21000 CW 2011-11-27 1013 UA3KA         599 16     DL8DAZ        599 14
QSO: 21000 CW 2011-11-27 1014 UA3KA         599 16     PA2W          599 14
QSO: 21000 CW 2011-11-27 1015 UA3KA         599 16     EW4DX         599 16
QSO: 21000 CW 2011-11-27 1016 UA3KA         599 16     RW9RN         599 17
QSO: 21000 CW 2011-11-27 1016 UA3KA         599 16     LY2TS         599 15
QSO: 21000 CW 2011-11-27 1017 UA3KA         599 16     F6KMB         599 14
QSO: 21000 CW 2011-11-27 1017 UA3KA         599 16     DL8ZAJ        599 14
QSO: 21000 CW 2011-11-27 1018 UA3KA         599 16     DJ5HB         599 14
QSO: 21000 CW 2011-11-27 1018 UA3KA         599 16     OK1DEK        599 15
QSO: 21000 CW 2011-11-27 1018 UA3KA         599 16     DL2GBB        599 14
QSO: 21000 CW 2011-11-27 1019 UA3KA         599 16     RT9J          599 17
QSO: 21000 CW 2011-11-27 1019 UA3KA         599 16     OK1DVA        599 15
QSO: 21000 CW 2011-11-27 1020 UA3KA         599 16     RW0A          599 18
QSO: 21000 CW 2011-11-27 1020 UA3KA         599 16     OH1F          599 15
QSO: 21000 CW 2011-11-27 1021 UA3KA         599 16     G3R           599 14
QSO: 21000 CW 2011-11-27 1021 UA3KA         599 16     LY2OF         599 15
QSO: 21000 CW 2011-11-27 1022 UA3KA         599 16     YO3APJ        599 20
QSO: 21000 CW 2011-11-27 1022 UA3KA         599 16     PW7T          599 11
QSO: 21000 CW 2011-11-27 1023 UA3KA         599 16     DK5ZX         599 14
QSO: 21000 CW 2011-11-27 1023 UA3KA         599 16     F5RJW         599 14
QSO: 21000 CW 2011-11-27 1024 UA3KA         599 16     RA9UN         599 18
QSO: 21000 CW 2011-11-27 1025 UA3KA         599 16     DK5WN         599 14
QSO: 21000 CW 2011-11-27 1025 UA3KA         599 16     ON6BR         599 14
QSO: 21000 CW 2011-11-27 1027 UA3KA         599 16     DL4EPM        599 14
QSO: 21000 CW 2011-11-27 1027 UA3KA         599 16     SK3W          599 14
QSO: 21000 CW 2011-11-27 1029 UA3KA         599 16     DK2AT         599 14
QSO: 21000 CW 2011-11-27 1029 UA3KA         599 16     UN7ZZ         599 17
QSO: 21000 CW 2011-11-27 1030 UA3KA         599 16     LY2BKT        599 15
QSO: 21000 CW 2011-11-27 1030 UA3KA         599 16     SP9LJD        599 15
QSO: 21000 CW 2011-11-27 1032 UA3KA         599 16     DL7UIO        599 14
QSO: 21000 CW 2011-11-27 1034 UA3KA         599 16     SP7SZW        599 15
QSO: 21000 CW 2011-11-27 1034 UA3KA         599 16     GM0TTY        599 14
QSO: 21000 CW 2011-11-27 1034 UA3KA         599 16     SP5ES         599 15
QSO: 21000 CW 2011-11-27 1035 UA3KA         599 16     YO3BAP        599 20
QSO: 21000 CW 2011-11-27 1035 UA3KA         599 16     G3JKY         599 14
QSO: 28000 CW 2011-11-27 1038 UA3KA         599 16     DL3ARM        599 14
QSO: 28000 CW 2011-11-27 1039 UA3KA         599 16     DL3EBX        599 14
QSO: 28000 CW 2011-11-27 1040 UA3KA         599 16     ON5JT         599 14
QSO: 28000 CW 2011-11-27 1042 UA3KA         599 16     DL4MCF        599 14
QSO: 28000 CW 2011-11-27 1043 UA3KA         599 16     RL3T          599 16
QSO: 28000 CW 2011-11-27 1044 UA3KA         599 16     PA0GJV        599 14
QSO: 14000 CW 2011-11-27 1102 UA3KA         599 16     SF3A          599 14
QSO: 14000 CW 2011-11-27 1102 UA3KA         599 16     N1EU          599 5
QSO: 14000 CW 2011-11-27 1103 UA3KA         599 16     RM9I          599 18
QSO: 14000 CW 2011-11-27 1104 UA3KA         599 16     K4CC          599 5
QSO: 14000 CW 2011-11-27 1105 UA3KA         599 16     JA2AXB        599 25
QSO: 14000 CW 2011-11-27 1105 UA3KA         599 16     NR4M          599 5
QSO: 14000 CW 2011-11-27 1106 UA3KA         599 16     LZ1AQ         599 20
QSO: 14000 CW 2011-11-27 1107 UA3KA         599 16     VU2JOS        599 22
QSO: 14000 CW 2011-11-27 1107 UA3KA         599 16     G3UFY         599 14
QSO: 14000 CW 2011-11-27 1108 UA3KA         599 16     JE1REU        599 25
QSO: 14000 CW 2011-11-27 1108 UA3KA         599 16     JA1HP         599 25
QSO: 14000 CW 2011-11-27 1109 UA3KA         599 16     PA0TCA        599 14
QSO: 14000 CW 2011-11-27 1109 UA3KA         599 16     OM3KWZ        599 15
QSO: 14000 CW 2011-11-27 1110 UA3KA         599 16     RV9UP         599 18
QSO: 14000 CW 2011-11-27 1111 UA3KA         599 16     RL3A          599 16
QSO: 14000 CW 2011-11-27 1111 UA3KA         599 16     SP9OHY        599 15
QSO: 14000 CW 2011-11-27 1112 UA3KA         599 16     DL1SAN        599 14
QSO: 14000 CW 2011-11-27 1113 UA3KA         599 16     HB/G4IRN      599 20
QSO: 14000 CW 2011-11-27 1113 UA3KA         599 16     SI5Y          599 14
QSO: 14000 CW 2011-11-27 1114 UA3KA         599 16     N4QV          599 5
QSO: 14000 CW 2011-11-27 1114 UA3KA         599 16     PE3HG         599 14
QSO: 14000 CW 2011-11-27 1115 UA3KA         599 16     W2XL          599 5
QSO: 14000 CW 2011-11-27 1116 UA3KA         599 16     UX1UX         599 16
QSO: 14000 CW 2011-11-27 1116 UA3KA         599 16     K2UF          599 5
QSO: 14000 CW 2011-11-27 1118 UA3KA         599 16     I3JSS         599 20
QSO: 14000 CW 2011-11-27 1118 UA3KA         599 16     LZ9W          599 20
QSO: 14000 CW 2011-11-27 1118 UA3KA         599 16     G3IAF         599 14
QSO: 14000 CW 2011-11-27 1119 UA3KA         599 16     YL5M          599 15
QSO: 14000 CW 2011-11-27 1120 UA3KA         599 16     JO4CTB        599 25
QSO: 14000 CW 2011-11-27 1120 UA3KA         599 16     OK5OK         599 15
QSO: 14000 CW 2011-11-27 1122 UA3KA         599 16     PI4DX         599 14
QSO: 14000 CW 2011-11-27 1123 UA3KA         599 16     JE1LFX        599 25
QSO: 14000 CW 2011-11-27 1123 UA3KA         599 16     UC0A          599 18
QSO: 14000 CW 2011-11-27 1124 UA3KA         599 16     JE1RRK        599 25
QSO: 14000 CW 2011-11-27 1125 UA3KA         599 16     JO1SSM        599 25
QSO: 14000 CW 2011-11-27 1125 UA3KA         599 16     JI3BFC        599 25
QSO: 14000 CW 2011-11-27 1126 UA3KA         599 16     JM1SZY        599 25
QSO: 14000 CW 2011-11-27 1126 UA3KA         599 16     JR2PMT        599 25
QSO: 14000 CW 2011-11-27 1127 UA3KA         599 16     JA1HOM        599 25
QSO: 14000 CW 2011-11-27 1127 UA3KA         599 16     JF1MBT        599 25
QSO: 14000 CW 2011-11-27 1128 UA3KA         599 16     JH1AFD        599 25
QSO: 14000 CW 2011-11-27 1128 UA3KA         599 16     RA9OFA        599 18
QSO: 14000 CW 2011-11-27 1131 UA3KA         599 16     JA3PYC        599 25
QSO: 14000 CW 2011-11-27 1131 UA3KA         599 16     RA3ID         599 16
QSO: 14000 CW 2011-11-27 1132 UA3KA         599 16     JG7AMD        599 25
QSO: 14000 CW 2011-11-27 1133 UA3KA         599 16     DK2CX         599 14
QSO: 14000 CW 2011-11-27 1133 UA3KA         599 16     JH5GEN        599 25
QSO: 14000 CW 2011-11-27 1135 UA3KA         599 16     JE4MHL        599 25
QSO: 14000 CW 2011-11-27 1135 UA3KA         599 16     RW0AJ         599 18
QSO: 14000 CW 2011-11-27 1137 UA3KA         599 16     R9XT          599 17
QSO: 14000 CW 2011-11-27 1138 UA3KA         599 16     K8PO          599 5
QSO: 14000 CW 2011-11-27 1140 UA3KA         599 16     PA7LV         599 14
QSO: 14000 CW 2011-11-27 1140 UA3KA         599 16     UR7QM         599 16
QSO: 14000 CW 2011-11-27 1141 UA3KA         599 16     W4EI          599 5
QSO: 14000 CW 2011-11-27 1141 UA3KA         599 16     KD3AAY        599 5
QSO: 14000 CW 2011-11-27 1142 UA3KA         599 16     N3QE          599 5
QSO: 14000 CW 2011-11-27 1143 UA3KA         599 16     YU1QS         599 15
QSO: 14000 CW 2011-11-27 1143 UA3KA         599 16     W2CDO         599 5
QSO: 14000 CW 2011-11-27 1144 UA3KA         599 16     DL8WN         599 14
QSO: 14000 CW 2011-11-27 1145 UA3KA         599 16     UT8UD         599 16
QSO: 14000 CW 2011-11-27 1147 UA3KA         599 16     N3AM          599 5
QSO: 14000 CW 2011-11-27 1147 UA3KA         599 16     S50XX         599 15
QSO: 14000 CW 2011-11-27 1148 UA3KA         599 16     OK1QM         599 15
QSO: 14000 CW 2011-11-27 1149 UA3KA         599 16     PA3EMN        599 14
QSO: 14000 CW 2011-11-27 1150 UA3KA         599 16     W1JQ          599 5
QSO: 14000 CW 2011-11-27 1150 UA3KA         599 16     K2CYE         599 5
QSO: 14000 CW 2011-11-27 1152 UA3KA         599 16     UA0UV         599 18
QSO: 14000 CW 2011-11-27 1153 UA3KA         599 16     W1EQ          599 5
QSO: 14000 CW 2011-11-27 1155 UA3KA         599 16     JA1BJI        599 25
QSO: 14000 CW 2011-11-27 1156 UA3KA         599 16     JE5JHZ        599 25
QSO: 14000 CW 2011-11-27 1157 UA3KA         599 16     K1EO          599 5
QSO: 14000 CW 2011-11-27 1157 UA3KA         599 16     DL1A          599 14
QSO: 14000 CW 2011-11-27 1157 UA3KA         599 16     YU7JX         599 15
QSO: 14000 CW 2011-11-27 1159 UA3KA         599 16     DL7YS         599 14
QSO: 14000 CW 2011-11-27 1159 UA3KA         599 16     LY3CY         599 15
QSO: 14000 CW 2011-11-27 1201 UA3KA         599 16     OH5TS         599 15
QSO: 14000 CW 2011-11-27 1202 UA3KA         599 16     UT5URJ        599 16
QSO: 14000 CW 2011-11-27 1202 UA3KA         599 16     NM2L          599 5
QSO: 14000 CW 2011-11-27 1203 UA3KA         599 16     UA0OD         599 22
QSO: 14000 CW 2011-11-27 1205 UA3KA         599 16     JP1FJT        599 25
QSO: 14000 CW 2011-11-27 1207 UA3KA         599 16     VE3GFN        599 4
QSO: 14000 CW 2011-11-27 1208 UA3KA         599 16     K8GL          599 4
QSO: 14000 CW 2011-11-27 1208 UA3KA         599 16     N8BJQ         599 4
QSO: 14000 CW 2011-11-27 1210 UA3KA         599 16     KR2AA         599 5
QSO: 14000 CW 2011-11-27 1212 UA3KA         599 16     W2FU          599 5
QSO: 14000 CW 2011-11-27 1213 UA3KA         599 16     VE3TW         599 4
QSO: 14000 CW 2011-11-27 1213 UA3KA         599 16     W5KK          599 4
QSO: 14000 CW 2011-11-27 1213 UA3KA         599 16     R8MD          599 17
QSO: 14000 CW 2011-11-27 1214 UA3KA         599 16     N8ET          599 4
QSO: 14000 CW 2011-11-27 1214 UA3KA         599 16     RW9XC         599 17
QSO: 14000 CW 2011-11-27 1217 UA3KA         599 16     SM4DQE        599 14
QSO: 28000 CW 2011-11-27 1228 UA3KA         599 16     K3ZO          599 5
QSO: 28000 CW 2011-11-27 1236 UA3KA         599 16     K1LZ          599 5
QSO: 28000 CW 2011-11-27 1244 UA3KA         599 16     LU8YE         599 13
QSO: 28000 CW 2011-11-27 1245 UA3KA         599 16     HB9ARF        599 14
QSO: 28000 CW 2011-11-27 1247 UA3KA         599 16     AD4ES         599 5
QSO: 28000 CW 2011-11-27 1248 UA3KA         599 16     PA3GDD        599 14
QSO: 28000 CW 2011-11-27 1249 UA3KA         599 16     N4ZC          599 5
QSO: 28000 CW 2011-11-27 1249 UA3KA         599 16     LX1NJ         599 14
QSO: 28000 CW 2011-11-27 1250 UA3KA         599 16     N1IBM         599 5
QSO: 28000 CW 2011-11-27 1250 UA3KA         599 16     DL5CD         599 14
QSO: 28000 CW 2011-11-27 1251 UA3KA         599 16     NK3TM         599 5
QSO: 28000 CW 2011-11-27 1252 UA3KA         599 16     DL3KWR        599 14
QSO: 28000 CW 2011-11-27 1253 UA3KA         599 16     K3TUF         599 5
QSO: 28000 CW 2011-11-27 1254 UA3KA         599 16     DJ1MM         599 14
QSO: 28000 CW 2011-11-27 1254 UA3KA         599 16     K6ND          599 5
QSO: 28000 CW 2011-11-27 1255 UA3KA         599 16     W2GEZ         599 5
QSO: 28000 CW 2011-11-27 1256 UA3KA         599 16     K2EK          599 5
QSO: 28000 CW 2011-11-27 1257 UA3KA         599 16     W1RM          599 5
QSO: 28000 CW 2011-11-27 1257 UA3KA         599 16     W2CG          599 5
QSO: 28000 CW 2011-11-27 1257 UA3KA         599 16     K5AUP         599 5
QSO: 28000 CW 2011-11-27 1257 UA3KA         599 16     NI1L          599 5
QSO: 28000 CW 2011-11-27 1258 UA3KA         599 16     KC3M          599 5
QSO: 28000 CW 2011-11-27 1259 UA3KA         599 16     K4FPF         599 5
QSO: 28000 CW 2011-11-27 1259 UA3KA         599 16     DO1UZ         599 14
QSO: 28000 CW 2011-11-27 1259 UA3KA         599 16     OU2I          599 14
QSO: 28000 CW 2011-11-27 1302 UA3KA         599 16     N1YE          599 5
QSO: 28000 CW 2011-11-27 1302 UA3KA         599 16     DK1KC         599 14
QSO: 28000 CW 2011-11-27 1304 UA3KA         599 16     I0YQV         599 15
QSO: 28000 CW 2011-11-27 1305 UA3KA         599 16     DF8XC         599 14
QSO: 28000 CW 2011-11-27 1306 UA3KA         599 16     W1TM          599 5
QSO: 28000 CW 2011-11-27 1306 UA3KA         599 16     K8KI          599 4
QSO: 28000 CW 2011-11-27 1317 UA3KA         599 16     K3TN          599 5
QSO: 28000 CW 2011-11-27 1317 UA3KA         599 16     DO1AYJ        599 14
QSO: 28000 CW 2011-11-27 1318 UA3KA         599 16     W1MA          599 5
QSO: 28000 CW 2011-11-27 1319 UA3KA         599 16     N3AM          599 5
QSO: 28000 CW 2011-11-27 1320 UA3KA         599 16     DL2YCA        599 14
QSO: 28000 CW 2011-11-27 1321 UA3KA         599 16     VE1RGB        599 5
QSO: 28000 CW 2011-11-27 1322 UA3KA         599 16     K2NV          599 5
QSO: 28000 CW 2011-11-27 1323 UA3KA         599 16     N2TU          599 5
QSO: 28000 CW 2011-11-27 1323 UA3KA         599 16     N2NF          599 5
QSO: 28000 CW 2011-11-27 1324 UA3KA         599 16     LA3BO         599 14
QSO: 28000 CW 2011-11-27 1324 UA3KA         599 16     NR5M          599 4
QSO: 28000 CW 2011-11-27 1326 UA3KA         599 16     IK2TYP        599 15
QSO: 28000 CW 2011-11-27 1327 UA3KA         599 16     PA0MBD        599 14
QSO: 28000 CW 2011-11-27 1328 UA3KA         599 16     DL2MDU        599 14
QSO: 28000 CW 2011-11-27 1328 UA3KA         599 16     DL1AVK        599 14
QSO: 28000 CW 2011-11-27 1330 UA3KA         599 16     K2CYE         599 5
QSO: 28000 CW 2011-11-27 1330 UA3KA         599 16     IZ5PNL        599 15
QSO: 28000 CW 2011-11-27 1331 UA3KA         599 16     VE3KI         599 4
QSO: 28000 CW 2011-11-27 1332 UA3KA         599 16     DK3WN         599 14
QSO: 28000 CW 2011-11-27 1333 UA3KA         599 16     DL5ARM        599 14
QSO: 28000 CW 2011-11-27 1334 UA3KA         599 16     RL3A          599 16
QSO: 21000 CW 2011-11-27 1335 UA3KA         599 16     W4RX          599 5
QSO: 21000 CW 2011-11-27 1336 UA3KA         599 16     W1KM          599 5
QSO: 21000 CW 2011-11-27 1336 UA3KA         599 16     K4MM          599 5
QSO: 21000 CW 2011-11-27 1339 UA3KA         599 16     OK2PKX        599 15
QSO: 21000 CW 2011-11-27 1340 UA3KA         599 16     PA0TCA        599 14
QSO: 21000 CW 2011-11-27 1341 UA3KA         599 16     HA6PJ         599 15
QSO: 21000 CW 2011-11-27 1342 UA3KA         599 16     PI4ZOD        599 14
QSO: 21000 CW 2011-11-27 1454 UA3KA         599 16     G4A           599 14
QSO: 21000 CW 2011-11-27 1456 UA3KA         599 16     KV0Q          599 4
QSO: 21000 CW 2011-11-27 1457 UA3KA         599 16     IR3W          599 15
QSO: 21000 CW 2011-11-27 1457 UA3KA         599 16     PI4DX         599 14
QSO: 21000 CW 2011-11-27 1459 UA3KA         599 16     K4FJ          599 5
QSO: 21000 CW 2011-11-27 1459 UA3KA         599 16     CR3E          599 33
QSO: 21000 CW 2011-11-27 1501 UA3KA         599 16     ER4A          599 16
QSO: 21000 CW 2011-11-27 1501 UA3KA         599 16     N1WR          599 5
QSO: 21000 CW 2011-11-27 1503 UA3KA         599 16     N2BA          599 5
QSO: 21000 CW 2011-11-27 1505 UA3KA         599 16     N2MF          599 5
QSO: 21000 CW 2011-11-27 1505 UA3KA         599 16     W8AV          599 4
QSO: 21000 CW 2011-11-27 1506 UA3KA         599 16     F6BEE         599 14
QSO: 21000 CW 2011-11-27 1507 UA3KA         599 16     N4WW          599 5
QSO: 21000 CW 2011-11-27 1508 UA3KA         599 16     N2NT          599 5
QSO: 21000 CW 2011-11-27 1509 UA3KA         599 16     I1EIS         599 15
QSO: 21000 CW 2011-11-27 1512 UA3KA         599 16     8P5A          599 8
QSO: 14000 CW 2011-11-27 1534 UA3KA         599 16     VE1OP         599 5
QSO: 14000 CW 2011-11-27 1538 UA3KA         599 16     W7VJ          599 3
QSO: 14000 CW 2011-11-27 1541 UA3KA         599 16     PA1CW         599 14
QSO: 14000 CW 2011-11-27 1542 UA3KA         599 16     OL2U          599 15
QSO: 14000 CW 2011-11-27 1545 UA3KA         599 16     OL9Z          599 15
QSO: 14000 CW 2011-11-27 1547 UA3KA         599 16     PA3CVI        599 14
QSO: 14000 CW 2011-11-27 1610 UA3KA         599 16     IK0ERR        599 15
QSO: 14000 CW 2011-11-27 1612 UA3KA         599 16     LN5O          599 14
END-OF-LOG:
