START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WW-CW
CALLSIGN: G3PHO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 556134
OPERATORS: G3PHO
NAME: Peter Day
SOAPBOX: Not a serious effort as I had other commitments over the weekend
SOAPBOX: and coupled only operate i sessions of a couple of hours each.
QSO:  3501 CW 2011-11-26 0001 G3PHO         599 14     9A1P          599 15     0
QSO:  7012 CW 2011-11-27 1830 G3PHO         599 14     S51F          599 15     0
QSO:  7015 CW 2011-11-27 1831 G3PHO         599 14     SM6E          599 14     0
QSO:  7015 CW 2011-11-27 1831 G3PHO         599 14     RA4AR         599 16     0
QSO:  7021 CW 2011-11-27 1833 G3PHO         599 14     4Z5TK         599 20     0
QSO:  7026 CW 2011-11-27 1835 G3PHO         599 14     EA2DK         599 14     0
QSO:  7029 CW 2011-11-27 1845 G3PHO         599 14     VK4KW         599 30     0
QSO:  7000 CW 2011-11-27 1850 G3PHO         599 14     RK9UC         599 18     0
QSO:  7005 CW 2011-11-27 1854 G3PHO         599 14     TC3A          599 20     0
QSO: 14012 CW 2011-11-27 1858 G3PHO         599 14     4O3A          599 15     0
QSO: 14015 CW 2011-11-27 1859 G3PHO         599 14     N4TB          599 05     0
QSO: 14019 CW 2011-11-27 1900 G3PHO         599 14     K4ZW          599 05     0
QSO: 14020 CW 2011-11-27 1902 G3PHO         599 14     W2YC          599 05     0
QSO: 14023 CW 2011-11-27 1903 G3PHO         599 14     VE3EJ         599 04     0
QSO: 14036 CW 2011-11-27 1906 G3PHO         599 14     DC4A          599 14     0
QSO: 14040 CW 2011-11-27 1908 G3PHO         599 14     W1NR          599 05     0
QSO: 14002 CW 2011-11-27 1910 G3PHO         599 14     NR4M          599 05     0
QSO: 14007 CW 2011-11-27 1911 G3PHO         599 14     N2LT          599 05     0
QSO: 14006 CW 2011-11-27 1912 G3PHO         599 14     K5GO          599 04     0
QSO: 14007 CW 2011-11-27 1912 G3PHO         599 14     N1UR          599 05     0
QSO: 14009 CW 2011-11-27 1914 G3PHO         599 14     N2MM          599 05     0
QSO: 14011 CW 2011-11-27 1914 G3PHO         599 14     KQ2M          599 05     0
QSO: 14012 CW 2011-11-27 1915 G3PHO         599 14     K1AR          599 05     0
QSO: 14001 CW 2011-11-27 1916 G3PHO         599 14     VE7CC         599 05     0
QSO: 14015 CW 2011-11-27 1918 G3PHO         599 14     W3BGN         599 05     0
QSO: 14060 CW 2011-11-27 1919 G3PHO         599 14     CR6T          599 14     0
QSO: 14075 CW 2011-11-27 1920 G3PHO         599 14     TO3A          599 08     0
QSO: 14084 CW 2011-11-27 1920 G3PHO         599 14     VE3FDT        599 04     0
QSO: 14016 CW 2011-11-27 1923 G3PHO         599 14     IR9Y          599 15     0
QSO:  7008 CW 2011-11-27 1926 G3PHO         599 14     UA3PC         599 16     0
QSO:  7008 CW 2011-11-27 1928 G3PHO         599 14     DL5MEL        599 14     0
QSO:  7008 CW 2011-11-27 1930 G3PHO         599 14     SK6HD         599 14     0
QSO:  7008 CW 2011-11-27 1930 G3PHO         599 14     EA3HJC        599 14     0
QSO:  7008 CW 2011-11-27 1931 G3PHO         599 14     YO3JW         599 20     0
QSO:  7008 CW 2011-11-27 1932 G3PHO         599 14     IK3SZI        599 15     0
QSO:  7008 CW 2011-11-27 1933 G3PHO         599 14     HA1TV         599 15     0
QSO:  7008 CW 2011-11-27 1934 G3PHO         599 14     HG6C          599 15     0
QSO:  7008 CW 2011-11-27 1946 G3PHO         599 14     R4SA          599 16     0
QSO:  7008 CW 2011-11-27 1946 G3PHO         599 14     RL3A          599 16     0
QSO:  7008 CW 2011-11-27 1947 G3PHO         599 14     YO5BXI        599 20     0
QSO:  7008 CW 2011-11-27 1949 G3PHO         599 14     DL1DQW        599 14     0
QSO:  7013 CW 2011-11-27 1951 G3PHO         599 14     YT7KM         599 15     0
QSO:  7024 CW 2011-11-27 1952 G3PHO         599 14     TK4W          599 14     0
QSO:  7032 CW 2011-11-27 1953 G3PHO         599 14     SO4M          599 15     0
QSO:  7022 CW 2011-11-27 1955 G3PHO         599 14     OK2D          599 15     0
QSO:  7029 CW 2011-11-27 1956 G3PHO         599 14     S51DX         599 15     0
QSO:  7030 CW 2011-11-27 1957 G3PHO         599 14     RX3DBH        599 16     0
QSO:  7034 CW 2011-11-27 1958 G3PHO         599 14     LZ1QN         599 20     0
QSO:  7009 CW 2011-11-27 1959 G3PHO         599 14     YU1LA         599 15     0
QSO:  7008 CW 2011-11-27 2000 G3PHO         599 14     RT4F          599 16     0
QSO:  7006 CW 2011-11-27 2000 G3PHO         599 14     YU1UN         599 15     0
QSO:  7003 CW 2011-11-27 2001 G3PHO         599 14     DF9LJ         599 14     0
QSO:  3517 CW 2011-11-27 2008 G3PHO         599 14     HA3LI         599 15     0
QSO:  3526 CW 2011-11-27 2009 G3PHO         599 14     DF0SQ         599 14     0
QSO:  3531 CW 2011-11-27 2011 G3PHO         599 14     PA1T          599 14     0
QSO:  3535 CW 2011-11-27 2013 G3PHO         599 14     OL6P          599 15     0
END-OF-LOG:
