START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3RZ
OPERATORS: YL3RZ
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 607012
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=YL3RZ
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 21282 PH 2025-12-21 0941 YL3RZ         59  0824 29    IK6OGZ        59  0000 28   
QSO: 21282 PH 2025-12-21 0941 YL3RZ         59  0825 29    HB9HLI        59  0000 28   
QSO: 21282 PH 2025-12-21 0942 YL3RZ         59  0826 29    F4JCM         59  0000 27   
QSO: 21265 PH 2025-12-21 0943 YL3RZ         59  0827 29    9A9RR         59  0000 ST   
QSO: 28021 CW 2025-12-21 0945 YL3RZ         599 0828 29    RZ9L          599 0000 30   
QSO: 28025 CW 2025-12-21 0946 YL3RZ         599 0829 29    4L8A          599 0000 29   
QSO: 28010 CW 2025-12-21 0947 YL3RZ         599 0830 29    UA9AT         599 0000 30   
QSO: 28030 CW 2025-12-21 0947 YL3RZ         599 0831 29    ZD7BG         599 0000 66   
QSO: 28017 CW 2025-12-21 0949 YL3RZ         599 0832 29    CR3DX         599 0000 36   
QSO: 28032 CW 2025-12-21 0950 YL3RZ         599 0833 29    EA4M          599 0000 37   
QSO: 28457 PH 2025-12-21 0951 YL3RZ         59  0834 29    UA9CUA        59  0000 30   
QSO: 28489 PH 2025-12-21 0955 YL3RZ         59  0835 29    YT3X          59  0000 28   
QSO: 21037 CW 2025-12-21 0959 YL3RZ         599 0836 29    RK6OQ         599 0000 29   
QSO: 21028 CW 2025-12-21 0959 YL3RZ         599 0837 29    E7CW          599 0000 28   
QSO: 21010 CW 2025-12-21 1000 YL3RZ         599 0838 29    RG9A          599 0000 30   
QSO: 21042 CW 2025-12-21 1000 YL3RZ         599 0839 29    9A2NA         599 0000 PU   
QSO: 14193 PH 2025-12-21 1003 YL3RZ         59  0840 29    H25A          59  0000 39   
QSO: 14211 PH 2025-12-21 1004 YL3RZ         59  0841 29    LB6VI         59  0000 18   
QSO: 14214 PH 2025-12-21 1004 YL3RZ         59  0842 29    YT5M          59  0000 28   
QSO: 14255 PH 2025-12-21 1004 YL3RZ         59  0843 29    DM0A          59  0000 28   
QSO: 14260 PH 2025-12-21 1005 YL3RZ         59  0844 29    UA9CUA        59  0000 30   
QSO: 14234 PH 2025-12-21 1006 YL3RZ         59  0845 29    PA6Q          59  0000 27   
QSO: 14234 PH 2025-12-21 1006 YL3RZ         59  0846 29    OM6AI         59  0000 28   
QSO: 14234 PH 2025-12-21 1006 YL3RZ         59  0847 29    PD0HRY        59  0000 27   
QSO: 14234 PH 2025-12-21 1007 YL3RZ         59  0848 29    DL7AX         59  0000 28   
QSO: 14234 PH 2025-12-21 1007 YL3RZ         59  0849 29    YO7RFH        59  0000 28   
QSO: 14234 PH 2025-12-21 1007 YL3RZ         59  0850 29    G0FIU         59  0000 27   
QSO: 14234 PH 2025-12-21 1009 YL3RZ         59  0851 29    PD7EB         59  0000 27   
QSO: 14234 PH 2025-12-21 1009 YL3RZ         59  0852 29    OM3KHT        59  0000 28   
QSO: 14234 PH 2025-12-21 1010 YL3RZ         59  0853 29    MI3OZX        59  0000 27   
QSO: 14234 PH 2025-12-21 1010 YL3RZ         59  0854 29    M1BYG         59  0000 27   
QSO: 14234 PH 2025-12-21 1011 YL3RZ         59  0855 29    IU3UWZ        59  0000 28   
QSO: 14234 PH 2025-12-21 1012 YL3RZ         59  0856 29    OZ4NA         59  0000 18   
QSO: 14234 PH 2025-12-21 1012 YL3RZ         59  0857 29    ON4NYO        59  0000 27   
QSO: 21033 CW 2025-12-21 1017 YL3RZ         599 0858 29    VK6T          599 0000 58   
QSO: 21242 PH 2025-12-21 1017 YL3RZ         59  0859 29    9A4V          59  0000 VK   
QSO: 21201 PH 2025-12-21 1017 YL3RZ         59  0860 29    IK6LBT        59  0000 28   
QSO: 21210 PH 2025-12-21 1018 YL3RZ         59  0861 29    E7CW          59  0000 28   
QSO: 21253 PH 2025-12-21 1018 YL3RZ         59  0862 29    IW0HLZ        59  0000 28   
QSO: 21220 PH 2025-12-21 1019 YL3RZ         59  0863 29    IU2DZX        59  0000 28   
QSO: 21220 PH 2025-12-21 1020 YL3RZ         59  0864 29    VU3YBH        59  0000 41   
QSO: 21220 PH 2025-12-21 1020 YL3RZ         59  0865 29    S59DM         59  0000 28   
QSO: 21220 PH 2025-12-21 1020 YL3RZ         59  0866 29    F4DXP         59  0000 27   
QSO: 21220 PH 2025-12-21 1021 YL3RZ         59  0867 29    YT8A          59  0000 28   
QSO: 21220 PH 2025-12-21 1021 YL3RZ         59  0868 29    9A925T        59  0000 ZG   
QSO: 21220 PH 2025-12-21 1022 YL3RZ         59  0869 29    E7DX          59  0000 28   
QSO: 21220 PH 2025-12-21 1024 YL3RZ         59  0870 29    UA9CUA        59  0000 30   
QSO: 21024 CW 2025-12-21 1028 YL3RZ         599 0871 29    CR3DX         599 0000 36   
QSO: 21038 CW 2025-12-21 1028 YL3RZ         599 0872 29    RW0AJ         599 0000 32   
QSO: 21009 CW 2025-12-21 1029 YL3RZ         599 0873 29    VU2NXG        599 0000 41   
QSO: 21011 CW 2025-12-21 1031 YL3RZ         599 0874 29    M4T           599 0000 27   
QSO: 21043 CW 2025-12-21 1032 YL3RZ         599 0875 29    9A2KI         599 0000 SB   
QSO: 21245 PH 2025-12-21 1032 YL3RZ         59  0876 29    9A3AXY        59  0000 ST   
QSO: 21024 CW 2025-12-21 1033 YL3RZ         599 0877 29    9A1LAF        599 0000 SK   
QSO: 21044 CW 2025-12-21 1034 YL3RZ         599 0878 29    UA9AT         599 0000 30   
QSO: 21043 CW 2025-12-21 1035 YL3RZ         599 0879 29    YO4DW         599 0000 28   
QSO: 21048 CW 2025-12-21 1035 YL3RZ         599 0880 29    IK2SND        599 0000 28   
QSO: 21021 CW 2025-12-21 1035 YL3RZ         599 0881 29    S53F          599 0000 28   
QSO: 21002 CW 2025-12-21 1036 YL3RZ         599 0882 29    E70Y          599 0000 28   
QSO: 21015 CW 2025-12-21 1036 YL3RZ         599 0883 29    IT9/DK6XZ     599 0000 28   
QSO: 21015 CW 2025-12-21 1037 YL3RZ         599 0884 29    ON6MG         599 0000 27   
QSO: 21042 CW 2025-12-21 1039 YL3RZ         599 0885 29    9A2CT         599 0000 ZG   
QSO: 21021 CW 2025-12-21 1040 YL3RZ         599 0886 29    EA2AZ         599 0000 37   
QSO: 21021 CW 2025-12-21 1041 YL3RZ         599 0887 29    IK2AVH        599 0000 28   
QSO: 21037 CW 2025-12-21 1042 YL3RZ         599 0888 29    UD6M          599 0000 29   
QSO: 21022 CW 2025-12-21 1042 YL3RZ         599 0889 29    IZ5BBS        599 0000 28   
QSO: 21043 CW 2025-12-21 1043 YL3RZ         599 0890 29    RK6O          599 0000 29   
QSO: 21003 CW 2025-12-21 1043 YL3RZ         599 0891 29    UA6LUQ        599 0000 29   
QSO: 21033 CW 2025-12-21 1044 YL3RZ         599 0892 29    Z35M          599 0000 28   
QSO: 21003 CW 2025-12-21 1044 YL3RZ         599 0893 29    F5UTN         599 0000 27   
QSO: 21019 CW 2025-12-21 1045 YL3RZ         599 0894 29    OT2A          599 0000 27   
QSO: 21017 CW 2025-12-21 1046 YL3RZ         599 0895 29    M4D           599 0000 27   
QSO: 21001 CW 2025-12-21 1046 YL3RZ         599 0896 29    RW9DX         599 0000 30   
QSO: 21022 CW 2025-12-21 1046 YL3RZ         599 0897 29    UA4WW         599 0000 30   
QSO: 21036 CW 2025-12-21 1047 YL3RZ         599 0898 29    UN7LAN        599 0000 30   
QSO: 21027 CW 2025-12-21 1048 YL3RZ         599 0899 29    S53M          599 0000 28   
QSO: 21046 CW 2025-12-21 1048 YL3RZ         599 0900 29    E78T          599 0000 28   
QSO: 21002 CW 2025-12-21 1050 YL3RZ         599 0901 29    RN4HAB        599 0000 30   
QSO: 21038 CW 2025-12-21 1051 YL3RZ         599 0902 29    OY1CT         599 0000 18   
QSO: 21008 CW 2025-12-21 1052 YL3RZ         599 0903 29    BA4TB         599 0000 44   
QSO: 21271 PH 2025-12-21 1053 YL3RZ         59  0904 29    UN3M          59  0000 30   
QSO: 21009 CW 2025-12-21 1053 YL3RZ         599 0905 29    S51TA         599 0000 28   
QSO: 21004 CW 2025-12-21 1053 YL3RZ         599 0906 29    UA4C          599 0000 29   
QSO: 21017 CW 2025-12-21 1054 YL3RZ         599 0907 29    BI4VIP        599 0000 44   
QSO: 21227 PH 2025-12-21 1056 YL3RZ         59  0908 29    SJ2W          59  0000 18   
QSO: 21282 PH 2025-12-21 1058 YL3RZ         59  0909 29    E70X          59  0000 28   
QSO: 21282 PH 2025-12-21 1100 YL3RZ         59  0910 29    HB9IOB        59  0000 28   
QSO: 21282 PH 2025-12-21 1100 YL3RZ         59  0911 29    IK4ZIF        59  0000 28   
QSO: 21282 PH 2025-12-21 1101 YL3RZ         59  0912 29    LY4OK         59  0000 29   
QSO: 21282 PH 2025-12-21 1101 YL3RZ         59  0913 29    IZ5ILJ        59  0000 28   
QSO: 21282 PH 2025-12-21 1102 YL3RZ         59  0914 29    M7JHI         59  0000 27   
QSO: 21020 CW 2025-12-21 1103 YL3RZ         599 0915 29    9A2MF         599 0000 PU   
QSO: 21035 CW 2025-12-21 1104 YL3RZ         599 0916 29    DL0UM         599 0000 28   
QSO: 21034 CW 2025-12-21 1104 YL3RZ         599 0917 29    YT3D          599 0000 28   
QSO: 21023 CW 2025-12-21 1105 YL3RZ         599 0918 29    LZ5DI         599 0000 28   
QSO: 21041 CW 2025-12-21 1106 YL3RZ         599 0919 29    YO4FHU        599 0000 28   
QSO: 21013 CW 2025-12-21 1106 YL3RZ         599 0920 29    RU9AC         599 0000 30   
QSO: 21032 CW 2025-12-21 1108 YL3RZ         599 0921 29    9A6A          599 0000 ZG   
QSO: 21015 CW 2025-12-21 1109 YL3RZ         599 0922 29    RM4F          599 0000 29   
QSO: 21024 CW 2025-12-21 1109 YL3RZ         599 0923 29    E77EA         599 0000 28   
QSO: 21029 CW 2025-12-21 1110 YL3RZ         599 0924 29    UD8A          599 0000 30   
QSO: 21031 CW 2025-12-21 1110 YL3RZ         599 0925 29    G4PVM         599 0000 27   
QSO: 28038 CW 2025-12-21 1112 YL3RZ         599 0926 29    IT9EQO        599 0000 28   
QSO: 14030 CW 2025-12-21 1116 YL3RZ         599 0927 29    9A3MR         599 0000 ST   
QSO: 14294 PH 2025-12-21 1117 YL3RZ         59  0928 29    9A3AXY        59  0000 ST   
QSO: 14222 PH 2025-12-21 1117 YL3RZ         59  0929 29    9A4V          59  0000 VK   
QSO: 14272 PH 2025-12-21 1120 YL3RZ         59  0930 29    ER3UA         59  0000 29   
QSO: 14272 PH 2025-12-21 1120 YL3RZ         59  0931 29    PD9RW         59  0000 27   
QSO: 14272 PH 2025-12-21 1121 YL3RZ         59  0932 29    F4GDO         59  0000 27   
QSO: 14272 PH 2025-12-21 1121 YL3RZ         59  0933 29    IU5VMC        59  0000 28   
QSO: 14272 PH 2025-12-21 1122 YL3RZ         59  0934 29    RZ3Z          59  0000 29   
QSO: 14272 PH 2025-12-21 1122 YL3RZ         59  0935 29    9A4DK         59  0000 DA   
QSO: 14272 PH 2025-12-21 1123 YL3RZ         59  0936 29    UY7LM         59  0000 29   
QSO: 14272 PH 2025-12-21 1124 YL3RZ         59  0937 29    TA1SPM        59  0000 39   
QSO: 14272 PH 2025-12-21 1124 YL3RZ         59  0938 29    F5MLJ         59  0000 27   
QSO: 14210 PH 2025-12-21 1125 YL3RZ         59  0939 29    SJ2W          59  0000 18   
QSO: 14039 CW 2025-12-21 1127 YL3RZ         599 0940 29    YU7KW         599 0000 28   
QSO: 14015 CW 2025-12-21 1128 YL3RZ         599 0941 29    S52A          599 0000 28   
QSO: 14044 CW 2025-12-21 1128 YL3RZ         599 0942 29    UN0L          599 0000 30   
QSO: 14010 CW 2025-12-21 1129 YL3RZ         599 0943 29    OM2ADM        599 0000 28   
QSO: 14018 CW 2025-12-21 1129 YL3RZ         599 0944 29    UF5A          599 0000 29   
QSO: 14040 CW 2025-12-21 1130 YL3RZ         599 0945 29    YO8FC         599 0000 28   
QSO: 14019 CW 2025-12-21 1130 YL3RZ         599 0946 29    UW2U          599 0000 29   
QSO: 14024 CW 2025-12-21 1130 YL3RZ         599 0947 29    9A6A          599 0000 ZG   
QSO: 14007 CW 2025-12-21 1131 YL3RZ         599 0948 29    LZ5R          599 0000 28   
QSO: 14011 CW 2025-12-21 1131 YL3RZ         599 0949 29    E7DX          599 0000 28   
QSO: 14026 CW 2025-12-21 1131 YL3RZ         599 0950 29    R9CX          599 0000 30   
QSO: 14040 CW 2025-12-21 1132 YL3RZ         599 0951 29    SV1DKR        599 0000 28   
QSO: 14218 PH 2025-12-21 1135 YL3RZ         59  0952 29    9A5CW         59  0000 PU   
QSO: 14025 CW 2025-12-21 1138 YL3RZ         599 0953 29    UA9XX         599 0000 20   
QSO: 28012 CW 2025-12-21 1140 YL3RZ         599 0954 29    IT9/DK6XZ     599 0000 28   
QSO: 21005 CW 2025-12-21 1143 YL3RZ         599 0955 29    TA3X          599 0000 39   
QSO: 21259 PH 2025-12-21 1144 YL3RZ         59  0956 29    YO3EPC        59  0000 28   
QSO: 21255 PH 2025-12-21 1145 YL3RZ         59  0957 29    R4GM          59  0000 29   
QSO: 21228 PH 2025-12-21 1145 YL3RZ         59  0958 29    IU4EYH        59  0000 28   
QSO: 21296 PH 2025-12-21 1146 YL3RZ         59  0959 29    LZ5R          59  0000 28   
QSO: 21288 PH 2025-12-21 1147 YL3RZ         59  0960 29    9A5WA         59  0000 DA   
QSO: 21288 PH 2025-12-21 1148 YL3RZ         59  0961 29    G4RGK         59  0000 27   
QSO: 21288 PH 2025-12-21 1149 YL3RZ         59  0962 29    S54TA         59  0000 28   
QSO: 21288 PH 2025-12-21 1149 YL3RZ         59  0963 29    IW4CUG        59  0000 28   
QSO: 21288 PH 2025-12-21 1150 YL3RZ         59  0964 29    9A1EA         59  0000 RI   
QSO: 21288 PH 2025-12-21 1150 YL3RZ         59  0965 29    M0REX         59  0000 27   
QSO: 21288 PH 2025-12-21 1150 YL3RZ         59  0966 29    EA7ATX        59  0000 37   
QSO: 21288 PH 2025-12-21 1151 YL3RZ         59  0967 29    IK3XTV        59  0000 28   
QSO: 21288 PH 2025-12-21 1151 YL3RZ         59  0968 29    EA2AOO/P      59  0000 37   
QSO: 21288 PH 2025-12-21 1151 YL3RZ         59  0969 29    HB9IJQ        59  0000 28   
QSO: 21288 PH 2025-12-21 1152 YL3RZ         59  0970 29    9A1AL         59  0000 RI   
QSO: 21288 PH 2025-12-21 1152 YL3RZ         59  0971 29    9A1EJ         59  0000 RI   
QSO: 21288 PH 2025-12-21 1153 YL3RZ         59  0972 29    GM4HYG        59  0000 27   
QSO: 21288 PH 2025-12-21 1153 YL3RZ         59  0973 29    9A5CW         59  0000 PU   
QSO: 21288 PH 2025-12-21 1154 YL3RZ         59  0974 29    IK7ZLW        59  0000 28   
QSO: 21288 PH 2025-12-21 1155 YL3RZ         59  0975 29    DH3MM         59  0000 28   
QSO: 21288 PH 2025-12-21 1155 YL3RZ         59  0976 29    EA4EUI        59  0000 37   
QSO: 21288 PH 2025-12-21 1156 YL3RZ         59  0977 29    UZ7C          59  0000 29   
QSO: 21288 PH 2025-12-21 1157 YL3RZ         59  0978 29    F8KCF         59  0000 27   
QSO: 14022 CW 2025-12-21 1159 YL3RZ         599 0979 29    HA4FB         599 0000 28   
QSO: 14033 CW 2025-12-21 1200 YL3RZ         599 0980 29    OT2A          599 0000 27   
QSO: 14025 CW 2025-12-21 1201 YL3RZ         599 0981 29    HA7MF         599 0000 28   
QSO: 14026 CW 2025-12-21 1201 YL3RZ         599 0982 29    DF3VM         599 0000 28   
QSO: 14020 CW 2025-12-21 1201 YL3RZ         599 0983 29    HA8TA         599 0000 28   
QSO: 14017 CW 2025-12-21 1202 YL3RZ         599 0984 29    OM6TU         599 0000 28   
QSO: 14017 CW 2025-12-21 1203 YL3RZ         599 0985 29    DC8YZ         599 0000 28   
QSO: 14028 CW 2025-12-21 1203 YL3RZ         599 0986 29    DL5YL         599 0000 28   
QSO: 14010 CW 2025-12-21 1204 YL3RZ         599 0987 29    RG9A          599 0000 30   
QSO: 14050 CW 2025-12-21 1204 YL3RZ         599 0988 29    F8ATS         599 0000 27   
QSO: 14193 PH 2025-12-21 1205 YL3RZ         59  0989 29    9A1LAF        59  0000 SK   
QSO: 14026 CW 2025-12-21 1205 YL3RZ         599 0990 29    DA0BCC        599 0000 28   
QSO: 14029 CW 2025-12-21 1206 YL3RZ         599 0991 29    DL1CW         599 0000 28   
QSO: 14027 CW 2025-12-21 1207 YL3RZ         599 0992 29    OK1BM         599 0000 28   
QSO: 14041 CW 2025-12-21 1207 YL3RZ         599 0993 29    IK2SND        599 0000 28   
QSO: 14047 CW 2025-12-21 1208 YL3RZ         599 0994 29    RY6ZAB        599 0000 29   
QSO: 14037 CW 2025-12-21 1208 YL3RZ         599 0995 29    UD6M          599 0000 29   
QSO: 14029 CW 2025-12-21 1209 YL3RZ         599 0996 29    RZ9L          599 0000 30   
QSO: 14002 CW 2025-12-21 1211 YL3RZ         599 0997 29    VU2TUM        599 0000 41   
QSO: 28018 CW 2025-12-21 1213 YL3RZ         599 0998 29    4Z5ML         599 0000 39   
QSO: 28028 CW 2025-12-21 1215 YL3RZ         599 0999 29    OH6DVD        599 0000 18   
QSO: 28016 CW 2025-12-21 1216 YL3RZ         599 1000 29    EC3A          599 0000 37   
QSO: 07020 CW 2025-12-21 1219 YL3RZ         599 1001 29    OK2BFN        599 0000 28   
QSO: 07019 CW 2025-12-21 1219 YL3RZ         599 1002 29    OZ3SM         599 0000 29   
QSO: 07028 CW 2025-12-21 1222 YL3RZ         599 1003 29    LA5FJA        599 0000 18   
QSO: 07028 CW 2025-12-21 1222 YL3RZ         599 1004 29    SN5J          599 0000 28   
QSO: 07028 CW 2025-12-21 1222 YL3RZ         599 1005 29    LY4AA         599 0000 29   
QSO: 07028 CW 2025-12-21 1224 YL3RZ         599 1006 29    DM800KM       599 0000 28   
QSO: 14044 CW 2025-12-21 1227 YL3RZ         599 1007 29    9A2CT         599 0000 ZG   
QSO: 14020 CW 2025-12-21 1229 YL3RZ         599 1008 29    YR8R          599 0000 28   
QSO: 14039 CW 2025-12-21 1230 YL3RZ         599 1009 29    9A9C          599 0000 KT   
QSO: 14018 CW 2025-12-21 1231 YL3RZ         599 1010 29    DL1OJ         599 0000 28   
QSO: 14282 PH 2025-12-21 1234 YL3RZ         59  1011 29    PD0ADR        59  0000 27   
QSO: 14282 PH 2025-12-21 1234 YL3RZ         59  1012 29    PI4VPO        59  0000 27   
QSO: 14282 PH 2025-12-21 1235 YL3RZ         59  1013 29    YO7NK         59  0000 28   
QSO: 14282 PH 2025-12-21 1235 YL3RZ         59  1014 29    HA8TA         59  0000 28   
QSO: 14282 PH 2025-12-21 1235 YL3RZ         59  1015 29    DK1HKU        59  0000 28   
QSO: 14282 PH 2025-12-21 1236 YL3RZ         59  1016 29    EC5KY         59  0000 37   
QSO: 14282 PH 2025-12-21 1236 YL3RZ         59  1017 29    9A7TT         59  0000 SB   
QSO: 14282 PH 2025-12-21 1237 YL3RZ         59  1018 29    PD1ADA        59  0000 27   
QSO: 14282 PH 2025-12-21 1238 YL3RZ         59  1019 29    DK2BO         59  0000 28   
QSO: 14282 PH 2025-12-21 1239 YL3RZ         59  1020 29    PB5ZY         59  0000 27   
QSO: 14282 PH 2025-12-21 1240 YL3RZ         59  1021 29    IU8VAX        59  0000 28   
QSO: 14282 PH 2025-12-21 1240 YL3RZ         59  1022 29    UZ7C          59  0000 29   
QSO: 21017 CW 2025-12-21 1243 YL3RZ         599 1023 29    9A3YT         599 0000 RI   
QSO: 21042 CW 2025-12-21 1247 YL3RZ         599 1024 29    G3SWH         599 0000 27   
QSO: 21017 CW 2025-12-21 1248 YL3RZ         599 1025 29    9A6M          599 0000 KZ   
QSO: 14226 PH 2025-12-21 1252 YL3RZ         59  1026 29    RA3OA         59  0000 29   
QSO: 14217 PH 2025-12-21 1252 YL3RZ         59  1027 29    PC3M          59  0000 27   
QSO: 14254 PH 2025-12-21 1252 YL3RZ         59  1028 29    S53M          59  0000 28   
QSO: 14017 CW 2025-12-21 1255 YL3RZ         599 1029 29    RA9AP         599 0000 30   
QSO: 14036 CW 2025-12-21 1256 YL3RZ         599 1030 29    SV1AZL        599 0000 28   
QSO: 14009 CW 2025-12-21 1257 YL3RZ         599 1031 29    F5UTN         599 0000 27   
QSO: 14273 PH 2025-12-21 1258 YL3RZ         59  1032 29    E7DX          59  0000 28   
QSO: 14021 CW 2025-12-21 1258 YL3RZ         599 1033 29    RM4F          599 0000 29   
QSO: 14051 CW 2025-12-21 1259 YL3RZ         599 1034 29    ON4CAU        599 0000 27   
QSO: 14047 CW 2025-12-21 1259 YL3RZ         599 1035 29    UA9CTT        599 0000 30   
QSO: 14033 CW 2025-12-21 1300 YL3RZ         599 1036 29    DM0A          599 0000 28   
QSO: 14000 CW 2025-12-21 1300 YL3RZ         599 1037 29    R8WO          599 0000 30   
QSO: 14029 CW 2025-12-21 1301 YL3RZ         599 1038 29    YO6FGZ        599 0000 28   
QSO: 14007 CW 2025-12-21 1301 YL3RZ         599 1039 29    IZ8XXE        599 0000 28   
QSO: 14026 CW 2025-12-21 1301 YL3RZ         599 1040 29    G4IIY         599 0000 27   
QSO: 14013 CW 2025-12-21 1302 YL3RZ         599 1041 29    E70T          599 0000 28   
QSO: 14005 CW 2025-12-21 1303 YL3RZ         599 1042 29    LB6VI         599 0000 18   
QSO: 14025 CW 2025-12-21 1304 YL3RZ         599 1043 29    OL730PLZ      599 0000 28   
QSO: 14001 CW 2025-12-21 1305 YL3RZ         599 1044 29    RN4HAB        599 0000 30   
QSO: 14028 CW 2025-12-21 1305 YL3RZ         599 1045 29    RA6MQ         599 0000 29   
QSO: 14023 CW 2025-12-21 1306 YL3RZ         599 1046 29    E7CW          599 0000 28   
QSO: 14015 CW 2025-12-21 1307 YL3RZ         599 1047 29    YO4NT         599 0000 28   
QSO: 14040 CW 2025-12-21 1307 YL3RZ         599 1048 29    YT1XC         599 0000 28   
QSO: 14024 CW 2025-12-21 1308 YL3RZ         599 1049 29    UA1ZZ         599 0000 19   
QSO: 21029 CW 2025-12-21 1309 YL3RZ         599 1050 29    OR3A          599 0000 27   
QSO: 21038 CW 2025-12-21 1310 YL3RZ         599 1051 29    K1RO          599 0000 08   
QSO: 21248 PH 2025-12-21 1312 YL3RZ         59  1052 29    H25A          59  0000 39   
QSO: 14282 PH 2025-12-21 1314 YL3RZ         59  1053 29    R5KH          59  0000 29   
QSO: 14298 PH 2025-12-21 1315 YL3RZ         59  1054 29    IT9OPR        59  0000 28   
QSO: 14265 PH 2025-12-21 1316 YL3RZ         59  1055 29    SV8TOZ        59  0000 28   
QSO: 14265 PH 2025-12-21 1317 YL3RZ         59  1056 29    CT7AQF        59  0000 37   
QSO: 14265 PH 2025-12-21 1317 YL3RZ         59  1057 29    F4IYB         59  0000 27   
QSO: 14265 PH 2025-12-21 1317 YL3RZ         59  1058 29    IZ3ZMM        59  0000 28   
QSO: 14265 PH 2025-12-21 1318 YL3RZ         59  1059 29    DM1JS         59  0000 28   
QSO: 14265 PH 2025-12-21 1320 YL3RZ         59  1060 29    9A5KW         59  0000 PU   
QSO: 14035 CW 2025-12-21 1322 YL3RZ         599 1061 29    9A2UV         599 0000 OS   
QSO: 14017 CW 2025-12-21 1322 YL3RZ         599 1062 29    S50R          599 0000 28   
QSO: 14005 CW 2025-12-21 1323 YL3RZ         599 1063 29    F5PAL         599 0000 27   
QSO: 14027 CW 2025-12-21 1324 YL3RZ         599 1064 29    G4BJM         599 0000 27   
QSO: 14181 PH 2025-12-21 1325 YL3RZ         59  1065 29    RG9A          59  0000 30   
QSO: 14038 CW 2025-12-21 1325 YL3RZ         599 1066 29    RC2O          599 0000 29   
QSO: 14041 CW 2025-12-21 1326 YL3RZ         599 1067 29    RK6OQ         599 0000 29   
QSO: 14031 CW 2025-12-21 1326 YL3RZ         599 1068 29    DD5M          599 0000 28   
QSO: 14002 CW 2025-12-21 1327 YL3RZ         599 1069 29    W4RN          599 0000 08   
QSO: 14028 CW 2025-12-21 1328 YL3RZ         599 1070 29    S58M          599 0000 28   
QSO: 14037 CW 2025-12-21 1328 YL3RZ         599 1071 29    UY5QJ         599 0000 29   
QSO: 14018 CW 2025-12-21 1329 YL3RZ         599 1072 29    PA3DBS        599 0000 27   
QSO: 14045 CW 2025-12-21 1330 YL3RZ         599 1073 29    KG9N          599 0000 08   
QSO: 14272 PH 2025-12-21 1333 YL3RZ         59  1074 29    PE1AVG        59  0000 27   
QSO: 14272 PH 2025-12-21 1334 YL3RZ         59  1075 29    F6DRP         59  0000 27   
QSO: 14272 PH 2025-12-21 1334 YL3RZ         59  1076 29    DL1OJ         59  0000 28   
QSO: 14272 PH 2025-12-21 1335 YL3RZ         59  1077 29    EA2AOO/P      59  0000 37   
QSO: 14272 PH 2025-12-21 1337 YL3RZ         59  1078 29    S57AL         59  0000 28   
QSO: 21040 CW 2025-12-21 1339 YL3RZ         599 1079 29    PY2XL         599 0000 15   
QSO: 21022 CW 2025-12-21 1340 YL3RZ         599 1080 29    W0EAS         599 0000 07   
QSO: 21020 CW 2025-12-21 1341 YL3RZ         599 1081 29    NP4Z          599 0000 11   
QSO: 21015 CW 2025-12-21 1343 YL3RZ         599 1082 29    9A4V          599 0000 VK   
QSO: 21031 CW 2025-12-21 1345 YL3RZ         599 1083 29    NT6X          599 0000 06   
QSO: 14056 CW 2025-12-21 1348 YL3RZ         599 1084 29    9A3ZI         599 0000 CK   
QSO: 14198 PH 2025-12-21 1350 YL3RZ         59  1085 29    PI4DX         59  0000 27   
QSO: 21297 PH 2025-12-21 1354 YL3RZ         59  1086 29    9A1LAF        59  0000 SK   
QSO: 21282 PH 2025-12-21 1356 YL3RZ         59  1087 29    D4M           59  0000 46   
QSO: 21285 PH 2025-12-21 1359 YL3RZ         59  1088 29    FM8QR         59  0000 11   
QSO: 21002 CW 2025-12-21 1400 YL3RZ         599 1089 29    K1LZ          599 0000 08   
END-OF-LOG:
