START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: H25A
OPERATORS: H25A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2189616
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=H25A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07010 CW 2025-12-20 2226 H25A          599 0879 39    OM3TBG        599 0000 28   
QSO: 01821 CW 2025-12-20 2226 H25A          599 0880 39    UA3MIF        599 0000 29   
QSO: 07010 CW 2025-12-20 2226 H25A          599 0881 39    DM4A          599 0000 28   
QSO: 01821 CW 2025-12-20 2226 H25A          599 0882 39    DA0BCC        599 0000 28   
QSO: 07010 CW 2025-12-20 2227 H25A          599 0883 39    DK0SU         599 0000 28   
QSO: 01821 CW 2025-12-20 2227 H25A          599 0884 39    IK3SWB        599 0000 28   
QSO: 07010 CW 2025-12-20 2227 H25A          599 0885 39    YO6ZS         599 0000 28   
QSO: 07010 CW 2025-12-20 2227 H25A          599 0886 39    OL7D          599 0000 28   
QSO: 07010 CW 2025-12-20 2228 H25A          599 0887 39    S57NAW        599 0000 28   
QSO: 01821 CW 2025-12-20 2228 H25A          599 0888 39    IZ4DYX        599 0000 28   
QSO: 07010 CW 2025-12-20 2228 H25A          599 0889 39    LC5A          599 0000 18   
QSO: 01821 CW 2025-12-20 2228 H25A          599 0890 39    YT6W          599 0000 28   
QSO: 07010 CW 2025-12-20 2229 H25A          599 0891 39    SP9ICU        599 0000 28   
QSO: 07010 CW 2025-12-20 2229 H25A          599 0892 39    G4BFG         599 0000 27   
QSO: 07010 CW 2025-12-20 2229 H25A          599 0893 39    W1GD          599 0000 08   
QSO: 07010 CW 2025-12-20 2230 H25A          599 0894 39    SM5/UY5OO     599 0000 18   
QSO: 07010 CW 2025-12-20 2230 H25A          599 0895 39    DL8MBS        599 0000 28   
QSO: 01821 CW 2025-12-20 2230 H25A          599 0896 39    YO7EY         599 0000 28   
QSO: 07010 CW 2025-12-20 2230 H25A          599 0897 39    UT0CK         599 0000 29   
QSO: 01821 CW 2025-12-20 2230 H25A          599 0898 39    IZ4DYX        599 0000 28   
QSO: 07010 CW 2025-12-20 2231 H25A          599 0899 39    DM800KM       599 0000 28   
QSO: 01821 CW 2025-12-20 2231 H25A          599 0900 39    LZ8T          599 0000 28   
QSO: 07010 CW 2025-12-20 2231 H25A          599 0901 39    DL8UKW        599 0000 28   
QSO: 07010 CW 2025-12-20 2231 H25A          599 0902 39    NT6X          599 0000 08   
QSO: 07010 CW 2025-12-20 2231 H25A          599 0903 39    HA5UA         599 0000 28   
QSO: 07010 CW 2025-12-20 2232 H25A          599 0904 39    DL2MDZ        599 0000 28   
QSO: 01821 CW 2025-12-20 2232 H25A          599 0905 39    YO4AAC        599 0000 28   
QSO: 07010 CW 2025-12-20 2232 H25A          599 0906 39    VU2TUM        599 0000 41   
QSO: 07010 CW 2025-12-20 2232 H25A          599 0907 39    HA7RY         599 0000 28   
QSO: 01821 CW 2025-12-20 2233 H25A          599 0908 39    OK2TJ         599 0000 28   
QSO: 07010 CW 2025-12-20 2233 H25A          599 0909 39    IK1OXF        599 0000 28   
QSO: 07010 CW 2025-12-20 2233 H25A          599 0910 39    OE1CIW        599 0000 28   
QSO: 07010 CW 2025-12-20 2233 H25A          599 0911 39    G4HOM         599 0000 27   
QSO: 01821 CW 2025-12-20 2234 H25A          599 0912 39    EW1M          599 0000 29   
QSO: 07010 CW 2025-12-20 2234 H25A          599 0913 39    UT8AS         599 0000 29   
QSO: 01821 CW 2025-12-20 2234 H25A          599 0914 39    YT6T          599 0000 28   
QSO: 01821 CW 2025-12-20 2235 H25A          599 0915 39    SQ3M          599 0000 28   
QSO: 01821 CW 2025-12-20 2235 H25A          599 0916 39    YT7R          599 0000 28   
QSO: 07010 CW 2025-12-20 2235 H25A          599 0917 39    9A3QB         599 0000 OS   
QSO: 01821 CW 2025-12-20 2236 H25A          599 0918 39    OR7K          599 0000 27   
QSO: 01821 CW 2025-12-20 2236 H25A          599 0919 39    YT5A          599 0000 28   
QSO: 07010 CW 2025-12-20 2236 H25A          599 0920 39    PA2W          599 0000 27   
QSO: 01821 CW 2025-12-20 2236 H25A          599 0921 39    SP8HWM        599 0000 28   
QSO: 07010 CW 2025-12-20 2236 H25A          599 0922 39    IK8UND        599 0000 28   
QSO: 01821 CW 2025-12-20 2237 H25A          599 0923 39    9A7V          599 0000 VZ   
QSO: 07010 CW 2025-12-20 2237 H25A          599 0924 39    AA0FO         599 0000 07   
QSO: 01821 CW 2025-12-20 2237 H25A          599 0925 39    9A1AF         599 0000 SK   
QSO: 07010 CW 2025-12-20 2237 H25A          599 0926 39    F6BWO         599 0000 27   
QSO: 01821 CW 2025-12-20 2238 H25A          599 0927 39    LZ5A          599 0000 28   
QSO: 07010 CW 2025-12-20 2238 H25A          599 0928 39    LA5FJA        599 0000 18   
QSO: 01821 CW 2025-12-20 2238 H25A          599 0929 39    UW3WF         599 0000 29   
QSO: 07010 CW 2025-12-20 2239 H25A          599 0930 39    LY2A          599 0000 29   
QSO: 01821 CW 2025-12-20 2239 H25A          599 0931 39    IK0ISD        599 0000 28   
QSO: 07010 CW 2025-12-20 2239 H25A          599 0932 39    YO4DW         599 0000 28   
QSO: 07010 CW 2025-12-20 2240 H25A          599 0933 39    IT9/DK6XZ     599 0000 28   
QSO: 01821 CW 2025-12-20 2240 H25A          599 0934 39    DO2XC         599 0000 28   
QSO: 01821 CW 2025-12-20 2241 H25A          599 0935 39    YT2RX         599 0000 28   
QSO: 01821 CW 2025-12-20 2241 H25A          599 0936 39    LZ5DI         599 0000 28   
QSO: 01821 CW 2025-12-20 2242 H25A          599 0937 39    EA1S          599 0000 37   
QSO: 07150 PH 2025-12-20 2245 H25A          59  0938 39    S50SL         59  0000 28   
QSO: 07150 PH 2025-12-20 2245 H25A          59  0939 39    S57GD         59  0000 28   
QSO: 03515 CW 2025-12-20 2246 H25A          599 0940 39    OE1TKW        599 0000 28   
QSO: 03515 CW 2025-12-20 2247 H25A          599 0941 39    DL3RDM        599 0000 28   
QSO: 07150 PH 2025-12-20 2247 H25A          59  0942 39    PD2PPC        59  0000 27   
QSO: 03515 CW 2025-12-20 2247 H25A          599 0943 39    DL7UGN        599 0000 28   
QSO: 03515 CW 2025-12-20 2249 H25A          599 0944 39    ON6MG         599 0000 27   
QSO: 03515 CW 2025-12-20 2250 H25A          599 0945 39    SP6BEN        599 0000 28   
QSO: 03515 CW 2025-12-20 2250 H25A          599 0946 39    LZ5DI         599 0000 28   
QSO: 07022 CW 2025-12-20 2250 H25A          599 0947 39    9A5DX         599 0000 DA   
QSO: 07009 CW 2025-12-20 2251 H25A          599 0948 39    FY5KE         599 0000 12   
QSO: 07015 CW 2025-12-20 2253 H25A          599 0949 39    E77F          599 0000 28   
QSO: 07015 CW 2025-12-20 2254 H25A          599 0950 39    UZ1RM         599 0000 29   
QSO: 07015 CW 2025-12-20 2254 H25A          599 0951 39    9A925T        599 0000 ZG   
QSO: 07015 CW 2025-12-20 2254 H25A          599 0952 39    E70T          599 0000 28   
QSO: 07015 CW 2025-12-20 2255 H25A          599 0953 39    CR6K          599 0000 37   
QSO: 07015 CW 2025-12-20 2256 H25A          599 0954 39    K6NA          599 0000 06   
QSO: 07015 CW 2025-12-20 2256 H25A          599 0955 39    RW0AJ         599 0000 32   
QSO: 07015 CW 2025-12-20 2257 H25A          599 0956 39    YU1AT         599 0000 28   
QSO: 07015 CW 2025-12-20 2257 H25A          599 0957 39    SV1ME         599 0000 28   
QSO: 01822 CW 2025-12-20 2257 H25A          599 0958 39    IK1OXF        599 0000 28   
QSO: 01822 CW 2025-12-20 2257 H25A          599 0959 39    E7CW          599 0000 28   
QSO: 01822 CW 2025-12-20 2258 H25A          599 0960 39    E77EA         599 0000 28   
QSO: 07015 CW 2025-12-20 2258 H25A          599 0961 39    UN7LAN        599 0000 30   
QSO: 07015 CW 2025-12-20 2258 H25A          599 0962 39    DL2AXM        599 0000 28   
QSO: 01850 PH 2025-12-20 2304 H25A          59  0963 39    EW1M          59  0000 29   
QSO: 01850 PH 2025-12-20 2306 H25A          59  0964 39    LZ6E          59  0000 28   
QSO: 01850 PH 2025-12-20 2307 H25A          59  0965 39    SP7M          59  0000 28   
QSO: 01822 CW 2025-12-20 2309 H25A          599 0966 39    HA7MF         599 0000 28   
QSO: 07017 CW 2025-12-20 2309 H25A          599 0967 39    9A7R          599 0000 KA   
QSO: 07147 PH 2025-12-20 2311 H25A          59  0968 39    9A5GG         59  0000 BJ   
QSO: 01822 CW 2025-12-20 2312 H25A          599 0969 39    SP7M          599 0000 28   
QSO: 01822 CW 2025-12-20 2313 H25A          599 0970 39    SP4TKR        599 0000 28   
QSO: 01822 CW 2025-12-20 2314 H25A          599 0971 39    SO3O          599 0000 28   
QSO: 07041 CW 2025-12-20 2315 H25A          599 0972 39    9A3K          599 0000 PU   
QSO: 01822 CW 2025-12-20 2315 H25A          599 0973 39    SN9S          599 0000 28   
QSO: 07030 CW 2025-12-20 2316 H25A          599 0974 39    9A3ZI         599 0000 CK   
QSO: 01820 CW 2025-12-20 2317 H25A          599 0975 39    CQ9A          599 0000 36   
QSO: 07005 CW 2025-12-20 2318 H25A          599 0976 39    W4RN          599 0000 08   
QSO: 07018 CW 2025-12-20 2319 H25A          599 0977 39    YP8T          599 0000 28   
QSO: 07011 CW 2025-12-20 2321 H25A          599 0978 39    9A3ST         599 0000 PU   
QSO: 07011 CW 2025-12-20 2323 H25A          599 0979 39    9A2KI         599 0000 SB   
QSO: 07011 CW 2025-12-20 2324 H25A          599 0980 39    UR7EC         599 0000 29   
QSO: 07011 CW 2025-12-20 2325 H25A          599 0981 39    OK2MPB        599 0000 28   
QSO: 07011 CW 2025-12-20 2325 H25A          599 0982 39    9A5CW         599 0000 PU   
QSO: 07011 CW 2025-12-20 2325 H25A          599 0983 39    DL4XU         599 0000 28   
QSO: 07011 CW 2025-12-20 2326 H25A          599 0984 39    E7DX          599 0000 28   
QSO: 07011 CW 2025-12-20 2326 H25A          599 0985 39    9A2NB         599 0000 PU   
QSO: 07011 CW 2025-12-20 2328 H25A          599 0986 39    OH3BCX        599 0000 18   
QSO: 07011 CW 2025-12-20 2329 H25A          599 0987 39    DL1CW         599 0000 28   
QSO: 07011 CW 2025-12-20 2331 H25A          599 0988 39    DL3YAZ        599 0000 28   
QSO: 03509 CW 2025-12-20 2331 H25A          599 0989 39    UA6LUQ        599 0000 29   
QSO: 07011 CW 2025-12-20 2331 H25A          599 0990 39    OM5R          599 0000 28   
QSO: 07011 CW 2025-12-20 2331 H25A          599 0991 39    YU1RA         599 0000 28   
QSO: 03517 CW 2025-12-20 2331 H25A          599 0992 39    DK3BK         599 0000 28   
QSO: 07011 CW 2025-12-20 2331 H25A          599 0993 39    OK2BEI        599 0000 28   
QSO: 07011 CW 2025-12-20 2332 H25A          599 0994 39    LZ5DI         599 0000 28   
QSO: 07011 CW 2025-12-20 2332 H25A          599 0995 39    OK1OA         599 0000 28   
QSO: 07011 CW 2025-12-20 2333 H25A          599 0996 39    S51SL         599 0000 28   
QSO: 03525 CW 2025-12-20 2333 H25A          599 0997 39    CR3DX         599 0000 36   
QSO: 07011 CW 2025-12-20 2333 H25A          599 0998 39    W4BR          599 0000 08   
QSO: 07011 CW 2025-12-20 2334 H25A          599 0999 39    G0SKW         599 0000 27   
QSO: 03520 CW 2025-12-20 2334 H25A          599 1000 39    RG2A          599 0000 29   
QSO: 03520 CW 2025-12-20 2336 H25A          599 1001 39    YT3DA         599 0000 28   
QSO: 03520 CW 2025-12-20 2336 H25A          599 1002 39    OM3CPF        599 0000 28   
QSO: 07018 CW 2025-12-20 2337 H25A          599 1003 39    EW1M          599 0000 29   
QSO: 07019 CW 2025-12-20 2337 H25A          599 1004 39    RM4F          599 0000 29   
QSO: 07015 CW 2025-12-20 2339 H25A          599 1005 39    UA9CDC        599 0000 30   
QSO: 07170 PH 2025-12-20 2339 H25A          59  1006 39    9A2RD         59  0000 PU   
QSO: 07152 PH 2025-12-20 2341 H25A          59  1007 39    YO6FNA        59  0000 28   
QSO: 07152 PH 2025-12-20 2341 H25A          59  1008 39    G3R           59  0000 27   
QSO: 07152 PH 2025-12-20 2342 H25A          59  1009 39    E7DX          59  0000 28   
QSO: 07152 PH 2025-12-20 2342 H25A          59  1010 39    EA2AOO/P      59  0000 37   
QSO: 07152 PH 2025-12-20 2343 H25A          59  1011 39    RG2A          59  0000 29   
QSO: 03526 CW 2025-12-20 2343 H25A          599 1012 39    DM7W          599 0000 28   
QSO: 07152 PH 2025-12-20 2343 H25A          59  1013 39    M7ESS         59  0000 27   
QSO: 03526 CW 2025-12-20 2343 H25A          599 1014 39    RW0AJ         599 0000 32   
QSO: 07152 PH 2025-12-20 2344 H25A          59  1015 39    M9MEA         59  0000 27   
QSO: 07152 PH 2025-12-20 2344 H25A          59  1016 39    UA9CDC        59  0000 30   
QSO: 03518 CW 2025-12-20 2345 H25A          599 1017 39    YO3GCL        599 0000 28   
QSO: 03518 CW 2025-12-20 2345 H25A          599 1018 39    E7CW          599 0000 28   
QSO: 03518 CW 2025-12-20 2346 H25A          599 1019 39    DL8MBS        599 0000 28   
QSO: 07152 PH 2025-12-20 2346 H25A          59  1020 39    DG3DBP        59  0000 28   
QSO: 07152 PH 2025-12-20 2346 H25A          59  1021 39    SA7DXR        59  0000 18   
QSO: 03518 CW 2025-12-20 2347 H25A          599 1022 39    SP2BMW        599 0000 28   
QSO: 03518 CW 2025-12-20 2348 H25A          599 1023 39    DM7W          599 0000 28   
QSO: 07152 PH 2025-12-20 2348 H25A          59  1024 39    SP2TUR        59  0000 28   
QSO: 03518 CW 2025-12-20 2348 H25A          599 1025 39    UA1CUR        599 0000 29   
QSO: 07152 PH 2025-12-20 2348 H25A          59  1026 39    IU5VMC        59  0000 28   
QSO: 07152 PH 2025-12-20 2349 H25A          59  1027 39    E7CW          59  0000 28   
QSO: 07152 PH 2025-12-20 2349 H25A          59  1028 39    YO3GCL        59  0000 28   
QSO: 07152 PH 2025-12-20 2349 H25A          59  1029 39    IX1HOF        59  0000 28   
QSO: 07152 PH 2025-12-20 2350 H25A          59  1030 39    RT1S          59  0000 29   
QSO: 07152 PH 2025-12-20 2350 H25A          59  1031 39    IK2FIL        59  0000 28   
QSO: 07152 PH 2025-12-20 2351 H25A          59  1032 39    W4AMP         59  0000 08   
QSO: 03715 PH 2025-12-20 2351 H25A          59  1033 39    UZ7C          59  0000 29   
QSO: 07152 PH 2025-12-20 2351 H25A          59  1034 39    YT3SM         59  0000 28   
QSO: 07152 PH 2025-12-20 2352 H25A          59  1035 39    G5IAN         59  0000 27   
QSO: 07152 PH 2025-12-20 2353 H25A          59  1036 39    YU1RA         59  0000 28   
QSO: 07152 PH 2025-12-20 2353 H25A          59  1037 39    YU1RA         59  0000 28   
QSO: 07152 PH 2025-12-20 2353 H25A          59  1038 39    9A1LAF        59  0000 SK   
QSO: 07152 PH 2025-12-20 2354 H25A          59  1039 39    M7DPA         59  0000 27   
QSO: 03518 CW 2025-12-20 2355 H25A          599 1040 39    9A3ZI         599 0000 CK   
QSO: 07152 PH 2025-12-20 2356 H25A          59  1041 39    IW8QKQ        59  0000 28   
QSO: 07152 PH 2025-12-20 2357 H25A          59  1042 39    SP6BA         59  0000 28   
QSO: 07152 PH 2025-12-21 0002 H25A          59  1043 39    R8TT          59  0000 30   
QSO: 07152 PH 2025-12-21 0003 H25A          59  1044 39    9A3ZI         59  0000 CK   
QSO: 07152 PH 2025-12-21 0004 H25A          59  1045 39    IZ1QLT        59  0000 28   
QSO: 07152 PH 2025-12-21 0004 H25A          59  1046 39    M8LXC         59  0000 27   
QSO: 07152 PH 2025-12-21 0004 H25A          59  1047 39    DL1OJ         59  0000 28   
QSO: 07152 PH 2025-12-21 0005 H25A          59  1048 39    SP3DFB        59  0000 28   
QSO: 07152 PH 2025-12-21 0006 H25A          59  1049 39    SP1TP         59  0000 28   
QSO: 07151 PH 2025-12-21 0008 H25A          59  1050 39    IU1NKS        59  0000 28   
QSO: 07151 PH 2025-12-21 0008 H25A          59  1051 39    F5AAR         59  0000 27   
QSO: 07151 PH 2025-12-21 0008 H25A          59  1052 39    UZ7C          59  0000 29   
QSO: 07151 PH 2025-12-21 0009 H25A          59  1053 39    G0MNN         59  0000 27   
QSO: 07151 PH 2025-12-21 0010 H25A          59  1054 39    SP9CRB        59  0000 28   
QSO: 07151 PH 2025-12-21 0010 H25A          59  1055 39    DL4SKH        59  0000 28   
QSO: 07151 PH 2025-12-21 0011 H25A          59  1056 39    DL4SZH        59  0000 28   
QSO: 07151 PH 2025-12-21 0011 H25A          59  1057 39    DL8MMH        59  0000 28   
QSO: 07151 PH 2025-12-21 0012 H25A          59  1058 39    EA5JYG        59  0000 37   
QSO: 07151 PH 2025-12-21 0012 H25A          59  1059 39    Z34Z          59  0000 28   
QSO: 07151 PH 2025-12-21 0012 H25A          59  1060 39    DL8XAB        59  0000 28   
QSO: 07151 PH 2025-12-21 0014 H25A          59  1061 39    MM9YTN        59  0000 27   
QSO: 03788 PH 2025-12-21 0017 H25A          59  1062 39    YT2PIA        59  0000 28   
QSO: 03788 PH 2025-12-21 0017 H25A          59  1063 39    E7DX          59  0000 28   
QSO: 03788 PH 2025-12-21 0021 H25A          59  1064 39    RT1S          59  0000 29   
QSO: 03788 PH 2025-12-21 0022 H25A          59  1065 39    DL6KWN        59  0000 28   
QSO: 03788 PH 2025-12-21 0023 H25A          59  1066 39    TI2CF         59  0000 11   
QSO: 03523 CW 2025-12-21 0026 H25A          599 1067 39    DL5AXX        599 0000 28   
QSO: 03523 CW 2025-12-21 0027 H25A          599 1068 39    IV3CTS        599 0000 28   
QSO: 03523 CW 2025-12-21 0028 H25A          599 1069 39    HB9CDH        599 0000 28   
QSO: 03523 CW 2025-12-21 0029 H25A          599 1070 39    OK2MPB        599 0000 28   
QSO: 03523 CW 2025-12-21 0029 H25A          599 1071 39    OK1AMF        599 0000 28   
QSO: 03523 CW 2025-12-21 0031 H25A          599 1072 39    DJ5QV         599 0000 28   
QSO: 03523 CW 2025-12-21 0032 H25A          599 1073 39    F8KCF         599 0000 27   
QSO: 03523 CW 2025-12-21 0033 H25A          599 1074 39    9A5G          599 0000 RI   
QSO: 03523 CW 2025-12-21 0033 H25A          599 1075 39    R8CX          599 0000 30   
QSO: 03523 CW 2025-12-21 0033 H25A          599 1076 39    EU8U          599 0000 29   
QSO: 03523 CW 2025-12-21 0034 H25A          599 1077 39    R2BW          599 0000 29   
QSO: 03523 CW 2025-12-21 0034 H25A          599 1078 39    R9CX          599 0000 30   
QSO: 03523 CW 2025-12-21 0035 H25A          599 1079 39    HB9IIH        599 0000 28   
QSO: 03523 CW 2025-12-21 0035 H25A          599 1080 39    UW2U          599 0000 29   
QSO: 03523 CW 2025-12-21 0035 H25A          599 1081 39    R5KH          599 0000 29   
QSO: 03523 CW 2025-12-21 0036 H25A          599 1082 39    SP1AEN        599 0000 28   
QSO: 03523 CW 2025-12-21 0037 H25A          599 1083 39    HA7WP         599 0000 28   
QSO: 03523 CW 2025-12-21 0037 H25A          599 1084 39    OK1DOL        599 0000 28   
QSO: 03523 CW 2025-12-21 0037 H25A          599 1085 39    IN3MNS        599 0000 28   
QSO: 03514 CW 2025-12-21 0038 H25A          599 1086 39    HA5BMS        599 0000 28   
QSO: 03506 CW 2025-12-21 0039 H25A          599 1087 39    K5GN          599 0000 07   
QSO: 01851 PH 2025-12-21 0041 H25A          59  1088 39    UZ7C          59  0000 29   
QSO: 01818 CW 2025-12-21 0044 H25A          599 1089 39    EU8U          599 0000 29   
QSO: 01818 CW 2025-12-21 0045 H25A          599 1090 39    RG2A          599 0000 29   
QSO: 01818 CW 2025-12-21 0046 H25A          599 1091 39    SP2LNW        599 0000 28   
QSO: 01818 CW 2025-12-21 0047 H25A          599 1092 39    OL7D          599 0000 28   
QSO: 01818 CW 2025-12-21 0049 H25A          599 1093 39    DJ4KW         599 0000 28   
QSO: 03540 CW 2025-12-21 0057 H25A          599 1094 39    OK1KKI        599 0000 28   
QSO: 03540 CW 2025-12-21 0059 H25A          599 1095 39    9A925T        599 0000 ZG   
QSO: 03540 CW 2025-12-21 0101 H25A          599 1096 39    DL8XAB        599 0000 28   
QSO: 03540 CW 2025-12-21 0102 H25A          599 1097 39    KP2B          599 0000 11   
QSO: 03540 CW 2025-12-21 0104 H25A          599 1098 39    WB2WFJ        599 0000 08   
QSO: 03540 CW 2025-12-21 0104 H25A          599 1099 39    UN7LAN        599 0000 30   
QSO: 03540 CW 2025-12-21 0105 H25A          599 1100 39    K1VP          599 0000 08   
QSO: 03540 CW 2025-12-21 0106 H25A          599 1101 39    OK2MBP        599 0000 28   
QSO: 03540 CW 2025-12-21 0107 H25A          599 1102 39    VE3IVT        599 0000 04   
QSO: 03540 CW 2025-12-21 0107 H25A          599 1103 39    RA1TU         599 0000 29   
QSO: 03540 CW 2025-12-21 0108 H25A          599 1104 39    RK4NB         599 0000 29   
QSO: 03540 CW 2025-12-21 0109 H25A          599 1105 39    YT0K          599 0000 28   
QSO: 03540 CW 2025-12-21 0110 H25A          599 1106 39    RZ9AM         599 0000 30   
QSO: 03540 CW 2025-12-21 0114 H25A          599 1107 39    HB9CVQ        599 0000 28   
QSO: 03540 CW 2025-12-21 0115 H25A          599 1108 39    NT6X          599 0000 08   
QSO: 03540 CW 2025-12-21 0116 H25A          599 1109 39    UW3WF         599 0000 29   
QSO: 03540 CW 2025-12-21 0117 H25A          599 1110 39    E70T          599 0000 28   
QSO: 03540 CW 2025-12-21 0117 H25A          599 1111 39    9A3NC         599 0000 PU   
QSO: 03540 CW 2025-12-21 0117 H25A          599 1112 39    SP2R          599 0000 28   
QSO: 03540 CW 2025-12-21 0120 H25A          599 1113 39    YU1RA         599 0000 28   
QSO: 03540 CW 2025-12-21 0121 H25A          599 1114 39    WK2W          599 0000 08   
QSO: 03540 CW 2025-12-21 0122 H25A          599 1115 39    SQ2BNM        599 0000 28   
QSO: 03540 CW 2025-12-21 0123 H25A          599 1116 39    AK1MD         599 0000 08   
QSO: 03540 CW 2025-12-21 0124 H25A          599 1117 39    W2TF          599 0000 08   
QSO: 07013 CW 2025-12-21 0128 H25A          599 1118 39    RD3FT         599 0000 29   
QSO: 07013 CW 2025-12-21 0130 H25A          599 1119 39    UA1CUR        599 0000 29   
QSO: 07013 CW 2025-12-21 0130 H25A          599 1120 39    VE3NE         599 0000 04   
QSO: 07013 CW 2025-12-21 0131 H25A          599 1121 39    AA4NP         599 0000 08   
QSO: 07013 CW 2025-12-21 0132 H25A          599 1122 39    NC2Y          599 0000 08   
QSO: 07013 CW 2025-12-21 0133 H25A          599 1123 39    W0EAS         599 0000 08   
QSO: 07013 CW 2025-12-21 0133 H25A          599 1124 39    RG2A          599 0000 29   
QSO: 07013 CW 2025-12-21 0134 H25A          599 1125 39    K2RR          599 0000 08   
QSO: 07013 CW 2025-12-21 0135 H25A          599 1126 39    K5GN          599 0000 07   
QSO: 07013 CW 2025-12-21 0135 H25A          599 1127 39    K4BAI         599 0000 08   
QSO: 07013 CW 2025-12-21 0136 H25A          599 1128 39    KA2FIR        599 0000 08   
QSO: 07013 CW 2025-12-21 0137 H25A          599 1129 39    AI5IN         599 0000 07   
QSO: 07013 CW 2025-12-21 0137 H25A          599 1130 39    IC8FBU        599 0000 28   
QSO: 07013 CW 2025-12-21 0137 H25A          599 1131 39    UR3QX         599 0000 29   
QSO: 07013 CW 2025-12-21 0138 H25A          599 1132 39    IT9IVU        599 0000 28   
QSO: 07013 CW 2025-12-21 0138 H25A          599 1133 39    HA5BMS        599 0000 28   
QSO: 07013 CW 2025-12-21 0138 H25A          599 1134 39    S52NY         599 0000 28   
QSO: 07013 CW 2025-12-21 0139 H25A          599 1135 39    OK2MBP        599 0000 28   
QSO: 07013 CW 2025-12-21 0139 H25A          599 1136 39    SM5DGE        599 0000 18   
QSO: 07013 CW 2025-12-21 0139 H25A          599 1137 39    UA4FDL        599 0000 29   
QSO: 07013 CW 2025-12-21 0140 H25A          599 1138 39    HB9CDH        599 0000 28   
QSO: 07013 CW 2025-12-21 0141 H25A          599 1139 39    OK1KKI        599 0000 28   
QSO: 07013 CW 2025-12-21 0144 H25A          599 1140 39    KB3WD         599 0000 08   
QSO: 07013 CW 2025-12-21 0145 H25A          599 1141 39    KG3V          599 0000 08   
QSO: 07013 CW 2025-12-21 0147 H25A          599 1142 39    WW4XX         599 0000 08   
QSO: 07013 CW 2025-12-21 0148 H25A          599 1143 39    EU8U          599 0000 29   
QSO: 07013 CW 2025-12-21 0148 H25A          599 1144 39    R4MA          599 0000 29   
QSO: 07013 CW 2025-12-21 0150 H25A          599 1145 39    F8KCF         599 0000 27   
QSO: 07013 CW 2025-12-21 0150 H25A          599 1146 39    HB9IIH        599 0000 28   
QSO: 07013 CW 2025-12-21 0151 H25A          599 1147 39    SP2R          599 0000 28   
QSO: 07013 CW 2025-12-21 0155 H25A          599 1148 39    SA2OLM        599 0000 18   
QSO: 07013 CW 2025-12-21 0155 H25A          599 1149 39    VU2NXG        599 0000 41   
QSO: 07013 CW 2025-12-21 0156 H25A          599 1150 39    W2GD          599 0000 08   
QSO: 07013 CW 2025-12-21 0159 H25A          599 1151 39    RG8U          599 0000 31   
QSO: 07013 CW 2025-12-21 0200 H25A          599 1152 39    KE4I          599 0000 08   
QSO: 07013 CW 2025-12-21 0201 H25A          599 1153 39    UR3HR         599 0000 29   
QSO: 07013 CW 2025-12-21 0202 H25A          599 1154 39    KF8I          599 0000 08   
QSO: 07016 CW 2025-12-21 0206 H25A          599 1155 39    4L8A          599 0000 29   
QSO: 01823 CW 2025-12-21 0212 H25A          599 1156 39    RA3V          599 0000 29   
QSO: 01823 CW 2025-12-21 0212 H25A          599 1157 39    S53R          599 0000 28   
QSO: 01823 CW 2025-12-21 0213 H25A          599 1158 39    SP2R          599 0000 28   
QSO: 01823 CW 2025-12-21 0213 H25A          599 1159 39    DK0SU         599 0000 28   
QSO: 01823 CW 2025-12-21 0217 H25A          599 1160 39    EA5C          599 0000 37   
QSO: 03517 CW 2025-12-21 0219 H25A          599 1161 39    9A2L          599 0000 VZ   
QSO: 03521 CW 2025-12-21 0220 H25A          599 1162 39    S53R          599 0000 28   
QSO: 03545 CW 2025-12-21 0221 H25A          599 1163 39    OL7P          599 0000 28   
QSO: 03522 CW 2025-12-21 0222 H25A          599 1164 39    HG6O          599 0000 28   
QSO: 03515 CW 2025-12-21 0223 H25A          599 1165 39    W0EAS         599 0000 08   
QSO: 03515 CW 2025-12-21 0224 H25A          599 1166 39    W1KM          599 0000 08   
QSO: 03515 CW 2025-12-21 0224 H25A          599 1167 39    W8FJ          599 0000 08   
QSO: 03515 CW 2025-12-21 0225 H25A          599 1168 39    PA2TA         599 0000 27   
QSO: 03515 CW 2025-12-21 0225 H25A          599 1169 39    KQ4R          599 0000 08   
QSO: 03515 CW 2025-12-21 0225 H25A          599 1170 39    K1ZE          599 0000 08   
QSO: 03515 CW 2025-12-21 0226 H25A          599 1171 39    N3RD          599 0000 08   
QSO: 03515 CW 2025-12-21 0226 H25A          599 1172 39    N4PSE         599 0000 08   
QSO: 03515 CW 2025-12-21 0228 H25A          599 1173 39    SP4AWE        599 0000 28   
