START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA4FB
OPERATORS: HA4FB
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 897785
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=HA4FB
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21023 CW 2025-12-21 0710 HA4FB         599 0843 28    R4IO          599 0000 29   
QSO: 21023 CW 2025-12-21 0710 HA4FB         599 0844 28    RT4M          599 0000 29   
QSO: 21012 CW 2025-12-21 0712 HA4FB         599 0845 28    RN4HAB        599 0000 30   
QSO: 21024 CW 2025-12-21 0712 HA4FB         599 0846 28    R9SS          599 0000 30   
QSO: 21030 CW 2025-12-21 0713 HA4FB         599 0847 28    RG2A          599 0000 29   
QSO: 21037 CW 2025-12-21 0714 HA4FB         599 0848 28    UP0L          599 0000 30   
QSO: 21023 CW 2025-12-21 0715 HA4FB         599 0849 28    UA9AT         599 0000 30   
QSO: 21023 CW 2025-12-21 0716 HA4FB         599 0850 28    JH1MTR/4      599 0000 45   
QSO: 21023 CW 2025-12-21 0716 HA4FB         599 0851 28    UA9FGJ        599 0000 30   
QSO: 21023 CW 2025-12-21 0717 HA4FB         599 0852 28    RW3AI         599 0000 29   
QSO: 21023 CW 2025-12-21 0718 HA4FB         599 0853 28    JK8PBO        599 0000 45   
QSO: 21023 CW 2025-12-21 0719 HA4FB         599 0854 28    JA5ICH        599 0000 45   
QSO: 21023 CW 2025-12-21 0719 HA4FB         599 0855 28    RG6ZF         599 0000 29   
QSO: 21023 CW 2025-12-21 0721 HA4FB         599 0856 28    R7MC          599 0000 29   
QSO: 21023 CW 2025-12-21 0721 HA4FB         599 0857 28    UA3XFO        599 0000 29   
QSO: 21014 CW 2025-12-21 0722 HA4FB         599 0858 28    RU0LL         599 0000 34   
QSO: 21036 CW 2025-12-21 0722 HA4FB         599 0859 28    RK6OQ         599 0000 29   
QSO: 21023 CW 2025-12-21 0724 HA4FB         599 0860 28    RV3DBK        599 0000 29   
QSO: 21025 CW 2025-12-21 0724 HA4FB         599 0861 28    JA6BZI        599 0000 45   
QSO: 21007 CW 2025-12-21 0725 HA4FB         599 0862 28    RA9DZ         599 0000 30   
QSO: 21017 CW 2025-12-21 0725 HA4FB         599 0863 28    RC9T          599 0000 30   
QSO: 21033 CW 2025-12-21 0726 HA4FB         599 0864 28    JG6OZC        599 0000 45   
QSO: 21023 CW 2025-12-21 0726 HA4FB         599 0865 28    JO7KMB        599 0000 45   
QSO: 21023 CW 2025-12-21 0727 HA4FB         599 0866 28    JL1FAR        599 0000 45   
QSO: 21023 CW 2025-12-21 0728 HA4FB         599 0867 28    R9XS          599 0000 20   
QSO: 21023 CW 2025-12-21 0732 HA4FB         599 0868 28    JA2KKA        599 0000 45   
QSO: 21023 CW 2025-12-21 0733 HA4FB         599 0869 28    TA9J          599 0000 39   
QSO: 21023 CW 2025-12-21 0733 HA4FB         599 0870 28    RC0AT         599 0000 32   
QSO: 21023 CW 2025-12-21 0734 HA4FB         599 0871 28    JG1EIQ        599 0000 45   
QSO: 21023 CW 2025-12-21 0734 HA4FB         599 0872 28    RA9YQM        599 0000 31   
QSO: 21023 CW 2025-12-21 0735 HA4FB         599 0873 28    R4MA          599 0000 29   
QSO: 21018 CW 2025-12-21 0736 HA4FB         599 0874 28    BH1NGG        599 0000 44   
QSO: 21011 CW 2025-12-21 0737 HA4FB         599 0875 28    BG0ETY        599 0000 42   
QSO: 21035 CW 2025-12-21 0737 HA4FB         599 0876 28    4L8A          599 0000 29   
QSO: 21023 CW 2025-12-21 0739 HA4FB         599 0877 28    JH3FTZ        599 0000 45   
QSO: 21023 CW 2025-12-21 0741 HA4FB         599 0878 28    JH1HIC        599 0000 45   
QSO: 21023 CW 2025-12-21 0741 HA4FB         599 0879 28    UA4WW         599 0000 30   
QSO: 21023 CW 2025-12-21 0742 HA4FB         599 0880 28    BI8CZM        599 0000 43   
QSO: 21023 CW 2025-12-21 0742 HA4FB         599 0881 28    UR7EC         599 0000 29   
QSO: 21023 CW 2025-12-21 0743 HA4FB         599 0882 28    RV3FF         599 0000 29   
QSO: 21023 CW 2025-12-21 0743 HA4FB         599 0883 28    9A5Y          599 0000 DA   
QSO: 21023 CW 2025-12-21 0743 HA4FB         599 0884 28    JO7KMB        599 0000 45   
QSO: 21023 CW 2025-12-21 0746 HA4FB         599 0885 28    R9CX          599 0000 30   
QSO: 21023 CW 2025-12-21 0749 HA4FB         599 0886 28    R3VL          599 0000 29   
QSO: 21023 CW 2025-12-21 0749 HA4FB         599 0887 28    JA3UWB        599 0000 45   
QSO: 21023 CW 2025-12-21 0751 HA4FB         599 0888 28    R4WAE         599 0000 30   
QSO: 21023 CW 2025-12-21 0752 HA4FB         599 0889 28    BG2BFG        599 0000 33   
QSO: 21023 CW 2025-12-21 0753 HA4FB         599 0890 28    RW4HFH        599 0000 30   
QSO: 28012 CW 2025-12-21 0754 HA4FB         599 0891 28    BH4BFS        599 0000 44   
QSO: 28031 CW 2025-12-21 0755 HA4FB         599 0892 28    RG9A          599 0000 30   
QSO: 28027 CW 2025-12-21 0755 HA4FB         599 0893 28    UN5G          599 0000 31   
QSO: 28010 CW 2025-12-21 0756 HA4FB         599 0894 28    9A6AR         599 0000 PU   
QSO: 28036 CW 2025-12-21 0758 HA4FB         599 0895 28    HS0ZME        599 0000 49   
QSO: 28010 CW 2025-12-21 0800 HA4FB         599 0896 28    9A3SMS        599 0000 DU   
QSO: 28014 CW 2025-12-21 0801 HA4FB         599 0897 28    R8CJ          599 0000 30   
QSO: 28025 CW 2025-12-21 0803 HA4FB         599 0898 28    RX9L          599 0000 30   
QSO: 28021 CW 2025-12-21 0805 HA4FB         599 0899 28    4L8A          599 0000 29   
QSO: 28025 CW 2025-12-21 0806 HA4FB         599 0900 28    UA0SBQ        599 0000 32   
QSO: 28025 CW 2025-12-21 0807 HA4FB         599 0901 28    UN7LAN        599 0000 30   
QSO: 28025 CW 2025-12-21 0807 HA4FB         599 0902 28    RZ0SW         599 0000 32   
QSO: 28025 CW 2025-12-21 0808 HA4FB         599 0903 28    9A1LAF        599 0000 SK   
QSO: 28025 CW 2025-12-21 0809 HA4FB         599 0904 28    9A7V          599 0000 VZ   
QSO: 28025 CW 2025-12-21 0812 HA4FB         599 0905 28    HG6O          599 0000 28   
QSO: 28025 CW 2025-12-21 0813 HA4FB         599 0906 28    LZ2GS         599 0000 28   
QSO: 28022 CW 2025-12-21 0814 HA4FB         599 0907 28    RU9AC         599 0000 30   
QSO: 28038 CW 2025-12-21 0814 HA4FB         599 0908 28    9A7R          599 0000 KA   
QSO: 28025 CW 2025-12-21 0818 HA4FB         599 0909 28    DJ5MO         599 0000 28   
QSO: 28025 CW 2025-12-21 0820 HA4FB         599 0910 28    E7CW          599 0000 28   
QSO: 28010 CW 2025-12-21 0820 HA4FB         599 0911 28    VR2CO         599 0000 44   
QSO: 28019 CW 2025-12-21 0821 HA4FB         599 0912 28    UA9BA         599 0000 30   
QSO: 28025 CW 2025-12-21 0823 HA4FB         599 0913 28    VK2OT         599 0000 59   
QSO: 21020 CW 2025-12-21 0828 HA4FB         599 0914 28    BG5CZD        599 0000 42   
QSO: 21024 CW 2025-12-21 0828 HA4FB         599 0915 28    RZ9L          599 0000 30   
QSO: 21020 CW 2025-12-21 0829 HA4FB         599 0916 28    R8LA          599 0000 30   
QSO: 21026 CW 2025-12-21 0829 HA4FB         599 0917 28    R7HF          599 0000 29   
QSO: 21209 PH 2025-12-21 0832 HA4FB         59  0918 28    MM9YTN        59  0000 27   
QSO: 21209 PH 2025-12-21 0834 HA4FB         59  0919 28    9A7V          59  0000 VZ   
QSO: 21209 PH 2025-12-21 0836 HA4FB         59  0920 28    IK6LBT        59  0000 28   
QSO: 14182 PH 2025-12-21 0841 HA4FB         59  0921 28    F5MNC         59  0000 27   
QSO: 14182 PH 2025-12-21 0842 HA4FB         59  0922 28    PA3NIK        59  0000 27   
QSO: 14182 PH 2025-12-21 0842 HA4FB         59  0923 28    E78DT         59  0000 28   
QSO: 14182 PH 2025-12-21 0843 HA4FB         59  0924 28    PA0JNH        59  0000 27   
QSO: 14182 PH 2025-12-21 0843 HA4FB         59  0925 28    PA4GDR        59  0000 27   
QSO: 14182 PH 2025-12-21 0843 HA4FB         59  0926 28    MM9YTN        59  0000 27   
QSO: 14182 PH 2025-12-21 0844 HA4FB         59  0927 28    PE4T          59  0000 27   
QSO: 14182 PH 2025-12-21 0844 HA4FB         59  0928 28    G1HBC         59  0000 27   
QSO: 14182 PH 2025-12-21 0845 HA4FB         59  0929 28    PE9E          59  0000 27   
QSO: 14182 PH 2025-12-21 0845 HA4FB         59  0930 28    M7ESS         59  0000 27   
QSO: 14182 PH 2025-12-21 0845 HA4FB         59  0931 28    DL8LTD        59  0000 28   
QSO: 14182 PH 2025-12-21 0846 HA4FB         59  0932 28    F5AAR         59  0000 27   
QSO: 14182 PH 2025-12-21 0847 HA4FB         59  0933 28    F1CBE         59  0000 27   
QSO: 14182 PH 2025-12-21 0847 HA4FB         59  0934 28    DL1IJU        59  0000 28   
QSO: 14182 PH 2025-12-21 0848 HA4FB         59  0935 28    M7ONO         59  0000 27   
QSO: 14182 PH 2025-12-21 0849 HA4FB         59  0936 28    VA7RW         59  0000 02   
QSO: 14182 PH 2025-12-21 0850 HA4FB         59  0937 28    DH1OME        59  0000 28   
QSO: 14182 PH 2025-12-21 0850 HA4FB         59  0938 28    ON7LO         59  0000 27   
QSO: 14182 PH 2025-12-21 0851 HA4FB         59  0939 28    EA5ELZ        59  0000 37   
QSO: 14182 PH 2025-12-21 0851 HA4FB         59  0940 28    EA3ISQ        59  0000 37   
QSO: 14183 PH 2025-12-21 0852 HA4FB         59  0941 28    PE1PIX        59  0000 27   
QSO: 14183 PH 2025-12-21 0852 HA4FB         59  0942 28    IK6LBT        59  0000 28   
QSO: 14183 PH 2025-12-21 0852 HA4FB         59  0943 28    LY7OK         59  0000 29   
QSO: 14183 PH 2025-12-21 0853 HA4FB         59  0944 28    PD3AL         59  0000 27   
QSO: 14183 PH 2025-12-21 0853 HA4FB         59  0945 28    G8HBS         59  0000 27   
QSO: 14183 PH 2025-12-21 0854 HA4FB         59  0946 28    EA5ELZ        59  0000 37   
QSO: 14183 PH 2025-12-21 0854 HA4FB         59  0947 28    HB9IPL        59  0000 28   
QSO: 14183 PH 2025-12-21 0854 HA4FB         59  0948 28    EA5JEB        59  0000 37   
QSO: 14183 PH 2025-12-21 0854 HA4FB         59  0949 28    PD0CQ         59  0000 27   
QSO: 14183 PH 2025-12-21 0855 HA4FB         59  0950 28    DL7NV         59  0000 28   
QSO: 14183 PH 2025-12-21 0856 HA4FB         59  0951 28    SP1WAG        59  0000 28   
QSO: 14015 CW 2025-12-21 0859 HA4FB         599 0952 28    9A8D          599 0000 OS   
QSO: 14041 CW 2025-12-21 0900 HA4FB         599 0953 28    9A2NA         599 0000 PU   
QSO: 14246 PH 2025-12-21 0903 HA4FB         59  0954 28    DL7AX         59  0000 28   
QSO: 14246 PH 2025-12-21 0904 HA4FB         59  0955 28    OZ1KVM        59  0000 18   
QSO: 14246 PH 2025-12-21 0904 HA4FB         59  0956 28    ON3KEV        59  0000 27   
QSO: 14246 PH 2025-12-21 0905 HA4FB         59  0957 28    IW1RCU        59  0000 28   
QSO: 14246 PH 2025-12-21 0905 HA4FB         59  0958 28    2E0LMI        59  0000 27   
QSO: 14246 PH 2025-12-21 0905 HA4FB         59  0959 28    ON8AH         59  0000 27   
QSO: 14246 PH 2025-12-21 0906 HA4FB         59  0960 28    F4MZI/QRP     59  0000 27   
QSO: 14246 PH 2025-12-21 0906 HA4FB         59  0961 28    PE1EWR        59  0000 27   
QSO: 14246 PH 2025-12-21 0907 HA4FB         59  0962 28    9A1CEP        59  0000 KA   
QSO: 14246 PH 2025-12-21 0907 HA4FB         59  0963 28    DK9BM         59  0000 28   
QSO: 14246 PH 2025-12-21 0907 HA4FB         59  0964 28    F1ADG         59  0000 27   
QSO: 14246 PH 2025-12-21 0908 HA4FB         59  0965 28    RA9AP         59  0000 30   
QSO: 14246 PH 2025-12-21 0908 HA4FB         59  0966 28    SQ5EBL        59  0000 28   
QSO: 14246 PH 2025-12-21 0908 HA4FB         59  0967 28    SP1TP         59  0000 28   
QSO: 14246 PH 2025-12-21 0909 HA4FB         59  0968 28    M0YHR         59  0000 27   
QSO: 14246 PH 2025-12-21 0910 HA4FB         59  0969 28    G1TCH         59  0000 27   
QSO: 14246 PH 2025-12-21 0911 HA4FB         59  0970 28    SQ2RAD        59  0000 28   
QSO: 14246 PH 2025-12-21 0911 HA4FB         59  0971 28    EA8CH         59  0000 36   
QSO: 14246 PH 2025-12-21 0912 HA4FB         59  0972 28    DL6BCZ        59  0000 28   
QSO: 14246 PH 2025-12-21 0912 HA4FB         59  0973 28    ON4CHK        59  0000 27   
QSO: 14246 PH 2025-12-21 0913 HA4FB         59  0974 28    PD1PLS        59  0000 27   
QSO: 14246 PH 2025-12-21 0914 HA4FB         59  0975 28    DG7DBM        59  0000 28   
QSO: 28009 CW 2025-12-21 0915 HA4FB         599 0976 28    RG8U          599 0000 31   
QSO: 28010 CW 2025-12-21 0916 HA4FB         599 0977 28    RG9A          599 0000 30   
QSO: 28008 CW 2025-12-21 0917 HA4FB         599 0978 28    RU4LM         599 0000 29   
QSO: 28021 CW 2025-12-21 0917 HA4FB         599 0979 28    RA9YQM        599 0000 31   
QSO: 28014 CW 2025-12-21 0918 HA4FB         599 0980 28    RX9CC         599 0000 20   
QSO: 28017 CW 2025-12-21 0918 HA4FB         599 0981 28    VK4DX         599 0000 55   
QSO: 28026 CW 2025-12-21 0918 HA4FB         599 0982 28    HA2VH         599 0000 28   
QSO: 28011 CW 2025-12-21 0919 HA4FB         599 0983 28    9A4V          599 0000 VK   
QSO: 28023 CW 2025-12-21 0920 HA4FB         599 0984 28    OQ0Q          599 0000 27   
QSO: 28498 PH 2025-12-21 0923 HA4FB         59  0985 28    RG9A          59  0000 30   
QSO: 28435 PH 2025-12-21 0925 HA4FB         59  0986 28    RZ9WU         59  0000 30   
QSO: 28027 CW 2025-12-21 0930 HA4FB         599 0987 28    EA4M          599 0000 37   
QSO: 28026 CW 2025-12-21 0934 HA4FB         599 0988 28    R4MA          599 0000 29   
QSO: 28026 CW 2025-12-21 0934 HA4FB         599 0989 28    R4WH          599 0000 30   
QSO: 28026 CW 2025-12-21 0934 HA4FB         599 0990 28    UN7LEW        599 0000 30   
QSO: 28026 CW 2025-12-21 0935 HA4FB         599 0991 28    RZ9L          599 0000 30   
QSO: 28026 CW 2025-12-21 0935 HA4FB         599 0992 28    OM3CGN        599 0000 28   
QSO: 28026 CW 2025-12-21 0935 HA4FB         599 0993 28    VU2CVS        599 0000 41   
QSO: 28026 CW 2025-12-21 0936 HA4FB         599 0994 28    DL2LRT        599 0000 28   
QSO: 28021 CW 2025-12-21 0936 HA4FB         599 0995 28    RQ9O          599 0000 31   
QSO: 28004 CW 2025-12-21 0937 HA4FB         599 0996 28    RK9AX         599 0000 30   
QSO: 28015 CW 2025-12-21 0937 HA4FB         599 0997 28    RW0AJ         599 0000 32   
QSO: 28025 CW 2025-12-21 0938 HA4FB         599 0998 28    UA1ZZ         599 0000 19   
QSO: 28022 CW 2025-12-21 0938 HA4FB         599 0999 28    RN4AO         599 0000 29   
QSO: 28013 CW 2025-12-21 0939 HA4FB         599 1000 28    UD8A          599 0000 30   
QSO: 28029 CW 2025-12-21 0939 HA4FB         599 1001 28    UA9AT         599 0000 30   
QSO: 28461 PH 2025-12-21 0940 HA4FB         59  1002 28    S53M          59  0000 28   
QSO: 28016 CW 2025-12-21 0941 HA4FB         599 1003 28    RC9T          599 0000 30   
QSO: 28009 CW 2025-12-21 0942 HA4FB         599 1004 28    OQ5M          599 0000 27   
QSO: 28030 CW 2025-12-21 0942 HA4FB         599 1005 28    RT8O          599 0000 31   
QSO: 28022 CW 2025-12-21 0943 HA4FB         599 1006 28    DL5YM         599 0000 28   
QSO: 21231 PH 2025-12-21 0948 HA4FB         59  1007 28    RA9SDT        59  0000 30   
QSO: 21026 CW 2025-12-21 0949 HA4FB         599 1008 28    9A3MR         599 0000 ST   
QSO: 21265 PH 2025-12-21 0950 HA4FB         59  1009 28    9A9RR         59  0000 ST   
QSO: 21274 PH 2025-12-21 0951 HA4FB         59  1010 28    RW9DX         59  0000 30   
QSO: 21237 PH 2025-12-21 0951 HA4FB         59  1011 28    MM7JNT        59  0000 27   
QSO: 21257 PH 2025-12-21 0952 HA4FB         59  1012 28    9A7TT         59  0000 SB   
QSO: 21257 PH 2025-12-21 0953 HA4FB         59  1013 28    RW3AI         59  0000 29   
QSO: 21257 PH 2025-12-21 0953 HA4FB         59  1014 28    UA4C          59  0000 29   
QSO: 21257 PH 2025-12-21 0953 HA4FB         59  1015 28    RA9AP         59  0000 30   
QSO: 21257 PH 2025-12-21 0954 HA4FB         59  1016 28    ES2MC         59  0000 29   
QSO: 21257 PH 2025-12-21 0955 HA4FB         59  1017 28    IW0SAG        59  0000 28   
QSO: 21257 PH 2025-12-21 0955 HA4FB         59  1018 28    IW0HLZ        59  0000 28   
QSO: 21257 PH 2025-12-21 0955 HA4FB         59  1019 28    UA1CUR        59  0000 29   
QSO: 21257 PH 2025-12-21 0956 HA4FB         59  1020 28    8S8S          59  0000 18   
QSO: 21257 PH 2025-12-21 0956 HA4FB         59  1021 28    RZ3Z          59  0000 29   
QSO: 21257 PH 2025-12-21 0957 HA4FB         59  1022 28    R3KLA         59  0000 29   
QSO: 21257 PH 2025-12-21 0957 HA4FB         59  1023 28    SA6P          59  0000 18   
QSO: 21257 PH 2025-12-21 0959 HA4FB         59  1024 28    IV3WMS        59  0000 28   
QSO: 21236 PH 2025-12-21 1000 HA4FB         59  1025 28    R8LA          59  0000 30   
QSO: 21257 PH 2025-12-21 1001 HA4FB         59  1026 28    MW6IMO        59  0000 27   
QSO: 21257 PH 2025-12-21 1002 HA4FB         59  1027 28    SM5JVF        59  0000 18   
QSO: 21021 CW 2025-12-21 1003 HA4FB         599 1028 28    R8WO          599 0000 30   
QSO: 21007 CW 2025-12-21 1003 HA4FB         599 1029 28    OG3B          599 0000 18   
QSO: 21009 CW 2025-12-21 1005 HA4FB         599 1030 28    VU2NXG        599 0000 41   
QSO: 21025 CW 2025-12-21 1005 HA4FB         599 1031 28    OQ0Q          599 0000 27   
QSO: 21013 CW 2025-12-21 1005 HA4FB         599 1032 28    E70X          599 0000 28   
QSO: 21016 CW 2025-12-21 1006 HA4FB         599 1033 28    DL4YR         599 0000 28   
QSO: 21023 CW 2025-12-21 1006 HA4FB         599 1034 28    RK6O          599 0000 29   
QSO: 21028 CW 2025-12-21 1007 HA4FB         599 1035 28    BI4VIP        599 0000 44   
QSO: 21036 CW 2025-12-21 1008 HA4FB         599 1036 28    UN7LAN        599 0000 30   
QSO: 21010 CW 2025-12-21 1009 HA4FB         599 1037 28    PY5AMF        599 0000 15   
QSO: 21050 CW 2025-12-21 1010 HA4FB         599 1038 28    EB5F          599 0000 37   
QSO: 21012 CW 2025-12-21 1010 HA4FB         599 1039 28    EA5OH         599 0000 37   
QSO: 21015 CW 2025-12-21 1012 HA4FB         599 1040 28    G0SKW         599 0000 27   
QSO: 21015 CW 2025-12-21 1015 HA4FB         599 1041 28    RA6AR         599 0000 29   
QSO: 21010 CW 2025-12-21 1017 HA4FB         599 1042 28    RG9A          599 0000 30   
QSO: 21038 CW 2025-12-21 1018 HA4FB         599 1043 28    RW0AJ         599 0000 32   
QSO: 14203 PH 2025-12-21 1020 HA4FB         59  1044 28    9A2X          59  0000 VZ   
QSO: 14250 PH 2025-12-21 1020 HA4FB         59  1045 28    9A2L          59  0000 VZ   
QSO: 14292 PH 2025-12-21 1021 HA4FB         59  1046 28    9A2U          59  0000 KA   
QSO: 14218 PH 2025-12-21 1023 HA4FB         59  1047 28    OH2MFS        59  0000 18   
QSO: 14218 PH 2025-12-21 1023 HA4FB         59  1048 28    F6DRP         59  0000 27   
QSO: 14218 PH 2025-12-21 1024 HA4FB         59  1049 28    F5PHY         59  0000 27   
QSO: 14218 PH 2025-12-21 1025 HA4FB         59  1050 28    M0MCV         59  0000 27   
QSO: 14218 PH 2025-12-21 1025 HA4FB         59  1051 28    OH3GZ         59  0000 18   
QSO: 14218 PH 2025-12-21 1025 HA4FB         59  1052 28    PA6Q          59  0000 27   
QSO: 14218 PH 2025-12-21 1026 HA4FB         59  1053 28    MI3OZX        59  0000 27   
QSO: 14218 PH 2025-12-21 1026 HA4FB         59  1054 28    EA3ISQ        59  0000 37   
QSO: 14218 PH 2025-12-21 1026 HA4FB         59  1055 28    G4RGK         59  0000 27   
QSO: 14218 PH 2025-12-21 1026 HA4FB         59  1056 28    EA3JEM        59  0000 37   
QSO: 14218 PH 2025-12-21 1027 HA4FB         59  1057 28    DM6DM         59  0000 28   
QSO: 14218 PH 2025-12-21 1027 HA4FB         599 1058 28    M1BYG         59  0000 27   
QSO: 14218 PH 2025-12-21 1027 HA4FB         59  1059 28    PI4VPO        59  0000 27   
QSO: 14218 PH 2025-12-21 1027 HA4FB         59  1060 28    PD1JN         59  0000 27   
QSO: 14218 PH 2025-12-21 1027 HA4FB         59  1061 28    F4FFX         59  0000 27   
QSO: 14218 PH 2025-12-21 1028 HA4FB         59  1062 28    F1RFK         59  0000 27   
QSO: 14218 PH 2025-12-21 1028 HA4FB         59  1063 28    G4IIY         59  0000 27   
QSO: 14218 PH 2025-12-21 1028 HA4FB         59  1064 28    PD0HRY        59  0000 27   
QSO: 14218 PH 2025-12-21 1028 HA4FB         59  1065 28    DM4A          59  0000 28   
QSO: 14218 PH 2025-12-21 1029 HA4FB         59  1066 28    ER3CT         59  0000 29   
QSO: 14218 PH 2025-12-21 1029 HA4FB         59  1067 28    DK2BO         59  0000 28   
QSO: 14218 PH 2025-12-21 1029 HA4FB         59  1068 28    DF8MH         59  0000 28   
QSO: 14218 PH 2025-12-21 1030 HA4FB         59  1069 28    GI4SIP        59  0000 27   
QSO: 14218 PH 2025-12-21 1030 HA4FB         59  1070 28    SM5JVF        59  0000 18   
QSO: 14218 PH 2025-12-21 1030 HA4FB         59  1071 28    G4TZV         59  0000 27   
QSO: 14218 PH 2025-12-21 1030 HA4FB         59  1072 28    ON4AEO        59  0000 27   
QSO: 14218 PH 2025-12-21 1031 HA4FB         59  1073 28    PD7AT         59  0000 27   
QSO: 14218 PH 2025-12-21 1031 HA4FB         59  1074 28    SD9D          59  0000 18   
QSO: 14218 PH 2025-12-21 1031 HA4FB         59  1075 28    PC9K          59  0000 27   
QSO: 14218 PH 2025-12-21 1031 HA4FB         59  1076 28    EA4IHD        59  0000 37   
QSO: 14218 PH 2025-12-21 1033 HA4FB         59  1077 28    IU3UWZ        59  0000 28   
QSO: 14218 PH 2025-12-21 1033 HA4FB         59  1078 28    EI5FQB        59  0000 27   
QSO: 14218 PH 2025-12-21 1033 HA4FB         59  1079 28    RA7R          59  0000 29   
QSO: 14218 PH 2025-12-21 1034 HA4FB         59  1080 28    SP2GCE        59  0000 28   
QSO: 14218 PH 2025-12-21 1034 HA4FB         59  1081 28    EA4HRO        59  0000 37   
QSO: 14218 PH 2025-12-21 1035 HA4FB         59  1082 28    F4ADZ         59  0000 27   
QSO: 14023 CW 2025-12-21 1037 HA4FB         599 1083 28    HA3NU         599 0000 28   
QSO: 14022 CW 2025-12-21 1039 HA4FB         599 1084 28    YT5RA         599 0000 28   
QSO: 14022 CW 2025-12-21 1039 HA4FB         599 1085 28    DJ9RR         599 0000 28   
QSO: 14022 CW 2025-12-21 1040 HA4FB         599 1086 28    DS5GJS        599 0000 44   
QSO: 14022 CW 2025-12-21 1041 HA4FB         599 1087 28    R9CX          599 0000 30   
QSO: 14022 CW 2025-12-21 1041 HA4FB         599 1088 28    LY3CY         599 0000 29   
QSO: 14022 CW 2025-12-21 1042 HA4FB         599 1089 28    SV1AJO        599 0000 28   
QSO: 14022 CW 2025-12-21 1042 HA4FB         599 1090 28    EA5WA         599 0000 37   
QSO: 14022 CW 2025-12-21 1043 HA4FB         599 1091 28    PD0ME         599 0000 27   
QSO: 14022 CW 2025-12-21 1043 HA4FB         599 1092 28    HA5BA         599 0000 28   
QSO: 14022 CW 2025-12-21 1043 HA4FB         599 1093 28    DL1AH         599 0000 28   
QSO: 14022 CW 2025-12-21 1044 HA4FB         599 1094 28    DL1OJ         599 0000 28   
QSO: 14022 CW 2025-12-21 1044 HA4FB         599 1095 28    SP2MKI        599 0000 28   
QSO: 14022 CW 2025-12-21 1045 HA4FB         599 1096 28    UZ7E          599 0000 29   
QSO: 14022 CW 2025-12-21 1046 HA4FB         599 1097 28    HB9CDH        599 0000 28   
QSO: 14022 CW 2025-12-21 1046 HA4FB         599 1098 28    LY3NX         599 0000 29   
QSO: 14022 CW 2025-12-21 1047 HA4FB         599 1099 28    DL2RNT        599 0000 28   
QSO: 14022 CW 2025-12-21 1048 HA4FB         599 1100 28    YU1AT         599 0000 28   
QSO: 14022 CW 2025-12-21 1048 HA4FB         599 1101 28    DK3PM         599 0000 28   
QSO: 14022 CW 2025-12-21 1049 HA4FB         599 1102 28    AA0FO         599 0000 07   
QSO: 14022 CW 2025-12-21 1050 HA4FB         599 1103 28    DK3AX         599 0000 28   
QSO: 14022 CW 2025-12-21 1051 HA4FB         599 1104 28    SP2MKT        599 0000 28   
QSO: 14022 CW 2025-12-21 1052 HA4FB         599 1105 28    SF6J          599 0000 18   
QSO: 14022 CW 2025-12-21 1052 HA4FB         599 1106 28    IK4VET        599 0000 28   
QSO: 14022 CW 2025-12-21 1052 HA4FB         599 1107 28    G4IYT         599 0000 27   
QSO: 14022 CW 2025-12-21 1053 HA4FB         599 1108 28    DG0KS         599 0000 28   
QSO: 14022 CW 2025-12-21 1053 HA4FB         599 1109 28    SO5WD         599 0000 28   
QSO: 14022 CW 2025-12-21 1054 HA4FB         599 1110 28    DL2RO         599 0000 28   
QSO: 14022 CW 2025-12-21 1054 HA4FB         599 1111 28    EA3TJ         599 0000 37   
QSO: 14022 CW 2025-12-21 1057 HA4FB         599 1112 28    PA7BM         599 0000 27   
QSO: 14022 CW 2025-12-21 1057 HA4FB         599 1113 28    YO7EY         599 0000 28   
QSO: 14039 CW 2025-12-21 1058 HA4FB         599 1114 28    9A925T        599 0000 ZG   
QSO: 14022 CW 2025-12-21 1100 HA4FB         599 1115 28    SP6JQC        599 0000 28   
QSO: 14022 CW 2025-12-21 1100 HA4FB         599 1116 28    LA6IHA        599 0000 18   
QSO: 14022 CW 2025-12-21 1101 HA4FB         599 1117 28    IW3SSD        599 0000 28   
QSO: 14022 CW 2025-12-21 1101 HA4FB         599 1118 28    HG6O          599 0000 28   
QSO: 14022 CW 2025-12-21 1101 HA4FB         599 1119 28    K1LZ          599 0000 08   
QSO: 14022 CW 2025-12-21 1102 HA4FB         599 1120 28    DL1DTL        599 0000 28   
QSO: 14022 CW 2025-12-21 1103 HA4FB         599 1121 28    SP8HWM        599 0000 28   
QSO: 14022 CW 2025-12-21 1103 HA4FB         599 1122 28    DL1GWW        599 0000 28   
QSO: 14022 CW 2025-12-21 1103 HA4FB         599 1123 28    LB2WD         599 0000 18   
QSO: 14022 CW 2025-12-21 1104 HA4FB         599 1124 28    G3BOY         599 0000 27   
