START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2205728
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 03540 CW 2025-12-20 2356 S53M          599 0879 28    9A5CW         599 0000 PU   
QSO: 03517 CW 2025-12-20 2356 S53M          599 0880 28    YT2RX         599 0000 28   
QSO: 03508 CW 2025-12-20 2358 S53M          599 0881 28    HA4FB         599 0000 28   
QSO: 03508 CW 2025-12-20 2358 S53M          599 0882 28    IV3CTS        599 0000 28   
QSO: 03508 CW 2025-12-20 2358 S53M          599 0883 28    OK2MPB        599 0000 28   
QSO: 03508 CW 2025-12-21 0000 S53M          599 0884 28    DL2AXM        599 0000 28   
QSO: 03779 PH 2025-12-21 0003 S53M          59  0885 28    DO3TX         59  0000 28   
QSO: 03779 PH 2025-12-21 0004 S53M          59  0886 28    W8ALP         59  0000 08   
QSO: 03779 PH 2025-12-21 0004 S53M          59  0887 28    RT9C          59  0000 30   
QSO: 03779 PH 2025-12-21 0005 S53M          59  0888 28    DA1TE         59  0000 28   
QSO: 03532 CW 2025-12-21 0005 S53M          599 0889 28    UA9AT         599 0000 30   
QSO: 03779 PH 2025-12-21 0006 S53M          59  0890 28    M7DPA         59  0000 27   
QSO: 03779 PH 2025-12-21 0006 S53M          59  0891 28    EA5JMM        59  0000 37   
QSO: 03511 CW 2025-12-21 0007 S53M          599 0892 28    R2BW          599 0000 29   
QSO: 03515 CW 2025-12-21 0008 S53M          599 0893 28    EU8U          599 0000 29   
QSO: 03516 CW 2025-12-21 0008 S53M          599 0894 28    SP1AEN        599 0000 28   
QSO: 03518 CW 2025-12-21 0008 S53M          599 0895 28    OL7D          599 0000 28   
QSO: 03779 PH 2025-12-21 0009 S53M          59  0896 28    G5IAN         59  0000 27   
QSO: 03521 CW 2025-12-21 0009 S53M          599 0897 28    HB9DHG        599 0000 28   
QSO: 03779 PH 2025-12-21 0009 S53M          59  0898 28    M3ZXX         59  0000 27   
QSO: 03550 CW 2025-12-21 0010 S53M          599 0899 28    HA7WP         599 0000 28   
QSO: 03779 PH 2025-12-21 0011 S53M          59  0900 28    YT4ZZ         59  0000 28   
QSO: 01838 CW 2025-12-21 0013 S53M          599 0901 28    I5MXX         599 0000 28   
QSO: 07019 CW 2025-12-21 0013 S53M          599 0902 28    R9CX          599 0000 30   
QSO: 07019 CW 2025-12-21 0013 S53M          599 0903 28    AI4WW         599 0000 08   
QSO: 01830 CW 2025-12-21 0014 S53M          599 0904 28    DL5AXX        599 0000 28   
QSO: 01825 CW 2025-12-21 0014 S53M          599 0905 28    LY4L          599 0000 29   
QSO: 07019 CW 2025-12-21 0015 S53M          599 0906 28    K5UV          599 0000 07   
QSO: 01837 CW 2025-12-21 0015 S53M          599 0907 28    LC5A          599 0000 18   
QSO: 01831 CW 2025-12-21 0015 S53M          599 0908 28    SO3O          599 0000 28   
QSO: 07019 CW 2025-12-21 0016 S53M          599 0909 28    AI5IN         599 0000 07   
QSO: 07019 CW 2025-12-21 0016 S53M          599 0910 28    E7DX          599 0000 28   
QSO: 07167 PH 2025-12-21 0017 S53M          59  0911 28    9A3ISL        59  0000 DU   
QSO: 07031 CW 2025-12-21 0018 S53M          599 0912 28    9A3ZI         599 0000 CK   
QSO: 07019 CW 2025-12-21 0019 S53M          599 0913 28    BH3AGU        599 0000 44   
QSO: 07019 CW 2025-12-21 0019 S53M          599 0914 28    WA3AER        599 0000 08   
QSO: 07019 CW 2025-12-21 0019 S53M          599 0915 28    KI1G          599 0000 08   
QSO: 07002 CW 2025-12-21 0019 S53M          599 0916 28    K5GN          599 0000 07   
QSO: 03514 CW 2025-12-21 0020 S53M          599 0917 28    YU1AT         599 0000 28   
QSO: 03510 CW 2025-12-21 0021 S53M          599 0918 28    SP1C          599 0000 28   
QSO: 03514 CW 2025-12-21 0021 S53M          599 0919 28    HA5BMS        599 0000 28   
QSO: 03515 CW 2025-12-21 0022 S53M          599 0920 28    DL5AXX        599 0000 28   
QSO: 07019 CW 2025-12-21 0022 S53M          599 0921 28    AB2E          599 0000 08   
QSO: 03536 CW 2025-12-21 0023 S53M          599 0922 28    YU1RA         599 0000 28   
QSO: 03533 CW 2025-12-21 0023 S53M          599 0923 28    OK1KKI        599 0000 28   
QSO: 07019 CW 2025-12-21 0023 S53M          599 0924 28    K0TQ          599 0000 08   
QSO: 07019 CW 2025-12-21 0024 S53M          599 0925 28    YP8T          599 0000 28   
QSO: 03524 CW 2025-12-21 0024 S53M          599 0926 28    IZ4DYX        599 0000 28   
QSO: 03507 CW 2025-12-21 0025 S53M          599 0927 28    K5GN          599 0000 07   
QSO: 03544 CW 2025-12-21 0025 S53M          599 0928 28    UT3SO         599 0000 29   
QSO: 07019 CW 2025-12-21 0026 S53M          599 0929 28    UR3QX         599 0000 29   
QSO: 03529 CW 2025-12-21 0026 S53M          599 0930 28    UR7MZ         599 0000 29   
QSO: 07019 CW 2025-12-21 0026 S53M          599 0931 28    OH3BCX        599 0000 18   
QSO: 07019 CW 2025-12-21 0027 S53M          599 0932 28    VU2OR         599 0000 41   
QSO: 03531 CW 2025-12-21 0027 S53M          599 0933 28    YT7R          599 0000 28   
QSO: 07019 CW 2025-12-21 0028 S53M          599 0934 28    9A6A          599 0000 ZG   
QSO: 07019 CW 2025-12-21 0029 S53M          599 0935 28    KA5D          599 0000 07   
QSO: 07034 CW 2025-12-21 0029 S53M          599 0936 28    9A925T        599 0000 ZG   
QSO: 07019 CW 2025-12-21 0030 S53M          599 0937 28    M8L           599 0000 27   
QSO: 07019 CW 2025-12-21 0030 S53M          599 0938 28    K2LNS         599 0000 08   
QSO: 01820 CW 2025-12-21 0032 S53M          599 0939 28    DM4A          599 0000 28   
QSO: 01822 CW 2025-12-21 0032 S53M          599 0940 28    LZ6E          599 0000 28   
QSO: 07030 CW 2025-12-21 0032 S53M          599 0941 28    UA9AT         599 0000 30   
QSO: 07022 CW 2025-12-21 0033 S53M          599 0942 28    E7CW          599 0000 28   
QSO: 07015 CW 2025-12-21 0034 S53M          599 0943 28    E77EA         599 0000 28   
QSO: 07019 CW 2025-12-21 0034 S53M          599 0944 28    K3AU          599 0000 08   
QSO: 03519 CW 2025-12-21 0034 S53M          599 0945 28    SM5CSS        599 0000 18   
QSO: 03530 CW 2025-12-21 0035 S53M          599 0946 28    S57X          599 0000 28   
QSO: 07019 CW 2025-12-21 0035 S53M          599 0947 28    W6YA          599 0000 06   
QSO: 03508 CW 2025-12-21 0036 S53M          599 0948 28    OM3CPF        599 0000 28   
QSO: 07019 CW 2025-12-21 0036 S53M          599 0949 28    LZ5DI         599 0000 28   
QSO: 03518 CW 2025-12-21 0037 S53M          599 0950 28    LZ5R          599 0000 28   
QSO: 03700 PH 2025-12-21 0037 S53M          59  0951 28    YU4IZZ        59  0000 28   
QSO: 07019 CW 2025-12-21 0037 S53M          599 0952 28    OK2MBP        599 0000 28   
QSO: 03714 PH 2025-12-21 0037 S53M          59  0953 28    R8TT          59  0000 30   
QSO: 07170 PH 2025-12-21 0038 S53M          59  0954 28    9A7V          59  0000 VZ   
QSO: 03512 CW 2025-12-21 0039 S53M          599 0955 28    RA1TU         599 0000 29   
QSO: 03537 CW 2025-12-21 0040 S53M          599 0956 28    R9CX          599 0000 30   
QSO: 07019 CW 2025-12-21 0041 S53M          599 0957 28    AD4C          599 0000 08   
QSO: 07198 PH 2025-12-21 0042 S53M          59  0958 28    E7DX          59  0000 28   
QSO: 07198 PH 2025-12-21 0042 S53M          59  0959 28    M0MCV         59  0000 27   
QSO: 07198 PH 2025-12-21 0042 S53M          59  0960 28    RT1S          59  0000 29   
QSO: 07198 PH 2025-12-21 0042 S53M          59  0961 28    M7DPA         59  0000 27   
QSO: 07198 PH 2025-12-21 0044 S53M          59  0962 28    K2TED         59  0000 08   
QSO: 07198 PH 2025-12-21 0044 S53M          59  0963 28    KD5NVE        59  0000 07   
QSO: 03526 CW 2025-12-21 0045 S53M          599 0964 28    9A5E          599 0000 ZG   
QSO: 07198 PH 2025-12-21 0045 S53M          59  0965 28    EA7LGA        59  0000 37   
QSO: 07198 PH 2025-12-21 0046 S53M          59  0966 28    HA4FB         59  0000 28   
QSO: 07198 PH 2025-12-21 0046 S53M          59  0967 28    W4WTS         59  0000 08   
QSO: 07027 CW 2025-12-21 0047 S53M          599 0968 28    P3F           599 0000 39   
QSO: 07198 PH 2025-12-21 0047 S53M          59  0969 28    W5ACB         59  0000 07   
QSO: 07025 CW 2025-12-21 0048 S53M          599 0970 28    YT3D          599 0000 28   
QSO: 07198 PH 2025-12-21 0050 S53M          59  0971 28    KF4DYN        59  0000 08   
QSO: 07198 PH 2025-12-21 0050 S53M          59  0972 28    UZ7C          59  0000 29   
QSO: 07198 PH 2025-12-21 0050 S53M          59  0973 28    UA9CTT        59  0000 30   
QSO: 07005 CW 2025-12-21 0050 S53M          599 0974 28    K3IE          599 0000 08   
QSO: 07198 PH 2025-12-21 0051 S53M          59  0975 28    KW4AK         59  0000 08   
QSO: 07198 PH 2025-12-21 0053 S53M          59  0976 28    9A9O          59  0000 SB   
QSO: 07198 PH 2025-12-21 0054 S53M          59  0977 28    MM7JNT        59  0000 27   
QSO: 07198 PH 2025-12-21 0054 S53M          59  0978 28    UP0L          59  0000 30   
QSO: 07198 PH 2025-12-21 0054 S53M          59  0979 28    WB2ZAB        59  0000 08   
QSO: 07198 PH 2025-12-21 0054 S53M          59  0980 28    CT7BET        59  0000 37   
QSO: 07019 CW 2025-12-21 0055 S53M          599 0981 28    WQ6X          599 0000 06   
QSO: 07198 PH 2025-12-21 0055 S53M          59  0982 28    RG2A          59  0000 29   
QSO: 07020 CW 2025-12-21 0055 S53M          599 0983 28    KP2M          599 0000 11   
QSO: 07020 CW 2025-12-21 0056 S53M          599 0984 28    K4FR          599 0000 08   
QSO: 03534 CW 2025-12-21 0057 S53M          599 0985 28    OK2ZLD        599 0000 28   
QSO: 07198 PH 2025-12-21 0057 S53M          59  0986 28    M7UKV         59  0000 27   
QSO: 03518 CW 2025-12-21 0058 S53M          599 0987 28    M4D           599 0000 27   
QSO: 07198 PH 2025-12-21 0059 S53M          59  0988 28    AD2FK         59  0000 08   
QSO: 07198 PH 2025-12-21 0059 S53M          59  0989 28    K5TD          59  0000 07   
QSO: 03529 CW 2025-12-21 0059 S53M          599 0990 28    K1ZZ          599 0000 08   
QSO: 07198 PH 2025-12-21 0100 S53M          59  0991 28    WD5EEI        59  0000 07   
QSO: 03527 CW 2025-12-21 0100 S53M          599 0992 28    HB9CVQ        599 0000 28   
QSO: 07198 PH 2025-12-21 0102 S53M          59  0993 28    AB0H          59  0000 07   
QSO: 07198 PH 2025-12-21 0102 S53M          59  0994 28    W4OY          59  0000 08   
QSO: 07198 PH 2025-12-21 0103 S53M          59  0995 28    WB9HKO        59  0000 08   
QSO: 07198 PH 2025-12-21 0103 S53M          59  0996 28    WA8TWM        59  0000 08   
QSO: 07198 PH 2025-12-21 0104 S53M          59  0997 28    M7WDR         59  0000 27   
QSO: 07013 CW 2025-12-21 0106 S53M          599 0998 28    KP2B          599 0000 11   
QSO: 07024 CW 2025-12-21 0106 S53M          599 0999 28    9A3ST         599 0000 PU   
QSO: 07003 CW 2025-12-21 0107 S53M          599 1000 28    YT1A          599 0000 28   
QSO: 07198 PH 2025-12-21 0107 S53M          59  1001 28    K3SV          59  0000 08   
QSO: 07198 PH 2025-12-21 0108 S53M          59  1002 28    KF8DX         59  0000 08   
QSO: 01831 CW 2025-12-21 0108 S53M          599 1003 28    UA3LID        599 0000 29   
QSO: 01833 CW 2025-12-21 0108 S53M          599 1004 28    EU8U          599 0000 29   
QSO: 07198 PH 2025-12-21 0108 S53M          59  1005 28    W2US          59  0000 08   
QSO: 07198 PH 2025-12-21 0109 S53M          59  1006 28    G4TZV         59  0000 27   
QSO: 03527 CW 2025-12-21 0109 S53M          599 1007 28    E70T          599 0000 28   
QSO: 07198 PH 2025-12-21 0110 S53M          59  1008 28    E7CW          59  0000 28   
QSO: 07198 PH 2025-12-21 0111 S53M          59  1009 28    W5MWS         59  0000 07   
QSO: 07020 CW 2025-12-21 0112 S53M          599 1010 28    UR7MZ         599 0000 29   
QSO: 07008 CW 2025-12-21 0112 S53M          599 1011 28    RM4F          599 0000 29   
QSO: 07013 CW 2025-12-21 0113 S53M          599 1012 28    OL7D          599 0000 28   
QSO: 07198 PH 2025-12-21 0114 S53M          59  1013 28    MW0TAF        59  0000 27   
QSO: 07198 PH 2025-12-21 0115 S53M          59  1014 28    WD5ADP        59  0000 07   
QSO: 07198 PH 2025-12-21 0115 S53M          59  1015 28    N5ZAZ         59  0000 07   
QSO: 03514 CW 2025-12-21 0118 S53M          599 1016 28    WK2W          599 0000 08   
QSO: 03514 CW 2025-12-21 0119 S53M          599 1017 28    AK1MD         599 0000 08   
QSO: 03519 CW 2025-12-21 0121 S53M          599 1018 28    KP2M          599 0000 11   
QSO: 07027 CW 2025-12-21 0121 S53M          599 1019 28    UA3LID        599 0000 29   
QSO: 03514 CW 2025-12-21 0122 S53M          599 1020 28    IT9IVU        599 0000 28   
QSO: 03533 CW 2025-12-21 0125 S53M          599 1021 28    9A3NC         599 0000 PU   
QSO: 03523 CW 2025-12-21 0129 S53M          599 1022 28    9A5G          599 0000 RI   
QSO: 03513 CW 2025-12-21 0308 S53M          599 1023 28    K4BAI         599 0000 08   
QSO: 03513 CW 2025-12-21 0308 S53M          599 1024 28    OG3B          599 0000 18   
QSO: 03513 CW 2025-12-21 0309 S53M          599 1025 28    OK1AMF        599 0000 28   
QSO: 03513 CW 2025-12-21 0309 S53M          599 1026 28    W2GD          599 0000 08   
QSO: 03513 CW 2025-12-21 0309 S53M          599 1027 28    RK4NB         599 0000 29   
QSO: 03513 CW 2025-12-21 0310 S53M          599 1028 28    SP3VT         599 0000 28   
QSO: 03513 CW 2025-12-21 0310 S53M          599 1029 28    F8KCF         599 0000 27   
QSO: 07019 CW 2025-12-21 0311 S53M          599 1030 28    RQ9O          599 0000 31   
QSO: 03513 CW 2025-12-21 0313 S53M          599 1031 28    M1AQR         599 0000 27   
QSO: 03513 CW 2025-12-21 0314 S53M          599 1032 28    RZ9AM         599 0000 30   
QSO: 03513 CW 2025-12-21 0323 S53M          599 1033 28    IT9/DK6XZ     599 0000 28   
QSO: 03515 CW 2025-12-21 0323 S53M          599 1034 28    K1LZ          599 0000 08   
QSO: 03518 CW 2025-12-21 0323 S53M          599 1035 28    N8OO          599 0000 07   
QSO: 07014 CW 2025-12-21 0324 S53M          599 1036 28    SP2R          599 0000 28   
QSO: 03513 CW 2025-12-21 0325 S53M          599 1037 28    R9AE          599 0000 30   
QSO: 03513 CW 2025-12-21 0325 S53M          599 1038 28    OU3A          599 0000 18   
QSO: 03513 CW 2025-12-21 0325 S53M          599 1039 28    LY2J          599 0000 29   
QSO: 07015 CW 2025-12-21 0326 S53M          599 1040 28    S53R          599 0000 28   
QSO: 07020 CW 2025-12-21 0326 S53M          599 1041 28    W0EAS         599 0000 08   
QSO: 03513 CW 2025-12-21 0327 S53M          599 1042 28    W3RJ          599 0000 08   
QSO: 07024 CW 2025-12-21 0328 S53M          599 1043 28    R7TW          599 0000 29   
QSO: 03513 CW 2025-12-21 0329 S53M          599 1044 28    S58Y          599 0000 28   
QSO: 07028 CW 2025-12-21 0329 S53M          599 1045 28    R0KA/9        599 0000 31   
QSO: 01821 CW 2025-12-21 0330 S53M          599 1046 28    YT6W          599 0000 28   
QSO: 03518 CW 2025-12-21 0331 S53M          599 1047 28    S53R          599 0000 28   
QSO: 03516 CW 2025-12-21 0332 S53M          599 1048 28    RG2Y          599 0000 29   
QSO: 03530 CW 2025-12-21 0332 S53M          599 1049 28    RU9AC         599 0000 30   
QSO: 03522 CW 2025-12-21 0334 S53M          599 1050 28    IT9RZU        599 0000 28   
QSO: 03534 CW 2025-12-21 0335 S53M          599 1051 28    LY5O          599 0000 29   
QSO: 01824 CW 2025-12-21 0335 S53M          599 1052 28    IT9/DK6XZ     599 0000 28   
QSO: 03799 PH 2025-12-21 0336 S53M          59  1053 28    SP4AWE        59  0000 28   
QSO: 03799 PH 2025-12-21 0336 S53M          59  1054 28    UP0L          59  0000 30   
QSO: 03799 PH 2025-12-21 0337 S53M          59  1055 28    K1BIF         59  0000 08   
QSO: 01831 CW 2025-12-21 0337 S53M          599 1056 28    YO4FHU        599 0000 28   
QSO: 07032 CW 2025-12-21 0338 S53M          599 1057 28    K9MA          599 0000 08   
QSO: 07004 CW 2025-12-21 0338 S53M          599 1058 28    K1LZ          599 0000 08   
QSO: 03799 PH 2025-12-21 0338 S53M          59  1059 28    DM3TS         59  0000 28   
QSO: 07030 CW 2025-12-21 0339 S53M          599 1060 28    IT9IVU        599 0000 28   
QSO: 03524 CW 2025-12-21 0343 S53M          599 1061 28    W0EAS         599 0000 08   
QSO: 03531 CW 2025-12-21 0344 S53M          599 1062 28    RD4A          599 0000 29   
QSO: 07035 CW 2025-12-21 0346 S53M          599 1063 28    9A2KI         599 0000 SB   
QSO: 03511 CW 2025-12-21 0346 S53M          599 1064 28    HB9GA         599 0000 28   
QSO: 03530 CW 2025-12-21 0347 S53M          599 1065 28    DD5M          599 0000 28   
QSO: 03532 CW 2025-12-21 0347 S53M          599 1066 28    YU7KW         599 0000 28   
QSO: 01828 CW 2025-12-21 0348 S53M          599 1067 28    S53R          599 0000 28   
QSO: 07003 CW 2025-12-21 0349 S53M          599 1068 28    AA4NC         599 0000 08   
QSO: 01836 CW 2025-12-21 0350 S53M          599 1069 28    RT1L          599 0000 29   
QSO: 01836 CW 2025-12-21 0350 S53M          599 1070 28    UA9BA         599 0000 30   
QSO: 07006 CW 2025-12-21 0350 S53M          599 1071 28    YT2RX         599 0000 28   
QSO: 07009 CW 2025-12-21 0351 S53M          599 1072 28    HA6NL         599 0000 28   
QSO: 01836 CW 2025-12-21 0351 S53M          599 1073 28    UA1CUR        599 0000 29   
QSO: 07014 CW 2025-12-21 0352 S53M          599 1074 28    SV8OVJ        599 0000 28   
QSO: 07015 CW 2025-12-21 0352 S53M          599 1075 28    LZ6F          599 0000 28   
QSO: 07018 CW 2025-12-21 0353 S53M          599 1076 28    RN4AO         599 0000 29   
QSO: 01836 CW 2025-12-21 0353 S53M          599 1077 28    SV1JG         599 0000 28   
QSO: 07019 CW 2025-12-21 0353 S53M          599 1078 28    RG2Y          599 0000 29   
QSO: 01836 CW 2025-12-21 0354 S53M          599 1079 28    EA5C          599 0000 37   
QSO: 01836 CW 2025-12-21 0354 S53M          599 1080 28    LZ8E          599 0000 28   
QSO: 07033 CW 2025-12-21 0356 S53M          599 1081 28    9A2L          599 0000 VZ   
QSO: 07177 PH 2025-12-21 0356 S53M          59  1082 28    YT1A          59  0000 28   
QSO: 01836 CW 2025-12-21 0357 S53M          599 1083 28    DK4YU         599 0000 28   
QSO: 03515 CW 2025-12-21 0358 S53M          599 1084 28    SJ2W          599 0000 18   
QSO: 03514 CW 2025-12-21 0358 S53M          599 1085 28    AI5IN         599 0000 07   
QSO: 03511 CW 2025-12-21 0358 S53M          599 1086 28    AA4NC         599 0000 08   
QSO: 03509 CW 2025-12-21 0359 S53M          599 1087 28    UT1WW         599 0000 29   
QSO: 01867 PH 2025-12-21 0404 S53M          59  1088 28    DM3TS         59  0000 28   
QSO: 01834 CW 2025-12-21 0405 S53M          599 1089 28    YU7KW         599 0000 28   
QSO: 01831 CW 2025-12-21 0405 S53M          599 1090 28    YL3RZ         599 0000 29   
QSO: 01828 CW 2025-12-21 0406 S53M          599 1091 28    RD4F          599 0000 29   
QSO: 07027 CW 2025-12-21 0407 S53M          599 1092 28    RD4A          599 0000 29   
QSO: 07027 CW 2025-12-21 0408 S53M          599 1093 28    K8PK          599 0000 08   
QSO: 07027 CW 2025-12-21 0408 S53M          599 1094 28    UA1CUR        599 0000 29   
QSO: 07027 CW 2025-12-21 0409 S53M          599 1095 28    AC6ZM         599 0000 08   
QSO: 07027 CW 2025-12-21 0409 S53M          599 1096 28    SA2OLM        599 0000 18   
QSO: 07027 CW 2025-12-21 0409 S53M          599 1097 28    LZ8E          599 0000 28   
QSO: 07027 CW 2025-12-21 0410 S53M          599 1098 28    S54X          599 0000 28   
QSO: 07027 CW 2025-12-21 0410 S53M          599 1099 28    AA4DD         599 0000 08   
QSO: 01833 CW 2025-12-21 0410 S53M          599 1100 28    OL8R          599 0000 28   
QSO: 03528 CW 2025-12-21 0411 S53M          599 1101 28    US6EX         599 0000 29   
QSO: 03521 CW 2025-12-21 0411 S53M          599 1102 28    HA6NL         599 0000 28   
QSO: 07013 CW 2025-12-21 0412 S53M          599 1103 28    RW9AV         599 0000 21   
QSO: 07027 CW 2025-12-21 0413 S53M          599 1104 28    YO3GNF        599 0000 28   
QSO: 07027 CW 2025-12-21 0414 S53M          599 1105 28    K5TU          599 0000 07   
QSO: 07027 CW 2025-12-21 0414 S53M          599 1106 28    EU8U          599 0000 29   
QSO: 07027 CW 2025-12-21 0414 S53M          599 1107 28    W8RU          599 0000 08   
QSO: 03512 CW 2025-12-21 0415 S53M          599 1108 28    DL1NKS        599 0000 28   
QSO: 03516 CW 2025-12-21 0415 S53M          599 1109 28    SV1JG         599 0000 28   
QSO: 07027 CW 2025-12-21 0415 S53M          599 1110 28    AA4NP         599 0000 08   
QSO: 03529 CW 2025-12-21 0416 S53M          599 1111 28    OL8R          599 0000 28   
QSO: 07027 CW 2025-12-21 0417 S53M          599 1112 28    K9YII         599 0000 08   
QSO: 03529 CW 2025-12-21 0417 S53M          599 1113 28    DL5YL         599 0000 28   
QSO: 07027 CW 2025-12-21 0418 S53M          599 1114 28    RA1TU         599 0000 29   
QSO: 03531 CW 2025-12-21 0418 S53M          599 1115 28    OK1BM         599 0000 28   
QSO: 03534 CW 2025-12-21 0418 S53M          599 1116 28    S52W          599 0000 28   
QSO: 03536 CW 2025-12-21 0419 S53M          599 1117 28    UD6M          599 0000 29   
QSO: 07027 CW 2025-12-21 0419 S53M          599 1118 28    RD3FT         599 0000 29   
QSO: 07027 CW 2025-12-21 0420 S53M          599 1119 28    W4UEF         599 0000 08   
QSO: 03538 CW 2025-12-21 0420 S53M          599 1120 28    DJ9MH         599 0000 28   
QSO: 03537 CW 2025-12-21 0421 S53M          599 1121 28    RK3P          599 0000 29   
QSO: 03510 CW 2025-12-21 0422 S53M          599 1122 28    9A2X          599 0000 VZ   
QSO: 03517 CW 2025-12-21 0423 S53M          599 1123 28    RW7F          599 0000 29   
QSO: 03521 CW 2025-12-21 0424 S53M          599 1124 28    YO3LW         599 0000 28   
QSO: 01827 CW 2025-12-21 0426 S53M          599 1125 28    9A5Y          599 0000 DA   
QSO: 07184 PH 2025-12-21 0426 S53M          59  1126 28    RG9A          59  0000 30   
QSO: 07184 PH 2025-12-21 0427 S53M          59  1127 28    AC9DZ         59  0000 08   
QSO: 07184 PH 2025-12-21 0427 S53M          59  1128 28    KC2OZN        59  0000 08   
QSO: 01822 CW 2025-12-21 0428 S53M          599 1129 28    OH0Z          599 0000 18   
QSO: 03540 CW 2025-12-21 0429 S53M          599 1130 28    PA3AAV        599 0000 27   
QSO: 07184 PH 2025-12-21 0429 S53M          59  1131 28    K2JVX         59  0000 08   
QSO: 07184 PH 2025-12-21 0429 S53M          59  1132 28    KC9GNK        59  0000 07   
QSO: 01831 CW 2025-12-21 0430 S53M          599 1133 28    N8OO          599 0000 07   
QSO: 03514 CW 2025-12-21 0431 S53M          599 1134 28    DL1EKO        599 0000 28   
QSO: 03519 CW 2025-12-21 0431 S53M          599 1135 28    RN4HAB        599 0000 30   
QSO: 01836 CW 2025-12-21 0432 S53M          599 1136 28    RK3P          599 0000 29   
QSO: 03544 CW 2025-12-21 0432 S53M          599 1137 28    DL8WN         599 0000 28   
QSO: 07184 PH 2025-12-21 0433 S53M          59  1138 28    KZ8ZZ         59  0000 08   
QSO: 03513 CW 2025-12-21 0433 S53M          599 1139 28    9A5Y          599 0000 DA   
QSO: 07184 PH 2025-12-21 0434 S53M          59  1140 28    AJ4EN         59  0000 08   
QSO: 03528 CW 2025-12-21 0435 S53M          599 1141 28    HG5E          599 0000 28   
QSO: 03516 CW 2025-12-21 0436 S53M          599 1142 28    SP4AWE        599 0000 28   
QSO: 07184 PH 2025-12-21 0436 S53M          59  1143 28    VE3LON        59  0000 04   
QSO: 07025 CW 2025-12-21 0438 S53M          599 1144 28    OK5NZ         599 0000 28   
QSO: 01821 CW 2025-12-21 0440 S53M          599 1145 28    YQ6A          599 0000 28   
QSO: 03519 CW 2025-12-21 0440 S53M          599 1146 28    N4RV          599 0000 08   
QSO: 03519 CW 2025-12-21 0440 S53M          599 1147 28    YO3GNF        599 0000 28   
QSO: 07016 CW 2025-12-21 0441 S53M          599 1148 28    VE3NE         599 0000 04   
QSO: 07016 CW 2025-12-21 0441 S53M          599 1149 28    UD6M          599 0000 29   
QSO: 07008 CW 2025-12-21 0442 S53M          599 1150 28    SV1JG         599 0000 28   
QSO: 03519 CW 2025-12-21 0442 S53M          599 1151 28    KP2B          599 0000 11   
QSO: 03519 CW 2025-12-21 0442 S53M          599 1152 28    K8GL          599 0000 08   
QSO: 03519 CW 2025-12-21 0443 S53M          599 1153 28    ZA1RR         599 0000 28   
QSO: 07165 PH 2025-12-21 0443 S53M          59  1154 28    SJ2W          59  0000 18   
QSO: 07004 CW 2025-12-21 0444 S53M          599 1155 28    E73Y          599 0000 28   
QSO: 07017 CW 2025-12-21 0445 S53M          599 1156 28    HA8IB         599 0000 28   
QSO: 03519 CW 2025-12-21 0445 S53M          599 1157 28    9A3QB         599 0000 OS   
QSO: 03519 CW 2025-12-21 0445 S53M          599 1158 28    EU1EU         599 0000 29   
QSO: 03519 CW 2025-12-21 0445 S53M          599 1159 28    F6JOE         599 0000 27   
QSO: 03519 CW 2025-12-21 0447 S53M          599 1160 28    F8CRS         599 0000 27   
QSO: 07016 CW 2025-12-21 0450 S53M          599 1161 28    9A5E          599 0000 ZG   
QSO: 03799 PH 2025-12-21 0451 S53M          59  1162 28    RT1S          59  0000 29   
QSO: 03799 PH 2025-12-21 0451 S53M          59  1163 28    9A5Y          59  0000 DA   
QSO: 01870 PH 2025-12-21 0452 S53M          59  1164 28    9A5Y          59  0000 DA   
QSO: 07199 PH 2025-12-21 0452 S53M          59  1165 28    9A5Y          59  0000 DA   
QSO: 03799 PH 2025-12-21 0453 S53M          59  1166 28    YL3RZ         59  0000 29   
QSO: 03799 PH 2025-12-21 0454 S53M          59  1167 28    F4WGA         59  0000 27   
QSO: 07013 CW 2025-12-21 0455 S53M          599 1168 28    RX6FJ         599 0000 29   
QSO: 07020 CW 2025-12-21 0455 S53M          599 1169 28    R5FQ          599 0000 29   
QSO: 07024 CW 2025-12-21 0456 S53M          599 1170 28    RD4F          599 0000 29   
QSO: 07027 CW 2025-12-21 0457 S53M          599 1171 28    RC9T          599 0000 30   
QSO: 03799 PH 2025-12-21 0458 S53M          59  1172 28    9A4DK         59  0000 DA   
QSO: 03799 PH 2025-12-21 0459 S53M          59  1173 28    OZ1KVM        59  0000 18   
QSO: 07014 CW 2025-12-21 0459 S53M          599 1174 28    ON8GA         599 0000 27   
