START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K9QVB
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1571157
CLUB: Society Of Midwest Contesters
NAME: John F. Meyer
OPERATORS: K9QVB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
LOCATION: IL
QSO: 14000 CW 2008-05-24 0006 K9QVB         599      1 KD4D          599 21
QSO: 14000 CW 2008-05-25 1532 K9QVB         599    998 N7DD          599 911
QSO: 14000 CW 2008-05-25 1533 K9QVB         599    999 HA3OV         599 2707
QSO: 14000 CW 2008-05-25 1534 K9QVB         599   1000 W4IEI         599 56
QSO: 14000 CW 2008-05-25 1536 K9QVB         599   1001 DK1AX         599 1510
QSO: 14000 CW 2008-05-25 1537 K9QVB         599   1002 PY3MHZ        599 54
QSO: 14000 CW 2008-05-25 1540 K9QVB         599   1003 S52ZW         599 1560
QSO: 14000 CW 2008-05-25 1543 K9QVB         599   1004 NM7D          599 600
QSO: 14000 CW 2008-05-25 1544 K9QVB         599   1005 VE3YAA        599 519
QSO: 14000 CW 2008-05-25 1546 K9QVB         599   1006 YQ6A          599 2022
QSO: 14000 CW 2008-05-25 1548 K9QVB         599   1007 K7TR          599 158
QSO: 14000 CW 2008-05-25 1551 K9QVB         599   1008 TF3GB         599 366
QSO: 14000 CW 2008-05-25 1552 K9QVB         599   1009 G5O           599 773
QSO: 14000 CW 2008-05-25 1553 K9QVB         599   1010 VE3UTT        599 900
QSO: 14000 CW 2008-05-25 1554 K9QVB         599   1011 W5TT          599 41
QSO: 14000 CW 2008-05-25 1555 K9QVB         599   1012 KB2FCV        599 107
QSO: 14000 CW 2008-05-25 1557 K9QVB         599   1013 KE4KY         599 509
QSO: 14000 CW 2008-05-25 1559 K9QVB         599   1014 W2LE          599 472
QSO: 14000 CW 2008-05-25 1559 K9QVB         599   1015 K1AR          599 35
QSO: 14000 CW 2008-05-25 1601 K9QVB         599   1016 W2RF          599 461
QSO: 14000 CW 2008-05-25 1603 K9QVB         599   1017 K2EGJ         599 111
QSO: 14000 CW 2008-05-25 1603 K9QVB         599   1018 W4EE          599 355
QSO: 14000 CW 2008-05-25 1614 K9QVB         599   1019 OM7CW         599 2130
QSO: 14000 CW 2008-05-25 1615 K9QVB         599   1020 CT9M          599 1223
QSO: 14000 CW 2008-05-25 1617 K9QVB         599   1021 IK2AOO        599 677
QSO: 14000 CW 2008-05-25 1618 K9QVB         599   1022 SI9AM         599 1682
QSO: 14000 CW 2008-05-25 1619 K9QVB         599   1023 9A8M          599 412
QSO: 14000 CW 2008-05-25 1622 K9QVB         599   1024 S54K          599 1554
QSO: 14000 CW 2008-05-25 1625 K9QVB         599   1025 YT6M          599 746
QSO: 14000 CW 2008-05-25 1744 K9QVB         599   1026 OH3JF         599 136
QSO: 14000 CW 2008-05-25 1746 K9QVB         599   1027 N1LI          599 139
QSO: 14000 CW 2008-05-25 1747 K9QVB         599   1028 YT3M          599 2283
QSO: 14000 CW 2008-05-25 1750 K9QVB         599   1029 W1ESE         599 229
QSO: 14000 CW 2008-05-25 1751 K9QVB         599   1030 EF3A          599 1881
QSO: 14000 CW 2008-05-25 1758 K9QVB         599   1031 K6YK          599 224
QSO: 14000 CW 2008-05-25 1759 K9QVB         599   1032 HB2008Q       599 1667
QSO: 14000 CW 2008-05-25 1800 K9QVB         599   1033 AC3Q          599 23
QSO: 14000 CW 2008-05-25 1801 K9QVB         599   1034 4O3A          599 2857
QSO: 14000 CW 2008-05-25 1807 K9QVB         599   1035 NN4N          599 618
QSO: 14000 CW 2008-05-25 1809 K9QVB         599   1036 LZ2JR         599 729
QSO: 14000 CW 2008-05-25 1811 K9QVB         599   1037 UA3R          599 3204
QSO: 14000 CW 2008-05-25 1815 K9QVB         599   1038 YQ9W          599 2513
QSO: 14000 CW 2008-05-25 1817 K9QVB         599   1039 WA3AAN        599 289
QSO: 14000 CW 2008-05-25 1819 K9QVB         599   1040 VE2XAA        599 949
QSO: 14000 CW 2008-05-25 1819 K9QVB         599   1041 YL1S          599 2359
QSO: 14000 CW 2008-05-25 1820 K9QVB         599   1042 N1CC          599 58
QSO: 14000 CW 2008-05-25 1820 K9QVB         599   1043 LX0RL         599 1772
QSO: 14000 CW 2008-05-25 1821 K9QVB         599   1044 KB1EFS        599 144
QSO: 14000 CW 2008-05-25 1822 K9QVB         599   1045 W4TGB         599 311
QSO: 14000 CW 2008-05-25 1823 K9QVB         599   1046 VE3TW         599 283
QSO: 14000 CW 2008-05-25 1824 K9QVB         599   1047 KG4VBK        599 207
QSO: 14000 CW 2008-05-25 1824 K9QVB         599   1048 W4ARM         599 61
QSO: 14000 CW 2008-05-25 1825 K9QVB         599   1049 PB5DX         599 2
QSO: 14000 CW 2008-05-25 1827 K9QVB         599   1050 G0OPB         599 55
QSO: 14000 CW 2008-05-25 1828 K9QVB         599   1051 WA7NWL        599 185
QSO: 14000 CW 2008-05-25 1829 K9QVB         599   1052 VY2SS         599 468
QSO: 14000 CW 2008-05-25 1829 K9QVB         599   1053 AA1O          599 227
QSO: 14000 CW 2008-05-25 1830 K9QVB         599   1054 NE3I          599 15
QSO: 14000 CW 2008-05-25 1830 K9QVB         599   1055 NA1R          599 444
QSO: 14000 CW 2008-05-25 1831 K9QVB         599   1056 KR2Q          599 721
QSO: 14000 CW 2008-05-25 1831 K9QVB         599   1057 DL5YYM        599 2065
QSO: 14000 CW 2008-05-25 1832 K9QVB         599   1058 KA1ARB        599 252
QSO: 14000 CW 2008-05-25 1833 K9QVB         599   1059 OK2KOJ        599 436
QSO: 14000 CW 2008-05-25 1834 K9QVB         599   1060 W4CU          599 47
QSO: 14000 CW 2008-05-25 1835 K9QVB         599   1061 YL9T          599 1402
QSO: 14000 CW 2008-05-25 1836 K9QVB         599   1062 N1NN          599 183
QSO: 14000 CW 2008-05-25 1836 K9QVB         599   1063 OL7R          599 1645
QSO: 14000 CW 2008-05-25 1837 K9QVB         599   1064 W1XH          599 71
QSO: 14000 CW 2008-05-25 1838 K9QVB         599   1065 K1HT          599 380
QSO: 14000 CW 2008-05-25 1841 K9QVB         599   1066 EV2A          599 2339
QSO: 14000 CW 2008-05-25 1843 K9QVB         599   1067 KO0U          599 1534
QSO: 14000 CW 2008-05-25 1843 K9QVB         599   1068 WA1KKM        599 490
QSO: 14000 CW 2008-05-25 1845 K9QVB         599   1069 DD5M          599 1493
QSO: 14000 CW 2008-05-25 1846 K9QVB         599   1070 WU1ITU        599 188
QSO: 14000 CW 2008-05-25 1847 K9QVB         599   1071 VP5E          599 368
QSO: 14000 CW 2008-05-25 1848 K9QVB         599   1072 SM3X          599 659
QSO: 14000 CW 2008-05-25 1850 K9QVB         599   1073 N6KW          599 116
QSO: 14000 CW 2008-05-25 1851 K9QVB         599   1074 AI3Q          599 49
QSO: 14000 CW 2008-05-25 1853 K9QVB         599   1075 WC4E          599 150
QSO: 14000 CW 2008-05-25 1853 K9QVB         599   1076 N3NZ          599 54
QSO: 14000 CW 2008-05-25 1854 K9QVB         599   1077 IR2C          599 1529
QSO: 14000 CW 2008-05-25 1856 K9QVB         599   1078 EE7E          599 537
QSO: 14000 CW 2008-05-25 1857 K9QVB         599   1079 AI4IC         599 2
QSO: 14000 CW 2008-05-25 1901 K9QVB         599   1080 DL2CC         599 187
QSO: 14000 CW 2008-05-25 1903 K9QVB         599   1081 K7AO          599 74
QSO: 14000 CW 2008-05-25 1905 K9QVB         599   1082 W1TO          599 504
QSO: 14000 CW 2008-05-25 1906 K9QVB         599   1083 RK3ER         599 861
QSO: 14000 CW 2008-05-25 1908 K9QVB         599   1084 UZ2M          599 3989
QSO: 14000 CW 2008-05-25 1914 K9QVB         599   1085 M0ITY         599 825
QSO: 14000 CW 2008-05-25 1914 K9QVB         599   1086 N0AT          599 389
QSO: 14000 CW 2008-05-25 1917 K9QVB         599   1087 UT4ZG         599 1868
QSO: 14000 CW 2008-05-25 1918 K9QVB         599   1088 S52OP         599 2306
QSO: 14000 CW 2008-05-25 1921 K9QVB         599   1089 9K2HN         599 1455
QSO: 14000 CW 2008-05-25 1922 K9QVB         599   1090 W3FAF         599 382
QSO: 14000 CW 2008-05-25 1923 K9QVB         599   1091 K0MPH         599 219
QSO: 14000 CW 2008-05-25 1925 K9QVB         599   1092 I4GAD         599 172
QSO: 14000 CW 2008-05-25 1929 K9QVB         599   1093 SV1BJW        599 884
QSO: 14000 CW 2008-05-25 1933 K9QVB         599   1094 EA4KD         599 673
QSO: 14000 CW 2008-05-25 1935 K9QVB         599   1095 DA0I          599 492
QSO: 14000 CW 2008-05-25 1943 K9QVB         599   1096 YU1LA         599 2341
QSO: 14000 CW 2008-05-25 1946 K9QVB         599   1097 S51W          599 1215
QSO: 14000 CW 2008-05-25 1949 K9QVB         599   1098 GM5CX         599 320
QSO: 14000 CW 2008-05-25 1950 K9QVB         599   1099 N4CW          599 702
QSO: 14000 CW 2008-05-25 1952 K9QVB         599   1100 OM0M          599 1672
QSO: 14000 CW 2008-05-25 1954 K9QVB         599   1101 G4IIY         599 809
QSO: 14000 CW 2008-05-25 1954 K9QVB         599   1102 RM3F          599 3017
QSO: 14000 CW 2008-05-25 1955 K9QVB         599   1103 N3CZ          599 844
QSO: 14000 CW 2008-05-25 1959 K9QVB         599   1104 YO5CBX        599 1136
QSO: 14000 CW 2008-05-25 2000 K9QVB         599   1105 WA1S          599 779
QSO: 14000 CW 2008-05-25 2003 K9QVB         599   1106 IK2HDF        599 1294
QSO: 14000 CW 2008-05-25 2005 K9QVB         599   1107 OK1DTC        599 312
QSO: 14000 CW 2008-05-25 2007 K9QVB         599   1108 W4CWA         599 80
QSO: 14000 CW 2008-05-25 2009 K9QVB         599   1109 LN5O          599 1703
QSO: 14000 CW 2008-05-25 2012 K9QVB         599   1110 HP1WW         599 1571
QSO: 14000 CW 2008-05-25 2016 K9QVB         599   1111 SQ4MP         599 1741
QSO: 14000 CW 2008-05-25 2024 K9QVB         599   1112 TC37F         599 300
QSO: 14000 CW 2008-05-25 2027 K9QVB         599   1113 YR7M          599 3182
QSO: 14000 CW 2008-05-25 2028 K9QVB         599   1114 OK1CF         599 701
QSO: 14000 CW 2008-05-25 2030 K9QVB         599   1115 S58WW         599 420
QSO: 14000 CW 2008-05-25 2033 K9QVB         599   1116 UX2X          599 943
QSO: 14000 CW 2008-05-25 2106 K9QVB         599   1117 H7/K9GY       599 1747
QSO: 14000 CW 2008-05-25 2108 K9QVB         599   1118 K3KU          599 198
QSO: 14000 CW 2008-05-25 2109 K9QVB         599   1119 W0EB          599 159
QSO: 14000 CW 2008-05-25 2109 K9QVB         599   1120 K5GM          599 477
QSO: 14000 CW 2008-05-25 2111 K9QVB         599   1121 U5EX          599 91
QSO: 14000 CW 2008-05-25 2115 K9QVB         599   1122 K2IUC         599 153
QSO: 14000 CW 2008-05-25 2116 K9QVB         599   1123 HA3OU         599 479
QSO: 14000 CW 2008-05-25 2116 K9QVB         599   1124 LZ1QN         599 129
QSO: 14000 CW 2008-05-25 2117 K9QVB         599   1125 AA5JG         599 114
QSO: 14000 CW 2008-05-25 2118 K9QVB         599   1126 OK1ATX        599 113
QSO: 14000 CW 2008-05-25 2118 K9QVB         599   1127 WA3KYY        599 335
QSO: 14000 CW 2008-05-25 2120 K9QVB         599   1128 N2ED          599 165
QSO: 14000 CW 2008-05-25 2120 K9QVB         599   1129 NX6T          599 554
QSO: 14000 CW 2008-05-25 2120 K9QVB         599   1130 SN3C          599 548
QSO: 14000 CW 2008-05-25 2122 K9QVB         599   1131 VE3GSI        599 483
QSO: 14000 CW 2008-05-25 2123 K9QVB         599   1132 DF2IC         599 37
QSO: 14000 CW 2008-05-25 2124 K9QVB         599   1133 K4MF          599 325
QSO: 14000 CW 2008-05-25 2125 K9QVB         599   1134 HA5PT         599 107
QSO: 14000 CW 2008-05-25 2125 K9QVB         599   1135 DJ2SL         599 114
QSO: 14000 CW 2008-05-25 2126 K9QVB         599   1136 RK6CM         599 566
QSO: 14000 CW 2008-05-25 2126 K9QVB         599   1137 K0RY          599 104
QSO: 14000 CW 2008-05-25 2127 K9QVB         599   1138 F5LCU         599 275
QSO: 14000 CW 2008-05-25 2128 K9QVB         599   1139 YU1ADO        599 200
QSO: 14000 CW 2008-05-25 2131 K9QVB         599   1140 SM6JCC        599 8
QSO: 14000 CW 2008-05-25 2132 K9QVB         599   1141 RA4UF         599 114
QSO: 14000 CW 2008-05-25 2132 K9QVB         599   1142 F5NBK         599 213
QSO: 14000 CW 2008-05-25 2137 K9QVB         599   1143 YO7ARY/W1     599 143
QSO: 14000 CW 2008-05-25 2138 K9QVB         599   1144 W5SG          599 306
QSO: 14000 CW 2008-05-25 2139 K9QVB         599   1145 W0ZP          599 674
QSO: 14000 CW 2008-05-25 2139 K9QVB         599   1146 G3XTT         599 1517
QSO: 14000 CW 2008-05-25 2140 K9QVB         599   1147 W7SW          599 299
QSO: 14000 CW 2008-05-25 2141 K9QVB         599   1148 N4UC          599 52
QSO: 14000 CW 2008-05-25 2145 K9QVB         599   1149 YW4D          599 2435
QSO: 14000 CW 2008-05-25 2146 K9QVB         599   1150 KG4CUY        599 488
QSO: 14000 CW 2008-05-25 2147 K9QVB         599   1151 AI4WW         599 303
QSO: 14000 CW 2008-05-25 2148 K9QVB         599   1152 W7WHO         599 81
QSO: 14000 CW 2008-05-25 2159 K9QVB         599   1153 KT3Y          599 2889
QSO: 14000 CW 2008-05-25 2200 K9QVB         599   1154 NO2R          599 1870
QSO: 14000 CW 2008-05-25 2203 K9QVB         599   1155 DD3D          599 307
QSO: 14000 CW 2008-05-25 2207 K9QVB         599   1156 IR4X          599 3102
QSO: 14000 CW 2008-05-25 2208 K9QVB         599   1157 F6BEE         599 2381
QSO: 14000 CW 2008-05-25 2210 K9QVB         599   1158 EI2CN         599 859
QSO: 14000 CW 2008-05-25 2212 K9QVB         599   1159 WW5X          599 952
QSO: 14000 CW 2008-05-25 2213 K9QVB         599   1160 D4C           599 3488
QSO: 14000 CW 2008-05-25 2215 K9QVB         599   1161 WX6V          599 1048
QSO: 14000 CW 2008-05-25 2216 K9QVB         599   1162 TM5W          599 294
QSO: 14000 CW 2008-05-25 2217 K9QVB         599   1163 HA0ANA        599 32
QSO: 14000 CW 2008-05-25 2218 K9QVB         599   1164 KU8E          599 579
QSO: 14000 CW 2008-05-25 2219 K9QVB         599   1165 K2NV/VE3      599 396
QSO: 14000 CW 2008-05-25 2219 K9QVB         599   1166 W2WG          599 370
QSO: 14000 CW 2008-05-25 2220 K9QVB         599   1167 UA0AZ         599 410
QSO: 14000 CW 2008-05-25 2220 K9QVB         599   1168 UY5ZZ         599 1823
QSO: 14000 CW 2008-05-25 2222 K9QVB         599   1169 W4YE          599 493
QSO: 14000 CW 2008-05-25 2225 K9QVB         599   1170 VE9HF         599 149
QSO: 14000 CW 2008-05-25 2230 K9QVB         599   1171 F8BUO         599 441
QSO: 14000 CW 2008-05-25 2230 K9QVB         599   1172 K7EG          599 482
QSO: 14000 CW 2008-05-25 2231 K9QVB         599   1173 AB8CK         599 280
QSO: 14000 CW 2008-05-25 2232 K9QVB         599   1174 N4SK          599 78
QSO: 14000 CW 2008-05-25 2233 K9QVB         599   1175 YT2AA         599 1088
QSO: 14000 CW 2008-05-25 2235 K9QVB         599   1176 DG3DBO        599 97
QSO: 14000 CW 2008-05-25 2236 K9QVB         599   1177 I2WIJ         599 2067
QSO: 14000 CW 2008-05-25 2237 K9QVB         599   1178 OK2QX         599 1287
QSO: 14000 CW 2008-05-25 2238 K9QVB         599   1179 UW7CN         599 28
QSO: 14000 CW 2008-05-25 2238 K9QVB         599   1180 OK4RQ         599 2582
QSO: 14000 CW 2008-05-25 2239 K9QVB         599   1181 WM3T          599 2786
QSO: 14000 CW 2008-05-25 2239 K9QVB         599   1182 SM7BJW        599 672
QSO: 14000 CW 2008-05-25 2240 K9QVB         599   1183 KE1F          599 650
QSO: 14000 CW 2008-05-25 2240 K9QVB         599   1184 WA2MCR        599 479
QSO: 14000 CW 2008-05-25 2241 K9QVB         599   1185 9A2N          599 268
QSO: 14000 CW 2008-05-25 2242 K9QVB         599   1186 VE3KP         599 551
QSO: 14000 CW 2008-05-25 2242 K9QVB         599   1187 DL3TD         599 9
QSO: 14000 CW 2008-05-25 2243 K9QVB         599   1188 RX3AEX        599 1135
QSO: 14000 CW 2008-05-25 2244 K9QVB         599   1189 SM6EQO        599 109
QSO: 14000 CW 2008-05-25 2245 K9QVB         599   1190 SP5XO         599 823
QSO: 14000 CW 2008-05-25 2247 K9QVB         599   1191 AG9A          599 25
QSO: 14000 CW 2008-05-25 2247 K9QVB         599   1192 K6RIM         599 616
QSO: 14000 CW 2008-05-25 2248 K9QVB         599   1193 EF1A          599 766
QSO: 14000 CW 2008-05-25 2249 K9QVB         599   1194 KI4EZC        599 179
QSO: 14000 CW 2008-05-25 2249 K9QVB         599   1195 N3MX          599 250
QSO: 14000 CW 2008-05-25 2249 K9QVB         599   1196 DL8ZAJ        599 171
QSO: 14000 CW 2008-05-25 2250 K9QVB         599   1197 RU3VD         599 570
QSO: 14000 CW 2008-05-25 2251 K9QVB         599   1198 SP2LNW        599 1431
QSO: 14000 CW 2008-05-25 2251 K9QVB         599   1199 EA7AZA        599 392
QSO: 14000 CW 2008-05-25 2252 K9QVB         599   1200 OM7TJ         599 58
QSO: 14000 CW 2008-05-25 2253 K9QVB         599   1201 LZ5XQ         599 1188
QSO: 14000 CW 2008-05-25 2254 K9QVB         599   1202 UW5U          599 2124
QSO: 14000 CW 2008-05-25 2255 K9QVB         599   1203 K4FX          599 584
QSO: 14000 CW 2008-05-25 2256 K9QVB         599   1204 DD1IM         599 550
QSO: 14000 CW 2008-05-25 2256 K9QVB         599   1205 S52P          599 855
QSO: 14000 CW 2008-05-25 2257 K9QVB         599   1206 LZ1VB         599 473
QSO: 14000 CW 2008-05-25 2257 K9QVB         599   1207 VE5ZX         599 571
QSO: 14000 CW 2008-05-25 2258 K9QVB         599   1208 UT2FA         599 1398
QSO: 14000 CW 2008-05-25 2259 K9QVB         599   1209 G3LHJ         599 392
QSO: 14000 CW 2008-05-25 2300 K9QVB         599   1210 HK3O          599 230
QSO: 14000 CW 2008-05-25 2300 K9QVB         599   1211 K4CK          599 208
QSO: 14000 CW 2008-05-25 2301 K9QVB         599   1212 EU1AZ         599 2238
QSO: 14000 CW 2008-05-25 2302 K9QVB         599   1213 YO3CVG        599 366
QSO: 14000 CW 2008-05-25 2303 K9QVB         599   1214 RN6AH         599 211
QSO: 14000 CW 2008-05-25 2303 K9QVB         599   1215 DL5SVB        599 675
QSO: 14000 CW 2008-05-25 2304 K9QVB         599   1216 PY2NY         599 1146
QSO: 14000 CW 2008-05-25 2305 K9QVB         599   1217 W3DAD         599 303
QSO: 14000 CW 2008-05-25 2306 K9QVB         599   1218 N5SR          599 27
QSO: 14000 CW 2008-05-25 2307 K9QVB         599   1219 WQ5L          599 644
QSO: 14000 CW 2008-05-25 2308 K9QVB         599   1220 K9YC          599 1028
QSO: 14000 CW 2008-05-25 2309 K9QVB         599   1221 K0RU          599 739
QSO: 14000 CW 2008-05-25 2309 K9QVB         599   1222 VE3VA         599 18
QSO: 14000 CW 2008-05-25 2310 K9QVB         599   1223 W6OAT         599 282
QSO: 14000 CW 2008-05-25 2310 K9QVB         599   1224 UA3DK         599 71
QSO: 14000 CW 2008-05-25 2311 K9QVB         599   1225 YO4PX         599 8
QSO: 14000 CW 2008-05-25 2311 K9QVB         599   1226 W4NTI         599 150
QSO: 14000 CW 2008-05-25 2312 K9QVB         599   1227 NF8R          599 617
QSO: 14000 CW 2008-05-25 2312 K9QVB         599   1228 K3GW          599 293
QSO: 14000 CW 2008-05-25 2314 K9QVB         599   1229 AO7T          599 708
QSO: 14000 CW 2008-05-25 2315 K9QVB         599   1230 N1RA          599 118
QSO: 14000 CW 2008-05-25 2316 K9QVB         599   1231 SP9CV         599 566
QSO: 14000 CW 2008-05-25 2317 K9QVB         599   1232 G3KLO         599 70
QSO: 14000 CW 2008-05-25 2318 K9QVB         599   1233 KE5K          599 320
QSO: 14000 CW 2008-05-25 2318 K9QVB         599   1234 S56A          599 1318
QSO: 14000 CW 2008-05-25 2319 K9QVB         599   1235 DL2DRU        599 331
QSO: 14000 CW 2008-05-25 2320 K9QVB         599   1236 UN7PL         599 1319
QSO: 14000 CW 2008-05-25 2321 K9QVB         599   1237 GI4VIV        599 218
QSO: 14000 CW 2008-05-25 2321 K9QVB         599   1238 VE3FJ         599 221
QSO: 14000 CW 2008-05-25 2322 K9QVB         599   1239 HG6L          599 1772
QSO: 14000 CW 2008-05-25 2322 K9QVB         599   1240 N2BA          599 969
QSO: 14000 CW 2008-05-25 2323 K9QVB         599   1241 UR2VA         599 502
QSO: 14000 CW 2008-05-25 2324 K9QVB         599   1242 NA4K          599 730
QSO: 14000 CW 2008-05-25 2325 K9QVB         599   1243 WI6T          599 8
QSO: 14000 CW 2008-05-25 2325 K9QVB         599   1244 UP0L          599 2742
QSO: 14000 CW 2008-05-25 2326 K9QVB         599   1245 AB4GG         599 198
QSO: 14000 CW 2008-05-25 2327 K9QVB         599   1246 KZ4ZZ         599 798
QSO: 14000 CW 2008-05-25 2328 K9QVB         599   1247 OK2BUT        599 866
QSO: 14000 CW 2008-05-25 2330 K9QVB         599   1248 W0QQG         599 340
QSO: 14000 CW 2008-05-25 2331 K9QVB         599   1249 I1NVU         599 1193
QSO: 14000 CW 2008-05-25 2333 K9QVB         599   1250 W7WMO         599 102
QSO: 14000 CW 2008-05-25 2333 K9QVB         599   1251 SN9F          599 997
QSO: 14000 CW 2008-05-25 2335 K9QVB         599   1252 K6ZB          599 50
QSO: 14000 CW 2008-05-25 2336 K9QVB         599   1253 RW0BG         599 127
QSO: 14000 CW 2008-05-25 2336 K9QVB         599   1254 DL0IL         599 2044
QSO: 14000 CW 2008-05-25 2337 K9QVB         599   1255 MM0GPZ        599 62
QSO: 14000 CW 2008-05-25 2338 K9QVB         599   1256 W3IUU         599 75
QSO: 14000 CW 2008-05-25 2338 K9QVB         599   1257 5P7Y          599 998
QSO: 14000 CW 2008-05-25 2339 K9QVB         599   1258 YO2BBX        599 67
QSO: 14000 CW 2008-05-25 2340 K9QVB         599   1259 SP3HLM        599 939
QSO: 14000 CW 2008-05-25 2340 K9QVB         599   1260 DL0DL         599 1611
QSO: 14000 CW 2008-05-25 2343 K9QVB         599   1261 AE6RF         599 161
QSO: 14000 CW 2008-05-25 2344 K9QVB         599   1262 DL1ARJ        599 927
QSO: 14000 CW 2008-05-25 2345 K9QVB         599   1263 OK2SGW        599 572
QSO: 14000 CW 2008-05-25 2345 K9QVB         599   1264 WA6L          599 472
QSO: 14000 CW 2008-05-25 2346 K9QVB         599   1265 AG3R          599 115
QSO: 14000 CW 2008-05-25 2348 K9QVB         599   1266 UX5UO         599 359
QSO: 14000 CW 2008-05-25 2350 K9QVB         599   1267 AL1G          599 301
QSO: 14000 CW 2008-05-25 2350 K9QVB         599   1268 W6RKC         599 210
QSO: 14000 CW 2008-05-25 2351 K9QVB         599   1269 AJ5H          599 203
QSO: 14000 CW 2008-05-25 2352 K9QVB         599   1270 N6TE          599 102
QSO: 14000 CW 2008-05-25 2352 K9QVB         599   1271 ND3R          599 498
QSO: 14000 CW 2008-05-25 2353 K9QVB         599   1272 K0IO          599 324
QSO: 14000 CW 2008-05-25 2353 K9QVB         599   1273 AM1W          599 943
QSO: 14000 CW 2008-05-25 2355 K9QVB         599   1274 SP9IGY        599 45
QSO: 14000 CW 2008-05-25 2355 K9QVB         599   1275 OK2KJ         599 557
QSO: 14000 CW 2008-05-25 2356 K9QVB         599   1276 WD9DZV        599 370
QSO: 14000 CW 2008-05-25 2357 K9QVB         599   1277 KM1C          599 998
QSO: 14000 CW 2008-05-25 2357 K9QVB         599   1278 W7SYJ         599 161
QSO: 14000 CW 2008-05-25 2357 K9QVB         599   1279 HA2ESM        599 642
QSO: 14000 CW 2008-05-25 2358 K9QVB         599   1280 R35NP         599 338
END-OF-LOG:
