START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 4121110
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2008-05-24 0000 WR3Z          599    1 WX0B          599 1
QSO: 14047 CW 2008-05-24 2048 WR3Z          599 1000 HA5BVG        599 7
QSO: 14047 CW 2008-05-24 2049 WR3Z          599 1001 S54O          599 370
QSO: 14047 CW 2008-05-24 2049 WR3Z          599 1002 DL8PG         599 142
QSO: 14047 CW 2008-05-24 2050 WR3Z          599 1003 S56A          599 472
QSO: 14047 CW 2008-05-24 2051 WR3Z          599 1004 DL1VDL        599 263
QSO: 14047 CW 2008-05-24 2051 WR3Z          599 1005 U5EX          599 47
QSO: 14047 CW 2008-05-24 2052 WR3Z          599 1006 DF4WC         599 99
QSO: 14047 CW 2008-05-24 2052 WR3Z          599 1007 UA4FER        599 1267
QSO: 14047 CW 2008-05-24 2053 WR3Z          599 1008 3A2MD         599 16
QSO: 14047 CW 2008-05-24 2053 WR3Z          599 1009 RT3T          599 1452
QSO: 14047 CW 2008-05-24 2054 WR3Z          599 1010 SP4JCQ        599 841
QSO: 14047 CW 2008-05-24 2055 WR3Z          599 1011 UA6LV         599 196
QSO: 14047 CW 2008-05-24 2058 WR3Z          599 1012 DL7DZ         599 206
QSO: 14047 CW 2008-05-24 2058 WR3Z          599 1013 DJ4TS         599 19
QSO: 14047 CW 2008-05-24 2059 WR3Z          599 1014 VE7GL         599 872
QSO: 14047 CW 2008-05-24 2059 WR3Z          599 1015 NU7J          599 246
QSO: 14047 CW 2008-05-24 2100 WR3Z          599 1016 W1CU          599 565
QSO: 14047 CW 2008-05-24 2101 WR3Z          599 1017 DL6KVA        599 1131
QSO: 14047 CW 2008-05-24 2102 WR3Z          599 1018 YO7NW         599 142
QSO: 14047 CW 2008-05-24 2102 WR3Z          599 1019 OP4B          599 28
QSO: 14047 CW 2008-05-24 2103 WR3Z          599 1020 EA6ZS         599 197
QSO: 14047 CW 2008-05-24 2103 WR3Z          599 1021 EA1JO         599 341
QSO: 14047 CW 2008-05-24 2104 WR3Z          599 1022 DK7ZH         599 120
QSO: 14047 CW 2008-05-24 2105 WR3Z          599 1023 DF3EH         599 201
QSO: 14047 CW 2008-05-24 2105 WR3Z          599 1024 W4QM          599 494
QSO: 14047 CW 2008-05-24 2106 WR3Z          599 1025 EA4KR         599 294
QSO: 14047 CW 2008-05-24 2107 WR3Z          599 1026 IW5ALG        599 30
QSO: 14047 CW 2008-05-24 2108 WR3Z          599 1027 TI8II         599 101
QSO: 14047 CW 2008-05-24 2108 WR3Z          599 1028 YO3APJ        599 431
QSO: 14047 CW 2008-05-24 2110 WR3Z          599 1029 OE8/DL6PA/P   599 19
QSO: 14047 CW 2008-05-24 2110 WR3Z          599 1030 PA1TT         599 262
QSO: 14047 CW 2008-05-24 2111 WR3Z          599 1031 W2CDO         599 345
QSO: 14047 CW 2008-05-24 2112 WR3Z          599 1032 UR5LAM        599 154
QSO: 14047 CW 2008-05-24 2112 WR3Z          599 1033 SQ3RX         599 755
QSO: 14047 CW 2008-05-24 2114 WR3Z          599 1034 F9CI          599 247
QSO: 14047 CW 2008-05-24 2114 WR3Z          599 1035 DR5L          599 469
QSO: 14047 CW 2008-05-24 2115 WR3Z          599 1036 F1CGN         599 44
QSO: 14047 CW 2008-05-24 2115 WR3Z          599 1037 YU3A          599 729
QSO: 14047 CW 2008-05-24 2116 WR3Z          599 1038 DM3FZN        599 231
QSO: 14047 CW 2008-05-24 2117 WR3Z          599 1039 RV2FW/1       599 678
QSO: 14047 CW 2008-05-24 2117 WR3Z          599 1040 DD1IM         599 259
QSO: 14047 CW 2008-05-24 2118 WR3Z          599 1041 PA2PCH        599 192
QSO: 14047 CW 2008-05-24 2118 WR3Z          599 1042 DQ3Q          599 164
QSO: 14047 CW 2008-05-24 2119 WR3Z          599 1043 F5NBK         599 89
QSO: 14047 CW 2008-05-24 2119 WR3Z          599 1044 DG8VE         599 241
QSO: 14047 CW 2008-05-24 2120 WR3Z          599 1045 UT3UZ         599 519
QSO: 14047 CW 2008-05-24 2120 WR3Z          599 1046 RV9JE         599 554
QSO: 14047 CW 2008-05-24 2120 WR3Z          599 1047 OK2SAR        599 83
QSO: 14047 CW 2008-05-24 2121 WR3Z          599 1048 OE6MDF        599 626
QSO: 14047 CW 2008-05-24 2122 WR3Z          599 1049 RX3AT         599 424
QSO: 14047 CW 2008-05-24 2122 WR3Z          599 1050 DL8QS         599 390
QSO: 14047 CW 2008-05-24 2123 WR3Z          599 1051 RA3CM         599 1723
QSO: 14047 CW 2008-05-24 2123 WR3Z          599 1052 YL6W          599 1532
QSO: 14047 CW 2008-05-24 2124 WR3Z          599 1053 EA4KD         599 291
QSO: 14047 CW 2008-05-24 2124 WR3Z          599 1054 RT4M          599 1579
QSO: 14047 CW 2008-05-24 2125 WR3Z          599 1055 YU7KM         599 206
QSO: 14047 CW 2008-05-24 2125 WR3Z          599 1056 S51F          599 1043
QSO: 14047 CW 2008-05-24 2125 WR3Z          599 1057 OL6P          599 1036
QSO: 14047 CW 2008-05-24 2126 WR3Z          599 1058 K0RC          599 132
QSO: 14047 CW 2008-05-24 2126 WR3Z          599 1059 YU8CW         599 800
QSO: 14047 CW 2008-05-24 2127 WR3Z          599 1060 OG6N          599 1640
QSO: 14047 CW 2008-05-24 2127 WR3Z          599 1061 RD3FY         599 74
QSO: 14047 CW 2008-05-24 2128 WR3Z          599 1062 UT7UJ         599 671
QSO: 14047 CW 2008-05-24 2128 WR3Z          599 1063 DM4D          599 118
QSO: 14047 CW 2008-05-24 2130 WR3Z          599 1064 UA1ZZ         599 358
QSO: 14047 CW 2008-05-24 2130 WR3Z          599 1065 DF8TY         599 125
QSO: 14047 CW 2008-05-24 2131 WR3Z          599 1066 DK8AX         599 30
QSO: 14047 CW 2008-05-24 2131 WR3Z          599 1067 UA4CC         599 172
QSO: 14047 CW 2008-05-24 2132 WR3Z          599 1068 SV1MF         599 171
QSO: 14047 CW 2008-05-24 2133 WR3Z          599 1069 RV9JR         599 565
QSO: 14047 CW 2008-05-24 2133 WR3Z          599 1070 US7MM         599 431
QSO: 14047 CW 2008-05-24 2134 WR3Z          599 1071 NF8R          599 352
QSO: 14047 CW 2008-05-24 2134 WR3Z          599 1072 DL4HRM        599 546
QSO: 14043 CW 2008-05-24 2136 WR3Z          599 1073 UT2FA         599 773
QSO: 14047 CW 2008-05-24 2139 WR3Z          599 1074 W0BH          599 145
QSO: 14047 CW 2008-05-24 2140 WR3Z          599 1075 WA3KYY        599 102
QSO: 14047 CW 2008-05-24 2141 WR3Z          599 1076 IK8SEU        599 205
QSO: 14047 CW 2008-05-24 2142 WR3Z          599 1077 UA3MIF        599 914
QSO: 14047 CW 2008-05-24 2143 WR3Z          599 1078 YQ9W          599 1652
QSO: 14047 CW 2008-05-24 2144 WR3Z          599 1079 YW7A          599 76
QSO: 14013 CW 2008-05-24 2145 WR3Z          599 1080 DK5DQ         599 532
QSO: 14086 CW 2008-05-24 2145 WR3Z          599 1081 HG6L          599 928
QSO: 14009 CW 2008-05-24 2146 WR3Z          599 1082 OL7C          599 815
QSO: 14070 CW 2008-05-24 2146 WR3Z          599 1083 UU7J          599 1424
QSO: 14005 CW 2008-05-24 2148 WR3Z          599 1084 IZ3DBA        599 349
QSO: 14035 CW 2008-05-24 2149 WR3Z          599 1085 G9A           599 276
QSO: 14018 CW 2008-05-24 2150 WR3Z          599 1086 OJ0B          599 1987
QSO: 14061 CW 2008-05-24 2150 WR3Z          599 1087 DP4X          599 83
QSO: 14060 CW 2008-05-24 2151 WR3Z          599 1088 DJ1YFK        599 1313
QSO: 14050 CW 2008-05-24 2151 WR3Z          599 1089 OM0M          599 1076
QSO: 14076 CW 2008-05-24 2152 WR3Z          599 1090 9A50KDE       599 420
QSO: 14015 CW 2008-05-24 2156 WR3Z          599 1091 ND3F          599 357
QSO: 14055 CW 2008-05-24 2156 WR3Z          599 1092 RM3F          599 2047
QSO: 14060 CW 2008-05-24 2159 WR3Z          599 1093 HB9CZF        599 175
QSO: 14097 CW 2008-05-24 2159 WR3Z          599 1094 H7A           599 218
QSO: 14102 CW 2008-05-24 2200 WR3Z          599 1095 IK4VET        599 165
QSO: 14047 CW 2008-05-24 2200 WR3Z          599 1096 WX5S          599 416
QSO: 14040 CW 2008-05-24 2202 WR3Z          599 1097 PD2JAM        599 149
QSO: 14040 CW 2008-05-24 2203 WR3Z          599 1098 LY4CW         599 735
QSO: 14040 CW 2008-05-24 2204 WR3Z          599 1099 S58MU         599 460
QSO: 14040 CW 2008-05-24 2204 WR3Z          599 1100 RA6DB         599 647
QSO: 14040 CW 2008-05-24 2205 WR3Z          599 1101 ON4AMC        599 12
QSO: 14040 CW 2008-05-24 2206 WR3Z          599 1102 WA6L          599 251
QSO: 14040 CW 2008-05-24 2207 WR3Z          599 1103 SO8A          599 124
QSO: 14040 CW 2008-05-24 2208 WR3Z          599 1104 US3IZ         599 702
QSO: 14040 CW 2008-05-24 2208 WR3Z          599 1105 DL5YYM        599 1460
QSO: 14040 CW 2008-05-24 2210 WR3Z          599 1106 E73ETB        599 132
QSO: 14040 CW 2008-05-24 2210 WR3Z          599 1107 DL1RTS        599 341
QSO: 14040 CW 2008-05-24 2211 WR3Z          599 1108 PA4NIC        599 104
QSO: 14040 CW 2008-05-24 2212 WR3Z          599 1109 G3XMM         599 58
QSO: 14040 CW 2008-05-24 2212 WR3Z          599 1110 LW5EE         599 119
QSO: 14040 CW 2008-05-24 2213 WR3Z          599 1111 DF1DX         599 469
QSO: 14040 CW 2008-05-24 2215 WR3Z          599 1112 UA4WKW        599 1389
QSO: 14040 CW 2008-05-24 2217 WR3Z          599 1113 IK2CFD        599 215
QSO: 14040 CW 2008-05-24 2218 WR3Z          599 1114 HA805KY       599 421
QSO: 14040 CW 2008-05-24 2218 WR3Z          599 1115 OK6Y          599 525
QSO: 14040 CW 2008-05-24 2219 WR3Z          599 1116 DL9LM         599 434
QSO: 14040 CW 2008-05-24 2219 WR3Z          599 1117 OK1JOC        599 741
QSO: 14040 CW 2008-05-24 2220 WR3Z          599 1118 OM3TB         599 355
QSO: 14040 CW 2008-05-24 2221 WR3Z          599 1119 9A0R          599 289
QSO: 14040 CW 2008-05-24 2222 WR3Z          599 1120 WF6C          599 221
QSO: 14040 CW 2008-05-24 2223 WR3Z          599 1121 OK1HEH        599 440
QSO: 14040 CW 2008-05-24 2224 WR3Z          599 1122 OK2MBP        599 773
QSO: 14040 CW 2008-05-24 2224 WR3Z          599 1123 S57WJ         599 137
QSO: 14040 CW 2008-05-24 2225 WR3Z          599 1124 UX5VK         599 89
QSO: 14040 CW 2008-05-24 2225 WR3Z          599 1125 UT5ID         599 270
QSO: 14040 CW 2008-05-24 2226 WR3Z          599 1126 YO8RFS        599 86
QSO: 14040 CW 2008-05-24 2227 WR3Z          599 1127 DL5YM         599 1001
QSO: 14040 CW 2008-05-24 2228 WR3Z          599 1128 CX9AU         599 317
QSO: 14040 CW 2008-05-24 2229 WR3Z          599 1129 OK4BX         599 345
QSO: 14040 CW 2008-05-24 2231 WR3Z          599 1130 UR6QS         599 731
QSO: 14040 CW 2008-05-24 2232 WR3Z          599 1131 PG2AA         599 271
QSO: 14040 CW 2008-05-24 2233 WR3Z          599 1132 IZ3GOM        599 21
QSO: 14040 CW 2008-05-24 2234 WR3Z          599 1133 OK6AY         599 193
QSO: 14040 CW 2008-05-24 2235 WR3Z          599 1134 LA9DK         599 198
QSO: 14040 CW 2008-05-24 2235 WR3Z          599 1135 OM3AUI        599 210
QSO: 14040 CW 2008-05-24 2236 WR3Z          599 1136 K0FX          599 820
QSO: 14040 CW 2008-05-24 2236 WR3Z          599 1137 W0RSR         599 9
QSO: 14040 CW 2008-05-24 2237 WR3Z          599 1138 EA7CWA        599 56
QSO: 14040 CW 2008-05-24 2238 WR3Z          599 1139 SP5GTI        599 205
QSO: 14040 CW 2008-05-24 2239 WR3Z          599 1140 YV1FM         599 154
QSO: 14058 CW 2008-05-24 2241 WR3Z          599 1141 TF3CW         599 200
QSO: 14092 CW 2008-05-24 2242 WR3Z          599 1142 LA3S          599 1057
QSO: 14053 CW 2008-05-24 2243 WR3Z          599 1143 5P7Y          599 354
QSO: 14059 CW 2008-05-24 2243 WR3Z          599 1144 YR1C          599 653
QSO: 14027 CW 2008-05-24 2244 WR3Z          599 1145 KM0O          599 427
QSO: 14085 CW 2008-05-24 2244 WR3Z          599 1146 LY2FN         599 687
QSO: 14009 CW 2008-05-24 2245 WR3Z          599 1147 VA2WDQ        599 854
QSO: 14089 CW 2008-05-24 2246 WR3Z          599 1148 AD6E          599 530
QSO: 14067 CW 2008-05-24 2247 WR3Z          599 1149 PJ2T          599 1436
QSO: 14041 CW 2008-05-24 2247 WR3Z          599 1150 RL3A          599 1733
QSO: 14101 CW 2008-05-24 2249 WR3Z          599 1151 K3ZM          599 412
QSO: 14040 CW 2008-05-24 2250 WR3Z          599 1152 W0UA          599 695
QSO: 14023 CW 2008-05-24 2250 WR3Z          599 1153 NT5C          599 1264
QSO: 14000 CW 2008-05-24 2251 WR3Z          599 1154 SV1BJW        599 511
QSO: 14054 CW 2008-05-24 2252 WR3Z          599 1155 G4BUE         599 425
QSO: 14023 CW 2008-05-24 2253 WR3Z          599 1156 4O3A          599 1765
QSO: 14043 CW 2008-05-24 2255 WR3Z          599 1157 AL1G          599 149
QSO: 14063 CW 2008-05-24 2304 WR3Z          599 1158 G4BUO         599 95
QSO: 14054 CW 2008-05-24 2305 WR3Z          599 1159 F6BEE         599 1087
QSO: 14056 CW 2008-05-24 2306 WR3Z          599 1160 SN9D          599 416
QSO: 14032 CW 2008-05-24 2308 WR3Z          599 1161 KF6T          599 1023
QSO: 14039 CW 2008-05-24 2309 WR3Z          599 1162 W7SW          599 168
QSO: 14062 CW 2008-05-24 2311 WR3Z          599 1163 OK7Y          599 1081
QSO: 14063 CW 2008-05-24 2312 WR3Z          599 1164 KQ7W          599 465
QSO: 14063 CW 2008-05-24 2313 WR3Z          599 1165 NE6I          599 111
QSO: 14063 CW 2008-05-24 2314 WR3Z          599 1166 KP4Y/W0       599 13
QSO: 14063 CW 2008-05-24 2314 WR3Z          599 1167 DL5KM         599 363
QSO: 14063 CW 2008-05-24 2315 WR3Z          599 1168 UW4E          599 890
QSO: 14063 CW 2008-05-24 2316 WR3Z          599 1169 W0ETT         599 544
QSO: 14063 CW 2008-05-24 2316 WR3Z          599 1170 SM5AOG        599 23
QSO: 14063 CW 2008-05-24 2318 WR3Z          599 1171 EW8KY         599 363
QSO: 14063 CW 2008-05-24 2318 WR3Z          599 1172 PG7V          599 1114
QSO: 14063 CW 2008-05-24 2319 WR3Z          599 1173 W7ZR          599 307
QSO: 14063 CW 2008-05-24 2319 WR3Z          599 1174 N6QQ          599 153
QSO: 14063 CW 2008-05-24 2320 WR3Z          599 1175 VE2FWW        599 272
QSO: 14063 CW 2008-05-24 2320 WR3Z          599 1176 GI4VIV        599 148
QSO: 14063 CW 2008-05-24 2321 WR3Z          599 1177 DJ8EW         599 578
QSO: 14063 CW 2008-05-24 2321 WR3Z          599 1178 YL2TB         599 684
QSO: 14063 CW 2008-05-24 2322 WR3Z          599 1179 UT0EA         599 102
QSO: 14063 CW 2008-05-24 2323 WR3Z          599 1180 OK1TA         599 87
QSO: 14063 CW 2008-05-24 2324 WR3Z          599 1181 PY1DX         599 692
QSO: 14063 CW 2008-05-24 2325 WR3Z          599 1182 K6DGW         599 91
QSO: 14063 CW 2008-05-24 2325 WR3Z          599 1183 VE3GSI        599 365
QSO: 14063 CW 2008-05-24 2325 WR3Z          599 1184 UA4RF         599 242
QSO: 14063 CW 2008-05-24 2326 WR3Z          599 1185 VE7XF         599 593
QSO: 14063 CW 2008-05-24 2326 WR3Z          599 1186 KZ4ZZ         599 425
QSO: 14064 CW 2008-05-24 2327 WR3Z          599 1187 VE5ZX         599 328
QSO: 14063 CW 2008-05-24 2328 WR3Z          599 1188 K5GM          599 296
QSO: 14088 CW 2008-05-24 2329 WR3Z          599 1189 DR2N          599 130
QSO: 14063 CW 2008-05-24 2330 WR3Z          599 1190 K1HT          599 145
QSO: 14063 CW 2008-05-24 2331 WR3Z          599 1191 VA7DM         599 257
QSO: 14090 CW 2008-05-24 2333 WR3Z          599 1192 KS7T          599 50
QSO: 14063 CW 2008-05-24 2334 WR3Z          599 1193 AK6M          599 611
QSO: 14063 CW 2008-05-24 2334 WR3Z          599 1194 AD4RE         599 163
QSO: 14063 CW 2008-05-24 2335 WR3Z          599 1195 W6TK          599 567
QSO: 14063 CW 2008-05-24 2335 WR3Z          599 1196 NA1R          599 194
QSO: 14063 CW 2008-05-24 2336 WR3Z          599 1197 W9CPI         599 88
QSO: 14063 CW 2008-05-24 2336 WR3Z          599 1198 K6RM          599 67
QSO: 14063 CW 2008-05-24 2337 WR3Z          599 1199 RN3DBA        599 582
QSO: 14063 CW 2008-05-24 2339 WR3Z          599 1200 N1WQ          599 161
QSO: 14063 CW 2008-05-24 2339 WR3Z          599 1201 VE1DT         599 731
QSO: 14063 CW 2008-05-24 2340 WR3Z          599 1202 K6AAB         599 222
QSO: 14063 CW 2008-05-24 2340 WR3Z          599 1203 K3IE          599 359
QSO: 14063 CW 2008-05-24 2341 WR3Z          599 1204 N6WG          599 148
QSO: 14063 CW 2008-05-24 2341 WR3Z          599 1205 W0BR          599 91
QSO: 14063 CW 2008-05-24 2344 WR3Z          599 1206 W1FM          599 98
QSO: 14063 CW 2008-05-24 2344 WR3Z          599 1207 NX6T          599 299
QSO: 14063 CW 2008-05-24 2346 WR3Z          599 1208 EU7SR         599 96
QSO: 14063 CW 2008-05-24 2347 WR3Z          599 1209 UU7JN         599 1057
QSO: 14063 CW 2008-05-24 2347 WR3Z          599 1210 KL8DX         599 213
QSO: 14063 CW 2008-05-24 2348 WR3Z          599 1211 OK2SGW        599 361
QSO: 14063 CW 2008-05-24 2349 WR3Z          599 1212 DF4FQ         599 203
QSO: 14063 CW 2008-05-24 2349 WR3Z          599 1213 W6RBA         599 51
QSO: 14063 CW 2008-05-24 2350 WR3Z          599 1214 NJ1T          599 231
QSO: 14063 CW 2008-05-24 2350 WR3Z          599 1215 WW2P          599 12
QSO: 14063 CW 2008-05-24 2351 WR3Z          599 1216 NE5D          599 336
QSO: 14063 CW 2008-05-24 2352 WR3Z          599 1217 VA7RN         599 304
QSO: 14063 CW 2008-05-24 2352 WR3Z          599 1218 OH1XY         599 50
QSO: 14063 CW 2008-05-24 2353 WR3Z          599 1219 VE9GJ         599 25
QSO: 14063 CW 2008-05-24 2354 WR3Z          599 1220 VE3TMT        599 51
QSO: 14063 CW 2008-05-24 2354 WR3Z          599 1221 WW6D          599 35
QSO: 14063 CW 2008-05-24 2355 WR3Z          599 1222 MM0BSM        599 157
QSO: 14063 CW 2008-05-24 2355 WR3Z          599 1223 AF7Z          599 39
QSO: 14063 CW 2008-05-24 2356 WR3Z          599 1224 N9CK          599 131
QSO: 14063 CW 2008-05-24 2356 WR3Z          599 1225 OH6MW         599 992
QSO: 14063 CW 2008-05-24 2356 WR3Z          599 1226 N4NO          599 815
QSO: 14063 CW 2008-05-24 2357 WR3Z          599 1227 YU3W          599 926
QSO: 14063 CW 2008-05-24 2357 WR3Z          599 1228 DL3SWS        599 10
QSO: 14063 CW 2008-05-24 2358 WR3Z          599 1229 W1WEF         599 70
QSO: 14063 CW 2008-05-24 2359 WR3Z          599 1230 WS7L          599 66
QSO: 14063 CW 2008-05-24 2359 WR3Z          599 1231 UY7C          599 272
QSO: 14063 CW 2008-05-25 0000 WR3Z          599 1232 NY6N          599 1658
QSO: 14063 CW 2008-05-25 0001 WR3Z          599 1233 IZ3DVU        599 82
QSO: 14063 CW 2008-05-25 0001 WR3Z          599 1234 UA0ABK        599 316
QSO: 14063 CW 2008-05-25 0002 WR3Z          599 1235 N5HOT         599 23
QSO: 14063 CW 2008-05-25 0002 WR3Z          599 1236 VK4BUI        599 219
QSO: 14063 CW 2008-05-25 0003 WR3Z          599 1237 RS3A          599 1634
QSO: 14063 CW 2008-05-25 0003 WR3Z          599 1238 W1BYH         599 256
QSO: 14063 CW 2008-05-25 0005 WR3Z          599 1239 N8VV          599 200
QSO: 14063 CW 2008-05-25 0006 WR3Z          599 1240 OK1AJY        599 191
QSO: 14063 CW 2008-05-25 0007 WR3Z          599 1241 N3AM          599 95
QSO: 14063 CW 2008-05-25 0007 WR3Z          599 1242 W4LT          599 63
QSO: 14063 CW 2008-05-25 0007 WR3Z          599 1243 K6LRN         599 161
QSO: 14063 CW 2008-05-25 0008 WR3Z          599 1244 RU3UR         599 1179
QSO: 14063 CW 2008-05-25 0009 WR3Z          599 1245 AC6ZX         599 18
QSO: 14063 CW 2008-05-25 0009 WR3Z          599 1246 VA3SB         599 165
QSO: 14063 CW 2008-05-25 0010 WR3Z          599 1247 W7VJ          599 1116
QSO: 14063 CW 2008-05-25 0011 WR3Z          599 1248 W3FAF         599 161
QSO: 14063 CW 2008-05-25 0012 WR3Z          599 1249 N3MA          599 63
QSO: 14063 CW 2008-05-25 0012 WR3Z          599 1250 NA4BW         599 184
QSO: 14063 CW 2008-05-25 0013 WR3Z          599 1251 K2ZS          599 77
QSO: 14063 CW 2008-05-25 0014 WR3Z          599 1252 KF8GE         599 199
QSO: 14063 CW 2008-05-25 0014 WR3Z          599 1253 WR7K          599 71
QSO: 14063 CW 2008-05-25 0015 WR3Z          599 1254 VE2DXQ        599 46
QSO: 14063 CW 2008-05-25 0016 WR3Z          599 1255 GI4FUE        599 29
QSO: 14063 CW 2008-05-25 0016 WR3Z          599 1256 W7YS          599 221
QSO: 14063 CW 2008-05-25 0017 WR3Z          599 1257 K6GEP         599 113
QSO: 14063 CW 2008-05-25 0018 WR3Z          599 1258 AJ5H          599 176
QSO: 14063 CW 2008-05-25 0019 WR3Z          599 1259 DJ6OZ         599 586
QSO: 14063 CW 2008-05-25 0020 WR3Z          599 1260 W9FFU         599 94
QSO: 14063 CW 2008-05-25 0020 WR3Z          599 1261 AI4WW         599 195
QSO: 14063 CW 2008-05-25 0021 WR3Z          599 1262 J45KLN        599 313
QSO: 14063 CW 2008-05-25 0023 WR3Z          599 1263 AE1T          599 99
QSO: 14063 CW 2008-05-25 0023 WR3Z          599 1264 W0ZP          599 527
QSO: 14063 CW 2008-05-25 0024 WR3Z          599 1265 KO1H          599 124
QSO: 14063 CW 2008-05-25 0024 WR3Z          599 1266 K9UQN         599 323
QSO: 14063 CW 2008-05-25 0025 WR3Z          599 1267 W4OV          599 86
QSO: 14063 CW 2008-05-25 0025 WR3Z          599 1268 WA0WWW        599 160
QSO: 14063 CW 2008-05-25 0026 WR3Z          599 1269 HK3O          599 54
QSO: 14063 CW 2008-05-25 0027 WR3Z          599 1270 W4NTI         599 87
QSO: 14063 CW 2008-05-25 0028 WR3Z          599 1271 N8PHU         599 23
QSO: 14063 CW 2008-05-25 0029 WR3Z          599 1272 W8IDM         599 190
QSO: 14044 CW 2008-05-25 0029 WR3Z          599 1273 KS1Y          599 264
QSO: 14003 CW 2008-05-25 0138 WR3Z          599 1274 ZL1BYZ        599 466
QSO: 14049 CW 2008-05-25 0139 WR3Z          599 1275 KY0W          599 977
QSO:  7029 CW 2008-05-25 0143 WR3Z          599 1276 VB3E          599 1922
QSO:  7030 CW 2008-05-25 0144 WR3Z          599 1277 VE3EJ         599 1753
QSO:  7058 CW 2008-05-25 0146 WR3Z          599 1278 9A70LPC       599 430
QSO:  7061 CW 2008-05-25 0147 WR3Z          599 1279 OH6M          599 645
QSO:  7026 CW 2008-05-25 0148 WR3Z          599 1280 4L0A          599 2328
QSO:  7054 CW 2008-05-25 0148 WR3Z          599 1281 IR2C          599 754
QSO:  7049 CW 2008-05-25 0149 WR3Z          599 1282 YQ9W          591 1958
QSO:  7007 CW 2008-05-25 0149 WR3Z          599 1283 9A60A         599 1130
QSO:  7018 CW 2008-05-25 0150 WR3Z          599 1284 HA5MK         599 1011
QSO:  7003 CW 2008-05-25 0151 WR3Z          599 1285 OM7M          599 530
QSO:  7023 CW 2008-05-25 0152 WR3Z          599 1286 MJ0LON        599 1481
QSO:  7068 CW 2008-05-25 0155 WR3Z          599 1287 WK5X          599 331
QSO:  7043 CW 2008-05-25 0156 WR3Z          599 1288 WW9R          599 102
QSO:  7061 CW 2008-05-25 0157 WR3Z          599 1289 VE3KF         599 664
QSO:  7039 CW 2008-05-25 0159 WR3Z          599 1290 VA3NR         599 125
QSO:  7047 CW 2008-05-25 0159 WR3Z          599 1291 DP4X          599 457
QSO:  7056 CW 2008-05-25 0200 WR3Z          599 1292 YL6W          599 1824
QSO:  7046 CW 2008-05-25 0201 WR3Z          599 1293 9A8M          599 393
QSO:  7064 CW 2008-05-25 0204 WR3Z          599 1294 W5JBV/M       599 704
QSO:  7064 CW 2008-05-25 0206 WR3Z          599 1295 DL1ROT        599 52
QSO:  7064 CW 2008-05-25 0207 WR3Z          599 1296 RV6LFE        599 728
QSO:  7064 CW 2008-05-25 0207 WR3Z          599 1297 YO3FF         599 346
QSO:  7064 CW 2008-05-25 0208 WR3Z          599 1298 KF5ER         599 132
QSO:  7064 CW 2008-05-25 0208 WR3Z          599 1299 W2WG          599 189
QSO:  7064 CW 2008-05-25 0209 WR3Z          599 1300 KT5E          599 165
QSO:  7064 CW 2008-05-25 0209 WR3Z          599 1301 K6RIM         599 348
QSO:  7064 CW 2008-05-25 0209 WR3Z          599 1302 KR4F          599 786
QSO:  7064 CW 2008-05-25 0210 WR3Z          599 1303 K9CJ          599 28
QSO:  7064 CW 2008-05-25 0210 WR3Z          599 1304 SO1RON        599 181
QSO:  7064 CW 2008-05-25 0211 WR3Z          599 1305 N0NI          599 294
QSO:  7064 CW 2008-05-25 0211 WR3Z          599 1306 W4FDA         599 123
QSO:  7064 CW 2008-05-25 0212 WR3Z          599 1307 K0RF          599 772
QSO:  7064 CW 2008-05-25 0212 WR3Z          599 1308 WW4E          599 919
QSO:  7064 CW 2008-05-25 0213 WR3Z          599 1309 UA3DPM        599 573
QSO:  7064 CW 2008-05-25 0214 WR3Z          599 1310 E77DO         599 359
QSO:  7064 CW 2008-05-25 0215 WR3Z          599 1311 VE3FX         599 236
QSO:  7064 CW 2008-05-25 0215 WR3Z          599 1312 W8MJ          599 1353
QSO:  7064 CW 2008-05-25 0215 WR3Z          599 1313 ER3DX         599 653
QSO:  7064 CW 2008-05-25 0216 WR3Z          599 1314 NJ1T          599 263
QSO:  7064 CW 2008-05-25 0216 WR3Z          599 1315 VE1DT         599 855
QSO:  7064 CW 2008-05-25 0217 WR3Z          599 1316 K8JQ          599 302
QSO:  7064 CW 2008-05-25 0217 WR3Z          599 1317 LN5O          599 1144
QSO:  7064 CW 2008-05-25 0218 WR3Z          599 1318 K5JRW         599 135
QSO:  7064 CW 2008-05-25 0218 WR3Z          599 1319 OK1UG         599 462
QSO:  7064 CW 2008-05-25 0219 WR3Z          599 1320 OM8ZZ         599 147
QSO:  7064 CW 2008-05-25 0219 WR3Z          599 1321 W2YC          599 612
QSO:  7064 CW 2008-05-25 0220 WR3Z          599 1322 SP4TKR        599 810
QSO:  7064 CW 2008-05-25 0221 WR3Z          599 1323 W8GOC         599 271
QSO:  7064 CW 2008-05-25 0221 WR3Z          599 1324 YO3CVG        599 203
