START-OF-LOG: 3.0
CREATED-BY: IQOLog - Contest Logger
CALLSIGN: UR3IQO
CLAIMED-SCORE: 1223836
CLUB:
CONTEST: CQ-WPX-CW
NAME: Oleg Skydan
OPERATORS: UR3IQO
SOAPBOX: First time HP in WPX (not really HP, but much more than my usual 20W). The
SOAPBOX: conditions on 10/15/20m were amazing, the 80/40m were very bad due to local
SOAPBOX: thunderstorms and lots of QRN.
SOAPBOX: There we too litle JA's and almost no Africa/VK/ZL. I was surprised with the
SOAPBOX: azimuth of incoming signals from West Europe (300-20deg, instead of usual
SOAPBOX: 250-320deg).
SOAPBOX: Nice weeked - lots of fun! Thanks for all who called or answered me!
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3513 CW 2008-05-24 0001 UR3IQO        599    001 UZ1I          599    002 0
QSO: 21042 CW 2008-05-25 1357 UR3IQO        599    905 RN4SS         599    539 0
QSO: 21042 CW 2008-05-25 1400 UR3IQO        599    906 EW4DX         599    539 0
QSO: 21042 CW 2008-05-25 1401 UR3IQO        599    907 DL2DRU        599    229 0
QSO: 21042 CW 2008-05-25 1405 UR3IQO        599    908 UA3DCW        599    516 0
QSO: 21042 CW 2008-05-25 1406 UR3IQO        599    909 OK2BWJ        599    264 0
QSO: 21042 CW 2008-05-25 1407 UR3IQO        599    910 PA0CMU        599    073 0
QSO: 21042 CW 2008-05-25 1408 UR3IQO        599    911 EW7DK         599    034 0
QSO: 21042 CW 2008-05-25 1409 UR3IQO        599    912 UA4SU         599    225 0
QSO: 21045 CW 2008-05-25 1412 UR3IQO        599    913 S50A          599   2395 0
QSO: 21046 CW 2008-05-25 1414 UR3IQO        599    914 LY2XW         599   1238 0
QSO: 21046 CW 2008-05-25 1415 UR3IQO        599    915 LY7A          599   1181 0
QSO: 21048 CW 2008-05-25 1416 UR3IQO        599    916 PA3ARM        599    779 0
QSO: 21050 CW 2008-05-25 1419 UR3IQO        599    917 PX2W          599   1354 0
QSO: 28013 CW 2008-05-25 1423 UR3IQO        599    918 OE5CWL/6      599   1596 0
QSO: 28014 CW 2008-05-25 1424 UR3IQO        599    919 OM3BH         599   2523 0
QSO: 28015 CW 2008-05-25 1424 UR3IQO        599    920 PA1CC         599    584 0
QSO: 28018 CW 2008-05-25 1425 UR3IQO        599    921 S53MM         599   2013 0
QSO: 28022 CW 2008-05-25 1427 UR3IQO        599    922 OK1HRA        599    261 0
QSO: 28024 CW 2008-05-25 1428 UR3IQO        599    923 4O3A          599   2529 0
QSO: 21006 CW 2008-05-25 1431 UR3IQO        599    924 ZX5J          599   1116 0
QSO: 21007 CW 2008-05-25 1434 UR3IQO        599    925 EE7E          599    400 0
QSO: 14002 CW 2008-05-25 1439 UR3IQO        599    926 EU2MM         599    199 0
QSO: 14008 CW 2008-05-25 1442 UR3IQO        599    927 EA4KA         599   1416 0
QSO: 14009 CW 2008-05-25 1443 UR3IQO        599    928 RD4WA         599   2020 0
QSO: 14012 CW 2008-05-25 1443 UR3IQO        599    929 OM3BH         599   2554 0
QSO: 14014 CW 2008-05-25 1445 UR3IQO        599    930 B1C           599    678 0
QSO: 14022 CW 2008-05-25 1448 UR3IQO        599    931 HL2AEJ        599   1181 0
QSO: 14023 CW 2008-05-25 1449 UR3IQO        599    932 VU2PTT        599    820 0
QSO: 14026 CW 2008-05-25 1456 UR3IQO        599    933 UA4LA         599    616 0
QSO: 14028 CW 2008-05-25 1456 UR3IQO        599    934 DR1A          599   2213 0
QSO: 14030 CW 2008-05-25 1459 UR3IQO        599    935 UA9APA        599    561 0
QSO: 14030 CW 2008-05-25 1500 UR3IQO        599    936 RA9XU         599    547 0
QSO: 14030 CW 2008-05-25 1502 UR3IQO        599    937 UA3ABJ        599    966 0
QSO: 14030 CW 2008-05-25 1503 UR3IQO        599    938 HA808MT       599    484 0
QSO: 14045 CW 2008-05-25 1511 UR3IQO        599    939 RW0LT         599   1385 0
QSO: 14049 CW 2008-05-25 1513 UR3IQO        599    940 RT4M          599   2494 0
QSO: 14056 CW 2008-05-25 1518 UR3IQO        599    941 LZ1IKY        599    614 0
QSO: 14057 CW 2008-05-25 1521 UR3IQO        599    942 JO1WKO        599    328 0
QSO: 14061 CW 2008-05-25 1522 UR3IQO        599    943 SV1BJW        599    740 0
QSO: 14065 CW 2008-05-25 1523 UR3IQO        599    944 JH6QFJ        599    528 0
QSO: 14067 CW 2008-05-25 1524 UR3IQO        599    945 UA9CDC        599   2558 0
QSO: 14072 CW 2008-05-25 1526 UR3IQO        599    946 RZ9HK         599    201 0
QSO: 14073 CW 2008-05-25 1527 UR3IQO        599    947 YU1LA         599   2099 0
QSO: 14078 CW 2008-05-25 1529 UR3IQO        599    948 JR4GPA        599    253 0
QSO: 14079 CW 2008-05-25 1531 UR3IQO        599    949 B4TB          599    593 0
QSO: 14083 CW 2008-05-25 1535 UR3IQO        599    950 LZ1AQ         599    536 0
QSO: 14083 CW 2008-05-25 1535 UR3IQO        599    951 OK2BIU        599    148 0
QSO: 14083 CW 2008-05-25 1536 UR3IQO        599    952 RV3FI         599   1115 0
QSO: 14086 CW 2008-05-25 1539 UR3IQO        599    953 RW9UOB        599    571 0
QSO: 14086 CW 2008-05-25 1539 UR3IQO        599    954 RL9AA         599   1170 0
QSO: 14086 CW 2008-05-25 1540 UR3IQO        599    955 UA3DUJ        599    246 0
QSO: 14086 CW 2008-05-25 1541 UR3IQO        599    956 EW6EW         599    598 0
QSO: 14086 CW 2008-05-25 1542 UR3IQO        599    957 HA8KCS        599    177 0
QSO: 14001 CW 2008-05-25 1610 UR3IQO        599    958 DK3GI         599   1488 0
QSO: 14002 CW 2008-05-25 1611 UR3IQO        599    959 M7A           599   2775 0
QSO: 14008 CW 2008-05-25 1614 UR3IQO        599    960 RU1A          599   1576 0
QSO: 14012 CW 2008-05-25 1617 UR3IQO        599    961 RZ6HF         599    493 0
QSO: 14014 CW 2008-05-25 1619 UR3IQO        599    962 GM7V          599   2728 0
QSO: 21020 CW 2008-05-25 1624 UR3IQO        599    963 VB3E          599   2483 0
QSO: 21021 CW 2008-05-25 1626 UR3IQO        599    964 WU3A          599    602 0
QSO: 21048 CW 2008-05-25 1630 UR3IQO        599    965 SK2T          599    318 0
QSO: 14015 CW 2008-05-25 1634 UR3IQO        599    966 9K2HN         599   1081 0
QSO: 14017 CW 2008-05-25 1639 UR3IQO        599    967 G6PZ          599   1782 0
QSO: 14019 CW 2008-05-25 1640 UR3IQO        599    968 LZ5XQ         599    966 0
QSO: 14021 CW 2008-05-25 1642 UR3IQO        599    969 RS3A          599   2449 0
QSO: 14023 CW 2008-05-25 1644 UR3IQO        599    970 HA1VE         599    634 0
QSO: 14043 CW 2008-05-25 1651 UR3IQO        599    971 UT0RM         599    668 0
QSO: 14050 CW 2008-05-25 1656 UR3IQO        599    972 SM2CEW        599    128 0
QSO: 14050 CW 2008-05-25 1656 UR3IQO        599    973 S53MM         599   2159 0
QSO: 14004 CW 2008-05-25 1702 UR3IQO        599    974 RA3BB         599    934 0
QSO: 14004 CW 2008-05-25 1703 UR3IQO        599    975 OE2008GOA     599    592 0
QSO: 14004 CW 2008-05-25 1704 UR3IQO        599    976 PA1WFB        599    583 0
QSO: 14004 CW 2008-05-25 1704 UR3IQO        599    977 SP9RI         599    406 0
QSO: 14004 CW 2008-05-25 1705 UR3IQO        599    978 S52W          599    284 0
QSO: 14004 CW 2008-05-25 1706 UR3IQO        599    979 YT8A          599   1667 0
QSO: 14004 CW 2008-05-25 1706 UR3IQO        599    980 S52ZW         599   1609 0
QSO: 14004 CW 2008-05-25 1706 UR3IQO        599    981 RA1OK         599    265 0
QSO: 14004 CW 2008-05-25 1707 UR3IQO        599    982 UR5IFB        599    719 0
QSO: 14004 CW 2008-05-25 1707 UR3IQO        599    983 OM7M          599   1384 0
QSO: 14004 CW 2008-05-25 1708 UR3IQO        599    984 HA9PP         599    403 0
QSO: 14004 CW 2008-05-25 1709 UR3IQO        599    985 RA3MR         599   1132 0
QSO: 14004 CW 2008-05-25 1709 UR3IQO        599    986 OM8AA         599    084 0
QSO: 14004 CW 2008-05-25 1710 UR3IQO        599    987 S50K          599   2013 0
QSO: 14004 CW 2008-05-25 1710 UR3IQO        599    988 SP7TES        599    150 0
QSO: 14004 CW 2008-05-25 1711 UR3IQO        599    989 HA2ESM        599    522 0
QSO: 14004 CW 2008-05-25 1712 UR3IQO        599    990 W1CU          599   1069 0
QSO: 14004 CW 2008-05-25 1713 UR3IQO        599    991 UA4WKW        599   2164 0
QSO: 14004 CW 2008-05-25 1714 UR3IQO        599    992 G5O           599    797 0
QSO: 14004 CW 2008-05-25 1715 UR3IQO        599    993 LY2X          599    216 0
QSO: 14004 CW 2008-05-25 1715 UR3IQO        599    994 DJ9SO         599    250 0
QSO: 14004 CW 2008-05-25 1718 UR3IQO        599    995 OK4RQ         599   2294 0
QSO: 14004 CW 2008-05-25 1719 UR3IQO        599    996 N4XR          599    241 0
QSO: 14004 CW 2008-05-25 1720 UR3IQO        599    997 OK7MT         599    523 0
QSO: 14004 CW 2008-05-25 1720 UR3IQO        599    998 UT7L          599   2918 0
QSO: 14004 CW 2008-05-25 1721 UR3IQO        599    999 UT7NW         599    687 0
QSO: 14004 CW 2008-05-25 1722 UR3IQO        599   1000 RW3TT         599    073 0
QSO: 14004 CW 2008-05-25 1724 UR3IQO        599   1001 YU2EZ         599    235 0
QSO: 14004 CW 2008-05-25 1726 UR3IQO        599   1002 RV3QX         599   1232 0
QSO: 14004 CW 2008-05-25 1728 UR3IQO        599   1003 YL1S          599   2311 0
QSO: 14004 CW 2008-05-25 1728 UR3IQO        599   1004 OG6N          599   2518 0
QSO: 14004 CW 2008-05-25 1729 UR3IQO        599   1005 YO9CWY        599    625 0
QSO: 14004 CW 2008-05-25 1730 UR3IQO        599   1006 UT4XU         599    747 0
QSO: 14004 CW 2008-05-25 1730 UR3IQO        599   1007 EA7TN         599   1401 0
QSO: 14004 CW 2008-05-25 1731 UR3IQO        599   1008 HA5OB         599    363 0
QSO: 14004 CW 2008-05-25 1732 UR3IQO        599   1009 DL1NKS        599   1355 0
QSO: 14004 CW 2008-05-25 1733 UR3IQO        599   1010 UA9XF         599    579 0
QSO: 14004 CW 2008-05-25 1734 UR3IQO        599   1011 SP4JCQ        599   1577 0
QSO: 14004 CW 2008-05-25 1737 UR3IQO        599   1012 UT5ID         599    327 0
QSO: 14004 CW 2008-05-25 1738 UR3IQO        599   1013 SQ2BXI        599    119 0
QSO: 14004 CW 2008-05-25 1739 UR3IQO        599   1014 DL1EFD        599   1616 0
QSO: 14004 CW 2008-05-25 1740 UR3IQO        599   1015 OZ5UR         599    555 0
QSO: 14004 CW 2008-05-25 1741 UR3IQO        599   1016 UA3DCW        599    562 0
QSO: 14004 CW 2008-05-25 1742 UR3IQO        599   1017 GM4SID        599    919 0
QSO: 14004 CW 2008-05-25 1743 UR3IQO        599   1018 UA3MIF        599   1329 0
QSO: 14004 CW 2008-05-25 1743 UR3IQO        599   1019 DL7VMM        599    380 0
QSO: 14004 CW 2008-05-25 1744 UR3IQO        599   1020 DH0GSU        599   1152 0
QSO: 14004 CW 2008-05-25 1745 UR3IQO        599   1021 EA1JO         599    592 0
QSO: 14004 CW 2008-05-25 1747 UR3IQO        599   1022 E74BC         599    125 0
QSO: 14004 CW 2008-05-25 1747 UR3IQO        599   1023 OK1FGD        599    343 0
QSO: 14004 CW 2008-05-25 1748 UR3IQO        599   1024 RN1AI         599    252 0
QSO: 14004 CW 2008-05-25 1749 UR3IQO        599   1025 SP3PSM        599    622 0
QSO: 14004 CW 2008-05-25 1750 UR3IQO        599   1026 DJ3XA         599    282 0
QSO: 14004 CW 2008-05-25 1751 UR3IQO        599   1027 G3LHJ         599    351 0
QSO: 14004 CW 2008-05-25 1753 UR3IQO        599   1028 RN4HA         599    349 0
QSO: 14004 CW 2008-05-25 1754 UR3IQO        599   1029 UA9KW         599    420 0
QSO: 14022 CW 2008-05-25 1825 UR3IQO        599   1030 K1AR          599    103 0
QSO: 14026 CW 2008-05-25 1828 UR3IQO        599   1031 NN4N          599    630 0
QSO: 14038 CW 2008-05-25 1834 UR3IQO        599   1032 LY1BX         599    797 0
QSO: 14044 CW 2008-05-25 1838 UR3IQO        599   1033 VE7GL         599   1561 0
QSO: 14052 CW 2008-05-25 1841 UR3IQO        599   1034 W7VJ          599   1887 0
QSO: 14054 CW 2008-05-25 1843 UR3IQO        599   1035 K3KO          599    570 0
QSO: 14054 CW 2008-05-25 1844 UR3IQO        599   1036 RW3AI         599    932 0
QSO: 14054 CW 2008-05-25 1845 UR3IQO        599   1037 EA7RM         599   1637 0
QSO: 14057 CW 2008-05-25 1849 UR3IQO        599   1038 SM7YEA        599    222 0
QSO: 14063 CW 2008-05-25 1852 UR3IQO        599   1039 LX0RL         599   1797 0
QSO: 14065 CW 2008-05-25 1855 UR3IQO        599   1040 CU30AA        599    674 0
QSO: 14068 CW 2008-05-25 1856 UR3IQO        599   1041 YL6W          599   2809 0
QSO: 14069 CW 2008-05-25 1859 UR3IQO        599   1042 LU3UI         599    347 0
QSO: 14080 CW 2008-05-25 1903 UR3IQO        599   1043 NY4A          599   2605 0
QSO: 21008 CW 2008-05-25 1906 UR3IQO        599   1044 IZ3DBA        599    615 0
QSO: 21037 CW 2008-05-25 1913 UR3IQO        599   1045 UP6P          599   1743 0
QSO:  7004 CW 2008-05-25 1918 UR3IQO        599   1046 DM3ML         599    982 0
QSO:  7006 CW 2008-05-25 1920 UR3IQO        599   1047 OJ0B          599   3018 0
QSO:  7007 CW 2008-05-25 1921 UR3IQO        599   1048 S59ABC        599   1993 0
QSO:  7008 CW 2008-05-25 1923 UR3IQO        599   1049 S50A          599   2706 0
QSO:  7014 CW 2008-05-25 1926 UR3IQO        599   1050 UZ2M          599   4013 0
QSO:  7026 CW 2008-05-25 1932 UR3IQO        599   1051 P33W          599   1049 0
QSO:  7026 CW 2008-05-25 1934 UR3IQO        599   1052 OM3RKA        599    336 0
QSO:  7027 CW 2008-05-25 1936 UR3IQO        599   1053 ER3DX         599    889 0
QSO: 14001 CW 2008-05-25 1942 UR3IQO        599   1054 PY3MHZ        599    101 0
QSO: 14002 CW 2008-05-25 1943 UR3IQO        599   1055 K3WW          599   1852 0
QSO: 14004 CW 2008-05-25 1944 UR3IQO        599   1056 I1NVU         599   1088 0
QSO: 14020 CW 2008-05-25 1950 UR3IQO        599   1057 RU6FA         599   1691 0
QSO: 14026 CW 2008-05-25 1953 UR3IQO        599   1058 EF8DA         599    422 0
QSO: 14029 CW 2008-05-25 1955 UR3IQO        599   1059 RN2FA         599   1010 0
QSO: 14030 CW 2008-05-25 1955 UR3IQO        599   1060 EF8M          599   1728 0
QSO: 14031 CW 2008-05-25 1956 UR3IQO        599   1061 F6BEE         599   2208 0
QSO: 14037 CW 2008-05-25 1959 UR3IQO        599   1062 PW2D          599   2070 0
QSO: 14038 CW 2008-05-25 2000 UR3IQO        599   1063 EA3FP         599   1671 0
QSO: 14039 CW 2008-05-25 2002 UR3IQO        599   1064 S51W          599   1220 0
QSO: 14057 CW 2008-05-25 2015 UR3IQO        599   1066 NY3A          599   2091 0
QSO: 14058 CW 2008-05-25 2017 UR3IQO        599   1067 AA4V          599    247 0
QSO: 14042 CW 2008-05-25 2019 UR3IQO        599   1068 PJ2T          599   2377 0
QSO: 14059 CW 2008-05-25 2021 UR3IQO        599   1069 K2PLF         599    291 0
QSO: 14063 CW 2008-05-25 2024 UR3IQO        599   1070 NN5J          599   2440 0
QSO: 14067 CW 2008-05-25 2026 UR3IQO        599   1071 WQ2N          599    118 0
QSO: 14077 CW 2008-05-25 2029 UR3IQO        599   1072 VE3JM         599   2336 0
QSO: 14078 CW 2008-05-25 2031 UR3IQO        599   1073 LW5EE         599    291 0
QSO: 14079 CW 2008-05-25 2035 UR3IQO        599   1074 W0EWD         599   1407 0
QSO: 14083 CW 2008-05-25 2037 UR3IQO        599   1075 K8MP          599    389 0
QSO: 14086 CW 2008-05-25 2040 UR3IQO        599   1076 K7CS          599    674 0
QSO:  3501 CW 2008-05-25 2045 UR3IQO        599   1077 RX4HZ         599    498 0
QSO:  3525 CW 2008-05-25 2051 UR3IQO        599   1078 RV9SV         599   1873 0
QSO:  3527 CW 2008-05-25 2052 UR3IQO        599   1079 LN3Z          599    271 0
QSO:  3519 CW 2008-05-25 2056 UR3IQO        599   1081 YO3BWK        599    479 0
QSO:  3519 CW 2008-05-25 2056 UR3IQO        599   1082 UA9CDC        599   2897 0
QSO:  3519 CW 2008-05-25 2057 UR3IQO        599   1083 YR7M          599   3237 0
QSO:  3519 CW 2008-05-25 2059 UR3IQO        599   1084 OK1NR         599    767 0
QSO:  3519 CW 2008-05-25 2100 UR3IQO        599   1085 RX3ZX         599   1222 0
QSO:  3519 CW 2008-05-25 2101 UR3IQO        599   1086 OK2BYW        599    599 0
QSO:  7002 CW 2008-05-25 2105 UR3IQO        599   1087 CW5W          599   2120 0
QSO:  7003 CW 2008-05-25 2105 UR3IQO        599   1088 RX3FS         599    513 0
QSO:  7005 CW 2008-05-25 2110 UR3IQO        599   1089 YP2U          599    065 0
QSO:  7016 CW 2008-05-25 2120 UR3IQO        599   1090 GI4NKB        599    998 0
QSO:  7018 CW 2008-05-25 2121 UR3IQO        599   1091 SF0F          599    858 0
QSO:  7023 CW 2008-05-25 2125 UR3IQO        599   1092 DL3YM         599   2612 0
QSO:  7025 CW 2008-05-25 2132 UR3IQO        599   1093 Z36W          599    493 0
QSO:  7027 CW 2008-05-25 2133 UR3IQO        599   1094 IS0/K7QB      599   1123 0
QSO:  7028 CW 2008-05-25 2134 UR3IQO        599   1095 UA9CDV        599   2482 0
QSO:  7029 CW 2008-05-25 2136 UR3IQO        599   1096 SM6BSK        599    381 0
QSO:  7035 CW 2008-05-25 2139 UR3IQO        599   1097 SM5DXR        599    281 0
QSO:  7039 CW 2008-05-25 2142 UR3IQO        599   1098 SV1ENG        599   1462 0
QSO:  7040 CW 2008-05-25 2145 UR3IQO        599   1099 EA8URL        599    378 0
QSO:  7041 CW 2008-05-25 2146 UR3IQO        599   1100 CU30AA        599    737 0
QSO:  7042 CW 2008-05-25 2147 UR3IQO        599   1101 G4MKP         599    924 0
QSO:  7045 CW 2008-05-25 2149 UR3IQO        599   1102 SP5CNA        599    800 0
QSO:  7046 CW 2008-05-25 2150 UR3IQO        599   1103 UU1CW         599    189 0
QSO:  7047 CW 2008-05-25 2151 UR3IQO        599   1104 YL9T          599   1610 0
QSO:  7048 CW 2008-05-25 2153 UR3IQO        599   1105 YO5IR         599    434 0
QSO:  7049 CW 2008-05-25 2153 UR3IQO        599   1106 OK4N          599   1151 0
QSO:  7058 CW 2008-05-25 2158 UR3IQO        599   1107 Z33A          599    871 0
QSO:  7060 CW 2008-05-25 2201 UR3IQO        599   1108 UX7U          599    466 0
QSO: 14004 CW 2008-05-25 2203 UR3IQO        599   1109 NV1N          599   1809 0
QSO: 14011 CW 2008-05-25 2206 UR3IQO        599   1110 K1LZ          599   2628 0
QSO: 14015 CW 2008-05-25 2208 UR3IQO        599   1111 DD3D          599    309 0
QSO: 14029 CW 2008-05-25 2212 UR3IQO        599   1112 WO3Z          599    614 0
QSO: 14034 CW 2008-05-25 2214 UR3IQO        599   1113 ZF2AM         599   3059 0
QSO: 14038 CW 2008-05-25 2220 UR3IQO        599   1114 N2WN          599   1132 0
QSO: 14046 CW 2008-05-25 2225 UR3IQO        599   1115 KW3A          599    168 0
QSO: 14049 CW 2008-05-25 2226 UR3IQO        599   1116 AA3B          599   2285 0
QSO: 14055 CW 2008-05-25 2228 UR3IQO        599   1117 N2RJ          599    976 0
QSO: 14075 CW 2008-05-25 2235 UR3IQO        599   1118 K4HAL         599    280 0
QSO: 14076 CW 2008-05-25 2238 UR3IQO        599   1119 K4GM          599    074 0
QSO: 14079 CW 2008-05-25 2240 UR3IQO        599   1120 WD4AHZ        599   1011 0
QSO: 14083 CW 2008-05-25 2242 UR3IQO        599   1121 H7/K9GY       599   1861 0
QSO: 14090 CW 2008-05-25 2244 UR3IQO        599   1122 HP1WW         599   1747 0
QSO: 14096 CW 2008-05-25 2248 UR3IQO        599   1123 K9CC          599   1311 0
QSO:  7035 CW 2008-05-25 2258 UR3IQO        599   1124 ZY7C          599    494 0
QSO:  7025 CW 2008-05-25 2301 UR3IQO        599   1125 LU7HN         599   1667 0
QSO:  7012 CW 2008-05-25 2305 UR3IQO        599   1126 MD0CCE        599   2501 0
QSO:  3501 CW 2008-05-25 2308 UR3IQO        599   1127 LZ1JZ         599    658 0
QSO:  3508 CW 2008-05-25 2312 UR3IQO        599   1128 R90LPU        599    802 0
QSO:  3508 CW 2008-05-25 2312 UR3IQO        599   1129 UA3UDE        599    506 0
QSO:  3508 CW 2008-05-25 2313 UR3IQO        599   1130 RK4HYT        599    993 0
QSO:  3508 CW 2008-05-25 2315 UR3IQO        599   1131 DL8MBS        599   1029 0
QSO:  3508 CW 2008-05-25 2316 UR3IQO        599   1132 YO3JV         599    042 0
QSO:  3508 CW 2008-05-25 2317 UR3IQO        599   1133 PA0MIR        599    253 0
QSO:  3508 CW 2008-05-25 2319 UR3IQO        599   1134 OK5XX         599    623 0
QSO:  3508 CW 2008-05-25 2320 UR3IQO        599   1135 UA3UHZ        599    258 0
QSO:  3508 CW 2008-05-25 2324 UR3IQO        599   1136 TM5C          599   1149 0
QSO:  7003 CW 2008-05-25 2327 UR3IQO        599   1137 OL7R          599   1079 0
QSO:  7006 CW 2008-05-25 2330 UR3IQO        599   1138 HC8N          599   3058 0
QSO:  7006 CW 2008-05-25 2331 UR3IQO        599   1139 9A50KDE       599    553 0
QSO:  7011 CW 2008-05-25 2333 UR3IQO        599   1140 OM3BH         599   3238 0
QSO:  7020 CW 2008-05-25 2336 UR3IQO        599   1141 LZ5A          599   1065 0
QSO:  7022 CW 2008-05-25 2338 UR3IQO        599   1142 OL3Z          599    911 0
QSO:  7022 CW 2008-05-25 2338 UR3IQO        599   1143 UP0L          599   2750 0
QSO:  7025 CW 2008-05-25 2340 UR3IQO        599   1144 UW5Q          599   2694 0
QSO:  7033 CW 2008-05-25 2342 UR3IQO        599   1145 HG80HQ        599   1508 0
QSO:  7034 CW 2008-05-25 2344 UR3IQO        599   1146 WW4E          599   1279 0
QSO:  7038 CW 2008-05-25 2345 UR3IQO        599   1147 DQ4W          599   1423 0
QSO:  7041 CW 2008-05-25 2347 UR3IQO        599   1148 SP8KEA        599    407 0
QSO:  7042 CW 2008-05-25 2349 UR3IQO        599   1149 AB2E          599   1346 0
QSO:  7046 CW 2008-05-25 2351 UR3IQO        599   1150 SP4JCQ        599   1958 0
QSO:  7046 CW 2008-05-25 2352 UR3IQO        599   1151 VE1DT         599   1229 0
QSO:  7051 CW 2008-05-25 2355 UR3IQO        599   1152 EW5WU         599   1377 0
QSO:  7052 CW 2008-05-25 2356 UR3IQO        599   1153 MJ0LON        599   2570 0
QSO:  7053 CW 2008-05-25 2358 UR3IQO        599   1155 C4I           599   2650 0
END-OF-LOG:
