START-OF-LOG: 3.0
CALLSIGN: WN9O
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3230802
CLUB: SOCIETY OF MIDWEST CONTESTERS
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.67B
NAME: Don Coulter
OPERATORS: W9IU +PACKET
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
LOCATION: IN
QSO: 14003 CW 2008-05-24 0000 WN9O          599    1 NY6N          599 3        0
QSO: 14045 CW 2008-05-24 2140 WN9O          599  973 OM3TB         599 350      0
QSO: 14045 CW 2008-05-24 2141 WN9O          599  974 DL1WA         599 420      0
QSO: 14045 CW 2008-05-24 2141 WN9O          599  975 HA2ESM        599 301      0
QSO: 14045 CW 2008-05-24 2141 WN9O          599  976 EA4KD         599 309      0
QSO: 14045 CW 2008-05-24 2142 WN9O          599  977 UT7UJ         599 678      0
QSO: 14045 CW 2008-05-24 2142 WN9O          599  978 K3WW          599 976      0
QSO: 14045 CW 2008-05-24 2143 WN9O          599  979 NJ3K          599 135      0
QSO: 14045 CW 2008-05-24 2144 WN9O          599  980 F/DJ7JC       599 197      0
QSO: 14045 CW 2008-05-24 2145 WN9O          599  981 OK4BX         599 321      0
QSO: 14045 CW 2008-05-24 2148 WN9O          599  982 UZ5UA         599 607      0
QSO: 14045 CW 2008-05-24 2148 WN9O          599  983 IK6HRB        599 043      0
QSO: 14045 CW 2008-05-24 2150 WN9O          599  984 K3TX          599 111      0
QSO: 14045 CW 2008-05-24 2151 WN9O          599  985 RA6GW         599 269      0
QSO: 14045 CW 2008-05-24 2151 WN9O          599  986 DL6TQ         599 33       0
QSO: 14045 CW 2008-05-24 2152 WN9O          599  987 LZ1ZJ         599 007      0
QSO: 14045 CW 2008-05-24 2153 WN9O          599  988 G4RQI         599 027      0
QSO: 14045 CW 2008-05-24 2153 WN9O          599  989 LZ1AQ         599 389      0
QSO: 14045 CW 2008-05-24 2154 WN9O          599  990 OZ2DKK        599 183      0
QSO: 14045 CW 2008-05-24 2155 WN9O          599  991 UA4WK         599 032      0
QSO: 14045 CW 2008-05-24 2155 WN9O          599  992 UA1ANA        599 552      0
QSO: 14045 CW 2008-05-24 2157 WN9O          599  993 OK2SWD        599 177      0
QSO: 14045 CW 2008-05-24 2157 WN9O          599  994 SP7QHR        599 121      0
QSO: 14045 CW 2008-05-24 2159 WN9O          599  995 OK1HX         599 779      0
QSO: 14045 CW 2008-05-24 2159 WN9O          599  996 LY4CW         599 731      0
QSO: 14045 CW 2008-05-24 2200 WN9O          599  997 DL1MAJ        599 182      0
QSO: 14045 CW 2008-05-24 2200 WN9O          599  998 DF3JO         599 068      0
QSO: 14045 CW 2008-05-24 2201 WN9O          599  999 UR3IQO        599 551      0
QSO: 14045 CW 2008-05-24 2202 WN9O          599 1000 LZ1VB         599 229      0
QSO: 14045 CW 2008-05-24 2202 WN9O          599 1001 LY2FN         599 643      0
QSO: 14045 CW 2008-05-24 2203 WN9O          599 1002 F9EW          599 028      0
QSO: 14045 CW 2008-05-24 2204 WN9O          599 1003 ON4ANC        599 011      0
QSO: 14045 CW 2008-05-24 2205 WN9O          599 1004 DK2FG         599 415      0
QSO: 14045 CW 2008-05-24 2206 WN9O          599 1005 KB8O/2        599 046      0
QSO: 14045 CW 2008-05-24 2207 WN9O          599 1006 PD2JAM        599 152      0
QSO: 14045 CW 2008-05-24 2207 WN9O          599 1007 G4IXF         599 206      0
QSO: 14045 CW 2008-05-24 2208 WN9O          599 1008 G3XMM         599 057      0
QSO: 14045 CW 2008-05-24 2209 WN9O          599 1009 DA0BCC        599 665      0
QSO: 14045 CW 2008-05-24 2210 WN9O          599 1010 AH7C          599 098      0
QSO: 14045 CW 2008-05-24 2212 WN9O          599 1011 E73ETB        599 133      0
QSO: 14045 CW 2008-05-24 2212 WN9O          599 1012 OK1VD         599 599      0
QSO: 14045 CW 2008-05-24 2212 WN9O          599 1013 LA3S          599 1034     0
QSO: 14045 CW 2008-05-24 2213 WN9O          599 1014 OK1JOC        599 739      0
QSO: 14045 CW 2008-05-24 2214 WN9O          599 1015 DL5DBH        599 236      0
QSO: 14045 CW 2008-05-24 2214 WN9O          599 1016 C4I           599 1525     0
QSO: 14045 CW 2008-05-24 2215 WN9O          599 1017 IW2MYH        599 023      0
QSO: 14045 CW 2008-05-24 2217 WN9O          599 1018 M5ADZ         599 020      0
QSO: 14045 CW 2008-05-24 2219 WN9O          599 1019 YT2AA         599 516      0
QSO: 14045 CW 2008-05-24 2220 WN9O          599 1020 UA4WKW        599 1393     0
QSO: 14045 CW 2008-05-24 2220 WN9O          599 1021 S53AF         599 019      0
QSO: 14045 CW 2008-05-24 2222 WN9O          599 1022 HA6KNX        599 563      0
QSO: 14045 CW 2008-05-24 2223 WN9O          599 1023 HA5LZ         599 668      0
QSO: 14045 CW 2008-05-24 2224 WN9O          599 1024 IK0XBX        599 066      0
QSO: 14045 CW 2008-05-24 2225 WN9O          599 1025 DH5MM         599 033      0
QSO: 14045 CW 2008-05-24 2227 WN9O          599 1026 VO1UL         599 25       0
QSO: 14045 CW 2008-05-24 2229 WN9O          599 1027 DL0DL         599 387      0
QSO: 14045 CW 2008-05-24 2230 WN9O          599 1028 DL9LM         599 439      0
QSO: 14045 CW 2008-05-24 2232 WN9O          599 1029 DL7GEM        599 116      0
QSO: 14045 CW 2008-05-24 2234 WN9O          599 1030 CS3MAD        599 012      0
QSO: 14045 CW 2008-05-24 2235 WN9O          599 1031 DF8TY         599 139      0
QSO: 14045 CW 2008-05-24 2236 WN9O          599 1032 DL5FR         599 001      0
QSO: 14045 CW 2008-05-24 2236 WN9O          599 1033 UX5VK         599 095      0
QSO: 14045 CW 2008-05-24 2237 WN9O          599 1034 NE6I          599 107      0
QSO: 14045 CW 2008-05-24 2238 WN9O          599 1035 W6RK          599 28       0
QSO: 14045 CW 2008-05-24 2239 WN9O          599 1036 K6DGW         599 67       0
QSO: 14045 CW 2008-05-24 2239 WN9O          599 1037 DD1IM         599 297      0
QSO: 14045 CW 2008-05-24 2240 WN9O          599 1038 N2DVQ         599 223      0
QSO: 14045 CW 2008-05-24 2241 WN9O          599 1039 RV2FW/1       599 737      0
QSO: 14045 CW 2008-05-24 2241 WN9O          599 1040 N6QQ          599 133      0
QSO: 14045 CW 2008-05-24 2242 WN9O          599 1041 IK2ULV        599 409      0
QSO: 14045 CW 2008-05-24 2243 WN9O          599 1042 GW4BLE        599 178      0
QSO: 14045 CW 2008-05-24 2243 WN9O          599 1043 UW4E          599 873      0
QSO: 14045 CW 2008-05-24 2243 WN9O          599 1044 YL5T          599 124      0
QSO: 14045 CW 2008-05-24 2244 WN9O          599 1045 WW5X          599 674      0
QSO: 14045 CW 2008-05-24 2245 WN9O          599 1046 WF6C          599 234      0
QSO: 14045 CW 2008-05-24 2245 WN9O          599 1047 K2ZC          599 211      0
QSO: 14045 CW 2008-05-24 2246 WN9O          599 1048 N1RA          599 69       0
QSO: 14045 CW 2008-05-24 2246 WN9O          599 1049 OH8T          599 1473     0
QSO: 14045 CW 2008-05-24 2247 WN9O          599 1050 HG6L          599 978      0
QSO: 14045 CW 2008-05-24 2248 WN9O          599 1051 UA9UZZ        599 594      0
QSO: 14045 CW 2008-05-24 2249 WN9O          599 1052 LZ9W          599 1628     0
QSO: 14045 CW 2008-05-24 2249 WN9O          599 1053 G3LHJ         599 200      0
QSO: 14045 CW 2008-05-24 2250 WN9O          599 1054 UW7W          599 045      0
QSO: 14045 CW 2008-05-24 2251 WN9O          599 1055 RT4M          599 1654     0
QSO: 14045 CW 2008-05-24 2254 WN9O          599 1056 F9IE          599 874      0
QSO: 14045 CW 2008-05-24 2254 WN9O          599 1057 DL7SBV        599 057      0
QSO: 14045 CW 2008-05-24 2255 WN9O          599 1058 LZ8A          599 2353     0
QSO: 14045 CW 2008-05-24 2257 WN9O          599 1059 DK8EY         599 557      0
QSO: 14045 CW 2008-05-24 2258 WN9O          599 1060 DL1DBR        599 012      0
QSO: 14045 CW 2008-05-24 2258 WN9O          599 1061 UT4XU         599 327      0
QSO: 14045 CW 2008-05-24 2258 WN9O          599 1062 IK5XCT        599 011      0
QSO: 14045 CW 2008-05-24 2259 WN9O          599 1063 OK7MT         599 338      0
QSO: 14045 CW 2008-05-24 2300 WN9O          599 1064 OK1AVG        599 024      0
QSO: 14045 CW 2008-05-24 2300 WN9O          599 1065 UA4RF         599 224      0
QSO: 14045 CW 2008-05-24 2301 WN9O          599 1066 VE1UY         599 58       0
QSO: 14045 CW 2008-05-24 2301 WN9O          599 1067 RN2FA         599 452      0
QSO: 14045 CW 2008-05-24 2302 WN9O          599 1068 LQ0F          599 573      0
QSO: 14045 CW 2008-05-24 2302 WN9O          599 1069 UX3MZ         599 1124     0
QSO: 14045 CW 2008-05-24 2303 WN9O          599 1070 SM3Q          599 081      0
QSO: 14045 CW 2008-05-24 2305 WN9O          599 1071 CT1ENQ        599 136      0
QSO: 14045 CW 2008-05-24 2306 WN9O          599 1072 9A60A         599 1524     0
QSO: 14045 CW 2008-05-24 2306 WN9O          599 1073 VY2SS         599 418      0
QSO: 14045 CW 2008-05-24 2307 WN9O          599 1074 EW8KY         599 353      0
QSO: 14045 CW 2008-05-24 2308 WN9O          599 1075 DM5A          599 382      0
QSO: 14045 CW 2008-05-24 2310 WN9O          599 1076 PA1B          599 258      0
QSO: 14045 CW 2008-05-24 2310 WN9O          599 1077 F5PAL         599 149      0
QSO: 14045 CW 2008-05-24 2311 WN9O          599 1078 S57U          599 632      0
QSO: 14045 CW 2008-05-24 2313 WN9O          599 1079 YQ6A          599 1362     0
QSO: 14045 CW 2008-05-24 2315 WN9O          599 1080 W5MF          599 314      0
QSO: 14045 CW 2008-05-24 2316 WN9O          599 1081 GI4VIV        599 145      0
QSO: 14045 CW 2008-05-24 2317 WN9O          599 1082 DL1ARJ        599 671      0
QSO: 14045 CW 2008-05-24 2317 WN9O          599 1083 W7GVE         599 174      0
QSO: 14045 CW 2008-05-24 2318 WN9O          599 1084 YL6W          599 1683     0
QSO: 14045 CW 2008-05-24 2319 WN9O          599 1085 9A2V          599 024      0
QSO: 14045 CW 2008-05-24 2319 WN9O          599 1086 NX6T          599 278      0
QSO: 14045 CW 2008-05-24 2320 WN9O          599 1087 YO3FRI        599 787      0
QSO: 14045 CW 2008-05-24 2321 WN9O          599 1088 PD7BZ         599 287      0
QSO: 14045 CW 2008-05-24 2321 WN9O          599 1089 AE1T          599 72       0
QSO: 14045 CW 2008-05-24 2322 WN9O          599 1090 G5O           599 497      0
QSO: 14045 CW 2008-05-24 2322 WN9O          599 1091 DL5YYM        599 1527     0
QSO: 14045 CW 2008-05-24 2323 WN9O          599 1092 EU1DX         599 842      0
QSO: 14045 CW 2008-05-24 2324 WN9O          599 1093 PA3DAI        599 011      0
QSO: 14045 CW 2008-05-24 2325 WN9O          599 1094 SE5E          599 1200     0
QSO: 14045 CW 2008-05-24 2326 WN9O          599 1095 K6RM          599 65       0
QSO: 14045 CW 2008-05-24 2327 WN9O          599 1096 G4EBK         599 043      0
QSO: 14045 CW 2008-05-24 2329 WN9O          599 1097 SM3X          599 203      0
QSO: 14045 CW 2008-05-24 2330 WN9O          599 1098 RW0A          599 662      0
QSO: 14045 CW 2008-05-24 2331 WN9O          599 1099 DJ1TO         599 062      0
QSO: 14045 CW 2008-05-24 2333 WN9O          599 1100 EV1R          599 1129     0
QSO: 14045 CW 2008-05-24 2334 WN9O          599 1101 G7T           599 376      0
QSO: 14045 CW 2008-05-24 2334 WN9O          599 1102 AM1W          599 478      0
QSO: 14045 CW 2008-05-24 2336 WN9O          599 1103 RZ6BU         599 487      0
QSO: 14045 CW 2008-05-24 2339 WN9O          599 1104 W1UJ          599 147      0
QSO: 14045 CW 2008-05-24 2340 WN9O          599 1105 WD0AVV        599 187      0
QSO: 14045 CW 2008-05-24 2342 WN9O          599 1106 UX2MF         599 442      0
QSO: 14045 CW 2008-05-24 2343 WN9O          599 1107 AD7JT         599 44       0
QSO: 14045 CW 2008-05-24 2345 WN9O          599 1108 K9BWI         599 157      0
QSO: 14045 CW 2008-05-24 2346 WN9O          599 1109 YL2CV         599 832      0
QSO: 14045 CW 2008-05-24 2347 WN9O          599 1110 W1WEF         599 040      0
QSO: 14045 CW 2008-05-24 2347 WN9O          599 1111 UT4ZG         599 1250     0
QSO: 14045 CW 2008-05-24 2349 WN9O          599 1112 DJ8EW         599 588      0
QSO: 14045 CW 2008-05-24 2349 WN9O          599 1113 K2MME         599 078      0
QSO: 14045 CW 2008-05-24 2350 WN9O          599 1114 AI2N          599 121      0
QSO: 14045 CW 2008-05-24 2350 WN9O          599 1115 Z36W          599 151      0
QSO: 14045 CW 2008-05-24 2352 WN9O          599 1116 N6FD          599 016      0
QSO: 14045 CW 2008-05-24 2353 WN9O          599 1117 AE1N          599 200      0
QSO: 14045 CW 2008-05-24 2354 WN9O          599 1118 N2NC          599 70       0
QSO: 14045 CW 2008-05-24 2354 WN9O          599 1119 DL1NKS        599 955      0
QSO: 14045 CW 2008-05-24 2355 WN9O          599 1120 AI4WW         599 184      0
QSO: 14045 CW 2008-05-24 2356 WN9O          599 1121 KE1F          599 396      0
QSO: 14045 CW 2008-05-24 2359 WN9O          599 1122 RU3UR         599 1171     0
QSO: 14045 CW 2008-05-25 0000 WN9O          599 1123 OK1AJY        599 186      0
QSO: 14045 CW 2008-05-25 0001 WN9O          599 1124 YU1EL         599 136      0
QSO: 14045 CW 2008-05-25 0002 WN9O          599 1125 YT7DQ         599 424      0
QSO: 14045 CW 2008-05-25 0004 WN9O          599 1126 LY2OM         599 322      0
QSO: 14045 CW 2008-05-25 0005 WN9O          599 1127 IK2CFD        599 269      0
QSO: 14045 CW 2008-05-25 0006 WN9O          599 1128 N4TB          599 126      0
QSO: 14045 CW 2008-05-25 0007 WN9O          599 1129 IZ3DVU        599 83       0
QSO: 14045 CW 2008-05-25 0008 WN9O          599 1130 OE6HZG        599 202      0
QSO: 14045 CW 2008-05-25 0010 WN9O          599 1131 KZ4ZZ         599 443      0
QSO: 14045 CW 2008-05-25 0010 WN9O          599 1132 K2UR          599 074      0
QSO: 14045 CW 2008-05-25 0011 WN9O          599 1133 HG7T          599 1671     0
QSO: 14045 CW 2008-05-25 0011 WN9O          599 1134 YU3W          599 937      0
QSO: 14045 CW 2008-05-25 0013 WN9O          599 1135 DJ6OZ         599 581      0
QSO: 14045 CW 2008-05-25 0015 WN9O          599 1136 DL3SWS        599 018      0
QSO: 14045 CW 2008-05-25 0016 WN9O          599 1137 LY9A          599 1707     0
QSO: 14045 CW 2008-05-25 0018 WN9O          599 1138 KX1E          599 97       0
QSO: 14045 CW 2008-05-25 0019 WN9O          599 1139 KG2GL         599 28       0
QSO: 14045 CW 2008-05-25 0020 WN9O          599 1140 YO7ARY/W1     599 091      0
QSO: 14045 CW 2008-05-25 0022 WN9O          599 1141 RT9S          599 909      0
QSO: 14045 CW 2008-05-25 0023 WN9O          599 1142 YU1ED         599 217      0
QSO: 14045 CW 2008-05-25 0023 WN9O          599 1143 KE4KY         599 368      0
QSO: 14045 CW 2008-05-25 0024 WN9O          599 1144 OL6P          599 1164     0
QSO: 14045 CW 2008-05-25 0025 WN9O          599 1145 UA0ABK        599 321      0
QSO: 14045 CW 2008-05-25 0027 WN9O          599 1146 N0GOS         599 149      0
QSO: 14045 CW 2008-05-25 0027 WN9O          599 1147 W3UL          599 61       0
QSO:  7019 CW 2008-05-25 0032 WN9O          599 1148 YU7BH         599 412      0
QSO:  7002 CW 2008-05-25 0033 WN9O          599 1149 YU7W          599 474      0
QSO:  7004 CW 2008-05-25 0034 WN9O          599 1150 VE3JM         599 1533     0
QSO:  7007 CW 2008-05-25 0036 WN9O          599 1151 S50R          599 1407     0
QSO:  7012 CW 2008-05-25 0036 WN9O          599 1152 ZY7C          599 362      0
QSO:  7020 CW 2008-05-25 0037 WN9O          599 1153 9A3MA         599 273      0
QSO:  7023 CW 2008-05-25 0038 WN9O          599 1154 S56X          599 1062     0
QSO:  7030 CW 2008-05-25 0039 WN9O          599 1155 OM7M          599 467      0
QSO:  7031 CW 2008-05-25 0040 WN9O          599 1156 RU1A          599 671      0
QSO:  7041 CW 2008-05-25 0040 WN9O          599 1157 LY9A          599 1738     0
QSO:  7045 CW 2008-05-25 0041 WN9O          599 1158 YO7FB         599 599      0
QSO:  7048 CW 2008-05-25 0042 WN9O          599 1159 9A5D          599 689      0
QSO:  7046 CW 2008-05-25 0042 WN9O          599 1160 SY3M          599 694      0
QSO:  7030 CW 2008-05-25 0046 WN9O          599 1161 N8BM          599 233      0
QSO:  7030 CW 2008-05-25 0046 WN9O          599 1162 K8EE          599 401      0
QSO:  7030 CW 2008-05-25 0048 WN9O          599 1163 EA7AZA        599 192      0
QSO:  7030 CW 2008-05-25 0049 WN9O          599 1164 OM3KWZ        599 221      0
QSO:  7030 CW 2008-05-25 0051 WN9O          599 1165 SE5E          599 1269     0
QSO:  7030 CW 2008-05-25 0051 WN9O          599 1166 VE2XAA        599 649      0
QSO:  7030 CW 2008-05-25 0052 WN9O          599 1167 EW7LO         599 886      0
QSO:  7030 CW 2008-05-25 0052 WN9O          599 1168 N1WR          599 818      0
QSO:  7030 CW 2008-05-25 0053 WN9O          599 1169 N3CZ          599 338      0
QSO:  7030 CW 2008-05-25 0053 WN9O          599 1170 N4IG          599 478      0
QSO:  7030 CW 2008-05-25 0056 WN9O          599 1171 P43JB         599 543      0
QSO:  7030 CW 2008-05-25 0057 WN9O          599 1172 W2JU          599 170      0
QSO:  7030 CW 2008-05-25 0057 WN9O          599 1173 K2ZC          599 260      0
QSO:  7030 CW 2008-05-25 0058 WN9O          599 1174 WA8REI        599 193      0
QSO:  7030 CW 2008-05-25 0058 WN9O          599 1175 W4QM          599 625      0
QSO:  7030 CW 2008-05-25 0101 WN9O          599 1176 EV1R          599 1207     0
QSO:  7030 CW 2008-05-25 0102 WN9O          599 1177 UT4EK         599 786      0
QSO:  7030 CW 2008-05-25 0103 WN9O          599 1178 MD0CCE        599 1609     0
QSO:  7030 CW 2008-05-25 0105 WN9O          599 1179 SP3VT         599 414      0
QSO:  7030 CW 2008-05-25 0106 WN9O          599 1180 N2RJ          599 600      0
QSO:  7030 CW 2008-05-25 0107 WN9O          599 1181 UU2CW         599 457      0
QSO:  7030 CW 2008-05-25 0107 WN9O          599 1182 W4YE          599 233      0
QSO:  7030 CW 2008-05-25 0108 WN9O          599 1183 NA4K          599 473      0
QSO:  7030 CW 2008-05-25 0109 WN9O          599 1184 WW2DX         599 247      0
QSO:  7030 CW 2008-05-25 0110 WN9O          599 1185 AA1O          599 161      0
QSO:  7030 CW 2008-05-25 0111 WN9O          599 1186 KG4CUY        599 222      0
QSO:  7030 CW 2008-05-25 0112 WN9O          599 1187 WW9R          599 65       0
QSO:  7030 CW 2008-05-25 0113 WN9O          599 1188 W3DAD         599 102      0
QSO: 14045 CW 2008-05-25 0115 WN9O          599 1189 W4OV          599 115      0
QSO: 14045 CW 2008-05-25 0117 WN9O          599 1190 K6YLG         599 016      0
QSO: 14045 CW 2008-05-25 0118 WN9O          599 1191 W6SX          599 203      0
QSO: 14045 CW 2008-05-25 0119 WN9O          599 1192 KL8DX         599 277      0
QSO: 14045 CW 2008-05-25 0120 WN9O          599 1193 HK3O          599 076      0
QSO: 14045 CW 2008-05-25 0122 WN9O          599 1194 W1BYH         599 309      0
QSO: 14045 CW 2008-05-25 0122 WN9O          599 1195 W4ONC         599 41       0
QSO: 14045 CW 2008-05-25 0123 WN9O          599 1196 W6YRA         599 93       0
QSO: 14045 CW 2008-05-25 0129 WN9O          599 1197 RS3A          599 1698     0
QSO: 14052 CW 2008-05-25 0133 WN9O          599 1198 UP4L          599 1601     0
QSO: 14049 CW 2008-05-25 0134 WN9O          599 1199 KY0W          599 969      0
QSO: 14067 CW 2008-05-25 0135 WN9O          599 1200 VE5MX         599 223      0
QSO: 14003 CW 2008-05-25 0138 WN9O          599 1201 ZL1BYZ        599 467      0
QSO:  7027 CW 2008-05-25 0141 WN9O          599 1202 4L0A          599 2317     0
QSO:  7012 CW 2008-05-25 0143 WN9O          599 1203 TC37F         599 921      0
QSO:  7020 CW 2008-05-25 0144 WN9O          599 1204 IN3WDJ        599 517      0
QSO:  7033 CW 2008-05-25 0146 WN9O          599 1205 YL9W          599 1021     0
QSO:  7042 CW 2008-05-25 0147 WN9O          599 1206 LY7A          599 918      0
QSO:  7058 CW 2008-05-25 0148 WN9O          599 1207 9A70LPC       599 434      0
QSO:  7063 CW 2008-05-25 0149 WN9O          599 1208 VO2TM         599 1059     0
QSO:  7057 CW 2008-05-25 0150 WN9O          599 1209 OL1C          599 431      0
QSO:  7060 CW 2008-05-25 0151 WN9O          599 1210 G5O           599 219      0
QSO:  7053 CW 2008-05-25 0152 WN9O          599 1211 LZ5W          599 950      0
QSO:  7047 CW 2008-05-25 0154 WN9O          599 1212 DP4X          599 446      0
QSO:  7043 CW 2008-05-25 0155 WN9O          599 1213 VE3DZ/VP9     599 1549     0
QSO:  7046 CW 2008-05-25 0158 WN9O          599 1214 9A8M          599 389      0
QSO:  7027 CW 2008-05-25 0204 WN9O          599 1215 YO7BGA        599 658      0
QSO:  7027 CW 2008-05-25 0204 WN9O          599 1216 AB3CX         599 744      0
QSO:  7027 CW 2008-05-25 0207 WN9O          599 1217 N5UM          599 61       0
QSO:  7027 CW 2008-05-25 0207 WN9O          599 1218 W5RYA         599 480      0
QSO:  7027 CW 2008-05-25 0208 WN9O          599 1219 K5LH          599 443      0
QSO:  7027 CW 2008-05-25 0209 WN9O          599 1220 OH3GD         599 103      0
QSO:  7027 CW 2008-05-25 0210 WN9O          599 1221 AE1N          599 361      0
QSO:  3548 CW 2008-05-25 0218 WN9O          599 1222 KM9M          599 108      0
QSO:  3522 CW 2008-05-25 0221 WN9O          599 1223 ZY7C          599 184      0
QSO:  3510 CW 2008-05-25 0223 WN9O          599 1224 K2MK          599 494      0
QSO:  3510 CW 2008-05-25 0224 WN9O          599 1225 K4FTO         599 175      0
QSO:  3510 CW 2008-05-25 0225 WN9O          599 1226 YW4D          599 1653     0
QSO:  3510 CW 2008-05-25 0226 WN9O          599 1227 N3CZ          599 436      0
QSO:  3510 CW 2008-05-25 0226 WN9O          599 1228 AA1O          599 177      0
QSO:  3510 CW 2008-05-25 0227 WN9O          599 1229 N0IJ          599 003      0
QSO:  3510 CW 2008-05-25 0228 WN9O          599 1230 WI8A          599 182      0
QSO:  3510 CW 2008-05-25 0230 WN9O          599 1231 K2UF          599 532      0
QSO:  3510 CW 2008-05-25 0230 WN9O          599 1232 N9UE          599 15       0
QSO:  3510 CW 2008-05-25 0232 WN9O          599 1233 VE3CR         599 551      0
QSO:  3510 CW 2008-05-25 0232 WN9O          599 1234 W5KI          599 107      0
QSO:  3510 CW 2008-05-25 0233 WN9O          599 1235 N2WN          599 755      0
QSO:  3510 CW 2008-05-25 0233 WN9O          599 1236 KI3O          599 292      0
QSO:  3510 CW 2008-05-25 0233 WN9O          599 1237 W9CPI         599 152      0
QSO:  3510 CW 2008-05-25 0236 WN9O          599 1238 NI3N          599 230      0
QSO:  3510 CW 2008-05-25 0237 WN9O          599 1239 N8NA          599 424      0
QSO:  3510 CW 2008-05-25 0237 WN9O          599 1240 W3DAD         599 159      0
QSO:  3510 CW 2008-05-25 0238 WN9O          599 1241 W3LJ          599 034      0
QSO:  3510 CW 2008-05-25 0238 WN9O          599 1242 NY6N          599 1818     0
QSO:  3510 CW 2008-05-25 0239 WN9O          599 1243 VE2DWA        599 57       0
QSO:  3510 CW 2008-05-25 0240 WN9O          599 1244 K3PP          599 002      0
QSO:  3510 CW 2008-05-25 0241 WN9O          599 1245 KE5LYW        599 063      0
QSO:  3510 CW 2008-05-25 0242 WN9O          599 1246 W6NF          599 96       0
QSO:  3510 CW 2008-05-25 0243 WN9O          599 1247 N9BT          599 50       0
QSO:  3510 CW 2008-05-25 0244 WN9O          599 1248 N0NI          599 036      0
QSO:  3510 CW 2008-05-25 0244 WN9O          599 1249 N2NL          599 579      0
QSO:  3510 CW 2008-05-25 0244 WN9O          599 1250 AA3LX         599 124      0
QSO:  3510 CW 2008-05-25 0245 WN9O          599 1251 W0QQG         599 245      0
QSO:  3510 CW 2008-05-25 0245 WN9O          599 1252 KE4KY         599 424      0
QSO:  3510 CW 2008-05-25 0246 WN9O          599 1253 VE2FFE        599 059      0
QSO:  3510 CW 2008-05-25 0247 WN9O          599 1254 N4NO          599 910      0
QSO:  3510 CW 2008-05-25 0247 WN9O          599 1255 K9OM          599 736      0
QSO:  3510 CW 2008-05-25 0249 WN9O          599 1256 W5KT          599 348      0
QSO:  3510 CW 2008-05-25 0250 WN9O          599 1257 AE3T          599 158      0
QSO:  3510 CW 2008-05-25 0252 WN9O          599 1258 NR4M          599 548      0
QSO:  3510 CW 2008-05-25 0252 WN9O          599 1259 K2NV/VE3      599 242      0
QSO:  3510 CW 2008-05-25 0255 WN9O          599 1260 KO0U          599 1038     0
QSO:  3510 CW 2008-05-25 0256 WN9O          599 1261 W2CDO         599 431      0
QSO:  3510 CW 2008-05-25 0256 WN9O          599 1262 WA1S          599 604      0
QSO:  3510 CW 2008-05-25 0257 WN9O          599 1263 W2YC          599 655      0
QSO:  3510 CW 2008-05-25 0258 WN9O          599 1264 K5GM          599 368      0
QSO:  3510 CW 2008-05-25 0301 WN9O          599 1265 NJ3K          599 180      0
QSO:  3510 CW 2008-05-25 0301 WN9O          599 1266 AA4LR         599 174      0
QSO:  3510 CW 2008-05-25 0302 WN9O          599 1267 N6MA          599 1021     0
QSO:  3510 CW 2008-05-25 0303 WN9O          599 1268 KT3Y          599 2084     0
QSO:  3510 CW 2008-05-25 0304 WN9O          599 1269 AA0AW         599 177      0
QSO:  3510 CW 2008-05-25 0305 WN9O          599 1270 AD4RE         599 230      0
QSO:  3510 CW 2008-05-25 0305 WN9O          599 1271 W7LNG         599 153      0
QSO:  3510 CW 2008-05-25 0307 WN9O          599 1272 VE3KP         599 364      0
QSO:  3510 CW 2008-05-25 0309 WN9O          599 1273 G6PZ          599 229      0
QSO:  3510 CW 2008-05-25 0309 WN9O          599 1274 KR0I          599 25       0
QSO:  3510 CW 2008-05-25 0310 WN9O          599 1275 N7AC          599 70       0
QSO:  3510 CW 2008-05-25 0311 WN9O          599 1276 K4XD          599 194      0
QSO:  3510 CW 2008-05-25 0311 WN9O          599 1277 VE3FH         599 182      0
QSO:  3510 CW 2008-05-25 0312 WN9O          599 1278 K1ZM          599 2071     0
QSO:  3510 CW 2008-05-25 0312 WN9O          599 1279 W8PN          599 245      0
QSO:  3510 CW 2008-05-25 0313 WN9O          599 1280 TM5Y          599 870      0
QSO:  3510 CW 2008-05-25 0313 WN9O          599 1281 KR4F          599 825      0
QSO:  3510 CW 2008-05-25 0314 WN9O          599 1282 K9QVB         599 779      0
QSO:  3510 CW 2008-05-25 0314 WN9O          599 1283 WB8TLI        599 282      0
QSO:  3510 CW 2008-05-25 0315 WN9O          599 1284 W4BXI         599 33       0
QSO:  3510 CW 2008-05-25 0317 WN9O          599 1285 N1WR          599 898      0
QSO:  1828 CW 2008-05-25 0320 WN9O          599 1286 VE3OSZ        599 072      0
QSO:  1826 CW 2008-05-25 0321 WN9O          599 1287 N3UA          599 130      0
QSO:  1829 CW 2008-05-25 0322 WN9O          599 1288 N4NO          599 938      0
QSO:  1829 CW 2008-05-25 0325 WN9O          599 1289 NR4M          599 117      0
QSO:  7023 CW 2008-05-25 0329 WN9O          599 1290 OM7CW         599 1585     0
