START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OL7T
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4102050
OPERATORS: OK2BXU OK5ZZ
NAME: Dan Smicka
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5269.0
QSO:  3753 PH 2015-10-24 0000 OL7T          59  15     DL1A          59  14     0
QSO: 28509 PH 2015-10-25 0813 OL7T          59  15     HG1S          59  15     0
QSO: 28516 PH 2015-10-25 0813 OL7T          59  15     RZ9JZ         59  17     0
QSO: 28530 PH 2015-10-25 0814 OL7T          59  15     9W8DEN        59  28     0
QSO: 28540 PH 2015-10-25 0815 OL7T          59  15     RW4WA         59  16     0
QSO: 28545 PH 2015-10-25 0816 OL7T          59  15     UA9CUA        59  17     0
QSO: 28570 PH 2015-10-25 0817 OL7T          59  15     DL5QN         59  14     0
QSO: 28576 PH 2015-10-25 0817 OL7T          59  15     IR2L          59  15     0
QSO: 28590 PH 2015-10-25 0818 OL7T          59  15     LY7Z          59  15     0
QSO: 28599 PH 2015-10-25 0819 OL7T          59  15     BG9HKP        59  23     0
QSO: 28603 PH 2015-10-25 0819 OL7T          59  15     VU2CPL        59  22     0
QSO: 28646 PH 2015-10-25 0821 OL7T          59  15     UC0A          59  18     0
QSO: 28303 PH 2015-10-25 0822 OL7T          59  15     UP9L          59  17     0
QSO: 28301 PH 2015-10-25 0822 OL7T          59  15     RW9DX         59  17     0
QSO: 28313 PH 2015-10-25 0823 OL7T          59  15     C4Z           59  20     0
QSO: 21293 PH 2015-10-25 0824 OL7T          59  15     9M2YAA        59  28     1
QSO: 28329 PH 2015-10-25 0824 OL7T          59  15     SP9KDA        59  15     0
QSO: 28353 PH 2015-10-25 0825 OL7T          59  15     RW4W          59  16     0
QSO: 28367 PH 2015-10-25 0826 OL7T          59  15     YT6T          59  15     0
QSO: 28370 PH 2015-10-25 0826 OL7T          59  15     IR9W          59  15     0
QSO: 28380 PH 2015-10-25 0827 OL7T          59  15     E2X           59  26     0
QSO: 28384 PH 2015-10-25 0828 OL7T          59  15     4Z5LY         59  20     0
QSO: 28388 PH 2015-10-25 0830 OL7T          59  15     UA9TF         59  16     0
QSO: 28402 PH 2015-10-25 0831 OL7T          59  15     HS5NMF        59  26     0
QSO: 28411 PH 2015-10-25 0831 OL7T          59  15     HG2ITU        59  15     0
QSO: 28427 PH 2015-10-25 0832 OL7T          59  15     IB9T          59  15     0
QSO: 28429 PH 2015-10-25 0832 OL7T          59  15     UP2L          59  17     0
QSO: 28443 PH 2015-10-25 0835 OL7T          59  15     9M2SI         59  28     0
QSO: 28453 PH 2015-10-25 0836 OL7T          59  15     BG5EFD        59  24     0
QSO: 28458 PH 2015-10-25 0841 OL7T          59  15     UB4WAW        59  16     0
QSO: 14240 PH 2015-10-25 0841 OL7T          59  15     JW5E          59  40     1
QSO: 28458 PH 2015-10-25 0843 OL7T          59  15     R0AEW         59  18     0
QSO: 28458 PH 2015-10-25 0845 OL7T          59  15     LZ2HA         59  20     0
QSO: 28458 PH 2015-10-25 0846 OL7T          59  15     HS1JZT        59  26     0
QSO: 28458 PH 2015-10-25 0847 OL7T          59  15     R9AAL         59  17     0
QSO: 28458 PH 2015-10-25 0851 OL7T          59  15     RK9DO         59  17     0
QSO: 21215 PH 2015-10-25 0851 OL7T          59  15     ED9K          59  33     1
QSO: 28458 PH 2015-10-25 0852 OL7T          59  15     BA3MM         59  24     0
QSO: 21390 PH 2015-10-25 0853 OL7T          59  15     A92GE         59  21     1
QSO: 28458 PH 2015-10-25 0853 OL7T          59  15     AD5PY         59  04     0
QSO: 21222 PH 2015-10-25 0854 OL7T          59  15     VU2PAI        59  22     1
QSO: 21150 PH 2015-10-25 0856 OL7T          59  15     4K6FO         59  21     1
QSO: 28458 PH 2015-10-25 0856 OL7T          59  15     S50W          59  15     0
QSO: 28460 PH 2015-10-25 0859 OL7T          59  15     YT7R          59  15     0
QSO: 28536 PH 2015-10-25 0900 OL7T          59  15     5H3EE         59  37     0
QSO: 28566 PH 2015-10-25 0903 OL7T          59  15     ZS1TMJ        59  38     0
QSO: 28665 PH 2015-10-25 0905 OL7T          59  15     IS0BSR        59  15     0
QSO: 28311 PH 2015-10-25 0907 OL7T          59  15     TC3P          59  20     0
QSO: 28333 PH 2015-10-25 0907 OL7T          59  15     RW9AS         59  17     0
QSO: 28338 PH 2015-10-25 0909 OL7T          59  15     RZ8U          59  18     0
QSO: 28382 PH 2015-10-25 0911 OL7T          59  15     YE2A          59  28     0
QSO: 28392 PH 2015-10-25 0913 OL7T          59  15     RM9RZ         59  17     0
QSO: 28393 PH 2015-10-25 0913 OL7T          59  15     HS0ZLE        59  26     0
QSO: 28424 PH 2015-10-25 0914 OL7T          59  15     DL2OE         59  14     0
QSO: 28439 PH 2015-10-25 0915 OL7T          59  15     RW9UX         59  18     0
QSO: 14213 PH 2015-10-25 0916 OL7T          59  15     CU3AC         59  14     1
QSO: 28492 PH 2015-10-25 0917 OL7T          59  15     4X1KS         59  20     0
QSO: 28503 PH 2015-10-25 0920 OL7T          59  15     OE5T          59  15     0
QSO: 28506 PH 2015-10-25 0921 OL7T          59  15     DF0AT         59  14     0
QSO: 28512 PH 2015-10-25 0922 OL7T          59  15     RN4HFJ        59  16     0
QSO: 28523 PH 2015-10-25 0923 OL7T          59  15     EA8CSD        59  33     0
QSO: 28529 PH 2015-10-25 0923 OL7T          59  15     R4IO          59  16     0
QSO: 28554 PH 2015-10-25 0926 OL7T          59  15     EF8O          59  33     0
QSO: 28569 PH 2015-10-25 0927 OL7T          59  15     R8UT          59  18     0
QSO: 28635 PH 2015-10-25 0928 OL7T          59  15     RQ4C          59  16     0
QSO: 14238 PH 2015-10-25 0930 OL7T          59  15     Z62FB         59  15     1
QSO: 21220 PH 2015-10-25 0932 OL7T          59  15     OH2LZC        59  15     0
QSO: 21435 PH 2015-10-25 0934 OL7T          59  15     UA2F          59  15     0
QSO: 21148 PH 2015-10-25 0934 OL7T          59  15     OH1Z          59  15     0
QSO: 21259 PH 2015-10-25 0935 OL7T          59  15     JA7YRR        59  25     0
QSO: 21174 PH 2015-10-25 0935 OL7T          59  15     RW9JZ         59  17     0
QSO: 21346 PH 2015-10-25 0936 OL7T          59  15     RU3C          59  16     0
QSO: 21422 PH 2015-10-25 0937 OL7T          59  15     RU9CZD        59  17     0
QSO: 21140 PH 2015-10-25 0937 OL7T          59  15     LY5W          59  15     0
QSO: 21258 PH 2015-10-25 0939 OL7T          59  15     G4JHC         59  14     0
QSO: 21223 PH 2015-10-25 0942 OL7T          59  15     VK4KW         59  30     0
QSO: 21243 PH 2015-10-25 0943 OL7T          59  15     UW2M          59  16     0
QSO: 21288 PH 2015-10-25 0945 OL7T          59  15     HG6ITU        59  15     0
QSO: 21254 PH 2015-10-25 0946 OL7T          59  15     YU1EW         59  15     0
QSO: 21283 PH 2015-10-25 0946 OL7T          59  15     YT8WW         59  15     0
QSO: 21299 PH 2015-10-25 0947 OL7T          59  15     YT5A          59  15     0
QSO: 21410 PH 2015-10-25 0947 OL7T          59  15     ED5N          59  14     0
QSO: 21262 PH 2015-10-25 0948 OL7T          59  15     IB3A          59  15     0
QSO: 21180 PH 2015-10-25 0949 OL7T          59  15     Z32AJA        59  15     0
QSO: 21427 PH 2015-10-25 0949 OL7T          59  15     J42T          59  20     0
QSO: 21383 PH 2015-10-25 0951 OL7T          59  15     4O3A          59  15     0
QSO: 21432 PH 2015-10-25 0952 OL7T          59  15     IT9YAO        59  15     0
QSO: 21252 PH 2015-10-25 0952 OL7T          59  15     OM0M          59  15     0
QSO: 21313 PH 2015-10-25 0956 OL7T          59  15     S58M          59  15     0
QSO: 21398 PH 2015-10-25 0957 OL7T          59  15     ED8W          59  33     0
QSO: 21359 PH 2015-10-25 0957 OL7T          59  15     EF8R          59  33     0
QSO: 21258 PH 2015-10-25 0958 OL7T          59  15     ZV10M         59  11     0
QSO: 21337 PH 2015-10-25 0958 OL7T          59  15     EF7X          59  14     0
QSO: 21288 PH 2015-10-25 1000 OL7T          59  15     DF9XV         59  14     0
QSO: 21310 PH 2015-10-25 1001 OL7T          59  15     G6MC          59  14     0
QSO: 21439 PH 2015-10-25 1001 OL7T          59  15     EI1A          59  14     0
QSO: 21230 PH 2015-10-25 1003 OL7T          59  15     KL7RA         59  01     0
QSO: 21260 PH 2015-10-25 1003 OL7T          59  15     SI9AM         59  14     0
QSO: 21412 PH 2015-10-25 1004 OL7T          59  15     R9RA          59  17     0
QSO: 21101 PH 2015-10-25 1004 OL7T          59  15     EI4KF         59  14     0
QSO: 21327 PH 2015-10-25 1006 OL7T          59  15     DJ5MW         59  14     0
QSO: 21441 PH 2015-10-25 1006 OL7T          59  15     DM0Y          59  14     0
QSO: 21433 PH 2015-10-25 1008 OL7T          59  15     8P5A          59  08     0
QSO: 21311 PH 2015-10-25 1009 OL7T          59  15     HB9H          59  14     0
QSO: 21306 PH 2015-10-25 1009 OL7T          59  15     CR6K          59  14     0
QSO: 21399 PH 2015-10-25 1011 OL7T          59  15     EI6JK         59  14     0
QSO: 21334 PH 2015-10-25 1012 OL7T          59  15     IK5ZWU        59  15     0
QSO: 21407 PH 2015-10-25 1012 OL7T          59  15     IO4W          59  15     0
QSO: 21446 PH 2015-10-25 1014 OL7T          59  15     RM9RZ         59  17     0
QSO: 21370 PH 2015-10-25 1016 OL7T          59  15     UW9I          59  16     0
QSO: 21450 PH 2015-10-25 1017 OL7T          59  15     UP9L          59  17     0
QSO: 21208 PH 2015-10-25 1017 OL7T          59  15     RA3Y          59  16     0
QSO: 21336 PH 2015-10-25 1018 OL7T          59  15     UA0AXX        59  18     0
QSO: 21372 PH 2015-10-25 1019 OL7T          59  15     SN8B          59  15     0
QSO: 28444 PH 2015-10-25 1021 OL7T          59  15     OH2LZC        59  15     0
QSO: 28438 PH 2015-10-25 1023 OL7T          59  15     RZ9UC         59  18     0
QSO: 28489 PH 2015-10-25 1024 OL7T          59  15     RT8U          59  18     0
QSO: 28620 PH 2015-10-25 1024 OL7T          59  15     UA9UX         59  18     0
QSO: 28506 PH 2015-10-25 1027 OL7T          59  15     VK4SDD        59  30     0
QSO: 28475 PH 2015-10-25 1030 OL7T          59  15     OD5NJ         59  20     0
QSO: 28653 PH 2015-10-25 1031 OL7T          59  15     VU3KPL        59  22     0
QSO: 28503 PH 2015-10-25 1032 OL7T          59  15     EK3GM         59  21     0
QSO: 28677 PH 2015-10-25 1034 OL7T          59  15     A92GR         59  21     0
QSO: 28495 PH 2015-10-25 1039 OL7T          59  15     EA3NT         59  14     0
QSO: 28425 PH 2015-10-25 1041 OL7T          59  15     EA7YV         59  14     0
QSO: 28435 PH 2015-10-25 1041 OL7T          59  15     EE7Y          59  14     0
QSO: 28755 PH 2015-10-25 1042 OL7T          59  15     EA8PT         59  33     0
QSO: 28310 PH 2015-10-25 1044 OL7T          59  15     CN8VO         59  33     0
QSO: 28456 PH 2015-10-25 1044 OL7T          59  15     OE8Q          59  15     0
QSO: 28383 PH 2015-10-25 1045 OL7T          59  15     EA5DFV        59  14     0
QSO: 28319 PH 2015-10-25 1046 OL7T          59  15     EA3CI         59  14     0
QSO: 28480 PH 2015-10-25 1047 OL7T          59  15     ZV10M         59  11     0
QSO: 28358 PH 2015-10-25 1048 OL7T          59  15     ZW5B          59  11     0
QSO: 28608 PH 2015-10-25 1048 OL7T          59  15     EA1DR         59  14     0
QSO: 28667 PH 2015-10-25 1049 OL7T          59  15     EA5HRT        59  14     0
QSO: 28775 PH 2015-10-25 1049 OL7T          59  15     EA1AJV        59  14     0
QSO: 28697 PH 2015-10-25 1050 OL7T          59  15     CT1BOL        59  14     0
QSO: 28745 PH 2015-10-25 1051 OL7T          59  15     CT7AGN        59  14     0
QSO: 28644 PH 2015-10-25 1051 OL7T          59  15     EB3DYS        59  14     0
QSO: 28548 PH 2015-10-25 1054 OL7T          59  15     DL0CS         59  14     0
QSO: 28758 PH 2015-10-25 1056 OL7T          59  15     SK7K          59  14     0
QSO: 28534 PH 2015-10-25 1101 OL7T          59  15     RM5A          59  16     0
QSO: 28536 PH 2015-10-25 1102 OL7T          59  15     UT7E          59  16     0
QSO: 28450 PH 2015-10-25 1103 OL7T          59  15     EK6SI         59  21     0
QSO: 28518 PH 2015-10-25 1104 OL7T          59  15     YP8T          59  20     0
QSO: 28304 PH 2015-10-25 1105 OL7T          59  15     PY1NX         59  11     0
QSO: 28321 PH 2015-10-25 1107 OL7T          59  15     TY4AB         59  35     0
QSO: 28553 PH 2015-10-25 1107 OL7T          59  15     ZP5DBC        59  11     0
QSO: 28485 PH 2015-10-25 1107 OL7T          59  15     PX5E          59  11     0
QSO: 28582 PH 2015-10-25 1108 OL7T          59  15     SO4R          59  15     0
QSO: 28770 PH 2015-10-25 1108 OL7T          59  15     KP2M          59  08     0
QSO: 28550 PH 2015-10-25 1109 OL7T          59  15     EA5WP         59  14     0
QSO: 28363 PH 2015-10-25 1110 OL7T          59  15     EA7AAF        59  14     0
QSO: 28404 PH 2015-10-25 1110 OL7T          59  15     C37N          59  14     0
QSO: 28639 PH 2015-10-25 1112 OL7T          59  15     EA2DMH        59  14     0
QSO: 28639 PH 2015-10-25 1113 OL7T          59  15     EA1BFZ        59  14     0
QSO: 28639 PH 2015-10-25 1115 OL7T          59  15     PY2TTE        59  11     0
QSO: 28639 PH 2015-10-25 1115 OL7T          59  15     IT9NAN        59  15     0
QSO: 28639 PH 2015-10-25 1116 OL7T          59  15     EA1AW         59  14     0
QSO: 28639 PH 2015-10-25 1116 OL7T          59  15     EA5FWW        59  14     0
QSO: 28639 PH 2015-10-25 1118 OL7T          59  15     IZ5WTV        59  15     0
QSO: 28639 PH 2015-10-25 1118 OL7T          59  15     YB1BGI        59  28     0
QSO: 28639 PH 2015-10-25 1119 OL7T          59  15     EA2RW         59  14     0
QSO: 28639 PH 2015-10-25 1120 OL7T          59  15     RA9SB         59  17     0
QSO: 28639 PH 2015-10-25 1120 OL7T          59  15     YT8A          59  15     0
QSO: 28639 PH 2015-10-25 1121 OL7T          59  15     YB0AJZ        59  28     0
QSO: 28639 PH 2015-10-25 1124 OL7T          59  15     EB7HQE        59  14     0
QSO: 28639 PH 2015-10-25 1124 OL7T          59  15     SV2MJY        59  20     0
QSO: 28639 PH 2015-10-25 1124 OL7T          59  15     ES7GM         59  15     0
QSO: 28639 PH 2015-10-25 1124 OL7T          59  15     EA1ABS        59  14     0
QSO: 28738 PH 2015-10-25 1128 OL7T          59  15     E73S          59  15     0
QSO: 28395 PH 2015-10-25 1129 OL7T          59  15     UA9R          59  17     0
QSO: 28378 PH 2015-10-25 1131 OL7T          59  15     EX8M          59  17     0
QSO: 28410 PH 2015-10-25 1132 OL7T          59  15     EA5FL         59  14     0
QSO: 28463 PH 2015-10-25 1135 OL7T          59  15     ED4A          59  14     0
QSO: 28493 PH 2015-10-25 1136 OL7T          59  15     TM6M          59  14     0
QSO: 28499 PH 2015-10-25 1136 OL7T          59  15     EA4TX         59  14     0
QSO: 28517 PH 2015-10-25 1137 OL7T          59  15     TM1T          59  14     0
QSO: 28526 PH 2015-10-25 1138 OL7T          59  15     EG2ATU        59  14     0
QSO: 28531 PH 2015-10-25 1138 OL7T          59  15     EA5/LB7Q      59  14     0
QSO: 28537 PH 2015-10-25 1139 OL7T          59  15     4X7R          59  20     0
QSO: 28546 PH 2015-10-25 1139 OL7T          59  15     ED5O          59  14     0
QSO: 28551 PH 2015-10-25 1140 OL7T          59  15     EA6/DK5IR     59  14     0
QSO: 28559 PH 2015-10-25 1142 OL7T          59  15     TO1E          59  08     0
QSO: 28568 PH 2015-10-25 1144 OL7T          59  15     TF2LL         59  40     0
QSO: 28572 PH 2015-10-25 1144 OL7T          59  15     TF3CY         59  40     0
QSO: 28588 PH 2015-10-25 1145 OL7T          59  15     PJ4Q          59  09     0
QSO: 28593 PH 2015-10-25 1146 OL7T          59  15     8P6ET         59  08     0
QSO: 28604 PH 2015-10-25 1147 OL7T          59  15     EA7ZY         59  14     0
QSO: 28621 PH 2015-10-25 1148 OL7T          59  15     NP2X          59  08     0
QSO: 28631 PH 2015-10-25 1149 OL7T          59  15     VU2XO         59  22     0
QSO: 28640 PH 2015-10-25 1150 OL7T          59  15     KP3Z          59  08     0
QSO: 28657 PH 2015-10-25 1152 OL7T          59  15     EA1CCM        59  14     0
QSO: 28682 PH 2015-10-25 1153 OL7T          59  15     EF2A          59  14     0
QSO: 28682 PH 2015-10-25 1153 OL7T          59  15     CR5T          59  14     0
QSO: 28682 PH 2015-10-25 1154 OL7T          59  15     RK9DC         59  17     0
QSO: 28682 PH 2015-10-25 1155 OL7T          59  15     LA6GX         59  14     0
QSO: 28682 PH 2015-10-25 1155 OL7T          59  15     S52BT         59  15     0
QSO: 28682 PH 2015-10-25 1156 OL7T          59  15     CR5M          59  14     0
QSO: 28682 PH 2015-10-25 1156 OL7T          59  15     PP5DZ         59  11     0
QSO: 28682 PH 2015-10-25 1157 OL7T          59  15     UT1DX         59  16     0
QSO: 28682 PH 2015-10-25 1158 OL7T          59  15     PY0/DA4NC     59  11     0
QSO: 28682 PH 2015-10-25 1159 OL7T          59  15     OM0M          59  15     0
QSO: 28682 PH 2015-10-25 1159 OL7T          59  15     SQ3KKO        59  15     0
QSO: 28682 PH 2015-10-25 1200 OL7T          59  15     G2F           59  14     0
QSO: 28682 PH 2015-10-25 1200 OL7T          59  15     EA7FRX        59  14     0
QSO: 28682 PH 2015-10-25 1200 OL7T          59  15     EA7MT         59  14     0
QSO: 28683 PH 2015-10-25 1214 OL7T          59  15     YW4D          59  09     0
QSO: 28443 PH 2015-10-25 1218 OL7T          59  15     DL1A          59  14     0
QSO: 28312 PH 2015-10-25 1219 OL7T          59  15     EF2O          59  14     0
QSO: 28507 PH 2015-10-25 1219 OL7T          59  15     PR7AB         59  11     0
QSO: 28509 PH 2015-10-25 1220 OL7T          59  15     ED1B          59  14     0
QSO: 28564 PH 2015-10-25 1220 OL7T          59  15     EF7X          59  14     0
QSO: 28327 PH 2015-10-25 1220 OL7T          59  15     F5PCV         59  14     0
QSO: 28766 PH 2015-10-25 1221 OL7T          59  15     EF1W          59  14     0
QSO: 28567 PH 2015-10-25 1221 OL7T          59  15     CR6K          59  14     0
QSO: 28513 PH 2015-10-25 1222 OL7T          59  15     FY5KE         59  09     0
QSO: 28528 PH 2015-10-25 1224 OL7T          59  15     CQ8CQ         59  14     0
QSO: 28306 PH 2015-10-25 1225 OL7T          59  15     V47T          59  08     0
QSO: 28303 PH 2015-10-25 1228 OL7T          59  15     P40W          59  09     0
QSO: 28651 PH 2015-10-25 1229 OL7T          59  15     VP2V/N3DXX    59  08     0
QSO: 28758 PH 2015-10-25 1229 OL7T          59  15     MU0GSY        59  14     0
QSO: 28501 PH 2015-10-25 1230 OL7T          59  15     HI3TEJ        59  08     0
QSO: 28705 PH 2015-10-25 1235 OL7T          59  15     W1UE          59  05     0
QSO: 28433 PH 2015-10-25 1236 OL7T          59  15     K6ND          59  05     0
QSO: 28605 PH 2015-10-25 1237 OL7T          59  15     SK3W          59  14     0
QSO: 28389 PH 2015-10-25 1237 OL7T          59  15     PT2CM         59  11     0
QSO: 28430 PH 2015-10-25 1239 OL7T          59  15     TO2A          59  09     0
QSO: 28535 PH 2015-10-25 1243 OL7T          59  15     FG4KH         59  08     0
QSO: 28688 PH 2015-10-25 1243 OL7T          59  15     SQ6H          59  15     0
QSO: 28620 PH 2015-10-25 1244 OL7T          59  15     CX9AU         59  13     0
QSO: 28472 PH 2015-10-25 1246 OL7T          59  15     FR5DX         59  39     0
QSO: 28427 PH 2015-10-25 1248 OL7T          59  15     EI7M          59  14     0
QSO: 28322 PH 2015-10-25 1248 OL7T          59  15     DK8ZZ         59  14     0
QSO: 28363 PH 2015-10-25 1250 OL7T          59  15     VP5DX         59  08     0
QSO: 28418 PH 2015-10-25 1251 OL7T          59  15     RN9T          59  16     0
QSO: 28644 PH 2015-10-25 1251 OL7T          59  15     HI3TT         59  08     0
QSO: 28671 PH 2015-10-25 1252 OL7T          59  15     LT0H          59  13     0
QSO: 28383 PH 2015-10-25 1253 OL7T          59  15     LR1E          59  13     0
QSO: 28533 PH 2015-10-25 1254 OL7T          59  15     HI8JSG        59  08     0
QSO: 28359 PH 2015-10-25 1255 OL7T          59  15     KP2XX         59  08     0
QSO: 14219 PH 2015-10-25 1256 OL7T          59  15     B7P           59  24     1
QSO: 14267 PH 2015-10-25 1256 OL7T          59  15     4O3A          59  15     1
QSO: 28733 PH 2015-10-25 1257 OL7T          59  15     CW5W          59  13     0
QSO: 28597 PH 2015-10-25 1258 OL7T          59  15     S53EO         59  15     0
QSO: 28678 PH 2015-10-25 1259 OL7T          59  15     EA1FDI        59  14     0
QSO: 28615 PH 2015-10-25 1259 OL7T          59  15     ED5N          59  14     0
QSO: 28432 PH 2015-10-25 1300 OL7T          59  15     CB1H          59  12     0
QSO: 28367 PH 2015-10-25 1300 OL7T          59  15     CT7ACG        59  14     0
QSO: 28408 PH 2015-10-25 1301 OL7T          59  15     PA4O          59  14     0
QSO: 28717 PH 2015-10-25 1301 OL7T          59  15     CX5UA         59  13     0
QSO: 28521 PH 2015-10-25 1305 OL7T          59  15     ZZ2T          59  11     0
QSO: 21222 PH 2015-10-25 1306 OL7T          59  15     FR4NT         59  39     1
QSO: 28500 PH 2015-10-25 1307 OL7T          59  15     CO6LP         59  08     0
QSO: 28374 PH 2015-10-25 1311 OL7T          59  15     6Y9X          59  08     0
QSO: 28571 PH 2015-10-25 1313 OL7T          59  15     TA5BS         59  20     0
QSO: 28606 PH 2015-10-25 1314 OL7T          59  15     NP4DX         59  08     0
QSO: 28609 PH 2015-10-25 1314 OL7T          59  15     CR5L          59  14     0
QSO: 28538 PH 2015-10-25 1315 OL7T          59  15     PY2MC         59  11     0
QSO: 28373 PH 2015-10-25 1315 OL7T          59  15     IR6T          59  15     0
QSO: 28700 PH 2015-10-25 1318 OL7T          59  15     C91C          59  37     0
QSO: 28752 PH 2015-10-25 1320 OL7T          59  15     D3AM          59  36     0
QSO: 28674 PH 2015-10-25 1323 OL7T          59  15     W1GD          59  05     0
QSO: 28674 PH 2015-10-25 1324 OL7T          59  15     UA4ATR        59  16     0
QSO: 28674 PH 2015-10-25 1325 OL7T          59  15     K9CT          59  04     0
QSO: 28674 PH 2015-10-25 1325 OL7T          59  15     LU5EVK        59  13     0
QSO: 28674 PH 2015-10-25 1325 OL7T          59  15     K2PS          59  05     0
QSO: 28674 PH 2015-10-25 1327 OL7T          59  15     NC4VA         59  05     0
QSO: 28674 PH 2015-10-25 1327 OL7T          59  15     WA2C          59  05     0
QSO: 28674 PH 2015-10-25 1328 OL7T          59  15     W1CCE         59  05     0
QSO: 28674 PH 2015-10-25 1328 OL7T          59  15     KB1YO         59  05     0
QSO: 28674 PH 2015-10-25 1329 OL7T          59  15     LT7F          59  13     0
QSO: 28674 PH 2015-10-25 1331 OL7T          59  15     ES4RC         59  15     0
QSO: 28674 PH 2015-10-25 1332 OL7T          59  15     DO2XX         59  14     0
QSO: 28674 PH 2015-10-25 1333 OL7T          59  15     KB3Z          59  05     0
QSO: 28674 PH 2015-10-25 1335 OL7T          59  15     K1IX          59  05     0
QSO: 28674 PH 2015-10-25 1337 OL7T          59  15     CT2FZY        59  14     0
QSO: 28674 PH 2015-10-25 1337 OL7T          59  15     YL2UI         59  15     0
QSO: 28674 PH 2015-10-25 1338 OL7T          59  15     S51A          59  15     0
QSO: 28674 PH 2015-10-25 1339 OL7T          59  15     CX4AD         59  13     0
QSO: 28674 PH 2015-10-25 1340 OL7T          59  15     K1BX          59  05     0
QSO: 28674 PH 2015-10-25 1341 OL7T          59  15     W8LIG         59  05     0
QSO: 28674 PH 2015-10-25 1343 OL7T          59  15     PY1NS         59  11     0
QSO: 28674 PH 2015-10-25 1343 OL7T          59  15     AA5AU         59  04     0
QSO: 28674 PH 2015-10-25 1344 OL7T          59  15     R9AM          59  17     0
QSO: 28674 PH 2015-10-25 1344 OL7T          59  15     CT4HA         59  14     0
QSO: 28674 PH 2015-10-25 1344 OL7T          59  15     OE6MDF        59  15     0
QSO: 28674 PH 2015-10-25 1345 OL7T          59  15     4X6DK         59  20     0
QSO: 28674 PH 2015-10-25 1346 OL7T          59  15     K3SU          59  05     0
QSO: 28674 PH 2015-10-25 1347 OL7T          59  15     EA7GBH        59  14     0
QSO: 28674 PH 2015-10-25 1347 OL7T          59  15     OK2BGN        59  15     0
QSO: 28674 PH 2015-10-25 1349 OL7T          59  15     LW7DJ         59  13     0
QSO: 28674 PH 2015-10-25 1349 OL7T          59  15     NT0Y          59  05     0
QSO: 28674 PH 2015-10-25 1350 OL7T          59  15     UA4RF         59  16     0
QSO: 28674 PH 2015-10-25 1350 OL7T          59  15     AB2DE         59  05     0
QSO: 28674 PH 2015-10-25 1351 OL7T          59  15     N1DG          59  05     0
QSO: 28674 PH 2015-10-25 1351 OL7T          59  15     K3IU          59  05     0
QSO: 28674 PH 2015-10-25 1352 OL7T          59  15     AA3B          59  05     0
QSO: 28674 PH 2015-10-25 1352 OL7T          59  15     K1CN          59  05     0
QSO: 28674 PH 2015-10-25 1353 OL7T          59  15     K2AX          59  05     0
QSO: 28674 PH 2015-10-25 1353 OL7T          59  15     W3MF          59  05     0
QSO: 28674 PH 2015-10-25 1353 OL7T          59  15     WA1NPZ        59  05     0
QSO: 28674 PH 2015-10-25 1353 OL7T          59  15     W3JX          59  05     0
QSO: 28674 PH 2015-10-25 1353 OL7T          59  15     K2EQ          59  05     0
QSO: 28674 PH 2015-10-25 1354 OL7T          59  15     W3GQ          59  05     0
QSO: 28674 PH 2015-10-25 1354 OL7T          59  15     W4ML          59  05     0
QSO: 28674 PH 2015-10-25 1355 OL7T          59  15     AB1NE         59  05     0
QSO: 28674 PH 2015-10-25 1355 OL7T          59  15     IZ8EEL        59  15     0
QSO: 28674 PH 2015-10-25 1355 OL7T          59  15     PR9M          59  11     0
QSO: 28674 PH 2015-10-25 1356 OL7T          59  15     N4HB          59  05     0
QSO: 28674 PH 2015-10-25 1357 OL7T          59  15     K3DMG         59  04     0
QSO: 28674 PH 2015-10-25 1357 OL7T          59  15     K5EK          59  05     0
QSO: 28674 PH 2015-10-25 1357 OL7T          59  15     KA8Q          59  05     0
QSO: 28674 PH 2015-10-25 1358 OL7T          59  15     CX6DRA        59  13     0
QSO: 28674 PH 2015-10-25 1359 OL7T          59  15     WJ1X          59  05     0
QSO: 28674 PH 2015-10-25 1400 OL7T          59  15     LU8DY         59  13     0
QSO: 28674 PH 2015-10-25 1400 OL7T          59  15     KS1J          59  05     0
QSO: 28674 PH 2015-10-25 1400 OL7T          59  15     AB1JV         59  05     0
QSO: 28674 PH 2015-10-25 1401 OL7T          59  15     W2YC          59  05     0
QSO: 28563 PH 2015-10-25 1405 OL7T          59  15     KA4FDM        59  05     0
QSO: 28597 PH 2015-10-25 1407 OL7T          59  15     N4HXI         59  05     0
QSO: 28597 PH 2015-10-25 1407 OL7T          59  15     K3TC          59  05     0
QSO: 28597 PH 2015-10-25 1408 OL7T          59  15     PP5JY         59  11     0
QSO: 28597 PH 2015-10-25 1408 OL7T          59  15     KA1OPD        59  05     0
QSO: 28597 PH 2015-10-25 1409 OL7T          59  15     NG1P          59  05     0
QSO: 28597 PH 2015-10-25 1410 OL7T          59  15     K1BV          59  05     0
QSO: 28597 PH 2015-10-25 1410 OL7T          59  15     K2CJ          59  05     0
