START-OF-LOG: 3.0
CALLSIGN: OO7P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3808629
NAME: Patrick Morel
LOCATION: DX
OPERATORS: OO7P
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  1826 PH 2015-10-24 0147 OO7P          59  14     G4L           59  14
QSO: 21359 PH 2015-10-25 1455 OO7P          59  14     KQ6P          59  03
QSO: 21359 PH 2015-10-25 1456 OO7P          59  14     N9NTC         59  04
QSO: 21359 PH 2015-10-25 1457 OO7P          59  14     YO4KAK        59  20
QSO: 21359 PH 2015-10-25 1457 OO7P          59  14     SM2T          59  14
QSO: 21359 PH 2015-10-25 1458 OO7P          59  14     YO9CWY        59  20
QSO: 21359 PH 2015-10-25 1459 OO7P          59  14     W1IKE         59  05
QSO: 21359 PH 2015-10-25 1459 OO7P          59  14     W8DGN         59  04
QSO: 21359 PH 2015-10-25 1459 OO7P          59  14     VA2CO         59  05
QSO: 21359 PH 2015-10-25 1500 OO7P          59  14     W1WV          59  05
QSO: 21359 PH 2015-10-25 1500 OO7P          59  14     WB9KPT        59  04
QSO: 21359 PH 2015-10-25 1501 OO7P          59  14     N4AA          59  05
QSO: 21359 PH 2015-10-25 1502 OO7P          59  14     EA1JO         59  14
QSO: 21359 PH 2015-10-25 1502 OO7P          59  14     WB4KTF        59  04
QSO: 21359 PH 2015-10-25 1503 OO7P          59  14     N4WMB         59  05
QSO: 21359 PH 2015-10-25 1504 OO7P          59  14     N0BUI         59  04
QSO: 21359 PH 2015-10-25 1504 OO7P          59  14     KE2VB         59  03
QSO: 21359 PH 2015-10-25 1504 OO7P          59  14     9H1EJ         59  15
QSO: 21359 PH 2015-10-25 1504 OO7P          59  14     K3IU          59  05
QSO: 21359 PH 2015-10-25 1505 OO7P          59  14     ES4RD         59  15
QSO: 21359 PH 2015-10-25 1505 OO7P          59  14     K2RD          59  03
QSO: 21359 PH 2015-10-25 1505 OO7P          59  14     W4JVN         59  05
QSO: 21359 PH 2015-10-25 1505 OO7P          59  14     ES1QX         59  15
QSO: 21359 PH 2015-10-25 1506 OO7P          59  14     NE8P          59  04
QSO: 21359 PH 2015-10-25 1506 OO7P          59  14     YO7ARY        59  20
QSO: 21359 PH 2015-10-25 1506 OO7P          59  14     KC3EYB        59  05
QSO: 21359 PH 2015-10-25 1506 OO7P          59  14     K6YRA         59  03
QSO: 21359 PH 2015-10-25 1506 OO7P          59  14     F4FFH         59  14
QSO: 21359 PH 2015-10-25 1507 OO7P          59  14     KD8JAM        59  04
QSO: 21359 PH 2015-10-25 1508 OO7P          59  14     K3MDX         59  05
QSO: 21359 PH 2015-10-25 1508 OO7P          59  14     KB3AII        59  05
QSO: 21359 PH 2015-10-25 1509 OO7P          59  14     N4BOS         59  04
QSO: 21359 PH 2015-10-25 1509 OO7P          59  14     AD8J          59  05
QSO: 21359 PH 2015-10-25 1509 OO7P          59  14     KW7D          59  04
QSO: 21359 PH 2015-10-25 1509 OO7P          59  14     KD2DXI        59  05
QSO: 21359 PH 2015-10-25 1510 OO7P          59  14     N0IJ          59  04
QSO: 21359 PH 2015-10-25 1510 OO7P          59  14     K1SD          59  05
QSO: 21359 PH 2015-10-25 1510 OO7P          59  14     DK1QH         59  14
QSO: 21359 PH 2015-10-25 1510 OO7P          59  14     K3ATO         59  05
QSO: 21359 PH 2015-10-25 1510 OO7P          59  14     AA7UN         59  03
QSO: 21359 PH 2015-10-25 1511 OO7P          59  14     N3XRU         59  05
QSO: 21359 PH 2015-10-25 1512 OO7P          59  14     K3PA          59  04
QSO: 21359 PH 2015-10-25 1512 OO7P          59  14     UR8QAF        59  16
QSO: 21359 PH 2015-10-25 1513 OO7P          59  14     W5ACA         59  04
QSO: 21359 PH 2015-10-25 1514 OO7P          59  14     K1KNQ         59  05
QSO: 21360 PH 2015-10-25 1515 OO7P          59  14     WA1F          59  05
QSO: 21360 PH 2015-10-25 1516 OO7P          59  14     UW7CN         59  16
QSO: 21360 PH 2015-10-25 1516 OO7P          59  14     VE2TSM        59  05
QSO: 21360 PH 2015-10-25 1518 OO7P          59  14     N6WS          59  03
QSO: 21360 PH 2015-10-25 1518 OO7P          59  14     IT9EWR        59  15
QSO: 21360 PH 2015-10-25 1519 OO7P          59  14     VE4DRK        59  04
QSO: 21360 PH 2015-10-25 1520 OO7P          59  14     FG4KH         59  08
QSO: 21360 PH 2015-10-25 1520 OO7P          59  14     K3SU          59  05
QSO: 21360 PH 2015-10-25 1521 OO7P          59  14     N0KK          59  04
QSO: 21360 PH 2015-10-25 1522 OO7P          59  14     N7FLT         59  04
QSO: 21360 PH 2015-10-25 1523 OO7P          59  14     K9CHT         59  05
QSO: 21360 PH 2015-10-25 1523 OO7P          59  14     K3ZA          59  05
QSO: 21360 PH 2015-10-25 1523 OO7P          59  14     N4KG          59  04
QSO: 21360 PH 2015-10-25 1524 OO7P          59  14     VE3FTG        59  04
QSO: 21360 PH 2015-10-25 1524 OO7P          59  14     N5RGV         59  04
QSO: 21360 PH 2015-10-25 1525 OO7P          59  14     W7SLY         59  03
QSO: 21360 PH 2015-10-25 1525 OO7P          59  14     US8IM         59  16
QSO: 21360 PH 2015-10-25 1526 OO7P          59  14     W4GE          59  05
QSO: 21360 PH 2015-10-25 1527 OO7P          59  14     SV1AIN        59  20
QSO: 21360 PH 2015-10-25 1528 OO7P          59  14     EA5YT         59  14
QSO: 21360 PH 2015-10-25 1528 OO7P          59  14     N6DD          59  03
QSO: 21360 PH 2015-10-25 1529 OO7P          59  14     CO2GG         59  08
QSO: 21360 PH 2015-10-25 1529 OO7P          59  14     EW6AF         59  16
QSO: 21360 PH 2015-10-25 1529 OO7P          59  14     LZ2XF         59  20
QSO: 21360 PH 2015-10-25 1529 OO7P          59  14     NN1N          59  05
QSO: 21360 PH 2015-10-25 1530 OO7P          59  14     AA8OY         59  04
QSO: 21360 PH 2015-10-25 1530 OO7P          59  14     ND2O          59  05
QSO: 21360 PH 2015-10-25 1530 OO7P          59  14     KO7SS         59  03
QSO: 21360 PH 2015-10-25 1530 OO7P          59  14     AC0B          59  04
QSO: 21360 PH 2015-10-25 1531 OO7P          59  14     W6AFA         59  03
QSO: 21360 PH 2015-10-25 1531 OO7P          59  14     K4WI          59  04
QSO: 21360 PH 2015-10-25 1531 OO7P          59  14     N9NA          59  03
QSO: 21360 PH 2015-10-25 1531 OO7P          59  14     W8BI          59  04
QSO: 21360 PH 2015-10-25 1532 OO7P          59  14     VA3PDG        59  04
QSO: 21360 PH 2015-10-25 1532 OO7P          59  14     NK4P          59  04
QSO: 21360 PH 2015-10-25 1532 OO7P          59  14     AC8IL         59  04
QSO: 21360 PH 2015-10-25 1532 OO7P          59  14     W4VIC         59  05
QSO: 21360 PH 2015-10-25 1533 OO7P          59  14     VA3FC         59  04
QSO: 21360 PH 2015-10-25 1533 OO7P          59  14     KG1E          59  05
QSO: 21360 PH 2015-10-25 1533 OO7P          59  14     VE3VV         59  04
QSO: 21360 PH 2015-10-25 1533 OO7P          59  14     LZ7O          59  20
QSO: 21360 PH 2015-10-25 1534 OO7P          59  14     NA4MM         59  04
QSO: 21360 PH 2015-10-25 1534 OO7P          59  14     KC6R          59  04
QSO: 21360 PH 2015-10-25 1534 OO7P          59  14     K6WSC         59  03
QSO: 21360 PH 2015-10-25 1535 OO7P          59  14     KW6S          59  03
QSO: 21360 PH 2015-10-25 1535 OO7P          59  14     IW9FI         59  15
QSO: 21360 PH 2015-10-25 1535 OO7P          59  14     K4DMR         59  05
QSO: 21360 PH 2015-10-25 1536 OO7P          59  14     UX7QV         59  16
QSO: 21360 PH 2015-10-25 1536 OO7P          59  14     W1WLW         59  05
QSO: 21360 PH 2015-10-25 1536 OO7P          59  14     K0XB          59  04
QSO: 21360 PH 2015-10-25 1536 OO7P          59  14     AJ1F          59  04
QSO: 21360 PH 2015-10-25 1537 OO7P          59  14     W6SR          59  03
QSO: 21360 PH 2015-10-25 1538 OO7P          59  14     UT6EE         59  16
QSO: 21360 PH 2015-10-25 1538 OO7P          59  14     K7JR          59  03
QSO: 21360 PH 2015-10-25 1539 OO7P          59  14     KA8HDE        59  04
QSO: 21360 PH 2015-10-25 1539 OO7P          59  14     KB0JIT        59  04
QSO: 21360 PH 2015-10-25 1539 OO7P          59  14     UX3IW         59  16
QSO: 21360 PH 2015-10-25 1540 OO7P          59  14     VE3RA         59  04
QSO: 21360 PH 2015-10-25 1540 OO7P          59  14     W9GT          59  04
QSO: 21360 PH 2015-10-25 1540 OO7P          59  14     K4AAP         59  05
QSO: 21360 PH 2015-10-25 1540 OO7P          59  14     VE5ZX         59  04
QSO: 21360 PH 2015-10-25 1541 OO7P          59  14     AC6BW         59  03
QSO: 21360 PH 2015-10-25 1542 OO7P          59  14     K7ABV         59  04
QSO: 21360 PH 2015-10-25 1542 OO7P          59  14     K9DJ          59  04
QSO: 21360 PH 2015-10-25 1542 OO7P          59  14     KB3Z          59  05
QSO: 21360 PH 2015-10-25 1542 OO7P          59  14     N8PPF         59  04
QSO: 21360 PH 2015-10-25 1543 OO7P          59  14     N5REG         59  05
QSO: 21360 PH 2015-10-25 1544 OO7P          59  14     K7LE          59  03
QSO: 21360 PH 2015-10-25 1545 OO7P          59  14     UT8IM         59  16
QSO: 21360 PH 2015-10-25 1545 OO7P          59  14     K8TLC         59  04
QSO: 21360 PH 2015-10-25 1545 OO7P          59  14     K1XS          59  05
QSO: 21360 PH 2015-10-25 1546 OO7P          59  14     V47JA         59  08
QSO: 21360 PH 2015-10-25 1546 OO7P          59  14     W1MAW         59  05
QSO: 21360 PH 2015-10-25 1547 OO7P          59  14     N1IBM         59  05
QSO: 21360 PH 2015-10-25 1547 OO7P          59  14     N8VX          59  04
QSO: 21360 PH 2015-10-25 1548 OO7P          59  14     K6ZED         59  03
QSO: 21360 PH 2015-10-25 1550 OO7P          59  14     RA/DL2KQ      59  16
QSO: 21360 PH 2015-10-25 1551 OO7P          59  14     NW0M          59  04
QSO: 21360 PH 2015-10-25 1551 OO7P          59  14     IK7HTB        59  15
QSO: 21360 PH 2015-10-25 1551 OO7P          59  14     K7CF          59  03
QSO: 21360 PH 2015-10-25 1551 OO7P          59  14     KC2LRC        59  05
QSO: 21360 PH 2015-10-25 1552 OO7P          59  14     W8MSP         59  04
QSO: 21360 PH 2015-10-25 1552 OO7P          59  14     CT1EAV        59  14
QSO: 21360 PH 2015-10-25 1552 OO7P          59  14     K0FX          59  04
QSO: 21360 PH 2015-10-25 1552 OO7P          59  14     K1HT          59  05
QSO: 21360 PH 2015-10-25 1552 OO7P          59  14     W7TJ          59  03
QSO: 21360 PH 2015-10-25 1554 OO7P          59  14     RK6K          59  16
QSO: 21360 PH 2015-10-25 1555 OO7P          59  14     K7UA          59  03
QSO: 21360 PH 2015-10-25 1556 OO7P          59  14     UR7QC         59  16
QSO: 21360 PH 2015-10-25 1556 OO7P          59  14     N0ECK         59  04
QSO: 21360 PH 2015-10-25 1556 OO7P          59  14     WD5K          59  04
QSO: 21360 PH 2015-10-25 1556 OO7P          59  14     KB1W          59  05
QSO: 21360 PH 2015-10-25 1557 OO7P          59  14     W6SA          59  03
QSO: 21360 PH 2015-10-25 1557 OO7P          59  14     SV3QUQ        59  20
QSO: 21360 PH 2015-10-25 1557 OO7P          59  14     IT9IQQ        59  15
QSO: 21360 PH 2015-10-25 1559 OO7P          59  14     UA6LN         59  16
QSO: 21360 PH 2015-10-25 1559 OO7P          59  14     N1EBQ         59  05
QSO: 21360 PH 2015-10-25 1559 OO7P          59  14     KN5TX         59  04
QSO: 21360 PH 2015-10-25 1559 OO7P          59  14     W3GK          59  05
QSO: 21360 PH 2015-10-25 1600 OO7P          59  14     K2QY          59  05
QSO: 21360 PH 2015-10-25 1600 OO7P          59  14     KC1DLY        59  05
QSO: 21360 PH 2015-10-25 1601 OO7P          59  14     KC1BLB        59  05
QSO: 21360 PH 2015-10-25 1603 OO7P          59  14     VE7JH         59  03
QSO: 21360 PH 2015-10-25 1604 OO7P          59  14     WB9VGO        59  04
QSO: 21360 PH 2015-10-25 1604 OO7P          59  14     VE3TG         59  04
QSO: 21360 PH 2015-10-25 1605 OO7P          59  14     NE0DA         59  04
QSO: 21360 PH 2015-10-25 1605 OO7P          59  14     N5AW          59  04
QSO: 21360 PH 2015-10-25 1605 OO7P          59  14     K1RI          59  05
QSO: 21360 PH 2015-10-25 1606 OO7P          59  14     W6JK          59  03
QSO: 21360 PH 2015-10-25 1606 OO7P          59  14     N6PE          59  03
QSO: 21360 PH 2015-10-25 1607 OO7P          59  14     PH0AS         59  14
QSO: 21360 PH 2015-10-25 1607 OO7P          59  14     VA2KF         59  05
QSO: 21360 PH 2015-10-25 1608 OO7P          59  14     W7TX          59  03
QSO: 21360 PH 2015-10-25 1609 OO7P          59  14     N5CWA         59  04
QSO: 21360 PH 2015-10-25 1609 OO7P          59  14     DM0Y          59  14
QSO: 21360 PH 2015-10-25 1609 OO7P          59  14     N6ORB         59  03
QSO: 21360 PH 2015-10-25 1609 OO7P          59  14     R4FA          59  16
QSO: 21360 PH 2015-10-25 1610 OO7P          59  14     SV1GRD        59  20
QSO: 21360 PH 2015-10-25 1610 OO7P          59  14     VE6IVN        59  04
QSO: 21360 PH 2015-10-25 1610 OO7P          59  14     N1DD          59  05
QSO: 21360 PH 2015-10-25 1611 OO7P          59  14     WJ2D          59  05
QSO: 21360 PH 2015-10-25 1611 OO7P          59  14     KI0J          59  04
QSO: 21360 PH 2015-10-25 1611 OO7P          59  14     KS2G          59  05
QSO: 21360 PH 2015-10-25 1612 OO7P          59  14     KA5CJJ        59  04
QSO: 21360 PH 2015-10-25 1612 OO7P          59  14     VE3FH         59  04
QSO: 21360 PH 2015-10-25 1612 OO7P          59  14     W1AN          59  05
QSO: 21360 PH 2015-10-25 1613 OO7P          59  14     N6TU          59  03
QSO: 21360 PH 2015-10-25 1613 OO7P          59  14     KJ4AOM        59  04
QSO: 21360 PH 2015-10-25 1613 OO7P          59  14     WO9B          59  04
QSO: 21360 PH 2015-10-25 1614 OO7P          59  14     N0AXE         59  04
QSO: 21360 PH 2015-10-25 1614 OO7P          59  14     W4QK          59  05
QSO: 21360 PH 2015-10-25 1616 OO7P          59  14     9H5DX         59  15
QSO: 21360 PH 2015-10-25 1616 OO7P          59  14     N4TL          59  05
QSO: 21360 PH 2015-10-25 1616 OO7P          59  14     N6VV          59  03
QSO: 21360 PH 2015-10-25 1618 OO7P          59  14     VA6CV         59  04
QSO: 21360 PH 2015-10-25 1618 OO7P          59  14     K6MMU         59  03
QSO: 21360 PH 2015-10-25 1618 OO7P          59  14     VE3LJQ        59  04
QSO: 21360 PH 2015-10-25 1619 OO7P          59  14     N9SJA         59  04
QSO: 21360 PH 2015-10-25 1619 OO7P          59  14     K5EK          59  05
QSO: 21360 PH 2015-10-25 1619 OO7P          59  14     K9ZO          59  04
QSO: 21360 PH 2015-10-25 1619 OO7P          59  14     W3PHL         59  05
QSO: 21360 PH 2015-10-25 1619 OO7P          59  14     NU1O          59  05
QSO: 21360 PH 2015-10-25 1619 OO7P          59  14     W2NTV         59  05
QSO: 21360 PH 2015-10-25 1620 OO7P          59  14     AG3V          59  04
QSO: 21360 PH 2015-10-25 1620 OO7P          59  14     KD2EXR        59  05
QSO: 21360 PH 2015-10-25 1620 OO7P          59  14     NU6S          59  03
QSO: 21360 PH 2015-10-25 1621 OO7P          59  14     K6LRN         59  03
QSO: 21360 PH 2015-10-25 1621 OO7P          59  14     N4DLT         59  05
QSO: 21360 PH 2015-10-25 1621 OO7P          59  14     N7VD          59  03
QSO: 21360 PH 2015-10-25 1622 OO7P          59  14     VA3IPG        59  04
QSO: 21360 PH 2015-10-25 1622 OO7P          59  14     N1BCL         59  05
QSO: 21360 PH 2015-10-25 1622 OO7P          59  14     VE4PDD        59  04
QSO: 21360 PH 2015-10-25 1622 OO7P          59  14     WB6EWM        59  03
QSO: 21360 PH 2015-10-25 1623 OO7P          59  14     PA2CVD        59  14
QSO: 21360 PH 2015-10-25 1623 OO7P          59  14     K5ZO          59  04
QSO: 21360 PH 2015-10-25 1623 OO7P          59  14     WB6DJI        59  03
QSO: 21360 PH 2015-10-25 1624 OO7P          59  14     K7GQ          59  03
QSO: 21360 PH 2015-10-25 1624 OO7P          59  14     N7TEW         59  03
QSO: 21360 PH 2015-10-25 1624 OO7P          59  14     K4PV          59  05
QSO: 21360 PH 2015-10-25 1625 OO7P          59  14     KM4HXI        59  05
QSO: 21360 PH 2015-10-25 1625 OO7P          59  14     PF1MO         59  14
QSO: 21360 PH 2015-10-25 1625 OO7P          59  14     WA8MCD        59  04
QSO: 21360 PH 2015-10-25 1626 OO7P          59  14     AC7JM         59  03
QSO: 21360 PH 2015-10-25 1626 OO7P          59  14     K5VYT         59  04
QSO: 21360 PH 2015-10-25 1626 OO7P          59  14     K5MV          59  04
QSO: 21360 PH 2015-10-25 1627 OO7P          59  14     PI4M          59  14
QSO: 21360 PH 2015-10-25 1627 OO7P          59  14     K2MFY         59  05
QSO: 21360 PH 2015-10-25 1628 OO7P          59  14     WB0FTY        59  04
QSO: 21360 PH 2015-10-25 1628 OO7P          59  14     W2JU          59  05
QSO: 21360 PH 2015-10-25 1628 OO7P          59  14     VE3XB         59  04
QSO: 21360 PH 2015-10-25 1629 OO7P          59  14     PX2A          59  11
QSO: 21360 PH 2015-10-25 1629 OO7P          59  14     K2PM          59  05
QSO: 21360 PH 2015-10-25 1629 OO7P          59  14     W1TO          59  05
QSO: 21360 PH 2015-10-25 1629 OO7P          59  14     W7UPF         59  03
QSO: 21360 PH 2015-10-25 1629 OO7P          59  14     VE2EB         59  05
QSO: 21360 PH 2015-10-25 1630 OO7P          59  14     N5DAL         59  04
QSO: 21360 PH 2015-10-25 1630 OO7P          59  14     F1SKH         59  14
QSO: 21360 PH 2015-10-25 1631 OO7P          59  14     KB4JZ         59  05
QSO: 21360 PH 2015-10-25 1631 OO7P          59  14     W4UQ          59  05
QSO: 21360 PH 2015-10-25 1632 OO7P          59  14     N6ALO         59  03
QSO: 21360 PH 2015-10-25 1633 OO7P          59  14     K4XU          59  03
QSO: 21360 PH 2015-10-25 1633 OO7P          59  14     W7CT          59  03
QSO: 21360 PH 2015-10-25 1633 OO7P          59  14     N4WW          59  05
QSO: 21360 PH 2015-10-25 1634 OO7P          59  14     NN4RB         59  05
QSO: 21360 PH 2015-10-25 1634 OO7P          59  14     VE5SF         59  04
QSO: 21360 PH 2015-10-25 1634 OO7P          59  14     K0BBB         59  04
QSO: 21360 PH 2015-10-25 1634 OO7P          59  14     K3DMG         59  04
QSO: 21360 PH 2015-10-25 1636 OO7P          59  14     AD5UQ         59  04
QSO: 21360 PH 2015-10-25 1636 OO7P          59  14     DR1E          59  14
QSO: 21360 PH 2015-10-25 1637 OO7P          59  14     AA9RR         59  04
QSO: 21411 PH 2015-10-25 1641 OO7P          59  14     LX7I          59  14
QSO: 14248 PH 2015-10-25 1642 OO7P          59  14     3V8SS         59  33
QSO: 14148 PH 2015-10-25 1643 OO7P          59  14     7X2VB         59  33
QSO: 14205 PH 2015-10-25 1644 OO7P          59  14     9M6XRO        59  28
QSO: 14280 PH 2015-10-25 1645 OO7P          59  14     DU1JM         59  27
QSO: 14185 PH 2015-10-25 1646 OO7P          59  14     HZ1SM         59  21
QSO: 14330 PH 2015-10-25 1649 OO7P          59  14     UP2L          59  17
QSO: 14209 PH 2015-10-25 1651 OO7P          59  14     ZS6RJ         59  38
QSO: 28412 PH 2015-10-25 1653 OO7P          59  14     PI4DX         59  14
QSO: 28379 PH 2015-10-25 1654 OO7P          59  14     WA4JUK        59  05
QSO:  7093 PH 2015-10-25 1654 OO7P          59  14     RY0A          59  18
QSO: 28548 PH 2015-10-25 1701 OO7P          59  14     HK1NA         59  09
QSO: 28702 PH 2015-10-25 1703 OO7P          59  14     P40A          59  09
QSO: 28519 PH 2015-10-25 1707 OO7P          59  14     ZY2A          59  11
QSO: 28450 PH 2015-10-25 1709 OO7P          59  14     PU5BOY        59  11
QSO: 28438 PH 2015-10-25 1711 OO7P          59  14     PX5E          59  11
QSO: 28434 PH 2015-10-25 1711 OO7P          59  14     VP2V/N3DXX    59  08
QSO: 28437 PH 2015-10-25 1712 OO7P          59  14     OT2A          59  14
QSO: 28431 PH 2015-10-25 1715 OO7P          59  14     NW8U          59  05
QSO: 28423 PH 2015-10-25 1715 OO7P          59  14     K8AO          59  04
QSO: 28612 PH 2015-10-25 1742 OO7P          59  14     NV1L          59  04
QSO: 14190 PH 2015-10-25 1747 OO7P          59  14     9M2M          59  28
QSO: 14156 PH 2015-10-25 1756 OO7P          59  14     G2F           59  14
QSO: 14181 PH 2015-10-25 1758 OO7P          59  14     AH0K          59  27
QSO: 14200 PH 2015-10-25 1759 OO7P          59  14     VE3VEE        59  04
QSO: 14209 PH 2015-10-25 1802 OO7P          59  14     VA2WA         59  05
QSO: 21261 PH 2015-10-25 1803 OO7P          59  14     KH6J          59  31
QSO: 21267 PH 2015-10-25 1809 OO7P          59  14     M6T           59  14
QSO: 21271 PH 2015-10-25 1811 OO7P          59  14     VA7RR         59  03
QSO: 21307 PH 2015-10-25 1812 OO7P          59  14     ZP5DBC        59  11
QSO:  7047 PH 2015-10-25 1815 OO7P          59  14     E78T          59  15
QSO: 14321 PH 2015-10-25 1822 OO7P          59  14     UT3EV         59  16
QSO: 14321 PH 2015-10-25 1823 OO7P          59  14     W7NY          59  03
QSO: 14321 PH 2015-10-25 1824 OO7P          59  14     WN9VMR        59  04
QSO: 14321 PH 2015-10-25 1825 OO7P          59  14     K3BBB         59  05
QSO: 14321 PH 2015-10-25 1827 OO7P          59  14     W4GE          59  05
QSO: 14305 PH 2015-10-25 1834 OO7P          59  14     4O3A          59  15
QSO: 14315 PH 2015-10-25 1835 OO7P          59  14     US0MS         59  16
QSO: 14315 PH 2015-10-25 1836 OO7P          59  14     NC0B          59  04
QSO: 14315 PH 2015-10-25 1836 OO7P          59  14     N1MM          59  05
QSO: 14315 PH 2015-10-25 1836 OO7P          59  14     VE3JDF        59  04
QSO: 14315 PH 2015-10-25 1837 OO7P          59  14     K7THM         59  03
QSO: 14315 PH 2015-10-25 1837 OO7P          59  14     NT1K          59  05
QSO: 14315 PH 2015-10-25 1837 OO7P          59  14     RX7T          59  16
QSO: 14315 PH 2015-10-25 1838 OO7P          59  14     W1RPG         59  05
QSO: 14315 PH 2015-10-25 1838 OO7P          59  14     K1RO          59  05
QSO: 14315 PH 2015-10-25 1838 OO7P          59  14     VE9WH         59  05
QSO: 14315 PH 2015-10-25 1838 OO7P          59  14     W3KB          59  05
QSO: 14315 PH 2015-10-25 1839 OO7P          59  14     W3GM          59  05
QSO: 14315 PH 2015-10-25 1840 OO7P          59  14     W6XB          59  03
QSO: 14315 PH 2015-10-25 1840 OO7P          59  14     N2BJ          59  04
QSO: 14315 PH 2015-10-25 1841 OO7P          59  14     AF2S          59  05
QSO: 14315 PH 2015-10-25 1841 OO7P          59  14     N2VW          59  05
QSO: 14315 PH 2015-10-25 1841 OO7P          59  14     VE7SCC        59  03
QSO: 14315 PH 2015-10-25 1842 OO7P          59  14     W5GN          59  04
QSO: 14315 PH 2015-10-25 1842 OO7P          59  14     WG3J          59  05
QSO: 14315 PH 2015-10-25 1842 OO7P          59  14     AB1NE         59  05
QSO: 14315 PH 2015-10-25 1843 OO7P          59  14     CQ8M          59  14
QSO: 14315 PH 2015-10-25 1843 OO7P          59  14     K9ZO          59  04
QSO: 14315 PH 2015-10-25 1844 OO7P          59  14     W0ERP         59  04
QSO: 14315 PH 2015-10-25 1844 OO7P          59  14     KK6VKF        59  05
QSO: 14315 PH 2015-10-25 1845 OO7P          59  14     W7CAR         59  03
QSO: 14315 PH 2015-10-25 1845 OO7P          59  14     W1WV          59  05
QSO: 14315 PH 2015-10-25 1845 OO7P          59  14     VA6AK         59  04
QSO: 14315 PH 2015-10-25 1845 OO7P          59  14     KB9KCT        59  04
QSO: 14315 PH 2015-10-25 1846 OO7P          59  14     N9CIQ         59  04
QSO: 14315 PH 2015-10-25 1847 OO7P          59  14     W2CCC         59  05
QSO: 14315 PH 2015-10-25 1847 OO7P          59  14     RM4HZ         59  16
QSO: 14315 PH 2015-10-25 1848 OO7P          59  14     K2RET         59  05
QSO: 14315 PH 2015-10-25 1849 OO7P          59  14     VE2LX         59  05
QSO: 14315 PH 2015-10-25 1849 OO7P          59  14     K6XX          59  03
QSO: 14315 PH 2015-10-25 1849 OO7P          59  14     K8PGJ         59  04
QSO: 14315 PH 2015-10-25 1850 OO7P          59  14     EA3CCN        59  14
QSO: 14315 PH 2015-10-25 1851 OO7P          59  14     JM1LPN        59  25
QSO: 14315 PH 2015-10-25 1851 OO7P          59  14     K0MPH         59  04
QSO: 14315 PH 2015-10-25 1851 OO7P          59  14     N1API         59  05
QSO: 14315 PH 2015-10-25 1852 OO7P          59  14     WD5K          59  04
QSO: 14315 PH 2015-10-25 1852 OO7P          59  14     N1KM          59  05
QSO: 14315 PH 2015-10-25 1852 OO7P          59  14     4X7R          59  20
QSO: 14315 PH 2015-10-25 1853 OO7P          59  14     XE2B          59  06
QSO: 14315 PH 2015-10-25 1853 OO7P          59  14     P33W          59  20
QSO: 14315 PH 2015-10-25 1853 OO7P          59  14     KB8KMH        59  05
QSO: 14315 PH 2015-10-25 1854 OO7P          59  14     VE9ML         59  05
QSO: 14315 PH 2015-10-25 1854 OO7P          59  14     KN5TX         59  04
QSO: 14315 PH 2015-10-25 1854 OO7P          59  14     KD8CXQ        59  04
QSO: 14315 PH 2015-10-25 1855 OO7P          59  14     OQ4T          59  14
QSO: 14315 PH 2015-10-25 1855 OO7P          59  14     VE7BC         59  03
QSO: 14315 PH 2015-10-25 1855 OO7P          59  14     R7GA          59  16
QSO: 14315 PH 2015-10-25 1855 OO7P          59  14     K9PG          59  04
QSO: 14315 PH 2015-10-25 1855 OO7P          59  14     NC8N          59  04
QSO: 14315 PH 2015-10-25 1856 OO7P          59  14     K2EP          59  05
QSO: 14315 PH 2015-10-25 1856 OO7P          59  14     K3TUF         59  05
QSO: 14315 PH 2015-10-25 1857 OO7P          59  14     K5KG          59  05
QSO: 14315 PH 2015-10-25 1857 OO7P          59  14     N4REV         59  05
QSO: 14315 PH 2015-10-25 1857 OO7P          59  14     KK4RXC        59  05
QSO: 14315 PH 2015-10-25 1857 OO7P          59  14     N8NA          59  05
QSO: 14315 PH 2015-10-25 1859 OO7P          59  14     AK7AT         59  03
QSO: 14315 PH 2015-10-25 1859 OO7P          59  14     K3ZM          59  05
QSO: 14315 PH 2015-10-25 1859 OO7P          59  14     K0CN          59  04
QSO: 14315 PH 2015-10-25 1859 OO7P          59  14     WB0N          59  04
QSO: 14315 PH 2015-10-25 1859 OO7P          59  14     KR1A          59  05
QSO: 14315 PH 2015-10-25 1900 OO7P          59  14     DR5N          59  14
QSO: 14315 PH 2015-10-25 1900 OO7P          59  14     K0BJ          59  04
QSO: 14315 PH 2015-10-25 1901 OO7P          59  14     W6AEA         59  03
QSO: 14315 PH 2015-10-25 1902 OO7P          59  14     LA4C          59  14
QSO: 14315 PH 2015-10-25 1902 OO7P          59  14     VO1DJT        59  05
QSO: 14315 PH 2015-10-25 1902 OO7P          59  14     WA2MCR        59  05
QSO: 14315 PH 2015-10-25 1903 OO7P          59  14     VE1SQ         59  05
QSO: 14315 PH 2015-10-25 1903 OO7P          59  14     K2ZR          59  05
