START-OF-LOG: 3.0
CALLSIGN: W5CT
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4499550
NAME: Richard L. King
LOCATION: STX
OPERATORS: K5NA, K5DU, WA2VYA, N5AUS, K8LS, WM5R, K5OT, AC4CA, N5KF, W5MJ
QSO: 21409 PH 2015-10-25 1559 W5CT          59  4      HB9PUE        59  14
QSO: 21409 PH 2015-10-25 1559 W5CT          59  4      VE3XB         59  04
QSO: 21409 PH 2015-10-25 1600 W5CT          59  4      F2AR          59  14
QSO: 28700 PH 2015-10-25 1600 W5CT          59  4      C91C          59  37
QSO: 21409 PH 2015-10-25 1600 W5CT          59  4      T46X          59  08
QSO: 28340 PH 2015-10-25 1601 W5CT          59  4      PY0F/AA4NC    59  11
QSO: 21409 PH 2015-10-25 1601 W5CT          59  4      G5E           59  14
QSO: 21409 PH 2015-10-25 1604 W5CT          59  4      EA3KT         59  14
QSO: 21409 PH 2015-10-25 1605 W5CT          59  4      F4HJO         59  14
QSO: 14267 PH 2015-10-25 1605 W5CT          59  4      VA7BEC        59  03
QSO: 21409 PH 2015-10-25 1606 W5CT          59  4      SP8H          59  15
QSO: 21409 PH 2015-10-25 1606 W5CT          59  4      OM3WAN        59  15
QSO: 21409 PH 2015-10-25 1606 W5CT          59  4      G4FKA         59  14
QSO: 21409 PH 2015-10-25 1609 W5CT          59  4      EE7R          59  14
QSO: 14188 PH 2015-10-25 1610 W5CT          59  4      UP0L          59  17
QSO: 21409 PH 2015-10-25 1611 W5CT          59  4      G8KEK/P       59  14
QSO: 21409 PH 2015-10-25 1611 W5CT          59  4      PC2X          59  14
QSO: 14156 PH 2015-10-25 1612 W5CT          59  4      SQ6H          59  15
QSO: 28724 PH 2015-10-25 1612 W5CT          59  4      TO1E          59  08
QSO: 21409 PH 2015-10-25 1612 W5CT          59  4      IO7K          59  15
QSO: 21409 PH 2015-10-25 1612 W5CT          59  4      DL4ZA         59  14
QSO: 21409 PH 2015-10-25 1613 W5CT          59  4      II3W          59  15
QSO: 14281 PH 2015-10-25 1613 W5CT          59  4      DK0WRTC       59  14
QSO: 21409 PH 2015-10-25 1614 W5CT          59  4      VE3RQS        59  04
QSO: 14206 PH 2015-10-25 1615 W5CT          59  4      S59N          59  15
QSO: 28489 PH 2015-10-25 1616 W5CT          59  4      G4JFS         59  14
QSO: 21409 PH 2015-10-25 1616 W5CT          59  4      VA3NGE        59  04
QSO: 28489 PH 2015-10-25 1617 W5CT          59  4      PD4HDB        59  14
QSO: 28489 PH 2015-10-25 1617 W5CT          59  4      IZ6ZFM        59  15
QSO: 21409 PH 2015-10-25 1618 W5CT          59  4      UR5WCQ        59  16
QSO: 21409 PH 2015-10-25 1619 W5CT          59  4      UA3VFS        59  16
QSO: 21409 PH 2015-10-25 1622 W5CT          59  4      W4HRL         59  05
QSO: 21409 PH 2015-10-25 1622 W5CT          59  4      DL9GS         59  14
QSO: 14235 PH 2015-10-25 1625 W5CT          59  4      DP6A          59  14
QSO: 21409 PH 2015-10-25 1626 W5CT          59  4      OK1LL         59  15
QSO: 21409 PH 2015-10-25 1628 W5CT          59  4      DK6WK         59  14
QSO: 21409 PH 2015-10-25 1629 W5CT          59  4      F8DYD         59  14
QSO: 28345 PH 2015-10-25 1629 W5CT          59  4      EE5M          59  14
QSO: 28347 PH 2015-10-25 1630 W5CT          59  4      ED7B          59  14
QSO: 21409 PH 2015-10-25 1630 W5CT          59  4      RD4F          59  16
QSO: 28359 PH 2015-10-25 1631 W5CT          59  4      M6T           59  14
QSO: 14266 PH 2015-10-25 1633 W5CT          59  4      HG3R          59  15
QSO: 28363 PH 2015-10-25 1633 W5CT          59  4      VP5DX         59  08
QSO: 28389 PH 2015-10-25 1635 W5CT          59  4      ED2C          59  14
QSO: 28395 PH 2015-10-25 1635 W5CT          59  4      EA5DFV        59  14
QSO: 28398 PH 2015-10-25 1636 W5CT          59  4      EG2ATU        59  14
QSO: 28404 PH 2015-10-25 1637 W5CT          59  4      M4A           59  14
QSO: 28406 PH 2015-10-25 1637 W5CT          59  4      DL5L          59  14
QSO: 28408 PH 2015-10-25 1638 W5CT          59  4      CT9/DK2KT     59  33
QSO: 28412 PH 2015-10-25 1638 W5CT          59  4      PI4DX         59  14
QSO: 28415 PH 2015-10-25 1639 W5CT          59  4      EA3CCN        59  14
QSO: 21409 PH 2015-10-25 1639 W5CT          59  4      K3KKH         59  05
QSO: 28421 PH 2015-10-25 1639 W5CT          59  4      PA3AAV        59  14
QSO: 28405 PH 2015-10-25 1640 W5CT          59  4      TM2Y          59  14
QSO: 28399 PH 2015-10-25 1640 W5CT          59  4      DJ8OG         59  14
QSO: 28391 PH 2015-10-25 1640 W5CT          59  4      9A1P          59  15
QSO: 21422 PH 2015-10-25 1642 W5CT          59  4      UI2K          59  15
QSO: 28370 PH 2015-10-25 1642 W5CT          59  4      PZ5RA         59  09
QSO: 21425 PH 2015-10-25 1642 W5CT          59  4      YT1S          59  15
QSO: 28368 PH 2015-10-25 1644 W5CT          59  4      CN3A          59  33
QSO: 28377 PH 2015-10-25 1645 W5CT          59  4      CB1H          59  12
QSO: 21435 PH 2015-10-25 1645 W5CT          59  4      EF1W          59  14
QSO: 28383 PH 2015-10-25 1646 W5CT          59  4      NP3RE         59  08
QSO: 28417 PH 2015-10-25 1648 W5CT          59  4      LW7DBA        59  13
QSO: 21434 PH 2015-10-25 1648 W5CT          59  4      S56Y          59  15
QSO: 28417 PH 2015-10-25 1648 W5CT          59  4      ZS2NF         59  38
QSO: 28417 PH 2015-10-25 1649 W5CT          59  4      G0WTM         59  14
QSO: 28417 PH 2015-10-25 1649 W5CT          59  4      NJ6W          59  03
QSO: 28417 PH 2015-10-25 1649 W5CT          59  4      G3TBK         59  14
QSO: 28417 PH 2015-10-25 1650 W5CT          59  4      EA1ABS        59  14
QSO: 21426 PH 2015-10-25 1650 W5CT          59  4      S57S          59  15
QSO: 14211 PH 2015-10-25 1650 W5CT          59  4      9A3B          59  15
QSO: 28417 PH 2015-10-25 1650 W5CT          59  4      G0KSB         59  14
QSO: 28417 PH 2015-10-25 1651 W5CT          59  4      PD5CW         59  14
QSO: 28417 PH 2015-10-25 1651 W5CT          59  4      VE6NS         59  04
QSO: 28417 PH 2015-10-25 1651 W5CT          59  4      W7ZCU         59  03
QSO: 28417 PH 2015-10-25 1652 W5CT          59  4      DL0ML         59  14
QSO: 28417 PH 2015-10-25 1652 W5CT          59  4      KC7GMA        59  03
QSO: 21419 PH 2015-10-25 1657 W5CT          59  4      IK2DPX        59  15
QSO: 21414 PH 2015-10-25 1658 W5CT          59  4      EI6JK         59  14
QSO: 28403 PH 2015-10-25 1659 W5CT          59  4      G4USB         59  14
QSO: 28403 PH 2015-10-25 1659 W5CT          59  4      ZS6RKE        59  38
QSO: 14277 PH 2015-10-25 1659 W5CT          59  4      ES6RW         59  15
QSO: 21408 PH 2015-10-25 1659 W5CT          59  4      S52NR         59  15
QSO: 28403 PH 2015-10-25 1659 W5CT          59  4      M0REX         59  14
QSO: 21406 PH 2015-10-25 1700 W5CT          59  4      S53EO         59  15
QSO: 28403 PH 2015-10-25 1700 W5CT          59  4      VE9WH         59  05
QSO: 14271 PH 2015-10-25 1700 W5CT          59  4      OH1Z          59  15
QSO: 28403 PH 2015-10-25 1700 W5CT          59  4      TM5CD         59  14
QSO: 21401 PH 2015-10-25 1701 W5CT          59  4      PA4O          59  14
QSO: 14283 PH 2015-10-25 1701 W5CT          59  4      OG6N          59  15
QSO: 28403 PH 2015-10-25 1701 W5CT          59  4      KK6PIP        59  03
QSO: 28403 PH 2015-10-25 1702 W5CT          59  4      W5MZU         59  05
QSO: 28403 PH 2015-10-25 1702 W5CT          59  4      ED1WW         59  14
QSO: 21398 PH 2015-10-25 1703 W5CT          59  4      F8ATS         59  14
QSO: 21396 PH 2015-10-25 1704 W5CT          59  4      EA1FDI        59  14
QSO: 21391 PH 2015-10-25 1705 W5CT          59  4      S53EA         59  15
QSO: 28557 PH 2015-10-25 1707 W5CT          59  4      GJ2A          59  14
QSO: 14167 PH 2015-10-25 1707 W5CT          59  4      ED4P          59  14
QSO: 28461 PH 2015-10-25 1708 W5CT          59  4      HG1S          59  15
QSO: 28504 PH 2015-10-25 1708 W5CT          59  4      CO8DM         59  08
QSO: 21376 PH 2015-10-25 1709 W5CT          59  4      EA3CI         59  14
QSO: 14266 PH 2015-10-25 1710 W5CT          59  4      IZ4JMA        59  15
QSO: 21372 PH 2015-10-25 1711 W5CT          59  4      IK4NZD        59  15
QSO: 28375 PH 2015-10-25 1711 W5CT          59  4      YS1YS         59  07
QSO: 14212 PH 2015-10-25 1711 W5CT          59  4      DK5QN         59  14
QSO: 21369 PH 2015-10-25 1712 W5CT          59  4      DF8XC         59  14
QSO: 14245 PH 2015-10-25 1712 W5CT          59  4      HG7T          59  15
QSO: 28391 PH 2015-10-25 1715 W5CT          59  4      VE9AA         59  05
QSO: 21356 PH 2015-10-25 1716 W5CT          59  4      ED7R          59  14
QSO: 28391 PH 2015-10-25 1716 W5CT          59  4      WA2HIP        59  05
QSO: 28391 PH 2015-10-25 1717 W5CT          59  4      VE6ZC         59  04
QSO: 28391 PH 2015-10-25 1718 W5CT          59  4      VC3X          59  04
QSO: 28391 PH 2015-10-25 1718 W5CT          59  4      CR5M          59  14
QSO: 21346 PH 2015-10-25 1719 W5CT          59  4      EA8DO         59  33
QSO: 28391 PH 2015-10-25 1720 W5CT          59  4      3B8BAE        59  39
QSO: 21342 PH 2015-10-25 1720 W5CT          59  4      IB2A          59  15
QSO: 28391 PH 2015-10-25 1721 W5CT          59  4      HI3TT         59  08
QSO: 14186 PH 2015-10-25 1721 W5CT          59  4      YR8E          59  20
QSO: 21337 PH 2015-10-25 1722 W5CT          59  4      IZ5MXA        59  15
QSO: 28391 PH 2015-10-25 1723 W5CT          59  4      3B8CW         59  39
QSO: 28391 PH 2015-10-25 1724 W5CT          59  4      KA8SMA        59  04
QSO: 14297 PH 2015-10-25 1724 W5CT          59  4      YP8T          59  20
QSO: 28391 PH 2015-10-25 1725 W5CT          59  4      W6UKE         59  03
QSO: 14266 PH 2015-10-25 1726 W5CT          59  4      UZ0U          59  16
QSO: 28419 PH 2015-10-25 1727 W5CT          59  4      HC0E          59  10
QSO: 28609 PH 2015-10-25 1727 W5CT          59  4      PJ4Q          59  09
QSO: 21254 PH 2015-10-25 1728 W5CT          59  4      CO6LE         59  08
QSO: 28490 PH 2015-10-25 1728 W5CT          59  4      YV6CR         59  09
QSO: 28587 PH 2015-10-25 1728 W5CT          59  4      NP4DX         59  08
QSO: 28499 PH 2015-10-25 1729 W5CT          59  4      CR3A          59  33
QSO: 14171 PH 2015-10-25 1729 W5CT          59  4      UR6EA         59  16
QSO: 21247 PH 2015-10-25 1730 W5CT          59  4      TO90R         59  39
QSO: 28393 PH 2015-10-25 1730 W5CT          59  4      YV5EAH        59  09
QSO: 28511 PH 2015-10-25 1730 W5CT          59  4      ZS1TMJ        59  38
QSO: 14267 PH 2015-10-25 1735 W5CT          59  4      VA7FC         59  03
QSO: 21270 PH 2015-10-25 1736 W5CT          59  4      VU2RCT        59  22
QSO: 28636 PH 2015-10-25 1736 W5CT          59  4      EA1BD         59  14
QSO: 28641 PH 2015-10-25 1737 W5CT          59  4      NP2P          59  08
QSO: 21270 PH 2015-10-25 1738 W5CT          59  4      TF2LL         59  40
QSO: 28647 PH 2015-10-25 1738 W5CT          59  4      EA8TX         59  33
QSO: 28667 PH 2015-10-25 1739 W5CT          59  4      EF2A          59  14
QSO: 28710 PH 2015-10-25 1740 W5CT          59  4      8P6ET         59  08
QSO: 14233 PH 2015-10-25 1740 W5CT          59  4      IK2YCW        59  15
QSO: 21316 PH 2015-10-25 1742 W5CT          59  4      CR2A          59  14
QSO: 21289 PH 2015-10-25 1744 W5CT          59  4      VE5PV         59  04
QSO: 14264 PH 2015-10-25 1745 W5CT          59  4      S52NR         59  15
QSO: 21421 PH 2015-10-25 1745 W5CT          59  4      OL7T          59  15
QSO: 21329 PH 2015-10-25 1746 W5CT          59  4      EA7IQM        59  14
QSO: 14204 PH 2015-10-25 1746 W5CT          59  4      HA3A          59  15
QSO: 14280 PH 2015-10-25 1747 W5CT          59  4      UW2M          59  16
QSO: 21305 PH 2015-10-25 1748 W5CT          59  4      EA5WP         59  14
QSO: 21288 PH 2015-10-25 1749 W5CT          59  4      IO4W          59  15
QSO: 21287 PH 2015-10-25 1749 W5CT          59  4      OR2F          59  14
QSO: 21275 PH 2015-10-25 1749 W5CT          59  4      DL1KFS        59  14
QSO: 21308 PH 2015-10-25 1750 W5CT          59  4      9A1P          59  15
QSO: 21370 PH 2015-10-25 1750 W5CT          59  4      SK0QO         59  14
QSO: 14290 PH 2015-10-25 1751 W5CT          59  4      TC2C          59  20
QSO: 21244 PH 2015-10-25 1752 W5CT          59  4      OR3A          59  14
QSO: 14169 PH 2015-10-25 1752 W5CT          59  4      US5D          59  16
QSO: 21239 PH 2015-10-25 1752 W5CT          59  4      DM9EE         59  14
QSO: 21230 PH 2015-10-25 1753 W5CT          59  4      IW2HAJ        59  15
QSO: 14341 PH 2015-10-25 1753 W5CT          59  4      UT7E          59  16
QSO: 14185 PH 2015-10-25 1754 W5CT          59  4      EW2W          59  16
QSO: 14247 PH 2015-10-25 1756 W5CT          59  4      SI9AM         59  14
QSO: 21420 PH 2015-10-25 1756 W5CT          59  4      EA3FF         59  14
QSO: 21359 PH 2015-10-25 1758 W5CT          59  4      KH6/AA4V      59  31
QSO: 21296 PH 2015-10-25 1800 W5CT          59  4      S0S           59  33
QSO: 21272 PH 2015-10-25 1802 W5CT          59  4      VE3JM         59  04
QSO: 14171 PH 2015-10-25 1803 W5CT          59  4      LZ8E          59  20
QSO: 14215 PH 2015-10-25 1803 W5CT          59  4      DR5N          59  14
QSO: 14222 PH 2015-10-25 1805 W5CT          59  4      OM2VL         59  15
QSO: 14311 PH 2015-10-25 1806 W5CT          59  4      SO4B          59  15
QSO: 21259 PH 2015-10-25 1812 W5CT          59  4      F6DZU         59  14
QSO: 14327 PH 2015-10-25 1815 W5CT          59  4      B7P           59  24
QSO: 21221 PH 2015-10-25 1820 W5CT          59  4      EI1E          59  14
QSO: 28448 PH 2015-10-25 1821 W5CT          59  4      F4DTO         59  14
QSO: 21220 PH 2015-10-25 1822 W5CT          59  4      PY0F/AA4NC    59  11
QSO: 28448 PH 2015-10-25 1823 W5CT          59  4      CR9ABG        59  33
QSO: 28448 PH 2015-10-25 1823 W5CT          59  4      VA3TPS        59  04
QSO: 28448 PH 2015-10-25 1824 W5CT          59  4      CE2SQE        59  12
QSO: 28448 PH 2015-10-25 1824 W5CT          59  4      VA3PCJ        59  04
QSO: 28448 PH 2015-10-25 1825 W5CT          59  4      CT1EXR        59  14
QSO: 28448 PH 2015-10-25 1825 W5CT          59  4      KP4JFR        59  08
QSO: 28448 PH 2015-10-25 1827 W5CT          59  4      F5TGR         59  14
QSO: 28448 PH 2015-10-25 1828 W5CT          59  4      EA7ZY         59  14
QSO: 21357 PH 2015-10-25 1828 W5CT          59  4      EF1S          59  14
QSO: 28448 PH 2015-10-25 1828 W5CT          59  4      AC2ST         59  05
QSO: 21399 PH 2015-10-25 1830 W5CT          59  4      GW4BVE        59  14
QSO: 28545 PH 2015-10-25 1831 W5CT          59  4      VE7SZ         59  03
QSO: 21400 PH 2015-10-25 1831 W5CT          59  4      EC7ABV        59  14
QSO: 28366 PH 2015-10-25 1833 W5CT          59  4      LT1F          59  13
QSO: 28371 PH 2015-10-25 1835 W5CT          59  4      ZY2B          59  11
QSO: 21304 PH 2015-10-25 1835 W5CT          59  4      9A5Y          59  15
QSO: 28445 PH 2015-10-25 1836 W5CT          59  4      VE5ZX         59  04
QSO: 28407 PH 2015-10-25 1837 W5CT          59  4      NP2N          59  08
QSO: 28416 PH 2015-10-25 1837 W5CT          59  4      YV8AD         59  09
QSO: 21337 PH 2015-10-25 1838 W5CT          59  4      EA5MON        59  14
QSO: 28442 PH 2015-10-25 1838 W5CT          59  4      HI3TEJ        59  08
QSO: 28412 PH 2015-10-25 1839 W5CT          59  4      PY5ZHP        59  11
QSO: 21242 PH 2015-10-25 1840 W5CT          59  4      CO6LY         59  08
QSO: 21246 PH 2015-10-25 1841 W5CT          59  4      EC1DD         59  14
QSO: 21370 PH 2015-10-25 1842 W5CT          59  4      EB3CW         59  14
QSO: 28409 PH 2015-10-25 1843 W5CT          59  4      VE6IVN        59  04
QSO: 21316 PH 2015-10-25 1844 W5CT          59  4      CO2YT         59  08
QSO: 21397 PH 2015-10-25 1845 W5CT          59  4      EA2RCP        59  14
QSO: 28409 PH 2015-10-25 1845 W5CT          59  4      VE2SS         59  05
QSO: 28409 PH 2015-10-25 1845 W5CT          59  4      VE3GYY        59  04
QSO: 28409 PH 2015-10-25 1846 W5CT          59  4      VA3WR         59  04
QSO: 28409 PH 2015-10-25 1848 W5CT          59  4      KD2JKV        59  05
QSO: 21359 PH 2015-10-25 1849 W5CT          59  4      OK2D          59  15
QSO: 28409 PH 2015-10-25 1850 W5CT          59  4      VA7ST         59  03
QSO: 28409 PH 2015-10-25 1850 W5CT          59  4      K2MFR         59  05
QSO: 28409 PH 2015-10-25 1850 W5CT          59  4      VA2KF         59  05
QSO: 21401 PH 2015-10-25 1854 W5CT          59  4      KH7M          59  31
QSO: 14320 PH 2015-10-25 1854 W5CT          59  4      S50A          59  15
QSO: 21396 PH 2015-10-25 1855 W5CT          59  4      EA1BLI        59  14
QSO: 28491 PH 2015-10-25 1856 W5CT          59  4      CU3AN         59  14
QSO: 14305 PH 2015-10-25 1856 W5CT          59  4      TM0F          59  14
QSO: 28511 PH 2015-10-25 1856 W5CT          59  4      PY2ZR         59  11
QSO: 28422 PH 2015-10-25 1857 W5CT          59  4      PX5E          59  11
QSO: 28432 PH 2015-10-25 1857 W5CT          59  4      CF3A          59  04
QSO: 21247 PH 2015-10-25 1857 W5CT          59  4      EE1G          59  14
QSO: 28481 PH 2015-10-25 1858 W5CT          59  4      VE2IDX        59  02
QSO: 28527 PH 2015-10-25 1859 W5CT          59  4      CU3AC         59  14
QSO: 28553 PH 2015-10-25 1859 W5CT          59  4      PY2MC         59  11
QSO: 28322 PH 2015-10-25 1900 W5CT          59  4      EA7TG         59  14
QSO: 28652 PH 2015-10-25 1902 W5CT          59  4      ED8O          59  33
QSO: 14204 PH 2015-10-25 1905 W5CT          59  4      EA3JA         59  14
QSO: 14231 PH 2015-10-25 1906 W5CT          59  4      IW2HAJ        59  15
QSO: 21375 PH 2015-10-25 1907 W5CT          59  4      OH0V          59  15
QSO: 14343 PH 2015-10-25 1909 W5CT          59  4      S54K          59  15
QSO: 14253 PH 2015-10-25 1909 W5CT          59  4      OP0P          59  14
QSO: 14161 PH 2015-10-25 1910 W5CT          59  4      LZ5R          59  20
QSO: 21250 PH 2015-10-25 1911 W5CT          59  4      OM2VL         59  15
QSO: 14251 PH 2015-10-25 1912 W5CT          59  4      DH8WR         59  14
QSO: 14339 PH 2015-10-25 1913 W5CT          59  4      II2S          59  15
QSO: 14162 PH 2015-10-25 1914 W5CT          59  4      IR3Z          59  15
QSO: 21345 PH 2015-10-25 1917 W5CT          59  4      EA7TG         59  14
QSO: 14246 PH 2015-10-25 1918 W5CT          59  4      J43TR         59  20
QSO: 14315 PH 2015-10-25 1918 W5CT          59  4      OO7P          59  14
QSO: 21363 PH 2015-10-25 1918 W5CT          59  4      EI4KF         59  14
QSO: 21228 PH 2015-10-25 1919 W5CT          59  4      CR5L          59  14
QSO: 21286 PH 2015-10-25 1922 W5CT          59  4      HB9EYP        59  14
QSO: 14260 PH 2015-10-25 1922 W5CT          59  4      PI4AMF        59  14
QSO: 21265 PH 2015-10-25 1924 W5CT          59  4      MM0SJH        59  14
QSO: 14331 PH 2015-10-25 1924 W5CT          59  4      DK0EE         59  14
QSO: 14176 PH 2015-10-25 1925 W5CT          59  4      OK1DTC        59  15
QSO: 21275 PH 2015-10-25 1926 W5CT          59  4      DK1K          59  14
QSO: 14181 PH 2015-10-25 1927 W5CT          59  4      TC3P          59  20
QSO: 14166 PH 2015-10-25 1928 W5CT          59  4      SN1D          59  15
QSO: 21335 PH 2015-10-25 1929 W5CT          59  4      HB9TJR        59  14
QSO: 14203 PH 2015-10-25 1930 W5CT          59  4      OR3A          59  14
QSO: 14282 PH 2015-10-25 1933 W5CT          59  4      IM0/IK0FMB    59  15
QSO: 14217 PH 2015-10-25 1938 W5CT          59  4      ED3D          59  14
QSO: 14221 PH 2015-10-25 1940 W5CT          59  4      EA7IQM        59  14
QSO: 28535 PH 2015-10-25 1941 W5CT          59  4      N1JCW         59  05
QSO: 14175 PH 2015-10-25 1941 W5CT          59  4      IO9A          59  15
QSO: 14295 PH 2015-10-25 1942 W5CT          59  4      IB2A          59  15
QSO: 14209 PH 2015-10-25 1943 W5CT          59  4      S54ZZ         59  15
QSO: 14324 PH 2015-10-25 1944 W5CT          59  4      M4A           59  14
QSO: 28630 PH 2015-10-25 1944 W5CT          59  4      LU7DH         59  13
QSO: 28361 PH 2015-10-25 1945 W5CT          59  4      CW5W          59  13
QSO: 14168 PH 2015-10-25 1945 W5CT          59  4      LZ5K          59  20
QSO: 28613 PH 2015-10-25 1945 W5CT          59  4      LU3DX         59  13
QSO: 28404 PH 2015-10-25 1946 W5CT          59  4      VE5UO         59  04
QSO: 28373 PH 2015-10-25 1946 W5CT          59  4      8P9AL         59  08
QSO: 28604 PH 2015-10-25 1946 W5CT          59  4      VE3UTT        59  04
QSO: 28597 PH 2015-10-25 1947 W5CT          59  4      ZP5DBC        59  11
QSO: 14160 PH 2015-10-25 1948 W5CT          59  4      PI4COM        59  14
QSO: 28502 PH 2015-10-25 1948 W5CT          59  4      PR1T          59  11
QSO: 28399 PH 2015-10-25 1948 W5CT          59  4      PU2YZP        59  11
QSO: 28410 PH 2015-10-25 1949 W5CT          59  4      LU7YZ         59  13
QSO: 14177 PH 2015-10-25 1950 W5CT          59  4      OK7Z          59  15
QSO: 21324 PH 2015-10-25 1950 W5CT          59  4      CF3A          59  04
QSO: 14219 PH 2015-10-25 1951 W5CT          59  4      SO2H          59  15
QSO: 21303 PH 2015-10-25 1952 W5CT          59  4      DJ4MZ         59  14
QSO: 14200 PH 2015-10-25 1953 W5CT          59  4      TK/PB8DX      59  15
QSO: 28475 PH 2015-10-25 1953 W5CT          59  4      ZV10M         59  11
QSO: 21350 PH 2015-10-25 1953 W5CT          59  4      ED8K          59  33
QSO: 14350 PH 2015-10-25 1953 W5CT          59  4      IQ2MI         59  15
QSO: 14330 PH 2015-10-25 1954 W5CT          59  4      S51CK         59  15
QSO: 28635 PH 2015-10-25 1955 W5CT          59  4      PY5FO         59  11
QSO: 28310 PH 2015-10-25 1955 W5CT          59  4      HP1/K6CT      59  07
QSO: 21311 PH 2015-10-25 1956 W5CT          59  4      OQ4U          59  14
QSO: 28656 PH 2015-10-25 1956 W5CT          59  4      VE7BC         59  03
QSO: 21442 PH 2015-10-25 1957 W5CT          59  4      TO4K          59  08
QSO: 14309 PH 2015-10-25 1957 W5CT          59  4      OK7O          59  15
QSO: 21270 PH 2015-10-25 1958 W5CT          59  4      VA2EN         59  05
QSO: 28432 PH 2015-10-25 1959 W5CT          59  4      NH7A          59  31
QSO: 28371 PH 2015-10-25 1959 W5CT          59  4      YV6YV         59  09
QSO: 28340 PH 2015-10-25 2000 W5CT          59  4      VE7JH         59  03
QSO: 28574 PH 2015-10-25 2001 W5CT          59  4      PU8PSF        59  11
QSO: 21275 PH 2015-10-25 2002 W5CT          59  4      F4DNW         59  14
QSO: 28475 PH 2015-10-25 2002 W5CT          59  4      PY2ABN        59  11
QSO: 14249 PH 2015-10-25 2003 W5CT          59  4      VE8EV         59  01
QSO: 14176 PH 2015-10-25 2007 W5CT          59  4      YV5EAH        59  09
QSO: 28508 PH 2015-10-25 2007 W5CT          59  4      W7CPG         59  03
QSO: 28508 PH 2015-10-25 2008 W5CT          59  4      W2DFC         59  05
QSO: 21400 PH 2015-10-25 2008 W5CT          59  4      VE2IDX        59  02
QSO: 28509 PH 2015-10-25 2012 W5CT          59  4      PU5AGM        59  11
QSO: 21213 PH 2015-10-25 2012 W5CT          59  4      FR5DX         59  39
QSO: 28376 PH 2015-10-25 2014 W5CT          59  4      YY4KCV        59  09
QSO: 28380 PH 2015-10-25 2015 W5CT          59  4      CU2AF         59  14
QSO: 28522 PH 2015-10-25 2016 W5CT          59  4      YW4D          59  09
QSO: 14349 PH 2015-10-25 2018 W5CT          59  4      EA9KB         59  33
QSO: 21260 PH 2015-10-25 2020 W5CT          59  4      PY2HT         59  11
QSO: 14243 PH 2015-10-25 2020 W5CT          59  4      F6DZU         59  14
QSO: 28537 PH 2015-10-25 2021 W5CT          59  4      VA7CRZ        59  03
QSO: 28537 PH 2015-10-25 2021 W5CT          59  4      PY1RY         59  11
QSO: 28537 PH 2015-10-25 2021 W5CT          59  4      VE7AX         59  03
QSO: 21301 PH 2015-10-25 2023 W5CT          59  4      KP4CPC        59  08
QSO: 28537 PH 2015-10-25 2023 W5CT          59  4      VA6SP         59  04
QSO: 14329 PH 2015-10-25 2023 W5CT          59  4      F6BZQ         59  14
QSO: 21209 PH 2015-10-25 2024 W5CT          59  4      VE3MIS        59  04
QSO: 14326 PH 2015-10-25 2025 W5CT          59  4      DD2ML         59  14
QSO: 28530 PH 2015-10-25 2026 W5CT          59  4      LU5EVK        59  13
QSO: 28530 PH 2015-10-25 2026 W5CT          59  4      W2KV          59  05
QSO: 28530 PH 2015-10-25 2027 W5CT          59  4      ZL1HD         59  32
QSO: 28530 PH 2015-10-25 2028 W5CT          59  4      PY2MIG        59  11
QSO: 14200 PH 2015-10-25 2029 W5CT          59  4      TK/PB8DX      59  15
QSO: 28540 PH 2015-10-25 2029 W5CT          59  4      3G3O          59  12
QSO: 28600 PH 2015-10-25 2031 W5CT          59  4      TO4K          59  08
QSO: 28461 PH 2015-10-25 2032 W5CT          59  4      LR1E          59  13
QSO: 21295 PH 2015-10-25 2036 W5CT          59  4      VE7NY         59  03
QSO: 21213 PH 2015-10-25 2037 W5CT          59  4      VE9DX         59  05
QSO: 14207 PH 2015-10-25 2037 W5CT          59  4      VE2JCW        59  05
QSO: 28476 PH 2015-10-25 2037 W5CT          59  4      VE7KWA        59  03
QSO: 21320 PH 2015-10-25 2037 W5CT          59  4      KL7PA         59  01
QSO: 14202 PH 2015-10-25 2038 W5CT          59  4      TI5M          59  07
QSO: 28476 PH 2015-10-25 2038 W5CT          59  4      KK6FEM        59  03
QSO: 28476 PH 2015-10-25 2040 W5CT          59  4      PP6MS         59  11
QSO: 28500 PH 2015-10-25 2043 W5CT          59  4      CX7BBR        59  13
QSO: 14201 PH 2015-10-25 2043 W5CT          59  4      OP2A          59  14
QSO: 21302 PH 2015-10-25 2045 W5CT          59  4      VA7ST         59  03
QSO: 21306 PH 2015-10-25 2045 W5CT          59  4      VE7SV         59  03
QSO: 21273 PH 2015-10-25 2046 W5CT          59  4      VE5UO         59  04
QSO: 14252 PH 2015-10-25 2046 W5CT          59  4      DJ0A          59  14
QSO: 21263 PH 2015-10-25 2046 W5CT          59  4      VA7CRZ        59  03
QSO: 21269 PH 2015-10-25 2046 W5CT          59  4      VA3SWG        59  04
QSO: 21376 PH 2015-10-25 2047 W5CT          59  4      AL9A          59  01
QSO: 14280 PH 2015-10-25 2048 W5CT          59  4      DK1K          59  14
