START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CREATED-BY: DXLog.net v2.5.24, modified by DXHF upload.
CALLSIGN: E7CW
GRID-LOCATOR: JN94CR
CLAIMED-SCORE: 361572
OPERATORS: E77FA
QSO: 21000 CW  2021-10-16 1502 E7CW          599 0001 DL5IAH        599   K09 0
QSO: 21000 CW  2021-10-17 1225 E7CW          599 0927 DL4FN         599   F35 0
QSO: 21000 CW  2021-10-17 1227 E7CW          599 0928 DH6DAO        599   O17 0
QSO: 21000 CW  2021-10-17 1227 E7CW          599 0929 DJ1SL         599   H48 0
QSO: 21000 CW  2021-10-17 1228 E7CW          599 0930 DL8MBS        599   X19 0
QSO: 21000 CW  2021-10-17 1229 E7CW          599 0931 DK5ZX         599   V11 0
QSO: 21000 CW  2021-10-17 1231 E7CW          599 0932 DF2AJ         599   P51 0
QSO: 21000 CW  2021-10-17 1231 E7CW          599 0933 DK8NT         599   B27 0
QSO: 21000 CW  2021-10-17 1232 E7CW          599 0934 DL4ZBY        599   F27 0
QSO: 21000 CW  2021-10-17 1233 E7CW          599 0935 DL4WA         599   X28 0
QSO: 21000 CW  2021-10-17 1233 E7CW          599 0936 DL1ASP        599   R13 0
QSO: 21000 CW  2021-10-17 1234 E7CW          599 0937 DL1FMG        599   F52 0
QSO: 21000 CW  2021-10-17 1234 E7CW          599 0938 DL4HG         599   E38 0
QSO: 21000 CW  2021-10-17 1235 E7CW          599 0939 DL1HZM        599   W18 0
QSO: 21000 CW  2021-10-17 1235 E7CW          599 0940 DL3SYA        599   V14 0
QSO: 21000 CW  2021-10-17 1236 E7CW          599 0941 DF9TF         599   A47 0
QSO: 21000 CW  2021-10-17 1237 E7CW          599 0942 DA3T          599   S22 0
QSO: 21000 CW  2021-10-17 1238 E7CW          599 0943 DJ8WK         599   O16 0
QSO: 21000 CW  2021-10-17 1238 E7CW          599 0944 DL1THB        599   V11 0
QSO: 21000 CW  2021-10-17 1239 E7CW          599 0945 DK7XX         599   E03 0
QSO: 21000 CW  2021-10-17 1239 E7CW          599 0946 DG1FN         599   K01 0
QSO: 21000 CW  2021-10-17 1240 E7CW          599 0947 DF1LX         599   M15 0
QSO: 21000 CW  2021-10-17 1240 E7CW          599 0948 DJ8XB         599   D08 0
QSO: 21000 CW  2021-10-17 1241 E7CW          599 0949 DL6AG         599   S44 0
QSO: 21000 CW  2021-10-17 1242 E7CW          599 0950 DL8DWW        599   S04 0
QSO: 21000 CW  2021-10-17 1242 E7CW          599 0951 DD2AW         599   R01 0
QSO: 21000 CW  2021-10-17 1243 E7CW          599 0952 DK7TY         599   D06 0
QSO: 21000 CW  2021-10-17 1243 E7CW          599 0953 DL1HSI        599   W33 0
QSO: 21000 CW  2021-10-17 1244 E7CW          599 0954 DK3DUA        599   S07 0
QSO: 21000 CW  2021-10-17 1245 E7CW          599 0955 DL8ULF        599   Y37 0
QSO: 21000 CW  2021-10-17 1245 E7CW          599 0956 DL7VEA        599   D27 0
QSO: 21000 CW  2021-10-17 1246 E7CW          599 0957 DL0FTL        599   S27 0
QSO: 21000 CW  2021-10-17 1247 E7CW          599 0958 DK9OY         599   H32 0
QSO: 21000 CW  2021-10-17 1247 E7CW          599 0959 DJ5QE         599   N20 0
QSO: 21000 CW  2021-10-17 1248 E7CW          599 0960 DL2RUG        599   Y09 0
QSO: 21000 CW  2021-10-17 1249 E7CW          599 0961 DL1HAA        599   N22 0
QSO: 21000 CW  2021-10-17 1250 E7CW          599 0962 DF2CH         599   O04 0
QSO: 21000 CW  2021-10-17 1250 E7CW          599 0963 DF1OE         599   H48 0
QSO: 21000 CW  2021-10-17 1253 E7CW          599 0964 DL0MCM        599   MCM 0
QSO: 21000 CW  2021-10-17 1256 E7CW          599 0965 DL4SL         599   Y13 0
QSO: 21000 CW  2021-10-17 1256 E7CW          599 0966 DL0CK         599   R04 0
QSO: 21000 CW  2021-10-17 1257 E7CW          599 0967 DL7YS         599   D06 0
QSO: 21000 CW  2021-10-17 1257 E7CW          599 0968 DP6K          599   B07 0
QSO: 21000 CW  2021-10-17 1258 E7CW          599 0969 DM5A          599   S02 0
QSO: 21000 CW  2021-10-17 1259 E7CW          599 0970 DL6HCC        599   E14 0
QSO: 21000 CW  2021-10-17 1300 E7CW          599 0971 DL6DH         599   I09 0
QSO: 21000 CW  2021-10-17 1301 E7CW          599 0972 DL3AMB        599   X41 0
QSO: 21000 CW  2021-10-17 1301 E7CW          599 0973 DR0W          599   T13 0
QSO: 21000 CW  2021-10-17 1303 E7CW          599 0974 DL9JSO        599   Y09 0
QSO: 21000 CW  2021-10-17 1308 E7CW          599 0975 DL2NBU        599   C12 0
QSO: 21000 CW  2021-10-17 1309 E7CW          599 0976 DM7M          599   S48 0
QSO: 21000 CW  2021-10-17 1310 E7CW          599 0977 DM3F          599   S07 0
QSO: 21000 CW  2021-10-17 1311 E7CW          599 0978 DF3XZ         599   E13 0
QSO: 21000 CW  2021-10-17 1312 E7CW          599 0979 DL4ME         599   X30 0
QSO: 21000 CW  2021-10-17 1315 E7CW          599 0980 DL5AZZ        599   X33 0
QSO: 21000 CW  2021-10-17 1315 E7CW          599 0981 DL1RPR        599   Y10 0
QSO: 21000 CW  2021-10-17 1316 E7CW          599 0982 DL7VHP        599   Y34 0
QSO: 21000 CW  2021-10-17 1319 E7CW          599 0983 DL6RAI        599   U08 0
QSO: 21000 CW  2021-10-17 1319 E7CW          599 0984 DD5M          599   C01 0
QSO: 21000 CW  2021-10-17 1321 E7CW          599 0985 DL5RJ         599   U14 0
QSO: 21000 CW  2021-10-17 1321 E7CW          599 0986 DM3W          599   Y24 0
QSO: 21000 CW  2021-10-17 1322 E7CW          599 0987 DL1KWK        599   V01 0
QSO: 21000 CW  2021-10-17 1324 E7CW          599 0988 DL7GEM        599   F27 0
QSO: 21017 CW  2021-10-17 1324 E7CW          599 0989 DJ9MH         599   B10 0
QSO: 21000 CW  2021-10-17 1331 E7CW          599 0990 DL6FA         599   F38 0
QSO: 14000 CW  2021-10-17 1337 E7CW          599 0991 DL1DTL        599   S01 0
QSO: 14000 CW  2021-10-17 1338 E7CW          599 0992 DK3GI         599   B40 0
QSO: 14000 CW  2021-10-17 1339 E7CW          599 0993 DL3TC         599   X22 0
QSO: 14000 CW  2021-10-17 1339 E7CW          599 0994 DJ1MM         599   C15 0
QSO: 14000 CW  2021-10-17 1340 E7CW          599 0995 DL1VDL        599   S06 0
QSO: 14000 CW  2021-10-17 1341 E7CW          599 0996 DK5KF         599   G03 0
QSO: 14000 CW  2021-10-17 1342 E7CW          599 0997 DM3X          599   V11 0
QSO: 14000 CW  2021-10-17 1343 E7CW          599 0998 DJ2AX         599   X20 0
QSO: 14000 CW  2021-10-17 1344 E7CW          599 0999 DM7EE         599   H24 0
QSO: 14000 CW  2021-10-17 1344 E7CW          599 1000 DL5GAC        599   P09 0
QSO: 14000 CW  2021-10-17 1345 E7CW          599 1001 DL7GEM        599   F27 0
QSO: 14000 CW  2021-10-17 1346 E7CW          599 1002 DL1WA         599   X28 0
QSO: 14000 CW  2021-10-17 1347 E7CW          599 1003 DL8UIL        599   Y24 0
QSO: 14000 CW  2021-10-17 1347 E7CW          599 1004 DL7JOM        599   Y07 0
QSO: 14000 CW  2021-10-17 1349 E7CW          599 1005 DL9MFY        599   C12 0
QSO: 14000 CW  2021-10-17 1349 E7CW          599 1006 DF4UM         599   P07 0
QSO: 14000 CW  2021-10-17 1351 E7CW          599 1007 DD8D          599   G73 0
QSO: 14000 CW  2021-10-17 1352 E7CW          599 1008 DJ3CS         599   X04 0
QSO: 14000 CW  2021-10-17 1352 E7CW          599 1009 DK9TN         599   C12 0
QSO: 14000 CW  2021-10-17 1353 E7CW          599 1010 DD1A          599   A25 0
QSO: 14000 CW  2021-10-17 1355 E7CW          599 1011 DJ2FR         599   C06 0
QSO: 14000 CW  2021-10-17 1356 E7CW          599 1012 DK2AT         599   X38 0
QSO: 14000 CW  2021-10-17 1357 E7CW          599 1013 DJ3WE         599   C01 0
QSO: 21000 CW  2021-10-17 1402 E7CW          599 1014 DL5ASK        599   X29 0
QSO: 21000 CW  2021-10-17 1403 E7CW          599 1015 DL2ZBO        599    NM 0
QSO: 21000 CW  2021-10-17 1405 E7CW          599 1016 DL1NKS        599   B24 0
QSO: 21000 CW  2021-10-17 1406 E7CW          599 1017 DL5CX         599   V07 0
QSO: 21000 CW  2021-10-17 1408 E7CW          599 1018 DL5ST         599   S57 0
QSO: 21000 CW  2021-10-17 1409 E7CW          599 1019 DL7CX         599   S62 0
QSO: 21000 CW  2021-10-17 1410 E7CW          599 1020 DL1SAN        599   P14 0
QSO: 28000 CW  2021-10-17 1420 E7CW          599 1021 DL1WA         599   X28 0
QSO: 28000 CW  2021-10-17 1427 E7CW          599 1022 DK3WW         599   Y09 0
QSO: 14000 CW  2021-10-17 1430 E7CW          599 1023 DF1MM         599   I18 0
QSO: 14000 CW  2021-10-17 1432 E7CW          599 1024 DL3XM         599   S41 0
QSO: 14000 CW  2021-10-17 1432 E7CW          599 1025 DM3W          599   Y24 0
QSO: 14000 CW  2021-10-17 1433 E7CW          599 1026 DL6UAA        599   Y43 0
QSO: 14000 CW  2021-10-17 1433 E7CW          599 1027 DL7ON         599   D04 0
QSO: 14000 CW  2021-10-17 1434 E7CW          599 1028 DF9TF         599   A47 0
QSO: 14000 CW  2021-10-17 1435 E7CW          599 1029 DK4YJ         599   C12 0
QSO: 14000 CW  2021-10-17 1435 E7CW          599 1030 DL7PM         599   F38 0
QSO: 14000 CW  2021-10-17 1437 E7CW          599 1031 DL8WEM        599   P24 0
QSO: 14000 CW  2021-10-17 1437 E7CW          599 1032 DL5SDN        599   P15 0
QSO: 14000 CW  2021-10-17 1438 E7CW          599 1033 DL0TS         599  CM20 0
QSO: 14000 CW  2021-10-17 1439 E7CW          599 1034 DK3WM         599   F73 0
QSO: 14000 CW  2021-10-17 1440 E7CW          599 1035 DF8TM         599   P50 0
QSO:  7000 CW  2021-10-17 1447 E7CW          599 1036 DL7UGN        599   Y22 0
QSO:  7000 CW  2021-10-17 1449 E7CW          599 1037 DL5NO         599   C13 0
QSO:  7000 CW  2021-10-17 1450 E7CW          599 1038 DL8MKG        599   W13 0
QSO:  7000 CW  2021-10-17 1450 E7CW          599 1039 DJ2SX         599   V23 0
QSO:  7000 CW  2021-10-17 1451 E7CW          599 1040 DM3ZF         599   Y28 0
QSO:  7000 CW  2021-10-17 1453 E7CW          599 1041 DG7EE         599   S54 0
QSO:  7000 CW  2021-10-17 1454 E7CW          599 1042 DK5KF         599   G03 0
QSO:  7000 CW  2021-10-17 1455 E7CW          599 1043 DL8QS         599   V22 0
QSO:  7000 CW  2021-10-17 1457 E7CW          599 1044 DL3KWR        599   V11 0
QSO:  7000 CW  2021-10-17 1458 E7CW          599 1045 DL7VOG        599   D26 0
QSO:  7000 CW  2021-10-17 1459 E7CW          599 1046 DK4PL         599   S05 0
QSO:  7000 CW  2021-10-17 1500 E7CW          599 1047 DL1SAN        599   P14 0
END-OF-LOG:
