START-OF-LOG: 2.0
CATEGORY: Multi operator
CONTEST: WAG
CREATED-BY: Win-Test 4.17.0, modified by DXHF upload.
CALLSIGN: OG7Z
CLAIMED-SCORE: 388410
OPERATORS: DL7UXG, DL4BBH, DL2VFR
QSO: 14000 PH 2021-10-16 1503 OG7Z          59  001    DL0MA         59  A44
QSO: 14000 PH 2021-10-17 1056 OG7Z          59  971    DH8LAW        59  M09
QSO: 14000 PH 2021-10-17 1056 OG7Z          59  972    DL7VCD        59  V08
QSO: 14000 PH 2021-10-17 1057 OG7Z          59  973    DG4OP         59  H05
QSO: 14000 PH 2021-10-17 1057 OG7Z          59  974    DG7YEL        59  N44
QSO: 14000 PH 2021-10-17 1057 OG7Z          59  975    DF4HA         59  E29
QSO: 14000 PH 2021-10-17 1058 OG7Z          59  976    DL1RSS        59  Y34
QSO: 14000 PH 2021-10-17 1059 OG7Z          59  977    DL0TEU        59  E29
QSO: 14000 PH 2021-10-17 1100 OG7Z          59  978    DG2EKJ        59  R14
QSO: 14000 PH 2021-10-17 1101 OG7Z          59  979    DL8ULO        59  Z91
QSO: 14000 PH 2021-10-17 1101 OG7Z          59  980    DG9NAV        59  B18
QSO: 21000 PH 2021-10-17 1104 OG7Z          59  981    DK0BM         59  C04
QSO: 21000 PH 2021-10-17 1104 OG7Z          59  982    DG1IU         59  A36
QSO: 21000 PH 2021-10-17 1104 OG7Z          59  983    DK1LJ         59  C01
QSO: 21000 PH 2021-10-17 1106 OG7Z          59  984    DR0W          59  T13
QSO: 28000 PH 2021-10-17 1109 OG7Z          59  985    DL3ON         59  P05
QSO: 28000 PH 2021-10-17 1110 OG7Z          59  986    DO3HTV        59  I33
QSO: 28000 PH 2021-10-17 1110 OG7Z          59  987    DL1BFR        59  I33
QSO: 28000 PH 2021-10-17 1111 OG7Z          59  988    DJ2TG         59  O43
QSO: 14000 PH 2021-10-17 1116 OG7Z          59  989    DL8YED        59  N33
QSO: 14000 PH 2021-10-17 1116 OG7Z          59  990    DQ50N33GE     59  50N33
QSO: 14000 PH 2021-10-17 1117 OG7Z          59  991    DJ2AX         59  X20
QSO: 14000 PH 2021-10-17 1118 OG7Z          59  992    DN1TOS        59  X10
QSO: 14000 PH 2021-10-17 1118 OG7Z          59  993    DF8AB         59  H62
QSO: 14000 PH 2021-10-17 1118 OG7Z          59  994    DK7SM         59  T08
QSO: 14000 PH 2021-10-17 1119 OG7Z          59  995    DF7NS         59  B02
QSO: 14000 PH 2021-10-17 1119 OG7Z          59  996    DL5AWE        59  X11
QSO: 14000 PH 2021-10-17 1120 OG7Z          59  997    DJ2MT         59  U14
QSO: 14000 PH 2021-10-17 1120 OG7Z          59  998    DL4ST         59  W02
QSO: 14000 PH 2021-10-17 1121 OG7Z          59  999    DL1JGO        59  S64
QSO: 14000 PH 2021-10-17 1121 OG7Z          59  1000   DL3MZ         59  N05
QSO: 28000 CW 2021-10-17 1124 OG7Z          599 1001   DK2OY         599 M15
QSO: 28000 CW 2021-10-17 1125 OG7Z          599 1002   DF8AE         599 N01
QSO: 28000 CW 2021-10-17 1126 OG7Z          599 1003   DP4E          599 N62
QSO: 28000 CW 2021-10-17 1128 OG7Z          599 1004   DL4DZ         599 O04
QSO: 28000 CW 2021-10-17 1132 OG7Z          599 1005   DD5DD         599 Z90
QSO: 21000 CW 2021-10-17 1136 OG7Z          599 1006   DK9IP         599 A24
QSO: 21000 CW 2021-10-17 1137 OG7Z          599 1007   DL1NEO        599 B36
QSO: 21000 CW 2021-10-17 1138 OG7Z          599 1008   DF0FY         599 E31
QSO: 21000 CW 2021-10-17 1141 OG7Z          599 1009   DF1LX         599 M15
QSO: 21000 CW 2021-10-17 1144 OG7Z          599 1010   DL5JS         599 R01
QSO: 21000 CW 2021-10-17 1146 OG7Z          599 1011   DA0BCC        599 BCC
QSO: 21000 CW 2021-10-17 1147 OG7Z          599 1012   DL0JL         599 K24
QSO: 21000 CW 2021-10-17 1149 OG7Z          599 1013   DH8VV         599 B25
QSO: 21000 CW 2021-10-17 1150 OG7Z          599 1014   DK9PY         599 K04
QSO: 21000 CW 2021-10-17 1152 OG7Z          599 1015   DF0CI         599 X12
QSO: 21000 CW 2021-10-17 1153 OG7Z          599 1016   DF9LJ         599 M15
QSO: 21000 CW 2021-10-17 1154 OG7Z          599 1017   DD1A          599 A25
QSO: 21000 CW 2021-10-17 1156 OG7Z          599 1018   DL3UB         599 V22
QSO: 21000 CW 2021-10-17 1157 OG7Z          599 1019   DL6RDE        599 Z64
QSO: 21000 CW 2021-10-17 1158 OG7Z          599 1020   DL1SAN        599 P14
QSO: 21000 CW 2021-10-17 1159 OG7Z          599 1021   DF3VM         599 Q05
QSO: 21000 CW 2021-10-17 1204 OG7Z          599 1022   DL7A          599 E33
QSO: 21000 CW 2021-10-17 1204 OG7Z          599 1023   DL5YAS        599 N34
QSO: 21000 CW 2021-10-17 1205 OG7Z          599 1024   DK2OY         599 M15
QSO: 21000 CW 2021-10-17 1207 OG7Z          599 1025   DL5YM         599 Y21
QSO: 21000 CW 2021-10-17 1208 OG7Z          599 1026   DQ1A          599 L03
QSO: 21000 CW 2021-10-17 1209 OG7Z          599 1027   DJ4MX         599 C26
QSO: 21000 CW 2021-10-17 1210 OG7Z          599 1028   DL1VDL        599 S06
QSO: 21000 CW 2021-10-17 1212 OG7Z          599 1029   DL7JV         599 D08
QSO: 28000 CW 2021-10-17 1215 OG7Z          599 1030   DL6KVA        599 V01
QSO: 14000 CW 2021-10-17 1219 OG7Z          599 1031   DL4QB         599 N29
QSO: 14000 CW 2021-10-17 1220 OG7Z          599 1032   DL3AVI        599 X11
QSO: 14000 CW 2021-10-17 1221 OG7Z          599 1033   DK4CU         599 O12
QSO: 14000 CW 2021-10-17 1221 OG7Z          599 1034   DL1AKL        599 X28
QSO: 14000 CW 2021-10-17 1222 OG7Z          599 1035   DF5SF         599 K09
QSO: 14000 CW 2021-10-17 1223 OG7Z          599 1036   DF5SI         599 S28
QSO: 14000 CW 2021-10-17 1225 OG7Z          599 1037   DL9ZP         599 V14
QSO: 14000 CW 2021-10-17 1225 OG7Z          599 1038   DL7DZ         599 NM
QSO: 14000 CW 2021-10-17 1226 OG7Z          599 1039   DR7Q          599 X17
QSO: 14000 CW 2021-10-17 1226 OG7Z          599 1040   DF5LW         599 M03
QSO: 14000 CW 2021-10-17 1227 OG7Z          599 1041   DL7UZO/P      599 D20
QSO: 14000 CW 2021-10-17 1228 OG7Z          599 1042   DK4YF         599 C11
QSO: 14000 CW 2021-10-17 1231 OG7Z          599 1043   DL4XU         599 E02
QSO: 14000 CW 2021-10-17 1232 OG7Z          599 1044   DJ8EW         599 C25
QSO: 14000 CW 2021-10-17 1233 OG7Z          599 1045   DF3CE         599 A45
QSO: 14000 CW 2021-10-17 1234 OG7Z          599 1046   DL5KBO        599 G07
QSO: 14000 CW 2021-10-17 1236 OG7Z          599 1047   DJ0YZ         599 P06
QSO: 14000 CW 2021-10-17 1236 OG7Z          599 1048   DL7VHP        599 Y34
QSO: 14000 CW 2021-10-17 1237 OG7Z          599 1049   DK7TY         599 D06
QSO: 14000 CW 2021-10-17 1239 OG7Z          599 1050   DL2NFC        599 B09
QSO: 14000 CW 2021-10-17 1239 OG7Z          599 1051   DL3BCU        599 I16
QSO: 14000 CW 2021-10-17 1240 OG7Z          599 1052   DC6O          599 K06
QSO: 14000 CW 2021-10-17 1242 OG7Z          599 1053   DL2AMT        599 X36
QSO: 14000 CW 2021-10-17 1242 OG7Z          599 1054   DL8HK         599 Q11
QSO: 14000 CW 2021-10-17 1244 OG7Z          599 1055   DJ3WE         599 C01
QSO: 14000 CW 2021-10-17 1244 OG7Z          599 1056   DL4FDI        599 Z54
QSO: 14000 CW 2021-10-17 1245 OG7Z          599 1057   DK5FN         599 F12
QSO: 14000 CW 2021-10-17 1245 OG7Z          599 1058   DL4KUG        599 V11
QSO: 14000 CW 2021-10-17 1247 OG7Z          599 1059   DK1WB         599 H24
QSO: 14000 CW 2021-10-17 1248 OG7Z          599 1060   DL2DXA        599 S01
QSO: 14000 CW 2021-10-17 1248 OG7Z          599 1061   DL2RTJ        599 X36
QSO: 14000 CW 2021-10-17 1249 OG7Z          599 1062   DL6RG         599 S42
QSO: 14000 CW 2021-10-17 1250 OG7Z          599 1063   DF4ZL         599 F16
QSO: 14000 CW 2021-10-17 1250 OG7Z          599 1064   DJ1YFK        599 S07
QSO: 14000 CW 2021-10-17 1251 OG7Z          599 1065   DQ0L          599 U08
QSO: 14000 CW 2021-10-17 1251 OG7Z          599 1066   DL7UPN        599 Y25
QSO: 14000 CW 2021-10-17 1252 OG7Z          599 1067   DK8NT         599 B27
QSO: 14000 CW 2021-10-17 1252 OG7Z          599 1068   DL1AQU        599 X36
QSO: 14000 CW 2021-10-17 1253 OG7Z          599 1069   DF3SM         599 M14
QSO: 21000 PH 2021-10-17 1300 OG7Z          59  1070   DJ3KS         59  G22
QSO: 21000 PH 2021-10-17 1301 OG7Z          59  1071   DM0E          59  C12
QSO: 21000 PH 2021-10-17 1301 OG7Z          59  1072   DL4EAM        59  R27
QSO: 21000 PH 2021-10-17 1302 OG7Z          59  1073   DL1DN         59  G01
QSO: 21000 PH 2021-10-17 1302 OG7Z          59  1074   DL1GPS        59  P34
QSO: 21000 PH 2021-10-17 1303 OG7Z          59  1075   DL2HE         59  T01
QSO: 21000 PH 2021-10-17 1304 OG7Z          59  1076   DH5JN         59  R11
QSO: 21000 PH 2021-10-17 1304 OG7Z          59  1077   DO6CH         59  NM
QSO: 21000 PH 2021-10-17 1304 OG7Z          59  1078   DG4MH         59  K14
QSO: 21000 PH 2021-10-17 1305 OG7Z          59  1079   DG2MB         59  O38
QSO: 21000 PH 2021-10-17 1306 OG7Z          59  1080   DG1IAN        59  NM
QSO: 21000 PH 2021-10-17 1306 OG7Z          59  1081   DC5BK         59  T01
QSO: 21000 PH 2021-10-17 1307 OG7Z          59  1082   DG1VM         59  T03
QSO: 21000 PH 2021-10-17 1307 OG7Z          59  1083   DO5IG         59  A39
QSO: 21000 PH 2021-10-17 1308 OG7Z          59  1084   DO8MA         59  P13
QSO: 21000 PH 2021-10-17 1308 OG7Z          59  1085   DL2MM         59  P10
QSO: 21000 PH 2021-10-17 1309 OG7Z          59  1086   DC1KS         59  T01
QSO: 21000 PH 2021-10-17 1310 OG7Z          59  1087   DL7ATR        59  G26
QSO: 21000 PH 2021-10-17 1310 OG7Z          59  1088   DL3YDP        59  O38
QSO: 21000 PH 2021-10-17 1310 OG7Z          59  1089   DL5CAT        59  R25
QSO: 21000 PH 2021-10-17 1311 OG7Z          59  1090   DL0AU         59  T01
QSO: 21000 PH 2021-10-17 1311 OG7Z          59  1091   DD9WL         59  K33
QSO: 21000 PH 2021-10-17 1312 OG7Z          59  1092   DO2ZZ         59  NM
QSO: 21000 PH 2021-10-17 1312 OG7Z          59  1093   DK2PZ         59  C01
QSO: 21000 PH 2021-10-17 1312 OG7Z          59  1094   DL1MHM/P      59  C29
QSO: 21000 PH 2021-10-17 1313 OG7Z          59  1095   DL8UV         59  K36
QSO: 21000 PH 2021-10-17 1313 OG7Z          59  1096   DK8K          59  Q07
QSO: 21000 PH 2021-10-17 1314 OG7Z          59  1097   DJ4DN         59  O05
QSO: 21000 PH 2021-10-17 1314 OG7Z          59  1098   DB4SNK        59  NM
QSO: 21000 PH 2021-10-17 1315 OG7Z          59  1099   DB5ABS        59  B43
QSO: 21000 PH 2021-10-17 1315 OG7Z          59  1100   DO1MA         59  R03
QSO: 21000 PH 2021-10-17 1316 OG7Z          59  1101   DO4OS         59  K48
QSO: 21000 PH 2021-10-17 1316 OG7Z          59  1102   DJ5TM         59  A22
QSO: 21000 PH 2021-10-17 1317 OG7Z          59  1103   DO3HTV        59  I33
QSO: 21000 PH 2021-10-17 1318 OG7Z          59  1104   DO4JUF        59  I21
QSO: 21000 PH 2021-10-17 1318 OG7Z          59  1105   DO9GER        59  L04
QSO: 21000 PH 2021-10-17 1318 OG7Z          59  1106   DF7HH         59  P06
QSO: 21000 PH 2021-10-17 1319 OG7Z          59  1107   DO1BKI        59  O30
QSO: 21000 PH 2021-10-17 1319 OG7Z          59  1108   DO3NPM        59  B13
QSO: 21000 PH 2021-10-17 1320 OG7Z          59  1109   DL4PAC        59  K28
QSO: 21000 PH 2021-10-17 1320 OG7Z          59  1110   DL0TZ         59  B08
QSO: 21000 PH 2021-10-17 1321 OG7Z          59  1111   DO1MKA        59  T03
QSO: 21000 PH 2021-10-17 1321 OG7Z          59  1112   DH2VB         59  K12
QSO: 21000 PH 2021-10-17 1322 OG7Z          59  1113   DO1KHE        59  G27
QSO: 14000 PH 2021-10-17 1325 OG7Z          59  1114   DL1DBR        59  O17
QSO: 14000 PH 2021-10-17 1325 OG7Z          59  1115   DH4OAM        59  H32
QSO: 14000 PH 2021-10-17 1326 OG7Z          59  1116   DB5BZ         59  I25
QSO: 14000 PH 2021-10-17 1327 OG7Z          59  1117   DK7LV         59  I25
QSO: 14000 PH 2021-10-17 1328 OG7Z          59  1118   DL9DX         59  NM
QSO: 14000 PH 2021-10-17 1329 OG7Z          59  1119   DK2PB         59  N61
QSO: 14000 PH 2021-10-17 1330 OG7Z          59  1120   DJ4FO         59  I25
QSO: 14000 PH 2021-10-17 1331 OG7Z          59  1121   DK0BM         59  C04
QSO: 14000 PH 2021-10-17 1332 OG7Z          59  1122   DJ7OQ         59  H32
QSO: 14000 PH 2021-10-17 1333 OG7Z          59  1123   DK2AM         59  I13
QSO: 14000 PH 2021-10-17 1333 OG7Z          59  1124   DK2FL         59  R27
QSO: 14000 PH 2021-10-17 1334 OG7Z          59  1125   DK6PW         59  Y06
QSO: 14000 PH 2021-10-17 1334 OG7Z          59  1126   DH2OS         59  I20
QSO: 14000 PH 2021-10-17 1335 OG7Z          59  1127   DF1HPK        59  C28
QSO: 14000 PH 2021-10-17 1336 OG7Z          59  1128   DB5SM         59  B13
QSO: 14000 PH 2021-10-17 1336 OG7Z          59  1129   DK9BM         59  N47
QSO: 14000 PH 2021-10-17 1337 OG7Z          59  1130   DL0AU         59  T01
QSO: 14000 PH 2021-10-17 1337 OG7Z          59  1131   DL3ABY        59  E13
QSO: 14000 PH 2021-10-17 1338 OG7Z          59  1132   DF2TH         59  I03
QSO: 14000 PH 2021-10-17 1338 OG7Z          59  1133   DF2FR         59  O16
QSO: 14000 PH 2021-10-17 1339 OG7Z          59  1134   DG5GSA        59  A28
QSO: 14000 PH 2021-10-17 1340 OG7Z          59  1135   DF6VI         59  NM
QSO: 14000 PH 2021-10-17 1340 OG7Z          59  1136   DF1HL         59  N33
QSO: 14000 PH 2021-10-17 1342 OG7Z          59  1137   DL9UP         59  Q05
QSO: 14000 PH 2021-10-17 1342 OG7Z          59  1138   DL1JGG        59  S53
QSO: 14000 PH 2021-10-17 1343 OG7Z          59  1139   DL2NEA        59  B08
QSO: 14000 PH 2021-10-17 1343 OG7Z          59  1140   DD5A          59  V10
QSO: 14000 PH 2021-10-17 1344 OG7Z          59  1141   DJ2CS         59  NM
QSO: 14000 PH 2021-10-17 1344 OG7Z          59  1142   DL1NEO        59  B36
QSO: 14000 PH 2021-10-17 1345 OG7Z          59  1143   DB8BH         59  I23
QSO: 14000 PH 2021-10-17 1345 OG7Z          59  1144   DL5YCL        59  N20
QSO: 14000 PH 2021-10-17 1346 OG7Z          59  1145   DK6VCO        59  I58
QSO: 14000 PH 2021-10-17 1346 OG7Z          59  1146   DC8WPA        59  K46
QSO: 14000 PH 2021-10-17 1347 OG7Z          59  1147   DG9BFE/P      59  I02
QSO: 14000 PH 2021-10-17 1347 OG7Z          59  1148   DL3LBK        59  M30
QSO: 14000 PH 2021-10-17 1348 OG7Z          59  1149   DG1VM         59  T03
QSO: 14000 PH 2021-10-17 1349 OG7Z          59  1150   DL8LAR        59  M03
QSO: 14000 PH 2021-10-17 1350 OG7Z          59  1151   DJ9FC         59  M02
QSO: 14000 PH 2021-10-17 1352 OG7Z          59  1152   DC7KZ         59  D04
QSO: 14000 PH 2021-10-17 1352 OG7Z          59  1153   DM5CM         59  S65
QSO: 14000 PH 2021-10-17 1353 OG7Z          59  1154   DL2JML        59  C12
QSO: 14000 PH 2021-10-17 1353 OG7Z          59  1155   DL9BCP        59  DVI
QSO: 14000 PH 2021-10-17 1354 OG7Z          59  1156   DF5MO         59  C15
QSO: 14000 PH 2021-10-17 1355 OG7Z          59  1157   DF9ME         59  U14
QSO: 14000 PH 2021-10-17 1355 OG7Z          59  1158   DK0YA         59  O49
QSO: 14000 PH 2021-10-17 1356 OG7Z          59  1159   DK2WU         59  U14
QSO: 14000 PH 2021-10-17 1356 OG7Z          59  1160   DL7VRG        59  D21
QSO: 14000 PH 2021-10-17 1357 OG7Z          59  1161   DF2WR         59  K01
QSO: 14000 PH 2021-10-17 1358 OG7Z          59  1162   DJ3AK         59  H24
QSO: 14000 PH 2021-10-17 1359 OG7Z          59  1163   DK0RA         59  F38
QSO: 14000 PH 2021-10-17 1359 OG7Z          59  1164   DJ2QV         59  C30
QSO: 14000 PH 2021-10-17 1400 OG7Z          59  1165   DM7EE         59  H24
QSO: 14000 PH 2021-10-17 1404 OG7Z          59  1166   DJ0DO         59  U30
QSO: 21000 PH 2021-10-17 1408 OG7Z          59  1167   DB0FJG        59  F05
QSO: 21000 PH 2021-10-17 1408 OG7Z          59  1168   DL9FCR        59  F02
QSO: 21000 PH 2021-10-17 1409 OG7Z          59  1169   DL1PN         59  C03
QSO: 21000 PH 2021-10-17 1409 OG7Z          59  1170   DH4JQ         59  R25
QSO: 21000 PH 2021-10-17 1410 OG7Z          59  1171   DL4NL         59  C18
QSO: 21000 PH 2021-10-17 1410 OG7Z          59  1172   DF8KY         59  G22
QSO: 21000 PH 2021-10-17 1411 OG7Z          59  1173   DC7AT         59  A12
QSO: 21000 PH 2021-10-17 1412 OG7Z          59  1174   DK1FE         59  G22
QSO: 21000 PH 2021-10-17 1412 OG7Z          59  1175   DK1RWR        59  R13
QSO: 21000 PH 2021-10-17 1413 OG7Z          59  1176   DL6MHC        59  A22
QSO: 21000 PH 2021-10-17 1414 OG7Z          59  1177   DF5GV         59  A14
QSO: 21000 PH 2021-10-17 1414 OG7Z          59  1178   DK1KC         59  B10
QSO: 21000 PH 2021-10-17 1415 OG7Z          59  1179   DM2SKY        59  U14
QSO: 21000 PH 2021-10-17 1415 OG7Z          59  1180   DO1IBJ        59  NM
QSO: 21000 PH 2021-10-17 1416 OG7Z          59  1181   DL4RCE        59  U14
QSO: 21000 PH 2021-10-17 1416 OG7Z          59  1182   DO4SW         59  P15
QSO: 21000 PH 2021-10-17 1417 OG7Z          59  1183   DK0FR         59  A05
QSO: 21000 PH 2021-10-17 1417 OG7Z          59  1184   DL5MAM        59  C10
QSO: 21000 PH 2021-10-17 1417 OG7Z          59  1185   DL6SDA        59  P05
QSO: 21000 PH 2021-10-17 1418 OG7Z          59  1186   DD9ZW         59  F27
QSO: 21000 PH 2021-10-17 1420 OG7Z          59  1187   DG7SCB        59  P05
QSO: 21000 PH 2021-10-17 1421 OG7Z          59  1188   DH3JK         59  F03
QSO: 21000 PH 2021-10-17 1422 OG7Z          59  1189   DM4VPF        59  A17
QSO: 21000 PH 2021-10-17 1422 OG7Z          59  1190   DO3NOW        59  U14
QSO: 21000 PH 2021-10-17 1423 OG7Z          59  1191   DK0RA         59  F38
QSO: 21000 PH 2021-10-17 1424 OG7Z          59  1192   DF3IS         59  A36
QSO: 21000 PH 2021-10-17 1424 OG7Z          59  1193   DJ1BV         59  P20
QSO: 21000 PH 2021-10-17 1425 OG7Z          59  1194   DC8WPA        59  K46
QSO: 21000 PH 2021-10-17 1425 OG7Z          59  1195   DL8PA         59  F38
QSO: 21000 PH 2021-10-17 1427 OG7Z          59  1196   DL5MHK        59  C12
QSO: 21000 PH 2021-10-17 1427 OG7Z          59  1197   DG5SFW        59  P50
QSO: 21000 PH 2021-10-17 1427 OG7Z          59  1198   DJ0CA         59  P51
QSO: 21000 PH 2021-10-17 1429 OG7Z          59  1199   DD1GB         59  A37
QSO: 21000 PH 2021-10-17 1430 OG7Z          59  1200   DL2AWR        59  T01
QSO: 14000 PH 2021-10-17 1434 OG7Z          59  1201   DG1RUE        59  N44
QSO: 14000 PH 2021-10-17 1440 OG7Z          59  1202   DL8SYL        59  D08
QSO: 14000 PH 2021-10-17 1441 OG7Z          59  1203   DF5GO         59  D08
QSO: 14000 PH 2021-10-17 1442 OG7Z          59  1204   DG7YCS        59  N49
QSO: 14000 PH 2021-10-17 1449 OG7Z          59  1205   DL6BQE        59  Y22
QSO: 14000 PH 2021-10-17 1451 OG7Z          59  1206   DL2NC         59  DVH
QSO: 14000 PH 2021-10-17 1452 OG7Z          59  1207   DF5CK         59  C01
QSO: 14000 PH 2021-10-17 1455 OG7Z          59  1208   DK2NVA        59  Y34
QSO: 14000 PH 2021-10-17 1456 OG7Z          59  1209   DG8OBN        59  H57
QSO: 14000 PH 2021-10-17 1457 OG7Z          59  1210   DF7LS         59  M09
QSO: 14000 PH 2021-10-17 1457 OG7Z          59  1211   DL7KIE        59  D06
QSO: 14000 PH 2021-10-17 1458 OG7Z          59  1212   DL6RDM        59  U14
QSO: 14000 PH 2021-10-17 1458 OG7Z          59  1213   DL4YAY        59  N13
END-OF-LOG:
