START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  3509 CW 2019-08-11 0200 VE3AT         599  958  F6IRA         599 503
QSO:  7017 CW 2019-08-11 0206 VE3AT         599  959  DL1DQJ        599 20
QSO:  7017 CW 2019-08-11 0209 VE3AT         599  960  RU3TJ         599 75
QSO:  7017 CW 2019-08-11 0211 VE3AT         599  961  DL5YL         599 147
QTC:  7000 CW 2019-08-11 0215 VE3AT          137/1    YO8TTT        0054 R7LV           192
QSO:  7017 CW 2019-08-11 0215 VE3AT         599  962  DF3VM         599 361
QSO:  7017 CW 2019-08-11 0216 VE3AT         599  963  HA1AS         599 59
QSO:  7017 CW 2019-08-11 0222 VE3AT         599  964  UA3AGW        599 152
QSO:  3509 CW 2019-08-11 0225 VE3AT         599  965  DL5ME         599 139
QSO:  7021 CW 2019-08-11 0227 VE3AT         599  966  OE9WGI        599 103
QSO:  7013 CW 2019-08-11 0227 VE3AT         599  967  DL1NKS        599 220
QSO:  7033 CW 2019-08-11 0231 VE3AT         599  968  F6AGM         599 180
QSO:  3509 CW 2019-08-11 0234 VE3AT         599  969  DF3VM         599 372
QSO:  3509 CW 2019-08-11 0239 VE3AT         599  970  F8DGY         599 458
QSO:  7016 CW 2019-08-11 0242 VE3AT         599  971  IU1LCU        599 97
QTC:  7000 CW 2019-08-11 0245 VE3AT         138/10    DK0OD         0103 YO2LEA          20
QTC:  7000 CW 2019-08-11 0245 VE3AT         138/10    DK0OD         0104 YQ6A           366
QTC:  7000 CW 2019-08-11 0245 VE3AT         138/10    DK0OD         0108 LZ6Y           238
QTC:  7000 CW 2019-08-11 0245 VE3AT         138/10    DK0OD         0110 DJ9KH           88
QTC:  7000 CW 2019-08-11 0245 VE3AT         138/10    DK0OD         0111 MW6M            28
QTC:  7000 CW 2019-08-11 0245 VE3AT         138/10    DK0OD         0112 DF4XX          391
QTC:  7000 CW 2019-08-11 0245 VE3AT         138/10    DK0OD         0117 S52D            92
QTC:  7000 CW 2019-08-11 0245 VE3AT         138/10    DK0OD         0119 DL9ABM         111
QTC:  7000 CW 2019-08-11 0245 VE3AT         138/10    DK0OD         0122 Z36W             2
QTC:  7000 CW 2019-08-11 0245 VE3AT         138/10    DK0OD         0127 S51A           685
QSO:  7016 CW 2019-08-11 0246 VE3AT         599  972  OH1VR         599 275
QSO:  7016 CW 2019-08-11 0248 VE3AT         599  973  LZ2PL         599 116
QTC:  7000 CW 2019-08-11 0250 VE3AT         139/10    LZ2PL         0130 EI7M           775
QTC:  7000 CW 2019-08-11 0250 VE3AT         139/10    LZ2PL         0132 RL4F           366
QTC:  7000 CW 2019-08-11 0250 VE3AT         139/10    LZ2PL         0134 YT5N           101
QTC:  7000 CW 2019-08-11 0250 VE3AT         139/10    LZ2PL         0138 HB9BUN         117
QTC:  7000 CW 2019-08-11 0250 VE3AT         139/10    LZ2PL         0139 DL5XJ           38
QTC:  7000 CW 2019-08-11 0250 VE3AT         139/10    LZ2PL         0141 LZ5R           678
QTC:  7000 CW 2019-08-11 0250 VE3AT         139/10    LZ2PL         0143 UY5ZZ          213
QTC:  7000 CW 2019-08-11 0250 VE3AT         139/10    LZ2PL         0144 SN2B           643
QTC:  7000 CW 2019-08-11 0250 VE3AT         139/10    LZ2PL         0147 OM3IAG          74
QTC:  7000 CW 2019-08-11 0250 VE3AT         139/10    LZ2PL         0147 DF4XX          427
QSO:  7016 CW 2019-08-11 0251 VE3AT         599  974  DL4FDM        599 19
QSO:  7016 CW 2019-08-11 0253 VE3AT         599  975  UT5ECZ        599 27
QSO:  7016 CW 2019-08-11 0256 VE3AT         599  976  UA3GV         599 2
QSO:  7016 CW 2019-08-11 0258 VE3AT         599  977  S53V          599 179
QSO:  7016 CW 2019-08-11 0258 VE3AT         599  978  LY7M          599 54
QSO:  7016 CW 2019-08-11 0300 VE3AT         599  979  DK2FG         599 153
QTC:  7000 CW 2019-08-11 0302 VE3AT         140/10    DK2FG         0149 DL5YL          135
QTC:  7000 CW 2019-08-11 0302 VE3AT         140/10    DK2FG         0151 DL1YAW          71
QTC:  7000 CW 2019-08-11 0302 VE3AT         140/10    DK2FG         0152 OZ/DJ5LA       201
QTC:  7000 CW 2019-08-11 0302 VE3AT         140/10    DK2FG         0153 RL3A           721
QTC:  7000 CW 2019-08-11 0302 VE3AT         140/10    DK2FG         0156 YT5N           113
QTC:  7000 CW 2019-08-11 0302 VE3AT         140/10    DK2FG         0157 G4AMT           35
QTC:  7000 CW 2019-08-11 0302 VE3AT         140/10    DK2FG         0159 LY7M            14
QTC:  7000 CW 2019-08-11 0302 VE3AT         140/10    DK2FG         0200 F6IRA          503
QTC:  7000 CW 2019-08-11 0302 VE3AT         140/10    DK2FG         0206 DL1DQJ          20
QTC:  7000 CW 2019-08-11 0302 VE3AT         140/10    DK2FG         0209 RU3TJ           75
QSO:  7016 CW 2019-08-11 0303 VE3AT         599  980  DL3DW         599 245
QSO:  7016 CW 2019-08-11 0304 VE3AT         599  981  DF6PB         599 162
QSO:  7016 CW 2019-08-11 0305 VE3AT         599  982  DL6RDM        599 57
QSO:  7016 CW 2019-08-11 0309 VE3AT         599  983  OM7AG         599 55
QSO:  3513 CW 2019-08-11 0316 VE3AT         599  984  HA8RM         599 95
QSO:  3519 CW 2019-08-11 0319 VE3AT         599  985  DL1NKS        599 242
QSO:  3519 CW 2019-08-11 0322 VE3AT         599  986  UA2FZ         599 516
QSO:  3519 CW 2019-08-11 0324 VE3AT         599  987  S53V          599 195
QSO:  3519 CW 2019-08-11 0327 VE3AT         599  988  HA5AQ         599 156
QSO:  3519 CW 2019-08-11 0330 VE3AT         599  989  OK4RQ         599 120
QSO:  3519 CW 2019-08-11 0331 VE3AT         599  990  YO9HP         599 287
QSO:  7016 CW 2019-08-11 0338 VE3AT         599  991  EA5DNO        599 55
QSO:  7016 CW 2019-08-11 0341 VE3AT         599  992  LY5I          599 97
QSO:  3533 CW 2019-08-11 0352 VE3AT         599  993  OE2S          599 34
QSO:  3524 CW 2019-08-11 0359 VE3AT         599  994  J42L          599 564
QSO:  3524 CW 2019-08-11 0401 VE3AT         599  995  OK1AY         599 125
QSO: 14039 CW 2019-08-11 0947 VE3AT         599  996  DF9LJ         599 519
QSO: 14019 CW 2019-08-11 0952 VE3AT         599  997  LY9Y          599 17
QTC: 14000 CW 2019-08-11 0954 VE3AT         141/10    LY9Y          0211 DL5YL          147
QTC: 14000 CW 2019-08-11 0954 VE3AT         141/10    LY9Y          0215 DF3VM          361
QTC: 14000 CW 2019-08-11 0954 VE3AT         141/10    LY9Y          0216 HA1AS           59
QTC: 14000 CW 2019-08-11 0954 VE3AT         141/10    LY9Y          0222 UA3AGW         152
QTC: 14000 CW 2019-08-11 0954 VE3AT         141/10    LY9Y          0225 DL5ME          139
QTC: 14000 CW 2019-08-11 0954 VE3AT         141/10    LY9Y          0227 OE9WGI         103
QTC: 14000 CW 2019-08-11 0954 VE3AT         141/10    LY9Y          0227 DL1NKS         220
QTC: 14000 CW 2019-08-11 0954 VE3AT         141/10    LY9Y          0231 F6AGM          180
QTC: 14000 CW 2019-08-11 0954 VE3AT         141/10    LY9Y          0234 DF3VM          372
QTC: 14000 CW 2019-08-11 0954 VE3AT         141/10    LY9Y          0239 F8DGY          458
QSO: 14019 CW 2019-08-11 0956 VE3AT         599  998  OZ1ADL        599 3
QTC: 14000 CW 2019-08-11 1002 VE3AT         142/10    RN3QO         0242 IU1LCU          97
QTC: 14000 CW 2019-08-11 1002 VE3AT         142/10    RN3QO         0246 OH1VR          275
QTC: 14000 CW 2019-08-11 1002 VE3AT         142/10    RN3QO         0248 LZ2PL          116
QTC: 14000 CW 2019-08-11 1002 VE3AT         142/10    RN3QO         0251 DL4FDM          19
QTC: 14000 CW 2019-08-11 1002 VE3AT         142/10    RN3QO         0253 UT5ECZ          27
QTC: 14000 CW 2019-08-11 1002 VE3AT         142/10    RN3QO         0256 UA3GV            2
QTC: 14000 CW 2019-08-11 1002 VE3AT         142/10    RN3QO         0258 S53V           179
QTC: 14000 CW 2019-08-11 1002 VE3AT         142/10    RN3QO         0258 LY7M            54
QTC: 14000 CW 2019-08-11 1002 VE3AT         142/10    RN3QO         0300 DK2FG          153
QTC: 14000 CW 2019-08-11 1002 VE3AT         142/10    RN3QO         0303 DL3DW          245
QSO: 14019 CW 2019-08-11 1003 VE3AT         599  999  R7LV          599 348
QTC: 14000 CW 2019-08-11 1007 VE3AT         143/10    R7LV          0304 DF6PB          162
QTC: 14000 CW 2019-08-11 1007 VE3AT         143/10    R7LV          0305 DL6RDM          57
QTC: 14000 CW 2019-08-11 1007 VE3AT         143/10    R7LV          0309 OM7AG           55
QTC: 14000 CW 2019-08-11 1007 VE3AT         143/10    R7LV          0316 HA8RM           95
QTC: 14000 CW 2019-08-11 1007 VE3AT         143/10    R7LV          0319 DL1NKS         242
QTC: 14000 CW 2019-08-11 1007 VE3AT         143/10    R7LV          0322 UA2FZ          516
QTC: 14000 CW 2019-08-11 1007 VE3AT         143/10    R7LV          0324 S53V           195
QTC: 14000 CW 2019-08-11 1007 VE3AT         143/10    R7LV          0327 HA5AQ          156
QTC: 14000 CW 2019-08-11 1007 VE3AT         143/10    R7LV          0330 OK4RQ          120
QTC: 14000 CW 2019-08-11 1007 VE3AT         143/10    R7LV          0331 YO9HP          287
QSO: 14019 CW 2019-08-11 1008 VE3AT         599  1000  DK9HE         599 73
QSO: 14019 CW 2019-08-11 1008 VE3AT         599  1001  PA3EVY        599 131
QSO: 14019 CW 2019-08-11 1010 VE3AT         599  1002  EU3A          599 87
QTC: 14000 CW 2019-08-11 1013 VE3AT         144/10    DM3Y          0338 EA5DNO          55
QTC: 14000 CW 2019-08-11 1013 VE3AT         144/10    DM3Y          0341 LY5I            97
QTC: 14000 CW 2019-08-11 1013 VE3AT         144/10    DM3Y          0352 OE2S            34
QTC: 14000 CW 2019-08-11 1013 VE3AT         144/10    DM3Y          0359 J42L           564
QTC: 14000 CW 2019-08-11 1013 VE3AT         144/10    DM3Y          0401 OK1AY          125
QTC: 14000 CW 2019-08-11 1013 VE3AT         144/10    DM3Y          0947 DF9LJ          519
QTC: 14000 CW 2019-08-11 1013 VE3AT         144/10    DM3Y          0952 LY9Y            17
QTC: 14000 CW 2019-08-11 1013 VE3AT         144/10    DM3Y          0956 OZ1ADL           3
QTC: 14000 CW 2019-08-11 1013 VE3AT         144/10    DM3Y          1003 R7LV           348
QTC: 14000 CW 2019-08-11 1013 VE3AT         144/10    DM3Y          1008 DK9HE           73
QSO: 14019 CW 2019-08-11 1020 VE3AT         599  1003  G4IUF         599 1
QSO: 14019 CW 2019-08-11 1020 VE3AT         599  1004  OK1CF         599 55
QSO: 14019 CW 2019-08-11 1023 VE3AT         599  1005  DK5WN         599 6
QSO: 14019 CW 2019-08-11 1028 VE3AT         599  1006  DD5D          599 66
QSO: 14019 CW 2019-08-11 1029 VE3AT         599  1007  DL4DZ         599 96
QSO: 14019 CW 2019-08-11 1031 VE3AT         599  1008  EW1FM         599 28
QSO: 14019 CW 2019-08-11 1032 VE3AT         599  1009  G3LKZ         599 74
QSO: 14019 CW 2019-08-11 1032 VE3AT         599  1010  DM5JBN        599 37
QTC: 14000 CW 2019-08-11 1035 VE3AT          145/9    IR1G          1008 PA3EVY         131
QTC: 14000 CW 2019-08-11 1035 VE3AT          145/9    IR1G          1010 EU3A            87
QTC: 14000 CW 2019-08-11 1035 VE3AT          145/9    IR1G          1020 G4IUF            1
QTC: 14000 CW 2019-08-11 1035 VE3AT          145/9    IR1G          1023 DK5WN            6
QTC: 14000 CW 2019-08-11 1035 VE3AT          145/9    IR1G          1028 DD5D            66
QTC: 14000 CW 2019-08-11 1035 VE3AT          145/9    IR1G          1029 DL4DZ           96
QTC: 14000 CW 2019-08-11 1035 VE3AT          145/9    IR1G          1031 EW1FM           28
QTC: 14000 CW 2019-08-11 1035 VE3AT          145/9    IR1G          1032 G3LKZ           74
QTC: 14000 CW 2019-08-11 1035 VE3AT          145/9    IR1G          1032 DM5JBN          37
QSO: 14019 CW 2019-08-11 1044 VE3AT         599  1011  OZ1AAR        599 56
QSO: 14019 CW 2019-08-11 1048 VE3AT         599  1012  TF/OE1HFC     599 5
QTC: 14000 CW 2019-08-11 1049 VE3AT          146/2    OH2PM         1044 OZ1AAR          56
QTC: 14000 CW 2019-08-11 1049 VE3AT          146/2    OH2PM         1048 TF/OE1HFC        5
QSO: 14019 CW 2019-08-11 1052 VE3AT         599  1013  DL4UNY        599 18
QSO: 14019 CW 2019-08-11 1052 VE3AT         599  1014  DL1RNN        599 56
QTC: 14000 CW 2019-08-11 1056 VE3AT          147/1    IR1G          1052 DL4UNY          18
QSO: 14019 CW 2019-08-11 1059 VE3AT         599  1015  DL7AWO        599 31
QSO: 14019 CW 2019-08-11 1100 VE3AT         599  1016  RW4WA         599 260
QSO: 14019 CW 2019-08-11 1108 VE3AT         599  1017  DL1YAW        599 197
QTC: 14000 CW 2019-08-11 1110 VE3AT          148/4    SD6O          1052 DL1RNN          56
QTC: 14000 CW 2019-08-11 1110 VE3AT          148/4    SD6O          1059 DL7AWO          31
QTC: 14000 CW 2019-08-11 1110 VE3AT          148/4    SD6O          1100 RW4WA          260
QTC: 14000 CW 2019-08-11 1110 VE3AT          148/4    SD6O          1108 DL1YAW         197
QSO: 14019 CW 2019-08-11 1110 VE3AT         599  1018  RA3TT         599 55
QTC: 14000 CW 2019-08-11 1113 VE3AT          149/1    RL5D          1110 RA3TT           55
QSO: 14019 CW 2019-08-11 1115 VE3AT         599  1019  PA5V          599 68
QSO: 14019 CW 2019-08-11 1117 VE3AT         599  1020  DL1NKS        599 274
QTC: 14000 CW 2019-08-11 1121 VE3AT          150/1    DL4DZ         1117 DL1NKS         274
QSO: 14018 CW 2019-08-11 1122 VE3AT         599  1021  OH6BA         599 52
QSO: 14019 CW 2019-08-11 1122 VE3AT         599  1022  OK1AY         599 182
QSO: 14019 CW 2019-08-11 1123 VE3AT         599  1023  SN2N          599 220
QSO: 14019 CW 2019-08-11 1127 VE3AT         599  1024  F5IDJ         599 38
QSO: 14019 CW 2019-08-11 1127 VE3AT         599  1025  UZ1WW         599 103
QSO: 14019 CW 2019-08-11 1128 VE3AT         599  1026  EI5KG         599 51
QSO: 14019 CW 2019-08-11 1128 VE3AT         599  1027  RW4CLF        599 64
QTC: 14000 CW 2019-08-11 1130 VE3AT          151/6    RW4CLF        1122 OH6BA           52
QTC: 14000 CW 2019-08-11 1130 VE3AT          151/6    RW4CLF        1122 OK1AY          182
QTC: 14000 CW 2019-08-11 1130 VE3AT          151/6    RW4CLF        1123 SN2N           220
QTC: 14000 CW 2019-08-11 1130 VE3AT          151/6    RW4CLF        1127 F5IDJ           38
QTC: 14000 CW 2019-08-11 1130 VE3AT          151/6    RW4CLF        1127 UZ1WW          103
QTC: 14000 CW 2019-08-11 1130 VE3AT          151/6    RW4CLF        1128 EI5KG           51
QSO: 14019 CW 2019-08-11 1132 VE3AT         599  1028  OK2BFN        599 165
QSO: 14019 CW 2019-08-11 1133 VE3AT         599  1029  EI5DI         599 10
QSO: 14019 CW 2019-08-11 1133 VE3AT         599  1030  DJ4WT         599 27
QTC: 14000 CW 2019-08-11 1134 VE3AT          152/2    E7DX          1128 RW4CLF          64
QTC: 14000 CW 2019-08-11 1134 VE3AT          152/2    E7DX          1132 OK2BFN         165
QSO: 14019 CW 2019-08-11 1134 VE3AT         599  1031  DF8KY         599 18
QTC: 14000 CW 2019-08-11 1135 VE3AT          153/3    SN7O          1133 EI5DI           10
QTC: 14000 CW 2019-08-11 1135 VE3AT          153/3    SN7O          1133 DJ4WT           27
QTC: 14000 CW 2019-08-11 1135 VE3AT          153/3    SN7O          1134 DF8KY           18
QSO: 14019 CW 2019-08-11 1136 VE3AT         599  1032  DK0FD         599 158
QSO: 14019 CW 2019-08-11 1140 VE3AT         599  1033  YO4CAI        599 62
QTC: 14000 CW 2019-08-11 1141 VE3AT          154/2    EW2A          1136 DK0FD          158
QTC: 14000 CW 2019-08-11 1141 VE3AT          154/2    EW2A          1140 YO4CAI          62
QSO: 14024 CW 2019-08-11 1144 VE3AT         599  1034  UT0U          599 38
QSO: 14019 CW 2019-08-11 1147 VE3AT         599  1035  DJ4MH         599 29
QSO: 14019 CW 2019-08-11 1148 VE3AT         599  1036  EA3AKA        599 12
QSO: 14019 CW 2019-08-11 1150 VE3AT         599  1037  I3FIY         599 17
QSO: 14019 CW 2019-08-11 1152 VE3AT         599  1038  DL6NCY        599 19
QSO: 14019 CW 2019-08-11 1155 VE3AT         599  1039  DL1MAJ        599 112
QSO: 14019 CW 2019-08-11 1156 VE3AT         599  1040  RU5TT         599 132
QSO: 14019 CW 2019-08-11 1157 VE3AT         599  1041  9A5O          599 50
QTC: 14000 CW 2019-08-11 1201 VE3AT          155/7    EA5FID        1144 UT0U            38
QTC: 14000 CW 2019-08-11 1201 VE3AT          155/7    EA5FID        1147 DJ4MH           29
QTC: 14000 CW 2019-08-11 1201 VE3AT          155/7    EA5FID        1148 EA3AKA          12
QTC: 14000 CW 2019-08-11 1201 VE3AT          155/7    EA5FID        1150 I3FIY           17
QTC: 14000 CW 2019-08-11 1201 VE3AT          155/7    EA5FID        1152 DL6NCY          19
QTC: 14000 CW 2019-08-11 1201 VE3AT          155/7    EA5FID        1155 DL1MAJ         112
QTC: 14000 CW 2019-08-11 1201 VE3AT          155/7    EA5FID        1156 RU5TT          132
QSO: 14019 CW 2019-08-11 1204 VE3AT         599  1042  SM4EMO        599 9
QSO: 14019 CW 2019-08-11 1204 VE3AT         599  1043  OV3X          599 196
QSO: 14019 CW 2019-08-11 1205 VE3AT         599  1044  DK1FE         599 3
QSO: 14019 CW 2019-08-11 1205 VE3AT         599  1045  OZ1IKY        599 106
QSO: 14019 CW 2019-08-11 1207 VE3AT         599  1046  OE2LCM        599 123
QSO: 14020 CW 2019-08-11 1210 VE3AT         599  1047  DL6KVA        599 44
QSO: 14019 CW 2019-08-11 1211 VE3AT         599  1048  OK5MM         599 66
QSO: 14003 CW 2019-08-11 1212 VE3AT         599  1049  EA7KW         599 46
QSO: 14019 CW 2019-08-11 1218 VE3AT         599  1050  PA0GJV        599 59
QSO: 14019 CW 2019-08-11 1218 VE3AT         599  1051  OM7AG         599 74
QTC: 14000 CW 2019-08-11 1220 VE3AT          156/1    YT7AW         1157 9A5O            50
QSO: 14019 CW 2019-08-11 1222 VE3AT         599  1052  DL6UHA        599 33
QSO: 14019 CW 2019-08-11 1223 VE3AT         599  1053  DJ6TK         599 26
QSO: 14019 CW 2019-08-11 1226 VE3AT         599  1054  OK2ABU        599 130
QSO: 14019 CW 2019-08-11 1228 VE3AT         599  1055  OH5TS         599 55
QSO: 14019 CW 2019-08-11 1230 VE3AT         599  1056  UA9XF         599 0
QSO: 21024 CW 2019-08-11 1232 VE3AT         599  1057  F6HKA         599 456
QSO: 14019 CW 2019-08-11 1233 VE3AT         599  1058  DL4AC         599 74
QTC: 14000 CW 2019-08-11 1236 VE3AT          157/7    IR2Q          1204 SM4EMO           9
QTC: 14000 CW 2019-08-11 1236 VE3AT          157/7    IR2Q          1205 DK1FE            3
QTC: 14000 CW 2019-08-11 1236 VE3AT          157/7    IR2Q          1205 OZ1IKY         106
QTC: 14000 CW 2019-08-11 1236 VE3AT          157/7    IR2Q          1207 OE2LCM         123
QTC: 14000 CW 2019-08-11 1236 VE3AT          157/7    IR2Q          1210 DL6KVA          44
QTC: 14000 CW 2019-08-11 1236 VE3AT          157/7    IR2Q          1211 OK5MM           66
QTC: 14000 CW 2019-08-11 1236 VE3AT          157/7    IR2Q          1212 EA7KW           46
QTC: 14000 CW 2019-08-11 1239 VE3AT          158/4    SN7O          1218 PA0GJV          59
QTC: 14000 CW 2019-08-11 1239 VE3AT          158/4    SN7O          1218 OM7AG           74
QTC: 14000 CW 2019-08-11 1239 VE3AT          158/4    SN7O          1222 DL6UHA          33
QTC: 14000 CW 2019-08-11 1239 VE3AT          158/4    SN7O          1223 DJ6TK           26
QSO: 21009 CW 2019-08-11 1239 VE3AT         599  1059  EF5Y          599 1009
QSO: 14055 CW 2019-08-11 1245 VE3AT         599  1060  4O/E73A       599 9
QTC: 14000 CW 2019-08-11 1248 VE3AT          159/7    G4PVM         1226 OK2ABU         130
QTC: 14000 CW 2019-08-11 1248 VE3AT          159/7    G4PVM         1228 OH5TS           55
QTC: 14000 CW 2019-08-11 1248 VE3AT          159/7    G4PVM         1230 UA9XF            0
QTC: 14000 CW 2019-08-11 1248 VE3AT          159/7    G4PVM         1232 F6HKA          456
QTC: 14000 CW 2019-08-11 1248 VE3AT          159/7    G4PVM         1233 DL4AC           74
QTC: 14000 CW 2019-08-11 1248 VE3AT          159/7    G4PVM         1239 EF5Y          1009
QTC: 14000 CW 2019-08-11 1248 VE3AT          159/7    G4PVM         1245 4O/E73A          9
QSO: 14019 CW 2019-08-11 1252 VE3AT         599  1061  HB9BAS        599 145
QSO: 14019 CW 2019-08-11 1255 VE3AT         599  1062  DL1RNN        599 82
QSO: 14019 CW 2019-08-11 1256 VE3AT         599  1063  DK1VD         599 13
QSO: 21011 CW 2019-08-11 1256 VE3AT         599  1064  M5D           599 319
QSO: 21015 CW 2019-08-11 1302 VE3AT         599  1065  TK5MH         599 268
QSO: 21014 CW 2019-08-11 1314 VE3AT         599  1066  IR4M          599 927
QSO: 21014 CW 2019-08-11 1315 VE3AT         599  1067  DJ5MW         599 936
QSO: 21014 CW 2019-08-11 1319 VE3AT         599  1068  J42L          599 622
QTC: 21000 CW 2019-08-11 1320 VE3AT          160/1    J42L          1256 DK1VD           13
QSO: 21014 CW 2019-08-11 1326 VE3AT         599  1069  ED2A          599 268
QSO: 21014 CW 2019-08-11 1328 VE3AT         599  1070  PA0INA        599 61
QSO: 14019 CW 2019-08-11 1331 VE3AT         599  1071  OE9WGI        599 148
QSO: 14043 CW 2019-08-11 1333 VE3AT         599  1072  OK2RZ         599 135
QSO: 21014 CW 2019-08-11 1335 VE3AT         599  1073  F8DGY         599 518
QSO: 21014 CW 2019-08-11 1337 VE3AT         599  1074  YT7AW         599 481
QSO: 21014 CW 2019-08-11 1345 VE3AT         599  1075  DK7A          599 370
QTC: 21000 CW 2019-08-11 1347 VE3AT          161/5    DK7A          1256 M5D            319
QTC: 21000 CW 2019-08-11 1347 VE3AT          161/5    DK7A          1302 TK5MH          268
QTC: 21000 CW 2019-08-11 1347 VE3AT          161/5    DK7A          1314 IR4M           927
QTC: 21000 CW 2019-08-11 1347 VE3AT          161/5    DK7A          1315 DJ5MW          936
QTC: 21000 CW 2019-08-11 1347 VE3AT          161/5    DK7A          1319 J42L           622
QSO: 21019 CW 2019-08-11 1356 VE3AT         599  1076  LZ5R          599 804
QSO: 14008 CW 2019-08-11 1402 VE3AT         599  1077  DD5DD         599 179
QSO: 21014 CW 2019-08-11 1417 VE3AT         599  1078  IB9A          599 430
QTC: 21000 CW 2019-08-11 1417 VE3AT          162/2    IB9A          1326 ED2A           268
QTC: 21000 CW 2019-08-11 1417 VE3AT          162/2    IB9A          1328 PA0INA          61
QSO: 14019 CW 2019-08-11 1422 VE3AT         599  1079  DL4HG         599 2
QSO: 21015 CW 2019-08-11 1447 VE3AT         599  1080  OH2PM         599 324
QSO: 21015 CW 2019-08-11 1449 VE3AT         599  1081  OH1VR         599 336
QSO: 14019 CW 2019-08-11 1453 VE3AT         599  1082  OE8SPW        599 7
QSO: 21015 CW 2019-08-11 1457 VE3AT         599  1083  LZ2PL         599 166
QSO: 14019 CW 2019-08-11 1502 VE3AT         599  1084  EA3OH         599 4
QSO: 21015 CW 2019-08-11 1505 VE3AT         599  1085  IZ8VYU        599 33
QSO: 14022 CW 2019-08-11 1509 VE3AT         599  1086  S59N          599 37
QSO: 14015 CW 2019-08-11 1512 VE3AT         599  1087  OP4K          599 178
QTC: 14000 CW 2019-08-11 1514 VE3AT         163/10    OP4K          1331 OE9WGI         148
QTC: 14000 CW 2019-08-11 1514 VE3AT         163/10    OP4K          1333 OK2RZ          135
QTC: 14000 CW 2019-08-11 1514 VE3AT         163/10    OP4K          1335 F8DGY          518
QTC: 14000 CW 2019-08-11 1514 VE3AT         163/10    OP4K          1337 YT7AW          481
QTC: 14000 CW 2019-08-11 1514 VE3AT         163/10    OP4K          1345 DK7A           370
QTC: 14000 CW 2019-08-11 1514 VE3AT         163/10    OP4K          1356 LZ5R           804
QTC: 14000 CW 2019-08-11 1514 VE3AT         163/10    OP4K          1402 DD5DD          179
QTC: 14000 CW 2019-08-11 1514 VE3AT         163/10    OP4K          1417 IB9A           430
QTC: 14000 CW 2019-08-11 1514 VE3AT         163/10    OP4K          1422 DL4HG            2
QTC: 14000 CW 2019-08-11 1514 VE3AT         163/10    OP4K          1447 OH2PM          324
QTC: 14000 CW 2019-08-11 1517 VE3AT          164/7    M5D           1449 OH1VR          336
QTC: 14000 CW 2019-08-11 1517 VE3AT          164/7    M5D           1453 OE8SPW           7
QTC: 14000 CW 2019-08-11 1517 VE3AT          164/7    M5D           1457 LZ2PL          166
QTC: 14000 CW 2019-08-11 1517 VE3AT          164/7    M5D           1502 EA3OH            4
QTC: 14000 CW 2019-08-11 1517 VE3AT          164/7    M5D           1505 IZ8VYU          33
QTC: 14000 CW 2019-08-11 1517 VE3AT          164/7    M5D           1509 S59N            37
QTC: 14000 CW 2019-08-11 1517 VE3AT          164/7    M5D           1512 OP4K           178
QSO: 14019 CW 2019-08-11 1520 VE3AT         599  1088  DL5FU         599 139
QSO: 14004 CW 2019-08-11 1523 VE3AT         599  1089  S57S          599 57
QSO: 14019 CW 2019-08-11 1526 VE3AT         599  1090  DM3HZN        599 63
QSO: 21016 CW 2019-08-11 1527 VE3AT         599  1091  UZ3A          599 612
QSO: 21033 CW 2019-08-11 1529 VE3AT         599  1092  SM2LIY        599 85
QSO: 21016 CW 2019-08-11 1532 VE3AT         599  1093  UW5Y          599 649
QSO: 21056 CW 2019-08-11 1534 VE3AT         599  1094  OG7A          599 493
QSO: 21016 CW 2019-08-11 1537 VE3AT         599  1095  OG6N          599 295
QSO: 21016 CW 2019-08-11 1539 VE3AT         599  1096  IR1G          599 913
QSO: 21016 CW 2019-08-11 1540 VE3AT         599  1097  OK2BRJ        599 114
QSO: 21016 CW 2019-08-11 1546 VE3AT         599  1098  RL5D          599 401
QSO: 21016 CW 2019-08-11 1546 VE3AT         599  1099  YO8TTT        599 668
QSO: 21016 CW 2019-08-11 1547 VE3AT         599  1100  9A3XV         599 617
QSO: 14019 CW 2019-08-11 1550 VE3AT         599  1101  DF8TM         599 100
QSO: 21016 CW 2019-08-11 1552 VE3AT         599  1102  DL8QS         599 580
QSO: 21016 CW 2019-08-11 1553 VE3AT         599  1103  YO8AXP        599 261
QSO: 21016 CW 2019-08-11 1554 VE3AT         599  1104  OH2XX         599 178
QSO: 21016 CW 2019-08-11 1555 VE3AT         599  1105  OM3RM         599 620
QTC: 21000 CW 2019-08-11 1600 VE3AT         165/10    YO8AXP        1520 DL5FU          139
QTC: 21000 CW 2019-08-11 1600 VE3AT         165/10    YO8AXP        1523 S57S            57
QTC: 21000 CW 2019-08-11 1600 VE3AT         165/10    YO8AXP        1526 DM3HZN          63
QTC: 21000 CW 2019-08-11 1600 VE3AT         165/10    YO8AXP        1527 UZ3A           612
QTC: 21000 CW 2019-08-11 1600 VE3AT         165/10    YO8AXP        1529 SM2LIY          85
QTC: 21000 CW 2019-08-11 1600 VE3AT         165/10    YO8AXP        1532 UW5Y           649
QTC: 21000 CW 2019-08-11 1600 VE3AT         165/10    YO8AXP        1534 OG7A           493
