START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC: 14000 CW 2019-08-11 2009 W9RE           46/10     ON6NL         1713 OE9WGI         165
QTC: 14000 CW 2019-08-11 2009 W9RE           46/10     ON6NL         1713 YO8TTT         683
QSO: 14023 CW 2019-08-11 2010 W9RE          599    507 DL6KVA        599 235
QSO: 14032 CW 2019-08-11 2010 W9RE          599    508 UZ3A          599 679
QTC: 14000 CW 2019-08-11 2012 W9RE           47/10     UZ3A          1724 RW2F           478
QTC: 14000 CW 2019-08-11 2012 W9RE           47/10     UZ3A          1726 EA6NB          158
QTC: 14000 CW 2019-08-11 2012 W9RE           47/10     UZ3A          1750 4O/E73A        152
QTC: 14000 CW 2019-08-11 2012 W9RE           47/10     UZ3A          1751 YO8TTT         693
QTC: 14000 CW 2019-08-11 2012 W9RE           47/10     UZ3A          1751 DD5DD          235
QTC: 14000 CW 2019-08-11 2012 W9RE           47/10     UZ3A          1752 YO2LEA         100
QTC: 14000 CW 2019-08-11 2012 W9RE           47/10     UZ3A          1753 S55N           142
QTC: 14000 CW 2019-08-11 2012 W9RE           47/10     UZ3A          1755 DP6A           949
QTC: 14000 CW 2019-08-11 2012 W9RE           47/10     UZ3A          1758 OM3RM          649
QTC: 14000 CW 2019-08-11 2012 W9RE           47/10     UZ3A          1801 EF2A          1011
QSO: 14019 CW 2019-08-11 2013 W9RE          599    509 9A3XV         599 708
QSO: 14031 CW 2019-08-11 2014 W9RE          599    510 DL6MHW        599 201
QSO: 14037 CW 2019-08-11 2014 W9RE          599    511 HA3NU         599 172
QSO: 14041 CW 2019-08-11 2015 W9RE          599    512 DH0GHU        599 42
QSO: 14038 CW 2019-08-11 2016 W9RE          599    513 UT0U          599 191
QSO: 14015 CW 2019-08-11 2016 W9RE          599    514 OH3Z          599 279
QSO: 14009 CW 2019-08-11 2017 W9RE          599    515 DL5YL         599 215
QSO: 14044 CW 2019-08-11 2018 W9RE          599    516 EA3AKA        599 28
QSO: 14043 CW 2019-08-11 2019 W9RE          599    517 E77EA         599 58
QSO: 14041 CW 2019-08-11 2020 W9RE          599    518 EU1A          599 355
QSO: 14037 CW 2019-08-11 2021 W9RE          599    519 OK1HRA        599 49
QSO: 14029 CW 2019-08-11 2021 W9RE          599    520 9A2EU         599 173
QTC: 14000 CW 2019-08-11 2023 W9RE           48/10     9A2EU         1801 DL4FN          350
QTC: 14000 CW 2019-08-11 2023 W9RE           48/10     9A2EU         1802 IR8D           778
QTC: 14000 CW 2019-08-11 2023 W9RE           48/10     9A2EU         1803 DL4CF          542
QTC: 14000 CW 2019-08-11 2023 W9RE           48/10     9A2EU         1803 OK2FD          226
QTC: 14000 CW 2019-08-11 2023 W9RE           48/10     9A2EU         1804 DP7D           511
QTC: 14000 CW 2019-08-11 2023 W9RE           48/10     9A2EU         1804 IZ8VYU         170
QTC: 14000 CW 2019-08-11 2023 W9RE           48/10     9A2EU         1805 DL4KCA         289
QTC: 14000 CW 2019-08-11 2023 W9RE           48/10     9A2EU         1805 DL5MAE         213
QTC: 14000 CW 2019-08-11 2023 W9RE           48/10     9A2EU         1806 OE7AJH           4
QTC: 14000 CW 2019-08-11 2023 W9RE           48/10     9A2EU         1807 SM6YNO           9
QSO: 14013 CW 2019-08-11 2024 W9RE          599    521 UT5C          599 623
QTC: 14000 CW 2019-08-11 2026 W9RE           49/10     UT5C          1807 9A3XV          654
QTC: 14000 CW 2019-08-11 2026 W9RE           49/10     UT5C          1808 DL6RAI         301
QTC: 14000 CW 2019-08-11 2026 W9RE           49/10     UT5C          1808 S53MM         1027
QTC: 14000 CW 2019-08-11 2026 W9RE           49/10     UT5C          1809 PA0INA         124
QTC: 14000 CW 2019-08-11 2026 W9RE           49/10     UT5C          1809 DL0UM          623
QTC: 14000 CW 2019-08-11 2026 W9RE           49/10     UT5C          1810 S57DX          569
QTC: 14000 CW 2019-08-11 2026 W9RE           49/10     UT5C          1811 UA7K          1130
QTC: 14000 CW 2019-08-11 2026 W9RE           49/10     UT5C          1811 DL8WX          401
QTC: 14000 CW 2019-08-11 2026 W9RE           49/10     UT5C          1812 OK6DJ            2
QTC: 14000 CW 2019-08-11 2026 W9RE           49/10     UT5C          1812 DF4XF          310
QSO: 14038 CW 2019-08-11 2027 W9RE          599    522 SV9DJO        599 24
QSO: 14042 CW 2019-08-11 2027 W9RE          599    523 PA4O          599 329
QSO: 14059 CW 2019-08-11 2028 W9RE          599    524 LY5W          599 593
QTC: 14000 CW 2019-08-11 2030 W9RE           50/10     LY5W          1813 SN2B           251
QTC: 14000 CW 2019-08-11 2030 W9RE           50/10     LY5W          1814 HA5GG           99
QTC: 14000 CW 2019-08-11 2030 W9RE           50/10     LY5W          1815 S52K            34
QTC: 14000 CW 2019-08-11 2030 W9RE           50/10     LY5W          1815 DL3DTH         497
QTC: 14000 CW 2019-08-11 2030 W9RE           50/10     LY5W          1815 DF9LJ          611
QTC: 14000 CW 2019-08-11 2030 W9RE           50/10     LY5W          1816 IC8TEM         133
QTC: 14000 CW 2019-08-11 2030 W9RE           50/10     LY5W          1816 DL6RDM         145
QTC: 14000 CW 2019-08-11 2030 W9RE           50/10     LY5W          1818 DL3DRN         111
QTC: 14000 CW 2019-08-11 2030 W9RE           50/10     LY5W          1834 DL5JQ          408
QTC: 14000 CW 2019-08-11 2030 W9RE           50/10     LY5W          1835 OK6DJ           37
QSO: 14035 CW 2019-08-11 2030 W9RE          599    525 PG6F          599 52
QSO: 14007 CW 2019-08-11 2035 W9RE          599    526 DM3ZF         599 343
QTC: 14000 CW 2019-08-11 2038 W9RE           51/10     DM3ZF         1836 OH2KW          183
QTC: 14000 CW 2019-08-11 2038 W9RE           51/10     DM3ZF         1837 DL9ZOG          66
QTC: 14000 CW 2019-08-11 2038 W9RE           51/10     DM3ZF         1959 YL7X           568
QTC: 14000 CW 2019-08-11 2038 W9RE           51/10     DM3ZF         2002 RW2F           516
QTC: 14000 CW 2019-08-11 2038 W9RE           51/10     DM3ZF         2006 OG6N           359
QTC: 14000 CW 2019-08-11 2038 W9RE           51/10     DM3ZF         2006 ON6NL          564
QTC: 14000 CW 2019-08-11 2038 W9RE           51/10     DM3ZF         2010 DL6KVA         235
QTC: 14000 CW 2019-08-11 2038 W9RE           51/10     DM3ZF         2010 UZ3A           679
QTC: 14000 CW 2019-08-11 2038 W9RE           51/10     DM3ZF         2013 9A3XV          708
QTC: 14000 CW 2019-08-11 2038 W9RE           51/10     DM3ZF         2014 DL6MHW         201
QSO: 14033 CW 2019-08-11 2039 W9RE          599    527 DC4A          599 2062
QSO: 14046 CW 2019-08-11 2040 W9RE          599    528 DL1DAW        599 328
QSO: 14004 CW 2019-08-11 2058 W9RE          599    529 DH1AHL        599 97
QTC: 14000 CW 2019-08-11 2103 W9RE           52/10     DH1AHL        2014 HA3NU          172
QTC: 14000 CW 2019-08-11 2103 W9RE           52/10     DH1AHL        2015 DH0GHU          42
QTC: 14000 CW 2019-08-11 2103 W9RE           52/10     DH1AHL        2016 UT0U           191
QTC: 14000 CW 2019-08-11 2103 W9RE           52/10     DH1AHL        2016 OH3Z           279
QTC: 14000 CW 2019-08-11 2103 W9RE           52/10     DH1AHL        2017 DL5YL          215
QTC: 14000 CW 2019-08-11 2103 W9RE           52/10     DH1AHL        2018 EA3AKA          28
QTC: 14000 CW 2019-08-11 2103 W9RE           52/10     DH1AHL        2019 E77EA           58
QTC: 14000 CW 2019-08-11 2103 W9RE           52/10     DH1AHL        2020 EU1A           355
QTC: 14000 CW 2019-08-11 2103 W9RE           52/10     DH1AHL        2021 OK1HRA          49
QTC: 14000 CW 2019-08-11 2103 W9RE           52/10     DH1AHL        2021 9A2EU          173
QSO: 14019 CW 2019-08-11 2104 W9RE          599    530 HA7I          599 46
QSO: 14028 CW 2019-08-11 2105 W9RE          599    531 DL5LYM        599 316
QSO: 14027 CW 2019-08-11 2108 W9RE          599    532 YO8AXP        599 314
QSO: 14022 CW 2019-08-11 2109 W9RE          599    533 SQ5LNU        599 49
QSO: 14058 CW 2019-08-11 2110 W9RE          599    534 HB9DAX        599 96
QSO: 14067 CW 2019-08-11 2118 W9RE          599    535 EE5X          599 57
QSO: 14057 CW 2019-08-11 2119 W9RE          599    536 DL5UZ         599 3
QSO: 14015 CW 2019-08-11 2122 W9RE          599    537 OM5WW         599 8
QSO: 14015 CW 2019-08-11 2122 W9RE          599    538 DL1DSW        599 417
QSO: 14015 CW 2019-08-11 2123 W9RE          599    539 I2IFT         599 250
QSO: 14015 CW 2019-08-11 2123 W9RE          599    540 LZ3TL         599 56
QSO: 14015 CW 2019-08-11 2124 W9RE          599    541 S57U          599 218
QSO: 14015 CW 2019-08-11 2125 W9RE          599    542 DL1DSW        599 419
QSO: 14015 CW 2019-08-11 2125 W9RE          599    543 LA7AK         599 257
QSO: 14015 CW 2019-08-11 2126 W9RE          599    544 IC8TEM        599 167
QSO: 14015 CW 2019-08-11 2126 W9RE          599    545 M1X           599 95
QSO: 14015 CW 2019-08-11 2126 W9RE          599    546 IR3C          599 380
QSO: 14015 CW 2019-08-11 2127 W9RE          599    547 S56A          599 192
QSO: 14015 CW 2019-08-11 2127 W9RE          599    548 YT8A          599 216
QSO: 14015 CW 2019-08-11 2128 W9RE          599    549 DB1RUL        599 37
QTC: 14000 CW 2019-08-11 2130 W9RE           53/10     9A5Y          2024 UT5C           623
QTC: 14000 CW 2019-08-11 2130 W9RE           53/10     9A5Y          2027 SV9DJO          24
QTC: 14000 CW 2019-08-11 2130 W9RE           53/10     9A5Y          2027 PA4O           329
QTC: 14000 CW 2019-08-11 2130 W9RE           53/10     9A5Y          2028 LY5W           593
QTC: 14000 CW 2019-08-11 2130 W9RE           53/10     9A5Y          2030 PG6F            52
QTC: 14000 CW 2019-08-11 2130 W9RE           53/10     9A5Y          2035 DM3ZF          343
QTC: 14000 CW 2019-08-11 2130 W9RE           53/10     9A5Y          2039 DC4A          2062
QTC: 14000 CW 2019-08-11 2130 W9RE           53/10     9A5Y          2040 DL1DAW         328
QTC: 14000 CW 2019-08-11 2130 W9RE           53/10     9A5Y          2058 DH1AHL          97
QTC: 14000 CW 2019-08-11 2130 W9RE           53/10     9A5Y          2104 HA7I            46
QSO: 14015 CW 2019-08-11 2131 W9RE          599    550 DK1KC         599 299
QTC: 14000 CW 2019-08-11 2132 W9RE           54/10     DK1KC         2105 DL5LYM         316
QTC: 14000 CW 2019-08-11 2132 W9RE           54/10     DK1KC         2108 YO8AXP         314
QTC: 14000 CW 2019-08-11 2132 W9RE           54/10     DK1KC         2109 SQ5LNU          49
QTC: 14000 CW 2019-08-11 2132 W9RE           54/10     DK1KC         2110 HB9DAX          96
QTC: 14000 CW 2019-08-11 2132 W9RE           54/10     DK1KC         2118 EE5X            57
QTC: 14000 CW 2019-08-11 2132 W9RE           54/10     DK1KC         2119 DL5UZ            3
QTC: 14000 CW 2019-08-11 2132 W9RE           54/10     DK1KC         2122 OM5WW            8
QTC: 14000 CW 2019-08-11 2132 W9RE           54/10     DK1KC         2122 DL1DSW         417
QTC: 14000 CW 2019-08-11 2132 W9RE           54/10     DK1KC         2123 I2IFT          250
QTC: 14000 CW 2019-08-11 2132 W9RE           54/10     DK1KC         2123 LZ3TL           56
QSO: 14015 CW 2019-08-11 2133 W9RE          599    551 HB9DDZ        599 92
QSO: 14015 CW 2019-08-11 2134 W9RE          599    552 DL5RMH        599 113
QSO: 14015 CW 2019-08-11 2134 W9RE          599    553 G4PIQ         599 40
QTC: 14000 CW 2019-08-11 2136 W9RE           55/10     UA7K          2124 S57U           218
QTC: 14000 CW 2019-08-11 2136 W9RE           55/10     UA7K          2125 LA7AK          257
QTC: 14000 CW 2019-08-11 2136 W9RE           55/10     UA7K          2126 IC8TEM         167
QTC: 14000 CW 2019-08-11 2136 W9RE           55/10     UA7K          2126 M1X             95
QTC: 14000 CW 2019-08-11 2136 W9RE           55/10     UA7K          2126 IR3C           380
QTC: 14000 CW 2019-08-11 2136 W9RE           55/10     UA7K          2127 S56A           192
QTC: 14000 CW 2019-08-11 2136 W9RE           55/10     UA7K          2127 YT8A           216
QTC: 14000 CW 2019-08-11 2136 W9RE           55/10     UA7K          2128 DB1RUL          37
QTC: 14000 CW 2019-08-11 2136 W9RE           55/10     UA7K          2131 DK1KC          299
QTC: 14000 CW 2019-08-11 2136 W9RE           55/10     UA7K          2133 HB9DDZ          92
QSO: 14015 CW 2019-08-11 2136 W9RE          599    554 HA3OU         599 332
QSO: 14015 CW 2019-08-11 2136 W9RE          599    555 DF1DT         599 232
QSO: 14015 CW 2019-08-11 2137 W9RE          599    556 DL3TU         599 89
QSO: 14015 CW 2019-08-11 2137 W9RE          599    557 LZ0M          599 423
QSO: 14015 CW 2019-08-11 2138 W9RE          599    558 DL7VHP        599 108
QSO: 14000 CW 2019-08-11 2157 W9RE          599    559 DJ2BC         599 470
QSO: 14004 CW 2019-08-11 2159 W9RE          599    560 OR3A          599 94
QSO: 14036 CW 2019-08-11 2200 W9RE          599    561 IN3MNS        599 54
END-OF-LOG:
