START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE CW
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: UA7K
CLAIMED-SCORE: 2914080
OPERATORS: R6KVA RM2U RA3UT RX7K RU6K R7KU RW7K UT5UGR UB7K
QTC: 14026 CW 2019-08-11 0542 UA7K          033/10     R9OK          0536 DK1KC          243
QTC: 14026 CW 2019-08-11 0542 UA7K          033/10     R9OK          0536 9A2TN          166
QTC: 14026 CW 2019-08-11 0542 UA7K          033/10     R9OK          0539 UA1AJ          046
QTC: 14026 CW 2019-08-11 0542 UA7K          033/10     R9OK          0541 SN2W           095
QTC: 14026 CW 2019-08-11 0542 UA7K          033/10     R9OK          0542 LZ1QZ          140
QSO: 14041 CW 2019-08-11 0550 UA7K          599 0999   RK0SWA/P      599 000
QTC: 14015 CW 2019-08-11 0550 UA7K          128/1      RO9A          0549 DL3DTH         391
QSO: 28018 CW 2019-08-11 0553 UA7K          599 1000   JH4UTP        599 638
QSO: 14046 CW 2019-08-11 0554 UA7K          599 1001   JO7KMB        599 056
QTC: 14023 CW 2019-08-11 0555 UA7K          022/10     UC0A          0540 US7IY          193
QTC: 14023 CW 2019-08-11 0555 UA7K          022/10     UC0A          0541 R4WT           099
QTC: 14023 CW 2019-08-11 0555 UA7K          022/10     UC0A          0542 UA4S           140
QTC: 14023 CW 2019-08-11 0555 UA7K          022/10     UC0A          0542 EW6W           968
QTC: 14023 CW 2019-08-11 0555 UA7K          022/10     UC0A          0543 EU6DX          148
QTC: 14023 CW 2019-08-11 0555 UA7K          022/10     UC0A          0543 RK2M           125
QTC: 14023 CW 2019-08-11 0555 UA7K          022/10     UC0A          0544 UT5C           462
QTC: 14023 CW 2019-08-11 0555 UA7K          022/10     UC0A          0545 9A5Y           734
QTC: 14023 CW 2019-08-11 0555 UA7K          022/10     UC0A          0546 LZ5R           749
QTC: 14023 CW 2019-08-11 0555 UA7K          022/10     UC0A          0547 RW4WA          237
QTC: 14042 CW 2019-08-11 0558 UA7K          002/10     RF9C          1400 OM8A           619
QTC: 14042 CW 2019-08-11 0558 UA7K          002/10     RF9C          1404 S51A           364
QTC: 14042 CW 2019-08-11 0558 UA7K          002/10     RF9C          1411 EC2DX          293
QTC: 14042 CW 2019-08-11 0558 UA7K          002/10     RF9C          1412 LA8HGA         099
QTC: 14042 CW 2019-08-11 0558 UA7K          002/10     RF9C          1412 UR7GO          369
QTC: 14042 CW 2019-08-11 0558 UA7K          002/10     RF9C          1413 TM6M           611
QTC: 14042 CW 2019-08-11 0558 UA7K          002/10     RF9C          1418 J42L           289
QTC: 14042 CW 2019-08-11 0558 UA7K          002/10     RF9C          1419 E7DX           421
QTC: 14042 CW 2019-08-11 0558 UA7K          002/10     RF9C          1420 F6IRA          142
QTC: 14042 CW 2019-08-11 0558 UA7K          002/10     RF9C          1421 OM3RM          167
QSO: 14043 CW 2019-08-11 0601 UA7K          599 1002   RT9S          599 001
QSO: 28020 CW 2019-08-11 0603 UA7K          599 1003   BD4TS         599 358
QSO: 28020 CW 2019-08-11 0607 UA7K          599 1004   RM9I          599 1246
QSO: 28020 CW 2019-08-11 0615 UA7K          599 1005   RA9AP         599 645
QSO: 28020 CW 2019-08-11 0616 UA7K          599 1006   RA9DZ         599 238
QSO: 28020 CW 2019-08-11 0618 UA7K          599 1007   RW0AJ         599 486
QSO: 28020 CW 2019-08-11 0619 UA7K          599 1008   RN9RF         599 313
QSO: 28020 CW 2019-08-11 0624 UA7K          599 1009   R8CT          599 1197
QSO: 14035 CW 2019-08-11 0635 UA7K          599 1010   RW0CR         599 043
QSO: 21005 CW 2019-08-11 0635 UA7K          599 1011   JT5DX         599 000
QTC: 14035 CW 2019-08-11 0635 UA7K          003/10     RW0CR         0619 R7LV           260
QTC: 14035 CW 2019-08-11 0635 UA7K          003/10     RW0CR         0619 E7DX           749
QTC: 14035 CW 2019-08-11 0635 UA7K          003/10     RW0CR         0619 DK9IP          771
QTC: 14035 CW 2019-08-11 0635 UA7K          003/10     RW0CR         0620 LZ0M           319
QTC: 14035 CW 2019-08-11 0635 UA7K          003/10     RW0CR         0620 YO8RXP         159
QTC: 14035 CW 2019-08-11 0635 UA7K          003/10     RW0CR         0621 PA3FQA         044
QTC: 14035 CW 2019-08-11 0635 UA7K          003/10     RW0CR         0622 SE4E           161
QTC: 14035 CW 2019-08-11 0635 UA7K          003/10     RW0CR         0623 G4DJX          066
QTC: 14035 CW 2019-08-11 0635 UA7K          003/10     RW0CR         0623 IR1G           841
QTC: 14035 CW 2019-08-11 0635 UA7K          003/10     RW0CR         0624 9A3XV          551
QSO: 14014 CW 2019-08-11 0647 UA7K          599 1012   WQ6X          599 030
QSO: 21010 CW 2019-08-11 0649 UA7K          599 1013   BA7QT         599 157
QSO: 21025 CW 2019-08-11 0650 UA7K          599 1014   RX9AF         599 738
QSO: 21010 CW 2019-08-11 0651 UA7K          599 1015   RK8I          599 290
QSO: 21019 CW 2019-08-11 0651 UA7K          599 1016   RA9AP         599 669
QTC: 21011 CW 2019-08-11 0655 UA7K          048/5      BG4OP         0645 OK1KTI         132
QTC: 21011 CW 2019-08-11 0655 UA7K          048/5      BG4OP         0646 HA5AQ          186
QTC: 21011 CW 2019-08-11 0655 UA7K          048/5      BG4OP         0646 YO8TTT         686
QTC: 21011 CW 2019-08-11 0655 UA7K          048/5      BG4OP         0646 DF8TM          066
QTC: 21011 CW 2019-08-11 0655 UA7K          048/5      BG4OP         0647 US7IA          119
QSO: 21012 CW 2019-08-11 0658 UA7K          599 1017   BG4OP         599 415
QSO: 21018 CW 2019-08-11 0700 UA7K          599 1018   RW0AJ         599 394
QSO: 28028 CW 2019-08-11 0703 UA7K          599 1019   E2A           599 634
QSO: 21038 CW 2019-08-11 0711 UA7K          599 1020   RF9C          599 237
QSO: 21016 CW 2019-08-11 0715 UA7K          599 1021   CR3W          599 1900
QSO: 21022 CW 2019-08-11 0720 UA7K          599 1022   4L2M          599 976
QSO: 14027 CW 2019-08-11 0721 UA7K          599 1023   XV9NPS        599 001
QSO: 14059 CW 2019-08-11 0723 UA7K          599 1024   UA0CID        599 000
QSO: 14046 CW 2019-08-11 0723 UA7K          599 1025   JH3AIU/7      599 000
QTC: 14023 CW 2019-08-11 0732 UA7K          010/7      RK9UE         0408 LZ5R           733
QTC: 14023 CW 2019-08-11 0732 UA7K          010/7      RK9UE         0410 UR6IM          128
QTC: 14023 CW 2019-08-11 0732 UA7K          010/7      RK9UE         0729 OM8A           189
QTC: 14023 CW 2019-08-11 0732 UA7K          010/7      RK9UE         0730 YO8TTT         578
QTC: 14023 CW 2019-08-11 0732 UA7K          010/7      RK9UE         0731 RM2D           272
QTC: 14023 CW 2019-08-11 0732 UA7K          010/7      RK9UE         0731 SN6A           434
QTC: 14023 CW 2019-08-11 0732 UA7K          010/7      RK9UE         0732 DP6A           820
QSO: 21042 CW 2019-08-11 0734 UA7K          599 1026   JO7KMB        599 071
QSO: 14013 CW 2019-08-11 0736 UA7K          599 1027   BD7JZC        599 000
QSO: 14049 CW 2019-08-11 0736 UA7K          599 1028   RM8W/M        599 000
QSO: 14010 CW 2019-08-11 0744 UA7K          599 1029   JA8GAK        599 032
QSO: 14010 CW 2019-08-11 0745 UA7K          599 1030   4Z4UO         599 001
QSO: 21026 CW 2019-08-11 0751 UA7K          599 1031   UC0W          599 443
QSO: 21018 CW 2019-08-11 0752 UA7K          599 1032   RO9A          599 515
QTC: 21018 CW 2019-08-11 0752 UA7K          156/3      RO9A          0750 DL3DTH         412
QTC: 21018 CW 2019-08-11 0752 UA7K          156/3      RO9A          0751 DL4CF          468
QTC: 21018 CW 2019-08-11 0752 UA7K          156/3      RO9A          0752 9A5Y           756
QSO: 21033 CW 2019-08-11 0754 UA7K          599 1033   JE4MHL        599 146
QSO: 21004 CW 2019-08-11 0755 UA7K          599 1034   BA4DL         599 031
QSO: 21043 CW 2019-08-11 0756 UA7K          599 1035   R0WC          599 113
QSO: 21043 CW 2019-08-11 0756 UA7K          599 1036   JH1GEX        599 287
QTC: 21047 CW 2019-08-11 0757 UA7K          060/2      RN9RF         0743 S57DX          505
QTC: 21047 CW 2019-08-11 0757 UA7K          060/2      RN9RF         0745 DL1DSW         279
QTC: 21033 CW 2019-08-11 0804 UA7K          010/10     JE4MHL        1436 HA5GG          032
QTC: 21033 CW 2019-08-11 0804 UA7K          010/10     JE4MHL        1437 HA3OU          169
QTC: 21033 CW 2019-08-11 0804 UA7K          010/10     JE4MHL        1438 DK2AT          075
QTC: 21033 CW 2019-08-11 0804 UA7K          010/10     JE4MHL        1438 DJ5MW          415
QTC: 21033 CW 2019-08-11 0804 UA7K          010/10     JE4MHL        1440 DL1DSW         194
QTC: 21033 CW 2019-08-11 0804 UA7K          010/10     JE4MHL        1440 DL8WX          155
QTC: 21033 CW 2019-08-11 0804 UA7K          010/10     JE4MHL        1442 DL5L           046
QTC: 21033 CW 2019-08-11 0804 UA7K          010/10     JE4MHL        1443 DJ9MH          149
QTC: 21033 CW 2019-08-11 0804 UA7K          010/10     JE4MHL        1444 DL1DRW         123
QTC: 21033 CW 2019-08-11 0804 UA7K          010/10     JE4MHL        1445 EU1FQ          059
QTC: 21004 CW 2019-08-11 0812 UA7K          007/9      BA4DL         0756 RL5A           237
QTC: 21004 CW 2019-08-11 0812 UA7K          007/9      BA4DL         0756 IT9SSI         118
QTC: 21004 CW 2019-08-11 0812 UA7K          007/9      BA4DL         0802 LZ7Y           106
QTC: 21004 CW 2019-08-11 0812 UA7K          007/9      BA4DL         0803 RW2F           429
QTC: 21004 CW 2019-08-11 0812 UA7K          007/9      BA4DL         0804 F6HKA          436
QTC: 21004 CW 2019-08-11 0812 UA7K          007/9      BA4DL         0805 UA4C           224
QTC: 21004 CW 2019-08-11 0812 UA7K          007/9      BA4DL         0806 OH2PM          275
QTC: 21004 CW 2019-08-11 0812 UA7K          007/9      BA4DL         0807 R7LV           316
QTC: 21004 CW 2019-08-11 0812 UA7K          007/9      BA4DL         0808 RL4A           121
QSO: 21014 CW 2019-08-11 0819 UA7K          599 1037   3W1T          599 013
QSO: 21015 CW 2019-08-11 0820 UA7K          599 1038   RX9KT         599 000
QTC: 21018 CW 2019-08-11 0821 UA7K          167/1      RO9A          0819 DL6UD          256
QSO: 21038 CW 2019-08-11 0829 UA7K          599 1039   BD7JNA        599 031
QSO: 21038 CW 2019-08-11 0833 UA7K          599 1040   RK9CYA        599 012
QSO: 21030 CW 2019-08-11 0835 UA7K          599 1041   UA9BA         599 282
QTC: 21030 CW 2019-08-11 0835 UA7K          028/10     UA9BA         0019 DL2MIH         080
QTC: 21030 CW 2019-08-11 0835 UA7K          028/10     UA9BA         0019 ES5RR          654
QTC: 21030 CW 2019-08-11 0835 UA7K          028/10     UA9BA         0020 S57DX          447
QTC: 21030 CW 2019-08-11 0835 UA7K          028/10     UA9BA         0022 SN7O           448
QTC: 21030 CW 2019-08-11 0835 UA7K          028/10     UA9BA         0022 SN1W           395
QTC: 21030 CW 2019-08-11 0835 UA7K          028/10     UA9BA         0023 9A5Y           642
QTC: 21030 CW 2019-08-11 0835 UA7K          028/10     UA9BA         0029 LX7I           616
QTC: 21030 CW 2019-08-11 0835 UA7K          028/10     UA9BA         0030 CR6K           731
QTC: 21030 CW 2019-08-11 0835 UA7K          028/10     UA9BA         0031 EI7M           728
QTC: 21030 CW 2019-08-11 0835 UA7K          028/10     UA9BA         0831 DL6RAI         255
QSO: 28015 CW 2019-08-11 0841 UA7K          599 1042   3V8SS         599 1337
QSO: 28030 CW 2019-08-11 0843 UA7K          599 1043   EA9/DL1MGB    599 1665
QSO: 14033 CW 2019-08-11 0855 UA7K          599 1044   EA8/IV3HAX    599 101
QTC: 14033 CW 2019-08-11 0855 UA7K          012/7      EA8/IV3HAX    2307 R7LV           120
QTC: 14033 CW 2019-08-11 0855 UA7K          012/7      EA8/IV3HAX    2311 DL6FBL         732
QTC: 14033 CW 2019-08-11 0855 UA7K          012/7      EA8/IV3HAX    2312 J42L           523
QTC: 14033 CW 2019-08-11 0855 UA7K          012/7      EA8/IV3HAX    2313 HA3HK          200
QTC: 14033 CW 2019-08-11 0855 UA7K          012/7      EA8/IV3HAX    2319 S59ABC         649
QTC: 14033 CW 2019-08-11 0855 UA7K          012/7      EA8/IV3HAX    0834 E7DX           583
QTC: 14033 CW 2019-08-11 0855 UA7K          012/7      EA8/IV3HAX    0839 SD6O           498
QSO: 28024 CW 2019-08-11 0921 UA7K          599 1045   TA7I          599 823
QSO: 28017 CW 2019-08-11 0922 UA7K          599 1046   4Z5LY         599 1167
QSO: 28016 CW 2019-08-11 0925 UA7K          599 1047   R8TT          599 1590
QSO: 28003 CW 2019-08-11 0931 UA7K          599 1048   P33W          599 1806
QSO: 28024 CW 2019-08-11 0939 UA7K          599 1049   TA7I          599 833
QTC: 14032 CW 2019-08-11 0943 UA7K          064/2      RK0UT         0942 RM2T           056
QTC: 14032 CW 2019-08-11 0943 UA7K          064/2      RK0UT         0943 OG6N           256
QSO: 28032 CW 2019-08-11 0944 UA7K          599 1050   HS3LSE        591 103
QSO: 14031 CW 2019-08-11 0944 UA7K          599 1051   UA7K          599 000
QSO: 14010 CW 2019-08-11 0946 UA7K          599 1052   UF8T          599 044
QTC: 14044 CW 2019-08-11 0948 UA7K          038/10     JR2SCJ        0758 UW2M           817
QTC: 14044 CW 2019-08-11 0948 UA7K          038/10     JR2SCJ        0758 RL3A           787
QTC: 14044 CW 2019-08-11 0948 UA7K          038/10     JR2SCJ        0759 9A5Y           759
QTC: 14044 CW 2019-08-11 0948 UA7K          038/10     JR2SCJ        0800 ES5RR          786
QTC: 14044 CW 2019-08-11 0948 UA7K          038/10     JR2SCJ        0801 RN3QO          677
QTC: 14044 CW 2019-08-11 0948 UA7K          038/10     JR2SCJ        0803 R4BZ           196
QTC: 14044 CW 2019-08-11 0948 UA7K          038/10     JR2SCJ        0804 SN7Q           900
QTC: 14044 CW 2019-08-11 0948 UA7K          038/10     JR2SCJ        0814 DL5YM          458
QTC: 14044 CW 2019-08-11 0948 UA7K          038/10     JR2SCJ        0836 R1II           021
QTC: 14044 CW 2019-08-11 0948 UA7K          038/10     JR2SCJ        0904 DK0MM          910
QSO: 21012 CW 2019-08-11 0950 UA7K          599 1053   VK6LW         599 114
QSO: 21010 CW 2019-08-11 0957 UA7K          599 1054   RZ9UO         599 182
QSO: 28010 CW 2019-08-11 1008 UA7K          599 1055   RK8I          599 344
QTC: 28032 CW 2019-08-11 1008 UA7K          014/7      HS3LSE        0940 RW4CLF         055
QTC: 28032 CW 2019-08-11 1008 UA7K          014/7      HS3LSE        0943 DL6FBL         912
QTC: 28032 CW 2019-08-11 1008 UA7K          014/7      HS3LSE        0945 UT5C           525
QTC: 28032 CW 2019-08-11 1008 UA7K          014/7      HS3LSE        0948 PA3FQA         057
QTC: 28032 CW 2019-08-11 1008 UA7K          014/7      HS3LSE        0950 UW2M           829
QTC: 28032 CW 2019-08-11 1008 UA7K          014/7      HS3LSE        0953 ON6NL          461
QTC: 28032 CW 2019-08-11 1008 UA7K          014/7      HS3LSE        1003 EV6Z           167
QSO: 21034 CW 2019-08-11 1019 UA7K          599 1056   RM8W/M        599 032
QSO: 28017 CW 2019-08-11 1027 UA7K          599 1057   CR3EE         599 1189
QSO: 21028 CW 2019-08-11 1029 UA7K          599 1058   PR7AB         599 343
QSO: 14035 CW 2019-08-11 1033 UA7K          599 1059   UA9CLB        599 000
QSO: 14001 CW 2019-08-11 1037 UA7K          599 1060   BA4DL         599 118
QTC: 14025 CW 2019-08-11 1045 UA7K          019/10     RZ9UO         0944 DL1RTL         210
QTC: 14025 CW 2019-08-11 1045 UA7K          019/10     RZ9UO         0952 DL6FBL         918
QTC: 14025 CW 2019-08-11 1045 UA7K          019/10     RZ9UO         0952 YL2VW          146
QTC: 14025 CW 2019-08-11 1045 UA7K          019/10     RZ9UO         0953 RU5TT          102
QTC: 14025 CW 2019-08-11 1045 UA7K          019/10     RZ9UO         0954 RA3AN          168
QTC: 14025 CW 2019-08-11 1045 UA7K          019/10     RZ9UO         0954 DJ9RR          195
QTC: 14025 CW 2019-08-11 1045 UA7K          019/10     RZ9UO         0955 UC5D           165
QTC: 14025 CW 2019-08-11 1045 UA7K          019/10     RZ9UO         0956 YO8TTT         606
QTC: 14025 CW 2019-08-11 1045 UA7K          019/10     RZ9UO         0956 ES5RR          818
QTC: 14025 CW 2019-08-11 1045 UA7K          019/10     RZ9UO         0956 OG6N           266
QTC: 21006 CW 2019-08-11 1049 UA7K          087/10     TA7I          0927 HA6NL          310
QTC: 21006 CW 2019-08-11 1049 UA7K          087/10     TA7I          0933 Z39Z           092
QTC: 21006 CW 2019-08-11 1049 UA7K          087/10     TA7I          0935 RN3QO          699
QTC: 21006 CW 2019-08-11 1049 UA7K          087/10     TA7I          0937 F5IN           555
QTC: 21006 CW 2019-08-11 1049 UA7K          087/10     TA7I          0938 HA6VR          012
QTC: 21006 CW 2019-08-11 1049 UA7K          087/10     TA7I          0938 9A2TN          196
QTC: 21006 CW 2019-08-11 1049 UA7K          087/10     TA7I          0940 YL2VW          139
QTC: 21006 CW 2019-08-11 1049 UA7K          087/10     TA7I          0941 SP5AUY         106
QTC: 21006 CW 2019-08-11 1049 UA7K          087/10     TA7I          0944 9A5O           004
QTC: 21006 CW 2019-08-11 1049 UA7K          087/10     TA7I          0946 OM3IAG         092
QSO: 14045 CW 2019-08-11 1059 UA7K          599 1061   ZS6CNC        599 000
QSO: 14040 CW 2019-08-11 1108 UA7K          599 1062   JG3SVP        599 048
QTC: 14040 CW 2019-08-11 1109 UA7K          007/5      JG3SVP        1052 UV1IX          019
QTC: 14040 CW 2019-08-11 1109 UA7K          007/5      JG3SVP        1100 UR7GO          642
QTC: 14040 CW 2019-08-11 1109 UA7K          007/5      JG3SVP        1103 ON6NL          477
QTC: 14040 CW 2019-08-11 1109 UA7K          007/5      JG3SVP        1104 ES2DJ          205
QTC: 14040 CW 2019-08-11 1109 UA7K          007/5      JG3SVP        1107 YL2PJ          142
QTC: 14039 CW 2019-08-11 1110 UA7K          010/10     JH0NEC        1425 IR2Q           428
QTC: 14039 CW 2019-08-11 1110 UA7K          010/10     JH0NEC        1428 OE1TKW         068
QTC: 14039 CW 2019-08-11 1110 UA7K          010/10     JH0NEC        1431 RL4A           020
QTC: 14039 CW 2019-08-11 1110 UA7K          010/10     JH0NEC        0644 ES5RR          757
QTC: 14039 CW 2019-08-11 1110 UA7K          010/10     JH0NEC        0653 EW6W           978
QTC: 14039 CW 2019-08-11 1110 UA7K          010/10     JH0NEC        0656 EW6W           979
QTC: 14039 CW 2019-08-11 1110 UA7K          010/10     JH0NEC        0659 ES5RR          765
QTC: 14039 CW 2019-08-11 1110 UA7K          010/10     JH0NEC        0700 UT5C           489
QTC: 14039 CW 2019-08-11 1110 UA7K          010/10     JH0NEC        0709 OM8A          1043
QTC: 14039 CW 2019-08-11 1110 UA7K          010/10     JH0NEC        0710 RL3A           771
QTC: 14005 CW 2019-08-11 1116 UA7K          070/2      K1IMI         1042 EI4KG          039
QTC: 14005 CW 2019-08-11 1116 UA7K          070/2      K1IMI         1043 DL1RNN         055
QTC: 14047 CW 2019-08-11 1117 UA7K          014/7      JA6WFM        1056 RA3AN          181
QTC: 14047 CW 2019-08-11 1117 UA7K          014/7      JA6WFM        1059 YL7X           471
QTC: 14047 CW 2019-08-11 1117 UA7K          014/7      JA6WFM        1100 UA3QAM         139
QTC: 14047 CW 2019-08-11 1117 UA7K          014/7      JA6WFM        1102 LA9OI          056
QTC: 14047 CW 2019-08-11 1117 UA7K          014/7      JA6WFM        1110 ES2DJ          208
QTC: 14047 CW 2019-08-11 1117 UA7K          014/7      JA6WFM        1113 LY5W           506
QTC: 14047 CW 2019-08-11 1117 UA7K          014/7      JA6WFM        1115 IR3C           306
QTC: 14032 CW 2019-08-11 1120 UA7K          124/1      VE3NNT        1111 PA3EVY         155
QSO: 14018 CW 2019-08-11 1121 UA7K          599 1063   RK9CYA        599 038
QSO: 14021 CW 2019-08-11 1124 UA7K          599 1064   R0AIB         599 113
QTC: 14021 CW 2019-08-11 1124 UA7K          014/5      R0AIB         1809 RL4F           210
QTC: 14021 CW 2019-08-11 1124 UA7K          014/5      R0AIB         1809 UW7LL          439
QTC: 14021 CW 2019-08-11 1124 UA7K          014/5      R0AIB         1809 UT4U           259
QTC: 14021 CW 2019-08-11 1124 UA7K          014/5      R0AIB         1810 S53MM          584
QTC: 14021 CW 2019-08-11 1124 UA7K          014/5      R0AIB         1810 DK9PY          630
QSO: 14020 CW 2019-08-11 1129 UA7K          599 1063   R0AIB         599 113
QSO: 14006 CW 2019-08-11 1132 UA7K          599 1064   K2QB          599 046
QSO: 14006 CW 2019-08-11 1140 UA7K          599 1065   JA2KKA        599 028
QSO: 14021 CW 2019-08-11 1144 UA7K          599 1066   EA8KW         599 021
QSO: 14008 CW 2019-08-11 1148 UA7K          599 1067   W1UJ          599 040
QTC: 14008 CW 2019-08-11 1148 UA7K          007/10     W1UJ          1126 SN7Q           931
QTC: 14008 CW 2019-08-11 1148 UA7K          007/10     W1UJ          1129 DL8QS          517
QTC: 14008 CW 2019-08-11 1148 UA7K          007/10     W1UJ          1130 DL1DAW         230
QTC: 14008 CW 2019-08-11 1148 UA7K          007/10     W1UJ          1131 OH3Z           177
QTC: 14008 CW 2019-08-11 1148 UA7K          007/10     W1UJ          1133 DL0UM          553
QTC: 14008 CW 2019-08-11 1148 UA7K          007/10     W1UJ          1136 TF3VS          088
QTC: 14008 CW 2019-08-11 1148 UA7K          007/10     W1UJ          1137 DL1NKS         291
QTC: 14008 CW 2019-08-11 1148 UA7K          007/10     W1UJ          1143 DD5DD          132
QTC: 14008 CW 2019-08-11 1148 UA7K          007/10     W1UJ          1144 SN2B           723
QTC: 14008 CW 2019-08-11 1148 UA7K          007/10     W1UJ          1145 UT0U           039
QSO: 14008 CW 2019-08-11 1156 UA7K          599 1068   AC3BU         599 039
QSO: 14008 CW 2019-08-11 1158 UA7K          599 1069   R9QQ          599 023
QTC: 14009 CW 2019-08-11 1200 UA7K          013/7      8J3ICOM       1154 SN7O           108
QTC: 14009 CW 2019-08-11 1200 UA7K          013/7      8J3ICOM       1156 S51A           766
QTC: 14009 CW 2019-08-11 1200 UA7K          013/7      8J3ICOM       1157 SN5N           165
QTC: 14009 CW 2019-08-11 1200 UA7K          013/7      8J3ICOM       1158 EF5Y           997
QTC: 14009 CW 2019-08-11 1200 UA7K          013/7      8J3ICOM       1158 OH4CW          043
QTC: 14009 CW 2019-08-11 1200 UA7K          013/7      8J3ICOM       1159 RK2M           147
QTC: 14009 CW 2019-08-11 1200 UA7K          013/7      8J3ICOM       1159 RA3TT          073
QSO: 14009 CW 2019-08-11 1205 UA7K          599 1070   8J3ICOM       599 108
QSO: 14039 CW 2019-08-11 1205 UA7K          599 1071   JI3MJK        599 068
QTC: 14028 CW 2019-08-11 1209 UA7K          015/10     CN8KD         1127 OZ1IKY         047
QTC: 14028 CW 2019-08-11 1209 UA7K          015/10     CN8KD         1128 DK0OD          239
QTC: 14028 CW 2019-08-11 1209 UA7K          015/10     CN8KD         1130 S57DX          261
QTC: 14028 CW 2019-08-11 1209 UA7K          015/10     CN8KD         1132 DL1DAW         095
QTC: 14028 CW 2019-08-11 1209 UA7K          015/10     CN8KD         1133 DL1BUG         200
QTC: 14028 CW 2019-08-11 1209 UA7K          015/10     CN8KD         1134 DK0SU          066
QTC: 14028 CW 2019-08-11 1209 UA7K          015/10     CN8KD         1134 HA5AQ          047
QTC: 14028 CW 2019-08-11 1209 UA7K          015/10     CN8KD         1135 ON6NL          142
QTC: 14028 CW 2019-08-11 1209 UA7K          015/10     CN8KD         1136 DP6P           104
QTC: 14028 CW 2019-08-11 1209 UA7K          015/10     CN8KD         1136 RL5A           095
QSO: 14058 CW 2019-08-11 1212 UA7K          599 1072   JK2VOC        599 036
QSO: 14059 CW 2019-08-11 1216 UA7K          599 1073   HS8JWH        599 014
QSO: 14015 CW 2019-08-11 1218 UA7K          599 1074   R9LY          599 019
QTC: 14038 CW 2019-08-11 1219 UA7K          047/1      RU0LL         1217 DL1BUG         428
QTC: 14060 CW 2019-08-11 1227 UA7K          021/2      K3WI          1222 UA2FZ          591
QTC: 14060 CW 2019-08-11 1227 UA7K          021/2      K3WI          1226 YT7AW          470
QSO: 14024 CW 2019-08-11 1234 UA7K          599 1075   JS3QWI        599 003
QSO: 14024 CW 2019-08-11 1236 UA7K          599 1076   VU2DED        599 070
QTC: 14024 CW 2019-08-11 1237 UA7K          007/9      VU2DED        1042 EV1R           328
QTC: 14024 CW 2019-08-11 1237 UA7K          007/9      VU2DED        1045 R7LV           357
QTC: 14024 CW 2019-08-11 1237 UA7K          007/9      VU2DED        1104 RW4WA          262
QTC: 14024 CW 2019-08-11 1237 UA7K          007/9      VU2DED        1116 SP4Z           015
QTC: 14024 CW 2019-08-11 1237 UA7K          007/9      VU2DED        1117 UA6EX          035
QTC: 14024 CW 2019-08-11 1237 UA7K          007/9      VU2DED        1117 US6EX          035
QTC: 14024 CW 2019-08-11 1237 UA7K          007/9      VU2DED        1119 IR8D           648
QTC: 14024 CW 2019-08-11 1237 UA7K          007/9      VU2DED        1121 OM3RM          558
QTC: 14024 CW 2019-08-11 1237 UA7K          007/9      VU2DED        1125 EW2A           394
QTC: 14024 CW 2019-08-11 1243 UA7K          243/1      EA9/DL1MGB    1033 DL1YCF         071
QSO: 21022 CW 2019-08-11 1244 UA7K          599 1077   N5NU/VY2      599 224
QSO: 21020 CW 2019-08-11 1254 UA7K          599 1078   W1UJ          599 043
QTC: 14032 CW 2019-08-11 1317 UA7K          023/8      BA7QT         1239 S57DX          533
QTC: 14032 CW 2019-08-11 1317 UA7K          023/8      BA7QT         1242 DL1DSW         322
QTC: 14032 CW 2019-08-11 1317 UA7K          023/8      BA7QT         1242 YL2VW          176
QTC: 14032 CW 2019-08-11 1317 UA7K          023/8      BA7QT         1245 YO9HP          383
QTC: 14032 CW 2019-08-11 1317 UA7K          023/8      BA7QT         1248 SP3HLM         112
QTC: 14032 CW 2019-08-11 1317 UA7K          023/8      BA7QT         1249 S51A           780
QTC: 14032 CW 2019-08-11 1317 UA7K          023/8      BA7QT         1250 9A5O           068
QTC: 14032 CW 2019-08-11 1317 UA7K          023/8      BA7QT         1302 LY2J           247
QTC: 21018 CW 2019-08-11 1322 UA7K          018/10     VK6LW         1147 S59ABC         790
QTC: 21018 CW 2019-08-11 1322 UA7K          018/10     VK6LW         1150 UA2FZ          579
QTC: 21018 CW 2019-08-11 1322 UA7K          018/10     VK6LW         1157 UY5ZZ          307
QTC: 21018 CW 2019-08-11 1322 UA7K          018/10     VK6LW         1203 YO9HP          374
QTC: 21018 CW 2019-08-11 1322 UA7K          018/10     VK6LW         1247 SN7Q           050
QTC: 21018 CW 2019-08-11 1322 UA7K          018/10     VK6LW         1250 UR7GO          646
QTC: 21018 CW 2019-08-11 1322 UA7K          018/10     VK6LW         1250 DK9IP          868
QTC: 21018 CW 2019-08-11 1322 UA7K          018/10     VK6LW         1251 9A5Y           801
QTC: 21018 CW 2019-08-11 1322 UA7K          018/10     VK6LW         1254 OE1XA          098
QTC: 21018 CW 2019-08-11 1322 UA7K          018/10     VK6LW         1300 SP2LNW         460
QSO: 21014 CW 2019-08-11 1333 UA7K          599 1079   N3QE          599 450
QSO: 21014 CW 2019-08-11 1334 UA7K          599 1080   N4UP          599 010
QSO: 21014 CW 2019-08-11 1335 UA7K          599 1081   K3PP          599 286
QTC: 21014 CW 2019-08-11 1335 UA7K          092/2      K3PP          1334 LZ5R           776
