START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: EA8CN
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2496420
NAME: Anders Nyberg
OPERATORS: Andy EA8CN
SOAPBOX: CQWW shows how the conditions really are. The daily use make you
SOAPBOX: think that the conds are bad when it in fact really is low activity.
SOAPBOX: A suggestion: Maybe you should realize that most of us young (64yrs)
SOAPBOX: CW-ops are getting old and use the CQ WPX rules for single operation
SOAPBOX: (i.e limit the operation time to 36 hours). To spread the operation time
SOAPBOX: to your own choice is also a qualification that counts when it comes
SOAPBOX: to be as effective as possible with your resting hours.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2007-11-24 0000 EA8CN         599 33     6W1RW         599 35
QSO: 14000 CW 2007-11-24 0001 EA8CN         599 33     6V7D          599 35
QSO: 21000 CW 2007-11-25 1412 EA8CN         599 33     G8MIA         599 14
QSO: 21000 CW 2007-11-25 1413 EA8CN         599 33     DL8KJ         599 14
QSO: 21000 CW 2007-11-25 1413 EA8CN         599 33     G0RDO         599 14
QSO: 21000 CW 2007-11-25 1414 EA8CN         599 33     UT5UGR        599 16
QSO: 21000 CW 2007-11-25 1415 EA8CN         599 33     DF3ZE         599 14
QSO: 21000 CW 2007-11-25 1415 EA8CN         599 33     EI8FH         599 14
QSO: 21000 CW 2007-11-25 1415 EA8CN         599 33     I0UZF         599 15
QSO: 21000 CW 2007-11-25 1416 EA8CN         599 33     N3JT          599 05
QSO: 21000 CW 2007-11-25 1417 EA8CN         599 33     I0ZUT         599 15
QSO: 21000 CW 2007-11-25 1417 EA8CN         599 33     AF4OX         599 05
QSO: 21000 CW 2007-11-25 1417 EA8CN         599 33     K1ZE          599 05
QSO: 21000 CW 2007-11-25 1418 EA8CN         599 33     DL1CJ/P       599 14
QSO: 21000 CW 2007-11-25 1418 EA8CN         599 33     HA8A          599 15
QSO: 21000 CW 2007-11-25 1420 EA8CN         599 33     KW2J          599 05
QSO: 21000 CW 2007-11-25 1421 EA8CN         599 33     HB9ARF        599 14
QSO: 21000 CW 2007-11-25 1421 EA8CN         599 33     HB9KX         599 14
QSO: 21000 CW 2007-11-25 1421 EA8CN         599 33     DL1DTC        599 14
QSO: 21000 CW 2007-11-25 1422 EA8CN         599 33     F6EDO         599 14
QSO: 21000 CW 2007-11-25 1422 EA8CN         599 33     F5LCU         599 14
QSO: 21000 CW 2007-11-25 1423 EA8CN         599 33     SK6D          599 14
QSO: 21000 CW 2007-11-25 1423 EA8CN         599 33     EI6AL         599 14
QSO: 21000 CW 2007-11-25 1424 EA8CN         599 33     G3YEC         599 14
QSO: 21000 CW 2007-11-25 1424 EA8CN         599 33     G3YNN         599 14
QSO: 21000 CW 2007-11-25 1425 EA8CN         599 33     YU1HD         599 15
QSO: 21000 CW 2007-11-25 1425 EA8CN         599 33     EA3DTD        599 14
QSO: 21000 CW 2007-11-25 1426 EA8CN         599 33     G4ZOB         599 14
QSO: 21000 CW 2007-11-25 1427 EA8CN         599 33     G0AOJ         599 14
QSO: 21000 CW 2007-11-25 1428 EA8CN         599 33     ON4AVZ        599 14
QSO: 21000 CW 2007-11-25 1429 EA8CN         599 33     DL1XP         599 14
QSO: 21000 CW 2007-11-25 1430 EA8CN         599 33     G3HEJ         599 14
QSO: 21000 CW 2007-11-25 1430 EA8CN         599 33     DJ9BX         599 14
QSO: 21000 CW 2007-11-25 1431 EA8CN         599 33     DK3WJ         599 14
QSO: 21000 CW 2007-11-25 1431 EA8CN         599 33     AA4S          599 05
QSO: 21000 CW 2007-11-25 1432 EA8CN         599 33     PA3BWK        599 14
QSO: 21000 CW 2007-11-25 1432 EA8CN         599 33     F5RPB         599 14
QSO: 21000 CW 2007-11-25 1433 EA8CN         599 33     G3KTZ         599 14
QSO: 21000 CW 2007-11-25 1433 EA8CN         599 33     IK2CFD        599 15
QSO: 21000 CW 2007-11-25 1434 EA8CN         599 33     DL8SAO        599 14
QSO: 21000 CW 2007-11-25 1434 EA8CN         599 33     DL2BM         599 14
QSO: 21000 CW 2007-11-25 1435 EA8CN         599 33     K4PIC         599 05
QSO: 21000 CW 2007-11-25 1435 EA8CN         599 33     DL4KUG        599 14
QSO: 21000 CW 2007-11-25 1436 EA8CN         599 33     F5IQJ         599 14
QSO: 21000 CW 2007-11-25 1436 EA8CN         599 33     DK5ZX         599 14
QSO: 21000 CW 2007-11-25 1437 EA8CN         599 33     HB9TMW        599 14
QSO: 21000 CW 2007-11-25 1437 EA8CN         599 33     OQ5M          599 14
QSO: 21000 CW 2007-11-25 1438 EA8CN         599 33     DL5DSA        599 14
QSO: 21000 CW 2007-11-25 1439 EA8CN         599 33     DJ6XV         599 14
QSO: 21000 CW 2007-11-25 1440 EA8CN         599 33     ZF1A          599 08
QSO: 28000 CW 2007-11-25 1441 EA8CN         599 33     HC8N          599 10
QSO: 28000 CW 2007-11-25 1442 EA8CN         599 33     V51AS         599 38
QSO: 21000 CW 2007-11-25 1448 EA8CN         599 33     W1WEF         599 05
QSO: 21000 CW 2007-11-25 1449 EA8CN         599 33     RS3A          599 16
QSO: 21000 CW 2007-11-25 1449 EA8CN         599 33     N4MM          599 05
QSO: 21000 CW 2007-11-25 1450 EA8CN         599 33     DF2TT         599 14
QSO: 21000 CW 2007-11-25 1451 EA8CN         599 33     DL3JST        599 14
QSO: 21000 CW 2007-11-25 1451 EA8CN         599 33     EA6UP         599 14
QSO: 21000 CW 2007-11-25 1452 EA8CN         599 33     DQ0A          599 14
QSO: 21000 CW 2007-11-25 1452 EA8CN         599 33     DL5YM         599 14
QSO: 21000 CW 2007-11-25 1452 EA8CN         599 33     K1VV          599 05
QSO: 21000 CW 2007-11-25 1452 EA8CN         599 33     DP4T          599 14
QSO: 21000 CW 2007-11-25 1453 EA8CN         599 33     DK1FB         599 14
QSO: 21000 CW 2007-11-25 1453 EA8CN         599 33     WA8RCN        599 04
QSO: 21000 CW 2007-11-25 1453 EA8CN         599 33     OR0A          599 14
QSO: 21000 CW 2007-11-25 1454 EA8CN         599 33     K9CT          599 04
QSO: 21000 CW 2007-11-25 1454 EA8CN         599 33     N2LBR         599 05
QSO: 21000 CW 2007-11-25 1455 EA8CN         599 33     WA9AQN        599 04
QSO: 21000 CW 2007-11-25 1455 EA8CN         599 33     DL3ZAI        599 14
QSO: 21000 CW 2007-11-25 1455 EA8CN         599 33     K4HA          599 05
QSO: 21000 CW 2007-11-25 1456 EA8CN         599 33     LX7I          599 14
QSO: 21000 CW 2007-11-25 1456 EA8CN         599 33     W2VQ          599 05
QSO: 21000 CW 2007-11-25 1456 EA8CN         599 33     DL6NCY        599 14
QSO: 21000 CW 2007-11-25 1457 EA8CN         599 33     K3AU          599 05
QSO: 21000 CW 2007-11-25 1457 EA8CN         599 33     DL7ON         599 14
QSO: 21000 CW 2007-11-25 1457 EA8CN         599 33     W0TT          599 04
QSO: 21000 CW 2007-11-25 1458 EA8CN         599 33     N8AA          599 04
QSO: 21000 CW 2007-11-25 1459 EA8CN         599 33     G0AZH         599 14
QSO: 21000 CW 2007-11-25 1459 EA8CN         599 33     M0ERA         599 14
QSO: 21000 CW 2007-11-25 1459 EA8CN         599 33     K2CJ          599 05
QSO: 21000 CW 2007-11-25 1500 EA8CN         599 33     DL7BD         599 14
QSO: 21000 CW 2007-11-25 1501 EA8CN         599 33     N4UU          599 05
QSO: 21000 CW 2007-11-25 1501 EA8CN         599 33     K9OR          599 04
QSO: 21000 CW 2007-11-25 1502 EA8CN         599 33     8P0P          599 08
QSO: 21000 CW 2007-11-25 1503 EA8CN         599 33     OK1DNJ        599 15
QSO: 21000 CW 2007-11-25 1503 EA8CN         599 33     K2FU          599 05
QSO: 21000 CW 2007-11-25 1503 EA8CN         599 33     WR3L          599 05
QSO: 21000 CW 2007-11-25 1503 EA8CN         599 33     W3GQ          599 05
QSO: 21000 CW 2007-11-25 1504 EA8CN         599 33     W4ZW          599 05
QSO: 21000 CW 2007-11-25 1504 EA8CN         599 33     W1EBI         599 05
QSO: 21000 CW 2007-11-25 1505 EA8CN         599 33     AA8LL         599 04
QSO: 21000 CW 2007-11-25 1506 EA8CN         599 33     DL1AVK        599 14
QSO: 21000 CW 2007-11-25 1507 EA8CN         599 33     K3ZZ          599 05
QSO: 21000 CW 2007-11-25 1507 EA8CN         599 33     DJ5GW         599 14
QSO: 21000 CW 2007-11-25 1508 EA8CN         599 33     XE1NW         599 06
QSO: 21000 CW 2007-11-25 1508 EA8CN         599 33     W1JQ          599 05
QSO: 21000 CW 2007-11-25 1508 EA8CN         599 33     N5AN          599 04
QSO: 21000 CW 2007-11-25 1508 EA8CN         599 33     W1UK          599 05
QSO: 21000 CW 2007-11-25 1509 EA8CN         599 33     N0NI          599 04
QSO: 21000 CW 2007-11-25 1509 EA8CN         599 33     DL2YED        599 14
QSO: 21000 CW 2007-11-25 1510 EA8CN         599 33     GM4AGL        599 14
QSO: 21000 CW 2007-11-25 1510 EA8CN         599 33     W1GQ          599 05
QSO: 21000 CW 2007-11-25 1511 EA8CN         599 33     AA8TK         599 04
QSO: 21000 CW 2007-11-25 1513 EA8CN         599 33     EI6HB         599 14
QSO: 21000 CW 2007-11-25 1516 EA8CN         599 33     K4XG          599 05
QSO: 21000 CW 2007-11-25 1517 EA8CN         599 33     K4SAV         599 04
QSO: 21000 CW 2007-11-25 1517 EA8CN         599 33     NF8R          599 04
QSO: 21000 CW 2007-11-25 1519 EA8CN         599 33     IK1CCS        599 15
QSO: 28000 CW 2007-11-25 1521 EA8CN         599 33     D4C           599 35
QSO: 21000 CW 2007-11-25 1533 EA8CN         599 33     K4AB          599 04
QSO: 21000 CW 2007-11-25 1534 EA8CN         599 33     VE2AWR        599 05
QSO: 21000 CW 2007-11-25 1535 EA8CN         599 33     OK5W          599 15
QSO: 21000 CW 2007-11-25 1537 EA8CN         599 33     K1VSJ         599 05
QSO: 21000 CW 2007-11-25 1538 EA8CN         599 33     OE9R          599 15
QSO: 21000 CW 2007-11-25 1538 EA8CN         599 33     W2JU          599 05
QSO: 21000 CW 2007-11-25 1538 EA8CN         599 33     GW3JXN        599 14
QSO: 21000 CW 2007-11-25 1539 EA8CN         599 33     N1DC          599 05
QSO: 21000 CW 2007-11-25 1539 EA8CN         599 33     K8MFO         599 04
QSO: 21000 CW 2007-11-25 1544 EA8CN         599 33     J3A           599 08
QSO: 21000 CW 2007-11-25 1545 EA8CN         599 33     ZY7C          599 11
QSO: 21000 CW 2007-11-25 1549 EA8CN         599 33     VE3HG         599 04
QSO: 21000 CW 2007-11-25 1550 EA8CN         599 33     K4PV          599 05
QSO: 21000 CW 2007-11-25 1551 EA8CN         599 33     K4JLD         599 05
QSO: 14000 CW 2007-11-25 1554 EA8CN         599 33     YO9HP         599 20
QSO: 14000 CW 2007-11-25 1555 EA8CN         599 33     N0IJ          599 04
QSO: 14000 CW 2007-11-25 1557 EA8CN         599 33     N5JR          599 04
QSO: 14000 CW 2007-11-25 1558 EA8CN         599 33     F8CRS         599 14
QSO: 14000 CW 2007-11-25 1558 EA8CN         599 33     N1EU          599 05
QSO: 14000 CW 2007-11-25 1559 EA8CN         599 33     N4MO          599 05
QSO: 14000 CW 2007-11-25 1600 EA8CN         599 33     AO7KJ         599 14
QSO: 14000 CW 2007-11-25 1600 EA8CN         599 33     K1GU          599 04
QSO: 14000 CW 2007-11-25 1601 EA8CN         599 33     KZ1M          599 05
QSO: 14000 CW 2007-11-25 1601 EA8CN         599 33     WB8YJF        599 04
QSO: 14000 CW 2007-11-25 1602 EA8CN         599 33     N1BAA         599 05
QSO: 14000 CW 2007-11-25 1602 EA8CN         599 33     SM7YEA        599 14
QSO: 14000 CW 2007-11-25 1603 EA8CN         599 33     K5GA          599 04
QSO: 14000 CW 2007-11-25 1604 EA8CN         599 33     WX0B          599 04
QSO: 14000 CW 2007-11-25 1605 EA8CN         599 33     N4RR          599 04
QSO: 14000 CW 2007-11-25 1605 EA8CN         599 33     N2ED          599 05
QSO: 14000 CW 2007-11-25 1606 EA8CN         599 33     F8CIL         599 14
QSO: 14000 CW 2007-11-25 1607 EA8CN         599 33     G3TXF         599 14
QSO: 14000 CW 2007-11-25 1607 EA8CN         599 33     WA0MHJ        599 04
QSO: 14000 CW 2007-11-25 1609 EA8CN         599 33     WT5U          599 04
QSO: 14000 CW 2007-11-25 1610 EA8CN         599 33     K1BV          599 05
QSO: 14000 CW 2007-11-25 1610 EA8CN         599 33     DD5M          599 14
QSO: 14000 CW 2007-11-25 1610 EA8CN         599 33     KS1J          599 05
QSO: 14000 CW 2007-11-25 1611 EA8CN         599 33     N1WR          599 05
QSO: 14000 CW 2007-11-25 1611 EA8CN         599 33     DL8WEM        599 14
QSO: 14000 CW 2007-11-25 1612 EA8CN         599 33     DL7ON         599 14
QSO: 14000 CW 2007-11-25 1612 EA8CN         599 33     K1LZ          599 05
QSO: 14000 CW 2007-11-25 1613 EA8CN         599 33     9A3B          599 15
QSO: 14000 CW 2007-11-25 1614 EA8CN         599 33     YU1ARC        599 15
QSO: 14000 CW 2007-11-25 1614 EA8CN         599 33     I7RIZ         599 15
QSO: 14000 CW 2007-11-25 1617 EA8CN         599 33     XE1CT         599 06
QSO: 14000 CW 2007-11-25 1618 EA8CN         599 33     KU1CW         599 04
QSO: 14000 CW 2007-11-25 1619 EA8CN         599 33     N4TZ          599 04
QSO: 14000 CW 2007-11-25 1620 EA8CN         599 33     DP4T          599 14
QSO: 14000 CW 2007-11-25 1621 EA8CN         599 33     W9XT          599 04
QSO: 14000 CW 2007-11-25 1622 EA8CN         599 33     DJ4SN         599 14
QSO: 14000 CW 2007-11-25 1622 EA8CN         599 33     I3JSS         599 15
QSO: 14000 CW 2007-11-25 1623 EA8CN         599 33     GM7V          599 14
QSO: 14000 CW 2007-11-25 1624 EA8CN         599 33     OE5CWL/6      599 15
QSO: 14000 CW 2007-11-25 1625 EA8CN         599 33     K0RF          599 04
QSO: 14000 CW 2007-11-25 1627 EA8CN         599 33     DK3GI         599 14
QSO: 14000 CW 2007-11-25 1628 EA8CN         599 33     W8AV          599 04
QSO: 14000 CW 2007-11-25 1629 EA8CN         599 33     VE3NE         599 04
QSO: 14000 CW 2007-11-25 1630 EA8CN         599 33     K0TV          599 05
QSO: 14000 CW 2007-11-25 1631 EA8CN         599 33     WN9O          599 04
QSO: 14000 CW 2007-11-25 1631 EA8CN         599 33     K0SR          599 04
QSO: 14000 CW 2007-11-25 1632 EA8CN         599 33     YT5G          599 15
QSO: 14000 CW 2007-11-25 1633 EA8CN         599 33     AB3CX         599 05
QSO: 14000 CW 2007-11-25 1634 EA8CN         599 33     9G5ZG         599 35
QSO: 14000 CW 2007-11-25 1635 EA8CN         599 33     DF3CB         599 14
QSO: 14000 CW 2007-11-25 1635 EA8CN         599 33     W3BGN         599 05
QSO: 14000 CW 2007-11-25 1636 EA8CN         599 33     W3PP          599 05
QSO: 14000 CW 2007-11-25 1637 EA8CN         599 33     GJ2A          599 14
QSO: 14000 CW 2007-11-25 1638 EA8CN         599 33     EB1ISN        599 14
QSO: 21000 CW 2007-11-25 1640 EA8CN         599 33     K5NA          599 04
QSO: 21000 CW 2007-11-25 1641 EA8CN         599 33     K4WW          599 04
QSO: 21000 CW 2007-11-25 1641 EA8CN         599 33     AF4PP         599 05
QSO: 21000 CW 2007-11-25 1641 EA8CN         599 33     W2RU          599 05
QSO: 21000 CW 2007-11-25 1643 EA8CN         599 33     N4ZC          599 05
QSO: 21000 CW 2007-11-25 1644 EA8CN         599 33     W1TO          599 05
QSO: 21000 CW 2007-11-25 1645 EA8CN         599 33     AB9H          599 04
QSO: 21000 CW 2007-11-25 1645 EA8CN         599 33     KC5LK         599 04
QSO: 21000 CW 2007-11-25 1652 EA8CN         599 33     HC8N          599 10
QSO: 21000 CW 2007-11-25 1657 EA8CN         599 33     VE3MIS        599 04
QSO: 21000 CW 2007-11-25 1704 EA8CN         599 33     ZS4TX         599 38
QSO: 21000 CW 2007-11-25 1705 EA8CN         599 33     FS5KA         599 08
QSO: 21000 CW 2007-11-25 1707 EA8CN         599 33     V31DF         599 07
QSO: 21000 CW 2007-11-25 1708 EA8CN         599 33     ZP0R          599 11
QSO: 14000 CW 2007-11-25 1715 EA8CN         599 33     NY3A          599 05
QSO: 14000 CW 2007-11-25 1715 EA8CN         599 33     VE3EY         599 04
QSO: 14000 CW 2007-11-25 1716 EA8CN         599 33     KT3Y          599 05
QSO: 14000 CW 2007-11-25 1717 EA8CN         599 33     VE3HG         599 04
QSO: 14000 CW 2007-11-25 1718 EA8CN         599 33     W1NG          599 05
QSO: 14000 CW 2007-11-25 1719 EA8CN         599 33     EA5/UT2XD     599 14
QSO: 14000 CW 2007-11-25 1722 EA8CN         599 33     K5GO          599 04
QSO: 14000 CW 2007-11-25 1723 EA8CN         599 33     K9QVB         599 04
QSO: 14000 CW 2007-11-25 1723 EA8CN         599 33     VE2SG         599 02
QSO: 14000 CW 2007-11-25 1724 EA8CN         599 33     KC2TA         599 05
QSO: 14000 CW 2007-11-25 1725 EA8CN         599 33     EI/W5GN       599 14
QSO: 14000 CW 2007-11-25 1726 EA8CN         599 33     GW0GEI        599 14
QSO: 14000 CW 2007-11-25 1727 EA8CN         599 33     IR4M          599 15
QSO: 14000 CW 2007-11-25 1730 EA8CN         599 33     9A1A          599 15
QSO: 14000 CW 2007-11-25 1731 EA8CN         599 33     K9RR          599 04
QSO: 14000 CW 2007-11-25 1732 EA8CN         599 33     YW7A          599 09
QSO: 14000 CW 2007-11-25 1732 EA8CN         599 33     IK5AFJ        599 15
QSO: 14000 CW 2007-11-25 1736 EA8CN         599 33     VP2MSC        599 08
QSO: 14000 CW 2007-11-25 1737 EA8CN         599 33     W7RN          599 03
QSO: 14000 CW 2007-11-25 1739 EA8CN         599 33     K2TE          599 05
QSO: 14000 CW 2007-11-25 1742 EA8CN         599 33     W6PH          599 03
QSO: 14000 CW 2007-11-25 1743 EA8CN         599 33     N4ZZ          599 05
QSO: 14000 CW 2007-11-25 1743 EA8CN         599 33     WA5VGI        599 03
QSO: 14000 CW 2007-11-25 1743 EA8CN         599 33     W0JPL         599 04
QSO: 14000 CW 2007-11-25 1744 EA8CN         599 33     NR4M          599 05
QSO: 14000 CW 2007-11-25 1744 EA8CN         599 33     KC1XX         599 05
QSO: 14000 CW 2007-11-25 1745 EA8CN         599 33     N1MD          599 05
QSO: 14000 CW 2007-11-25 1745 EA8CN         599 33     N4NO          599 04
QSO: 14000 CW 2007-11-25 1745 EA8CN         599 33     K0BX          599 04
QSO: 14000 CW 2007-11-25 1746 EA8CN         599 33     W2YJ          599 05
QSO: 14000 CW 2007-11-25 1746 EA8CN         599 33     WE9V          599 04
QSO: 14000 CW 2007-11-25 1746 EA8CN         599 33     W6XR          599 05
QSO: 14000 CW 2007-11-25 1747 EA8CN         599 33     W2YC          599 05
QSO: 14000 CW 2007-11-25 1747 EA8CN         599 33     N3UM          599 05
QSO: 14000 CW 2007-11-25 1747 EA8CN         599 33     W2CG          599 05
QSO: 14000 CW 2007-11-25 1748 EA8CN         599 33     N3RS          599 05
QSO: 14000 CW 2007-11-25 1748 EA8CN         599 33     K4EWG         599 05
QSO: 14000 CW 2007-11-25 1748 EA8CN         599 33     W1NT          599 05
QSO: 14000 CW 2007-11-25 1748 EA8CN         599 33     K1ZZ          599 05
QSO: 14000 CW 2007-11-25 1749 EA8CN         599 33     K8GL          599 04
QSO: 14000 CW 2007-11-25 1749 EA8CN         599 33     K3AU          599 05
QSO: 14000 CW 2007-11-25 1749 EA8CN         599 33     K7ACZ         599 03
QSO: 14000 CW 2007-11-25 1750 EA8CN         599 33     K2BA          599 04
QSO: 14000 CW 2007-11-25 1750 EA8CN         599 33     K2NG          599 05
QSO: 14000 CW 2007-11-25 1750 EA8CN         599 33     K4SV          599 05
QSO: 14000 CW 2007-11-25 1751 EA8CN         599 33     K5EWJ         599 04
QSO: 14000 CW 2007-11-25 1751 EA8CN         599 33     K2BX          599 05
QSO: 14000 CW 2007-11-25 1751 EA8CN         599 33     W8MJ          599 04
QSO: 14000 CW 2007-11-25 1752 EA8CN         599 33     W1EBI         599 05
QSO: 14000 CW 2007-11-25 1752 EA8CN         599 33     N7RQ          599 03
QSO: 14000 CW 2007-11-25 1752 EA8CN         599 33     W9KNI         599 03
QSO: 14000 CW 2007-11-25 1753 EA8CN         599 33     AI6K          599 03
QSO: 14000 CW 2007-11-25 1754 EA8CN         599 33     AA4NN         599 05
QSO: 14000 CW 2007-11-25 1755 EA8CN         599 33     W1VB          599 05
QSO: 14000 CW 2007-11-25 1755 EA8CN         599 33     W2REH         599 05
QSO: 14000 CW 2007-11-25 1755 EA8CN         599 33     AE1T          599 05
QSO: 14000 CW 2007-11-25 1756 EA8CN         599 33     K3DI          599 05
QSO: 14000 CW 2007-11-25 1756 EA8CN         599 33     W3IQ          599 05
QSO: 14000 CW 2007-11-25 1757 EA8CN         599 33     N0NI          599 04
QSO: 14000 CW 2007-11-25 1757 EA8CN         599 33     VE2HLS        599 05
QSO: 14000 CW 2007-11-25 1757 EA8CN         599 33     K1PT          599 05
QSO: 14000 CW 2007-11-25 1757 EA8CN         599 33     W8FN          599 04
QSO: 14000 CW 2007-11-25 1758 EA8CN         599 33     K0HB          599 04
QSO: 14000 CW 2007-11-25 1758 EA8CN         599 33     W1FJ          599 05
QSO: 14000 CW 2007-11-25 1759 EA8CN         599 33     W3GQ          599 05
QSO: 14000 CW 2007-11-25 1759 EA8CN         599 33     K0AD          599 04
QSO: 14000 CW 2007-11-25 1759 EA8CN         599 33     K0ZM          599 04
QSO: 14000 CW 2007-11-25 1800 EA8CN         599 33     P40W          599 09
QSO: 14000 CW 2007-11-25 1800 EA8CN         599 33     AA1V          599 05
QSO: 14000 CW 2007-11-25 1801 EA8CN         599 33     N3AM          599 05
QSO: 14000 CW 2007-11-25 1801 EA8CN         599 33     N4ZJ          599 05
QSO: 14000 CW 2007-11-25 1801 EA8CN         599 33     K3GW          599 05
QSO: 14000 CW 2007-11-25 1802 EA8CN         599 33     K4DJ          599 05
QSO: 14000 CW 2007-11-25 1802 EA8CN         599 33     N0IM          599 04
QSO: 14000 CW 2007-11-25 1802 EA8CN         599 33     W1JQ          599 05
QSO: 14000 CW 2007-11-25 1802 EA8CN         599 33     AC0W          599 04
QSO: 14000 CW 2007-11-25 1803 EA8CN         599 33     N8AA          599 04
QSO: 14000 CW 2007-11-25 1803 EA8CN         599 33     K8DO          599 04
QSO: 14000 CW 2007-11-25 1804 EA8CN         599 33     N9CK          599 04
QSO: 14000 CW 2007-11-25 1804 EA8CN         599 33     K6NR          599 03
QSO: 14000 CW 2007-11-25 1804 EA8CN         599 33     W3AU          599 05
QSO: 14000 CW 2007-11-25 1805 EA8CN         599 33     K0KX          599 04
QSO: 14000 CW 2007-11-25 1805 EA8CN         599 33     K3QIA         599 05
QSO: 14000 CW 2007-11-25 1805 EA8CN         599 33     VE3YAA        599 04
QSO: 14000 CW 2007-11-25 1806 EA8CN         599 33     N8MZ          599 04
QSO: 14000 CW 2007-11-25 1806 EA8CN         599 33     VE3THX        599 04
QSO: 14000 CW 2007-11-25 1806 EA8CN         599 33     K2UF          599 05
QSO: 14000 CW 2007-11-25 1807 EA8CN         599 33     K6XM          599 03
QSO: 14000 CW 2007-11-25 1807 EA8CN         599 33     NZ9R          599 04
QSO: 14000 CW 2007-11-25 1807 EA8CN         599 33     WA2AAW        599 05
QSO: 14000 CW 2007-11-25 1808 EA8CN         599 33     K0JJR         599 04
QSO: 14000 CW 2007-11-25 1810 EA8CN         599 33     KD2MX         599 05
QSO: 14000 CW 2007-11-25 1810 EA8CN         599 33     K2DRN         599 05
QSO: 14000 CW 2007-11-25 1811 EA8CN         599 33     KE0L          599 04
QSO: 14000 CW 2007-11-25 1811 EA8CN         599 33     K4SAV         599 04
QSO: 14000 CW 2007-11-25 1812 EA8CN         599 33     N9UA          599 04
QSO: 14000 CW 2007-11-25 1824 EA8CN         599 33     N4GN          599 04
QSO: 14000 CW 2007-11-25 1829 EA8CN         599 33     ZF1A          599 08
QSO: 14000 CW 2007-11-25 1830 EA8CN         599 33     K1JB          599 05
QSO: 14000 CW 2007-11-25 1832 EA8CN         599 33     W1AO          599 05
QSO: 14000 CW 2007-11-25 1836 EA8CN         599 33     K5ZD          599 05
QSO: 14000 CW 2007-11-25 1837 EA8CN         599 33     N4IJ          599 04
QSO: 14000 CW 2007-11-25 1838 EA8CN         599 33     K4XU          599 03
QSO: 14000 CW 2007-11-25 1838 EA8CN         599 33     VE1AI         599 05
QSO: 14000 CW 2007-11-25 1838 EA8CN         599 33     N5PO          599 04
QSO: 14000 CW 2007-11-25 1839 EA8CN         599 33     N3JT          599 05
QSO: 14000 CW 2007-11-25 1839 EA8CN         599 33     VE1AL         599 05
QSO: 14000 CW 2007-11-25 1840 EA8CN         599 33     N4ECJ         599 04
QSO: 14000 CW 2007-11-25 1841 EA8CN         599 33     W5RYA         599 04
QSO: 14000 CW 2007-11-25 1841 EA8CN         599 33     W7QF          599 05
QSO: 14000 CW 2007-11-25 1844 EA8CN         599 33     N4VA          599 05
QSO: 14000 CW 2007-11-25 1846 EA8CN         599 33     W2GW          599 05
QSO: 14000 CW 2007-11-25 1849 EA8CN         599 33     N2TU          599 05
QSO: 14000 CW 2007-11-25 1850 EA8CN         599 33     K3PH          599 05
QSO: 14000 CW 2007-11-25 1851 EA8CN         599 33     KP2M          599 08
QSO: 14000 CW 2007-11-25 1852 EA8CN         599 33     VE3KF         599 04
QSO: 14000 CW 2007-11-25 1854 EA8CN         599 33     VE1RGB        599 05
QSO: 21000 CW 2007-11-25 1858 EA8CN         599 33     PJ4A          599 09
QSO: 14000 CW 2007-11-25 1904 EA8CN         599 33     K4RO          599 04
QSO: 14000 CW 2007-11-25 1905 EA8CN         599 33     W1WEF         599 05
QSO: 14000 CW 2007-11-25 1909 EA8CN         599 33     K4LTA         599 04
QSO:  3500 CW 2007-11-25 1916 EA8CN         599 33     DL0AO         599 14
QSO:  3500 CW 2007-11-25 1921 EA8CN         599 33     MM0GPZ        599 14
QSO:  3500 CW 2007-11-25 1931 EA8CN         599 33     EA5FV         599 14
QSO:  7000 CW 2007-11-25 1936 EA8CN         599 33     UA9CLB        599 17
QSO:  7000 CW 2007-11-25 1937 EA8CN         599 33     HA8JV         599 15
QSO:  7000 CW 2007-11-25 1941 EA8CN         599 33     WC1M          599 05
QSO:  7000 CW 2007-11-25 1943 EA8CN         599 33     K1DG          599 05
QSO:  7000 CW 2007-11-25 1943 EA8CN         599 33     S57Q          599 15
QSO:  7000 CW 2007-11-25 1944 EA8CN         599 33     AO7AJR        599 14
QSO:  7000 CW 2007-11-25 1948 EA8CN         599 33     DK3DUA        599 14
QSO:  7000 CW 2007-11-25 1948 EA8CN         599 33     OM4DN         599 15
QSO:  7000 CW 2007-11-25 1949 EA8CN         599 33     OK1FZM        599 15
QSO:  7000 CW 2007-11-25 1950 EA8CN         599 33     DF1SZ         599 14
QSO:  7000 CW 2007-11-25 1950 EA8CN         599 33     OK1UG         599 15
QSO:  7000 CW 2007-11-25 1951 EA8CN         599 33     OK5SA         599 15
QSO:  7000 CW 2007-11-25 1952 EA8CN         599 33     DL5AYI        599 14
QSO:  7000 CW 2007-11-25 1953 EA8CN         599 33     W1CSM         599 05
QSO:  7000 CW 2007-11-25 1954 EA8CN         599 33     LY2PX         599 15
QSO:  7000 CW 2007-11-25 1954 EA8CN         599 33     K2NV          599 05
