START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1134684
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V7.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7002 CW 2007-11-24 0104 SV1ENG        599 20     K1LZ          599 05
QSO:  7046 CW 2007-11-25 0617 SV1ENG        599 20     PA0BWL        599 14
QSO:  7047 CW 2007-11-25 0618 SV1ENG        599 20     KP2W          599 08
QSO:  7050 CW 2007-11-25 0619 SV1ENG        599 20     PS2T          599 11
QSO:  7067 CW 2007-11-25 0621 SV1ENG        599 20     9A2U          599 15
QSO:  7007 CW 2007-11-25 0621 SV1ENG        599 20     J3A           599 08
QSO:  7000 CW 2007-11-25 0623 SV1ENG        599 20     LT1F          599 13
QSO:  7013 CW 2007-11-25 0626 SV1ENG        599 20     N4PN          599 05
QSO:  7022 CW 2007-11-25 0627 SV1ENG        599 20     4L0A          599 21
QSO:  7031 CW 2007-11-25 0650 SV1ENG        599 20     UA4AGO        599 16
QSO:  7031 CW 2007-11-25 0651 SV1ENG        599 20     HB9CIC        599 14
QSO:  7024 CW 2007-11-25 0652 SV1ENG        599 20     S57AJ         599 15
QSO:  7024 CW 2007-11-25 0653 SV1ENG        599 20     YO4AAC        599 20
QSO:  7024 CW 2007-11-25 0653 SV1ENG        599 20     OM7OM         599 15
QSO:  7024 CW 2007-11-25 0654 SV1ENG        599 20     DL4KUG        599 14
QSO:  7024 CW 2007-11-25 0654 SV1ENG        599 20     RN1NW         599 16
QSO:  7024 CW 2007-11-25 0654 SV1ENG        599 20     UR3IQO        599 16
QSO:  7024 CW 2007-11-25 0655 SV1ENG        599 20     DF5RF         599 14
QSO:  7024 CW 2007-11-25 0655 SV1ENG        599 20     PA5KT         599 14
QSO: 21008 CW 2007-11-25 0702 SV1ENG        599 20     JO7KMB        599 25
QSO: 21017 CW 2007-11-25 0704 SV1ENG        599 20     BD5WW         599 24
QSO: 21027 CW 2007-11-25 0705 SV1ENG        599 20     JA3YBK        599 25
QSO: 21028 CW 2007-11-25 0706 SV1ENG        599 20     RW0A          599 18
QSO: 21035 CW 2007-11-25 0708 SV1ENG        599 20     JF1PJK        599 25
QSO: 21037 CW 2007-11-25 0709 SV1ENG        599 20     VK9AA         599 29
QSO: 21040 CW 2007-11-25 0710 SV1ENG        599 20     JA5FDJ        599 25
QSO: 21047 CW 2007-11-25 0711 SV1ENG        599 20     JA6OLZ        599 25
QSO: 21051 CW 2007-11-25 0712 SV1ENG        599 20     JF2QNM        599 25
QSO: 21057 CW 2007-11-25 0713 SV1ENG        599 20     JH9KVF        599 25
QSO: 21033 CW 2007-11-25 0715 SV1ENG        599 20     JH3PRR        599 25
QSO: 21033 CW 2007-11-25 0715 SV1ENG        599 20     JH3PRR        599 25
QSO: 21033 CW 2007-11-25 0716 SV1ENG        599 20     JA2KVB        599 25
QSO: 21032 CW 2007-11-25 0720 SV1ENG        599 20     A71EM         599 21
QSO: 21030 CW 2007-11-25 0721 SV1ENG        599 20     HS0ZAR        599 26
QSO: 21028 CW 2007-11-25 0721 SV1ENG        599 20     JA7IC         599 25
QSO: 21026 CW 2007-11-25 0722 SV1ENG        599 20     HS0AC         599 26
QSO: 21016 CW 2007-11-25 0724 SV1ENG        599 20     UA3R          599 16
QSO: 21012 CW 2007-11-25 0726 SV1ENG        599 20     UN5J          599 17
QSO: 21007 CW 2007-11-25 0727 SV1ENG        599 20     B1Z           599 24
QSO: 14000 CW 2007-11-25 0729 SV1ENG        599 20     RK3XWO        599 16
QSO: 14001 CW 2007-11-25 0729 SV1ENG        599 20     5B4AII        599 20
QSO: 14003 CW 2007-11-25 0730 SV1ENG        599 20     SK3W          599 14
QSO: 14003 CW 2007-11-25 0731 SV1ENG        599 20     RA9JM         599 17
QSO: 14006 CW 2007-11-25 0736 SV1ENG        599 20     JT1CO         599 23
QSO: 14008 CW 2007-11-25 0739 SV1ENG        599 20     JA1JKG        599 25
QSO: 14008 CW 2007-11-25 0740 SV1ENG        599 20     OF6M          599 15
QSO: 14008 CW 2007-11-25 0742 SV1ENG        599 20     6K2DIO        599 25
QSO: 14011 CW 2007-11-25 0743 SV1ENG        599 20     F8BPN         599 14
QSO: 14014 CW 2007-11-25 0745 SV1ENG        599 20     RA9CDC        599 17
QSO: 14021 CW 2007-11-25 0748 SV1ENG        599 20     6K5BHZ        599 25
QSO: 14021 CW 2007-11-25 0749 SV1ENG        599 20     RN6FA         599 16
QSO: 14012 CW 2007-11-25 0750 SV1ENG        599 20     DL7ON         599 14
QSO: 14025 CW 2007-11-25 0752 SV1ENG        599 20     UA9BA         599 17
QSO: 14026 CW 2007-11-25 0753 SV1ENG        599 20     UA9CLB        599 17
QSO: 14027 CW 2007-11-25 0754 SV1ENG        599 20     RK9CWW        599 17
QSO: 14029 CW 2007-11-25 0754 SV1ENG        599 20     JA3AIU        599 25
QSO: 14030 CW 2007-11-25 0755 SV1ENG        599 20     JA3YBK        599 25
QSO: 14031 CW 2007-11-25 0755 SV1ENG        599 20     4L0A          599 21
QSO: 14032 CW 2007-11-25 0756 SV1ENG        599 20     JA6SHL        599 25
QSO: 14032 CW 2007-11-25 0757 SV1ENG        599 20     PA2PKZ        599 14
QSO: 14033 CW 2007-11-25 0758 SV1ENG        599 20     UN9L          599 17
QSO: 14033 CW 2007-11-25 0758 SV1ENG        599 20     EA5FV         599 14
QSO: 14035 CW 2007-11-25 0759 SV1ENG        599 20     UR7EQ         599 16
QSO: 14035 CW 2007-11-25 0800 SV1ENG        599 20     HB9AGA        599 14
QSO: 14035 CW 2007-11-25 0800 SV1ENG        599 20     RK9CWA        599 17
QSO: 14035 CW 2007-11-25 0801 SV1ENG        599 20     PB2JJ         599 14
QSO: 14035 CW 2007-11-25 0801 SV1ENG        599 20     JA1CJP        599 25
QSO: 14035 CW 2007-11-25 0802 SV1ENG        599 20     JR6LVR        599 25
QSO: 14035 CW 2007-11-25 0802 SV1ENG        599 20     UA9OLO        599 18
QSO: 14035 CW 2007-11-25 0802 SV1ENG        599 20     UR6QS         599 16
QSO: 14035 CW 2007-11-25 0803 SV1ENG        599 20     RT9W          599 16
QSO: 14034 CW 2007-11-25 0804 SV1ENG        599 20     OU3A          599 14
QSO: 14034 CW 2007-11-25 0804 SV1ENG        599 20     DR1A          599 14
QSO: 14034 CW 2007-11-25 0804 SV1ENG        599 20     F8CRS         599 14
QSO: 14034 CW 2007-11-25 0805 SV1ENG        599 20     JH0NEC        599 25
QSO: 14034 CW 2007-11-25 0805 SV1ENG        599 20     JI1RXQ        599 25
QSO: 14034 CW 2007-11-25 0805 SV1ENG        599 20     OT4P          599 14
QSO: 14034 CW 2007-11-25 0806 SV1ENG        599 20     UA9YE         599 18
QSO: 14034 CW 2007-11-25 0806 SV1ENG        599 20     HL5UOG        599 25
QSO: 14034 CW 2007-11-25 0807 SV1ENG        599 20     SP5CQI        599 15
QSO: 14034 CW 2007-11-25 0807 SV1ENG        599 20     RU6BR         599 16
QSO: 14034 CW 2007-11-25 0808 SV1ENG        599 20     4K9W          599 21
QSO: 14034 CW 2007-11-25 0808 SV1ENG        599 20     SP5ELW        599 15
QSO: 14034 CW 2007-11-25 0809 SV1ENG        599 20     UA1QM         599 16
QSO: 14034 CW 2007-11-25 0810 SV1ENG        599 20     JH1EVD        599 25
QSO: 14034 CW 2007-11-25 0811 SV1ENG        599 20     OK1ZP         599 15
QSO: 14034 CW 2007-11-25 0811 SV1ENG        599 20     F6KNB         599 14
QSO: 14034 CW 2007-11-25 0812 SV1ENG        599 20     RV3LO         599 16
QSO: 14034 CW 2007-11-25 0812 SV1ENG        599 20     LY1CX         599 15
QSO: 14034 CW 2007-11-25 0812 SV1ENG        599 20     US8MX         599 16
QSO: 14034 CW 2007-11-25 0812 SV1ENG        599 20     JA3BRI        599 25
QSO: 14034 CW 2007-11-25 0813 SV1ENG        599 20     UA4IW         599 16
QSO: 14034 CW 2007-11-25 0813 SV1ENG        599 20     SP1NY         599 15
QSO: 14034 CW 2007-11-25 0814 SV1ENG        599 20     DS5QLJ        599 25
QSO: 14034 CW 2007-11-25 0814 SV1ENG        599 20     RU3XW         599 16
QSO: 14034 CW 2007-11-25 0814 SV1ENG        599 20     SP2HPD        599 15
QSO: 14034 CW 2007-11-25 0815 SV1ENG        599 20     DL2ARG        599 14
QSO: 14034 CW 2007-11-25 0815 SV1ENG        599 20     UX7QD         599 16
QSO: 14034 CW 2007-11-25 0816 SV1ENG        599 20     JN3SAC        599 25
QSO: 14034 CW 2007-11-25 0816 SV1ENG        599 20     SP4JCQ        599 15
QSO: 14034 CW 2007-11-25 0816 SV1ENG        599 20     JH3PRR        599 25
QSO: 14034 CW 2007-11-25 0817 SV1ENG        599 20     OH2LP         599 15
QSO: 14034 CW 2007-11-25 0817 SV1ENG        599 20     DL5NA         599 14
QSO: 14034 CW 2007-11-25 0818 SV1ENG        599 20     RA3TAC        599 16
QSO: 14034 CW 2007-11-25 0818 SV1ENG        599 20     OH2CK         599 15
QSO: 14034 CW 2007-11-25 0819 SV1ENG        599 20     JR5HXU        599 25
QSO: 14034 CW 2007-11-25 0819 SV1ENG        599 20     RV3FI         599 16
QSO: 14034 CW 2007-11-25 0820 SV1ENG        599 20     OK1ES         599 15
QSO: 14034 CW 2007-11-25 0821 SV1ENG        599 20     JH7XGN        599 25
QSO: 14034 CW 2007-11-25 0821 SV1ENG        599 20     RA6FRL        599 16
QSO: 14034 CW 2007-11-25 0822 SV1ENG        599 20     RN1AI         599 16
QSO: 14034 CW 2007-11-25 0822 SV1ENG        599 20     DL9ZP         599 14
QSO: 14034 CW 2007-11-25 0823 SV1ENG        599 20     RX6LD         599 16
QSO: 14034 CW 2007-11-25 0823 SV1ENG        599 20     UU7JM         599 16
QSO: 14034 CW 2007-11-25 0824 SV1ENG        599 20     DF4XG         599 14
QSO: 14034 CW 2007-11-25 0824 SV1ENG        599 20     HB9AYZ        599 14
QSO: 14034 CW 2007-11-25 0825 SV1ENG        599 20     RA0QD         599 19
QSO: 14034 CW 2007-11-25 0825 SV1ENG        599 20     UT8EL         599 16
QSO: 14034 CW 2007-11-25 0826 SV1ENG        599 20     OK1AOV        599 15
QSO: 14034 CW 2007-11-25 0827 SV1ENG        599 20     RK9JWV        599 17
QSO: 14034 CW 2007-11-25 0827 SV1ENG        599 20     DF3AX         599 14
QSO: 14034 CW 2007-11-25 0828 SV1ENG        599 20     YL2CV         599 15
QSO: 14034 CW 2007-11-25 0828 SV1ENG        599 20     DL1DXA        599 14
QSO: 14034 CW 2007-11-25 0829 SV1ENG        599 20     RV4LC         599 16
QSO: 14034 CW 2007-11-25 0829 SV1ENG        599 20     UA3TEO        599 16
QSO: 14034 CW 2007-11-25 0830 SV1ENG        599 20     RA9SN         599 16
QSO: 14034 CW 2007-11-25 0830 SV1ENG        599 20     DL1DQY        599 14
QSO: 14034 CW 2007-11-25 0830 SV1ENG        599 20     SM7EH         599 14
QSO: 14034 CW 2007-11-25 0832 SV1ENG        599 20     G4DBW         599 14
QSO: 14034 CW 2007-11-25 0832 SV1ENG        599 20     F5BBD         599 14
QSO: 14034 CW 2007-11-25 0833 SV1ENG        599 20     RA4HX         599 16
QSO: 14034 CW 2007-11-25 0833 SV1ENG        599 20     DF7EM         599 14
QSO: 14034 CW 2007-11-25 0834 SV1ENG        599 20     JE0KBP        599 25
QSO: 14034 CW 2007-11-25 0834 SV1ENG        599 20     RV3LD         599 16
QSO: 14034 CW 2007-11-25 0835 SV1ENG        599 20     RV3QG         599 16
QSO: 14034 CW 2007-11-25 0836 SV1ENG        599 20     SP2FGO        599 15
QSO: 14034 CW 2007-11-25 0836 SV1ENG        599 20     IK2UCK        599 15
QSO: 14034 CW 2007-11-25 0836 SV1ENG        599 20     RV6LFE        599 16
QSO: 14034 CW 2007-11-25 0837 SV1ENG        599 20     UA9FGJ        599 17
QSO: 14034 CW 2007-11-25 0838 SV1ENG        599 20     R3TWA         599 16
QSO: 14034 CW 2007-11-25 0838 SV1ENG        599 20     PC7T          599 14
QSO: 14034 CW 2007-11-25 0838 SV1ENG        599 20     UA4CDL        599 16
QSO: 14034 CW 2007-11-25 0839 SV1ENG        599 20     OZ7BQ         599 14
QSO: 14034 CW 2007-11-25 0839 SV1ENG        599 20     SP1MHZ        599 15
QSO: 14034 CW 2007-11-25 0839 SV1ENG        599 20     JA9CWJ        599 25
QSO: 14034 CW 2007-11-25 0840 SV1ENG        599 20     EW8CD         599 16
QSO: 14034 CW 2007-11-25 0840 SV1ENG        599 20     DL7UMK        599 14
QSO: 14034 CW 2007-11-25 0841 SV1ENG        599 20     UA9OW         599 18
QSO: 14034 CW 2007-11-25 0841 SV1ENG        599 20     YL3CU         599 15
QSO: 14034 CW 2007-11-25 0842 SV1ENG        599 20     DK9WI         599 14
QSO: 14034 CW 2007-11-25 0842 SV1ENG        599 20     DL1NKS        599 14
QSO: 14034 CW 2007-11-25 0842 SV1ENG        599 20     RZ4AO         599 16
QSO: 14034 CW 2007-11-25 0843 SV1ENG        599 20     RW3C          599 16
QSO: 14034 CW 2007-11-25 0843 SV1ENG        599 20     RW3VZ         599 16
QSO: 14034 CW 2007-11-25 0844 SV1ENG        599 20     OK2PAD        599 15
QSO: 14034 CW 2007-11-25 0844 SV1ENG        599 20     UT7HM         599 16
QSO: 14034 CW 2007-11-25 0845 SV1ENG        599 20     SP4BOS        599 15
QSO: 14034 CW 2007-11-25 0845 SV1ENG        599 20     RU4WE         599 16
QSO: 14034 CW 2007-11-25 0845 SV1ENG        599 20     HB9DRJ        599 14
QSO: 14034 CW 2007-11-25 0845 SV1ENG        599 20     HB9BRJ        599 14
QSO: 14022 CW 2007-11-25 0847 SV1ENG        599 20     RX9TX         599 16
QSO: 14035 CW 2007-11-25 0849 SV1ENG        599 20     JI3BFC        599 25
QSO: 14035 CW 2007-11-25 0849 SV1ENG        599 20     UA0SDX        599 18
QSO: 14035 CW 2007-11-25 0849 SV1ENG        599 20     S51MF         599 15
QSO: 14035 CW 2007-11-25 0850 SV1ENG        599 20     RZ3QZ         599 16
QSO: 14035 CW 2007-11-25 0851 SV1ENG        599 20     OK2PBG        599 15
QSO: 14035 CW 2007-11-25 0851 SV1ENG        599 20     UT5EL         599 16
QSO: 14034 CW 2007-11-25 0855 SV1ENG        599 20     BD5WW         599 24
QSO: 14034 CW 2007-11-25 0855 SV1ENG        599 20     HL2AEJ        599 25
QSO: 14042 CW 2007-11-25 0857 SV1ENG        599 20     C4I           599 20
QSO: 14073 CW 2007-11-25 0858 SV1ENG        599 20     CT8T          599 14
QSO: 14077 CW 2007-11-25 0859 SV1ENG        599 20     4L6X          599 21
QSO: 14078 CW 2007-11-25 0859 SV1ENG        599 20     RN4WA         599 16
QSO: 14082 CW 2007-11-25 0900 SV1ENG        599 20     JA5FDJ        599 25
QSO: 14085 CW 2007-11-25 0901 SV1ENG        599 20     B1Z           599 24
QSO: 14076 CW 2007-11-25 0903 SV1ENG        599 20     JT1T          599 23
QSO: 14036 CW 2007-11-25 0903 SV1ENG        599 20     CN3A          599 33
QSO: 14034 CW 2007-11-25 0905 SV1ENG        599 20     RW9SZ         599 16
QSO: 14026 CW 2007-11-25 0906 SV1ENG        599 20     RU9SWW        599 16
QSO: 14012 CW 2007-11-25 0906 SV1ENG        599 20     RS3A          599 16
QSO: 14010 CW 2007-11-25 0911 SV1ENG        599 20     3V2A          599 33
QSO: 14038 CW 2007-11-25 0912 SV1ENG        599 20     SP6A          599 15
QSO: 14046 CW 2007-11-25 0914 SV1ENG        599 20     DF1DX         599 14
QSO: 14046 CW 2007-11-25 0915 SV1ENG        599 20     DL1RWS        599 14
QSO: 14046 CW 2007-11-25 0915 SV1ENG        599 20     IK3OII        599 15
QSO: 14046 CW 2007-11-25 0916 SV1ENG        599 20     OM3TB         599 15
QSO: 14046 CW 2007-11-25 0916 SV1ENG        599 20     G3KLH         599 14
QSO: 14046 CW 2007-11-25 0917 SV1ENG        599 20     US3IUK        599 16
QSO: 14046 CW 2007-11-25 0917 SV1ENG        599 20     DL8AWK        599 14
QSO: 14046 CW 2007-11-25 0918 SV1ENG        599 20     DK3WN         599 14
QSO: 14046 CW 2007-11-25 0918 SV1ENG        599 20     JF1SQC        599 25
QSO: 14046 CW 2007-11-25 0919 SV1ENG        599 20     SN9N          599 15
QSO: 14046 CW 2007-11-25 0919 SV1ENG        599 20     DQ4W          599 14
QSO: 14046 CW 2007-11-25 0921 SV1ENG        599 20     EW8KY         599 16
QSO: 14046 CW 2007-11-25 0921 SV1ENG        599 20     DL4ME         599 14
QSO: 14046 CW 2007-11-25 0922 SV1ENG        599 20     F8CMF         599 14
QSO: 14046 CW 2007-11-25 0922 SV1ENG        599 20     SM2JEB        599 14
QSO: 14046 CW 2007-11-25 0922 SV1ENG        599 20     RZ6BU         599 16
QSO: 14046 CW 2007-11-25 0923 SV1ENG        599 20     OK2ABU        599 15
QSO: 14046 CW 2007-11-25 0923 SV1ENG        599 20     HA3LN         599 15
QSO: 14046 CW 2007-11-25 0923 SV1ENG        599 20     LY2IC         599 15
QSO: 14046 CW 2007-11-25 0923 SV1ENG        599 20     OK2PRM        599 15
QSO: 14046 CW 2007-11-25 0924 SV1ENG        599 20     DL7CO         599 14
QSO: 14046 CW 2007-11-25 0924 SV1ENG        599 20     OE9SLH        599 15
QSO: 14046 CW 2007-11-25 0925 SV1ENG        599 20     DL1LAF        599 14
QSO: 14046 CW 2007-11-25 0925 SV1ENG        599 20     DL2AL         599 14
QSO: 14046 CW 2007-11-25 0926 SV1ENG        599 20     RK4PB         599 16
QSO: 14046 CW 2007-11-25 0926 SV1ENG        599 20     UA3FY         599 16
QSO: 14046 CW 2007-11-25 0927 SV1ENG        599 20     SP3JUN        599 15
QSO: 14046 CW 2007-11-25 0928 SV1ENG        599 20     OK2QR         599 15
QSO: 14046 CW 2007-11-25 0928 SV1ENG        599 20     OK1NR         599 15
QSO: 14046 CW 2007-11-25 0929 SV1ENG        599 20     UX5TQ         599 16
QSO: 14046 CW 2007-11-25 0929 SV1ENG        599 20     IK2VFR        599 15
QSO: 14046 CW 2007-11-25 0930 SV1ENG        599 20     RU2FM         599 15
QSO: 14046 CW 2007-11-25 0930 SV1ENG        599 20     HG200B        599 15
QSO: 14046 CW 2007-11-25 0930 SV1ENG        599 20     G4FAL         599 14
QSO: 14046 CW 2007-11-25 0931 SV1ENG        599 20     IK2HDF        599 15
QSO: 14046 CW 2007-11-25 0931 SV1ENG        599 20     G3VA          599 14
QSO: 14046 CW 2007-11-25 0931 SV1ENG        599 20     SP3AZO        599 15
QSO: 14046 CW 2007-11-25 0932 SV1ENG        599 20     OH6GAZ        599 15
QSO: 14046 CW 2007-11-25 0932 SV1ENG        599 20     9A3GI         599 15
QSO: 14046 CW 2007-11-25 0933 SV1ENG        599 20     DL8CKL        599 14
QSO: 14046 CW 2007-11-25 0933 SV1ENG        599 20     HB9BGI        599 14
QSO: 14046 CW 2007-11-25 0934 SV1ENG        599 20     YO8BPY        599 20
QSO: 14046 CW 2007-11-25 0934 SV1ENG        599 20     OM7AT         599 15
QSO: 14046 CW 2007-11-25 0935 SV1ENG        599 20     PI4ZOD        599 14
QSO: 14046 CW 2007-11-25 0935 SV1ENG        599 20     UT5ZY         599 16
QSO: 14046 CW 2007-11-25 0936 SV1ENG        599 20     OK8YD         599 15
QSO: 14046 CW 2007-11-25 0936 SV1ENG        599 20     DL7DZ         599 14
QSO: 14046 CW 2007-11-25 0936 SV1ENG        599 20     RA9AE         599 17
QSO: 14046 CW 2007-11-25 0936 SV1ENG        599 20     9A3SM         599 15
QSO: 14046 CW 2007-11-25 0937 SV1ENG        599 20     RA3MB         599 16
QSO: 14046 CW 2007-11-25 0937 SV1ENG        599 20     UA3RW         599 16
QSO: 14046 CW 2007-11-25 0937 SV1ENG        599 20     IS0MYN        599 15
QSO: 14046 CW 2007-11-25 0938 SV1ENG        599 20     OH2EV         599 15
QSO: 14046 CW 2007-11-25 0938 SV1ENG        599 20     OM7AG         599 15
QSO: 14046 CW 2007-11-25 0939 SV1ENG        599 20     DF2TT         599 14
QSO: 14046 CW 2007-11-25 0940 SV1ENG        599 20     EB3EPR        599 14
QSO: 14046 CW 2007-11-25 0942 SV1ENG        599 20     S59D          599 15
QSO: 21018 CW 2007-11-25 0947 SV1ENG        599 20     PA4A          599 14
QSO: 21001 CW 2007-11-25 0948 SV1ENG        599 20     B1Z           599 24
QSO: 21006 CW 2007-11-25 0950 SV1ENG        599 20     DQ4W          599 14
QSO: 21003 CW 2007-11-25 0951 SV1ENG        599 20     ZX5J          599 11
QSO: 21004 CW 2007-11-25 0952 SV1ENG        599 20     SQ9UM         599 15
QSO: 21006 CW 2007-11-25 0954 SV1ENG        599 20     DL0AO         599 14
QSO: 21007 CW 2007-11-25 0954 SV1ENG        599 20     RK9AWN        599 17
QSO: 21010 CW 2007-11-25 0955 SV1ENG        599 20     RV0AL         599 18
QSO: 21010 CW 2007-11-25 0956 SV1ENG        599 20     RW6HX         599 16
QSO: 21012 CW 2007-11-25 0957 SV1ENG        599 20     RD4WA         599 16
QSO: 21014 CW 2007-11-25 0958 SV1ENG        599 20     S59ABC        599 15
QSO: 21015 CW 2007-11-25 0959 SV1ENG        599 20     SN7C          599 15
QSO: 21015 CW 2007-11-25 1000 SV1ENG        599 20     RK9XWO        599 17
QSO: 21016 CW 2007-11-25 1001 SV1ENG        599 20     UA4SU         599 16
QSO: 21017 CW 2007-11-25 1002 SV1ENG        599 20     UA4FER        599 16
QSO: 21018 CW 2007-11-25 1003 SV1ENG        599 20     MD0CCE        599 14
QSO: 21019 CW 2007-11-25 1005 SV1ENG        599 20     RV9CP         599 17
QSO: 21020 CW 2007-11-25 1005 SV1ENG        599 20     RN4WA         599 16
QSO: 21019 CW 2007-11-25 1006 SV1ENG        599 20     RK9CYA        599 17
QSO: 21020 CW 2007-11-25 1007 SV1ENG        599 20     5P3WW         599 14
QSO: 21015 CW 2007-11-25 1009 SV1ENG        599 20     ER0WW         599 16
QSO: 21019 CW 2007-11-25 1010 SV1ENG        599 20     RN3QP         599 16
QSO: 21022 CW 2007-11-25 1011 SV1ENG        599 20     RA3AN         599 16
QSO: 21023 CW 2007-11-25 1011 SV1ENG        599 20     RA9FTM        599 17
QSO: 21023 CW 2007-11-25 1013 SV1ENG        599 20     UA9UZZ        599 18
QSO: 21024 CW 2007-11-25 1014 SV1ENG        599 20     EA1WX         599 14
QSO: 21024 CW 2007-11-25 1015 SV1ENG        599 20     YT9X          599 15
QSO: 21025 CW 2007-11-25 1016 SV1ENG        599 20     9A7A          599 15
QSO: 21025 CW 2007-11-25 1017 SV1ENG        599 20     LX7I          599 14
QSO: 21027 CW 2007-11-25 1018 SV1ENG        599 20     RK9JWV        599 17
QSO: 21028 CW 2007-11-25 1019 SV1ENG        599 20     RG3K          599 16
QSO: 21029 CW 2007-11-25 1020 SV1ENG        599 20     RA3CM         599 16
QSO: 21029 CW 2007-11-25 1020 SV1ENG        599 20     IK0YUT        599 15
QSO: 21030 CW 2007-11-25 1021 SV1ENG        599 20     RM3F          599 16
QSO: 21031 CW 2007-11-25 1022 SV1ENG        599 20     G3WW          599 14
QSO: 21030 CW 2007-11-25 1022 SV1ENG        599 20     RX9TX         599 16
QSO: 21032 CW 2007-11-25 1023 SV1ENG        599 20     DR1A          599 14
QSO: 21032 CW 2007-11-25 1024 SV1ENG        599 20     DL2DX         599 14
QSO: 21033 CW 2007-11-25 1024 SV1ENG        599 20     DL7ON         599 14
QSO: 21034 CW 2007-11-25 1025 SV1ENG        599 20     9A1P          599 15
QSO: 21036 CW 2007-11-25 1030 SV1ENG        599 20     F8IXZ         599 14
QSO: 21036 CW 2007-11-25 1030 SV1ENG        599 20     OQ5M          599 14
QSO: 21038 CW 2007-11-25 1031 SV1ENG        599 20     UP0L          599 17
QSO: 21039 CW 2007-11-25 1032 SV1ENG        599 20     RN6FA         599 16
QSO: 21008 CW 2007-11-25 1035 SV1ENG        599 20     PB2JJ         599 14
QSO: 21041 CW 2007-11-25 1035 SV1ENG        599 20     UA9CLB        599 17
QSO: 21042 CW 2007-11-25 1036 SV1ENG        599 20     SM6EQO        599 14
QSO: 21042 CW 2007-11-25 1038 SV1ENG        599 20     EA6IB         599 14
QSO: 21045 CW 2007-11-25 1038 SV1ENG        599 20     OF5A          599 15
QSO: 21047 CW 2007-11-25 1040 SV1ENG        599 20     G5O           599 14
QSO: 21048 CW 2007-11-25 1040 SV1ENG        599 20     M6T           599 14
QSO: 28007 CW 2007-11-25 1044 SV1ENG        599 20     UU7J          599 16
QSO: 28010 CW 2007-11-25 1045 SV1ENG        599 20     MD0CCE        599 14
QSO: 28014 CW 2007-11-25 1047 SV1ENG        599 20     GM3W          599 14
QSO: 28015 CW 2007-11-25 1048 SV1ENG        599 20     RA3CM         599 16
QSO: 28023 CW 2007-11-25 1050 SV1ENG        599 20     G3YBT         599 14
QSO: 28023 CW 2007-11-25 1050 SV1ENG        599 20     UT7L          599 16
QSO: 28023 CW 2007-11-25 1051 SV1ENG        599 20     UZ2M          599 16
QSO: 28023 CW 2007-11-25 1052 SV1ENG        599 20     GW3KDB        599 14
QSO: 28023 CW 2007-11-25 1053 SV1ENG        599 20     UT5EA         599 16
QSO: 28023 CW 2007-11-25 1054 SV1ENG        599 20     GM3W          599 14
QSO: 28023 CW 2007-11-25 1054 SV1ENG        599 20     UA3R          599 16
QSO: 28023 CW 2007-11-25 1055 SV1ENG        599 20     RK3QY         599 16
QSO: 28023 CW 2007-11-25 1056 SV1ENG        599 20     UW0L          599 16
QSO: 28023 CW 2007-11-25 1056 SV1ENG        599 20     G5O           599 14
QSO: 28023 CW 2007-11-25 1057 SV1ENG        599 20     RN3QO         599 16
QSO: 28023 CW 2007-11-25 1057 SV1ENG        599 20     UV2L          599 16
QSO: 28023 CW 2007-11-25 1058 SV1ENG        599 20     UX3HX         599 16
QSO: 28023 CW 2007-11-25 1059 SV1ENG        599 20     RA3EG         599 16
QSO: 28023 CW 2007-11-25 1100 SV1ENG        599 20     G4FSU         599 14
QSO: 28025 CW 2007-11-25 1103 SV1ENG        599 20     GW3NJW        599 14
QSO: 21016 CW 2007-11-25 1120 SV1ENG        599 20     UA3TN         599 16
QSO: 21016 CW 2007-11-25 1121 SV1ENG        599 20     GM0EGI        599 14
QSO: 21016 CW 2007-11-25 1122 SV1ENG        599 20     GW3CBA        599 14
QSO: 21016 CW 2007-11-25 1122 SV1ENG        599 20     UA4WAV        599 16
QSO: 21016 CW 2007-11-25 1122 SV1ENG        599 20     DL1NKS        599 14
QSO: 21016 CW 2007-11-25 1123 SV1ENG        599 20     UA1AUW        599 16
QSO: 21016 CW 2007-11-25 1123 SV1ENG        599 20     DK3KD         599 14
QSO: 21016 CW 2007-11-25 1124 SV1ENG        599 20     G4IUF         599 14
QSO: 21016 CW 2007-11-25 1124 SV1ENG        599 20     DL2ANM        599 14
QSO: 21016 CW 2007-11-25 1125 SV1ENG        599 20     UA9QA         599 17
QSO: 21016 CW 2007-11-25 1125 SV1ENG        599 20     G0HIO         599 14
QSO: 21016 CW 2007-11-25 1125 SV1ENG        599 20     G4EBK         599 14
QSO: 21016 CW 2007-11-25 1127 SV1ENG        599 20     OZ8SW         599 14
QSO: 21016 CW 2007-11-25 1127 SV1ENG        599 20     UX4E          599 16
QSO: 21016 CW 2007-11-25 1128 SV1ENG        599 20     RV4LC         599 16
