START-OF-LOG: 3.0
CALLSIGN: W9NGA
CLAIMED-SCORE: 1472718
CLUB: Green Valley Amatuer Raido Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.63H
NAME: Don Bergmark
OPERATORS: W9NGA K3RN
SOAPBOX: All time record for us.  Had a very good time.
QSO: 14041 CW 2007-11-25 1728 W9NGA         599     03 5H3EE         599     37
QSO: 21023 CW 2007-11-25 1734 W9NGA         599     03 FM5LD         599      8
QSO: 21062 CW 2007-11-25 1739 W9NGA         599     03 PJ5NA         599      8
QSO: 21019 CW 2007-11-25 1742 W9NGA         599     03 YW4D          599      9
QSO: 14016 CW 2007-11-25 1745 W9NGA         599     03 JE7YSS        599     25
QSO: 14038 CW 2007-11-25 1746 W9NGA         599     03 ED9A          599     33
QSO: 14046 CW 2007-11-25 1747 W9NGA         599     03 AH7C          599     31
QSO: 14047 CW 2007-11-25 1748 W9NGA         599     03 VE2SG         599      2
QSO: 14100 CW 2007-11-25 1750 W9NGA         599     03 VC2A          599      5
QSO: 14029 CW 2007-11-25 1754 W9NGA         599     03 NH7O          599     31
QSO: 14059 CW 2007-11-25 1755 W9NGA         599     03 VE3NWA        599      4
QSO: 14069 CW 2007-11-25 1756 W9NGA         599     03 AO7AJR        599     14
QSO: 14077 CW 2007-11-25 1758 W9NGA         599     03 VE3RSA/1      599      5
QSO: 21021 CW 2007-11-25 1814 W9NGA         599     03 HK7/VK6DXI    599      9
QSO: 21025 CW 2007-11-25 1814 W9NGA         599     03 LU6EF         599     13
QSO: 21036 CW 2007-11-25 1816 W9NGA         599     03 VC3A          599      4
QSO: 21037 CW 2007-11-25 1817 W9NGA         599     03 C6AQQ         599      8
QSO: 21068 CW 2007-11-25 1826 W9NGA         599     03 LU1DK         599     13
QSO: 21047 CW 2007-11-25 1836 W9NGA         599     03 6W1SE         599     35
QSO: 21079 CW 2007-11-25 1841 W9NGA         599     03 LU2FLN        599     13
QSO: 21052 CW 2007-11-25 1847 W9NGA         599     03 XR3A          599     12
QSO: 14096 CW 2007-11-25 1858 W9NGA         599     03 VE1RGB        599      5
QSO: 14076 CW 2007-11-25 1859 W9NGA         599     03 XE1MM         599      6
QSO: 14056 CW 2007-11-25 1905 W9NGA         599     03 V26K          599      8
QSO: 14033 CW 2007-11-25 1907 W9NGA         599     03 VP9/OH1VR     599      5
QSO: 14034 CW 2007-11-25 1908 W9NGA         599     03 VE3YAA        599      4
QSO: 14035 CW 2007-11-25 1911 W9NGA         599     03 P43JB         599      9
QSO: 14047 CW 2007-11-25 1913 W9NGA         599     03 ZY7C          599     11
QSO: 14070 CW 2007-11-25 1915 W9NGA         599     03 ZS4TX         599     38
QSO: 14081 CW 2007-11-25 1917 W9NGA         599     03 FM5LD         599      8
QSO: 14080 CW 2007-11-25 1923 W9NGA         599     03 ZF2AH         599      8
QSO: 14060 CW 2007-11-25 1924 W9NGA         599     03 6W1RW         599     35
QSO: 28009 CW 2007-11-25 1936 W9NGA         599     03 KH6LC         599     31
QSO: 28014 CW 2007-11-25 1942 W9NGA         599     03 LU1SF         599     13
QSO: 28015 CW 2007-11-25 1946 W9NGA         599     03 KH7X          599     31
QSO: 28030 CW 2007-11-25 1952 W9NGA         599     03 W5MJ          599      4
QSO: 28013 CW 2007-11-25 1953 W9NGA         599     03 N2IC          599      4
QSO: 21042 CW 2007-11-25 1955 W9NGA         599     03 VE3EY         599      4
QSO: 21032 CW 2007-11-25 2001 W9NGA         599     03 LW5EE         599     13
QSO: 21002 CW 2007-11-25 2015 W9NGA         599     03 ZL2BSJ        599     32
QSO: 21014 CW 2007-11-25 2016 W9NGA         599     03 VE7UF         599      3
QSO: 21043 CW 2007-11-25 2017 W9NGA         599     03 6Y1V          599      8
QSO: 21028 CW 2007-11-25 2025 W9NGA         599     03 KH6MB         599     31
QSO: 21039 CW 2007-11-25 2026 W9NGA         599     03 5J0A          599      7
QSO: 14053 CW 2007-11-25 2028 W9NGA         599     03 VA7CAB        599      3
QSO: 14053 CW 2007-11-25 2030 W9NGA         599     03 PY2IQ         599     11
QSO: 14053 CW 2007-11-25 2033 W9NGA         599     03 VE3CX         599      4
QSO: 14053 CW 2007-11-25 2036 W9NGA         599     03 VE1AI         599      4
QSO: 14011 CW 2007-11-25 2037 W9NGA         599     03 VE5SF         599      4
QSO: 14017 CW 2007-11-25 2038 W9NGA         599     03 VE6AO         599      4
QSO: 14027 CW 2007-11-25 2041 W9NGA         599     03 NP4Z          599      8
QSO: 14026 CW 2007-11-25 2042 W9NGA         599     03 VP2MSC        599      8
QSO: 14014 CW 2007-11-25 2046 W9NGA         599     03 ZS2EZ         599     38
QSO: 14014 CW 2007-11-25 2049 W9NGA         599     03 KC5AML        599      4
QSO: 14014 CW 2007-11-25 2051 W9NGA         599     03 AA7IH         599     03
QSO: 14079 CW 2007-11-25 2053 W9NGA         599     03 VE2FWW        599      5
QSO: 14081 CW 2007-11-25 2053 W9NGA         599     03 VE2AYU        599      5
QSO: 14061 CW 2007-11-25 2056 W9NGA         599     03 HI8RV         599      8
QSO: 14048 CW 2007-11-25 2057 W9NGA         599     03 PY2NY         599     11
QSO: 14030 CW 2007-11-25 2058 W9NGA         599     03 VE3UTT        599      4
QSO: 14044 CW 2007-11-25 2101 W9NGA         599     03 VE3MIS        599      4
QSO: 14062 CW 2007-11-25 2102 W9NGA         599     03 XE2/K7ZS      599      6
QSO: 14052 CW 2007-11-25 2104 W9NGA         599     03 PY3AU         599     11
QSO: 14023 CW 2007-11-25 2108 W9NGA         599     03 LU7EE         599     13
QSO: 14064 CW 2007-11-25 2109 W9NGA         599     03 HK7/VK6DXI    599      9
QSO: 14089 CW 2007-11-25 2110 W9NGA         599     03 XE1NW         599      6
QSO: 21039 CW 2007-11-25 2113 W9NGA         599     03 KH6X          599     31
QSO: 21035 CW 2007-11-25 2115 W9NGA         599     03 ZL3TE         599     32
QSO: 21032 CW 2007-11-25 2116 W9NGA         599     03 AH7C          599     31
QSO: 21082 CW 2007-11-25 2120 W9NGA         599     03 XE2I          599      6
QSO: 28012 CW 2007-11-25 2126 W9NGA         599     03 E51A          599     32
QSO: 28003 CW 2007-11-25 2134 W9NGA         599     03 PU2MTS        599     11
QSO: 21030 CW 2007-11-25 2141 W9NGA         599     03 VK2NU         599     30
QSO: 21027 CW 2007-11-25 2142 W9NGA         599     03 ZL2AGY        599     32
QSO: 14015 CW 2007-11-25 2155 W9NGA         599     03 5W1SA         599     32
QSO: 14039 CW 2007-11-25 2203 W9NGA         599     03 HC2SL         599     10
QSO: 14056 CW 2007-11-25 2204 W9NGA         599     03 VE3KF         599      4
QSO: 14006 CW 2007-11-25 2205 W9NGA         599     03 JE1EKT        599     25
QSO: 14005 CW 2007-11-25 2207 W9NGA         599     03 LT1F          599     13
QSO: 14015 CW 2007-11-25 2207 W9NGA         599     03 JA6OLZ        599     25
QSO: 14017 CW 2007-11-25 2209 W9NGA         599     03 JA1CKE        599     25
QSO: 14017 CW 2007-11-25 2210 W9NGA         599     03 VE2HWA        599      5
QSO: 14017 CW 2007-11-25 2210 W9NGA         599     03 VA6IK         599      4
QSO: 14017 CW 2007-11-25 2211 W9NGA         599     03 K5WC          599      4
QSO: 14017 CW 2007-11-25 2212 W9NGA         599     03 JE1RRK        599     25
QSO: 14017 CW 2007-11-25 2212 W9NGA         599     03 VE2BWL        599      5
QSO: 14017 CW 2007-11-25 2213 W9NGA         599     03 UA0IT         599     19
QSO: 14017 CW 2007-11-25 2213 W9NGA         599     03 JR1KXS        599     25
QSO: 14017 CW 2007-11-25 2214 W9NGA         599     03 JN1KWR        599     25
QSO: 14017 CW 2007-11-25 2215 W9NGA         599     03 JA1FWJ        599     25
QSO: 14017 CW 2007-11-25 2215 W9NGA         599     03 JA7ARW        599     25
QSO: 14017 CW 2007-11-25 2217 W9NGA         599     03 K9FD/KH6      599     31
QSO: 14017 CW 2007-11-25 2218 W9NGA         599     03 AA6XV         599      3
QSO: 14017 CW 2007-11-25 2219 W9NGA         599     03 DX1DBT        599     27
QSO: 14017 CW 2007-11-25 2220 W9NGA         599     03 JA3UWB        599     25
QSO: 14017 CW 2007-11-25 2221 W9NGA         599     03 JF1KUR        599     25
QSO: 14017 CW 2007-11-25 2221 W9NGA         599     03 JK1FNL        599     25
QSO: 14017 CW 2007-11-25 2222 W9NGA         599     03 JA1UOC        599     25
QSO: 14017 CW 2007-11-25 2222 W9NGA         599     03 JA1OJJ        599     25
QSO: 14017 CW 2007-11-25 2223 W9NGA         599     03 JH3PTC        599     25
QSO: 14017 CW 2007-11-25 2228 W9NGA         599     03 VE7JKZ        599      3
QSO: 14017 CW 2007-11-25 2230 W9NGA         599     03 JA1HUL        599     25
QSO: 14017 CW 2007-11-25 2231 W9NGA         599     03 JA1ERB        599     25
QSO: 14017 CW 2007-11-25 2233 W9NGA         599     03 K0UU          599      4
QSO: 14017 CW 2007-11-25 2235 W9NGA         599     03 JE8BKW        599     25
QSO: 14017 CW 2007-11-25 2236 W9NGA         599     03 VA7DM         599      3
QSO: 14017 CW 2007-11-25 2236 W9NGA         599     03 JA3CG         599     25
QSO: 14017 CW 2007-11-25 2237 W9NGA         599     03 JL3RDC        599     25
QSO: 14017 CW 2007-11-25 2238 W9NGA         599     03 JA9BGL        599     25
QSO: 14017 CW 2007-11-25 2240 W9NGA         599     03 JE0EHE        599     25
QSO: 14017 CW 2007-11-25 2241 W9NGA         599     03 JE4MHL        599     25
QSO: 14017 CW 2007-11-25 2242 W9NGA         599     03 JA1KEV        599     25
QSO: 14017 CW 2007-11-25 2244 W9NGA         599     03 WS5X          599      4
QSO: 14017 CW 2007-11-25 2246 W9NGA         599     03 BG4DVK        599     24
QSO: 14017 CW 2007-11-25 2251 W9NGA         599     03 JR1LEV        599     25
QSO: 14017 CW 2007-11-25 2255 W9NGA         599     03 JA8SPZ        599     25
QSO: 14017 CW 2007-11-25 2256 W9NGA         599     03 JL3TEQ        599     25
QSO: 14017 CW 2007-11-25 2306 W9NGA         599     03 UA0LS         599     19
QSO: 14017 CW 2007-11-25 2310 W9NGA         599     03 HL1AV         599     25
QSO: 14017 CW 2007-11-25 2312 W9NGA         599     03 BD4IZL        599     24
QSO: 14018 CW 2007-11-25 2316 W9NGA         599     03 VE7KOJ        599      3
QSO: 14018 CW 2007-11-25 2318 W9NGA         599     03 JA1IKA        599     25
QSO: 14018 CW 2007-11-25 2323 W9NGA         599     03 JA9RT         599     25
QSO: 14018 CW 2007-11-25 2324 W9NGA         599     03 JA3YKC        599     25
QSO: 14018 CW 2007-11-25 2325 W9NGA         599     03 JA6FO         599     25
QSO: 14018 CW 2007-11-25 2326 W9NGA         599     03 PY2KP         599     11
QSO: 14018 CW 2007-11-25 2327 W9NGA         599     03 JH2FXK        599     25
QSO: 14018 CW 2007-11-25 2329 W9NGA         599     03 BD4ITN        599     24
QSO: 14018 CW 2007-11-25 2329 W9NGA         599     03 SK3W          599     14
QSO: 14018 CW 2007-11-25 2330 W9NGA         599     03 JA2MYA        599     25
QSO: 14018 CW 2007-11-25 2331 W9NGA         599     03 JA5APU        599     25
QSO: 14018 CW 2007-11-25 2333 W9NGA         599     03 JF7GFD        599     25
QSO: 14018 CW 2007-11-25 2334 W9NGA         599     03 BD1FBV        599     24
QSO: 14018 CW 2007-11-25 2336 W9NGA         599     03 JA7AEM        599     25
QSO: 14018 CW 2007-11-25 2338 W9NGA         599     03 RZ0LWA        599     19
QSO: 14018 CW 2007-11-25 2339 W9NGA         599     03 JH7BMF        599     25
QSO: 14018 CW 2007-11-25 2340 W9NGA         599     03 JA3EEM        599     25
QSO: 14018 CW 2007-11-25 2341 W9NGA         599     03 JI1QZQ        599     25
QSO: 14018 CW 2007-11-25 2342 W9NGA         599     03 JH0CCK        599     25
QSO: 14018 CW 2007-11-25 2344 W9NGA         599     03 JA7ZP         599     25
QSO: 14018 CW 2007-11-25 2344 W9NGA         599     03 JA1HG         599     25
QSO: 14018 CW 2007-11-25 2345 W9NGA         599     03 JA5BIN        599     25
QSO: 14018 CW 2007-11-25 2348 W9NGA         599     03 VE6AX         599      4
QSO: 14018 CW 2007-11-25 2348 W9NGA         599     03 JG8SOX        599     25
QSO: 14018 CW 2007-11-25 2350 W9NGA         599     03 JA2HO         599     25
QSO: 14018 CW 2007-11-25 2351 W9NGA         599     03 JA9XXA        599     25
QSO: 14018 CW 2007-11-25 2352 W9NGA         599     03 JF9MJU        599     25
QSO: 14018 CW 2007-11-25 2352 W9NGA         599     03 JA9RO         599     25
QSO: 14018 CW 2007-11-25 2356 W9NGA         599     03 OF3JF         599     15
QSO: 14002 CW 2007-11-25 2359 W9NGA         599     03 ZL1BYZ        599     32
QSO: 14051 CW 2007-11-26 0012 W9NGA         599     03 JH1RNI        599     25
END-OF-LOG:
