START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: EA5FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3309664
OPERATORS: EA5FV
CLUB: Lynx DX Group
NAME: Dani
SOAPBOX:
QSO:  7007 CW 2007-11-24 0000 EA5FV         599 14     N4KG          599 04     0
QSO: 14015 CW 2007-11-25 1644 EA5FV         599 14     W2OX          599 05     0
QSO: 14015 CW 2007-11-25 1644 EA5FV         599 14     DL1NEO        599 14     0
QSO: 14015 CW 2007-11-25 1645 EA5FV         599 14     W4BAK         599 05     0
QSO: 14015 CW 2007-11-25 1645 EA5FV         599 14     HB9CT         599 14     0
QSO: 14015 CW 2007-11-25 1646 EA5FV         599 14     N3HU          599 05     0
QSO: 14015 CW 2007-11-25 1646 EA5FV         599 14     OE9R          599 15     0
QSO: 14015 CW 2007-11-25 1647 EA5FV         599 14     DL3ZAI        599 14     0
QSO: 14015 CW 2007-11-25 1647 EA5FV         599 14     N5HI          599 04     0
QSO: 14015 CW 2007-11-25 1648 EA5FV         599 14     ZS1FZ         599 38     0
QSO: 14015 CW 2007-11-25 1648 EA5FV         599 14     W1RAN         599 05     0
QSO: 14015 CW 2007-11-25 1648 EA5FV         599 14     NN5T          599 04     0
QSO: 14015 CW 2007-11-25 1649 EA5FV         599 14     KN0V          599 04     0
QSO: 14015 CW 2007-11-25 1649 EA5FV         599 14     K8ZT          599 04     0
QSO:  7015 CW 2007-11-25 1651 EA5FV         599 14     C4N           599 20     0
QSO: 14015 CW 2007-11-25 1652 EA5FV         599 14     G3BFP         599 14     0
QSO: 14015 CW 2007-11-25 1652 EA5FV         599 14     N6TV          599 03     0
QSO: 14015 CW 2007-11-25 1652 EA5FV         599 14     F6FTB         599 14     0
QSO: 14015 CW 2007-11-25 1653 EA5FV         599 14     N4UU          599 05     0
QSO: 14015 CW 2007-11-25 1653 EA5FV         599 14     KC5R          599 04     0
QSO: 14015 CW 2007-11-25 1653 EA5FV         599 14     DF2TT         599 14     0
QSO: 14015 CW 2007-11-25 1653 EA5FV         599 14     K6XT          599 04     0
QSO: 14015 CW 2007-11-25 1654 EA5FV         599 14     AB7E          599 03     0
QSO: 14015 CW 2007-11-25 1654 EA5FV         599 14     W3CP          599 03     0
QSO: 14015 CW 2007-11-25 1654 EA5FV         599 14     W3BP          599 05     0
QSO: 14015 CW 2007-11-25 1654 EA5FV         599 14     VE2DWA        599 05     0
QSO: 14015 CW 2007-11-25 1655 EA5FV         599 14     WO3Z          599 05     0
QSO:  7023 CW 2007-11-25 1656 EA5FV         599 14     S50A          599 15     0
QSO: 14015 CW 2007-11-25 1657 EA5FV         599 14     LY8O          599 15     0
QSO: 14015 CW 2007-11-25 1657 EA5FV         599 14     DL4RCK        599 14     0
QSO: 14015 CW 2007-11-25 1658 EA5FV         599 14     K0EA          599 04     0
QSO: 14015 CW 2007-11-25 1658 EA5FV         599 14     K4FX          599 05     0
QSO:  7002 CW 2007-11-25 1700 EA5FV         599 14     EY7AF         599 17     0
QSO: 14015 CW 2007-11-25 1700 EA5FV         599 14     IK2XDE        599 15     0
QSO: 14015 CW 2007-11-25 1701 EA5FV         599 14     WF3M          599 05     0
QSO: 14015 CW 2007-11-25 1703 EA5FV         599 14     W4GKR         599 04     0
QSO: 14015 CW 2007-11-25 1704 EA5FV         599 14     K1YM          599 05     0
QSO: 14015 CW 2007-11-25 1704 EA5FV         599 14     KZ1X          599 05     0
QSO: 14015 CW 2007-11-25 1704 EA5FV         599 14     W8NA          599 04     0
QSO: 14015 CW 2007-11-25 1705 EA5FV         599 14     N4DJ          599 05     0
QSO: 14015 CW 2007-11-25 1706 EA5FV         599 14     VE3XN         599 04     0
QSO: 14015 CW 2007-11-25 1707 EA5FV         599 14     HB9CIP        599 14     0
QSO: 14015 CW 2007-11-25 1708 EA5FV         599 14     IV3ARJ        599 15     0
QSO: 14015 CW 2007-11-25 1708 EA5FV         599 14     AA1K          599 05     0
QSO: 14015 CW 2007-11-25 1708 EA5FV         599 14     N3RJ          599 05     0
QSO: 14015 CW 2007-11-25 1709 EA5FV         599 14     W6XR          599 05     0
QSO: 14015 CW 2007-11-25 1709 EA5FV         599 14     PB2JJ         599 14     0
QSO: 14015 CW 2007-11-25 1709 EA5FV         599 14     DL5JAN        599 14     0
QSO: 14015 CW 2007-11-25 1710 EA5FV         599 14     W9OA          599 04     0
QSO: 14015 CW 2007-11-25 1710 EA5FV         599 14     N9FC          599 04     0
QSO: 14015 CW 2007-11-25 1710 EA5FV         599 14     DJ5MW         599 14     0
QSO: 14015 CW 2007-11-25 1711 EA5FV         599 14     N9CK          599 04     0
QSO: 14015 CW 2007-11-25 1711 EA5FV         599 14     KI4EZC        599 04     0
QSO: 14015 CW 2007-11-25 1712 EA5FV         599 14     WB9UJS        599 05     0
QSO: 14015 CW 2007-11-25 1713 EA5FV         599 14     W1EBI         599 05     0
QSO: 14015 CW 2007-11-25 1713 EA5FV         599 14     DH5JG         599 14     0
QSO: 14015 CW 2007-11-25 1713 EA5FV         599 14     KI2G          599 05     0
QSO: 14015 CW 2007-11-25 1714 EA5FV         599 14     DJ8UV         599 14     0
QSO: 14015 CW 2007-11-25 1715 EA5FV         599 14     K2IY          599 05     0
QSO: 14015 CW 2007-11-25 1715 EA5FV         599 14     DL7UIO        599 14     0
QSO: 14015 CW 2007-11-25 1716 EA5FV         599 14     N9CIQ         599 04     0
QSO: 14015 CW 2007-11-25 1717 EA5FV         599 14     K0LUZ         599 05     0
QSO: 14015 CW 2007-11-25 1718 EA5FV         599 14     WA5VGI        599 03     0
QSO:  7011 CW 2007-11-25 1720 EA5FV         599 14     YT1R          599 15     0
QSO: 14015 CW 2007-11-25 1720 EA5FV         599 14     WC6H          599 03     0
QSO: 14015 CW 2007-11-25 1722 EA5FV         599 14     W9WI          599 04     0
QSO:  7007 CW 2007-11-25 1723 EA5FV         599 14     4L8A          599 21     0
QSO:  7009 CW 2007-11-25 1724 EA5FV         599 14     IO3P          599 15     0
QSO: 14015 CW 2007-11-25 1724 EA5FV         599 14     YW7A          599 09     0
QSO: 14015 CW 2007-11-25 1725 EA5FV         599 14     N4LZ          599 05     0
QSO: 14015 CW 2007-11-25 1726 EA5FV         599 14     W8QID         599 04     0
QSO: 14015 CW 2007-11-25 1726 EA5FV         599 14     K1BV          599 05     0
QSO: 14015 CW 2007-11-25 1727 EA5FV         599 14     AI6V          599 03     0
QSO: 14015 CW 2007-11-25 1727 EA5FV         599 14     N4WD          599 05     0
QSO: 14015 CW 2007-11-25 1727 EA5FV         599 14     DL1SBF        599 14     0
QSO:  7013 CW 2007-11-25 1728 EA5FV         599 14     SP4Z          599 15     0
QSO: 14015 CW 2007-11-25 1728 EA5FV         599 14     K4LRX         599 04     0
QSO: 14015 CW 2007-11-25 1731 EA5FV         599 14     EI4II         599 14     0
QSO: 14015 CW 2007-11-25 1732 EA5FV         599 14     NX2X          599 05     0
QSO: 14015 CW 2007-11-25 1733 EA5FV         599 14     WX0B          599 04     0
QSO: 14015 CW 2007-11-25 1733 EA5FV         599 14     WD5K          599 04     0
QSO: 14015 CW 2007-11-25 1734 EA5FV         599 14     WB1FLA        599 05     0
QSO: 14015 CW 2007-11-25 1734 EA5FV         599 14     W4SO          599 05     0
QSO:  3518 CW 2007-11-25 1734 EA5FV         599 14     J43J          599 20     0
QSO: 14015 CW 2007-11-25 1735 EA5FV         599 14     N8UO          599 04     0
QSO: 14015 CW 2007-11-25 1736 EA5FV         599 14     K1LGQ         599 05     0
QSO: 14015 CW 2007-11-25 1737 EA5FV         599 14     WB5NMZ        599 04     0
QSO: 14015 CW 2007-11-25 1738 EA5FV         599 14     N5PO          599 04     0
QSO: 14015 CW 2007-11-25 1741 EA5FV         599 14     K7GK          599 03     0
QSO: 14015 CW 2007-11-25 1742 EA5FV         599 14     N4ZZ          599 04     0
QSO: 14015 CW 2007-11-25 1742 EA5FV         599 14     KU2M          599 05     0
QSO: 14015 CW 2007-11-25 1743 EA5FV         599 14     N3UM          599 05     0
QSO: 14015 CW 2007-11-25 1744 EA5FV         599 14     K6TA          599 03     0
QSO: 14015 CW 2007-11-25 1744 EA5FV         599 14     K3IA          599 05     0
QSO: 14015 CW 2007-11-25 1745 EA5FV         599 14     W7IJ          599 03     0
QSO:  7000 CW 2007-11-25 1751 EA5FV         599 14     UA9BA         599 17     0
QSO: 14015 CW 2007-11-25 1752 EA5FV         599 14     AE1T          599 05     0
QSO:  7025 CW 2007-11-25 1754 EA5FV         599 14     P3F           599 20     0
QSO:  7039 CW 2007-11-25 1754 EA5FV         599 14     IR4X          599 15     0
QSO: 14015 CW 2007-11-25 1755 EA5FV         599 14     K1LZ          599 05     0
QSO:  7026 CW 2007-11-25 1756 EA5FV         599 14     RW2F          599 15     0
QSO: 14015 CW 2007-11-25 1757 EA5FV         599 14     WA1PMA        599 05     0
QSO: 14015 CW 2007-11-25 1758 EA5FV         599 14     K1KI          599 05     0
QSO: 14015 CW 2007-11-25 1758 EA5FV         599 14     IZ1CLA        599 15     0
QSO:  7003 CW 2007-11-25 1758 EA5FV         599 14     YT0A          599 15     0
QSO: 14015 CW 2007-11-25 1759 EA5FV         599 14     K2NG          599 05     0
QSO: 14015 CW 2007-11-25 1759 EA5FV         599 14     DR1A          599 14     0
QSO: 14015 CW 2007-11-25 1800 EA5FV         599 14     K1AR          599 05     0
QSO: 14015 CW 2007-11-25 1800 EA5FV         599 14     N3ST          599 05     0
QSO: 14015 CW 2007-11-25 1801 EA5FV         599 14     W1JQ          599 05     0
QSO:  3525 CW 2007-11-25 1801 EA5FV         599 14     OH0R          599 15     0
QSO: 14015 CW 2007-11-25 1802 EA5FV         599 14     W3BGN         599 05     0
QSO:  3524 CW 2007-11-25 1803 EA5FV         599 14     IH9M          599 33     0
QSO: 14015 CW 2007-11-25 1803 EA5FV         599 14     N1EU          599 05     0
QSO: 14015 CW 2007-11-25 1804 EA5FV         599 14     K0KX          599 04     0
QSO: 14015 CW 2007-11-25 1804 EA5FV         599 14     W1MU          599 05     0
QSO: 14015 CW 2007-11-25 1808 EA5FV         599 14     N7LOX         599 03     0
QSO: 14015 CW 2007-11-25 1809 EA5FV         599 14     AA1V          599 05     0
QSO:  7036 CW 2007-11-25 1809 EA5FV         599 14     SN8R          599 15     0
QSO:  7037 CW 2007-11-25 1810 EA5FV         599 14     ED8A          599 33     0
QSO: 14015 CW 2007-11-25 1812 EA5FV         599 14     WK2G          599 05     0
QSO: 14015 CW 2007-11-25 1812 EA5FV         599 14     N2TU          599 05     0
QSO: 14015 CW 2007-11-25 1812 EA5FV         599 14     W3GQ          599 05     0
QSO: 14015 CW 2007-11-25 1813 EA5FV         599 14     K2BA          599 04     0
QSO: 14015 CW 2007-11-25 1814 EA5FV         599 14     CT8T          599 14     0
QSO: 14015 CW 2007-11-25 1815 EA5FV         599 14     IQ8PL         599 15     0
QSO: 14015 CW 2007-11-25 1816 EA5FV         599 14     KN2T          599 05     0
QSO: 14015 CW 2007-11-25 1817 EA5FV         599 14     NE3F          599 05     0
QSO: 14015 CW 2007-11-25 1818 EA5FV         599 14     IS0UWX        599 15     0
QSO: 14015 CW 2007-11-25 1818 EA5FV         599 14     K3FK          599 05     0
QSO: 14015 CW 2007-11-25 1819 EA5FV         599 14     N7TT          599 03     0
QSO: 14015 CW 2007-11-25 1821 EA5FV         599 14     NE3F          599 05     0
QSO: 14015 CW 2007-11-25 1821 EA5FV         599 14     N2WT          599 05     0
QSO: 14015 CW 2007-11-25 1826 EA5FV         599 14     IS0/DK8FD     599 15     0
QSO: 14015 CW 2007-11-25 1827 EA5FV         599 14     IS0MYN        599 15     0
QSO: 14015 CW 2007-11-25 1827 EA5FV         599 14     W2FU          599 05     0
QSO: 14015 CW 2007-11-25 1828 EA5FV         599 14     K8AZ          599 04     0
QSO: 14015 CW 2007-11-25 1828 EA5FV         599 14     K2NG          599 05     0
QSO:  3528 CW 2007-11-25 1830 EA5FV         599 14     OL3Z          599 15     0
QSO: 14015 CW 2007-11-25 1831 EA5FV         599 14     K3DI          599 05     0
QSO: 14015 CW 2007-11-25 1831 EA5FV         599 14     K1RX          599 05     0
QSO: 14015 CW 2007-11-25 1833 EA5FV         599 14     K3MD          599 05     0
QSO:  3516 CW 2007-11-25 1834 EA5FV         599 14     OK5W          599 15     0
QSO: 14015 CW 2007-11-25 1835 EA5FV         599 14     W9MU          599 04     0
QSO: 14015 CW 2007-11-25 1839 EA5FV         599 14     K0LUZ         599 05     0
QSO: 14015 CW 2007-11-25 1839 EA5FV         599 14     N4GN          599 04     0
QSO: 14015 CW 2007-11-25 1840 EA5FV         599 14     AB3CX         599 05     0
QSO: 14015 CW 2007-11-25 1841 EA5FV         599 14     HA3MQ         599 15     0
QSO: 14015 CW 2007-11-25 1842 EA5FV         599 14     9A1P          599 15     0
QSO: 14015 CW 2007-11-25 1843 EA5FV         599 14     WN9O          599 04     0
QSO: 14015 CW 2007-11-25 1843 EA5FV         599 14     VE3FU         599 04     0
QSO: 14015 CW 2007-11-25 1843 EA5FV         599 14     WE3C          599 05     0
QSO: 14015 CW 2007-11-25 1844 EA5FV         599 14     N8TR          599 04     0
QSO: 14015 CW 2007-11-25 1847 EA5FV         599 14     K3ZZ          599 05     0
QSO:  3559 CW 2007-11-25 1849 EA5FV         599 14     E7/YU4EU      599 15     0
QSO: 14015 CW 2007-11-25 1851 EA5FV         599 14     K1DG          599 05     0
QSO:  3525 CW 2007-11-25 1852 EA5FV         599 14     SN2K          599 15     0
QSO: 14015 CW 2007-11-25 1853 EA5FV         599 14     N3ZA          599 05     0
QSO: 14015 CW 2007-11-25 1853 EA5FV         599 14     K0TV          599 04     0
QSO: 14015 CW 2007-11-25 1854 EA5FV         599 14     W2YJ          599 05     0
QSO:  3564 CW 2007-11-25 1900 EA5FV         599 14     HA1CW         599 15     0
QSO:  3564 CW 2007-11-25 1902 EA5FV         599 14     DL5XJ         599 14     0
QSO:  3564 CW 2007-11-25 1903 EA5FV         599 14     HA8EK         599 15     0
QSO:  7036 CW 2007-11-25 1906 EA5FV         599 14     T93M          599 15     0
QSO:  3564 CW 2007-11-25 1906 EA5FV         599 14     I6FDJ         599 15     0
QSO:  7014 CW 2007-11-25 1908 EA5FV         599 14     S52AW         599 15     0
QSO:  7011 CW 2007-11-25 1908 EA5FV         599 14     GW0GEI        599 14     0
QSO:  7000 CW 2007-11-25 1909 EA5FV         599 14     UU7J          599 16     0
QSO:  7006 CW 2007-11-25 1911 EA5FV         599 14     YR1C          599 20     0
QSO:  7009 CW 2007-11-25 1912 EA5FV         599 14     HB9CIP        599 14     0
QSO:  3564 CW 2007-11-25 1913 EA5FV         599 14     LZ1IKY        599 20     0
QSO:  3564 CW 2007-11-25 1913 EA5FV         599 14     DD1JN         599 14     0
QSO:  3564 CW 2007-11-25 1914 EA5FV         599 14     DP9A          599 14     0
QSO:  3564 CW 2007-11-25 1915 EA5FV         599 14     RA9AC         599 17     0
QSO:  3564 CW 2007-11-25 1915 EA5FV         599 14     DL0CS         599 14     0
QSO:  3564 CW 2007-11-25 1915 EA5FV         599 14     UA3AG         599 16     0
QSO:  3564 CW 2007-11-25 1916 EA5FV         599 14     OK3R          599 15     0
QSO:  3564 CW 2007-11-25 1916 EA5FV         599 14     YT1VP         599 15     0
QSO:  3564 CW 2007-11-25 1917 EA5FV         599 14     RA6LBS        599 16     0
QSO:  3564 CW 2007-11-25 1917 EA5FV         599 14     IK0YUT        599 15     0
QSO:  3564 CW 2007-11-25 1917 EA5FV         599 14     OK1SI         599 15     0
QSO:  3564 CW 2007-11-25 1917 EA5FV         599 14     RT4M          599 16     0
QSO:  3564 CW 2007-11-25 1918 EA5FV         599 14     LY2VA         599 15     0
QSO:  3564 CW 2007-11-25 1918 EA5FV         599 14     YO3CVG        599 20     0
QSO:  3564 CW 2007-11-25 1919 EA5FV         599 14     DJ4KW         599 14     0
QSO:  3564 CW 2007-11-25 1920 EA5FV         599 14     UT7L          599 16     0
QSO:  3564 CW 2007-11-25 1920 EA5FV         599 14     OH3JR         599 15     0
QSO:  3564 CW 2007-11-25 1921 EA5FV         599 14     US0SY         599 16     0
QSO:  3564 CW 2007-11-25 1921 EA5FV         599 14     DF8AA         599 14     0
QSO:  3564 CW 2007-11-25 1921 EA5FV         599 14     DF8QS         599 14     0
QSO:  3564 CW 2007-11-25 1922 EA5FV         599 14     DM2RN         599 14     0
QSO:  3564 CW 2007-11-25 1922 EA5FV         599 14     S57NAW        599 15     0
QSO:  3564 CW 2007-11-25 1925 EA5FV         599 14     EA3CEC        599 14     0
QSO:  3564 CW 2007-11-25 1927 EA5FV         599 14     F6HKA         599 14     0
QSO:  3564 CW 2007-11-25 1928 EA5FV         599 14     G3ILO/P       599 14     0
QSO:  3564 CW 2007-11-25 1928 EA5FV         599 14     RT9S          599 16     0
QSO:  7018 CW 2007-11-25 1929 EA5FV         599 14     GM7V          599 14     0
QSO:  3564 CW 2007-11-25 1930 EA5FV         599 14     RW3RM         599 16     0
QSO:  3564 CW 2007-11-25 1930 EA5FV         599 14     II1M          599 15     0
QSO:  3564 CW 2007-11-25 1931 EA5FV         599 14     EA8CN         599 33     0
QSO:  3564 CW 2007-11-25 1931 EA5FV         599 14     EA5DKU        599 14     0
QSO:  3564 CW 2007-11-25 1932 EA5FV         599 14     UA9TQ         599 16     0
QSO:  3564 CW 2007-11-25 1932 EA5FV         599 14     SO2R          599 15     0
QSO:  3564 CW 2007-11-25 1932 EA5FV         599 14     EA1WX         599 14     0
QSO:  3564 CW 2007-11-25 1933 EA5FV         599 14     RA4HO         599 16     0
QSO:  3564 CW 2007-11-25 1933 EA5FV         599 14     UT7ET         599 16     0
QSO:  3564 CW 2007-11-25 1934 EA5FV         599 14     OK1CW         599 15     0
QSO:  3564 CW 2007-11-25 1934 EA5FV         599 14     UZ2M          599 16     0
QSO:  3564 CW 2007-11-25 1935 EA5FV         599 14     RV3MI         599 16     0
QSO:  3564 CW 2007-11-25 1935 EA5FV         599 14     HB9DAX        599 14     0
QSO:  3564 CW 2007-11-25 1937 EA5FV         599 14     G3KMQ         599 14     0
QSO:  3564 CW 2007-11-25 1937 EA5FV         599 14     G4FKA         599 14     0
QSO:  3564 CW 2007-11-25 1938 EA5FV         599 14     DL0WH         599 14     0
QSO:  3564 CW 2007-11-25 1938 EA5FV         599 14     GU0SUP        599 14     0
QSO:  3564 CW 2007-11-25 1938 EA5FV         599 14     G4WFQ         599 14     0
QSO:  3564 CW 2007-11-25 1939 EA5FV         599 14     9A2VR         599 15     0
QSO:  7023 CW 2007-11-25 1939 EA5FV         599 14     OE3GSA        599 15     0
QSO:  3564 CW 2007-11-25 1941 EA5FV         599 14     HG6N          599 15     0
QSO:  3564 CW 2007-11-25 1941 EA5FV         599 14     EA1DIW        599 14     0
QSO:  3564 CW 2007-11-25 1942 EA5FV         599 14     SM6NET        599 14     0
QSO:  3564 CW 2007-11-25 1943 EA5FV         599 14     HA7AVU        599 15     0
QSO:  3564 CW 2007-11-25 1943 EA5FV         599 14     RU3SD         599 16     0
QSO:  3564 CW 2007-11-25 1944 EA5FV         599 14     OE2S          599 15     0
QSO:  3564 CW 2007-11-25 1945 EA5FV         599 14     US3IUK        599 16     0
QSO:  3564 CW 2007-11-25 1945 EA5FV         599 14     HB9CT         599 14     0
QSO:  3564 CW 2007-11-25 1945 EA5FV         599 14     EI2BH         599 14     0
QSO:  3564 CW 2007-11-25 1946 EA5FV         599 14     RK9AWN        599 17     0
QSO:  3564 CW 2007-11-25 1948 EA5FV         599 14     OK2SGY        599 15     0
QSO:  3564 CW 2007-11-25 1948 EA5FV         599 14     LA2AB         599 14     0
QSO:  3564 CW 2007-11-25 1949 EA5FV         599 14     HA5AO         599 15     0
QSO:  3564 CW 2007-11-25 1950 EA5FV         599 14     SP9LJD        599 15     0
QSO:  3564 CW 2007-11-25 1951 EA5FV         599 14     LA7SI         599 14     0
QSO:  3564 CW 2007-11-25 1951 EA5FV         599 14     DL3KVR        599 14     0
QSO:  3564 CW 2007-11-25 1952 EA5FV         599 14     UT9FJ         599 16     0
QSO:  3564 CW 2007-11-25 1952 EA5FV         599 14     DL1ESR        599 14     0
QSO:  3564 CW 2007-11-25 1952 EA5FV         599 14     EA2AZ         599 14     0
QSO:  3564 CW 2007-11-25 1953 EA5FV         599 14     LY6M          599 15     0
QSO:  3564 CW 2007-11-25 1953 EA5FV         599 14     I0KHY         599 15     0
QSO:  3564 CW 2007-11-25 1954 EA5FV         599 14     9V1BH         599 28     0
QSO:  3564 CW 2007-11-25 1955 EA5FV         599 14     F5PLC         599 14     0
QSO:  3564 CW 2007-11-25 1955 EA5FV         599 14     UV2L          599 16     0
QSO:  3564 CW 2007-11-25 1955 EA5FV         599 14     M0RTI         599 14     0
QSO:  3564 CW 2007-11-25 1956 EA5FV         599 14     HA8AL         599 15     0
QSO:  3564 CW 2007-11-25 1956 EA5FV         599 14     RK9CWA        599 17     0
QSO:  3564 CW 2007-11-25 1957 EA5FV         599 14     DL8DYL        599 14     0
QSO:  3564 CW 2007-11-25 1957 EA5FV         599 14     DK4SC         599 14     0
QSO:  3564 CW 2007-11-25 1959 EA5FV         599 14     9A4BA         599 15     0
QSO:  3564 CW 2007-11-25 2000 EA5FV         599 14     DL5ARM        599 14     0
QSO:  3564 CW 2007-11-25 2003 EA5FV         599 14     LX1EA         599 14     0
QSO:  3564 CW 2007-11-25 2014 EA5FV         599 14     DL5SCF        599 14     0
QSO:  3564 CW 2007-11-25 2015 EA5FV         599 14     RU6MD         599 16     0
QSO:  3564 CW 2007-11-25 2016 EA5FV         599 14     UT8IM         599 16     0
QSO:  7032 CW 2007-11-25 2016 EA5FV         599 14     K1TTT         599 05     0
QSO:  3564 CW 2007-11-25 2017 EA5FV         599 14     RU3WR         599 16     0
QSO:  3564 CW 2007-11-25 2018 EA5FV         599 14     YT7KF         599 15     0
QSO:  3564 CW 2007-11-25 2020 EA5FV         599 14     DL5RMH        599 14     0
QSO:  7002 CW 2007-11-25 2020 EA5FV         599 14     KT3Y          599 05     0
QSO:  3505 CW 2007-11-25 2024 EA5FV         599 14     SV9CVY        599 20     0
QSO:  3521 CW 2007-11-25 2025 EA5FV         599 14     JA3YBK        599 25     0
QSO:  7012 CW 2007-11-25 2028 EA5FV         599 14     A71EM         599 21     0
QSO:  7016 CW 2007-11-25 2030 EA5FV         599 14     DP9A          599 14     0
QSO:  7016 CW 2007-11-25 2031 EA5FV         599 14     IK4UNZ        599 15     0
QSO:  7016 CW 2007-11-25 2032 EA5FV         599 14     VE2SG         599 02     0
QSO:  7016 CW 2007-11-25 2032 EA5FV         599 14     DL7BY         599 14     0
QSO:  7016 CW 2007-11-25 2033 EA5FV         599 14     HB9CNR        599 14     0
QSO:  7016 CW 2007-11-25 2033 EA5FV         599 14     VK2NU         599 30     0
QSO:  7016 CW 2007-11-25 2034 EA5FV         599 14     OK1TC         599 15     0
QSO:  7016 CW 2007-11-25 2034 EA5FV         599 14     IV3ARJ        599 15     0
QSO:  7016 CW 2007-11-25 2035 EA5FV         599 14     VE9QRP        599 05     0
QSO:  7016 CW 2007-11-25 2035 EA5FV         599 14     RU3BU         599 16     0
QSO:  7016 CW 2007-11-25 2036 EA5FV         599 14     9A2BW         599 15     0
QSO:  7016 CW 2007-11-25 2036 EA5FV         599 14     K2NG          599 05     0
QSO:  7016 CW 2007-11-25 2037 EA5FV         599 14     VE2FK         599 05     0
QSO:  7016 CW 2007-11-25 2037 EA5FV         599 14     SP6OJE        599 15     0
QSO:  7016 CW 2007-11-25 2039 EA5FV         599 14     MU0FAL        599 14     0
QSO:  7016 CW 2007-11-25 2041 EA5FV         599 14     VK3DXA        599 30     0
QSO:  7016 CW 2007-11-25 2042 EA5FV         599 14     YU1ED         599 15     0
QSO:  7016 CW 2007-11-25 2042 EA5FV         599 14     GJ2A          599 14     0
QSO:  7016 CW 2007-11-25 2042 EA5FV         599 14     YO3JW         599 20     0
QSO:  7016 CW 2007-11-25 2043 EA5FV         599 14     EI8FH         599 14     0
QSO:  7016 CW 2007-11-25 2044 EA5FV         599 14     GM3WUX        599 14     0
QSO:  7016 CW 2007-11-25 2044 EA5FV         599 14     G3RXP         599 14     0
QSO:  7016 CW 2007-11-25 2045 EA5FV         599 14     I0XXR         599 15     0
QSO:  7016 CW 2007-11-25 2046 EA5FV         599 14     OK1GS         599 15     0
QSO:  7016 CW 2007-11-25 2046 EA5FV         599 14     G3YMC         599 14     0
QSO:  7016 CW 2007-11-25 2048 EA5FV         599 14     G3YBY         599 14     0
QSO:  7016 CW 2007-11-25 2049 EA5FV         599 14     SP2FGO        599 15     0
QSO:  7016 CW 2007-11-25 2050 EA5FV         599 14     SP6LV         599 15     0
QSO:  7016 CW 2007-11-25 2051 EA5FV         599 14     IZ3GHP        599 15     0
QSO:  7016 CW 2007-11-25 2051 EA5FV         599 14     K0SR          599 04     0
QSO:  7016 CW 2007-11-25 2052 EA5FV         599 14     KA9FOX        599 04     0
QSO:  7016 CW 2007-11-25 2052 EA5FV         599 14     DL5ARM        599 14     0
QSO:  7016 CW 2007-11-25 2052 EA5FV         599 14     DL6JZ         599 14     0
QSO:  7016 CW 2007-11-25 2053 EA5FV         599 14     K1QX          599 05     0
QSO:  7016 CW 2007-11-25 2054 EA5FV         599 14     ON4CAB        599 14     0
QSO:  7016 CW 2007-11-25 2055 EA5FV         599 14     N8MZ          599 04     0
QSO:  7016 CW 2007-11-25 2056 EA5FV         599 14     K1DX          599 05     0
QSO:  7016 CW 2007-11-25 2056 EA5FV         599 14     DL3EBX        599 14     0
QSO:  7016 CW 2007-11-25 2057 EA5FV         599 14     LZ5W          599 20     0
QSO:  7016 CW 2007-11-25 2057 EA5FV         599 14     DL5RMH        599 14     0
QSO:  7016 CW 2007-11-25 2058 EA5FV         599 14     W6NWS         599 05     0
QSO:  7016 CW 2007-11-25 2058 EA5FV         599 14     W2RD          599 05     0
QSO:  7016 CW 2007-11-25 2102 EA5FV         599 14     LY4T          599 15     0
QSO:  7016 CW 2007-11-25 2103 EA5FV         599 14     UA9CMQ        599 17     0
QSO:  7016 CW 2007-11-25 2104 EA5FV         599 14     OK1MKI        599 15     0
QSO:  7016 CW 2007-11-25 2105 EA5FV         599 14     OZ7EA         599 14     0
QSO:  7016 CW 2007-11-25 2105 EA5FV         599 14     OK1TN         599 15     0
QSO:  7016 CW 2007-11-25 2105 EA5FV         599 14     IK6YXM        599 15     0
QSO:  7016 CW 2007-11-25 2107 EA5FV         599 14     GI4VIV        599 14     0
QSO:  7016 CW 2007-11-25 2107 EA5FV         599 14     DK1KC         599 14     0
QSO:  7016 CW 2007-11-25 2108 EA5FV         599 14     DL0WH         599 14     0
QSO:  7016 CW 2007-11-25 2109 EA5FV         599 14     YO3JOS        599 20     0
QSO:  7016 CW 2007-11-25 2109 EA5FV         599 14     W1AO          599 05     0
QSO:  7016 CW 2007-11-25 2111 EA5FV         599 14     K0UM          599 04     0
QSO:  7016 CW 2007-11-25 2111 EA5FV         599 14     IK2CFD        599 15     0
QSO:  7016 CW 2007-11-25 2112 EA5FV         599 14     K5ZG          599 04     0
QSO:  7016 CW 2007-11-25 2112 EA5FV         599 14     G3TXZ         599 14     0
QSO:  7016 CW 2007-11-25 2112 EA5FV         599 14     N5IN          599 04     0
QSO:  7016 CW 2007-11-25 2113 EA5FV         599 14     SP5ELA        599 15     0
QSO:  7016 CW 2007-11-25 2113 EA5FV         599 14     DJ6QT         599 14     0
